from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
LL,301.5,404.8,230.8,9.3,15.2,290.3,273.2,275.3,48.6,1872.5,424.7,354.1,279.3,177.1,234.3,384.9,353.2,243.8,192.2,331.3,432.7,314.9,315.3,554.2,216.7,257.5,354.3,301.0,322.5,267.4,300.3,261.6,422.2,366.9,376.4,425.6,340.5,498.0,263.3,282.1,252.3,458.4,499.2,273.1,269.2,218.6,180.5,227.4,306.7,187.4,230.4,183.8,208.6,228.1,426.3,284.3,355.4,495.5,273.1,313.9,195.4,272.6,37.8,248.8,318.6,537.3,270.8,0.0,331.2,183.1,345.7,240.0,347.8,240.8,353.8,248.5,207.2,305.9,399.2,202.5,397.9,414.8,334.3,259.2,494.1,297.8,509.9,191.2,221.6,398.0,209.8,229.2,297.8,201.1,383.4,51.0,560.1,189.9,138.4,530.5,233.0,434.9,137.2,33.1,279.8,250.0,530.3,254.8,575.8,224.5,384.2,264.8,330.5,285.4,335.6,260.8,210.1,234.3,283.8,266.8,228.3,35.7,484.7,462.8,282.5,330.0,294.2,448.1,273.2,197.6,197.3,270.4,348.8,510.4,375.4,551.2,418.2,500.3,275.0,315.9,236.6,199.4,284.8,211.7,172.3,232.7,209.3,385.4,451.3,280.1,230.1,236.4,198.0,361.1,246.1,289.4,165.8,48.4,249.5,526.1,337.4,435.4,370.2,343.2,131.2,259.2,510.0,191.8,264.5,436.4
LM,424.0,119.2,350.4,312.4,337.1,357.7,346.4,58.7,284.6,1762.2,139.1,92.0,193.6,219.4,351.7,456.8,464.3,196.1,222.1,387.4,205.5,336.3,338.4,327.0,284.1,388.4,306.5,160.8,389.9,67.4,323.4,230.3,136.6,81.3,90.8,140.0,334.5,261.3,272.6,305.2,239.7,172.8,262.5,340.5,386.6,206.0,247.9,214.8,86.7,254.8,199.8,271.3,333.2,295.5,468.3,371.9,307.6,209.9,340.5,428.1,262.8,340.0,361.7,218.2,54.6,300.6,229.4,321.8,0.0,213.0,413.1,154.5,375.8,363.3,375.2,365.9,274.6,355.1,351.4,158.2,112.3,169.6,119.1,220.2,257.4,423.9,282.7,233.8,289.0,217.8,302.0,252.3,319.2,170.5,335.6,299.2,332.9,180.9,278.1,293.8,147.5,198.2,282.9,288.6,301.2,298.5,231.9,224.2,339.1,241.1,98.6,239.8,115.6,308.5,340.5,133.5,286.4,356.8,351.2,334.2,295.7,394.9,248.0,177.2,305.6,184.0,317.3,220.9,395.7,319.8,319.8,288.8,75.5,283.2,138.6,324.0,132.6,263.6,397.5,427.0,277.7,255.2,96.5,279.1,254.6,276.9,124.5,118.6,165.7,220.1,171.9,356.0,300.6,389.1,131.0,356.8,250.7,382.2,290.6,289.4,404.8,149.8,84.6,399.3,289.2,289.3,273.3,314.3,305.6,191.2
LN,330.2,298.2,259.5,172.4,204.2,224.8,301.3,168.7,151.7,1807.0,318.1,247.5,214.3,101.4,263.0,409.4,381.9,94.5,13.4,342.3,384.5,291.2,293.3,506.0,151.2,286.2,278.6,194.4,257.0,160.8,278.3,251.0,313.8,260.3,269.8,319.0,289.4,440.3,227.5,260.1,176.6,351.8,441.5,207.2,297.9,142.9,115.0,151.7,200.1,121.9,154.7,226.2,237.3,162.6,423.2,326.8,279.7,388.9,207.6,342.6,129.9,207.1,196.6,173.1,212.0,479.6,250.1,188.9,224.6,0.0,280.2,183.7,314.9,269.5,330.1,277.2,141.7,301.9,330.0,53.2,291.3,348.6,227.7,109.9,436.4,326.5,461.7,115.5,156.1,322.3,238.5,207.2,274.1,125.4,307.7,166.3,511.9,40.6,133.4,472.8,168.2,377.2,165.9,155.7,256.1,253.4,410.9,179.1,518.1,153.2,277.6,194.7,223.9,263.4,355.0,136.2,238.8,267.0,218.3,201.3,162.7,224.7,427.0,356.2,260.5,218.5,272.2,399.9,301.9,226.3,226.0,224.7,242.2,462.2,268.8,503.0,311.6,442.6,303.7,344.6,232.6,210.1,178.2,146.2,187.1,231.8,145.2,278.8,344.7,240.8,80.8,265.1,226.7,328.2,127.6,223.9,106.0,237.4,245.5,468.4,271.9,328.8,263.6,354.2,159.9,244.2,452.3,220.5,260.5,370.2
LR,519.5,510.2,448.8,330.4,355.1,129.1,490.6,388.9,302.6,1644.0,508.4,548.5,392.9,290.7,452.3,601.0,571.2,357.4,305.8,531.6,413.4,480.5,482.6,429.7,184.9,475.5,467.9,414.6,21.2,381.0,467.6,375.2,527.6,542.2,489.2,504.4,478.7,525.6,416.8,449.4,365.9,457.1,526.8,122.1,487.2,332.2,202.4,341.0,550.2,195.5,344.0,415.5,426.6,122.0,612.5,516.1,469.0,345.5,168.2,531.9,327.0,141.6,356.9,362.4,518.1,531.5,384.4,339.8,529.1,296.7,0.0,353.6,504.2,458.8,519.4,466.5,187.3,491.2,512.8,316.1,487.7,486.6,447.9,372.8,521.7,515.8,381.5,304.8,171.7,549.1,427.8,396.5,463.4,314.7,497.0,317.2,401.4,303.5,322.7,558.1,346.6,462.5,355.2,306.6,445.4,442.7,301.8,368.4,553.4,338.1,525.1,384.0,572.1,452.7,449.2,374.4,428.1,452.3,114.8,161.9,121.8,375.6,512.3,357.8,449.8,443.6,461.5,396.3,491.2,415.6,415.3,414.0,532.8,426.2,586.1,467.0,472.8,527.9,493.0,533.9,421.9,399.4,398.4,267.9,376.4,421.1,322.9,566.1,430.0,393.7,343.7,454.4,416.0,517.5,359.7,120.4,295.3,388.3,434.8,553.7,92.5,455.6,481.1,543.5,349.2,433.5,525.0,409.8,449.8,508.2
LS,321.7,237.0,244.0,203.0,234.8,255.4,244.1,107.5,182.3,1837.6,256.9,186.3,111.5,117.1,249.4,352.2,362.0,171.4,119.8,285.1,323.3,234.0,236.1,444.8,181.8,286.1,239.4,133.2,287.6,99.6,221.1,148.2,252.6,199.1,208.6,257.8,232.2,379.1,170.3,202.9,137.4,290.6,380.3,237.8,284.3,103.7,145.6,112.5,138.9,152.5,97.5,169.0,230.9,193.2,366.0,269.6,240.5,327.7,238.2,325.8,160.5,237.7,258.0,115.9,150.8,418.4,147.3,219.5,163.4,106.3,310.8,0.0,263.9,261.0,272.9,263.6,172.3,244.7,284.3,130.1,230.1,287.4,166.5,186.8,375.2,321.6,400.5,131.5,186.7,335.6,199.7,150.0,212.4,68.2,268.5,196.9,450.7,117.5,175.8,411.6,11.8,316.0,180.6,186.3,198.9,196.2,349.7,121.9,456.9,138.8,216.4,137.5,162.7,206.2,252.2,93.0,184.1,258.5,243.1,231.9,193.4,292.6,416.0,295.0,203.3,157.3,215.0,338.7,293.4,217.5,217.5,186.5,181.0,401.0,207.6,441.8,250.4,386.2,295.2,324.7,175.4,152.9,117.0,176.8,152.3,174.6,41.5,217.6,283.5,138.0,120.7,253.7,198.3,277.2,78.3,254.5,148.4,279.9,188.3,407.2,302.5,267.6,202.4,297.0,186.9,187.0,391.1,212.0,203.3,309.0
LW,330.3,400.0,273.1,318.4,349.2,409.9,264.1,270.5,330.3,1932.2,419.9,349.3,274.5,202.1,263.1,347.2,382.0,338.6,274.3,305.1,366.8,189.8,194.5,488.3,336.3,286.3,132.4,296.2,442.1,262.6,241.1,234.8,417.4,362.1,371.6,420.8,218.3,432.1,190.3,222.9,115.9,453.6,433.3,392.7,298.0,231.8,300.1,144.2,301.9,307.0,180.9,177.6,232.9,347.7,358.7,289.6,289.5,490.7,392.7,342.7,315.0,392.2,286.0,199.3,313.8,471.4,244.0,333.9,326.4,265.2,465.3,235.2,0.0,269.6,169.5,277.3,326.8,125.0,333.3,300.7,393.1,348.9,329.5,362.7,428.2,326.6,444.0,221.2,341.2,332.1,219.7,170.0,206.9,185.9,317.5,315.7,494.2,272.0,216.1,464.6,228.2,369.0,182.6,342.2,225.9,216.2,512.7,205.3,509.9,169.8,379.4,162.9,325.7,226.2,299.8,256.0,204.1,263.1,403.4,386.4,347.9,319.2,418.8,458.0,228.8,325.2,216.5,382.2,302.0,239.9,226.1,113.1,344.0,444.5,370.6,485.3,413.4,434.4,303.8,344.7,120.1,161.5,280.0,331.3,154.3,194.6,204.5,380.6,446.5,253.3,283.7,278.7,218.3,68.5,241.3,409.0,243.5,306.5,107.3,460.2,457.0,430.6,365.4,317.0,188.9,207.0,444.1,220.6,158.0,370.5
MA,145.6,425.9,115.4,251.4,276.2,416.4,161.9,296.4,257.3,1979.1,445.8,375.2,300.4,191.8,75.2,223.5,194.1,332.4,280.8,172.2,471.8,185.6,218.8,593.3,342.8,98.4,244.0,322.1,448.6,288.5,175.6,337.1,441.5,388.0,397.5,446.7,214.9,568.0,153.0,185.6,218.4,479.5,569.2,398.8,110.1,257.7,306.6,246.7,327.8,313.5,206.8,87.3,85.0,354.2,267.2,125.2,394.5,516.6,399.2,154.8,321.5,398.7,218.6,225.2,339.7,607.3,336.2,260.9,352.3,267.3,471.8,269.6,289.8,0.0,224.5,89.4,333.3,209.4,444.8,291.1,419.0,476.3,355.4,347.8,564.1,138.7,549.0,202.9,347.7,437.1,131.3,132.7,168.5,211.8,422.5,242.7,599.2,278.5,143.1,600.5,254.1,504.9,109.6,269.2,150.5,120.7,538.6,231.2,645.8,176.9,405.3,188.8,351.6,188.9,441.1,281.9,131.6,59.2,409.9,392.9,354.4,246.2,601.2,483.9,186.0,346.2,197.7,487.2,114.1,119.1,71.1,172.4,369.9,549.5,396.5,590.3,439.3,570.3,115.9,156.8,140.1,102.9,305.9,337.8,121.6,154.2,230.4,406.5,472.4,326.9,309.6,125.1,119.5,303.1,267.2,415.5,170.5,233.5,153.0,596.1,463.5,456.5,391.3,184.1,115.9,129.9,580.0,65.6,168.0,497.9
MI,239.6,423.9,156.2,343.4,374.2,433.8,170.2,294.4,355.3,1937.9,443.8,373.2,298.4,226.0,157.5,280.6,276.4,362.5,298.2,211.2,372.5,107.4,145.4,494.0,360.2,180.7,144.4,320.1,466.0,286.5,147.2,335.1,441.3,386.0,395.5,444.7,169.2,437.8,117.0,129.0,184.2,477.5,439.0,416.6,192.4,255.7,324.0,212.5,325.8,330.9,204.8,169.7,260.7,371.6,292.1,195.7,262.7,514.6,416.6,240.2,338.9,416.1,311.0,223.2,337.7,477.1,334.2,358.9,350.3,289.1,489.2,259.1,177.7,216.3,0.0,171.7,350.7,44.4,306.5,324.6,417.0,354.6,353.4,386.6,433.9,235.9,449.7,240.4,365.1,337.8,170.2,111.0,90.3,209.8,290.7,340.7,499.9,295.9,241.1,470.3,252.1,374.7,207.6,367.2,71.0,104.3,536.6,229.2,515.6,211.7,403.3,186.8,349.6,132.3,439.1,279.9,164.2,202.7,427.3,410.3,371.8,344.2,424.5,481.9,129.4,349.1,167.4,387.9,211.3,145.5,180.3,138.2,367.9,450.2,394.5,491.0,437.3,440.1,213.1,239.1,134.9,153.6,303.9,355.2,196.2,138.5,228.4,404.5,470.4,324.9,307.6,161.8,185.4,191.0,265.2,432.9,268.5,331.5,122.1,465.9,480.9,454.5,389.3,223.1,213.9,95.1,449.8,185.8,184.0,376.2
MP,79.7,421.8,53.9,261.1,291.9,468.9,96.3,292.3,273.0,1889.6,441.7,371.1,296.3,207.5,14.2,136.3,104.6,360.4,296.5,82.7,467.7,120.0,140.1,589.2,358.5,8.9,251.6,318.0,493.3,284.4,86.1,333.0,439.2,383.9,393.4,442.6,136.2,563.9,116.8,106.9,226.0,475.4,565.1,443.9,20.6,253.6,322.3,254.3,323.7,329.2,202.7,94.9,141.2,398.9,177.7,35.7,390.4,512.5,414.9,68.4,337.2,414.4,228.7,221.1,335.6,603.2,332.1,276.6,348.2,287.4,516.5,257.0,285.7,88.4,158.9,0.0,349.0,203.4,434.2,306.8,414.9,472.2,351.3,363.5,560.0,64.2,544.9,218.6,363.4,433.0,87.9,108.9,102.9,207.7,418.4,258.4,595.1,294.2,158.8,596.4,250.0,500.8,125.3,284.9,84.9,55.1,534.5,227.1,641.7,197.0,401.2,184.7,347.5,110.2,437.0,277.8,115.2,74.8,454.6,408.6,399.1,261.9,550.6,479.8,107.3,347.0,119.0,483.1,90.3,63.2,52.4,180.0,365.8,545.4,392.4,586.2,435.2,566.2,85.2,67.3,147.7,110.5,301.8,353.5,137.3,110.8,226.3,402.4,468.3,322.8,305.5,59.5,103.1,299.0,263.1,460.2,186.2,249.2,160.6,592.0,508.2,452.4,387.2,94.6,131.6,64.3,575.9,57.9,175.6,493.8
MY,371.1,370.0,300.4,182.0,206.7,83.0,342.2,240.5,154.2,1704.3,389.9,319.3,244.5,142.3,303.9,452.6,422.8,209.0,157.4,383.2,473.7,332.1,334.2,490.0,9.4,327.1,319.5,266.2,154.3,232.6,319.2,226.8,387.4,332.1,341.6,390.8,330.3,463.2,268.4,301.0,217.5,423.6,464.4,74.7,338.8,183.8,26.9,192.6,271.9,20.0,195.6,267.1,278.2,108.8,464.1,367.7,320.6,405.8,65.8,383.5,178.6,65.3,208.5,214.0,283.8,591.8,236.0,191.4,296.4,148.3,177.5,205.2,355.8,310.4,371.0,318.1,0.0,342.8,364.4,167.7,363.1,380.0,299.5,224.4,459.3,367.4,441.8,156.4,14.5,363.2,279.4,248.1,315.0,166.3,348.6,168.8,461.7,155.1,174.3,495.7,198.2,400.1,206.8,158.2,297.0,294.3,362.1,220.0,613.7,189.7,349.4,235.6,295.7,304.3,300.8,226.0,279.7,303.9,103.2,59.5,109.0,227.2,449.9,418.1,301.4,295.2,313.1,456.6,342.8,267.2,266.9,265.6,314.0,486.5,340.6,527.3,383.4,465.5,344.6,385.5,273.5,251.0,250.0,92.4,228.0,272.7,174.5,350.6,490.3,245.3,195.3,306.0,267.6,369.1,211.3,95.2,146.9,239.9,286.4,491.3,183.3,400.6,335.4,395.1,200.8,285.1,475.2,261.4,301.4,401.6
ND,297.9,420.1,200.7,321.0,351.8,430.0,198.7,290.6,332.9,1893.4,315.9,280.7,294.6,222.2,202.0,253.6,322.8,358.7,294.4,215.2,328.0,96.2,100.9,449.5,356.4,240.1,99.9,316.3,462.2,282.7,191.1,258.6,338.9,382.2,391.7,331.3,124.7,393.3,161.5,154.9,139.7,360.7,394.5,412.8,231.2,251.9,320.2,168.0,322.0,327.1,201.0,147.9,238.9,367.8,265.1,230.4,218.2,510.8,412.8,286.6,335.1,412.3,288.6,219.4,333.9,432.6,267.8,336.5,346.5,285.3,485.4,255.3,133.2,239.9,44.4,216.2,346.9,0.0,262.0,320.8,295.2,310.1,349.6,382.8,389.4,282.4,405.2,236.6,361.3,293.3,214.7,155.5,113.3,206.0,246.2,318.3,455.4,292.1,218.7,425.8,248.3,330.2,185.2,344.8,115.5,148.8,466.5,225.4,471.1,204.0,399.5,183.0,345.8,160.8,309.2,276.1,181.0,233.4,423.5,406.5,368.0,321.8,380.0,478.1,135.2,345.3,122.9,343.4,255.8,190.0,224.8,93.7,364.1,405.7,390.7,446.5,433.5,395.6,257.6,285.5,90.4,131.8,300.1,351.4,188.5,183.0,224.6,298.3,466.6,321.1,303.8,206.3,195.2,146.5,261.4,429.1,246.1,309.1,77.6,421.4,477.1,450.7,385.5,234.4,191.5,139.6,405.3,190.9,128.3,331.7
NE,407.5,307.0,347.9,431.8,455.5,417.0,344.7,295.6,436.6,1846.7,269.2,234.0,253.6,322.8,337.1,390.8,468.8,333.0,281.4,361.2,281.3,242.2,240.4,402.8,343.4,360.3,150.4,296.3,449.2,287.7,321.7,200.0,289.9,303.0,299.5,284.6,270.7,346.6,270.9,300.9,236.6,314.0,347.8,399.4,377.2,352.5,307.2,264.9,327.0,314.1,301.6,251.6,342.6,354.8,411.1,376.4,73.8,408.5,399.8,416.7,322.1,399.3,401.7,320.0,338.4,385.9,215.7,440.2,310.2,267.9,472.4,262.3,219.7,337.1,243.5,351.3,333.9,199.0,0.0,291.7,248.5,263.4,308.5,348.4,342.7,400.6,358.5,341.9,348.3,248.0,300.3,250.6,263.8,306.6,101.8,422.0,408.7,279.1,322.4,379.1,253.3,283.5,288.9,448.5,278.3,305.1,419.8,326.0,424.4,286.1,285.9,283.6,257.6,306.8,256.0,281.1,284.7,341.1,404.7,393.5,354.9,425.5,379.8,375.8,281.2,321.9,268.9,296.7,376.0,318.1,300.1,197.4,368.6,359.0,271.6,399.8,317.4,353.7,377.8,431.5,194.1,235.5,305.1,338.4,275.0,275.2,229.6,251.6,360.2,225.0,319.3,365.3,298.9,233.0,266.4,416.1,349.8,406.3,181.3,374.7,464.1,334.6,312.3,380.4,288.7,302.4,358.6,288.1,232.0,285.0
NF,391.4,244.9,317.8,203.4,228.1,248.7,313.8,115.4,175.6,1830.9,264.8,194.2,161.0,125.3,319.1,424.2,431.7,37.8,86.8,354.8,331.2,303.7,305.8,452.7,175.1,355.8,302.5,141.1,280.9,107.5,290.8,197.7,262.3,207.0,216.5,265.7,301.9,387.0,240.0,272.6,200.5,298.5,388.2,231.5,354.0,166.8,138.9,175.6,146.8,145.8,167.2,238.7,300.6,186.5,435.7,339.3,303.6,335.6,231.5,395.5,153.8,231.0,229.9,185.6,158.7,426.3,196.8,212.8,171.3,77.7,304.1,121.9,333.6,330.7,342.6,333.3,165.6,314.4,347.4,0.0,238.0,295.3,174.4,61.9,383.1,391.3,408.4,139.4,180.0,343.5,269.4,219.7,286.6,137.9,331.6,190.2,458.6,22.6,157.3,419.5,114.9,323.9,189.8,179.6,268.6,265.9,357.6,191.6,464.8,208.5,224.3,207.2,170.6,275.9,301.7,82.9,253.8,324.2,242.2,225.2,186.7,248.6,373.7,302.9,273.0,170.1,284.7,346.6,363.1,287.2,287.2,256.2,188.9,408.9,215.5,449.7,258.3,389.3,364.9,394.4,245.1,222.6,124.9,170.1,222.0,244.3,91.9,225.5,291.4,187.5,27.5,323.4,268.0,346.9,74.3,247.8,129.9,261.3,258.0,415.1,295.8,275.5,210.3,366.7,183.8,256.7,399.0,281.7,273.0,316.9
NI,479.0,61.0,434.4,368.3,393.0,413.6,419.4,138.3,340.5,1662.2,20.6,104.8,219.6,267.0,411.8,474.3,543.5,275.7,278.0,435.9,96.8,316.9,321.6,218.3,340.0,435.0,225.1,173.6,445.8,147.0,396.4,203.1,43.6,54.4,50.9,36.0,345.4,162.1,345.6,375.6,311.3,86.3,163.3,396.4,451.9,285.6,303.8,339.6,166.3,310.7,279.4,326.3,417.3,351.4,485.8,451.1,226.2,214.8,396.4,491.4,318.7,395.9,382.6,297.8,134.2,201.4,212.3,377.7,153.1,268.9,469.0,234.1,294.4,418.3,318.2,426.0,330.5,273.7,270.0,237.8,0.0,101.1,179.3,299.8,158.2,475.3,174.0,281.1,344.9,105.4,375.0,325.3,334.0,250.1,254.2,355.1,224.2,260.5,299.0,194.6,227.1,99.0,363.6,344.5,353.0,386.3,236.8,303.8,239.9,320.7,37.3,319.4,128.4,381.5,259.1,213.1,359.4,411.8,407.1,390.1,351.6,413.5,148.8,182.1,355.9,187.8,343.6,112.2,450.7,392.8,374.8,272.1,148.9,174.5,142.4,215.3,107.7,164.4,452.5,506.2,268.8,310.2,176.1,335.0,334.2,349.9,204.1,122.4,150.5,215.1,251.5,440.0,373.6,307.7,210.6,412.7,271.6,403.1,256.0,190.2,460.7,124.9,63.7,455.1,369.9,377.1,174.1,369.3,306.7,122.7
NM,515.1,84.6,483.5,404.4,429.1,449.7,479.5,191.8,376.6,1642.3,98.5,140.9,255.7,352.5,447.9,510.4,597.4,329.2,314.1,472.0,76.9,353.0,357.7,198.4,376.1,471.1,261.2,209.7,481.9,200.5,456.5,239.2,102.0,155.7,168.6,78.8,381.5,142.2,405.7,438.3,347.4,91.6,143.4,432.5,488.0,339.1,339.9,347.9,219.8,346.8,332.9,362.4,466.3,387.5,521.9,505.0,262.3,220.1,432.5,561.2,354.8,432.0,418.7,351.3,187.7,181.5,248.4,413.8,198.7,305.0,505.1,287.6,330.5,454.4,354.3,462.1,366.6,309.8,306.1,291.3,80.1,0.0,223.4,353.3,138.3,511.4,154.1,366.9,381.0,141.5,435.1,385.4,370.1,303.6,290.3,391.2,204.3,314.0,335.1,174.7,280.6,79.1,416.0,380.6,389.1,431.6,242.1,357.3,220.0,374.2,138.6,372.9,164.5,441.6,295.2,266.6,419.5,447.9,443.2,426.2,387.7,449.6,128.9,187.4,392.0,223.9,379.7,92.3,486.8,452.9,410.9,308.2,202.4,154.6,178.5,195.4,95.0,144.5,488.6,560.1,304.9,346.3,229.6,371.1,387.7,410.0,257.6,158.5,137.8,251.2,305.0,489.1,433.7,343.8,264.1,448.8,307.7,439.2,292.1,170.3,496.8,112.2,150.7,491.2,422.3,422.4,154.2,405.4,342.8,21.5
NN,417.2,134.0,343.6,305.6,330.3,350.9,339.6,51.9,277.8,1777.0,153.9,115.5,186.8,212.6,344.9,450.0,457.5,189.3,215.3,380.6,220.3,329.5,331.6,341.8,277.3,381.6,330.0,125.9,383.1,60.6,316.6,223.5,151.4,96.1,105.6,154.8,327.7,276.1,265.8,298.4,232.9,187.6,277.3,333.7,379.8,199.2,241.1,208.0,79.9,248.0,193.0,264.5,326.4,288.7,461.5,365.1,331.1,224.7,333.7,421.3,256.0,333.2,354.9,211.4,29.8,315.4,222.6,315.0,60.4,206.2,406.3,147.7,359.4,356.5,368.4,359.1,267.8,340.2,374.9,151.4,127.1,184.4,0.0,213.4,272.2,417.1,297.5,227.0,282.2,232.6,295.2,245.5,312.4,163.7,359.1,292.4,347.7,174.1,271.3,308.6,140.7,213.0,276.1,281.8,294.4,291.7,246.7,217.4,353.9,234.3,113.4,233.0,103.6,301.7,327.5,126.7,279.6,350.0,344.4,327.4,288.9,388.1,262.8,192.0,298.8,154.9,310.5,235.7,388.9,313.0,313.0,282.0,60.0,298.0,162.1,338.8,147.4,278.4,390.7,420.2,270.9,248.4,89.7,272.3,247.8,270.1,117.7,142.1,180.5,213.3,165.1,349.2,293.8,372.7,124.2,350.0,243.9,375.4,283.8,304.2,398.0,164.6,99.4,392.5,282.4,282.5,288.1,307.5,298.8,206.0
NP,390.7,316.8,320.0,240.0,264.7,285.3,385.7,187.3,212.2,1867.5,336.7,266.1,232.9,161.9,323.5,496.1,442.4,24.1,123.4,426.7,403.1,375.6,377.7,524.6,211.7,346.7,339.1,213.0,317.5,179.4,362.7,269.6,334.2,278.9,288.4,337.6,373.8,458.9,311.9,344.5,237.1,370.4,460.1,268.1,358.4,203.4,175.5,212.2,218.7,182.4,239.1,310.6,297.8,223.1,507.6,411.2,340.2,407.5,268.1,403.1,190.4,267.6,266.5,257.5,230.6,498.2,268.7,249.4,243.2,114.3,340.7,193.8,375.4,330.0,414.5,337.7,202.2,386.3,384.0,71.8,309.9,367.2,246.3,0.0,455.0,387.0,480.3,176.0,216.6,415.4,341.3,291.6,358.5,209.8,368.2,226.8,530.5,67.9,193.9,491.4,186.8,395.8,226.4,216.2,340.5,337.8,429.5,263.5,536.7,209.3,296.2,279.1,242.5,347.8,373.6,154.8,325.7,323.5,278.8,261.8,223.3,285.2,445.6,374.8,344.9,242.0,356.6,418.5,362.4,286.8,286.5,285.2,260.8,480.8,287.4,521.6,330.2,461.2,364.2,405.1,317.0,294.5,196.8,206.7,247.6,316.2,163.8,297.4,363.3,259.4,99.4,325.6,287.2,388.7,146.2,284.4,166.5,297.9,329.9,487.0,332.4,347.4,282.2,438.6,220.4,328.6,470.9,281.0,344.9,388.8
NQ,602.9,190.4,576.8,492.2,516.9,537.5,572.8,285.1,464.4,1661.6,188.6,228.7,343.5,445.8,535.7,598.2,690.7,422.5,401.9,559.8,96.2,440.8,445.5,217.7,463.9,558.9,349.0,297.5,569.7,293.8,549.8,327.0,207.8,222.4,218.9,213.1,469.3,106.6,499.0,499.5,435.2,152.0,107.8,520.3,575.8,432.4,427.7,441.2,313.1,434.6,426.2,450.2,559.6,475.3,609.7,598.3,350.1,205.4,520.3,654.5,442.6,519.8,506.5,444.6,281.0,93.8,336.2,501.6,292.0,392.8,592.9,380.9,418.3,542.2,442.1,549.9,454.4,397.6,393.9,384.6,167.9,166.8,316.7,446.6,0.0,599.2,173.4,460.2,468.8,229.3,528.4,478.7,457.9,396.9,378.1,479.0,223.6,407.3,422.9,36.3,373.9,79.8,509.3,468.4,476.9,524.9,227.4,450.6,132.3,467.5,205.3,466.2,252.3,534.9,383.0,359.9,512.8,535.7,531.0,514.0,475.5,537.4,60.2,172.7,479.8,311.7,467.5,111.6,574.6,546.2,498.7,396.0,295.7,173.9,266.3,214.7,195.6,108.9,576.4,653.4,392.7,434.1,322.9,458.9,481.0,503.3,350.9,246.3,152.8,339.0,398.3,582.4,527.0,431.6,357.4,536.6,395.5,527.0,379.9,134.7,558.7,178.4,244.0,579.0,515.6,515.7,66.5,493.2,430.6,188.4
OF,73.4,501.8,123.7,307.9,338.7,511.6,145.0,372.3,319.8,1932.3,521.7,451.1,376.3,254.3,79.4,179.0,98.3,394.9,343.3,107.4,547.7,189.8,198.4,669.2,405.3,73.4,306.5,398.0,536.0,364.4,142.4,413.0,519.2,463.9,473.4,522.6,176.7,643.9,186.6,176.7,280.9,555.4,645.1,486.6,63.3,333.6,369.1,309.2,403.7,376.0,282.7,149.8,196.1,441.6,202.4,60.4,470.4,592.5,461.7,62.1,384.0,524.1,275.5,301.1,415.6,683.2,412.1,323.4,428.2,334.2,559.2,337.0,365.7,143.3,228.7,93.6,395.8,271.9,514.2,353.6,494.9,552.2,431.3,410.3,640.0,0.0,624.9,265.4,410.2,513.0,157.7,188.9,172.7,287.7,498.4,305.2,675.1,341.0,205.6,676.4,330.0,580.8,172.1,331.7,154.7,124.9,614.5,307.1,721.7,243.8,481.2,264.7,427.5,179.3,517.0,357.8,185.0,129.7,497.3,455.4,441.8,308.7,630.6,559.8,165.6,427.0,177.3,563.1,26.0,133.0,107.3,234.9,445.8,625.4,472.4,666.2,515.2,646.2,92.4,61.0,202.6,165.4,381.8,400.3,184.1,180.6,306.3,482.4,548.3,402.8,385.5,129.3,172.9,379.0,343.1,502.9,233.0,296.0,215.5,672.0,550.9,532.4,467.2,119.3,178.4,134.1,655.9,112.8,230.5,573.8
