from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
NB,360.0,323.0,303.2,206.6,174.9,209.0,299.5,361.0,174.7,208.4,349.9,267.6,211.6,167.3,315.1,270.7,305.3,342.8,217.8,265.3,105.7,335.7,164.2,247.6,254.3,231.2,259.3,305.3,279.9,184.6,125.9,209.2,252.5,375.7,208.2,295.3,322.8,240.8,225.2,193.8,78.8,368.3,1592.3,283.4,290.3,220.3,182.2,201.7,265.9,253.8,318.2,244.3,154.2,107.6,232.4,211.6,290.6,448.4,125.1,373.5,347.6,119.4,256.5,358.5,225.6,149.4,340.4,190.7,179.3,0.0,353.5,117.6,227.2,316.8,223.0,128.4,333.9,425.2,305.9,306.8,387.5,398.2,240.6,192.3,269.6,321.0,203.4,292.0,254.8,293.0,248.3,229.2,198.0,232.8,155.3,353.0,292.0,182.3,255.3,136.5,106.3,356.4,197.1,186.1,348.7,206.3,358.9,272.1,129.9,280.5,242.0,174.1,327.0,220.0,389.1,129.4,216.7,354.9,251.0,208.8,200.8,308.2,369.0,274.3,221.1,224.8,363.3,218.8,279.4,231.7,359.0,200.0,272.0,190.5,242.2,288.0,259.1,235.7,330.3,367.0,350.2
NL,6.4,356.3,539.4,276.0,305.0,357.1,333.1,394.6,410.1,441.9,398.9,301.9,243.4,294.9,124.6,304.3,338.9,376.4,451.3,204.5,273.6,290.8,397.7,209.3,293.5,282.8,292.9,341.1,242.9,276.0,279.0,334.4,212.0,409.3,319.2,371.6,356.4,354.5,355.3,339.5,292.2,303.6,1801.9,122.3,245.4,234.0,415.7,271.1,532.6,321.1,230.2,109.6,280.6,274.7,455.9,377.9,245.9,80.0,293.0,97.9,381.2,352.9,404.6,28.6,371.0,366.7,374.4,280.1,362.7,365.6,0.0,285.5,357.3,165.6,291.0,349.5,367.9,492.2,77.4,344.5,357.7,92.8,274.2,425.8,131.0,102.7,232.8,141.0,341.7,60.8,471.9,262.8,431.5,302.2,244.7,74.9,512.3,330.4,288.9,258.5,255.5,138.1,327.2,219.7,570.2,382.8,392.5,499.3,363.4,314.1,330.5,425.6,360.2,253.6,367.3,362.9,304.3,25.0,263.0,148.3,352.9,341.8,402.6,229.6,290.5,256.0,33.4,333.0,313.0,222.6,294.3,330.1,266.8,424.0,275.8,321.6,292.7,461.4,246.7,108.1,121.7
NR,308.4,271.1,272.2,128.6,57.2,91.3,247.9,309.4,153.6,187.3,296.9,216.0,93.9,49.6,263.5,219.1,253.7,291.2,196.7,147.6,12.5,218.0,143.1,129.9,208.3,113.5,207.7,255.9,162.2,66.9,30.1,91.5,164.8,324.1,187.1,274.2,271.2,219.7,107.5,73.7,72.3,250.6,1571.2,231.8,172.6,102.6,161.1,149.9,278.0,232.7,196.1,192.7,107.0,11.3,201.3,190.5,172.9,365.2,7.5,321.9,296.0,98.3,138.8,306.9,107.9,128.3,289.2,139.1,158.2,110.1,301.9,0.0,109.5,226.3,105.3,107.3,282.3,284.4,254.3,255.4,305.2,346.6,189.0,171.2,236.3,269.4,147.6,240.4,233.7,241.4,217.3,177.6,176.9,129.0,103.7,301.4,257.7,64.6,203.7,84.9,39.6,304.8,79.4,134.5,317.7,185.2,307.3,244.7,108.8,228.9,220.9,171.0,275.0,168.4,271.4,108.3,99.0,303.3,133.3,157.2,83.1,256.6,317.4,156.6,117.3,171.4,311.7,197.7,227.8,114.0,241.3,82.3,154.3,169.4,190.6,236.4,207.5,206.8,212.6,283.8,298.6
NS,365.4,385.5,362.7,150.7,62.2,78.9,362.0,423.5,264.7,298.4,427.8,330.1,116.0,71.7,320.5,333.2,358.0,405.3,307.8,169.7,123.6,194.5,254.2,152.0,322.4,90.0,321.8,370.0,184.3,89.0,141.2,27.3,186.9,438.2,298.2,386.8,385.3,330.8,71.5,65.8,190.5,227.1,1632.6,309.4,149.1,124.7,272.2,172.0,340.3,350.0,173.3,249.7,218.1,122.4,312.4,301.6,149.4,387.3,102.8,378.9,410.1,209.4,97.3,363.9,36.3,239.4,403.3,239.2,269.3,221.2,358.9,111.0,0.0,248.4,81.8,218.4,396.8,203.0,311.3,369.3,386.6,403.6,303.1,282.3,258.4,326.4,265.9,297.4,370.6,298.4,307.8,291.7,272.7,151.1,203.8,358.4,348.2,44.4,317.8,196.0,150.7,361.8,30.0,248.6,408.2,296.3,421.4,338.1,219.9,343.0,332.0,233.6,389.1,282.5,190.0,219.4,75.5,360.3,109.8,212.4,38.2,370.7,431.5,133.1,139.4,273.6,368.7,308.8,341.9,136.1,217.8,49.0,130.8,280.5,294.9,350.5,311.8,297.3,189.8,305.9,355.6
OM,174.1,289.3,472.1,180.6,177.7,229.8,265.8,327.3,342.8,374.6,316.2,233.9,120.0,167.6,129.2,237.0,271.6,309.1,384.0,81.8,206.3,168.1,330.4,86.6,220.6,160.1,225.6,271.6,120.2,148.7,211.7,211.7,74.5,342.0,251.9,304.3,289.1,287.2,228.0,214.6,217.8,180.9,1679.2,97.8,122.7,111.3,348.4,203.8,450.4,253.8,111.9,58.4,208.9,208.2,398.6,310.6,123.2,175.7,225.7,187.6,313.9,285.6,277.3,182.5,243.7,299.4,306.7,212.8,295.4,298.3,167.6,218.2,230.0,0.0,168.3,282.2,300.2,392.6,120.0,273.1,353.8,212.3,206.9,358.5,27.0,135.1,169.7,106.1,274.4,107.1,404.6,195.5,364.2,181.0,177.4,167.1,448.3,203.1,221.6,191.2,188.2,170.5,199.9,152.4,502.9,315.5,325.2,428.4,296.1,246.8,263.2,358.3,293.3,186.3,244.6,295.6,181.6,178.9,140.3,81.0,225.6,274.5,335.3,106.9,169.3,188.7,187.3,265.7,245.7,99.9,171.6,202.8,144.1,356.7,208.5,254.3,225.4,392.0,124.0,94.3,164.3
OO,294.8,350.1,378.6,163.6,72.2,92.2,326.6,388.1,260.0,293.7,377.0,294.7,112.7,84.6,249.9,297.8,332.4,369.9,303.1,117.1,118.9,112.6,249.5,101.9,281.4,8.2,286.4,332.4,93.7,101.9,136.5,43.3,116.3,402.8,293.5,365.1,349.9,326.1,122.5,80.7,178.7,145.2,1615.5,231.3,67.2,104.0,267.5,184.9,369.5,314.6,95.8,179.1,209.0,116.8,317.7,296.9,67.5,309.2,98.1,308.3,374.7,204.7,110.6,293.3,92.5,234.7,367.5,245.5,264.6,216.5,288.3,106.3,80.0,177.8,0.0,213.7,361.0,259.3,240.7,333.9,414.6,333.0,267.7,277.6,180.3,255.8,230.5,226.8,335.2,227.8,323.7,256.3,283.3,164.0,210.1,287.8,367.4,39.7,282.4,191.3,146.0,291.2,94.4,213.2,424.1,291.6,386.0,347.5,215.2,307.6,324.0,277.4,354.1,247.1,180.9,214.7,26.1,289.7,28.0,141.8,67.7,335.3,396.1,51.2,152.3,249.5,298.1,304.1,306.5,115.2,135.9,97.3,93.2,275.8,269.3,315.1,286.2,311.1,107.9,227.8,285.0
OR,351.7,219.2,238.8,200.5,153.7,187.8,195.7,257.2,120.2,153.9,246.1,163.8,190.4,146.1,306.8,196.3,247.5,239.0,163.3,244.1,84.5,314.5,109.7,226.4,150.5,210.0,184.9,201.5,258.7,163.4,104.7,188.0,246.4,271.9,181.8,166.8,219.0,186.3,204.0,172.6,102.1,347.1,1537.8,275.1,269.1,199.1,137.7,195.6,229.7,183.7,297.0,236.0,148.1,86.4,177.9,157.1,269.4,442.3,103.9,365.2,243.8,74.9,235.3,350.2,204.4,94.9,236.6,120.9,124.8,90.0,345.2,96.4,206.0,310.7,201.8,0.0,230.1,404.0,297.6,203.0,283.7,389.9,136.8,137.8,261.3,312.7,111.9,283.7,204.3,284.7,183.9,125.4,143.5,225.5,149.2,344.7,227.6,161.1,151.5,130.4,85.1,348.1,175.9,129.1,284.3,151.8,255.1,207.7,75.4,176.7,193.1,169.7,223.2,85.3,367.9,84.9,195.5,346.6,229.8,200.5,179.6,204.4,265.2,253.1,213.8,179.4,355.0,164.3,205.0,210.5,337.8,178.8,250.8,136.0,184.4,213.6,201.3,171.3,309.1,360.9,341.9
OT,375.6,75.3,258.4,278.0,331.4,365.9,52.1,113.6,134.5,192.1,135.9,71.8,291.6,323.8,330.7,220.2,271.4,108.5,201.1,298.8,262.2,385.1,147.5,303.6,119.6,387.7,208.8,94.9,337.6,318.7,281.0,365.7,291.5,72.9,145.3,278.1,75.8,150.7,381.7,347.9,275.5,397.9,1483.9,299.4,339.7,299.9,249.0,273.1,282.4,116.9,324.5,259.9,282.6,263.7,205.7,96.9,340.2,425.5,281.6,389.1,100.6,222.4,413.0,374.1,382.1,186.4,93.4,194.0,167.6,267.7,369.1,274.1,384.1,310.6,379.5,231.6,0.0,523.6,321.5,148.5,124.8,413.8,98.2,175.6,285.6,336.6,140.0,313.1,60.7,308.6,221.7,144.8,181.3,304.2,224.5,368.6,262.1,338.8,152.0,260.5,257.5,372.4,353.6,153.0,289.2,101.8,131.3,249.5,167.4,109.9,126.3,219.4,23.8,160.1,461.6,212.0,373.2,370.5,357.3,224.4,357.3,143.1,122.7,323.9,292.5,205.1,378.9,161.9,228.9,311.3,388.6,356.5,355.4,191.8,208.3,237.5,225.2,211.2,341.4,360.2,365.8
OV,487.4,542.4,488.2,388.5,349.5,292.2,519.2,580.7,446.3,439.3,585.0,488.0,327.9,375.5,442.5,490.4,525.0,562.5,428.2,309.7,396.2,305.2,433.4,294.5,474.0,269.0,479.0,527.2,286.3,356.6,413.8,320.6,308.9,595.4,505.3,557.7,542.5,540.6,241.7,358.0,463.1,337.8,1683.9,423.9,259.8,319.2,404.1,409.8,450.9,507.2,284.0,371.7,466.7,395.0,456.8,564.0,260.1,501.8,375.4,500.9,567.3,482.0,310.6,485.9,232.4,512.0,560.5,466.2,548.8,493.8,480.9,383.6,240.1,370.4,277.2,491.0,553.6,0.0,433.3,526.5,576.5,525.6,460.3,403.9,372.9,448.4,418.9,424.9,527.8,420.4,433.3,448.9,398.2,388.9,430.8,480.4,449.2,317.0,475.0,444.6,423.3,483.8,266.2,405.8,507.5,477.9,578.6,460.7,492.5,500.2,516.6,360.2,546.3,439.7,152.7,492.0,303.4,482.3,249.2,334.4,345.0,527.9,588.7,243.8,377.2,440.3,490.7,519.1,499.1,307.8,328.5,278.1,285.8,553.1,461.9,507.7,478.8,422.8,300.5,420.4,477.6
OW,63.5,308.6,491.4,228.0,257.0,309.1,285.1,346.6,362.1,393.9,335.5,253.2,195.4,246.9,76.6,256.3,290.9,328.4,403.3,156.5,225.6,242.8,349.7,161.3,239.9,234.8,244.9,290.9,194.9,228.0,231.0,286.4,164.0,361.3,271.2,323.6,308.4,306.5,307.3,293.9,237.1,255.6,1753.9,74.3,197.4,186.0,367.7,223.1,469.7,273.1,186.6,61.6,228.2,227.5,417.9,329.9,197.9,113.4,245.0,67.5,333.2,304.9,356.6,62.0,323.0,318.7,326.0,232.1,314.7,317.6,57.0,237.5,309.3,117.6,243.0,301.5,319.5,467.3,0.0,292.4,373.1,92.2,226.2,377.8,83.0,54.7,189.0,87.5,293.7,12.8,423.9,214.8,383.5,254.2,196.7,47.0,467.6,282.4,240.9,210.5,207.5,90.1,279.2,171.7,522.2,334.8,344.5,447.7,315.4,266.1,282.5,377.6,312.6,205.6,319.3,314.9,256.3,58.4,215.0,100.3,304.9,293.8,354.6,181.6,242.5,208.0,66.8,285.0,265.0,174.6,246.3,282.1,218.8,376.0,227.8,273.6,244.7,411.3,198.7,155.9,59.3
PA,330.8,156.6,339.7,233.2,302.9,333.8,133.4,194.9,210.5,272.9,198.9,106.7,251.6,292.4,285.9,175.4,226.6,176.7,277.1,254.0,230.8,345.5,223.5,258.8,104.0,332.3,164.0,141.1,297.6,273.6,241.4,334.3,246.7,209.3,130.1,233.3,161.9,160.0,352.9,324.1,247.5,353.1,1565.2,259.4,294.9,255.1,308.0,228.3,348.7,121.4,279.7,215.1,238.6,231.6,281.7,177.9,295.4,380.7,250.2,344.0,181.2,242.0,381.6,329.3,350.7,177.6,174.4,149.2,173.6,288.0,329.5,242.4,360.4,265.8,348.1,211.2,173.0,526.9,276.7,0.0,160.5,369.0,83.0,251.6,240.1,291.8,96.2,268.0,142.0,263.8,297.7,82.0,257.0,259.4,179.7,329.0,346.6,312.6,131.3,215.7,212.7,332.4,325.1,108.2,370.2,183.1,192.8,324.8,207.2,114.4,130.8,294.7,160.2,115.0,416.8,232.3,341.8,330.9,312.5,179.6,325.9,142.1,208.1,279.1,247.7,163.7,334.1,152.2,184.1,266.5,343.8,328.0,310.6,267.8,163.5,192.7,180.4,292.4,296.2,320.2,321.0
PC,395.7,139.8,320.3,265.4,335.1,366.3,116.3,177.8,175.4,232.6,143.4,98.7,278.6,324.6,320.9,207.6,258.8,13.9,242.0,289.0,263.0,372.5,191.2,323.7,101.4,364.5,196.2,85.6,324.6,338.8,268.4,366.5,278.9,81.9,138.7,265.5,139.6,119.7,385.4,353.9,294.8,385.3,1548.1,289.2,327.1,320.0,289.9,260.5,323.3,86.3,314.7,247.3,265.6,296.8,249.4,161.1,327.6,412.9,282.4,376.5,164.4,241.3,416.6,361.5,385.7,176.6,160.4,181.4,172.6,289.8,356.5,274.9,387.4,330.7,380.3,250.9,131.9,567.3,308.9,168.4,0.0,433.9,85.6,219.3,272.6,356.7,160.1,327.7,104.2,328.7,262.6,164.9,224.8,291.6,211.9,356.0,303.0,339.6,171.7,247.9,244.9,359.4,357.3,140.4,363.0,166.0,174.8,290.0,208.3,79.3,128.4,259.9,71.0,147.5,481.7,231.3,374.0,357.9,344.7,211.8,358.1,15.8,185.8,311.3,279.9,192.5,366.3,131.3,216.3,298.7,376.0,392.9,342.8,232.7,195.7,224.9,212.6,254.9,328.4,379.9,353.2
PI,145.6,390.7,573.5,310.1,339.1,391.2,367.2,428.7,444.2,476.0,417.6,335.3,277.5,329.0,158.7,338.4,373.0,410.5,485.4,238.6,307.7,324.9,431.8,243.4,322.0,316.9,327.0,373.0,277.0,310.1,313.1,368.5,246.1,443.4,353.3,405.7,390.5,388.6,389.4,376.0,319.2,337.7,1836.0,156.4,279.5,268.1,449.8,305.2,551.8,355.2,268.7,143.7,310.3,309.6,500.0,412.0,280.0,132.3,327.1,56.5,415.3,387.0,438.7,73.0,405.1,400.8,408.1,314.2,396.8,399.7,139.1,319.6,391.4,199.7,325.1,383.6,401.6,549.4,82.0,374.5,455.2,0.0,308.3,459.9,165.1,136.8,271.1,169.6,375.8,94.9,506.0,296.9,465.6,336.3,278.8,33.5,549.7,364.5,323.0,292.6,289.6,172.2,361.3,253.8,604.3,416.9,426.6,529.8,397.5,348.2,364.6,459.7,394.7,287.7,401.4,397.0,338.4,76.6,297.1,182.4,387.0,375.9,436.7,263.7,324.6,290.1,68.1,367.1,347.1,256.7,328.4,364.2,300.9,458.1,309.9,355.7,326.8,493.4,280.8,160.4,141.4
PL,277.3,82.3,265.1,179.7,249.4,280.6,58.8,120.3,135.8,193.0,109.2,26.9,192.9,238.9,232.4,121.9,173.1,102.1,202.4,200.5,177.3,286.8,148.8,205.3,13.6,278.8,110.5,64.6,238.9,220.4,182.7,280.8,193.2,135.0,44.9,179.8,82.1,80.2,299.7,265.4,188.8,299.6,1490.6,200.7,241.4,201.6,222.8,174.8,268.8,46.8,230.6,161.6,179.9,179.2,217.0,103.6,241.9,327.2,196.7,290.8,106.9,157.1,328.1,275.8,297.2,92.4,99.7,95.7,88.4,202.8,270.8,189.2,301.7,212.3,294.6,166.7,93.2,496.8,223.2,78.5,146.8,315.5,0.0,176.9,186.9,238.3,37.5,209.3,67.4,210.3,223.0,46.5,182.6,205.9,126.2,270.3,266.7,253.9,53.3,162.2,159.2,273.7,271.6,54.7,295.9,108.5,118.2,246.8,122.0,39.8,56.2,220.3,86.3,61.8,363.3,147.1,288.3,272.2,259.0,126.1,272.4,67.5,128.3,225.6,194.2,105.0,280.6,65.1,130.6,213.0,290.3,274.5,257.1,193.1,110.0,139.2,126.9,210.4,242.7,261.5,267.5
PO,435.9,147.4,100.9,282.5,244.5,269.8,132.3,185.4,42.3,35.3,212.1,164.8,272.4,228.1,391.0,312.5,363.7,236.6,38.1,326.1,166.5,398.8,29.4,308.4,169.3,292.0,301.1,167.5,340.7,245.4,186.7,283.8,328.4,201.0,133.4,302.8,147.2,106.9,232.5,254.6,184.1,431.4,1459.9,359.3,353.4,281.1,73.3,277.6,91.8,144.4,379.0,320.2,230.1,168.4,76.7,79.2,353.7,524.3,185.9,449.4,172.0,150.3,317.3,434.4,258.9,90.7,164.8,256.9,98.6,172.0,429.4,178.4,278.5,392.7,283.8,135.9,158.8,371.0,381.8,240.6,212.8,474.1,190.5,0.0,345.5,396.9,228.1,367.9,122.4,368.9,46.0,205.1,5.6,307.5,231.2,428.9,89.7,243.1,179.6,212.4,167.1,432.3,248.4,245.3,146.4,73.9,203.1,69.8,71.7,153.3,132.6,43.3,151.9,221.3,334.9,143.2,277.5,430.8,311.8,284.7,274.1,207.3,194.5,337.4,295.8,295.6,439.2,144.0,321.2,292.5,422.1,219.4,332.8,76.1,300.6,329.8,317.5,33.4,391.1,442.9,426.1
PS,147.0,261.9,445.0,181.6,210.6,262.7,238.7,300.2,315.7,347.5,304.5,206.8,149.0,200.5,102.1,209.9,244.5,282.0,356.9,106.2,179.2,192.5,303.3,111.0,193.5,184.5,198.5,246.7,144.6,181.6,184.6,236.1,80.9,314.9,224.8,277.2,262.0,260.1,260.9,245.1,197.8,205.3,1703.6,78.0,147.1,135.7,321.3,176.7,438.2,226.7,131.9,31.3,186.2,180.3,361.5,283.5,147.6,155.9,198.6,160.5,286.8,258.5,310.2,145.5,276.6,272.3,280.0,185.7,268.3,271.2,140.5,191.1,262.9,34.5,192.7,255.1,273.1,393.9,92.9,250.1,263.3,185.2,179.8,331.4,0.0,108.0,138.4,84.5,247.3,80.0,377.5,168.4,337.1,207.8,150.3,140.0,417.9,236.0,194.5,164.1,161.1,143.4,232.8,125.3,475.8,288.4,298.1,404.9,269.0,219.7,236.1,331.2,265.8,159.2,269.0,268.5,206.0,141.9,164.7,53.9,258.5,247.4,308.2,131.3,196.1,161.6,150.3,238.6,218.6,124.3,196.0,235.7,168.5,329.6,181.4,227.2,198.3,367.0,148.4,74.5,137.2
PU,118.8,313.7,496.5,233.1,262.1,314.2,290.2,351.7,367.2,399.0,340.6,258.3,200.5,252.0,81.7,261.4,296.0,333.5,408.4,161.6,230.7,247.9,354.8,166.4,245.0,239.9,250.0,296.0,200.0,233.1,236.1,291.5,169.1,366.4,276.3,328.7,313.5,311.6,312.4,299.0,242.2,260.7,1759.0,79.4,202.5,191.1,372.8,228.2,474.8,278.2,191.7,66.7,233.3,232.6,423.0,335.0,203.0,168.7,250.1,132.3,338.3,310.0,361.7,117.3,328.1,323.8,331.1,237.2,319.8,322.7,112.3,242.6,314.4,122.7,248.1,306.6,324.6,472.4,64.7,297.5,378.2,157.0,231.3,382.9,88.1,0.0,194.1,92.6,298.8,51.8,429.0,219.9,388.6,259.3,201.8,111.8,472.7,287.5,246.0,215.6,212.6,35.3,284.3,176.8,527.3,339.9,349.6,452.8,320.5,271.2,287.6,382.7,317.7,210.7,324.4,320.0,261.4,113.7,220.1,105.4,310.0,298.9,359.7,186.7,247.6,213.1,122.1,290.1,270.1,179.7,251.4,287.2,223.9,381.1,232.9,278.7,249.8,416.4,203.8,161.0,109.0
PV,239.7,119.2,302.3,142.1,211.8,243.0,96.0,157.5,173.0,234.4,161.8,64.8,155.3,201.3,194.8,84.3,135.5,139.3,239.6,162.9,139.7,249.2,186.0,167.7,56.4,241.2,72.9,104.0,201.3,178.6,145.1,243.2,155.6,172.2,82.1,134.5,123.5,121.6,257.9,225.4,158.3,262.0,1527.8,163.1,203.8,164.0,250.2,137.2,320.9,84.0,184.4,124.0,146.7,136.6,248.4,140.8,204.3,289.6,159.1,249.0,144.1,187.4,290.5,238.2,259.6,129.6,137.3,50.4,125.6,202.5,233.2,147.4,264.1,174.7,257.0,112.4,130.8,431.9,185.6,103.5,153.3,277.9,37.1,214.1,145.1,200.7,0.0,177.2,104.6,172.7,260.2,25.7,224.0,168.3,80.9,232.7,300.6,216.3,56.0,124.6,121.6,236.1,234.0,17.1,337.3,145.7,155.4,290.5,159.2,77.0,93.4,257.6,123.1,35.8,325.7,184.3,250.7,234.6,221.4,88.5,234.8,104.7,169.7,188.0,156.6,69.2,243.0,95.9,93.0,175.4,252.7,236.9,219.5,230.3,72.4,101.6,89.3,249.7,200.9,219.7,229.9
PW,131.6,304.4,487.5,224.1,253.1,305.2,281.2,342.7,358.2,395.5,352.5,250.0,197.0,243.0,86.7,252.4,287.0,324.5,399.4,152.6,221.7,244.4,345.8,157.4,241.6,230.9,241.0,289.2,196.5,224.1,232.6,282.5,160.1,357.4,267.3,319.7,304.5,308.1,308.9,287.6,240.3,251.7,1750.0,75.9,193.5,182.1,363.8,219.2,480.7,269.2,178.3,57.7,228.7,228.3,409.5,326.0,194.0,181.5,241.1,145.1,329.3,306.5,352.7,130.1,319.1,314.8,328.0,228.2,310.8,313.7,130.6,233.6,305.4,113.7,239.1,297.6,316.0,440.3,77.5,288.7,338.5,169.8,222.3,373.9,84.6,92.6,180.9,0.0,289.8,64.6,420.0,210.9,385.1,250.3,192.8,130.1,460.4,284.0,242.5,206.6,203.6,128.0,275.3,167.8,523.8,330.9,340.6,450.3,311.5,262.2,278.6,379.2,308.3,201.7,315.4,311.0,252.4,132.0,211.1,96.4,301.0,289.9,356.2,177.7,238.6,202.3,134.9,281.1,261.1,170.7,242.4,278.2,214.9,372.1,223.9,269.7,240.8,415.0,200.3,152.0,94.3
QE,344.4,9.9,196.6,246.8,269.6,303.7,8.8,47.9,72.7,129.9,88.6,41.3,260.0,262.0,299.5,189.0,240.2,113.1,139.3,267.6,200.4,353.9,85.7,272.4,82.8,325.9,177.6,44.0,306.0,279.3,220.6,303.9,260.3,77.5,114.1,246.9,9.7,95.7,319.9,288.5,218.0,366.7,1422.1,267.8,308.5,268.7,187.2,241.9,205.7,85.7,297.7,228.7,247.0,202.3,153.9,35.1,309.0,394.3,219.8,357.9,34.5,160.2,351.2,342.9,320.3,124.6,27.3,162.8,105.8,205.9,337.9,212.3,321.9,279.4,317.7,169.8,35.3,484.9,290.3,117.1,89.3,382.6,67.0,113.8,254.0,305.4,104.6,276.4,0.0,277.4,159.9,113.6,119.5,273.0,193.3,337.4,203.6,277.0,120.4,229.3,201.0,340.8,291.8,121.8,227.4,40.0,65.6,183.7,105.6,78.7,95.1,157.3,28.4,128.9,448.8,150.2,311.4,339.3,345.7,193.2,295.5,86.4,57.0,292.7,261.3,172.1,347.7,130.7,197.7,280.1,357.4,294.7,324.2,130.0,177.1,206.3,194.0,147.3,309.8,328.6,334.6
QK,66.9,295.7,478.5,215.1,244.1,296.2,272.2,333.7,349.2,381.0,322.6,240.3,182.5,234.0,63.7,243.4,278.0,315.5,390.4,143.6,212.7,229.9,336.8,148.4,227.0,221.9,232.0,278.0,182.0,215.1,218.1,273.5,151.1,348.4,258.3,310.7,295.5,293.6,294.4,281.0,224.2,242.7,1741.0,61.4,184.5,173.1,354.8,210.2,456.8,260.2,173.7,48.7,215.3,214.6,405.0,317.0,185.0,116.8,232.1,80.4,320.3,292.0,343.7,65.4,310.1,305.8,313.1,219.2,301.8,304.7,60.4,224.6,296.4,104.7,230.1,288.6,306.6,454.4,12.8,279.5,360.2,105.1,213.3,364.9,70.1,41.8,176.1,74.6,280.8,0.0,411.0,201.9,370.6,241.3,183.8,59.9,454.7,269.5,228.0,197.6,194.6,77.2,266.3,158.8,509.3,321.9,331.6,434.8,302.5,253.2,269.6,364.7,299.7,192.7,306.4,302.0,243.4,61.8,202.1,87.4,292.0,280.9,341.7,168.7,229.6,195.1,70.2,272.1,252.1,161.7,233.4,269.2,205.9,363.1,214.9,260.7,231.8,398.4,185.8,143.0,57.1
QP,464.2,175.7,54.8,310.8,276.1,298.1,160.6,213.7,70.6,63.6,240.4,193.1,300.7,256.4,419.3,340.8,392.0,264.9,69.7,354.4,194.8,424.8,57.7,336.7,197.6,320.3,329.4,195.8,369.0,273.7,215.0,298.3,356.7,229.3,161.7,331.1,175.5,135.2,264.1,282.9,212.4,457.4,1488.2,387.6,379.4,309.4,104.9,305.9,123.4,172.7,407.3,348.5,258.4,196.7,108.3,107.5,379.7,552.6,214.2,477.7,200.3,154.6,345.6,462.7,290.5,119.0,193.1,285.2,126.9,200.3,457.7,206.7,310.1,421.0,312.1,164.2,187.1,402.6,410.1,268.9,241.1,502.4,218.8,28.2,373.8,425.2,256.4,396.2,150.7,397.2,0.0,233.4,37.2,335.8,259.5,457.2,81.9,271.4,207.9,240.7,195.4,460.6,280.0,273.6,100.3,102.2,231.4,23.7,100.0,181.6,160.9,74.9,180.2,249.6,366.5,144.6,305.8,459.1,340.1,313.0,289.9,235.6,222.8,363.4,324.1,323.9,467.5,172.3,349.5,320.8,448.1,251.0,361.1,104.4,328.9,358.1,345.8,25.6,419.4,471.2,454.4
QY,276.7,119.7,302.5,179.1,248.8,280.0,96.2,157.7,163.2,220.4,146.6,64.3,192.3,238.3,231.8,121.3,172.5,139.5,229.8,199.9,176.7,286.2,176.2,204.7,51.0,278.2,109.9,102.0,238.3,219.8,182.1,280.2,192.6,172.4,82.3,179.2,119.5,116.5,299.1,264.8,188.2,299.0,1528.0,200.1,240.8,201.0,250.2,174.2,296.2,84.2,230.0,161.0,179.3,178.6,244.4,141.0,241.3,326.6,196.1,290.2,144.3,184.5,327.5,275.2,296.6,119.8,137.1,95.1,115.8,230.2,270.2,188.6,301.1,211.7,294.0,157.1,130.6,496.2,222.6,85.5,184.2,314.9,37.3,204.3,186.3,237.7,36.9,208.7,104.8,209.7,250.4,0.0,210.0,205.3,125.6,269.7,294.1,253.3,52.0,161.6,158.6,273.1,271.0,54.1,333.3,145.9,155.6,274.2,149.4,77.2,93.6,247.7,123.7,61.2,362.7,174.5,287.7,271.6,258.4,125.5,271.8,104.9,165.7,225.0,193.6,104.4,280.0,70.1,130.0,212.4,289.7,273.9,256.5,220.5,109.4,138.6,126.3,237.8,242.1,260.9,266.9
