from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TU,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
KQ,321.9,150.1,242.7,270.7,259.6,916.4,341.0,219.5,343.4,253.1,260.8,432.8,298.9,143.6,181.0,164.1,459.1,176.5,161.2,390.0,184.8,181.7,355.5,120.0,430.7,357.1,244.5,187.8,270.7,179.2,311.6,111.4,305.0,154.2,167.5,341.3,334.5,168.9,243.3,374.3,468.3,341.9,205.0,192.9,395.8,476.7,195.2,171.9,427.8,66.9,85.8,203.8,162.9,186.6,94.7,331.7,148.6,271.0,383.5,214.7,146.0,224.0,0.0,181.6,148.5,145.4,164.2,78.3,402.3,465.7,201.4,188.5,196.2,402.3,427.8,470.1,186.0,114.6,468.9,198.4,472.0,312.0,324.1,172.3,291.0,387.8,317.2,225.2,125.5,10.3,510.8,297.1,296.6,349.8,446.7,442.2,210.0,189.3,374.5,412.0,588.7,325.9,206.7,296.8,347.6,74.6,138.3,59.3,163.1,91.7,151.0,57.2,461.1,258.5,428.8,312.7,155.8,129.1,298.1,256.0,104.0,72.9,105.7,461.6,148.4,85.6,261.0,261.1,198.6,140.4,100.4,279.7,226.5,168.1,180.7,409.0,223.7,304.2,315.7,195.5,325.5,344.2,241.8,252.4,450.8,124.8,15.1,435.2,161.4,145.8,359.4,204.2,236.4,85.1,336.8,142.1
KT,422.1,283.4,346.5,370.9,115.4,1049.7,441.2,131.1,443.6,153.4,361.0,474.5,184.2,123.2,76.9,297.4,509.4,309.8,145.0,490.2,168.6,281.9,439.8,143.4,469.6,350.0,284.5,226.5,289.2,169.5,411.8,244.7,405.2,287.5,267.7,441.5,434.7,152.7,143.6,474.5,507.2,442.1,338.3,293.1,416.7,527.0,301.3,30.3,466.7,200.2,219.1,304.0,296.2,109.0,256.4,431.9,248.8,171.3,428.2,348.0,156.4,357.3,207.9,0.0,132.3,128.9,197.0,211.6,429.5,504.6,47.5,211.9,42.3,502.5,466.7,520.4,289.1,75.4,519.2,298.6,510.9,167.4,256.6,305.6,391.2,315.5,263.5,325.4,258.8,197.5,552.5,397.3,313.3,247.0,497.0,481.1,28.4,96.8,395.4,450.9,495.8,221.2,101.9,397.0,446.3,227.5,252.5,228.3,263.3,99.4,133.1,173.5,500.0,262.3,467.7,412.9,179.2,79.7,154.6,356.2,284.9,253.8,204.5,500.5,132.2,266.5,251.2,173.6,93.4,273.7,233.7,379.9,82.1,64.0,314.0,447.9,74.9,404.4,315.1,265.0,425.7,364.7,153.7,164.9,480.6,179.3,192.7,480.2,294.7,279.1,459.6,337.5,336.6,218.4,437.0,165.5
KV,286.7,251.0,308.2,336.2,111.0,1017.3,297.5,70.9,320.3,148.3,326.3,363.4,157.5,226.2,173.3,265.0,401.1,277.4,36.7,359.4,60.3,247.2,320.3,174.0,361.3,241.7,176.2,241.8,180.9,265.8,377.1,212.3,269.8,255.1,227.9,306.1,299.3,44.4,138.5,326.1,398.9,306.7,305.9,258.4,308.4,418.7,173.3,117.2,358.4,167.8,185.5,269.3,263.8,38.0,248.9,295.1,156.9,166.2,314.1,315.6,200.0,324.9,203.2,154.1,0.0,199.4,218.2,179.2,321.2,396.3,162.3,186.7,144.1,370.2,358.4,412.1,161.1,58.1,410.9,263.9,402.6,178.2,148.3,273.2,255.8,207.2,155.2,290.7,226.4,165.1,441.4,317.6,206.8,138.7,388.7,372.8,182.5,75.9,287.1,342.6,432.9,184.5,93.3,261.6,347.5,228.8,116.4,213.5,209.4,145.7,205.0,141.1,391.7,154.0,359.4,299.4,209.8,92.5,149.5,321.5,258.2,227.1,172.1,392.2,23.9,239.8,138.5,119.7,190.9,241.3,201.3,300.2,113.1,160.4,281.6,339.6,136.7,269.0,207.7,173.6,312.2,256.4,100.4,111.0,368.1,87.9,160.3,365.8,262.3,246.7,315.9,305.1,301.9,186.0,356.7,196.1
KX,376.1,237.4,296.9,324.9,130.4,1003.7,395.2,170.5,397.6,114.2,315.0,487.0,217.8,32.0,98.5,251.4,513.3,263.8,167.1,444.2,190.7,235.9,409.7,97.4,484.9,411.3,304.1,125.5,324.9,71.6,365.8,198.7,359.2,241.5,221.7,395.5,388.7,174.8,104.4,428.5,522.5,396.1,292.3,247.1,450.0,530.9,255.3,119.7,482.0,154.2,173.1,258.0,250.2,165.6,210.4,385.9,202.8,132.1,437.7,302.0,61.3,311.3,161.9,99.1,154.4,0.0,101.9,165.6,456.5,519.9,118.9,165.9,113.7,456.5,482.0,524.3,243.1,120.5,523.1,252.6,526.2,173.1,278.7,259.6,345.2,337.6,285.6,279.4,212.8,151.5,565.0,351.3,350.8,269.1,500.9,496.4,125.2,157.5,428.7,466.2,563.3,255.5,173.3,351.0,401.8,181.5,206.5,182.3,217.3,53.4,5.5,127.5,515.3,314.7,483.0,366.9,133.2,97.3,177.4,310.2,238.9,207.8,158.5,515.8,154.3,220.5,268.9,223.7,116.1,227.7,187.7,333.9,153.5,85.6,268.0,463.2,146.3,358.4,369.9,267.7,379.7,398.4,210.0,220.6,505.0,194.8,146.7,489.4,248.7,233.1,413.6,291.5,290.6,172.4,391.0,119.5
LA,415.9,277.2,336.7,364.7,226.5,1043.5,435.0,238.3,437.4,210.3,354.8,526.8,306.9,79.0,165.9,291.2,553.1,303.6,206.9,484.0,230.5,275.7,449.5,54.3,524.7,451.1,343.9,23.5,364.7,62.5,405.6,238.5,399.0,281.3,261.5,435.3,428.5,214.6,200.5,468.3,562.3,435.9,332.1,286.9,489.8,570.7,295.1,179.9,521.8,194.0,212.9,297.8,290.0,205.4,283.6,425.7,242.6,228.2,477.5,341.8,32.2,351.1,232.1,166.5,194.2,102.6,0.0,205.4,496.3,559.7,186.3,121.7,181.1,496.3,521.8,564.1,282.9,160.3,562.9,292.4,566.0,269.2,318.5,299.4,385.0,377.4,325.4,319.2,252.6,191.3,604.8,391.1,390.6,308.9,540.7,536.2,194.9,197.3,468.5,506.0,603.1,333.9,214.7,390.8,441.6,257.7,246.3,242.4,257.1,88.9,108.2,167.3,555.1,354.5,522.8,406.7,89.0,137.1,273.5,350.0,243.9,275.0,198.3,555.6,194.1,262.3,308.7,269.1,183.5,267.5,227.5,373.7,220.9,153.0,307.8,503.0,213.7,398.2,409.7,307.5,419.5,438.2,249.8,260.4,544.8,234.6,186.5,529.2,288.5,272.9,453.4,331.3,330.4,212.2,430.8,75.3
LM,259.3,104.4,180.1,208.1,328.3,870.7,278.4,288.2,280.8,365.6,198.2,370.2,374.8,169.4,206.8,118.4,396.5,130.8,229.7,327.4,228.2,119.1,292.9,145.8,368.1,294.5,169.3,213.6,208.1,205.0,249.0,65.7,242.4,108.5,115.8,278.7,271.9,221.3,355.8,311.7,405.7,279.3,159.3,147.7,333.2,414.1,134.6,197.7,365.2,117.0,82.9,141.2,117.2,255.3,104.0,269.1,68.0,383.5,320.9,169.0,171.8,178.3,80.4,207.4,217.2,171.2,190.0,0.0,339.7,403.1,227.2,214.3,222.0,339.7,365.2,407.5,122.4,214.4,406.3,135.8,409.4,395.5,271.1,126.6,228.4,325.2,254.6,162.6,79.8,70.0,448.2,234.5,234.0,271.2,384.1,379.6,235.8,293.2,311.9,349.4,526.1,401.8,310.6,234.2,285.0,103.9,100.0,119.6,100.5,117.5,176.8,124.6,398.5,179.9,366.2,250.1,181.6,154.9,366.8,193.4,144.3,113.2,43.9,399.0,241.5,125.9,182.4,337.0,224.4,94.7,54.7,217.1,330.4,193.9,135.0,346.4,249.5,241.6,253.1,134.9,262.9,281.6,317.7,328.3,385.0,127.3,65.2,372.6,115.7,100.1,296.8,158.5,173.8,98.8,274.2,167.9
LY,139.6,263.1,219.1,306.5,455.6,1007.1,83.3,415.5,153.3,492.9,286.8,118.6,389.9,439.7,466.1,274.5,79.8,301.1,270.6,53.1,245.8,243.9,96.2,416.1,76.8,75.5,235.8,483.9,231.1,475.3,147.5,297.4,91.4,285.3,253.0,122.6,127.0,262.2,483.1,147.4,185.7,161.4,295.7,247.0,12.7,97.4,275.1,392.0,164.4,358.6,324.5,212.6,273.7,382.6,395.7,141.6,295.5,491.3,119.9,277.9,442.1,220.5,399.5,428.9,357.8,441.5,460.3,341.5,0.0,183.1,504.8,443.3,486.6,65.4,106.1,90.8,284.3,314.7,89.6,218.6,118.0,418.0,257.2,265.6,105.6,106.2,264.1,236.6,284.9,389.1,228.2,165.5,257.0,190.7,67.4,178.6,457.3,420.5,34.0,148.4,288.1,387.4,437.9,138.8,99.2,382.0,297.3,411.6,234.5,387.8,447.1,366.2,160.5,257.2,65.2,219.8,451.9,385.3,494.1,312.7,468.2,437.1,359.0,132.5,282.4,449.8,230.0,454.2,483.7,297.2,334.5,181.9,457.7,453.2,256.5,81.0,481.3,146.2,281.6,265.9,186.2,62.6,443.1,424.3,68.3,324.6,384.3,171.9,312.1,331.8,101.7,263.9,225.4,340.4,109.9,438.2
MA,280.7,336.7,292.7,447.8,544.0,821.4,156.9,504.6,330.0,575.5,437.9,147.8,481.5,531.3,557.7,425.6,163.8,472.6,361.6,204.2,337.4,358.8,241.3,507.7,171.9,167.1,309.4,578.9,304.7,573.7,298.6,371.0,165.0,450.4,326.7,196.2,272.1,353.8,588.4,320.1,0.1,300.7,460.4,376.1,185.8,113.6,346.2,483.6,85.3,432.2,398.1,341.7,402.8,474.2,469.3,289.1,369.1,554.1,86.8,435.7,533.7,371.7,473.1,520.5,449.4,533.1,551.9,415.1,198.6,0.0,596.4,534.9,578.2,229.6,142.8,129.1,355.4,431.6,188.8,347.7,96.8,509.6,348.8,416.7,179.2,197.8,351.2,310.2,358.5,462.7,42.5,311.6,330.6,282.3,194.5,138.5,548.9,512.1,162.0,56.8,168.3,479.1,529.5,212.4,279.4,455.6,370.9,485.2,308.1,479.4,538.7,439.8,40.7,346.3,188.4,293.4,543.6,476.9,585.8,433.1,541.8,510.7,432.6,119.1,374.0,523.4,296.7,545.8,575.3,426.3,408.1,294.3,549.3,544.8,407.6,168.6,572.9,219.8,349.7,339.5,306.2,154.2,534.7,515.9,176.2,398.2,457.9,29.8,441.2,441.9,175.4,415.0,299.0,414.0,258.5,529.8
MB,426.4,287.7,347.2,375.2,96.8,1054.0,445.5,111.8,447.9,134.1,365.3,537.3,164.2,112.2,81.2,301.7,563.6,314.1,167.3,494.5,190.9,286.2,460.0,184.3,535.2,372.3,306.8,209.6,311.5,151.8,416.1,249.0,409.5,291.8,272.0,445.8,439.0,175.0,124.3,478.8,572.8,446.4,342.6,297.4,439.0,581.2,305.6,52.6,532.3,204.5,223.4,308.3,300.5,128.3,260.7,436.2,253.1,152.0,488.0,352.3,145.4,361.6,212.2,52.0,154.6,132.0,186.0,215.9,451.8,570.2,0.0,251.7,16.4,506.8,532.3,574.6,296.4,120.7,573.4,302.9,576.5,148.1,278.9,309.9,395.5,337.8,285.8,329.7,263.1,201.8,615.3,401.6,337.4,269.3,551.2,546.7,80.4,111.4,417.7,516.5,563.5,201.9,94.0,401.3,452.1,231.8,256.8,232.6,267.6,103.7,137.6,177.8,565.6,284.6,533.3,417.2,219.0,96.9,135.3,360.5,289.2,258.1,208.8,566.1,154.5,270.8,269.1,162.3,82.4,278.0,238.0,384.2,74.2,68.3,318.3,513.5,27.3,408.7,338.3,318.0,430.0,387.0,172.7,183.3,552.1,245.1,197.0,539.7,299.0,283.4,463.9,341.8,340.9,222.7,441.3,205.3
MK,447.1,258.0,325.8,353.8,275.7,1032.6,466.2,236.3,426.5,313.7,343.9,504.7,322.9,143.2,201.0,280.3,542.2,292.7,178.3,473.1,201.6,264.8,480.7,77.1,502.6,383.0,317.5,129.7,322.2,133.4,394.7,219.3,430.2,270.4,267.3,466.5,459.7,185.7,303.9,486.5,540.2,467.1,321.2,276.0,449.7,559.8,284.2,189.0,499.7,219.9,246.1,286.9,279.1,201.2,161.8,414.8,231.7,331.6,455.4,330.9,96.4,340.2,156.6,225.9,165.3,165.4,100.2,194.5,462.5,537.6,263.7,0.0,258.5,485.4,499.7,553.2,275.0,139.5,552.0,281.5,543.9,343.6,289.6,288.5,416.2,348.5,296.5,308.3,233.4,167.0,582.7,380.2,346.3,280.0,529.8,514.1,254.3,224.4,428.4,483.9,529.6,349.9,241.8,422.0,428.6,182.2,235.4,166.9,288.3,111.7,169.2,183.1,533.0,295.3,500.7,382.6,31.5,182.3,314.9,339.1,122.1,153.2,213.3,533.5,165.2,140.5,279.8,285.1,218.6,256.6,221.0,362.8,261.6,188.1,296.9,480.9,258.8,429.4,346.8,296.6,408.6,397.7,265.2,270.2,513.6,212.3,171.8,512.1,277.6,262.0,484.6,314.9,319.5,238.1,419.9,44.8
MN,442.9,304.2,367.3,391.7,75.6,1070.5,462.0,91.3,482.6,117.6,381.8,556.6,144.4,95.7,83.5,318.2,580.1,330.6,184.3,511.0,205.7,302.7,460.6,167.8,551.7,388.8,323.3,195.0,328.0,138.0,432.6,265.5,426.0,313.1,291.1,462.3,455.5,196.3,107.8,495.3,594.1,462.9,354.2,313.9,455.5,602.5,322.1,69.1,548.8,221.0,239.9,324.8,317.0,129.1,277.2,452.7,269.6,131.5,510.3,368.8,128.9,378.1,228.7,73.3,171.1,115.5,169.5,232.4,468.3,589.3,18.1,235.2,0.0,523.3,548.8,591.1,312.9,114.2,589.9,319.4,593.0,131.6,295.4,326.4,412.0,354.3,302.3,346.2,279.6,218.3,634.6,418.1,352.1,315.4,572.5,563.7,75.0,112.9,434.2,533.0,572.7,185.4,90.5,419.6,467.1,248.3,273.3,249.1,284.1,120.2,119.7,194.3,582.1,305.9,549.8,420.5,202.5,113.4,114.8,377.0,305.7,274.6,225.3,582.6,171.0,287.3,290.0,145.8,65.9,294.5,258.9,400.7,70.7,84.8,334.8,530.0,45.5,425.2,353.9,334.5,446.5,403.5,174.1,185.9,568.6,261.6,213.5,562.3,320.3,299.9,480.4,363.5,357.4,239.2,457.8,188.8
MX,147.7,246.5,202.5,357.6,482.9,1035.4,50.3,442.8,161.4,520.2,294.9,149.1,417.9,464.5,493.4,282.6,110.3,309.2,297.9,17.7,273.1,268.6,104.3,440.9,107.3,102.8,219.2,508.7,214.5,500.1,155.6,280.8,74.8,293.4,236.4,106.0,135.1,289.5,510.4,155.5,214.0,169.5,303.8,255.1,66.3,127.9,258.5,419.3,194.9,342.0,307.9,220.7,281.8,409.9,379.1,149.7,278.9,518.6,129.2,286.0,466.9,228.6,382.9,456.2,385.1,466.3,485.1,324.9,53.5,211.4,532.1,470.6,513.9,0.0,136.6,121.3,267.7,342.0,120.1,226.7,148.5,445.3,267.9,273.7,89.0,133.5,261.0,220.0,268.3,372.5,256.5,173.6,240.4,218.0,97.9,187.9,484.6,447.8,87.6,157.7,318.6,414.7,465.2,122.2,107.3,365.4,280.7,395.0,217.9,412.6,471.9,349.6,191.0,272.8,95.7,203.2,476.7,412.6,521.4,342.9,451.6,420.5,342.4,163.0,309.7,433.2,213.4,481.5,511.0,305.3,317.9,204.0,485.0,480.5,264.6,111.5,508.6,129.6,259.5,249.3,216.0,89.9,470.4,451.6,98.8,308.0,367.7,180.9,320.2,351.7,37.5,272.0,208.8,323.8,118.0,463.0
MY,228.7,284.7,240.7,395.8,495.2,972.7,104.9,455.1,262.3,532.5,385.9,57.1,429.5,479.3,505.7,408.2,111.9,420.6,310.2,159.8,285.4,306.8,189.3,455.7,119.9,115.1,257.4,523.5,252.7,514.9,254.2,319.0,113.0,398.3,274.6,144.2,220.1,301.8,522.7,268.1,151.3,248.7,408.4,324.1,133.8,139.0,296.7,431.6,110.8,380.2,346.1,289.7,350.8,422.2,417.3,237.1,317.1,530.9,66.5,383.7,481.7,327.2,421.1,468.5,397.4,481.1,499.9,363.1,146.6,148.7,544.4,482.9,526.2,177.6,0.0,132.4,305.9,354.3,98.1,295.7,159.6,457.6,296.8,372.3,127.2,145.8,299.2,258.2,306.5,410.7,193.8,259.6,278.6,230.3,54.2,125.2,496.9,460.1,112.5,95.0,271.7,427.0,477.5,160.4,227.4,403.6,318.9,433.2,256.1,427.4,486.7,387.8,144.1,296.8,136.4,241.4,491.5,424.9,533.7,381.1,489.8,458.7,380.6,174.1,322.0,471.4,251.6,493.8,523.3,374.3,356.1,242.2,497.3,492.8,363.2,116.6,520.9,167.8,297.7,287.5,254.2,102.2,482.7,463.9,130.9,346.2,405.9,118.2,389.2,389.9,123.3,370.6,247.0,362.0,216.6,477.8
NH,208.7,360.7,278.0,375.6,571.2,944.4,180.9,531.1,222.4,608.5,355.9,120.6,505.5,555.3,581.7,343.6,81.8,370.2,386.2,122.2,361.4,313.0,165.3,531.7,122.0,191.1,333.4,599.5,328.7,590.9,216.6,395.0,189.0,354.4,350.6,220.2,196.1,377.8,598.7,216.5,123.0,230.5,364.8,316.1,124.9,34.7,372.7,507.6,109.3,456.2,422.1,281.7,342.8,498.2,493.3,210.7,393.1,620.3,110.8,347.0,557.7,289.6,497.1,544.5,473.4,557.1,575.9,439.1,112.1,120.4,620.4,558.9,602.2,134.5,130.1,0.0,381.9,430.3,91.6,287.7,27.2,533.6,372.8,334.7,203.2,221.8,375.2,285.3,382.5,486.7,165.5,234.6,354.6,306.3,91.4,162.5,572.9,536.1,146.2,80.8,225.4,503.0,553.5,200.3,168.3,479.6,394.9,509.2,332.1,503.4,562.7,463.8,97.8,372.8,131.0,262.8,567.5,500.9,609.7,381.8,565.8,534.7,456.6,111.8,398.0,547.4,327.6,569.8,599.3,366.3,432.1,251.0,573.3,568.8,325.6,146.8,596.9,192.9,373.7,363.5,255.3,178.2,558.7,539.9,113.5,422.2,481.9,109.2,381.2,400.9,199.3,333.0,284.3,438.0,179.0,553.8
NP,192.2,100.3,169.4,194.4,282.8,977.9,208.3,243.4,225.8,320.8,184.5,305.9,330.0,273.0,345.8,225.6,331.0,241.0,168.6,264.9,168.8,105.4,225.8,249.4,298.0,224.4,58.4,323.1,121.1,315.3,235.3,137.6,172.3,218.7,90.2,208.6,201.8,160.6,314.0,228.6,338.6,209.2,200.9,116.6,266.1,348.6,9.1,289.7,298.1,164.8,114.1,130.5,146.3,209.6,200.5,200.6,56.4,338.7,256.6,176.2,275.4,179.6,184.2,329.6,172.4,274.8,296.6,129.5,274.2,333.0,337.8,301.2,314.8,274.2,298.1,345.0,0.0,200.4,340.8,122.1,339.3,353.7,177.5,233.8,161.3,258.1,170.6,148.9,122.1,170.8,378.1,220.8,145.2,210.5,318.6,312.5,355.0,248.4,241.8,282.3,456.0,360.0,265.8,168.9,250.0,171.6,58.2,217.8,74.7,224.1,280.4,163.5,328.4,122.2,296.1,201.9,288.2,265.0,322.0,179.7,258.8,227.7,148.6,328.9,180.8,240.4,129.1,292.2,363.4,169.8,104.0,203.4,288.6,332.9,218.6,276.3,312.2,171.5,169.1,35.9,217.7,211.5,275.3,280.3,312.0,82.5,169.0,302.5,184.7,210.3,226.7,209.7,160.1,146.6,260.5,274.5
NX,319.5,253.4,312.9,340.9,165.2,1019.7,330.3,125.8,353.1,203.2,331.0,396.2,194.4,187.8,123.5,267.4,433.9,279.8,69.8,392.2,91.4,251.9,337.2,124.2,394.1,274.5,209.0,197.9,213.7,234.1,381.8,214.7,302.6,257.5,240.3,338.9,332.1,77.2,193.4,358.9,431.7,339.5,308.3,263.1,341.2,451.5,189.2,49.4,391.2,170.2,189.1,274.0,266.2,92.9,214.0,327.9,172.8,221.1,352.7,318.0,150.2,327.3,168.3,86.3,56.8,149.6,168.4,181.6,354.0,429.1,124.1,192.7,118.9,403.0,391.2,444.9,177.0,0.0,443.7,268.6,435.4,218.7,181.1,275.6,288.6,240.0,188.0,295.4,228.8,167.5,474.2,367.3,237.8,171.5,421.5,406.1,114.7,84.8,319.9,375.4,420.3,221.4,102.2,296.2,416.3,193.9,132.3,178.6,233.3,95.9,153.8,143.5,424.5,186.8,392.2,369.7,160.0,42.7,204.4,326.2,223.3,192.2,174.5,425.0,56.7,204.9,171.3,156.6,141.1,243.7,208.1,349.9,122.0,110.6,284.0,372.4,119.2,301.8,240.5,189.5,395.7,289.2,136.7,147.9,400.9,103.8,162.7,398.6,264.7,249.1,348.7,312.7,306.6,188.4,407.0,146.3
NZ,218.0,328.3,284.3,384.9,538.8,998.4,148.5,498.7,231.7,576.1,365.2,29.0,473.8,522.9,549.3,352.9,13.7,379.5,353.8,131.5,329.0,350.4,174.6,499.3,131.3,158.7,301.0,567.1,296.3,558.5,225.9,362.6,156.6,363.7,318.2,187.8,205.4,345.4,566.3,225.8,177.0,239.8,374.1,325.4,134.2,88.7,340.3,475.2,155.7,423.8,389.7,291.0,352.1,465.8,460.9,220.0,360.7,574.5,110.1,356.3,525.3,298.9,464.7,512.1,441.0,524.7,543.5,406.7,121.4,174.4,588.0,526.5,569.8,143.8,75.7,82.1,349.5,397.9,0.0,297.0,109.3,501.2,340.4,344.0,170.8,189.4,342.8,301.8,350.1,454.3,219.5,243.9,322.2,273.9,129.9,168.8,540.5,503.7,156.1,138.6,279.4,470.6,521.1,204.0,177.6,447.2,362.5,476.8,299.7,471.0,530.3,431.4,151.8,340.4,140.3,285.0,535.1,468.5,577.3,424.7,533.4,502.3,424.2,123.8,365.6,515.0,295.2,537.4,566.9,375.6,399.7,285.8,540.9,536.4,334.9,160.2,564.5,211.4,341.3,331.1,264.6,145.8,526.3,507.5,122.8,389.8,449.5,163.2,390.5,433.5,166.9,342.3,290.6,405.6,188.3,521.4
OC,149.5,84.1,44.2,124.1,390.9,920.6,217.4,350.8,144.9,428.2,114.2,299.4,437.4,284.1,321.5,168.3,260.6,163.6,292.4,191.5,290.9,35.1,185.8,260.5,257.6,233.5,178.5,328.3,202.3,319.7,113.1,118.4,181.4,158.4,74.0,217.7,162.1,284.0,418.4,175.8,344.7,168.7,112.6,28.3,216.6,278.2,155.9,312.4,304.2,161.6,127.5,5.3,55.0,317.9,213.9,133.2,130.6,446.1,259.9,87.9,286.5,109.3,202.5,322.1,279.8,285.9,304.7,144.5,203.8,342.1,341.9,329.0,336.7,203.8,286.9,271.6,146.7,277.0,270.4,0.0,298.8,458.1,255.7,146.1,167.4,264.2,248.8,26.7,105.9,192.1,387.2,98.6,228.2,303.3,248.2,318.6,350.5,355.8,237.9,288.4,468.9,464.4,373.2,173.2,149.1,185.0,161.8,214.6,89.6,232.2,291.5,169.2,341.3,242.5,246.0,114.2,296.3,269.6,429.4,109.4,271.2,240.1,162.0,313.3,304.2,252.8,201.2,399.6,339.1,78.5,137.5,81.2,393.0,308.6,137.0,261.8,416.6,180.6,247.3,147.5,127.0,220.6,380.3,390.9,249.1,189.9,187.3,311.6,93.4,150.0,241.3,126.4,37.9,143.4,138.3,282.6
OG,238.5,333.5,289.5,444.6,543.3,933.8,153.7,503.9,252.2,581.3,385.7,144.6,478.3,528.1,554.5,373.4,111.6,400.0,358.3,152.0,334.2,355.6,185.1,504.5,168.7,163.9,306.2,578.2,301.5,570.4,246.4,367.8,161.8,384.2,323.4,193.0,225.9,350.6,571.5,246.3,112.4,260.3,394.6,372.9,182.6,64.5,345.5,480.4,82.1,429.0,394.9,338.5,399.6,470.1,466.1,240.5,365.9,579.7,83.6,376.8,530.5,319.4,469.9,517.3,446.2,529.9,548.7,411.9,141.9,112.3,593.2,531.7,570.2,164.3,139.6,29.8,354.7,430.9,121.4,344.5,0.0,506.4,345.6,364.5,176.0,194.6,348.0,307.0,355.3,459.5,154.9,264.4,325.6,279.1,121.2,135.8,545.7,508.9,161.3,53.6,232.8,475.8,526.3,209.2,196.6,452.4,367.7,482.0,304.9,476.2,534.1,436.6,105.2,345.6,185.2,290.2,540.3,473.7,582.5,429.9,538.6,507.5,429.4,115.9,370.8,520.2,296.0,542.6,572.1,423.1,400.5,291.0,546.1,541.6,355.4,165.4,569.7,216.6,346.5,336.3,303.0,151.0,530.9,512.7,175.5,395.0,454.7,84.3,438.0,438.7,172.1,368.0,295.8,410.8,208.8,526.6
OH,454.6,382.9,442.4,470.4,75.2,1149.2,394.7,97.0,488.2,99.6,460.5,460.6,44.6,159.5,147.3,396.9,498.3,409.3,216.1,485.2,239.7,381.4,488.2,231.6,458.5,338.9,368.6,256.9,313.7,199.1,511.3,344.2,402.8,387.0,367.2,434.0,467.2,223.8,89.8,494.0,496.1,474.6,437.8,392.6,405.6,515.9,352.7,178.4,455.6,299.7,318.6,403.5,395.7,129.9,355.9,463.0,348.3,117.5,411.3,447.5,192.7,456.8,307.4,156.1,179.3,179.3,233.3,311.1,418.4,493.5,135.3,299.0,117.1,467.4,455.6,509.3,340.5,223.5,508.1,398.1,499.8,0.0,296.8,405.1,423.7,304.4,303.7,424.9,358.3,297.0,538.6,496.8,340.0,212.3,485.9,470.0,138.8,161.2,384.3,439.8,544.3,82.3,143.8,429.5,515.4,327.0,295.8,327.8,362.8,198.9,218.0,273.0,488.9,296.8,456.6,467.3,266.3,186.8,104.2,455.7,421.2,353.3,304.0,489.4,203.3,366.0,330.9,84.7,129.7,373.2,333.2,479.4,124.0,160.2,413.5,436.8,162.7,436.9,303.2,353.0,480.1,353.6,112.1,59.6,465.3,267.3,292.2,463.0,394.2,378.6,413.1,437.0,436.1,317.9,536.5,252.6
OJ,204.7,205.5,216.7,316.6,344.0,1081.3,223.8,303.9,238.3,381.3,306.7,315.6,278.3,278.4,304.8,329.0,346.5,341.4,109.3,277.4,84.5,227.6,238.3,254.8,313.5,207.7,135.7,322.6,63.8,314.0,296.0,239.8,187.8,319.1,195.4,224.1,217.3,100.9,371.5,244.1,351.1,224.7,323.1,238.8,274.4,364.1,175.0,230.7,310.6,263.1,256.5,249.7,265.5,271.0,342.9,213.1,177.8,379.7,266.3,298.4,280.8,301.8,298.5,267.6,246.2,280.2,299.0,250.9,287.2,348.5,305.4,282.0,300.2,289.7,310.6,357.5,184.2,153.4,356.3,244.3,354.8,306.4,0.0,337.2,173.8,173.2,6.8,234.2,227.3,260.4,393.6,235.6,90.1,84.8,334.1,325.0,296.0,308.9,253.1,294.8,471.5,275.8,326.3,179.6,265.5,314.0,197.6,308.8,176.9,226.5,285.8,236.4,343.9,79.0,311.6,217.4,290.6,224.0,382.5,301.9,353.5,322.4,291.0,344.4,121.1,335.1,113.1,342.6,322.4,289.0,295.7,218.2,346.1,291.9,345.6,291.8,300.5,187.0,62.0,165.8,230.2,227.0,331.5,312.7,320.3,183.2,255.6,318.0,303.9,310.7,242.2,336.9,223.0,281.3,274.7,276.9
