from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
MB,715.7,994.0,989.3,1015.9,1171.3,746.3,908.6,957.7,1001.3,1082.9,1121.8,694.6,1044.3,605.9,1042.8,978.5,812.7,855.1,1049.4,928.5,552.0,846.2,1011.4,1067.2,984.1,566.0,1003.4,937.6,121.3,1016.3,731.3,945.8,1038.1,1019.8,984.9,1022.5,872.2,940.4,1077.6,806.7,1007.9,944.2,692.6,1093.9,944.5,1043.4,936.8,1044.0,731.5,734.6,1049.7,973.3,2751.4,317.1,838.6,996.2,935.5,1063.1,1118.3,1096.1,903.1,834.5,923.9,953.1,1059.9,0.0,1067.6,519.4,889.8,1095.2,979.6,840.0,40.5,1112.3,994.4,1052.3,893.0,985.6,839.4,848.5,1050.0,902.5,741.3,1102.8,962.3,604.0,1106.1,946.9,1022.8,1112.1,580.7,472.0,900.0,944.9,432.4,1002.0,1063.7,1026.6,847.5,1094.3,1032.3,161.2,1032.8,562.3,578.1,1010.8,970.8,762.5,1092.7,268.4,1003.6,611.0,1112.5,651.0,752.8,1020.7,1020.0,722.9,891.8,993.2,982.1,932.6,852.3,1083.6,917.2,558.1,921.1,1078.5,875.5,1079.1,1056.2,1043.5,824.9,1132.2,1133.2,905.2,670.2,529.4,925.9,521.7,971.9,765.0,1013.0,1108.8,908.9,1102.4,646.6,773.4,845.9,587.0
MM,544.1,569.8,770.0,381.1,103.6,322.1,738.1,327.2,577.1,15.2,65.6,527.3,23.3,795.0,408.0,806.9,641.1,364.7,414.6,756.9,610.2,541.5,376.6,432.4,342.3,673.3,579.8,632.9,1054.5,693.9,598.7,311.0,403.3,800.6,70.6,452.1,358.1,516.2,656.4,572.7,788.7,725.0,521.0,459.1,309.7,408.6,336.7,409.2,512.3,301.3,414.9,754.1,2097.9,704.4,667.0,777.0,763.9,572.7,483.5,456.8,598.4,615.3,704.7,318.3,425.1,1011.3,0.0,708.5,370.9,39.0,344.8,620.8,1051.9,477.5,424.0,417.5,337.3,766.4,534.7,358.1,482.4,597.8,522.1,470.1,743.1,673.3,49.9,727.7,388.0,477.3,688.0,641.1,728.4,310.1,587.0,367.2,428.9,391.8,628.3,875.1,388.1,849.2,394.2,826.2,842.0,376.0,751.6,651.1,457.9,754.5,433.2,600.5,477.7,479.4,448.1,385.9,385.2,551.3,467.6,422.8,347.3,761.0,719.7,448.8,426.8,722.8,701.9,443.7,703.9,444.3,45.0,408.7,334.5,64.5,77.0,355.5,558.8,673.0,621.2,579.9,752.7,593.4,378.2,469.4,418.5,467.6,475.0,554.2,541.2,656.3
MP,397.0,675.3,670.5,697.2,852.6,427.6,591.0,639.0,682.6,764.2,803.1,380.2,725.6,86.4,724.1,659.8,494.0,536.4,730.7,609.8,233.3,527.5,692.7,748.5,658.4,229.3,751.5,618.9,566.7,697.6,412.6,627.1,719.4,701.1,666.2,703.8,553.5,621.7,758.9,473.2,689.2,625.5,373.9,775.2,625.8,724.7,618.1,725.3,412.8,415.9,731.0,654.6,2414.0,216.6,519.9,677.5,616.8,744.4,799.6,772.9,584.4,515.8,605.2,634.4,741.2,523.5,748.9,0.0,571.1,776.5,660.9,521.3,564.1,793.6,675.7,733.6,574.3,666.9,520.7,529.8,734.1,583.8,422.6,786.2,643.6,267.3,787.4,628.2,704.1,793.4,244.0,135.3,581.3,626.2,113.7,683.3,745.0,707.9,528.8,775.6,704.2,361.4,714.1,338.4,354.2,692.1,652.1,443.8,774.0,266.7,684.9,292.3,793.8,332.3,434.1,702.0,701.3,404.2,573.1,674.5,663.4,613.9,533.6,764.9,598.5,221.4,602.4,759.8,556.8,760.4,737.5,724.8,506.2,813.5,814.5,586.5,351.5,192.7,607.2,203.0,653.2,446.3,694.3,785.5,590.2,783.7,327.9,454.7,527.2,250.3
MW,459.1,484.8,685.0,174.0,492.9,237.1,652.0,67.8,492.1,404.5,443.4,438.0,365.9,710.0,218.9,721.9,556.1,279.7,225.5,671.9,525.2,456.5,192.7,243.3,142.2,588.3,428.0,547.9,969.5,608.9,513.7,121.8,214.2,715.6,306.5,188.2,68.0,431.2,571.4,502.5,703.7,640.0,436.0,270.0,100.6,219.5,46.9,220.1,427.3,216.3,225.8,669.1,2054.3,619.4,582.0,692.0,678.9,487.7,294.4,272.2,513.4,530.3,619.7,77.1,236.0,926.3,389.2,623.5,0.0,416.8,160.9,535.0,966.9,288.4,160.1,228.4,73.4,681.4,449.7,273.1,218.5,512.8,437.1,278.9,658.1,588.3,427.7,642.7,204.1,288.2,603.0,556.1,643.4,103.0,502.0,160.1,239.8,202.7,543.3,790.1,208.4,764.2,187.1,741.2,757.0,186.9,666.6,566.1,268.8,669.5,169.3,515.5,288.6,394.4,363.1,196.8,178.1,466.3,382.6,158.9,140.2,676.0,634.7,259.7,341.8,637.8,616.9,254.6,618.9,255.2,400.2,219.6,249.5,453.8,454.8,15.3,473.8,588.0,536.2,494.9,667.7,508.4,189.1,284.9,333.5,278.5,390.0,469.2,456.2,571.3
MZ,561.1,586.8,787.0,398.1,114.2,339.1,755.1,344.2,594.1,12.9,26.5,544.3,51.5,812.0,425.0,823.9,658.1,381.7,431.6,773.9,627.2,558.5,393.6,449.4,359.3,690.3,596.8,649.9,1071.5,710.9,615.7,328.0,420.3,817.6,87.6,469.1,375.1,533.2,673.4,589.7,805.7,742.0,538.0,476.1,326.7,425.6,353.7,426.2,529.3,318.3,431.9,771.1,2114.9,721.4,684.0,794.0,780.9,589.7,500.5,473.8,615.4,632.3,721.7,335.3,442.1,1028.3,28.2,725.5,387.9,0.0,361.8,637.8,1068.9,494.5,441.0,434.5,354.3,783.4,551.7,375.1,499.4,614.8,539.1,487.1,760.1,690.3,10.9,744.7,405.0,494.3,705.0,658.1,745.4,327.1,604.0,384.2,445.9,408.8,645.3,892.1,405.1,866.2,411.2,843.2,859.0,393.0,768.6,668.1,474.9,771.5,450.2,617.5,494.7,496.4,465.1,402.9,402.2,568.3,484.6,439.8,364.3,778.0,736.7,465.8,443.8,739.8,718.9,460.7,720.9,461.3,25.0,425.7,351.5,75.1,37.9,372.5,575.8,690.0,638.2,596.9,769.7,610.4,395.2,486.4,435.5,484.6,492.0,571.2,558.2,673.3
NB,607.6,633.3,833.5,112.2,438.4,385.6,801.6,117.1,640.6,350.0,388.9,590.8,311.4,858.5,215.9,870.4,704.6,428.2,222.5,820.4,673.7,605.0,55.2,240.3,59.7,736.8,643.3,696.4,1118.0,757.4,662.2,31.4,211.2,864.1,252.0,260.0,166.0,579.7,719.9,636.2,852.2,788.5,584.5,267.0,107.9,216.5,126.6,217.1,575.8,364.8,222.8,817.6,1999.8,767.9,730.5,840.5,827.4,636.2,291.4,264.7,661.9,678.8,768.2,108.2,233.0,1074.8,334.7,772.0,163.6,362.3,0.0,684.3,1115.4,285.4,231.9,225.4,145.2,829.9,598.2,421.6,290.3,661.3,585.6,278.0,806.6,736.8,373.2,791.2,43.1,285.2,751.5,704.6,791.9,90.8,650.5,43.8,236.8,199.7,691.8,938.6,196.0,912.7,129.1,889.7,905.5,183.9,815.1,714.6,265.8,818.0,241.1,664.0,285.6,542.9,511.6,193.8,56.6,614.8,531.1,230.7,84.5,824.5,783.2,256.7,490.3,786.3,765.4,251.6,767.4,252.2,323.3,216.6,398.0,399.3,400.3,148.2,622.3,736.5,684.7,643.4,816.2,656.9,186.1,277.3,482.0,275.5,538.5,617.7,604.7,719.8
NG,363.6,574.3,344.4,596.2,751.6,326.0,556.5,537.4,581.6,662.6,702.1,341.9,624.6,613.9,623.1,626.4,460.6,434.8,629.7,576.4,429.7,425.9,591.7,646.9,563.8,492.8,583.7,517.9,874.0,596.6,418.2,520.8,617.8,374.3,565.2,602.8,451.9,520.7,657.9,193.0,362.4,299.3,340.5,673.6,524.8,623.1,517.1,624.3,88.9,314.9,625.6,328.4,2313.0,523.9,486.5,351.3,582.8,643.4,698.6,676.4,483.4,220.8,278.4,533.4,640.2,830.2,647.9,528.0,469.5,675.5,559.9,0.0,871.4,692.6,574.1,632.6,473.3,340.7,419.7,428.2,629.7,482.8,79.1,682.5,317.4,492.8,686.4,301.4,603.1,692.5,507.5,460.6,547.9,525.2,406.5,582.3,644.0,606.9,7.5,449.4,612.6,668.7,608.7,645.7,661.5,591.1,325.9,470.6,673.0,574.0,583.9,419.4,692.8,298.9,332.5,601.0,600.3,370.8,472.1,573.5,561.8,579.9,539.2,663.9,497.5,542.3,275.6,658.8,523.4,659.4,658.9,623.2,405.2,712.5,712.9,485.5,378.3,491.9,506.2,399.4,327.0,412.3,592.7,688.5,489.2,682.7,294.5,128.5,426.2,475.8
NI,755.9,1034.2,1029.4,1056.1,1211.5,786.5,949.9,997.9,1041.5,1123.1,1162.0,739.1,1084.5,646.1,1083.0,1018.7,852.9,895.3,1089.6,968.7,592.2,886.4,1051.6,1107.4,1017.3,606.2,1110.4,977.8,161.5,1056.5,771.5,986.0,1078.3,1060.0,1025.1,1062.7,912.4,980.6,1117.8,832.1,1048.1,984.4,732.8,1134.1,984.7,1083.6,977.0,1084.2,771.7,774.8,1089.9,1013.5,2791.6,357.3,878.8,1036.4,975.7,1103.3,1158.5,1131.8,943.3,874.7,964.1,993.3,1100.1,40.1,1107.8,559.6,930.0,1135.4,1019.8,880.2,0.0,1152.5,1034.6,1092.5,933.2,1025.8,879.6,888.7,1093.0,942.7,781.5,1145.1,1002.5,644.2,1146.3,987.1,1063.0,1152.3,620.9,512.2,940.2,985.1,472.6,1042.2,1103.9,1066.8,887.7,1134.5,1063.1,201.4,1073.0,602.5,618.3,1051.0,1011.0,802.7,1132.9,308.6,1043.8,651.2,1152.7,691.2,793.0,1060.9,1060.2,763.1,932.0,1033.4,1022.3,972.8,892.5,1123.8,957.4,598.3,961.3,1118.7,915.7,1119.3,1096.4,1083.7,865.1,1172.4,1173.4,945.4,710.4,569.6,966.1,561.9,1012.1,805.2,1053.2,1144.4,949.1,1142.6,686.8,813.6,886.1,627.2
NQ,718.6,744.3,944.5,280.0,580.9,496.6,912.6,271.6,751.6,492.5,531.4,701.8,453.9,969.5,79.4,981.4,815.6,539.2,183.7,931.4,784.7,716.0,297.8,201.5,241.2,847.8,754.3,807.4,1229.0,868.4,773.2,232.2,172.4,975.1,394.5,371.0,277.0,690.7,830.9,747.2,963.2,899.5,695.5,240.2,228.6,212.3,281.7,212.9,686.8,475.8,218.6,928.6,2142.3,878.9,841.5,951.5,938.4,747.2,268.2,260.5,772.9,789.8,879.2,268.7,194.2,1185.8,477.2,883.0,289.8,504.8,266.0,795.3,1226.4,0.0,342.9,221.2,256.2,940.9,709.2,532.6,401.3,772.3,696.6,239.2,917.6,847.8,515.7,902.2,309.2,246.4,862.5,815.6,902.9,209.0,761.5,266.1,52.3,195.5,802.8,1049.6,191.8,1023.7,296.9,1000.7,1016.5,105.1,926.1,825.6,227.0,929.0,352.1,775.0,251.3,653.9,622.6,101.5,284.1,725.8,642.1,341.7,246.2,935.5,894.2,252.5,601.3,897.3,876.4,212.8,878.4,213.4,465.8,212.4,509.0,541.8,542.8,274.4,733.3,847.5,795.7,754.4,927.2,767.9,147.3,273.1,593.0,261.4,649.5,728.7,715.7,830.8
NU,566.1,591.8,792.0,210.0,528.9,344.1,760.1,144.8,599.1,440.5,479.4,545.0,401.9,817.0,254.9,828.9,663.1,386.7,261.5,778.9,632.2,563.5,245.8,279.3,178.2,695.3,601.8,654.9,1076.5,715.9,620.7,180.2,250.2,822.6,342.5,112.5,124.5,538.2,678.4,609.5,810.7,747.0,543.0,306.0,136.6,255.5,154.9,256.1,534.3,323.3,257.4,776.1,2090.3,726.4,689.0,799.0,785.9,594.7,330.4,308.2,620.4,637.3,726.7,154.1,272.0,1033.3,425.2,730.5,163.0,452.8,214.0,642.8,1073.9,324.4,0.0,264.4,103.7,788.4,556.7,380.1,140.0,619.8,544.1,314.9,765.1,695.3,463.7,749.7,242.5,324.2,710.0,663.1,750.4,139.0,609.0,196.1,275.8,238.7,650.3,897.1,235.0,871.2,226.9,848.2,864.0,222.9,773.6,673.1,304.8,776.5,93.6,622.5,324.6,501.4,470.1,232.8,214.1,573.3,489.6,83.2,176.2,783.0,741.7,295.7,448.8,744.8,723.9,290.6,725.9,291.2,411.1,255.6,356.5,489.8,490.8,147.6,580.8,695.0,643.2,601.9,774.7,615.4,225.1,320.9,440.5,314.5,497.0,576.2,563.2,678.3
NW,660.5,686.2,886.5,221.9,522.8,438.5,853.4,213.5,693.5,434.4,473.3,639.4,395.8,911.4,173.6,923.3,757.5,481.1,65.5,873.3,726.6,657.9,239.7,89.8,190.1,789.7,696.2,749.3,1170.9,810.3,715.1,168.8,76.8,917.0,336.4,312.9,218.9,632.6,772.8,689.1,905.1,841.4,637.4,41.5,170.5,8.8,223.6,63.5,628.7,417.7,48.1,870.5,2084.2,820.8,783.4,893.4,880.3,689.1,69.5,115.6,714.8,731.7,821.1,210.6,82.5,1127.7,419.1,824.9,231.7,446.7,207.9,736.4,1168.3,243.1,284.8,0.0,198.1,882.8,651.1,474.5,340.4,714.2,638.5,121.4,859.5,789.7,457.6,844.1,251.1,112.1,804.4,757.5,844.8,150.9,703.4,208.0,194.5,71.5,744.7,991.5,19.9,965.6,235.0,942.6,958.4,141.6,868.0,767.5,115.3,870.9,294.0,716.9,107.2,595.8,564.5,151.5,226.0,667.7,584.0,283.6,188.1,877.4,836.1,103.1,543.2,839.2,818.3,101.1,820.3,45.8,400.9,70.4,450.9,483.7,484.7,216.3,675.2,789.4,737.6,696.3,869.1,709.8,101.9,79.0,534.9,97.1,591.4,670.6,657.6,772.7
NY,462.3,488.0,688.2,140.9,459.8,240.3,656.3,75.7,495.3,371.4,410.3,445.5,332.8,713.2,185.8,725.1,559.3,282.9,192.4,675.1,528.4,459.7,176.7,210.2,102.1,591.5,498.0,551.1,972.7,612.1,516.9,111.1,181.1,718.8,273.4,129.4,20.7,434.4,574.6,490.9,706.9,643.2,439.2,236.9,67.5,186.4,85.8,187.0,430.5,219.5,192.7,672.3,2021.2,622.6,585.2,695.2,682.1,490.9,261.3,234.6,516.6,533.5,622.9,85.0,202.9,929.5,356.1,626.7,68.8,383.7,144.9,539.0,970.1,255.3,101.3,195.3,0.0,684.6,452.9,276.3,159.7,516.0,440.3,247.9,661.3,591.5,394.6,645.9,173.4,255.1,606.2,559.3,646.6,69.9,505.2,127.0,206.7,169.6,546.5,793.3,165.9,767.4,154.0,744.4,760.2,153.8,669.8,569.3,235.7,672.7,110.5,518.7,255.5,397.6,366.3,163.7,145.0,469.5,385.8,100.1,107.1,679.2,637.9,226.6,345.0,641.0,620.1,221.5,622.1,222.1,344.7,186.5,252.7,420.7,421.7,78.5,477.0,591.2,539.4,498.1,670.9,511.6,156.0,247.2,336.7,245.4,393.2,472.4,459.4,574.5
NZ,493.1,703.8,39.0,725.7,881.1,456.1,687.1,667.5,711.1,792.7,831.6,476.3,754.1,744.0,752.6,755.9,590.1,564.9,759.2,705.9,559.2,556.0,721.2,777.0,686.9,622.3,780.0,647.4,1003.5,726.1,547.7,655.6,747.9,74.4,694.7,732.3,582.0,650.2,787.4,248.9,22.2,30.9,470.0,803.7,654.3,753.2,646.6,753.8,315.2,444.4,759.5,27.9,2442.5,653.4,616.0,50.8,712.9,772.9,828.1,801.4,612.9,291.5,91.3,662.9,769.7,960.3,777.4,657.5,599.6,805.0,689.4,324.6,1000.9,822.1,704.2,762.1,602.8,0.0,549.2,558.3,762.6,612.3,305.4,814.7,12.8,622.3,815.9,87.0,732.6,821.9,637.0,590.1,677.4,654.7,536.0,711.8,773.5,736.4,332.1,148.9,732.7,798.2,738.8,775.2,791.0,720.6,63.1,600.1,802.5,703.5,713.4,549.5,822.3,428.4,462.6,730.5,729.8,500.3,601.6,703.0,691.9,710.0,668.7,793.4,627.0,671.8,54.0,788.3,652.9,788.9,766.0,753.3,534.7,842.0,843.0,615.0,507.8,622.0,635.7,528.9,21.7,542.4,722.8,814.0,618.7,812.2,424.0,185.1,555.7,605.3
OC,349.4,315.7,575.3,536.5,691.9,266.9,543.4,478.3,443.1,603.5,642.4,332.6,564.9,600.3,563.4,612.2,446.4,375.7,570.0,562.2,415.5,19.3,532.0,587.8,497.7,478.6,590.8,110.7,859.8,189.4,404.0,466.4,558.7,605.9,505.5,543.1,392.8,372.8,250.7,378.0,594.0,530.3,326.3,614.5,465.1,564.0,457.4,564.6,317.6,255.2,570.3,559.4,2253.3,509.7,472.3,582.3,569.2,583.7,638.9,612.2,119.9,420.6,510.0,473.7,580.5,816.6,588.2,513.8,410.4,615.8,500.2,426.1,857.2,632.9,515.0,572.9,413.6,571.7,0.0,369.1,573.4,75.6,327.4,625.5,548.4,478.6,626.7,533.0,543.4,632.7,493.3,446.4,533.7,465.5,392.3,522.6,584.3,547.2,433.6,680.4,543.5,654.5,553.4,631.5,647.3,531.4,556.9,456.4,613.3,559.8,524.2,405.8,633.1,284.7,102.0,541.3,540.6,356.6,412.4,513.8,502.7,566.3,525.0,604.2,437.8,528.1,507.2,599.1,509.2,599.7,576.8,564.1,345.5,652.8,653.8,425.8,364.1,478.3,99.0,385.2,558.0,398.7,533.6,624.8,429.5,623.0,280.3,359.5,176.1,461.6
OD,371.8,397.5,597.8,373.2,528.6,149.8,564.7,315.0,404.8,440.2,479.1,350.7,401.6,622.7,400.1,634.6,468.8,127.8,406.7,584.6,437.9,369.2,368.7,424.5,341.4,501.0,276.1,460.6,882.2,521.6,426.4,297.8,395.4,628.3,342.2,379.8,229.5,343.9,484.1,400.4,616.4,552.7,348.7,451.2,301.8,400.7,294.1,401.3,340.0,129.0,402.6,581.8,2090.0,532.1,494.7,604.7,591.6,335.8,475.6,448.9,426.1,443.0,532.4,310.4,417.2,839.0,424.9,536.2,247.1,452.5,336.9,448.5,879.6,469.6,351.7,409.6,250.3,594.1,362.4,0.0,410.1,425.5,349.8,460.1,570.8,501.0,463.4,555.4,380.1,469.5,515.7,468.8,556.1,302.2,414.7,359.3,421.0,383.9,456.0,702.8,380.2,676.9,386.3,653.9,669.7,368.1,579.3,478.8,450.0,582.2,360.9,428.2,469.8,307.1,275.8,378.0,377.3,379.0,295.3,350.5,339.4,588.7,547.4,440.9,189.9,550.5,529.6,435.8,531.6,436.4,410.8,400.8,97.6,489.5,490.5,262.5,386.5,500.7,448.9,407.6,580.4,421.1,370.3,466.1,181.6,459.7,302.7,381.9,368.9,484.0
OF,578.0,603.7,803.9,221.9,540.8,356.0,770.9,156.7,611.0,452.4,491.3,556.9,413.8,828.9,266.8,840.8,675.0,400.2,273.4,792.4,644.1,577.0,257.7,291.2,190.1,707.2,546.9,666.8,1088.4,729.4,632.6,192.1,262.1,834.5,354.4,16.2,136.4,550.1,690.3,608.2,824.2,760.5,554.9,317.9,148.5,267.4,168.4,268.0,546.2,336.8,269.3,788.0,2102.2,738.3,700.9,810.9,797.8,608.2,342.3,320.1,632.3,649.2,738.6,166.0,283.9,1045.2,437.1,744.0,176.5,464.7,225.9,653.9,1085.8,336.3,116.3,276.3,115.6,800.3,568.6,392.0,0.0,633.3,556.0,326.8,777.0,707.2,475.6,761.6,256.0,336.1,721.9,675.0,762.3,152.5,620.9,208.0,289.3,250.6,662.2,909.0,256.3,883.1,235.0,860.1,875.9,234.8,785.5,685.0,316.7,788.4,27.4,634.4,336.5,513.3,482.0,244.7,226.0,585.2,501.5,33.6,188.1,794.9,753.6,307.6,460.7,756.7,737.4,304.1,737.8,304.7,448.1,267.5,368.4,501.7,504.3,161.1,592.7,706.9,656.7,613.8,786.6,627.3,237.0,332.8,452.4,328.0,508.9,588.1,576.7,690.2
OG,391.8,269.1,617.7,578.9,734.3,309.3,585.8,520.7,396.5,645.9,684.8,375.0,607.3,642.7,605.8,654.6,488.8,418.1,612.4,604.6,457.9,46.2,574.4,630.2,540.1,521.0,633.2,64.1,902.2,142.8,446.4,508.8,601.1,648.3,547.9,585.5,435.2,326.2,204.1,420.4,636.4,572.7,368.7,656.9,507.5,606.4,499.8,607.0,360.0,297.6,612.7,601.8,2295.7,552.1,514.7,624.7,611.6,626.1,681.3,654.6,73.3,463.0,552.4,516.1,622.9,859.0,630.6,556.2,452.8,658.2,542.6,468.5,899.6,675.3,557.4,615.3,456.0,614.1,74.9,411.5,615.8,0.0,369.8,667.9,590.8,521.0,669.1,575.4,585.8,675.1,535.7,488.8,576.1,507.9,434.7,565.0,626.7,589.6,476.0,722.8,585.9,696.9,592.0,673.9,689.7,573.8,599.3,498.8,655.7,602.2,566.6,448.2,675.5,327.1,144.4,583.7,583.0,399.0,475.6,556.2,545.1,608.7,567.4,646.6,480.2,570.5,549.6,641.5,551.6,642.1,619.2,606.5,387.9,695.2,696.2,468.2,406.5,520.7,52.4,427.6,600.4,441.1,576.0,667.2,471.9,665.4,322.7,401.9,129.5,504.0
OQ,284.4,495.1,324.6,517.0,672.4,247.4,478.4,458.8,502.4,584.0,622.9,267.6,545.4,535.3,543.9,547.2,381.4,356.2,550.5,497.2,350.5,347.3,512.5,568.3,478.2,413.6,571.3,438.7,794.8,517.4,339.0,446.9,539.2,355.2,486.0,523.6,373.3,441.5,578.7,150.6,343.3,279.6,261.3,595.0,445.6,544.5,437.9,545.1,9.8,235.7,550.8,308.7,2233.8,444.7,407.3,331.6,504.2,564.2,619.4,592.7,404.2,193.2,259.3,454.2,561.0,751.6,568.7,448.8,390.9,596.3,480.7,98.6,792.2,613.4,495.5,553.4,394.1,321.0,340.5,349.6,553.9,403.6,0.0,606.0,297.7,413.6,607.2,282.3,523.9,613.2,428.3,381.4,468.7,446.0,327.3,503.1,564.8,527.7,106.1,429.7,524.0,589.5,530.1,566.5,582.3,511.9,306.2,391.4,593.8,494.8,504.7,340.8,613.6,219.7,253.9,521.8,521.1,291.6,392.9,494.3,483.2,501.3,460.0,584.7,418.3,463.1,256.5,579.6,444.2,580.2,557.3,544.6,326.0,633.3,634.3,406.3,299.1,413.3,427.0,320.2,307.3,333.7,514.1,605.3,410.0,603.5,215.3,108.8,347.0,396.6
PA,699.1,724.8,925.0,260.5,561.4,477.1,892.0,252.1,732.1,473.0,511.9,678.0,434.4,950.0,177.6,961.9,796.1,519.7,53.3,911.9,765.2,696.5,278.3,35.5,228.7,828.3,668.0,787.9,1209.5,848.9,753.7,212.7,64.6,955.6,375.0,351.5,257.5,671.2,811.4,742.5,943.7,880.0,676.0,89.8,209.1,130.3,262.2,82.6,667.3,456.3,112.4,909.1,2122.8,859.4,822.0,932.0,918.9,727.7,61.8,121.0,753.4,770.3,859.7,249.2,42.8,1166.3,457.7,863.5,270.3,485.3,246.5,775.0,1206.9,247.1,323.4,121.4,236.7,921.4,689.7,513.1,379.0,752.8,677.1,0.0,898.1,828.3,496.2,882.7,289.7,9.3,843.0,796.1,883.4,189.5,742.0,246.6,198.5,99.3,783.3,1030.1,149.9,1004.2,273.6,981.2,997.0,145.6,906.6,806.1,10.0,909.5,332.6,755.5,14.2,634.4,603.1,155.5,264.6,706.3,622.6,322.2,226.7,916.0,874.7,43.0,581.8,877.8,856.9,24.3,858.9,69.5,468.7,150.5,489.5,522.3,523.3,254.9,713.8,828.0,776.2,734.9,907.7,748.4,89.7,52.3,573.5,24.2,630.0,709.2,696.2,811.3
PD,480.2,690.9,26.8,712.8,868.2,443.2,674.2,654.6,698.2,779.8,818.7,463.4,741.2,731.1,739.7,743.0,577.2,552.0,746.3,693.0,546.3,543.1,708.3,764.1,674.0,609.4,767.1,634.5,990.6,713.2,534.8,642.7,735.0,61.5,681.8,719.4,569.1,637.3,774.5,236.0,45.5,18.0,457.1,790.8,641.4,740.3,633.7,740.9,302.3,431.5,746.6,15.0,2429.6,640.5,603.1,37.9,700.0,760.0,815.2,788.5,600.0,278.6,78.4,650.0,756.8,947.4,764.5,644.6,586.7,792.1,676.5,311.7,988.0,809.2,691.3,749.2,589.9,23.2,536.3,545.4,749.7,599.4,292.5,801.8,0.0,609.4,803.0,74.8,719.7,809.0,624.1,577.2,664.5,641.8,523.1,698.9,760.6,723.5,319.2,136.0,719.8,785.3,729.7,762.3,778.1,707.7,50.9,587.2,789.6,690.6,700.5,536.6,809.4,415.5,449.7,717.6,716.9,487.4,588.7,690.1,679.0,697.1,655.8,780.5,614.1,658.9,41.1,775.4,640.0,776.0,753.1,740.4,521.8,829.1,830.1,602.1,494.9,609.1,622.8,516.0,9.5,529.5,709.9,801.1,605.8,799.3,411.1,172.2,542.8,592.4
PN,390.2,668.5,663.8,690.4,845.8,420.8,584.2,632.2,675.8,757.4,796.3,369.1,718.8,356.0,717.3,653.0,487.2,529.6,723.9,603.0,75.5,520.7,685.9,741.7,658.6,67.3,744.7,612.1,633.5,690.8,405.8,620.3,712.6,694.3,659.4,697.0,546.7,614.9,752.1,481.2,682.4,618.7,367.1,768.4,619.0,717.9,611.3,718.5,406.0,409.1,724.2,647.8,2407.2,283.4,513.1,670.7,610.0,737.6,792.8,770.6,577.6,509.0,598.4,627.6,734.4,590.3,742.1,269.5,564.3,769.7,654.1,513.7,630.9,786.8,668.9,726.8,567.5,660.1,513.9,523.0,724.5,577.0,415.8,777.3,636.8,0.0,780.6,621.4,697.3,786.6,82.0,134.4,574.5,619.4,183.3,676.5,738.2,701.1,522.0,768.8,697.4,428.2,707.3,405.2,421.0,685.3,645.3,437.0,767.2,333.5,678.1,285.5,787.0,325.5,427.3,695.2,694.5,397.4,566.3,667.7,656.6,607.1,526.8,758.1,591.7,116.8,595.6,753.0,550.0,753.6,728.0,718.0,499.4,806.7,807.7,579.7,344.7,67.0,600.4,105.0,646.4,439.5,687.5,783.3,583.4,776.9,321.1,447.9,520.4,18.5
PR,570.1,595.8,796.0,407.1,123.2,348.1,764.1,353.2,603.1,21.9,15.6,553.3,60.5,821.0,434.0,832.9,667.1,390.7,440.6,782.9,636.2,567.5,402.6,458.4,368.3,699.3,605.8,658.9,1080.5,719.9,624.7,337.0,429.3,826.6,96.6,478.1,384.1,542.2,682.4,598.7,814.7,751.0,547.0,485.1,335.7,434.6,362.7,435.2,538.3,327.3,440.9,780.1,2123.9,730.4,693.0,803.0,789.9,598.7,509.5,482.8,624.4,641.3,730.7,344.3,451.1,1037.3,37.2,734.5,396.9,9.0,370.8,646.8,1077.9,503.5,450.0,443.5,363.3,792.4,560.7,384.1,508.4,623.8,548.1,496.1,769.1,699.3,0.0,753.7,414.0,503.3,714.0,667.1,754.4,336.1,613.0,393.2,454.9,417.8,654.3,901.1,414.1,875.2,424.0,852.2,868.0,402.0,777.6,677.1,483.9,780.5,459.2,626.5,503.7,505.4,474.1,411.9,411.2,577.3,493.6,448.8,373.3,787.0,745.7,474.8,452.8,748.8,727.9,469.7,729.9,470.3,34.0,434.7,360.5,84.1,27.0,381.5,584.8,699.0,647.2,605.9,778.7,619.4,404.2,495.4,444.5,493.6,501.0,580.2,567.2,682.3
