from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IM,IP,IR,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PV,PZ,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM
MT,609.1,353.3,842.5,659.4,589.1,825.3,323.8,725.6,485.2,362.5,800.1,420.1,827.5,468.5,857.8,693.4,803.0,440.0,824.1,488.1,365.1,285.9,521.4,770.7,740.8,802.8,540.8,251.6,620.6,823.9,776.8,810.7,2964.8,596.1,381.6,424.8,818.4,641.4,787.8,820.0,838.0,903.4,98.5,554.4,412.3,803.5,779.6,318.2,407.3,297.5,488.8,655.1,326.2,418.3,363.6,844.3,285.7,804.4,793.1,449.9,482.7,833.9,396.4,824.0,208.4,849.7,713.9,371.9,0.0,503.1,853.5,283.3,887.7,808.7,336.0,51.8,21.3,659.0,635.6,845.1,476.1,449.0,315.1,819.9,857.6,323.1,305.1,884.6,741.1,322.9,793.5,445.6,354.4,680.9,796.6,724.0,423.3,327.5,779.8,803.7,831.9,871.5,825.9,240.8,927.3,255.9,478.9,441.6,497.8,632.6,583.6,357.4,629.6,616.8,715.2,487.2,836.7,808.5,732.4,419.8,459.8,601.0,82.6,812.1,791.5,126.7,477.5,454.4,340.7,337.5,637.0,819.3,784.2,458.8,778.7,432.4,392.4,298.2,810.8,451.5,637.9,653.4,809.3,840.3
MV,155.2,237.1,388.6,205.5,135.2,371.4,254.7,271.7,132.3,241.7,346.2,124.7,376.7,40.3,403.9,239.5,432.9,207.2,370.2,12.1,188.3,437.4,150.5,369.1,339.2,405.6,169.9,402.2,166.7,370.0,367.2,356.8,3007.7,142.2,163.2,189.5,364.5,187.5,333.9,366.1,384.1,449.5,400.4,82.5,132.5,349.6,325.7,468.8,97.5,448.1,117.9,201.2,210.0,159.7,144.3,390.4,370.9,350.5,339.2,58.9,28.8,380.0,111.5,370.1,359.0,395.8,257.5,195.1,481.3,0.0,399.6,275.2,433.8,362.1,209.3,437.5,502.6,205.1,181.7,391.2,123.2,193.9,465.7,366.0,403.7,184.8,455.7,430.7,287.2,473.5,342.2,92.7,190.4,227.0,342.7,270.1,113.5,478.1,325.9,349.8,378.0,417.6,372.0,385.5,473.4,341.1,108.0,206.3,46.3,178.7,129.7,180.6,175.7,162.9,261.3,33.3,382.8,354.6,278.5,155.8,88.9,147.1,416.3,358.2,337.6,429.5,106.6,101.5,251.6,170.4,183.1,367.2,330.3,47.4,377.1,173.9,193.2,383.4,356.9,216.2,184.0,193.8,355.4,386.4
MX,459.2,651.4,381.6,319.3,401.6,350.8,672.1,366.5,546.6,656.0,344.9,539.0,58.1,454.6,49.4,336.7,410.3,621.5,397.1,474.3,602.6,693.5,564.8,378.0,348.1,395.3,584.2,772.1,380.4,396.9,376.1,42.7,3016.6,446.2,577.5,603.8,343.9,337.3,360.8,33.4,400.9,476.4,841.4,514.8,546.8,329.0,63.8,725.8,511.8,705.1,532.2,414.9,624.3,574.0,558.6,417.3,785.2,329.9,92.5,473.2,440.4,64.2,525.8,397.0,754.4,32.4,473.7,609.4,927.1,483.5,0.0,689.5,460.7,67.8,623.6,883.3,948.4,418.8,355.1,418.1,537.5,608.2,722.7,392.9,37.1,599.1,712.7,457.6,382.0,730.5,321.6,507.0,604.7,358.2,369.6,238.8,527.8,735.1,63.6,376.7,357.4,444.5,351.4,777.8,500.3,755.4,522.3,620.6,422.9,435.1,433.7,594.9,389.4,373.9,356.1,435.9,409.7,85.6,373.3,570.1,503.2,418.4,862.1,385.1,364.5,875.3,520.9,515.8,665.9,584.7,341.7,344.8,357.2,464.3,386.0,588.2,599.9,797.7,383.8,630.5,397.7,450.2,382.3,13.1
NA,382.6,101.4,616.0,432.9,362.6,598.8,40.4,499.1,258.7,92.2,573.6,136.7,601.0,242.0,644.9,466.9,660.3,156.6,597.6,267.4,144.2,188.9,294.9,596.5,566.6,633.0,314.3,154.6,394.1,597.4,594.6,584.2,2867.8,369.6,98.2,141.4,591.9,414.9,561.3,593.5,611.5,676.9,152.8,327.9,128.9,577.0,553.1,221.2,163.9,200.5,262.3,428.6,105.3,134.9,142.7,617.8,123.3,577.9,566.6,223.4,256.2,607.4,174.8,597.5,111.4,623.2,484.9,151.0,233.7,276.6,627.0,0.0,661.2,590.4,52.6,189.9,255.0,432.5,409.1,618.6,249.6,169.0,218.1,593.4,631.1,102.2,208.1,658.1,514.6,225.9,569.6,219.1,71.0,454.4,570.1,497.5,147.9,230.5,553.3,577.2,605.4,645.0,599.4,137.9,700.8,93.5,252.4,158.2,273.7,406.1,357.1,136.5,403.1,390.3,488.7,260.7,610.2,582.0,505.9,138.8,233.3,370.7,168.7,585.6,565.0,181.9,251.0,227.9,57.3,116.6,410.5,592.8,557.7,232.3,604.5,149.0,129.3,135.8,584.3,168.1,411.4,426.9,582.8,613.8
NH,422.5,614.7,193.4,282.6,364.9,189.0,632.3,329.8,509.9,619.3,404.3,502.3,390.5,417.9,417.7,297.6,238.4,584.8,122.8,431.8,565.9,815.0,528.1,206.1,247.4,171.8,547.5,779.8,343.7,65.1,357.4,370.6,2989.8,409.5,540.8,567.1,195.2,300.6,144.3,379.9,174.1,15.7,778.0,478.1,510.1,208.6,339.5,846.4,475.1,825.7,495.5,378.2,587.6,537.3,521.9,143.0,748.5,226.2,353.0,436.5,403.7,393.8,489.1,159.9,736.6,409.6,434.5,572.7,858.9,446.8,413.4,652.8,0.0,375.9,586.9,815.1,880.2,382.1,318.4,143.8,500.8,571.5,843.3,118.6,417.5,562.4,833.3,72.5,345.3,851.1,224.8,470.3,568.0,321.5,141.1,283.9,491.1,855.7,339.7,85.3,198.6,59.4,229.9,763.1,71.6,718.7,485.6,583.9,386.2,398.4,397.0,558.2,352.7,337.2,319.4,399.2,135.4,368.4,336.6,533.4,466.5,381.7,793.9,76.9,176.0,807.1,484.2,479.1,629.2,548.0,305.0,209.5,168.7,425.0,197.6,551.5,570.8,761.0,155.3,593.8,361.0,413.5,79.7,400.2
NN,449.7,641.9,372.1,309.8,384.8,341.3,662.6,357.0,537.1,646.5,335.4,529.5,11.4,445.1,109.6,327.2,400.8,612.0,387.6,464.8,593.1,754.3,548.0,368.5,339.5,385.8,576.5,832.0,371.8,387.4,366.6,66.1,3007.1,429.4,560.7,594.3,334.4,327.8,351.3,61.8,391.4,466.9,800.4,505.3,530.0,320.4,64.1,785.7,502.3,765.0,523.6,405.4,614.8,564.5,549.1,407.8,775.7,320.4,24.7,463.7,430.9,109.0,516.3,387.5,814.3,35.4,464.2,599.9,886.1,474.0,77.8,672.7,451.2,0.0,614.1,842.3,907.4,409.3,338.3,408.6,520.7,603.0,782.6,376.1,83.7,589.6,773.5,448.1,372.5,793.6,309.5,497.5,595.2,348.7,352.8,229.3,518.3,795.0,56.1,368.1,347.9,435.0,341.9,837.7,490.8,745.9,512.8,611.1,419.6,425.6,424.2,585.4,381.9,364.4,347.5,426.4,400.2,84.8,363.8,560.6,493.7,412.7,821.1,375.6,355.0,834.3,511.4,506.3,656.4,575.2,332.2,337.1,347.7,454.8,376.5,578.7,590.4,788.2,376.1,621.0,388.2,446.4,373.7,66.4
NP,329.9,48.7,563.3,380.2,309.9,546.1,45.3,446.4,206.0,39.5,520.9,84.0,551.4,189.3,578.6,414.2,607.6,103.9,544.9,208.9,153.0,255.7,242.2,543.8,513.9,580.3,261.6,220.5,341.4,544.7,541.9,531.5,2933.7,316.9,45.5,88.7,539.2,362.2,508.6,540.8,558.8,624.2,218.7,275.2,76.2,524.3,500.4,287.1,111.2,266.4,209.6,375.9,75.8,82.2,132.3,565.1,189.2,525.2,513.9,170.7,203.5,554.7,122.1,544.8,177.3,570.5,432.2,159.8,299.6,223.9,574.3,65.8,608.5,536.8,0.0,255.8,320.9,379.8,356.4,565.9,196.9,116.3,284.0,540.7,578.4,111.0,274.0,605.4,461.9,291.8,516.9,166.4,18.3,401.7,517.4,444.8,95.2,296.4,500.6,524.5,552.7,592.3,546.7,203.8,648.1,159.4,199.7,105.5,221.0,353.4,304.4,145.3,350.4,337.6,436.0,208.0,557.5,529.3,453.2,86.1,180.6,321.8,234.6,532.9,512.3,247.8,198.3,175.2,42.2,125.4,357.8,541.9,505.0,182.2,551.8,96.3,76.6,201.7,531.6,115.4,358.7,368.5,530.1,561.1
NR,557.2,301.4,790.6,607.5,537.2,773.4,271.9,673.7,433.3,310.6,748.2,368.2,778.7,416.6,805.9,641.5,751.1,388.1,772.2,436.2,313.2,234.9,469.5,718.8,688.9,750.9,488.9,199.7,568.7,772.0,724.9,758.8,2912.9,544.2,329.7,372.9,766.5,589.5,735.9,768.1,786.1,851.5,46.6,502.5,360.4,751.6,727.7,266.3,355.4,245.6,436.9,603.2,274.3,366.4,311.7,792.4,233.8,752.5,741.2,398.0,430.8,782.0,344.5,772.1,156.5,797.8,659.5,320.0,43.7,451.2,801.6,231.4,835.8,764.1,284.1,0.0,65.0,607.1,583.7,793.2,424.2,400.5,263.2,768.0,805.7,271.2,253.2,832.7,689.2,271.0,744.2,393.7,302.5,629.0,744.7,672.1,371.4,275.6,727.9,751.8,780.0,819.6,774.0,183.0,875.4,204.0,427.0,389.7,448.3,580.7,531.7,305.5,577.7,564.9,663.3,435.3,784.8,756.6,680.5,367.9,407.9,549.1,30.7,760.2,739.6,74.8,425.6,402.5,288.8,285.6,585.1,769.2,732.3,409.5,726.8,380.5,360.8,246.3,758.9,399.6,586.0,595.8,757.4,788.4
NU,627.0,371.2,860.4,677.3,607.0,843.2,341.7,743.5,503.1,380.4,818.0,438.0,848.5,486.4,875.7,711.3,820.9,457.9,842.0,506.0,383.0,304.7,539.3,788.6,758.7,820.7,558.7,269.5,638.5,841.8,794.7,828.6,2982.7,614.0,399.5,442.7,836.3,659.3,805.7,837.9,855.9,921.3,116.4,572.3,430.2,821.4,797.5,336.1,425.2,315.4,506.7,673.0,344.1,436.2,381.5,862.2,303.6,822.3,811.0,467.8,500.6,851.8,414.3,841.9,226.3,867.6,729.3,389.8,17.9,521.0,871.4,301.2,905.6,833.9,353.9,69.7,0.0,676.9,653.5,863.0,494.0,470.3,333.0,837.8,875.5,341.0,323.0,902.5,759.0,340.8,814.0,463.5,372.3,698.8,814.5,741.9,441.2,345.4,797.7,821.6,849.8,889.4,843.8,252.8,945.2,273.8,496.8,459.5,518.1,650.5,601.5,375.3,647.5,634.7,733.1,505.1,854.6,826.4,750.3,437.7,477.7,618.9,100.5,830.0,809.4,144.6,495.4,472.3,358.6,355.4,654.9,839.0,802.1,479.3,796.6,450.3,430.6,316.1,828.7,469.4,655.8,665.6,827.2,858.2
NW,173.0,386.5,307.2,106.1,133.9,290.0,404.1,190.3,281.7,391.1,264.8,274.1,295.3,189.7,322.5,158.1,351.5,356.6,288.8,203.6,337.7,586.8,299.9,287.7,257.8,324.2,319.3,551.6,27.0,288.6,285.8,275.4,2926.3,160.0,312.6,338.9,283.1,88.1,252.5,284.7,302.7,368.1,549.8,249.9,281.9,268.2,244.3,618.2,246.9,597.5,267.3,3.6,359.4,309.1,293.7,309.0,520.3,269.1,257.8,208.3,175.5,298.6,260.9,288.7,508.4,314.4,111.4,344.5,630.7,218.6,318.2,424.6,352.4,280.7,358.7,586.9,652.0,0.0,87.4,309.8,272.6,343.3,615.1,284.6,322.3,334.2,605.1,349.3,205.8,622.9,260.8,242.1,339.8,145.6,261.3,188.7,262.9,627.5,244.5,268.4,296.6,336.2,290.6,534.9,392.0,490.5,257.4,355.7,158.0,120.7,121.4,330.0,55.0,106.2,179.9,171.0,301.4,273.2,197.1,305.2,238.3,104.0,565.7,276.8,256.2,578.9,256.0,250.9,401.0,319.8,83.7,285.8,248.9,196.8,295.7,323.3,342.6,532.8,275.5,365.6,63.3,135.8,274.0,305.0
NX,146.1,338.3,281.5,35.7,46.4,264.3,355.9,164.6,233.5,342.9,239.1,225.9,266.5,141.5,296.8,132.4,325.8,308.4,263.1,161.2,289.5,537.7,251.7,262.0,232.1,298.5,271.1,503.4,49.3,262.9,260.1,249.7,2900.6,133.1,264.4,290.7,257.4,17.7,226.8,259.0,277.0,342.4,496.8,201.7,233.7,242.5,218.6,570.0,198.7,549.3,219.1,83.8,311.2,260.9,245.5,283.3,472.1,243.4,232.1,160.1,127.3,272.9,212.7,263.0,460.2,288.7,140.1,296.3,582.5,170.4,292.5,376.4,326.7,256.8,310.5,538.7,603.8,87.7,0.0,284.1,224.4,299.4,566.9,258.9,296.6,286.0,556.9,323.6,180.1,577.9,232.5,193.9,291.6,101.9,235.6,163.0,214.7,579.3,218.8,242.7,270.9,310.5,264.9,486.7,366.3,442.3,209.2,307.5,109.8,104.0,104.7,281.8,58.3,18.8,154.2,122.8,275.7,247.5,171.4,257.0,190.1,87.3,517.5,251.1,230.5,530.7,207.8,202.7,352.8,271.6,13.3,258.3,223.2,148.6,270.0,275.1,294.4,484.6,249.8,317.4,66.6,124.8,248.3,279.3
OE,358.5,550.7,129.4,218.6,300.9,95.8,568.3,265.8,445.9,555.3,340.3,438.3,323.4,353.9,353.7,233.6,125.0,520.8,20.9,373.6,501.9,750.1,464.1,92.7,134.0,58.4,483.5,715.8,279.7,78.6,259.0,306.6,2876.4,345.5,476.8,503.1,102.0,236.6,80.3,315.9,110.1,158.1,714.0,414.1,446.1,115.4,275.5,782.4,411.1,761.7,431.5,314.2,523.6,473.3,457.9,85.6,684.5,140.4,289.0,372.5,339.7,329.8,425.1,95.9,672.6,345.6,370.5,508.7,794.9,382.8,349.4,588.8,142.4,304.6,522.9,751.1,816.2,318.1,254.4,0.0,436.8,507.5,779.3,61.2,353.5,498.4,769.3,139.3,281.3,787.1,131.6,406.3,504.0,257.5,77.1,219.9,427.1,791.7,275.7,58.4,105.4,126.2,116.5,705.0,182.0,654.7,421.6,519.9,328.4,334.4,333.0,494.2,288.7,273.2,255.4,335.2,78.0,304.4,272.6,469.4,402.5,321.5,729.9,66.8,112.0,743.1,420.2,415.1,565.2,484.0,241.0,145.5,104.7,361.0,84.2,487.5,506.8,697.0,91.3,529.8,297.0,355.2,64.0,336.2
OF,203.0,203.9,436.4,253.3,183.0,419.2,224.6,319.5,9.1,208.5,394.0,91.5,424.5,62.4,465.3,289.7,480.7,174.0,418.0,82.0,155.1,403.3,136.0,416.9,387.0,453.4,154.7,369.0,214.5,417.8,415.0,404.6,3055.5,190.0,130.0,156.3,412.3,235.3,381.7,408.9,431.9,497.3,362.4,148.3,99.3,397.4,373.5,435.6,64.3,414.9,102.7,249.0,176.8,126.5,111.1,438.2,337.7,398.3,387.0,43.8,76.6,427.8,78.3,417.9,325.8,443.6,305.3,161.9,448.1,97.0,447.4,242.0,481.6,409.9,176.1,404.3,469.4,252.9,229.5,439.0,0.0,160.7,432.5,413.8,451.5,151.6,422.5,478.5,335.0,440.3,387.4,18.6,157.2,274.8,390.5,317.9,80.3,444.9,373.7,397.6,425.8,465.4,419.8,352.3,521.2,307.9,92.8,173.1,91.7,226.5,177.5,147.4,225.5,210.7,309.1,81.1,430.6,402.4,326.3,122.6,73.7,193.2,383.1,406.0,385.4,396.3,91.4,34.2,218.4,137.2,230.9,413.2,378.1,52.7,424.9,140.7,160.0,350.2,404.7,183.0,231.8,241.6,403.2,434.2
OO,315.0,155.0,552.7,365.3,299.3,531.2,165.3,431.5,191.1,149.2,506.0,117.1,533.4,174.4,577.3,401.7,592.7,13.2,530.0,199.8,138.2,371.7,232.3,528.9,499.0,565.4,251.0,337.4,330.8,529.8,527.0,516.6,3050.6,306.3,75.2,121.8,524.3,347.3,493.7,520.9,543.9,609.3,330.8,260.3,105.9,513.7,489.8,404.0,113.2,383.3,194.7,361.0,159.9,44.1,94.2,550.2,306.1,510.3,499.0,155.8,188.6,544.1,102.3,529.9,294.2,555.6,419.8,145.0,416.5,209.0,563.7,179.3,593.6,522.8,116.8,372.7,437.8,364.9,345.8,555.3,186.3,0.0,400.9,530.1,563.5,134.7,387.5,590.5,447.0,411.9,499.4,151.5,97.9,386.8,506.8,429.9,128.3,413.3,490.0,513.9,537.8,577.4,531.8,331.7,633.2,276.3,184.8,138.6,199.9,338.5,289.5,130.5,337.5,322.7,425.4,193.1,542.6,514.4,438.3,48.0,165.7,303.1,351.5,518.0,497.4,364.7,183.4,160.3,159.1,120.3,342.9,525.2,490.1,164.7,536.9,20.0,49.9,318.6,521.0,148.5,343.8,359.3,515.2,546.2
OU,538.8,283.0,698.7,589.1,518.8,661.9,253.5,655.3,414.9,292.2,710.9,349.8,711.4,398.2,738.6,623.1,602.7,369.7,681.9,417.8,294.8,22.8,451.1,570.4,540.5,602.5,470.5,138.4,550.3,753.6,576.5,691.5,2764.5,525.8,311.3,354.5,661.0,571.1,717.5,700.8,718.0,833.1,212.5,484.1,342.0,646.1,660.4,31.5,337.0,13.1,418.5,584.8,255.9,348.0,293.3,774.0,215.4,647.0,673.9,379.6,412.4,714.7,326.1,753.7,120.7,730.5,641.1,301.6,293.4,432.8,734.3,213.0,817.4,696.8,265.7,249.6,314.7,588.7,565.3,660.9,405.8,382.1,0.0,749.6,738.4,252.8,7.5,814.3,670.8,36.2,638.7,375.3,284.1,610.6,726.3,604.8,353.0,12.3,660.6,733.4,671.5,801.2,604.0,147.2,857.0,185.6,408.6,371.3,427.5,562.3,513.3,287.1,559.3,546.5,644.9,416.9,766.4,689.3,662.1,349.5,389.5,529.0,228.4,741.8,721.2,241.6,407.2,384.1,270.4,267.2,566.7,663.7,713.9,391.1,578.4,362.1,342.4,227.9,740.5,381.2,567.6,577.4,739.0,721.1
PA,351.1,543.3,122.0,211.2,293.5,117.6,560.9,258.4,438.5,547.9,332.9,430.9,316.0,346.5,346.3,226.2,167.0,513.4,38.0,360.4,494.5,742.7,456.7,134.7,176.0,100.4,476.1,708.4,272.3,71.2,286.0,299.2,2918.4,338.1,469.4,495.7,123.8,229.2,72.9,308.5,102.7,150.7,706.6,406.7,438.7,137.2,268.1,775.0,403.7,754.3,424.1,306.8,516.2,465.9,450.5,24.4,677.1,154.8,281.6,365.1,332.3,322.4,417.7,88.5,665.2,338.2,363.1,501.3,787.5,375.4,342.0,581.4,135.0,304.5,515.5,743.7,808.8,310.7,247.0,59.0,429.4,504.4,771.9,0.0,346.1,491.0,761.9,131.9,273.9,779.7,153.4,398.9,496.6,250.1,69.7,212.5,419.7,784.3,268.3,51.0,127.2,118.8,158.5,697.6,174.6,647.3,414.2,512.5,321.0,327.0,325.6,486.8,281.3,265.8,248.0,327.8,16.7,297.0,265.2,462.0,395.1,312.0,722.5,59.4,104.6,735.7,412.8,407.7,557.8,476.6,233.6,138.1,97.3,353.6,126.2,480.1,499.4,689.6,83.9,522.4,289.6,347.8,56.6,328.8
PE,486.4,678.6,408.8,346.5,428.8,378.0,696.2,393.7,573.8,683.2,372.1,566.2,69.1,481.8,12.2,361.5,437.5,648.7,424.3,495.7,629.8,721.6,592.0,405.2,375.3,422.5,611.4,799.3,407.6,424.1,403.3,56.8,3043.8,473.4,604.7,631.0,371.1,364.5,388.0,47.5,428.1,503.6,873.4,542.0,574.0,356.2,77.9,753.0,539.0,732.3,559.4,442.1,651.5,601.2,585.8,444.5,812.4,357.1,106.6,500.4,467.6,27.0,553.0,424.2,781.6,46.5,498.4,636.6,954.3,510.7,27.1,716.7,487.9,83.7,650.8,910.5,975.6,446.0,382.3,445.3,564.7,635.4,749.9,420.1,0.0,626.3,739.9,484.8,409.2,757.7,348.8,534.2,631.9,385.4,396.8,266.0,555.0,762.3,77.7,403.9,384.6,471.7,378.6,808.1,527.5,782.6,549.5,647.8,450.1,462.3,460.9,622.1,416.6,401.1,383.3,463.1,436.9,62.4,400.5,597.3,530.4,445.6,889.3,412.3,391.7,902.5,548.1,543.0,693.1,611.9,368.9,373.8,384.4,488.9,413.2,615.4,634.7,824.9,411.0,657.7,424.9,477.4,409.5,27.2
PJ,285.9,52.2,519.3,336.2,265.9,502.1,138.6,402.4,162.0,61.4,476.9,111.3,507.4,145.3,534.6,370.2,563.6,148.0,500.9,164.9,41.9,252.5,198.9,499.8,469.9,536.3,217.6,217.3,297.4,500.7,497.9,487.5,2930.5,272.9,129.9,173.1,495.2,318.2,464.6,496.8,514.8,580.2,215.5,231.2,119.1,480.3,456.4,283.9,84.1,263.2,165.6,331.9,25.1,100.5,40.4,521.1,186.0,481.2,469.9,126.7,159.5,510.7,73.2,500.8,174.1,526.5,388.2,48.7,296.4,179.9,530.3,98.1,564.5,492.8,111.5,252.6,317.7,335.8,312.4,521.9,152.9,134.7,280.8,496.7,534.4,0.0,270.8,561.4,417.9,288.6,472.9,122.4,102.7,357.7,473.4,400.8,100.1,293.2,456.6,480.5,508.7,548.3,502.7,200.6,604.1,156.2,155.7,189.9,177.0,309.4,260.4,34.2,306.4,293.6,392.0,164.0,513.5,485.3,409.2,96.6,136.6,277.8,231.4,488.9,468.3,244.6,154.3,131.2,153.8,14.4,313.8,497.9,461.0,138.2,507.8,114.7,134.0,198.5,487.6,199.8,314.7,324.5,486.1,517.1
PK,531.3,275.5,691.2,581.6,511.3,654.4,249.1,647.8,407.4,284.7,703.4,342.3,700.8,390.7,744.7,618.0,595.2,362.2,674.4,416.1,287.3,16.2,443.6,562.9,533.0,595.0,463.0,130.9,542.8,746.1,569.0,684.0,2757.0,518.3,303.8,347.0,653.5,563.6,710.0,688.3,710.5,825.6,200.2,476.6,334.5,638.6,652.9,24.0,329.5,5.6,411.0,577.3,248.4,340.5,285.8,766.5,207.9,639.5,666.4,372.1,404.9,707.2,318.6,746.2,113.2,723.0,633.6,294.1,285.9,425.3,726.8,205.5,809.9,690.2,258.2,242.1,307.2,581.2,557.8,653.4,398.3,371.2,10.0,742.1,730.9,245.3,0.0,806.8,663.3,28.7,628.6,367.8,276.6,603.1,718.8,597.3,345.5,22.3,653.1,725.9,664.0,793.7,596.5,136.6,849.5,178.1,401.1,363.8,416.2,554.8,505.8,279.6,553.8,539.0,637.4,409.4,758.9,681.8,654.6,342.0,382.0,521.5,220.9,734.3,713.7,234.1,399.7,376.6,262.9,259.7,559.2,656.2,706.4,381.0,570.9,354.6,314.6,220.4,733.0,373.7,560.1,569.9,731.5,713.6
PL,424.3,616.5,195.2,284.4,366.7,190.8,634.1,331.6,511.7,621.1,406.1,504.1,392.3,419.7,419.5,299.4,240.2,586.6,124.6,433.6,567.7,816.8,529.9,207.9,249.2,173.6,549.3,781.6,345.5,66.9,359.2,372.4,2991.6,411.3,542.6,568.9,197.0,302.4,146.1,381.7,175.9,57.3,779.8,479.9,511.9,210.4,341.3,848.2,476.9,827.5,497.3,380.0,589.4,539.1,523.7,144.8,750.3,228.0,354.8,438.3,405.5,395.6,490.9,161.7,738.4,411.4,436.3,574.5,860.7,448.6,415.2,654.6,69.5,377.7,588.7,816.9,882.0,383.9,320.2,145.6,502.6,573.3,845.1,120.4,419.3,564.2,835.1,0.0,347.1,852.9,226.6,472.1,569.8,323.3,142.9,285.7,492.9,857.5,341.5,87.1,200.4,11.7,231.7,764.9,42.6,720.5,487.4,585.7,388.0,400.2,398.8,560.0,354.5,339.0,321.2,401.0,137.2,370.2,338.4,535.2,468.3,383.5,795.7,78.7,177.8,808.9,486.0,480.9,631.0,549.8,306.8,211.3,170.5,426.8,199.4,553.3,572.6,762.8,157.1,595.6,362.8,415.3,81.5,402.0
PM,282.8,475.0,279.7,142.9,225.2,262.5,492.6,42.3,370.2,479.6,196.1,362.6,267.8,278.2,295.0,49.0,324.0,445.1,261.3,292.1,426.2,675.3,388.4,260.2,230.3,296.7,407.8,640.1,204.0,261.1,258.3,247.9,2898.8,269.8,401.1,427.4,255.6,160.9,225.0,257.2,275.2,340.6,638.3,338.4,370.4,240.7,216.8,706.7,335.4,686.0,355.8,238.5,447.9,397.6,382.2,281.5,608.8,241.6,230.3,296.8,264.0,271.1,349.4,261.2,596.9,286.9,294.8,433.0,719.2,307.1,290.7,513.1,324.9,253.2,447.2,675.4,740.5,242.4,178.7,282.3,361.1,431.8,703.6,257.1,294.8,422.7,693.6,321.8,0.0,711.4,233.3,330.6,428.3,103.4,233.8,161.2,351.4,716.0,217.0,240.9,269.1,308.7,263.1,623.4,364.5,579.0,345.9,444.2,246.5,258.7,257.3,418.5,213.0,197.5,31.9,259.5,273.9,245.7,6.0,393.7,326.8,242.0,654.2,249.3,228.7,667.4,344.5,339.4,489.5,408.3,165.3,258.3,221.4,285.3,268.2,411.8,431.1,621.3,248.0,454.1,221.3,273.8,246.5,277.5
PV,540.7,284.9,700.6,591.0,520.7,663.8,258.5,657.2,416.8,294.1,712.8,351.7,710.2,400.1,754.1,627.4,604.6,371.6,683.8,425.5,296.7,25.6,453.7,572.3,545.3,604.4,475.3,143.2,552.2,755.5,578.4,693.4,2766.4,530.6,313.2,356.4,662.9,573.0,719.4,697.7,719.9,835.0,209.6,486.0,346.8,648.0,665.2,4.2,338.9,32.7,420.4,586.7,257.8,349.9,295.2,775.9,217.3,648.9,675.8,381.5,414.3,716.6,328.0,755.6,122.6,732.4,645.5,303.5,298.2,434.7,736.2,217.8,819.3,699.6,267.6,251.5,316.6,590.6,570.1,665.7,410.6,380.6,50.3,754.4,740.3,254.7,40.3,816.2,672.7,0.0,638.0,377.2,286.0,612.5,728.2,606.7,354.9,62.7,665.4,738.2,673.4,803.1,605.9,146.0,858.9,187.5,410.5,373.2,425.6,564.2,515.2,289.0,563.2,548.4,649.7,418.8,768.3,691.2,664.0,354.3,391.4,528.8,230.3,743.7,723.1,243.5,409.1,386.0,272.3,269.1,568.6,663.8,715.8,390.4,580.3,364.0,324.0,229.8,745.3,383.1,569.5,585.0,740.9,723.0
PZ,338.9,528.2,59.9,199.0,281.3,60.2,551.8,246.2,426.3,535.7,256.3,418.7,253.7,334.3,297.6,216.4,100.8,501.2,150.7,354.0,482.3,730.5,441.6,121.0,120.4,86.7,463.9,696.2,257.2,159.2,163.9,236.9,2804.4,323.0,457.2,483.5,53.3,217.0,109.3,241.2,79.2,238.7,689.6,394.5,426.5,35.5,202.9,762.8,391.5,742.1,409.0,294.6,504.0,453.7,438.3,179.6,664.9,8.2,216.4,352.9,320.1,257.2,405.5,93.4,653.0,273.0,353.4,489.1,772.4,363.2,276.8,569.2,223.0,243.1,503.3,731.5,796.6,298.5,234.8,129.7,417.2,492.2,759.7,155.2,283.8,478.8,746.8,219.9,261.7,770.7,0.0,386.7,484.4,237.9,144.6,150.2,407.5,772.1,203.1,139.0,35.7,206.8,42.8,690.5,262.6,635.1,402.0,500.3,308.8,314.8,313.4,474.6,271.1,253.6,232.9,315.6,172.0,234.7,253.0,449.8,382.9,301.9,710.3,147.4,58.4,723.5,400.6,392.6,545.6,464.4,221.4,23.1,65.7,344.0,112.5,467.9,479.6,677.4,156.2,510.2,277.4,335.6,144.6,266.5
