from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
KG,221.8,602.4,294.4,332.6,592.0,491.5,106.2,78.3,593.1,375.1,608.3,122.4,587.8,326.6,776.1,724.6,262.5,414.9,563.2,340.9,356.8,560.0,380.9,763.7,341.1,295.1,111.9,538.9,756.3,599.4,367.2,92.5,402.1,547.9,846.9,312.6,826.2,86.6,596.8,120.1,304.9,265.8,421.7,207.3,569.7,589.0,643.8,393.6,561.4,575.0,450.6,695.3,1601.0,577.8,563.2,336.2,291.5,600.8,240.8,461.0,474.0,500.7,588.9,689.5,302.3,475.0,266.3,527.4,128.9,246.6,0.0,632.1,753.7,636.5,488.2,163.5,686.7,806.9,222.4,817.5,489.1,797.1,234.8,659.4,526.9,672.5,550.4,360.0,468.1,531.2,657.5,184.5,529.3,663.1,512.7,606.5,208.8,578.9,561.1,826.6,252.7,748.1,545.4,556.6,281.9,677.6,66.5,582.8,417.6,730.8,523.5,126.6,514.2,350.6,751.8,173.5,675.1,508.4,797.0,603.8,437.7,499.7,96.0,625.2,681.1,336.3,244.5,497.9,319.2,123.6,50.8,758.9,298.3,347.8,450.5,646.0,456.7,121.7,49.9,479.6,236.1,598.9,151.9,563.1,632.0,450.8,338.7,136.8,387.6,367.3,364.8,431.1,212.1,167.7,310.7,546.9,596.5,614.2,359.0,384.9,261.5
KK,585.4,313.3,741.2,814.5,302.9,973.4,600.1,584.4,304.0,857.0,48.1,657.2,298.7,808.5,179.6,128.1,405.4,878.5,274.1,798.4,838.7,1040.8,234.7,167.2,823.0,438.0,618.0,249.8,159.8,32.6,824.7,633.6,212.7,84.1,250.4,794.5,229.7,653.9,64.8,586.2,340.9,747.7,149.5,712.1,280.6,299.9,47.3,878.9,272.3,234.5,255.8,82.0,1870.2,1059.7,274.1,818.1,773.4,311.7,710.9,266.2,955.9,211.6,299.8,101.6,759.8,234.1,409.2,238.3,626.5,670.4,619.6,0.0,157.2,373.6,247.3,661.1,90.2,210.4,586.0,221.0,200.0,200.6,598.4,62.9,1008.8,59.2,261.3,396.0,952.3,190.7,368.4,687.0,240.2,75.2,172.2,317.4,721.6,289.8,272.0,230.1,677.1,151.6,1027.3,1038.5,721.4,45.4,665.1,293.7,899.5,134.3,1005.4,632.7,225.1,265.5,155.3,719.2,87.2,219.3,200.5,314.7,919.6,159.2,507.3,336.1,392.0,793.8,608.1,208.8,355.2,669.3,637.6,162.4,459.2,829.7,72.4,15.6,184.5,602.4,602.0,190.5,719.6,309.8,697.6,274.0,369.1,932.7,378.4,517.8,869.5,346.6,846.7,158.9,504.9,582.9,471.6,257.8,307.4,325.1,840.9,276.6,719.1
KL,706.1,434.0,861.9,935.2,423.6,1094.1,720.8,705.1,424.7,977.7,220.9,777.9,419.4,929.2,47.8,48.1,526.1,999.2,394.8,919.1,959.4,1161.5,355.4,48.5,943.7,558.7,738.7,370.5,6.4,153.3,945.4,754.3,333.4,204.8,118.6,915.2,97.9,774.6,209.4,706.9,461.6,868.4,142.1,832.8,401.3,420.6,118.9,999.0,393.0,355.2,376.5,258.4,1990.9,1180.4,394.8,933.2,894.1,432.4,831.6,386.9,1076.6,332.3,420.5,278.0,880.5,354.8,529.9,359.0,750.9,791.7,740.3,176.3,0.0,494.3,368.0,781.8,76.0,78.6,706.7,122.8,320.7,68.8,719.1,103.3,1129.5,235.6,382.0,516.7,1070.7,311.4,489.1,807.7,360.9,251.6,292.9,438.1,831.4,410.5,392.7,131.9,797.8,53.4,1148.0,1159.2,842.1,221.8,785.8,414.4,1020.2,22.8,1126.1,753.4,345.8,386.2,36.6,839.9,263.6,340.0,102.3,435.4,1040.3,279.9,628.0,456.8,512.7,914.5,728.8,329.5,475.9,790.0,758.3,30.6,579.9,959.8,126.1,192.0,177.1,723.1,722.7,311.2,840.3,430.5,818.3,394.7,489.8,1053.4,499.1,638.5,990.2,467.3,967.4,151.5,625.6,703.6,592.3,378.5,428.1,445.8,961.6,397.3,839.8
KM,632.4,321.2,788.2,861.5,193.9,1078.9,647.1,631.4,311.9,904.0,366.7,704.2,306.6,855.5,534.5,483.0,452.4,925.5,282.0,845.4,885.7,1146.3,281.7,522.1,870.0,485.0,665.0,175.6,514.7,357.8,871.7,680.6,259.7,306.3,605.3,841.5,584.6,700.9,355.2,633.2,387.9,794.7,53.5,759.1,288.5,307.8,402.2,939.6,198.1,333.4,302.8,453.7,1917.2,1165.2,282.0,859.5,820.4,319.6,757.9,313.2,1002.9,166.0,225.6,447.9,806.8,281.1,456.2,246.2,677.2,718.0,666.6,390.5,512.1,0.0,294.3,708.1,445.1,565.3,633.0,575.9,179.1,555.5,645.4,417.8,1114.3,430.9,269.2,443.0,997.0,289.6,376.3,734.0,248.1,421.5,271.1,325.3,757.7,297.7,279.9,585.0,724.1,506.5,1132.8,1144.0,768.4,436.0,712.1,301.6,946.5,489.2,1110.9,679.7,151.4,312.5,510.2,766.2,433.5,227.2,555.4,322.6,966.6,258.1,554.3,344.0,317.8,840.8,655.1,267.6,402.2,716.3,684.6,517.3,506.2,886.1,130.1,404.4,18.5,649.4,649.0,198.4,766.6,317.7,744.6,199.8,4.4,979.7,425.4,564.8,916.5,393.6,893.7,44.1,551.9,629.9,518.6,265.7,315.3,333.0,887.9,323.6,766.1
KU,450.9,247.0,606.7,680.0,236.6,838.9,465.6,449.9,237.7,722.5,257.7,522.7,232.4,674.0,420.7,369.2,270.9,744.0,207.8,663.9,704.2,906.3,100.2,408.3,688.5,303.5,483.5,183.5,400.9,244.0,690.2,499.1,78.2,192.5,491.5,660.0,470.8,519.4,241.4,449.0,206.4,613.2,108.9,577.6,214.3,233.6,288.4,744.4,206.0,219.6,121.3,339.9,1735.7,925.2,207.8,683.6,638.9,245.4,576.4,131.7,821.4,145.3,233.5,334.1,625.3,13.2,274.7,172.0,492.0,536.5,485.1,276.7,398.3,281.1,0.0,526.6,331.3,451.5,451.5,462.1,133.7,441.7,463.9,304.0,874.3,317.1,195.0,261.5,817.8,175.8,302.1,552.5,173.9,307.7,157.3,251.1,576.2,223.5,205.7,471.2,542.6,392.7,892.8,904.0,586.9,322.2,530.6,227.4,765.0,375.4,870.9,498.2,158.8,131.0,396.4,584.7,319.7,153.0,441.6,248.4,785.1,144.3,372.8,269.8,325.7,659.3,473.6,142.5,220.7,534.8,503.1,403.5,324.7,704.6,28.3,290.6,143.9,467.9,467.5,124.2,585.1,243.5,563.1,207.7,276.6,798.2,240.2,383.3,735.0,212.1,712.2,118.3,370.4,448.4,337.1,191.5,241.1,258.8,706.4,142.1,584.6
KV,300.7,681.3,274.1,312.3,670.9,471.2,185.1,157.2,672.0,354.8,687.2,201.3,666.7,306.3,855.0,803.5,341.4,394.6,642.1,320.6,336.5,538.6,459.8,842.6,320.8,374.0,190.8,617.8,835.2,678.3,346.9,67.6,481.0,626.8,925.8,292.3,905.1,165.5,675.7,199.0,383.8,245.5,500.6,64.6,648.6,667.9,722.7,375.6,640.3,653.9,529.5,774.2,1583.0,557.5,642.1,310.3,271.2,679.7,220.5,539.9,453.7,579.6,667.8,768.4,282.0,553.9,345.2,606.3,34.2,226.3,78.8,711.0,832.6,715.4,567.1,0.0,765.6,885.8,301.3,896.4,568.0,876.0,313.7,738.3,506.6,751.4,629.3,438.9,447.8,610.1,736.4,164.2,608.2,742.0,591.6,685.4,188.5,657.8,640.0,905.5,232.4,827.0,525.1,536.3,261.6,756.5,145.4,661.7,397.3,809.7,503.2,205.5,593.1,429.5,830.7,144.2,754.0,587.3,875.9,682.7,417.4,578.6,174.9,704.1,760.0,316.0,323.4,576.8,398.1,103.3,129.7,837.8,377.2,336.9,529.4,724.9,535.6,73.3,128.8,558.5,215.8,677.8,84.3,642.0,710.9,430.5,421.3,215.7,367.3,446.2,344.5,510.0,291.0,246.6,389.6,625.8,675.4,693.1,338.7,463.8,241.2
LM,630.0,357.9,785.8,859.1,347.5,1018.0,644.7,629.0,348.6,901.6,144.8,701.8,343.3,853.1,89.3,37.8,450.0,923.1,318.7,843.0,883.3,1085.4,279.3,76.9,867.6,482.6,662.6,294.4,69.5,77.2,869.3,678.2,257.3,128.7,160.1,839.1,139.4,698.5,133.3,630.8,385.5,792.3,170.5,756.7,325.2,344.5,42.8,922.9,316.9,279.1,300.4,182.3,1914.8,1104.3,318.7,857.1,818.0,356.3,755.5,310.8,1000.5,256.2,344.4,201.9,804.4,278.7,453.8,282.9,674.8,715.6,664.2,100.2,66.9,418.2,291.9,705.7,0.0,120.1,630.6,130.7,244.6,110.3,643.0,27.2,1053.4,159.5,305.9,440.6,994.6,235.3,413.0,731.6,284.8,175.5,216.8,362.0,755.3,334.4,316.6,139.8,721.7,61.3,1071.9,1083.1,766.0,145.7,709.7,338.3,944.1,44.0,1050.0,677.3,269.7,310.1,65.0,763.8,187.5,263.9,110.2,359.3,964.2,203.8,551.9,380.7,436.6,838.4,652.7,253.4,399.8,713.9,682.2,72.1,503.8,883.7,117.0,115.9,205.5,647.0,646.6,235.1,764.2,354.4,742.2,318.6,413.7,977.3,423.0,562.4,914.1,391.2,891.3,179.9,549.5,627.5,516.2,302.4,352.0,369.7,885.5,321.2,763.7
LO,770.2,498.1,926.0,999.3,487.7,1158.2,784.9,769.2,488.8,1041.8,285.0,842.0,483.5,993.3,30.7,116.8,590.2,1063.3,458.9,983.2,1023.5,1225.6,419.5,117.2,1007.8,622.8,802.8,434.6,75.1,217.4,1009.5,818.4,397.5,268.9,60.7,979.3,19.2,838.7,273.5,771.0,525.7,932.5,210.8,896.9,465.4,484.7,183.0,1063.1,457.1,419.3,440.6,322.5,2055.0,1244.5,458.9,997.3,958.2,496.5,895.7,451.0,1140.7,396.4,484.6,342.1,944.6,418.9,594.0,423.1,815.0,855.8,804.4,240.4,68.6,558.4,432.1,845.9,140.1,0.0,770.8,186.0,384.8,9.7,783.2,167.4,1193.6,299.7,446.1,580.8,1134.8,375.5,553.2,871.8,425.0,315.7,357.0,502.2,895.5,474.6,456.8,195.1,861.9,116.6,1212.1,1223.3,906.2,285.9,849.9,478.5,1084.3,86.0,1190.2,817.5,409.9,450.3,105.3,904.0,327.7,404.1,165.5,499.5,1104.4,344.0,692.1,520.9,576.8,978.6,792.9,393.6,540.0,854.1,822.4,47.9,644.0,1023.9,194.8,256.1,245.8,787.2,786.8,375.3,904.4,494.6,882.4,458.8,553.9,1117.5,563.2,702.6,1054.3,531.4,1031.5,220.2,689.7,767.7,656.4,442.6,492.2,509.9,1025.7,461.4,903.9
LS,55.6,567.3,461.4,499.6,556.9,638.9,221.4,205.7,558.0,542.1,578.0,278.5,552.7,493.6,741.0,689.5,227.4,581.9,528.1,507.9,523.8,706.3,345.8,728.6,508.1,260.0,239.3,503.8,721.2,564.3,534.2,254.9,367.0,512.8,811.8,479.6,791.1,275.2,561.7,208.0,269.8,432.8,386.6,333.4,534.6,553.9,608.7,499.6,526.3,539.9,415.5,660.2,1590.0,725.2,528.1,497.6,458.5,565.7,407.8,425.9,641.0,465.6,553.8,654.4,469.3,439.9,231.2,492.3,247.8,413.6,240.9,597.0,718.6,601.4,453.1,282.4,651.6,771.8,0.0,782.4,454.0,762.0,12.4,624.3,674.3,637.4,515.3,324.9,633.5,496.1,622.4,351.5,494.2,628.0,477.6,571.4,386.7,543.8,526.0,791.5,419.7,713.0,692.8,704.0,448.9,642.5,286.4,547.7,584.6,695.7,670.9,254.0,479.1,315.5,716.7,340.5,640.0,473.3,761.9,568.7,604.7,464.6,128.6,590.1,646.0,503.3,22.0,462.8,284.1,290.6,258.9,723.8,263.2,514.8,415.4,610.9,421.6,223.7,223.3,444.5,403.1,563.8,318.9,528.0,596.9,617.8,307.3,139.1,554.6,332.2,531.8,396.0,177.0,204.2,275.6,511.8,561.4,579.1,526.0,349.8,428.5
LV,754.3,482.2,910.1,983.4,471.8,1142.3,769.0,753.3,472.9,1025.9,269.1,826.1,467.6,977.4,108.7,105.4,574.3,1047.4,443.0,967.3,1007.6,1209.7,403.6,134.9,991.9,606.9,786.9,418.7,92.8,201.5,993.6,802.5,381.6,253.0,179.5,963.4,158.8,822.8,257.6,755.1,509.8,916.6,228.5,881.0,449.5,468.8,167.1,1047.2,441.2,403.4,424.7,306.6,2039.1,1228.6,443.0,981.4,942.3,480.6,879.8,435.1,1124.8,380.5,468.7,326.2,928.7,403.0,578.1,407.2,799.1,839.9,788.5,224.5,86.3,542.5,416.2,830.0,124.2,139.5,754.9,0.0,368.9,129.7,767.3,151.5,1177.7,283.8,430.2,564.9,1118.9,359.6,537.3,855.9,409.1,299.8,341.1,486.3,879.6,458.7,440.9,9.1,846.0,47.4,1196.2,1207.4,890.3,270.0,834.0,462.6,1068.4,63.4,1174.3,801.6,394.0,434.4,123.0,888.1,311.8,388.2,13.9,483.6,1088.5,328.1,676.2,505.0,560.9,962.7,777.0,377.7,524.1,838.2,806.5,91.5,628.1,1008.0,212.5,240.2,263.5,771.3,770.9,359.4,888.5,478.7,866.5,442.9,538.0,1101.6,547.3,686.7,1038.4,515.5,1015.6,237.9,673.8,751.8,640.5,426.7,476.3,494.0,1009.8,445.5,888.0
MG,473.7,142.0,629.5,702.8,102.8,861.7,488.4,472.7,132.7,745.3,187.5,545.5,127.4,696.8,355.3,303.8,293.7,766.8,102.8,686.7,727.0,929.1,123.0,342.9,711.3,326.3,506.3,49.7,335.5,178.6,713.0,521.9,101.0,127.1,426.1,682.8,405.4,542.2,176.0,474.5,229.2,636.0,155.0,600.4,109.3,128.6,223.0,766.6,72.2,154.2,144.1,274.5,1758.5,948.0,102.8,700.8,661.7,140.4,599.2,154.5,844.2,11.5,99.7,268.7,648.1,122.4,297.5,67.0,518.5,559.3,507.9,211.3,332.9,173.5,135.6,549.4,265.9,386.1,474.3,396.7,0.0,376.3,486.7,238.6,897.1,251.7,90.0,284.3,838.3,110.4,197.1,575.3,68.9,242.3,91.9,146.1,599.0,118.5,100.7,405.8,565.4,327.3,915.6,926.8,609.7,256.8,553.4,122.4,787.8,310.0,893.7,521.0,25.0,153.8,331.0,607.5,254.3,48.0,376.2,143.4,807.9,78.9,395.6,164.8,191.9,682.1,496.4,82.7,243.5,557.6,525.9,338.1,347.5,727.4,163.8,225.2,192.1,490.7,490.3,19.2,607.9,138.5,585.9,73.9,169.0,821.0,266.7,406.1,757.8,234.9,735.0,164.4,393.2,471.2,359.9,86.5,136.1,153.8,729.2,164.9,607.4
MH,760.4,488.3,916.2,989.5,477.9,1148.4,775.1,759.4,479.0,1032.0,275.2,832.2,473.7,983.5,21.0,107.0,580.4,1053.5,449.1,973.4,1013.7,1215.8,409.7,107.4,998.0,613.0,793.0,424.8,65.3,207.6,999.7,808.6,387.7,259.1,70.5,969.5,29.0,828.9,263.7,761.2,515.9,922.7,201.0,887.1,455.6,474.9,173.2,1053.3,447.3,409.5,430.8,312.7,2045.2,1234.7,449.1,987.5,948.4,486.7,885.9,441.2,1130.9,386.6,474.8,332.3,934.8,409.1,584.2,413.3,805.2,846.0,794.6,230.6,58.8,548.6,422.3,836.1,130.3,9.7,761.0,176.2,375.0,0.0,773.4,157.6,1183.8,289.9,436.3,571.0,1125.0,365.7,543.4,862.0,415.2,305.9,347.2,492.4,885.7,464.8,447.0,185.3,852.1,106.8,1202.3,1213.5,896.4,276.1,840.1,468.7,1074.5,76.2,1180.4,807.7,400.1,440.5,95.5,894.2,317.9,394.3,155.7,489.7,1094.6,334.2,682.3,511.1,567.0,968.8,783.1,383.8,530.2,844.3,812.6,38.1,634.2,1014.1,185.0,246.3,236.0,777.4,777.0,365.5,894.6,484.8,872.6,449.0,544.1,1107.7,553.4,692.8,1044.5,521.6,1021.7,210.4,679.9,757.9,646.6,432.8,482.4,500.1,1015.9,451.6,894.1
MJ,66.9,578.6,472.7,510.9,568.2,650.2,232.7,217.0,569.3,553.4,584.5,289.8,564.0,504.9,752.3,700.8,238.7,593.2,539.4,519.2,535.1,717.6,357.1,739.9,519.4,271.3,250.6,515.1,732.5,575.6,545.5,266.2,378.3,524.1,823.1,490.9,802.4,286.5,573.0,218.8,281.1,444.1,397.9,344.7,545.9,565.2,620.0,510.9,537.6,551.2,426.8,671.5,1601.3,736.5,539.4,508.9,469.8,577.0,419.1,437.2,652.3,476.9,565.1,665.7,480.6,451.2,242.5,503.6,262.8,424.9,252.2,608.3,729.9,612.7,464.4,293.7,662.9,783.1,11.3,793.7,465.3,773.3,0.0,635.6,685.6,648.7,526.6,336.2,644.8,507.4,633.7,362.8,505.5,639.3,488.9,582.7,387.1,555.1,537.3,802.8,431.0,724.3,704.1,715.3,460.2,653.8,297.7,559.0,595.9,707.0,682.2,265.3,490.4,326.8,728.0,351.8,651.3,484.6,773.2,580.0,616.0,475.9,139.9,601.4,657.3,514.6,9.6,474.1,295.4,301.9,270.2,735.1,274.5,535.5,426.7,622.2,432.9,235.0,234.6,455.8,414.4,575.1,330.2,539.3,608.2,629.1,318.6,150.4,565.9,343.5,543.1,407.3,188.3,215.5,286.9,523.1,572.7,590.4,537.3,361.1,439.8
MK,602.7,330.6,758.5,831.8,320.2,990.7,617.4,601.7,321.3,874.3,117.5,674.5,316.0,825.8,116.6,65.1,422.7,895.8,291.4,815.7,856.0,1058.1,252.0,104.2,840.3,455.3,635.3,267.1,96.8,49.9,842.0,650.9,230.0,101.4,187.4,811.8,166.7,671.2,106.0,603.5,358.2,765.0,166.8,729.4,297.9,317.2,15.5,895.6,289.6,251.8,273.1,155.0,1887.5,1077.0,291.4,829.8,790.7,329.0,728.2,283.5,973.2,228.9,317.1,174.6,777.1,251.4,426.5,255.6,647.5,688.3,636.9,72.9,94.2,390.9,264.6,678.4,27.2,147.4,603.3,158.0,217.3,137.6,615.7,0.0,1026.1,132.2,278.6,413.3,967.3,208.0,385.7,704.3,257.5,148.2,189.5,334.7,728.0,307.1,289.3,167.1,694.4,88.6,1044.6,1055.8,738.7,118.4,682.4,311.0,916.8,71.3,1022.7,650.0,242.4,282.8,92.3,736.5,160.2,236.6,137.5,332.0,936.9,176.5,524.6,353.4,409.3,811.1,625.4,226.1,372.5,686.6,654.9,99.4,476.5,856.4,89.7,88.6,201.8,619.7,619.3,207.8,736.9,327.1,714.9,291.3,386.4,950.0,395.7,535.1,886.8,363.9,864.0,176.2,522.2,600.2,488.9,275.1,324.7,342.4,858.2,293.9,736.4
MP,664.9,975.7,252.7,228.7,965.3,49.1,549.3,521.4,966.4,282.2,981.6,565.5,961.1,260.1,1149.4,1097.9,635.8,322.0,936.5,299.2,290.3,39.1,754.2,1137.0,237.2,668.4,555.0,912.2,1129.6,972.7,309.1,408.3,775.4,921.2,1220.2,208.7,1199.5,486.0,970.1,563.2,678.2,220.0,795.0,494.8,943.0,962.3,1017.1,147.4,934.7,948.3,823.9,1068.6,1358.3,127.7,936.5,264.1,194.3,974.1,284.1,834.3,150.9,874.0,962.2,1062.8,260.6,848.3,639.6,900.7,448.4,328.4,443.0,1005.4,1127.0,1009.8,861.5,479.3,1060.0,1180.2,665.5,1190.8,862.4,1170.4,677.9,1032.7,0.0,1045.8,923.7,733.3,107.3,904.5,1030.8,297.1,902.6,1036.4,886.0,979.8,302.8,952.2,934.4,1199.9,320.8,1121.4,95.3,22.3,288.0,1050.9,465.9,956.1,94.5,1104.1,89.4,569.7,887.5,723.9,1125.1,461.0,1048.4,881.7,1170.3,977.1,114.6,873.0,539.1,998.5,1054.4,294.6,687.6,871.2,692.5,411.1,450.2,1132.2,671.6,253.3,823.8,1019.3,830.0,437.5,493.0,852.9,348.1,972.2,439.4,936.4,1005.3,127.7,715.7,616.3,106.9,740.6,260.9,804.4,585.4,573.9,684.0,920.2,969.8,987.5,266.1,758.2,267.6
MW,634.7,362.6,790.5,863.8,352.2,1022.7,649.4,633.7,353.3,906.3,73.9,706.5,348.0,857.8,228.9,177.4,454.7,927.8,323.4,847.7,888.0,1090.1,284.0,216.5,872.3,487.3,667.3,299.1,209.1,81.9,874.0,682.9,262.0,133.4,299.7,843.8,279.0,703.2,85.6,635.5,390.2,797.0,198.8,761.4,329.9,349.2,96.6,927.6,321.6,283.8,305.1,22.7,1919.5,1109.0,323.4,861.8,822.7,361.0,760.2,315.5,1005.2,260.9,349.1,61.8,809.1,283.4,458.5,287.6,679.5,720.3,668.9,49.2,206.5,422.9,296.6,710.4,139.5,259.7,635.3,270.3,249.3,249.9,647.7,112.2,1058.1,0.0,310.6,445.3,999.3,240.0,417.7,736.3,289.5,57.1,221.5,366.7,760.0,339.1,321.3,279.4,726.4,200.9,1076.6,1087.8,770.7,71.4,714.4,343.0,948.8,183.6,1054.7,682.0,274.4,314.8,204.6,768.5,45.1,268.6,249.8,364.0,968.9,208.5,556.6,385.4,441.3,843.1,657.4,258.1,404.5,718.6,686.9,211.7,508.5,888.4,121.7,33.5,233.8,651.7,651.3,239.8,768.9,359.1,746.9,323.3,418.4,982.0,427.7,567.1,918.8,395.9,896.0,208.2,554.2,632.2,520.9,307.1,356.7,374.4,890.2,325.9,768.4
NA,518.1,102.7,673.9,747.2,196.0,906.1,532.8,517.1,63.3,789.7,231.9,589.9,135.2,741.2,399.7,348.2,338.1,811.2,81.5,731.1,771.4,973.5,167.4,387.3,755.7,370.7,550.7,142.9,379.9,223.0,757.4,566.3,145.4,171.5,470.5,727.2,449.8,586.6,220.4,518.9,273.6,680.4,199.4,644.8,70.0,57.2,267.4,811.0,165.4,198.6,188.5,318.9,1802.9,992.4,31.4,745.2,706.1,178.1,643.6,198.9,888.6,104.7,192.9,313.1,692.5,166.8,341.9,66.8,562.9,603.7,552.3,255.7,377.3,266.7,180.0,593.8,310.3,430.5,518.7,441.1,93.1,420.7,531.1,283.0,941.5,296.1,0.0,328.7,882.7,154.8,234.8,619.7,106.6,286.7,136.3,106.8,643.4,97.2,61.4,450.2,609.8,371.7,960.0,971.2,654.1,301.2,597.8,83.1,832.2,354.4,938.1,565.4,118.2,198.2,375.4,651.9,298.7,35.2,420.6,122.1,852.3,123.3,440.0,202.5,285.1,726.5,540.8,127.1,287.9,602.0,570.3,382.5,391.9,771.8,208.2,269.6,234.4,535.1,534.7,64.7,652.3,117.2,630.3,167.1,262.2,865.4,311.1,450.5,802.2,279.3,779.4,208.8,437.6,515.6,404.3,27.8,64.7,84.4,773.6,209.3,651.8
NC,322.0,395.0,477.8,551.1,384.6,710.0,336.7,321.0,385.7,593.6,400.9,393.8,380.4,545.1,568.7,517.2,142.0,615.1,355.8,535.0,575.3,777.4,173.5,556.3,559.6,174.6,354.6,331.5,548.9,392.0,561.3,370.2,194.7,340.5,639.5,531.1,618.8,390.5,389.4,322.8,55.6,484.3,214.3,448.7,362.3,381.6,436.4,614.9,354.0,367.6,243.2,487.9,1606.8,796.3,355.8,549.1,510.0,393.4,447.5,253.6,692.5,293.3,381.5,482.1,496.4,267.6,145.8,320.0,366.8,407.6,356.2,424.7,546.3,429.1,280.8,397.7,479.3,599.5,322.6,610.1,281.7,589.7,335.0,452.0,745.4,465.1,343.0,0.0,686.6,323.8,450.1,423.6,321.9,455.7,305.3,399.1,447.3,371.5,353.7,619.2,413.7,540.7,763.9,775.1,458.0,470.2,401.7,375.4,636.1,523.4,742.0,369.3,306.8,143.2,544.4,455.8,467.7,301.0,589.6,396.4,656.2,292.3,243.9,417.8,473.7,530.4,344.7,290.5,39.7,405.9,374.2,551.5,195.8,575.7,243.1,438.6,249.3,339.0,338.6,272.2,456.2,391.5,434.2,355.7,424.6,669.3,17.5,254.4,606.1,168.8,583.3,223.7,241.5,319.5,208.2,339.5,389.1,406.8,577.5,177.5,455.7
NG,625.6,954.4,213.4,189.4,944.0,71.4,510.0,482.1,945.1,242.9,978.1,528.2,939.8,220.8,1128.1,1076.6,614.5,282.7,915.2,259.9,251.0,138.8,732.9,1115.7,197.9,647.1,515.7,890.9,1108.3,953.4,269.8,369.0,754.1,899.9,1198.9,169.4,1178.2,446.7,951.2,523.4,656.9,180.7,773.7,455.5,921.7,941.0,995.8,178.0,913.4,927.0,802.6,1049.3,1337.0,157.7,915.2,230.4,155.0,952.8,244.8,813.0,113.6,852.7,940.9,1041.5,221.3,827.0,618.3,881.4,405.4,289.9,403.7,984.1,1105.7,988.5,840.2,440.0,1038.7,1158.9,626.2,1169.5,841.1,1149.1,638.6,1011.4,106.8,1024.5,902.4,712.0,0.0,885.2,1009.5,257.8,881.3,1015.1,864.7,958.5,274.4,930.9,913.1,1178.6,281.5,1100.1,125.3,136.5,248.7,1029.6,426.6,936.8,55.2,1082.8,103.4,530.4,866.2,702.6,1103.8,421.7,1027.1,860.4,1149.0,955.8,75.3,851.7,499.8,977.2,1033.1,255.3,648.3,849.9,671.2,371.8,410.9,1112.9,650.3,204.6,802.5,998.0,808.7,400.2,453.7,833.6,308.8,950.9,400.1,915.1,984.0,88.4,690.7,540.6,67.6,719.3,221.6,783.1,564.1,552.6,662.7,898.9,948.5,966.2,226.8,736.9,228.3
NJ,484.5,212.4,640.3,713.6,202.0,872.5,499.2,483.5,203.1,756.1,164.7,556.3,197.8,707.6,314.7,263.2,304.5,777.6,173.2,697.5,737.8,939.9,133.8,302.3,722.1,337.1,517.1,148.9,294.9,138.0,723.8,532.7,111.8,86.5,385.5,693.6,364.8,553.0,137.8,482.6,240.0,646.8,165.8,611.2,179.7,199.0,182.4,777.4,171.4,45.9,154.9,233.9,1769.3,958.8,173.2,711.6,672.5,210.8,610.0,165.3,855.0,110.7,198.9,228.1,658.9,133.2,308.3,137.4,525.6,569.5,518.7,170.7,292.3,272.7,146.4,560.2,225.3,345.5,485.1,356.1,99.1,335.7,497.5,198.0,907.9,211.1,160.4,295.1,849.1,0.0,267.5,586.1,139.3,201.7,47.5,216.5,609.8,188.9,171.1,365.2,576.2,286.7,926.4,937.6,620.5,216.2,564.2,192.8,798.6,269.4,904.5,531.8,124.2,164.6,290.4,618.3,213.7,118.4,335.6,213.8,818.7,34.5,406.4,235.2,291.1,692.9,507.2,107.9,254.3,568.4,536.7,297.5,358.3,728.8,139.1,184.6,200.8,501.5,501.1,89.6,618.7,208.9,596.7,173.1,268.2,831.8,273.8,416.9,768.6,245.7,745.8,175.2,404.0,482.0,370.7,156.9,206.5,224.2,740.0,175.7,618.2
