from_stop,AE,AM,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,GG,GN,GR,HE,HK,HU,HV,IA,IC,IL,IO,IU,IY,JO,JX,KJ,KW,LB,LC,LE,LO,LP,LX,ME,MG,ML,MQ,MS,MW,MY,MZ,NJ,NR,OO,OQ,OT,PB,PU,PY,QD,QF,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SV,TJ,TR,UA,UD,UK,UO,VH,VI,VJ,VP,WO,XQ,XS,XU,XV,XX,XY,YB,YE,YJ,YQ,YU,ZD,ZT,ZX
UD,386.6,313.3,173.9,133.4,154.3,237.7,284.7,322.4,291.2,249.6,295.4,256.1,322.8,335.6,212.8,310.1,15.1,338.9,211.1,213.6,214.4,123.8,258.8,315.4,280.6,101.0,184.9,233.7,321.0,30.1,193.0,291.7,397.6,295.3,348.4,160.3,339.6,223.7,339.5,83.3,189.4,266.7,348.8,269.5,276.7,205.7,150.2,260.6,212.1,337.0,423.3,380.8,87.8,199.0,223.1,122.1,254.1,304.3,146.1,52.1,252.3,307.9,222.1,138.9,171.1,242.5,77.8,98.1,135.1,192.4,346.8,141.9,122.8,289.5,199.5,314.3,97.2,227.2,270.6,384.2,336.0,167.6,211.1,431.9,235.7,258.0,1744.2,153.1,360.7,0.0,226.1,210.7,245.1,297.3,169.8,305.2,261.9,320.7,117.7,181.5,145.8,333.8,161.7,375.6,365.4,348.0,122.9,314.8,143.0,218.0,312.3
UK,330.5,284.4,107.0,86.7,51.9,135.3,167.0,275.2,265.0,147.2,219.0,133.4,240.6,251.4,90.1,192.4,218.1,241.1,98.0,234.5,95.6,217.9,140.0,287.6,204.2,146.6,154.9,282.0,201.9,233.1,217.1,312.6,369.8,211.1,246.0,199.2,248.0,257.5,311.7,120.4,67.5,238.9,321.0,289.3,248.9,211.6,283.2,214.8,246.4,309.2,426.6,232.4,107.3,76.3,262.0,91.6,151.7,276.5,163.5,158.6,273.2,174.6,218.9,290.1,188.5,144.0,171.9,249.3,152.5,209.8,262.6,140.1,134.8,172.0,76.8,211.9,106.5,248.1,291.5,291.9,294.5,153.5,88.4,404.1,133.3,155.6,1641.8,170.5,332.9,203.0,0.0,231.6,262.5,318.2,47.1,221.0,179.0,218.3,268.9,58.8,166.3,306.0,129.6,347.8,337.6,245.6,308.6,212.4,160.4,95.3,333.2
UO,272.3,227.3,282.9,180.3,201.2,273.7,246.8,236.4,208.4,302.6,244.1,303.0,239.9,287.8,259.7,272.2,215.1,252.9,267.6,19.7,265.2,216.8,309.6,265.7,229.3,210.0,293.9,121.2,204.0,201.0,137.8,79.8,267.7,257.4,401.4,103.3,253.6,38.6,262.7,192.3,216.8,180.7,232.6,74.5,190.7,192.5,138.3,160.9,145.1,251.0,347.5,345.2,134.7,245.9,137.1,185.2,290.1,218.3,76.6,220.2,40.4,270.0,341.5,289.0,163.8,282.4,170.8,248.2,89.5,136.2,299.0,256.0,231.8,341.6,246.4,296.8,200.1,33.3,58.7,314.6,250.0,276.6,258.0,322.1,271.7,247.4,1656.9,72.4,240.4,201.9,273.0,0.0,243.0,103.4,216.7,267.3,236.4,324.6,267.8,228.4,254.8,268.7,270.7,224.7,282.0,316.9,180.1,325.6,81.8,264.9,100.4
VH,225.5,179.4,205.9,145.3,113.3,91.3,64.4,170.2,158.4,120.2,114.0,232.3,135.6,146.4,189.0,89.8,244.8,136.1,185.2,196.1,194.5,244.6,238.9,182.6,99.2,205.2,242.1,157.6,96.9,259.8,203.2,278.0,264.8,106.1,219.0,141.7,143.0,180.3,206.7,179.0,142.2,133.9,216.0,252.0,143.9,77.0,226.8,109.8,82.3,204.2,290.5,160.5,165.9,184.4,147.0,150.2,107.7,171.5,146.6,217.2,238.6,87.6,297.3,316.8,146.2,96.1,198.6,276.0,135.6,95.3,157.6,212.5,193.4,270.9,175.7,184.9,165.1,209.7,256.9,251.4,189.5,242.8,187.3,299.1,89.3,65.0,1614.8,153.6,227.9,229.7,178.9,193.2,0.0,239.0,146.0,116.0,16.7,149.1,295.6,157.7,216.4,201.0,228.5,242.8,232.6,171.3,268.6,143.2,143.5,194.2,298.6
VI,311.4,249.4,371.0,268.4,274.2,252.2,225.3,258.5,204.8,281.1,222.6,391.1,218.4,266.3,347.8,250.7,303.2,221.7,346.1,95.3,353.3,304.9,397.7,224.8,207.8,298.1,382.0,188.5,182.5,289.1,225.9,105.3,226.8,235.9,379.9,162.4,228.6,163.6,221.8,280.4,303.1,180.3,191.7,67.1,190.3,205.7,226.4,139.4,214.2,279.6,306.6,321.4,222.8,345.3,184.8,273.3,268.6,217.9,167.0,308.3,107.8,248.5,419.2,377.1,251.9,257.0,258.9,336.3,177.6,222.2,277.5,339.0,319.9,429.7,334.5,345.8,288.2,81.7,89.5,273.7,272.1,364.7,346.1,281.2,250.2,225.9,1614.2,160.5,199.5,290.0,339.8,124.9,229.9,0.0,304.8,245.8,214.9,303.1,355.9,316.5,342.9,227.8,358.8,183.8,241.1,295.4,268.2,304.1,169.9,353.0,152.1
VJ,332.1,257.7,59.8,60.0,25.2,108.6,140.3,248.5,236.7,120.5,192.3,86.2,213.9,224.7,42.9,165.7,191.4,214.4,50.8,207.8,48.4,191.2,92.8,260.9,177.5,119.9,107.7,255.3,175.2,206.4,193.4,285.9,343.1,184.4,219.3,172.5,221.3,230.8,285.0,93.7,52.1,212.2,294.3,263.7,222.2,196.4,256.5,188.1,219.7,282.5,323.9,220.8,80.6,29.1,235.3,64.9,125.0,249.8,136.8,131.9,246.5,147.9,160.8,263.4,161.8,113.4,145.2,222.6,125.8,183.1,235.9,100.0,128.9,124.8,29.6,185.2,79.8,221.4,264.8,265.2,267.8,106.3,41.2,377.4,106.6,128.9,1615.1,143.8,306.2,176.3,41.9,204.9,235.8,291.5,0.0,194.3,152.3,191.6,242.2,11.6,119.1,279.3,82.4,321.1,310.9,218.9,281.9,185.7,133.7,48.1,306.5
VP,265.3,174.2,242.3,181.7,149.7,84.3,100.8,165.0,169.9,156.6,84.5,268.7,147.1,53.6,225.4,126.2,313.1,147.6,221.6,248.7,230.9,312.9,275.3,202.0,98.2,241.6,278.5,186.4,108.4,328.1,292.4,325.6,284.2,9.8,255.4,194.3,154.5,227.9,218.2,215.4,178.6,145.4,235.4,275.1,155.4,115.2,279.4,121.3,175.8,215.7,200.2,196.9,202.3,220.8,169.9,186.6,66.5,183.0,222.1,253.6,286.2,124.0,333.7,385.1,221.7,79.1,266.9,344.3,211.1,170.8,64.8,248.9,229.8,307.3,212.1,294.9,201.5,262.3,304.5,141.5,184.3,279.2,223.7,231.1,86.4,58.2,1651.2,229.1,239.4,298.0,215.3,245.8,119.8,250.5,182.4,0.0,104.8,57.2,363.9,194.1,252.8,212.5,264.9,254.3,252.0,57.5,321.2,62.4,219.0,230.6,346.2
WO,237.0,162.6,189.1,128.5,96.5,74.5,47.6,153.4,141.6,103.4,97.2,215.5,118.8,129.6,172.2,68.8,259.9,119.3,168.4,211.1,177.7,259.4,222.1,165.8,82.4,188.4,225.3,169.2,80.1,274.9,215.2,293.0,248.0,89.3,202.2,156.7,126.2,195.3,189.9,162.2,83.8,117.1,199.2,265.9,127.1,80.5,241.8,93.0,97.3,187.4,273.7,128.6,149.1,167.6,162.0,133.4,90.9,141.8,161.6,200.4,253.6,70.8,290.9,331.9,161.2,79.3,213.7,291.1,145.9,110.3,140.8,200.8,176.6,254.1,158.9,97.6,148.3,224.7,271.9,234.6,172.7,226.0,170.5,282.3,72.5,48.2,1598.0,168.6,211.1,244.8,162.1,208.2,14.9,222.2,129.2,99.2,0.0,132.3,310.7,140.9,199.6,184.2,211.7,226.0,215.8,154.5,283.6,126.4,158.5,177.4,313.6
XQ,250.6,161.9,252.3,191.7,159.7,95.8,124.2,152.7,184.4,166.6,97.7,278.7,197.4,56.3,235.4,145.4,323.1,149.9,235.1,299.0,240.9,322.9,285.3,189.7,111.4,251.6,288.5,233.3,158.7,338.1,322.1,375.9,271.9,70.6,265.4,244.6,143.0,278.2,231.8,225.4,147.0,195.7,223.1,324.3,204.5,165.9,329.7,171.6,226.5,229.3,187.9,209.2,212.3,230.8,220.2,196.6,78.0,235.0,268.5,263.6,336.5,134.0,354.6,395.1,272.4,86.2,276.9,354.3,257.5,221.5,45.1,264.0,239.8,317.3,222.1,160.8,211.5,312.6,354.8,129.2,172.0,289.2,233.7,218.8,97.9,102.0,1702.6,275.5,253.0,308.0,225.3,296.1,151.2,300.8,192.4,60.7,136.2,0.0,373.9,204.1,262.8,226.1,274.9,267.9,239.7,27.2,371.5,5.2,265.4,240.6,396.5
XS,416.2,371.2,219.2,178.7,199.6,283.0,330.0,380.3,349.1,294.9,340.7,301.4,380.7,380.9,258.1,355.4,132.2,396.8,256.4,262.4,259.7,169.1,304.1,373.3,325.9,146.3,230.2,291.6,378.9,147.2,250.9,340.5,455.5,340.6,393.7,218.2,397.5,281.6,397.4,128.6,234.7,324.6,406.7,318.3,334.6,251.0,208.1,318.5,270.0,394.9,481.2,426.1,133.1,244.3,281.0,167.4,299.4,362.2,191.4,115.4,301.1,353.2,267.4,21.2,216.4,287.8,123.1,41.3,180.4,237.7,392.1,187.2,168.1,334.8,244.8,359.6,142.5,276.0,319.4,442.1,393.9,212.9,256.4,489.8,281.0,303.3,1789.5,198.4,418.6,117.1,271.4,259.5,290.4,346.1,215.1,350.5,307.2,366.0,0.0,226.8,191.1,391.7,207.0,433.5,423.3,393.3,198.8,360.1,188.3,263.3,361.1
XU,315.5,269.4,48.1,71.7,36.9,120.3,152.0,260.2,248.4,132.2,204.0,74.5,225.6,236.4,31.2,177.4,203.1,226.1,39.1,219.5,36.7,202.9,81.1,272.6,189.2,131.6,96.0,267.0,186.9,218.1,205.1,297.6,354.8,196.1,195.3,184.2,233.0,242.5,296.7,105.4,63.8,223.9,306.0,275.4,233.9,208.1,268.2,199.8,231.4,294.2,335.6,232.5,92.3,17.4,247.0,76.6,136.7,261.5,148.5,143.6,258.2,159.6,149.1,275.1,173.5,125.1,156.9,234.3,137.5,194.8,247.6,88.3,117.2,113.1,17.6,196.9,91.5,233.1,276.5,276.9,279.5,94.6,29.5,389.1,118.3,140.6,1591.1,155.5,317.9,188.0,53.6,216.6,247.5,303.2,11.6,206.0,164.0,203.3,253.9,0.0,107.4,291.0,70.7,332.8,322.6,230.6,293.6,197.4,145.4,36.4,318.2
XV,386.6,340.5,83.9,77.2,108.0,191.4,223.1,331.3,321.1,203.3,275.1,169.8,296.7,307.5,126.5,244.3,176.3,297.2,101.4,254.9,108.2,175.8,152.6,343.7,260.3,104.8,78.7,289.6,258.0,191.3,237.5,333.0,425.9,267.2,272.6,219.6,304.1,277.9,367.8,78.6,118.9,295.0,377.1,309.7,305.0,231.8,276.1,270.9,266.8,365.3,482.7,288.5,140.1,124.4,282.4,72.3,207.8,332.6,183.9,116.8,293.6,230.7,126.3,248.3,208.9,196.2,130.1,207.5,168.2,230.2,318.7,57.0,69.4,183.3,138.9,197.5,64.7,268.5,311.9,348.0,350.6,61.4,124.8,460.2,189.4,211.7,1668.4,190.9,389.0,161.2,179.8,252.0,282.9,338.6,123.5,277.1,299.7,274.4,227.1,135.2,0.0,362.1,55.5,403.9,393.7,301.7,266.8,268.5,180.8,131.7,353.6
XX,73.2,62.6,341.7,281.1,249.1,249.4,200.2,71.7,88.1,256.0,271.9,368.1,193.3,230.5,324.8,225.6,328.0,95.8,321.0,220.5,330.3,347.4,374.7,44.7,182.7,340.9,377.9,154.8,135.0,313.9,264.2,298.6,126.9,226.8,354.8,166.1,88.9,200.6,5.6,323.2,236.4,56.8,78.1,275.3,91.3,180.6,251.2,111.1,180.4,51.9,138.2,296.3,265.6,320.2,141.7,286.0,231.6,98.9,209.8,351.1,259.2,223.4,472.4,419.3,292.4,239.8,301.7,378.5,224.2,217.0,219.3,386.9,362.7,406.7,311.5,250.2,300.9,234.1,277.5,99.1,85.3,407.5,323.1,146.8,251.5,200.8,1747.9,203.3,26.9,342.2,314.7,217.6,204.8,224.3,281.8,216.9,189.8,221.1,398.1,293.5,385.7,0.0,401.6,41.8,94.7,201.4,293.0,226.3,212.7,330.0,319.2
XY,433.5,359.1,55.8,95.8,126.6,210.0,241.7,349.9,338.1,221.9,293.7,147.5,315.3,326.1,104.2,267.1,194.9,315.8,88.9,273.5,74.2,194.4,118.6,362.3,278.9,123.4,62.7,321.0,276.6,209.9,256.1,351.6,444.5,285.8,256.6,238.2,322.7,296.5,386.4,97.2,137.5,313.6,395.7,328.3,323.6,262.1,294.7,289.5,285.4,383.9,425.3,256.5,158.7,90.4,301.0,90.9,226.4,338.3,202.5,135.4,312.2,249.3,110.3,266.9,227.5,218.9,148.7,226.1,186.8,248.8,337.3,75.6,88.0,167.3,104.9,216.1,83.3,287.1,330.5,366.6,369.2,45.4,102.5,478.8,208.0,230.3,1652.4,209.5,407.6,179.8,140.9,270.6,301.5,357.2,98.9,295.7,318.3,293.0,245.7,87.2,78.2,380.7,0.0,422.5,412.3,320.3,285.4,287.1,199.4,109.4,372.2
YB,145.5,106.6,385.7,325.1,293.1,293.4,244.2,115.7,126.0,300.0,315.9,412.1,237.3,274.5,368.8,269.6,372.0,139.8,365.0,264.5,374.3,391.7,418.7,88.7,226.7,384.9,421.9,202.2,179.0,357.9,308.2,245.3,170.9,270.8,398.8,210.1,132.9,244.6,38.0,367.2,322.0,100.8,122.1,207.1,135.3,224.6,295.2,155.1,224.4,95.9,215.2,340.3,309.6,364.2,185.7,330.0,275.6,142.9,253.8,395.1,303.2,267.4,506.0,463.3,336.4,288.2,345.7,422.5,264.4,261.0,263.3,425.8,406.7,450.7,355.5,371.9,344.9,278.1,229.5,143.1,129.3,451.5,367.1,189.8,295.5,244.8,1703.7,247.3,15.7,386.2,358.7,261.6,248.8,182.5,325.8,260.9,233.8,265.1,442.1,337.5,429.7,44.0,445.6,0.0,138.7,245.4,337.0,270.3,256.7,374.0,363.2
YE,155.3,64.0,361.1,300.5,268.5,306.0,219.6,73.1,104.6,275.4,275.7,387.5,212.7,234.3,344.2,240.8,347.4,97.2,340.4,239.9,349.7,366.8,394.1,39.4,289.4,360.3,397.3,177.6,136.4,333.3,283.6,318.0,29.6,230.6,374.2,185.5,90.3,220.0,108.2,342.6,258.7,76.2,56.0,240.9,110.7,200.0,270.6,130.5,199.8,105.7,192.0,250.0,285.0,339.6,161.1,305.4,288.2,105.4,226.9,370.5,278.6,242.8,491.8,438.7,311.8,296.5,321.1,397.9,243.6,236.4,223.1,406.3,382.1,426.1,330.9,269.6,320.3,253.5,296.9,152.9,86.7,426.9,342.5,200.6,308.1,279.9,1762.9,222.7,129.4,361.6,334.1,237.0,224.2,216.3,301.2,220.7,209.2,224.9,417.5,312.9,405.1,102.5,421.0,144.3,0.0,205.2,312.4,230.1,232.1,349.4,338.6
YJ,249.0,160.3,277.7,217.1,185.1,121.2,140.9,151.1,186.0,192.0,70.4,304.1,170.1,29.0,260.8,166.3,348.5,148.3,257.0,271.7,266.3,348.3,310.7,188.1,84.1,277.0,313.9,209.4,131.4,363.5,315.4,348.6,270.3,49.0,290.8,217.3,141.4,250.9,230.2,250.8,214.0,168.4,221.5,298.1,178.4,151.6,302.4,144.3,212.2,227.7,186.3,232.3,237.7,256.2,192.9,222.0,103.4,206.0,258.5,289.0,309.2,159.4,369.1,420.5,258.1,116.0,302.3,379.7,247.5,207.2,17.8,284.3,265.2,342.7,247.5,281.0,236.9,285.3,327.5,127.6,170.4,314.6,259.1,217.2,123.3,98.3,1701.0,265.5,251.4,333.4,250.7,268.8,159.9,273.5,217.8,39.1,144.9,25.3,399.3,229.5,288.2,224.5,300.3,266.3,238.1,0.0,344.2,30.5,255.4,266.0,369.2
YQ,347.1,273.8,266.6,226.1,247.0,317.1,290.2,282.9,251.7,346.0,287.5,348.8,283.3,331.2,305.5,315.6,98.4,299.4,303.8,174.1,307.1,216.5,351.5,275.9,272.7,193.7,277.6,194.2,281.5,84.3,153.5,252.2,358.1,300.8,444.8,120.8,300.1,184.2,300.0,176.0,282.1,227.2,309.3,230.0,237.2,248.4,110.7,221.1,172.6,297.5,383.8,386.3,180.5,291.7,183.6,214.8,333.5,264.8,143.4,162.8,212.8,313.4,314.8,207.7,228.3,321.9,170.5,166.9,154.0,180.6,342.4,234.6,215.5,382.2,292.2,410.7,189.9,187.7,231.1,344.7,296.5,260.3,303.8,392.4,315.1,290.8,1840.6,136.9,321.2,112.6,318.8,171.2,270.5,257.8,262.5,310.7,279.8,368.0,186.5,274.2,238.5,294.3,254.4,336.1,325.9,360.3,0.0,369.0,146.3,310.7,272.8
YU,256.5,167.8,247.1,186.5,154.5,90.6,119.0,158.6,193.5,161.4,103.6,273.5,192.6,62.2,230.2,144.4,317.9,155.8,226.4,294.2,235.7,317.7,280.1,195.6,117.3,246.4,283.3,231.9,153.9,332.9,319.9,371.1,277.8,74.3,260.2,239.8,148.9,273.4,237.7,220.2,183.4,190.9,229.0,320.6,200.9,160.7,324.9,166.8,221.3,235.2,193.8,201.7,207.1,225.6,215.4,191.4,72.8,228.5,263.3,258.4,331.7,128.8,338.5,389.9,267.2,85.4,271.7,349.1,252.3,216.3,51.0,253.7,234.6,312.1,216.9,288.5,206.3,307.8,350.0,135.1,177.9,284.0,228.5,224.7,92.7,96.8,1656.0,270.3,258.9,302.8,220.1,291.3,146.0,296.0,187.2,64.4,131.0,5.8,368.7,198.9,257.6,232.0,269.7,273.8,245.6,33.1,366.7,0.0,260.2,235.4,391.7
ZD,265.0,191.7,201.0,98.4,119.3,202.7,208.1,200.8,169.6,214.6,205.4,221.1,201.2,249.1,177.8,233.5,135.1,217.3,185.7,74.0,183.3,134.9,227.7,193.8,190.6,128.1,212.0,121.5,199.4,150.1,55.9,152.1,276.0,218.7,313.4,38.7,218.0,97.0,217.9,110.4,154.4,145.1,227.2,129.9,155.1,116.5,122.7,165.2,90.5,215.4,301.7,304.2,52.8,164.0,101.5,103.3,219.1,182.7,3.1,138.3,112.7,231.3,249.2,207.1,81.9,207.5,88.9,166.3,7.6,98.5,260.3,169.0,149.9,259.7,164.5,279.3,118.2,87.6,131.0,262.6,214.4,194.7,176.1,310.3,200.7,208.7,1709.2,10.1,239.1,120.0,191.1,71.1,155.9,157.7,134.8,228.6,172.7,285.9,185.9,146.5,172.9,212.2,188.8,254.0,243.8,278.2,164.5,286.9,0.0,183.0,172.7
ZT,369.8,295.4,91.4,109.3,74.5,146.3,178.0,286.2,274.4,169.8,230.0,38.0,251.6,262.4,6.0,203.4,240.7,252.1,40.1,257.1,80.0,240.5,124.4,298.6,215.2,169.2,97.0,304.6,212.9,255.7,242.7,335.2,380.8,222.1,176.3,221.8,259.0,280.1,322.7,143.0,90.1,249.9,332.0,313.0,259.9,234.2,305.8,225.8,269.0,320.2,361.6,192.8,129.9,21.3,284.6,114.2,162.7,274.6,186.1,181.2,295.8,185.6,125.6,312.7,211.1,155.0,194.5,271.9,170.4,232.4,273.6,124.5,153.9,76.6,55.2,164.0,129.1,270.7,314.1,302.9,305.5,97.7,8.4,415.1,144.3,166.6,1572.1,193.1,343.9,225.6,91.2,254.2,205.0,340.8,49.2,232.0,190.0,229.3,291.5,37.5,144.1,317.0,114.0,358.8,348.6,256.6,331.2,223.4,183.0,0.0,355.8
ZX,386.6,313.3,368.9,266.3,287.2,332.8,305.9,322.4,291.2,361.7,303.2,389.0,299.0,346.9,345.7,331.3,301.1,302.3,353.6,125.7,351.2,302.8,395.6,305.4,288.4,296.0,379.9,191.3,263.1,287.0,223.8,90.7,307.4,316.5,460.5,160.3,309.2,143.5,302.4,278.3,322.3,266.7,272.3,133.3,276.7,286.3,224.3,220.0,219.2,337.0,387.2,402.0,220.7,331.9,223.1,271.2,349.2,304.3,164.9,306.2,52.0,329.1,417.1,375.0,249.8,337.6,256.8,334.2,175.5,228.3,358.1,336.9,317.8,427.6,332.4,426.4,286.1,127.9,74.6,354.3,336.0,362.6,344.0,361.8,330.8,306.5,1609.7,158.4,280.1,287.9,359.0,104.8,310.5,143.1,302.7,326.4,295.5,383.7,353.8,314.4,340.8,308.4,356.7,264.4,321.7,376.0,266.1,384.7,167.8,350.9,0.0
