from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CL,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FS,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
QW,457.9,470.7,502.0,426.5,547.5,256.8,373.6,420.2,503.3,248.2,181.3,244.4,110.2,381.0,528.3,226.0,179.1,466.4,479.5,438.6,62.8,525.8,386.6,408.9,223.7,376.6,473.6,373.0,510.1,353.0,9.0,203.1,533.1,488.3,519.6,366.1,389.9,393.0,349.6,458.5,483.4,472.4,52.2,195.5,468.8,452.5,210.6,640.7,319.0,223.2,363.5,164.2,481.7,202.2,390.5,360.2,568.7,93.2,2717.1,482.8,337.8,414.9,275.8,503.4,359.7,498.2,215.3,280.5,317.9,290.1,274.7,174.0,203.0,39.6,504.0,547.7,437.5,302.9,258.9,389.1,374.4,430.2,247.5,236.4,145.9,444.3,0.0,385.2,162.2,479.7,403.6,376.3,402.9,640.7,152.4,349.2,77.6,266.1,443.5,73.0,223.0,240.0,252.1,292.3,365.4,545.1,92.3,366.2,351.9,576.1,154.6,156.2,344.8,431.9,403.0,474.9,199.5,392.5,384.3,467.1,546.0,496.0,400.3,330.9,432.4,319.4,326.0,325.1,407.0,348.6,478.5,164.8,334.0,426.6,130.7,363.7,206.8
QY,420.0,432.8,464.1,388.6,509.6,138.3,615.5,157.2,465.4,294.7,257.0,335.7,371.9,343.1,490.4,197.4,270.4,561.1,441.6,400.7,347.6,487.9,58.8,371.0,246.0,338.7,435.7,335.1,472.2,32.1,351.7,288.8,495.2,450.4,481.7,169.5,352.0,634.9,115.9,420.6,445.5,434.5,308.6,319.8,430.9,414.6,301.9,602.8,122.4,214.6,605.4,229.0,443.8,259.9,352.6,97.2,530.8,350.0,2679.2,444.9,553.5,377.0,267.1,465.5,163.1,460.3,220.5,551.4,452.1,532.0,120.4,341.2,343.6,336.8,466.1,509.8,399.6,265.0,350.2,631.0,10.7,392.3,362.1,189.2,348.4,406.4,360.8,0.0,404.1,441.8,645.5,618.2,365.0,602.8,276.7,564.9,313.4,228.2,405.6,371.7,308.7,211.4,165.4,563.2,327.5,507.2,352.2,328.3,51.0,538.2,278.9,398.1,306.9,394.0,365.1,437.0,194.6,354.6,438.7,429.2,508.1,458.1,642.2,134.3,394.5,175.8,182.4,540.8,369.1,310.7,440.6,406.7,549.7,388.7,328.2,101.8,336.1
RA,451.6,464.4,345.1,336.3,541.2,329.9,211.3,341.3,346.4,176.1,175.0,153.0,271.2,374.7,522.0,219.7,189.5,304.1,473.2,387.6,214.7,519.5,445.3,357.9,217.4,273.2,467.3,366.7,503.8,418.6,170.0,191.8,526.8,482.0,513.3,439.2,291.1,230.7,390.4,355.1,432.4,315.5,213.2,184.2,417.8,401.5,137.2,634.4,392.1,216.9,201.2,237.3,475.4,179.0,287.1,292.8,562.4,254.2,2710.8,476.5,175.5,408.6,203.7,497.1,432.8,491.9,209.0,118.2,155.6,127.8,347.8,101.9,315.0,121.2,497.7,541.4,431.2,296.6,167.5,226.8,397.2,326.8,236.2,230.1,73.8,438.0,160.9,386.4,0.0,473.4,241.3,214.0,351.9,634.4,141.1,186.9,238.6,259.8,392.5,156.1,211.7,233.7,245.8,130.0,359.1,538.8,66.7,304.6,327.8,569.8,143.3,86.4,293.8,425.6,309.6,303.0,272.6,386.2,222.0,310.2,539.7,489.7,238.0,404.0,381.4,313.1,319.7,162.8,400.7,336.7,472.2,118.9,171.7,420.3,291.7,378.7,134.7
RC,124.6,420.2,426.3,350.8,497.0,452.1,583.4,371.9,427.6,388.3,350.6,429.3,465.5,183.5,477.8,291.0,364.0,523.3,146.2,323.3,441.2,80.7,475.9,250.8,339.6,300.9,132.9,175.5,96.4,449.2,445.3,382.4,482.6,437.8,469.1,561.4,314.2,602.8,421.0,382.8,368.1,396.7,402.2,413.4,353.5,337.2,395.5,590.2,514.3,308.2,573.3,359.5,124.8,353.5,314.8,323.4,518.2,443.6,2666.6,432.3,515.7,86.2,360.7,23.6,555.0,104.3,314.1,513.6,414.3,524.4,470.0,434.8,437.2,430.4,453.5,497.2,106.7,279.3,443.8,598.9,427.8,354.5,455.7,282.8,442.0,226.8,454.4,417.0,513.6,0.0,613.4,599.5,287.6,590.2,370.3,527.1,407.0,269.7,328.2,465.3,402.3,305.0,276.4,525.4,147.9,494.6,445.8,290.5,358.4,525.6,372.5,491.7,240.0,57.7,327.3,399.2,394.8,342.0,400.9,391.4,495.5,110.5,610.1,526.2,317.1,343.7,350.3,503.0,94.1,205.6,14.2,500.3,511.9,209.1,421.8,409.3,429.7
RN,518.4,576.4,393.4,384.6,653.2,550.1,134.0,528.1,394.7,396.3,395.2,373.2,491.4,441.5,634.0,439.9,409.7,352.4,540.0,435.9,434.9,586.3,632.1,406.2,437.6,321.5,534.1,433.5,570.6,605.4,390.2,412.0,638.8,594.0,625.3,659.4,339.4,153.4,577.2,403.4,480.7,363.8,433.4,404.4,466.1,449.8,357.4,746.4,612.3,437.1,123.9,457.5,542.2,399.2,335.4,479.6,674.4,474.4,2822.8,588.5,149.8,475.4,423.9,563.9,653.0,558.7,429.2,220.1,203.9,128.2,568.0,322.1,535.2,341.4,609.7,653.4,498.0,435.5,387.7,133.9,584.0,375.1,456.4,439.0,294.0,504.8,381.1,573.2,220.1,540.2,0.0,57.4,400.2,746.4,361.3,235.2,458.8,425.9,440.8,376.3,431.9,453.9,432.6,231.9,425.9,650.8,286.9,352.9,514.6,681.8,363.5,306.6,342.1,492.4,357.9,351.3,492.8,498.2,270.3,358.5,651.7,556.5,44.0,624.2,429.7,499.9,506.5,169.3,467.5,385.0,539.0,339.1,154.1,487.1,511.9,565.5,354.9
RT,518.6,576.6,393.6,384.8,653.4,550.3,134.2,528.3,394.9,396.5,395.4,373.4,491.6,441.7,634.2,440.1,409.9,352.6,540.2,436.1,435.1,586.5,632.3,406.4,437.8,321.7,534.3,433.7,570.8,605.6,390.4,412.2,639.0,594.2,625.5,659.6,339.6,153.6,577.4,403.6,480.9,364.0,433.6,404.6,466.3,450.0,357.6,746.6,612.5,437.3,124.1,457.7,542.4,399.4,335.6,479.8,674.6,474.6,2823.0,588.7,92.3,475.6,424.1,564.1,653.2,558.9,429.4,220.3,204.1,128.4,568.2,322.3,535.4,341.6,609.9,653.6,498.2,435.7,387.9,76.4,584.2,375.3,456.6,439.2,294.2,505.0,381.3,573.4,220.3,540.4,64.9,0.0,400.4,746.6,361.5,186.2,459.0,426.1,441.0,376.5,432.1,454.1,432.8,232.1,426.1,651.0,287.1,353.1,514.8,682.0,363.7,306.8,342.3,492.6,358.1,351.5,493.0,498.4,270.5,358.7,651.9,556.7,61.6,624.4,429.9,500.1,506.7,111.8,467.7,385.2,539.2,339.3,96.6,487.3,512.1,565.7,355.1
RU,237.0,338.1,281.0,205.5,414.9,370.0,438.1,289.8,282.3,306.2,268.5,347.2,383.4,162.5,395.7,208.9,281.9,378.0,261.0,61.7,359.1,307.3,393.8,62.6,257.5,155.6,255.1,154.5,291.6,367.1,363.2,300.3,400.5,355.7,387.0,479.3,168.9,457.5,337.4,237.5,102.1,251.4,320.1,331.3,91.9,75.6,313.4,508.1,432.2,226.1,428.0,277.4,260.4,271.4,169.5,241.3,436.1,361.5,2584.5,350.2,370.4,196.4,278.6,284.9,472.9,279.7,232.0,368.3,269.0,379.1,387.9,352.7,355.1,348.3,371.4,415.1,219.0,197.2,361.7,453.6,345.7,209.2,373.6,200.7,359.9,225.8,372.3,334.9,368.3,261.2,468.1,454.2,0.0,508.1,288.2,381.8,324.9,194.1,40.5,383.2,320.2,225.4,176.6,380.1,146.9,412.5,363.7,145.2,276.3,443.5,290.4,409.6,68.0,213.4,182.0,253.9,312.7,259.9,255.6,246.1,413.4,277.5,464.8,444.1,55.5,261.6,268.2,357.7,191.8,73.9,260.0,418.2,366.6,208.1,334.9,327.2,347.6
RV,520.3,362.4,564.4,488.9,289.7,539.6,721.5,459.4,565.7,475.8,438.1,516.8,553.0,443.4,270.5,378.5,451.5,661.4,541.9,501.0,528.7,588.2,563.4,478.5,427.1,439.0,536.0,435.4,572.5,536.7,532.8,469.9,399.9,355.1,261.8,648.9,452.3,740.9,507.0,520.9,545.8,534.8,489.7,500.9,531.2,514.9,483.0,0.0,601.8,395.7,711.4,447.0,544.1,441.0,452.9,410.9,310.9,531.1,2563.2,366.2,653.8,477.3,448.2,565.8,642.5,560.6,401.6,651.7,552.4,662.5,557.5,522.3,524.7,517.9,246.2,289.9,499.9,391.0,531.3,737.0,515.3,492.6,543.2,370.3,529.5,506.7,541.9,504.5,585.2,542.1,751.5,737.6,465.3,0.0,457.8,665.2,494.5,387.9,505.9,552.8,489.8,392.5,363.9,663.5,427.8,287.3,533.3,428.6,445.9,318.3,460.0,579.2,407.2,494.3,465.4,537.3,482.3,238.6,539.0,529.5,288.2,558.4,748.2,613.7,494.8,431.2,437.8,641.1,472.7,407.1,540.9,587.8,650.0,489.0,504.5,496.8,517.2
SE,336.5,349.3,380.6,305.1,426.1,214.8,400.3,226.2,381.9,201.9,59.9,120.5,228.2,259.6,406.9,104.6,55.2,477.6,358.1,317.2,215.1,404.4,330.2,287.5,102.3,255.2,352.2,251.6,388.7,303.5,170.4,76.7,411.7,366.9,398.2,324.1,268.5,419.7,275.3,337.1,362.0,351.0,164.9,43.0,347.4,331.1,86.7,519.3,277.0,101.8,390.2,122.2,360.3,44.7,269.1,177.7,447.3,206.3,2595.7,361.4,364.5,293.5,174.3,382.0,317.7,376.8,93.9,307.2,368.6,316.8,232.7,126.0,199.9,121.6,382.6,426.3,316.1,181.5,135.0,415.8,282.1,308.8,95.0,115.0,133.2,322.9,161.3,271.3,188.9,358.3,430.3,403.0,281.5,519.3,0.0,375.9,169.7,144.7,322.1,156.5,96.6,118.6,130.7,319.0,244.0,423.7,137.0,244.8,212.7,454.7,2.2,182.9,223.4,310.5,281.6,353.5,157.5,271.1,355.2,345.7,424.6,374.6,427.0,288.9,311.0,198.0,204.6,351.8,285.6,227.2,357.1,191.5,360.7,305.2,184.5,263.6,243.3
SH,506.4,564.4,381.4,372.6,641.2,577.6,206.6,516.1,382.7,423.8,422.7,400.7,518.9,429.5,622.0,467.4,437.2,340.4,528.0,423.9,462.4,574.3,620.1,394.2,465.1,309.5,522.1,421.5,558.6,593.4,417.7,439.5,626.8,582.0,613.3,686.9,327.4,226.0,565.2,391.4,468.7,351.8,460.9,431.9,454.1,437.8,384.9,734.4,639.8,464.6,196.5,485.0,530.2,426.7,323.4,467.6,662.4,501.9,2810.8,576.5,111.1,463.4,451.4,551.9,680.5,546.7,456.7,247.6,191.9,200.8,595.5,349.6,562.7,368.9,597.7,641.4,486.0,423.5,415.2,139.1,572.0,363.1,483.9,427.0,321.5,492.8,408.6,561.2,247.6,528.2,137.3,72.3,388.2,734.4,388.8,0.0,486.3,413.9,428.8,403.8,459.4,481.4,420.6,259.4,413.9,638.8,314.4,340.9,502.6,669.8,391.0,334.1,330.1,480.4,345.9,339.3,520.3,486.2,258.3,346.5,639.7,544.5,134.0,651.7,417.7,487.9,494.5,48.1,455.5,373.0,527.0,366.6,107.3,475.1,539.4,553.5,382.4
SN,400.8,413.6,444.9,369.4,490.4,199.7,467.1,363.1,446.2,266.2,124.2,187.3,99.0,323.9,471.2,168.9,122.0,559.9,422.4,381.5,34.1,468.7,329.5,351.8,166.6,319.5,416.5,315.9,453.0,295.9,78.8,174.0,476.0,431.2,462.5,309.0,332.8,486.5,292.5,401.4,426.3,415.3,35.7,203.8,411.7,395.4,153.5,583.6,261.9,166.1,457.0,107.1,424.6,145.1,333.4,303.1,511.6,77.1,2660.0,425.7,431.3,357.8,238.6,446.3,302.6,441.1,158.2,374.0,432.9,383.6,217.6,206.3,145.9,127.6,446.9,490.6,380.4,245.8,201.8,482.6,317.3,373.1,247.3,179.3,233.9,387.2,87.9,328.1,255.7,422.6,497.1,469.8,345.8,583.6,160.7,442.7,0.0,209.0,386.4,109.7,193.9,182.9,195.0,385.8,308.3,488.0,180.3,309.1,294.8,519.0,162.9,249.7,287.7,374.8,345.9,417.8,142.4,335.4,419.5,410.0,488.9,438.9,493.8,273.8,375.3,262.3,268.9,418.6,349.9,291.5,421.4,258.3,427.5,369.5,93.3,306.6,239.1
SP,260.7,277.4,307.2,231.7,354.2,326.6,464.3,246.4,308.5,262.8,225.1,303.8,340.0,186.2,335.0,165.5,238.5,404.2,284.7,243.8,315.7,331.0,350.4,221.3,214.1,181.8,278.8,178.2,315.3,323.7,319.8,256.9,339.8,288.3,326.3,435.9,195.1,483.7,295.5,263.7,288.6,277.6,276.7,287.9,274.0,257.7,270.0,447.4,388.8,182.7,454.2,234.0,284.1,228.0,195.7,197.9,375.4,314.0,2523.8,289.5,396.6,220.1,235.2,308.6,429.5,303.4,188.6,394.5,295.2,405.3,344.5,309.3,311.7,304.9,310.7,354.4,242.7,80.7,318.3,479.8,302.3,235.4,330.2,157.3,316.5,249.5,328.9,291.5,394.5,284.9,494.3,480.4,208.1,447.4,244.8,408.0,281.5,0.0,248.7,339.8,276.8,179.5,115.9,406.3,170.6,351.8,320.3,171.4,232.9,382.8,250.9,366.2,150.0,237.1,208.2,280.1,269.3,199.2,281.8,272.3,352.7,301.2,491.0,400.7,237.6,218.2,224.8,383.9,215.5,149.9,283.7,374.8,392.8,231.8,291.5,283.8,304.2
SW,277.5,376.2,319.1,243.6,453.0,408.1,476.2,327.9,320.4,344.3,306.6,385.3,421.5,200.6,433.8,247.0,320.0,416.1,299.1,99.8,397.2,345.4,431.9,93.5,295.6,193.7,293.2,192.6,329.7,405.2,401.3,338.4,438.6,393.8,425.1,517.4,207.0,495.6,377.0,275.6,61.5,289.5,358.2,369.4,76.1,92.4,351.5,546.2,470.3,264.2,466.1,315.5,301.3,309.5,207.6,279.4,474.2,399.6,2622.6,388.3,408.5,234.5,316.7,310.0,511.0,317.8,270.1,406.4,307.1,417.2,426.0,390.8,393.2,386.4,409.5,453.2,257.1,235.3,399.8,491.7,383.8,247.3,411.7,238.8,398.0,263.9,410.4,373.0,406.4,299.3,506.2,492.3,38.0,546.2,326.3,419.9,363.0,225.7,0.0,421.3,358.3,261.0,232.4,418.2,185.0,450.6,401.8,183.3,314.4,481.6,328.5,447.7,106.1,251.5,220.1,292.0,350.8,298.0,293.7,284.2,451.5,315.6,502.9,482.2,93.6,299.7,306.3,395.8,226.6,108.5,298.1,456.3,404.7,246.2,377.8,365.3,385.7
SX,472.9,485.7,517.0,441.5,562.5,303.1,383.6,362.6,518.3,258.2,196.3,174.3,162.2,396.0,543.3,241.0,225.4,476.4,494.5,453.6,58.5,540.8,432.9,423.9,238.7,391.6,488.6,388.0,525.1,399.3,76.9,213.1,548.1,503.3,534.6,412.4,404.9,403.0,395.9,473.5,498.4,487.4,99.3,205.5,483.8,467.5,256.9,655.7,365.3,238.2,373.5,210.5,496.7,248.5,405.5,314.1,583.7,140.3,2732.1,497.8,347.8,429.9,285.8,518.4,406.0,513.2,230.3,290.5,327.9,300.1,321.0,184.0,249.3,49.6,519.0,562.7,452.5,317.9,188.8,399.1,420.7,445.2,257.5,251.4,155.9,459.3,67.8,431.5,172.2,494.7,413.6,386.3,417.9,655.7,162.4,359.2,103.3,281.1,458.5,0.0,233.0,255.0,267.1,302.3,380.4,560.1,102.3,381.2,398.2,591.1,164.6,166.2,359.8,446.9,418.0,489.9,245.8,407.5,394.3,482.1,561.0,511.0,410.3,377.2,447.4,334.4,341.0,335.1,422.0,363.6,493.5,174.8,344.0,441.6,177.8,410.0,216.8
SZ,353.5,366.3,397.6,322.1,443.1,231.8,454.4,243.2,398.9,218.9,76.9,174.6,245.2,276.6,423.9,121.6,109.3,494.6,375.1,334.2,220.9,421.4,347.2,304.5,119.3,272.2,369.2,268.6,405.7,320.5,224.5,15.5,428.7,383.9,415.2,341.1,285.5,473.8,292.3,354.1,379.0,368.0,181.9,64.4,364.4,348.1,140.8,536.3,294.0,118.8,444.3,139.2,377.3,98.8,286.1,194.7,464.3,223.3,2612.7,378.4,487.0,310.5,191.3,399.0,334.7,393.8,110.9,484.9,385.6,370.9,249.7,180.1,216.9,175.7,399.6,443.3,333.1,198.5,189.1,469.9,299.1,325.8,53.3,132.0,187.3,339.9,215.4,288.3,243.0,375.3,484.4,457.1,298.5,536.3,115.6,498.4,186.7,161.7,339.1,210.6,0.0,135.6,147.7,496.7,261.0,440.7,191.1,261.8,229.7,471.7,112.2,237.0,240.4,327.5,298.6,370.5,174.5,288.1,372.2,362.7,441.6,391.6,481.1,305.9,328.0,215.0,221.6,474.3,302.6,244.2,374.1,245.6,483.2,322.2,201.5,280.6,260.3
TB,267.9,283.1,292.3,241.4,362.4,233.6,474.0,160.0,315.7,83.2,129.6,208.3,244.5,193.4,340.7,16.4,143.0,411.4,291.9,251.0,220.2,338.2,264.0,228.5,118.6,189.0,286.0,185.4,322.5,237.3,224.3,161.4,345.5,294.0,332.0,340.4,202.3,490.9,207.6,270.9,298.3,284.8,181.2,275.9,281.2,264.9,174.5,453.1,293.3,87.2,461.4,138.5,291.3,132.5,202.9,111.5,381.1,218.5,2529.5,295.2,403.8,229.7,55.6,315.8,334.0,310.6,93.1,401.7,302.4,412.5,249.0,157.4,216.2,209.4,316.4,360.1,249.9,115.3,222.8,487.0,215.9,242.6,234.7,61.8,185.5,256.7,233.4,205.1,287.1,292.1,501.5,487.6,217.8,453.1,235.3,415.2,186.0,72.0,255.9,244.3,181.3,0.0,104.5,413.5,177.8,357.5,262.8,178.6,146.5,388.5,241.4,281.1,157.2,244.3,215.4,287.3,173.8,204.9,289.0,279.5,358.4,308.4,498.2,305.2,244.8,131.8,138.4,391.1,225.2,157.1,290.9,313.6,400.0,241.5,196.0,197.4,124.6
TF,220.3,253.4,264.4,283.7,330.2,247.8,481.7,157.1,320.5,175.8,138.1,216.8,288.1,198.2,311.0,78.5,151.5,416.2,296.7,255.8,228.7,343.0,261.1,171.3,127.1,193.8,290.8,190.2,327.3,234.4,232.8,169.9,315.8,216.2,302.3,348.9,207.1,440.9,208.5,275.7,340.6,289.6,189.7,200.9,286.0,269.7,183.0,368.6,301.8,95.7,466.2,147.0,244.1,141.0,207.7,108.6,351.4,231.1,2499.8,265.5,408.6,177.3,148.2,320.6,342.5,315.4,101.6,406.5,307.2,417.3,257.5,222.3,224.7,217.9,286.7,370.4,254.7,131.2,231.3,491.8,213.0,192.6,243.2,70.3,229.5,261.5,241.9,202.2,285.2,296.9,506.3,484.4,220.1,368.6,157.8,420.0,194.5,87.9,260.7,252.8,189.8,92.5,0.0,418.3,182.6,327.8,233.3,128.6,143.6,304.0,160.0,264.3,162.0,249.1,220.2,292.1,182.3,175.2,293.8,284.3,328.7,313.2,503.0,313.7,249.6,128.9,137.8,395.9,227.5,161.9,295.7,287.8,404.8,243.8,204.5,194.5,217.2
TG,493.6,579.6,368.6,359.8,656.4,445.1,234.8,456.5,369.9,291.3,290.2,268.2,386.4,416.7,637.2,334.9,304.7,327.6,515.2,411.1,329.9,561.5,560.5,381.4,332.6,296.7,509.3,408.7,545.8,533.8,285.2,307.0,642.0,597.2,628.5,554.4,314.6,254.2,505.6,378.6,455.9,339.0,328.4,299.4,441.3,425.0,252.4,749.6,507.3,332.1,224.7,352.5,517.4,294.2,310.6,408.0,677.6,369.4,2826.0,591.7,199.0,450.6,318.9,539.1,548.0,533.9,324.2,42.8,179.1,151.3,463.0,217.1,430.2,236.4,612.9,656.6,473.2,411.8,282.7,250.3,512.4,350.3,351.4,345.3,189.0,480.0,276.1,501.6,115.1,515.4,264.8,237.5,375.4,749.6,256.3,210.4,353.8,375.0,416.0,271.3,326.9,348.9,361.0,0.0,401.1,654.0,181.9,328.1,443.0,685.0,258.5,201.6,317.3,467.6,333.1,326.5,387.8,501.4,245.5,333.7,654.9,531.7,261.5,519.2,404.9,428.3,434.9,186.3,442.7,360.2,514.2,234.1,195.2,462.3,406.9,493.9,249.9
TH,130.7,290.5,296.6,221.1,367.3,322.4,453.7,242.2,297.9,258.6,220.9,299.6,335.8,35.8,348.1,161.3,234.3,393.6,152.3,193.6,311.5,198.6,346.2,121.1,209.9,171.2,146.4,27.8,182.9,319.5,315.6,252.7,352.9,308.1,339.4,431.7,184.5,473.1,291.3,253.1,238.4,267.0,272.5,283.7,223.8,207.5,265.8,460.5,384.6,178.5,443.6,229.8,154.5,223.8,185.1,193.7,388.5,313.9,2536.9,302.6,386.0,87.7,231.0,176.2,425.3,171.0,184.4,383.9,284.6,394.7,340.3,305.1,307.5,300.7,323.8,367.5,110.3,149.6,314.1,469.2,298.1,224.8,326.0,153.1,312.3,78.8,324.7,287.3,383.9,152.5,483.7,469.8,157.9,460.5,240.6,397.4,277.3,140.0,198.5,335.6,272.6,175.3,146.7,395.7,0.0,364.9,316.1,160.8,228.7,395.9,242.8,362.0,110.3,104.7,197.6,269.5,265.1,212.3,271.2,261.7,365.8,168.8,480.4,396.5,187.4,214.0,220.6,373.3,79.8,75.9,151.3,370.6,382.2,61.1,292.1,279.6,300.0
TQ,468.1,310.2,512.2,436.7,86.2,487.4,669.3,407.2,513.5,423.6,385.9,464.6,500.8,391.2,63.1,326.3,399.3,609.2,489.7,448.8,476.5,536.0,511.2,419.1,374.9,386.8,483.8,383.2,520.3,484.5,480.6,417.7,347.7,302.9,71.8,596.7,400.1,688.7,456.3,468.7,493.6,482.6,437.5,448.7,479.0,462.7,430.8,300.3,549.6,343.5,659.2,394.8,491.9,388.8,400.7,358.7,64.0,478.9,2511.0,314.0,601.6,425.1,396.0,513.6,590.3,508.4,349.4,599.5,500.2,610.3,505.3,470.1,472.5,465.7,85.9,78.8,447.7,338.8,479.1,684.8,463.1,440.4,491.0,318.1,477.3,454.5,489.7,452.3,533.0,489.9,699.3,685.4,413.1,300.3,405.6,613.0,442.3,329.2,453.7,500.6,437.6,340.3,311.7,611.3,375.6,0.0,481.1,376.4,393.7,114.8,407.8,527.0,355.0,442.1,413.2,485.1,430.1,186.4,486.8,477.3,84.7,506.2,696.0,561.5,442.6,379.0,385.6,588.9,417.2,358.8,488.7,535.6,597.8,436.8,457.1,444.6,465.0
TX,422.7,435.5,466.8,391.3,512.3,301.0,317.8,312.4,468.1,180.8,146.1,124.1,218.7,345.8,493.1,190.8,127.9,410.6,444.3,403.4,162.2,490.6,416.4,373.7,188.5,341.4,438.4,337.8,474.9,389.7,117.5,162.9,497.9,453.1,484.4,410.3,354.7,337.2,361.5,423.3,448.2,437.2,160.7,155.3,433.6,417.3,108.3,605.5,363.2,188.0,307.7,208.4,446.5,130.3,355.3,263.9,533.5,201.7,2681.9,447.6,282.0,379.7,208.4,468.2,403.9,463.0,180.1,224.7,262.1,234.3,318.9,106.6,311.5,68.7,468.8,512.5,402.3,267.7,138.6,333.3,368.3,395.0,207.3,201.2,78.5,409.1,108.4,357.5,106.4,444.5,347.8,320.5,367.7,605.5,112.2,293.4,186.1,230.9,408.3,103.6,182.8,204.8,216.9,236.5,330.2,509.9,0.0,331.0,298.9,540.9,114.4,100.4,309.6,396.7,367.8,439.7,243.7,357.3,328.5,431.9,510.8,460.8,344.5,375.1,397.2,284.2,290.8,269.3,371.8,313.4,443.3,132.9,278.2,391.4,239.2,349.8,139.4
TZ,250.7,311.1,203.4,127.9,387.9,343.0,360.5,262.8,204.7,279.2,241.5,320.2,356.4,176.2,368.7,181.9,254.9,300.4,274.7,170.6,332.1,321.0,366.8,148.1,230.5,78.0,268.8,168.2,305.3,340.1,336.2,273.3,373.5,328.7,360.0,452.3,91.3,379.9,310.4,159.9,215.4,173.8,293.1,304.3,200.8,184.5,286.4,481.1,405.2,199.1,350.4,250.4,274.1,244.4,91.9,214.3,409.1,330.4,2557.5,323.2,292.8,210.1,251.6,298.6,445.9,293.4,205.0,290.7,191.4,301.5,360.9,392.7,328.1,321.3,344.4,388.1,232.7,170.2,334.7,376.0,318.7,131.6,346.6,173.7,364.6,239.5,345.3,307.9,290.7,274.9,390.5,376.6,134.9,481.1,261.2,304.2,297.9,167.1,175.5,356.2,293.2,195.9,212.7,302.5,160.6,385.5,357.5,0.0,249.3,416.5,267.3,377.2,76.8,227.1,104.4,176.3,285.7,232.9,178.0,168.5,386.4,291.2,387.2,417.1,164.4,234.6,241.2,280.1,205.5,123.2,273.7,409.7,289.0,221.8,307.9,300.2,425.5
UB,368.9,381.7,413.0,337.5,458.5,122.0,564.4,106.1,414.3,243.6,205.9,284.6,320.8,292.0,439.3,146.3,219.3,510.0,390.5,349.6,296.5,436.8,117.4,319.9,194.9,287.6,384.6,284.0,421.1,90.7,300.6,237.7,444.1,399.3,430.6,228.1,300.9,583.8,64.8,369.5,394.4,383.4,257.5,268.7,379.8,363.5,250.8,551.7,181.0,163.5,554.3,185.4,392.7,208.8,301.5,46.1,479.7,298.9,2628.1,393.8,502.4,325.9,216.0,414.4,221.7,409.2,169.4,500.3,401.0,480.9,139.9,290.1,292.5,285.7,415.0,458.7,348.5,213.9,299.1,579.9,69.3,341.2,311.0,138.1,297.3,355.3,309.7,58.5,353.0,390.7,594.4,567.1,313.9,551.7,225.6,513.8,262.3,177.1,354.5,320.6,257.6,160.3,114.3,512.1,276.4,456.1,301.1,277.2,0.0,487.1,227.8,347.0,255.8,342.9,314.0,385.9,151.0,303.5,387.6,378.1,457.0,407.0,591.1,192.9,343.4,124.7,131.3,489.7,318.0,259.6,389.5,355.6,498.6,337.6,277.1,50.7,285.0
UF,466.3,308.4,488.3,434.9,17.5,485.6,667.5,405.4,511.7,421.8,384.1,462.8,499.0,389.4,145.5,324.5,397.5,607.4,487.9,447.0,474.7,534.2,509.4,424.5,373.1,385.0,482.0,381.4,518.5,482.7,478.8,415.9,345.9,301.1,136.8,594.9,398.3,686.9,453.0,466.9,491.8,480.8,435.7,446.9,477.2,460.9,429.0,298.5,547.8,341.7,657.4,393.0,490.1,387.0,398.9,356.9,56.4,473.0,2509.2,312.2,599.8,425.7,394.2,511.8,588.5,506.6,347.6,597.7,498.4,608.5,503.5,468.3,470.7,463.9,121.2,112.6,445.9,337.0,477.3,683.0,461.3,438.6,489.2,316.3,475.5,452.7,487.9,450.5,531.2,488.1,697.5,683.6,411.3,298.5,403.8,611.2,440.5,333.9,451.9,498.8,435.8,338.5,309.9,609.5,373.8,102.0,479.3,374.6,391.9,0.0,409.9,525.2,353.2,440.3,411.4,483.3,428.3,184.6,485.0,475.5,33.7,504.4,694.2,559.7,440.8,377.2,383.8,587.1,418.7,353.1,486.9,533.8,596.0,435.0,450.5,442.8,463.2
