from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GU,GW,HA,HL,HM,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LO,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SU,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VN,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
KR,403.7,364.4,265.7,357.6,360.1,378.6,370.9,424.1,429.4,281.8,277.1,314.3,152.9,408.0,247.7,326.1,377.6,334.3,358.4,266.9,352.7,422.8,319.4,93.9,363.4,359.2,389.2,486.1,468.4,228.9,274.5,274.2,366.7,121.8,418.9,344.3,344.4,394.9,368.5,142.7,399.9,317.3,184.0,190.8,286.6,450.2,288.9,244.0,189.2,373.7,309.8,83.1,336.5,381.7,192.0,330.9,319.0,337.2,436.4,428.2,348.2,314.2,376.2,364.0,371.2,280.9,428.8,0.0,176.3,352.1,73.7,229.1,263.0,310.4,401.8,232.0,409.4,62.4,398.4,340.3,216.2,332.6,197.3,227.9,337.4,217.2,254.9,402.8,448.5,370.1,334.3,399.9,221.1,286.3,380.6,266.7,265.6,357.7,348.6,309.2,346.2,322.2,402.3,266.5,63.7,315.7,240.8,433.5,321.0,158.1,217.4,453.2,407.1,380.4,363.1,216.7,300.8,430.5,381.9,137.2,289.5,317.1,332.4,338.5,206.5,75.7,328.6,409.5,155.8,298.0,269.6,349.3,244.2,474.3,297.4,309.1,258.1,374.0,375.8,264.3,235.8,400.5,212.4,278.9,155.6,498.8,350.8,352.1,244.2,314.9,244.2,295.3,404.5,306.3,383.8,1931.5,453.3,425.9,390.6,116.7,370.3,296.5,297.8,191.8,111.0,262.7,322.1,102.6
KS,339.8,404.9,157.5,398.1,283.0,419.1,411.4,464.6,469.9,311.7,195.2,354.8,182.8,344.1,277.6,366.6,313.7,392.6,398.9,307.4,367.7,358.9,359.9,178.5,403.9,399.7,429.7,422.2,404.5,165.0,315.0,314.7,302.8,120.0,460.8,384.8,384.9,435.4,304.6,240.7,328.9,328.2,49.4,220.7,222.7,386.3,207.0,284.5,219.1,361.7,349.0,199.1,377.0,422.2,57.4,371.4,370.8,388.0,372.5,364.3,388.7,250.3,389.1,424.6,307.3,321.4,466.5,189.0,0.0,392.6,189.7,259.0,185.9,246.5,442.3,150.1,345.5,147.0,334.5,380.8,152.3,268.7,115.4,164.0,377.9,135.3,295.4,338.9,384.6,410.6,346.6,411.4,157.2,316.2,316.7,296.6,306.1,293.8,389.1,342.2,386.7,326.2,399.7,296.4,117.0,394.5,270.7,369.6,395.4,76.2,183.2,418.2,447.6,303.3,358.1,152.8,330.7,366.6,422.4,250.7,207.6,357.6,343.3,379.0,220.3,105.0,369.1,450.0,36.1,376.8,205.7,389.8,262.4,410.4,220.3,349.6,298.6,414.5,416.3,294.4,171.9,441.0,242.3,308.8,91.7,434.9,391.3,392.6,262.4,393.7,262.4,335.8,340.6,346.8,428.1,1867.6,392.7,362.0,431.1,242.6,410.8,337.0,338.3,221.7,236.9,198.8,362.6,218.6
LA,434.3,113.6,338.5,238.1,470.1,28.0,204.2,71.9,180.6,306.2,349.9,83.5,218.4,356.5,304.7,194.2,442.8,423.5,187.3,259.0,377.1,442.9,311.5,287.5,112.6,200.8,37.0,333.4,375.9,448.0,266.6,266.3,433.9,363.0,261.5,177.3,15.3,166.9,438.9,237.2,509.9,406.5,409.4,280.0,411.1,407.7,361.7,236.1,278.4,314.5,172.6,302.0,85.7,246.1,417.4,189.4,408.2,426.4,393.9,260.3,177.1,442.2,465.4,57.7,405.6,273.0,351.6,327.2,401.7,0.0,292.6,253.5,373.0,438.4,100.2,330.7,483.8,315.8,436.7,332.4,435.3,502.7,292.6,447.0,198.4,272.5,247.0,434.6,280.1,211.7,357.1,259.9,440.2,375.5,441.7,355.9,257.7,435.0,229.1,370.7,338.3,411.4,233.9,290.9,335.3,404.9,330.0,351.7,382.5,342.4,316.1,286.5,240.4,490.4,387.5,435.8,362.3,338.0,118.3,247.2,388.2,309.2,421.6,330.6,295.7,347.3,320.7,160.7,381.2,387.2,455.8,43.0,333.5,365.6,407.4,301.2,218.4,163.4,218.4,288.7,454.9,48.3,301.6,340.4,399.0,346.1,184.1,153.3,333.5,404.1,333.5,213.2,442.8,169.1,250.8,1635.6,313.7,333.4,109.6,310.9,234.7,288.6,289.9,281.0,316.9,424.1,91.3,271.8
LF,419.9,305.3,281.9,298.5,376.3,319.5,311.8,365.0,370.3,230.1,293.3,255.2,169.1,424.2,228.6,267.0,393.8,347.4,299.3,207.8,301.0,439.0,260.3,110.1,304.3,300.1,330.1,400.5,401.4,245.1,215.4,215.1,382.9,138.0,359.8,285.2,285.3,335.8,384.7,67.7,416.1,330.4,200.2,203.9,302.8,466.4,305.1,184.9,202.3,322.0,249.4,9.3,277.4,322.6,208.2,271.8,332.1,352.8,452.6,342.6,289.1,330.4,389.3,304.9,387.4,221.8,377.1,69.2,192.5,293.0,0.0,177.4,279.2,326.6,342.7,248.2,425.6,78.6,414.6,281.2,232.4,348.8,213.5,244.1,278.3,233.4,195.8,419.0,362.9,311.0,347.4,340.8,237.3,299.4,396.8,279.8,206.5,373.9,289.5,297.7,287.1,335.3,343.2,214.8,79.9,328.8,253.9,449.7,306.4,174.3,233.6,394.1,348.0,396.6,311.4,232.9,286.2,363.5,322.8,57.7,305.7,258.0,345.5,279.4,219.6,91.9,269.5,350.4,172.0,311.1,285.8,290.2,260.4,391.1,313.6,250.0,199.0,314.9,316.7,210.2,252.0,341.4,225.5,264.3,171.8,413.2,291.7,293.0,260.4,328.0,260.4,236.2,420.7,247.2,324.7,1854.6,371.0,358.9,331.5,52.8,311.2,237.4,238.7,204.9,47.1,278.9,263.0,23.1
LM,267.7,278.9,171.7,272.1,329.6,293.1,341.2,338.6,343.9,52.6,209.4,228.8,77.9,204.5,55.6,294.4,276.2,190.5,272.9,255.0,123.5,276.3,202.5,147.0,277.9,273.7,303.7,223.0,223.9,307.5,247.4,188.7,200.9,222.5,261.6,311.7,258.9,309.4,250.2,114.7,369.4,173.5,268.9,72.8,270.6,267.4,221.2,158.5,73.5,144.5,224.3,179.5,251.0,296.2,276.9,299.2,175.2,193.4,253.6,165.1,262.7,301.7,232.4,298.6,172.6,241.0,196.1,204.7,261.2,266.6,170.1,0.0,232.5,297.9,316.3,190.2,317.2,175.3,270.1,223.7,294.8,362.2,152.1,306.5,323.0,132.0,169.4,268.0,185.4,284.6,190.5,212.2,299.7,142.5,208.7,122.9,180.1,250.6,263.1,120.2,268.4,178.4,200.5,37.3,194.8,171.9,97.0,199.7,128.9,201.9,223.3,219.0,377.4,349.9,133.9,295.3,108.7,186.0,372.9,124.7,247.7,235.5,188.6,183.4,80.9,206.8,193.3,324.0,240.7,154.2,315.3,263.8,193.0,213.6,266.9,212.8,172.6,288.5,264.1,32.7,314.4,315.0,68.6,86.8,258.5,235.7,321.1,266.6,193.0,171.1,193.0,209.8,276.2,220.8,228.9,1857.3,193.5,181.4,381.6,188.4,284.8,225.4,296.9,71.7,194.4,283.6,236.6,149.3
LO,269.4,383.6,162.5,376.8,117.8,397.8,390.1,443.3,448.6,290.4,173.9,333.5,161.5,273.7,256.3,345.3,243.3,322.2,377.6,286.1,297.3,288.5,338.6,178.7,382.6,378.4,408.4,351.8,334.1,109.3,293.7,293.4,232.4,204.5,390.4,363.5,363.6,414.1,234.2,219.4,157.6,257.8,181.0,199.4,58.8,315.9,185.7,263.2,197.8,291.3,329.0,284.2,355.7,400.9,189.0,350.1,300.4,320.7,302.1,293.9,367.4,179.9,318.7,383.2,236.9,300.1,392.9,287.2,173.3,371.3,274.8,237.7,0.0,176.1,421.0,128.8,275.1,207.0,264.1,359.5,147.4,150.4,94.1,159.1,356.6,114.0,274.1,268.5,314.2,389.3,276.2,341.0,152.3,294.9,246.3,275.3,284.8,270.9,367.8,317.8,365.4,255.8,329.3,275.1,215.9,324.1,249.4,299.2,325.0,114.0,114.2,347.8,426.3,138.1,287.7,79.7,309.4,296.2,401.1,229.4,186.3,336.3,272.9,357.7,215.1,203.9,347.8,428.7,152.8,306.4,103.5,368.5,214.7,340.0,34.3,328.3,277.3,393.2,392.9,272.9,139.9,419.7,221.0,287.5,142.0,364.5,370.0,371.3,214.7,323.3,214.7,314.5,270.2,325.5,357.7,1797.2,319.0,291.6,409.8,293.1,389.5,315.7,317.0,200.4,299.1,96.5,341.3,254.0
LP,163.2,454.3,260.8,385.3,280.5,440.9,363.8,503.3,569.0,231.0,272.2,453.9,281.9,167.5,265.2,317.0,137.1,216.0,473.3,350.1,191.1,182.3,297.6,307.3,493.0,452.5,458.5,245.6,227.9,240.4,342.5,384.3,126.2,279.4,284.2,334.3,465.1,436.0,128.0,339.8,320.3,151.6,259.5,214.1,221.5,209.7,284.0,373.0,214.8,185.1,398.7,358.5,512.9,489.5,267.5,321.8,194.2,214.5,195.9,187.7,420.7,15.1,212.5,503.6,130.7,336.1,286.7,348.4,251.8,449.8,349.1,285.6,183.4,0.0,443.1,227.1,168.9,335.6,157.9,318.8,227.7,344.1,192.4,239.4,345.6,292.3,403.6,162.3,208.0,463.4,170.0,234.8,232.6,215.9,140.1,174.0,392.9,117.2,376.3,230.6,363.5,149.6,223.1,284.4,276.4,217.9,205.3,193.0,218.8,212.3,212.5,241.6,400.0,300.8,181.5,228.2,239.0,190.0,395.5,349.8,284.6,330.6,166.7,278.5,222.2,264.4,288.4,542.0,231.3,200.2,281.1,488.9,353.3,233.8,217.8,307.9,404.9,415.1,286.7,300.3,247.3,435.0,192.2,260.9,197.8,258.3,343.7,424.6,353.3,217.1,353.3,398.1,164.0,437.6,251.5,1691.0,212.8,185.4,404.2,413.5,442.8,320.5,392.0,213.0,419.5,196.6,461.7,374.4
LT,375.2,116.7,396.1,185.5,527.7,88.8,143.4,84.2,220.2,363.8,407.5,138.8,276.0,297.4,362.3,133.4,383.7,481.1,138.0,316.6,289.3,383.8,369.1,345.1,49.8,140.0,106.4,274.3,316.8,505.6,324.2,323.9,491.5,420.6,200.7,116.5,113.0,106.1,379.8,294.8,567.5,338.0,467.0,337.6,468.7,348.6,419.3,293.7,336.0,255.4,203.3,359.6,108.1,177.0,475.0,128.6,465.8,484.0,334.8,201.2,148.2,499.8,439.2,155.5,357.4,330.6,292.5,384.8,459.3,97.7,350.2,311.1,430.6,496.0,0.0,388.3,424.7,373.4,377.6,390.0,492.9,560.3,350.2,504.6,145.8,330.1,304.6,375.5,257.7,150.9,298.0,199.1,497.8,433.1,298.4,413.5,315.3,375.9,176.5,317.4,395.9,335.8,174.8,348.5,392.9,462.5,387.6,292.6,305.6,400.0,373.7,225.7,179.6,548.0,279.7,493.4,325.8,278.9,57.5,304.8,445.8,366.8,379.2,388.2,353.3,404.9,378.3,200.3,438.8,444.8,513.4,140.8,391.1,306.5,465.0,358.8,240.2,102.6,157.6,346.3,512.5,82.9,359.2,398.0,456.6,287.0,123.3,136.1,391.1,461.7,391.1,198.3,383.7,226.7,190.0,1644.7,252.9,274.3,48.8,368.5,188.4,346.2,347.5,338.6,374.5,481.7,146.6,329.4
LY,257.6,331.4,84.0,324.6,196.0,345.6,337.9,391.1,396.4,325.4,121.7,281.3,109.3,261.9,204.1,293.1,231.5,310.4,325.4,233.9,285.5,276.7,286.4,126.5,330.4,326.2,356.2,340.0,322.3,173.9,241.5,241.2,220.6,152.3,378.6,311.3,311.4,361.9,220.5,167.2,241.9,246.0,135.3,147.2,137.0,304.1,133.5,211.0,145.6,279.5,275.5,232.0,303.5,348.7,143.3,297.9,288.6,305.8,290.3,282.1,315.2,168.1,306.9,353.9,225.1,247.9,384.3,235.0,127.6,319.1,222.6,185.5,98.9,164.3,368.8,0.0,263.3,154.8,252.3,307.3,161.2,228.6,41.9,172.9,304.4,61.8,221.9,256.7,302.4,337.1,264.4,329.2,166.1,310.3,234.5,268.4,232.6,211.6,315.6,321.9,313.2,244.0,317.5,222.9,167.3,312.3,197.2,287.4,313.2,68.3,33.1,336.0,374.1,216.3,275.9,161.7,333.4,284.4,348.9,177.2,57.4,284.1,261.1,372.9,162.9,155.3,382.8,376.5,107.1,294.6,181.7,316.3,162.5,328.2,133.3,276.1,225.1,341.0,381.1,218.3,180.8,367.5,168.8,235.3,124.9,352.7,317.8,319.1,162.5,311.5,162.5,262.3,258.4,273.3,345.9,1785.4,307.2,279.8,357.6,240.9,337.3,263.5,264.8,148.2,246.9,150.0,289.1,201.8
ME,120.8,491.6,283.9,422.6,329.9,478.2,401.1,540.6,596.3,287.3,321.6,481.2,309.2,175.6,302.5,354.3,94.7,288.1,510.6,399.0,228.4,139.9,346.5,326.4,530.3,489.8,495.8,337.3,293.6,289.8,391.4,433.2,163.5,328.8,321.5,371.6,502.4,473.3,131.7,367.1,362.9,194.3,308.9,250.7,270.9,167.3,333.4,421.9,252.1,306.5,475.4,407.9,503.4,526.8,316.9,359.1,272.8,291.0,153.5,225.0,458.0,199.9,249.8,551.0,168.0,385.0,244.3,397.8,301.2,487.1,398.5,341.9,232.8,184.7,480.4,276.5,0.0,354.7,115.5,367.7,277.1,393.5,241.8,288.8,382.9,261.7,452.5,119.9,245.3,500.7,127.6,272.1,282.0,242.1,219.4,200.2,441.8,106.3,413.6,253.7,412.4,175.8,260.4,340.7,325.8,269.5,292.1,150.6,245.0,261.7,309.6,278.9,437.3,350.2,218.8,277.6,265.2,279.5,432.8,377.1,334.0,379.5,235.5,327.4,259.5,313.8,337.3,576.4,280.7,251.8,330.5,516.2,390.6,191.4,267.2,356.8,442.2,452.4,324.0,354.2,296.7,472.3,235.1,287.1,247.2,382.1,381.0,461.9,390.6,268.7,390.6,435.4,121.6,473.2,288.8,1666.6,250.1,245.2,441.5,440.8,480.1,369.4,440.9,250.3,445.7,246.0,489.0,401.7
MJ,359.4,312.5,221.4,305.7,310.2,326.7,319.0,372.2,377.5,219.3,232.8,262.4,90.4,357.0,185.2,274.2,333.3,271.8,306.5,215.0,290.2,378.5,267.5,31.4,311.5,307.3,337.3,389.7,377.8,184.6,222.6,222.3,322.4,72.9,367.0,292.4,292.5,343.0,324.2,148.3,350.0,254.8,139.7,128.3,242.3,348.7,244.6,192.1,126.7,311.2,257.9,90.2,284.6,329.8,147.7,279.0,256.5,274.7,334.9,331.8,296.3,269.9,313.7,312.1,253.9,229.0,366.3,80.1,132.0,300.2,80.8,166.6,213.1,266.1,349.9,187.7,365.1,0.0,354.1,288.4,171.9,288.3,153.0,183.6,285.5,112.6,203.0,358.5,352.1,318.2,271.8,348.0,176.8,223.8,290.0,204.2,213.7,313.4,296.7,246.7,294.3,259.7,350.4,204.0,19.4,253.2,178.3,284.4,258.5,113.8,173.1,401.3,355.2,330.5,300.6,172.4,238.3,339.9,330.0,144.3,245.2,265.2,269.9,286.6,144.0,31.4,276.7,357.6,111.5,235.5,225.3,297.4,199.9,372.8,247.5,257.2,206.2,322.1,323.9,201.8,191.5,348.6,149.9,216.4,111.3,402.4,298.9,300.2,199.9,252.4,199.9,243.4,360.2,254.4,331.9,1887.2,356.9,335.3,338.7,133.7,318.4,244.6,245.9,129.3,128.0,218.4,270.2,109.7
MN,36.9,460.1,321.5,391.1,341.2,446.7,369.6,509.1,600.2,248.9,332.9,485.1,313.1,137.2,296.4,322.8,63.2,249.7,479.1,360.6,196.9,72.0,308.1,338.5,498.8,458.3,464.3,298.9,255.2,301.1,353.0,394.8,246.0,340.1,290.0,340.1,470.9,441.8,144.9,371.0,381.0,155.9,320.2,245.3,282.2,128.9,344.7,383.5,246.0,268.1,404.5,435.8,518.7,495.3,328.2,327.6,234.4,252.6,115.1,193.5,426.5,211.2,258.8,534.8,199.7,346.6,205.9,409.1,312.5,455.6,426.4,303.5,244.1,196.0,448.9,287.8,104.2,366.8,0.0,329.3,288.4,404.8,253.1,300.1,351.4,323.5,414.1,88.4,213.8,469.2,89.2,240.6,293.3,203.7,181.0,161.8,403.4,117.6,382.1,218.4,374.0,137.4,228.9,302.3,337.1,231.1,253.7,112.2,206.6,273.0,273.2,247.4,405.8,361.5,187.3,288.9,226.8,241.1,401.3,381.0,345.3,341.1,197.1,289.0,253.4,325.1,298.9,547.8,292.0,213.4,341.8,520.1,384.5,153.0,278.5,318.4,410.7,420.9,292.5,318.2,308.0,440.8,223.4,248.7,258.5,343.7,349.5,430.4,384.5,230.3,384.5,403.9,6.0,443.4,257.3,1644.3,218.6,206.8,410.0,444.7,448.6,331.0,402.5,244.2,450.7,257.3,492.9,405.6
NF,299.8,354.9,313.4,340.7,445.0,396.3,319.2,458.7,419.9,180.2,324.8,304.8,193.3,230.0,257.7,272.4,308.3,306.2,428.7,83.3,158.4,308.4,46.1,262.4,353.9,407.9,379.7,206.9,249.4,422.9,75.7,101.7,284.5,337.9,239.6,289.7,334.9,391.4,333.8,212.1,484.8,194.4,384.3,254.9,386.0,299.5,336.6,106.2,253.3,179.4,300.3,276.9,327.0,444.9,392.3,277.2,290.9,309.1,285.7,143.1,376.1,417.1,338.0,354.5,238.2,69.3,225.1,302.1,376.6,342.6,267.5,228.4,347.9,413.3,398.5,305.6,349.3,290.7,302.2,0.0,410.2,477.6,267.5,421.9,301.0,247.4,121.0,300.1,163.4,418.8,222.6,190.2,415.1,212.7,240.8,218.3,110.3,308.5,331.7,173.8,44.6,210.5,178.5,233.6,310.2,287.6,237.3,225.2,162.0,317.3,291.0,197.0,355.4,465.3,168.8,410.7,182.2,211.5,350.9,222.1,363.1,23.1,235.6,65.2,270.6,322.2,55.3,400.0,356.1,269.9,430.7,339.8,308.4,239.1,382.3,35.8,248.6,370.5,242.1,249.5,429.8,390.4,258.3,204.1,373.9,219.6,299.1,380.0,308.4,286.8,308.4,285.8,308.3,296.8,206.9,1775.9,168.2,206.9,359.6,285.8,398.2,53.7,78.1,255.9,291.8,399.0,312.6,246.7
NG,310.6,450.3,229.2,443.5,234.0,464.5,456.8,510.0,515.3,357.1,240.6,400.2,228.2,314.9,323.0,412.0,284.5,363.4,444.3,352.8,338.5,329.7,405.3,205.9,449.3,445.1,475.1,393.0,375.3,99.3,360.4,360.1,273.6,147.4,431.6,430.2,430.3,480.8,275.4,286.1,273.8,299.0,127.5,266.1,157.0,357.1,252.4,329.9,264.5,332.5,395.7,226.5,422.4,467.6,135.5,416.8,341.6,361.9,343.3,335.1,434.1,221.1,359.9,449.9,278.1,366.8,434.1,216.4,119.8,438.0,217.1,304.4,163.0,217.3,487.7,195.5,316.3,174.4,305.3,426.2,0.0,181.6,160.8,11.7,423.3,180.7,340.8,309.7,355.4,456.0,317.4,382.2,22.3,361.6,287.5,321.4,351.5,264.6,434.5,378.0,432.1,297.0,370.5,341.8,144.4,365.3,316.1,340.4,366.2,121.6,180.9,389.0,493.0,254.3,328.9,87.1,376.1,337.4,467.8,280.6,253.0,403.0,314.1,424.4,281.8,132.4,414.5,495.4,99.3,347.6,64.8,435.2,289.8,381.2,220.2,395.0,344.0,459.9,434.1,339.6,37.0,486.4,287.7,354.2,65.8,405.7,436.7,438.0,289.8,364.5,289.8,381.2,311.4,392.2,398.9,1838.4,360.2,332.8,476.5,270.0,456.2,382.4,383.7,267.1,264.3,192.8,408.0,246.0
NK,390.5,504.7,283.6,497.9,232.8,518.9,511.2,564.4,569.7,411.5,295.0,454.6,282.6,394.8,377.4,466.4,364.4,443.3,498.7,407.2,418.4,409.6,459.7,308.8,503.7,499.5,529.5,472.9,455.2,100.0,414.8,414.5,353.5,250.3,511.5,484.6,484.7,535.2,355.3,340.5,272.6,378.9,230.4,320.5,155.8,437.0,306.8,384.3,318.9,412.4,450.1,329.4,476.8,522.0,238.4,471.2,421.5,441.8,423.2,415.0,488.5,301.0,439.8,504.3,358.0,421.2,514.0,319.3,222.7,492.4,320.0,358.8,161.8,297.2,542.1,249.9,396.2,277.3,385.2,480.6,169.5,0.0,215.2,181.2,477.7,235.1,395.2,389.6,435.3,510.4,397.3,462.1,174.4,416.0,367.4,396.4,405.9,419.8,488.9,438.9,486.5,376.9,450.4,396.2,247.3,445.2,370.5,420.3,446.1,224.5,235.3,468.9,547.4,253.1,408.8,108.4,430.5,417.3,522.2,350.5,307.4,457.4,394.0,478.8,336.2,235.3,468.9,549.8,202.2,427.5,112.2,489.6,392.7,461.1,219.0,449.4,398.4,514.3,514.0,394.0,148.6,540.8,342.1,408.6,168.7,485.6,491.1,492.4,392.7,444.4,392.7,435.6,391.3,446.6,478.8,1918.3,440.1,412.7,530.9,372.9,510.6,436.8,438.1,321.5,367.2,217.6,462.4,348.9
NO,239.0,289.4,68.3,282.6,177.4,303.6,295.9,349.1,354.4,196.2,79.7,239.3,67.3,243.3,162.1,251.1,212.9,291.8,283.4,191.9,266.9,258.1,244.4,84.5,288.4,284.2,314.2,321.4,303.7,155.3,199.5,199.2,202.0,110.3,360.0,269.3,269.4,319.9,203.8,125.2,217.2,227.4,116.7,105.2,118.4,285.5,91.5,169.0,103.6,260.9,234.8,190.0,261.5,306.7,124.7,255.9,270.0,290.3,271.7,263.5,273.2,149.5,288.3,289.0,206.5,205.9,362.5,193.0,109.0,277.1,180.6,143.5,80.3,145.7,326.8,38.0,244.7,112.8,233.7,265.3,142.6,210.0,0.0,154.3,262.4,19.8,179.9,238.1,283.8,295.1,245.8,310.6,147.5,200.7,215.9,181.1,190.6,193.0,273.6,223.6,271.2,225.4,298.9,180.9,125.3,230.1,155.2,268.8,235.4,49.7,23.4,317.4,332.1,197.7,257.3,143.1,215.2,265.8,306.9,135.2,95.5,242.1,242.5,263.5,120.9,113.3,253.6,334.5,88.5,212.4,163.1,274.3,120.5,309.6,114.7,234.1,183.1,299.0,300.8,178.7,162.2,325.5,126.8,193.3,106.3,334.1,275.8,277.1,120.5,229.3,120.5,220.3,239.8,231.3,327.3,1766.8,288.6,261.2,315.6,198.9,295.3,221.5,222.8,106.2,204.9,131.4,247.1,159.8
NQ,322.3,462.0,240.9,455.2,223.6,476.2,468.5,521.7,527.0,368.8,252.3,411.9,239.9,326.6,334.7,423.7,296.2,375.1,456.0,364.5,350.2,341.4,417.0,217.6,461.0,456.8,486.8,404.7,387.0,108.8,372.1,371.8,285.3,159.1,443.3,441.9,442.0,492.5,287.1,297.8,263.4,310.7,139.2,277.8,146.6,368.8,264.1,341.6,276.2,344.2,407.4,238.2,434.1,479.3,147.2,428.5,353.3,373.6,355.0,346.8,445.8,232.8,371.6,461.6,289.8,378.5,445.8,228.1,131.5,449.7,228.8,316.1,152.6,229.0,499.4,207.2,328.0,186.1,317.0,437.9,11.7,169.9,172.5,0.0,435.0,192.4,352.5,321.4,367.1,467.7,329.1,393.9,34.0,373.3,299.2,333.1,363.2,410.6,446.2,389.7,443.8,308.7,382.2,353.5,156.1,377.0,327.8,352.1,377.9,133.3,192.6,400.7,504.7,243.9,340.6,98.8,387.8,349.1,479.5,292.3,264.7,414.7,325.8,436.1,293.5,144.1,426.2,507.1,111.0,359.3,53.1,446.9,301.5,392.9,209.8,406.7,355.7,471.6,445.8,351.3,48.7,498.1,299.4,365.9,77.5,417.4,448.4,449.7,301.5,376.2,301.5,392.9,323.1,403.9,410.6,1850.1,371.9,344.5,488.2,281.7,467.9,394.1,395.4,278.8,276.0,204.5,419.7,257.7
NR,313.1,126.3,295.0,39.6,426.6,204.7,81.3,200.1,263.3,262.7,306.4,163.7,174.9,235.3,261.2,88.7,321.6,380.0,102.9,215.5,333.6,321.7,268.0,244.0,172.9,69.6,222.3,212.2,254.7,404.5,223.1,222.8,390.4,319.5,181.5,106.9,228.9,105.3,317.7,193.7,466.4,363.0,365.9,236.5,367.6,286.5,318.2,192.6,234.9,193.3,70.7,258.5,165.6,106.6,373.9,93.5,364.7,382.9,272.7,139.1,92.7,398.7,421.9,213.4,362.1,229.5,230.4,283.7,358.2,213.6,249.1,210.0,329.5,394.9,139.9,287.2,362.6,272.3,315.5,288.9,391.8,459.2,249.1,403.5,0.0,229.0,203.5,313.4,195.6,80.5,235.9,162.5,396.7,332.0,236.3,312.4,214.2,313.8,30.6,327.2,294.8,367.9,112.7,247.4,291.8,361.4,286.5,230.5,339.0,298.9,272.6,163.6,117.5,446.9,344.0,392.3,318.8,216.8,92.3,203.7,344.7,265.7,378.1,287.1,252.2,303.8,277.2,214.0,337.7,343.7,412.3,198.7,290.0,244.4,363.9,257.7,144.6,84.4,138.4,245.2,411.4,198.8,258.1,296.9,355.5,224.9,61.2,96.6,290.0,360.6,290.0,70.1,321.6,109.6,146.4,1665.1,190.8,212.2,101.0,267.4,114.8,245.1,246.4,237.5,273.4,380.6,171.5,228.3
NX,259.1,269.5,65.9,262.7,197.5,283.7,276.0,329.2,334.5,176.3,77.3,219.4,47.4,263.4,142.2,231.2,233.0,228.8,263.5,172.0,287.0,278.2,224.5,64.6,268.5,264.3,294.3,341.5,323.8,215.5,179.6,179.3,222.1,90.4,324.0,249.4,249.5,300.0,223.9,105.3,237.3,211.8,170.6,85.3,138.5,305.6,89.1,149.1,83.7,268.2,214.9,170.1,241.6,286.8,178.6,236.0,213.5,231.7,291.8,283.6,253.3,169.6,308.4,269.1,226.6,186.0,382.6,173.1,162.9,257.2,160.7,123.6,100.4,165.8,306.9,58.1,264.8,92.9,253.8,245.4,202.8,230.1,20.0,214.5,242.5,0.0,160.0,258.2,303.9,275.2,265.9,330.7,207.7,180.8,236.0,161.2,170.7,213.1,253.7,203.7,251.3,245.5,319.0,161.0,105.4,210.2,135.3,288.9,215.5,69.8,43.5,337.5,312.2,217.8,277.4,203.3,195.3,285.9,287.0,115.3,115.6,222.2,226.9,243.6,101.0,93.4,233.7,314.6,142.4,192.5,183.2,254.4,100.6,329.7,134.8,214.2,163.2,279.1,280.9,158.8,222.4,305.6,106.9,173.4,142.2,354.2,255.9,257.2,100.6,209.4,100.6,200.4,259.9,211.4,288.9,1786.9,308.7,281.3,295.7,179.0,275.4,201.6,202.9,86.3,185.0,151.5,227.2,139.9
