from_stop,AH,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JC,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,PB,QB,QI,QM,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YJ,YK,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ
NY,116.9,204.8,549.6,200.1,27.0,686.5,315.1,153.1,601.5,276.3,154.4,728.1,66.7,48.8,167.9,284.5,261.3,466.0,645.4,159.3,494.0,569.2,189.7,78.6,580.8,197.1,600.2,590.7,181.5,182.9,250.6,596.7,134.9,546.0,192.2,632.2,558.4,584.8,593.4,323.4,41.5,1250.7,195.6,411.2,179.7,500.8,585.0,105.0,281.1,272.5,152.3,250.2,156.2,542.0,302.8,51.4,230.6,251.8,233.4,486.8,452.6,200.6,502.5,681.7,128.7,194.9,26.8,192.8,265.4,236.7,323.2,0.0,245.0,225.1,180.1,188.0,228.1,16.2,564.4,126.7,282.8,254.3,175.9,463.2,171.0,211.4,643.5,275.0,614.2,309.3,703.5,208.1,52.9,302.0,281.1,82.1,259.3,147.7,36.1,453.0,582.4,269.2,121.4,634.0,49.9,237.6,609.3,587.6,282.0,545.6,225.7,487.5,200.5,162.9,569.3,544.3,604.1,266.9,47.0,257.1,761.4,471.5,196.3,651.1,188.9,197.5,186.4,169.0,457.1,290.0,263.7,455.4,520.6,264.0,562.5,189.5,203.1
NZ,170.6,196.4,402.7,129.4,217.4,477.5,203.3,197.7,454.2,36.4,124.3,510.4,208.1,195.8,167.7,140.4,117.2,316.6,496.0,159.0,344.6,419.8,171.8,220.1,430.9,188.7,450.8,441.3,194.8,115.7,88.5,449.4,128.3,398.7,183.8,482.8,428.9,430.4,446.1,183.5,201.0,1173.8,61.0,262.5,202.5,351.4,435.6,197.7,137.0,110.4,143.9,120.9,74.8,392.6,146.1,191.1,50.9,107.7,25.2,330.3,303.2,200.7,342.3,534.4,179.4,167.0,213.8,186.2,108.5,122.7,179.1,244.7,0.0,81.0,111.5,158.9,160.9,237.4,415.0,161.4,37.7,122.9,167.5,313.8,215.3,135.5,496.2,112.9,464.8,163.8,491.0,120.9,234.0,156.1,137.0,164.9,139.6,199.1,226.5,322.1,433.0,124.1,164.3,486.7,235.3,96.8,452.8,438.2,137.9,410.1,217.3,338.1,49.2,84.2,419.9,394.9,454.7,21.8,232.5,123.5,612.0,307.1,65.1,503.8,128.4,170.9,178.0,191.8,309.8,178.2,59.6,306.0,373.3,83.0,414.6,181.1,97.4
OD,235.7,177.2,464.5,69.1,198.2,505.8,122.2,178.5,518.5,113.2,189.4,543.9,195.0,226.6,202.3,59.3,36.1,380.9,560.3,188.9,408.9,504.9,208.8,250.9,495.7,169.5,508.5,505.6,175.6,180.8,40.5,513.7,193.4,463.0,164.6,547.1,466.7,520.5,503.8,102.4,181.8,1112.4,126.1,326.8,183.3,415.7,499.9,184.6,55.9,51.1,124.7,79.7,139.9,456.9,77.6,171.9,40.5,26.6,66.6,401.7,367.5,204.2,417.4,598.7,240.7,167.3,194.6,167.0,60.5,120.2,98.0,233.6,81.9,0.0,88.4,160.4,226.0,218.2,500.1,193.0,119.7,110.6,148.3,378.1,196.1,134.3,553.9,64.9,511.1,87.8,519.3,186.0,212.0,76.8,55.9,228.7,73.6,201.3,207.3,386.4,497.3,44.0,172.9,571.8,260.2,94.3,517.6,523.3,56.8,462.6,198.1,402.4,114.3,152.5,477.6,459.2,519.0,103.8,218.2,100.5,676.3,386.4,130.2,588.9,193.5,169.9,158.8,172.6,374.1,97.1,124.7,370.3,437.6,80.5,477.4,161.9,94.9
OF,228.1,141.8,469.1,50.9,162.8,553.4,200.3,143.1,523.1,136.9,168.3,591.5,159.6,191.2,166.9,137.4,114.2,385.5,564.9,153.5,413.5,488.7,173.4,215.5,499.8,134.1,556.1,510.2,140.2,199.3,103.5,518.3,179.8,467.6,129.2,551.7,514.3,504.3,551.4,180.5,146.4,1160.0,144.6,331.4,147.9,420.3,504.5,155.0,134.0,125.4,89.3,157.8,158.4,461.5,155.7,136.5,83.5,104.7,85.1,406.3,372.1,168.8,411.2,603.3,227.1,131.9,159.2,131.6,123.5,56.5,176.1,196.1,100.4,78.0,0.0,125.0,244.5,182.8,483.9,160.4,138.2,188.7,112.9,382.7,160.7,98.9,601.5,127.9,558.7,165.9,566.9,204.5,176.6,154.9,134.0,193.3,112.2,165.9,171.9,372.5,501.9,122.1,137.5,555.6,224.8,57.4,565.2,507.1,134.9,467.2,162.7,407.0,132.8,132.1,525.2,463.8,523.6,122.3,182.8,178.6,680.9,376.0,148.7,572.7,196.0,134.5,123.4,137.2,378.7,175.2,143.2,374.9,442.2,81.7,482.0,126.5,22.9
OH,223.2,69.1,480.2,96.4,161.8,543.5,261.2,142.1,531.7,198.5,176.9,581.6,158.6,190.2,177.9,212.9,189.7,394.1,573.5,162.1,422.1,497.3,182.0,214.5,508.4,86.4,546.2,518.8,67.5,211.2,179.0,526.9,188.4,476.2,29.2,560.3,524.3,507.9,541.5,256.0,145.4,1150.1,156.5,341.4,146.9,428.9,513.1,148.2,209.5,200.9,47.1,198.4,153.3,470.1,198.6,135.5,159.0,180.2,150.4,407.8,380.7,99.8,419.8,611.9,235.7,51.7,158.2,148.8,199.0,162.5,224.0,195.1,162.0,153.5,108.5,0.0,256.4,181.8,492.5,156.6,199.8,200.4,71.2,391.3,159.7,23.4,591.6,203.4,548.8,166.3,557.0,216.4,175.6,230.4,209.5,192.3,124.7,164.9,170.9,399.6,510.5,198.4,136.5,564.2,206.6,166.0,548.2,515.7,210.4,487.6,90.0,415.6,144.7,143.9,515.3,472.4,532.2,183.9,181.8,201.0,689.5,384.6,160.6,581.3,204.6,55.6,66.7,119.4,387.3,236.1,180.7,383.5,450.8,180.0,492.1,73.8,131.5
OI,159.0,312.0,492.7,254.8,260.2,567.5,273.7,314.2,544.2,193.0,143.7,600.4,291.6,184.2,216.8,260.1,236.9,406.6,586.0,208.1,434.6,509.8,220.9,208.5,520.9,304.3,540.8,531.3,320.8,34.8,208.2,539.4,106.2,488.7,299.4,572.8,518.9,520.4,536.1,281.1,245.0,1263.8,86.3,352.5,319.0,441.4,525.6,281.2,256.7,230.1,259.5,210.9,144.0,482.6,265.8,235.1,170.6,227.4,144.9,420.3,393.2,317.2,432.3,624.4,153.5,282.6,236.4,301.8,228.2,242.4,298.8,233.1,156.5,200.7,240.1,274.5,0.0,247.3,505.0,242.9,194.3,212.9,283.1,403.8,331.8,251.1,586.2,232.6,554.8,283.5,581.0,80.8,222.4,275.8,256.7,153.3,259.3,248.2,269.3,412.1,523.0,243.8,247.8,576.7,223.7,216.5,542.8,528.2,257.6,500.1,332.9,428.1,99.9,149.0,509.9,484.9,544.7,178.4,280.2,213.5,702.0,397.1,127.9,593.8,113.8,286.5,293.6,308.3,399.8,248.6,175.2,396.0,463.3,202.7,504.6,296.7,217.1
OJ,131.1,192.5,555.0,185.7,12.8,672.3,329.3,138.9,609.0,275.8,168.6,713.9,52.5,63.0,153.2,272.2,249.0,471.4,650.8,147.0,499.4,574.6,177.4,92.8,585.7,184.8,678.5,596.1,169.2,197.1,238.3,604.2,149.1,553.5,179.9,637.6,656.6,585.2,673.8,315.3,27.3,1236.5,209.8,417.3,167.4,506.2,590.4,90.8,268.8,260.2,140.0,266.5,170.4,547.4,290.5,37.2,218.3,239.5,227.7,492.2,458.0,188.3,497.1,689.2,147.1,182.6,33.5,180.5,258.3,224.4,310.9,16.2,239.3,212.8,167.8,175.7,242.3,0.0,569.8,129.9,277.1,268.5,163.6,468.6,156.8,199.1,723.9,262.7,681.1,295.1,689.3,222.3,59.6,289.7,268.8,96.3,247.0,135.4,21.9,458.4,587.8,256.9,107.0,641.5,64.1,225.3,680.5,593.0,269.7,553.1,213.4,492.9,214.7,170.2,647.6,549.7,609.5,261.2,32.8,269.1,766.8,476.9,212.6,658.6,193.7,185.2,174.1,156.7,464.6,304.2,258.0,460.8,528.1,249.6,567.9,177.2,190.8
ON,539.7,547.5,203.1,480.5,568.5,148.8,439.9,548.8,245.4,446.5,493.4,181.7,559.2,533.9,518.2,504.5,430.4,261.7,500.7,502.4,145.0,45.1,522.3,558.2,231.3,539.8,122.1,241.7,545.9,484.8,461.7,249.8,497.4,312.8,534.9,283.2,100.2,35.0,117.4,457.0,552.1,1207.6,430.1,254.7,553.6,356.1,236.0,548.8,428.0,483.6,495.0,386.8,443.9,397.3,487.1,542.2,424.1,457.7,398.4,335.0,248.3,551.8,256.4,539.1,544.7,518.1,564.9,537.3,481.7,495.9,512.5,582.8,410.0,454.2,462.6,510.0,530.0,588.5,0.0,512.5,447.8,388.8,518.6,229.1,566.4,486.6,167.5,486.1,136.1,454.8,162.3,490.0,572.1,494.1,469.5,516.0,512.8,543.8,577.6,310.9,233.4,490.0,515.4,83.8,573.4,470.0,124.1,23.1,451.8,414.8,568.4,138.5,418.3,453.3,91.2,309.0,255.1,431.9,583.6,371.4,438.6,252.2,434.2,139.4,497.5,522.0,529.1,542.9,223.9,424.5,410.7,251.1,378.0,456.2,215.0,532.2,470.6
PB,165.4,171.1,489.7,151.6,130.9,564.5,267.9,141.2,538.4,208.0,99.1,594.6,109.7,159.3,23.3,250.8,227.6,400.8,580.2,62.9,428.8,504.0,57.2,183.6,517.9,163.4,522.3,525.5,147.8,198.6,216.9,536.4,130.6,482.9,161.3,567.0,515.9,517.4,530.3,278.1,114.5,1242.6,151.6,334.0,133.3,435.6,519.8,102.1,247.4,238.8,118.6,192.4,95.5,476.8,269.1,104.6,196.9,218.1,157.1,417.3,387.4,147.0,429.3,618.6,164.5,161.2,127.3,159.1,239.7,203.2,289.5,167.0,168.7,178.7,133.7,154.3,243.8,153.7,499.2,0.0,206.5,207.1,142.2,398.0,158.8,177.7,580.4,241.3,549.0,258.1,575.2,177.1,144.7,268.3,247.4,159.7,225.6,81.7,140.0,409.1,517.2,235.5,65.9,570.9,192.9,203.9,539.8,522.4,248.3,482.5,192.0,422.3,139.8,88.9,504.1,479.1,538.9,190.6,134.1,210.5,696.2,394.1,137.7,588.0,149.6,163.8,152.7,135.3,394.0,242.8,187.4,390.2,457.5,228.2,484.6,155.8,169.4
QB,208.4,210.9,440.5,143.9,231.9,604.5,241.1,212.2,492.0,39.6,162.1,548.2,222.6,233.6,181.6,178.2,155.0,354.4,533.8,165.8,382.4,457.6,185.7,257.9,468.7,203.2,488.6,479.1,209.3,153.5,126.3,487.2,166.1,436.5,198.3,520.6,466.7,468.2,483.9,221.3,215.5,1211.1,98.8,300.3,217.0,389.2,473.4,212.2,174.8,148.2,158.4,158.7,112.6,430.4,183.9,205.6,88.7,145.5,63.0,368.1,341.0,215.2,380.1,572.2,217.2,181.5,228.3,200.7,146.3,160.5,216.9,265.2,37.7,118.8,126.0,173.4,198.7,251.9,452.8,175.9,0.0,160.7,182.0,351.6,229.8,150.0,534.0,150.7,502.6,201.6,618.0,158.7,245.7,193.9,174.8,202.7,177.4,207.2,241.0,359.9,470.8,161.9,178.8,524.5,273.1,134.6,490.6,476.0,175.7,447.9,231.8,375.9,87.0,122.0,457.7,432.7,492.5,15.9,247.0,161.3,649.8,344.9,102.9,541.6,166.2,185.4,192.5,206.3,347.6,216.0,53.5,343.8,411.1,120.8,452.4,195.6,135.2
QI,219.2,233.9,380.6,166.9,261.5,455.4,105.0,235.2,432.1,132.9,179.8,488.3,245.6,202.3,204.6,159.9,85.8,294.5,473.9,188.8,322.5,397.7,208.7,226.6,408.8,226.2,428.7,419.2,232.3,171.2,148.1,427.3,183.8,376.6,221.3,460.7,406.8,408.3,424.0,112.4,245.1,1151.7,116.5,240.4,240.0,329.3,413.5,235.2,110.2,151.7,181.4,42.2,130.3,370.5,178.2,235.2,110.5,139.9,84.8,308.2,281.1,238.2,320.2,512.3,235.2,204.5,236.5,223.7,168.1,182.3,198.6,251.2,96.4,122.0,149.0,196.4,216.4,260.1,392.9,198.9,134.2,0.0,205.0,291.7,252.8,173.0,474.1,172.5,442.7,183.3,468.9,176.4,240.5,149.5,128.8,184.4,195.7,230.2,270.6,300.0,410.9,145.4,201.8,464.6,241.8,156.4,430.7,416.1,107.2,388.0,254.8,316.0,104.7,139.7,397.8,372.8,432.6,118.3,281.5,57.8,589.9,285.0,133.5,481.7,183.9,208.4,215.5,229.3,287.7,79.9,97.1,283.9,351.2,152.9,392.5,218.6,157.0
QM,191.6,46.6,490.3,118.5,126.3,597.1,267.9,106.6,541.8,208.6,187.0,635.2,123.1,154.7,147.2,205.0,181.8,404.2,583.6,141.0,432.2,507.4,171.4,179.0,518.5,21.1,538.4,528.9,63.0,221.3,171.1,537.0,198.5,486.3,72.0,570.4,516.5,518.0,533.7,248.1,109.9,1203.7,166.6,350.1,111.4,439.0,523.2,112.7,201.6,193.0,32.1,208.5,163.4,480.2,223.3,100.0,151.1,172.3,160.5,417.9,390.8,95.3,429.9,622.0,203.4,56.7,122.7,113.3,191.1,154.6,243.7,159.6,172.1,145.6,100.6,67.8,266.5,146.3,502.6,121.1,209.9,210.5,0.0,401.4,124.2,91.2,583.8,195.5,602.4,228.4,610.6,226.5,140.1,222.5,201.6,156.8,179.6,129.4,135.4,409.7,520.6,190.5,101.0,574.3,171.1,158.1,540.4,525.8,202.5,497.7,67.5,425.7,154.8,154.0,507.5,482.5,542.3,194.0,146.3,211.1,699.6,394.7,170.7,591.4,214.7,77.3,66.2,100.7,397.4,242.8,190.8,393.6,460.9,172.1,502.2,65.4,123.6
QN,424.0,431.8,174.9,364.8,452.8,249.7,324.2,433.1,226.4,330.8,377.7,282.6,443.5,418.2,402.5,388.8,314.7,56.3,389.1,386.7,116.8,192.0,406.6,442.5,203.1,424.1,223.0,213.5,430.2,369.1,346.0,221.6,381.7,220.2,419.2,255.0,201.1,202.6,218.3,341.3,436.4,1171.4,314.4,137.6,437.9,244.5,207.8,433.1,312.3,367.9,379.3,271.1,328.2,285.7,403.6,426.5,308.4,342.0,282.7,223.4,70.4,436.1,178.5,427.5,432.8,402.4,449.2,421.6,366.0,380.2,427.5,467.1,294.3,338.5,346.9,394.3,414.3,472.8,187.2,396.8,332.1,273.1,402.9,0.0,450.7,370.9,268.4,370.4,237.0,412.2,263.2,374.3,456.4,378.4,353.8,400.3,397.1,428.1,461.9,272.3,205.2,374.3,399.7,258.9,457.7,354.3,225.0,210.4,336.1,303.2,452.7,110.3,302.6,337.6,192.1,204.1,226.9,316.2,467.9,255.7,428.4,232.0,318.5,276.0,381.8,406.3,413.4,427.2,154.5,308.8,295.0,230.9,266.4,340.5,186.8,416.5,354.9
RD,210.9,120.7,540.8,169.0,145.6,612.7,318.4,29.3,592.3,259.1,216.5,650.8,142.4,174.0,166.5,255.5,232.3,454.7,634.1,160.3,482.7,557.9,190.7,198.3,569.0,118.0,615.4,579.4,85.2,271.8,221.6,587.5,228.0,536.8,154.5,620.9,593.5,568.5,610.7,298.6,129.2,1173.4,217.1,400.6,38.7,489.5,573.7,132.0,252.1,243.5,123.3,259.0,192.9,530.7,267.8,119.3,201.6,222.8,211.0,468.4,441.3,81.6,480.4,672.5,226.9,153.4,142.0,163.8,241.6,205.1,293.2,178.9,222.6,196.1,151.1,150.3,317.0,165.6,553.1,140.4,260.4,261.0,146.9,451.9,0.0,173.7,660.8,246.0,618.0,235.5,626.2,274.5,159.4,273.0,252.1,176.1,230.3,148.7,154.7,460.2,571.1,241.0,120.3,624.8,190.4,208.6,617.4,576.3,253.0,548.2,141.6,476.2,205.3,183.5,584.5,533.0,592.8,244.5,165.6,261.6,750.1,445.2,221.2,641.9,244.2,141.8,130.7,52.7,447.9,293.3,241.3,444.1,511.4,232.9,552.7,133.8,174.1
RH,199.8,92.5,456.8,73.0,166.0,520.1,237.8,146.3,508.3,169.9,153.5,558.2,162.8,194.4,152.1,189.5,166.3,370.7,550.1,138.7,398.7,473.9,158.6,218.7,485.5,108.2,522.8,495.4,90.9,187.8,155.6,503.5,165.0,452.8,52.6,536.9,481.0,489.5,518.1,232.6,149.6,1126.7,133.1,316.6,151.1,405.5,489.7,152.4,186.1,177.5,70.5,175.0,129.9,446.7,175.2,139.7,135.6,156.8,127.0,384.4,357.3,145.9,396.4,588.5,211.6,28.3,162.4,134.8,170.4,139.1,200.6,201.4,138.6,130.1,85.1,23.4,233.0,186.0,469.1,136.1,176.4,177.0,87.0,367.9,163.9,0.0,568.2,180.0,525.4,139.4,533.6,193.0,179.8,207.0,186.1,194.1,101.3,169.1,175.1,376.2,487.1,174.2,140.7,540.8,228.0,142.6,531.9,492.3,187.0,452.4,113.4,392.2,121.3,120.5,491.9,449.0,508.8,160.5,186.0,177.6,666.1,376.2,137.2,557.9,181.2,32.2,43.3,140.4,363.9,212.7,157.3,360.1,427.4,156.6,467.2,69.7,108.1
RO,555.9,563.7,216.8,496.7,584.7,58.2,456.1,565.0,261.6,457.5,509.6,14.1,575.4,550.1,532.0,520.7,446.6,277.9,516.9,518.6,161.2,155.2,538.5,574.4,248.0,556.0,97.1,257.9,562.1,501.0,477.9,266.0,513.6,329.0,551.1,299.4,89.9,170.8,40.0,473.2,568.3,1303.3,446.3,269.5,569.8,372.3,252.2,570.8,444.2,499.8,511.2,403.0,460.1,413.5,535.5,558.4,440.3,473.9,414.6,358.3,264.5,568.0,272.6,555.3,560.9,534.3,581.1,553.5,497.9,512.1,559.4,596.9,426.2,470.4,478.8,526.2,546.2,604.7,150.4,528.7,464.0,405.0,534.8,245.3,582.6,502.8,0.0,502.3,95.8,549.2,46.9,506.2,588.3,510.3,485.7,532.2,529.0,560.0,593.8,235.1,249.6,505.4,531.6,222.1,603.3,486.2,54.2,173.6,468.0,419.2,584.6,154.7,434.5,472.7,77.2,325.2,271.3,448.1,599.8,387.6,454.8,268.4,450.4,239.2,513.7,538.2,545.3,559.1,240.1,440.7,426.9,267.3,394.2,472.4,229.7,548.4,486.8
RU,271.4,230.9,503.5,122.8,251.9,501.6,195.1,232.2,555.0,154.1,225.1,539.7,248.7,280.3,268.5,85.1,124.9,417.4,596.8,242.6,445.4,500.7,272.6,304.6,531.7,223.2,504.3,542.1,229.3,216.5,65.0,550.2,229.1,499.5,218.3,583.6,482.4,511.3,499.6,178.7,235.5,1108.2,161.8,363.3,237.0,452.2,536.4,238.3,127.9,78.5,178.4,168.5,175.6,493.4,33.1,225.6,76.2,98.6,102.3,431.1,404.0,235.2,443.1,635.2,280.2,221.0,248.3,220.7,58.8,155.9,93.8,285.2,117.6,88.7,142.1,214.1,261.7,271.9,495.9,246.7,155.4,199.4,202.0,414.6,249.8,188.0,549.7,0.0,506.9,78.5,515.1,221.7,265.7,124.2,127.9,265.7,127.3,255.0,261.0,422.9,533.8,92.2,226.6,567.6,296.7,130.0,506.3,519.1,145.6,510.9,251.8,438.9,150.0,185.0,473.4,495.7,555.5,139.5,271.9,174.9,712.8,407.9,165.9,584.7,229.2,223.6,212.5,226.3,410.6,185.9,160.4,406.8,474.1,116.2,515.4,215.6,130.6
SF,512.7,520.5,176.1,453.5,541.5,83.4,412.9,521.8,218.4,419.5,466.4,100.3,532.2,506.9,491.2,477.5,403.4,234.7,473.7,475.4,118.0,138.2,495.3,531.2,204.3,512.8,132.7,214.7,518.9,457.8,434.7,222.8,470.4,285.8,507.9,256.2,92.8,148.8,80.1,430.0,525.1,1260.1,403.1,226.3,526.6,329.1,209.0,521.8,401.0,456.6,468.0,359.8,416.9,370.3,492.3,515.2,397.1,430.7,371.4,308.0,221.3,524.8,229.4,512.1,521.5,491.1,537.9,510.3,454.7,468.9,516.2,555.8,383.0,427.2,435.6,483.0,503.0,561.5,133.4,485.5,420.8,361.8,491.6,202.1,539.4,459.6,114.5,459.1,0.0,500.9,96.9,463.0,545.1,467.1,442.5,489.0,485.8,516.8,550.6,283.9,206.4,463.0,488.4,205.1,546.4,443.0,134.7,156.6,424.8,387.8,541.4,111.5,391.3,426.3,60.2,282.0,228.1,404.9,556.6,344.4,411.6,225.2,407.2,222.2,470.5,495.0,502.1,515.9,196.9,397.5,383.7,224.1,351.0,429.2,188.0,505.2,443.6
SI,309.5,251.0,481.1,142.9,272.0,417.9,177.4,252.3,525.9,192.2,263.2,456.0,268.8,300.4,292.9,67.4,108.4,386.1,565.5,262.7,425.5,417.0,282.6,324.7,512.3,243.3,420.6,522.2,249.4,254.6,83.9,530.3,267.2,468.2,238.4,563.7,378.8,427.6,415.9,160.1,255.6,1024.5,199.9,332.0,257.1,420.9,516.5,264.2,110.2,60.8,198.5,152.0,213.7,462.1,35.7,245.7,114.3,80.9,140.4,406.9,372.7,278.0,411.8,603.9,314.5,241.1,268.4,240.8,124.9,194.0,61.1,305.3,155.7,73.7,162.2,234.2,299.8,292.0,412.2,266.8,193.5,182.9,222.1,383.3,269.9,208.1,466.0,68.9,423.2,0.0,431.4,259.8,285.8,106.5,110.2,302.5,147.4,275.1,281.1,373.1,513.9,73.7,246.7,483.9,334.0,168.1,429.7,435.4,129.1,467.8,271.9,419.0,188.1,226.3,389.7,464.4,535.6,177.6,292.0,154.8,681.5,376.6,204.0,501.0,267.3,243.7,232.6,246.4,379.3,169.4,198.5,375.5,442.8,154.3,494.0,235.7,168.7
SK,508.9,516.7,172.3,449.7,537.7,11.3,409.1,518.0,214.6,415.7,462.6,24.5,528.4,503.1,487.4,473.7,399.6,230.9,469.9,471.6,114.2,152.4,491.5,527.4,200.5,509.0,135.9,210.9,515.1,454.0,430.9,219.0,466.6,282.0,504.1,252.4,107.0,163.0,78.8,426.2,521.3,1256.3,399.3,222.5,522.8,325.3,205.2,518.0,397.2,452.8,464.2,356.0,413.1,366.5,488.5,511.4,393.3,426.9,367.6,304.2,217.5,521.0,225.6,508.3,513.9,487.3,534.1,506.5,450.9,465.1,512.4,552.0,379.2,423.4,431.8,479.2,499.2,557.7,147.6,481.7,417.0,358.0,487.8,198.3,535.6,455.8,38.7,455.3,64.9,497.1,0.0,459.2,541.3,463.3,438.7,485.2,482.0,513.0,546.8,280.1,202.6,459.2,484.6,219.3,542.6,439.2,93.0,170.8,421.0,384.0,537.6,107.7,387.5,422.5,74.4,278.2,224.3,401.1,552.8,340.6,407.8,221.4,403.4,236.4,466.7,491.2,498.3,512.1,193.1,393.7,379.9,220.3,347.2,425.4,184.2,501.4,439.8
SM,132.8,298.7,484.0,227.1,234.0,561.3,267.5,268.8,538.0,186.8,117.5,594.2,237.3,158.0,178.2,253.9,230.7,400.4,579.8,169.5,428.4,503.6,182.3,182.3,514.7,291.0,534.6,525.1,275.4,49.4,202.0,533.2,80.0,482.5,286.1,566.6,512.7,514.2,529.9,274.9,218.8,1257.6,80.1,346.3,273.6,435.2,519.4,232.7,250.5,223.9,246.2,204.7,85.3,476.4,259.6,208.9,164.4,221.2,138.7,421.2,387.0,294.5,426.1,618.2,131.1,288.8,210.2,286.7,216.8,236.2,292.6,204.8,150.3,194.5,209.2,281.9,94.6,221.1,498.8,193.4,188.1,206.7,269.8,397.6,286.4,233.2,580.0,226.4,548.6,282.4,574.8,0.0,196.2,269.6,250.5,127.1,253.1,209.6,243.1,387.4,516.8,236.8,193.5,570.5,211.2,210.3,536.6,522.0,251.4,482.1,319.6,421.9,93.7,97.9,503.7,478.7,538.5,172.2,254.0,209.5,695.8,405.9,109.8,587.6,32.9,291.4,280.3,262.9,393.6,242.4,169.0,389.8,457.1,196.5,496.9,283.4,210.9
SO,116.2,185.3,543.7,178.5,70.2,657.1,306.7,155.4,595.2,280.8,153.7,695.2,109.9,58.0,146.0,265.0,241.8,457.6,637.0,139.8,485.6,560.8,170.2,50.4,571.9,177.6,591.8,582.3,162.0,182.2,231.1,590.4,134.2,539.7,172.7,623.8,569.9,571.4,587.1,308.1,84.7,1263.7,194.9,403.5,160.2,492.4,576.6,131.5,261.6,253.0,132.8,243.9,155.5,533.6,283.3,76.3,211.1,232.3,232.7,471.3,444.2,158.4,483.3,675.4,128.0,175.4,36.0,173.3,251.1,214.6,303.7,43.1,244.3,205.6,160.6,168.5,227.4,57.3,556.0,119.9,282.1,245.9,156.4,454.8,173.0,191.9,637.2,255.5,662.4,288.4,670.6,207.4,0.0,282.5,261.6,81.4,239.8,128.2,79.3,463.1,574.0,250.5,99.8,627.7,30.9,218.1,593.8,579.2,262.5,551.1,206.2,479.1,199.8,159.0,560.9,535.9,595.7,266.2,90.2,246.5,753.0,448.1,197.7,644.8,178.8,178.0,166.9,149.5,450.8,281.6,263.0,447.0,514.3,232.1,555.6,170.0,183.6
SS,306.4,247.9,514.2,139.8,268.9,512.4,169.4,249.2,565.7,189.1,260.1,550.5,265.7,297.3,289.8,65.9,83.3,428.1,607.5,259.6,456.1,511.5,279.5,321.6,542.4,240.2,515.1,552.8,246.3,251.5,62.8,560.9,264.1,510.2,235.3,594.3,493.2,522.1,510.4,149.6,252.5,1119.0,196.8,374.0,254.0,462.9,547.1,255.3,107.1,39.7,195.4,126.9,210.6,504.1,84.2,242.6,111.2,77.8,137.3,441.8,414.7,252.2,453.8,645.9,315.2,238.0,265.3,237.7,103.8,190.9,104.6,302.2,152.6,70.6,159.1,231.1,296.7,288.9,506.7,263.7,190.4,157.8,219.0,425.3,266.8,205.0,560.5,108.2,517.7,89.3,525.9,256.7,282.7,0.0,107.1,299.4,144.3,272.0,278.0,433.6,544.5,27.0,243.6,578.4,313.7,165.0,517.1,529.9,104.0,521.6,268.8,449.6,185.0,220.0,484.2,506.4,566.2,174.5,288.9,154.1,723.5,418.6,200.9,595.5,264.2,240.6,229.5,243.3,421.3,144.3,195.4,417.5,484.8,161.5,526.1,232.6,165.6
SW,294.2,235.7,463.8,127.6,256.7,524.8,118.6,237.0,515.3,176.9,247.9,562.9,253.5,285.1,277.6,78.3,52.2,377.7,557.1,247.4,405.7,523.9,267.3,309.4,492.0,228.0,527.5,502.4,234.1,239.3,93.2,510.5,251.9,459.8,223.1,543.9,505.6,534.5,522.8,99.2,240.3,1131.4,184.6,323.6,241.8,412.5,496.7,243.1,51.4,70.1,183.2,76.5,198.4,453.7,96.6,230.4,99.0,19.6,125.1,391.4,364.3,240.0,403.4,595.5,299.2,225.8,253.1,225.5,119.0,178.7,117.0,290.0,140.4,58.4,146.9,218.9,284.5,276.7,519.1,251.5,178.2,107.4,206.8,374.9,254.6,192.8,572.9,123.4,530.1,101.7,538.3,244.5,270.5,95.8,0.0,267.6,132.1,259.8,265.8,383.2,494.1,63.8,231.4,590.8,301.5,152.8,529.5,542.3,21.5,471.2,256.6,399.2,172.8,207.8,496.6,456.0,515.8,162.3,276.7,98.4,673.1,368.2,188.7,607.9,252.0,228.4,217.3,231.1,370.9,93.9,164.9,367.1,434.4,139.0,475.7,220.4,153.4
