from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
NN,191.3,597.3,578.1,755.0,680.7,228.5,396.0,515.4,713.9,449.3,292.5,752.2,198.3,178.5,621.3,591.2,539.2,759.7,722.3,648.5,647.5,377.6,308.8,673.3,837.5,678.7,810.1,727.2,657.3,197.2,836.7,319.3,567.8,743.6,758.8,763.4,299.7,665.9,692.9,676.7,690.3,624.6,244.6,535.3,626.4,685.5,789.3,696.5,681.2,610.3,390.3,847.9,887.3,692.8,362.2,760.5,693.2,792.2,844.5,666.9,268.2,751.2,635.2,801.3,815.4,498.8,632.1,549.4,577.8,843.5,325.9,207.3,771.2,263.5,0.0,489.7,751.5,833.7,764.2,712.2,781.1,327.1,418.1,819.6,682.4,606.8,610.5,733.9,176.4,831.1,714.8,802.8,520.8,789.9,543.9,377.5,314.2,592.8,646.2,893.7,665.4,610.3,3028.7,662.2,769.8,679.6,649.3,376.7,578.1,195.1,294.3,282.8,690.3,249.3,283.4,667.9,722.1,231.9,596.0,219.8,696.0,407.5,751.4,787.0,465.5,702.1,280.3,679.3,668.4,381.8,713.5,548.9,460.6,839.8
NS,378.9,554.0,295.2,490.1,581.4,430.5,228.9,250.5,670.6,264.6,410.9,708.9,401.8,366.1,578.0,547.9,170.2,601.8,564.4,684.4,643.8,379.4,265.5,408.4,717.6,635.4,652.2,462.3,732.2,443.8,793.4,382.2,409.9,585.7,568.4,572.8,256.4,622.6,428.0,411.8,425.4,466.7,263.1,174.1,361.5,628.4,746.0,598.6,416.3,345.4,347.0,699.5,844.0,566.1,318.9,569.9,649.9,568.3,696.1,402.0,451.5,576.0,591.9,559.2,550.5,215.9,588.8,266.5,534.5,800.2,380.9,428.8,573.5,354.6,530.1,0.0,593.6,790.4,499.3,575.7,534.4,418.2,233.4,776.3,417.5,563.5,567.2,676.8,384.7,787.8,671.5,759.5,237.9,574.2,96.2,192.8,371.4,327.9,642.5,735.8,622.1,567.0,3032.6,678.3,611.9,414.7,384.4,192.0,313.2,441.7,515.8,379.5,425.4,470.8,504.9,510.0,457.2,475.5,438.1,407.4,431.1,409.3,589.7,617.1,39.7,658.8,497.9,414.4,403.5,197.1,670.2,505.6,268.9,796.5
NV,629.2,483.7,483.6,435.3,495.8,684.9,717.4,420.9,483.5,770.7,495.7,566.9,652.1,616.4,507.7,477.1,444.7,263.2,225.8,574.5,533.9,462.8,630.9,524.0,429.7,391.4,473.1,474.3,543.7,694.8,651.4,465.6,414.8,247.8,482.8,343.0,621.1,551.8,598.4,529.6,519.2,471.6,566.0,440.8,531.9,532.6,604.0,513.0,586.7,515.8,681.1,411.6,702.0,480.5,683.6,340.1,462.8,433.1,408.2,572.4,701.8,490.4,521.6,424.0,415.3,404.3,381.6,454.9,445.7,666.7,629.3,679.1,454.1,535.9,780.4,615.0,0.0,656.9,488.6,490.1,360.7,600.2,739.5,634.3,587.9,381.4,496.9,591.2,626.0,654.3,426.9,617.5,426.3,439.0,514.1,698.9,454.8,498.3,532.6,142.1,414.9,397.9,2568.1,548.6,18.2,545.2,554.8,699.2,472.5,692.0,766.1,462.9,478.8,721.1,755.2,251.7,490.6,725.2,310.1,657.7,473.1,492.7,504.1,483.6,592.7,570.9,748.2,584.8,573.9,703.2,599.4,477.3,366.8,663.0
OD,719.4,366.3,838.3,556.4,449.7,771.0,717.7,775.6,418.6,771.0,724.1,93.7,742.3,706.6,390.3,250.9,799.4,765.1,727.7,457.1,416.5,817.5,538.7,645.9,640.7,249.6,684.1,596.2,426.3,784.3,111.1,750.9,751.5,749.0,527.8,464.9,547.7,175.6,775.6,651.5,641.1,808.3,603.6,795.5,665.4,454.5,63.7,465.5,763.9,772.1,531.2,622.6,67.2,461.8,590.3,462.0,397.9,555.0,619.2,749.6,792.0,520.2,404.2,545.9,537.2,759.0,316.7,800.9,295.8,51.4,713.4,769.3,540.2,695.1,870.6,811.4,656.2,0.0,610.5,481.2,482.6,758.7,739.8,94.0,765.1,316.5,379.5,502.9,725.2,2.6,262.4,77.2,781.0,560.9,868.8,699.2,745.8,706.4,415.2,798.4,285.1,333.0,2986.8,431.2,674.5,672.4,683.7,698.4,752.9,782.2,856.3,714.4,600.7,811.3,845.4,578.3,612.5,816.0,553.0,747.9,595.0,847.4,520.4,556.0,787.2,131.5,838.4,762.0,702.8,703.5,160.0,306.8,720.8,0.1
OH,603.7,321.0,302.0,103.3,194.4,655.3,645.4,239.2,429.0,681.1,468.8,532.5,626.6,590.9,345.0,371.5,308.2,455.2,417.8,297.4,256.8,437.3,507.5,103.8,330.8,336.3,374.2,67.8,345.2,668.6,617.0,440.1,441.6,439.1,181.4,186.0,516.5,446.2,233.5,109.4,99.0,498.4,540.5,304.3,123.3,241.4,569.6,211.6,221.8,230.0,500.0,312.7,667.6,179.1,559.1,183.1,408.3,181.5,309.3,207.5,676.3,189.0,327.4,172.4,163.7,287.8,327.1,258.8,340.1,623.8,603.8,653.6,186.5,510.4,754.9,478.5,447.0,614.0,0.0,188.7,147.6,574.0,649.9,599.9,223.0,354.8,334.2,289.8,609.5,611.4,398.2,583.1,309.8,187.4,377.6,609.3,429.3,164.3,255.5,589.2,360.4,358.3,2886.0,291.3,465.3,130.3,171.9,608.5,210.8,666.5,740.6,437.4,58.6,695.6,729.7,268.4,52.4,700.3,243.1,632.2,52.9,467.2,202.7,230.1,456.2,482.4,722.7,219.9,191.0,613.6,493.8,371.7,326.8,620.1
OM,616.0,180.9,402.9,151.8,54.3,667.6,746.3,340.1,321.8,782.0,564.1,392.4,638.9,603.2,204.9,231.4,409.1,480.2,442.8,157.3,116.7,532.6,435.3,204.7,355.8,286.6,399.2,155.0,205.1,680.9,476.9,535.4,466.6,464.1,115.2,211.0,444.3,306.1,334.4,210.3,199.9,523.4,500.2,405.2,224.2,101.3,429.5,71.5,322.7,330.9,427.8,337.7,527.5,49.2,486.9,208.1,301.1,148.6,334.3,308.4,688.6,107.6,187.3,157.7,177.9,388.7,240.0,359.7,200.0,483.7,610.0,665.9,127.6,605.7,767.2,579.4,472.0,473.9,177.7,0.0,172.6,669.3,750.8,459.8,323.9,214.7,194.1,149.7,621.8,471.3,322.7,443.0,410.7,146.3,478.5,710.2,524.6,265.2,115.4,614.2,273.3,218.2,2911.0,151.2,490.3,231.2,272.8,709.4,311.7,678.8,752.9,532.7,159.5,707.9,742.0,293.4,171.3,712.6,268.1,644.5,153.8,562.5,107.8,143.4,557.1,342.3,735.0,320.8,291.9,714.5,353.7,231.6,427.7,480.0
OP,559.9,274.6,374.4,86.7,148.0,611.5,717.8,311.6,314.9,753.5,425.0,419.8,582.8,547.1,298.6,325.1,380.6,341.1,303.7,251.0,210.4,393.5,529.0,176.2,216.7,222.2,260.1,126.5,298.8,624.8,504.3,396.3,327.5,325.0,135.0,71.9,551.8,399.8,305.9,181.8,171.4,384.3,496.7,376.7,195.7,195.0,456.9,165.2,294.2,302.4,521.5,198.6,554.9,132.7,580.6,69.0,294.2,85.3,195.2,279.9,632.5,142.6,281.0,76.2,67.5,360.2,213.0,331.2,293.7,519.6,560.0,609.8,106.3,466.6,711.1,550.9,332.9,509.8,140.8,142.3,0.0,530.2,722.3,487.2,295.4,212.8,287.8,243.4,565.7,507.2,284.1,470.4,382.2,91.2,450.0,681.7,385.5,236.7,209.1,475.1,246.3,229.3,2771.9,244.9,351.2,202.7,244.3,680.9,283.2,622.7,696.8,393.6,131.0,651.8,685.9,154.3,142.8,656.5,129.0,588.4,125.3,423.4,156.3,135.8,528.6,436.0,678.9,292.3,263.4,686.0,447.4,325.3,296.8,515.9
OQ,212.2,501.7,413.5,590.4,585.1,267.9,300.4,350.8,618.3,353.7,129.3,656.6,235.1,199.4,525.7,495.6,374.6,595.1,557.7,552.9,551.9,213.0,213.2,508.7,672.9,583.7,645.5,562.6,561.7,277.1,741.1,154.7,403.2,579.0,668.7,548.8,204.1,570.3,528.3,512.1,525.7,460.0,149.0,370.7,461.8,579.7,693.7,600.9,516.6,445.7,294.7,683.3,791.7,597.2,266.6,545.9,597.6,668.6,679.9,502.3,284.8,655.6,539.6,659.5,650.8,334.2,536.5,384.8,482.2,747.9,212.3,262.1,673.8,52.8,363.4,394.1,586.9,738.1,599.6,616.6,566.5,0.0,322.5,724.0,517.8,511.2,514.9,638.3,209.0,735.5,619.2,707.2,356.2,674.5,444.0,281.9,149.6,428.2,550.6,729.1,569.8,514.7,3025.9,566.6,605.2,522.0,484.7,281.1,402.4,275.0,349.1,118.2,525.7,304.1,338.2,501.1,557.5,308.8,431.4,240.7,531.4,242.9,655.8,691.4,369.9,606.5,331.2,514.7,503.8,286.2,617.9,453.3,296.0,744.2
PD,292.7,467.8,452.0,646.9,738.2,344.3,142.7,407.3,584.4,31.1,297.4,622.7,315.6,279.9,491.8,461.7,327.0,758.6,721.2,841.2,800.6,382.5,179.3,565.2,809.7,549.2,809.0,619.1,889.0,357.6,707.2,324.2,566.7,742.5,725.2,633.9,170.2,536.4,584.8,568.6,582.2,623.5,176.9,330.9,518.3,785.2,659.8,755.4,573.1,502.2,260.8,791.6,757.8,722.9,232.7,631.0,563.7,725.1,788.2,558.8,365.3,732.8,505.7,716.0,707.3,372.7,502.6,423.3,448.3,714.0,294.7,342.6,730.3,268.4,443.9,198.8,750.4,704.2,656.1,732.5,651.6,332.0,0.0,690.1,574.3,477.3,481.0,833.6,298.5,701.6,585.3,673.3,394.7,731.0,253.0,30.5,319.1,484.7,799.3,892.6,535.9,480.8,3181.5,835.1,768.7,571.5,541.2,70.2,470.0,355.5,429.6,287.7,582.2,384.6,418.7,666.8,614.0,389.3,594.9,321.2,587.9,412.4,746.5,773.9,174.6,572.6,411.7,571.2,560.3,26.2,584.0,419.4,425.7,710.3
PF,711.9,358.8,815.7,533.8,442.2,763.5,710.2,753.0,396.0,763.5,716.6,71.1,734.8,699.1,382.8,243.4,776.8,742.5,705.1,449.6,409.0,794.9,531.2,623.3,618.1,227.0,661.5,573.6,418.8,776.8,17.0,743.4,728.9,726.4,520.3,442.3,540.2,168.1,753.0,628.9,618.5,785.7,596.1,772.9,642.8,447.0,30.2,458.0,741.3,749.5,523.7,600.0,67.6,454.3,582.8,439.4,375.3,532.4,596.6,727.0,784.5,512.7,396.7,523.3,514.6,736.4,294.1,778.3,288.3,123.8,705.9,761.8,553.4,687.6,863.1,803.9,633.6,114.0,587.9,473.7,460.0,751.2,732.3,0.0,742.5,293.9,372.0,495.4,717.7,111.4,239.8,16.8,758.4,538.3,846.2,691.7,738.3,683.8,407.7,775.8,262.5,310.4,2964.2,423.7,651.9,649.8,691.4,690.9,730.3,774.7,848.8,706.9,578.1,803.8,837.9,555.7,589.9,808.5,530.4,740.4,572.4,824.8,512.9,548.5,779.7,124.0,830.9,739.4,710.5,696.0,137.4,299.3,698.2,120.1
PS,531.2,461.0,229.5,243.1,334.4,582.8,572.9,166.7,568.8,608.6,396.3,656.1,554.1,518.4,485.0,495.1,235.7,595.0,557.6,437.4,396.8,364.8,453.0,161.4,470.6,476.1,514.0,215.3,485.2,596.1,740.6,367.6,395.3,578.9,321.4,325.8,462.0,569.8,60.6,164.8,178.4,452.1,468.0,231.8,114.5,381.4,693.2,351.6,109.2,157.5,445.5,452.5,791.2,319.1,504.6,322.9,548.1,321.3,449.1,15.4,603.8,329.0,467.4,312.2,303.5,215.3,466.9,186.3,480.1,747.4,531.3,581.1,326.5,437.9,682.4,406.0,586.8,737.6,252.3,328.7,287.4,501.5,577.4,723.5,0.0,494.8,474.2,429.8,537.0,735.0,538.0,706.7,237.3,327.2,305.1,536.8,356.8,91.8,395.5,729.0,500.2,498.3,3025.8,431.3,605.1,167.7,117.4,536.0,138.3,594.0,668.1,364.9,178.4,623.1,657.2,408.2,210.2,627.8,382.9,559.7,184.1,394.7,342.7,370.1,383.7,606.0,650.2,37.9,112.5,541.1,617.4,452.8,254.3,743.7
PU,487.8,102.2,551.4,284.5,185.6,539.4,486.1,488.6,102.0,539.4,492.5,256.6,510.7,475.0,126.2,95.6,527.5,493.2,455.8,193.0,152.4,545.6,307.1,353.2,368.8,108.3,412.2,303.5,162.2,552.7,341.1,519.3,479.6,477.1,263.7,193.0,316.1,170.3,482.9,358.8,348.4,536.4,372.0,523.6,372.7,190.4,293.7,201.4,471.2,479.4,299.6,350.7,391.7,197.7,358.7,190.1,81.3,283.1,347.3,456.9,560.4,256.1,140.1,274.0,265.3,487.1,61.7,508.2,64.2,347.9,481.8,537.7,276.1,463.5,639.0,579.8,410.0,338.1,326.2,217.1,210.7,527.1,508.2,324.0,472.4,0.0,115.4,238.8,493.6,335.5,144.4,307.2,509.1,289.0,596.9,467.6,514.2,413.7,151.1,552.2,95.0,16.4,2740.6,167.1,428.3,379.7,421.3,466.8,460.2,550.6,624.7,482.8,308.0,579.7,613.8,306.4,319.8,584.4,281.1,516.3,302.3,575.5,256.3,291.9,555.6,206.5,606.8,469.3,440.4,471.9,217.9,95.8,448.9,344.2
PZ,545.4,15.0,531.9,280.8,166.1,597.0,543.7,469.1,243.6,597.0,677.2,314.2,568.3,532.6,10.8,153.2,538.1,593.3,555.9,173.5,132.9,645.7,364.7,333.7,468.9,208.4,512.3,284.0,124.7,610.3,398.7,648.5,579.7,577.2,244.2,293.1,373.7,227.9,463.4,339.3,328.9,636.5,429.6,534.2,353.2,170.9,351.3,181.9,451.7,459.9,357.2,450.8,449.3,178.2,416.3,290.2,222.9,277.6,447.4,437.4,618.0,236.6,44.2,286.7,306.9,517.7,161.8,488.7,121.8,405.5,539.4,595.3,256.6,521.1,696.6,708.4,510.1,395.7,306.7,197.6,310.8,584.7,565.8,381.6,452.9,136.5,0.0,219.3,551.2,393.1,244.5,364.8,539.7,275.3,607.5,525.2,637.7,394.2,131.6,652.3,195.1,140.0,2840.7,147.6,528.4,360.2,401.8,524.4,440.7,608.2,682.3,645.8,288.5,637.3,671.4,406.5,300.3,642.0,381.2,573.9,282.8,675.6,236.8,272.4,686.1,264.1,664.4,449.8,420.9,529.5,275.5,153.4,549.0,401.8
QR,625.2,190.1,451.5,200.4,85.7,676.8,794.9,388.7,331.0,830.6,612.7,401.6,648.1,612.4,214.1,240.6,457.7,528.8,491.4,166.5,125.9,581.2,444.5,253.3,404.4,295.8,447.8,203.6,214.3,690.1,486.1,584.0,515.2,512.7,163.8,259.6,453.5,315.3,383.0,258.9,248.5,572.0,509.4,453.8,272.8,29.0,438.7,101.5,371.3,379.5,437.0,386.3,536.7,97.8,496.1,256.7,310.3,197.2,382.9,357.0,697.8,156.2,196.5,206.3,226.5,437.3,249.2,408.3,209.2,492.9,619.2,675.1,176.2,600.9,776.4,628.0,520.6,483.1,226.3,117.2,221.2,664.5,799.4,469.0,372.5,223.9,203.3,0.0,631.0,480.5,331.9,452.2,459.3,194.9,527.1,758.8,573.2,313.8,124.6,662.8,282.5,227.4,2928.1,160.4,538.9,279.8,321.4,758.0,360.3,688.0,762.1,581.3,208.1,717.1,751.2,342.0,219.9,721.8,316.7,653.7,202.4,611.1,156.4,192.0,605.7,351.5,744.2,369.4,340.5,763.1,362.9,240.8,476.3,489.2
QW,55.7,461.7,442.5,620.2,545.1,90.0,260.4,379.8,578.3,313.7,158.3,616.6,82.9,42.9,485.7,455.6,403.6,624.1,586.7,512.9,502.9,242.0,164.2,537.7,701.9,543.7,674.5,591.6,521.7,134.0,701.1,183.7,432.2,608.0,614.2,627.8,164.1,530.3,557.3,541.1,554.7,489.0,109.0,399.7,490.8,530.7,653.7,560.9,545.6,474.7,254.7,712.3,751.7,557.2,226.6,624.9,557.6,656.6,708.9,531.3,114.6,615.6,499.6,665.7,679.8,354.2,496.5,413.8,442.2,707.9,181.3,109.9,635.6,127.9,211.2,354.1,616.6,698.1,628.6,576.6,645.5,182.5,282.5,684.0,546.8,471.2,474.9,598.3,0.0,686.5,579.2,667.2,385.2,654.3,408.3,241.9,178.6,457.2,510.6,749.1,529.8,474.7,3054.9,526.6,634.2,551.0,504.7,242.2,431.4,122.8,196.9,147.2,554.7,151.9,186.0,530.1,586.5,134.5,460.4,62.8,560.4,271.9,606.8,651.4,329.9,566.5,152.0,543.7,532.8,246.2,577.9,413.3,316.0,704.2
RF,716.8,363.7,835.7,553.8,447.1,768.4,715.1,773.0,416.0,768.4,721.5,91.1,739.7,704.0,387.7,248.3,796.8,762.5,725.1,454.5,413.9,814.9,536.1,643.3,638.1,246.4,681.5,593.6,423.7,781.7,108.5,748.3,748.9,746.4,525.2,462.3,545.1,173.0,773.0,648.9,638.5,805.7,601.0,792.9,662.8,441.7,61.1,462.9,761.3,769.5,528.6,620.0,69.8,459.2,587.7,459.4,395.3,552.4,616.6,747.0,789.4,517.6,401.6,543.3,534.6,756.4,314.1,798.3,293.2,48.8,710.8,766.7,537.6,692.5,868.0,808.8,653.6,2.6,607.9,478.6,480.0,756.1,737.2,91.4,762.5,313.9,376.9,500.3,713.6,0.0,259.8,74.6,778.4,558.3,866.2,696.6,743.2,703.8,412.6,795.8,282.5,330.4,2984.2,428.6,671.9,664.5,681.1,696.9,725.3,779.6,853.7,711.8,598.1,808.7,842.8,573.5,609.9,812.8,550.4,745.3,592.4,844.8,517.8,553.4,784.6,128.9,835.8,759.4,700.2,700.9,157.4,304.2,718.2,8.6
RK,580.8,195.2,618.3,336.4,278.6,632.4,579.1,555.6,195.0,632.4,629.0,198.8,603.7,568.0,219.2,188.6,579.4,545.1,507.7,286.0,245.4,597.5,400.1,425.9,420.7,26.0,464.1,376.2,255.2,645.7,283.3,600.3,531.5,529.0,384.7,244.9,409.1,263.3,555.6,431.5,421.1,588.3,465.0,575.5,445.4,283.4,235.9,294.4,543.9,552.1,392.6,402.6,333.9,290.7,451.7,242.0,174.3,335.0,399.2,529.6,653.4,392.3,233.1,325.9,317.2,539.0,93.1,580.9,157.2,298.6,574.8,630.7,356.0,556.5,732.0,749.7,432.6,288.8,390.5,310.1,262.6,620.1,601.2,266.2,545.1,92.9,208.4,331.8,586.6,286.2,0.0,249.4,561.0,340.9,648.8,560.6,589.5,486.4,244.1,574.8,61.5,109.4,2763.2,260.1,450.9,452.4,494.0,559.8,532.9,643.6,717.7,597.6,380.7,672.7,706.8,358.3,392.5,677.4,333.0,609.3,375.0,627.4,349.3,385.5,727.4,202.8,699.8,542.0,513.1,564.9,234.2,188.8,500.8,294.9
RN,695.1,342.0,798.9,517.0,425.4,746.7,693.4,736.2,379.2,746.7,699.8,54.3,718.0,682.3,366.0,226.6,760.0,725.7,688.3,432.8,392.2,778.1,514.4,606.5,601.3,210.2,644.7,556.8,402.0,760.0,33.8,726.6,712.1,709.6,503.5,425.5,523.4,151.3,736.2,612.1,601.7,768.9,579.3,756.1,626.0,430.2,13.4,441.2,724.5,732.7,506.9,583.2,84.4,437.5,566.0,422.6,358.5,515.6,579.8,710.2,767.7,495.9,379.9,506.5,497.8,719.6,277.3,761.5,271.5,107.0,689.1,745.0,536.6,670.8,846.3,787.1,616.8,97.2,571.1,456.9,443.2,734.4,715.5,16.8,725.7,277.1,355.2,478.6,700.9,94.6,223.0,0.0,741.6,521.5,829.4,674.9,721.5,667.0,390.9,759.0,245.7,293.6,2947.4,406.9,635.1,633.0,674.6,674.1,713.5,757.9,832.0,690.1,561.3,787.0,821.1,538.9,573.1,791.7,513.6,723.6,555.6,808.0,496.1,531.7,762.9,107.2,814.1,722.6,693.7,679.2,120.6,282.5,681.4,103.3
RX,386.8,527.2,87.6,309.3,400.6,438.4,414.5,71.5,635.0,450.2,251.9,738.7,409.7,374.0,551.2,577.7,77.3,442.8,405.4,503.6,463.0,220.4,387.8,227.6,536.8,542.3,493.2,281.5,551.4,451.7,823.2,223.2,250.9,426.7,387.6,392.0,378.7,652.4,247.2,231.0,244.6,307.7,323.6,73.4,180.7,447.6,775.8,417.8,235.5,164.6,469.3,518.7,873.8,385.3,441.2,389.1,614.3,387.5,515.3,221.2,459.4,395.2,533.6,378.4,369.7,34.4,533.1,58.9,546.3,830.0,386.9,436.7,392.7,293.5,538.0,247.6,434.6,820.2,318.5,394.9,353.6,357.1,419.0,806.1,236.7,561.0,540.4,496.0,392.6,817.6,604.2,789.3,0.0,393.4,146.7,378.4,212.4,147.1,461.7,576.8,566.4,564.5,2873.6,497.5,452.9,233.9,203.6,377.6,132.4,449.6,523.7,220.5,244.6,478.7,512.8,351.0,276.4,483.4,279.1,415.3,250.3,250.3,408.9,436.3,225.3,688.6,505.8,233.6,222.7,382.7,700.0,539.0,109.9,826.3
SB,627.3,248.0,394.9,107.2,121.4,678.9,738.3,332.1,382.3,774.0,492.4,459.5,650.2,614.5,272.0,298.5,401.1,408.5,371.1,224.4,183.8,460.9,502.4,196.7,284.1,289.6,327.5,147.0,272.2,692.2,544.0,463.7,394.9,392.4,130.0,139.3,511.4,373.2,326.4,202.3,191.9,451.7,564.1,397.2,216.2,168.4,496.6,138.6,314.7,322.9,494.9,266.0,594.6,106.1,554.0,136.4,361.6,47.7,262.6,300.4,699.9,137.6,254.4,38.6,49.9,380.7,307.1,351.7,267.1,550.8,627.4,677.2,68.7,534.0,778.5,571.4,400.3,541.0,179.3,115.7,100.9,597.6,742.8,526.9,315.9,281.8,261.2,216.8,633.1,538.4,351.5,510.1,402.7,0.0,470.5,702.2,452.9,257.2,182.5,542.5,340.4,285.3,2839.3,218.3,418.6,223.2,264.8,701.4,303.7,690.1,764.2,461.0,151.5,719.2,753.3,221.7,163.3,723.9,196.4,655.8,145.8,490.8,100.1,44.5,549.1,409.4,746.3,312.8,283.9,706.5,420.8,298.7,364.2,547.1
SJ,417.7,592.8,198.9,393.8,485.1,469.3,267.7,154.2,719.5,303.4,314.6,747.7,440.6,404.9,616.8,586.7,73.9,505.5,468.1,588.1,547.5,283.1,304.3,312.1,621.3,626.8,555.9,366.0,635.9,482.6,832.2,285.9,313.6,489.4,472.1,476.5,295.2,661.4,331.7,315.5,329.1,370.4,301.9,77.8,265.2,532.1,784.8,502.3,320.0,249.1,385.8,603.2,882.8,469.8,357.7,473.6,698.8,472.0,599.8,305.7,490.3,479.7,618.1,462.9,454.2,119.6,627.6,170.2,630.8,839.0,419.7,467.6,477.2,356.2,568.9,100.8,497.3,829.2,403.0,479.4,438.1,419.8,272.2,815.1,321.2,602.3,606.0,580.5,423.5,826.6,688.7,798.3,141.6,477.9,0.0,231.6,275.1,231.6,546.2,639.5,660.9,605.8,2936.3,582.0,515.6,318.4,288.1,230.8,216.9,480.5,554.6,283.2,329.1,509.6,543.7,413.7,360.9,514.3,341.8,446.2,334.8,313.0,493.4,520.8,78.5,697.6,536.7,318.1,307.2,235.9,709.0,544.4,172.6,835.3
SM,262.1,437.2,421.4,616.3,707.6,313.7,112.1,376.7,553.8,71.7,266.8,592.1,285.0,249.3,461.2,431.1,296.4,728.0,690.6,810.6,770.0,351.9,148.7,534.6,779.1,518.6,778.4,588.5,858.4,327.0,676.6,293.6,536.1,711.9,694.6,603.3,139.6,505.8,554.2,538.0,551.6,592.9,146.3,300.3,487.7,754.6,629.2,724.8,542.5,471.6,230.2,761.0,727.2,692.3,202.1,600.4,533.1,694.5,757.6,528.2,334.7,702.2,475.1,685.4,676.7,342.1,472.0,392.7,417.7,683.4,264.1,312.0,699.7,237.8,413.3,168.2,719.8,673.6,625.5,701.9,621.0,301.4,40.5,659.5,543.7,446.7,450.4,803.0,267.9,671.0,554.7,642.7,364.1,700.4,222.4,0.0,288.5,454.1,768.7,862.0,505.3,450.2,3150.9,804.5,738.1,540.9,510.6,39.6,439.4,324.9,399.0,257.1,551.6,354.0,388.1,636.2,583.4,358.7,564.3,290.6,557.3,381.8,715.9,743.3,144.0,542.0,381.1,540.6,529.7,4.3,553.4,388.8,395.1,679.7
SR,207.6,497.1,277.1,454.0,545.3,259.2,295.8,214.4,613.7,349.1,72.7,652.0,230.5,194.8,521.1,491.0,238.2,458.7,421.3,548.3,547.3,76.6,208.6,372.3,536.5,578.5,509.1,426.2,557.1,272.5,736.5,44.0,266.8,442.6,532.3,412.4,199.5,565.7,391.9,375.7,389.3,323.6,144.4,234.3,325.4,592.3,689.1,562.5,380.2,309.3,290.1,546.9,787.1,530.0,262.0,409.5,593.0,532.2,543.5,365.9,280.2,539.9,535.0,523.1,514.4,197.8,531.9,248.4,477.6,743.3,207.7,257.5,537.4,114.3,358.8,389.5,450.5,733.5,463.2,539.6,430.1,177.9,317.9,719.4,381.4,506.6,510.3,640.7,213.4,730.9,624.6,702.6,219.8,538.1,307.6,277.3,0.0,291.8,546.0,592.7,565.2,510.1,2889.5,562.0,468.8,378.6,348.3,276.5,277.1,270.4,344.5,41.3,389.3,299.5,333.6,366.9,421.1,304.2,295.0,236.1,395.0,106.5,553.6,581.0,365.3,601.9,326.6,378.3,367.4,281.6,613.3,448.7,159.6,739.6
SV,439.3,380.0,137.6,162.1,253.4,490.9,481.0,74.8,487.8,516.7,304.4,591.5,462.2,426.5,404.0,430.5,143.8,495.3,457.9,356.4,315.8,272.9,392.0,80.4,389.6,395.1,433.0,134.3,404.2,504.2,676.0,275.7,303.4,479.2,240.4,244.8,401.0,505.2,100.0,83.8,97.4,360.2,376.1,139.9,33.5,300.4,628.6,270.6,88.3,65.6,384.5,371.5,726.6,238.1,443.6,241.9,467.1,240.3,368.1,74.0,511.9,248.0,386.4,231.2,222.5,123.4,385.9,94.4,399.1,682.8,439.4,489.2,245.5,346.0,590.5,314.1,487.1,673.0,171.3,247.7,206.4,409.6,485.5,658.9,89.5,413.8,393.2,348.8,445.1,670.4,457.0,642.1,145.4,246.2,213.2,444.9,264.9,0.0,314.5,629.3,419.2,417.3,2926.1,350.3,505.4,86.7,56.4,444.1,46.4,502.1,576.2,273.0,97.4,531.2,565.3,327.2,129.2,535.9,301.9,467.8,103.1,302.8,261.7,289.1,291.8,541.4,558.3,86.4,75.5,449.2,552.8,391.8,162.4,679.1
SZ,500.5,134.9,449.7,198.6,83.9,552.1,793.1,386.9,275.8,828.8,505.2,346.4,523.4,487.7,158.9,185.4,455.9,527.0,489.6,41.8,31.3,579.4,319.8,251.5,402.6,240.6,446.0,201.8,159.1,565.4,430.9,532.0,513.4,510.9,162.0,325.3,328.8,260.1,381.2,257.1,246.7,570.2,384.7,452.0,271.0,88.7,383.5,99.7,369.5,377.7,312.3,384.5,481.5,96.0,371.4,322.4,255.1,195.4,381.1,355.2,573.1,154.4,141.3,204.5,224.7,435.5,194.0,406.5,154.0,437.7,494.5,550.4,174.4,476.2,651.7,626.2,518.8,427.9,224.5,115.4,219.4,539.8,797.6,413.8,370.7,168.7,148.1,137.1,506.3,425.3,276.7,397.0,457.5,193.1,525.3,757.0,526.9,312.0,0.0,661.0,227.3,172.2,2872.9,105.2,537.1,278.0,319.6,756.2,358.5,563.3,637.4,495.5,206.3,592.4,626.5,340.2,218.1,597.1,314.9,529.0,200.6,609.3,154.6,190.2,603.9,296.3,619.5,367.6,338.7,761.3,307.7,185.6,474.5,434.0
