from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
KT,423.8,519.3,428.6,474.1,434.0,578.0,327.3,128.7,497.2,303.5,544.9,346.4,519.5,616.0,594.2,219.9,8.5,382.6,164.7,545.0,497.4,217.9,236.8,52.8,204.2,738.4,406.0,620.9,241.0,447.4,521.6,312.5,432.9,277.3,197.0,545.5,627.3,218.0,238.6,255.2,219.8,361.7,553.9,552.7,482.1,331.9,234.5,482.1,490.2,545.2,582.9,390.4,242.6,280.0,640.8,169.0,244.3,450.5,517.1,152.2,209.3,233.1,549.3,449.6,266.2,212.4,484.9,377.6,482.1,569.1,0.0,419.7,350.3,392.0,217.8,483.1,421.5,445.2,485.9,486.2,556.1,437.0,526.6,103.6,362.4,97.1,90.6,442.2,514.7,602.5,222.7,531.1,166.0,288.0,598.3,377.0,446.2,183.5,575.1,348.9,433.2,57.2,362.4,607.1,424.0,251.9,607.0,365.1,542.5,574.1,386.8,552.5,494.1,467.3,480.3,316.9,512.1,358.1,349.7,447.1,369.8,572.5,506.6,79.2,419.7,147.3,438.1,51.4,381.6,76.7,428.9,565.0,595.8,586.1,464.0,476.1,464.1,487.6,485.2,475.9,582.3,188.8,575.0,344.4,192.0,547.7,446.7,179.9,252.7,391.4,553.6,142.7,568.5,251.9,522.4,555.6,392.3,437.4,366.2,531.8,154.1,444.4,576.9,492.4,617.3,74.7,505.0
KY,561.5,607.4,574.0,579.0,579.4,649.3,472.7,403.1,642.6,577.9,645.3,484.1,626.5,720.9,676.6,366.4,383.0,528.0,439.1,627.4,596.7,492.3,511.2,374.5,478.6,796.8,543.7,703.3,439.6,486.5,604.0,394.9,562.1,289.1,471.4,690.9,709.7,416.6,513.0,499.2,465.4,264.2,636.3,635.1,521.2,469.6,359.2,521.2,635.6,627.6,728.3,59.4,517.0,208.8,543.3,372.3,376.7,600.7,662.5,364.7,483.7,507.5,648.6,595.0,540.6,486.8,630.3,515.3,521.2,651.5,374.5,0.0,158.2,537.4,453.1,628.5,566.9,590.6,631.3,525.3,701.5,566.2,609.0,316.1,507.8,307.4,283.3,579.9,660.1,684.9,497.1,630.4,390.8,562.4,743.7,72.8,485.3,339.1,674.4,486.6,562.4,370.1,483.8,752.5,569.4,450.5,688.8,502.8,687.9,656.5,524.5,697.9,599.0,612.7,579.6,454.6,600.2,503.5,102.5,486.2,515.2,717.9,589.0,322.5,458.8,421.7,583.5,333.0,527.0,297.7,574.3,647.4,682.9,668.5,609.4,621.5,609.5,633.0,630.6,621.3,664.7,463.2,657.4,182.5,466.4,630.1,262.2,378.5,527.1,536.8,652.9,355.2,673.4,387.7,621.7,660.5,537.7,582.8,511.6,677.2,428.5,483.5,659.3,644.5,699.7,327.0,587.4
LA,607.4,570.2,590.0,541.8,595.4,612.1,488.7,442.5,658.6,568.1,608.1,530.0,589.3,683.7,642.3,329.2,428.9,544.0,404.7,590.2,567.8,531.7,484.2,420.4,444.2,767.9,589.6,666.1,402.4,449.3,566.8,357.7,524.9,251.9,510.8,706.9,672.5,379.4,515.9,462.0,511.3,310.1,599.1,597.9,484.0,515.5,322.0,484.0,651.6,590.4,744.3,99.0,538.3,171.6,589.2,335.1,339.5,616.7,678.5,410.6,523.0,545.9,619.7,611.0,497.6,526.2,646.3,560.9,484.0,614.3,420.4,69.3,0.0,553.4,499.0,644.5,582.9,606.6,647.3,488.1,717.5,529.0,571.8,362.0,523.8,353.3,329.2,633.0,676.1,647.7,462.7,601.5,353.6,535.4,759.7,91.5,448.1,301.9,645.5,532.5,525.2,416.0,529.7,768.5,585.4,413.3,651.6,547.1,703.9,619.3,570.4,713.9,561.8,628.7,550.7,500.5,563.0,519.5,65.3,449.0,531.2,733.9,551.8,368.4,421.6,444.6,599.5,378.9,543.0,343.6,590.3,610.2,645.7,631.3,625.4,637.5,625.5,649.0,646.6,637.3,627.5,502.6,620.2,145.3,468.9,592.9,225.0,341.3,530.3,552.8,624.0,401.1,636.2,350.5,592.8,623.3,553.7,598.8,527.6,693.2,467.9,446.3,622.1,660.5,662.5,372.9,550.2
LG,246.7,399.9,183.2,354.7,188.6,492.3,81.9,288.4,151.2,338.1,425.5,223.5,400.1,496.6,553.1,456.7,400.5,115.4,373.1,525.6,494.8,289.1,223.4,366.6,412.6,551.6,214.2,553.4,449.4,433.2,447.0,478.9,313.5,423.1,319.4,300.1,501.4,426.4,255.1,463.6,264.0,387.0,479.3,433.4,467.9,209.0,471.3,467.9,144.2,470.6,337.5,579.8,266.8,464.1,620.8,377.4,481.1,205.1,271.7,343.4,233.5,257.3,546.7,103.6,236.8,334.8,192.4,154.1,467.9,494.5,409.0,609.1,539.7,0.0,275.2,179.9,106.9,226.3,218.7,399.2,310.7,317.6,513.2,392.0,47.8,403.4,379.3,226.2,222.2,483.2,431.1,491.9,402.8,274.6,352.9,566.4,432.0,420.3,543.2,234.9,313.8,371.0,239.5,361.7,156.8,460.3,535.8,140.3,196.5,525.8,189.9,307.1,374.7,152.7,477.7,165.4,392.7,112.7,539.1,432.9,55.2,226.5,493.2,360.8,368.4,404.1,145.6,396.2,136.2,385.6,210.0,551.6,458.6,511.5,196.8,130.1,171.6,195.1,170.6,183.4,514.7,311.2,455.7,523.1,208.1,528.3,601.8,388.3,276.9,58.8,551.0,404.0,449.1,488.7,500.6,436.2,146.9,170.2,120.8,286.4,256.4,430.2,527.9,146.4,498.0,356.3,465.1
LI,281.8,472.7,294.3,427.5,299.7,576.2,193.0,122.2,362.9,153.9,498.3,204.4,472.9,569.4,625.9,245.2,207.0,248.3,172.5,651.7,588.4,174.1,140.1,173.1,212.0,691.8,264.0,626.2,248.8,472.7,519.8,419.2,386.3,334.2,153.2,411.2,574.2,225.8,131.1,263.0,12.3,270.5,552.1,506.2,507.4,189.9,259.8,507.4,355.9,543.4,448.6,497.1,82.6,404.8,530.0,176.8,269.6,321.0,382.8,85.3,49.3,73.1,640.3,315.3,222.4,168.6,350.6,235.6,507.4,567.3,215.5,526.4,457.0,257.7,0.0,348.8,287.2,310.9,351.6,472.0,421.8,390.4,633.3,133.9,228.1,182.7,176.2,300.2,380.4,556.0,230.5,531.4,191.3,179.4,464.0,483.7,471.5,208.8,582.7,206.9,386.6,177.5,220.4,472.8,289.7,259.7,608.6,223.1,408.2,598.6,244.8,418.2,447.5,333.0,571.3,174.9,465.5,223.8,456.4,472.4,235.5,438.2,613.3,167.3,445.0,155.1,303.8,186.1,247.3,162.3,294.6,671.7,531.4,584.3,320.1,341.8,329.8,353.3,350.9,341.6,587.5,145.0,528.5,451.1,148.2,654.4,485.3,187.7,92.7,257.1,644.6,145.9,521.9,277.2,540.1,509.0,258.0,303.1,231.9,397.5,90.2,469.7,600.7,364.8,570.8,162.8,537.9
LQ,82.9,491.7,51.9,446.5,46.8,584.1,156.4,377.6,21.9,427.3,517.3,203.2,491.9,588.4,644.9,545.9,489.7,197.5,462.3,617.4,586.6,380.9,315.2,455.8,501.8,659.6,117.9,645.2,538.6,525.0,538.8,570.7,405.3,514.9,408.6,154.3,593.2,515.6,346.9,552.8,353.2,476.2,571.1,525.2,559.7,188.7,560.5,559.7,27.3,562.4,191.7,671.6,356.0,555.9,480.1,466.6,570.3,41.3,125.9,432.6,322.7,346.5,638.5,66.0,328.6,424.0,215.3,166.1,559.7,586.3,498.2,700.9,631.5,179.7,364.4,0.0,129.8,117.7,298.5,491.0,164.9,409.4,605.0,481.2,157.3,492.6,468.5,62.4,245.1,575.0,520.3,583.7,492.0,366.4,207.1,658.2,523.8,509.5,635.0,145.6,405.6,460.2,219.2,215.9,236.6,549.5,627.6,170.7,147.0,617.6,114.6,161.3,466.5,175.6,569.5,195.8,484.5,125.7,630.9,524.7,151.2,177.0,585.0,450.0,460.2,493.3,168.5,485.4,100.6,474.8,134.0,643.4,550.4,603.3,276.6,39.5,194.5,218.0,193.5,206.3,606.5,400.4,547.5,614.9,299.9,620.1,691.0,477.5,366.1,184.8,642.8,493.2,540.9,577.9,592.4,528.0,88.9,244.1,117.3,140.6,345.6,522.0,619.7,90.7,589.8,445.5,556.9
LR,233.0,416.9,202.0,371.7,196.9,520.4,134.7,305.4,121.3,355.1,442.5,276.3,417.1,513.6,570.1,473.7,417.5,67.6,390.1,542.6,511.8,306.1,240.4,383.6,429.6,542.6,268.0,570.4,466.4,450.2,464.0,495.9,330.5,440.1,336.4,304.4,518.4,443.4,272.1,480.6,281.0,404.0,496.3,450.4,484.9,261.8,488.3,484.9,114.3,487.6,341.8,596.8,283.8,481.1,630.2,394.4,498.1,191.4,276.0,360.4,250.5,274.3,563.7,73.7,253.8,351.8,85.4,206.9,484.9,511.5,426.0,626.1,556.7,119.6,292.2,150.0,0.0,196.4,168.6,416.2,315.0,334.6,530.2,409.0,53.1,420.4,396.3,212.5,115.2,500.2,448.1,508.9,419.8,291.6,357.2,583.4,449.0,437.3,560.2,295.7,330.8,388.0,292.3,366.0,106.7,477.3,552.8,193.1,166.6,542.8,238.1,311.4,391.7,45.7,494.7,218.2,409.7,162.0,556.1,449.9,47.0,196.6,510.2,377.8,385.4,421.1,38.6,413.2,184.4,402.6,180.1,568.6,475.6,528.5,146.7,100.2,64.6,88.1,74.9,76.4,531.7,328.2,472.7,540.1,225.1,545.3,618.8,405.3,293.9,80.6,568.0,421.0,466.1,505.7,517.6,453.2,195.1,114.2,169.0,290.7,273.4,447.2,544.9,116.5,515.0,373.3,482.1
LW,139.5,446.2,76.0,401.0,81.4,538.6,110.9,334.7,167.7,384.4,471.8,186.1,446.4,542.9,599.4,503.0,446.8,211.9,419.4,571.9,541.1,335.4,269.7,412.9,458.9,648.1,121.8,599.7,495.7,479.5,493.3,525.2,359.8,469.4,365.7,192.9,547.7,472.7,301.4,509.9,310.3,433.3,525.6,479.7,514.2,171.6,517.6,514.2,160.7,516.9,230.3,626.1,313.1,510.4,536.7,423.7,527.4,97.9,164.5,389.7,279.7,303.6,593.0,120.1,283.1,381.1,261.9,139.0,514.2,540.8,455.3,655.4,586.0,172.9,321.5,130.5,176.4,0.0,315.2,445.5,203.5,363.9,559.5,438.3,173.9,449.7,425.6,119.0,291.7,529.5,477.4,538.2,449.1,320.9,245.7,612.7,478.3,466.6,589.5,202.2,360.1,417.3,202.1,254.5,253.3,506.6,582.1,125.2,213.0,572.1,97.5,199.9,421.0,222.2,524.0,150.3,439.0,80.2,585.4,479.2,181.3,243.0,539.5,407.1,414.7,450.4,215.1,442.5,83.5,431.9,16.3,597.9,504.9,557.8,293.3,146.6,241.1,264.6,240.1,252.9,561.0,357.5,502.0,569.4,254.4,574.6,648.1,434.6,323.2,184.9,597.3,450.3,495.4,535.0,546.9,482.5,71.8,266.7,100.2,179.2,302.7,476.5,574.2,162.9,544.3,402.6,511.4
LZ,356.0,419.2,325.0,374.0,319.9,522.7,149.6,307.7,244.3,357.4,444.8,275.0,419.4,515.9,568.5,476.0,419.8,55.2,392.4,544.9,514.1,308.4,242.7,385.9,431.9,512.5,281.9,572.7,468.7,452.5,466.3,498.2,332.8,442.4,338.7,427.4,520.7,445.7,274.4,482.9,283.3,406.3,498.6,452.7,487.2,260.5,490.6,487.2,237.3,489.9,464.8,599.1,286.1,483.4,747.0,396.7,500.4,314.4,399.0,362.7,252.8,276.6,566.0,193.1,256.1,354.1,157.5,221.8,487.2,513.8,428.3,628.4,559.0,242.6,294.5,273.0,122.9,319.4,0.0,418.5,438.0,336.9,532.5,411.3,176.1,422.7,398.6,335.5,187.3,502.5,450.4,511.2,422.1,293.9,480.2,585.7,451.3,439.6,562.5,277.5,333.1,390.3,291.0,480.1,24.6,479.6,555.1,208.0,289.6,545.1,257.6,434.4,394.0,145.2,497.0,233.1,412.0,180.4,558.4,452.2,170.0,319.6,512.5,380.1,387.7,423.4,110.7,415.5,203.9,404.9,303.1,570.9,477.9,530.8,8.7,223.2,136.7,160.2,174.4,148.5,534.0,330.5,475.0,542.4,227.4,547.6,621.1,407.6,296.2,203.6,570.3,423.3,468.4,508.0,519.9,455.5,214.6,110.0,188.5,413.7,275.7,449.5,547.2,246.2,517.3,375.6,484.4
MK,500.1,191.8,436.6,164.6,442.0,313.3,335.3,374.4,505.2,414.7,229.7,438.9,210.9,306.5,363.0,381.5,466.4,390.6,412.1,335.5,216.5,396.5,330.8,432.5,451.6,560.6,467.6,363.3,409.8,123.7,256.9,254.5,371.5,322.2,399.8,553.5,311.3,386.8,362.5,469.4,444.7,488.2,289.2,243.3,158.4,424.4,343.2,158.4,498.2,280.5,590.9,478.9,384.9,363.2,767.3,342.5,367.5,458.5,525.1,462.6,411.6,392.5,255.5,457.6,344.2,415.2,492.9,407.5,158.4,304.4,474.9,508.2,438.8,400.0,455.9,491.1,429.5,453.2,493.9,0.0,564.1,375.6,323.1,478.4,370.4,471.9,465.4,479.6,522.7,293.1,470.1,182.4,405.9,382.0,606.3,465.5,122.5,309.3,233.7,441.4,371.8,436.9,454.9,615.1,432.0,420.7,345.7,393.7,550.5,335.7,443.3,560.5,184.6,475.3,233.2,418.8,184.6,366.1,438.2,123.4,377.8,580.5,303.1,426.7,146.1,452.0,446.1,462.1,389.6,451.5,436.9,361.5,268.5,321.4,472.0,484.1,472.1,495.6,493.2,483.9,324.6,391.6,265.6,422.2,315.5,338.2,542.8,348.7,376.9,399.4,247.4,517.5,259.0,402.8,191.1,246.1,400.3,445.4,374.2,539.8,382.5,120.7,337.8,500.4,307.9,422.2,275.0
MQ,158.7,549.5,109.7,504.3,104.6,641.9,214.2,438.0,151.6,487.7,575.1,261.0,549.7,646.2,702.7,606.3,550.1,315.2,522.7,675.2,644.4,438.7,373.0,516.2,562.2,751.4,176.9,703.0,599.0,582.8,596.6,628.5,463.1,572.7,469.0,51.2,651.0,576.0,404.7,613.2,413.6,536.6,628.9,583.0,617.5,246.5,620.9,617.5,157.0,620.2,102.0,729.4,416.4,613.7,494.6,527.0,630.7,117.1,120.4,493.0,383.0,406.9,696.3,195.8,386.4,484.4,345.1,223.9,617.5,644.1,558.6,758.7,689.3,276.2,424.8,129.7,259.6,175.5,418.5,548.8,0.0,467.2,662.8,541.6,277.2,553.0,528.9,138.2,374.9,632.8,580.7,641.5,552.4,424.2,201.6,716.0,581.6,569.9,692.8,221.4,463.4,520.6,277.0,50.9,356.6,609.9,685.4,228.5,276.8,675.4,172.4,88.8,524.3,305.4,627.3,253.6,542.3,183.5,688.7,582.5,281.0,306.8,642.8,510.4,518.0,553.7,298.3,545.8,158.4,535.2,191.8,701.2,608.2,661.1,396.6,169.3,324.3,347.8,323.3,336.1,664.3,460.8,605.3,672.7,357.7,677.9,751.4,537.9,426.5,288.2,700.6,553.6,598.7,638.3,650.2,585.8,146.7,370.0,175.1,37.5,406.0,579.8,677.5,220.5,647.6,505.9,614.7
MT,397.6,375.4,334.1,330.2,339.5,467.8,232.8,271.9,402.7,312.2,401.0,336.4,375.6,472.1,528.6,440.2,384.0,288.1,356.6,501.1,470.3,294.0,228.3,350.1,396.1,594.5,365.1,528.9,432.9,408.7,422.5,454.4,132.5,398.6,297.3,451.0,476.9,409.9,260.0,447.1,342.2,467.7,454.8,408.9,443.4,321.9,454.8,443.4,395.7,446.1,488.4,555.3,282.4,439.6,724.8,360.9,464.6,356.0,422.6,398.2,309.2,290.0,522.2,355.1,241.7,312.7,390.4,305.0,443.4,470.0,392.5,584.6,515.2,297.5,353.4,388.6,327.0,350.7,391.4,374.7,461.6,0.0,488.7,396.0,267.9,389.5,383.0,377.1,420.2,458.7,414.6,467.4,386.3,279.5,503.8,541.9,407.5,403.8,518.7,338.9,54.0,354.5,352.4,512.6,329.5,443.8,511.3,291.2,448.0,501.3,340.8,458.0,350.2,372.8,453.2,316.3,368.2,263.6,514.6,408.4,275.3,478.0,468.7,344.3,343.9,387.6,343.6,379.7,287.1,369.1,334.4,527.1,434.1,487.0,369.5,381.6,369.6,393.1,390.7,381.4,490.2,289.1,431.2,498.6,213.0,503.8,682.5,371.8,274.4,296.9,526.5,435.1,424.6,472.2,476.1,411.7,297.8,342.9,271.7,437.3,280.0,405.7,503.4,397.9,473.5,339.8,440.6
MX,606.2,284.0,542.7,185.3,548.1,134.0,441.4,480.5,611.3,520.8,256.1,545.0,230.7,285.2,82.4,587.0,592.6,496.7,565.2,48.2,422.0,502.6,436.9,558.7,604.7,652.1,573.7,109.1,615.3,329.2,118.6,460.0,477.6,527.7,505.9,659.6,227.7,592.3,468.6,655.7,550.8,676.3,122.7,153.1,363.9,530.5,548.7,363.9,604.3,100.1,692.1,684.4,491.0,568.7,933.4,548.0,573.0,569.4,631.2,606.8,517.8,498.6,461.0,560.1,450.3,521.3,599.0,513.6,363.9,137.9,601.1,713.7,644.3,506.1,562.0,597.2,535.6,559.3,600.0,295.2,670.2,481.7,0.0,604.6,476.5,598.1,591.6,585.7,628.8,202.9,623.2,387.9,594.9,488.1,712.4,671.0,328.0,514.8,439.2,547.5,477.9,563.1,561.0,725.7,538.1,626.2,97.2,499.8,656.6,62.3,549.4,666.6,205.3,581.4,438.7,524.9,291.2,472.2,643.7,328.9,483.9,686.6,28.5,552.9,351.6,596.2,552.2,588.3,495.7,577.7,543.0,53.2,196.2,134.1,578.1,590.2,578.2,601.7,599.3,590.0,70.5,497.7,175.4,627.7,421.6,45.0,748.3,554.2,483.0,505.5,452.9,643.7,205.7,608.3,396.6,218.6,506.4,551.5,480.3,645.9,488.6,326.2,71.5,613.2,217.7,548.4,87.4
NJ,393.9,512.8,406.4,467.6,411.8,539.6,305.1,122.2,475.0,290.9,538.4,316.5,513.0,609.5,566.9,213.4,102.1,360.4,158.2,517.7,470.1,211.4,230.3,98.5,197.7,731.9,376.1,593.6,234.5,402.4,494.3,285.2,426.4,250.0,190.5,523.3,600.0,211.5,232.1,248.7,149.2,334.4,526.6,525.4,437.1,302.0,228.0,437.1,468.0,517.9,560.7,363.1,219.6,252.7,613.5,162.5,237.8,428.3,494.9,48.5,186.2,210.1,522.0,427.4,259.7,205.9,462.7,347.7,437.1,541.8,93.6,392.4,323.0,369.8,136.9,460.9,399.3,423.0,463.7,441.2,533.9,430.5,499.3,0.0,340.2,48.7,42.2,412.3,492.5,575.2,216.2,503.8,159.5,281.5,576.1,349.7,401.2,177.0,547.8,319.0,426.7,102.9,332.5,584.9,401.8,245.4,579.7,335.2,520.3,546.8,356.9,530.3,487.6,445.1,453.0,287.0,505.6,335.9,322.4,402.1,347.6,550.3,479.3,41.6,374.7,113.1,415.9,52.1,359.4,28.3,406.7,537.7,568.5,558.8,441.8,453.9,441.9,465.4,463.0,453.7,555.0,182.3,547.7,317.1,185.5,520.4,419.4,173.4,229.7,369.2,526.3,39.0,578.0,245.4,495.1,549.1,370.1,415.2,344.0,509.6,147.6,399.4,549.6,470.2,590.0,46.1,477.7
NK,246.4,363.7,182.8,318.5,188.2,456.1,81.5,252.2,134.7,301.9,389.3,223.1,363.9,460.4,516.9,420.5,364.3,66.0,336.9,489.4,458.6,252.9,187.2,330.4,376.4,502.2,213.8,517.2,413.2,397.0,410.8,442.7,277.3,386.9,283.2,299.7,465.2,390.2,218.9,427.4,227.8,350.8,443.1,397.2,431.7,208.6,435.1,431.7,127.7,434.4,337.1,543.6,230.6,427.9,620.4,341.2,444.9,204.8,271.3,307.2,197.2,221.1,510.5,87.1,200.6,298.6,144.5,153.7,431.7,458.3,372.8,572.9,503.5,66.4,239.0,163.4,59.0,209.8,169.3,363.0,310.3,281.4,477.0,355.8,0.0,367.2,343.1,225.9,174.3,447.0,394.9,455.7,366.6,238.4,352.5,530.2,395.8,384.1,507.0,234.5,277.6,334.8,239.1,361.3,107.4,424.1,499.6,139.9,180.0,489.6,189.5,306.7,338.5,104.8,441.5,165.0,356.5,112.3,502.9,396.7,7.4,210.0,457.0,324.6,332.2,367.9,97.7,360.0,135.8,349.4,193.5,515.4,422.4,475.3,147.4,113.6,123.7,147.2,122.7,135.5,478.5,275.0,419.5,486.9,171.9,492.1,565.6,352.1,240.7,27.4,514.8,367.8,412.9,452.5,464.4,400.0,146.5,120.8,120.4,286.0,220.2,394.0,491.7,129.9,461.8,320.1,428.9
NN,430.8,494.6,435.6,528.9,441.0,522.0,334.3,135.7,504.2,310.5,532.5,353.4,513.7,628.8,538.2,220.6,115.6,389.6,171.7,489.0,441.4,224.9,243.8,112.0,211.2,749.6,413.0,564.9,248.0,373.7,465.6,256.5,494.3,221.3,204.0,552.5,571.3,225.0,245.6,262.2,198.0,305.7,497.9,496.7,408.4,338.9,240.4,408.4,497.2,489.2,589.9,334.4,249.6,224.0,584.8,176.0,230.9,457.5,524.1,97.3,216.3,240.1,493.3,456.6,273.2,219.4,491.9,384.6,408.4,513.1,107.1,363.7,294.3,399.0,185.7,490.1,428.5,452.2,492.9,412.5,563.1,498.4,470.6,48.7,369.4,0.0,13.5,449.2,521.7,546.5,229.7,475.1,173.0,295.0,605.3,321.0,372.5,190.5,519.1,355.9,494.6,110.6,369.4,614.1,431.0,258.9,551.0,372.1,549.5,518.1,393.8,559.5,548.9,474.3,424.3,323.9,487.4,365.1,293.7,373.4,376.8,579.5,450.6,55.1,346.0,154.3,445.1,65.6,388.6,30.3,435.9,509.0,539.8,530.1,471.0,483.1,471.1,494.6,492.2,482.9,526.3,195.8,519.0,288.4,199.0,491.7,390.7,186.9,259.7,398.4,497.6,87.8,549.3,241.9,466.4,562.2,399.3,444.4,373.2,538.8,161.1,370.7,520.9,499.4,561.3,59.6,449.0
NO,414.8,481.0,419.6,515.3,425.0,497.3,318.3,119.7,488.2,294.5,518.9,337.4,500.1,615.2,524.6,207.0,99.6,373.6,155.7,475.4,427.8,208.9,227.8,96.0,195.2,736.0,397.0,551.3,232.0,360.1,452.0,242.9,480.7,207.7,188.0,536.5,557.7,209.0,229.6,246.2,182.0,292.1,484.3,483.1,394.8,322.9,225.5,394.8,481.2,475.6,573.9,320.8,233.6,210.4,571.2,160.0,217.3,441.5,508.1,81.3,200.3,224.1,479.7,440.6,257.2,203.4,475.9,368.6,394.8,499.5,91.1,350.1,280.7,383.0,169.7,474.1,412.5,436.2,476.9,398.9,547.1,484.8,457.0,32.7,353.4,24.0,0.0,433.2,505.7,532.9,213.7,461.5,157.0,279.0,589.3,307.4,358.9,174.5,505.5,339.9,481.0,100.4,353.4,598.1,415.0,242.9,537.4,356.1,533.5,504.5,377.8,543.5,535.3,458.3,410.7,307.9,473.8,349.1,280.1,359.8,360.8,563.5,437.0,39.1,332.4,138.3,429.1,49.6,372.6,14.3,419.9,495.4,526.2,516.5,455.0,467.1,455.1,478.6,476.2,466.9,512.7,179.8,505.4,274.8,183.0,478.1,377.1,170.9,243.7,382.4,484.0,71.8,535.7,228.3,452.8,548.6,383.3,428.4,357.2,522.8,145.1,357.1,507.3,483.4,547.7,43.6,435.4
NP,20.4,489.0,49.2,443.8,44.1,592.5,153.7,315.1,73.1,364.8,514.6,152.1,489.2,585.7,642.2,483.4,427.2,248.8,399.8,614.7,583.9,367.0,351.0,393.3,439.3,690.9,55.4,642.5,476.1,522.3,536.1,604.1,402.6,568.9,346.1,131.6,590.5,453.1,342.0,490.3,290.7,413.7,568.4,522.5,557.0,137.6,498.0,557.0,78.5,559.7,169.0,682.0,293.5,553.2,417.6,404.1,507.8,18.7,103.2,370.1,260.2,284.0,635.8,117.3,325.9,361.5,266.6,136.1,557.0,583.6,435.7,706.2,636.8,215.7,301.9,51.2,181.1,115.0,349.8,488.3,142.2,406.7,602.3,418.7,208.6,430.1,406.0,0.0,296.4,572.3,457.8,581.0,429.5,390.3,184.4,668.6,521.1,447.0,632.3,83.1,402.9,397.7,168.1,193.2,287.9,487.0,624.9,149.9,198.3,614.9,84.6,138.6,463.8,226.9,566.8,164.1,481.8,123.0,641.3,522.0,202.5,228.3,582.3,387.5,457.5,430.8,219.8,422.9,97.9,412.3,131.3,640.7,547.7,600.6,327.9,90.8,245.8,269.3,244.8,257.6,603.8,337.9,544.8,636.0,341.1,617.4,628.5,415.0,303.6,236.1,640.1,430.7,538.2,515.4,589.7,525.3,86.2,295.4,114.6,117.9,283.1,519.3,617.0,142.0,587.1,383.0,554.2
NR,365.8,511.2,334.8,466.0,329.7,603.6,267.5,399.7,254.1,449.4,536.8,409.1,511.4,607.9,664.4,568.0,511.8,129.5,484.4,636.9,606.1,400.4,334.7,477.9,523.9,604.5,400.8,664.7,560.7,544.5,558.3,590.2,424.8,534.4,430.7,437.2,612.7,537.7,366.4,574.9,375.3,498.3,590.6,544.7,579.2,394.6,582.6,579.2,247.1,581.9,474.6,691.1,378.1,575.4,763.0,488.7,592.4,324.2,408.8,454.7,344.8,368.6,658.0,206.5,348.1,446.1,37.2,339.7,579.2,605.8,520.3,720.4,651.0,252.4,386.5,282.8,132.7,329.2,230.5,510.5,447.8,428.9,624.5,503.3,185.9,514.7,490.6,345.3,0.0,594.5,542.4,603.2,514.1,385.9,490.0,677.7,543.3,531.6,654.5,428.5,425.1,482.3,425.1,498.8,168.6,571.6,647.1,325.9,299.4,637.1,370.9,444.2,486.0,155.0,589.0,351.0,504.0,294.8,650.4,544.2,179.8,329.4,604.5,472.1,479.7,515.4,84.0,507.5,317.2,496.9,312.9,662.9,569.9,622.8,208.6,233.0,58.0,50.2,184.2,61.9,626.0,422.5,567.0,634.4,319.4,639.6,713.1,499.6,388.2,213.4,662.3,515.3,560.4,600.0,611.9,547.5,327.9,179.8,301.8,423.5,367.7,541.5,639.2,249.3,609.3,467.6,576.4
NX,611.6,289.4,548.1,190.7,553.5,235.5,446.8,485.9,616.7,526.2,261.5,550.4,236.1,127.1,232.6,592.4,598.0,502.1,570.6,183.4,427.4,508.0,442.3,564.1,610.1,621.2,579.1,259.3,620.7,334.6,178.0,465.4,483.0,533.1,511.3,665.0,24.7,597.7,474.0,661.1,556.2,681.7,210.3,49.6,369.3,535.9,554.1,369.3,609.7,201.6,697.5,689.8,496.4,574.1,883.4,553.4,578.4,570.0,636.6,612.2,523.2,504.0,466.4,569.1,455.7,526.7,604.4,519.0,369.3,225.5,606.5,719.1,649.7,511.5,567.4,602.6,541.0,564.7,605.4,300.6,675.6,487.1,165.0,610.0,481.9,603.5,597.0,591.1,634.2,0.0,628.6,393.3,600.3,493.5,717.8,676.4,333.4,520.2,444.6,552.9,483.3,568.5,566.4,730.3,543.5,631.6,245.4,505.2,662.0,212.5,554.8,672.0,210.7,586.8,444.1,530.3,296.6,477.6,649.1,334.3,489.3,692.0,145.0,558.3,357.0,601.6,557.6,593.7,501.1,583.1,548.4,203.4,93.0,242.5,573.9,595.6,583.6,607.1,604.7,595.4,220.7,503.1,75.3,633.1,427.0,186.1,753.7,559.6,488.4,510.9,458.3,649.1,83.5,613.7,402.0,92.3,511.8,556.9,485.7,651.3,494.0,331.6,215.3,618.6,14.7,553.8,116.9
