from_stop,AC,AE,AJ,AK,AQ,AR,AU,AZ,BB,BI,BQ,BT,BY,CF,CI,CP,CQ,CV,DB,DG,DP,DU,DY,DZ,EC,EF,EH,EN,EO,EU,EX,EY,FP,FX,GG,GN,GO,GT,GU,GW,GY,HC,HT,IE,IF,IM,IN,IR,IT,IX,JD,JK,JP,KG,KH,KN,KQ,KS,KU,LC,LK,LN,LW,MA,MO,MR,MT,MV,MZ,NH,NK,NL,NQ,NR,NS,NU,OF,OJ,OS,OV,OW,PA,PH,PJ,PK,PP,PS,PY,QA,QE,QJ,QL,QN,QP,QY,RC,RI,RK,RT,RZ,SE,SG,SI,SN,ST,SV,SW,TB,TV,TY,TZ,UM,UW,VC,VG,VM,VN,VP,VR,VS,VV,WB,WH,WJ,WO,WU,WW,XE,XG,XL,XN,XQ,XR,XT,YC,YH,YO,YU,ZF,ZI,ZM,ZT,ZU
MZ,187.4,189.6,312.5,280.9,101.7,283.2,256.8,232.3,160.8,496.6,214.0,261.6,248.5,388.3,210.8,397.9,225.5,157.2,135.1,115.9,170.2,1359.7,245.7,269.1,243.7,228.1,267.9,314.3,258.0,264.3,270.0,203.1,624.6,268.4,147.9,276.2,172.1,257.2,153.7,284.4,250.5,231.0,245.8,357.2,191.0,246.8,171.7,270.4,257.2,137.4,71.8,302.0,278.5,347.8,254.5,190.2,165.5,221.7,290.3,299.3,308.4,384.8,305.1,145.1,170.1,267.9,507.0,279.4,0.0,225.1,270.1,339.0,306.1,188.8,136.8,267.3,280.0,194.1,280.0,111.0,231.4,248.9,300.1,138.6,348.5,279.8,219.8,127.7,414.8,147.3,158.6,260.1,38.9,157.7,194.5,279.6,306.9,188.3,183.8,126.0,257.8,174.5,202.6,368.2,322.2,162.0,251.5,331.1,244.0,219.4,210.0,314.9,469.7,130.9,309.9,282.1,244.7,237.2,204.5,366.5,386.3,237.5,198.8,166.6,159.9,219.6,139.7,157.5,285.5,205.8,164.0,123.1,312.5,331.8,288.9,262.6,176.2,458.4,504.8,323.1,295.5,323.1,343.1
NH,108.4,203.3,484.1,452.5,215.3,454.8,428.4,403.9,271.4,491.5,385.6,297.5,420.1,383.2,383.7,392.8,357.1,270.8,306.7,287.5,298.0,1473.3,240.6,264.0,468.9,97.4,439.5,309.2,293.9,200.2,441.6,318.0,569.1,301.6,392.0,447.8,343.7,54.5,285.3,534.0,245.4,120.7,103.4,352.1,146.5,418.4,208.9,314.4,141.8,269.0,185.4,99.3,214.4,342.7,249.4,361.8,409.6,265.7,226.2,294.2,480.0,379.7,300.0,316.7,414.2,439.5,501.9,274.3,244.0,0.0,265.0,333.9,301.0,232.8,226.2,303.2,274.9,365.7,155.1,282.6,403.0,23.8,481.5,151.3,343.4,451.4,392.7,299.3,409.7,260.9,290.2,255.0,283.0,329.3,326.1,555.8,242.8,36.7,293.3,370.1,429.4,248.4,334.2,363.1,287.3,333.6,423.1,502.7,128.6,391.0,381.6,108.5,464.6,244.5,304.8,453.7,288.7,475.6,376.1,361.4,381.2,409.1,26.2,256.3,404.0,351.2,271.3,221.5,457.1,352.9,335.6,236.7,484.1,267.7,460.5,433.6,347.8,453.3,499.7,318.0,231.4,504.5,338.0
NK,195.9,115.8,518.5,486.9,249.7,489.2,462.8,424.9,305.8,313.4,420.0,331.9,454.5,218.5,418.1,228.1,391.5,305.2,341.1,321.9,332.4,1507.7,121.5,99.3,449.7,236.6,473.9,162.2,328.3,210.5,476.0,352.4,418.8,336.0,426.4,482.2,378.1,263.2,306.3,490.4,89.1,213.0,236.4,187.4,175.0,452.8,243.3,348.8,203.4,303.4,219.8,308.0,224.7,178.0,130.3,396.2,444.0,300.1,236.5,132.3,514.4,215.0,121.9,337.7,448.6,473.9,337.2,96.2,278.4,274.4,0.0,169.2,136.3,267.2,260.6,337.6,155.8,400.1,226.2,317.0,437.4,298.2,465.7,185.7,178.7,472.4,427.1,333.7,245.0,281.9,324.6,90.3,317.4,363.7,360.5,472.2,253.1,237.6,327.7,404.5,450.4,278.9,368.6,198.4,165.8,373.8,457.5,537.1,190.2,425.4,417.0,320.9,299.9,278.9,166.0,488.1,321.0,443.2,410.5,196.7,216.5,443.5,248.1,293.9,438.4,385.6,305.7,257.2,494.9,387.3,370.0,257.7,517.1,271.7,494.9,468.0,368.8,288.6,335.0,153.3,241.7,502.1,173.3
NL,276.0,195.9,559.3,613.2,329.8,530.0,503.6,573.7,385.9,341.4,500.1,412.0,534.6,233.1,498.2,242.7,471.6,385.3,421.2,402.0,412.5,1587.8,189.9,65.4,446.1,316.7,514.7,44.3,408.4,290.6,572.7,432.5,498.9,416.1,506.5,549.4,546.5,371.1,399.8,511.2,169.2,293.1,316.5,202.0,255.1,578.8,323.4,428.9,283.5,383.5,299.9,326.3,304.8,192.6,181.8,499.7,524.1,380.2,316.6,212.4,555.2,95.8,30.1,431.2,528.7,514.7,351.8,55.1,358.5,419.9,184.6,0.0,88.6,347.3,340.7,417.7,158.3,480.2,306.3,397.1,605.8,396.1,458.7,265.8,193.3,543.8,507.2,413.8,259.6,375.4,404.7,84.0,397.5,443.8,440.6,533.0,333.2,317.7,407.8,484.6,548.2,362.9,448.7,79.2,145.4,448.1,498.3,577.9,270.3,584.5,584.4,313.4,314.5,359.0,48.1,584.8,403.2,452.8,490.6,211.3,243.7,582.0,328.2,370.8,518.5,465.7,385.8,336.0,571.6,467.4,524.8,351.2,559.3,358.1,661.7,548.1,462.3,303.2,349.6,167.9,321.8,481.7,187.9
NQ,244.8,164.7,582.9,535.8,298.6,553.6,527.2,487.2,354.7,290.0,468.9,380.8,503.4,181.7,467.0,191.3,440.4,354.1,390.0,370.8,381.3,1556.6,213.5,107.0,469.7,285.5,538.3,67.9,377.2,259.4,596.3,401.3,467.7,384.9,475.3,573.0,427.0,312.1,368.6,534.8,138.0,261.9,285.3,150.6,223.9,602.4,292.2,397.7,252.3,352.3,268.7,349.9,273.6,141.2,205.4,523.3,492.9,349.0,285.4,181.2,578.8,78.6,71.7,400.0,497.5,538.3,300.4,96.7,327.3,323.3,125.9,92.9,0.0,316.1,309.5,386.5,181.9,449.0,275.1,365.9,486.3,419.7,482.3,234.6,141.9,567.4,476.0,382.6,208.2,344.2,373.5,107.6,366.3,412.6,409.4,556.6,302.0,286.5,376.6,453.4,571.8,331.7,417.5,62.0,169.0,416.9,521.9,601.5,239.1,474.3,464.9,337.0,263.1,327.8,71.7,608.4,372.0,476.4,459.4,159.9,212.5,492.4,297.0,339.6,487.3,434.5,354.6,304.8,540.4,436.2,418.9,320.0,582.9,326.9,543.8,516.9,431.1,251.8,298.2,116.5,290.6,505.3,136.5
NR,237.0,239.2,469.7,438.1,200.9,440.4,414.0,389.5,177.4,546.2,371.2,111.8,405.7,437.9,369.3,447.5,259.3,256.4,292.3,273.1,267.0,1458.9,295.3,318.7,400.9,277.7,425.1,363.9,199.9,313.9,427.2,224.0,550.3,105.0,377.6,433.4,329.3,306.8,260.1,441.6,300.1,280.6,295.4,406.8,240.6,404.0,219.6,117.8,306.8,170.1,171.0,351.6,328.1,397.4,304.1,347.4,395.2,63.5,339.9,348.9,465.6,434.4,354.7,302.3,399.8,425.1,556.6,329.0,229.6,274.7,319.7,388.6,355.7,0.0,153.2,209.2,329.6,351.3,329.6,268.2,388.6,298.5,457.3,154.9,398.1,437.0,378.3,284.9,464.4,246.5,204.9,309.7,268.6,314.9,231.1,436.8,356.5,237.9,278.9,355.7,415.0,234.0,239.2,417.8,371.8,319.2,408.7,488.3,293.6,376.6,367.2,364.5,519.3,230.1,359.5,439.3,92.1,394.4,361.7,416.1,435.9,394.7,248.4,241.9,389.6,256.2,223.8,189.1,442.7,338.5,321.2,222.3,469.7,381.4,446.1,419.2,333.4,508.0,554.4,372.7,345.1,480.3,392.7
NS,199.8,202.0,387.1,355.5,118.3,357.8,331.4,306.9,169.9,509.0,288.6,196.0,323.1,400.7,286.7,410.3,260.1,173.8,209.7,190.5,201.0,1376.3,258.1,281.5,318.3,240.5,342.5,326.7,192.4,276.7,344.6,216.5,559.0,202.8,295.0,350.8,246.7,269.6,188.3,359.0,256.9,243.4,258.2,369.6,203.4,321.4,196.6,217.4,269.6,172.0,88.4,314.4,290.9,360.2,266.9,264.8,312.6,168.7,302.7,311.7,383.0,397.2,317.5,219.7,317.2,342.5,519.4,291.8,147.0,237.5,282.5,351.4,318.5,135.8,0.0,201.7,292.4,268.7,292.4,185.6,306.0,261.3,374.7,156.7,360.9,354.4,295.7,202.3,427.2,163.9,193.2,272.5,186.0,232.3,229.1,354.2,319.3,200.7,196.3,273.1,332.4,151.4,237.2,380.6,334.6,236.6,326.1,405.7,256.4,294.0,284.6,327.3,482.1,147.5,322.3,356.7,191.7,311.8,279.1,378.9,398.7,312.1,211.2,159.3,307.0,254.2,174.3,176.1,360.1,255.9,238.6,139.7,387.1,344.2,363.5,336.6,250.8,470.8,517.2,335.5,307.9,397.7,355.5
NU,264.7,266.9,497.2,465.6,228.6,467.9,441.5,417.0,106.1,573.9,398.7,125.8,433.2,465.6,395.5,475.2,188.0,222.6,319.8,300.6,195.7,1486.6,323.0,346.4,428.4,305.4,452.6,391.6,54.0,341.6,454.7,152.7,488.8,132.6,405.1,460.9,356.8,334.5,188.8,469.1,321.8,308.3,323.1,434.5,268.3,431.5,247.3,166.5,334.5,98.8,198.7,379.3,355.8,425.1,331.8,374.9,422.7,189.2,367.6,376.6,493.1,462.1,382.4,329.8,427.3,452.6,584.3,356.7,257.1,302.4,347.4,416.3,383.4,186.5,164.3,0.0,357.3,378.8,357.3,295.7,416.1,326.2,484.8,182.6,425.8,464.5,404.5,312.4,492.1,232.5,133.6,337.4,296.1,342.4,159.8,464.3,384.2,265.6,209.3,383.2,442.5,200.0,167.9,445.5,399.5,346.7,436.2,515.8,321.3,404.1,394.7,392.2,547.0,203.9,387.2,466.8,145.5,421.9,389.2,443.8,463.6,422.2,276.1,192.1,417.1,184.9,152.5,216.8,470.2,390.5,348.7,211.7,497.2,409.1,473.6,447.3,360.9,535.7,582.1,400.4,372.8,507.8,420.4
OF,223.7,143.6,545.5,599.4,277.5,516.2,489.8,559.9,333.6,380.2,447.8,359.7,482.3,271.9,445.9,281.5,419.3,333.0,368.9,349.7,360.2,1535.5,31.6,152.7,432.3,264.4,500.9,120.6,356.1,238.3,558.9,380.2,446.6,363.8,454.2,535.6,405.9,291.0,347.5,497.4,128.1,240.8,264.2,240.8,202.8,565.0,271.1,376.6,231.2,331.2,247.6,386.7,252.5,231.4,23.5,485.9,471.8,327.9,264.3,182.9,541.4,206.4,158.7,378.9,476.4,500.9,390.6,163.0,306.2,302.2,153.7,159.9,189.7,295.0,288.4,365.4,0.0,427.9,254.0,344.8,465.2,326.0,444.9,213.5,232.1,530.0,454.9,361.5,298.4,323.1,352.4,87.1,345.2,391.5,388.3,519.2,280.9,265.4,355.5,432.3,534.4,310.6,396.4,189.8,205.8,395.8,484.5,564.1,218.0,453.2,443.8,373.8,353.3,306.7,116.2,571.0,350.9,439.0,438.3,250.1,269.9,471.3,275.9,318.5,466.2,413.4,333.5,283.7,519.3,415.1,397.8,298.9,545.5,305.8,522.7,495.8,410.0,342.0,388.4,206.7,269.5,467.9,226.7
OJ,326.9,329.1,142.0,166.7,241.2,101.6,117.2,38.1,300.3,636.1,138.6,401.1,202.1,527.8,156.8,537.4,365.0,296.7,149.7,182.7,309.7,1357.7,385.2,408.6,148.1,367.6,136.5,453.8,397.5,403.8,75.8,342.6,764.1,407.9,339.9,162.6,58.5,396.7,293.2,187.4,384.0,370.5,385.3,496.7,330.5,133.2,311.2,409.9,396.7,276.9,211.3,441.5,418.0,487.3,394.0,94.6,357.5,361.2,429.8,438.8,127.5,524.3,444.6,162.6,362.1,136.5,646.5,418.9,191.9,364.6,409.6,478.5,445.6,328.3,276.3,406.8,419.5,0.0,419.5,119.5,117.8,388.4,204.5,278.1,488.0,85.6,163.8,70.8,554.3,286.8,298.1,399.6,230.9,94.5,334.0,86.7,446.4,327.8,323.3,318.0,63.6,314.0,342.1,507.7,461.7,49.3,123.1,150.2,383.5,96.5,96.4,454.4,609.2,270.4,449.4,87.9,384.2,141.6,121.7,506.0,525.8,43.3,338.3,306.1,351.9,359.1,279.2,297.0,240.5,151.8,68.4,262.6,143.5,465.0,240.5,187.2,100.8,597.9,644.3,462.6,435.0,227.5,482.6
OS,108.4,130.8,599.9,504.0,266.8,570.6,544.2,455.4,322.9,455.8,437.1,349.0,471.6,347.5,435.2,357.1,408.6,322.3,358.2,339.0,349.5,1524.8,204.9,228.3,486.7,144.6,555.3,273.5,345.4,69.3,493.1,369.5,533.4,353.1,443.5,590.0,395.2,90.7,336.8,551.8,209.7,41.9,53.8,316.4,113.7,469.9,260.4,365.9,25.9,320.5,236.9,113.4,83.5,307.0,213.7,413.3,461.1,317.2,95.3,258.5,595.8,344.0,264.3,368.2,465.7,555.3,466.2,238.6,295.5,165.3,229.3,298.2,265.3,284.3,277.7,354.7,239.2,417.2,0.0,334.1,454.5,189.1,499.3,202.8,307.7,584.4,444.2,350.8,374.0,312.4,341.7,219.3,334.5,380.8,377.6,573.6,124.5,159.6,344.8,421.6,480.9,296.0,385.7,327.4,281.4,385.1,538.9,618.5,37.4,442.5,433.1,126.3,428.9,296.0,269.1,505.2,338.1,493.4,427.6,325.7,345.5,460.6,149.1,307.8,455.5,402.7,322.8,273.0,512.0,404.4,387.1,288.2,598.5,149.4,512.0,485.1,399.3,417.6,464.0,282.3,100.5,522.3,302.3
OV,222.4,224.6,201.4,204.9,136.7,172.1,145.7,143.4,195.8,531.6,138.0,296.6,172.5,423.3,140.3,432.9,260.5,192.2,41.1,90.2,205.2,1357.1,280.7,304.1,132.6,263.1,156.8,349.3,293.0,299.3,181.1,238.1,659.6,303.4,235.4,165.1,61.0,292.2,188.7,173.3,285.5,266.0,280.8,392.2,226.0,135.7,206.7,305.4,292.2,172.4,106.8,337.0,313.5,382.8,289.5,79.1,253.0,256.7,325.3,334.3,197.3,419.8,340.1,119.4,257.6,156.8,542.0,314.4,87.4,260.1,305.1,374.0,341.1,223.8,171.8,302.3,315.0,105.2,315.0,0.0,120.3,283.9,189.0,173.6,383.5,185.9,149.3,51.7,449.8,182.3,193.6,295.1,126.4,46.6,229.5,174.6,341.9,223.3,218.8,213.5,168.9,209.5,237.6,403.2,357.2,56.7,140.4,220.0,279.0,99.0,98.9,349.9,504.7,165.9,344.9,193.2,277.6,126.1,124.2,401.5,421.3,148.6,233.8,201.6,247.4,254.6,174.7,192.5,209.5,129.8,52.9,158.1,200.0,360.5,212.9,190.2,100.2,493.4,539.8,358.1,330.5,212.0,378.1
OW,345.7,347.9,251.6,304.2,260.0,222.3,195.9,175.6,319.1,654.9,221.8,419.9,256.3,546.6,263.6,556.2,383.8,315.5,164.4,137.1,328.5,1440.9,404.0,427.4,182.8,386.4,207.0,472.6,416.3,422.6,213.3,361.4,782.9,426.7,358.7,163.2,72.2,415.5,312.0,201.4,408.8,389.3,404.1,515.5,349.3,133.8,330.0,428.7,415.5,295.7,230.1,460.3,436.8,506.1,412.8,129.3,376.3,380.0,448.6,457.6,247.5,543.1,463.4,117.0,380.9,207.0,665.3,437.7,210.7,383.4,428.4,497.3,464.4,347.1,295.1,425.6,438.3,137.4,438.3,123.2,0.0,407.2,239.2,296.9,506.8,223.1,247.0,154.0,573.1,305.6,316.9,418.4,249.7,109.2,352.8,224.2,465.2,346.6,342.1,336.8,201.1,332.8,360.9,526.5,480.5,83.1,190.6,270.2,402.3,50.9,97.0,473.2,628.0,289.2,468.2,225.4,403.0,176.3,76.1,524.8,544.6,180.8,357.1,324.9,370.7,377.9,298.0,315.8,293.3,235.0,103.1,281.4,251.6,490.1,296.7,270.4,184.0,616.7,663.1,481.4,453.8,262.2,501.4
PA,132.2,227.1,558.3,476.3,239.1,529.0,502.6,427.7,295.2,515.3,409.4,321.3,443.9,407.0,407.5,416.6,380.9,294.6,330.5,311.3,321.8,1497.1,264.4,287.8,445.1,121.2,513.7,333.0,317.7,224.0,465.4,341.8,592.9,325.4,415.8,548.4,367.5,78.3,309.1,510.2,269.2,144.5,127.2,375.9,170.3,442.2,232.7,338.2,165.6,292.8,209.2,98.9,238.2,366.5,273.2,385.6,433.4,289.5,250.0,318.0,554.2,403.5,323.8,340.5,438.0,513.7,525.7,298.1,267.8,23.8,288.8,357.7,324.8,256.6,250.0,327.0,298.7,389.5,178.9,306.4,426.8,0.0,457.7,175.1,367.2,542.8,416.5,323.1,433.5,284.7,314.0,278.8,306.8,353.1,349.9,532.0,266.6,60.5,317.1,393.9,547.2,272.2,358.0,386.9,263.5,357.4,497.3,576.9,152.4,414.8,405.4,84.7,488.4,268.3,328.6,477.5,312.5,451.8,399.9,385.2,405.0,432.9,50.0,280.1,427.8,375.0,295.1,245.3,480.9,376.7,359.4,260.5,558.3,291.5,484.3,457.4,371.6,477.1,523.5,341.8,255.2,480.7,361.8
PH,406.9,409.1,165.2,236.3,321.2,135.9,109.5,177.0,380.3,716.1,260.7,481.1,271.7,607.8,324.8,617.4,445.0,376.7,225.6,274.7,389.7,1507.4,465.2,488.6,52.0,447.6,120.6,461.0,477.5,483.8,176.0,422.6,844.1,487.9,419.9,155.3,152.4,476.7,373.2,117.1,464.0,450.5,465.3,576.7,410.5,184.7,391.2,489.9,476.7,356.9,291.3,432.8,498.0,567.3,474.0,105.6,437.5,441.2,509.8,518.8,161.1,604.3,524.6,256.5,442.1,120.6,726.5,498.9,271.9,444.6,489.6,558.5,525.6,408.3,356.3,486.8,499.5,209.1,499.5,184.4,211.7,468.4,0.0,358.1,568.0,149.7,333.8,233.2,511.9,366.8,378.1,479.6,310.9,170.4,414.0,138.4,526.4,407.8,403.3,398.0,151.5,394.0,422.1,587.7,441.0,160.9,104.2,183.8,463.5,190.4,190.3,419.9,689.2,350.4,456.6,188.1,464.2,58.7,215.6,586.0,605.8,187.9,418.3,386.1,431.9,439.1,359.2,377.0,306.7,314.3,130.7,342.6,163.8,545.0,310.1,336.9,250.5,677.9,724.3,542.6,515.0,34.0,562.6
PJ,190.4,192.6,383.4,351.8,114.6,354.1,327.7,303.2,158.0,499.6,284.9,184.1,319.4,391.3,283.0,400.9,239.9,170.1,206.0,186.8,197.3,1372.6,248.7,272.1,314.6,231.1,338.8,317.3,180.5,267.3,340.9,204.6,547.1,188.2,291.3,347.1,243.0,260.2,184.6,355.3,253.5,234.0,248.8,360.2,194.0,317.7,151.3,201.0,260.2,150.7,84.7,305.0,281.5,350.8,257.5,261.1,308.9,152.3,293.3,302.3,379.3,387.8,308.1,216.0,313.5,338.8,510.0,282.4,143.3,228.1,273.1,342.0,309.1,119.4,144.6,189.8,283.0,265.0,283.0,181.9,302.3,251.9,371.0,0.0,351.5,350.7,292.0,198.6,417.8,160.2,189.5,263.1,182.3,228.6,225.4,350.5,309.9,191.3,192.6,269.4,328.7,147.7,233.5,371.2,325.2,232.9,322.4,402.0,247.0,290.3,280.9,317.9,472.7,143.8,312.9,353.0,175.3,308.1,275.4,369.5,389.3,308.4,201.8,155.6,303.3,250.5,170.6,120.8,356.4,252.2,234.9,136.0,383.4,334.8,359.8,332.9,247.1,461.4,507.8,326.1,298.5,394.0,346.1
PK,269.0,188.9,591.6,560.0,322.8,562.3,535.9,511.4,378.9,286.6,493.1,405.0,527.6,178.3,491.2,187.9,464.6,378.3,414.2,395.0,405.5,1580.8,194.6,126.9,522.8,309.7,547.0,189.8,401.4,283.6,549.1,425.5,491.9,409.1,499.5,555.3,451.2,336.3,392.8,563.5,162.2,286.1,309.5,147.2,248.1,525.9,316.4,421.9,276.5,376.5,292.9,381.1,297.8,141.5,203.4,469.3,517.1,373.2,309.6,205.4,587.5,222.4,162.9,424.2,521.7,547.0,297.0,137.2,351.5,347.5,150.1,196.8,143.7,340.3,333.7,410.7,228.9,473.2,299.3,390.1,510.5,371.3,552.2,258.8,0.0,558.9,500.2,406.8,224.5,368.4,397.7,176.8,390.5,436.8,433.6,558.7,326.2,310.7,400.8,477.6,536.9,355.9,441.7,205.8,238.9,441.1,530.6,610.2,263.3,498.5,489.1,394.0,259.7,352.0,193.6,561.2,396.2,516.3,483.6,156.5,236.7,516.6,321.2,363.8,511.5,458.7,378.8,329.0,564.6,460.4,443.1,344.2,591.6,351.1,568.0,541.1,455.3,248.4,294.8,132.8,314.8,575.2,133.1
PP,398.5,400.7,102.1,191.2,312.8,16.0,64.4,75.0,371.9,707.7,215.6,472.7,226.6,599.4,228.4,609.0,436.6,368.3,221.3,254.3,381.3,1429.3,456.8,480.2,103.7,439.2,57.5,525.4,469.1,475.4,84.1,414.2,835.7,479.5,411.5,164.6,130.1,468.3,364.8,126.4,461.6,442.1,456.9,568.3,402.1,194.0,382.8,481.5,468.3,348.5,282.9,513.1,489.6,558.9,465.6,132.9,429.1,432.8,501.4,510.4,116.0,595.9,516.2,234.2,433.7,57.5,718.1,490.5,263.5,436.2,481.2,550.1,517.2,399.9,347.9,478.4,491.1,71.5,491.1,191.1,189.4,460.0,160.1,349.7,559.6,0.0,235.4,142.4,625.9,358.4,369.7,471.2,302.5,166.1,405.6,93.3,518.0,399.4,394.9,389.6,100.5,385.6,413.7,579.3,533.3,120.9,59.1,135.3,455.1,168.1,168.0,526.0,680.8,342.0,521.0,72.0,453.7,97.2,193.3,577.6,597.4,38.1,409.9,377.7,423.5,430.7,350.8,368.6,265.0,223.4,140.0,334.2,100.7,536.6,265.0,258.8,172.4,669.5,715.9,534.2,506.6,183.1,554.2
PS,358.0,360.2,249.2,142.9,253.3,252.9,224.4,189.4,331.4,667.2,88.1,432.2,103.4,558.9,10.3,568.5,396.1,308.8,127.0,237.6,340.8,1288.0,416.3,439.7,274.1,398.7,243.7,484.9,428.6,434.9,227.1,373.7,762.2,439.0,371.0,279.6,175.5,427.8,324.3,294.6,421.1,401.6,416.4,527.8,361.6,250.2,342.3,441.0,427.8,308.0,234.2,472.6,449.1,518.4,425.1,220.6,388.6,392.3,460.9,469.9,234.7,555.4,475.7,266.8,393.2,243.7,677.6,450.0,223.0,395.7,440.7,509.6,476.7,359.4,307.4,437.9,450.6,151.2,450.6,141.4,234.8,419.5,330.5,309.2,519.1,236.9,0.0,101.9,585.4,298.9,329.2,430.7,262.0,188.1,365.1,193.9,477.5,358.9,354.4,349.1,209.1,345.1,373.2,538.8,492.8,164.8,230.3,257.4,414.6,213.5,213.4,485.5,640.3,282.5,480.5,239.2,415.3,267.6,238.7,537.1,556.9,194.6,369.4,337.2,383.0,390.2,310.3,328.1,144.0,129.5,194.4,274.7,249.2,502.4,147.4,40.8,86.0,629.0,675.4,493.7,466.1,353.5,513.7
PY,256.0,258.2,207.1,153.1,170.3,168.0,194.4,104.5,229.4,565.2,86.2,330.2,120.7,456.9,83.0,466.5,294.1,225.8,89.5,123.8,238.8,1305.3,314.3,337.7,181.3,296.7,205.5,382.9,326.6,332.9,142.2,271.7,693.2,337.0,269.0,194.7,90.6,325.8,222.3,222.0,313.1,299.6,314.4,425.8,259.6,165.3,240.3,339.0,325.8,206.0,140.4,370.6,347.1,416.4,323.1,127.8,286.6,290.3,358.9,367.9,192.6,453.4,373.7,153.0,291.2,205.5,575.6,348.0,121.0,293.7,338.7,407.6,374.7,257.4,205.4,335.9,348.6,66.3,348.6,48.6,149.9,317.5,237.7,207.2,417.1,152.0,92.0,0.0,483.4,215.9,227.2,328.7,160.0,95.3,263.1,151.8,375.5,256.9,252.4,247.1,130.0,243.1,271.2,436.8,390.8,79.9,189.1,215.3,312.6,128.6,128.5,383.5,538.3,199.5,378.5,154.3,313.3,174.8,153.8,435.1,454.9,109.7,267.4,235.2,281.0,288.2,208.3,226.1,157.7,78.0,101.6,191.7,207.1,400.4,161.1,134.8,48.4,527.0,573.4,391.7,364.1,260.7,411.7
QA,329.6,249.5,568.7,622.6,383.4,539.4,513.0,583.1,439.5,346.9,553.7,465.6,658.0,238.6,551.8,248.2,525.2,438.9,474.8,455.6,466.1,1641.4,255.2,187.5,455.5,370.3,524.1,270.1,462.0,344.2,582.1,486.1,552.5,469.7,560.1,558.8,555.9,396.9,453.4,520.6,216.8,346.7,370.1,207.5,308.7,588.2,377.0,482.5,337.1,437.1,353.5,472.0,358.4,198.1,327.5,509.1,577.7,433.8,370.2,266.0,564.6,355.9,308.2,484.8,582.3,524.1,357.3,197.8,412.1,408.1,210.7,309.4,204.3,400.9,394.3,471.3,304.0,621.3,359.9,450.7,615.2,431.9,468.1,319.4,198.8,553.2,560.8,467.4,0.0,429.0,458.3,236.6,451.1,573.9,494.2,542.4,386.8,371.3,461.4,538.2,557.6,416.5,502.3,339.3,291.1,565.8,507.7,587.3,323.9,593.9,593.8,459.1,320.0,412.6,265.7,594.2,456.8,462.2,619.1,216.8,297.3,591.4,381.8,424.4,572.1,519.3,439.4,389.6,674.5,521.0,534.2,404.8,568.7,411.7,671.1,601.7,515.9,308.7,355.1,78.0,375.4,491.1,193.4
QE,230.4,232.6,393.5,361.9,34.8,364.2,337.8,313.3,147.0,539.6,295.0,247.8,329.5,431.3,248.7,440.9,160.3,9.8,216.1,196.9,45.9,1338.3,288.7,312.1,324.7,271.1,348.9,357.3,244.2,307.3,351.0,137.9,610.8,254.6,301.4,357.2,253.1,300.2,159.0,365.4,293.5,274.0,288.8,400.2,234.0,327.8,214.7,288.5,300.2,123.6,81.2,345.0,321.5,390.8,297.5,271.2,319.0,311.2,333.3,342.3,389.4,427.8,348.1,226.1,323.6,348.9,550.0,322.4,153.4,268.1,313.1,382.0,349.1,282.1,179.8,253.5,323.0,275.1,323.0,192.0,312.4,291.9,381.1,181.6,391.5,360.8,257.7,208.7,457.8,0.0,102.5,303.1,192.4,238.7,129.3,360.6,349.9,231.3,32.3,279.5,338.8,32.2,137.4,411.2,365.2,248.8,332.5,412.1,287.0,300.4,291.0,357.9,512.7,32.2,352.9,363.1,267.5,318.2,285.5,409.5,429.3,318.5,241.8,44.0,313.4,91.2,83.6,200.5,369.9,217.9,245.0,24.4,392.1,368.5,369.9,298.6,257.2,501.4,547.8,366.1,338.5,404.1,386.1
QJ,254.1,256.3,399.2,367.6,108.7,369.9,343.5,319.0,48.1,563.3,300.7,148.9,335.2,455.0,297.5,464.6,92.0,108.1,221.8,202.6,62.0,1406.4,312.4,335.8,330.4,294.8,354.6,381.0,145.3,331.0,356.7,69.6,511.9,155.7,307.1,362.9,258.8,323.9,90.8,371.1,317.2,297.7,312.5,423.9,257.7,333.5,244.0,189.6,323.9,24.7,118.5,368.7,345.2,414.5,321.2,276.9,324.7,212.3,357.0,366.0,395.1,451.5,371.8,231.8,329.3,354.6,573.7,346.1,159.1,291.8,336.8,405.7,372.8,183.2,161.0,154.6,346.7,280.8,346.7,197.7,318.1,315.6,386.8,179.3,415.2,366.5,306.5,214.4,481.5,102.5,0.0,326.8,198.1,244.4,61.0,366.3,373.6,255.0,75.6,285.2,344.5,66.3,69.1,434.9,388.9,248.7,338.2,417.8,310.7,306.1,296.7,381.6,536.4,70.2,376.6,368.8,168.6,323.9,291.2,433.2,453.0,324.2,265.5,58.4,319.1,86.1,18.8,213.5,372.2,292.5,250.7,78.0,399.2,398.5,375.6,349.3,262.9,525.1,571.5,389.8,362.2,409.8,409.8
