from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LN,LP,LV,MK,MO,MQ,NA,NO,NQ,NY,OL,OS,OY,PF,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XF,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
QF,820.8,303.0,235.2,421.3,265.3,575.4,324.6,294.5,190.0,387.5,82.7,344.7,841.7,861.3,354.5,868.8,898.8,558.6,504.4,376.6,938.1,898.7,891.5,900.4,1257.3,913.7,510.9,773.1,832.4,931.4,102.0,488.5,249.7,325.4,626.1,871.8,249.0,928.8,167.7,931.7,517.1,404.2,397.7,657.2,120.4,927.3,125.5,304.1,567.7,263.5,80.9,317.9,685.6,107.2,1033.9,318.3,756.2,536.6,946.8,242.5,480.8,922.3,594.4,935.6,837.1,45.1,428.0,541.2,330.1,883.4,875.3,635.5,126.8,644.6,906.8,871.5,328.6,0.0,967.1,500.2,345.9,510.0,605.9,629.1,895.4,318.4,947.8,133.7,468.3,920.4,956.8,481.3,23.5,935.9,977.3,290.6,501.3,588.1,746.9,875.1,157.4,355.8,517.9,897.0,567.0,336.1,454.9,903.5,580.9,660.1,268.3,533.0,916.8,389.7,593.9,613.5,888.8,73.1,509.5,286.4,287.2,534.6,90.3,615.9,141.7
QH,156.9,925.0,878.0,904.6,831.2,1008.4,890.5,938.5,832.8,899.7,748.6,880.7,146.4,126.3,787.5,65.0,78.8,487.8,1017.2,888.8,114.5,71.6,138.1,98.0,1103.3,118.0,943.9,315.7,154.0,122.7,731.9,921.5,892.5,1055.8,433.7,116.6,971.2,105.2,861.5,108.1,950.1,916.4,909.9,400.1,781.0,36.6,694.0,870.0,1000.7,906.3,720.8,1007.3,346.8,694.5,89.8,884.2,352.8,969.6,138.1,891.5,913.8,61.2,523.6,28.6,147.6,786.2,940.2,974.2,964.6,146.2,114.9,441.9,674.9,387.5,91.6,103.2,894.5,778.1,0.0,933.2,911.8,943.0,482.1,427.4,74.9,884.3,124.2,772.6,981.1,96.8,73.4,914.3,754.5,47.9,38.4,968.4,934.3,1021.1,390.6,96.0,723.3,868.0,950.9,97.3,1000.0,1024.0,967.1,26.6,1013.9,417.3,911.1,966.0,108.1,901.9,419.5,441.0,148.7,799.9,942.5,929.2,853.1,967.6,770.7,354.7,758.8
QM,939.1,347.0,419.8,288.0,320.6,74.9,235.5,360.5,447.3,326.5,557.2,305.3,871.0,887.2,255.9,987.1,1060.1,674.1,353.8,291.2,964.0,924.6,987.6,926.3,1390.2,939.6,46.2,799.0,858.3,954.7,471.2,76.3,386.7,391.3,741.0,897.0,368.8,954.6,437.7,957.6,24.2,343.2,336.7,775.5,479.3,1009.1,477.1,370.5,65.5,348.4,529.4,436.0,808.6,503.1,1057.0,241.8,782.1,64.7,969.9,426.4,32.2,939.8,712.7,998.6,863.0,584.0,343.0,41.9,395.8,995.8,904.3,753.8,483.5,762.9,932.7,1010.5,320.6,567.2,993.0,0.0,263.1,26.7,724.2,747.4,914.5,241.7,970.9,574.1,303.5,946.3,982.7,57.1,543.6,1028.4,1003.5,427.1,33.1,115.6,772.8,901.9,484.1,254.5,40.9,922.9,94.5,375.0,380.9,1034.1,80.6,772.9,364.7,32.7,942.7,260.9,712.2,731.8,952.3,561.1,41.3,368.6,353.1,80.2,514.5,736.1,501.5
QR,856.3,177.0,249.8,60.7,117.0,249.9,31.9,190.5,277.3,156.5,353.6,135.3,791.0,804.4,120.5,904.3,977.3,594.1,194.8,121.2,881.2,841.8,904.8,843.5,1307.4,856.8,288.8,716.2,775.5,877.3,267.6,288.5,216.7,221.3,658.2,814.2,191.9,871.8,267.7,874.8,315.8,173.2,166.7,692.7,275.7,929.1,273.5,155.8,258.7,178.4,325.8,266.0,728.6,299.5,977.0,38.2,699.3,324.9,889.9,256.4,280.8,865.2,635.3,915.8,780.2,380.4,173.0,230.1,225.8,913.0,821.5,671.0,279.9,680.1,849.9,927.7,148.9,363.6,910.2,297.5,0.0,315.4,641.4,664.6,834.5,43.5,896.3,404.1,144.5,868.9,899.9,304.5,340.0,945.6,920.7,257.1,301.3,195.3,690.0,819.1,280.5,50.9,219.9,840.1,215.4,205.0,210.9,951.3,271.2,690.1,194.7,239.5,859.9,90.9,629.4,649.0,874.9,357.5,309.5,198.6,138.9,211.3,316.3,651.4,297.9
QU,936.1,363.6,436.4,304.6,337.2,91.5,252.1,377.1,472.0,343.1,573.8,319.3,870.8,884.2,252.9,984.1,1056.3,673.9,356.2,290.6,961.0,921.6,984.6,923.3,1387.2,936.6,104.0,796.0,855.3,951.7,492.3,49.5,403.3,407.9,738.0,894.0,383.7,951.6,454.3,954.6,62.3,359.8,353.3,772.5,495.9,1008.9,487.1,387.1,82.1,365.0,546.0,452.6,808.4,519.7,1056.8,258.4,779.1,97.6,969.7,429.7,59.8,939.6,709.7,995.6,860.0,600.6,359.6,58.5,403.2,992.7,898.2,750.8,500.1,759.9,929.7,1009.5,335.5,583.8,990.0,38.0,279.7,0.0,721.2,744.4,914.3,258.3,970.7,590.7,320.1,943.3,979.7,9.9,560.2,1025.4,1000.2,425.3,71.2,115.5,769.8,898.0,500.7,298.9,57.5,919.9,94.4,391.6,397.5,1016.7,97.2,769.9,381.3,49.3,939.7,277.5,709.2,728.8,949.3,577.7,79.4,385.2,369.7,83.6,531.1,731.2,518.1
RK,322.3,707.8,660.8,687.4,614.0,791.2,673.3,721.3,615.6,682.5,531.4,663.5,345.8,386.4,570.3,370.3,400.3,72.9,800.0,671.6,385.8,380.9,393.0,331.8,1301.6,438.8,726.7,236.4,353.4,373.0,514.7,704.3,675.3,838.6,73.4,352.5,754.0,394.5,644.3,392.2,732.9,699.2,692.7,100.4,563.8,428.4,476.8,652.8,783.5,689.1,503.6,790.1,216.6,477.3,481.6,667.0,184.9,752.4,388.4,674.3,696.6,411.5,12.8,420.4,362.2,569.0,723.0,757.0,747.4,384.9,385.2,48.6,457.7,113.0,338.2,373.0,677.3,560.9,414.8,716.0,694.6,725.8,0.0,130.6,384.2,667.1,376.2,555.4,763.9,386.1,397.7,697.1,537.3,428.3,425.0,751.2,717.1,803.9,210.2,400.2,506.1,650.8,733.7,367.6,782.8,806.8,749.9,405.0,796.7,73.2,693.9,748.8,358.4,684.7,95.4,115.0,451.5,582.7,725.3,712.0,635.9,750.4,553.5,117.4,541.6
RQ,264.4,704.6,657.6,684.2,610.8,788.0,670.1,718.1,612.4,679.3,528.2,660.3,287.9,328.5,567.1,312.4,342.4,173.9,796.8,668.4,327.9,323.0,335.1,273.9,1243.7,380.9,723.5,178.4,295.5,315.1,511.5,701.1,672.1,835.4,121.4,294.6,750.8,336.6,641.1,334.3,729.7,696.0,689.5,53.9,560.6,370.5,473.6,649.6,780.3,685.9,500.4,786.9,158.6,474.1,423.7,663.8,127.0,749.2,330.5,671.1,693.4,353.6,148.7,362.5,304.3,565.8,719.8,753.8,744.2,327.0,327.3,95.7,454.5,55.0,280.3,315.1,674.1,557.7,356.9,712.8,691.4,722.6,135.9,0.0,326.3,663.9,318.3,552.2,760.7,328.2,339.8,693.9,534.1,370.4,367.1,748.0,713.9,800.7,152.2,342.3,502.9,647.6,730.5,309.7,779.6,803.6,746.7,347.1,793.5,71.1,690.7,745.6,300.5,681.5,148.8,13.5,393.6,579.5,722.1,708.8,632.7,747.2,550.3,59.5,538.4
RV,106.3,864.6,817.6,844.2,770.8,947.8,830.1,878.1,772.4,839.3,688.2,820.3,91.5,76.4,727.1,140.7,131.4,427.4,971.6,828.4,46.6,7.3,70.2,48.1,1175.8,86.4,883.5,270.7,104.1,70.2,671.5,861.1,832.8,995.4,373.3,66.7,910.8,37.2,801.1,40.2,883.0,856.0,849.5,339.7,720.6,89.2,642.5,809.6,938.4,845.9,660.4,946.9,286.4,634.1,142.4,823.8,248.4,909.2,88.2,807.8,853.4,89.4,463.2,81.2,68.6,725.8,879.8,914.8,904.2,78.4,65.0,381.5,614.5,327.1,41.7,92.3,834.1,717.7,75.6,872.8,856.6,882.6,421.7,367.0,0.0,823.9,56.3,712.2,920.7,28.9,64.5,853.9,694.1,100.5,85.8,908.0,873.9,960.7,290.3,13.8,662.9,811.0,890.5,47.4,939.6,963.6,898.5,116.7,953.5,362.4,850.7,905.6,58.2,841.5,359.1,380.6,99.1,739.5,882.1,868.8,792.7,907.2,710.3,294.3,698.4
RY,818.1,204.5,277.3,88.2,78.8,305.3,6.1,218.0,236.6,142.9,315.4,160.2,752.8,766.2,82.3,866.1,939.1,555.9,218.5,107.6,843.0,803.6,866.6,805.3,1269.2,818.6,272.7,678.0,737.3,833.7,233.9,250.3,244.2,248.8,620.0,776.7,224.6,833.6,295.2,836.6,272.2,159.6,153.1,654.5,237.5,890.9,228.7,117.6,304.0,205.9,287.6,293.5,690.4,261.3,938.8,0.0,661.1,286.7,851.7,270.6,242.6,821.6,591.7,877.6,742.0,342.2,183.4,289.6,244.1,874.7,780.2,632.8,241.7,641.9,811.7,889.5,142.1,325.4,872.0,259.3,32.6,271.8,603.2,626.4,796.3,0.0,852.7,382.1,168.2,825.3,861.7,243.1,301.8,907.4,882.2,266.2,263.1,199.7,651.8,777.9,242.3,12.7,250.8,801.9,219.8,232.5,238.4,913.1,317.2,657.4,222.2,294.8,821.7,118.4,591.2,610.8,831.3,319.3,271.3,226.1,100.7,236.8,272.7,613.2,259.7
SA,49.9,808.2,761.2,773.2,714.4,891.6,773.7,821.7,716.0,782.9,631.8,763.9,137.4,122.3,670.7,166.6,154.1,371.0,900.4,772.0,9.5,49.6,13.8,94.0,1092.3,155.0,805.0,254.7,150.0,116.1,610.6,804.7,775.7,939.0,313.5,112.6,854.4,18.8,744.7,15.9,826.6,799.6,793.1,283.3,664.2,115.1,577.2,753.2,882.0,789.5,604.0,890.5,230.0,577.7,168.3,767.4,236.0,852.8,134.1,774.7,797.0,103.6,406.8,107.1,125.6,669.4,823.4,858.4,934.4,21.9,108.4,325.1,558.1,270.7,87.6,71.9,777.7,661.3,101.5,813.7,800.2,826.2,365.3,310.6,52.9,767.5,0.0,655.8,864.3,27.2,90.4,815.3,637.7,126.4,111.7,870.0,817.5,904.3,273.8,70.8,606.5,751.2,834.1,93.3,883.2,907.2,842.1,128.2,897.1,300.5,794.3,849.2,104.1,785.1,302.7,324.2,156.1,683.1,825.7,812.4,736.3,850.8,653.9,237.9,642.0
SC,767.6,267.5,245.1,399.2,243.2,522.2,302.5,304.4,199.9,365.4,66.7,346.4,788.5,808.1,301.3,815.6,845.6,505.4,482.9,354.5,884.9,845.5,838.3,847.2,1204.1,860.5,457.7,719.9,779.2,878.2,111.9,435.3,259.6,330.3,572.9,818.6,253.9,875.6,172.6,878.5,463.9,382.1,375.6,604.0,130.3,874.1,106.0,282.0,514.5,273.4,60.6,322.8,632.4,86.9,980.7,296.2,703.0,483.4,893.6,247.4,427.6,869.1,541.2,882.4,783.9,45.0,405.9,488.0,335.0,830.2,822.1,582.3,86.9,591.4,853.6,818.3,306.5,62.1,913.9,447.0,323.8,456.8,552.7,575.9,842.2,296.3,894.6,0.0,446.8,867.2,903.6,428.1,78.3,882.7,924.1,295.5,448.1,534.9,693.7,821.9,135.3,333.7,464.7,843.8,513.8,341.0,432.8,850.3,527.7,606.9,278.2,479.8,863.6,367.6,540.7,560.3,835.6,78.0,456.3,296.3,265.1,481.4,100.2,562.7,151.6
SE,995.5,234.1,306.9,189.7,244.2,263.6,159.1,247.6,342.5,180.4,480.8,233.7,924.0,943.6,259.7,1043.5,1115.7,733.3,36.0,158.6,1020.4,981.0,1044.0,982.7,1446.6,996.0,306.7,855.4,914.7,1013.7,399.3,291.4,277.6,260.1,800.8,954.1,254.2,1011.1,324.8,1014.0,318.6,178.2,210.1,831.9,383.2,1068.3,385.2,257.6,270.9,235.5,453.0,323.1,867.8,426.7,1116.2,165.4,838.5,300.3,1029.1,300.2,274.2,1004.6,769.1,1055.0,919.4,491.7,202.0,245.0,255.4,1052.1,957.6,810.2,407.1,819.3,989.1,1068.9,206.0,483.8,1049.4,287.6,155.6,280.9,780.6,803.8,977.7,165.3,1030.1,461.2,0.0,1002.7,1039.1,260.0,467.2,1084.8,1059.6,295.8,294.7,209.2,829.2,957.4,407.7,199.3,233.8,979.3,229.3,281.5,260.5,1076.1,285.1,834.8,251.8,253.4,999.1,171.7,768.6,788.2,1008.7,470.5,302.9,255.7,240.2,219.8,423.7,790.6,405.4
SI,77.3,835.6,788.6,800.6,741.8,918.8,801.1,849.1,730.2,810.3,659.2,793.9,110.1,95.0,698.1,139.3,130.0,398.4,942.0,775.0,17.6,22.3,41.2,66.7,1119.7,127.7,832.4,282.1,122.7,88.8,642.5,832.1,803.8,966.4,344.3,85.3,881.8,8.3,772.1,11.2,854.0,827.0,820.5,310.7,691.6,87.8,620.1,780.6,909.4,816.9,631.4,917.9,257.4,605.1,141.0,794.8,263.4,880.2,106.8,802.1,824.4,76.3,434.2,79.8,98.3,696.8,850.8,885.8,961.8,49.3,81.1,352.5,585.5,298.1,60.3,90.9,805.1,688.7,74.2,841.1,827.6,853.6,392.7,338.0,29.6,794.9,27.3,683.2,891.7,0.0,63.1,824.9,665.1,99.1,84.4,897.4,844.9,931.7,301.2,50.1,633.9,778.6,861.5,66.0,910.6,934.6,906.6,115.3,924.5,333.4,821.7,876.6,76.8,812.5,330.1,351.6,128.8,710.5,853.1,839.8,763.7,878.2,681.3,265.3,669.4
SJ,83.4,895.9,848.9,875.5,802.1,979.3,861.4,909.4,803.7,870.6,719.5,851.6,133.0,112.9,758.4,116.2,106.9,458.7,988.1,859.7,98.2,58.2,99.6,84.6,1194.0,86.6,914.8,342.4,140.6,109.3,702.8,892.4,863.4,1026.7,404.6,103.2,942.1,91.8,832.4,104.6,921.0,887.3,880.8,371.0,751.9,64.7,664.9,840.9,971.6,877.2,691.7,978.2,317.7,665.4,117.9,855.1,323.7,940.5,124.7,862.4,884.7,29.8,494.5,56.7,131.7,757.1,911.1,945.1,935.5,107.7,101.5,412.8,645.8,358.4,78.2,29.7,865.4,749.0,51.1,904.1,882.7,913.9,453.0,398.3,61.5,855.2,88.6,743.5,952.0,83.4,0.0,885.2,725.4,76.0,61.3,939.3,905.2,992.0,361.5,82.6,694.2,838.9,921.8,83.9,970.9,994.9,938.0,77.8,984.8,388.2,882.0,936.9,94.7,872.8,390.4,411.9,117.3,770.8,913.4,900.1,824.0,938.5,741.6,325.6,729.7
SM,917.9,374.5,432.6,315.4,348.1,97.4,248.3,388.0,474.8,354.0,584.7,330.2,852.6,874.2,242.9,965.9,1038.9,655.7,352.4,311.6,942.8,903.4,966.4,913.3,1369.0,918.4,57.8,777.8,837.1,941.7,498.7,39.5,417.1,418.8,728.0,884.0,394.6,933.5,465.2,944.6,73.2,370.7,364.2,762.5,460.2,990.7,450.7,398.0,89.7,361.2,556.9,448.8,798.4,530.6,1046.8,269.3,760.9,79.4,951.5,453.9,49.8,929.6,699.7,985.6,841.8,564.9,370.5,69.4,399.4,974.5,888.2,732.6,463.7,741.7,911.5,989.3,346.4,594.7,971.8,48.9,275.9,10.8,703.0,726.2,904.3,269.2,960.7,601.6,331.0,933.3,969.7,0.0,523.8,1007.2,982.0,436.2,62.1,136.4,751.6,877.7,464.3,282.0,56.9,909.9,105.3,402.5,416.6,1012.9,102.9,757.2,392.2,60.2,929.7,288.4,699.2,710.6,939.3,550.2,70.3,396.1,380.6,73.6,508.9,713.0,490.6
SP,818.7,279.4,211.6,397.7,241.7,573.3,301.0,270.9,166.4,363.9,83.4,337.3,839.6,859.2,335.0,866.7,896.7,556.5,481.4,353.0,936.0,896.6,889.4,898.3,1255.2,911.6,508.8,771.0,830.3,929.3,78.4,486.4,226.1,349.0,624.0,869.7,272.6,926.7,191.3,929.6,515.0,380.6,374.1,655.1,96.8,925.2,101.9,280.5,565.6,239.9,57.3,341.5,683.5,83.6,1031.8,294.7,754.1,534.5,944.7,225.1,478.7,920.2,592.3,933.5,835.0,68.7,404.4,539.1,353.7,881.3,873.2,633.4,103.2,642.5,904.7,869.4,305.0,23.5,965.0,498.1,322.3,507.9,603.8,627.0,893.3,294.8,945.7,157.3,445.3,918.3,954.7,497.0,0.0,933.8,975.2,314.2,499.2,494.6,744.8,873.0,133.8,332.2,515.8,894.9,564.9,307.4,431.3,901.4,578.8,658.0,244.7,530.9,914.7,366.1,591.8,611.4,886.7,96.7,507.4,262.8,263.6,532.5,66.7,613.8,118.1
SW,181.0,918.8,871.8,898.4,825.0,1002.2,884.3,932.3,826.6,893.5,742.4,874.5,170.5,150.4,781.3,132.2,30.8,481.6,1011.0,882.6,138.6,95.7,162.2,122.1,1158.8,142.1,937.7,365.3,178.1,146.8,725.7,915.3,886.3,1049.6,427.5,140.7,965.0,129.3,855.3,132.2,943.9,910.2,903.7,393.9,774.8,19.6,687.8,863.8,994.5,900.1,714.6,1001.1,340.6,688.3,95.4,878.0,346.6,963.4,162.2,885.3,907.6,85.3,517.4,28.1,171.7,780.0,934.0,968.0,958.4,181.6,139.0,435.7,668.7,381.3,115.7,127.3,888.3,771.9,67.1,927.0,905.6,936.8,475.9,421.2,99.0,878.1,148.3,766.4,974.9,120.9,97.5,908.1,748.3,0.0,62.5,962.2,928.1,1014.9,384.4,120.1,717.1,861.8,944.7,121.4,993.8,1017.8,960.9,93.8,1007.7,411.1,904.9,959.8,132.2,895.7,413.3,434.8,131.1,793.7,936.3,923.0,846.9,961.4,764.5,348.5,752.6
SY,147.1,922.7,875.7,887.7,828.9,1005.9,888.2,936.2,817.3,897.4,746.3,881.0,131.6,116.5,785.2,103.5,95.0,485.8,1029.1,862.1,104.7,61.8,128.3,88.2,1118.7,108.2,919.5,305.9,144.2,110.6,725.1,919.2,893.0,1053.5,428.0,107.5,969.2,95.3,859.2,98.3,941.1,914.1,907.6,397.8,778.7,52.0,707.2,867.7,996.5,904.0,718.5,1005.3,313.3,692.2,105.2,881.9,283.6,967.3,128.3,865.9,911.5,57.1,521.3,44.0,137.8,783.9,937.9,972.9,1048.9,136.5,102.6,439.6,672.6,385.2,81.8,91.4,892.5,775.8,38.4,928.2,914.7,940.7,479.8,425.1,69.4,882.0,114.7,770.3,978.8,87.3,63.6,912.0,752.2,63.3,0.0,984.5,932.0,1018.8,325.5,84.7,721.0,869.1,948.6,87.5,997.7,1021.7,956.6,79.5,1011.6,420.5,908.8,963.7,98.3,899.6,417.2,438.7,138.9,797.6,940.2,926.9,850.8,965.6,768.4,352.4,756.5
TB,980.4,50.5,135.9,224.2,218.9,378.8,231.8,76.6,164.2,194.3,280.6,135.2,933.5,928.5,244.6,1028.4,1101.4,736.6,306.5,165.5,1005.3,965.9,1028.9,967.6,1418.0,980.9,397.2,840.3,899.6,996.0,261.0,424.8,124.1,115.8,782.3,938.3,49.6,995.9,112.5,998.9,426.9,207.7,169.8,816.8,198.3,1052.0,305.9,214.4,387.6,107.2,274.5,75.7,852.7,300.8,1101.1,225.5,823.4,415.3,1032.4,134.6,389.2,1002.3,754.0,1039.9,904.3,258.9,172.9,359.0,111.2,1037.1,945.6,795.1,300.8,804.2,974.0,1051.8,162.8,244.7,1034.3,404.3,224.8,414.3,765.5,788.7,977.0,225.6,1033.4,213.8,256.2,987.6,1024.0,385.0,268.3,1069.7,1044.8,0.0,409.7,324.2,814.1,943.2,314.6,212.7,348.8,964.2,344.3,84.0,186.4,1075.4,418.5,814.2,102.1,368.4,984.0,189.0,753.5,773.1,993.6,229.7,417.9,84.7,197.0,353.2,257.2,775.5,220.5
TC,927.1,357.3,430.1,312.9,330.9,126.3,245.8,370.8,465.7,336.8,567.5,313.0,855.6,875.2,243.9,975.1,1047.3,664.9,320.5,284.3,952.0,912.6,975.6,914.3,1378.2,927.6,56.3,787.0,846.3,945.3,486.0,58.5,400.8,401.6,732.4,885.7,377.4,942.7,448.0,945.6,36.9,353.5,347.0,763.5,489.6,999.9,471.9,380.8,118.6,358.7,539.7,446.3,799.4,513.4,1047.8,252.1,770.1,70.7,960.7,423.4,20.2,936.2,700.7,986.6,851.0,594.3,353.3,81.0,396.9,983.7,889.2,741.8,493.8,750.9,920.7,1000.5,329.2,577.5,981.0,40.0,256.9,66.8,712.2,735.4,909.3,252.0,961.7,584.4,284.4,934.3,970.7,76.8,553.9,1016.4,991.2,419.0,0.0,86.7,760.8,889.0,494.4,292.6,81.0,910.9,65.6,385.3,399.4,1007.7,103.8,766.4,375.0,72.8,930.7,271.2,700.2,719.8,940.3,571.4,8.1,378.9,363.4,118.6,524.8,722.2,511.8
TG,983.4,270.5,343.3,226.1,244.1,70.8,159.0,284.0,378.9,250.0,480.7,226.2,889.9,909.5,247.6,1031.4,1081.6,721.2,233.7,197.5,986.3,946.9,1009.9,948.6,1434.5,961.9,152.0,821.3,880.6,979.6,399.2,154.2,314.0,314.8,788.7,920.0,290.6,977.0,361.2,979.9,132.6,266.7,260.2,819.8,402.8,1028.9,385.1,294.0,78.1,271.9,452.9,359.5,833.7,426.6,1082.1,165.3,804.4,156.6,995.0,336.6,115.9,970.5,757.0,1020.9,885.3,507.5,266.5,93.9,310.1,1018.0,923.5,798.1,407.0,807.2,955.0,1034.8,242.4,490.7,1015.3,114.8,170.1,122.4,768.5,791.7,943.6,165.2,996.0,497.6,197.6,968.6,1005.0,132.4,467.1,1050.7,1025.5,332.2,95.6,0.0,795.1,923.3,407.6,205.8,107.7,945.2,20.0,298.5,312.6,1042.0,63.1,822.7,288.2,102.3,965.0,184.4,756.5,776.1,974.6,484.6,87.4,292.1,276.6,136.9,438.0,778.5,425.0
TI,283.3,668.4,621.4,648.0,574.6,751.8,633.9,681.9,576.2,643.1,492.0,624.1,255.9,275.5,530.9,331.3,384.4,231.2,760.6,632.2,352.3,312.9,375.9,245.6,1240.0,327.9,687.3,26.1,246.6,345.6,475.3,664.9,635.9,799.2,193.0,286.0,714.6,343.0,604.9,345.9,693.5,659.8,653.3,125.5,524.4,342.2,437.4,613.4,744.1,649.7,464.2,750.7,68.5,437.9,395.4,627.6,62.4,713.0,361.0,634.9,657.2,336.5,220.3,334.2,251.3,529.6,683.6,717.6,708.0,384.0,289.5,167.3,418.3,112.9,252.0,400.8,637.9,521.5,328.6,676.6,655.2,686.4,207.5,152.8,309.6,627.7,362.0,516.0,724.5,334.6,371.0,657.7,497.9,353.5,338.8,711.8,677.7,764.5,0.0,289.3,466.7,611.4,694.3,311.2,743.4,767.4,710.5,355.3,757.3,142.7,654.5,709.4,331.0,645.3,220.4,166.4,340.6,543.3,685.9,672.6,596.5,711.0,514.1,80.1,502.2
TL,122.6,881.4,833.9,843.2,787.1,961.4,808.0,891.7,775.5,852.9,704.5,836.5,105.4,92.7,740.7,157.0,148.5,441.3,984.6,817.6,62.9,23.5,86.5,64.4,1158.7,69.3,875.0,253.6,120.4,84.1,685.4,871.3,851.2,922.5,386.2,83.7,894.9,53.5,817.4,56.5,896.6,869.6,863.1,369.3,736.9,104.6,665.4,825.9,952.0,881.1,676.7,968.7,257.6,650.4,160.8,801.7,231.3,922.8,102.1,845.0,867.0,68.9,481.6,97.5,51.5,742.1,893.4,928.4,927.0,94.7,78.8,411.1,630.8,356.7,58.0,108.6,850.1,734.0,91.9,883.7,834.5,896.2,451.3,396.6,13.8,801.8,68.5,728.5,934.3,42.8,80.8,864.1,710.4,116.8,102.4,942.7,887.5,974.3,273.2,0.0,679.2,788.9,904.1,63.7,953.2,979.9,912.1,133.0,963.7,392.0,895.9,919.2,74.5,856.6,375.4,410.2,82.0,755.8,895.7,899.8,809.0,920.8,728.7,320.5,714.7
TU,806.5,330.3,262.5,371.7,215.7,561.1,275.0,321.8,217.3,337.9,160.9,318.9,815.0,834.6,309.0,854.5,884.5,544.3,455.4,327.0,911.4,872.0,935.0,873.7,1243.0,887.0,496.6,746.4,805.7,904.7,116.4,474.2,277.0,403.7,611.8,845.1,327.3,902.1,246.0,905.0,502.8,354.6,348.1,642.9,165.5,892.0,78.5,254.5,553.4,290.8,133.1,396.2,758.8,106.8,1007.2,268.7,729.5,522.3,920.1,276.0,466.5,895.6,580.1,900.3,810.4,198.5,378.4,526.9,408.4,869.1,848.6,621.2,87.2,630.3,880.1,857.2,279.0,170.9,940.4,485.9,296.3,495.7,591.6,614.8,868.7,268.8,921.1,279.9,419.3,893.7,930.1,467.0,147.3,900.6,950.6,327.4,487.0,468.6,720.2,848.4,0.0,306.2,503.6,870.3,552.7,358.3,405.3,889.2,566.6,645.8,295.6,518.7,890.1,340.1,579.6,599.2,853.5,184.4,495.2,313.7,237.6,520.3,155.2,601.6,143.3
UG,795.1,155.4,317.7,128.6,73.8,282.5,46.5,258.4,218.4,137.9,310.4,203.2,740.0,743.2,59.3,843.1,916.1,532.9,258.9,102.6,820.0,780.6,843.6,782.3,1246.2,795.6,227.6,655.0,714.3,810.7,224.4,227.3,284.6,289.2,597.0,753.0,265.0,810.6,260.3,813.6,249.2,154.6,148.1,631.5,232.5,867.9,230.3,112.6,279.1,156.8,282.6,244.4,667.4,256.3,915.8,40.2,638.1,263.7,838.9,324.3,219.6,808.8,568.7,854.6,719.0,337.2,178.4,266.6,293.7,851.8,760.3,609.8,236.7,618.9,788.7,866.5,137.1,320.4,849.0,236.3,73.0,248.8,580.2,603.4,773.3,40.3,839.9,377.1,208.6,802.3,838.7,248.1,296.8,884.4,859.5,325.0,240.1,286.6,628.8,757.9,237.3,0.0,227.8,778.9,305.8,272.9,278.8,890.1,294.2,628.9,262.6,271.8,798.7,131.3,568.2,587.8,808.3,314.3,248.3,266.5,95.7,224.0,259.9,605.1,254.7
UI,937.4,350.7,423.5,306.3,324.3,60.8,239.2,364.2,459.1,330.2,560.9,306.4,849.2,868.8,254.2,985.4,1040.9,675.2,343.3,277.7,945.6,906.2,969.2,907.9,1388.5,921.2,112.9,780.6,839.9,938.9,479.4,58.4,394.2,395.0,742.7,879.3,370.8,936.3,441.4,939.2,84.7,346.9,340.4,773.8,483.0,988.2,465.3,374.2,53.1,352.1,533.1,439.7,793.0,506.8,1041.4,245.5,763.7,106.5,954.3,416.8,68.7,929.8,711.0,980.2,844.6,587.7,346.7,44.6,390.3,977.3,882.8,752.1,487.2,761.2,914.3,994.1,322.6,570.9,974.6,53.7,250.3,47.9,722.5,745.7,902.9,245.4,955.3,577.8,307.2,927.9,964.3,27.0,547.3,1010.0,984.8,412.4,86.9,101.3,754.4,882.6,487.8,286.0,0.0,904.5,80.2,378.7,392.8,1001.3,66.3,776.7,368.4,36.4,924.3,264.6,710.5,730.1,933.9,564.8,95.1,372.3,356.8,37.5,518.2,732.5,505.2
