from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
BK,654.1,704.8,428.1,390.2,437.1,499.4,192.6,602.3,309.9,238.5,0.0,188.9,225.8,385.3,420.0,353.9,456.3,324.5,403.1,199.0,364.1,136.7,208.9,382.7,335.2,436.6,293.2,183.2,48.0,234.7,303.3,724.8,569.4,417.8,687.2,220.2,481.8,418.0,511.4,351.1,501.2,644.4,172.5,283.8,611.4,244.2,406.2,460.5,410.0,332.6,391.1,266.6,472.9,247.3,381.7,581.9,407.7,423.8,178.7,573.7,160.6,145.0,511.0,486.8,274.6,140.3,83.9,280.1,373.3,159.4,690.3,497.4,705.4,472.9,668.0,363.8,684.7,353.8,454.3,701.1,315.0,564.2,672.0,417.2,219.1,295.0,157.7,439.1,498.3,270.6,69.9,368.3,364.1,355.5,232.7,422.0,147.6,188.8,455.8,736.5,695.7,458.3,332.4,392.4,420.5,449.1,306.0,711.9,466.3,433.3,451.2,300.0,666.3,743.4,392.6,175.7,470.0,405.4,353.2,154.0,340.9,264.5,413.7,192.2,549.6,146.2,124.4,680.3,114.8,174.0,229.4,161.7,710.2,723.3,307.4,489.7,632.2,294.8,164.5,726.0,375.1,167.0,209.8,193.9,192.3,0.2,317.6,146.8,113.7,179.5,407.8,608.9,269.7,189.5,353.3,688.3,441.1,619.2,144.5,503.4,380.5,540.7,711.4,696.0,417.4,1043.4,377.0,433.1,284.7,368.9,86.2,71.4,167.2,156.1,415.3,307.9,418.8
BQ,603.6,652.6,345.3,307.4,354.3,398.4,65.1,551.8,227.1,155.7,197.4,0.0,143.8,297.2,453.4,273.1,396.3,241.7,320.3,224.8,397.5,246.7,318.9,299.9,252.4,470.0,206.4,293.2,176.0,214.4,220.5,674.3,479.3,444.9,636.7,236.8,402.0,335.2,403.1,268.3,392.9,593.9,282.5,201.0,523.0,161.4,439.6,377.7,330.2,249.8,355.0,164.1,375.2,204.8,415.1,499.1,438.8,457.2,288.7,555.6,270.6,255.0,456.1,386.4,177.5,250.3,193.9,177.6,406.7,269.4,639.8,397.0,654.9,412.9,617.5,281.0,634.2,275.5,371.5,650.6,233.7,546.1,619.8,337.4,189.2,212.2,228.0,441.3,418.5,201.7,179.9,285.5,281.3,272.7,149.9,455.4,120.8,196.9,371.3,686.0,645.2,440.2,249.6,425.8,453.9,444.1,219.3,661.4,368.9,466.7,436.1,217.2,615.8,692.9,426.0,210.0,387.2,438.8,270.4,264.0,260.5,179.2,450.1,193.5,531.5,92.6,234.4,629.8,224.8,49.5,232.8,23.3,659.7,671.1,226.1,385.7,549.4,213.5,221.2,675.5,292.3,280.0,156.2,306.9,302.3,197.2,294.6,256.8,189.4,15.5,441.2,562.1,186.9,135.9,330.3,637.8,340.7,568.7,220.2,403.0,419.5,436.1,660.9,645.5,450.8,1052.9,294.2,428.1,278.1,290.4,196.7,152.5,271.9,129.3,448.7,228.3,452.2
BR,575.2,625.9,351.1,313.2,360.1,420.5,147.7,523.4,136.4,65.0,209.5,144.0,0.0,230.5,341.1,207.4,377.4,178.0,326.1,173.8,285.2,139.7,193.9,305.7,258.2,357.7,119.7,168.2,188.1,60.9,129.8,645.9,490.5,338.9,608.3,195.0,404.8,341.0,432.5,261.8,422.3,565.5,218.5,110.3,532.5,70.7,327.3,383.5,333.0,255.6,312.2,40.7,394.0,81.4,302.8,504.9,328.8,344.9,208.9,494.8,192.4,234.2,432.1,407.9,54.1,217.4,166.0,54.2,294.4,144.4,611.4,418.5,626.5,394.0,589.1,286.8,605.8,276.8,377.3,622.2,89.8,485.3,593.1,340.2,45.3,131.5,132.5,360.2,421.3,45.4,192.0,291.3,287.1,278.5,59.2,343.1,132.9,163.6,378.8,657.6,616.8,379.4,255.4,313.5,341.6,370.2,132.5,633.0,387.4,354.4,372.3,126.5,587.4,664.5,313.7,150.5,393.0,326.5,206.7,203.7,263.9,146.7,334.8,167.0,470.7,104.7,213.6,601.4,204.0,129.1,204.2,116.8,631.3,644.4,82.2,410.8,539.0,69.6,139.3,647.1,298.1,170.0,168.3,239.9,195.3,209.3,238.7,206.2,201.5,134.6,328.9,530.0,96.2,148.0,274.4,609.4,362.2,540.3,232.3,424.5,301.6,463.7,632.5,617.1,338.5,964.5,300.0,354.2,205.8,223.7,208.3,161.6,121.6,141.4,336.4,134.4,339.9
BS,526.6,577.3,446.9,409.0,383.1,371.9,303.6,474.8,126.6,212.4,365.4,299.9,230.0,0.0,292.5,60.1,328.8,55.4,349.1,392.8,236.6,261.4,307.6,401.5,354.9,309.1,168.4,398.3,344.0,291.0,145.4,597.3,441.9,284.0,559.7,404.8,427.8,436.8,383.9,246.5,373.7,516.9,366.1,257.7,483.9,198.1,278.7,406.5,356.0,352.3,263.6,250.3,345.4,291.0,254.2,501.1,280.2,296.3,356.5,446.2,340.0,423.0,383.5,359.3,263.7,418.3,361.9,263.8,245.8,374.5,562.8,369.9,577.9,345.4,540.5,383.5,557.2,385.1,473.1,573.6,319.9,436.7,544.5,363.2,275.4,328.4,362.6,315.8,461.3,275.5,347.9,387.1,382.9,375.2,206.6,294.5,288.8,364.9,472.9,609.0,568.2,330.8,352.1,264.9,293.0,321.6,138.8,584.4,338.8,305.8,323.7,139.8,538.8,615.9,265.1,378.0,488.8,277.9,23.7,351.3,360.6,236.6,286.2,361.5,422.1,260.6,402.4,552.8,392.8,285.0,397.8,272.7,582.7,595.8,312.3,362.2,490.4,299.7,369.4,598.5,349.1,263.1,324.2,387.5,288.4,365.2,77.6,353.8,357.4,281.2,280.3,481.4,187.0,303.9,65.6,560.8,313.6,491.7,388.2,375.9,258.6,507.7,583.9,568.5,289.9,915.9,395.8,305.6,92.7,49.4,364.7,317.5,351.7,297.3,287.8,161.7,291.3
BU,506.9,557.6,438.1,400.2,374.3,329.3,458.0,455.1,299.0,384.8,420.2,454.3,337.6,309.1,0.0,298.5,286.2,269.1,340.3,399.6,194.0,292.7,338.9,392.7,456.6,284.5,340.8,365.1,418.8,346.5,317.8,577.6,417.3,247.7,540.0,420.8,419.0,428.0,375.1,400.9,364.9,497.2,397.4,425.5,464.2,370.5,254.1,397.7,347.2,454.0,239.0,378.4,336.6,359.1,211.6,481.4,237.6,271.7,387.8,426.5,371.3,413.1,188.1,350.5,386.4,396.3,344.9,391.9,263.8,341.3,543.1,361.1,558.2,302.8,520.8,485.2,537.5,376.3,464.3,553.9,426.8,417.0,524.8,330.7,330.9,469.2,358.3,269.0,436.7,382.4,400.6,378.3,374.1,476.9,379.0,143.5,443.2,389.4,465.8,589.3,548.5,306.2,409.3,132.8,250.4,279.0,315.1,564.7,330.0,173.7,281.1,312.2,519.1,596.2,242.3,376.3,480.0,100.9,332.9,382.6,399.0,393.5,263.4,392.8,402.4,415.0,392.5,533.1,382.9,439.4,430.0,427.1,563.0,576.1,419.2,319.6,470.7,406.6,365.1,578.8,340.3,294.4,437.4,418.8,319.7,420.0,241.4,385.1,466.5,444.9,237.7,461.7,359.4,450.4,277.1,541.1,304.8,472.0,450.0,367.1,210.4,488.0,564.2,548.8,111.0,720.5,387.0,263.0,208.5,292.7,385.5,424.2,347.4,451.7,245.2,338.4,309.3
BW,523.4,574.1,443.7,405.8,379.9,368.7,289.6,471.6,112.6,198.4,351.4,289.4,216.0,59.5,289.3,0.0,325.6,38.3,345.9,369.6,233.4,258.2,304.4,398.3,340.9,305.9,154.4,384.3,330.0,277.0,131.4,594.1,433.2,280.8,556.5,390.8,424.6,433.6,380.7,232.5,370.5,513.7,362.9,243.7,480.7,184.1,275.5,403.3,352.8,338.3,260.4,236.3,344.9,277.0,251.0,497.9,274.7,293.1,353.3,443.0,336.8,409.0,380.3,356.1,249.7,404.3,347.9,249.8,242.6,360.5,559.6,366.7,574.7,342.2,537.3,369.5,554.0,374.1,469.9,570.4,305.9,433.5,541.3,360.0,261.4,314.4,348.6,312.6,458.1,273.9,333.9,383.9,379.7,361.2,192.6,291.3,274.8,350.9,469.7,605.8,565.0,327.6,338.1,261.7,289.8,318.4,128.7,581.2,335.6,302.6,320.5,125.8,535.6,612.7,261.9,364.0,485.6,274.7,63.4,348.1,346.6,225.1,283.0,347.5,418.9,246.6,388.4,549.6,378.8,271.0,383.8,258.7,579.5,592.6,298.3,359.0,487.2,285.7,355.4,595.3,345.9,259.9,310.2,384.3,285.2,351.2,106.0,350.6,343.4,276.5,277.1,478.2,173.0,289.9,125.2,557.6,310.4,488.5,374.2,372.7,249.8,504.5,580.7,565.3,286.7,912.7,392.6,302.4,89.5,40.3,350.2,303.5,337.7,283.3,284.6,147.7,288.1
CC,510.0,560.7,253.5,215.6,138.5,85.6,385.0,458.2,382.4,361.3,446.8,381.3,359.6,451.0,314.0,427.9,0.0,398.5,104.5,465.0,172.1,376.8,423.0,208.1,272.0,253.7,426.2,449.2,425.4,420.6,401.2,580.7,393.0,121.4,543.1,486.2,163.2,243.4,137.7,425.1,127.5,500.3,531.9,352.5,431.2,377.2,223.3,141.9,91.4,269.4,218.4,379.9,117.1,420.6,131.7,407.3,166.2,240.9,538.1,429.6,520.0,504.4,319.5,155.1,393.3,499.7,443.3,393.4,229.2,425.4,546.2,169.6,561.3,37.4,523.9,300.6,540.6,191.7,279.7,557.0,449.5,420.1,527.9,87.0,405.0,428.0,477.4,46.7,323.7,405.1,429.3,193.7,189.5,292.3,365.7,316.0,370.2,446.3,281.2,592.4,551.6,314.2,224.7,286.4,196.9,81.4,398.5,567.8,171.0,327.3,98.4,395.6,522.2,599.3,163.8,459.4,295.4,299.4,427.2,513.4,214.4,320.5,184.9,442.9,405.5,342.0,483.8,536.2,474.2,366.4,483.4,354.1,566.1,579.2,441.9,75.9,457.6,429.3,470.6,581.9,137.7,378.5,405.6,553.3,403.8,446.6,325.5,506.2,438.8,371.9,209.6,464.8,402.7,385.3,361.2,544.2,145.8,475.1,469.6,172.6,131.9,366.1,567.3,551.9,311.4,916.3,202.4,52.7,292.6,444.2,445.6,398.9,481.3,378.7,132.6,413.0,274.7
CF,485.0,535.7,405.3,367.4,341.5,330.3,251.2,433.2,74.2,160.0,313.0,247.5,177.6,64.8,250.9,29.3,287.2,0.0,307.5,331.2,195.0,219.8,266.0,359.9,302.5,267.5,116.0,345.9,291.6,238.6,93.0,555.7,400.3,248.7,518.1,352.4,386.2,395.2,342.3,194.1,332.1,475.3,324.5,205.3,442.3,145.7,237.1,364.9,314.4,299.9,222.0,197.9,303.8,238.6,212.6,459.5,238.6,254.7,314.9,404.6,298.4,370.6,341.9,317.7,211.3,365.9,309.5,211.4,204.2,322.1,521.2,328.3,536.3,303.8,498.9,331.1,515.6,343.5,431.5,532.0,267.5,395.1,502.9,321.6,223.0,276.0,310.2,270.0,419.7,223.1,295.5,345.5,341.3,322.8,154.2,252.9,236.4,312.5,433.0,567.4,526.6,289.2,299.7,223.3,251.4,280.0,90.3,542.8,297.2,264.2,282.1,87.4,497.2,574.3,223.5,325.6,447.2,236.3,68.7,309.7,308.2,186.7,244.6,309.1,380.5,208.2,350.0,511.2,340.4,232.6,349.6,220.3,541.1,554.2,259.9,320.6,448.8,247.3,317.0,556.9,307.5,221.5,271.8,345.9,246.8,312.8,67.6,312.2,305.0,238.1,238.7,439.8,134.6,251.5,103.3,519.2,272.0,450.1,335.8,334.3,211.4,466.1,542.3,526.9,248.3,874.3,354.2,264.0,51.1,45.6,311.8,265.1,299.3,244.9,246.2,113.6,249.7
CG,437.0,487.7,191.1,153.2,33.9,97.2,322.6,385.2,320.0,298.9,384.4,318.9,297.2,388.6,349.6,365.5,98.1,336.1,0.0,402.6,207.7,433.7,491.2,145.7,209.6,289.3,363.8,465.5,363.0,358.2,338.8,507.7,330.6,157.0,470.1,423.8,82.8,181.0,104.9,362.7,94.7,427.3,469.5,290.1,368.8,314.8,258.9,61.5,11.0,207.0,156.0,317.5,84.3,358.2,167.3,344.9,201.8,276.5,475.7,356.6,457.6,442.0,257.1,122.3,330.9,437.3,380.9,331.0,189.8,441.7,473.2,136.8,488.3,114.7,450.9,238.2,467.6,129.3,217.3,484.0,387.1,347.1,454.9,36.2,342.6,365.6,415.0,135.9,261.3,342.7,366.9,131.3,127.1,229.9,303.3,351.6,307.8,383.9,218.8,519.4,478.6,241.2,162.3,322.0,232.5,145.9,336.1,494.8,138.2,362.9,134.0,333.2,449.2,526.3,199.4,397.0,233.0,335.0,364.8,451.0,152.0,258.1,220.5,380.5,332.5,279.6,421.4,463.2,411.8,304.0,421.0,291.7,493.1,506.2,379.5,87.5,395.2,366.9,408.2,508.9,75.3,464.0,343.2,490.9,489.3,384.2,389.0,443.8,376.4,309.5,245.2,391.8,340.3,322.9,424.7,471.2,113.0,402.1,407.2,139.8,167.5,303.7,494.3,478.9,347.0,853.9,140.0,129.9,372.5,381.8,383.2,336.5,418.9,316.3,168.2,350.6,235.3
CI,616.7,667.4,463.5,425.6,473.2,462.0,228.0,564.9,276.7,205.3,200.9,227.8,140.2,347.9,382.6,336.3,418.9,307.9,439.2,0.0,326.7,99.3,153.5,418.1,370.6,399.2,256.0,127.8,199.5,158.7,270.1,687.4,526.5,374.1,649.8,21.2,517.9,453.4,474.0,399.5,473.0,616.2,178.1,250.6,574.0,211.0,368.8,496.6,446.1,368.0,353.7,181.0,438.2,161.7,344.3,591.2,368.0,386.4,168.5,536.3,155.0,193.8,473.6,449.4,189.0,177.0,125.6,194.5,335.9,104.0,652.9,460.0,668.0,435.5,630.6,399.2,647.3,393.7,489.7,672.9,229.4,526.8,634.6,453.3,133.5,281.0,31.2,405.9,551.4,197.4,181.3,403.7,399.5,400.1,199.5,384.6,165.0,28.6,489.5,699.1,658.3,420.9,367.8,355.0,383.1,411.7,268.9,674.5,428.9,395.9,417.7,266.8,628.9,706.0,355.2,13.2,505.4,368.0,347.0,163.3,378.7,284.5,376.3,32.0,512.2,132.9,173.2,642.9,163.6,209.4,25.4,197.1,672.8,685.9,221.8,452.3,580.5,209.2,24.4,688.6,410.5,129.6,76.6,208.7,154.9,200.7,280.2,165.8,247.2,205.6,370.4,571.5,236.5,89.6,315.9,650.9,403.7,581.8,230.7,466.0,348.7,554.3,674.0,658.6,380.0,1006.0,412.4,395.7,247.3,331.5,166.7,211.7,75.1,173.5,377.9,277.9,381.4
CL,439.9,490.6,360.2,322.3,254.1,201.2,491.7,388.1,256.9,342.7,378.1,488.0,295.5,267.0,187.8,256.4,158.1,227.0,220.1,357.5,0.0,250.6,296.8,314.8,378.7,204.1,298.7,323.0,376.7,304.4,275.7,510.6,355.2,119.6,473.0,378.7,278.8,350.1,253.3,358.8,243.1,430.2,355.3,459.2,397.2,328.4,173.7,257.5,207.0,376.1,176.9,336.3,232.7,317.0,83.5,414.4,109.5,191.3,345.7,359.5,329.2,371.0,278.8,270.7,344.3,354.2,302.8,349.8,159.1,299.2,476.1,283.2,491.2,174.7,453.8,407.3,470.5,298.4,386.4,486.9,384.7,350.0,457.8,202.6,288.8,427.1,316.2,140.9,374.6,340.3,358.5,300.4,296.2,399.0,336.9,189.8,476.9,347.3,387.9,522.3,481.5,244.1,331.4,160.2,71.5,150.9,273.0,497.7,252.1,201.1,153.0,270.1,452.1,529.2,94.2,334.2,402.1,173.2,290.8,340.5,321.1,427.2,111.8,350.7,335.4,448.7,350.4,466.1,340.8,473.1,387.9,460.8,496.0,509.1,377.1,191.5,403.7,364.5,323.0,511.8,253.3,252.3,395.3,376.7,277.6,377.9,199.3,343.0,424.4,478.6,58.8,394.7,317.3,492.0,235.0,474.1,226.9,405.0,407.9,288.2,82.3,421.0,497.2,481.8,185.2,811.2,309.1,134.9,166.4,250.6,343.4,382.1,305.3,485.4,117.1,296.3,204.6
CM,517.3,568.0,437.6,399.7,373.8,362.6,252.6,465.5,198.2,200.0,127.4,248.9,134.9,248.5,283.2,237.9,319.5,208.5,339.8,108.1,227.3,0.0,74.7,392.2,395.2,299.8,240.0,72.3,126.0,143.8,217.0,588.0,432.6,281.0,550.4,129.3,418.5,427.5,374.6,300.1,364.4,507.6,104.6,245.3,474.6,205.7,269.4,397.2,346.7,392.6,254.3,175.7,336.1,156.4,244.9,491.8,270.9,287.0,95.0,436.9,78.5,120.3,374.2,350.0,183.7,103.5,52.1,189.2,236.5,48.5,553.5,360.6,568.6,336.1,531.2,423.8,547.9,375.8,463.8,564.3,224.1,427.4,535.2,353.9,128.2,266.5,66.8,302.3,452.0,179.7,107.8,377.8,373.6,415.5,194.2,285.2,207.6,97.9,465.3,599.7,558.9,321.5,392.4,255.6,283.7,312.3,214.3,575.1,329.5,296.5,314.4,211.4,529.5,606.6,255.8,84.8,479.5,268.6,272.3,89.8,398.5,292.7,276.9,101.3,412.8,202.2,99.7,543.5,90.1,234.0,138.5,221.7,573.4,586.5,216.5,352.9,481.1,203.9,73.6,589.2,339.8,30.2,145.9,126.0,55.5,127.2,180.8,92.3,173.7,239.5,271.0,472.1,258.6,158.9,216.5,551.5,304.3,482.4,157.2,366.6,243.7,498.4,574.6,559.2,280.6,906.6,386.5,296.3,147.9,232.1,92.7,131.4,76.3,216.1,278.5,237.6,282.0
CR,574.4,625.1,494.7,456.8,430.9,419.7,314.4,522.6,255.3,243.8,189.2,310.7,178.7,305.6,340.3,295.0,376.6,265.6,396.9,151.9,284.4,65.6,0.0,449.3,437.0,356.9,297.1,48.9,187.8,187.6,274.1,645.1,489.7,338.1,607.5,173.1,475.6,484.6,431.7,357.2,421.5,564.7,166.4,289.1,531.7,249.5,326.5,454.3,403.8,434.4,311.4,219.5,393.2,200.2,302.0,548.9,328.0,344.1,156.8,494.0,140.3,182.1,431.3,407.1,227.5,165.3,113.9,233.0,293.6,49.4,610.6,417.7,625.7,393.2,588.3,465.6,605.0,432.9,520.9,621.4,267.9,484.5,592.3,411.0,172.0,310.3,110.6,359.4,509.1,223.5,169.6,434.9,430.7,457.3,238.0,342.3,278.1,141.7,522.4,656.8,616.0,378.6,434.2,312.7,340.8,369.4,271.4,632.2,386.6,353.6,371.5,268.5,586.6,663.7,312.9,128.6,536.6,325.7,329.4,151.6,442.7,325.5,334.0,145.1,469.9,246.0,161.5,600.6,151.9,295.8,182.3,283.5,630.5,643.6,260.3,410.0,538.2,247.7,117.4,646.3,396.9,44.4,189.7,187.8,19.2,189.0,237.9,154.1,235.5,301.3,328.1,529.2,275.0,202.7,273.6,608.6,361.4,539.5,219.0,423.7,300.8,555.5,631.7,616.3,337.7,963.7,443.6,353.4,205.0,289.2,154.5,193.2,120.1,286.6,335.6,294.7,339.1
CS,360.8,411.5,102.5,64.6,180.5,221.6,333.4,309.0,330.8,309.7,395.2,329.7,308.0,399.4,380.7,375.3,222.5,346.9,146.5,413.4,332.1,444.5,502.0,0.0,220.4,413.7,370.6,476.3,373.8,369.0,349.6,431.5,242.0,287.7,393.9,434.6,225.2,92.4,229.3,373.5,219.1,351.1,480.3,300.9,280.2,325.6,383.3,203.9,153.4,217.8,181.2,328.3,201.4,369.0,291.7,256.3,323.9,400.9,486.5,369.4,465.4,452.8,282.3,212.6,341.7,448.1,391.7,341.8,215.0,452.5,397.0,223.2,412.1,239.1,374.7,249.0,391.4,79.8,128.7,407.8,397.9,330.1,378.7,160.6,353.4,376.4,425.8,264.5,172.7,353.5,377.7,13.5,38.5,240.7,314.1,382.7,318.6,394.7,128.5,443.2,402.4,266.4,120.6,353.1,356.9,270.3,346.9,418.6,192.1,394.0,258.4,344.0,373.0,450.1,323.8,407.8,144.4,366.1,375.6,461.8,105.9,266.4,344.9,391.3,353.6,290.4,432.2,387.0,422.6,314.8,427.6,302.5,416.9,430.0,390.3,211.9,306.6,377.7,419.0,432.7,97.3,474.8,354.0,501.7,500.1,395.0,399.8,454.6,387.2,320.3,369.6,319.3,351.1,333.7,435.5,395.0,166.9,325.9,418.0,229.2,297.5,193.3,418.1,402.7,378.1,879.1,51.4,254.3,383.3,392.6,394.0,347.3,429.7,327.1,292.6,361.4,260.5
CV,498.9,549.6,240.6,202.7,249.6,290.7,288.4,447.1,285.8,264.7,350.2,284.7,263.0,354.4,449.8,331.3,291.6,301.9,215.6,368.4,401.2,399.5,457.0,195.2,0.0,482.8,329.6,431.3,328.8,324.0,304.6,569.6,380.1,350.5,532.0,389.6,294.3,230.5,298.4,328.5,288.2,489.2,435.3,255.9,418.3,280.6,452.4,273.0,222.5,91.1,250.3,283.3,267.8,324.0,360.8,394.4,395.3,470.0,441.5,450.9,423.4,407.8,351.4,281.7,296.7,403.1,346.7,296.8,284.1,407.5,535.1,292.3,550.2,308.2,512.8,47.6,529.5,166.3,266.8,545.9,352.9,441.4,516.8,229.7,308.4,331.4,380.8,329.4,310.8,308.5,332.7,180.8,176.6,86.2,269.1,451.8,273.6,349.7,268.3,581.3,540.5,335.5,144.9,422.2,426.0,339.4,301.9,556.7,261.2,463.1,327.5,299.0,511.1,588.2,392.9,362.8,282.5,435.2,330.6,416.8,153.4,223.9,414.0,346.3,426.8,245.4,387.2,525.1,377.6,269.8,386.8,257.5,555.0,568.1,345.3,281.0,444.7,332.7,374.0,570.8,187.6,429.8,309.0,456.7,455.1,350.0,354.8,409.6,342.2,275.3,438.7,457.4,306.1,288.7,390.5,533.1,236.0,464.0,373.0,298.3,361.0,353.2,556.2,540.8,447.2,948.2,189.5,323.4,338.3,347.6,349.0,302.3,384.7,282.1,361.7,316.4,329.6
CZ,435.8,486.5,356.1,318.2,292.3,276.7,487.6,384.0,328.2,463.9,449.4,483.9,366.8,338.3,319.9,327.7,233.6,298.3,258.3,428.8,178.0,321.9,368.1,310.7,374.6,0.0,370.0,394.3,528.0,375.7,347.0,506.5,351.1,215.3,468.9,450.0,337.0,346.0,293.1,527.7,282.9,426.1,426.6,455.1,393.1,479.8,74.1,315.7,265.2,372.0,172.8,482.5,254.6,388.3,199.4,410.3,225.4,7.1,417.0,355.4,400.5,442.3,273.9,268.5,415.6,425.5,374.1,496.0,155.0,370.5,472.0,279.1,487.1,250.2,449.7,403.2,466.4,294.3,382.3,482.8,552.1,345.9,453.7,272.4,360.1,530.6,387.5,216.4,370.5,507.7,531.9,296.3,292.1,394.9,468.3,321.9,472.8,418.6,383.8,518.2,477.4,240.0,327.3,292.3,148.6,226.4,344.3,493.6,248.0,333.2,228.5,341.4,448.0,525.1,115.5,405.5,398.0,305.3,362.1,411.8,317.0,423.1,136.6,422.0,331.3,444.6,421.7,462.0,412.1,469.0,459.2,456.7,491.9,505.0,544.5,267.0,399.6,531.9,394.3,507.7,258.3,323.6,508.2,448.0,348.9,449.2,270.6,414.3,541.4,474.5,161.3,390.6,388.6,487.9,306.3,470.0,222.8,400.9,479.2,285.1,136.0,416.9,493.1,477.7,317.3,870.7,305.0,210.4,237.7,321.9,414.7,501.5,376.6,481.3,226.5,367.6,200.5
DE,579.5,630.2,394.3,360.4,436.0,424.8,217.0,527.7,67.6,52.7,278.8,216.8,91.5,161.7,345.4,137.6,381.7,109.2,402.0,274.6,289.5,231.3,285.5,348.9,301.4,362.0,0.0,259.8,257.4,162.1,10.0,650.2,489.3,336.9,612.6,286.6,480.7,384.2,440.8,193.0,426.6,569.8,310.1,98.0,536.8,35.5,331.6,459.4,408.9,298.8,316.5,111.8,401.0,152.5,307.1,554.0,330.8,353.2,297.3,499.1,287.0,336.4,436.4,412.2,125.2,305.8,275.3,122.1,298.7,236.0,615.7,422.8,630.8,398.3,593.4,330.0,610.1,324.5,424.5,626.5,178.2,489.6,597.4,416.1,136.9,186.7,224.1,368.7,464.5,149.4,261.3,334.5,330.3,321.7,50.1,347.4,202.2,255.2,420.3,661.9,621.1,387.7,298.6,317.8,345.9,374.5,59.8,637.3,395.7,358.7,380.5,25.1,591.7,672.8,322.0,242.1,440.2,330.8,137.9,295.3,309.5,135.1,339.1,258.6,475.0,174.0,315.8,605.7,306.2,195.2,311.2,186.1,635.6,648.7,170.6,415.1,543.3,161.2,230.9,651.4,341.3,258.4,237.6,328.3,286.9,278.6,162.1,297.8,270.8,194.6,337.2,534.3,18.5,217.3,197.8,613.7,366.5,544.6,298.4,428.8,311.5,485.1,636.8,621.4,346.8,968.8,343.2,358.5,145.6,154.9,278.1,230.9,213.2,210.7,340.7,82.7,344.2
DG,609.3,660.0,514.2,476.3,465.8,454.6,298.7,557.5,290.2,228.1,173.5,295.0,163.0,340.5,375.2,329.9,411.5,300.5,431.8,136.2,319.3,104.6,38.9,468.8,421.3,391.8,282.8,0.0,172.1,171.9,292.9,680.0,524.6,373.0,642.4,157.4,510.5,504.1,466.6,392.1,456.4,599.6,150.7,273.4,566.6,233.8,361.4,489.2,438.7,418.7,346.3,203.8,428.1,184.5,336.9,583.8,362.9,379.0,141.1,528.9,124.6,166.4,466.2,442.0,211.8,149.6,98.2,217.3,328.5,42.8,645.5,452.6,660.6,428.1,623.2,449.9,639.9,439.9,540.4,656.3,252.2,519.4,627.2,445.9,156.3,294.6,94.9,394.3,544.0,207.8,153.9,454.4,450.2,441.6,222.3,377.2,262.4,126.0,541.9,691.7,650.9,413.5,418.5,347.6,375.7,404.3,295.6,667.1,421.5,388.5,406.4,289.6,621.5,698.6,347.8,112.9,556.1,360.6,364.3,135.9,427.0,309.8,368.9,129.4,504.8,230.3,145.8,635.5,136.2,280.1,166.6,267.8,665.4,678.5,244.6,444.9,573.1,232.0,101.7,681.2,431.8,83.4,174.0,172.1,58.1,173.3,272.8,138.4,219.8,285.6,363.0,564.1,259.3,187.0,308.5,643.5,396.3,574.4,203.3,458.6,335.7,590.4,666.6,651.2,372.6,998.6,463.1,388.3,239.9,324.1,138.8,177.5,104.4,270.9,370.5,297.5,374.0
