from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
QF,539.6,632.9,404.3,569.9,588.9,401.0,548.1,663.7,226.2,413.2,743.1,420.0,82.1,303.6,468.5,489.1,610.4,648.1,369.7,392.0,556.9,292.0,610.5,643.1,563.7,236.6,242.3,352.8,405.6,515.2,394.7,462.3,720.7,625.5,600.7,61.6,476.2,68.6,435.4,504.5,293.6,551.6,609.6,614.6,494.8,690.5,553.1,117.0,231.2,677.1,566.5,532.3,691.4,59.7,344.3,266.6,699.6,301.5,575.2,553.4,451.6,515.7,516.4,366.6,426.2,569.9,410.2,511.3,376.2,648.4,536.0,390.5,66.1,77.2,0.0,372.5,541.3,549.9,176.2,293.9,504.6,387.8,244.9,594.4,60.2,532.4,220.3,465.7,394.5,416.0,239.7,210.2,274.7,608.8,440.4,360.2,53.2,309.7,470.9,274.4,681.4,642.3,681.2,420.6,242.4,377.7,439.3,646.8,388.7,296.0,567.6,326.0,214.8,248.7,468.6,641.8,475.7,609.4,458.6,578.9,525.9,573.1,370.3,1606.3,380.8,232.7,586.1,597.7,357.0,311.7,478.7,728.0
QH,427.2,520.5,291.9,457.5,476.5,288.6,435.7,646.2,343.2,300.8,725.6,307.6,372.1,420.6,356.1,376.7,618.5,535.7,70.6,509.0,444.5,169.3,498.1,536.1,451.3,260.7,266.4,53.7,114.7,402.8,280.5,349.9,626.3,513.1,488.3,369.3,363.8,345.1,323.0,392.1,162.6,436.5,497.2,492.6,382.4,669.3,440.7,347.4,255.3,564.7,454.1,419.9,673.9,347.6,54.0,133.9,605.2,418.5,462.8,441.0,339.2,403.3,404.0,202.2,313.8,457.5,297.8,398.9,299.0,536.0,423.6,296.1,362.5,367.2,372.8,0.0,428.9,437.5,356.4,116.0,392.2,277.7,361.9,576.9,343.5,420.0,337.3,353.3,339.5,303.6,356.7,327.2,176.7,496.4,328.0,69.9,360.9,212.7,358.5,181.0,663.9,533.8,586.8,308.2,235.7,213.3,326.9,534.4,276.3,413.0,455.2,443.0,331.8,272.8,356.2,529.4,363.3,617.5,346.2,466.5,413.5,460.7,282.8,1693.0,303.6,174.4,473.7,485.3,66.7,145.4,366.3,710.5
QM,167.1,182.6,164.4,121.2,138.6,225.4,97.8,297.3,555.4,237.6,376.7,244.4,566.3,632.8,292.9,116.6,269.6,197.8,422.9,773.0,184.4,470.8,160.2,192.8,113.4,430.3,436.0,406.0,458.8,142.7,219.1,286.7,368.0,175.2,139.4,563.5,103.7,539.3,259.8,145.9,459.3,101.3,159.3,164.3,319.2,320.4,144.6,541.6,424.9,226.8,25.1,123.8,325.0,544.2,397.5,435.4,346.9,630.7,33.8,103.1,126.0,25.6,143.9,503.7,150.5,121.2,234.6,61.0,338.1,198.1,163.5,308.6,556.7,561.4,567.0,425.7,0.0,151.2,568.6,417.5,132.1,316.8,574.1,228.0,537.7,159.9,549.5,140.4,378.6,240.4,620.7,539.4,478.2,158.5,137.2,413.4,555.1,514.2,94.4,482.5,315.0,184.9,328.5,180.7,537.2,514.8,263.7,196.5,213.1,625.2,117.3,655.2,544.0,442.4,293.0,191.5,178.2,268.6,181.8,128.6,153.4,122.8,288.4,1542.2,342.7,426.4,135.8,147.4,410.2,435.3,102.2,361.6
QO,71.9,169.6,173.0,19.9,125.6,234.0,84.8,402.3,564.0,246.2,481.7,253.0,574.9,641.4,301.5,60.7,374.6,181.6,431.5,703.8,79.4,479.4,147.2,135.7,100.4,438.9,444.6,414.6,467.4,34.7,227.7,295.3,385.4,162.2,244.4,572.1,83.6,547.9,268.4,86.1,467.9,29.8,146.3,77.9,327.8,425.4,196.8,550.2,433.5,213.8,156.4,176.0,430.0,552.8,406.1,444.0,364.3,639.3,165.1,90.1,134.6,105.6,62.4,512.3,159.1,19.9,243.2,60.1,346.7,111.7,58.5,317.2,565.3,570.0,575.6,434.3,131.2,0.0,577.2,426.1,45.2,325.4,582.7,333.0,546.3,17.5,558.1,133.2,387.2,249.0,551.5,548.0,486.8,126.2,145.8,422.0,563.7,522.8,114.6,491.1,420.0,289.9,345.9,160.0,545.8,523.4,272.3,152.1,221.7,633.8,104.3,663.8,552.6,451.0,301.6,178.5,118.4,373.6,122.0,42.2,52.9,36.4,297.0,1647.2,351.3,435.0,122.8,61.0,418.8,443.9,122.4,466.6
QS,547.0,640.3,411.7,577.3,596.3,408.4,555.5,648.6,44.6,420.6,728.0,427.4,275.8,143.4,475.9,496.5,595.3,602.3,359.1,306.3,564.3,281.4,617.9,650.5,571.1,217.1,276.0,289.0,395.0,522.6,400.3,416.5,728.1,632.9,608.1,224.1,483.6,248.8,442.8,458.7,242.5,505.8,617.0,568.8,449.0,687.7,560.5,251.1,264.9,692.3,520.7,539.7,676.3,200.5,280.5,256.0,654.6,93.0,529.4,560.8,459.0,523.1,523.8,356.0,433.6,577.3,417.6,465.5,330.4,602.6,490.2,397.9,213.0,217.7,276.5,361.9,548.7,504.1,0.0,283.3,512.0,394.4,69.6,579.3,194.0,539.8,19.0,473.1,401.9,370.2,154.0,159.4,291.4,616.2,394.6,296.4,264.6,299.1,425.1,210.6,666.3,649.7,688.6,428.0,178.6,313.9,393.5,601.0,396.1,135.8,521.8,117.5,109.7,282.4,476.0,649.2,483.1,594.3,466.0,586.3,480.1,580.5,384.6,1560.5,388.2,249.4,593.5,605.1,293.2,312.7,432.9,712.9
QT,421.9,515.2,286.6,452.2,471.2,283.3,430.4,640.9,267.5,295.5,720.3,302.3,296.4,344.9,350.8,371.4,613.2,530.4,136.1,433.3,439.2,53.2,492.8,525.4,446.0,185.0,190.7,119.2,172.0,397.5,277.0,344.6,621.0,507.8,483.0,293.6,358.5,269.4,317.7,386.8,82.1,433.9,491.9,496.9,377.1,664.0,435.4,271.7,179.6,559.4,448.8,414.6,668.6,274.3,110.7,58.2,599.9,342.8,457.5,435.7,333.9,398.0,398.7,86.1,308.5,452.2,292.5,393.6,293.7,530.7,418.3,290.8,286.8,291.5,297.1,138.9,423.6,432.2,280.7,0.0,386.9,272.4,286.2,571.6,267.8,414.7,261.6,348.0,334.2,298.3,281.0,251.5,101.0,491.1,322.7,126.6,285.2,93.1,353.2,70.8,658.6,528.5,581.5,302.9,160.0,97.2,321.6,529.1,271.0,337.3,449.9,367.3,256.1,197.1,350.9,524.1,358.0,612.2,340.9,461.2,408.2,455.4,270.6,1617.3,298.3,98.7,468.4,480.0,123.4,14.2,361.0,705.2
QV,72.7,214.9,127.7,65.2,170.9,188.7,130.1,369.4,518.7,200.9,448.8,207.7,529.6,596.1,256.2,15.4,341.7,226.9,386.2,658.5,52.2,434.1,192.5,181.0,145.7,393.6,399.3,369.3,422.1,10.5,182.4,250.0,430.7,207.5,211.5,526.8,38.3,502.6,223.1,61.6,422.6,75.1,191.6,123.2,282.5,392.5,163.9,504.9,388.2,259.1,177.3,143.1,397.1,507.5,360.8,398.7,409.6,594.0,186.0,135.4,89.3,126.5,59.6,467.0,113.8,65.2,197.9,105.4,301.4,157.0,31.3,271.9,520.0,524.7,530.3,389.0,152.1,45.2,531.9,380.8,0.0,280.1,537.4,300.1,501.0,27.7,512.8,87.9,341.9,203.7,506.2,502.7,441.5,171.5,100.5,376.7,518.4,477.5,81.7,445.8,387.1,257.0,391.2,135.5,500.5,478.1,227.0,197.4,176.4,588.5,149.6,618.5,507.3,405.7,256.3,223.8,93.9,340.7,97.5,87.5,69.1,81.7,251.7,1614.3,306.0,389.7,168.1,106.3,373.5,398.6,89.5,433.7
RB,389.6,482.9,254.9,419.9,438.9,251.6,391.0,604.7,358.5,263.2,684.1,270.6,369.4,435.9,318.5,339.1,555.8,498.7,390.1,498.3,406.9,355.3,460.5,493.1,413.7,233.4,239.9,373.2,426.8,365.2,243.5,312.9,570.7,475.5,450.7,366.6,326.2,342.4,285.4,354.5,290.4,398.9,459.6,455.0,344.8,627.9,403.7,344.7,228.0,527.1,416.5,382.3,632.4,344.9,364.7,273.6,549.6,433.8,425.8,403.4,301.6,365.7,366.4,400.5,276.8,419.9,260.8,361.9,28.2,498.4,386.6,240.5,354.7,364.5,370.1,392.9,391.3,400.5,371.7,314.3,354.6,0.0,377.2,536.0,340.8,382.4,352.6,315.7,98.5,266.6,346.0,342.5,271.5,458.8,290.4,373.7,358.2,373.8,320.9,337.7,622.4,492.9,531.2,270.6,342.9,411.6,289.9,496.8,238.7,428.3,417.6,458.3,347.1,245.5,318.6,491.8,325.7,554.0,308.6,428.9,376.5,423.1,227.8,1550.9,32.8,229.5,436.1,448.3,377.4,332.1,328.7,669.6
RE,568.4,661.7,433.1,598.7,617.7,429.8,576.9,645.2,115.6,442.0,724.6,448.8,297.2,73.7,497.3,517.9,591.9,676.9,380.5,302.9,585.7,302.8,639.3,671.9,592.5,291.7,297.4,363.6,416.4,544.0,423.5,491.1,749.5,654.3,629.5,294.4,505.0,270.2,464.2,533.3,317.1,580.4,638.4,643.4,523.6,737.6,581.9,272.5,286.3,705.9,595.3,561.1,672.9,275.1,355.1,277.4,728.4,71.6,604.0,582.2,480.4,544.5,545.2,377.4,455.0,598.7,439.0,540.1,405.0,677.2,564.8,419.3,287.6,292.3,297.9,383.3,570.1,578.7,69.6,304.7,533.4,416.6,0.0,575.9,268.6,561.2,40.4,494.5,423.3,444.8,150.6,89.7,312.8,637.6,469.2,371.0,286.0,320.5,499.7,285.2,662.9,604.6,710.0,449.4,253.2,388.5,468.1,675.6,417.5,66.1,596.4,96.1,40.0,303.8,497.4,670.6,504.5,590.9,487.4,607.7,554.7,601.9,399.1,1635.1,409.6,270.8,614.9,626.5,367.8,322.5,507.5,709.5
RL,390.2,275.4,387.5,338.8,233.1,448.5,273.9,126.5,614.8,460.7,205.9,467.5,603.2,666.8,516.0,339.7,83.3,339.0,646.0,690.6,407.5,589.1,301.4,362.2,258.3,467.2,472.9,629.1,681.9,365.8,442.2,509.8,257.3,316.4,165.4,600.4,326.8,576.2,482.9,369.0,524.2,318.9,300.5,367.3,542.3,238.0,304.5,578.5,461.8,319.6,274.1,283.7,154.2,581.1,620.6,507.4,236.2,664.7,265.4,294.9,349.1,324.9,367.0,634.3,373.6,338.8,457.7,327.9,477.0,386.2,386.6,512.0,593.6,598.3,603.9,648.8,299.3,400.5,628.0,548.1,355.2,488.6,608.1,0.0,574.6,383.0,608.9,363.5,489.9,463.5,538.3,573.4,505.3,327.9,360.3,636.5,592.0,606.8,283.4,571.5,144.2,154.3,217.8,403.8,575.9,645.4,486.8,348.4,436.2,659.2,254.4,689.2,578.0,479.3,516.1,284.3,401.3,97.5,404.9,346.2,376.5,340.4,491.8,1477.8,481.6,463.3,277.0,341.7,633.3,565.9,275.6,190.8
RN,512.5,605.8,377.2,542.8,561.8,373.9,521.0,636.6,199.1,386.1,716.0,392.9,36.4,276.5,441.4,462.0,583.3,621.0,342.6,364.9,529.8,264.9,583.4,616.0,536.6,209.5,215.2,325.7,378.5,488.1,367.6,435.2,693.6,598.4,573.6,52.0,449.1,53.4,408.3,477.4,266.5,524.5,582.5,587.5,467.7,663.4,526.0,56.7,204.1,650.0,539.4,505.2,664.3,69.1,317.2,239.5,672.5,274.4,548.1,526.3,424.5,488.6,489.3,339.5,399.1,542.8,383.1,484.2,349.1,621.3,508.9,363.4,18.9,41.3,52.8,345.4,514.2,522.8,212.3,266.8,477.5,360.7,217.8,567.3,0.0,505.3,193.2,438.6,367.4,388.9,212.6,183.1,247.6,581.7,413.3,333.1,60.4,282.6,443.8,247.3,654.3,615.2,654.1,393.5,215.3,350.6,412.2,619.7,361.6,268.9,540.5,298.9,187.7,221.6,441.5,614.7,448.6,582.3,431.5,551.8,498.8,546.0,343.2,1579.2,353.7,205.6,559.0,570.6,329.9,284.6,451.6,700.9
RS,82.4,187.1,155.5,37.4,143.1,216.5,102.3,397.2,546.5,228.7,476.6,235.5,557.4,623.9,284.0,43.2,369.5,199.1,414.0,686.3,61.9,461.9,164.7,153.2,117.9,421.4,427.1,397.1,449.9,17.1,208.4,277.8,402.9,179.7,239.3,554.6,66.1,530.4,250.9,89.4,450.4,50.0,163.8,85.8,310.3,420.4,191.7,532.7,416.0,239.1,173.9,170.9,424.9,532.9,388.6,426.5,381.8,621.8,182.6,107.6,117.1,123.1,79.9,494.8,141.6,37.4,225.7,77.6,329.2,129.2,41.0,299.7,547.8,552.5,558.1,416.8,148.7,17.5,496.5,408.6,27.7,307.9,565.2,327.9,528.8,0.0,540.6,115.7,369.7,231.5,534.0,530.5,469.3,143.7,128.3,404.5,546.2,505.3,109.5,473.6,414.9,284.8,363.4,163.3,528.3,505.9,254.8,169.6,204.2,616.3,121.8,646.3,535.1,433.5,284.1,196.0,121.7,368.5,125.3,59.7,70.4,53.9,274.8,1642.1,333.8,417.5,140.3,78.5,401.3,426.4,117.3,461.5
RT,527.9,621.2,392.6,558.2,577.2,389.3,536.4,629.5,75.1,401.5,708.9,408.3,256.7,114.2,456.8,477.4,576.2,636.4,340.0,287.2,545.2,262.3,598.8,631.4,552.0,251.2,256.9,323.1,375.9,503.5,383.0,450.6,709.0,613.8,589.0,253.9,464.5,229.7,423.7,492.8,276.6,539.9,597.9,602.9,483.1,721.9,541.4,232.0,245.8,665.4,554.8,520.6,657.2,234.6,314.6,236.9,687.9,112.1,563.5,541.7,439.9,504.0,504.7,336.9,414.5,558.2,398.5,499.6,364.5,636.7,524.3,378.8,247.1,251.8,257.4,342.8,529.6,538.2,19.0,264.2,492.9,376.1,40.4,560.2,228.1,520.7,0.0,454.0,382.8,404.3,134.9,130.2,272.3,597.1,428.7,330.5,245.5,280.0,459.2,244.7,647.2,630.6,669.5,408.9,212.7,348.0,427.6,635.1,377.0,106.6,555.9,136.6,80.5,263.3,456.9,630.1,464.0,575.2,446.9,567.2,514.2,561.4,358.6,1594.6,369.1,230.3,574.4,586.0,327.3,282.0,467.0,693.8
SK,108.9,252.0,61.7,143.5,208.0,151.5,167.2,377.7,481.5,163.7,457.1,170.5,492.4,558.9,219.0,72.4,350.0,267.2,349.0,621.3,129.4,396.9,229.6,259.3,182.8,356.4,362.1,332.1,384.9,98.5,145.2,212.8,448.4,244.6,219.8,489.6,58.4,465.4,185.9,87.7,385.4,153.4,228.7,201.5,245.3,400.8,172.2,467.7,351.0,296.2,185.6,151.4,405.4,470.3,323.6,361.5,427.3,556.8,194.3,172.5,24.3,134.8,85.7,429.8,79.9,143.5,160.7,130.4,264.2,235.3,119.3,234.7,482.8,487.5,493.1,351.8,160.4,133.2,494.7,343.6,87.9,242.9,500.2,308.4,463.8,115.7,475.6,0.0,304.7,166.5,469.0,465.5,404.3,227.9,15.2,339.5,481.2,440.3,90.0,408.6,395.4,265.3,408.9,63.7,463.3,440.9,189.8,265.9,139.2,551.3,186.7,581.3,470.1,368.5,219.1,260.9,59.4,349.0,101.7,165.8,95.2,160.0,214.5,1622.6,268.8,352.5,205.2,184.6,336.3,361.4,97.8,442.0
SM,378.3,471.6,243.0,408.6,427.6,239.7,386.8,593.4,366.9,251.9,672.8,258.7,377.8,444.3,307.2,327.8,563.4,486.8,398.5,506.7,395.6,363.7,449.2,481.8,402.4,241.8,247.5,381.6,434.4,353.9,233.4,301.0,559.4,464.2,439.4,375.0,314.9,350.8,274.1,343.2,298.8,390.3,448.3,453.3,333.5,616.5,391.8,353.1,236.4,515.8,405.2,371.0,621.1,355.7,373.1,282.0,538.3,442.2,413.9,392.1,290.3,354.4,355.1,408.9,264.9,408.6,248.9,350.0,72.9,487.1,374.7,229.2,368.2,372.9,378.5,401.3,380.0,388.6,380.1,322.7,343.3,110.2,385.6,524.1,349.2,371.1,361.0,304.4,0.0,254.7,354.4,350.9,279.9,447.5,279.1,389.0,366.6,381.4,309.6,346.1,611.1,481.0,519.9,259.3,350.5,420.0,278.0,485.5,227.4,436.7,406.3,466.7,355.5,253.9,307.3,480.5,314.4,562.4,297.3,417.6,364.6,411.8,209.0,1559.3,68.3,237.9,424.8,436.4,385.8,340.5,317.4,657.7
SQ,238.6,336.1,103.3,268.9,287.9,14.9,240.0,457.6,450.0,68.4,537.0,46.8,460.9,527.4,51.4,188.1,429.9,347.1,317.5,589.8,255.9,365.4,309.5,347.5,262.7,324.9,330.6,300.6,353.4,214.2,21.3,45.2,533.4,324.5,299.7,458.1,175.2,433.9,46.2,203.5,353.9,250.6,308.6,304.0,77.7,480.7,252.1,436.2,319.5,376.1,265.5,231.3,485.3,436.4,292.1,330.0,512.3,525.3,274.2,252.4,150.6,214.7,215.4,398.3,125.2,268.9,56.6,210.3,232.7,347.4,235.0,203.2,451.3,456.0,461.6,320.3,240.3,248.9,400.0,312.1,203.6,211.4,468.7,388.3,432.3,231.4,444.1,164.7,273.2,0.0,437.5,434.0,372.8,307.8,139.4,308.0,449.7,408.8,169.9,377.1,475.3,345.2,498.4,119.6,431.8,409.4,22.2,345.8,27.2,519.8,266.6,549.8,438.6,337.0,51.5,340.8,174.7,428.9,157.6,277.9,224.9,272.1,178.3,1702.5,237.3,321.0,285.1,296.7,304.8,329.9,177.7,521.9
SX,574.7,668.0,439.4,605.0,624.0,436.1,583.2,583.6,195.8,448.3,663.0,455.1,303.5,247.8,503.6,524.2,530.3,683.2,386.8,152.2,592.0,309.1,645.6,678.2,598.8,298.0,303.7,369.9,422.7,550.3,429.8,497.4,714.4,660.6,622.5,300.7,511.3,276.5,470.5,539.6,323.4,586.7,644.7,649.7,529.9,610.4,588.2,278.8,292.6,712.2,601.6,567.4,611.3,281.4,361.4,283.7,693.3,245.7,610.3,588.5,486.7,550.8,551.5,383.7,461.3,605.0,445.3,546.4,411.3,683.5,571.1,425.6,293.9,298.6,304.2,389.6,576.4,585.0,209.0,311.0,539.7,422.9,189.1,514.3,274.9,567.5,189.9,500.8,429.6,451.1,0.0,154.4,319.1,643.9,475.5,377.3,292.3,326.8,506.0,291.5,601.3,543.0,674.9,455.7,259.5,394.8,474.4,681.9,423.8,240.2,602.7,270.2,159.0,310.1,503.7,676.9,510.8,529.3,493.7,614.0,561.0,608.2,405.4,1611.3,415.9,277.1,621.2,632.8,374.1,328.8,513.8,647.9
SZ,550.2,643.5,414.9,580.5,599.5,411.6,558.7,625.6,190.5,423.8,705.0,430.6,279.0,133.5,479.1,499.7,572.3,658.7,362.3,283.3,567.5,284.6,621.1,653.7,574.3,273.5,279.2,345.4,398.2,525.8,405.3,472.9,731.3,636.1,611.3,276.2,486.8,252.0,446.0,515.1,298.9,562.2,620.2,625.2,505.4,718.0,563.7,254.3,268.1,687.7,577.1,542.9,653.3,256.9,336.9,259.2,710.2,131.4,585.8,564.0,462.2,526.3,527.0,359.2,436.8,580.5,420.8,521.9,386.8,659.0,546.6,401.1,269.4,274.1,279.7,365.1,551.9,560.5,96.2,286.5,515.2,398.4,74.8,556.3,250.4,543.0,115.3,476.3,405.1,426.6,131.0,0.0,294.6,619.4,451.0,352.8,267.8,302.3,481.5,267.0,643.3,585.0,691.8,431.2,235.0,370.3,449.9,657.4,399.3,125.9,578.2,155.9,44.7,285.6,479.2,652.4,486.3,571.3,469.2,589.5,536.5,583.7,380.9,1616.9,391.4,252.6,596.7,608.3,349.6,304.3,489.3,689.9
TG,456.9,550.2,321.6,487.2,506.2,318.3,465.4,675.9,268.0,330.5,755.3,337.3,308.3,345.4,385.8,406.4,577.1,565.4,171.1,433.8,474.2,148.6,527.8,560.4,481.0,140.7,146.4,154.2,207.0,432.5,312.0,379.6,656.0,545.2,518.0,305.5,393.5,281.3,352.7,421.8,18.9,466.2,526.9,522.3,412.1,699.0,470.4,283.6,135.3,594.4,483.8,449.6,703.6,283.8,145.7,92.3,634.9,343.3,492.5,470.7,368.9,433.0,433.7,181.5,343.5,487.2,329.5,428.6,328.7,565.7,453.3,325.8,298.7,303.4,309.0,173.9,458.6,467.2,281.2,95.3,421.9,307.4,286.7,606.6,279.7,449.7,262.1,383.0,369.2,333.3,281.5,252.0,0.0,526.1,357.7,161.6,297.1,186.2,388.2,150.9,693.6,563.5,621.0,337.9,205.6,192.6,356.6,564.1,306.0,337.8,484.9,367.8,256.6,152.8,385.9,559.1,393.0,576.1,375.9,496.2,443.2,490.4,300.9,1573.0,333.3,48.2,503.4,515.0,158.4,113.1,396.0,740.2
TP,182.8,148.7,221.9,115.5,104.7,282.9,63.9,384.6,612.9,295.1,464.0,301.9,623.8,690.3,350.4,174.1,356.9,67.4,480.4,752.7,203.3,528.3,118.4,34.2,79.5,487.8,493.5,463.5,516.3,180.2,276.6,344.2,364.5,59.9,226.7,621.0,161.2,596.8,317.3,197.0,516.8,95.6,75.8,90.7,376.7,407.7,234.1,599.1,482.4,125.2,193.7,213.3,412.3,601.7,455.0,492.9,343.4,688.2,187.6,71.6,183.5,142.9,173.3,561.2,208.0,115.5,292.1,97.4,395.6,58.2,204.1,366.1,614.2,618.9,624.5,483.2,168.5,145.5,626.1,475.0,189.6,374.3,631.6,315.3,595.2,163.0,607.0,197.9,436.1,297.9,600.4,596.9,535.7,0.0,194.7,470.9,612.6,571.7,151.9,540.0,402.3,272.2,325.0,238.2,594.7,572.3,321.2,37.9,270.6,682.7,83.4,712.7,601.5,499.9,350.5,136.0,229.3,355.9,232.9,93.9,163.8,99.7,345.9,1629.5,400.2,483.9,99.3,65.1,467.7,492.8,159.7,448.9
TT,133.3,243.0,46.4,167.9,194.8,136.2,154.0,364.5,466.2,148.4,443.9,155.2,477.1,543.6,203.7,95.0,336.8,254.0,333.7,606.0,153.8,381.6,216.4,249.0,169.6,341.1,346.8,316.8,369.6,121.1,128.1,197.5,435.2,233.8,206.6,474.3,82.1,450.1,170.6,76.4,370.1,154.8,215.5,210.9,230.0,387.6,159.0,452.4,335.7,290.8,172.4,138.2,392.2,452.6,308.3,346.2,414.9,541.5,181.1,159.3,11.1,121.6,110.1,414.5,66.7,167.9,145.4,117.2,248.9,254.3,141.9,219.4,467.5,472.2,477.8,336.5,147.2,155.8,416.2,328.3,110.5,227.6,484.9,295.2,448.5,138.3,460.3,25.2,289.4,151.2,453.7,450.2,389.0,214.7,0.0,324.2,465.9,425.0,76.8,393.3,382.2,252.1,400.2,48.4,448.0,425.6,174.5,252.7,123.9,536.0,173.5,566.0,454.8,353.2,203.8,247.7,44.1,335.8,86.4,184.8,119.6,179.0,194.5,1609.4,253.5,337.2,192.0,203.6,321.0,346.1,84.6,428.8
TV,427.7,525.2,292.4,458.0,477.0,289.1,429.1,646.7,343.7,301.3,726.1,308.1,372.6,421.1,356.6,377.2,619.0,536.2,71.0,509.5,445.0,169.8,498.6,536.6,451.8,261.2,266.9,61.0,113.8,403.3,281.0,350.4,626.8,516.0,488.8,373.1,364.3,345.6,323.5,392.6,163.1,437.0,497.7,493.1,382.9,669.9,441.2,347.9,248.9,573.0,454.6,420.4,674.4,348.1,8.9,134.4,606.5,419.0,463.3,441.5,339.7,403.8,404.5,202.7,314.3,458.0,300.3,399.4,299.5,536.5,424.1,289.7,357.9,367.7,373.3,62.7,429.4,438.0,356.9,116.5,392.7,271.3,362.4,577.4,344.0,420.5,337.8,353.8,340.0,304.1,357.2,327.7,177.2,496.9,328.5,0.0,361.4,213.2,359.0,181.5,664.4,534.3,591.8,308.7,236.2,213.8,327.4,534.9,276.8,413.5,455.7,443.5,332.3,273.3,356.7,529.9,363.8,618.0,346.7,467.0,414.0,461.2,276.4,1693.5,304.1,174.9,474.2,485.8,3.1,145.9,366.8,711.0
TX,517.4,610.7,382.1,547.7,566.7,378.8,525.9,641.5,204.0,391.0,720.9,397.8,59.9,281.4,446.3,466.9,588.2,625.9,347.5,369.8,534.7,269.8,588.3,620.9,541.5,214.4,220.1,330.6,383.4,493.0,372.5,440.1,698.5,603.3,578.5,8.4,454.0,46.4,413.2,482.3,271.4,529.4,587.4,592.4,472.6,668.3,530.9,118.0,209.0,654.9,544.3,510.1,669.2,37.5,322.1,244.4,677.4,279.3,553.0,531.2,429.4,493.5,494.2,344.4,404.0,547.7,388.0,489.1,354.0,626.2,513.8,368.3,76.3,55.0,62.9,350.3,519.1,527.7,217.2,271.7,482.4,365.6,222.7,572.2,70.4,510.2,198.1,443.5,372.3,393.8,217.5,188.0,252.5,586.6,418.2,338.0,0.0,287.5,448.7,252.2,659.2,620.1,659.0,398.4,220.2,355.5,417.1,624.6,366.5,273.8,545.4,303.8,192.6,226.5,446.4,619.6,453.5,587.2,436.4,556.7,503.7,550.9,348.1,1584.1,358.6,210.5,563.9,575.5,334.8,289.5,456.5,705.8
UE,508.6,601.9,373.3,538.9,557.9,370.0,517.1,727.6,284.3,382.2,807.0,389.0,313.2,361.7,437.5,458.1,699.9,617.1,222.8,450.1,525.9,90.1,579.5,612.1,532.7,244.7,250.4,205.9,258.7,484.2,363.7,431.3,707.7,594.5,569.7,310.4,445.2,286.2,404.4,473.5,168.8,520.6,578.6,583.6,463.8,750.7,522.1,288.5,239.3,646.1,535.5,501.3,755.3,291.1,197.4,134.3,686.6,359.6,544.2,522.4,420.6,484.7,485.4,164.7,395.2,538.9,379.2,480.3,380.4,617.4,505.0,377.5,303.6,308.3,313.9,225.6,510.3,518.9,297.5,103.1,473.6,359.1,303.0,658.3,284.6,501.4,278.4,434.7,420.9,385.0,297.8,268.3,187.7,577.8,409.4,213.3,302.0,0.0,439.9,72.5,745.3,615.2,668.2,389.6,176.8,175.8,408.3,615.8,357.7,354.1,536.6,384.1,272.9,256.8,437.6,610.8,444.7,698.9,427.6,547.9,494.9,542.1,357.3,1677.0,385.0,174.8,555.1,566.7,210.1,78.9,447.7,791.9
UK,106.7,166.0,104.0,104.6,122.0,165.0,81.2,287.6,495.0,177.2,367.0,184.0,505.9,572.4,232.5,56.2,259.9,181.2,362.5,634.8,124.0,410.4,143.6,176.2,96.8,369.9,375.6,345.6,398.4,82.3,158.7,226.3,358.3,158.6,129.7,503.1,43.3,478.9,199.4,85.5,398.9,84.7,142.7,147.7,258.8,310.7,82.1,481.2,364.5,210.2,99.6,61.3,315.3,483.8,337.1,375.0,337.2,570.3,108.3,86.5,65.6,48.8,83.5,443.3,90.1,104.6,174.2,44.4,277.7,181.5,103.1,248.2,496.3,501.0,506.6,365.3,74.4,117.0,508.2,357.1,71.7,256.4,513.7,218.3,477.3,99.5,489.1,80.0,318.2,180.0,482.5,479.0,417.8,141.9,76.8,353.0,494.7,453.8,0.0,422.1,305.3,175.2,318.8,120.3,476.8,454.4,203.3,179.9,152.7,564.8,100.7,594.8,483.6,382.0,232.6,174.9,117.8,258.9,121.4,112.0,93.0,106.2,228.0,1532.5,282.3,366.0,119.2,130.8,349.8,374.9,7.7,351.9
