from_stop,AD,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LX,LY,MB,MC,MG,MH,MT,MY,NC,NG,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PI,PL,PQ,PX,QF,QL,QO,QS,QT,QU,QZ,RA,RD,RT,RW,SB,SC,SG,SN,SO,SR,SS,TG,TH,TI,TJ,TR,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZJ,ZO
KX,363.0,202.4,216.8,313.5,365.7,209.1,144.2,403.1,362.6,323.2,299.9,527.8,339.7,214.6,296.2,339.4,171.5,134.1,247.0,468.6,231.9,350.6,421.5,256.7,249.5,314.2,455.4,144.8,264.4,209.3,177.3,427.8,401.6,178.4,262.6,440.9,337.4,294.0,495.8,375.6,172.5,168.0,272.7,180.4,482.3,304.1,249.9,293.7,287.6,202.9,204.7,293.2,386.7,437.6,147.7,216.8,267.1,539.7,143.9,356.2,416.2,417.3,359.3,239.1,256.7,195.3,183.4,0.0,152.0,318.0,170.6,226.2,380.1,389.1,256.0,352.9,227.8,397.6,299.0,295.5,311.9,370.4,288.9,271.1,141.8,382.6,419.8,334.4,284.6,171.7,182.3,181.9,260.6,166.8,292.7,148.4,273.7,237.7,275.8,298.0,137.5,166.5,118.5,194.7,148.9,457.8,453.9,344.0,180.0,271.1,194.0,250.4,340.4,448.5,332.2,198.2,181.3,332.2,381.0,137.2,359.0,233.8,167.2,235.6,367.2,316.4,307.9,502.2,262.0,368.7,2250.4,403.5,251.0,381.1,276.1,493.3,260.5,363.3,298.8,282.3,254.2,390.2,434.0,255.8,173.4,423.4,283.5,339.0,295.7,80.7,109.1,176.1,130.1,278.4,157.6,421.7,359.5,384.1,460.2,339.7,398.8,296.3,223.8,475.1,223.4,149.8,245.9,215.9,325.3,187.9,178.2,204.7
KZ,345.4,50.3,106.8,283.8,354.1,99.1,118.4,385.5,332.9,293.5,282.3,510.2,310.0,184.9,266.5,321.8,38.5,137.9,217.3,451.0,202.2,333.0,403.9,239.1,139.5,296.6,437.8,53.2,234.7,161.6,159.7,410.2,384.0,68.4,232.9,423.3,325.8,276.4,478.2,358.0,124.8,58.0,255.1,162.8,464.7,286.5,238.3,276.1,270.0,92.9,71.7,275.6,357.0,420.0,14.7,187.1,237.4,522.1,128.1,338.6,398.6,399.7,341.7,209.4,227.0,43.2,165.8,121.7,0.0,300.4,153.0,208.6,362.5,359.4,123.0,335.3,198.1,380.0,269.3,265.8,282.2,352.8,277.3,253.5,124.2,365.0,402.2,304.7,267.0,154.1,170.7,161.5,243.0,75.2,263.0,130.8,244.0,220.1,258.2,268.3,89.8,116.1,133.6,124.3,131.3,440.2,436.3,326.4,88.4,253.5,164.3,220.7,310.7,430.9,302.5,46.1,163.7,302.5,363.4,119.6,341.4,216.2,149.6,83.5,349.6,286.7,313.9,484.6,251.0,351.1,2232.8,385.9,233.4,351.4,258.5,475.7,242.9,333.6,287.2,252.6,236.6,372.6,416.4,238.2,123.0,405.8,265.9,309.3,278.1,159.9,188.3,174.4,146.4,248.7,155.9,404.1,341.9,354.4,442.6,322.1,381.2,266.6,90.8,457.5,205.8,120.1,228.3,63.8,307.7,35.8,45.2,175.0
LB,416.9,380.3,394.7,491.4,543.6,387.0,344.0,457.0,540.5,501.1,353.8,581.7,517.6,392.5,474.1,393.3,349.4,363.5,424.9,522.5,409.8,404.5,475.4,129.4,427.4,28.7,509.3,322.7,442.3,387.2,251.2,481.7,455.5,356.3,440.5,494.8,515.3,367.9,549.7,429.5,350.4,345.9,80.2,254.3,536.2,358.0,427.8,347.6,341.5,380.8,382.6,48.5,564.6,491.5,325.6,394.7,445.0,593.6,353.7,410.1,470.1,471.2,413.2,417.0,434.6,373.2,237.3,297.2,329.9,0.0,219.6,300.1,434.0,567.0,433.9,406.8,405.7,451.5,476.9,473.4,489.8,424.3,466.8,325.0,268.2,436.5,473.7,512.3,56.6,298.1,360.2,387.1,314.5,344.7,470.6,252.5,451.6,146.8,329.7,475.9,315.4,344.4,359.2,372.6,275.3,428.3,507.8,25.9,357.9,325.0,371.9,428.3,518.3,483.6,510.1,376.1,307.7,510.1,434.9,263.6,412.9,307.7,293.6,413.5,421.1,494.3,485.8,556.1,439.9,422.6,2210.2,457.4,304.9,559.0,350.0,547.2,314.4,541.2,476.7,460.2,253.9,444.1,487.9,329.7,351.3,477.3,357.4,516.9,23.1,335.4,363.8,400.0,372.0,456.3,381.5,475.6,41.4,562.0,514.1,393.6,452.7,474.2,401.7,529.0,132.5,327.7,205.7,393.8,379.2,365.8,356.1,382.6
LC,262.9,227.3,240.7,338.4,390.6,234.0,190.0,303.0,387.5,347.1,199.8,427.7,364.6,235.9,321.1,239.3,196.4,210.5,270.9,369.5,256.8,250.5,322.4,131.7,274.4,189.2,355.3,168.7,289.3,234.2,163.6,327.7,301.5,203.3,279.0,340.8,362.3,252.4,395.7,275.5,196.4,192.9,147.7,187.5,382.2,204.0,273.8,194.6,187.5,226.8,228.6,169.2,410.6,338.5,172.6,240.7,292.0,439.6,200.7,257.1,316.1,317.2,260.2,263.0,280.6,219.2,84.3,143.2,175.9,194.0,0.0,185.6,280.0,413.0,279.9,253.8,251.7,298.5,322.9,320.4,336.8,270.3,310.8,172.0,115.2,282.5,320.7,379.5,160.6,145.1,206.2,234.1,161.5,191.7,316.6,99.5,298.6,112.7,175.7,321.9,162.4,201.1,205.2,218.6,121.3,357.7,353.8,219.0,203.9,172.0,218.9,274.3,364.3,347.7,356.1,222.1,153.7,356.1,280.9,109.6,258.9,192.2,140.6,260.5,267.1,341.3,331.8,402.1,285.9,268.6,2126.4,303.4,150.9,406.0,234.5,394.2,161.4,388.2,322.7,307.2,130.2,291.1,333.9,214.2,197.3,324.3,240.1,362.9,171.7,182.4,210.8,244.2,218.0,302.3,228.5,322.6,234.5,411.8,361.1,239.6,298.7,321.2,247.7,376.0,99.4,173.7,120.9,239.8,226.2,211.8,202.1,228.6
LD,322.4,303.8,318.2,414.9,467.1,310.5,267.5,362.5,464.0,424.6,259.3,487.2,441.1,316.0,397.6,298.8,272.9,287.0,348.4,428.0,333.3,310.0,380.9,234.1,350.9,291.6,414.8,246.2,365.8,310.7,58.8,387.2,361.0,279.8,364.0,400.3,438.8,67.7,455.2,335.0,273.9,269.4,250.1,96.7,441.7,263.5,351.3,253.1,247.0,304.3,306.1,270.6,488.1,397.0,249.1,318.2,368.5,499.1,277.2,315.6,375.6,376.7,318.7,340.5,358.1,296.7,142.8,220.7,253.4,295.4,148.0,0.0,339.5,490.5,357.4,312.3,329.2,357.0,400.4,396.9,413.3,329.8,390.3,230.5,191.7,342.0,379.2,435.8,262.0,221.6,283.7,310.6,220.0,268.2,394.1,176.0,375.1,215.1,235.2,399.4,238.9,267.9,282.7,296.1,198.8,417.2,413.3,321.4,281.4,230.5,295.4,351.8,441.8,407.9,433.6,299.6,231.2,433.6,340.4,187.1,318.4,7.6,217.1,337.0,326.6,417.8,409.3,461.6,363.4,328.1,2227.8,362.9,210.4,482.5,49.7,452.7,219.9,464.7,400.2,383.7,175.0,349.6,393.4,29.5,274.8,382.8,57.2,440.4,273.1,258.9,287.3,323.5,295.5,379.8,305.0,381.1,336.9,485.5,419.6,299.1,358.2,397.7,325.2,434.5,200.8,251.2,223.3,317.3,284.7,289.3,279.6,306.1
LF,110.4,421.1,435.5,532.2,584.4,427.8,384.8,83.9,581.3,541.9,81.5,322.8,558.4,433.3,514.9,133.6,390.2,404.3,465.7,263.6,450.6,59.4,216.5,421.6,468.2,479.1,250.4,363.5,483.1,428.0,274.0,222.8,196.6,397.1,481.3,235.9,556.1,390.7,290.8,32.2,391.2,386.7,437.6,277.1,277.3,116.0,468.6,126.4,150.0,421.6,423.4,458.1,605.4,232.6,366.4,435.5,485.8,334.7,394.5,65.0,211.2,212.3,48.8,457.8,475.4,414.0,197.2,338.0,370.7,482.9,285.3,322.9,0.0,607.8,474.7,51.1,446.5,51.6,517.7,514.2,530.6,103.0,507.6,184.7,309.0,118.7,64.3,553.1,449.5,338.9,401.0,427.9,174.2,385.5,511.4,293.3,492.4,402.6,189.4,516.7,356.2,385.2,400.0,413.4,316.1,129.3,248.9,508.9,398.7,133.5,412.7,469.1,559.1,179.9,550.9,416.9,348.5,550.9,136.7,304.4,21.9,330.5,334.4,454.3,76.0,535.1,526.6,297.2,480.7,163.7,2062.3,75.0,164.6,599.8,372.8,288.3,174.3,582.0,517.5,501.0,226.1,185.2,229.0,352.5,392.1,218.4,380.2,557.7,460.6,376.2,404.6,440.8,412.8,497.1,422.3,216.7,524.4,602.8,255.2,51.2,193.8,515.0,442.5,270.1,388.3,368.5,358.9,434.6,62.3,406.6,396.9,423.4
LL,614.4,421.7,389.5,107.7,274.0,381.8,409.4,654.5,95.6,101.0,551.3,779.2,72.7,357.1,232.1,590.8,366.1,448.5,250.0,720.0,218.6,602.0,672.9,508.1,422.2,565.6,706.8,364.1,127.2,499.6,428.7,679.2,653.0,351.1,345.5,692.3,244.2,545.4,747.2,627.0,462.8,340.7,524.1,431.8,733.7,555.5,260.2,545.1,539.0,375.6,424.0,544.6,74.3,689.0,367.0,285.7,350.0,791.1,458.3,607.6,667.6,668.7,610.7,308.0,399.2,414.6,434.8,390.7,371.3,569.4,422.0,477.6,631.5,0.0,456.9,604.3,310.7,649.0,82.6,140.9,128.3,621.8,273.5,522.5,393.2,634.0,671.2,128.6,536.0,423.1,334.0,465.1,512.0,386.1,124.5,399.8,356.6,489.1,527.2,127.7,376.8,339.2,420.5,367.4,400.3,724.3,705.3,595.4,359.6,522.5,323.5,263.5,252.1,779.6,80.1,417.5,432.7,88.6,632.4,388.6,610.4,485.2,418.6,454.9,618.6,92.0,206.3,753.6,216.3,620.1,2144.4,654.9,502.4,134.6,527.5,744.7,511.9,27.2,244.5,351.2,505.6,641.6,685.4,507.2,346.1,674.8,534.9,146.1,547.1,428.9,457.3,411.7,413.3,232.7,393.2,673.1,610.9,123.1,711.6,591.1,650.2,204.6,443.1,726.5,474.8,255.8,497.3,435.2,576.7,407.2,397.5,287.6
LQ,473.6,105.9,71.5,386.3,420.5,79.2,246.6,513.7,435.4,396.0,410.5,638.4,412.5,284.8,390.5,450.0,129.8,266.1,319.8,579.2,304.7,461.2,532.1,367.3,74.7,424.8,566.0,181.4,337.2,289.8,287.9,538.4,512.2,99.9,327.9,551.5,392.2,404.6,606.4,486.2,253.0,110.3,383.3,291.0,592.9,414.7,304.7,404.3,398.2,110.1,100.0,406.3,459.5,548.2,112.4,289.6,339.9,650.3,256.3,466.8,526.8,527.9,475.3,311.9,329.5,106.8,294.0,249.9,127.2,428.6,281.2,336.8,490.7,461.9,0.0,463.5,300.6,508.2,371.8,368.3,384.7,481.0,341.7,381.7,252.4,493.2,530.4,428.4,395.2,282.3,237.1,289.7,371.2,203.4,365.5,259.0,346.5,348.3,386.4,370.8,218.0,192.2,261.8,190.7,259.5,568.4,564.5,454.6,182.9,381.7,266.8,323.2,426.1,557.4,405.0,109.7,291.9,405.0,491.6,247.8,469.6,344.4,283.0,147.1,477.8,389.2,380.3,612.8,317.4,479.3,2361.0,514.1,361.6,453.9,386.7,603.9,371.1,436.1,353.6,355.1,355.3,500.8,544.6,366.4,189.4,529.4,392.3,411.8,406.3,288.1,316.5,299.8,274.6,386.6,284.1,532.3,470.1,460.7,570.8,450.3,509.4,376.6,26.3,585.7,334.0,222.6,356.5,59.3,435.9,150.2,81.9,277.5
LT,134.9,383.9,398.3,495.0,547.2,390.6,347.6,112.3,544.1,504.7,43.4,277.4,521.2,393.5,477.7,122.3,353.0,367.1,428.5,218.2,413.4,83.9,171.1,334.2,431.0,391.7,205.0,326.3,445.9,390.8,236.8,177.4,151.2,359.9,436.6,190.5,518.9,353.5,245.4,31.2,354.0,349.5,350.2,239.9,231.9,104.7,431.4,115.1,111.9,384.4,386.2,370.7,568.2,187.2,329.2,398.3,448.6,289.3,357.1,89.5,165.8,166.9,49.4,420.6,438.2,376.8,159.1,300.8,333.5,395.5,248.1,285.7,60.2,570.6,437.5,0.0,409.3,76.4,480.5,477.0,493.4,127.5,468.4,146.6,271.8,143.2,114.2,537.1,362.1,301.7,363.8,390.7,136.1,348.3,474.2,256.1,455.2,315.2,151.3,475.9,319.0,348.0,362.8,376.2,278.9,136.6,203.5,421.5,361.5,95.4,375.5,431.9,521.9,185.5,513.7,379.7,311.3,513.7,161.2,267.2,39.1,293.3,297.2,417.1,100.5,497.9,489.4,251.8,443.5,118.3,2069.6,82.3,126.5,562.6,335.6,242.9,136.2,544.8,480.3,463.8,234.0,139.8,183.6,315.3,354.9,168.4,341.2,520.5,373.2,339.0,367.4,400.8,375.6,459.9,385.1,171.3,437.0,569.4,209.8,13.1,148.4,477.8,405.3,224.7,300.9,331.3,323.4,397.4,24.2,369.4,359.7,386.2
LU,434.4,241.7,209.5,236.4,298.5,201.8,225.4,474.5,285.5,246.1,371.3,599.2,262.6,76.6,219.1,410.8,186.1,244.9,169.9,540.0,154.8,422.0,492.9,328.1,242.2,385.6,526.8,184.1,187.3,268.6,248.7,499.2,473.0,171.1,113.9,512.3,268.7,365.4,567.2,447.0,231.8,160.7,344.1,251.8,553.7,375.5,236.1,365.1,359.0,195.6,244.0,364.6,309.6,509.0,187.0,94.5,92.8,611.1,235.1,427.6,487.6,488.7,430.7,162.0,96.2,234.6,254.8,210.7,191.3,389.4,242.0,297.6,451.5,312.0,276.9,424.3,0.0,469.0,221.9,218.4,234.8,441.8,254.9,342.5,213.2,454.0,491.2,257.3,356.0,243.1,195.0,268.5,332.0,206.1,215.6,219.8,45.8,309.1,347.2,220.9,196.8,159.2,240.6,187.4,220.3,529.2,525.3,415.4,179.6,342.5,143.5,173.3,263.3,519.9,255.1,237.5,252.7,255.1,452.4,208.6,430.4,305.2,238.6,274.9,438.6,239.3,230.8,573.6,184.9,440.1,2321.8,474.9,322.4,304.0,347.5,564.7,331.9,286.2,236.4,205.2,325.6,461.6,505.4,327.2,166.1,494.8,354.9,261.9,367.1,248.9,277.3,281.4,253.4,201.3,262.9,493.1,430.9,307.0,531.6,411.1,470.2,219.2,263.1,546.5,294.8,75.8,317.3,255.2,396.7,227.2,217.5,66.8
LX,136.0,446.7,461.1,557.8,610.0,453.4,410.4,53.3,606.9,567.5,121.1,312.9,584.0,458.9,540.5,159.2,415.8,429.9,491.3,253.7,476.2,85.0,206.6,436.6,493.8,494.1,240.5,389.1,508.7,453.6,299.6,212.9,186.7,422.7,506.9,226.0,581.7,416.3,280.9,57.8,416.8,412.3,452.6,302.7,267.4,141.6,494.2,152.0,185.2,447.2,449.0,473.1,631.0,222.7,392.0,461.1,511.4,324.8,420.1,90.6,201.3,202.4,38.5,483.4,501.0,439.6,223.5,363.6,396.3,497.9,310.9,348.5,39.9,633.4,500.3,91.1,472.1,0.0,543.3,539.8,556.2,128.6,533.2,211.0,334.6,144.3,40.9,578.7,464.5,364.5,426.6,453.5,200.5,411.1,537.0,318.9,518.0,417.6,215.7,542.3,381.8,410.8,425.6,439.0,341.7,77.6,239.0,523.9,424.3,168.7,438.3,494.7,584.7,128.2,576.5,442.5,374.1,576.5,162.3,330.0,61.9,356.1,360.0,479.9,101.6,560.7,552.2,287.3,506.3,153.8,2010.6,23.3,190.9,625.4,398.4,278.4,200.6,607.6,543.1,526.6,251.7,175.3,219.1,378.1,417.7,208.5,405.8,583.3,475.6,401.8,430.2,466.4,438.4,522.7,447.9,206.8,539.4,628.4,245.3,91.2,183.9,540.6,468.1,260.2,403.3,394.1,373.9,460.2,102.3,432.2,422.5,449.0
LY,545.1,352.4,320.2,45.7,228.7,312.5,347.4,585.2,125.5,86.1,482.0,709.9,102.6,287.8,181.2,521.5,296.8,386.5,180.7,650.7,149.3,532.7,603.6,438.8,352.9,496.3,637.5,294.8,44.5,437.6,359.4,609.9,583.7,281.8,276.2,623.0,198.9,476.1,677.9,557.7,400.8,271.4,454.8,362.5,664.4,486.2,198.2,475.8,469.7,306.3,354.7,475.3,108.4,619.7,297.7,216.4,280.7,721.8,396.3,538.3,598.3,599.4,541.4,238.7,329.9,345.3,365.5,321.4,302.0,500.1,352.7,408.3,562.2,90.0,387.6,535.0,241.4,579.7,0.0,58.2,83.0,552.5,217.0,453.2,323.9,564.7,601.9,66.6,466.7,353.8,264.8,403.1,442.7,316.8,41.8,330.5,287.3,419.8,457.9,45.0,307.5,269.9,358.5,298.1,331.0,712.5,636.0,526.1,290.3,453.2,254.2,194.2,206.8,630.6,64.4,348.2,363.4,95.1,563.1,319.3,541.1,415.9,349.3,385.6,549.3,29.8,161.0,684.3,147.0,550.8,2188.5,585.6,433.1,144.0,458.2,675.4,442.6,64.2,198.5,281.9,436.3,572.3,616.1,437.9,276.8,605.5,465.6,83.9,477.8,359.6,388.0,349.7,351.3,163.4,331.2,603.8,541.6,116.3,642.3,521.8,580.9,159.3,373.8,657.2,405.5,186.5,428.0,365.9,507.4,337.9,328.2,218.3
MB,521.6,328.9,296.7,42.6,234.1,289.0,323.9,561.7,179.3,139.9,458.5,686.4,156.4,264.3,157.7,498.0,273.3,363.0,157.2,627.2,125.8,509.2,580.1,415.3,329.4,472.8,614.0,271.3,36.7,414.1,335.9,586.4,560.2,258.3,252.7,599.5,204.3,452.6,654.4,534.2,377.3,247.9,431.3,339.0,640.9,462.7,174.7,452.3,446.2,282.8,331.2,451.8,162.2,596.2,274.2,192.9,257.2,698.3,372.8,514.8,574.8,575.9,517.9,215.2,306.4,321.8,342.0,297.9,278.5,476.6,329.2,384.8,538.7,143.8,364.1,511.5,217.9,556.2,53.7,0.0,136.8,529.0,193.5,429.7,300.4,541.2,578.4,63.5,443.2,330.3,241.3,379.6,419.2,293.3,21.8,307.0,263.8,396.3,434.4,13.1,284.0,246.4,335.0,274.6,307.5,616.4,612.5,502.6,266.8,429.7,230.7,170.7,201.9,607.1,61.3,324.7,339.9,148.9,539.6,295.8,517.6,392.4,325.8,362.1,525.8,83.6,166.4,660.8,123.5,527.3,2242.3,562.1,409.6,197.8,434.7,651.9,419.1,118.0,175.0,258.4,412.8,548.8,592.6,414.4,253.3,582.0,442.1,137.7,454.3,336.1,364.5,326.2,327.8,139.9,307.7,580.3,518.1,113.2,618.8,498.3,557.4,157.8,350.3,633.7,382.0,163.0,404.5,342.4,483.9,314.4,304.7,194.8
MC,537.8,345.1,312.9,151.9,197.4,305.2,332.8,577.9,122.4,83.0,474.7,702.6,99.5,280.5,155.5,514.2,289.5,371.9,173.4,643.4,142.0,525.4,596.3,431.5,345.6,489.0,630.2,287.5,119.1,423.0,352.1,602.6,576.4,274.5,268.9,615.7,167.6,468.8,670.6,550.4,386.2,264.1,447.5,355.2,657.1,478.9,183.6,468.5,462.4,299.0,347.4,470.3,146.5,612.4,290.4,209.1,273.4,714.5,381.7,531.0,591.0,592.1,539.5,231.4,322.6,338.0,358.2,314.1,294.7,492.8,345.4,401.0,554.9,155.7,380.3,527.7,234.1,572.4,106.1,150.2,0.0,545.2,194.9,445.9,316.6,557.4,594.6,194.0,459.4,346.5,257.4,388.5,448.0,309.5,147.4,323.2,280.0,412.5,450.6,147.6,300.2,272.3,343.9,290.8,323.7,681.2,628.7,518.8,283.0,445.9,246.9,186.9,175.5,614.2,150.8,340.9,356.1,92.0,555.8,312.0,533.8,408.6,342.6,378.3,542.0,76.2,129.7,677.0,139.7,543.5,2185.4,578.3,425.8,140.9,450.9,668.1,435.3,129.9,167.9,274.6,419.5,565.0,608.8,430.6,269.5,593.6,456.5,98.8,470.5,352.3,380.7,332.3,336.7,156.1,316.6,596.5,534.3,171.6,635.0,514.5,573.6,128.0,366.5,649.9,398.2,179.2,420.7,358.6,500.1,330.6,320.9,211.0
MG,7.3,393.6,408.0,504.7,556.9,400.3,357.3,77.1,553.8,514.4,127.1,390.4,530.9,405.8,487.4,165.2,362.7,376.8,438.2,331.2,423.1,53.5,284.1,318.5,440.7,376.0,318.0,336.0,455.6,400.5,246.5,290.4,264.2,369.6,453.8,303.5,528.6,363.2,358.4,146.7,363.7,359.2,334.5,249.6,344.9,147.6,441.1,158.0,195.6,394.1,395.9,355.0,577.9,300.2,338.9,408.0,458.3,402.3,367.0,47.9,278.8,279.9,153.2,430.3,447.9,386.5,188.4,310.5,343.2,379.8,301.6,295.4,114.4,580.3,447.2,137.5,419.0,127.5,490.2,486.7,503.1,0.0,480.1,239.4,281.5,12.1,113.2,525.6,346.4,311.4,373.5,400.4,228.9,358.0,483.9,265.8,464.9,299.5,244.1,489.2,328.7,357.7,372.5,385.9,288.6,89.9,316.5,405.8,371.2,179.1,385.2,441.6,531.6,78.0,523.4,389.4,321.0,523.4,33.6,276.9,136.4,303.0,306.9,426.8,36.9,507.6,499.1,364.8,453.2,231.3,2007.6,117.6,219.3,572.3,345.3,355.9,229.0,554.5,490.0,473.5,198.6,252.8,296.6,325.0,364.6,286.0,352.7,530.2,357.5,348.7,377.1,413.3,385.3,469.6,394.8,284.3,421.3,575.3,322.8,124.3,261.4,487.5,415.0,337.7,285.2,341.0,255.8,407.1,113.2,379.1,369.4,395.9
MH,505.5,358.7,283.1,135.9,190.0,275.4,251.1,545.6,182.1,142.7,442.4,670.3,159.2,248.2,62.6,481.9,259.7,290.2,141.1,611.1,109.7,493.1,564.0,399.2,315.8,456.7,597.9,278.2,86.8,341.3,319.8,570.3,544.1,244.7,236.6,583.4,160.2,436.5,638.3,518.1,304.5,234.3,415.2,322.9,624.8,446.6,101.9,436.2,430.1,269.2,325.0,435.7,206.2,580.1,293.5,176.8,241.1,682.2,300.0,498.7,558.7,559.8,501.8,199.1,290.3,351.6,325.9,371.2,308.3,460.5,313.1,368.7,522.6,211.5,350.5,495.4,201.8,540.1,121.4,117.9,131.4,512.9,0.0,413.6,284.3,525.1,562.3,178.0,427.1,314.2,150.5,306.8,430.3,285.0,115.1,290.9,247.7,380.2,418.3,120.4,313.3,232.8,262.2,261.0,291.4,678.9,596.4,486.5,253.2,413.6,278.3,154.6,106.8,581.9,154.6,354.5,323.8,151.7,523.5,279.7,501.5,376.3,309.7,394.1,509.7,135.9,122.3,644.7,32.7,511.2,2245.1,546.0,393.5,200.6,418.6,635.8,403.0,185.7,79.9,242.3,387.2,532.7,576.5,398.3,239.7,561.3,424.2,158.5,438.2,356.6,385.0,250.6,255.0,44.8,234.9,564.2,502.0,210.3,602.7,482.2,541.3,62.7,344.1,617.6,365.9,146.9,388.4,345.4,467.8,344.2,298.5,178.7
MT,236.2,310.1,324.5,421.2,473.4,316.8,273.8,237.7,470.3,430.9,121.6,349.5,447.4,322.3,403.9,223.6,279.2,293.3,354.7,290.3,339.6,185.2,243.2,260.4,357.2,317.9,277.1,252.5,372.1,317.0,163.0,249.5,223.3,286.1,370.3,262.6,445.1,279.7,317.5,197.3,280.2,275.7,276.4,166.1,304.0,206.0,357.6,216.4,109.3,310.6,312.4,296.9,494.4,259.3,255.4,324.5,374.8,361.4,283.3,190.8,237.9,239.0,186.4,346.8,364.4,303.0,85.3,227.0,259.7,321.7,174.3,211.9,201.8,496.8,363.7,174.6,335.5,219.3,406.7,403.2,419.6,228.8,394.6,0.0,198.0,244.5,251.2,463.3,288.3,227.9,290.0,316.9,24.1,274.5,400.4,182.3,381.4,241.4,4.6,402.1,245.2,274.2,289.0,302.4,205.1,279.5,275.6,347.7,287.7,92.8,301.7,358.1,448.1,308.7,439.9,305.9,237.5,439.9,262.5,193.4,180.7,219.5,224.0,345.5,201.8,424.1,415.6,323.9,369.7,190.4,2212.5,225.2,30.0,488.8,261.8,315.0,82.2,471.0,406.5,390.0,176.3,211.9,255.7,241.5,281.1,240.5,267.4,446.7,299.4,265.2,293.6,327.0,301.8,386.1,311.3,243.4,363.2,495.6,281.9,161.4,220.5,404.0,331.5,296.8,227.1,257.5,249.6,323.6,147.0,295.6,285.9,312.4
MY,327.6,198.5,212.9,309.6,361.8,205.2,162.2,367.7,358.7,319.3,264.5,492.4,335.8,210.7,292.3,304.0,167.6,181.7,243.1,433.2,228.0,315.2,386.1,221.3,245.6,278.8,420.0,140.9,260.5,205.4,141.9,392.4,366.2,174.5,258.7,405.5,333.5,258.6,460.4,340.2,168.6,164.1,237.3,145.0,446.9,268.7,246.0,258.3,252.2,199.0,200.8,257.8,382.8,402.2,143.8,212.9,263.2,504.3,171.9,320.8,380.8,381.9,323.9,235.2,252.8,191.4,148.0,115.4,148.1,282.6,135.2,190.8,344.7,385.2,252.1,317.5,223.9,362.2,295.1,291.6,308.0,335.0,285.0,235.7,0.0,347.2,384.4,330.5,249.2,29.8,178.4,205.3,225.2,162.9,288.8,113.0,269.8,202.3,240.4,294.1,133.6,162.6,177.4,190.8,35.5,422.4,418.5,308.6,176.1,235.7,190.1,246.5,336.5,413.1,328.3,194.3,39.4,328.3,345.6,23.8,323.6,198.4,53.8,231.7,331.8,312.5,304.0,466.8,258.1,333.3,2215.0,368.1,215.6,377.2,240.7,457.9,225.1,359.4,294.9,278.4,218.8,354.8,398.6,220.4,169.5,388.0,248.1,335.1,260.3,153.6,182.0,218.2,190.2,274.5,199.7,386.3,324.1,380.2,424.8,304.3,363.4,292.4,219.9,439.7,188.0,145.9,210.5,212.0,289.9,184.0,174.3,200.8
NC,19.5,405.8,420.2,516.9,569.1,412.5,369.5,72.8,566.0,526.6,122.8,386.1,543.1,418.0,499.6,160.9,374.9,389.0,450.4,326.9,435.3,49.2,279.8,330.7,452.9,388.2,313.7,348.2,467.8,412.7,258.7,286.1,259.9,381.8,466.0,299.2,540.8,375.4,354.1,142.4,375.9,371.4,346.7,261.8,340.6,143.3,453.3,153.7,191.3,406.3,408.1,367.2,590.1,295.9,351.1,420.2,470.5,398.0,379.2,43.6,274.5,275.6,148.9,442.5,460.1,398.7,200.6,322.7,355.4,392.0,313.8,307.6,110.1,592.5,459.4,133.2,431.2,123.2,502.4,498.9,515.3,12.1,492.3,235.1,293.7,0.0,108.9,537.8,358.6,323.6,385.7,412.6,224.6,370.2,496.1,278.0,477.1,311.7,239.8,501.4,340.9,369.9,384.7,398.1,300.8,77.7,312.2,418.0,383.4,174.8,397.4,453.8,543.8,65.8,535.6,401.6,333.2,535.6,45.8,289.1,132.1,315.2,319.1,439.0,32.6,519.8,511.3,360.5,465.4,227.0,1995.4,113.3,215.0,584.5,357.5,351.6,224.7,566.7,502.2,485.7,210.8,248.5,292.3,337.2,376.8,281.7,364.9,542.4,369.7,360.9,389.3,425.5,397.5,481.8,407.0,280.0,433.5,587.5,318.5,120.0,257.1,499.7,427.2,333.4,297.4,353.2,268.0,419.3,108.9,391.3,381.6,408.1
