from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BD,BF,BG,BU,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NE,NF,NI,NJ,NL,NP,OA,ON,OU,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TN,TQ,UA,UE,UF,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZS,ZX
JU,766.2,276.9,422.2,533.4,373.9,942.0,353.1,333.1,444.2,642.2,396.1,659.9,542.8,276.0,579.7,1014.4,828.5,527.5,250.5,830.4,570.7,218.4,599.5,588.1,525.2,889.2,940.5,369.9,76.6,875.9,366.1,961.3,376.4,613.5,299.9,852.8,200.0,480.5,327.1,56.7,345.7,568.9,855.0,867.7,405.7,865.7,634.6,224.6,467.3,162.8,900.1,135.7,518.5,559.8,426.5,42.0,292.7,915.4,419.8,451.4,414.7,555.6,488.2,80.9,422.6,872.1,0.0,447.7,247.9,443.8,315.4,319.3,942.0,920.2,484.6,645.3,420.5,260.2,231.9,866.1,359.7,1012.5,938.0,212.5,479.2,243.4,870.8,441.4,1023.3,503.8,494.8,482.6,560.4,647.0,462.0,323.3,487.0,96.6,397.7,504.1,465.2,114.9,919.2,280.8,935.7,888.8,830.1,949.8,543.0,314.7,197.6,418.0,931.8,480.1,171.0,586.3,1027.6,544.1,830.4,426.0,504.6,837.7,427.5,89.0,495.6,944.3,897.1,1020.9,86.0,1251.0,528.9,328.0,459.2,925.9,338.3,240.5,90.1,194.3,24.5,355.2,492.9,142.2,555.7,916.4,844.0
JV,794.1,315.5,325.5,85.1,289.0,969.9,339.7,258.6,115.7,762.5,253.5,780.2,112.5,318.5,137.9,1042.3,917.9,79.2,296.4,917.0,691.0,352.9,719.8,708.4,130.1,917.1,968.4,284.3,502.9,992.6,325.7,989.2,291.5,733.8,268.3,880.7,380.6,350.5,350.1,433.5,384.3,148.7,882.9,895.6,116.6,1008.8,754.9,296.7,338.6,380.4,1047.5,438.5,100.9,145.6,108.0,447.3,187.9,943.3,41.5,104.9,304.5,125.3,136.5,506.9,69.6,900.0,487.7,0.0,320.9,66.2,269.1,239.9,969.9,948.1,156.1,765.6,69.0,300.6,342.9,892.7,274.8,1077.5,965.2,368.2,115.9,274.8,960.2,94.9,1066.7,176.0,136.7,163.4,174.7,771.3,171.9,211.4,63.3,411.0,58.3,141.5,175.8,447.4,947.1,300.9,1025.1,978.2,858.0,977.7,176.1,191.5,374.0,87.3,959.7,127.7,401.3,706.6,1055.5,664.4,950.7,192.3,166.9,865.6,206.5,430.5,149.5,1033.7,986.5,1069.1,421.6,1385.9,160.5,384.6,101.1,1015.3,376.9,313.0,440.7,381.2,463.7,270.3,299.0,445.0,676.0,944.3,873.0
KF,922.9,27.9,198.0,330.8,205.9,1098.7,104.1,123.5,365.5,798.9,232.3,816.6,333.5,205.0,358.9,1171.1,994.0,324.9,76.4,982.4,727.4,161.2,756.2,744.8,359.7,1045.9,1097.2,160.7,267.7,1032.6,117.1,1118.0,198.6,770.2,154.8,1009.5,59.3,238.9,78.1,293.6,96.7,369.7,1011.7,1024.4,327.0,1021.4,791.3,163.2,260.8,101.4,1055.9,292.9,346.6,378.3,347.8,278.9,218.6,1072.1,327.7,372.7,177.7,346.3,370.6,217.3,330.5,1028.8,250.8,355.6,0.0,365.1,97.2,184.4,1098.7,1076.9,390.2,802.0,328.4,187.1,170.5,1021.5,185.2,1178.0,1094.0,46.2,360.9,265.0,1036.3,362.7,1195.5,409.4,382.4,430.2,335.4,803.7,417.6,215.7,352.7,283.5,305.6,387.2,420.8,187.2,1075.9,36.6,1101.2,1054.3,986.8,1106.5,389.6,224.7,52.7,325.9,1088.5,393.8,79.3,743.0,1184.3,700.8,987.1,347.3,412.6,994.4,399.9,165.1,395.2,1109.8,1062.6,1197.9,272.9,1407.7,403.2,79.0,346.8,1091.4,89.3,179.1,299.4,132.9,261.4,174.4,298.9,299.4,712.4,1073.1,1000.7
KV,744.8,345.7,355.7,122.5,319.2,920.6,369.9,288.8,49.4,713.2,283.7,730.9,136.0,348.7,161.4,993.0,868.6,116.6,329.5,867.7,641.7,387.3,670.5,659.1,131.5,867.8,919.1,315.2,533.1,942.2,356.6,939.9,321.7,684.5,298.5,825.6,411.5,381.4,380.3,463.7,414.5,174.1,833.6,846.3,50.3,959.5,705.6,338.7,368.8,410.6,998.2,468.7,123.7,165.0,56.2,477.5,218.1,894.0,58.9,38.6,335.4,148.8,70.2,537.1,117.5,850.7,517.9,65.7,351.1,0.0,299.3,270.1,920.6,898.8,89.8,716.3,86.4,330.8,373.8,843.4,305.0,1028.2,915.9,398.4,84.4,305.0,910.9,28.6,1017.4,109.0,100.0,97.1,165.6,722.0,178.6,241.6,38.8,441.2,123.4,109.3,181.8,477.6,897.8,331.1,975.8,928.9,808.7,928.4,148.2,221.7,404.9,76.6,910.4,60.7,431.5,657.3,1006.2,615.1,901.4,99.7,109.8,816.3,140.2,461.4,100.8,984.4,937.2,1019.8,451.8,1336.6,120.8,414.8,64.4,966.0,407.1,343.2,470.9,411.4,493.9,300.5,329.2,475.2,626.7,895.0,822.6
KY,768.0,61.0,135.4,268.2,143.3,943.8,67.2,60.9,302.9,736.4,169.7,754.1,270.9,142.4,296.3,1016.2,891.8,262.3,44.8,890.9,664.9,102.6,693.7,682.3,298.2,891.0,942.3,98.1,323.9,965.4,53.9,963.1,136.0,707.7,92.2,854.6,126.8,165.0,92.8,322.0,129.8,307.1,856.8,869.5,264.4,981.6,728.8,54.0,152.4,125.9,1020.4,330.3,284.0,315.7,285.2,307.3,156.0,917.2,265.1,310.1,115.1,283.7,331.2,288.9,267.9,873.9,303.7,293.0,66.4,302.5,0.0,121.8,943.8,922.0,327.6,739.5,265.8,124.5,89.1,867.9,122.6,1051.4,939.8,113.7,298.3,141.3,934.1,300.1,1040.6,346.8,319.8,367.6,272.8,741.2,355.0,153.1,293.0,311.9,243.0,324.6,358.2,215.6,921.0,46.4,999.0,952.1,831.9,951.6,327.0,162.1,120.2,263.3,933.6,331.2,146.8,680.5,1029.4,638.3,924.6,284.7,350.0,839.5,341.2,193.5,332.6,1007.6,960.4,1043.0,301.3,1359.8,345.2,156.8,284.2,989.2,122.4,58.5,337.4,126.7,289.8,111.8,236.3,336.8,649.9,918.2,845.8
LA,689.4,162.9,179.9,253.9,131.6,865.2,187.1,98.4,224.3,657.8,47.8,675.5,281.3,147.3,306.7,937.6,813.2,248.0,146.7,812.3,586.3,204.5,615.1,603.7,305.3,812.4,863.7,127.6,342.8,886.8,173.8,884.5,134.1,629.1,115.7,776.0,228.7,238.2,197.5,273.4,231.7,317.5,778.2,790.9,185.8,903.0,650.2,155.9,225.0,227.8,941.8,278.4,269.7,314.4,206.6,287.2,77.4,838.6,186.5,231.5,172.4,294.1,268.3,342.1,189.3,795.3,327.6,214.4,168.3,223.9,116.5,0.0,865.2,843.4,264.7,660.9,187.2,131.5,191.0,789.3,117.4,972.8,861.2,215.6,259.3,114.7,855.5,221.5,962.0,283.9,274.9,289.0,245.5,662.6,297.1,68.5,214.4,250.9,164.4,284.2,300.3,287.3,842.4,148.3,920.4,873.5,753.3,873.0,323.1,77.5,222.1,184.7,855.0,252.6,248.7,601.9,950.8,559.7,846.0,206.1,284.7,760.9,262.6,271.1,275.7,929.0,881.8,964.4,261.5,1281.2,300.3,232.0,239.3,910.6,224.3,160.4,280.6,228.6,303.6,112.9,209.0,284.9,571.3,839.6,767.2
LD,248.2,853.8,844.9,855.4,796.6,82.4,938.4,763.4,766.2,311.6,789.9,293.9,864.8,752.4,901.7,250.9,312.5,849.5,808.8,125.6,388.9,771.7,364.9,406.3,848.3,53.3,134.6,792.6,628.7,21.5,838.8,102.5,799.1,310.1,776.3,128.7,748.7,903.2,927.9,578.8,890.0,890.9,122.8,104.2,727.7,70.9,319.2,777.9,890.0,716.1,150.3,612.1,840.5,881.8,748.5,592.6,769.1,56.6,824.8,773.4,837.4,877.6,787.0,673.7,824.3,108.9,633.0,830.9,796.6,765.8,781.5,742.0,0.0,168.3,806.6,277.2,829.3,736.6,785.2,113.8,782.4,286.1,0.1,761.2,801.2,719.8,290.6,763.4,275.3,825.8,816.8,844.8,882.4,328.7,824.2,799.7,804.7,577.8,788.5,826.1,827.4,638.0,113.3,813.3,279.6,287.2,127.2,90.2,865.0,791.1,750.9,803.4,10.0,802.1,724.3,404.5,168.8,362.3,83.6,748.0,826.6,141.0,745.6,660.1,817.6,272.0,268.4,277.7,588.4,1091.8,837.6,917.9,781.2,324.3,897.6,793.8,566.5,747.6,609.0,777.9,915.6,618.6,373.9,98.4,133.5
LF,282.5,933.3,950.3,960.8,902.0,95.9,957.5,868.8,871.6,433.0,895.3,415.3,970.2,880.2,1007.1,186.3,248.4,954.9,917.1,103.9,500.7,883.5,486.3,499.0,952.6,106.0,187.1,898.0,740.5,180.4,944.2,134.0,904.5,437.9,886.1,164.1,860.5,1008.6,967.9,690.6,1002.1,996.3,104.9,45.6,833.1,133.7,440.6,926.3,995.4,827.9,180.8,723.9,945.9,987.2,853.9,704.4,838.8,106.4,930.2,878.8,942.8,983.0,915.6,780.8,929.7,122.0,744.8,936.3,938.7,871.2,886.9,847.4,158.8,0.0,912.0,398.6,934.7,864.4,897.0,147.1,887.8,221.5,154.8,873.0,906.6,847.6,226.0,868.8,210.7,931.2,922.2,910.0,987.8,450.1,889.4,869.4,914.4,689.6,893.9,931.5,892.6,749.8,165.8,918.7,215.0,222.6,87.5,103.7,970.4,860.8,862.7,908.8,148.6,907.5,836.1,490.2,200.3,474.1,206.3,853.4,932.0,149.0,854.9,771.9,923.0,207.4,203.8,213.1,700.2,1168.7,956.3,1029.7,886.6,259.7,994.7,930.8,678.3,859.4,720.8,883.3,1021.0,730.4,485.7,70.3,125.0
LG,775.6,387.9,397.9,112.9,359.5,951.4,412.1,323.4,70.1,744.0,325.9,761.7,104.8,390.9,115.0,1023.8,899.4,107.0,371.7,898.5,672.5,429.5,701.3,689.9,60.5,898.6,949.9,355.5,575.3,973.0,398.8,970.7,362.0,715.3,340.7,862.2,453.7,414.1,422.5,505.9,456.7,104.2,864.4,877.1,81.1,989.2,736.4,380.9,401.5,452.8,1028.0,510.9,63.3,95.1,104.4,519.7,260.3,924.8,130.9,87.4,377.6,118.6,29.1,574.6,189.5,881.5,560.1,155.0,393.3,99.8,341.5,312.3,951.4,929.6,0.0,747.1,158.4,373.0,416.0,875.5,345.3,1059.0,947.4,440.6,64.7,347.2,941.7,77.4,1048.2,19.1,83.5,145.9,75.7,748.8,126.3,283.8,143.0,483.4,183.0,55.6,129.5,484.3,928.6,373.3,1006.6,959.7,839.5,959.2,77.3,263.9,447.1,163.9,941.2,109.5,473.7,688.1,1037.0,645.9,932.2,130.5,45.5,847.1,167.0,462.2,61.1,1015.2,968.0,1050.6,494.0,1367.4,58.5,457.0,55.5,996.8,449.3,385.4,513.1,453.6,536.1,340.8,366.5,517.4,657.5,925.8,853.4
LP,138.3,702.6,693.7,704.2,645.4,336.6,787.2,612.2,615.0,34.3,638.7,16.6,713.6,601.2,750.5,501.3,563.4,698.3,660.5,394.0,107.1,620.5,87.6,100.3,696.0,376.1,329.8,641.4,477.5,325.1,687.6,356.7,647.9,80.6,625.1,273.0,597.5,752.0,776.7,427.6,738.8,739.7,341.9,354.6,576.5,314.9,41.9,626.7,738.8,564.9,349.3,460.9,689.3,730.6,597.3,441.4,617.9,310.8,673.6,622.2,686.2,726.4,659.0,517.8,673.1,359.0,481.8,679.7,645.4,614.6,630.3,590.8,317.1,407.1,655.4,0.0,678.1,585.4,634.0,293.3,631.2,536.5,321.1,610.0,650.0,568.6,541.0,612.2,525.7,674.6,665.6,693.6,731.2,51.4,673.0,648.5,657.8,426.6,637.3,674.9,676.2,486.8,308.5,662.1,530.0,537.6,317.0,339.6,713.8,639.9,599.7,652.2,327.2,650.9,573.1,91.5,423.0,133.7,279.6,596.8,675.4,324.6,598.3,508.9,666.4,522.4,518.8,528.1,437.2,1243.0,699.7,766.7,630.0,497.6,746.4,642.6,415.3,596.4,457.8,626.7,764.4,467.4,122.1,352.6,330.9
LQ,761.7,320.4,330.4,83.3,293.9,937.5,344.6,255.9,131.9,730.1,258.4,747.8,110.7,323.4,136.1,1009.9,885.5,77.4,304.2,884.6,658.6,362.0,687.4,676.0,127.2,884.7,936.0,289.9,507.8,960.2,331.3,956.8,296.4,701.4,273.2,848.3,386.2,356.1,355.0,438.4,389.2,146.9,850.5,863.2,132.8,975.3,722.5,313.4,343.5,385.3,1014.1,443.4,99.1,143.8,118.3,452.2,192.8,910.9,15.9,121.1,310.1,123.5,146.3,507.1,67.7,867.6,492.6,43.8,325.8,82.4,274.0,244.8,937.5,915.7,142.7,733.2,0.0,305.5,348.5,861.6,279.7,1045.1,933.5,373.1,113.4,279.7,927.8,111.1,1034.3,161.9,134.9,179.6,172.2,734.9,170.1,216.3,76.7,415.9,56.6,139.7,173.3,452.3,914.7,305.8,992.7,945.8,825.6,945.3,173.6,196.4,379.6,54.9,927.3,143.2,406.2,674.2,1023.1,632.0,918.3,183.6,165.1,833.2,220.1,436.1,147.7,1001.3,954.1,1036.7,426.5,1353.5,160.3,389.5,99.3,982.9,381.8,317.9,445.6,386.1,468.6,275.2,308.5,449.9,643.6,911.9,839.5
LV,729.1,158.0,174.0,293.6,180.3,904.9,182.2,99.5,264.0,697.5,202.5,715.2,321.0,15.7,346.4,977.3,852.9,287.7,141.8,852.0,626.0,199.6,654.8,643.4,345.0,852.1,903.4,176.3,297.9,926.5,168.9,924.2,182.8,668.8,39.6,815.7,223.8,233.3,192.6,228.5,226.8,357.2,817.9,830.6,225.5,942.7,689.9,151.0,245.9,222.9,981.5,233.5,309.4,354.1,246.3,242.3,99.1,878.3,226.2,271.2,153.7,333.8,308.0,297.2,229.0,835.0,282.7,254.1,163.4,263.6,111.6,125.7,904.9,883.1,304.4,700.6,226.9,0.0,186.1,829.0,166.1,1012.5,900.9,210.7,299.0,16.7,895.2,261.2,1001.7,323.6,314.6,328.7,311.4,702.3,336.8,129.7,254.1,206.0,204.1,323.9,340.0,242.4,882.1,143.4,960.1,913.2,793.0,912.7,362.8,121.1,217.2,224.4,894.7,292.3,243.8,641.6,990.5,599.4,885.7,245.8,324.4,800.6,302.3,226.2,315.4,968.7,921.5,1004.1,216.6,1320.9,340.0,227.1,279.0,950.3,219.4,155.5,235.7,223.7,258.7,161.6,274.9,240.0,611.0,879.3,806.9
LY,935.3,71.1,214.9,347.7,222.8,1111.6,123.5,148.0,382.4,823.7,249.2,841.4,350.4,288.1,375.8,1151.8,984.5,341.8,130.8,990.9,752.2,9.3,781.0,769.6,376.6,1058.3,1109.6,177.6,277.0,1057.4,136.5,1130.4,215.5,795.0,171.7,1016.1,136.9,255.8,118.6,275.1,139.9,386.6,1024.1,1036.8,343.9,1046.2,816.1,104.9,268.4,79.0,1080.7,283.4,363.5,395.2,368.7,260.4,304.8,1084.5,344.6,389.6,194.6,363.2,387.5,264.4,347.4,1041.2,256.8,372.5,76.5,382.0,114.1,201.3,1111.1,1089.3,407.1,826.8,345.3,272.3,0.0,1033.9,202.1,1168.5,1106.4,123.8,377.8,255.5,1026.8,379.6,1179.3,426.3,399.3,447.1,352.3,832.5,434.5,232.6,377.1,265.0,322.5,404.1,437.7,168.7,1088.3,56.5,1091.7,1044.8,999.2,1118.9,406.5,326.8,130.3,342.8,1100.9,410.7,111.1,767.8,1196.7,725.6,1011.9,364.2,429.5,1006.8,424.0,146.6,412.1,1100.3,1053.1,1176.9,254.4,1432.5,424.7,140.2,363.7,1081.9,132.5,120.8,290.5,37.5,242.9,191.3,315.8,289.9,737.2,1085.5,1013.1
MA,237.9,903.7,905.7,916.2,857.4,92.6,912.9,824.2,827.0,361.5,850.7,343.8,925.6,802.3,962.5,230.8,292.9,910.3,872.5,149.1,438.8,825.8,414.8,456.2,909.1,81.5,85.8,853.4,678.6,133.0,899.6,112.7,859.9,360.0,826.2,50.2,798.6,964.0,977.8,628.7,939.9,951.7,65.8,84.1,788.5,131.5,369.1,827.8,950.8,766.0,160.5,662.0,901.3,942.6,809.3,642.5,819.0,66.8,885.6,834.2,898.2,938.4,847.8,723.6,885.1,80.1,682.9,891.7,846.5,826.6,842.3,802.8,111.4,136.6,867.4,327.1,890.1,786.5,835.1,0.0,843.2,266.0,107.4,811.1,862.0,769.7,270.5,824.2,255.2,886.6,877.6,894.7,943.2,378.6,874.1,849.6,865.5,627.7,849.3,886.9,877.3,687.9,64.5,874.1,259.5,267.1,46.5,100.4,925.8,841.0,800.8,864.2,101.2,862.9,774.2,454.4,179.0,412.2,203.0,808.8,887.4,57.8,806.4,710.0,878.4,251.9,248.3,257.6,638.3,1213.2,898.4,967.8,842.0,304.2,947.5,843.7,616.4,797.5,658.9,838.7,976.4,668.5,423.8,108.6,19.6
MB,749.4,164.9,75.2,287.7,69.2,925.2,228.3,53.2,284.3,717.8,151.1,735.5,290.4,167.9,315.8,997.6,873.2,281.8,148.7,872.3,646.3,206.5,675.1,663.7,317.7,872.4,923.7,46.9,427.8,946.8,215.0,944.5,71.7,689.1,117.7,836.0,230.7,175.2,253.9,333.4,233.7,326.6,838.2,850.9,245.8,963.0,710.2,157.9,162.6,229.8,1001.8,338.4,303.5,335.2,266.6,347.2,137.4,898.6,246.5,291.5,54.9,303.2,328.3,392.8,249.3,855.3,407.6,274.4,170.3,283.9,118.5,103.2,925.2,903.4,324.7,720.9,247.2,150.0,193.0,849.3,0.0,1032.8,921.2,217.6,317.8,166.8,915.5,281.5,1022.0,343.9,339.3,349.0,292.3,722.6,357.1,168.0,274.4,310.9,224.4,344.1,360.3,319.5,902.4,150.3,980.4,933.5,813.3,933.0,346.5,159.4,224.1,244.7,915.0,312.6,250.7,661.9,1010.8,619.7,906.0,266.1,344.7,820.9,322.6,297.4,335.7,989.0,941.8,1024.4,321.5,1341.2,364.7,262.7,303.7,970.6,226.3,162.4,340.6,230.6,393.7,60.6,255.8,344.9,631.3,899.6,827.2
MC,407.5,1058.3,1075.3,1085.8,1027.0,238.9,1082.5,993.8,996.6,558.0,1020.3,540.3,1095.2,1005.2,1132.1,38.0,185.4,1079.9,1042.1,228.9,625.7,1008.5,611.3,624.0,1077.6,231.0,315.2,1023.0,865.5,305.4,1069.2,212.6,1029.5,562.9,1011.1,289.1,985.5,1133.6,1092.9,815.6,1127.1,1121.3,229.9,170.6,958.1,276.7,565.6,1051.3,1120.4,952.9,228.0,848.9,1070.9,1112.2,978.9,829.4,963.8,226.5,1055.2,1003.8,1067.8,1108.0,1040.6,905.8,1054.7,247.0,869.8,1061.3,1063.7,996.2,1011.9,972.4,283.8,197.1,1037.0,523.6,1059.7,989.4,1022.0,272.1,1012.8,0.0,279.8,998.0,1031.6,972.6,163.0,993.8,10.7,1056.2,1047.2,1035.0,1112.8,575.1,1014.4,994.4,1039.4,814.6,1018.9,1056.5,1017.6,874.8,293.9,1043.7,119.3,159.6,212.5,246.7,1095.4,985.8,987.7,1033.8,273.6,1032.5,961.1,615.2,240.4,599.1,328.0,978.4,1057.0,274.0,979.9,896.9,1048.0,127.9,140.8,8.3,825.2,1105.7,1081.3,1154.7,1011.6,155.8,1119.7,1055.8,803.3,984.4,845.8,1008.3,1146.0,855.4,610.7,213.3,250.0
MN,252.2,857.8,848.9,859.4,800.6,77.8,942.4,768.1,770.2,315.6,793.9,297.9,868.8,756.4,905.7,251.0,308.4,853.5,816.4,121.6,392.9,776.4,368.9,410.3,848.2,49.3,130.6,792.5,632.7,26.2,842.8,98.5,803.1,310.0,780.3,128.8,752.7,907.2,931.9,582.8,894.0,894.9,118.2,100.2,731.7,70.8,323.2,782.6,894.0,720.1,146.3,616.1,844.5,885.8,753.2,596.6,773.1,52.6,824.7,777.4,841.4,881.6,791.0,673.7,828.3,104.9,637.0,835.6,800.6,769.8,785.5,746.0,0.1,164.3,810.6,281.2,833.3,740.6,785.1,109.2,786.4,282.1,0.0,765.9,801.1,723.8,286.6,767.4,271.3,829.8,820.8,848.8,882.3,333.4,828.2,803.7,813.7,581.8,792.5,830.1,832.1,642.0,109.3,817.3,275.6,283.2,123.2,86.2,864.9,795.1,754.9,807.4,6.0,806.8,728.3,408.5,164.8,362.2,87.6,752.0,830.6,137.0,752.7,664.1,817.5,268.0,264.4,273.7,592.4,1095.8,852.2,921.9,785.2,320.3,901.6,797.8,570.5,751.6,613.0,781.9,920.3,622.6,377.9,94.4,130.0
MS,876.6,64.3,234.4,367.2,242.3,1052.4,140.5,167.5,472.2,752.6,268.7,770.3,369.9,251.3,395.3,1124.8,947.7,361.3,193.7,940.8,681.1,163.7,709.9,698.5,396.1,999.6,1050.9,197.1,221.4,986.3,153.5,1071.7,235.0,723.9,275.2,963.2,13.0,275.3,114.5,253.0,133.1,406.1,965.4,978.1,433.7,975.1,745.0,176.8,297.2,103.9,1009.6,246.6,383.0,414.7,456.3,238.3,268.0,1025.8,395.1,479.4,214.1,382.7,493.0,171.0,397.9,982.5,204.5,423.7,35.3,471.8,133.6,220.8,1052.4,1030.6,512.6,755.7,395.8,235.5,173.0,975.2,221.6,1131.7,1048.4,0.0,397.3,218.7,990.0,469.4,1149.2,531.8,418.8,536.9,371.8,761.4,545.0,298.6,425.0,242.9,373.0,423.6,548.2,149.9,1029.6,73.0,1054.9,1008.0,940.5,1060.2,426.0,290.0,71.0,393.3,1042.2,500.5,97.6,696.7,1138.0,654.5,940.8,454.0,449.0,948.1,513.8,127.8,431.6,1063.5,1016.3,1151.6,232.3,1361.4,442.6,115.4,383.2,1045.1,125.7,181.6,253.1,135.4,220.8,210.8,330.7,253.1,666.1,1026.8,954.4
MV,791.5,385.0,395.0,54.1,366.1,967.8,409.2,320.5,76.7,750.6,323.0,768.3,111.6,388.0,103.8,1039.7,906.0,48.2,368.8,905.1,679.1,426.6,707.9,696.5,68.4,914.5,965.8,362.1,539.8,988.9,395.9,986.6,368.6,721.9,337.8,872.3,450.8,420.7,419.6,470.4,453.8,93.0,880.3,893.0,87.7,1006.2,743.0,378.0,408.1,449.9,1044.9,475.4,39.2,83.9,112.8,484.2,257.4,940.7,137.5,94.0,374.7,124.4,37.1,554.6,217.5,897.4,524.6,161.6,390.4,106.4,338.6,309.4,967.3,945.5,56.7,753.7,165.0,370.1,413.1,890.1,351.9,1074.9,962.6,437.7,0.0,311.7,948.3,84.0,1064.1,75.9,72.5,152.5,112.3,755.4,140.9,280.9,152.4,447.9,206.2,26.2,144.1,490.9,944.5,370.4,1013.2,966.3,855.4,975.1,73.5,261.0,444.2,170.5,957.1,116.1,470.8,694.7,1052.9,652.5,938.8,137.1,90.8,863.0,176.9,468.8,49.7,1021.8,974.6,1066.5,458.5,1374.0,81.4,454.1,70.1,1003.4,446.4,382.5,477.6,450.7,500.6,347.4,368.5,481.9,664.1,941.7,869.3
NE,712.3,174.8,211.8,276.8,163.5,888.1,199.0,116.3,247.2,680.7,185.7,698.4,304.2,32.5,329.6,960.5,836.1,270.9,158.6,835.2,609.2,216.4,638.0,626.6,328.2,835.3,886.6,159.5,281.1,909.7,185.7,907.4,166.0,652.0,56.4,798.9,240.6,250.1,209.4,211.7,243.6,340.4,801.1,813.8,208.7,925.9,673.1,167.8,262.7,239.7,964.7,216.7,292.6,337.3,229.5,225.5,82.3,861.5,209.4,254.4,204.3,317.0,291.2,280.4,212.2,818.2,265.9,237.3,180.2,246.8,128.4,108.9,888.1,866.3,287.6,683.8,210.1,16.7,202.9,812.2,149.3,995.7,884.1,227.5,282.2,0.0,878.4,244.4,984.9,306.8,297.8,311.9,300.3,685.5,320.0,112.9,237.3,189.2,187.3,307.1,323.2,225.6,865.3,160.2,943.3,896.4,776.2,895.9,346.0,104.3,234.0,207.6,877.9,275.5,213.7,624.8,973.7,582.6,868.9,229.0,307.6,783.8,285.5,209.4,298.6,951.9,904.7,987.3,199.8,1304.1,323.2,243.9,262.2,933.5,236.2,172.3,218.9,240.5,241.9,144.8,282.5,223.2,594.2,862.5,790.1
NF,413.7,975.7,992.7,1003.2,944.4,245.1,999.9,911.2,914.0,564.2,937.7,546.5,1012.6,922.6,1049.5,149.5,45.9,997.3,959.5,235.1,631.9,976.1,617.5,630.2,995.0,237.2,321.4,940.4,833.1,312.7,986.6,246.5,946.9,569.1,928.5,295.3,953.1,1051.0,1010.3,783.2,1044.5,1038.7,236.1,176.8,875.5,282.9,571.8,968.7,1037.8,920.5,234.2,816.5,988.3,1029.6,896.3,797.0,881.2,255.6,972.6,921.2,985.2,1025.4,958.0,873.4,972.1,253.2,837.4,978.7,981.1,913.6,929.3,889.8,290.0,203.3,954.4,529.8,977.1,906.8,1003.8,278.3,930.2,184.7,286.0,965.6,949.0,890.0,0.0,911.2,173.9,973.6,964.6,952.4,1030.2,581.3,931.8,911.8,956.8,782.2,936.3,973.9,935.0,842.4,300.1,961.1,100.2,106.2,218.7,252.9,1012.8,903.2,955.3,951.2,279.8,949.9,928.7,621.4,274.3,605.3,355.5,895.8,974.4,280.2,897.3,864.5,965.4,92.6,26.2,176.3,792.8,1051.1,998.7,1044.8,929.0,143.3,1037.1,973.2,770.9,952.0,813.4,925.7,1063.4,823.0,616.9,219.5,256.2
NI,723.6,356.5,355.8,137.4,307.5,899.4,380.7,292.0,48.2,692.0,294.5,709.7,146.8,285.7,183.7,971.8,847.4,131.5,340.3,846.5,620.5,398.1,649.3,637.9,129.2,846.6,897.9,303.5,481.2,921.0,367.4,918.7,310.0,663.3,309.3,810.2,422.3,392.2,391.1,411.8,425.3,172.9,812.4,825.1,29.1,937.2,684.4,349.5,379.6,421.4,976.0,416.8,122.5,163.8,52.4,425.6,228.9,872.8,88.8,9.9,348.3,159.6,92.2,480.5,147.4,829.5,466.0,94.9,361.9,29.8,310.1,280.9,899.4,877.6,88.6,695.1,116.3,269.9,384.6,823.5,293.3,1007.0,895.4,409.2,83.2,253.1,889.7,0.0,996.2,107.8,98.8,68.4,164.4,696.8,149.5,252.4,73.0,389.3,153.3,108.1,152.7,432.3,876.6,341.9,954.6,907.7,787.5,907.2,147.0,232.5,415.7,106.5,889.2,32.0,442.3,636.1,985.0,593.9,880.2,78.5,108.6,795.1,115.0,410.2,99.6,963.2,916.0,998.6,399.9,1315.4,124.2,425.6,63.2,944.8,417.9,354.0,419.0,422.2,442.0,288.8,344.6,423.3,605.5,873.8,801.4
