from_stop,AB,AI,AS,AU,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,EU,EX,FH,FK,FU,FW,GA,GE,GJ,GT,HC,HI,HK,HX,HZ,IQ,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZN,ZO,ZX
US,416.0,509.5,303.4,150.0,61.6,539.4,336.0,422.0,524.9,385.2,289.7,438.4,400.9,235.7,687.8,450.1,380.2,492.7,421.9,293.8,195.3,178.3,374.5,198.9,424.9,394.4,443.1,425.5,414.0,363.9,385.0,511.6,266.7,431.8,405.2,227.4,462.5,390.4,572.5,453.5,479.7,474.3,357.1,426.2,406.4,397.2,338.1,458.9,210.3,385.0,412.2,410.8,413.8,437.2,319.1,22.7,432.1,347.4,224.9,338.4,134.2,436.2,356.4,470.6,167.8,545.9,526.5,521.7,258.0,410.8,402.9,489.4,443.5,371.3,260.9,489.8,307.9,441.9,435.9,770.5,413.7,422.0,381.1,413.5,369.3,150.6,0.0,453.6,315.3,387.7,448.2,478.0,391.1,425.4,496.4,323.9,437.8,402.0,370.5,448.3,2096.3,410.0,328.7,477.6,722.7,328.3,26.6,593.3,533.6,496.8,263.4,479.5,361.3,163.8,56.9
VH,397.3,404.2,244.4,383.8,467.8,835.9,285.1,718.5,90.1,681.7,321.4,420.2,50.2,360.3,984.3,326.8,362.0,789.2,546.5,418.4,319.9,492.8,269.2,341.7,319.6,690.9,424.9,407.3,290.7,258.6,279.7,636.2,581.2,19.3,701.7,541.9,339.2,363.6,869.0,435.3,776.2,770.8,481.7,712.0,388.2,693.7,462.7,24.1,318.5,70.2,306.9,305.5,710.3,331.9,443.7,428.9,728.6,224.1,349.5,233.1,321.9,418.0,251.1,35.8,391.7,440.6,823.0,646.3,572.5,707.3,699.4,54.6,8.5,495.9,338.7,384.5,432.5,738.4,15.2,1067.0,37.4,29.1,75.8,538.1,493.9,354.5,431.4,0.0,629.8,264.4,430.0,602.6,368.1,550.0,373.1,448.5,734.3,698.5,265.2,744.8,2206.9,706.5,453.3,602.2,1019.2,234.7,432.8,889.8,658.2,621.4,388.0,356.2,485.9,478.3,463.1
VQ,573.8,667.3,461.2,307.8,336.5,722.6,493.8,605.2,682.7,568.4,447.5,596.2,558.7,393.5,871.0,607.9,538.0,675.9,579.7,451.6,353.1,131.1,532.3,356.7,582.7,577.6,600.9,583.3,571.8,521.7,542.8,669.4,43.7,589.6,588.4,82.0,620.3,548.2,755.7,611.3,662.9,657.5,514.9,609.4,564.2,580.4,495.9,616.7,368.1,542.8,570.0,568.6,597.0,595.0,476.9,297.6,615.3,505.2,382.7,496.2,292.0,594.0,514.2,628.4,325.6,703.7,709.7,679.5,52.4,594.0,586.1,647.2,601.3,529.1,418.7,647.6,465.7,625.1,593.7,953.7,571.5,579.8,538.9,571.3,527.1,308.4,300.1,611.4,0.0,545.5,606.0,635.8,548.9,583.2,654.2,481.7,621.0,585.2,528.3,631.5,2279.5,593.2,486.5,635.4,905.9,486.1,301.5,776.5,691.4,654.6,421.2,637.3,519.1,277.3,331.8
VU,132.8,315.8,237.9,320.9,404.9,773.0,199.9,655.6,313.2,618.8,228.3,357.3,189.2,297.4,921.4,62.3,299.1,726.3,483.6,355.5,257.0,429.9,180.8,278.8,231.2,628.0,362.0,344.4,65.3,170.2,191.3,573.3,518.3,220.1,638.8,479.0,74.7,300.7,806.1,372.4,713.3,707.9,418.8,649.1,325.3,630.8,399.8,247.2,255.6,173.3,218.5,217.1,647.4,243.5,380.8,366.0,665.7,38.7,286.6,144.7,259.0,355.1,162.7,258.9,328.8,352.2,760.1,583.4,509.6,644.4,636.5,277.7,231.8,433.0,294.0,296.1,369.6,675.5,224.2,1004.1,202.0,210.3,169.4,475.2,431.0,291.6,368.5,241.9,566.9,0.0,367.1,539.7,120.0,487.1,108.6,385.6,671.4,635.6,176.8,681.9,2118.5,643.6,390.4,539.3,956.3,171.8,369.9,826.9,595.3,558.5,325.1,91.7,423.0,415.4,400.2
WA,435.7,493.2,287.1,365.7,449.7,817.8,327.8,700.4,508.6,663.6,349.4,8.8,384.6,342.2,966.2,433.8,114.0,771.1,528.4,400.3,301.8,474.7,358.2,323.6,408.6,672.8,39.1,99.5,397.7,347.6,368.7,618.1,563.1,415.5,683.6,523.8,446.2,298.7,850.9,88.5,758.1,752.7,463.6,704.6,40.1,675.6,444.6,442.6,300.4,368.7,395.9,394.5,692.2,420.9,425.6,410.8,710.5,331.1,331.4,322.1,303.8,110.2,340.1,454.3,373.6,529.6,804.9,628.2,554.4,689.2,681.3,473.1,427.2,477.8,320.6,473.5,414.4,720.3,419.6,1048.9,397.4,405.7,364.8,520.0,475.8,336.4,413.3,437.3,611.7,371.4,0.0,584.5,410.8,531.9,480.1,430.4,716.2,680.4,354.2,726.7,2295.9,688.4,435.2,584.1,1001.1,312.0,414.7,871.7,640.1,603.3,369.9,463.2,467.8,460.2,445.0
WH,547.8,641.3,435.2,411.0,495.0,863.1,467.8,745.7,656.7,708.9,421.5,570.2,531.0,287.2,1011.5,581.9,512.0,805.4,130.9,308.1,280.2,520.0,506.3,368.9,556.7,731.3,574.9,557.3,545.8,495.7,516.8,33.5,608.4,563.6,728.9,569.1,594.3,522.2,896.2,585.3,803.4,798.0,371.4,739.2,538.2,720.9,169.3,590.7,342.1,516.8,544.0,542.6,737.5,569.0,333.4,456.1,755.8,479.2,276.4,470.2,349.1,568.0,488.2,602.4,418.9,677.7,850.2,43.6,599.7,736.4,716.9,621.2,575.3,104.8,392.7,621.6,322.2,765.6,567.7,1094.2,545.5,553.8,512.9,89.8,381.9,381.7,458.6,585.4,657.0,519.5,580.0,0.0,522.9,66.9,628.2,338.2,761.5,725.7,502.3,772.0,2062.6,733.7,343.0,61.7,1046.4,460.1,460.0,917.0,55.5,18.7,209.8,611.3,375.6,505.5,490.3
WP,24.8,394.8,117.8,330.2,414.2,782.3,79.8,664.9,410.2,628.1,108.2,384.5,284.5,306.7,930.7,176.5,326.3,724.6,492.9,364.8,266.3,439.2,259.8,288.1,310.2,650.5,389.2,371.6,209.2,249.2,270.3,582.6,527.6,317.1,648.1,488.3,188.9,327.9,815.4,399.6,722.6,717.2,428.1,658.4,352.5,640.1,409.1,344.2,264.9,270.3,297.5,296.1,656.7,322.5,390.1,375.3,675.0,182.6,295.9,223.7,268.3,382.3,241.7,355.9,338.1,431.2,769.4,592.7,518.9,653.7,636.1,374.7,328.8,442.3,173.9,375.1,378.9,684.8,321.2,1013.4,299.0,307.3,266.4,484.5,440.3,300.9,377.8,338.9,576.2,143.8,394.3,549.0,0.0,496.4,222.8,394.9,680.7,644.9,255.8,691.2,2197.5,652.9,399.7,548.6,965.6,215.5,379.2,836.2,604.6,567.8,334.4,205.9,432.3,424.7,409.5
WQ,480.8,574.3,368.2,344.0,428.0,796.1,400.8,678.7,589.7,641.9,354.5,503.2,464.0,220.2,944.5,514.9,445.0,738.4,63.9,241.1,210.9,453.0,439.3,301.9,489.7,664.3,507.9,490.3,478.8,428.7,449.8,86.1,541.4,496.6,660.2,502.1,527.3,455.2,829.2,518.3,736.4,731.0,304.4,672.2,471.2,653.9,102.3,523.7,275.1,449.8,477.0,475.6,664.4,502.0,266.4,389.1,688.8,412.2,209.4,403.2,282.1,501.0,421.2,535.4,351.9,610.7,783.2,96.2,532.7,667.5,649.9,554.2,508.3,37.8,325.7,554.6,255.2,698.6,500.7,1027.2,478.5,486.8,445.9,55.5,314.9,314.7,391.6,518.4,590.0,452.5,513.0,52.5,455.9,0.0,561.2,271.2,694.5,658.7,435.3,705.0,2042.8,666.7,276.0,114.3,979.4,393.1,393.0,850.0,108.1,71.3,142.8,544.3,308.6,438.5,423.3
WR,220.8,413.5,325.9,418.6,502.6,870.7,287.9,753.3,410.9,716.5,316.3,455.0,286.9,395.1,1019.1,61.5,396.8,824.0,581.3,453.2,354.7,527.6,278.5,376.5,328.9,725.7,459.7,442.1,163.0,267.9,289.0,671.0,616.0,317.8,736.5,576.7,32.8,398.4,903.8,470.1,811.0,805.6,516.5,746.8,423.0,728.5,497.5,344.9,353.3,271.0,316.2,314.8,745.1,341.2,478.5,463.7,763.4,136.4,384.3,242.4,356.7,452.8,260.4,356.6,426.5,449.9,857.8,681.1,607.3,742.1,734.2,375.4,329.5,530.7,382.0,393.8,467.3,773.2,321.9,1101.8,299.7,308.0,267.1,572.9,528.7,389.3,466.2,339.6,664.6,97.6,464.8,637.4,208.0,584.8,0.0,483.3,769.1,733.3,274.5,779.6,2216.2,741.3,488.1,637.0,1054.0,269.5,467.6,924.6,693.0,656.2,422.8,57.1,520.7,513.1,497.9
WT,377.1,470.6,264.5,240.3,324.3,692.4,297.1,575.0,486.0,538.2,250.8,399.5,362.0,116.5,840.8,411.2,341.3,645.7,285.5,35.4,107.2,349.3,335.6,198.2,386.0,547.4,404.2,386.6,375.1,325.0,346.1,375.2,437.7,392.9,558.2,398.4,423.6,351.5,725.5,414.6,632.7,627.3,98.7,568.5,367.5,550.2,201.7,420.0,171.4,346.1,373.3,371.9,566.8,398.3,60.7,285.4,585.1,308.5,105.7,299.5,178.4,397.3,317.5,431.7,248.2,507.0,679.5,385.3,429.0,563.8,555.9,450.5,404.6,234.9,222.0,450.9,49.5,594.9,397.0,923.5,374.8,383.1,342.2,277.1,110.9,211.0,287.9,414.7,486.3,348.8,409.3,341.6,352.2,289.0,457.5,0.0,590.8,555.0,331.6,601.3,2273.3,563.0,70.3,341.2,875.7,289.4,289.3,746.3,397.2,360.4,127.0,440.6,102.9,334.8,319.6
WU,674.5,768.0,561.9,408.5,455.2,325.8,594.5,208.4,783.4,106.2,548.2,696.9,659.4,494.2,474.2,708.6,638.7,23.4,680.4,552.3,453.8,454.8,633.0,457.4,683.4,111.6,701.6,684.0,672.5,622.4,643.5,770.1,543.2,690.3,32.5,503.9,721.0,648.9,358.9,712.0,266.1,41.7,615.6,11.5,664.9,109.2,596.6,717.4,468.8,643.5,670.7,669.3,92.2,695.7,577.6,416.3,218.5,605.9,483.4,596.9,392.7,694.7,614.9,729.1,426.3,804.4,312.9,780.2,534.5,106.5,189.3,747.9,702.0,629.8,519.4,748.3,566.4,228.3,694.4,556.9,672.2,680.5,639.6,672.0,627.8,409.1,418.8,712.1,591.8,646.2,706.7,736.5,649.6,683.9,754.9,582.4,0.0,104.0,629.0,10.5,1882.7,96.4,587.2,736.1,509.1,586.8,420.2,379.7,792.1,755.3,521.9,738.0,619.8,440.3,450.5
WV,642.8,736.3,530.2,376.8,423.5,299.4,562.8,182.0,751.7,43.0,516.5,665.2,626.0,462.5,447.8,676.9,607.0,79.6,648.7,520.6,418.7,423.1,601.3,425.7,651.7,12.6,669.9,652.3,640.8,590.7,611.8,738.4,511.5,658.6,78.1,472.2,689.3,617.2,332.5,680.3,239.7,72.2,583.9,90.1,633.2,55.0,564.9,685.7,437.1,611.8,639.0,637.6,8.1,664.0,545.9,384.6,192.1,574.2,451.7,565.2,361.0,663.0,583.2,697.4,394.6,772.7,286.5,748.5,502.8,17.7,153.2,716.2,670.3,598.1,487.7,716.6,534.7,201.9,662.7,530.5,640.5,648.8,607.9,640.3,594.4,377.4,387.1,680.4,560.1,614.5,675.0,704.8,617.9,652.2,723.2,550.7,112.4,0.0,597.3,103.5,1856.3,67.8,555.5,704.4,482.7,555.1,388.5,353.3,760.4,723.6,490.2,706.3,588.1,408.6,418.8
XG,317.6,180.5,146.7,286.1,370.1,738.2,187.4,620.8,296.4,584.0,223.7,322.5,172.4,262.6,886.6,247.1,264.3,691.5,448.8,320.7,222.2,395.1,130.7,244.0,95.9,593.2,327.2,309.6,211.0,120.1,141.2,538.5,483.5,203.3,604.0,444.2,259.5,265.9,771.3,337.6,678.5,673.1,384.0,614.3,290.5,596.0,365.0,230.4,220.8,156.5,162.6,161.2,612.6,187.6,346.0,331.2,630.9,144.4,251.8,88.8,224.2,320.3,106.8,242.1,294.0,216.9,725.3,548.6,474.8,609.6,601.7,260.9,215.0,398.2,241.0,214.2,334.8,640.7,207.4,969.3,185.2,193.5,152.6,440.4,396.2,256.8,333.7,225.1,532.1,184.7,332.3,504.9,270.4,452.3,293.4,350.8,636.6,600.8,0.0,647.1,1983.2,608.8,355.6,504.5,921.5,137.0,335.1,792.1,560.5,523.7,290.3,276.5,388.2,380.6,365.4
XI,685.0,778.5,572.4,419.0,465.7,336.3,605.0,218.9,793.9,110.7,558.7,707.4,668.2,504.7,484.7,719.1,649.2,23.8,690.9,562.8,464.3,465.3,643.5,467.9,693.9,106.2,712.1,694.5,683.0,632.9,654.0,780.6,553.7,700.8,43.0,514.4,731.5,659.4,369.4,722.5,276.6,31.2,626.1,32.8,675.4,98.7,607.1,727.9,479.3,654.0,681.2,679.8,81.7,706.2,588.1,426.8,229.0,616.4,493.9,607.4,403.2,705.2,625.4,739.6,436.8,814.9,323.4,790.7,545.0,109.4,190.1,758.4,712.5,640.3,529.9,758.8,576.9,238.8,704.9,567.4,682.7,691.0,650.1,682.5,636.6,419.6,429.3,722.6,602.3,656.7,717.2,747.0,660.1,694.4,765.4,592.9,10.5,93.5,639.5,0.0,1893.2,85.9,597.7,746.6,519.6,597.3,430.7,390.2,802.6,765.8,532.4,748.5,630.3,450.8,461.0
XJ,2157.1,1878.7,1986.2,2019.3,2066.0,1797.7,2026.9,1741.3,2135.9,1811.0,2063.2,2162.0,2011.9,2105.0,1946.1,2086.6,2103.8,1887.0,1972.8,2163.1,2064.6,2065.6,1970.2,2068.2,1845.3,1819.6,2166.7,2149.1,2050.5,1959.6,1980.7,1991.5,2154.0,2042.8,1831.0,2114.7,2099.0,2105.4,1830.8,2177.1,1738.0,1939.5,2226.4,1841.3,2130.0,1823.0,2030.0,2069.9,2079.6,1996.0,2002.1,2000.7,1839.0,2027.1,2188.4,2027.1,1750.0,1983.9,2094.2,1928.3,2003.5,2159.8,1946.3,2081.6,2037.1,1915.1,1784.8,2001.6,2145.3,1811.3,1874.8,2100.4,2054.5,1965.5,2130.2,2053.7,2177.2,1868.0,2046.9,2028.8,2024.7,2033.0,1992.1,1923.3,2238.6,2019.9,2029.6,2064.6,2202.6,2024.2,2171.8,1996.6,2109.9,1975.1,2132.9,2193.2,1863.6,1827.2,1861.0,1874.1,0.0,1835.8,2198.0,1952.9,1981.0,1976.5,2031.0,1851.6,2013.5,1976.9,2070.5,2116.0,2230.6,2051.1,2061.3
XW,646.7,740.2,534.1,380.7,427.4,298.0,566.7,180.6,755.6,24.7,520.4,669.1,631.6,466.4,446.4,680.8,610.9,83.0,652.6,524.5,426.0,427.0,605.2,429.6,655.6,70.2,673.8,656.2,644.7,594.6,615.7,742.3,515.4,662.5,78.4,476.1,693.2,621.1,331.1,684.2,238.3,64.6,587.8,88.7,637.1,12.7,568.8,689.6,441.0,615.7,642.9,641.5,88.0,667.9,549.8,388.5,190.7,578.1,455.6,569.1,364.9,666.9,587.1,701.3,398.5,776.6,285.1,752.4,506.7,61.9,161.5,720.1,674.2,602.0,491.6,720.5,538.6,200.5,666.6,529.1,644.4,652.7,611.8,644.2,600.0,381.3,391.0,684.3,564.0,618.4,678.9,708.7,621.8,656.1,727.1,554.6,106.4,77.8,601.2,95.9,1854.9,0.0,559.4,708.3,481.3,559.0,392.4,351.9,764.3,727.5,494.1,710.2,592.0,412.5,422.7
XX,403.4,496.9,290.8,266.6,350.6,718.7,323.4,601.3,512.3,564.5,277.1,425.8,386.6,142.8,867.1,437.5,367.6,661.0,311.8,45.4,133.5,375.6,361.9,224.5,412.3,586.9,430.5,412.9,401.4,351.3,372.4,401.5,464.0,419.2,584.5,424.7,449.9,377.8,751.8,440.9,659.0,653.6,60.2,594.8,393.8,576.5,228.0,446.3,197.7,372.4,399.6,398.2,593.1,424.6,22.2,311.7,611.4,334.8,132.0,325.8,204.7,423.6,343.8,458.0,274.5,533.3,705.8,411.6,455.3,592.0,572.5,476.8,430.9,261.2,248.3,477.2,31.3,621.2,423.3,949.8,401.1,409.4,368.5,303.4,72.4,237.3,314.2,441.0,512.6,375.1,435.6,367.9,378.5,315.3,483.8,71.8,617.1,581.3,357.9,627.6,2299.6,589.3,0.0,367.5,902.0,315.7,315.6,772.6,423.5,386.7,153.3,466.9,64.4,361.1,345.9
YB,557.0,650.5,444.4,420.2,504.2,872.3,477.0,754.9,665.9,718.1,430.7,579.4,541.9,296.4,1020.7,591.1,521.2,825.6,121.3,317.3,287.1,529.2,515.5,378.1,565.9,727.3,584.1,566.5,555.0,504.9,526.0,52.3,617.6,572.8,738.1,578.3,603.5,531.4,905.4,594.5,812.6,807.2,380.6,759.1,547.4,730.1,178.5,599.9,351.3,526.0,553.2,551.8,746.7,578.2,342.6,465.3,765.0,488.4,285.6,479.4,358.3,577.2,497.4,611.6,428.1,686.9,859.4,62.4,608.9,743.7,735.8,630.4,584.5,114.0,401.9,630.8,331.4,774.8,576.9,1103.4,554.7,563.0,522.1,71.8,392.8,390.9,467.8,594.6,666.2,528.7,589.2,57.4,532.1,124.4,637.4,347.4,770.7,734.9,511.5,781.2,2044.6,742.9,352.2,0.0,1055.6,469.3,469.2,926.2,74.3,37.7,219.0,620.5,384.8,514.7,499.5
YD,666.4,759.9,553.8,529.6,613.6,199.6,586.4,378.4,775.3,448.1,540.1,688.8,651.3,405.8,92.1,700.5,630.6,524.1,280.3,426.7,396.5,638.6,624.9,487.5,675.3,456.7,693.5,675.9,664.4,614.3,635.4,370.0,727.0,682.2,468.1,687.7,712.9,640.8,179.8,703.9,259.3,536.6,490.0,489.1,656.8,460.1,287.9,709.3,460.7,635.4,662.6,661.2,476.1,687.6,452.0,574.7,369.1,597.8,395.0,588.8,467.7,686.6,606.8,721.0,537.5,796.3,212.5,380.1,718.3,448.4,511.9,739.8,693.9,229.7,511.3,740.2,440.8,505.1,686.3,47.7,664.1,672.4,631.5,271.9,502.2,500.3,577.2,704.0,775.6,638.1,698.6,336.4,641.5,283.8,746.8,456.8,500.7,464.3,620.9,511.2,2020.0,472.9,461.6,336.0,0.0,578.7,578.6,134.7,392.0,355.2,328.4,729.9,494.2,624.1,608.9
YG,260.2,304.5,111.6,251.0,335.0,703.1,152.3,585.7,319.9,548.9,188.6,287.4,195.9,227.5,851.5,245.1,229.2,645.4,413.7,285.6,187.1,360.0,169.5,208.9,219.9,571.3,292.1,274.5,209.0,158.9,180.0,503.4,448.4,226.8,567.2,409.1,257.5,230.8,736.2,302.5,643.4,638.0,348.9,579.2,255.4,560.9,329.9,253.9,185.7,180.0,207.2,205.8,571.4,232.2,310.9,296.1,595.8,142.4,216.7,133.4,189.1,285.2,151.4,265.6,258.9,340.9,690.2,513.5,439.7,574.5,556.9,284.4,238.5,363.1,205.9,284.8,299.7,605.6,230.9,934.2,208.7,217.0,176.1,405.3,361.1,221.7,298.6,248.6,497.0,182.7,297.2,469.8,235.3,417.2,291.4,315.7,601.5,565.7,165.5,612.0,2107.2,573.7,320.5,469.4,886.4,0.0,300.0,757.0,525.4,488.6,255.2,274.5,353.1,345.5,330.3
YO,395.4,488.9,282.8,129.4,35.0,518.8,315.4,401.4,504.3,364.6,269.1,417.8,378.6,215.1,667.2,429.5,359.6,461.1,401.3,273.2,171.3,157.7,353.9,178.3,404.3,387.0,422.5,404.9,393.4,343.3,364.4,491.0,246.1,411.2,384.6,206.8,441.9,369.8,551.9,432.9,459.1,453.7,336.5,394.9,385.8,376.6,317.5,438.3,189.7,364.4,391.6,390.2,393.2,416.6,298.5,3.8,411.5,326.8,204.3,317.8,113.6,415.6,335.8,450.0,147.2,525.3,505.9,501.1,237.4,392.1,372.6,468.8,422.9,350.7,240.3,469.2,287.3,421.3,415.3,749.9,393.1,401.4,360.5,392.9,347.0,130.0,24.6,433.0,294.7,367.1,427.6,457.4,370.5,404.8,475.8,303.3,417.2,381.4,349.9,427.7,2075.7,389.4,308.1,457.0,702.1,307.7,0.0,572.7,513.0,476.2,242.8,458.9,340.7,143.2,30.3
YV,667.7,761.2,555.1,520.6,567.3,63.8,587.7,242.6,776.6,312.3,541.4,690.1,650.9,407.1,93.4,701.8,631.9,399.3,281.6,428.0,400.1,566.9,626.2,488.8,676.6,315.8,694.8,677.2,665.7,615.6,636.7,371.3,655.3,683.5,330.6,616.0,714.2,642.1,44.0,705.2,123.5,400.8,491.3,353.3,658.1,324.3,289.2,710.6,462.0,636.7,663.9,662.5,336.7,688.9,453.3,528.4,233.3,599.1,396.3,590.1,469.0,687.9,608.1,722.3,538.4,797.6,76.7,381.4,646.6,312.6,338.3,741.1,695.2,231.0,512.6,741.5,442.1,369.3,687.6,176.1,665.4,673.7,632.8,273.2,501.8,501.6,530.9,705.3,703.9,639.4,699.9,337.7,642.8,285.1,748.1,458.1,364.9,328.5,622.2,375.4,1884.2,337.1,462.9,337.3,128.3,580.0,532.3,0.0,393.3,356.5,329.7,731.2,495.5,552.4,562.6
YZ,594.4,687.9,481.8,457.6,541.6,909.7,514.4,792.3,703.3,755.5,468.1,616.8,579.3,333.8,1058.1,628.5,558.6,863.0,167.2,354.7,324.5,566.6,552.9,415.5,603.3,764.7,621.5,603.9,592.4,542.3,563.4,22.7,655.0,610.2,775.5,615.7,640.9,568.8,942.8,631.9,850.0,844.6,418.0,785.8,584.8,767.5,215.9,637.3,388.7,563.4,590.6,589.2,784.1,615.6,380.0,502.7,802.4,525.8,323.0,516.8,395.7,614.6,534.8,649.0,465.5,724.3,896.8,12.1,646.3,781.1,773.2,667.8,621.9,151.4,439.3,668.2,368.8,812.2,614.3,1140.8,592.1,600.4,559.5,117.7,430.2,428.3,505.2,632.0,703.6,566.1,626.6,46.5,569.5,113.5,674.8,384.8,808.1,772.3,548.9,818.6,2090.5,780.3,389.6,89.6,1093.0,506.7,506.6,963.6,0.0,46.6,256.4,657.9,422.2,552.1,536.9
ZF,556.2,649.7,443.6,419.4,503.4,871.5,476.2,754.1,665.1,717.3,429.9,578.6,539.4,295.6,1019.9,590.3,520.4,813.8,120.5,316.5,288.6,528.4,514.7,377.3,565.1,739.7,583.3,565.7,554.2,504.1,525.2,14.5,616.8,572.0,737.3,577.5,602.7,530.6,904.6,593.7,811.8,806.4,379.8,747.6,546.6,729.3,177.7,599.1,350.5,525.2,552.4,551.0,745.9,577.4,341.8,464.5,764.2,487.6,284.8,478.6,357.5,576.4,496.6,610.8,427.3,686.1,858.6,24.6,608.1,744.8,725.3,629.6,583.7,113.2,401.1,630.0,330.6,774.0,576.1,1102.6,553.9,562.2,521.3,71.0,392.0,390.1,467.0,593.8,665.4,527.9,588.4,19.6,531.3,86.6,636.6,346.6,769.9,734.1,510.7,780.4,2043.8,742.1,351.4,42.9,1054.8,468.5,468.4,925.4,36.5,0.0,218.2,619.7,384.0,513.9,498.7
ZG,337.9,431.4,225.3,201.1,285.1,653.2,257.9,535.8,446.8,499.0,211.6,360.3,322.8,77.3,801.6,372.0,302.1,606.5,158.4,98.2,68.0,310.1,296.4,159.0,346.8,508.2,365.0,347.4,335.9,285.8,306.9,248.1,398.5,353.7,519.0,359.2,384.4,312.3,686.3,375.4,593.5,588.1,161.5,529.3,328.3,511.0,74.6,380.8,132.2,306.9,334.1,332.7,527.6,359.1,123.5,246.2,545.9,269.3,66.5,260.3,139.2,358.1,278.3,392.5,209.0,467.8,640.3,258.2,389.8,524.6,516.7,411.3,365.4,107.8,182.8,411.7,112.3,555.7,357.8,884.3,335.6,343.9,303.0,150.0,173.7,171.8,248.7,375.5,447.1,309.6,370.1,214.5,313.0,161.9,418.3,128.3,551.6,515.8,292.4,562.1,2137.3,523.8,133.1,214.1,836.5,250.2,250.1,707.1,270.1,233.3,0.0,401.4,165.7,295.6,280.4
ZK,205.6,398.3,310.7,403.4,487.4,855.5,272.7,738.1,395.7,701.3,301.1,439.8,271.7,379.9,1003.9,46.3,381.6,808.8,566.1,438.0,339.5,512.4,263.3,361.3,313.7,710.5,444.5,426.9,147.8,252.7,273.8,655.8,600.8,302.6,721.3,561.5,17.6,383.2,888.6,454.9,795.8,790.4,501.3,731.6,407.8,713.3,482.3,329.7,338.1,255.8,301.0,299.6,729.9,326.0,463.3,448.5,748.2,121.2,369.1,227.2,341.5,437.6,245.2,341.4,411.3,434.7,842.6,665.9,592.1,726.9,719.0,360.2,314.3,515.5,366.8,378.6,452.1,758.0,306.7,1086.6,284.5,292.8,251.9,557.7,513.5,374.1,451.0,324.4,649.4,82.4,449.6,622.2,192.8,569.6,38.8,468.1,753.9,718.1,259.3,764.4,2201.0,726.1,472.9,621.8,1038.8,254.3,452.4,909.4,677.8,641.0,407.6,0.0,505.5,497.9,482.7
ZN,415.4,508.9,302.8,278.6,362.6,730.7,335.4,613.3,524.3,576.5,289.1,437.8,400.3,154.8,879.1,449.5,379.6,684.0,323.8,57.4,145.5,387.6,373.9,236.5,424.3,585.7,442.5,424.9,413.4,363.3,384.4,413.5,476.0,431.2,596.5,436.7,461.9,389.8,763.8,452.9,671.0,665.6,55.0,617.5,405.8,588.5,240.0,458.3,209.7,384.4,411.6,410.2,605.1,436.6,32.1,323.7,623.4,346.8,144.0,337.8,216.7,435.6,355.8,470.0,286.5,545.3,717.8,423.6,467.3,602.1,594.2,488.8,442.9,273.2,260.3,489.2,43.3,633.2,435.3,961.8,413.1,421.4,380.5,315.4,67.2,249.3,326.2,453.0,524.6,387.1,447.6,379.9,390.5,327.3,495.8,83.8,629.1,593.3,369.9,639.6,2311.6,601.3,63.8,379.5,914.0,327.7,327.6,784.6,435.5,398.7,165.3,478.9,0.0,373.1,357.9
ZO,405.4,498.9,292.8,139.4,168.1,554.2,325.4,436.8,514.3,400.0,279.1,427.8,390.3,225.1,702.6,439.5,369.6,507.5,411.3,283.2,184.7,196.0,363.9,188.3,414.3,409.2,432.5,414.9,403.4,353.3,374.4,501.0,284.4,421.2,420.0,245.1,451.9,379.8,587.3,442.9,494.5,489.1,346.5,441.0,395.8,412.0,327.5,448.3,199.7,374.4,401.6,400.2,428.6,426.6,308.5,129.2,446.9,336.8,214.3,327.8,123.6,425.6,345.8,460.0,157.2,535.3,541.3,511.1,275.7,425.6,417.7,478.8,432.9,360.7,250.3,479.2,297.3,456.7,425.3,785.3,403.1,411.4,370.5,402.9,358.7,140.0,131.7,443.0,333.0,377.1,437.6,467.4,380.5,414.8,485.8,313.3,452.6,416.8,359.9,463.1,2111.1,424.8,318.1,467.0,737.5,317.7,133.1,608.1,523.0,486.2,252.8,468.9,350.7,0.0,163.4
ZX,425.7,519.2,313.1,159.7,4.6,549.1,345.7,431.7,534.6,394.9,299.4,448.1,408.9,245.4,697.5,459.8,389.9,491.4,431.6,303.5,201.6,188.0,384.2,208.6,434.6,417.3,452.8,435.2,423.7,373.6,394.7,521.3,276.4,441.5,413.2,237.1,472.2,400.1,582.2,463.2,489.4,484.0,366.8,425.2,416.1,406.9,347.8,468.6,220.0,394.7,421.9,420.5,417.4,446.9,328.8,34.1,441.8,357.1,234.6,348.1,143.9,445.9,366.1,480.3,177.5,555.6,536.2,531.4,267.7,420.5,402.9,499.1,453.2,381.0,270.6,499.5,317.6,451.6,445.6,780.2,423.4,431.7,390.8,423.2,377.3,160.3,54.9,463.3,325.0,397.4,457.9,487.7,400.8,435.1,506.1,333.6,447.5,411.7,380.2,458.0,2106.0,419.7,338.4,487.3,732.4,338.0,30.3,603.0,543.3,506.5,273.1,489.2,371.0,173.5,0.0
