from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,KU,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VE,VF,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XQ,XT,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
QF,343.3,169.9,95.3,169.0,203.2,262.2,499.1,243.3,210.5,161.7,255.8,275.0,257.7,265.2,6.9,39.1,281.3,574.1,149.6,93.3,134.0,24.2,240.7,343.2,389.6,375.5,434.2,556.4,271.1,166.3,225.9,375.0,367.9,272.7,388.8,598.6,182.5,129.0,1248.0,148.1,294.5,288.0,458.6,330.9,55.1,401.7,600.7,66.1,358.6,290.4,244.9,299.6,98.7,284.7,205.9,222.6,154.4,133.5,307.8,133.2,563.8,142.1,525.9,341.7,292.0,217.2,127.2,252.4,94.4,532.5,218.3,235.3,223.4,337.4,194.2,137.6,317.8,0.0,495.3,161.5,320.4,224.2,72.8,364.2,415.1,295.4,68.8,201.6,297.2,76.5,264.8,268.0,299.3,77.9,378.7,221.2,302.1,296.7,106.9,496.6,253.5,190.2,462.6,261.7,307.1,149.6,326.9,312.6,218.9,314.7,299.9,311.3,383.7,297.6,392.3,121.0,312.7,234.7,242.4,157.0,102.8,275.7,536.0,167.9,186.7,111.1,265.4,474.3
QG,544.3,566.9,563.6,566.0,600.2,659.2,46.4,640.3,607.5,558.7,688.6,672.0,690.5,466.2,475.2,472.7,714.1,187.0,387.7,479.4,520.1,494.6,637.7,544.2,590.6,808.3,210.7,169.3,668.1,563.3,658.7,170.6,240.2,705.5,589.8,211.5,615.3,561.8,1604.6,545.1,691.5,685.0,102.7,727.9,425.8,798.7,213.6,520.8,755.6,687.4,677.7,696.6,531.5,681.7,602.9,619.6,551.4,530.5,175.5,601.5,206.2,539.1,168.3,738.7,245.0,614.2,524.2,649.4,480.5,174.9,651.1,668.1,620.4,734.4,591.2,534.6,714.8,468.2,0.0,558.5,717.4,621.2,469.8,565.2,70.1,692.4,465.8,395.6,694.2,473.5,661.8,665.0,696.3,538.7,106.4,618.2,699.1,240.9,503.9,109.5,650.5,623.0,75.5,694.5,739.9,387.7,527.9,745.4,651.7,711.7,696.9,744.1,740.3,185.7,593.3,553.8,170.6,667.5,639.4,383.8,499.8,372.1,148.9,564.9,583.7,497.2,662.4,87.2
QJ,422.3,36.0,265.6,105.2,139.4,198.4,578.1,109.4,146.7,27.8,326.6,211.2,328.5,344.2,177.2,174.7,352.1,653.1,228.6,129.3,138.3,196.6,176.9,422.2,468.6,446.3,513.2,635.4,306.1,102.5,296.7,454.0,446.9,343.5,467.8,677.6,253.3,199.8,1318.8,49.6,230.7,224.2,537.6,267.1,134.1,337.9,679.7,158.8,294.8,156.5,315.7,235.8,169.5,220.9,142.1,158.8,189.4,168.5,386.8,303.5,642.8,100.9,604.9,277.9,371.0,153.4,26.8,188.6,164.7,611.5,289.1,306.1,159.6,273.6,130.4,172.6,254.0,170.2,574.3,0.0,256.6,160.4,128.9,443.2,494.1,231.6,124.6,280.6,233.4,151.8,201.0,204.2,235.5,176.7,457.7,157.4,238.3,375.7,107.3,575.6,288.5,261.0,541.6,332.5,377.9,228.6,405.9,383.4,289.7,250.9,236.1,382.1,454.5,376.6,471.3,191.8,391.7,305.5,178.6,236.0,61.6,354.7,615.0,52.0,221.7,150.6,201.6,553.3
QP,577.7,282.8,416.0,152.6,202.9,166.8,733.5,356.2,111.6,274.6,482.0,94.2,483.9,513.5,332.6,325.1,502.5,808.5,384.6,302.7,311.7,352.0,145.3,577.6,624.0,601.7,668.6,790.8,461.5,155.3,452.1,609.4,602.9,498.9,623.2,833.0,408.7,350.2,1474.2,278.4,133.8,127.3,693.0,173.0,289.5,176.9,835.1,314.2,138.8,403.9,466.1,122.9,324.9,27.8,164.6,127.2,344.8,318.9,537.2,458.9,798.2,216.9,760.9,121.9,526.4,148.2,256.2,70.0,328.8,766.9,444.5,456.5,176.8,117.6,220.2,328.6,114.3,325.6,729.7,254.4,0.0,226.7,284.3,598.6,649.5,68.8,277.5,436.0,148.8,305.2,104.4,172.6,79.5,332.1,608.1,101.0,82.3,531.1,257.7,731.0,443.9,416.4,697.0,487.9,528.3,384.0,556.3,538.8,440.1,154.6,80.7,537.5,609.9,532.0,626.7,347.2,547.1,455.9,120.5,392.0,219.5,510.1,770.4,256.3,377.1,324.0,83.1,708.7
QQ,464.0,169.1,317.2,99.5,88.9,192.7,619.8,242.5,141.0,160.9,368.3,205.5,370.2,404.8,218.9,216.4,393.8,694.8,270.3,189.0,198.0,238.3,171.2,463.9,510.3,488.0,554.9,677.1,347.8,96.8,338.4,495.7,488.6,385.2,509.5,719.3,295.0,241.5,1360.5,164.7,225.0,218.5,579.3,261.4,175.8,324.3,721.4,200.5,289.1,289.6,357.4,230.1,211.2,215.2,136.4,153.1,231.1,210.2,428.5,345.2,684.5,103.2,646.6,272.2,412.7,147.7,141.9,182.9,215.1,653.2,330.8,352.0,153.9,267.9,61.4,214.3,248.3,211.9,616.0,140.7,250.5,0.0,170.6,484.9,535.8,227.3,163.8,322.3,243.1,191.5,195.3,198.5,229.8,218.4,499.4,151.7,232.6,417.4,149.0,617.3,330.2,302.7,583.3,374.2,419.6,270.3,487.7,425.1,331.4,245.2,230.4,423.8,496.2,418.3,513.0,233.5,433.4,345.9,172.9,277.7,105.8,396.4,656.7,142.6,263.4,210.3,200.0,595.0
RH,342.5,126.2,185.8,125.3,159.5,218.5,498.3,199.6,166.8,118.0,247.9,231.3,249.8,264.4,127.3,94.9,273.4,573.3,148.8,92.5,110.5,116.8,197.0,342.4,388.8,367.6,433.4,555.6,227.4,122.6,218.0,374.2,367.1,264.8,388.0,597.8,174.6,121.1,1240.1,104.4,250.8,244.3,457.8,287.2,54.3,358.0,599.9,80.1,314.9,246.7,237.0,255.9,90.8,241.0,162.2,178.9,110.7,89.8,307.0,223.7,563.0,98.4,525.1,298.0,291.2,173.5,83.5,208.7,93.6,531.7,210.4,227.4,179.7,293.7,150.5,93.9,274.1,90.4,494.5,117.8,276.7,180.5,0.0,363.4,414.3,251.7,42.3,200.8,253.5,70.0,221.1,224.3,255.6,98.0,377.9,177.5,258.4,295.9,63.2,495.8,209.8,182.3,461.8,253.8,299.2,148.8,326.1,304.7,211.0,271.0,256.2,303.4,375.8,296.8,391.5,113.1,311.9,226.8,198.7,156.2,59.1,274.9,535.2,124.2,143.0,110.3,221.7,473.5
RM,20.8,442.3,439.0,441.4,475.6,534.6,595.5,515.7,482.9,434.1,564.0,547.4,565.9,258.4,350.6,348.1,589.5,670.5,263.1,354.8,395.5,370.0,513.1,20.9,25.3,683.7,530.6,652.8,543.5,438.7,534.1,471.4,464.3,580.9,24.5,695.0,490.7,437.2,1498.0,420.5,566.9,560.4,555.0,603.3,301.2,674.1,697.1,396.2,631.0,562.8,553.1,572.0,406.9,557.1,478.3,495.0,426.8,405.9,404.2,476.9,660.2,414.5,622.3,614.1,388.4,489.6,399.6,524.8,355.9,628.9,526.5,543.5,495.8,609.8,466.6,410.0,590.2,343.6,591.7,433.9,592.8,496.6,345.2,0.0,511.5,567.8,341.2,341.3,569.6,348.9,537.2,540.4,571.7,414.1,475.1,493.6,574.5,393.1,379.3,593.0,525.9,498.4,559.0,569.9,615.3,263.1,109.7,620.8,527.1,587.1,572.3,619.5,633.7,394.0,28.0,429.2,409.1,542.9,514.8,296.7,375.2,372.1,632.4,440.3,459.1,372.6,537.8,570.7
RV,474.1,496.7,493.4,495.8,530.0,589.0,126.6,570.1,537.3,488.5,618.4,601.8,620.3,396.0,405.0,402.5,643.9,158.9,317.5,409.2,449.9,424.4,567.5,474.0,520.4,738.1,140.5,141.2,597.9,493.1,588.5,100.4,250.7,635.3,519.6,183.4,545.1,491.6,1534.4,474.9,621.3,614.8,43.4,657.7,355.6,728.5,185.5,450.6,685.4,617.2,607.5,626.4,461.3,611.5,532.7,549.4,481.2,460.3,105.3,531.3,286.4,468.9,248.5,668.5,174.8,544.0,454.0,579.2,410.3,255.1,580.9,597.9,550.2,664.2,521.0,464.4,644.6,398.0,80.1,488.3,647.2,551.0,399.6,495.0,0.0,622.2,395.6,325.4,624.0,403.3,591.6,594.8,626.1,468.5,36.2,548.0,628.9,170.7,433.7,81.4,580.3,552.8,47.4,624.3,669.7,317.5,457.7,675.2,581.5,641.5,626.7,673.9,670.1,115.5,523.1,483.6,100.4,597.3,569.2,313.6,429.6,301.9,120.8,494.7,513.5,427.0,592.2,59.1
RX,560.5,265.6,413.7,135.4,185.7,149.6,716.3,339.0,94.4,257.4,464.8,20.3,466.7,501.3,315.4,312.9,490.3,791.3,368.2,285.5,294.5,334.8,128.1,560.4,606.8,584.5,651.4,773.6,444.3,138.1,434.9,592.2,585.1,481.7,606.0,815.8,391.5,341.4,1457.0,261.2,116.6,110.1,675.8,160.9,272.3,176.6,817.9,297.0,141.4,386.1,453.9,105.1,307.7,56.2,147.4,110.0,329.0,313.3,525.0,441.7,781.0,199.7,744.5,124.5,509.2,128.8,238.4,52.8,311.6,749.7,427.3,448.5,164.6,100.6,203.0,312.2,35.9,308.4,712.5,237.2,71.2,208.9,267.1,581.4,632.3,0.0,260.3,418.8,136.6,288.0,30.5,155.4,82.1,314.9,595.9,83.8,84.9,513.9,245.5,713.8,426.7,399.2,679.8,470.7,516.1,366.8,584.2,521.6,427.9,136.8,77.2,520.3,592.7,514.8,609.5,330.0,529.9,442.4,103.3,374.2,202.3,492.9,753.2,239.1,359.9,306.8,75.0,691.5
RZ,317.6,136.6,160.9,137.6,171.8,230.8,473.4,210.0,179.1,128.4,260.2,243.6,262.1,239.5,72.5,70.0,285.7,548.4,123.9,59.1,68.1,91.9,209.3,317.5,363.9,379.9,408.5,530.7,239.7,134.9,230.3,349.3,342.2,277.1,363.1,572.9,186.9,133.4,1252.4,114.8,263.1,256.6,432.9,299.5,29.4,370.3,575.0,92.4,327.2,257.1,249.3,268.2,103.1,253.3,174.5,191.2,123.0,102.1,282.1,198.8,538.1,110.7,500.2,310.3,266.3,185.8,93.9,221.0,68.7,506.8,222.7,239.7,192.0,306.0,162.8,106.2,286.4,65.5,469.6,128.2,289.0,192.8,41.4,338.5,389.4,264.0,0.0,175.9,265.8,27.1,233.4,236.6,267.9,110.3,353.0,189.8,270.7,271.0,75.5,470.9,222.1,194.6,436.9,266.1,311.5,123.9,301.2,317.0,223.3,283.3,268.5,315.7,388.1,271.9,366.6,125.4,287.0,239.1,211.0,131.3,71.4,250.0,510.3,134.6,155.3,80.4,234.0,448.6
SH,319.0,304.5,301.2,303.6,337.8,396.8,397.2,377.9,345.1,296.3,426.2,409.6,428.1,240.9,212.8,210.3,451.7,472.2,107.3,217.0,257.7,232.2,375.3,318.9,365.3,545.9,332.3,454.5,405.7,300.9,396.3,273.1,266.0,443.1,364.5,496.7,352.9,299.4,1364.9,282.7,429.1,422.6,356.7,465.5,163.4,536.3,498.8,258.4,493.2,425.0,415.3,434.2,269.1,419.3,340.5,357.2,289.0,268.1,205.9,339.1,461.9,276.7,424.0,476.3,190.1,351.8,261.8,387.0,218.1,430.6,388.7,405.7,358.0,472.0,328.8,272.2,452.4,205.8,393.4,296.1,455.0,358.8,207.4,339.9,313.2,430.0,203.4,0.0,431.8,211.1,399.4,402.6,433.9,276.3,276.8,355.8,436.7,194.8,241.5,394.7,388.1,360.6,360.7,432.1,477.5,107.3,302.6,483.0,389.3,449.3,434.5,481.7,500.6,195.7,368.0,291.4,210.8,405.1,377.0,45.5,237.4,173.8,434.1,302.5,321.3,234.8,400.0,372.4
SN,539.7,244.8,392.9,114.6,164.9,50.4,695.5,318.2,73.6,236.6,444.0,96.3,445.9,480.5,294.6,292.1,469.5,770.5,346.0,264.7,273.7,314.0,66.8,539.6,586.0,563.7,630.6,752.8,423.5,117.3,414.1,571.4,564.3,460.9,585.2,795.0,370.7,320.6,1436.2,240.4,41.0,34.5,655.0,84.7,251.5,215.1,797.1,276.2,179.9,365.3,433.1,120.9,286.9,106.0,126.6,89.2,306.8,292.5,504.2,420.9,760.2,178.9,722.3,163.0,488.4,108.0,217.6,73.7,290.8,728.9,406.5,423.5,143.8,158.7,182.2,290.0,129.6,287.6,691.7,216.4,137.0,188.1,246.3,560.6,611.5,116.7,239.5,398.0,0.0,267.2,86.1,66.7,120.6,294.1,575.1,63.0,123.4,493.1,224.7,693.0,405.9,378.4,659.0,449.9,492.3,346.0,512.7,500.8,407.1,61.2,121.2,499.5,571.9,494.0,588.7,309.2,509.1,421.6,82.5,353.4,181.5,472.1,732.4,218.3,339.1,286.0,86.7,670.7
SO,346.5,147.4,189.8,146.5,180.7,239.7,502.3,220.8,188.0,139.2,269.1,252.5,271.0,268.4,101.4,98.9,294.6,577.3,152.8,87.5,96.5,120.8,218.2,346.4,392.8,388.8,437.4,559.6,248.6,143.8,239.2,378.2,371.1,286.0,392.0,601.8,195.8,142.3,1261.3,125.6,272.0,265.5,461.8,308.4,58.3,379.2,603.9,101.3,336.1,267.9,258.2,277.1,112.0,262.2,183.4,200.1,131.9,111.0,311.0,227.7,567.0,119.6,529.1,319.2,295.2,194.7,104.7,229.9,97.6,535.7,231.6,248.6,200.9,314.9,171.7,115.1,295.3,94.4,498.5,139.0,297.9,201.7,50.3,367.4,418.3,272.9,28.3,204.8,274.7,0.0,242.3,245.5,276.8,119.2,381.9,198.7,279.6,299.9,84.4,499.8,231.0,203.5,465.8,275.0,320.4,152.8,330.1,325.9,232.2,292.2,277.4,324.6,397.0,300.8,395.5,134.3,315.9,248.0,219.9,160.2,80.3,278.9,539.2,145.4,164.2,108.8,242.9,477.5
ST,529.9,235.0,373.2,104.8,155.1,119.0,685.7,308.4,63.8,226.8,434.2,10.2,436.1,451.8,284.8,282.3,459.7,760.7,336.2,254.9,263.9,304.2,97.5,529.8,576.2,553.9,620.8,743.0,413.7,107.5,404.3,561.6,554.5,451.1,575.4,785.2,360.9,307.4,1426.4,230.6,86.0,79.5,645.2,130.2,241.7,153.9,787.3,266.4,110.8,355.5,423.3,74.5,277.1,36.9,116.8,79.4,297.0,276.1,494.4,411.1,750.4,169.1,712.5,93.9,478.6,105.4,207.8,22.2,281.0,719.1,396.7,413.7,134.0,89.6,172.4,280.2,52.9,277.8,681.9,206.6,72.6,176.4,236.5,550.8,601.7,30.5,229.7,388.2,88.7,257.4,0.0,124.8,51.5,284.3,565.3,53.2,54.3,483.3,214.9,683.2,396.1,368.6,649.2,440.1,485.5,336.2,513.5,491.0,397.3,106.2,52.1,489.7,562.1,484.2,578.9,299.4,499.3,413.1,72.7,343.6,171.7,462.3,722.6,208.5,329.3,276.2,40.3,660.9
SU,513.7,218.8,357.0,88.6,138.9,57.6,669.5,292.2,71.1,210.6,418.0,124.2,419.9,435.6,268.6,266.1,443.5,744.5,320.0,238.7,247.7,288.0,26.2,513.6,560.0,537.7,604.6,726.8,397.5,91.3,388.1,545.4,538.3,434.9,559.2,769.0,344.7,291.2,1410.2,214.4,68.9,62.4,629.0,62.8,225.5,250.9,771.1,250.2,207.8,339.3,407.1,148.8,260.9,133.9,100.6,45.3,280.8,259.9,478.2,394.9,734.2,152.9,696.3,190.9,462.4,89.2,191.6,101.6,264.8,702.9,380.5,397.5,117.8,186.6,156.2,264.0,167.0,261.6,665.7,190.4,169.6,160.2,220.3,534.6,585.5,144.6,213.5,372.0,35.1,241.2,114.0,0.0,148.5,268.1,549.1,90.9,151.3,467.1,198.7,667.0,379.9,352.4,633.0,423.9,469.3,320.0,497.3,474.8,381.1,87.8,149.1,473.5,545.9,468.0,562.7,283.2,483.1,396.9,103.0,327.4,155.5,446.1,706.4,192.3,313.1,260.0,114.6,644.7
TB,542.0,247.1,385.3,116.9,167.2,131.1,697.8,320.5,75.9,238.9,446.3,59.3,448.2,463.9,296.9,294.4,471.8,772.8,348.3,267.0,276.0,316.3,109.6,541.9,588.3,566.0,632.9,755.1,425.8,119.6,416.4,573.7,566.6,463.2,587.5,797.3,373.0,319.5,1438.5,242.7,98.1,91.6,657.3,142.3,253.8,143.6,799.4,278.5,100.5,367.6,435.4,86.6,289.2,49.2,128.9,91.5,309.1,288.2,506.5,423.2,762.5,181.2,724.6,42.3,490.7,117.5,219.9,34.3,293.1,731.2,408.8,425.8,146.1,79.3,184.5,292.3,102.1,289.9,694.0,218.7,84.9,188.5,248.6,562.9,613.8,79.7,241.8,400.3,100.8,269.5,49.1,136.9,0.0,296.4,577.4,65.3,44.0,495.4,227.0,695.3,408.2,380.7,661.3,452.2,497.6,348.3,525.6,503.1,409.4,118.3,41.8,501.8,574.2,496.3,591.0,311.5,511.4,425.2,84.8,355.7,183.8,474.4,734.7,220.6,341.4,288.3,52.4,673.0
TC,401.3,196.1,142.2,195.2,229.4,288.4,557.1,269.5,236.7,187.9,219.5,301.2,221.4,323.2,50.9,97.1,245.0,632.1,207.6,151.3,192.0,82.2,266.9,401.2,447.6,339.2,492.2,614.4,242.8,192.5,189.6,433.0,425.9,236.4,446.8,656.6,146.2,92.7,1211.7,174.3,320.7,314.2,516.6,357.1,113.1,427.9,658.7,29.8,384.8,316.6,208.6,325.8,62.4,310.9,232.1,248.8,126.1,105.2,365.8,180.1,621.8,168.3,583.9,367.9,350.0,243.4,153.4,278.6,152.4,590.5,182.0,199.0,249.6,363.6,220.4,102.3,344.0,57.9,553.3,187.7,346.6,250.4,130.8,422.2,473.1,321.6,126.8,259.6,323.4,134.5,291.0,294.2,325.5,0.0,436.7,247.4,328.3,354.7,133.1,554.6,225.2,153.9,520.6,225.4,270.8,207.6,384.9,276.3,182.6,340.9,326.1,275.0,347.4,355.6,450.3,84.7,370.7,198.4,268.6,215.0,129.0,333.7,594.0,194.1,158.4,169.1,291.6,532.3
TI,437.8,460.4,457.1,459.5,493.7,552.7,163.0,533.8,501.0,452.2,582.1,565.5,584.0,378.6,368.7,366.2,607.6,195.3,281.2,372.9,413.6,388.1,531.2,437.7,484.1,701.8,97.2,177.6,561.6,456.8,552.2,57.1,214.4,599.0,483.3,219.8,508.8,458.7,1498.1,438.6,585.0,578.5,79.8,621.4,319.3,689.6,221.9,414.3,649.1,580.9,571.2,590.1,425.0,575.2,496.4,513.1,444.9,424.0,69.0,495.0,322.8,432.6,284.9,632.2,138.5,507.7,417.7,542.9,374.0,291.5,544.6,561.6,513.9,627.9,484.7,428.1,608.3,361.7,116.5,452.0,610.9,516.6,363.3,458.7,36.3,585.9,359.3,289.1,603.1,367.0,555.3,558.5,589.8,432.2,0.0,511.7,592.6,134.4,397.4,117.8,544.0,516.5,83.8,588.0,633.4,281.2,461.5,638.9,545.2,605.2,590.4,637.6,633.8,79.2,486.8,447.3,64.1,561.0,532.9,277.3,393.3,265.6,157.2,458.4,477.2,390.7,560.0,95.5
TN,476.6,181.7,319.9,51.5,101.8,65.7,632.4,255.1,10.5,173.5,380.9,53.7,382.8,398.5,231.5,229.0,406.4,707.4,282.9,201.6,210.6,250.9,44.2,476.5,522.9,500.6,567.5,689.7,360.4,54.2,351.0,508.3,501.2,397.8,522.1,731.9,307.6,254.1,1373.1,177.3,73.2,66.7,591.9,117.4,188.4,180.4,734.0,213.1,137.3,302.2,370.0,78.3,223.8,63.4,63.5,26.1,243.7,222.8,441.1,357.8,697.1,115.8,659.2,120.4,425.3,52.1,154.5,31.1,227.7,665.8,343.4,360.4,80.7,116.1,119.1,226.9,96.5,224.5,628.6,153.3,99.1,123.1,183.2,497.5,548.4,74.1,176.4,334.9,75.9,204.1,43.5,71.5,78.0,231.0,512.0,0.0,80.8,430.0,161.6,629.9,342.8,315.3,595.9,386.8,432.2,282.9,460.2,437.7,344.0,93.4,78.6,436.4,508.8,430.9,525.6,246.1,446.0,359.8,21.1,290.3,118.4,409.0,669.3,155.2,276.0,222.9,44.1,607.6
TO,556.0,261.1,399.3,130.9,181.2,145.1,711.8,334.5,89.9,252.9,460.3,73.3,462.2,477.9,310.9,308.4,485.8,786.8,362.3,281.0,290.0,330.3,123.6,555.9,602.3,580.0,646.9,769.1,439.8,133.6,430.4,587.7,580.6,477.2,601.5,811.3,387.0,333.5,1452.5,256.7,112.1,105.6,671.3,156.3,267.8,99.5,813.4,292.5,56.4,381.6,449.4,100.6,303.2,63.2,142.9,105.5,323.1,302.2,520.5,437.2,776.5,195.2,738.6,77.6,504.7,131.5,233.9,48.3,307.1,745.2,422.8,439.8,160.1,80.3,198.5,306.3,116.1,303.9,708.0,232.7,98.9,202.5,262.6,576.9,627.8,93.7,255.8,414.3,114.8,283.5,63.1,150.9,35.2,310.4,591.4,79.3,0.0,509.4,241.0,709.3,422.2,394.7,675.3,466.2,511.6,362.3,539.6,517.1,423.4,132.3,42.8,515.8,588.2,510.3,605.0,325.5,525.4,439.2,98.8,369.7,197.8,488.4,748.7,234.6,355.4,302.3,66.4,687.0
UA,367.6,390.2,386.9,389.3,423.5,482.5,275.4,463.6,430.8,382.0,511.9,495.3,513.8,289.5,298.5,296.0,537.4,321.6,211.0,302.7,343.4,317.9,461.0,367.5,413.9,631.6,181.7,303.9,491.4,386.6,482.0,122.5,144.2,528.8,413.1,346.1,438.6,385.1,1427.9,368.4,514.8,508.3,206.1,551.2,249.1,622.0,348.2,344.1,578.9,510.7,501.0,519.9,354.8,505.0,426.2,442.9,374.7,353.8,55.3,424.8,340.1,362.4,302.2,562.0,68.3,437.5,347.5,472.7,303.8,308.8,474.4,491.4,443.7,557.7,414.5,357.9,538.1,291.5,242.8,381.8,540.7,444.5,293.1,388.5,162.6,515.7,289.1,218.9,517.5,296.8,485.1,488.3,519.6,362.0,126.2,441.5,522.4,0.0,327.2,244.1,473.8,446.3,210.1,517.8,563.2,211.0,351.2,568.7,475.0,535.0,520.2,567.4,563.6,45.1,416.6,377.1,60.2,490.8,462.7,207.1,323.1,195.4,283.5,388.2,407.0,320.5,485.7,221.8
UB,378.4,106.4,221.7,105.5,139.7,198.7,534.2,179.8,147.0,98.2,282.7,211.5,284.6,319.2,133.3,130.8,308.2,609.2,184.7,125.0,134.0,152.7,177.2,378.3,424.7,402.4,469.3,591.5,262.2,102.8,252.8,410.1,403.0,299.6,423.9,633.7,209.4,155.9,1274.9,84.6,231.0,224.5,493.7,267.4,90.2,330.3,635.8,114.9,295.1,226.9,271.8,236.1,125.6,221.2,142.4,159.1,145.5,131.2,342.9,259.6,598.9,78.6,561.0,278.2,327.1,153.7,63.7,188.9,129.5,567.6,245.2,266.4,159.9,273.9,130.7,128.7,244.8,126.3,530.4,98.0,256.9,162.6,85.0,399.3,450.2,233.3,78.2,236.7,249.1,105.9,201.3,204.5,235.8,132.8,413.8,157.7,238.6,331.8,0.0,531.7,244.6,217.1,497.7,288.6,334.0,184.7,362.0,339.5,245.8,251.2,236.4,338.2,410.6,332.7,427.4,147.9,347.8,260.3,178.9,192.1,39.3,310.8,571.1,104.4,177.8,146.2,201.9,509.4
UC,555.6,578.2,574.9,577.3,611.5,670.5,146.0,651.6,618.8,570.0,699.9,683.3,701.8,477.5,486.5,484.0,725.4,77.4,399.0,490.7,531.4,505.9,649.0,555.5,601.9,819.6,222.0,108.2,679.4,574.6,670.0,181.9,332.2,716.8,601.1,101.9,626.6,573.1,1615.9,556.4,702.8,696.3,114.0,739.2,437.1,810.0,104.3,532.1,766.9,698.7,689.0,707.9,542.8,693.0,614.2,630.9,562.7,541.8,186.8,612.8,305.8,550.4,267.9,750.0,256.3,625.5,535.5,660.7,491.8,274.5,662.4,679.4,631.7,745.7,602.5,545.9,726.1,479.5,99.5,569.8,728.7,632.5,481.1,576.5,81.4,703.7,477.1,406.9,705.5,484.8,673.1,676.3,707.6,550.0,117.7,629.5,710.4,252.2,515.2,0.0,661.8,634.3,33.9,705.8,751.2,399.0,539.2,756.7,663.0,723.0,708.2,755.4,751.6,197.0,604.6,565.1,181.9,678.8,650.7,395.1,511.1,383.4,87.8,576.2,595.0,508.5,673.7,22.2
UP,499.6,262.2,320.1,261.3,295.5,354.5,655.4,335.6,302.8,254.0,221.9,367.3,256.7,440.4,228.8,252.0,247.4,730.4,305.9,249.6,267.6,260.1,333.0,499.5,545.9,341.6,590.5,712.7,125.9,258.6,192.0,531.3,524.2,303.8,545.1,754.9,218.8,226.0,1284.3,240.4,386.8,380.3,614.9,423.2,211.4,491.4,757.0,181.6,450.9,382.7,243.9,391.9,192.3,377.0,298.2,314.9,95.7,112.7,464.1,358.0,720.1,234.4,682.2,434.0,448.3,309.5,219.5,344.7,250.7,688.8,184.9,201.9,315.7,429.7,286.5,195.4,400.6,235.8,651.6,253.8,408.0,318.4,206.2,520.5,571.4,387.7,199.4,357.9,404.9,227.1,357.1,360.3,391.6,199.5,535.0,313.5,394.4,453.0,199.2,652.9,0.0,209.2,618.9,227.8,273.2,305.9,472.6,278.7,255.2,407.0,392.2,277.4,420.0,453.9,548.6,214.6,469.0,269.7,334.7,313.3,195.1,432.0,692.3,260.2,63.6,267.4,361.8,630.6
VE,494.8,257.4,271.5,256.5,290.7,349.7,650.6,330.8,298.0,249.2,85.9,362.5,69.8,416.7,180.2,226.4,111.4,725.6,301.1,244.8,262.8,211.5,328.2,494.7,541.1,205.6,585.7,707.9,165.3,253.8,56.0,526.5,519.4,167.8,540.3,750.1,49.9,107.9,1115.4,235.6,382.0,375.5,610.1,418.4,206.6,489.2,752.2,133.0,446.1,377.9,57.0,387.1,125.5,372.2,293.4,310.1,184.7,166.5,459.3,309.4,715.3,229.6,677.4,429.2,443.5,304.7,214.7,339.9,245.9,684.0,48.4,65.4,310.9,424.9,281.7,163.6,405.3,187.2,646.8,249.0,407.9,311.7,201.4,515.7,566.6,382.9,194.6,353.1,384.7,222.3,352.3,355.5,386.8,150.9,530.2,308.7,389.6,448.2,194.4,648.1,217.3,0.0,614.1,91.8,137.2,301.1,478.4,142.7,86.3,402.2,387.4,141.4,251.1,449.1,543.8,119.9,464.2,102.1,329.9,308.5,190.3,427.2,687.5,255.4,152.6,262.6,352.9,625.8
VF,521.6,544.2,540.9,543.3,577.5,636.5,112.0,617.6,584.8,536.0,665.9,649.3,667.8,443.5,452.5,450.0,691.4,111.4,365.0,456.7,497.4,471.9,615.0,521.5,567.9,785.6,188.0,93.7,645.4,540.6,636.0,147.9,298.2,682.8,567.1,135.9,592.6,539.1,1581.9,522.4,668.8,662.3,80.0,705.2,403.1,776.0,138.0,498.1,732.9,664.7,655.0,673.9,508.8,659.0,580.2,596.9,528.7,507.8,152.8,578.8,271.8,516.4,233.9,716.0,222.3,591.5,501.5,626.7,457.8,240.5,628.4,645.4,597.7,711.7,568.5,511.9,692.1,445.5,65.5,535.8,694.7,598.5,447.1,542.5,47.4,669.7,443.1,372.9,671.5,450.8,639.1,642.3,673.6,516.0,83.7,595.5,676.4,218.2,481.2,33.9,627.8,600.3,0.0,671.8,717.2,365.0,505.2,722.7,629.0,689.0,674.2,721.4,717.6,163.0,570.6,531.1,147.9,644.8,616.7,361.1,477.1,349.4,73.3,542.2,561.0,474.5,639.7,11.6
