from_stop,AA,AG,AH,AI,AJ,AP,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
BB,114.6,437.6,185.2,240.8,232.8,248.0,206.5,390.2,209.2,246.8,0.0,100.4,127.4,374.9,420.5,212.0,329.8,336.2,172.0,208.4,242.4,259.9,381.3,267.1,351.5,130.9,265.8,501.9,365.3,389.3,413.0,247.0,357.1,346.9,199.0,779.4,475.5,79.3,288.5,454.5,402.4,335.6,313.3,297.7,424.2,224.4,240.8,410.0,312.9,509.2,234.5,214.0,167.5,175.5,287.2,291.2,416.2,390.6,350.7,151.4,312.4,294.0,293.6,253.9,362.5,352.0,309.4,302.6,171.8,108.0,213.7,233.8,330.2,72.0,397.0,177.7,203.7,273.8,269.6,217.7,176.6,137.2,112.7,301.5,192.7,339.4,345.8,122.0,322.5,74.9,118.5,270.8,108.4,424.7,371.1,372.6,350.0,247.8,188.3,250.8,185.2,163.0,308.8,114.0,296.5,177.6,375.8,113.6,219.7,252.1,219.0,396.5,240.0,310.4,352.2,185.8,382.9,163.7,81.5,411.2,175.2,277.9,403.5,268.1,447.6,126.3,210.6,277.2,140.6,373.7,219.5,324.3,360.6,200.9,180.3,385.3,395.4,135.9,121.9,215.9,245.4,222.2,162.7,162.3,160.6,138.0,221.7,360.3,191.9,447.6,87.1,118.3,280.6,210.4,337.0,203.2,199.0,226.2,259.2,126.8,436.6,255.0,151.7,511.2,304.4,177.9,148.4,270.3,196.3,385.8,220.2,358.4,338.5,333.8,201.5,251.8,84.7,220.0,193.9,475.1,146.1,74.5,429.9,264.5
BC,69.3,477.7,243.2,298.8,290.8,232.1,113.7,425.7,267.2,154.0,108.1,0.0,26.9,359.0,460.6,252.1,335.8,376.3,230.0,115.6,149.6,317.9,421.4,259.4,391.6,29.1,173.0,505.6,405.4,305.4,453.1,305.0,397.2,404.9,183.1,817.4,515.6,137.3,285.2,494.6,460.4,294.2,371.3,355.7,482.2,282.4,275.8,450.1,370.9,549.3,218.6,121.2,225.5,82.7,271.3,349.2,457.8,430.7,408.7,157.0,254.4,278.1,200.8,161.1,350.7,392.1,251.4,291.4,229.8,72.1,120.9,291.8,388.2,136.9,437.1,109.3,243.8,181.0,327.6,201.8,234.6,99.4,166.2,359.5,250.7,322.1,385.9,62.3,264.5,70.9,82.6,328.8,166.4,482.7,411.2,412.7,408.0,235.2,246.3,158.0,169.3,221.0,267.4,172.0,334.3,99.9,359.9,171.6,203.8,236.2,205.8,436.6,147.2,368.4,392.3,93.0,423.0,89.1,146.4,451.3,233.2,335.9,443.6,326.1,468.4,184.3,268.6,261.3,40.1,413.8,277.5,382.3,400.7,258.9,238.3,369.4,435.5,193.9,179.9,273.9,152.6,280.2,220.7,93.9,218.6,42.3,127.7,400.4,99.1,505.6,145.1,60.2,187.8,250.5,321.1,110.4,257.0,284.2,166.4,184.8,476.7,162.2,209.7,551.3,362.4,235.9,206.4,328.3,103.5,423.0,127.4,342.5,399.2,391.8,259.5,291.9,15.6,278.0,251.9,515.2,204.1,132.5,470.0,322.5
BE,56.8,451.8,230.7,286.3,278.3,221.2,86.7,399.8,254.7,127.0,145.1,36.9,0.0,348.1,434.7,226.2,324.9,350.4,217.5,88.6,122.6,305.4,395.5,232.4,365.7,66.1,146.0,493.1,379.5,278.4,427.2,292.5,371.3,392.4,172.2,844.2,489.7,124.8,274.3,468.7,447.9,267.2,358.8,343.2,469.7,269.9,249.9,424.2,358.4,523.4,207.7,94.2,213.0,55.7,260.4,336.7,431.9,404.8,396.2,131.1,227.4,267.2,173.8,134.1,339.8,366.2,224.4,264.4,217.3,105.2,93.9,282.3,375.7,173.9,411.2,82.3,217.9,154.0,315.1,190.9,222.1,86.9,139.2,347.0,238.2,295.1,360.0,49.8,237.5,96.5,115.7,316.3,153.9,470.2,385.3,386.8,395.5,208.2,233.8,131.0,158.4,208.5,240.4,159.5,308.4,87.4,308.3,159.1,192.9,225.3,194.9,410.7,120.2,355.9,366.4,66.0,397.1,76.6,183.4,425.4,220.7,323.4,417.7,313.6,455.9,171.8,256.1,250.4,27.6,387.9,265.0,369.8,374.8,246.4,225.8,358.5,409.6,181.4,167.4,261.4,125.6,267.7,208.2,66.9,206.1,15.3,100.7,374.5,72.1,493.1,132.6,33.2,160.8,224.6,310.2,83.4,244.5,271.7,139.4,172.3,450.8,135.2,197.2,525.4,349.9,223.4,193.9,315.8,76.5,397.1,100.4,331.6,386.7,379.3,247.0,266.0,52.6,265.5,239.4,489.3,194.0,120.0,444.1,310.0
BG,301.4,505.5,388.4,428.1,423.8,148.5,238.8,484.2,462.6,283.5,368.7,281.5,244.5,0.0,535.1,326.6,79.5,470.4,384.2,228.1,242.6,447.2,452.3,129.4,485.7,310.7,224.5,604.6,463.3,117.1,480.9,500.4,455.1,521.9,199.3,845.5,590.1,315.9,249.2,522.4,559.4,136.0,488.3,485.0,581.2,437.3,350.3,477.9,487.9,577.1,162.0,259.7,420.9,235.4,317.1,478.5,532.3,475.3,525.7,231.5,161.2,267.3,272.9,254.8,76.4,450.0,176.2,178.6,408.4,314.7,226.0,440.0,505.2,397.5,468.0,260.0,318.3,274.0,472.8,247.6,430.0,331.5,362.5,458.5,429.3,209.3,480.0,294.4,189.3,331.5,325.2,458.1,361.8,581.7,469.7,470.6,507.0,223.4,391.5,199.1,261.5,366.2,109.2,350.6,410.7,332.0,85.6,367.0,176.8,225.4,251.6,511.1,220.6,467.4,466.8,243.9,497.5,321.2,407.0,482.2,411.8,465.2,518.1,471.3,567.4,329.5,397.9,307.1,272.2,488.3,422.7,499.3,458.6,454.3,427.3,30.9,463.3,389.3,375.3,419.1,224.1,475.6,416.1,244.6,363.8,238.6,180.5,458.9,239.3,604.6,306.9,256.5,239.3,325.0,46.8,250.6,452.4,429.4,219.2,330.0,504.5,255.2,388.3,625.8,493.8,365.2,401.8,469.9,216.0,497.5,222.7,83.9,516.2,508.8,404.7,366.4,297.2,473.4,447.3,543.0,401.5,327.9,497.8,517.9
BH,515.4,54.4,460.1,360.9,278.6,450.4,522.9,168.2,518.5,525.2,574.1,478.8,477.4,482.4,0.0,376.4,459.2,163.8,467.2,466.6,410.0,380.0,178.8,459.8,214.1,509.3,505.2,548.0,94.6,496.8,102.7,570.0,130.4,376.7,401.4,630.6,54.9,412.4,503.5,37.5,502.8,476.5,343.1,417.8,524.6,447.3,400.1,121.3,342.7,108.3,436.9,472.2,504.2,473.9,489.6,411.3,93.2,119.9,380.5,386.6,496.8,492.9,461.2,493.3,474.1,125.3,493.8,442.4,504.9,468.4,482.5,425.4,360.0,602.9,194.5,494.1,368.1,441.4,421.6,420.1,526.5,538.0,482.2,401.3,463.1,473.1,210.3,522.8,506.9,475.7,478.9,390.9,458.3,436.5,153.7,101.9,361.8,450.2,402.6,418.4,387.6,419.9,449.7,447.1,293.5,564.9,483.3,463.5,422.1,451.0,424.1,65.1,479.4,322.2,113.2,486.8,70.5,554.1,612.4,208.7,508.3,398.0,15.1,448.0,422.2,426.0,302.2,479.6,505.1,44.0,385.0,354.1,81.6,526.8,430.9,513.3,96.6,485.8,471.8,429.1,484.8,564.0,509.0,478.7,415.6,452.0,419.0,142.9,451.3,548.0,403.4,434.7,520.0,329.6,444.5,462.6,544.3,458.5,457.7,422.3,89.7,422.6,421.4,90.6,426.6,334.9,498.3,402.7,454.5,34.8,387.8,465.9,371.0,363.6,433.8,255.5,463.1,543.0,543.8,74.2,496.0,424.4,96.4,597.5
BI,283.2,344.4,250.4,220.3,212.3,221.4,293.9,297.0,326.2,296.2,241.9,249.8,248.4,348.3,327.3,0.0,325.1,243.0,259.7,237.6,181.0,239.4,288.1,230.8,258.3,280.3,276.2,477.8,272.1,318.8,319.8,377.7,263.9,326.4,172.4,736.8,382.3,281.8,274.5,361.3,378.3,264.8,292.8,277.2,400.1,255.0,28.7,320.1,292.4,416.0,207.9,243.2,311.9,244.9,260.6,270.7,323.0,297.4,330.2,157.6,267.8,267.4,232.2,264.3,340.0,258.8,264.8,262.0,320.8,239.4,253.5,257.7,309.7,270.7,303.8,265.1,12.3,212.4,290.5,191.1,359.7,309.0,258.8,277.4,251.7,292.7,252.6,293.8,277.9,246.7,249.9,250.3,229.3,400.6,277.9,279.4,325.9,221.2,192.9,189.4,158.6,210.2,238.0,293.8,201.0,339.0,348.7,337.9,193.1,225.5,192.4,303.3,250.4,286.3,259.0,257.8,289.7,325.1,280.2,318.0,324.2,257.4,310.3,289.0,423.5,236.0,190.1,250.6,276.1,280.5,240.4,303.8,267.4,334.5,219.5,358.7,302.7,256.8,242.8,236.8,255.8,371.7,316.7,249.7,204.2,225.4,191.2,267.1,222.3,423.5,174.4,205.7,291.0,99.2,310.4,233.6,352.0,247.1,228.7,212.6,343.4,193.6,210.0,418.0,286.0,157.4,331.0,262.1,225.5,289.7,158.8,331.8,320.7,313.3,222.4,158.6,234.1,345.5,364.0,381.9,313.9,195.4,336.7,405.2
BM,268.9,465.0,352.7,392.4,385.1,112.8,203.1,448.3,426.9,247.8,321.1,245.8,208.8,87.0,499.4,290.9,0.0,424.3,352.4,192.4,206.9,411.5,411.8,93.7,445.2,275.0,176.9,618.4,432.3,80.0,440.4,464.7,436.0,481.4,163.6,805.0,554.4,280.2,200.9,481.9,518.9,88.4,447.8,449.3,540.7,401.6,319.7,440.7,449.2,536.6,126.3,224.0,385.2,187.8,300.1,442.8,495.1,434.8,485.2,195.8,120.5,250.3,225.3,219.1,27.3,430.9,140.5,142.9,372.7,279.0,190.3,392.4,464.7,361.8,427.5,224.3,282.6,238.3,437.1,230.6,394.3,295.8,332.4,418.0,393.6,173.6,439.5,258.7,153.6,295.8,289.5,422.4,326.1,541.2,429.2,451.5,466.5,187.7,355.8,163.4,225.8,318.6,73.5,314.9,367.0,299.4,40.6,334.6,141.1,208.4,231.9,475.4,184.9,426.9,419.2,208.7,461.8,285.5,371.3,441.7,376.1,429.5,482.4,435.6,564.1,293.8,362.2,290.1,236.5,440.7,387.4,458.8,427.6,418.6,391.6,102.6,429.5,353.6,339.6,383.4,188.4,428.0,380.4,208.9,328.1,200.5,146.0,418.4,203.6,564.1,271.2,208.9,203.6,289.3,29.1,214.9,416.7,393.7,183.5,294.3,464.0,219.5,352.6,578.2,458.1,329.5,366.1,434.2,180.3,464.7,187.0,6.7,473.0,468.3,369.0,330.7,249.6,432.5,411.6,502.5,353.9,293.5,457.3,482.2
BP,414.4,196.0,362.3,263.1,180.8,352.6,425.1,75.4,420.7,427.4,373.1,381.0,379.6,375.4,156.5,273.0,330.3,0.0,373.3,368.8,312.2,282.2,181.0,362.0,52.1,411.5,401.8,356.0,120.8,389.8,171.4,472.2,114.6,278.9,303.6,584.0,211.5,314.6,393.1,194.1,316.4,396.0,245.3,320.0,338.2,349.5,307.4,185.8,244.9,264.9,339.1,374.4,406.4,376.1,391.8,313.5,152.2,140.5,282.7,288.8,394.0,398.6,363.4,395.5,363.0,109.5,396.0,393.2,407.1,370.6,384.7,330.6,262.2,401.9,196.7,396.3,264.7,343.6,323.8,322.3,428.7,440.2,384.4,215.5,365.3,423.9,46.4,425.0,409.1,377.9,381.1,293.1,360.5,338.7,55.8,122.5,264.0,352.4,304.8,320.6,289.8,322.1,369.2,349.3,195.7,464.6,376.3,369.0,324.3,356.7,323.6,132.5,381.6,224.4,88.2,389.5,118.9,456.3,411.4,216.5,410.5,300.2,139.5,350.2,356.0,328.2,204.4,381.8,407.3,115.3,286.8,256.3,107.8,429.0,333.1,406.3,145.8,388.0,368.4,331.3,387.0,466.2,411.2,380.9,317.8,356.6,322.4,67.7,353.5,361.6,305.6,336.9,422.2,231.8,337.5,364.8,440.9,360.7,359.9,318.9,177.4,324.8,323.6,247.2,328.8,237.1,400.5,304.9,356.7,121.8,290.0,358.9,270.5,265.8,336.0,157.7,365.3,440.0,446.0,230.8,400.2,327.9,184.1,499.7
BW,238.2,420.6,65.1,163.3,155.3,283.6,270.6,377.5,224.9,310.9,201.2,227.2,225.1,410.5,403.5,233.1,365.4,313.6,0.0,272.5,243.2,182.4,364.3,293.0,334.5,257.7,329.9,424.4,352.6,381.0,396.0,276.4,340.1,269.4,234.6,813.0,458.5,96.6,324.1,437.5,324.9,331.3,235.8,220.2,346.7,153.7,257.6,396.3,235.4,492.2,270.1,278.1,197.0,243.9,322.8,213.7,399.2,373.6,273.2,168.2,325.0,329.6,298.7,318.0,398.1,335.0,327.0,324.2,131.3,234.1,277.8,160.7,252.7,225.7,380.0,241.8,224.8,274.6,189.2,253.3,210.4,264.0,213.8,224.0,107.0,354.9,328.8,248.8,344.4,201.7,248.9,193.3,153.6,347.2,354.1,355.6,272.5,283.4,110.8,251.6,220.8,89.8,300.2,104.3,277.2,304.4,410.9,145.1,255.3,287.7,254.6,379.5,304.1,232.9,339.5,250.4,365.9,290.5,235.2,394.2,134.7,200.4,386.5,187.7,370.1,113.3,133.1,312.8,252.8,361.0,139.5,246.8,347.9,230.4,94.6,420.9,378.9,185.2,171.2,135.5,309.5,256.0,192.2,226.4,83.1,202.1,290.1,343.3,256.0,370.1,126.2,186.7,344.7,203.6,372.6,267.3,232.8,145.8,323.3,89.9,419.6,255.8,66.0,494.2,224.0,100.4,177.9,189.9,260.4,368.8,221.0,394.0,261.0,256.3,121.1,234.8,211.5,244.2,223.4,458.1,128.7,151.7,412.9,294.0
BZ,127.5,478.6,280.1,335.7,327.7,221.6,115.1,426.6,304.1,112.8,208.6,107.6,70.6,322.1,461.5,253.0,298.9,377.2,266.9,0.0,108.2,354.8,422.3,202.5,392.5,136.8,115.3,542.5,406.3,264.0,454.0,341.9,398.1,441.8,215.3,871.0,516.5,174.2,304.3,495.5,497.3,236.5,408.2,392.6,519.1,319.3,276.7,451.0,407.8,550.2,235.1,5.5,262.4,61.5,309.8,386.1,458.7,431.6,445.6,157.9,213.0,328.9,159.4,103.4,313.8,393.0,210.0,233.7,266.7,154.6,122.3,328.7,425.1,237.4,438.0,131.7,244.7,139.6,364.5,240.3,271.5,157.6,188.6,396.4,287.6,264.4,386.8,120.5,223.1,167.2,165.1,365.7,203.3,519.6,412.1,413.6,444.9,193.8,283.2,116.6,207.8,257.9,209.7,208.9,335.2,158.1,293.9,208.5,231.3,273.3,244.3,437.5,44.6,405.3,393.2,74.4,423.9,147.3,246.9,452.2,270.1,372.8,444.5,363.0,505.3,221.2,305.5,299.8,98.3,414.7,314.4,419.2,401.6,295.8,275.2,320.3,436.4,230.8,216.8,310.8,94.9,317.1,257.6,116.3,255.5,64.7,86.3,401.3,57.7,542.5,182.0,82.6,130.1,251.4,284.2,69.0,293.9,321.1,125.0,221.7,477.6,120.8,246.6,552.2,399.3,272.8,243.3,365.2,12.0,423.9,86.0,305.6,436.1,428.7,296.4,292.8,123.3,314.9,288.8,516.1,241.0,169.4,470.9,359.4
CB,176.8,445.6,281.8,321.5,313.5,133.8,164.4,446.7,353.4,162.1,257.9,156.9,119.9,234.3,428.5,220.0,211.1,432.9,316.2,103.5,0.0,340.6,414.8,114.7,448.2,186.1,142.1,567.1,373.3,202.7,421.0,391.2,365.1,427.6,132.1,808.0,483.5,223.5,216.5,462.5,521.9,148.7,394.0,378.4,543.7,368.6,243.7,418.0,393.6,517.2,147.3,109.1,311.7,110.8,258.1,371.9,425.7,398.6,431.4,124.9,151.7,245.7,51.1,130.2,241.8,360.0,148.7,145.9,316.0,203.9,119.4,330.4,410.9,286.7,430.5,181.0,211.7,31.3,366.2,188.6,320.8,206.9,237.9,421.0,336.9,176.6,442.5,169.8,161.8,216.5,214.4,351.5,252.6,544.2,432.2,380.6,469.5,104.9,284.9,33.4,194.3,259.6,121.9,258.2,302.2,207.4,232.6,257.8,148.1,190.1,192.6,404.5,116.3,429.9,360.2,123.7,390.9,196.6,296.2,444.7,319.4,358.6,411.5,364.7,529.9,222.9,291.3,248.1,147.6,381.7,316.1,405.0,368.6,345.1,324.5,259.0,403.4,280.1,266.1,312.5,121.7,366.4,306.9,165.6,257.2,114.0,55.9,421.4,88.2,567.1,231.3,131.9,156.9,218.4,196.4,99.5,343.2,322.8,94.6,223.4,444.6,12.5,295.9,519.2,387.2,258.6,292.6,363.3,91.4,390.9,25.1,217.8,421.9,414.5,298.1,259.8,172.6,364.2,338.1,483.1,290.3,218.7,437.9,408.7
CJ,336.1,348.3,211.3,40.6,84.1,340.3,365.3,296.3,198.2,405.6,291.6,321.9,319.8,467.2,331.2,312.4,444.0,246.9,195.1,367.2,299.9,0.0,292.0,349.7,262.2,352.4,424.6,298.9,276.0,437.7,323.7,249.7,267.8,198.2,291.3,761.3,386.2,221.1,393.4,365.2,253.7,383.7,164.6,37.7,275.5,127.0,336.1,320.7,164.2,419.9,326.8,372.8,183.9,334.3,379.5,73.0,328.4,301.3,202.0,251.8,386.7,386.3,351.1,412.7,458.9,262.7,383.7,380.9,260.1,328.8,372.5,105.1,181.5,320.4,307.7,336.5,304.1,331.3,101.3,310.0,231.7,358.7,302.9,152.8,191.0,411.6,256.5,343.5,396.8,296.4,339.3,52.6,243.0,276.0,281.8,283.3,201.3,340.1,153.8,308.3,277.5,160.0,356.9,233.1,275.1,396.0,467.6,237.8,312.0,344.4,314.0,307.2,398.8,161.7,262.9,344.6,293.6,385.2,329.9,321.9,263.5,64.3,314.2,127.7,261.7,196.9,61.9,369.5,347.5,284.4,64.7,175.6,271.3,206.5,158.8,477.6,306.1,274.6,260.6,108.8,404.2,243.7,188.7,321.1,125.5,294.4,379.3,271.0,350.7,298.9,255.0,277.1,439.4,201.5,429.3,362.0,224.0,141.5,418.0,173.5,347.3,312.5,149.3,421.9,46.5,86.1,203.0,80.6,355.1,293.6,277.7,450.7,192.5,185.1,116.8,232.7,306.2,222.7,236.0,385.8,245.0,276.9,340.6,277.2
CM,463.7,176.4,408.4,309.2,226.9,398.7,471.2,134.5,466.8,473.5,419.2,427.1,425.7,421.5,185.3,324.7,398.3,120.7,415.5,414.9,358.3,328.3,0.0,408.1,136.0,457.6,453.5,407.7,95.6,435.9,151.8,518.3,87.4,325.0,349.7,578.3,228.7,360.7,451.8,193.3,362.5,442.1,291.4,366.1,384.3,395.6,348.4,155.3,291.0,248.0,385.2,420.5,452.5,422.2,437.9,359.6,165.3,120.9,328.8,334.9,445.1,444.7,409.5,441.6,413.2,82.3,442.1,439.3,453.2,416.7,430.8,376.7,308.3,448.0,15.6,442.4,316.4,389.7,369.9,368.4,474.8,486.3,430.5,261.6,411.4,470.0,130.3,471.1,455.2,424.0,427.2,339.2,406.6,384.8,120.0,102.9,310.1,398.5,350.9,366.7,335.9,368.2,415.3,395.4,241.8,513.2,422.4,411.8,370.4,402.8,372.4,144.1,427.7,270.5,85.5,435.1,147.7,502.4,457.5,29.8,456.6,346.3,168.3,396.3,370.5,374.3,250.5,427.9,453.4,138.5,333.3,302.4,90.9,475.1,379.2,452.4,134.2,434.1,420.1,377.4,433.1,512.3,457.3,427.0,363.9,400.3,367.3,109.2,399.6,407.7,351.7,383.0,468.3,277.9,383.6,410.9,492.6,406.8,406.0,370.6,175.4,370.9,369.7,264.4,374.9,283.2,446.6,351.0,402.8,147.7,336.1,405.0,319.3,311.9,382.1,203.8,411.4,491.3,492.1,213.9,444.3,372.7,168.7,545.8
DF,276.6,405.7,326.2,406.3,324.0,19.1,189.2,384.4,402.0,261.9,288.5,244.9,219.7,172.0,426.6,264.4,148.8,370.6,364.8,203.3,144.8,425.4,352.5,0.0,385.9,275.4,174.9,504.8,363.5,195.5,381.1,439.8,355.3,422.1,69.8,745.7,481.6,272.1,149.2,422.6,459.6,68.4,388.5,463.2,481.4,417.2,288.1,378.1,388.1,477.3,32.6,208.9,360.3,210.6,195.8,456.7,423.8,375.5,425.9,169.3,93.6,165.4,143.4,230.0,163.7,350.2,108.6,83.6,364.6,234.5,176.4,377.8,405.4,317.3,368.2,260.2,256.1,157.5,410.6,126.3,369.4,306.7,286.5,358.7,385.5,114.3,380.2,269.6,121.7,251.3,245.0,436.3,301.2,481.9,369.9,370.8,407.2,93.9,329.3,101.3,132.0,304.0,41.6,306.8,310.9,307.2,172.9,306.4,47.4,109.8,130.3,402.6,171.0,367.6,353.4,223.5,389.0,296.4,326.8,382.4,368.0,443.4,409.6,409.1,467.6,267.3,347.6,185.8,247.4,379.8,360.5,399.5,358.8,393.7,373.1,202.9,363.5,328.7,314.7,356.9,174.5,415.0,355.5,244.8,301.6,213.8,155.7,359.1,188.0,504.8,279.9,200.8,189.7,262.8,134.1,199.3,391.8,367.2,194.4,267.8,404.7,157.4,344.5,512.5,472.0,303.0,341.2,448.1,191.2,389.0,124.9,155.5,416.4,409.0,342.5,318.9,229.2,412.8,386.7,443.2,338.9,267.3,398.0,457.3
DO,422.9,246.3,367.6,268.4,186.1,357.9,430.4,45.9,426.0,432.7,378.4,386.3,384.9,380.7,206.8,283.9,357.5,62.1,374.7,374.1,317.5,287.5,231.3,367.3,0.0,416.8,412.7,366.9,165.5,395.1,221.7,477.5,164.9,284.2,308.9,600.8,261.8,319.9,411.0,244.4,321.7,401.3,250.6,325.3,343.5,354.8,307.6,180.8,250.2,315.2,344.4,379.7,411.7,381.4,397.1,318.8,204.0,190.8,288.0,294.1,404.3,403.9,368.7,400.8,372.4,159.8,401.3,398.5,412.4,375.9,390.0,332.9,267.5,407.2,247.0,401.6,275.6,348.9,329.1,327.6,434.0,445.5,389.7,220.8,370.6,429.2,5.6,430.3,414.4,383.2,386.4,298.4,365.8,344.0,60.3,172.8,269.3,357.7,310.1,325.9,295.1,327.4,374.5,354.6,201.0,472.4,381.6,371.0,329.6,362.0,331.6,182.8,386.9,229.7,138.5,394.3,169.2,461.6,416.7,261.2,415.8,305.5,189.8,355.5,329.7,333.5,209.7,387.1,412.6,160.0,292.5,261.6,152.5,434.3,338.4,411.6,204.1,393.3,379.3,336.6,392.3,471.5,416.5,386.2,323.1,359.5,326.5,74.0,358.8,366.9,310.9,342.2,427.5,237.1,342.8,370.1,451.8,366.0,365.2,329.8,227.7,330.1,328.9,297.5,334.1,242.4,405.8,310.2,362.0,169.2,295.3,364.2,278.5,271.1,341.3,163.0,370.6,450.5,451.3,281.1,403.5,331.9,234.4,505.0
DP,105.7,495.4,260.9,316.5,308.5,249.8,150.1,443.4,284.9,190.4,125.8,36.3,63.3,376.7,478.3,269.8,353.5,394.0,247.7,152.0,186.0,335.6,439.1,268.9,409.3,0.0,209.4,523.3,423.1,341.8,470.8,322.7,414.9,422.6,200.8,835.1,533.3,155.0,302.9,512.3,478.1,330.6,389.0,373.4,499.9,300.1,293.5,467.8,388.6,567.0,236.3,157.6,243.2,119.1,289.0,366.9,475.5,448.4,426.4,174.7,290.8,295.8,237.2,197.5,368.4,409.8,287.8,304.4,247.5,89.8,157.3,312.5,405.9,154.6,454.8,145.7,261.5,217.4,345.3,219.5,252.3,135.8,185.8,377.2,268.4,341.2,403.6,98.7,300.9,88.6,100.3,346.5,184.1,500.4,428.9,430.4,425.7,249.6,264.0,194.4,187.0,238.7,303.8,189.7,352.0,136.3,377.6,189.3,221.5,253.9,223.5,454.3,183.6,386.1,410.0,129.4,440.7,125.5,164.1,469.0,250.9,353.6,461.3,343.8,486.1,202.0,286.3,279.0,76.5,431.5,295.2,400.0,418.4,276.6,256.0,387.1,453.2,211.6,197.6,291.6,189.0,297.9,238.4,130.3,236.3,78.7,164.1,418.1,135.5,523.3,162.8,96.6,224.2,268.2,338.8,146.8,274.7,301.9,202.8,202.5,494.4,198.6,227.4,569.0,380.1,253.6,224.1,346.0,139.9,440.7,163.8,360.2,416.9,409.5,277.2,309.6,33.3,295.7,269.6,532.9,224.2,150.2,487.7,340.2
DQ,178.9,511.2,331.5,387.1,379.1,183.8,166.5,501.3,355.5,58.9,260.0,159.0,122.0,284.3,494.1,285.6,261.1,409.8,322.2,98.3,140.8,406.2,464.8,164.7,425.1,188.2,0.0,644.6,438.9,270.7,486.6,393.3,430.7,493.2,234.6,858.0,549.1,225.6,266.5,528.1,545.1,198.7,459.6,444.0,566.9,370.7,314.4,483.6,459.2,582.8,197.3,92.7,313.8,112.9,361.2,437.5,489.8,464.2,497.0,190.5,218.9,297.8,192.0,65.6,276.0,425.6,238.9,195.9,318.1,206.0,173.7,380.1,476.5,288.8,480.5,183.1,277.3,172.2,415.9,291.7,322.9,209.0,240.0,444.2,339.0,226.6,419.4,171.9,252.0,218.6,216.5,417.1,254.7,567.4,482.2,446.2,492.7,226.4,334.6,149.2,259.2,309.3,171.9,260.3,370.1,212.6,285.2,259.9,212.1,255.9,293.0,470.1,53.6,453.1,425.8,125.8,456.5,198.7,298.3,494.7,321.5,424.2,477.1,414.4,590.3,272.6,356.9,351.2,149.7,447.3,365.8,470.6,434.2,347.2,326.6,315.2,469.5,282.2,268.2,362.2,39.1,368.5,309.0,167.7,306.9,113.7,120.1,471.4,72.3,590.3,233.4,134.0,14.8,284.0,246.4,83.6,345.3,372.5,157.6,273.1,510.2,153.4,298.0,584.8,450.7,324.2,294.7,416.6,93.5,456.5,118.6,267.8,484.8,480.1,347.8,325.4,174.7,361.1,340.2,548.7,292.4,220.8,503.5,410.8
DX,493.7,442.3,466.5,323.0,240.7,586.6,602.7,394.9,617.8,627.4,432.4,482.7,554.0,547.1,425.2,576.3,546.3,385.2,418.0,560.3,546.2,386.4,386.0,681.7,400.5,513.2,665.7,0.0,370.0,561.5,417.7,611.3,361.8,354.5,537.6,746.1,480.2,443.6,577.7,459.2,35.1,585.5,320.9,424.2,121.7,409.4,644.3,418.0,320.5,513.9,528.8,610.2,576.1,571.7,625.8,417.7,420.9,395.3,314.0,560.0,610.7,601.9,553.1,650.1,579.0,401.0,625.7,507.1,536.1,490.3,609.9,387.5,337.8,461.2,401.7,529.6,568.0,577.6,428.0,512.0,585.2,563.8,481.6,176.2,441.5,537.8,394.8,504.3,594.5,457.2,545.1,353.0,472.7,136.4,420.1,377.3,208.2,586.4,409.0,554.6,523.8,426.3,514.4,522.6,385.4,559.9,592.3,481.2,514.0,560.0,513.3,401.2,636.2,152.3,401.2,582.0,387.6,546.0,515.0,460.2,539.5,360.1,408.2,410.1,0.0,490.6,264.3,571.5,522.9,378.4,391.0,331.9,365.3,609.5,409.3,578.0,400.1,544.5,530.5,435.5,641.6,586.5,571.3,514.2,379.6,487.5,617.9,409.3,588.1,0.0,451.4,514.5,617.3,456.7,553.5,555.1,563.3,468.2,611.1,384.4,441.3,514.5,444.1,515.9,433.0,297.0,512.7,409.1,592.5,387.6,524.0,530.6,301.8,297.1,443.5,347.4,467.0,579.1,602.5,524.1,512.8,483.1,434.6,673.1
