from_stop,AA,AF,AQ,BB,BG,BH,BN,CB,CH,CJ,CO,CQ,DB,DK,DL,DV,DX,DY,EB,EF,EH,EO,EP,EV,EW,EY,EZ,FM,FS,FU,FX,FZ,GL,GN,GO,GW,GZ,HA,HF,HG,HT,HV,HX,IB,IC,IF,II,IM,IP,IR,IW,IX,JB,JG,JL,KM,KN,KP,KR,KS,KT,LA,LB,LO,LT,LV,MD,MH,MK,MQ,MR,MU,MW,MY,NA,NC,NE,NJ,NT,OG,OJ,OR,OS,OW,OX,PI,PL,PR,PS,PT,PW,PZ,QC,QI,QJ,QR,QU,QY,RF,RG,RM,RZ,SB,SM,SO,SS,TB,TI,TK,TQ,UF,UG,UK,UQ,UV,VH,VI,VL,VQ,VR,VS,VZ,WA,WB,WI,WM,WP,WU,XH,XT,XX,YG,YH,YN,YP,YT,YU,ZR,ZT,ZX
MU,684.6,37.9,232.6,133.7,628.2,492.8,656.7,540.4,464.5,267.0,95.0,699.1,399.8,540.9,637.5,169.8,313.6,288.5,388.5,99.5,472.3,303.7,101.3,486.0,441.0,191.0,618.3,419.0,413.8,73.3,340.8,97.2,73.1,216.3,222.7,449.1,342.8,378.0,714.6,336.8,402.1,627.7,521.5,724.4,653.5,430.4,356.6,513.7,130.7,522.2,418.2,127.9,233.3,375.7,81.1,436.2,763.6,369.4,71.8,498.6,377.9,483.3,355.5,550.1,398.7,497.7,744.5,108.3,411.0,646.5,106.7,0.0,316.1,311.9,440.1,502.7,454.2,674.7,480.6,636.5,373.7,82.5,100.5,201.0,673.4,476.4,441.0,430.3,497.3,365.0,389.8,359.5,683.3,716.5,94.0,392.0,408.6,541.2,661.2,64.7,46.4,603.0,388.5,605.5,446.3,441.3,60.9,699.4,2416.2,464.5,358.0,451.0,452.5,670.3,51.2,536.8,350.3,459.5,574.8,70.1,623.3,213.4,194.5,447.5,529.7,334.8,503.8,348.5,115.2,401.5,117.0,609.5,476.0,354.6,514.0,441.6,282.0,548.3,333.6,217.4
MW,849.4,344.1,408.9,351.4,576.9,274.1,605.4,489.1,413.2,449.8,365.5,591.7,348.5,489.6,530.1,352.6,284.5,237.2,337.2,370.0,421.0,252.4,356.8,434.7,222.3,314.9,510.9,367.7,362.5,354.8,24.6,252.2,343.6,340.2,346.6,358.3,313.7,348.9,607.2,285.5,373.0,576.4,414.1,617.0,602.2,379.1,327.5,406.3,404.2,470.9,389.1,383.4,312.6,228.4,336.6,384.9,656.2,318.1,259.7,469.5,326.6,264.6,304.2,442.7,180.0,446.4,637.1,369.6,381.9,539.1,362.2,306.1,0.0,204.5,411.0,395.3,235.5,567.3,429.3,585.2,344.6,353.0,356.0,324.9,566.0,257.7,222.3,211.6,389.9,337.0,171.1,330.4,575.9,665.2,349.5,340.7,189.9,433.8,553.8,320.2,301.9,594.4,214.7,554.2,227.6,390.0,316.4,592.0,2308.8,435.4,328.9,343.6,401.2,562.9,324.7,485.5,299.0,240.8,523.5,295.8,515.9,272.8,377.3,396.2,422.3,305.7,452.5,366.7,396.7,350.2,372.5,502.1,424.7,247.2,462.7,390.3,210.7,497.0,282.3,166.1
MY,851.9,346.6,411.4,353.9,602.2,367.9,630.7,514.4,438.5,452.3,368.0,564.4,373.8,514.9,502.8,355.1,287.0,262.5,362.5,372.5,446.3,277.7,359.3,460.0,316.1,317.4,483.6,393.0,387.8,357.3,215.9,254.7,346.1,342.7,349.1,314.4,316.2,351.4,579.9,310.8,375.5,601.7,386.8,589.7,627.5,404.4,330.0,379.0,406.7,496.2,391.6,385.9,315.1,241.0,339.1,410.2,628.9,343.4,262.2,472.0,351.9,358.4,329.5,415.4,273.8,471.7,609.8,372.1,384.4,511.8,364.7,308.6,191.2,0.0,413.5,368.0,329.3,540.0,474.9,610.5,347.1,355.5,358.5,327.4,538.7,351.5,316.1,305.4,362.6,362.3,264.9,332.9,548.6,664.3,352.0,366.0,283.7,406.5,526.5,322.7,304.4,567.1,253.8,579.5,321.4,415.3,318.9,564.7,2281.5,437.9,331.4,188.2,426.5,535.6,327.2,510.8,324.3,334.6,548.8,298.3,488.6,275.3,379.8,421.5,395.0,308.2,487.2,369.2,399.2,375.5,375.0,474.8,479.5,150.5,488.0,415.6,213.2,522.3,307.6,191.4
NA,979.0,473.7,538.5,481.0,761.2,625.2,789.7,673.4,597.5,579.4,498.5,819.6,532.8,673.9,758.0,482.2,230.7,421.5,521.5,499.6,605.3,436.7,486.4,616.9,561.5,444.5,738.8,552.0,549.9,484.4,461.3,381.8,473.2,469.8,476.2,569.6,259.9,52.4,835.1,469.8,319.2,760.7,642.0,855.6,786.5,563.4,238.3,634.2,533.8,655.2,171.1,513.0,442.2,496.2,466.2,569.2,888.3,502.4,389.3,108.2,510.9,603.8,488.5,670.6,519.2,630.7,865.0,499.2,328.1,767.0,491.8,435.7,436.6,432.4,0.0,623.2,574.7,763.8,613.6,769.5,249.9,482.6,485.6,454.5,793.9,596.9,561.5,550.8,617.8,521.3,510.3,276.6,803.8,849.5,479.1,525.0,529.1,661.7,781.7,449.8,431.5,736.0,509.0,738.5,566.8,574.3,446.0,819.9,2536.7,56.1,275.1,571.5,585.5,790.8,454.3,669.8,480.7,580.0,707.8,425.4,743.8,402.4,506.9,580.5,650.2,198.5,634.0,496.3,526.3,534.5,502.1,730.0,609.0,475.1,647.0,574.6,293.1,681.3,466.6,350.4
NC,1076.8,571.5,636.3,578.8,474.8,592.8,427.2,362.1,411.4,677.2,592.9,231.4,472.6,385.2,169.8,580.0,511.9,465.6,461.3,597.4,367.6,392.7,584.2,381.3,541.0,542.3,150.6,323.8,486.6,582.2,440.8,479.6,571.0,567.6,574.0,424.1,541.1,576.3,265.0,425.8,600.4,448.2,118.7,256.7,423.3,257.0,554.9,110.9,631.6,417.5,616.5,610.8,540.0,350.7,564.0,382.1,295.9,442.2,487.1,696.9,450.7,583.3,428.3,82.4,409.1,335.1,276.8,597.0,609.3,178.8,589.6,533.5,416.1,417.4,638.4,0.0,554.2,225.1,206.8,439.7,572.0,580.4,583.4,552.3,223.8,576.4,541.0,530.3,94.5,548.6,449.3,557.8,215.6,349.4,576.9,427.1,462.7,138.4,211.6,547.6,529.3,252.2,363.5,440.3,546.3,514.1,543.8,249.8,2287.5,662.8,556.3,495.2,287.7,202.6,552.1,389.3,426.1,559.5,304.6,523.2,155.6,500.2,604.7,520.3,126.9,533.1,219.1,594.1,624.1,474.3,599.9,141.8,211.4,398.8,412.2,393.3,438.1,360.7,510.7,452.1
NE,1000.1,494.8,559.6,502.1,727.6,101.5,756.1,639.8,563.9,600.5,516.2,742.4,499.2,640.3,680.8,503.3,435.2,387.9,487.9,520.7,571.7,403.1,507.5,585.4,112.1,465.6,661.6,518.4,513.2,505.5,244.1,402.9,494.3,490.9,497.3,465.5,464.4,499.6,757.9,436.2,523.7,727.1,564.8,767.7,752.9,529.8,478.2,557.0,554.9,621.6,539.8,534.1,463.3,335.6,487.3,535.6,806.9,468.8,410.4,620.2,477.3,154.4,454.9,593.4,287.2,597.1,787.8,520.3,532.6,689.8,512.9,456.8,219.4,355.2,561.7,546.0,0.0,718.0,580.0,735.9,495.3,503.7,506.7,475.6,716.7,85.1,112.1,101.4,540.6,487.7,278.3,481.1,726.6,815.9,500.2,491.4,297.1,584.5,704.5,470.9,452.6,745.1,321.9,704.9,55.0,540.7,467.1,742.7,2459.5,586.1,479.6,494.3,551.9,713.6,475.4,636.2,449.7,130.6,674.2,446.5,666.6,423.5,528.0,546.9,573.0,456.4,603.2,517.4,547.4,500.9,523.2,652.8,575.4,397.9,613.4,541.0,361.4,647.7,433.0,316.8
NJ,1201.8,696.5,761.3,703.8,249.6,773.9,266.3,136.9,186.2,802.2,717.9,308.7,332.6,160.0,321.1,705.0,621.5,421.2,321.3,722.4,206.2,348.3,709.2,192.5,722.1,667.3,298.5,254.7,364.6,707.2,621.9,604.6,696.0,692.6,699.0,621.4,650.7,685.9,153.1,344.5,710.0,237.3,252.8,202.3,263.1,261.3,664.5,319.1,756.6,297.1,726.1,735.8,665.0,548.0,689.0,183.0,244.2,302.2,612.1,806.5,328.7,764.4,306.3,310.2,606.4,109.9,193.0,722.0,718.9,234.6,714.6,658.5,597.2,574.5,748.0,244.3,735.3,0.0,311.5,246.1,681.6,705.4,708.4,677.3,111.9,757.5,722.1,711.4,338.9,491.2,670.9,667.4,197.8,237.5,701.9,228.0,689.7,291.6,23.5,672.6,654.3,27.0,560.8,215.1,727.4,392.1,668.8,137.9,2484.8,772.4,665.9,732.1,239.6,242.7,677.1,164.1,301.9,740.6,79.4,648.2,257.8,625.2,729.7,398.3,303.1,642.7,315.4,736.3,749.1,352.3,724.9,271.6,306.9,635.7,187.0,348.9,545.1,135.5,466.3,407.7
NT,1039.3,534.0,598.8,541.3,344.1,611.4,372.6,256.3,198.4,639.7,555.4,416.9,265.7,256.8,355.3,542.5,459.0,258.7,254.4,559.9,160.7,185.8,546.7,174.4,559.6,504.8,336.1,127.8,279.7,544.7,459.4,442.1,533.5,530.1,536.5,567.7,488.2,523.4,390.2,218.9,547.5,343.6,201.3,442.2,369.4,50.1,502.0,115.8,594.1,210.6,563.6,573.3,502.5,494.3,526.5,175.2,481.4,235.3,449.6,644.0,243.8,601.9,221.4,267.9,517.3,213.6,462.3,559.5,556.4,364.3,552.1,496.0,434.7,412.0,585.5,220.5,572.8,350.3,0.0,352.4,519.1,542.9,545.9,514.8,349.0,595.0,559.6,548.9,152.5,341.7,508.4,504.9,401.1,432.4,539.4,220.2,527.2,98.6,336.8,510.1,491.8,318.9,507.1,321.4,564.9,307.2,506.3,375.0,2428.1,609.9,503.4,569.6,91.7,388.1,514.6,252.7,219.2,578.1,290.7,485.7,341.1,462.7,567.2,313.4,99.8,480.2,23.1,573.8,586.6,267.4,562.4,327.3,4.6,473.2,229.9,186.4,382.6,264.2,303.8,245.2
OG,1240.2,734.9,799.7,742.2,270.0,812.3,55.3,107.1,224.6,840.6,756.3,540.4,371.0,104.3,552.8,743.4,659.9,459.6,359.7,760.8,244.6,386.7,747.6,230.9,760.5,705.7,530.2,293.1,403.0,745.6,660.3,643.0,734.4,731.0,737.4,768.6,689.1,724.3,266.1,382.9,748.4,8.4,466.5,434.0,16.9,299.7,702.9,465.8,795.0,335.5,764.5,774.2,703.4,695.2,727.4,221.4,475.9,340.6,650.5,844.9,367.1,802.8,344.7,523.9,718.2,157.5,424.7,760.4,757.3,466.3,753.0,696.9,635.6,612.9,786.4,458.0,773.7,245.2,349.9,0.0,720.0,743.8,746.8,715.7,228.4,795.9,760.5,749.8,502.5,529.6,709.3,705.8,429.5,79.9,740.3,266.4,728.1,448.6,290.3,711.0,692.7,217.4,708.0,29.7,765.8,430.5,707.2,250.9,2698.5,810.8,704.3,770.5,278.0,474.4,715.5,108.4,340.3,779.0,189.2,686.6,489.5,663.6,768.1,436.7,449.8,681.1,353.8,774.7,787.5,390.7,763.3,503.3,345.3,674.1,225.4,387.3,583.5,189.5,504.7,446.1
OJ,917.1,411.8,476.6,419.1,699.3,551.4,727.8,611.5,535.6,517.5,433.2,757.7,470.9,612.0,696.1,420.3,80.0,359.6,459.6,437.7,543.4,374.8,424.5,557.1,499.6,382.6,676.9,490.1,484.9,422.5,399.4,319.9,411.3,407.9,414.3,507.7,149.6,186.0,773.2,407.9,109.8,698.8,580.1,783.0,724.6,501.5,27.0,572.3,471.9,593.3,68.7,451.1,380.3,434.3,404.3,507.3,822.2,440.5,327.4,306.6,449.0,541.9,426.6,608.7,457.3,568.8,803.1,437.3,217.8,705.1,429.9,373.8,374.7,370.5,248.1,561.3,512.8,701.9,551.7,707.6,0.0,420.7,423.7,392.6,732.0,535.0,499.6,488.9,555.9,459.4,448.4,95.4,741.9,787.6,417.2,463.1,467.2,599.8,719.8,387.9,369.6,674.1,447.1,676.6,504.9,512.4,384.1,758.0,2474.8,272.5,164.8,509.6,523.6,728.9,392.4,607.9,421.4,518.1,645.9,363.5,681.9,340.5,445.0,518.6,588.3,79.4,574.9,434.4,464.4,472.6,440.2,668.1,547.1,413.2,585.1,512.7,231.2,619.4,404.7,288.5
OR,727.9,87.6,311.1,180.6,657.1,521.7,685.6,569.3,493.4,345.5,12.4,728.0,428.7,569.8,666.4,248.3,342.5,317.4,417.4,16.9,501.2,332.6,148.4,514.9,469.9,219.9,647.2,447.9,442.7,104.4,369.7,144.1,9.4,245.2,251.6,478.0,371.7,406.9,743.5,365.7,431.0,656.6,550.4,753.3,682.4,459.3,385.5,542.6,196.2,551.1,447.1,140.9,278.2,404.6,128.2,465.1,792.5,398.3,118.7,527.5,406.8,512.2,384.4,579.0,427.6,526.6,773.4,161.2,439.9,675.4,153.8,84.5,345.0,340.8,469.0,531.6,483.1,703.6,509.5,665.4,402.6,0.0,147.6,229.9,702.3,505.3,469.9,459.2,526.2,393.9,418.7,388.4,712.2,745.4,43.8,420.9,437.5,570.1,690.1,111.8,91.4,631.9,417.4,634.4,475.2,470.2,108.0,728.3,2445.1,493.4,386.9,479.9,481.4,699.2,135.8,565.7,379.2,488.4,603.7,117.0,652.2,242.3,273.0,476.4,558.6,363.7,532.7,377.4,62.5,430.4,151.8,638.4,504.9,383.5,542.9,470.5,310.9,577.2,362.5,246.3
OS,725.7,110.0,273.7,223.2,680.1,544.7,708.6,592.3,516.4,308.1,115.1,751.0,451.7,592.8,689.4,210.9,365.5,340.4,440.4,110.6,524.2,355.6,56.2,535.8,492.9,242.9,670.2,470.9,468.8,162.8,392.7,186.7,135.0,268.2,274.6,501.0,394.7,429.9,766.5,388.7,454.0,679.6,573.4,787.0,705.4,482.3,408.5,565.6,132.7,574.1,470.1,82.8,301.2,427.6,36.0,488.1,819.7,421.3,161.3,550.5,429.8,535.2,407.4,602.0,450.6,549.6,796.4,69.0,462.9,698.4,61.6,89.4,368.0,363.8,492.0,554.6,506.1,726.6,532.5,688.4,425.6,137.6,0.0,252.9,725.3,528.3,492.9,482.2,549.2,416.9,441.7,411.4,735.2,768.4,83.7,443.9,460.5,593.1,713.1,25.7,54.0,645.8,440.4,657.4,498.2,493.2,29.5,751.3,2468.1,516.4,409.9,502.9,504.4,722.2,109.2,588.7,402.2,511.4,626.7,159.6,675.2,265.3,235.6,499.4,581.6,386.7,552.9,400.4,161.3,453.4,71.9,661.4,527.9,406.5,565.9,493.5,333.9,600.2,385.5,269.3
OW,754.4,249.1,313.9,317.1,682.9,547.5,711.4,595.1,519.2,354.8,270.5,753.8,454.5,595.6,692.2,257.6,368.3,343.2,443.2,275.0,527.0,358.4,261.8,540.7,495.7,43.9,673.0,473.7,468.5,266.8,395.5,217.9,248.6,68.9,33.7,503.8,397.5,432.7,769.3,391.5,456.8,682.4,576.2,779.1,708.2,485.1,411.3,568.4,309.2,576.9,472.9,288.4,304.0,430.4,241.6,490.9,818.3,424.1,225.4,553.3,432.6,538.0,410.2,604.8,453.4,552.4,799.2,274.6,465.7,701.2,267.2,211.1,370.8,366.6,494.8,557.4,508.9,729.4,535.3,691.2,428.4,258.0,261.0,0.0,728.1,531.1,495.7,485.0,552.0,419.7,444.5,414.2,738.0,771.2,254.5,446.7,463.3,595.9,715.9,225.2,206.9,657.7,443.2,660.2,501.0,496.0,221.4,754.1,2470.9,519.2,412.7,505.7,507.2,725.0,229.7,591.5,405.0,514.2,629.5,261.5,678.0,268.1,282.3,502.2,584.4,389.5,558.5,403.2,308.7,456.2,277.5,664.2,530.7,409.3,568.7,496.3,336.7,603.0,388.3,272.1
OX,1258.1,752.8,817.6,760.1,366.9,774.1,202.1,254.2,303.5,858.5,774.2,310.7,449.9,277.3,323.1,761.3,693.2,538.5,438.6,778.7,323.5,465.6,765.5,309.8,722.3,723.6,300.5,372.0,481.9,763.5,622.1,660.9,752.3,748.9,755.3,605.4,722.4,757.6,36.4,461.8,781.7,223.1,236.8,204.3,198.2,378.6,736.2,303.1,812.9,414.4,797.8,792.1,721.3,532.0,745.3,300.3,246.2,419.5,668.4,878.2,446.0,764.6,423.6,294.2,590.4,227.2,195.0,778.3,790.6,236.6,770.9,714.8,597.4,598.7,819.7,228.3,735.5,117.2,374.3,214.6,753.3,761.7,764.7,733.6,0.0,757.7,722.3,711.6,322.9,608.5,630.6,739.1,199.8,124.3,758.2,345.3,644.0,275.6,103.7,728.9,710.6,144.3,544.8,244.4,727.6,509.4,725.1,21.2,2468.8,844.1,737.6,676.5,356.9,244.7,733.4,281.4,419.2,740.8,196.7,704.5,259.8,681.5,786.0,515.6,287.1,714.4,386.6,775.4,805.4,469.6,781.2,273.6,378.9,580.1,304.3,466.2,662.4,252.8,583.6,525.0
PI,1004.4,499.1,563.9,506.4,731.9,16.3,760.4,644.1,568.2,604.8,520.5,746.7,503.5,644.6,685.1,507.6,439.5,392.2,492.2,525.0,576.0,407.4,511.8,589.7,116.4,469.9,665.9,522.7,517.5,509.8,248.4,407.2,498.6,495.2,501.6,469.8,468.7,503.9,762.2,440.5,528.0,731.4,569.1,772.0,757.2,534.1,482.5,561.3,559.2,625.9,544.1,538.4,467.6,339.9,491.6,539.9,811.2,473.1,414.7,624.5,481.6,158.7,459.2,597.7,291.5,601.4,792.1,524.6,536.9,694.1,517.2,461.1,223.7,359.5,566.0,550.3,87.2,722.3,584.3,740.2,499.6,508.0,511.0,479.9,721.0,0.0,116.4,105.7,544.9,492.0,282.6,485.4,730.9,820.2,504.5,495.7,301.4,588.8,708.8,475.2,456.9,749.4,326.2,709.2,30.0,545.0,471.4,747.0,2463.8,590.4,483.9,498.6,556.2,717.9,479.7,640.5,454.0,134.9,678.5,450.8,670.9,427.8,532.3,551.2,577.3,460.7,607.5,521.7,551.7,505.2,527.5,657.1,579.7,402.2,617.7,545.3,365.7,652.0,437.3,321.1
PL,999.0,493.7,558.5,501.0,726.5,154.7,755.0,638.7,562.8,599.4,515.1,741.3,498.1,639.2,679.7,502.2,434.1,386.8,486.8,519.6,570.6,402.0,506.4,582.2,0.0,464.5,660.5,517.3,515.2,504.4,243.0,401.8,493.2,489.8,496.2,464.4,463.3,498.5,756.8,435.1,522.6,726.0,563.7,777.3,751.8,528.7,477.1,555.9,553.8,620.5,538.7,533.0,462.2,334.5,486.2,534.5,810.0,467.7,409.3,619.1,476.2,49.0,453.8,592.3,286.1,596.0,786.7,519.2,531.5,688.7,511.8,455.7,218.3,354.1,560.6,544.9,104.2,716.9,578.9,734.8,494.2,502.6,505.6,474.5,715.6,126.4,0.0,10.7,539.5,486.6,277.2,480.0,725.5,814.8,499.1,490.3,296.0,583.4,703.4,469.8,451.5,744.0,320.8,703.8,96.3,539.6,466.0,741.6,2458.4,585.0,478.5,493.2,550.8,712.5,474.3,635.1,448.6,18.4,673.1,445.4,665.5,422.4,526.9,545.8,571.9,455.3,602.1,516.3,546.3,499.8,522.1,651.7,574.3,396.8,612.3,539.9,360.3,638.9,431.9,315.7
PR,988.3,483.0,547.8,490.3,715.8,144.0,744.3,628.0,552.1,588.7,504.4,730.6,487.4,628.5,669.0,491.5,423.4,376.1,476.1,508.9,559.9,391.3,495.7,571.5,10.7,453.8,649.8,506.6,504.5,493.7,232.3,391.1,482.5,479.1,485.5,453.7,452.6,487.8,746.1,424.4,511.9,715.3,553.0,766.6,741.1,518.0,466.4,545.2,543.1,609.8,528.0,522.3,451.5,323.8,475.5,523.8,799.3,457.0,398.6,608.4,465.5,58.6,443.1,581.6,275.4,585.3,776.0,508.5,520.8,678.0,501.1,445.0,207.6,343.4,549.9,534.2,93.5,706.2,568.2,724.1,483.5,491.9,494.9,463.8,704.9,115.7,10.7,0.0,528.8,475.9,266.5,469.3,714.8,804.1,488.4,479.6,285.3,572.7,692.7,459.1,440.8,681.5,310.1,693.1,85.6,528.9,455.3,730.9,2447.7,574.3,467.8,482.5,540.1,701.8,463.6,624.4,435.3,29.1,665.7,434.7,654.8,411.7,516.2,535.1,561.2,444.6,588.6,505.6,535.6,489.1,511.4,641.0,563.6,386.1,601.6,529.2,349.6,635.9,421.2,305.0
PS,1075.1,569.8,634.6,577.1,486.7,603.0,470.3,398.9,341.0,675.5,594.6,274.6,408.3,399.4,213.0,578.3,510.2,401.3,397.0,595.7,303.3,328.4,582.5,314.9,539.3,540.6,193.8,259.5,425.4,580.5,433.6,477.9,569.3,565.9,572.3,422.4,539.4,574.6,308.1,361.5,598.7,491.3,59.0,310.6,466.4,192.7,553.2,46.6,629.9,353.2,614.8,609.1,538.3,349.0,562.3,317.8,343.3,377.9,485.4,695.2,386.4,581.6,364.0,125.6,407.4,356.2,320.0,595.3,607.6,222.0,587.9,531.8,414.4,415.7,636.7,78.2,552.5,268.2,142.5,482.8,570.3,578.7,581.7,550.6,266.9,574.7,539.3,528.6,0.0,484.3,447.6,556.1,258.8,392.5,575.2,362.8,461.0,74.1,254.7,545.9,527.6,303.5,361.8,464.0,544.6,449.8,542.1,292.9,2285.8,661.1,554.6,493.5,223.4,245.8,550.4,395.3,361.8,557.8,344.8,521.5,198.8,498.5,603.0,456.0,62.6,531.4,152.0,592.4,622.4,410.0,598.2,185.0,147.1,397.1,372.5,329.0,436.4,402.2,446.4,387.8
PT,910.8,405.5,470.3,412.8,514.1,534.7,542.6,426.3,350.4,511.2,426.9,741.0,174.0,426.8,679.4,414.0,382.3,220.2,187.3,431.4,358.2,189.6,418.2,371.9,482.9,376.3,660.2,304.9,299.7,416.2,382.7,313.6,405.0,401.6,408.0,491.0,411.5,446.7,691.4,222.7,470.8,513.6,563.4,740.6,539.4,316.3,425.3,482.4,465.6,408.1,486.9,444.8,374.0,417.6,398.0,322.1,782.5,218.1,321.1,567.3,263.8,525.2,241.4,592.0,440.6,383.6,731.3,431.0,479.7,688.4,423.6,367.5,358.0,335.3,508.8,544.6,496.1,516.7,366.5,522.4,442.4,414.4,417.4,386.3,650.2,518.3,482.9,472.2,519.1,0.0,431.7,428.2,725.2,602.4,410.9,277.9,450.5,465.2,561.8,381.6,363.3,488.9,430.4,491.4,488.2,327.2,377.8,676.2,2458.1,533.2,426.7,492.9,338.4,712.2,386.1,422.7,236.2,501.4,460.7,357.2,665.2,334.2,438.7,327.1,466.4,403.5,389.7,338.7,458.1,287.4,433.9,651.4,361.9,396.5,399.9,327.5,305.9,434.2,265.3,168.5
PW,949.0,443.7,508.5,451.0,676.5,310.2,705.0,588.7,512.8,549.4,465.1,624.6,448.1,589.2,563.0,452.2,384.1,336.8,436.8,469.6,520.6,352.0,456.4,534.3,258.4,414.5,543.8,467.3,462.1,454.4,193.0,351.8,443.2,439.8,446.2,229.6,413.3,448.5,640.1,385.1,472.6,676.0,447.0,649.9,701.8,478.7,427.1,439.2,503.8,570.5,488.7,483.0,412.2,99.7,436.2,484.5,689.1,417.7,359.3,569.1,426.2,300.7,403.8,475.6,51.3,546.0,670.0,469.2,481.5,572.0,461.8,405.7,168.3,304.1,510.6,428.2,271.6,600.2,535.1,684.8,444.2,452.6,455.6,424.5,598.9,293.8,258.4,247.7,422.8,436.6,0.0,430.0,608.8,724.5,449.1,440.3,96.8,466.7,586.7,419.8,401.5,627.3,86.0,653.8,263.7,489.6,416.0,624.9,2341.7,535.0,428.5,425.7,500.8,595.8,424.3,585.1,398.6,276.9,623.1,395.4,548.8,372.4,476.9,495.8,455.2,405.3,547.4,466.3,496.3,449.8,472.1,535.0,539.7,329.3,562.3,489.9,310.3,596.6,381.9,265.7
PZ,883.6,378.3,443.1,385.6,665.8,529.8,694.3,578.0,502.1,484.0,403.1,724.2,437.4,578.5,662.6,386.8,35.8,326.1,426.1,404.2,509.9,341.3,391.0,521.5,466.1,349.1,643.4,456.6,454.5,389.0,360.4,286.4,377.8,374.4,380.8,474.2,113.7,219.7,739.7,374.4,113.8,665.3,546.6,760.2,691.1,468.0,68.3,538.8,438.4,559.8,135.5,417.6,346.8,400.8,370.8,473.8,792.9,407.0,293.9,340.3,415.5,508.4,393.1,575.2,423.8,535.3,769.6,403.8,161.9,671.6,396.4,340.3,341.2,337.0,281.8,527.8,479.3,668.4,518.2,674.1,85.4,387.2,390.2,359.1,698.5,501.5,466.1,455.4,522.4,425.9,414.9,0.0,708.4,754.1,383.7,429.6,433.7,566.3,686.3,354.4,336.1,640.6,413.6,643.1,471.4,478.9,350.6,724.5,2441.3,306.2,108.9,476.1,490.1,695.4,358.9,574.4,385.3,484.6,612.4,330.0,648.4,307.0,411.5,485.1,554.8,88.9,538.6,400.9,430.9,439.1,406.7,634.6,513.6,379.7,551.6,479.2,197.7,585.9,371.2,255.0
QC,1252.7,747.4,812.2,754.7,427.2,768.7,397.6,314.5,363.8,853.1,768.8,182.5,510.2,337.6,123.2,755.9,687.8,598.8,498.9,773.3,383.8,525.9,760.1,370.1,716.9,718.2,100.6,432.3,542.2,758.1,616.7,655.5,746.9,743.5,749.9,600.0,717.0,752.2,235.4,522.1,776.3,418.6,294.6,84.9,393.7,432.9,730.8,286.8,807.5,474.7,792.4,786.7,715.9,526.6,739.9,360.6,118.0,479.8,663.0,872.8,506.3,759.2,483.9,239.1,585.0,287.5,75.6,772.9,785.2,36.7,765.5,709.4,592.0,593.3,814.3,240.9,730.1,177.5,382.7,410.1,747.9,756.3,759.3,728.2,194.2,752.3,716.9,706.2,270.4,668.8,625.2,733.7,0.0,319.8,752.8,405.6,638.6,314.3,164.0,723.5,705.2,204.6,539.4,392.7,722.2,569.7,719.7,220.2,2463.4,838.7,732.2,671.1,417.2,44.8,728.0,341.7,479.5,735.4,257.0,699.1,59.9,676.1,780.6,575.9,302.8,709.0,395.0,770.0,800.0,529.9,775.8,73.7,387.3,574.7,364.6,526.5,614.0,313.1,643.9,585.3
QI,1318.3,813.0,877.8,820.3,348.1,890.4,76.6,185.2,302.7,918.7,834.4,459.3,449.1,182.4,471.7,821.5,738.0,537.7,437.8,838.9,322.7,464.8,825.7,306.9,838.6,783.8,449.1,371.2,484.2,823.7,738.4,721.1,812.5,809.1,815.5,754.0,767.2,802.4,185.0,461.0,826.5,97.6,385.4,342.2,72.7,377.8,781.0,451.7,873.1,413.6,842.6,852.3,781.5,680.6,805.5,299.5,390.6,418.7,728.6,923.0,445.2,880.9,422.8,442.8,739.0,235.6,343.6,838.5,835.4,385.2,831.1,775.0,713.7,691.0,864.5,376.9,851.8,265.8,428.0,89.1,798.1,821.9,824.9,793.8,147.3,874.0,838.6,827.9,471.5,607.7,779.2,783.9,348.4,0.0,818.4,344.5,792.6,424.2,252.3,789.1,770.8,292.9,693.4,118.9,843.9,508.6,785.3,169.8,2617.4,888.9,782.4,848.6,356.1,393.3,793.6,186.5,418.4,857.1,267.3,764.7,408.4,741.7,846.2,514.8,435.7,759.2,435.0,852.8,865.6,468.8,841.4,422.2,423.4,752.2,303.5,465.4,661.6,259.9,582.8,524.2
QJ,719.2,75.7,267.2,216.7,673.6,538.2,702.1,585.8,509.9,301.6,31.3,744.5,445.2,586.3,682.9,204.4,359.0,333.9,433.9,26.8,517.7,349.1,104.5,531.4,486.4,236.4,663.7,464.4,459.2,119.4,386.2,180.2,56.5,261.7,268.1,494.5,388.2,423.4,760.0,382.2,447.5,673.1,566.9,769.8,698.9,475.8,402.0,559.1,152.3,567.6,463.6,97.0,294.7,421.1,84.3,481.6,809.0,414.8,154.8,544.0,423.3,528.7,400.9,595.5,444.1,543.1,789.9,117.3,456.4,691.9,109.9,82.9,361.5,357.3,485.5,548.1,499.6,720.1,526.0,681.9,419.1,53.8,103.7,246.4,718.8,521.8,486.4,475.7,542.7,410.4,435.2,404.9,728.7,761.9,0.0,437.4,454.0,586.6,706.6,67.9,47.5,648.4,433.9,650.9,491.7,486.7,64.1,744.8,2461.6,509.9,403.4,496.4,497.9,715.7,103.8,582.2,395.7,504.9,620.2,153.1,668.7,258.8,229.1,492.9,575.1,380.2,549.2,393.9,77.5,446.9,107.9,654.9,521.4,400.0,559.4,487.0,327.4,593.7,379.0,262.8
