from_stop,AI,BG,BI,BO,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FT,FU,FW,GC,GG,GQ,GZ,HA,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NY,NZ,OC,ON,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RY,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,WO,XE,XH,XM,XV,YX,YZ,ZG,ZI,ZN,ZR
QR,399.0,301.0,300.5,232.8,282.5,237.9,259.9,252.1,75.0,156.9,268.7,281.9,181.8,283.8,337.8,240.9,288.8,109.3,223.4,244.2,168.4,53.9,293.3,178.9,269.2,160.7,102.3,265.5,244.0,35.8,212.5,423.4,384.9,40.4,374.2,304.0,309.4,290.0,356.8,355.1,262.4,236.9,212.6,266.6,288.2,248.9,236.7,274.1,134.9,164.8,142.6,256.9,7.3,375.1,264.7,60.1,302.3,194.2,240.8,201.7,173.7,269.0,292.4,255.5,360.7,177.2,179.0,138.4,217.3,268.3,119.6,281.3,245.4,226.9,268.3,165.1,285.8,391.5,202.8,271.2,0.0,229.4,164.9,272.3,191.5,170.5,236.6,258.3,172.0,348.2,375.5,289.5,294.3,74.9,130.3,144.0,335.9,310.8,179.1,263.5,103.7,247.1,84.6,151.3,223.4,347.3,317.3,1182.3,308.4,249.3,194.8,212.7,295.5,386.8,307.4,367.1,40.4,172.4,11.4,206.9,243.2,331.4,182.9,352.1
QV,482.9,384.9,384.4,316.7,196.8,321.8,343.8,163.7,226.4,196.3,352.6,192.4,199.4,367.7,421.7,324.8,236.0,222.3,85.7,106.5,164.8,165.4,377.2,294.0,353.1,115.5,247.3,349.4,327.9,221.2,296.4,507.3,468.8,257.9,458.1,387.9,393.3,373.9,440.7,439.0,100.7,320.8,137.7,350.5,365.5,332.8,99.0,358.0,279.9,159.8,235.6,119.2,224.7,459.0,129.9,240.3,386.2,278.1,103.1,285.6,227.6,129.0,376.3,339.4,444.6,261.1,179.2,224.9,301.2,38.8,203.5,135.0,129.8,180.1,352.2,154.9,369.7,475.4,243.3,355.1,217.4,0.0,256.1,157.6,192.0,280.5,177.1,120.6,296.0,432.1,459.4,151.8,378.2,193.3,227.3,217.0,419.8,394.7,173.0,347.4,208.2,331.0,168.5,214.1,85.7,431.2,401.2,1286.9,392.3,333.2,152.0,327.8,67.6,470.7,391.3,451.0,257.9,159.1,200.8,145.9,105.6,415.3,264.6,436.0
RC,450.3,391.1,390.6,322.9,232.2,328.0,350.0,185.1,222.4,76.0,358.8,227.9,100.9,373.9,389.1,341.8,247.0,91.9,221.7,242.5,122.2,152.5,363.4,162.4,364.9,176.3,100.1,355.6,334.1,183.2,302.6,474.7,475.0,131.0,425.5,394.1,399.5,380.1,446.9,445.2,259.5,327.0,146.7,356.7,371.7,339.0,251.1,364.2,132.7,164.6,91.0,237.2,171.5,463.2,274.8,207.5,399.3,284.3,256.1,291.8,92.8,252.5,382.5,345.6,450.8,267.3,98.1,94.5,307.4,304.6,209.7,200.4,164.5,146.0,358.4,108.2,375.9,481.6,121.9,361.3,178.8,275.5,0.0,239.2,114.0,120.3,188.1,238.7,135.8,399.5,465.6,258.2,384.4,122.6,233.5,45.1,426.0,400.9,116.9,353.6,214.4,337.2,174.7,70.4,221.7,437.4,407.4,1253.3,401.4,339.4,134.0,196.2,275.8,438.1,397.5,457.2,131.0,115.5,162.8,141.0,223.5,421.5,149.2,442.2
RE,482.9,430.5,430.0,362.3,152.1,367.4,389.4,50.8,272.0,186.2,398.2,140.1,132.1,413.3,421.7,370.4,100.1,214.0,66.1,88.5,195.1,211.0,422.8,191.4,398.7,161.1,199.3,395.0,373.5,266.8,341.7,507.3,489.4,261.7,458.1,433.5,438.9,419.5,477.0,484.6,136.5,366.4,156.2,396.1,417.7,378.4,114.6,403.6,190.0,200.7,227.3,122.2,270.3,504.6,138.3,285.9,431.8,323.7,141.2,331.2,175.6,31.0,421.9,385.0,490.2,306.7,154.2,216.6,346.8,189.6,249.1,34.4,60.2,110.5,397.8,200.5,415.3,521.0,140.7,400.7,263.0,157.3,206.7,0.0,119.0,177.9,47.9,123.7,193.4,432.1,505.0,167.4,423.8,237.1,272.9,205.8,465.4,440.3,192.7,393.0,253.8,376.6,214.1,151.7,66.1,476.8,446.8,1234.4,437.9,378.8,170.5,225.2,160.8,470.7,436.9,496.6,261.7,149.0,246.4,164.4,108.5,460.9,162.0,481.5
RO,496.1,398.1,397.6,329.9,114.5,335.0,357.0,74.4,236.2,66.0,362.4,113.9,13.1,380.9,434.9,338.0,132.9,111.7,107.6,128.4,93.8,176.1,387.0,121.9,370.0,127.2,123.7,362.6,337.7,206.8,305.9,520.5,482.0,154.6,471.3,401.1,406.5,387.1,450.5,448.8,128.6,334.0,90.9,363.7,385.3,346.0,137.0,371.2,120.5,148.1,114.6,123.1,195.1,472.2,167.9,227.4,399.4,291.3,142.1,298.8,66.2,143.1,389.5,352.6,457.8,274.3,35.1,114.3,314.4,193.9,216.7,86.3,50.4,35.3,362.0,115.8,382.9,488.6,74.6,368.3,199.0,179.7,87.6,115.4,0.0,108.4,74.0,124.6,123.9,445.3,472.6,151.5,388.0,165.0,240.5,86.7,433.0,404.5,93.2,360.6,221.4,344.2,178.3,32.6,107.6,444.4,411.0,1274.8,405.5,346.4,71.0,157.0,161.7,483.9,401.1,464.2,154.6,66.6,186.4,83.1,111.6,428.5,92.5,449.2
RP,411.4,400.4,339.4,332.2,207.5,337.3,359.3,127.3,223.2,131.8,329.7,203.2,122.0,383.2,350.2,351.1,151.9,141.7,141.7,164.1,178.0,153.3,324.5,42.0,353.8,232.1,69.4,364.9,343.4,184.0,311.9,435.8,417.9,131.8,386.6,403.4,408.8,389.4,405.5,454.5,216.6,336.3,197.8,314.6,352.6,348.3,190.2,373.5,60.1,232.0,117.5,194.3,172.3,472.5,213.9,208.3,408.6,293.6,213.2,301.1,142.6,132.1,391.8,354.9,460.1,276.6,144.1,128.2,316.7,261.7,219.0,160.6,157.8,148.6,367.7,182.0,385.2,437.4,107.7,370.6,179.6,232.9,139.8,147.6,108.9,0.0,99.7,195.8,15.4,360.6,427.2,233.5,370.3,123.4,241.3,118.9,435.3,410.2,172.7,362.9,223.7,346.5,184.0,126.2,141.7,446.7,416.7,1214.4,387.3,328.3,180.0,75.8,232.9,399.2,406.8,466.5,131.8,175.6,163.6,192.1,180.6,430.8,78.9,410.0
RS,482.4,426.9,426.4,358.7,107.7,363.8,385.8,27.5,268.4,138.2,394.6,103.4,86.4,409.7,421.2,377.6,52.1,166.0,98.1,120.5,135.3,207.4,419.2,143.4,400.7,138.8,151.3,391.4,369.9,263.2,338.4,506.8,510.8,213.7,457.6,429.9,435.3,415.9,482.7,481.0,153.0,362.8,110.4,392.5,407.5,374.8,144.6,400.0,142.0,178.6,179.3,130.7,254.2,499.0,169.9,282.3,435.1,320.1,149.6,327.6,127.6,69.0,418.3,381.4,486.6,303.1,108.5,168.6,343.2,198.1,245.5,60.8,58.0,71.6,394.2,170.1,411.7,517.4,92.7,397.1,259.4,187.3,161.0,51.0,73.3,129.9,0.0,132.2,145.4,431.6,501.4,133.7,420.2,205.3,269.3,160.1,461.8,436.7,144.7,389.4,250.2,373.0,210.5,106.0,98.1,473.2,443.2,1233.9,437.2,375.2,122.5,177.2,169.3,470.2,433.3,493.0,213.7,101.0,242.8,116.4,117.0,457.3,114.0,478.0
RU,504.9,405.1,404.6,336.9,185.7,342.0,364.0,125.6,246.6,209.6,372.8,181.4,153.2,387.9,443.7,355.8,187.5,244.0,55.2,76.0,185.0,185.6,397.4,245.5,378.9,135.7,253.4,369.6,348.1,241.4,316.6,529.3,489.0,278.1,480.1,408.1,413.5,394.1,460.9,459.2,80.4,341.0,160.1,370.7,385.7,353.0,104.2,378.2,244.1,175.3,254.8,1.5,244.9,477.2,127.9,260.5,413.3,298.3,17.3,305.8,206.4,98.5,396.5,359.6,464.8,281.3,175.3,246.6,321.4,125.5,223.7,86.5,81.3,131.6,372.4,175.1,389.9,495.6,194.8,375.3,237.6,131.9,227.8,114.0,140.1,232.0,128.6,0.0,247.5,454.1,479.6,164.9,398.4,213.5,247.5,226.9,440.0,414.9,193.2,367.6,228.4,351.2,188.7,172.8,55.2,451.4,421.4,1256.4,415.4,353.4,172.2,279.3,96.7,492.7,411.5,471.2,278.1,179.0,221.0,166.1,15.2,435.5,216.1,456.2
RY,423.2,412.2,351.2,344.0,188.4,349.1,371.1,111.8,235.0,143.6,341.5,187.7,133.8,395.0,362.0,352.1,136.4,153.5,126.2,148.6,168.0,165.1,336.3,26.5,380.4,221.2,81.2,376.7,355.2,195.8,323.4,447.6,429.7,143.6,398.4,415.2,420.6,401.2,417.3,466.3,201.1,348.1,192.5,326.4,364.4,360.1,174.7,385.3,71.9,229.2,129.3,178.8,184.1,486.3,198.5,216.4,420.4,305.4,197.8,312.9,154.4,116.6,403.6,366.7,471.9,288.4,155.9,140.0,328.5,246.2,230.8,145.1,142.3,155.9,379.5,193.8,397.0,449.2,119.5,382.4,191.4,217.4,151.6,119.9,120.7,11.7,84.2,180.3,0.0,372.4,439.0,225.4,382.1,135.2,253.1,130.7,447.1,422.0,184.5,374.7,235.5,358.3,195.8,138.0,126.2,458.5,428.5,1226.2,396.2,340.1,191.8,60.3,217.4,411.0,418.6,478.3,143.6,185.3,175.4,200.7,165.1,442.6,88.0,421.8
SC,50.7,116.2,99.5,104.7,347.1,184.6,200.8,266.9,245.9,317.3,191.6,342.8,304.2,230.6,9.9,115.0,291.5,283.5,281.3,303.7,362.7,295.1,117.1,181.6,142.7,376.3,211.2,194.2,227.6,283.8,135.2,75.1,57.2,273.6,25.9,62.0,120.1,225.5,44.8,91.5,356.2,137.9,349.8,154.8,116.8,135.3,329.8,136.7,178.6,395.7,303.0,333.9,314.1,85.8,353.5,259.8,140.7,218.7,352.8,250.9,324.8,271.7,118.4,83.7,97.9,261.5,326.3,312.6,261.7,401.3,250.8,300.2,297.4,311.0,209.2,339.3,179.5,76.7,289.9,164.9,321.4,372.5,325.3,287.2,291.1,186.5,239.3,335.4,174.7,0.0,66.5,373.1,73.3,265.2,256.6,304.4,74.8,90.9,353.3,210.2,230.0,193.8,269.5,311.7,281.3,62.7,75.3,1101.8,90.3,172.1,361.9,215.4,372.5,38.5,103.4,104.3,273.6,340.4,305.4,355.8,320.2,126.5,243.1,49.3
SH,93.1,132.0,161.5,155.6,416.2,152.5,156.5,336.0,315.0,386.4,242.5,411.9,373.3,261.3,79.0,165.9,360.6,352.6,350.4,372.8,395.2,329.2,168.0,250.7,193.6,388.4,280.3,229.4,278.5,352.9,186.1,117.5,63.7,342.7,68.3,96.0,124.4,206.5,96.0,87.2,425.3,188.8,418.9,217.3,179.3,186.2,398.9,92.4,247.7,392.5,372.1,403.0,383.2,19.2,422.6,328.9,96.4,267.3,421.9,299.5,393.9,340.8,74.1,134.6,75.6,283.0,395.4,381.7,283.2,470.4,261.8,369.3,366.5,380.1,164.9,367.7,139.4,58.4,359.0,124.8,390.5,441.6,394.4,356.3,360.2,255.6,308.4,404.5,243.8,69.0,0.0,442.2,124.2,334.3,290.2,373.5,30.5,95.2,385.8,178.1,299.1,161.7,291.0,380.8,350.4,18.4,81.2,1099.0,117.8,223.0,431.0,284.5,441.6,80.9,59.1,82.0,342.7,409.5,374.5,424.9,389.3,104.2,312.2,94.5
SO,510.8,412.8,412.3,344.6,74.9,349.7,371.7,151.9,254.3,208.2,380.5,40.6,197.5,395.6,449.6,352.7,213.8,236.0,110.4,131.2,192.7,193.3,405.1,271.8,384.7,143.4,275.2,377.3,355.8,249.1,324.3,535.2,496.7,285.8,486.0,415.8,421.2,401.8,468.6,466.9,166.2,348.7,165.6,378.4,393.4,360.7,37.1,385.9,270.4,195.2,249.3,143.9,252.6,486.9,28.7,268.2,421.0,306.0,136.0,313.5,239.5,153.7,404.2,367.3,472.5,289.0,191.1,238.6,329.1,178.5,231.4,178.2,142.3,175.9,380.1,182.8,397.6,503.3,221.1,383.0,245.3,139.6,269.8,192.9,184.4,258.3,154.9,145.4,273.8,460.0,487.3,0.0,406.1,226.0,255.2,230.7,447.7,422.6,200.9,375.3,236.1,358.9,196.5,217.1,110.4,459.1,429.1,1311.6,420.2,361.1,179.9,305.6,182.5,498.6,419.2,478.9,285.8,171.0,228.7,173.8,130.3,443.2,242.4,463.9
SS,164.8,60.3,25.6,48.8,373.0,128.7,158.7,296.4,231.9,346.8,131.0,372.4,333.7,174.7,80.9,41.0,321.0,313.0,310.8,333.2,317.8,251.8,64.1,211.1,80.3,311.0,240.7,138.3,171.7,269.8,80.2,189.2,137.0,303.1,140.0,47.1,68.7,169.6,76.6,160.5,368.9,82.0,336.2,102.8,67.5,79.4,359.3,110.8,208.1,304.0,332.5,363.4,311.1,115.3,387.3,249.3,96.8,131.4,382.4,163.6,354.3,301.2,98.0,27.8,148.9,205.6,355.8,342.1,205.8,418.6,184.4,329.7,326.9,340.5,157.7,290.3,123.6,131.7,319.4,109.0,303.8,379.7,354.8,304.5,320.6,216.0,268.8,364.9,204.2,111.9,130.7,410.0,0.0,284.5,212.8,333.9,94.1,54.8,308.4,154.3,213.7,137.9,213.6,341.2,310.8,105.5,76.6,1050.9,17.0,111.0,324.5,244.9,402.0,152.6,113.0,155.3,303.1,349.1,287.2,330.5,349.8,177.5,272.6,71.9
SU,390.1,276.9,276.4,208.7,205.7,213.8,235.8,203.5,97.9,99.9,242.8,206.8,135.2,259.7,313.7,225.8,242.2,34.3,199.3,218.3,113.5,45.0,267.4,132.3,248.9,165.8,55.7,241.4,218.1,60.5,186.3,399.3,360.8,76.6,350.1,295.1,285.3,265.9,330.9,329.2,255.1,212.8,137.6,242.5,255.7,224.8,210.8,248.2,88.3,134.6,74.1,232.8,64.0,366.2,234.5,83.0,283.3,170.1,231.9,192.8,127.1,222.4,268.3,231.4,336.6,153.1,117.6,72.5,208.4,259.4,95.5,231.6,195.7,168.0,259.4,90.1,261.7,367.4,165.3,247.1,71.9,203.5,118.3,225.7,148.3,123.9,190.0,234.2,134.5,324.1,351.4,242.7,268.4,0.0,119.3,88.5,311.8,284.9,104.1,237.6,100.2,223.0,75.7,104.7,199.3,323.2,291.4,1198.9,285.4,225.2,119.8,166.1,269.6,362.7,281.5,343.0,74.8,97.4,40.1,131.9,219.5,307.3,134.5,328.0
TC,320.5,222.5,222.0,154.3,278.8,159.4,181.4,270.6,46.0,185.5,190.2,274.5,221.1,168.4,259.3,173.2,295.2,144.4,205.8,226.6,149.9,83.9,214.8,185.3,196.3,143.1,169.9,194.8,165.5,83.9,134.0,344.9,306.4,121.6,295.7,225.5,230.9,211.5,278.3,276.6,261.6,158.4,168.3,188.1,203.1,170.4,219.1,195.6,182.3,147.2,184.2,239.3,137.1,294.6,242.8,59.9,230.7,115.7,223.3,123.2,216.8,275.4,213.9,177.0,282.2,98.7,200.9,173.5,106.2,250.7,41.1,255.1,249.9,251.8,189.8,122.4,207.3,313.0,245.9,192.7,129.8,211.8,232.5,290.9,234.2,190.2,243.0,240.7,178.4,269.7,297.0,279.8,215.8,111.8,0.0,184.5,257.4,232.3,140.5,185.0,27.8,168.6,45.7,218.9,205.8,268.8,238.8,1128.7,232.8,170.8,156.6,219.1,277.9,308.3,228.9,288.6,121.6,181.2,103.3,162.6,225.6,252.9,246.8,273.6
TE,443.9,345.9,345.4,277.7,184.0,282.8,304.8,158.1,187.4,49.0,313.6,179.7,73.9,328.7,382.7,296.6,220.0,46.7,194.7,215.5,86.4,119.2,338.2,155.4,319.7,140.5,93.1,310.4,288.9,149.9,257.4,468.3,429.8,124.0,419.1,348.9,354.3,334.9,401.7,400.0,232.5,281.8,110.5,311.5,326.5,293.8,224.1,319.0,125.7,119.4,60.0,210.2,153.4,418.0,246.2,174.2,354.1,239.1,229.1,246.6,65.8,230.2,337.3,300.4,405.6,222.1,71.1,49.3,262.2,277.6,164.5,173.4,137.5,119.0,313.2,63.0,330.7,436.4,94.9,316.1,146.1,230.3,39.0,212.2,87.0,113.3,161.1,211.7,128.8,393.1,420.4,210.0,339.2,89.3,188.3,0.0,380.8,355.7,77.0,308.4,169.2,292.0,129.5,43.4,194.7,392.2,362.2,1246.3,356.2,294.2,92.7,189.2,248.8,431.7,352.3,412.0,124.0,70.3,129.5,104.8,196.5,376.3,142.2,397.0
TL,90.4,101.4,130.9,125.0,413.5,121.9,125.9,333.3,278.7,383.7,211.9,409.2,370.6,230.7,76.3,135.3,357.9,349.9,347.7,370.1,364.6,298.6,137.4,248.0,163.0,357.8,277.6,198.8,247.9,316.6,155.5,114.8,56.4,340.0,65.6,65.4,93.8,175.9,68.6,79.9,422.6,158.2,383.0,186.7,148.7,155.6,396.2,61.8,245.0,361.9,369.4,400.3,380.5,32.7,419.9,292.6,65.8,236.7,419.2,268.9,391.2,338.1,43.5,104.0,68.3,252.4,392.7,379.0,252.6,467.7,231.2,366.6,363.8,377.4,134.3,337.1,108.8,51.1,356.3,94.2,350.6,438.9,391.7,353.6,357.5,252.9,305.7,401.8,241.1,66.3,39.5,439.5,93.6,331.6,259.6,370.8,0.0,64.6,355.2,147.5,260.5,131.1,260.4,378.1,347.7,11.4,50.6,1091.7,87.2,192.4,371.3,281.8,438.9,75.8,28.5,74.7,340.0,406.8,334.0,377.3,386.6,96.9,309.5,63.9
TU,136.0,36.7,72.3,88.2,426.7,126.4,130.4,350.1,271.3,400.5,168.2,426.1,387.4,214.1,93.1,80.4,374.7,366.7,364.5,386.9,357.2,291.2,110.8,264.8,116.0,350.4,294.4,177.7,211.1,309.2,118.7,160.4,108.2,356.8,111.2,62.6,29.1,180.4,47.8,131.7,440.1,121.4,377.7,122.0,90.6,118.8,413.0,66.3,261.8,354.5,386.2,417.1,350.5,86.5,441.0,288.7,52.3,178.1,436.1,210.3,408.0,354.9,53.5,68.9,120.1,245.0,409.5,395.8,245.2,458.0,223.8,383.4,380.6,394.2,138.8,329.7,107.2,102.9,373.1,92.6,343.2,419.1,408.5,358.2,377.7,269.7,322.5,418.6,257.9,83.1,101.9,463.7,46.6,323.9,252.2,387.6,65.3,0.0,347.8,152.0,253.1,135.6,253.0,394.9,364.5,76.7,47.8,1097.6,28.6,148.2,363.9,298.6,455.7,123.8,68.5,126.5,356.8,388.5,326.6,369.9,403.4,148.7,326.3,43.1
TW,408.9,310.9,310.4,242.7,160.0,247.8,269.8,154.2,152.4,50.8,278.6,155.7,86.6,293.7,347.7,261.6,216.1,71.3,171.7,192.5,9.3,91.4,303.2,210.2,284.7,63.4,133.6,275.4,253.9,147.2,222.4,433.3,394.8,154.5,384.1,313.9,319.3,299.9,366.7,365.0,239.6,246.8,33.8,276.5,291.5,258.8,185.0,284.0,166.2,63.3,84.6,217.3,150.7,383.0,208.7,166.3,319.1,204.1,189.2,211.6,82.1,226.3,302.3,265.4,370.6,187.1,66.4,73.9,227.2,216.6,129.5,180.5,144.6,131.7,278.2,28.0,295.7,401.4,111.2,281.1,143.4,177.7,105.1,208.3,99.7,177.8,157.2,218.8,193.3,358.1,385.4,186.0,304.2,113.9,153.3,66.0,345.8,320.7,0.0,273.4,134.2,257.0,94.5,77.7,171.7,357.2,327.2,1235.1,321.2,259.2,22.1,244.0,255.9,396.7,317.3,377.0,154.5,62.7,126.8,28.1,203.6,341.3,192.3,362.0
UC,238.6,159.3,166.3,98.6,398.1,31.0,52.1,385.8,186.9,308.4,171.0,386.1,344.0,152.3,203.6,106.7,410.4,267.3,328.7,349.5,272.8,206.8,171.8,300.5,145.2,266.0,288.7,102.4,192.4,224.8,78.0,237.9,196.8,262.5,213.8,169.8,151.7,26.5,200.1,167.2,384.5,102.7,291.2,185.4,154.0,114.7,342.0,86.3,321.3,250.2,307.1,362.2,266.1,187.3,370.0,200.8,121.4,174.4,346.1,181.9,339.7,372.0,104.6,121.3,153.8,160.6,323.8,296.4,160.8,373.6,139.4,378.0,372.8,374.7,60.5,245.3,98.0,191.5,368.8,83.4,258.8,334.7,346.5,393.9,353.7,331.1,358.2,363.6,319.3,214.5,187.7,394.8,160.1,232.9,167.8,307.4,148.1,152.2,263.4,0.0,168.7,40.2,168.6,335.3,328.7,159.5,183.2,1102.9,184.0,174.6,279.5,334.3,400.8,216.2,119.6,160.2,262.5,304.1,242.2,285.5,348.5,124.5,362.0,195.4
UF,300.1,202.1,201.6,133.9,322.9,139.0,161.0,242.7,18.1,196.6,169.8,318.6,221.5,195.0,238.9,152.8,267.3,152.8,205.4,226.2,149.5,103.8,194.4,157.4,175.9,142.7,142.0,166.6,145.1,56.0,113.6,324.5,286.0,93.7,275.3,205.1,210.5,191.1,257.9,256.2,261.2,138.0,167.9,167.7,182.7,150.0,218.7,175.2,154.4,146.8,182.3,238.9,109.2,274.2,242.4,32.0,210.3,95.3,222.9,102.8,213.4,247.5,193.5,156.6,261.8,78.3,218.7,181.9,132.8,250.3,20.7,276.0,273.2,266.6,169.4,122.0,186.9,292.6,242.5,172.3,101.9,211.4,204.6,263.0,234.6,162.3,215.1,240.3,150.5,249.3,276.6,279.4,195.4,126.6,26.5,183.7,237.0,211.9,140.1,164.6,0.0,148.2,45.3,191.0,205.4,248.4,218.4,1100.8,212.4,150.4,156.2,191.2,277.5,287.9,208.5,268.2,93.7,180.8,75.4,162.2,225.2,232.5,218.9,253.2
UI,222.0,152.9,159.9,92.2,425.7,9.1,45.7,345.5,180.5,302.0,164.6,421.4,337.6,150.5,224.4,111.1,370.1,260.9,322.3,343.1,266.4,200.4,165.4,260.2,138.8,259.6,282.3,104.9,186.0,218.4,71.9,197.6,156.5,256.1,188.6,163.4,145.3,56.7,193.7,126.9,378.1,96.3,284.8,179.0,141.0,108.3,335.6,79.9,304.7,263.7,300.7,355.8,259.7,169.0,359.3,194.4,129.8,168.0,339.8,175.5,333.3,350.3,98.2,114.9,113.5,154.2,317.4,290.0,154.4,367.2,133.0,378.8,376.0,368.3,54.1,238.9,64.0,151.2,368.5,80.7,252.4,328.3,340.1,365.8,350.7,312.6,317.9,357.2,300.8,214.4,186.4,396.3,153.7,228.3,161.4,301.0,141.7,145.8,257.0,30.2,162.3,0.0,162.2,328.9,322.3,153.1,176.8,1062.6,174.5,168.2,273.1,294.0,394.4,175.9,113.2,119.9,256.1,297.7,235.8,279.1,342.1,84.2,321.7,189.0
UL,314.3,216.3,215.8,148.1,229.4,153.2,175.2,227.2,57.8,139.7,184.0,228.8,175.3,199.1,253.1,156.2,307.0,98.6,160.0,180.8,104.1,38.1,208.6,197.1,190.1,97.3,120.0,180.8,159.3,95.7,127.8,338.7,300.2,133.4,289.5,219.3,224.7,205.3,272.1,270.4,199.0,152.2,122.5,181.9,203.5,164.2,173.3,189.4,152.6,101.4,138.4,193.5,97.4,290.4,197.1,75.2,224.5,109.5,177.4,117.0,171.0,203.3,207.7,170.8,276.0,92.5,155.1,127.7,132.6,204.9,34.9,209.3,204.1,206.0,183.6,76.6,201.1,306.8,200.1,186.5,90.1,166.0,177.8,231.9,185.0,202.0,254.8,194.9,190.2,263.5,290.8,226.1,209.6,64.2,58.7,138.7,251.2,226.1,94.7,178.8,39.6,162.4,0.0,166.6,160.0,262.6,232.6,1140.5,226.6,164.6,110.8,232.2,232.1,302.1,222.7,282.4,133.4,135.4,73.5,116.8,179.9,246.7,200.6,267.4
UP,441.2,382.2,381.7,314.0,161.7,319.1,341.1,114.6,213.3,36.7,349.9,157.4,30.4,365.0,380.0,332.9,176.5,95.2,151.2,172.0,76.3,143.4,354.3,153.3,356.0,119.7,91.0,346.7,325.2,174.1,293.7,465.6,466.1,121.9,416.4,385.2,390.6,371.2,438.0,436.3,189.0,318.1,81.3,347.8,362.8,330.1,180.6,355.3,123.6,119.6,81.9,166.7,162.4,454.3,204.3,198.4,390.4,275.4,185.6,282.9,33.5,186.7,373.6,336.7,441.9,258.4,27.6,92.6,298.5,234.1,200.8,129.9,94.0,75.5,349.5,99.3,367.0,472.7,62.6,352.4,169.7,219.1,54.9,168.7,43.5,111.2,117.6,168.2,126.7,390.4,456.7,187.7,375.5,113.5,224.6,54.0,417.1,392.0,77.6,344.7,205.5,328.3,165.8,0.0,151.2,428.5,398.5,1244.2,392.5,330.5,63.5,187.1,205.3,429.0,388.6,448.3,121.9,59.1,153.7,75.6,153.0,412.6,136.1,433.3
UY,449.6,364.3,363.8,296.1,147.5,301.2,323.2,87.4,205.8,171.4,332.0,143.2,115.0,347.1,388.4,315.0,149.3,201.7,0.0,20.7,144.2,144.8,356.6,207.3,338.1,94.9,215.2,328.8,307.3,200.6,275.8,474.0,448.2,237.3,424.8,367.3,372.7,353.3,420.1,418.4,74.8,300.2,119.3,329.9,344.9,312.2,48.4,337.4,205.9,134.5,215.0,52.5,204.1,436.4,72.1,219.7,372.5,257.5,71.4,265.0,168.2,43.2,355.7,318.8,424.0,240.5,137.1,204.3,280.6,119.9,182.9,48.3,43.1,93.4,331.6,134.3,349.1,454.8,156.6,334.5,196.8,91.1,189.6,58.7,101.9,193.8,90.4,54.0,209.3,398.8,438.8,109.1,357.6,172.7,206.7,188.7,399.2,374.1,152.4,326.8,187.6,310.4,147.9,134.6,0.0,410.6,380.6,1201.1,374.6,312.6,131.4,241.1,91.1,437.4,370.7,430.4,237.3,138.5,180.2,125.3,38.8,394.7,177.9,415.4
VE,79.0,113.5,143.0,137.1,402.1,134.0,138.0,321.9,300.9,372.3,224.0,397.8,359.2,242.8,64.9,147.4,346.5,338.5,336.3,358.7,376.7,310.7,149.5,236.6,175.1,369.9,266.2,210.9,260.0,338.8,167.6,103.4,68.5,328.6,54.2,77.5,105.9,188.0,80.7,92.0,411.2,170.3,404.8,198.8,160.8,167.7,384.8,73.9,233.6,374.0,358.0,388.9,369.1,44.8,408.5,314.8,77.9,248.8,407.8,281.0,379.8,326.7,55.6,116.1,80.4,264.5,381.3,367.6,264.7,456.3,243.3,355.2,352.4,366.0,146.4,349.2,120.9,63.2,344.9,106.3,376.4,427.5,380.3,342.2,346.1,241.5,294.3,390.4,229.7,54.9,28.1,428.1,105.7,320.2,271.7,359.4,12.0,76.7,367.3,159.6,285.0,143.2,272.5,366.7,336.3,0.0,62.7,1103.8,99.3,204.5,383.4,270.4,427.5,66.8,40.6,86.8,328.6,395.4,360.4,410.8,375.2,109.0,298.1,76.0
VU,127.6,85.8,69.1,74.3,377.5,154.2,169.3,300.9,257.4,351.3,161.2,376.8,338.2,200.2,84.7,66.5,325.5,317.5,315.3,337.7,360.4,277.3,86.7,215.6,112.3,336.5,245.2,163.8,197.2,295.3,104.8,152.0,81.8,307.6,102.8,14.7,84.6,195.1,39.4,105.3,390.9,107.5,361.7,124.4,93.0,104.9,363.8,105.2,212.6,320.7,337.0,367.9,348.1,60.1,394.7,274.8,107.8,174.9,386.9,207.1,358.8,305.7,86.9,53.3,93.7,231.1,360.3,346.6,231.3,435.3,209.9,334.2,331.4,345.0,177.7,315.8,149.1,76.5,323.9,134.5,329.3,405.2,359.3,309.0,328.5,220.5,273.3,369.4,208.7,74.7,75.5,414.5,42.9,299.2,238.3,338.4,38.9,55.4,333.9,179.8,239.2,163.4,239.1,345.7,315.3,50.3,0.0,1055.4,57.0,141.7,350.0,249.4,406.5,101.2,71.9,100.1,307.6,374.4,312.7,356.0,354.2,122.3,277.1,34.7
