from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,WA,WI,WW,WX,WZ,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
BD,402.1,401.0,184.2,210.3,371.5,257.6,391.3,392.5,435.4,385.3,0.0,379.1,501.1,246.3,91.9,314.1,405.0,311.5,434.4,41.9,410.2,305.4,183.6,77.6,300.6,380.1,346.6,219.5,468.2,364.4,398.5,390.2,319.5,185.3,488.2,316.9,285.5,376.2,399.2,192.3,406.3,538.4,378.2,403.9,540.8,330.8,355.9,426.4,394.8,380.7,416.5,421.5,371.0,243.3,315.1,389.8,580.7,507.0,372.0,186.8,202.5,323.6,257.6,354.2,236.5,326.0,343.5,368.0,384.2,131.6,302.1,474.4,425.7,450.6,306.8,451.0,378.7,345.5,305.2,325.9,294.3,459.5,347.3,409.1,385.5,350.7,382.5,381.8,367.9,434.3,433.6,281.7,300.4,434.8,445.4,476.8,272.5,419.5,283.8,343.0,270.1,333.4,388.7,262.1,373.2,300.2,424.3,422.0,389.3,329.8,263.8,389.3,432.6,421.5,293.6,370.7,344.7,514.8,396.9,167.7,382.5,276.7,405.9,354.1,394.4,360.8,321.8,436.2,368.7,426.7,324.4,408.1,452.4,343.3,464.0,192.6,298.7,460.4,314.3,394.2,132.5,398.8,326.3,407.2,364.3,296.5,480.4,369.2,484.6,224.6,329.9,343.7,427.4,366.4,476.5,458.8,419.1,570.9,349.3,306.8,434.1,283.5,356.8,353.2,251.1,450.3,371.3,208.7,382.8,263.5,366.1,392.2,366.7,505.4,365.6,340.4,304.8,87.8,394.8,200.1
BI,297.3,277.5,203.4,254.6,169.2,365.0,286.5,287.7,233.1,415.4,361.4,0.0,396.3,183.6,356.8,247.9,159.0,160.8,283.7,329.1,207.9,340.6,202.8,328.2,427.1,229.4,195.9,217.7,317.5,259.6,196.2,161.1,61.1,204.5,383.4,169.2,95.5,80.1,438.4,272.6,134.2,433.6,77.7,299.1,390.1,174.1,256.7,321.6,216.6,228.0,96.8,425.0,168.7,175.0,200.9,70.1,564.7,510.5,219.3,206.0,296.5,160.3,228.3,240.0,363.0,361.5,141.2,165.7,33.4,228.1,151.4,355.6,223.4,345.8,224.8,346.2,226.7,49.4,118.9,230.5,143.6,354.7,234.6,89.4,139.5,245.9,62.8,179.5,121.9,287.1,113.9,408.2,234.2,115.1,243.1,326.1,399.0,422.6,131.1,223.0,256.3,131.1,9.6,164.4,301.2,236.9,222.0,290.7,212.6,83.8,221.0,419.4,112.9,425.0,420.1,150.4,44.2,410.0,324.9,294.2,136.5,381.6,301.1,151.8,243.7,244.6,171.1,253.9,208.5,224.4,310.6,28.9,250.1,97.3,261.7,319.1,115.4,355.6,230.2,191.9,227.0,270.1,173.6,410.7,213.6,282.7,375.6,123.2,333.9,298.8,179.2,261.7,107.7,219.5,371.7,311.4,422.6,466.1,196.6,202.0,231.8,264.3,154.5,248.6,377.6,299.6,266.5,302.7,232.1,291.5,215.4,287.4,261.9,354.7,212.9,187.7,152.1,303.5,244.1,221.6
BJ,244.3,589.9,272.3,428.2,464.3,452.9,181.5,148.5,528.2,495.5,468.2,376.1,0.0,424.4,425.7,492.2,418.2,320.0,296.1,398.0,503.0,491.3,271.7,435.0,495.9,335.6,272.5,377.7,329.9,144.0,491.3,430.8,356.2,273.4,38.8,277.7,390.6,393.2,527.4,410.2,449.7,37.2,416.4,194.1,402.5,371.4,239.1,74.1,511.7,523.1,428.9,412.3,463.8,439.4,275.9,387.2,588.1,497.8,514.4,274.9,420.4,455.4,292.3,264.2,431.8,460.4,436.3,460.8,409.6,297.0,295.5,314.5,518.5,64.8,288.8,49.5,521.8,362.5,358.1,209.1,303.3,73.7,525.4,426.0,428.9,174.9,399.4,474.6,401.4,258.5,447.9,477.0,478.5,377.9,538.2,338.5,467.8,409.9,426.2,518.1,303.1,426.2,385.7,458.2,531.3,278.3,517.1,572.6,507.7,388.0,285.0,499.5,449.5,412.3,488.9,411.3,382.9,13.6,507.6,407.4,452.1,472.0,141.9,446.9,322.9,538.9,299.5,549.0,503.6,519.5,363.5,405.1,545.2,426.0,556.8,387.9,410.5,169.4,492.4,487.0,295.9,223.0,468.7,398.0,292.3,335.6,13.8,438.8,346.3,442.5,306.6,521.8,418.0,256.0,32.2,569.5,409.9,69.7,491.7,243.4,526.9,285.7,449.6,236.4,446.4,312.0,213.5,426.6,311.3,430.4,321.6,234.4,176.9,367.1,508.0,482.8,447.2,410.3,337.2,239.2
BN,346.3,151.1,215.3,98.4,180.2,191.5,335.5,336.7,247.9,239.8,232.5,191.6,445.3,0.0,243.2,64.2,217.5,279.9,402.8,234.2,222.7,156.9,214.7,199.3,243.8,348.5,315.0,163.7,436.6,308.6,207.2,251.7,132.0,216.4,432.4,288.3,98.0,188.7,264.9,116.4,218.8,482.6,190.7,348.1,509.2,264.7,309.5,370.6,144.9,118.7,229.0,292.1,183.5,47.1,259.3,202.3,655.3,381.7,110.0,217.9,140.3,122.2,255.7,298.4,212.6,177.8,152.2,180.5,196.7,240.0,270.5,474.7,234.3,394.8,273.8,395.2,128.8,158.0,209.5,279.5,262.7,403.7,97.4,221.6,198.0,294.9,195.0,190.5,180.4,406.2,246.1,238.1,50.5,247.3,257.9,445.2,228.9,276.1,96.3,93.1,268.2,141.4,201.2,82.4,123.3,285.9,236.8,172.1,139.4,142.3,261.9,243.8,245.1,292.1,250.0,241.0,157.2,459.0,147.0,165.3,195.0,208.1,350.1,162.8,362.8,110.9,290.2,186.3,118.8,170.7,322.5,220.6,201.2,155.8,276.5,190.2,111.2,404.6,64.4,205.9,238.9,389.2,77.6,307.1,332.7,294.6,424.6,181.7,453.0,142.6,298.3,93.8,239.9,338.6,420.7,238.2,276.1,515.1,87.3,251.0,246.6,281.6,169.3,306.8,248.7,418.7,315.5,146.5,351.2,135.3,334.5,336.4,310.9,473.8,103.6,112.6,103.4,174.6,363.2,233.5
BZ,392.8,391.7,189.9,201.0,362.2,248.3,382.0,383.2,426.1,376.0,91.9,369.8,491.8,237.0,0.0,304.8,395.7,302.2,425.1,49.9,400.9,296.1,189.3,68.3,291.3,370.8,337.3,210.2,458.9,355.1,389.2,380.9,310.2,191.0,478.9,307.6,276.2,366.9,389.9,183.0,397.0,529.1,368.9,394.6,531.5,321.5,356.0,417.1,385.5,371.4,407.2,424.0,361.7,234.0,305.8,380.5,586.4,509.5,362.7,192.5,193.2,314.3,263.3,344.9,227.2,316.7,334.2,358.7,374.9,137.3,292.8,465.1,416.4,441.3,312.5,441.7,369.4,336.2,295.9,326.0,285.0,450.2,338.0,399.8,376.2,341.4,373.2,372.5,358.6,425.0,424.3,272.4,291.1,425.5,436.1,467.5,263.2,421.6,274.5,333.7,275.8,324.1,379.4,252.8,363.9,305.9,415.0,412.7,380.0,320.5,269.5,380.0,423.3,424.0,284.3,361.4,335.4,505.5,387.6,158.4,373.2,267.4,396.6,344.8,385.1,351.5,312.5,426.9,359.4,417.4,330.1,398.8,443.1,334.0,454.7,183.3,289.4,451.1,305.0,384.9,138.2,389.5,317.0,409.7,355.0,302.2,471.1,359.9,475.3,215.3,320.6,334.4,418.1,357.1,467.2,449.5,421.6,561.6,340.0,297.5,424.8,289.2,347.5,353.3,241.8,441.0,362.0,199.4,373.5,254.2,356.8,382.9,357.4,496.1,356.3,331.1,295.5,78.5,385.5,205.8
CA,404.1,86.8,273.1,156.2,145.6,219.8,393.3,394.5,241.0,175.5,306.8,259.8,503.1,74.2,317.5,0.0,285.7,348.1,471.0,308.5,206.9,92.6,272.5,273.6,272.1,416.7,383.2,221.5,504.8,366.4,172.6,319.9,200.2,274.2,490.2,356.5,158.5,256.9,252.4,174.2,287.0,540.4,258.9,405.9,577.4,332.9,367.3,428.4,80.6,148.1,297.2,279.6,203.1,121.4,317.1,270.5,723.5,369.2,139.4,275.7,198.1,130.5,313.5,356.2,240.9,113.5,110.5,187.5,264.9,297.8,338.7,476.4,191.4,452.6,331.6,453.0,64.5,226.2,277.7,337.3,330.9,461.5,33.1,289.8,266.2,352.7,263.2,155.9,248.6,474.4,314.3,266.4,13.6,315.5,251.0,513.4,257.2,263.6,139.5,73.5,326.0,120.6,269.4,156.7,59.0,343.7,212.2,107.8,97.0,210.5,319.7,179.5,313.3,279.6,278.3,309.2,225.4,516.8,82.7,239.6,263.2,236.4,407.9,128.2,431.0,46.6,358.4,122.0,54.5,106.4,380.3,288.8,136.9,224.0,243.4,264.5,178.4,462.4,44.8,171.3,296.7,457.4,107.0,294.6,400.9,352.4,482.4,249.9,521.2,200.4,366.5,29.5,308.1,406.8,478.5,173.9,263.6,572.9,116.7,308.8,213.5,339.4,188.9,364.6,288.2,486.9,373.3,204.3,419.4,193.1,402.7,394.2,368.7,542.0,133.0,142.0,132.8,248.9,431.4,291.3
CD,275.1,298.1,180.6,231.8,189.8,342.2,289.3,290.5,253.7,401.7,331.6,132.6,399.1,204.2,334.0,268.5,0.0,120.0,242.9,345.4,228.5,321.8,180.0,298.4,394.5,188.6,155.1,194.9,276.7,262.4,216.8,138.3,83.2,181.7,386.2,128.4,116.1,99.9,415.6,249.8,69.1,445.1,123.9,301.9,349.3,131.5,215.9,324.4,237.2,248.6,162.2,402.2,189.3,195.6,160.1,135.5,589.4,487.7,239.9,183.2,258.2,180.9,231.1,199.2,333.2,342.4,166.2,186.3,129.9,205.3,110.6,314.8,244.0,348.6,227.6,349.0,247.3,109.2,58.7,216.0,102.8,357.5,255.2,154.8,48.3,248.7,128.2,200.1,18.8,246.3,179.3,378.4,254.8,180.5,263.7,285.3,369.2,399.8,151.7,243.6,266.0,151.7,142.2,185.0,321.8,239.7,242.6,311.3,233.2,59.1,223.8,405.7,178.3,402.2,390.3,127.6,90.4,412.8,345.5,264.4,71.5,358.8,303.9,172.4,202.9,264.0,130.3,274.5,229.1,245.0,292.7,161.6,270.7,45.4,282.3,289.3,136.0,358.4,250.8,212.5,204.2,229.3,194.2,387.9,168.2,259.9,378.4,58.2,293.1,275.3,138.4,282.3,173.1,178.7,374.5,332.0,398.0,466.8,217.2,204.8,252.4,267.1,175.1,207.8,347.8,258.8,273.8,279.9,191.3,268.7,174.6,282.7,264.7,313.9,233.5,208.3,172.7,272.8,203.3,198.8
CH,195.0,319.3,151.4,202.6,211.0,313.0,200.1,201.3,274.9,372.5,302.4,122.8,309.9,225.4,304.8,289.7,109.0,0.0,162.8,277.1,249.7,292.6,150.8,269.2,365.3,117.4,79.9,165.7,196.6,173.2,238.0,109.1,102.9,152.5,297.0,39.2,137.3,171.3,386.4,220.6,140.5,347.2,195.3,212.7,269.2,122.1,133.6,235.2,258.4,269.8,175.6,373.0,210.5,216.8,70.9,133.9,524.6,458.5,261.1,154.0,244.5,202.1,141.9,110.0,304.0,313.2,183.0,207.5,156.3,176.1,21.4,234.7,265.2,259.4,138.4,259.8,268.5,109.2,48.9,133.7,13.6,268.3,276.4,172.7,119.7,159.5,146.1,221.3,92.2,166.2,194.6,349.2,276.0,124.6,284.9,205.2,340.0,370.6,172.9,264.8,176.8,172.9,132.4,206.2,343.0,150.5,263.8,332.5,254.4,130.5,134.6,376.5,196.2,373.0,361.1,98.4,161.8,323.6,366.7,235.2,142.9,329.6,214.7,193.6,122.8,286.4,59.1,295.7,250.3,266.2,252.0,151.8,291.9,116.8,303.5,260.1,157.2,269.2,272.0,233.7,175.0,149.2,215.4,358.7,92.7,224.1,289.2,129.6,213.0,246.8,67.2,303.5,164.7,96.4,285.3,353.2,370.6,379.7,238.4,115.6,273.6,177.9,196.3,125.5,318.6,178.7,180.1,250.7,111.2,239.5,103.4,201.0,175.5,233.8,254.7,229.5,193.9,244.5,132.1,169.6
CO,118.0,458.7,290.8,342.0,350.4,452.4,204.4,205.6,414.3,511.9,441.8,262.2,314.2,364.8,444.2,429.1,248.4,158.2,0.0,416.5,389.1,432.0,290.2,408.6,504.7,139.3,157.0,305.1,33.8,177.5,377.4,248.5,242.3,291.9,301.3,196.6,276.7,310.7,525.8,360.0,279.9,351.5,334.7,217.0,151.8,261.5,182.8,239.5,397.8,409.2,315.0,512.4,349.9,356.2,228.3,273.3,664.0,597.9,400.5,293.4,383.9,341.5,261.2,207.9,443.4,452.6,322.4,346.9,295.7,315.5,178.8,71.8,404.6,263.7,257.7,264.1,407.9,248.6,188.3,178.0,171.0,272.6,415.8,312.1,259.1,145.8,285.5,360.7,231.6,89.2,334.0,488.6,415.4,264.0,424.3,87.8,479.4,510.0,312.3,404.2,272.0,312.3,271.8,345.6,482.4,247.2,403.2,471.9,393.8,269.9,253.9,515.9,335.6,512.4,500.5,237.8,301.2,327.9,506.1,374.6,282.3,469.0,219.0,333.0,113.4,425.8,175.5,435.1,389.7,405.6,346.3,291.2,431.3,256.2,442.9,399.5,296.6,273.5,411.4,373.1,314.4,93.0,354.8,498.1,82.8,318.4,293.5,269.0,95.6,386.2,120.0,442.9,304.1,174.3,289.6,492.6,510.0,384.0,377.8,212.3,413.0,254.6,335.7,155.2,458.0,61.3,141.8,390.1,101.8,378.9,150.3,125.6,179.8,116.4,394.1,368.9,333.3,383.9,127.7,385.3
CV,362.3,382.7,198.0,192.0,353.2,239.3,351.5,352.7,417.1,367.0,41.9,360.8,461.3,228.0,49.9,295.8,418.8,271.7,394.6,0.0,393.9,289.1,141.6,59.3,282.3,340.3,306.8,201.2,428.4,378.2,380.2,371.9,301.2,143.3,450.2,275.3,299.3,357.9,380.9,174.0,388.0,560.9,392.0,364.1,509.7,356.3,318.7,386.6,376.5,362.4,398.2,379.5,352.7,225.0,266.7,371.5,538.7,413.7,353.7,144.8,197.7,305.3,215.6,368.0,218.2,307.7,329.6,349.7,365.9,89.6,315.9,434.6,407.4,464.4,264.8,464.8,360.4,359.3,270.5,283.9,254.5,419.7,329.0,390.8,399.3,310.9,364.2,363.5,351.6,394.5,415.3,263.4,282.1,323.1,427.1,437.0,254.2,377.1,265.5,324.7,228.1,315.1,370.4,243.8,354.9,258.2,438.1,403.7,371.0,311.5,277.6,371.0,446.4,379.5,307.4,352.4,318.9,475.0,378.6,149.4,364.2,258.4,366.1,367.9,354.6,343.7,282.0,417.9,348.3,408.4,287.3,389.8,434.1,325.0,445.7,174.3,280.4,420.6,296.0,375.9,90.5,359.0,308.0,365.2,319.9,310.3,440.6,350.9,444.8,205.6,290.1,325.4,409.1,326.6,436.7,440.5,378.0,529.0,331.0,267.0,415.8,241.5,338.5,367.0,232.8,464.1,336.0,190.4,343.0,245.2,379.9,352.4,380.5,465.6,379.4,322.1,286.5,70.4,355.0,158.1
DC,422.2,221.5,328.3,308.7,60.1,413.2,411.4,412.6,73.0,345.9,390.5,225.9,521.2,212.7,401.2,209.1,251.8,314.2,437.1,404.3,0.0,291.3,327.7,357.3,456.2,382.8,349.3,342.6,470.9,384.5,108.4,288.0,166.3,329.4,510.1,317.8,124.6,223.0,451.1,326.7,253.1,567.2,225.0,424.0,552.2,279.2,412.1,446.5,144.0,217.1,263.3,439.6,97.6,204.1,333.0,236.6,689.6,473.8,208.4,330.9,339.5,118.1,353.2,393.4,392.1,310.8,89.6,42.1,233.0,353.0,304.8,509.0,15.4,472.7,349.7,473.1,170.7,192.3,248.9,355.4,297.0,479.6,178.6,255.9,232.3,370.8,229.3,91.7,216.7,440.5,280.4,437.3,195.4,281.6,83.0,479.5,428.1,423.6,160.2,167.0,381.2,108.2,235.5,193.5,245.2,361.8,61.9,234.7,156.6,176.6,345.9,349.9,281.4,439.6,449.2,275.3,184.0,534.9,268.9,323.3,229.3,432.3,426.0,77.5,397.1,187.4,324.5,167.4,155.0,168.4,440.4,254.9,155.2,190.1,101.6,348.2,144.5,480.5,174.2,34.4,353.9,423.5,162.7,454.6,362.4,409.6,500.5,216.0,487.3,352.2,332.6,205.7,274.2,372.9,496.6,196.4,424.5,588.9,185.7,326.9,71.7,389.2,53.3,402.0,406.7,453.0,395.9,364.3,385.5,345.6,368.8,412.3,386.8,508.1,202.0,176.8,136.9,331.7,397.5,346.5
DF,396.1,115.1,265.1,148.2,228.2,146.9,385.3,386.5,321.6,82.8,285.2,342.4,495.1,156.9,295.9,82.6,368.3,305.5,428.4,299.0,287.5,0.0,264.5,252.0,199.2,374.1,340.6,213.5,462.2,360.4,255.2,384.2,280.8,266.2,484.0,309.1,241.1,339.5,161.0,166.2,369.6,541.1,339.5,397.9,543.5,368.6,361.3,420.4,163.2,230.8,379.8,188.2,285.7,204.1,300.5,353.1,645.9,222.4,222.1,267.7,174.6,213.1,305.5,348.2,168.0,20.8,186.7,270.1,345.5,289.8,296.1,468.4,274.0,444.6,323.6,445.0,120.5,306.8,365.4,329.3,288.3,453.5,115.7,372.4,346.8,344.7,345.8,238.5,331.2,428.3,396.9,193.5,96.3,398.1,328.7,470.8,184.3,172.2,222.2,156.2,318.0,203.2,352.0,239.4,73.4,335.7,280.8,124.2,179.6,293.1,313.7,88.8,393.9,188.2,205.4,364.7,300.5,508.8,91.7,218.0,345.8,163.5,399.9,208.8,388.4,103.8,315.8,180.5,135.0,131.9,377.2,371.4,219.5,306.6,297.3,211.9,261.0,454.4,127.5,253.9,288.7,392.8,189.7,203.2,353.7,344.4,474.4,330.5,478.6,191.7,323.9,85.5,390.7,360.4,470.5,153.6,172.4,562.8,199.4,300.8,267.4,331.4,271.5,356.6,215.3,444.3,369.8,196.3,376.8,185.1,360.1,386.2,360.7,499.4,213.7,224.7,215.5,226.4,388.8,283.3
DG,259.6,454.4,0.6,292.7,306.8,317.4,248.8,250.0,370.7,360.0,187.2,218.6,358.6,240.6,172.9,308.4,222.8,169.0,291.9,145.2,345.5,355.8,0.0,204.6,360.4,237.6,204.1,172.8,325.7,221.9,333.8,222.9,198.7,1.7,345.7,174.4,233.1,235.7,391.9,274.7,254.3,395.9,258.9,261.4,398.3,231.9,211.2,283.9,354.2,362.9,271.4,276.8,306.3,255.6,172.6,229.7,436.0,362.3,354.2,3.2,284.9,297.9,112.9,211.7,296.3,324.9,278.8,303.3,252.1,44.2,159.6,331.9,361.0,308.1,162.1,308.5,364.3,205.0,162.7,181.2,151.8,317.0,341.6,268.5,233.5,208.2,241.9,317.1,206.0,291.8,290.4,341.5,294.7,220.4,380.7,334.3,332.3,274.4,268.7,337.3,125.4,268.7,228.2,274.4,395.8,155.5,359.6,437.1,350.2,230.5,119.1,364.0,292.0,276.8,353.4,212.2,225.4,372.3,372.1,271.9,256.7,336.5,263.4,289.4,251.9,355.1,179.3,468.0,346.1,437.1,179.7,247.6,387.7,230.6,399.3,252.4,253.0,317.9,308.6,329.5,43.1,256.3,311.2,262.5,221.8,151.8,337.9,243.4,342.1,307.0,187.4,338.0,260.5,223.9,334.0,434.0,274.4,428.4,331.5,164.3,369.4,138.8,292.1,208.5,310.9,307.8,228.8,291.1,240.3,246.6,223.6,249.7,224.2,362.9,347.8,325.3,289.7,214.8,252.3,55.4
DI,328.9,327.8,201.6,137.1,298.3,184.4,318.1,319.3,362.2,312.1,57.6,305.9,427.9,173.1,68.3,240.9,331.8,238.3,361.2,59.3,337.0,232.2,201.0,0.0,227.4,306.9,273.4,146.3,395.0,291.2,325.3,317.0,246.3,202.7,415.0,243.7,212.3,303.0,326.0,119.1,333.1,465.2,305.0,330.7,467.6,257.6,292.1,353.2,321.6,307.5,343.3,360.1,297.8,170.1,241.9,316.6,578.7,445.6,298.8,204.2,129.3,250.4,238.3,281.0,163.3,252.8,270.3,294.8,311.0,149.0,228.9,401.2,352.5,377.4,256.4,377.8,305.5,272.3,232.0,262.1,221.1,386.3,274.1,335.9,312.3,277.5,309.3,308.6,294.7,361.1,360.4,208.5,227.2,361.6,372.2,403.6,199.3,357.7,210.6,269.8,250.8,260.2,315.5,188.9,300.0,268.5,351.1,348.8,316.1,256.6,244.5,316.1,359.4,360.1,220.4,297.5,271.5,441.6,323.7,94.5,309.3,203.5,332.7,280.9,321.2,287.6,248.6,363.0,295.5,353.5,305.1,334.9,379.2,270.1,390.8,119.4,225.5,387.2,241.1,321.0,149.9,325.6,253.1,345.8,291.1,277.2,407.2,296.0,411.4,151.4,256.7,270.5,354.2,293.2,403.3,385.6,357.7,497.7,276.1,233.6,360.9,264.2,283.6,289.4,177.9,377.1,298.1,135.5,309.6,190.3,292.9,319.0,293.5,432.2,292.4,267.2,231.6,14.6,321.6,217.5
DJ,458.5,325.5,327.5,217.1,427.9,62.2,447.7,448.9,491.8,295.3,271.3,435.5,557.5,250.7,282.0,268.6,461.4,367.9,490.8,273.0,466.6,215.4,326.9,238.1,0.0,436.5,403.0,275.9,524.6,420.8,454.9,446.6,375.9,328.6,544.6,373.3,341.9,432.6,309.2,213.3,462.7,594.8,434.6,460.3,597.2,387.2,421.7,482.8,349.2,373.0,472.9,336.4,427.4,299.7,371.5,446.2,695.1,426.0,364.3,330.1,223.5,380.0,367.9,410.6,64.0,236.0,379.1,424.4,440.6,352.2,358.5,530.8,460.0,507.0,386.0,507.4,306.5,401.9,361.6,391.7,350.7,515.9,301.7,465.5,441.9,407.1,438.9,438.2,424.3,490.7,490.0,28.8,282.3,491.2,501.8,533.2,38.0,320.8,340.2,342.2,380.4,389.8,445.1,318.5,285.8,398.1,480.7,334.6,365.6,386.2,374.1,299.3,489.0,336.4,58.4,427.1,401.1,571.2,306.9,210.5,438.9,35.6,462.3,410.5,450.8,288.6,378.2,384.2,323.1,344.3,434.7,464.5,405.5,399.7,520.4,107.9,355.1,516.8,313.5,450.6,351.1,455.2,331.9,397.4,420.7,406.8,536.8,425.6,541.0,245.6,386.3,271.5,483.8,422.8,532.9,368.8,320.4,627.3,341.6,363.2,490.5,393.8,413.2,419.0,111.3,506.7,427.7,229.7,439.2,254.0,422.5,448.6,423.1,561.8,357.9,366.9,361.2,213.4,451.2,345.7
DK,161.6,390.3,222.4,273.6,282.0,384.0,220.8,222.0,345.9,443.5,373.4,193.8,330.6,296.4,375.8,360.7,180.0,99.8,129.4,348.1,320.7,363.6,221.8,340.2,436.3,0.0,67.4,236.7,163.2,193.9,309.0,180.1,173.9,223.5,317.7,110.4,208.3,242.3,457.4,291.6,211.5,367.9,266.3,233.4,235.8,193.1,128.2,255.9,329.4,340.8,246.6,444.0,281.5,287.8,142.1,204.9,595.6,529.5,332.1,225.0,315.5,273.1,213.1,153.3,375.0,384.2,254.0,278.5,227.3,247.1,110.4,201.3,336.2,280.1,209.6,280.5,339.5,180.2,119.9,128.3,102.6,289.0,347.4,243.7,190.7,168.6,217.1,292.3,163.2,132.8,265.6,420.2,347.0,195.6,355.9,171.8,411.0,442.7,243.9,335.8,220.8,243.9,203.4,277.2,414.0,214.0,334.8,403.5,325.4,201.5,205.8,447.5,267.2,444.0,432.1,169.4,232.8,344.3,437.7,306.2,213.9,400.6,235.4,264.6,32.7,357.4,94.4,366.7,321.3,337.2,295.1,222.8,362.9,187.8,374.5,331.1,228.2,289.9,343.0,304.7,246.0,115.8,286.4,429.7,78.8,267.2,309.9,200.6,179.6,317.8,51.9,374.5,235.7,91.0,306.0,424.2,441.6,400.4,309.4,179.1,344.6,209.8,267.3,120.1,389.6,145.3,185.4,321.7,47.5,310.5,10.9,169.2,196.2,200.4,325.7,300.5,264.9,315.5,14.6,240.6
DL,145.5,379.6,183.8,235.0,271.3,345.4,146.2,147.4,335.2,404.9,334.8,183.1,256.0,265.9,337.2,333.7,169.3,72.9,151.4,309.5,310.0,325.0,183.2,301.6,397.7,75.9,0.0,209.4,185.2,119.3,298.3,169.4,163.2,184.9,243.1,42.9,197.6,231.6,418.8,253.0,200.8,293.3,255.6,158.8,257.8,203.1,53.6,181.3,318.7,330.1,235.9,405.4,270.8,277.1,74.6,194.2,584.9,490.9,321.4,186.4,276.9,262.4,145.6,78.7,336.4,345.6,243.3,267.8,216.6,208.5,48.4,199.2,325.5,205.5,142.1,205.9,328.8,169.5,109.2,53.7,56.2,214.4,336.7,233.0,180.0,105.6,206.4,281.6,152.5,143.2,254.9,381.6,320.0,184.9,345.2,193.8,372.4,403.4,233.2,325.1,146.2,233.2,192.7,266.5,392.8,139.4,324.1,392.8,314.7,190.8,138.3,408.9,256.5,405.4,393.5,158.7,222.1,269.7,416.5,267.6,203.2,362.0,160.8,253.9,108.7,346.7,26.9,356.0,310.6,326.5,220.5,212.1,352.2,177.1,363.8,292.5,217.5,215.3,332.3,294.0,207.4,107.7,275.7,391.1,81.3,192.6,235.3,189.9,201.6,279.2,46.9,363.3,225.0,16.4,231.4,413.5,403.0,325.8,298.7,104.5,333.9,135.2,256.6,45.5,351.0,167.3,126.2,283.1,99.8,271.9,61.9,147.1,121.6,222.4,315.0,289.8,254.2,276.9,90.6,327.1
DN,267.0,331.7,133.3,146.1,320.2,256.5,256.2,257.4,384.1,316.0,245.9,223.3,366.0,177.0,256.6,244.8,227.5,173.7,336.8,259.0,358.9,236.1,132.7,212.7,308.8,242.3,214.8,0.0,370.6,229.3,347.2,234.4,268.2,134.4,353.1,181.8,234.2,240.4,329.9,164.1,259.0,403.3,326.9,268.8,443.2,175.0,230.2,291.3,325.5,299.3,276.1,354.9,319.7,192.0,180.0,234.4,514.1,440.4,290.6,135.9,188.0,272.3,198.0,219.1,247.5,256.7,292.2,316.7,256.8,158.0,199.6,339.3,374.4,315.5,194.5,315.9,309.4,209.7,167.4,200.2,156.5,324.4,278.0,273.2,238.2,215.6,246.6,330.5,210.7,299.2,295.1,292.7,231.1,225.1,394.1,379.2,283.5,352.9,232.5,273.7,186.2,282.1,232.9,210.8,303.9,206.6,373.0,352.7,320.0,278.5,190.7,320.0,296.7,354.9,304.6,214.9,293.4,379.7,327.6,178.7,331.2,273.1,270.8,302.8,256.6,291.5,184.0,366.9,299.4,351.3,240.5,252.3,381.8,292.0,412.7,203.6,247.4,325.3,245.0,342.9,156.9,263.7,258.2,340.6,226.5,212.6,345.3,317.9,387.0,190.3,192.1,274.4,265.2,231.3,341.4,389.5,352.5,435.8,267.9,171.7,382.8,234.0,305.5,227.5,262.1,352.7,236.2,194.2,245.0,183.0,228.3,257.1,231.6,407.8,284.2,289.1,253.5,188.0,257.0,151.5
