from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
CD,224.0,365.7,689.5,48.0,290.1,299.6,568.6,364.3,228.3,337.6,0.0,303.7,229.5,475.1,345.8,366.7,436.2,297.5,205.5,97.6,401.2,444.3,225.1,220.8,294.4,325.6,385.5,411.1,133.0,199.7,426.1,377.6,207.4,186.3,354.9,363.9,1958.9,461.3,279.6,125.0,286.6,160.5,382.4,34.1,365.0,349.8,388.4,322.0,282.9,624.6,609.2,315.2,264.4,279.5,332.5,351.8,293.7,417.4,421.5,202.6,283.5,369.9,267.7,302.2,522.9,407.3,387.3,319.3,343.4,351.5,76.4,659.9,293.4,321.0,634.7,205.1,332.7,187.3,5.5,186.0,606.3,423.7,68.1,403.4,604.1,107.5,76.4,464.7,279.6,578.6,528.8,369.4,609.8,579.4,415.9,353.4,316.1,295.0,114.4,162.6,292.1,281.9,565.7,510.0,366.2,327.4,333.0,94.0,626.8,335.3,296.0,227.2,250.8,409.9,101.5,307.3,282.9,247.5,379.3,239.5,133.0,266.9,85.8,408.5,97.5,458.1,328.3,436.5,208.7,328.7,39.8,429.6,66.5,575.3,158.4,340.3,368.0,453.3,321.9,223.0,362.1,320.5,339.1,322.4,351.4,358.9,465.3,28.7,285.3,173.2,280.2,354.9,293.4,427.7,79.3,390.1,214.1,310.0,239.0,235.5,378.3,272.2,410.3,503.2,252.3,213.2,330.8,423.4,50.3,372.3,133.0,183.3,506.0,418.1,406.4
CE,290.1,431.8,681.4,346.5,79.2,365.7,639.5,110.4,294.4,403.7,324.2,0.0,139.9,570.0,48.8,112.8,502.3,363.6,351.6,288.4,467.3,510.4,291.2,148.5,360.5,391.7,131.6,157.2,251.2,277.8,493.3,470.8,275.3,297.8,421.0,430.0,1950.8,453.2,195.0,376.9,352.7,292.9,448.5,358.4,431.1,224.2,185.6,195.8,349.0,616.5,601.1,381.3,330.5,345.6,398.6,417.9,359.8,483.5,524.8,280.4,182.2,436.0,333.8,368.3,514.8,469.0,243.7,385.4,409.5,79.6,375.4,651.8,359.5,387.1,626.6,115.5,398.8,253.4,329.8,252.1,677.2,489.8,320.0,469.5,596.0,278.5,375.4,456.6,195.0,570.5,520.7,435.5,601.7,571.3,162.0,227.8,382.2,361.1,313.9,325.7,358.2,348.0,557.6,579.0,432.3,140.1,399.1,334.3,697.7,401.4,169.7,238.4,316.9,476.0,326.8,373.4,111.5,164.9,445.4,305.6,251.2,102.4,384.8,474.6,349.4,240.7,56.4,503.7,274.8,74.8,338.2,532.9,331.6,618.6,307.8,406.4,434.1,445.2,50.0,289.1,428.2,386.6,405.2,68.5,417.5,425.0,211.4,353.0,351.4,239.3,346.3,421.0,359.5,224.9,331.2,382.0,280.2,376.1,305.1,145.9,106.4,338.3,476.4,543.5,155.4,279.3,27.0,415.3,374.6,438.4,251.2,249.4,575.5,228.5,472.5
CF,240.7,382.4,632.0,297.1,192.5,316.3,590.1,245.3,245.0,354.3,274.8,153.1,0.0,520.6,116.2,247.7,452.9,314.2,302.2,239.0,417.9,461.0,241.8,123.2,311.1,342.3,266.5,292.1,201.8,412.7,443.9,421.4,225.9,248.4,371.6,380.6,1901.4,403.8,329.9,327.5,303.3,427.8,399.1,309.0,381.7,359.1,320.5,330.7,299.6,567.1,551.7,331.9,281.1,296.2,349.2,368.5,310.4,434.1,475.4,231.0,317.1,386.6,284.4,318.9,465.4,419.6,378.6,336.0,360.1,232.5,326.0,602.4,310.1,337.7,577.2,36.6,349.4,204.0,280.4,202.7,627.8,440.4,270.6,420.1,546.6,229.1,326.0,407.2,329.9,521.1,471.3,386.1,552.3,521.9,296.9,362.7,332.8,311.7,264.5,460.6,308.8,298.6,508.2,529.6,382.9,275.0,349.7,284.9,648.3,352.0,304.6,373.3,267.5,426.6,277.4,324.0,53.3,149.9,396.0,256.2,201.8,169.3,335.4,425.2,300.0,375.6,209.3,454.3,225.4,209.7,288.8,483.5,282.2,569.2,442.7,357.0,384.7,395.8,202.9,239.7,378.8,337.2,355.8,203.4,368.1,375.6,346.3,303.6,302.0,189.9,296.9,371.6,310.1,359.8,281.8,332.6,230.8,326.7,255.7,35.3,259.3,288.9,427.0,494.1,22.8,229.9,123.1,365.9,325.2,389.0,201.8,200.0,526.1,363.4,423.1
CH,271.1,97.7,408.1,479.5,509.2,237.0,100.2,583.4,275.4,218.7,457.2,522.8,448.6,0.0,564.9,585.8,223.2,352.6,353.8,421.4,102.7,231.3,192.1,439.9,182.7,211.0,604.6,630.2,384.2,593.1,130.4,179.8,293.7,316.2,70.9,150.9,1828.4,235.4,668.0,509.9,140.0,553.9,169.4,491.4,191.2,697.2,658.6,668.8,338.0,228.1,327.8,241.1,319.5,225.5,220.8,204.5,244.1,204.4,199.3,298.8,655.2,167.9,266.1,123.0,128.2,260.8,716.7,374.4,398.5,570.6,508.4,378.5,217.5,219.4,353.3,424.2,121.5,271.8,462.8,293.1,137.9,73.3,453.0,70.2,322.7,411.5,508.4,191.7,668.0,182.1,255.8,126.4,167.7,298.0,635.0,700.8,164.9,350.1,446.9,556.0,133.7,251.9,284.3,90.4,191.7,613.1,128.1,467.3,158.4,223.6,642.7,620.6,255.1,196.9,459.8,117.7,502.0,466.6,267.6,270.4,384.2,486.0,517.8,197.3,482.4,713.7,547.4,160.1,209.1,547.8,471.2,191.2,464.6,99.1,551.8,135.4,57.0,204.4,541.0,278.1,417.2,192.1,394.2,541.5,189.0,270.6,684.4,486.0,209.4,280.3,257.6,150.0,222.5,697.9,464.2,251.7,269.2,172.0,178.1,454.6,597.4,218.2,197.3,232.8,471.4,235.1,549.9,215.2,507.6,84.3,384.2,235.5,86.9,701.5,109.8
CI,327.0,468.7,718.3,383.4,116.1,402.6,676.4,147.3,331.3,440.6,361.1,36.8,124.6,606.9,0.0,149.7,539.2,400.5,388.5,325.3,504.2,547.3,328.1,185.4,397.4,428.6,168.5,194.1,288.1,314.7,530.2,507.7,312.2,334.7,457.9,466.9,1987.7,490.1,231.9,413.8,389.6,329.8,485.4,395.3,468.0,261.1,222.5,232.7,385.9,653.4,638.0,418.2,367.4,382.5,435.5,454.8,396.7,520.4,561.7,317.3,219.1,472.9,370.7,405.2,551.7,505.9,280.6,422.3,446.4,116.5,412.3,688.7,396.4,424.0,663.5,152.4,435.7,290.3,366.7,289.0,714.1,526.7,356.9,506.4,632.9,315.4,412.3,493.5,231.9,607.4,557.6,472.4,638.6,608.2,198.9,264.7,419.1,398.0,350.8,362.6,395.1,384.9,594.5,615.9,469.2,177.0,436.0,371.2,734.6,438.3,206.6,275.3,353.8,512.9,363.7,410.3,62.6,201.8,482.3,342.5,288.1,139.3,421.7,511.5,386.3,277.6,93.3,540.6,311.7,111.7,375.1,569.8,368.5,655.5,344.7,443.3,471.0,482.1,86.9,326.0,465.1,423.5,442.1,105.4,454.4,461.9,248.3,389.9,388.3,276.2,383.2,457.9,396.4,261.8,368.1,418.9,317.1,413.0,342.0,160.0,143.3,375.2,513.3,580.4,106.5,316.2,6.8,452.2,411.5,475.3,288.1,286.3,612.4,265.4,509.4
CK,355.6,497.3,745.2,412.0,162.7,431.2,705.0,114.9,359.9,469.2,465.7,95.3,205.4,635.5,144.2,0.0,567.8,429.1,417.1,353.9,532.8,580.3,356.7,232.0,426.0,457.2,136.1,44.3,316.7,282.3,558.8,536.3,340.8,363.3,486.5,495.5,2016.3,518.7,199.5,442.4,418.2,294.0,514.0,499.9,496.6,228.7,190.1,200.3,414.5,682.0,666.6,446.8,396.0,411.1,464.1,483.4,425.3,549.0,590.3,345.9,186.7,501.5,399.3,433.8,580.3,534.5,248.2,450.9,475.0,163.1,477.5,717.3,425.0,452.6,692.1,181.0,464.3,318.9,471.3,317.6,769.4,555.3,385.5,535.0,661.5,344.0,477.5,522.1,199.5,636.0,586.2,497.7,667.2,636.8,49.1,232.3,447.7,426.6,379.4,330.2,423.7,413.5,623.1,644.5,497.8,144.6,464.6,398.4,763.2,466.9,174.2,242.9,385.7,541.5,387.4,438.9,206.9,248.4,510.9,371.1,316.7,185.9,482.8,540.1,414.9,162.8,139.9,569.2,340.3,41.2,470.4,598.4,433.7,684.1,312.3,471.9,499.6,516.4,133.5,354.6,493.7,452.1,470.7,73.0,483.0,490.5,98.5,494.5,416.9,304.8,411.8,486.5,425.0,229.4,396.7,447.5,345.7,441.6,370.6,211.4,134.9,403.8,541.9,609.0,228.2,344.8,122.4,480.8,505.7,503.9,316.7,314.9,612.7,215.0,538.0
CM,296.9,122.0,609.2,505.3,535.0,264.2,301.3,609.2,301.2,258.9,483.0,548.6,474.4,231.8,590.7,611.6,0.0,378.4,379.6,447.2,195.8,8.1,217.9,465.7,208.5,238.2,630.4,656.0,410.0,618.9,334.9,291.7,319.5,342.0,142.0,77.2,2032.9,436.5,693.8,535.7,165.8,579.7,49.1,517.2,217.0,723.0,684.4,694.6,363.8,429.2,528.9,281.3,345.3,251.3,246.6,244.7,269.9,71.1,335.6,324.6,681.0,195.1,291.9,148.8,332.7,321.4,742.5,400.2,424.3,596.4,534.2,579.6,243.3,264.6,554.4,450.0,108.4,297.6,488.6,318.9,339.0,210.8,478.8,190.5,523.8,437.3,534.2,396.2,693.8,383.2,460.3,164.0,368.8,499.1,660.8,726.6,190.7,375.9,472.7,581.8,159.5,277.7,485.4,85.0,280.3,638.9,153.9,493.1,359.5,249.4,668.5,646.4,280.9,45.5,485.6,143.5,527.8,492.4,293.4,296.2,410.0,511.8,543.6,97.3,508.2,739.5,573.2,364.6,234.9,573.6,497.0,343.7,490.4,303.6,577.6,161.2,155.1,341.9,566.8,303.9,443.0,217.9,420.0,567.3,234.2,273.0,710.2,511.8,235.2,306.1,283.4,175.8,248.3,723.7,490.0,369.6,295.0,197.8,203.9,480.4,623.2,244.0,78.2,272.0,497.2,260.9,575.7,333.1,533.4,141.4,410.0,261.3,81.0,727.3,140.8
CO,168.9,298.6,755.0,377.3,407.0,244.5,447.1,481.2,173.2,282.5,355.0,420.6,346.4,377.6,462.7,483.6,369.1,0.0,251.6,319.2,334.1,377.2,158.0,337.7,227.3,270.5,502.4,528.0,282.0,490.9,359.0,310.5,191.5,214.0,287.8,296.8,2097.4,582.3,565.8,407.7,219.5,451.7,315.3,389.2,297.9,595.0,556.4,566.6,20.8,575.0,674.7,260.1,46.6,212.4,265.4,296.7,238.6,350.3,354.4,196.6,553.0,314.8,212.6,235.1,445.5,340.2,614.5,58.3,82.4,468.4,406.2,725.4,226.3,265.9,700.2,322.0,265.6,169.6,360.6,190.9,484.8,356.6,350.8,336.3,669.6,309.3,406.2,460.7,565.8,529.0,524.8,302.3,514.6,644.9,532.8,598.6,249.0,34.0,344.7,453.8,225.0,226.8,631.2,442.9,299.1,510.9,265.9,365.1,505.3,268.2,540.5,518.4,183.7,342.8,357.6,240.2,399.8,364.4,312.2,184.4,282.0,383.8,415.6,341.4,380.2,611.5,445.2,369.4,141.6,445.6,369.0,362.5,362.4,449.4,449.6,273.2,300.9,360.7,438.8,84.9,101.1,265.4,78.1,439.3,296.3,291.8,582.2,383.8,218.2,178.1,225.1,287.8,238.3,595.7,362.0,388.4,93.5,242.9,171.9,352.4,495.2,205.1,343.2,410.3,369.2,146.1,447.7,351.9,405.4,305.2,282.0,133.3,438.9,599.3,339.3
CP,177.7,319.4,748.5,265.2,349.1,253.3,467.9,423.3,182.0,291.3,217.1,362.7,288.5,398.4,404.8,425.7,389.9,251.2,0.0,258.7,354.9,398.0,178.8,279.8,248.1,279.3,444.5,470.1,221.5,353.0,379.8,331.3,70.8,49.7,308.6,317.6,2017.9,520.3,432.9,342.2,240.3,313.8,336.1,251.3,318.7,503.1,498.5,475.3,236.6,595.8,668.2,268.9,218.1,233.2,286.2,305.5,247.4,371.1,375.2,66.0,436.8,323.6,221.4,255.9,466.3,361.0,540.6,273.0,297.1,410.5,268.3,718.9,247.1,274.7,693.7,264.1,286.4,91.3,222.7,142.3,505.6,377.4,285.3,357.1,663.1,248.8,268.3,481.5,432.9,549.8,545.6,323.1,535.4,638.4,474.9,506.7,269.8,248.7,284.2,315.9,245.8,235.6,624.7,463.7,319.9,453.0,286.7,304.6,526.1,289.0,449.3,380.5,204.5,363.6,297.1,261.0,341.9,306.5,333.0,193.2,221.5,325.9,277.7,362.2,314.7,553.6,387.3,390.2,162.4,387.7,231.1,383.3,224.5,470.2,311.7,294.0,321.7,381.5,380.9,176.7,315.8,274.2,292.8,381.4,305.1,312.6,524.3,245.9,239.0,129.5,233.9,308.6,247.1,537.8,296.5,409.2,167.8,263.7,192.7,294.5,437.3,225.9,364.0,431.1,311.3,166.9,389.8,372.7,267.5,326.0,221.5,137.0,459.7,541.4,360.1
CQ,210.7,352.4,676.2,58.0,276.8,286.3,500.9,351.0,215.0,324.3,97.6,290.4,216.2,431.4,332.5,353.4,422.9,284.2,269.6,0.0,387.9,431.0,211.8,207.5,281.1,312.3,372.2,397.8,35.3,297.4,412.8,364.3,195.9,218.4,341.6,350.6,1945.6,448.0,377.3,88.4,273.3,258.2,369.1,97.1,351.7,447.5,426.2,419.7,269.6,611.3,595.9,301.9,251.1,266.2,319.2,338.5,280.4,404.1,408.2,201.0,381.2,356.6,254.4,288.9,509.6,394.0,484.3,306.0,330.1,338.2,179.8,646.6,280.1,307.7,621.4,191.8,319.4,174.0,92.0,172.7,538.6,410.4,31.5,390.1,590.8,9.8,179.8,451.4,377.3,565.3,515.5,356.1,596.5,566.1,402.6,451.1,302.8,281.7,68.5,260.3,278.8,268.6,552.4,496.7,352.9,380.7,319.7,57.4,559.1,322.0,393.7,324.9,237.5,396.6,64.9,294.0,269.6,234.2,366.0,226.2,35.3,253.6,189.2,395.2,60.9,481.3,315.0,423.2,195.4,315.4,137.5,416.3,164.2,503.2,256.1,327.0,354.7,440.0,308.6,209.7,348.8,307.2,325.8,309.1,338.1,345.6,452.0,68.8,272.0,159.9,266.9,341.6,280.1,465.5,42.7,376.8,200.8,296.7,225.7,222.2,365.0,258.9,397.0,464.1,239.0,199.9,317.5,410.1,150.1,359.0,35.3,170.0,492.7,469.1,393.1
CS,220.3,75.4,507.7,455.3,485.0,134.2,201.5,559.2,241.7,115.9,433.0,498.6,424.4,132.0,540.7,561.6,200.8,328.4,329.6,397.2,0.0,208.9,167.9,415.7,158.5,108.2,580.4,606.0,360.0,568.9,235.1,241.7,269.5,292.0,48.6,128.5,1933.1,336.7,643.8,485.7,115.8,533.3,147.0,467.2,164.4,673.0,634.4,644.6,313.8,329.4,429.1,138.3,295.3,201.3,196.6,101.7,217.0,182.0,285.6,274.6,631.0,65.1,238.2,98.8,232.9,271.4,692.5,350.2,374.3,546.4,484.2,479.8,193.3,116.6,454.6,400.0,97.3,247.6,438.6,268.9,265.9,111.0,428.8,90.7,424.0,387.3,484.2,296.4,643.8,283.4,360.5,66.3,269.0,399.3,610.8,676.6,147.3,325.9,422.7,531.8,109.5,227.7,385.6,195.1,230.3,588.9,102.4,441.7,259.7,199.4,618.5,596.4,234.2,174.5,430.7,93.5,477.8,442.4,243.4,229.5,360.0,461.8,489.5,173.1,458.2,689.5,523.2,264.8,184.9,523.6,447.0,295.9,440.4,203.8,527.6,95.1,56.0,297.6,516.8,253.9,393.0,123.3,370.0,517.3,86.2,223.0,660.2,461.8,185.2,256.1,203.5,80.5,153.7,673.7,440.0,319.6,245.0,154.4,153.9,430.4,573.2,194.0,174.9,130.0,447.2,210.9,525.7,283.1,487.5,62.0,360.0,211.3,163.3,677.3,110.3
CX,306.7,137.2,617.3,515.1,544.8,274.0,311.1,619.0,316.4,268.7,492.8,558.4,484.2,241.6,600.5,626.8,9.8,388.2,389.4,457.0,211.0,0.0,227.7,475.5,218.3,248.0,640.2,665.8,419.8,634.1,344.7,301.5,329.3,351.8,151.8,87.0,2042.7,446.3,703.6,545.5,175.6,593.1,58.9,532.4,224.2,732.8,694.2,704.4,373.6,439.0,538.7,296.5,360.5,261.1,256.4,254.5,279.7,63.0,345.4,334.4,690.8,204.9,301.7,158.6,347.9,331.2,752.3,410.0,434.1,606.2,544.0,589.4,256.8,274.4,569.6,465.2,118.2,312.8,498.4,328.7,312.7,226.0,488.6,200.3,533.6,447.1,544.0,406.0,703.6,393.0,470.1,170.5,378.6,514.3,670.6,737.1,200.5,385.7,482.5,591.6,169.3,287.5,500.6,72.5,290.1,648.7,163.7,506.9,369.3,259.2,683.7,656.2,294.0,60.7,490.5,153.3,537.6,502.2,303.2,306.0,419.8,521.6,549.3,107.1,518.0,749.3,583.0,374.4,244.7,583.4,506.8,353.5,503.4,313.4,587.4,171.0,165.6,357.4,576.6,313.7,452.8,233.1,429.8,577.1,244.0,282.8,720.0,521.6,245.0,321.3,293.2,185.6,258.1,738.9,505.2,379.4,304.8,207.6,213.7,490.2,633.0,253.8,65.7,281.8,507.0,276.1,585.5,342.9,552.7,151.2,419.8,271.1,105.4,737.1,150.6
CZ,78.9,140.5,596.9,287.3,317.0,154.5,289.0,391.2,83.2,192.5,265.0,330.6,256.4,219.5,372.7,393.6,211.0,160.4,161.6,229.2,176.0,219.1,0.0,247.7,69.2,180.5,412.4,438.0,192.0,400.9,200.9,152.4,101.5,124.0,129.7,138.7,1939.3,424.2,475.8,317.7,61.4,361.7,157.2,299.2,139.8,505.0,466.4,476.6,145.8,416.9,516.6,170.1,127.3,54.3,107.3,167.5,94.8,192.2,196.3,106.6,463.0,149.0,94.9,77.0,287.4,182.1,524.5,182.2,206.3,378.4,316.2,567.3,68.2,175.9,542.1,232.0,107.5,79.6,270.6,100.9,326.7,198.5,260.8,178.2,511.5,219.3,316.2,302.6,475.8,370.9,366.7,144.2,356.5,486.8,442.8,508.6,90.9,157.9,254.7,363.8,66.9,80.7,473.1,284.8,141.0,420.9,107.8,275.1,347.2,110.1,450.5,428.4,62.9,184.7,267.6,82.1,309.8,274.4,154.1,78.2,192.0,293.8,325.6,183.3,290.2,521.5,355.2,211.3,16.9,355.6,279.0,204.4,272.4,291.3,359.6,115.1,142.8,202.6,348.8,85.9,225.0,140.7,202.0,349.3,175.6,133.7,492.2,293.8,60.1,88.1,122.9,129.7,148.3,505.7,272.0,230.3,77.0,84.8,13.8,262.4,405.2,47.0,185.1,252.2,279.2,42.9,357.7,193.8,315.4,147.1,192.0,43.3,280.8,509.3,181.2
DC,239.7,381.4,631.0,296.1,69.2,315.3,589.1,238.9,244.0,353.3,273.8,160.3,110.9,519.6,209.2,241.3,451.9,313.2,301.2,238.0,416.9,460.0,240.8,0.0,310.1,341.3,260.1,285.7,200.8,402.9,442.9,420.4,224.9,247.4,370.6,379.6,1900.4,402.8,320.1,326.5,302.3,418.0,398.1,308.0,380.7,352.7,314.1,324.3,298.6,566.1,550.7,330.9,280.1,295.2,348.2,367.5,309.4,433.1,474.4,230.0,307.3,385.6,283.4,317.9,464.4,418.6,372.2,335.0,359.1,150.5,325.0,601.4,309.1,336.7,576.2,86.5,348.4,203.0,279.4,201.7,626.8,439.4,269.6,419.1,545.6,228.1,325.0,406.2,320.1,520.1,470.3,385.1,551.3,520.9,290.5,356.3,331.8,310.7,263.5,450.8,307.8,297.6,507.2,528.6,381.9,268.6,348.7,283.9,647.3,351.0,294.8,363.5,266.5,425.6,276.4,323.0,164.3,26.6,395.0,255.2,200.8,46.0,334.4,424.2,299.0,369.2,127.3,453.3,224.4,203.3,287.8,482.5,281.2,568.2,432.9,356.0,383.7,394.8,120.9,238.7,377.8,336.2,354.8,197.0,367.1,374.6,339.9,302.6,301.0,188.9,295.9,370.6,309.1,353.4,280.8,331.6,229.8,325.7,254.7,116.9,177.3,287.9,426.0,493.1,133.7,228.9,187.4,364.9,324.2,388.0,200.8,199.0,525.1,319.8,422.1
DO,149.4,112.3,568.7,357.8,387.5,180.3,260.8,461.7,153.7,153.5,335.5,401.1,326.9,191.3,443.2,464.1,182.8,230.9,232.1,299.7,161.6,190.9,70.4,318.2,0.0,154.3,482.9,508.5,262.5,471.4,131.6,83.1,172.0,194.5,101.5,110.5,1870.0,372.4,546.3,388.2,33.2,432.2,129.0,369.7,111.6,575.5,536.9,547.1,216.3,388.7,488.4,175.9,197.8,103.8,38.0,139.3,122.4,164.0,127.0,177.1,533.5,111.2,144.4,48.8,218.1,112.8,595.0,252.7,276.8,448.9,386.7,539.1,95.8,180.7,513.9,302.5,79.3,150.1,341.1,171.4,298.5,170.3,331.3,150.0,483.3,289.8,386.7,233.3,546.3,342.7,297.4,116.0,328.3,458.6,513.3,579.1,30.2,228.4,325.2,434.3,38.7,130.2,444.9,256.6,71.7,491.4,70.0,345.6,319.0,40.8,521.0,498.9,133.4,156.5,338.1,53.9,380.3,344.9,84.8,148.7,262.5,364.3,396.1,155.1,360.7,592.0,425.7,142.0,87.4,426.1,349.5,135.1,342.9,263.1,430.1,77.3,114.6,133.3,419.3,156.4,295.5,112.5,272.5,419.8,150.3,64.4,562.7,364.3,87.7,158.6,135.9,91.9,142.9,576.2,342.5,161.0,147.5,24.1,56.4,332.9,475.7,96.5,156.9,234.5,349.7,113.4,428.2,124.5,385.9,118.9,262.5,113.8,252.6,579.8,153.0
DP,112.0,164.5,619.2,390.8,420.5,25.9,313.0,494.7,133.4,84.0,368.5,434.1,359.9,243.5,476.2,497.1,235.0,275.9,265.1,332.7,118.8,243.1,175.8,351.2,166.4,0.0,515.9,541.5,295.5,504.4,298.1,249.6,205.0,227.5,167.5,162.7,2036.5,448.2,579.3,421.2,123.7,468.8,181.2,402.7,172.3,608.5,569.9,580.1,261.3,440.9,540.6,61.6,242.8,170.5,204.5,98.2,108.7,216.2,293.5,210.1,566.5,44.2,129.9,106.7,344.4,279.3,628.0,297.7,321.8,481.9,419.7,591.3,185.2,38.8,566.1,335.5,131.5,183.1,374.1,204.4,377.4,222.5,364.3,202.2,535.5,322.8,419.7,399.8,579.3,394.9,463.9,104.8,380.5,510.8,546.3,612.8,130.6,273.4,358.2,467.3,117.4,144.1,497.1,308.8,238.2,524.4,85.7,377.2,371.2,207.3,554.0,531.9,148.2,208.7,366.2,101.4,413.3,377.9,251.3,121.2,295.5,397.3,425.0,207.3,393.7,625.0,458.7,308.5,192.8,459.1,382.5,301.6,379.1,315.3,463.1,78.4,166.8,305.5,452.3,201.4,340.5,93.4,317.5,452.8,69.2,230.9,595.7,397.3,143.4,191.6,95.2,63.8,66.3,609.2,375.5,327.5,192.5,137.7,161.8,365.9,508.7,177.8,209.1,191.7,382.7,180.0,461.2,291.0,423.0,180.9,295.5,161.7,274.8,612.8,205.2
DQ,386.9,528.6,778.2,480.4,194.0,462.5,736.3,31.9,391.2,500.5,432.3,126.6,236.7,666.8,175.5,128.6,599.1,460.4,448.4,385.2,564.1,607.2,388.0,263.3,457.3,488.5,0.0,173.0,348.0,248.9,590.1,567.6,372.1,394.6,517.8,526.8,2047.6,550.0,166.1,557.4,449.5,264.0,545.3,466.5,527.9,195.3,156.7,166.9,445.8,713.3,697.9,478.1,427.3,442.4,495.4,514.7,456.6,580.3,621.6,377.2,153.3,532.8,430.6,465.1,611.6,565.8,214.8,482.2,506.3,194.4,444.1,748.6,456.3,483.9,723.4,212.3,495.6,350.2,437.9,348.9,774.0,586.6,500.5,566.3,692.8,375.3,444.1,553.4,166.1,667.3,617.5,532.3,698.5,668.1,177.8,198.9,479.0,457.9,410.7,296.8,455.0,444.8,654.4,675.8,529.1,111.2,495.9,431.1,794.5,498.2,140.8,209.5,413.7,572.8,423.6,470.2,238.2,279.7,542.2,402.4,348.0,217.2,453.5,571.4,529.9,211.8,171.2,600.5,371.6,90.6,437.0,629.7,400.3,715.4,278.9,503.2,530.9,542.0,164.8,385.9,525.0,483.4,502.0,66.6,514.3,521.8,227.2,461.1,448.2,336.1,443.1,517.8,456.3,196.0,511.7,478.8,377.0,472.9,401.9,242.7,184.2,435.1,573.2,640.3,259.5,376.1,153.7,512.1,468.2,535.2,348.0,346.2,672.3,213.6,569.3
DX,403.6,545.3,794.9,460.0,210.7,479.2,753.0,162.9,407.9,517.2,513.7,143.3,253.4,683.5,192.2,47.9,615.8,477.1,465.1,401.9,580.8,623.9,404.7,280.0,474.0,505.2,184.1,0.0,364.7,330.3,606.8,584.3,388.8,411.3,534.5,543.5,2064.3,566.7,247.5,490.4,466.2,345.4,562.0,547.9,544.6,276.7,238.1,248.3,462.5,730.0,714.6,494.8,444.0,459.1,512.1,531.4,473.3,597.0,638.3,393.9,234.7,549.5,447.3,481.8,628.3,582.5,296.2,498.9,523.0,211.1,525.5,765.3,473.0,500.6,740.1,229.0,512.3,366.9,519.3,365.6,790.7,603.3,433.5,583.0,709.5,392.0,525.5,570.1,247.5,684.0,634.2,549.0,715.2,684.8,4.8,280.3,495.7,474.6,427.4,378.2,471.7,461.5,671.1,692.5,545.8,192.6,512.6,447.8,811.2,514.9,222.2,290.9,430.4,589.5,440.3,486.9,254.9,296.4,558.9,419.1,364.7,233.9,534.9,588.1,462.9,118.4,187.9,617.2,388.3,89.1,518.4,646.4,481.7,732.1,360.3,519.9,547.6,558.7,181.5,402.6,541.7,500.1,518.7,121.0,531.0,538.5,54.1,542.5,464.9,352.8,459.8,534.5,473.0,277.4,444.7,495.5,393.7,489.6,418.6,259.4,182.9,451.8,589.9,657.0,276.2,392.8,170.4,528.8,549.6,551.9,364.7,362.9,689.0,263.0,586.0
ED,175.3,317.0,640.8,95.2,241.4,250.9,465.5,315.6,179.6,288.9,134.8,255.0,180.8,396.0,297.1,318.0,387.5,248.8,234.2,37.1,352.5,395.6,176.4,172.1,245.7,276.9,336.8,362.4,0.0,334.6,377.4,328.9,160.5,183.0,306.2,315.2,1910.2,412.6,400.2,125.6,237.9,295.4,333.7,134.3,316.3,429.4,390.8,401.0,234.2,575.9,560.5,266.5,215.7,230.8,283.8,303.1,245.0,368.7,372.8,165.6,387.4,321.2,219.0,253.5,474.2,358.6,448.9,270.6,294.7,302.8,217.0,611.2,244.7,272.3,586.0,156.4,284.0,138.6,129.2,137.3,503.2,375.0,68.7,354.7,555.4,27.2,217.0,416.0,400.2,529.9,480.1,320.7,561.1,530.7,367.2,433.0,267.4,246.3,62.6,297.5,243.4,233.2,517.0,461.3,317.5,345.3,284.3,83.0,523.7,286.6,374.9,362.1,202.1,361.2,75.5,258.6,234.2,198.8,330.6,190.8,0.0,218.2,226.4,359.8,98.1,445.9,279.6,387.8,160.0,280.0,174.7,380.9,201.4,467.8,293.3,291.6,319.3,404.6,273.2,174.3,313.4,271.8,290.4,273.7,302.7,310.2,416.6,106.0,236.6,124.5,231.5,306.2,244.7,430.1,79.9,341.4,165.4,261.3,190.3,186.8,329.6,223.5,361.6,428.7,203.6,164.5,282.1,374.7,187.3,323.6,0.0,134.6,457.3,433.7,357.7
