from_stop,AD,AF,AG,AJ,AN,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
NQ,285.1,327.5,92.0,380.0,283.3,390.6,325.6,268.9,403.5,268.3,332.4,349.3,319.2,381.4,242.1,198.7,402.4,272.9,405.8,318.7,442.9,212.5,286.4,282.0,314.8,204.5,221.4,1167.3,336.7,304.9,294.0,357.6,409.2,337.6,372.7,265.9,426.7,26.6,139.2,217.1,310.8,308.2,329.7,342.9,136.9,352.5,210.4,327.2,255.8,361.1,431.2,341.1,155.6,414.0,273.9,298.2,408.0,527.2,214.8,278.9,404.3,229.9,396.2,225.3,458.2,241.6,351.8,364.9,0.0,283.3,356.6,114.3,337.0,62.0,179.4,312.9,260.3,434.6,336.2,333.2,148.7,263.7,317.9,359.5,357.0,249.6,420.9,365.6,223.2,299.3,505.6,281.4,234.6,276.2,416.8,264.8,297.1,255.5,251.7,280.0,218.8,319.4,371.0,68.9,384.4,396.9,184.6,217.1,197.3,224.8,282.8,251.1,432.2,288.4,313.4,256.2,345.7,191.4,306.8,384.9,486.0,349.0,395.5,167.6,86.1,414.0,362.7,357.2,48.1,412.4,148.3,284.1,240.5,324.9,354.9,468.0,396.0,258.5,352.0,388.0,342.3,311.0
NR,133.8,112.5,249.8,206.8,352.3,217.4,254.1,166.5,363.2,337.3,260.9,176.1,28.7,208.2,185.9,267.7,326.2,341.9,229.6,386.0,291.3,235.7,344.1,255.2,243.3,274.9,199.7,1080.5,299.5,218.8,65.9,184.4,240.7,352.5,318.9,280.8,253.5,249.5,165.5,132.4,379.8,135.0,140.4,271.4,145.1,179.3,280.8,154.0,324.8,269.4,284.0,392.9,179.0,240.8,241.8,121.6,336.5,354.0,188.7,243.3,259.7,298.9,349.5,187.1,293.1,244.5,257.7,206.5,275.8,0.0,183.4,221.8,163.8,213.1,182.2,302.2,234.4,261.4,334.8,49.8,132.6,18.5,137.7,312.8,323.5,297.0,246.8,341.6,211.3,368.3,332.4,104.2,319.7,279.1,243.6,263.4,225.6,199.3,272.5,304.4,197.6,362.1,342.3,207.1,337.7,267.3,259.4,286.1,266.3,262.0,226.6,336.2,347.5,372.0,257.2,246.9,172.5,171.6,137.2,338.2,312.8,323.7,297.1,222.6,222.9,368.7,189.5,285.7,264.1,239.2,185.9,138.5,284.4,376.3,330.9,291.8,349.3,159.8,224.5,377.5,315.5,182.7
NT,237.4,163.5,335.4,82.3,395.3,51.0,214.4,237.2,323.5,380.3,221.2,58.9,239.6,134.3,271.5,265.0,180.2,317.4,46.1,401.4,139.2,196.0,307.4,215.5,203.6,236.9,285.3,934.5,116.0,179.1,200.5,38.8,64.3,312.8,172.9,241.1,112.8,330.5,252.8,218.0,372.3,42.3,136.8,231.7,230.7,159.6,241.5,36.8,296.6,123.4,138.0,362.1,186.6,124.3,202.1,105.3,296.8,196.0,196.3,328.9,76.2,290.1,203.5,272.7,145.0,330.1,298.2,272.3,356.8,203.7,0.0,269.3,22.3,255.7,267.8,387.8,194.7,97.4,153.0,232.8,218.2,184.1,171.9,166.8,142.7,270.6,63.3,301.9,296.9,344.2,174.4,135.8,339.8,364.7,79.6,223.7,185.9,284.9,232.8,255.2,205.2,331.3,192.8,292.7,191.0,83.8,256.7,305.8,309.3,222.3,312.2,356.3,307.8,415.0,342.8,207.2,152.8,257.2,208.6,192.2,172.8,140.2,151.1,308.2,242.7,329.0,79.2,246.0,348.6,75.2,193.5,172.3,244.7,419.3,291.2,114.9,203.3,167.4,257.6,337.8,275.8,216.5
NU,215.1,218.3,55.3,304.0,261.8,314.6,304.1,198.9,382.0,246.8,310.9,273.3,238.5,305.4,195.3,177.2,380.9,251.4,329.8,297.2,391.6,191.0,264.9,260.5,293.3,183.0,168.3,1145.8,315.2,283.4,224.0,281.6,350.1,316.1,351.2,244.4,350.7,68.9,24.8,141.8,289.3,232.2,246.2,321.4,83.8,276.5,188.9,251.2,234.3,339.6,376.6,319.6,134.1,338.0,252.4,222.2,386.5,451.2,193.3,225.8,356.9,208.4,374.7,181.2,382.2,188.5,281.8,294.9,95.2,202.6,280.6,0.0,261.0,32.5,126.3,259.8,238.8,358.6,314.7,254.3,95.6,183.0,241.9,338.0,335.5,228.1,344.9,344.1,170.1,277.8,429.6,205.4,229.2,223.1,340.8,243.3,275.6,208.7,230.2,258.5,197.3,297.9,349.5,26.5,362.9,375.4,163.1,195.6,175.8,203.3,236.0,245.7,410.7,281.5,276.8,234.7,269.7,138.3,236.8,363.4,410.0,327.5,374.0,114.5,42.3,392.5,286.7,335.7,98.5,336.4,126.8,203.4,219.0,303.4,333.4,392.0,374.5,182.5,282.0,366.5,320.8,230.3
NV,215.0,141.1,313.0,85.2,372.9,70.6,192.0,214.8,323.0,357.9,198.8,36.5,217.2,86.6,249.1,242.6,199.8,295.0,68.7,379.0,161.9,173.6,285.0,193.1,181.2,214.5,262.9,954.1,135.6,156.7,178.1,50.2,89.0,290.4,192.5,218.7,132.4,308.1,230.4,195.6,349.9,19.9,114.4,209.3,208.3,137.2,219.1,14.4,274.2,143.0,153.0,339.7,164.2,125.3,179.7,82.9,274.4,215.6,173.9,306.5,95.8,267.7,223.1,250.3,164.6,307.7,275.8,249.9,334.4,181.3,19.5,246.9,0.0,233.3,245.4,365.4,172.3,117.0,172.6,210.4,195.8,161.7,149.5,186.4,132.8,248.2,83.8,279.5,274.5,321.8,194.0,113.4,317.4,342.3,99.2,201.3,163.5,262.5,210.4,232.8,182.8,318.0,212.4,270.3,211.3,103.4,228.5,283.4,286.9,199.9,289.8,333.9,285.4,392.6,320.4,184.8,130.4,237.4,198.0,211.8,192.4,159.8,170.7,285.8,220.3,306.6,74.0,223.6,326.2,94.8,171.1,167.2,222.3,414.5,268.8,134.5,222.9,145.0,235.2,315.4,253.4,194.1
NY,223.0,226.2,64.3,325.9,229.2,336.5,271.5,206.8,349.4,214.2,278.3,295.2,257.1,327.3,180.0,144.6,348.3,218.8,351.7,264.6,388.8,158.4,232.3,227.9,260.7,150.4,159.3,1113.2,282.6,250.8,231.9,303.5,355.1,283.5,318.6,211.8,372.6,36.3,77.1,155.0,256.7,254.1,275.6,288.8,74.8,298.4,156.3,273.1,201.7,307.0,377.1,287.0,101.5,359.9,219.8,244.1,353.9,473.1,160.7,216.8,350.2,175.8,342.1,163.2,404.1,179.5,289.7,302.8,62.6,221.2,302.5,52.2,282.9,0.0,117.3,250.8,206.2,380.5,282.1,271.1,86.6,201.6,263.8,305.4,302.9,195.5,366.8,311.5,161.1,245.2,451.5,227.3,196.6,214.1,362.7,210.7,243.0,193.4,197.6,225.9,164.7,265.3,316.9,6.8,330.3,342.8,130.5,163.0,143.2,170.7,220.7,213.1,378.1,248.9,251.3,202.1,291.6,129.3,244.7,330.8,431.9,294.9,341.4,105.5,24.0,359.9,308.6,303.1,73.9,358.3,94.2,222.0,186.4,270.8,300.8,413.9,341.9,204.4,289.9,333.9,288.2,248.9
OH,201.3,228.6,160.1,285.1,361.1,295.7,332.4,165.2,441.5,346.1,339.2,254.4,212.3,286.5,99.4,276.5,404.5,350.7,307.9,394.8,369.6,281.9,355.8,333.5,321.6,273.9,114.5,1158.8,377.8,297.1,211.0,262.7,326.1,407.0,397.2,335.3,331.8,159.8,157.0,110.2,388.6,213.3,234.8,349.7,55.4,257.6,279.8,232.3,333.6,347.7,357.7,408.3,225.0,319.1,320.1,199.9,414.8,432.3,207.3,136.2,338.0,307.7,427.8,82.6,363.3,98.9,258.3,261.2,186.1,176.4,261.7,132.1,242.1,123.4,0.0,170.2,312.7,339.7,413.1,226.3,41.8,144.9,219.0,391.1,395.1,319.0,325.1,419.9,80.5,377.1,410.7,182.5,328.5,133.5,321.9,341.7,303.9,112.8,329.5,313.2,275.9,388.8,420.6,117.4,416.0,345.6,262.4,294.9,275.1,294.2,140.1,345.0,425.8,380.8,170.7,325.6,250.8,66.5,203.1,416.5,391.1,402.0,375.4,40.3,133.2,447.0,267.8,364.0,174.4,317.5,217.7,177.2,318.3,385.1,409.2,370.1,427.6,238.1,248.3,457.4,393.8,204.1
OL,227.4,242.5,287.4,403.3,469.0,413.9,450.6,191.3,589.2,454.0,457.4,372.6,285.4,404.7,132.5,384.4,522.7,458.6,429.1,504.4,490.9,398.2,472.1,467.7,439.8,390.2,264.3,1034.8,496.0,415.3,248.2,380.9,449.4,523.3,515.4,451.6,450.0,276.1,273.3,168.0,496.5,331.5,307.0,467.9,209.2,285.0,396.1,350.5,441.5,465.9,475.9,526.8,341.3,437.3,459.6,321.5,533.0,550.5,324.3,173.4,456.2,415.6,546.0,119.8,481.5,54.9,189.2,287.3,302.4,294.6,379.9,248.4,360.3,239.7,149.7,0.0,430.9,457.9,531.3,278.5,191.6,275.0,281.2,509.3,493.2,435.3,444.2,551.3,122.9,485.0,528.9,300.7,445.2,23.9,440.1,459.9,422.1,120.4,437.4,465.7,404.5,505.1,538.8,233.7,534.2,463.8,370.3,402.8,383.0,410.5,95.5,461.7,544.0,499.0,65.9,441.9,321.0,216.3,229.2,534.7,509.3,520.2,493.6,139.0,249.5,565.2,386.0,482.2,301.7,435.7,334.0,295.4,426.2,510.6,540.6,491.3,545.8,356.3,305.3,573.7,528.0,322.3
OT,253.1,179.2,298.9,211.2,204.1,229.7,60.3,252.9,150.6,171.5,79.7,190.1,253.4,222.2,305.2,131.5,166.5,122.6,180.7,206.6,207.0,78.3,88.5,48.0,49.5,103.4,319.0,931.4,100.8,95.0,216.2,198.4,173.3,145.3,136.8,73.6,259.7,256.0,250.1,251.7,177.5,149.0,152.5,36.9,264.4,175.3,108.0,168.0,101.8,125.2,195.3,172.4,183.5,266.0,34.6,121.0,102.0,345.5,193.6,362.6,168.4,122.6,160.3,306.4,268.3,363.8,313.9,288.0,282.3,237.4,216.5,266.6,177.8,234.5,301.5,427.7,0.0,240.7,100.3,248.5,251.9,217.8,187.6,123.6,121.1,103.1,205.9,134.4,330.6,149.4,323.9,169.5,145.0,398.4,226.5,28.9,31.8,318.6,65.3,87.7,202.5,121.5,135.1,241.4,148.5,161.0,117.4,138.3,77.1,88.8,345.9,161.5,113.0,215.3,376.5,73.7,168.5,293.5,236.1,149.0,240.5,113.1,159.6,340.1,240.0,134.2,203.5,91.9,274.1,222.1,176.2,223.3,77.2,229.1,123.7,256.6,160.1,201.1,273.3,143.0,108.3,250.2
OW,311.7,237.8,409.7,50.9,424.5,88.9,288.7,311.5,389.0,391.9,295.5,152.7,313.9,76.4,345.8,339.3,131.3,343.0,87.1,451.4,44.8,270.3,308.9,289.8,277.9,311.2,359.6,902.3,171.9,253.4,274.8,132.6,125.3,322.3,124.0,315.4,72.9,404.8,327.1,292.3,415.9,116.6,211.1,275.3,305.0,233.9,315.8,130.6,322.2,108.7,102.5,363.6,260.9,180.2,276.4,179.6,340.4,156.1,270.6,403.2,132.1,364.4,188.8,347.0,105.1,404.4,369.8,346.6,431.1,278.0,93.7,343.6,116.1,330.0,342.1,462.6,269.0,0.0,208.9,307.1,292.5,258.4,246.2,152.1,169.1,344.9,120.1,318.2,371.2,369.8,134.5,210.1,365.4,439.0,39.7,221.3,260.2,359.2,307.1,329.5,279.5,341.9,169.2,367.0,177.0,139.7,325.2,318.1,297.5,296.6,386.5,381.9,351.4,435.7,445.5,281.5,227.1,334.1,294.7,177.5,95.6,196.1,102.2,382.5,317.0,372.6,131.9,320.3,422.9,35.3,267.8,263.9,319.0,457.6,307.5,170.8,188.6,241.7,331.9,372.7,292.1,290.8
PH,390.1,316.2,354.1,169.3,285.3,165.8,130.0,389.9,249.8,252.7,123.2,211.6,392.3,211.4,424.2,254.2,124.6,203.8,138.8,312.2,165.1,204.0,169.7,169.5,140.8,213.1,438.0,889.5,58.9,220.7,353.2,191.5,93.5,183.1,94.9,170.9,217.8,311.2,344.5,370.7,276.7,195.0,289.5,136.1,383.4,316.7,229.9,189.5,183.0,83.3,153.4,224.4,339.3,202.1,160.3,258.0,201.2,303.6,349.0,481.6,86.7,191.7,118.4,425.4,226.4,504.8,357.0,381.6,337.5,356.4,152.6,342.0,175.0,289.7,420.5,449.8,125.6,198.8,0.0,385.5,370.9,336.8,324.6,81.7,105.8,168.0,142.0,179.0,449.6,230.6,282.0,288.5,226.2,473.8,184.6,82.1,158.5,437.6,153.2,156.8,357.9,202.7,93.2,296.6,106.6,76.4,243.1,178.9,158.3,214.5,462.3,242.7,212.2,296.5,432.7,195.0,305.5,412.5,373.1,107.1,198.6,12.7,117.7,460.9,313.8,233.4,208.8,151.1,343.3,180.2,346.2,342.3,142.0,318.4,168.3,192.7,118.2,320.1,366.9,233.5,152.9,369.2
PI,94.5,68.1,290.5,247.5,401.2,258.1,293.3,127.2,424.3,386.2,300.1,216.8,50.0,248.9,185.1,316.6,366.9,390.8,273.3,436.6,335.1,274.9,396.0,294.4,282.5,323.9,240.4,1121.2,340.2,258.0,21.5,225.1,293.6,391.7,359.6,320.0,294.2,290.2,214.4,173.1,428.7,175.7,96.0,310.6,185.8,147.3,321.5,194.7,373.7,310.1,320.1,441.8,219.7,281.5,281.0,138.2,375.7,394.7,229.4,224.5,300.4,347.8,390.2,148.5,325.7,225.7,207.2,162.1,316.5,40.6,224.1,230.9,204.5,253.8,222.9,321.0,273.6,302.1,374.0,0.0,173.3,59.2,93.3,353.5,337.4,345.9,288.4,380.8,192.5,417.2,373.1,128.8,368.6,260.3,284.3,302.6,264.8,198.5,311.7,353.3,238.3,420.1,383.0,247.8,377.7,308.0,302.5,335.0,315.2,301.2,225.8,385.1,386.7,420.9,293.9,286.1,140.5,214.9,104.0,378.9,353.5,364.4,337.8,208.6,231.0,407.9,230.2,324.9,304.8,279.9,226.6,196.5,323.6,442.8,370.1,335.5,390.0,200.5,180.1,416.7,354.7,223.4
PM,165.0,186.7,117.1,243.2,309.7,253.8,290.5,148.8,429.9,294.7,297.3,212.5,170.4,244.6,121.8,225.1,362.6,299.3,269.0,345.1,330.8,238.9,312.8,308.4,279.7,230.9,72.6,1116.9,335.9,255.2,206.0,220.8,289.3,364.0,355.3,292.3,289.9,116.8,114.0,68.3,337.2,171.4,192.9,307.8,12.4,215.7,236.8,190.4,282.2,305.8,315.8,367.5,182.0,277.2,300.3,161.4,372.9,390.4,165.4,179.2,296.1,256.3,385.9,123.0,321.4,148.5,231.7,244.8,143.1,134.5,219.8,89.1,200.2,80.4,49.5,219.8,270.8,297.8,371.2,184.4,0.0,114.9,177.1,349.2,333.1,276.0,284.1,392.0,130.1,325.7,368.8,140.6,277.1,183.1,280.0,299.8,262.0,135.2,278.1,306.4,234.0,345.8,378.7,74.4,374.1,303.7,211.0,243.5,223.7,251.2,162.5,293.6,383.9,329.4,193.1,282.6,208.9,41.5,186.7,374.6,349.2,360.1,333.5,89.9,90.2,405.1,225.9,322.1,131.4,275.6,174.7,135.3,266.9,351.3,381.3,331.2,385.7,196.2,231.9,414.4,368.7,162.2
PT,153.4,131.7,231.2,188.2,333.7,198.8,235.5,186.1,344.6,318.7,242.3,157.5,55.4,178.9,167.3,249.1,307.6,312.6,200.3,367.4,272.7,217.1,325.5,225.9,224.7,256.3,181.1,1061.9,280.9,200.2,91.0,165.8,229.2,323.2,300.3,262.2,234.9,230.9,146.9,113.8,361.2,116.4,137.9,252.8,126.5,160.7,262.2,135.4,295.5,250.8,265.4,372.1,160.4,222.2,223.2,103.0,317.9,335.4,170.1,224.7,241.1,280.3,330.9,168.5,274.5,225.9,281.8,231.6,257.2,19.5,154.1,203.2,145.2,194.5,163.6,283.6,215.8,242.8,316.2,69.4,114.0,0.0,122.1,283.5,294.2,267.7,217.5,323.0,192.7,339.0,313.8,85.6,301.1,260.5,225.0,244.8,207.0,180.7,246.3,275.1,179.0,343.5,323.7,177.8,308.4,248.7,240.8,267.5,247.7,236.5,208.0,306.9,328.9,353.4,238.6,228.3,153.9,155.7,162.3,308.9,294.2,305.1,278.5,204.0,193.6,350.1,160.2,267.1,245.5,220.6,167.3,132.2,265.8,357.7,312.3,273.2,320.0,141.2,248.0,348.2,296.9,176.4
PW,90.6,34.6,307.8,200.8,381.7,211.4,223.0,90.4,354.0,366.7,229.8,170.1,108.8,202.2,202.9,273.6,320.2,326.0,226.6,417.1,288.4,204.6,316.0,224.1,212.2,245.5,257.7,991.1,293.5,187.7,71.6,178.4,246.9,321.4,312.9,249.7,247.5,307.5,232.2,190.4,380.9,129.0,25.7,240.3,203.1,77.0,250.1,148.0,305.2,263.4,273.4,370.7,173.0,234.8,210.7,67.9,305.4,348.0,182.7,242.3,253.7,298.7,343.5,166.3,279.0,243.5,177.4,131.7,333.8,144.6,177.4,248.7,157.8,271.1,240.2,284.2,203.3,255.4,303.7,103.9,190.6,153.3,0.0,306.8,290.7,279.2,241.7,310.5,210.3,397.7,326.4,40.5,348.4,308.2,237.6,232.3,194.5,216.3,241.4,263.8,191.6,349.0,336.3,265.1,331.7,261.3,259.5,315.5,295.7,230.9,286.7,364.9,316.4,401.4,257.1,215.8,70.2,232.2,73.6,332.2,306.8,316.5,291.1,226.4,229.1,337.6,183.5,254.6,322.1,233.2,179.9,162.0,253.3,423.3,299.8,288.8,343.3,153.8,136.8,346.4,284.4,188.9
QI,348.2,274.3,357.7,124.1,288.9,143.4,133.6,348.0,237.9,256.3,126.8,187.7,350.4,166.2,382.3,257.8,97.4,207.4,96.5,314.1,120.7,207.6,176.3,173.1,144.4,216.7,396.1,862.3,65.5,224.3,311.3,187.1,145.7,186.7,67.7,174.5,172.6,314.8,348.1,328.8,280.3,153.1,247.6,139.7,341.5,270.4,233.5,165.6,186.6,38.1,104.0,225.8,297.4,182.6,163.9,216.1,204.8,255.8,307.1,439.7,152.5,195.3,36.6,383.5,170.8,440.9,329.8,383.1,341.1,314.5,148.2,345.6,155.4,293.3,378.6,422.6,129.2,151.3,82.0,343.6,329.0,283.0,282.7,0.0,80.8,171.6,121.6,182.6,407.7,234.2,234.2,246.6,229.8,446.6,139.4,85.7,162.1,395.7,164.0,160.4,316.0,197.2,66.0,300.2,24.1,160.1,252.5,182.5,161.9,218.1,423.0,246.3,215.8,300.1,405.5,198.6,263.6,368.0,331.2,25.3,151.1,94.8,117.1,419.0,317.4,237.0,186.4,154.7,346.9,135.0,304.3,283.1,145.6,304.4,171.9,170.2,36.4,278.2,368.4,237.1,156.5,327.3
QK,389.4,308.8,336.1,168.1,267.3,165.1,112.0,389.2,209.9,234.7,105.2,204.2,384.9,210.2,416.8,236.2,129.6,192.0,136.5,292.5,167.0,192.2,160.9,151.5,129.0,195.1,430.6,888.3,57.7,202.7,352.5,184.1,109.8,165.1,99.9,152.9,222.8,293.2,326.5,363.3,258.7,194.3,288.8,118.1,376.0,304.9,211.9,182.1,165.0,82.1,147.5,204.2,331.9,194.7,142.3,257.3,183.2,302.4,341.6,480.9,79.3,173.7,117.2,418.0,225.2,503.6,355.8,386.6,325.7,355.7,145.2,324.0,167.6,271.7,419.8,448.6,107.6,197.6,57.2,384.8,363.5,324.2,323.9,80.5,0.0,150.0,133.7,161.0,448.9,212.6,280.8,281.1,208.2,472.6,189.6,64.1,140.5,430.2,135.2,138.8,357.2,175.6,98.2,278.6,104.7,71.9,225.1,160.9,140.3,195.8,461.1,224.7,194.2,278.5,431.5,177.0,298.1,402.5,353.9,105.9,197.4,70.0,116.5,453.5,295.8,215.4,201.4,133.1,325.3,185.2,338.8,324.3,130.2,289.0,150.3,192.0,117.0,312.7,365.7,215.5,134.9,361.8
QN,318.5,244.6,255.9,252.1,194.1,270.6,127.4,318.3,153.8,161.5,120.6,255.5,318.8,294.2,357.4,96.9,207.4,99.2,224.5,228.2,251.0,143.7,36.7,73.0,114.9,45.0,371.2,972.3,141.7,160.4,281.6,263.8,200.5,89.4,177.7,54.5,300.6,213.0,262.4,303.9,192.2,214.4,217.9,95.8,266.4,240.7,106.4,233.4,102.1,166.1,236.2,89.2,140.5,306.9,78.9,186.4,160.9,386.4,199.7,408.4,209.3,72.1,201.2,343.3,301.1,371.1,384.6,353.4,239.3,302.8,257.4,243.8,243.2,191.5,308.9,442.4,65.3,281.6,141.2,313.9,278.2,283.2,253.0,164.5,129.9,0.0,245.9,115.9,352.7,126.0,364.8,234.9,111.2,405.7,267.4,69.8,97.2,370.8,56.7,40.4,187.1,60.6,176.0,198.4,188.7,201.9,90.7,87.8,43.3,124.1,398.1,127.7,182.5,214.2,438.9,98.5,233.9,345.8,289.7,189.9,281.4,154.0,200.5,297.1,215.6,240.3,268.9,148.5,231.1,263.0,133.2,288.7,45.5,208.8,105.2,297.5,201.0,266.5,338.7,139.8,101.6,315.6
QO,287.5,213.6,385.5,94.9,397.1,63.2,264.5,287.3,395.5,364.5,271.3,109.0,289.7,137.0,321.6,315.1,162.8,315.6,23.3,451.5,137.3,246.1,281.5,265.6,253.7,287.0,335.4,917.1,111.2,229.2,250.6,88.9,64.6,294.9,155.5,291.2,145.0,380.6,302.9,268.1,422.4,92.4,186.9,281.8,280.8,209.7,291.6,86.9,294.8,106.0,116.0,336.2,236.7,60.9,252.2,155.4,346.9,228.2,246.4,379.0,71.4,340.2,186.1,322.8,186.6,380.2,353.6,322.4,406.9,253.8,50.0,319.4,72.4,305.8,317.9,437.9,244.8,129.6,148.2,282.9,268.3,234.2,222.0,149.4,137.9,320.7,0.0,290.8,347.0,342.4,206.6,185.9,338.0,414.8,111.8,193.9,236.0,335.0,275.3,305.3,255.3,305.4,188.0,342.8,174.4,79.0,301.0,355.9,270.1,272.4,362.3,354.5,357.9,408.3,392.9,257.3,202.9,307.3,258.7,174.8,167.7,135.4,133.7,358.3,292.8,379.1,106.2,296.1,398.7,107.4,243.6,239.7,294.8,412.6,280.1,48.5,185.9,217.5,307.7,345.3,264.7,266.6
QP,368.4,294.5,288.9,283.4,189.2,301.9,182.2,368.2,135.2,157.0,151.9,305.4,368.7,337.5,374.3,202.5,238.7,94.7,252.9,221.7,279.2,193.6,79.1,86.3,171.4,161.0,388.1,1003.6,173.0,210.3,331.5,313.7,245.5,47.7,209.0,116.1,331.9,246.0,279.3,320.8,160.9,264.3,267.8,154.7,299.4,290.6,172.8,283.3,97.6,197.4,267.5,80.6,256.5,338.2,109.9,236.3,150.0,417.7,308.9,436.2,240.6,154.1,232.5,360.2,340.5,404.1,429.2,403.3,272.3,352.7,288.7,276.8,293.1,224.5,341.9,482.9,96.6,312.9,172.5,363.8,321.0,333.1,302.9,195.8,193.3,115.9,278.1,0.0,385.7,103.8,396.1,284.8,161.0,438.7,298.7,101.1,153.7,387.7,70.0,102.0,291.3,73.8,207.3,231.4,220.7,233.2,189.8,141.3,93.1,143.2,415.0,177.5,129.0,209.7,455.8,111.8,283.8,362.6,351.4,221.2,312.7,185.3,231.8,330.1,248.6,182.2,318.8,179.8,278.1,294.3,249.2,338.6,58.8,189.8,10.7,328.8,232.3,316.4,388.6,67.2,26.5,365.5
QT,172.0,176.0,196.3,336.8,377.3,347.4,384.1,135.9,509.7,362.3,390.9,306.1,218.9,338.2,70.1,292.7,456.2,366.9,359.6,411.0,421.3,306.5,383.4,376.0,373.3,298.5,172.6,1120.0,429.5,348.8,181.7,314.4,382.9,431.6,448.9,359.9,383.5,184.4,181.6,101.5,404.8,265.0,203.9,401.4,117.5,229.6,304.4,284.0,349.8,399.4,409.4,435.1,249.6,370.8,367.9,251.6,466.5,484.0,257.8,106.9,389.7,323.9,479.5,53.3,424.4,69.6,230.0,231.9,210.7,228.1,313.4,156.7,293.8,148.0,58.0,140.9,364.4,391.4,430.2,212.0,99.9,196.6,201.2,442.8,418.9,343.6,376.8,459.6,0.0,393.3,462.4,234.2,344.7,104.2,373.6,358.8,355.6,83.5,385.7,374.0,312.8,404.3,472.3,142.0,467.7,397.3,278.6,311.1,291.3,325.7,110.8,361.2,477.5,397.0,141.4,350.2,248.4,124.6,173.8,468.2,442.8,453.7,427.1,47.3,157.8,498.7,319.5,415.7,210.6,369.2,242.3,228.9,334.5,418.9,448.9,421.8,479.3,289.8,219.0,482.0,436.3,255.8
RA,431.0,357.1,306.4,342.5,108.9,361.0,238.2,430.8,89.1,128.2,211.0,368.0,431.3,400.1,391.8,169.8,297.8,27.3,314.9,123.4,341.4,256.2,88.1,187.2,227.4,173.0,405.6,1062.7,232.1,272.9,394.1,376.3,304.6,95.9,268.1,165.3,391.0,263.5,296.8,338.3,77.3,326.9,330.4,132.4,316.9,353.2,224.3,345.9,50.8,256.5,321.9,40.2,268.5,397.3,206.9,298.9,142.0,476.8,327.7,453.7,299.7,107.3,291.6,377.7,391.5,421.6,497.1,465.9,289.8,415.3,347.8,294.3,355.7,242.0,359.4,500.4,177.8,372.0,231.6,426.4,338.5,395.7,365.5,254.9,213.6,127.9,336.3,100.8,403.2,0.0,455.2,347.4,159.8,456.2,357.8,160.2,209.7,405.2,178.1,151.2,315.1,61.6,266.4,248.9,279.1,292.3,176.7,94.5,91.9,244.1,432.5,176.3,99.2,131.2,473.3,212.7,346.4,380.2,402.2,280.3,371.8,244.4,290.9,347.6,266.1,114.2,381.4,238.9,295.6,353.4,261.2,401.2,159.7,91.9,111.5,384.9,291.4,379.0,451.2,67.1,127.4,428.1
RE,387.2,313.3,485.2,146.4,482.4,166.4,364.2,387.0,446.9,449.8,371.0,230.2,389.4,155.3,421.3,414.8,172.2,400.9,164.6,509.3,123.0,345.8,366.8,365.3,353.4,386.7,435.1,903.0,249.4,328.9,350.3,210.1,202.8,380.2,164.9,390.9,85.8,480.3,402.6,367.8,473.8,192.1,286.6,333.2,380.5,309.4,391.3,208.1,380.1,186.2,127.8,421.5,336.4,257.7,351.9,255.1,398.3,21.6,346.1,478.7,209.6,439.9,266.3,422.5,69.8,479.9,370.5,395.1,506.6,353.5,171.2,419.1,193.6,405.5,417.6,463.3,344.5,115.0,286.4,382.6,368.0,333.9,321.7,229.6,246.6,420.4,197.6,376.1,446.7,427.7,0.0,285.6,423.3,487.3,83.9,279.2,335.7,434.7,382.6,405.0,355.0,399.8,210.1,442.5,254.5,217.2,400.7,376.0,355.4,372.1,475.8,439.8,409.3,493.6,446.2,357.0,302.6,409.6,370.2,255.0,97.6,273.6,143.1,458.0,392.5,430.5,209.4,395.8,498.4,88.3,343.3,339.4,394.5,515.5,365.4,248.3,266.1,317.2,380.4,430.6,350.0,366.3
