from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
BD,211.8,250.7,166.2,287.2,238.4,508.3,227.9,100.1,236.6,216.0,0.0,259.6,225.8,136.0,244.7,356.0,200.0,295.0,485.3,214.9,476.8,297.4,134.0,466.5,430.7,503.8,344.6,264.9,325.5,257.4,56.6,282.7,81.9,274.5,486.4,247.0,120.7,179.8,458.4,297.2,296.8,244.3,574.3,170.9,266.8,132.9,234.9,342.8,300.5,214.3,371.3,311.6,211.9,281.6,323.7,292.9,154.2,353.4,320.1,260.4,141.3,369.7,182.3,342.2,314.6,365.2,190.4,336.0,322.8,352.4,172.3,230.2,260.4,358.2,136.1,168.8,141.9,203.5,132.3,399.2,75.6,343.8,328.0,444.3,289.7,260.5,216.9,232.5,356.3,543.1,313.9,373.3,64.5,254.2,203.2,297.2,37.4,169.6,181.7,451.2,303.3,83.4,263.3,322.8,301.7,353.6,140.1,188.3,278.0,54.0,366.3,209.5,55.8,199.7,810.4,118.6,174.1,207.3,331.8,316.4,130.9,281.3,381.0,271.3,260.1,139.9,384.6,95.5,267.9,269.5,196.9,63.8,206.7,257.2,242.8,147.8,126.4,91.6,308.3,193.0,259.0,208.1,468.8,515.8,360.4,277.7,212.6,283.2,54.5,312.3,253.6,286.8,312.1,480.1,275.8,226.5,372.1,197.3,400.0,323.7,555.2,65.0,294.0,272.9,207.9,443.2,486.5,270.9,209.6,99.2,65.5,238.9,487.3,300.0,292.5,298.6,307.5,557.4,184.1,274.6,121.1,260.4,280.6,286.9,291.8,212.1,422.8,373.3,361.7
BN,350.1,399.3,298.8,387.6,181.8,556.1,266.4,248.7,385.1,316.4,202.3,0.0,151.2,252.0,246.6,403.8,151.9,340.2,533.1,240.8,524.6,446.0,127.6,514.3,474.4,575.4,445.0,258.5,187.3,199.2,205.2,415.1,220.2,417.0,558.0,385.3,159.2,362.8,506.2,222.6,291.4,212.3,436.1,270.4,411.2,271.2,389.1,257.5,132.4,208.9,354.2,246.4,384.3,276.2,185.5,154.7,254.6,187.2,420.5,409.0,219.3,203.5,220.5,498.2,297.8,199.0,228.6,197.8,166.2,214.2,203.3,366.9,360.8,220.0,288.6,165.5,295.3,303.9,285.7,389.6,238.8,391.6,253.4,306.1,428.0,308.3,365.5,332.9,345.2,590.9,414.3,473.7,202.8,392.5,241.4,397.6,175.7,259.5,219.9,495.6,165.1,216.7,363.7,269.1,236.5,187.4,226.2,336.9,179.9,220.6,336.2,358.1,194.1,339.1,910.8,285.2,274.5,239.1,193.6,241.8,231.3,324.6,281.9,419.9,193.3,240.3,316.9,207.8,315.7,317.3,345.5,188.1,355.3,395.5,380.7,225.8,293.0,196.8,220.2,293.4,253.6,356.7,516.6,566.2,470.1,416.0,313.0,419.5,192.8,360.1,395.5,317.5,412.5,341.9,414.1,88.3,243.6,245.1,300.9,460.0,626.8,217.2,394.4,373.3,346.2,305.0,534.3,120.7,355.9,237.5,252.4,387.5,561.7,312.4,287.1,160.4,169.3,605.2,322.4,269.2,257.5,308.2,142.4,334.7,392.2,360.7,522.0,235.1,223.5
BP,278.1,374.9,274.4,363.2,48.0,515.7,133.9,224.3,353.9,292.0,177.9,239.1,0.0,200.3,117.1,363.4,169.2,302.4,492.7,198.4,484.2,421.6,85.2,473.9,438.1,511.2,420.6,216.1,294.1,208.6,180.8,390.7,169.7,392.0,493.8,313.3,134.8,246.1,465.8,90.1,158.9,195.5,542.9,246.9,391.0,164.9,301.2,294.0,93.4,76.4,378.7,113.9,278.2,143.7,292.3,261.5,230.2,274.8,396.1,384.6,167.6,291.1,113.3,466.4,322.0,286.6,130.5,304.6,115.7,321.0,94.4,342.5,336.4,326.8,264.2,56.6,240.4,279.5,234.0,406.6,217.9,351.2,120.9,412.9,356.0,267.9,334.2,308.5,363.7,550.5,389.9,449.3,178.4,320.5,143.3,373.2,151.3,127.4,121.8,458.6,253.9,165.0,339.3,274.0,104.0,275.0,201.8,312.5,229.2,196.2,373.7,333.7,169.7,266.0,886.4,260.8,250.1,196.7,300.4,109.3,206.9,282.2,388.7,395.5,46.7,215.9,392.0,156.1,275.3,276.9,321.1,163.7,330.9,323.5,309.1,173.8,268.6,145.1,259.5,269.0,121.1,332.3,476.2,525.8,445.7,344.0,288.6,395.1,168.4,319.7,371.1,275.1,388.1,448.7,342.1,227.0,165.0,204.7,407.7,435.6,562.6,192.8,370.0,348.9,274.2,411.8,493.9,240.1,326.9,195.1,228.0,363.1,494.7,307.4,154.6,267.2,276.1,564.8,250.4,136.7,215.2,267.8,231.2,294.3,367.8,336.3,430.2,341.9,330.3
BV,160.4,268.3,224.1,301.7,210.2,539.2,137.3,158.0,236.2,304.4,132.4,308.5,216.8,0.0,154.1,386.9,248.9,325.9,516.2,245.8,507.7,315.0,182.9,497.4,461.6,534.7,394.8,337.6,374.4,330.1,177.2,282.3,82.0,274.1,517.3,195.6,92.5,128.4,489.3,231.4,217.6,317.0,623.2,259.3,284.4,81.5,183.5,402.7,263.5,135.1,402.2,232.4,160.5,202.4,372.6,341.8,242.6,444.9,350.4,278.0,36.1,461.2,108.0,359.8,345.5,456.7,175.4,384.9,285.8,401.3,167.3,229.8,348.8,407.1,197.9,140.6,140.7,291.9,164.3,430.1,153.8,374.7,291.0,493.2,238.3,291.4,216.5,285.0,387.2,574.0,364.1,423.5,83.2,202.8,164.8,298.7,109.0,79.0,166.7,482.1,352.2,117.3,351.7,382.7,222.5,445.1,203.9,205.9,350.7,186.5,397.2,227.1,90.1,148.3,842.6,215.4,262.5,238.2,380.7,279.4,219.3,312.2,411.9,288.9,230.9,228.3,415.5,68.4,298.8,300.4,214.5,152.2,253.9,205.8,191.4,42.6,207.6,75.4,381.0,281.4,179.8,248.3,499.7,549.3,378.0,226.3,256.9,282.8,118.4,343.2,253.2,317.7,294.6,529.0,224.4,275.4,335.1,228.2,430.9,323.3,586.1,138.2,344.2,287.4,156.5,492.1,517.4,319.8,209.2,81.9,143.7,256.5,518.2,330.9,213.3,347.5,356.4,588.3,132.7,195.4,14.8,291.3,329.5,317.8,312.1,229.7,453.7,429.2,419.8
BW,224.4,332.3,303.3,365.7,167.3,583.4,16.7,237.2,298.6,361.7,239.1,322.6,127.4,152.8,0.0,431.1,257.9,372.9,560.4,287.1,554.7,380.3,176.7,541.6,505.8,578.9,458.8,301.8,382.8,297.3,250.5,346.3,186.0,337.2,561.5,259.6,136.7,235.6,533.5,142.0,107.8,281.2,631.6,316.6,346.9,111.2,246.0,382.7,174.1,30.6,446.4,143.0,223.0,92.6,381.0,350.2,299.9,355.5,414.4,342.0,125.1,371.8,62.6,429.7,389.7,370.1,132.8,393.3,196.4,409.7,121.9,293.8,406.1,415.5,274.1,141.2,185.2,349.2,243.5,474.3,235.8,418.9,201.6,501.6,300.8,338.4,279.0,361.2,431.4,618.2,429.4,487.5,189.9,266.8,106.7,362.7,215.7,73.7,121.3,529.1,342.6,174.5,409.0,362.7,133.1,352.7,248.1,269.9,317.9,280.2,441.4,291.1,196.8,211.9,906.6,294.6,319.8,285.4,391.9,190.0,276.6,370.9,456.1,352.9,141.5,285.6,459.7,172.4,343.0,344.6,278.5,227.8,316.4,269.8,253.9,120.1,286.8,154.6,345.2,338.7,72.8,312.3,543.9,593.5,442.0,290.3,336.1,348.1,193.9,387.4,315.7,360.8,358.6,537.4,288.4,307.7,245.7,272.4,475.1,387.3,630.3,192.0,408.2,351.4,220.5,500.5,561.6,328.6,271.7,185.9,225.7,320.5,562.4,375.1,103.5,355.9,364.8,632.5,195.2,85.6,169.6,335.5,319.9,362.0,376.1,293.7,535.3,430.6,419.0
BX,471.1,541.7,457.2,521.4,367.7,225.0,421.7,391.1,527.6,446.1,332.0,410.3,337.1,363.7,404.9,0.0,350.7,54.8,202.0,178.5,244.3,588.4,268.8,183.2,74.6,147.7,578.8,206.2,336.9,303.8,334.9,548.9,333.1,550.2,130.3,506.3,270.9,439.1,175.1,408.5,446.7,290.7,430.3,401.0,557.8,391.3,494.2,255.0,411.8,364.2,152.4,432.3,471.2,431.5,387.5,356.7,384.3,504.0,554.3,551.4,331.0,520.3,332.2,633.2,144.7,515.8,340.3,325.4,434.1,240.0,322.2,521.2,494.6,273.8,431.0,318.7,407.0,433.6,397.4,180.3,386.9,75.2,439.3,331.9,549.0,172.6,507.9,462.6,137.4,259.8,548.1,607.5,343.8,513.5,353.1,531.4,305.4,371.2,331.6,167.9,349.1,328.4,507.5,286.5,422.4,504.2,298.3,479.3,324.4,350.3,165.8,500.5,350.7,459.0,1040.0,448.5,404.2,213.7,372.5,427.7,361.0,169.8,210.7,562.3,379.2,370.0,165.7,319.5,188.6,157.7,487.9,334.1,497.7,516.5,502.1,337.5,440.7,308.5,292.1,447.5,408.9,499.1,185.5,235.1,603.9,537.0,442.7,553.3,347.8,37.5,529.3,137.5,556.3,367.7,535.1,377.2,483.4,146.4,195.7,593.8,199.1,345.9,528.2,507.1,467.2,330.8,227.7,364.0,500.6,358.5,376.8,529.9,228.9,130.1,442.4,339.3,371.3,274.1,443.4,424.5,378.6,88.1,326.4,157.6,536.0,503.1,66.7,249.0,219.0
BY,369.4,418.6,318.1,406.9,201.1,611.7,285.7,268.0,404.5,335.7,221.6,145.6,170.5,271.3,268.9,452.4,0.0,391.4,588.7,287.4,601.3,465.3,146.9,562.9,498.6,599.6,464.3,296.9,211.5,223.4,224.5,434.4,239.5,435.7,582.2,404.6,178.5,337.4,554.8,241.9,310.7,236.5,460.3,290.6,434.7,290.5,392.5,281.7,184.6,228.2,378.4,265.7,369.5,295.5,209.7,178.9,273.9,239.4,439.8,428.3,238.6,255.7,239.8,510.1,322.0,251.2,247.9,222.0,218.4,238.4,222.6,386.2,380.1,244.2,307.9,184.8,314.6,323.2,305.0,413.8,261.6,440.2,272.7,330.3,447.3,356.9,384.8,352.2,369.4,639.5,433.6,493.0,222.1,411.8,260.7,416.9,195.0,278.8,239.2,547.6,189.3,236.0,383.0,293.3,255.8,239.6,245.5,356.2,204.1,239.9,360.4,377.4,213.4,357.3,930.1,304.5,293.8,285.7,217.8,261.1,250.6,363.0,306.1,439.2,212.6,259.6,341.1,227.1,364.3,365.9,364.8,207.4,374.6,414.8,400.4,245.1,312.3,216.1,244.4,312.7,272.9,376.0,565.2,621.8,489.4,435.3,332.3,438.8,212.1,408.7,414.8,355.9,431.8,366.1,433.4,112.5,316.8,293.7,325.1,479.3,651.0,240.6,413.7,392.6,365.5,329.2,584.7,156.9,377.5,256.8,271.7,406.8,585.9,336.6,306.4,184.6,193.5,619.6,341.7,288.5,278.7,356.8,166.6,383.3,411.5,380.0,519.2,259.3,247.7
BZ,416.2,486.8,402.3,466.5,312.8,213.2,366.8,336.2,472.1,388.6,277.1,352.8,282.2,308.8,347.0,60.9,295.8,0.0,190.2,123.6,184.3,530.9,211.3,171.4,135.6,208.7,523.9,148.7,282.0,248.9,280.0,494.0,278.2,495.9,191.3,451.4,216.0,426.3,163.3,353.6,391.8,233.2,375.4,347.6,498.7,336.4,455.2,200.1,356.9,309.3,97.5,377.4,416.8,376.6,332.6,301.8,329.4,449.1,499.4,496.5,273.5,465.4,277.3,583.1,89.8,458.3,289.4,270.5,379.2,185.1,264.7,466.3,439.7,218.9,376.1,261.1,352.1,378.7,342.5,122.8,335.5,81.4,384.4,277.0,491.5,115.1,454.8,407.7,82.5,248.0,490.6,552.6,288.9,458.6,298.2,476.5,250.5,313.7,274.1,152.7,294.2,273.5,450.0,231.6,367.5,449.3,243.4,424.4,269.5,295.4,110.9,445.6,295.8,402.6,1012.9,393.6,349.3,158.8,318.7,372.8,306.1,114.9,155.8,507.4,324.3,315.1,110.8,264.6,133.7,102.8,433.0,279.2,416.5,461.6,446.8,282.6,385.8,253.6,234.6,392.6,354.0,444.2,173.7,223.3,549.0,482.1,391.2,501.2,292.9,17.3,474.4,80.0,501.4,312.8,480.2,322.3,428.5,91.5,140.8,538.9,260.1,288.4,473.3,452.2,412.3,275.9,191.4,306.5,443.4,303.6,321.9,475.0,192.2,75.2,387.5,284.4,316.4,262.3,385.9,369.6,323.6,33.2,271.5,100.1,481.1,448.2,165.1,194.1,164.1
CA,599.7,670.3,581.0,520.6,496.3,38.0,550.3,519.7,595.9,571.4,460.6,538.9,465.7,492.3,533.5,181.3,479.3,183.4,0.0,307.1,116.1,717.0,397.4,105.8,220.4,321.4,578.0,334.8,465.5,432.4,463.5,548.1,461.7,549.4,304.0,634.9,399.5,567.7,115.7,537.1,575.3,419.3,464.0,544.1,686.4,519.9,622.8,383.6,540.4,492.8,282.4,560.9,599.8,560.1,516.1,485.3,541.4,632.6,553.5,680.0,459.6,648.9,460.8,632.5,273.3,644.4,468.9,454.0,562.7,368.6,450.8,521.2,493.8,402.4,559.6,447.3,535.6,530.6,526.0,310.3,515.5,230.6,567.9,419.8,677.6,301.2,613.5,584.4,267.4,60.9,547.3,606.7,472.4,642.1,481.7,530.6,434.0,499.8,460.2,90.5,477.7,457.0,506.7,415.1,551.0,632.8,426.9,607.9,453.0,478.9,295.8,629.1,479.3,587.6,895.9,577.1,550.3,342.3,510.4,556.3,508.8,298.4,340.7,600.3,507.8,527.1,295.7,448.1,317.2,286.3,616.5,462.7,626.3,645.1,630.7,466.1,569.3,437.1,420.7,446.7,537.5,608.2,14.9,48.1,603.1,665.6,588.8,552.5,476.4,166.1,528.5,266.1,555.5,455.6,663.7,505.8,612.0,275.0,325.7,593.0,372.8,474.5,527.4,506.3,595.8,418.7,146.9,492.6,606.2,487.1,505.4,658.5,126.6,258.7,571.0,477.2,499.9,90.5,572.0,553.1,507.2,216.7,455.0,286.2,535.2,631.7,248.1,377.6,347.6
CC,337.8,408.4,323.9,379.9,204.2,358.6,288.4,257.8,394.3,342.0,198.7,277.0,173.6,230.4,271.6,206.3,217.4,145.3,335.6,0.0,327.1,455.1,105.3,316.8,281.0,354.1,437.3,147.8,225.8,140.3,201.6,407.4,199.8,408.7,336.7,373.0,137.6,305.8,308.7,245.0,313.4,127.2,474.6,296.9,424.5,258.0,360.9,225.7,248.3,230.9,221.6,268.8,337.9,298.2,224.0,193.2,280.2,340.5,412.8,418.1,197.7,356.8,198.9,499.9,164.9,352.3,207.0,236.3,270.6,252.7,188.9,380.5,353.1,258.5,297.7,185.4,273.7,329.5,264.1,249.5,253.6,194.1,275.8,344.6,415.7,110.8,374.6,358.5,206.6,393.4,406.6,466.0,210.5,380.2,219.8,389.9,172.1,237.9,198.3,301.5,185.6,195.1,366.0,205.7,258.9,340.7,165.0,346.0,160.9,217.0,216.6,367.2,217.4,325.7,926.3,315.2,300.1,62.4,232.1,264.2,256.9,131.6,231.3,429.0,215.7,265.9,234.9,186.2,118.2,119.8,354.6,200.8,364.4,383.2,368.8,204.2,307.4,175.2,191.2,306.0,275.6,365.8,319.1,368.7,462.4,403.7,338.6,411.8,214.5,162.6,387.8,137.1,414.8,380.4,401.8,176.3,319.9,47.6,250.3,452.3,405.5,216.0,386.7,365.6,333.9,343.5,336.8,200.5,367.3,225.2,243.5,396.6,337.6,150.3,309.1,198.9,207.8,407.7,310.1,291.2,245.3,110.7,162.9,137.2,394.5,369.8,273.1,273.6,262.0
CD,646.3,716.9,632.4,696.6,542.9,205.4,596.9,566.3,704.8,621.3,507.2,519.0,512.3,538.9,577.1,227.9,525.9,232.6,182.4,353.7,0.0,763.6,444.0,15.0,162.2,263.2,754.0,381.4,378.1,479.0,510.1,724.1,508.3,726.0,245.8,681.5,446.1,659.0,64.9,583.7,621.9,465.9,387.7,576.2,728.8,566.5,669.4,430.2,587.0,539.4,327.6,607.5,646.9,606.7,439.4,434.2,559.5,594.8,729.5,726.6,506.2,611.1,507.4,815.8,319.9,606.6,515.5,388.6,609.3,300.2,497.4,696.4,669.8,449.0,606.2,491.2,582.2,608.8,572.6,355.5,562.1,268.4,614.5,343.5,724.2,347.8,683.1,637.8,312.6,141.4,723.3,782.7,519.0,688.7,528.3,706.6,480.6,546.4,506.8,122.7,457.9,503.6,682.7,461.7,597.6,595.0,473.5,654.5,499.6,525.5,341.0,675.7,525.9,635.3,939.6,623.7,579.4,388.9,434.1,602.9,536.2,345.0,385.9,737.5,554.4,545.2,340.9,494.7,363.8,332.9,663.1,509.3,672.9,691.7,676.9,512.7,615.9,483.7,467.3,622.7,584.1,674.3,197.3,228.0,779.1,712.2,617.9,728.5,523.0,212.7,704.5,312.7,731.5,379.3,710.3,430.6,658.6,321.6,370.9,769.0,314.6,521.1,703.4,682.3,642.4,342.4,30.7,454.8,673.5,533.7,552.0,705.1,10.5,305.3,617.6,400.9,423.2,173.7,618.6,599.7,553.8,263.3,435.2,332.8,711.2,678.3,209.8,424.2,394.2
CK,256.0,66.5,269.7,272.4,441.7,770.7,366.3,190.9,206.8,343.2,302.2,499.7,429.1,320.1,386.1,618.4,440.1,554.8,747.7,477.3,739.2,0.0,374.1,728.9,693.1,766.2,365.5,505.0,565.6,497.5,235.0,253.0,331.5,245.4,748.8,291.2,324.0,257.2,720.8,460.4,446.6,484.4,814.4,361.2,81.4,271.3,295.0,582.9,492.5,364.1,633.7,461.4,226.8,431.4,563.8,533.0,312.2,593.5,321.1,76.2,320.8,609.8,337.0,265.2,577.0,605.3,393.7,576.1,514.8,592.5,375.6,200.5,356.4,598.3,243.5,369.4,310.5,330.7,235.8,661.6,248.4,606.2,520.0,684.4,289.9,522.9,187.2,255.3,618.7,805.5,334.8,394.2,279.1,254.4,393.8,269.4,304.9,308.0,385.0,713.6,543.4,348.8,323.3,562.9,451.5,593.7,380.2,131.6,518.1,258.8,628.7,152.8,286.0,263.9,813.3,261.0,273.8,469.7,571.9,508.4,322.1,543.7,643.4,186.9,459.9,326.5,647.0,317.9,530.3,531.9,140.2,347.8,203.1,301.4,286.6,314.3,253.2,287.1,548.4,366.0,408.8,201.0,731.2,703.4,276.0,277.9,283.8,226.7,314.3,574.7,223.9,549.2,265.3,720.2,311.2,466.6,564.1,459.7,662.4,239.9,817.6,363.2,314.9,258.1,252.1,683.3,748.9,511.0,177.6,307.5,262.0,107.7,749.7,562.4,442.3,538.7,547.6,819.8,228.3,424.4,301.2,522.8,520.7,549.3,282.8,71.6,722.6,613.4,601.8
CP,327.6,334.3,233.8,322.6,98.8,430.4,183.4,183.7,322.2,251.4,137.3,160.8,68.2,226.2,169.4,278.1,101.2,217.1,407.4,113.1,398.9,381.0,0.0,388.6,352.8,425.9,380.0,130.8,208.8,123.3,140.2,350.1,155.2,352.0,408.5,362.8,94.2,340.3,380.5,139.6,208.4,110.2,457.6,205.4,346.2,214.4,366.6,208.7,142.9,125.9,293.4,163.4,328.2,193.2,207.0,176.2,189.6,254.6,355.5,344.0,193.5,270.9,148.3,433.2,236.7,266.4,160.4,219.3,165.2,235.7,120.3,301.9,295.8,241.5,223.6,82.5,269.5,238.9,259.9,321.3,177.3,265.9,170.4,327.6,405.5,182.6,300.5,267.9,278.4,465.2,349.3,408.7,137.8,370.0,169.2,332.6,110.7,176.9,147.7,369.9,168.6,190.9,298.7,188.7,153.5,254.8,195.8,271.9,143.9,155.6,288.4,293.1,129.1,316.6,845.8,220.2,209.5,111.4,216.2,158.8,166.3,196.9,303.4,354.9,110.3,175.3,306.7,182.0,190.0,191.6,280.5,123.1,264.0,373.0,358.2,200.0,228.0,171.0,174.2,228.4,170.6,291.7,390.9,440.5,405.1,393.5,248.0,354.5,127.8,234.4,330.5,189.8,347.5,363.4,391.6,127.7,214.5,119.4,322.4,395.0,477.3,152.2,329.4,308.3,323.7,326.5,408.6,172.1,290.9,172.5,187.4,322.5,409.4,222.1,204.1,181.9,190.8,479.5,299.9,186.2,192.5,182.5,145.9,209.0,327.2,295.7,382.3,256.6,245.0
CU,656.6,727.2,642.7,706.9,553.2,215.7,607.2,576.6,713.1,631.6,517.5,503.9,522.6,549.2,590.4,189.7,536.2,240.3,192.7,364.0,10.2,773.9,454.3,0.0,147.1,248.1,764.3,391.7,363.0,489.3,520.4,734.4,518.6,735.7,230.7,691.8,456.4,624.6,75.2,594.0,632.2,476.2,372.6,586.5,743.3,576.8,679.7,440.5,597.3,549.7,337.9,617.8,656.7,617.0,424.3,419.1,569.8,579.7,739.8,736.9,516.5,596.0,517.7,818.7,330.2,591.5,525.8,373.5,619.6,285.1,507.7,706.7,680.1,359.7,616.5,504.2,592.5,619.1,582.9,365.8,572.4,278.7,624.8,328.4,734.5,358.1,693.4,648.1,322.9,151.7,733.6,793.0,529.3,699.0,538.6,716.9,490.9,556.7,517.1,133.0,442.8,513.9,693.0,472.0,607.9,579.9,483.8,664.8,509.9,535.8,351.3,686.0,536.2,644.5,949.9,634.0,589.7,399.2,419.0,613.2,546.5,355.3,396.2,747.8,564.7,555.5,351.2,505.0,374.1,343.2,673.4,519.6,683.2,702.0,687.6,523.0,626.2,494.0,477.6,633.0,594.4,684.6,207.6,238.3,789.4,722.5,628.2,738.8,533.3,223.0,714.8,323.0,741.8,364.2,720.6,415.5,668.9,331.9,381.2,779.3,299.5,531.4,713.7,692.6,652.7,327.3,41.0,439.7,686.1,544.0,562.3,715.4,20.7,315.6,627.9,385.8,408.1,184.0,628.9,610.0,564.1,273.6,420.1,343.1,721.5,688.6,207.6,434.5,404.5
CX,536.6,607.2,522.7,586.9,433.2,255.9,487.2,456.6,593.1,511.6,397.5,475.8,402.6,429.2,470.4,65.4,416.2,120.3,232.9,244.0,212.5,653.9,334.3,227.6,0.0,123.8,644.3,271.7,402.4,369.3,400.4,614.4,398.6,615.7,106.4,571.8,336.4,504.6,230.1,474.0,512.2,356.2,391.4,466.5,623.3,456.8,559.7,320.5,477.3,429.7,217.9,497.8,536.7,497.0,453.0,422.2,449.8,569.5,619.8,616.9,396.5,585.8,397.7,698.7,210.2,581.3,405.8,390.9,499.6,305.5,387.7,586.7,560.1,339.3,496.5,384.2,472.5,499.1,462.9,245.8,452.4,140.7,504.8,347.2,614.5,238.1,573.4,528.1,202.9,306.6,613.6,673.0,409.3,579.0,418.6,596.9,370.9,436.7,397.1,185.2,414.6,393.9,573.0,352.0,487.9,569.7,363.8,544.8,389.9,415.8,231.3,566.0,416.2,524.5,1062.7,514.0,469.7,279.2,438.0,493.2,426.5,235.3,276.2,627.8,444.7,435.5,231.2,385.0,254.1,223.2,553.4,399.6,563.2,582.0,567.6,403.0,506.2,374.0,357.6,513.0,474.4,564.6,219.4,266.0,669.4,602.5,508.2,618.8,413.3,103.0,594.8,203.0,621.8,383.0,600.6,442.7,548.9,211.9,261.2,659.3,175.2,411.4,593.7,572.6,532.7,346.1,195.9,429.5,566.1,424.0,442.3,595.4,197.1,195.6,507.9,404.8,436.8,263.8,508.9,490.0,444.1,153.6,391.9,223.1,601.5,568.6,83.3,314.5,284.5
DR,589.1,659.7,575.2,639.4,485.7,343.0,539.7,509.1,645.6,564.1,450.0,528.3,455.1,481.7,522.9,117.9,468.7,172.8,320.0,296.5,312.4,706.4,386.8,327.5,142.7,0.0,696.8,324.2,454.9,421.8,452.9,666.9,451.1,668.2,11.0,624.3,388.9,557.1,293.1,526.5,564.7,408.7,548.3,519.0,675.8,509.3,612.2,373.0,529.8,482.2,270.4,550.3,589.2,549.5,505.5,474.7,502.3,622.0,672.3,669.4,449.0,638.3,450.2,751.2,262.7,633.8,458.3,443.4,552.1,358.0,440.2,639.2,612.6,391.8,549.0,436.7,525.0,551.6,515.4,298.3,504.9,193.2,557.3,449.9,667.0,290.6,625.9,580.6,255.4,377.8,666.1,725.5,461.8,631.5,471.1,649.4,423.4,489.2,449.6,285.9,467.1,446.4,625.5,404.5,540.4,622.2,416.3,597.3,442.4,468.3,283.8,618.5,468.7,577.0,1158.0,566.5,522.2,331.7,490.5,545.7,479.0,287.8,328.7,680.3,497.2,488.0,283.7,437.5,306.6,275.7,605.9,452.1,615.7,634.5,620.1,455.5,558.7,426.5,410.1,565.5,526.9,617.1,303.5,353.1,721.9,655.0,560.7,671.3,465.8,155.5,647.3,255.5,674.3,485.7,653.1,495.2,601.4,264.4,313.7,711.8,51.3,467.3,646.2,625.1,585.2,448.8,295.8,482.0,618.6,476.5,494.8,647.9,297.0,248.1,560.4,457.3,489.3,392.1,561.4,542.5,496.6,206.1,444.4,275.6,654.0,621.1,107.2,367.0,337.0
DW,368.6,318.0,288.3,193.6,554.3,630.2,478.9,303.5,314.4,345.3,414.8,500.5,425.9,432.7,495.7,591.3,440.9,530.1,592.1,448.1,662.9,314.1,374.9,652.6,666.0,739.1,0.0,505.8,566.4,498.3,347.6,221.1,444.1,222.4,721.7,403.8,436.6,318.6,662.5,573.0,559.2,485.2,815.2,363.0,271.1,383.9,391.7,583.7,605.1,476.7,606.4,574.0,339.4,544.0,564.6,533.8,322.5,654.4,218.3,308.3,433.4,618.5,449.6,209.1,549.7,602.5,506.3,576.9,627.4,593.3,488.2,194.2,253.6,599.1,356.1,484.7,423.1,332.8,348.4,634.3,364.5,578.9,632.6,685.2,402.5,495.6,273.3,257.4,591.4,607.7,123.9,28.6,391.7,367.0,506.4,203.6,417.5,420.6,497.6,637.3,544.2,461.4,300.9,563.7,564.1,590.9,381.0,213.1,518.9,371.4,601.4,256.8,398.6,382.4,657.9,373.6,275.9,402.9,572.7,621.0,327.7,516.4,616.1,201.0,572.5,336.8,619.7,430.5,503.0,504.6,244.2,460.4,342.0,414.0,399.6,426.9,365.8,399.7,549.2,298.6,521.4,313.6,577.2,553.3,179.7,390.5,285.9,216.3,426.9,547.4,201.5,521.9,242.9,721.0,423.8,467.4,676.7,432.4,635.1,228.8,790.5,475.8,104.0,179.3,364.7,684.1,693.7,511.8,282.9,420.1,374.6,243.2,673.4,535.1,554.9,539.5,548.4,629.0,340.9,537.0,417.8,495.5,521.5,522.0,260.4,288.0,658.1,614.2,602.6
