from_stop,AI,AK,AL,AN,AT,AY,BA,BG,BY,CA,CB,CC,CL,CM,CN,CO,CW,CY,DM,DQ,DU,DX,ED,EJ,EQ,EX,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,JA,JD,JG,JL,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,ML,MQ,NF,NN,OC,OP,OT,OU,OW,OX,PC,PN,PQ,PU,QJ,QL,QS,QU,RB,RD,RN,SD,SI,ST,SU,SV,SZ,TA,TB,TR,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VT,VX,VY,WN,WS,XD,XF,XI,XK,XV,XW,XZ,YD,YE,YG,YI,YP,YQ,ZI,ZL,ZO,ZR,ZX
ST,961.5,1089.2,1197.5,1307.5,1156.8,1120.0,1268.1,1339.3,332.3,1085.2,1314.9,988.3,301.0,1131.6,925.0,1292.3,1188.7,1142.9,1110.1,1210.4,1022.7,1264.7,1204.9,1260.3,1354.5,1218.7,212.0,1088.6,341.9,1156.0,218.7,1218.5,1248.2,1286.6,1140.8,1068.3,1294.8,1131.1,174.9,206.2,197.7,1048.1,1079.9,1143.8,1150.3,1072.9,1157.1,993.5,1231.1,1297.0,1000.0,1169.9,1021.0,215.8,946.2,1268.4,1012.4,1361.3,1223.9,1216.8,302.2,187.8,1043.5,1196.8,238.2,1262.9,1282.0,1184.0,225.7,1091.9,1267.6,1283.5,133.4,85.9,1029.1,120.2,1147.6,1346.6,0.0,1161.4,1163.7,120.9,1234.4,1296.6,1110.3,1345.7,977.1,1168.5,1310.7,290.0,875.6,160.2,1227.5,1123.2,1341.0,1322.4,70.0,157.7,1079.3,1166.5,1202.3,1141.0,1195.4,1005.5,321.2,932.8,1214.2,1239.7,1163.5,3472.4,1120.4,1149.7,1194.1,1152.7,1126.2,927.0,1359.7,1193.6,298.5,1091.3
SU,301.4,169.9,578.4,376.0,237.5,345.7,465.9,376.4,1048.7,418.8,383.4,328.2,998.0,334.1,264.9,310.5,269.4,18.4,234.3,291.1,375.3,361.4,715.9,540.5,391.6,287.2,951.6,326.6,944.4,224.5,1143.3,406.5,600.3,355.1,284.0,239.2,501.2,30.3,1099.5,1006.1,1032.6,307.5,381.9,559.6,302.3,374.9,184.2,252.7,742.1,365.5,327.3,600.6,302.5,1040.6,301.7,684.2,200.6,398.4,517.4,606.2,982.9,998.5,324.4,358.7,957.1,331.4,378.7,383.7,1150.3,393.4,557.9,352.0,1040.4,1097.5,323.5,1080.1,576.6,415.1,1113.2,0.0,465.0,1009.1,369.0,365.1,51.0,414.2,314.1,491.3,379.2,941.9,311.4,1137.2,254.6,203.9,378.1,390.9,1090.7,971.1,360.8,584.8,402.0,209.5,276.1,361.0,995.1,272.7,282.7,365.0,571.1,3088.2,417.9,313.5,262.6,476.0,218.2,282.5,428.2,262.1,933.4,446.8
SV,323.9,428.9,691.4,528.5,496.5,482.4,630.5,361.1,1057.7,447.6,540.6,350.7,1007.0,494.0,287.4,295.2,528.4,470.3,484.8,550.1,212.8,267.6,753.6,641.7,376.3,508.3,960.6,451.0,953.4,495.7,1152.3,580.9,756.3,534.5,503.2,443.0,657.2,482.1,1108.5,1015.1,1041.6,422.8,240.4,568.6,522.9,154.0,362.4,368.2,779.8,621.1,362.4,701.6,383.4,1049.6,277.0,693.2,352.1,383.1,673.4,645.8,991.9,1007.5,405.9,111.1,966.1,510.8,284.9,546.4,1159.3,454.3,630.0,504.5,1049.4,1106.5,391.5,1089.1,616.2,670.7,1122.2,451.8,0.0,1018.1,237.3,620.7,468.7,481.6,339.5,530.9,446.6,950.9,320.4,1146.2,291.0,462.9,362.8,470.1,1099.7,980.1,441.7,721.4,564.7,480.7,535.1,227.0,1004.1,295.2,503.8,242.6,657.4,3097.2,135.3,339.7,442.6,10.9,477.2,257.8,683.8,497.9,942.4,264.7
SZ,840.5,968.2,1076.5,1186.5,1035.8,999.0,1147.1,1218.3,211.3,964.2,1193.9,867.3,201.2,1010.6,804.0,1171.3,1067.7,1021.9,989.1,1089.4,901.7,1143.7,1083.9,1139.3,1233.5,1097.7,232.3,967.6,220.9,1035.0,246.7,1097.5,1127.2,1165.6,1019.8,947.3,1173.8,1010.1,202.9,85.2,76.7,927.1,958.9,1022.8,1029.3,951.9,1036.1,872.5,1110.1,1176.0,879.0,1048.9,900.0,94.8,825.2,1147.4,891.4,1240.3,1102.9,1095.8,181.2,66.8,922.5,1075.8,117.2,1141.9,1161.0,1063.0,253.7,970.9,1146.6,1162.5,161.4,88.3,908.1,70.9,1026.6,1225.6,104.0,1040.4,1042.7,0.0,1113.4,1175.6,989.3,1224.7,856.1,1047.5,1189.7,222.6,754.6,188.2,1106.5,1002.2,1220.0,1201.4,81.5,36.7,958.3,1045.5,1081.3,1020.0,1074.4,884.5,200.2,811.8,1093.2,1118.7,1042.5,3351.4,999.4,1028.7,1073.1,1031.7,1005.2,806.0,1238.7,1072.6,214.1,970.3
TA,401.4,379.1,768.9,381.6,446.7,559.9,675.1,214.2,1135.2,525.1,393.7,428.2,1084.5,543.3,364.9,148.3,478.6,382.9,443.5,500.3,378.2,120.7,831.1,719.2,229.4,361.4,1038.1,528.5,1030.9,410.5,1229.8,615.7,809.5,387.6,493.2,440.3,710.4,394.7,1186.0,1092.6,1119.1,420.1,347.0,646.1,511.5,260.6,263.1,365.5,857.3,474.2,439.9,779.1,415.1,1127.1,341.9,770.7,349.4,236.2,726.6,723.3,1069.4,1085.0,437.0,119.6,1043.6,363.9,138.0,592.9,1236.8,531.8,707.5,357.6,1126.9,1184.0,436.1,1166.6,693.7,523.8,1199.7,364.4,231.0,1095.6,0.0,473.8,381.3,334.7,417.0,608.4,299.7,1028.4,397.9,1223.7,144.1,413.1,215.9,323.2,1177.2,1057.6,519.2,798.9,611.2,395.5,485.3,379.3,1081.6,372.7,356.9,51.4,734.9,3174.7,241.9,252.3,295.7,242.0,427.4,395.1,536.9,351.0,1019.9,461.0
TB,458.0,326.5,735.0,235.4,394.1,502.3,622.5,342.9,1205.3,575.4,205.4,484.8,1154.6,490.7,421.5,324.7,426.0,348.0,390.9,447.7,531.9,424.3,872.5,697.1,358.1,200.4,1108.2,483.2,1101.0,160.6,1299.9,563.1,756.9,309.0,440.6,395.8,657.8,336.2,1256.1,1162.7,1189.2,464.1,538.5,716.2,458.9,531.5,386.2,409.3,898.7,92.4,483.9,757.2,459.1,1197.2,458.3,840.8,357.2,364.9,674.0,762.8,1139.5,1155.1,481.0,499.0,1113.7,285.3,441.6,540.3,1306.9,550.0,714.5,233.3,1197.0,1254.1,480.1,1236.7,733.2,142.0,1269.8,366.5,610.4,1165.7,472.5,0.0,315.4,362.8,470.7,647.9,332.3,1098.5,468.0,1293.8,389.2,360.5,344.6,268.3,1247.3,1127.7,517.4,741.4,558.6,145.5,432.7,517.6,1151.7,429.3,195.9,427.9,727.7,3244.8,574.5,510.7,215.7,621.4,374.8,439.1,155.1,215.2,1090.0,603.4
TR,250.3,118.8,527.3,324.9,186.4,294.6,414.8,369.8,997.6,367.7,332.3,277.1,946.9,283.0,213.8,304.8,218.3,32.5,183.0,240.0,324.2,355.7,664.8,489.4,385.9,236.1,900.5,275.5,893.3,173.4,1092.2,355.4,549.2,304.0,232.9,188.1,450.1,20.7,1048.4,955.0,981.5,256.4,330.8,508.5,251.2,323.8,178.5,201.6,691.0,314.4,276.2,549.5,251.4,989.5,250.6,633.1,149.5,392.7,466.3,555.1,931.8,947.4,273.3,353.0,906.0,280.3,373.0,332.6,1099.2,342.3,506.8,300.9,989.3,1046.4,272.4,1029.0,525.5,364.0,1062.1,51.0,413.9,958.0,363.3,314.0,0.0,363.1,263.0,440.2,328.1,890.8,260.3,1088.3,248.9,152.8,372.4,339.8,1039.6,920.0,309.7,533.7,350.9,158.4,225.0,309.9,944.0,221.6,231.6,359.3,520.0,3037.1,366.8,303.0,211.5,424.9,167.1,231.4,377.1,211.0,882.3,395.7
TV,538.0,406.5,815.0,211.8,474.1,582.3,702.5,232.5,1285.3,655.4,165.7,564.8,1234.6,570.7,501.5,196.3,506.0,428.0,470.7,527.7,629.2,295.9,952.5,777.1,247.7,307.9,1188.2,563.2,1181.0,349.9,1379.9,643.1,836.9,383.7,520.6,475.8,737.8,416.2,1336.1,1242.7,1269.2,544.1,598.0,796.2,538.9,511.6,379.8,489.3,978.7,420.7,563.9,837.2,539.1,1277.2,538.3,920.8,437.2,254.5,754.0,842.8,1219.5,1235.1,561.0,370.6,1193.7,360.0,313.2,620.3,1386.9,630.0,794.5,188.5,1277.0,1334.1,560.1,1316.7,813.2,470.3,1349.8,446.5,482.0,1245.7,344.1,365.8,395.4,0.0,550.7,727.9,90.6,1178.5,548.0,1376.0,260.8,440.5,234.2,122.8,1327.3,1207.7,597.4,821.4,638.6,334.9,512.7,597.6,1231.7,509.3,303.4,299.5,807.7,3324.8,492.9,503.3,182.7,493.0,454.8,519.1,483.4,238.0,1170.0,712.0
TY,67.6,243.5,435.1,461.8,297.0,226.1,374.2,492.7,883.1,191.3,469.2,94.4,832.4,237.7,42.3,437.7,328.9,297.2,193.8,364.7,194.6,436.6,497.3,385.4,508.8,373.0,786.0,194.7,778.8,310.3,977.7,324.6,500.0,440.9,246.9,169.2,400.9,285.4,933.9,840.5,867.0,152.2,251.8,394.0,251.8,244.8,311.4,134.0,523.5,451.3,106.1,445.3,89.0,875.0,118.1,518.6,166.7,515.6,417.1,389.5,817.3,832.9,110.9,368.7,791.5,417.2,453.9,290.1,984.7,198.0,373.7,437.8,874.8,931.9,88.0,914.5,359.9,500.9,947.6,315.7,335.6,843.5,406.3,450.9,264.6,500.0,0.0,274.6,465.0,776.3,145.8,971.6,381.8,272.3,495.3,476.7,925.1,805.5,185.4,465.1,308.4,295.3,349.7,177.4,829.5,34.3,368.5,411.6,401.1,2922.6,292.3,304.0,348.4,324.6,209.7,98.9,514.0,347.9,767.8,263.2
UB,220.5,429.5,201.9,647.8,403.1,257.3,338.7,679.6,1098.1,270.9,655.2,248.3,1047.4,245.7,257.3,623.7,435.0,483.2,350.3,477.3,409.6,621.4,338.5,139.1,694.8,559.0,1001.0,274.3,993.8,496.3,1192.7,279.3,328.6,626.9,272.0,325.9,203.0,471.4,1148.9,1055.5,1082.0,306.3,466.8,609.0,345.9,459.8,497.4,290.7,364.7,637.3,211.1,286.5,188.7,1090.0,333.1,733.6,352.7,701.6,219.2,179.1,1032.3,1047.9,211.2,553.5,1006.5,603.2,638.7,333.2,1199.7,267.0,143.0,623.8,1089.8,1146.9,240.2,1129.5,201.1,686.9,1162.6,501.7,550.6,1058.5,591.1,636.9,450.6,686.0,278.2,0.0,651.0,991.3,360.8,1186.6,567.8,463.5,681.3,662.7,1140.1,1020.5,265.0,283.2,351.5,481.3,493.7,392.4,1044.5,249.3,554.5,596.4,225.9,2801.9,507.3,490.0,534.4,539.6,335.9,313.9,700.0,533.9,982.8,478.2
UD,493.4,361.9,770.4,208.0,429.5,537.7,657.9,187.9,1240.7,610.8,161.9,520.2,1190.0,526.1,456.9,151.7,461.4,383.4,426.3,483.1,584.6,251.3,907.9,732.5,203.1,263.3,1143.6,518.6,1136.4,305.3,1335.3,598.5,792.3,330.0,476.0,431.2,693.2,371.6,1291.5,1198.1,1224.6,499.5,553.4,751.6,494.3,467.0,335.2,444.7,934.1,376.1,519.3,792.6,494.5,1232.6,493.7,876.2,392.6,209.9,709.4,798.2,1174.9,1190.5,516.4,326.0,1149.1,306.3,268.6,575.7,1342.3,585.4,749.9,185.1,1232.4,1289.5,515.5,1272.1,768.6,425.7,1305.2,401.9,437.4,1201.1,299.5,362.0,350.8,61.0,506.1,683.3,0.0,1133.9,503.4,1329.2,216.2,395.9,189.6,106.9,1282.7,1163.1,552.8,776.8,594.0,290.3,468.1,553.0,1187.1,464.7,258.8,254.9,763.1,3280.2,448.3,458.7,138.1,448.4,410.2,474.5,438.8,193.4,1125.4,667.4
UK,758.3,886.0,994.3,1104.3,953.6,916.8,1064.9,1136.1,185.1,882.0,1111.7,785.1,134.4,928.4,721.8,1089.1,985.5,939.7,906.9,1007.2,819.5,1061.5,1001.7,1057.1,1151.3,1015.5,88.0,885.4,158.9,952.8,279.7,1015.3,1045.0,1083.4,937.6,865.1,1091.6,927.9,235.9,220.6,247.1,844.9,876.7,940.6,947.1,869.7,953.9,790.3,1027.9,1093.8,796.8,966.7,817.8,255.1,743.0,1065.2,809.2,1158.1,1020.7,1013.6,197.4,213.0,840.3,993.6,171.6,1059.7,1078.8,980.8,286.7,888.7,1064.4,1080.3,176.8,312.0,825.9,294.6,944.4,1143.4,300.4,958.2,960.5,223.6,1031.2,1093.4,907.1,1142.5,773.9,965.3,1107.5,0.0,672.4,273.6,1024.3,920.0,1137.8,1119.2,305.2,185.6,876.1,963.3,999.1,937.8,992.2,802.3,209.6,729.6,1011.0,1036.5,960.3,3269.2,917.2,946.5,990.9,949.5,923.0,723.8,1156.5,990.4,8.4,888.1
UL,117.2,244.9,484.7,463.2,312.5,275.7,423.8,495.0,788.6,240.9,470.6,144.0,737.9,287.3,80.7,448.0,344.4,298.6,265.8,366.1,178.4,420.4,546.9,435.0,510.2,374.4,691.5,244.3,684.3,311.7,883.2,374.2,549.6,442.3,296.5,224.0,450.5,286.8,839.4,746.0,772.5,203.8,235.6,285.5,306.0,228.6,312.8,149.2,573.1,452.7,155.7,494.9,176.7,780.5,101.9,410.1,168.1,517.0,466.7,439.1,722.8,738.4,199.2,352.5,697.0,418.6,437.7,339.7,890.2,247.6,423.3,439.2,780.3,837.4,184.8,820.0,409.5,502.3,853.1,317.1,319.4,749.0,390.1,452.3,266.0,501.4,132.8,324.2,466.4,681.8,0.0,877.1,383.2,278.9,496.7,478.1,830.6,711.0,235.0,514.7,358.0,296.7,351.1,161.2,735.0,88.5,369.9,395.4,450.7,2828.1,276.1,305.4,349.8,308.4,281.9,82.7,515.4,349.3,673.3,247.0
UM,934.5,1062.2,1170.5,1280.5,1129.8,1093.0,1241.1,1312.8,297.0,1058.2,1287.9,961.3,244.7,1104.6,898.0,1265.3,1161.7,1115.9,1083.3,1185.0,995.7,1237.7,1177.9,1233.3,1329.1,1193.3,155.7,1061.6,336.7,1129.0,162.4,1191.5,1221.2,1259.6,1113.8,1041.3,1267.8,1104.1,120.2,264.0,255.5,1023.7,1052.9,1116.8,1123.3,1045.9,1130.1,966.5,1204.1,1270.0,973.0,1142.9,994.0,273.6,919.2,1241.4,985.4,1334.3,1196.9,1189.8,360.0,245.6,1016.5,1169.8,296.0,1235.9,1255.0,1157.0,169.4,1064.9,1240.6,1256.5,77.1,222.5,1002.1,146.9,1120.6,1319.6,150.7,1134.4,1136.7,178.7,1207.4,1269.6,1083.3,1320.3,950.1,1141.5,1283.7,233.7,848.6,0.0,1200.5,1091.0,1314.0,1295.4,177.0,215.5,1052.3,1139.5,1175.3,1114.0,1168.4,978.5,379.0,905.8,1187.2,1212.7,1136.5,3445.4,1093.4,1122.7,1167.1,1125.7,1099.2,900.0,1332.7,1166.6,242.2,1064.3
UO,378.7,259.0,667.5,289.1,326.6,434.8,555.0,120.8,1126.0,502.4,301.2,405.5,1075.3,423.2,342.2,55.8,358.5,262.8,323.2,380.2,440.0,106.7,805.0,629.6,136.9,268.9,1028.9,415.7,1021.7,274.6,1220.6,495.6,689.4,295.1,373.1,328.3,590.3,274.6,1176.8,1083.4,1109.9,384.8,408.8,636.9,391.4,322.4,118.9,330.2,831.2,381.7,404.6,689.7,379.8,1117.9,379.0,761.5,277.9,143.7,606.5,683.5,1060.2,1075.8,401.7,181.4,1034.4,271.4,124.0,472.8,1227.6,482.5,647.0,265.1,1117.7,1174.8,400.8,1157.4,653.9,431.3,1190.5,244.3,292.8,1086.4,154.9,381.3,261.2,242.2,391.4,568.6,207.2,1019.2,388.7,1216.7,0.0,293.0,123.4,230.7,1168.0,1048.4,449.9,673.9,491.1,259.6,365.2,438.3,1072.4,350.0,264.4,110.3,660.2,3165.5,303.7,264.2,203.2,303.8,307.3,359.8,444.4,258.5,1010.7,522.8
UU,287.3,33.9,522.9,354.1,150.6,290.2,410.4,386.4,1034.6,363.3,361.5,314.1,978.7,278.6,250.8,341.8,87.7,189.5,178.6,92.3,361.2,392.7,660.4,485.0,401.1,265.3,937.5,265.9,930.3,202.6,1129.2,351.0,544.8,333.2,228.5,165.7,440.5,177.7,1080.2,992.0,1018.5,295.4,367.8,545.5,246.8,360.8,215.5,179.2,686.6,343.6,316.7,545.1,291.9,1026.5,287.6,670.1,186.5,407.9,461.9,595.6,968.8,984.4,313.8,390.0,943.0,309.5,410.0,328.2,1136.2,337.9,502.4,330.1,1026.3,1083.4,312.9,1066.0,556.8,393.2,1099.1,208.0,450.9,995.0,400.3,343.2,156.9,392.3,298.3,480.7,357.3,927.8,297.3,1125.3,280.7,0.0,387.6,369.0,1076.6,957.0,305.3,529.3,346.5,187.6,72.1,346.9,981.0,258.6,260.8,396.3,515.6,3074.1,403.8,340.0,240.7,461.9,162.7,268.4,401.1,240.2,919.3,432.7
UY,490.7,359.2,767.7,280.8,426.8,535.0,655.2,1.6,1238.0,608.1,292.9,517.5,1187.3,523.4,454.2,57.2,458.7,380.7,423.6,480.4,490.1,156.8,905.2,729.8,13.4,242.6,1140.9,515.9,1133.7,302.6,1332.6,595.8,789.6,268.8,473.3,428.5,690.5,368.9,1288.8,1195.4,1221.9,496.8,458.9,748.9,491.6,372.5,240.7,442.0,931.4,355.4,516.6,789.9,491.8,1229.9,453.8,873.5,389.9,68.7,706.7,795.5,1172.2,1187.8,513.7,231.5,1146.4,245.1,174.1,573.0,1339.6,582.7,747.2,256.8,1229.7,1286.8,512.8,1269.4,765.9,405.0,1302.5,366.1,342.9,1198.4,205.0,355.0,348.1,233.9,503.4,680.6,198.9,1131.2,500.7,1326.5,121.7,393.2,0.0,222.4,1280.0,1160.4,550.1,774.1,591.3,287.6,465.4,491.2,1184.4,462.0,238.1,160.4,760.4,3277.5,353.8,364.2,194.9,353.9,407.5,471.8,418.1,250.2,1122.7,572.9
VF,486.7,355.2,763.7,116.5,422.8,531.0,651.2,209.5,1234.0,604.1,70.4,513.5,1183.3,519.4,450.2,173.3,454.7,376.7,419.6,476.4,560.6,272.9,901.2,725.8,224.7,280.2,1136.9,511.9,1129.7,298.6,1328.6,591.8,785.6,306.4,469.3,424.5,686.5,364.9,1284.8,1191.4,1217.9,492.8,575.0,744.9,487.6,488.6,356.8,438.0,927.4,363.0,512.6,785.9,487.8,1225.9,487.0,869.5,385.9,231.5,702.7,791.5,1168.2,1183.8,509.7,347.6,1142.4,282.7,290.2,569.0,1335.6,578.7,743.2,111.2,1225.7,1282.8,508.8,1265.4,761.9,412.6,1298.5,395.2,459.0,1194.4,321.1,270.5,344.1,120.0,499.4,676.6,85.0,1127.2,496.7,1322.5,237.8,389.2,211.2,0.0,1276.0,1156.4,546.1,770.1,587.3,283.6,461.4,546.3,1180.4,458.0,275.7,276.5,756.4,3273.5,469.9,480.3,131.4,470.0,403.5,467.8,425.7,186.7,1118.7,632.1
VQ,942.1,1069.8,1178.1,1288.1,1137.4,1100.6,1248.7,1320.4,312.9,1065.8,1295.5,968.9,302.8,1112.2,905.6,1272.9,1169.3,1123.5,1090.9,1191.0,1003.3,1245.3,1185.5,1240.9,1335.1,1199.3,236.7,1069.2,322.5,1136.6,243.4,1199.1,1228.8,1267.2,1121.4,1048.9,1275.4,1111.7,199.6,186.8,178.3,1028.7,1060.5,1124.4,1130.9,1053.5,1137.7,974.1,1211.7,1277.6,980.6,1150.5,1001.6,196.4,926.8,1249.0,993.0,1341.9,1204.5,1197.4,282.8,168.4,1024.1,1177.4,218.8,1243.5,1262.6,1164.6,250.4,1072.5,1248.2,1264.1,158.1,77.7,1009.7,139.8,1128.2,1327.2,70.0,1142.0,1144.3,101.5,1215.0,1277.2,1090.9,1326.3,957.7,1149.1,1291.3,314.7,856.2,184.9,1208.1,1098.6,1321.6,1303.0,0.0,138.3,1059.9,1147.1,1182.9,1121.6,1176.0,986.1,301.8,913.4,1194.8,1220.3,1144.1,3453.0,1101.0,1130.3,1174.7,1133.3,1106.8,907.6,1340.3,1174.2,315.7,1071.9
VT,803.7,931.4,1039.7,1149.7,999.0,962.2,1110.3,1181.5,174.5,927.4,1157.1,830.5,164.4,973.8,767.2,1134.5,1030.9,985.1,952.3,1052.6,864.9,1106.9,1047.1,1102.5,1196.7,1060.9,195.5,930.8,184.1,998.2,284.7,1060.7,1090.4,1128.8,983.0,910.5,1137.0,973.3,240.9,69.9,61.4,890.3,922.1,986.0,992.5,915.1,999.3,835.7,1073.3,1139.2,842.2,1012.1,863.2,79.5,788.4,1110.6,854.6,1203.5,1066.1,1059.0,144.4,27.3,885.7,1039.0,80.4,1105.1,1124.2,1026.2,291.7,934.1,1109.8,1125.7,199.4,126.3,871.3,108.9,989.8,1188.8,142.0,1003.6,1005.9,37.9,1076.6,1138.8,952.5,1187.9,819.3,1010.7,1152.9,185.8,717.8,226.2,1069.7,965.4,1183.2,1164.6,119.5,0.0,921.5,1008.7,1044.5,983.2,1037.6,847.7,163.4,775.0,1056.4,1081.9,1005.7,3314.6,962.6,991.9,1036.3,994.9,968.4,769.2,1201.9,1035.8,177.3,933.5
VX,110.3,276.9,309.4,536.6,227.3,75.4,222.7,568.4,987.9,54.7,544.0,183.9,937.2,87.0,147.1,524.3,259.2,372.0,176.2,301.5,299.4,541.4,446.9,271.5,583.6,447.8,890.8,44.0,883.6,385.1,1082.5,163.3,331.3,515.7,96.2,233.7,232.2,360.2,1038.7,945.3,971.8,119.8,356.6,498.8,115.9,349.6,398.0,198.5,473.1,526.1,100.9,331.6,96.5,979.8,222.9,623.4,260.5,590.4,248.4,378.9,922.1,937.7,84.7,473.5,896.3,492.0,558.7,139.4,1089.5,29.3,288.9,512.6,979.6,1036.7,130.0,1019.3,343.3,575.7,1052.4,390.5,440.4,948.3,511.1,525.7,339.4,574.8,168.0,264.0,539.8,881.1,250.6,1076.4,468.4,310.9,570.1,551.5,1029.9,910.3,0.0,315.8,157.7,370.1,317.9,282.2,934.3,139.1,443.3,516.4,302.1,2950.1,397.1,397.8,423.2,429.4,160.1,203.7,588.8,422.7,872.6,368.0
VY,397.9,452.1,81.2,711.8,402.5,256.7,338.1,744.1,1062.7,324.1,719.2,425.7,1012.0,245.1,434.7,699.5,434.4,547.2,351.2,476.7,587.0,750.4,131.0,144.0,758.8,623.0,965.6,295.5,958.4,560.3,1157.3,278.7,81.6,690.9,271.4,456.4,133.2,535.4,1113.5,1020.1,1046.6,376.8,644.2,753.6,345.3,637.2,573.2,468.1,157.2,701.3,388.5,30.8,366.1,1054.6,510.5,878.2,530.1,765.6,57.3,173.5,996.9,1012.5,381.4,730.9,971.1,667.2,767.7,332.6,1164.3,266.4,304.9,687.8,1054.4,1111.5,417.6,1094.1,115.1,750.9,1127.2,565.7,728.0,1023.1,758.0,700.9,514.6,750.0,455.6,273.2,715.0,955.9,485.4,1153.4,643.6,480.9,745.3,726.7,1104.7,985.1,296.6,0.0,350.9,545.3,493.1,569.8,1009.1,426.7,618.5,754.0,73.9,2732.9,684.7,667.4,598.4,717.0,335.3,491.3,764.0,597.9,947.4,655.6
WN,229.3,274.1,369.3,533.8,224.5,126.6,86.6,565.6,1106.9,191.7,541.2,302.9,1056.2,125.0,266.1,521.5,256.4,369.2,173.4,298.7,418.4,572.4,506.8,331.4,580.8,445.0,1009.8,99.5,1002.6,382.3,1201.5,119.8,391.2,512.9,93.4,278.4,292.1,357.4,1157.7,1064.3,1090.8,183.4,475.6,617.8,167.3,468.6,395.2,291.4,533.0,523.3,219.9,391.5,215.5,1098.8,341.9,742.4,353.4,587.6,308.3,456.6,1041.1,1056.7,218.5,554.2,1015.3,489.2,589.7,16.2,1208.5,166.3,348.8,509.8,1098.6,1155.7,249.0,1138.3,403.2,572.9,1171.4,387.7,559.4,1067.3,580.0,522.9,336.6,572.0,287.0,348.2,537.0,1000.1,369.6,1195.4,465.6,308.1,567.3,548.7,1148.9,1029.3,133.7,375.7,0.0,367.3,315.1,401.2,1053.3,258.1,440.5,576.0,362.0,3069.1,516.1,490.7,420.4,548.4,157.3,322.7,586.0,419.9,991.6,487.0
WS,312.4,180.9,589.4,255.8,248.5,356.7,476.9,287.6,1059.7,429.8,263.2,339.2,1009.0,345.1,275.9,269.4,280.4,202.4,245.3,302.1,386.3,338.9,726.9,551.5,302.8,140.8,962.6,337.6,955.4,14.9,1154.3,417.5,611.3,234.9,295.0,250.2,512.2,190.6,1110.5,1017.1,1043.6,318.5,392.9,570.6,313.3,385.9,240.6,263.7,753.1,155.9,338.3,611.6,313.5,1051.6,312.7,695.2,211.6,309.6,528.4,617.2,993.9,1009.5,335.4,413.6,968.1,211.2,356.2,394.7,1161.3,404.4,568.9,231.8,1051.4,1108.5,334.5,1091.1,587.6,205.5,1124.2,220.9,476.0,1020.1,387.1,155.5,169.8,294.0,325.1,502.3,259.0,952.9,322.4,1148.2,260.4,214.9,289.3,270.7,1101.7,982.1,371.8,595.8,413.0,0.0,287.1,372.0,1006.1,283.7,144.1,342.5,582.1,3099.2,428.9,365.1,142.4,487.0,229.2,293.5,218.6,141.9,944.4,457.8
XD,359.5,106.1,538.9,426.3,121.6,306.2,426.4,458.1,1106.8,379.3,433.7,386.3,1056.1,294.6,323.0,414.0,68.6,261.7,194.8,68.0,433.4,464.9,676.4,501.0,473.3,337.5,1009.7,287.1,1002.5,274.8,1201.4,367.0,560.8,405.4,244.5,237.9,461.7,249.9,1157.6,1064.2,1090.7,314.0,440.0,617.7,262.8,433.0,287.7,251.4,702.6,415.8,388.9,561.1,364.1,1098.7,359.8,742.3,258.7,480.1,477.9,626.2,1041.0,1056.6,386.0,462.2,1015.2,381.7,482.2,344.2,1208.4,353.9,518.4,402.3,1098.5,1155.6,385.1,1138.2,572.8,465.4,1171.3,280.2,523.1,1067.2,472.5,415.4,229.1,464.5,375.7,517.8,429.5,1000.0,369.5,1195.3,358.1,72.1,459.8,441.2,1148.8,1029.2,321.3,545.3,362.5,259.8,0.0,419.1,1053.2,330.8,333.0,468.5,531.6,3146.3,476.0,412.2,312.9,534.1,178.7,340.6,478.5,312.4,991.5,504.9
XF,179.3,319.7,546.8,538.0,387.3,337.8,485.9,499.9,913.1,303.0,545.4,206.1,862.4,349.4,142.8,434.9,419.2,373.4,346.1,440.9,17.1,407.3,609.0,497.1,516.0,449.2,816.0,306.4,808.8,386.5,1007.7,436.3,611.7,517.1,358.6,304.1,512.6,361.6,963.9,870.5,897.0,283.9,177.3,424.0,378.3,170.3,399.8,229.3,635.2,527.5,217.8,557.0,238.8,905.0,123.3,548.6,242.9,522.8,528.8,501.2,847.3,862.9,261.3,331.2,821.5,493.4,424.6,401.8,1014.7,309.7,485.4,514.0,904.8,961.9,246.9,944.5,471.6,577.1,977.6,391.9,220.0,873.5,377.0,527.1,340.8,576.2,194.9,386.3,541.2,806.3,175.8,1001.6,430.7,353.7,502.5,552.9,955.1,835.5,297.1,576.8,420.1,371.5,425.9,0.0,859.5,150.6,444.7,382.3,512.8,2952.6,217.8,326.0,424.6,209.0,362.0,113.2,590.2,424.1,797.8,99.9
