from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,FV,GB,GI,GJ,GU,GZ,HN,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OU,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
BT,560.3,538.8,133.2,327.4,377.7,492.1,510.8,249.4,110.0,420.5,0.0,496.8,378.7,129.3,282.0,533.1,594.9,543.7,319.4,307.5,122.0,534.7,594.2,309.3,542.2,513.5,577.5,167.3,305.9,218.1,375.0,128.1,427.9,181.3,450.9,447.4,347.9,500.9,192.2,185.5,210.5,455.7,398.7,439.5,398.0,510.1,263.7,356.9,495.1,87.6,163.5,561.1,273.9,408.1,345.9,559.1,547.0,205.2,356.1,298.4,522.0,215.0,285.5,347.8,462.6,282.8,303.5,301.7,348.1,215.0,357.6,243.6,568.9,515.4,103.3,307.4,399.0,379.8,560.4,296.4,545.1,472.0,120.4,65.6,44.4,345.1,167.6,332.8,511.8,233.7,427.6,295.7,346.3,344.8,466.8,465.7,187.5,112.9,131.3,452.9,343.9,316.4,341.5,88.4,236.2,162.3,543.8,206.3,427.9,349.2,385.5,436.3,506.5,257.7,516.2,404.1,213.9,149.6,1927.7,80.6,298.5,521.1,462.0,600.6,292.8,326.0,411.7,523.7,266.4,347.3,246.8,369.2,495.6,361.5,156.7,504.8,489.5,444.9,158.2,269.3,203.4,486.8,539.7,570.4,586.3,332.3,600.3,257.9,290.0,345.1,301.4,118.9,524.7,237.6,330.0,334.5,312.8,316.6,400.8,478.2,340.1,179.1,479.8,605.7,29.7,287.7,124.0,570.7,187.8,547.5,235.9,521.0,330.9,200.5,413.4,199.6,295.7,247.5,440.9
BV,112.9,197.3,407.9,425.8,254.3,99.4,291.3,267.3,430.5,269.9,538.9,0.0,266.5,445.0,380.4,313.6,253.4,132.7,362.1,405.9,449.0,193.2,252.7,203.2,322.7,294.0,236.0,479.4,207.1,366.4,224.4,475.2,86.4,398.9,549.3,48.6,463.8,159.4,351.8,433.0,370.6,305.1,178.9,288.9,178.2,359.5,363.0,455.3,106.7,455.6,407.2,219.6,373.2,188.6,258.9,217.6,54.8,427.5,454.5,396.8,180.5,343.4,445.6,214.5,312.0,400.1,395.0,317.6,257.2,336.3,301.2,403.7,227.4,173.9,473.2,488.5,179.2,478.2,161.4,395.5,203.6,182.0,483.8,519.6,494.6,443.5,479.7,276.4,292.3,324.3,270.9,281.6,444.7,253.9,176.8,124.2,388.8,612.9,458.3,111.4,411.7,422.3,439.9,588.4,398.7,371.0,202.3,538.6,86.4,292.8,483.9,285.7,85.5,349.2,85.6,253.5,381.9,472.8,2260.0,462.6,492.2,179.6,311.4,259.1,341.8,269.6,261.1,304.2,364.8,445.7,334.9,224.5,276.1,373.4,384.4,97.0,114.8,154.9,422.3,280.2,355.0,9.5,198.2,104.3,244.8,400.1,258.8,315.5,407.3,387.8,399.8,471.8,183.2,347.4,428.4,432.9,411.2,286.7,181.0,327.6,438.5,379.3,260.3,139.6,545.7,345.3,442.2,229.2,444.9,206.0,336.6,80.8,429.3,379.0,511.8,343.5,311.5,416.4,150.9
CD,287.2,265.7,352.3,370.2,144.5,219.0,255.7,211.7,374.9,140.2,483.3,223.7,0.0,296.9,324.8,278.0,321.8,270.6,306.5,350.3,393.4,261.6,321.1,147.6,287.1,258.4,304.4,331.3,151.5,310.8,94.7,327.1,154.8,343.3,493.7,174.3,315.7,227.8,296.2,377.4,222.5,175.4,118.4,159.2,117.7,229.8,214.9,399.7,222.0,400.0,351.6,288.0,225.1,153.0,203.3,286.0,273.9,371.9,398.9,341.2,248.9,287.8,297.5,158.9,182.3,252.0,246.9,262.0,147.4,280.7,245.6,255.6,295.8,242.3,325.1,340.4,118.7,422.6,287.3,339.9,272.0,198.9,335.7,464.0,346.5,387.9,331.6,220.8,256.7,268.7,141.2,226.0,389.1,144.1,193.7,192.6,333.2,557.3,402.7,179.8,263.6,274.2,384.3,532.8,250.6,315.4,270.7,390.5,154.8,237.2,428.3,156.0,233.4,201.1,243.1,123.8,326.3,417.2,2111.9,407.0,344.1,248.0,181.7,327.5,286.2,214.0,131.4,268.6,309.2,390.1,279.3,94.8,240.5,225.3,328.8,231.7,216.4,171.8,366.7,224.6,299.4,213.7,266.6,297.3,313.2,252.0,327.2,259.9,259.2,332.2,344.2,416.2,251.6,291.8,372.8,377.3,355.6,138.6,120.5,197.9,382.9,323.7,224.7,332.6,490.1,289.7,386.6,297.6,389.3,274.4,281.0,247.9,373.7,323.4,456.2,287.9,255.9,360.8,167.8
CE,430.9,409.4,118.0,369.0,248.3,362.7,381.4,120.0,140.6,291.1,236.3,367.4,249.3,0.0,323.6,403.7,465.5,414.3,190.0,349.1,159.1,405.3,464.8,179.9,412.8,384.1,448.1,150.1,176.5,228.8,245.6,226.0,298.5,199.9,492.5,318.0,218.5,371.5,267.8,200.5,81.1,326.3,269.3,310.1,268.6,380.7,134.3,398.5,365.7,191.9,217.7,431.7,144.5,278.7,216.5,429.7,417.6,157.3,397.7,340.0,392.6,160.5,156.1,218.4,333.2,153.4,174.1,253.1,218.7,85.6,327.1,114.2,439.5,386.0,201.2,178.0,269.6,421.4,431.0,338.7,415.7,342.6,270.4,217.0,239.8,386.7,149.8,302.3,382.4,104.3,292.1,270.2,387.9,215.4,337.4,336.3,233.3,310.3,168.4,323.5,214.5,187.0,383.1,285.8,109.2,241.1,414.4,187.3,298.5,318.7,427.1,306.9,377.1,128.3,386.8,274.7,84.5,182.9,1908.7,184.9,169.1,391.7,332.6,471.2,163.4,295.5,282.3,394.3,308.0,388.9,203.4,245.7,366.2,232.1,94.5,375.4,360.1,315.5,188.8,274.7,148.9,357.4,410.3,441.0,456.9,202.9,470.9,232.8,160.6,215.7,343.0,178.3,395.3,212.6,371.6,376.1,354.4,187.2,271.4,348.8,381.7,124.6,350.4,476.3,243.1,158.3,152.3,441.3,174.7,418.1,106.5,391.6,372.5,211.5,455.0,259.5,247.0,118.1,311.5
CM,412.4,390.9,258.6,62.5,271.8,344.2,362.9,282.1,249.7,359.5,291.7,348.9,356.1,291.6,0.0,385.2,447.0,395.8,380.5,25.4,261.7,386.8,446.3,230.6,394.3,365.6,429.6,372.6,234.5,155.4,314.0,281.4,280.0,177.8,168.8,299.5,510.2,353.0,104.6,202.4,372.8,394.7,268.5,378.5,267.8,449.1,426.5,74.8,347.2,208.4,160.0,413.2,436.7,260.2,269.2,411.2,399.1,240.1,74.0,16.3,374.1,166.8,447.8,241.9,401.6,445.1,458.5,178.9,242.2,275.1,188.8,405.9,421.0,367.5,256.6,475.3,268.8,97.7,412.5,15.0,397.2,324.1,325.8,272.4,295.2,63.0,372.9,164.0,363.9,301.1,360.5,126.9,70.6,238.9,318.9,317.8,141.6,365.7,271.0,305.0,498.9,493.9,77.3,341.2,400.9,123.8,395.9,431.8,280.0,180.4,103.4,375.3,358.6,412.7,368.3,343.1,358.7,255.3,2153.2,215.4,466.4,373.2,401.0,452.7,360.2,157.2,350.7,375.8,53.7,65.2,123.9,314.1,347.7,478.1,235.1,356.9,341.6,297.0,175.1,100.5,178.4,338.9,391.8,422.5,438.4,516.2,452.4,104.5,452.3,406.2,19.3,224.6,376.8,136.4,47.9,52.4,48.9,376.3,270.6,417.2,61.5,202.7,331.9,457.8,298.5,284.1,252.2,422.8,222.7,399.6,313.4,373.1,52.3,154.6,131.3,96.3,172.8,393.2,293.0
CR,390.8,369.3,437.9,455.8,274.4,322.6,81.3,297.3,460.5,317.9,568.9,327.3,314.5,568.8,410.4,0.0,425.4,374.2,392.1,435.9,479.0,365.2,424.7,233.2,124.0,84.0,408.0,527.4,237.1,396.4,272.4,558.6,258.4,428.9,579.3,277.9,511.8,331.4,381.8,463.0,418.6,353.1,226.9,336.9,226.2,407.5,411.0,485.3,325.6,485.6,437.2,391.6,421.2,175.5,288.9,389.6,377.5,457.5,484.5,426.8,352.5,373.4,493.6,244.5,360.0,448.1,443.0,347.6,244.8,366.3,331.2,451.7,399.4,345.9,533.8,536.5,227.2,508.2,390.9,425.5,375.6,302.5,603.0,549.6,572.4,473.5,527.7,306.4,136.5,354.3,318.9,311.6,474.7,241.5,297.3,296.2,418.8,642.9,488.3,283.4,459.7,470.3,469.9,618.4,446.7,401.0,374.3,586.6,258.4,322.8,513.9,333.7,337.0,397.2,346.7,301.5,411.9,502.8,2308.0,492.6,569.5,351.6,359.4,431.1,371.8,299.6,309.1,144.7,394.8,475.7,364.9,272.5,120.3,421.4,414.4,335.3,320.0,275.4,452.3,310.2,385.0,317.3,370.2,400.9,416.8,448.1,430.8,345.5,455.3,417.8,429.8,501.8,355.2,377.4,458.4,462.9,441.2,334.7,229.0,375.6,468.5,409.3,50.3,436.2,575.7,375.3,472.2,401.2,474.9,378.0,366.6,351.5,459.3,409.0,541.8,373.5,341.5,446.4,271.4
CT,291.0,249.5,492.2,510.1,338.6,222.8,375.6,351.6,514.8,354.2,623.2,259.6,350.8,529.3,464.7,397.9,0.0,274.4,446.4,490.2,533.3,245.4,96.8,287.5,407.0,378.3,288.2,563.7,291.4,450.7,308.7,559.5,172.8,483.2,633.6,210.2,548.1,111.6,436.1,517.3,454.9,389.4,263.2,373.2,262.5,443.8,447.3,539.6,225.8,539.9,491.5,271.8,457.5,272.9,343.2,269.8,277.7,511.8,538.8,481.1,186.1,427.7,529.9,298.8,396.3,484.4,479.3,401.9,341.5,420.6,385.5,488.0,233.0,222.1,557.5,572.8,263.5,562.5,291.1,479.8,179.3,266.3,568.1,603.9,578.9,527.8,564.0,360.7,376.6,408.6,355.2,365.9,529.0,338.2,261.1,196.4,473.1,697.2,542.6,148.0,496.0,506.6,524.2,672.7,483.0,455.3,254.5,622.9,172.8,377.1,568.2,370.0,237.2,433.5,246.9,337.8,466.2,557.1,2344.3,546.9,576.5,231.8,395.7,264.7,426.1,353.9,345.4,388.5,449.1,530.0,419.2,308.8,360.4,457.7,468.7,235.5,252.3,239.2,506.6,364.5,439.3,249.6,219.0,301.1,96.4,484.4,90.7,399.8,491.6,472.1,484.1,556.1,188.8,431.7,512.7,517.2,495.5,371.0,265.3,411.9,522.8,463.6,344.6,336.4,630.0,429.6,526.5,281.4,529.2,100.7,420.9,251.7,513.6,467.6,596.1,427.8,395.8,500.7,235.2
CU,16.6,186.3,447.0,464.9,293.4,59.5,330.4,306.4,469.6,309.0,578.0,103.4,305.6,484.1,419.5,352.7,260.4,0.0,401.2,445.0,488.1,182.2,259.7,242.3,361.8,333.1,225.0,518.5,246.2,405.5,263.5,514.3,127.6,438.0,588.4,152.1,502.9,166.4,390.9,472.1,409.7,344.2,218.0,328.0,217.3,398.6,402.1,494.4,86.3,494.7,446.3,208.6,412.3,227.7,298.0,206.6,84.3,466.6,493.6,435.9,187.5,382.5,484.7,253.6,351.1,439.2,434.1,356.7,296.3,375.4,340.3,442.8,239.4,162.9,512.3,527.6,218.3,517.3,28.6,434.6,210.6,221.1,522.9,558.7,533.7,482.6,518.8,315.5,331.4,363.4,310.0,320.7,483.8,293.0,215.9,68.0,427.9,652.0,497.4,118.4,450.8,461.4,479.0,627.5,437.8,410.1,191.3,577.7,127.6,331.9,523.0,324.8,73.9,388.3,107.4,292.6,421.0,511.9,2299.1,501.7,531.3,168.6,350.5,271.1,380.9,308.7,300.2,343.3,403.9,484.8,374.0,263.6,315.2,412.5,423.5,96.0,218.3,194.0,461.4,319.3,394.1,113.0,187.2,122.6,251.8,439.2,265.8,354.6,446.4,426.9,438.9,510.9,195.2,386.5,467.5,472.0,450.3,325.8,220.1,366.7,477.6,418.4,299.4,157.9,584.8,384.4,481.3,218.2,484.0,213.0,375.7,110.3,468.4,418.1,550.9,382.6,350.6,455.5,190.0
CZ,385.8,364.3,164.4,396.5,203.2,317.6,336.3,74.9,187.0,279.9,282.7,322.3,238.1,282.6,351.1,358.6,420.4,369.2,0.0,376.6,205.5,360.2,419.7,134.8,367.7,339.0,403.0,330.6,131.4,259.1,234.4,272.4,253.4,246.3,520.0,272.9,259.2,326.4,295.3,246.9,164.6,315.1,258.1,298.9,257.4,369.5,157.0,426.0,320.6,238.3,264.1,386.6,167.2,233.6,171.4,384.6,372.5,203.7,425.2,367.5,347.5,206.9,239.6,173.3,322.0,194.1,189.0,280.6,173.6,99.9,282.0,197.7,394.4,340.9,247.6,304.9,258.4,448.9,385.9,366.2,370.6,297.5,316.8,263.4,286.2,414.2,330.3,257.2,337.3,80.8,280.9,262.4,415.4,170.3,292.3,291.2,279.7,356.7,214.8,278.4,229.4,227.7,410.6,332.2,192.7,287.5,369.3,332.6,253.4,273.6,454.6,295.7,332.0,143.2,341.7,263.5,138.4,229.3,2054.0,231.3,296.0,346.6,321.4,426.1,72.7,250.4,271.1,349.2,335.5,416.4,230.9,234.5,321.1,208.6,140.9,330.3,315.0,270.4,235.2,261.0,195.3,312.3,365.2,395.9,411.8,217.8,425.8,260.3,201.3,25.7,370.5,224.7,350.2,240.1,399.1,403.6,381.9,176.0,260.2,337.6,409.2,171.0,305.3,431.2,289.5,172.6,198.7,396.2,221.1,373.0,93.1,346.5,400.0,257.9,482.5,287.0,274.5,172.9,266.4
DB,428.6,407.1,274.8,37.0,288.0,360.4,379.1,298.3,265.9,375.7,307.9,365.1,372.3,307.8,16.1,401.4,463.2,412.0,396.7,0.0,277.9,403.0,462.5,246.8,410.5,381.8,445.8,435.2,250.7,171.6,330.2,297.6,296.2,194.0,179.4,315.7,526.4,369.2,120.8,218.6,389.0,410.9,284.7,394.7,284.0,465.3,442.7,85.4,363.4,224.6,176.2,429.4,452.9,276.4,285.4,427.4,415.3,256.3,84.6,8.9,390.3,183.0,464.0,258.1,417.8,461.3,474.7,195.1,258.4,291.3,205.0,422.1,437.2,383.7,272.8,491.5,285.0,108.3,428.7,24.9,413.4,340.3,342.0,288.6,311.4,73.6,389.1,180.2,380.1,317.3,376.7,143.1,45.1,255.1,335.1,334.0,157.8,381.9,287.2,321.2,515.1,510.1,51.8,357.4,417.1,140.0,412.1,448.0,296.2,196.6,114.0,391.5,374.8,428.9,384.5,359.3,374.9,273.7,2169.4,231.6,482.6,389.4,417.2,468.9,376.4,173.4,366.9,392.0,46.3,75.8,140.1,330.3,336.6,494.3,251.3,373.1,357.8,313.2,191.3,116.7,194.6,355.1,408.0,438.7,454.6,532.4,468.6,120.7,468.5,422.4,29.9,240.8,393.0,152.6,58.5,26.9,51.2,392.5,286.8,433.4,72.1,218.9,348.1,474.0,314.7,300.3,268.4,439.0,238.9,415.8,329.6,389.3,62.9,170.8,141.9,112.5,189.0,409.4,309.2
DC,480.9,459.4,52.5,293.9,298.3,412.7,431.4,170.0,29.3,389.6,98.5,417.4,347.8,98.4,248.5,453.7,515.5,464.3,233.7,274.0,0.0,455.3,514.8,229.9,462.8,434.1,498.1,179.4,226.5,184.6,344.1,88.2,348.5,147.8,417.4,368.0,317.0,421.5,158.7,152.0,179.6,424.8,367.8,408.6,367.1,479.2,232.8,323.4,415.7,54.1,130.0,481.7,243.0,328.7,266.5,479.7,467.6,131.1,322.6,264.9,442.6,134.3,254.6,268.4,431.7,251.9,272.6,226.9,268.7,135.6,323.9,212.7,489.5,436.0,63.4,276.5,368.1,346.3,481.0,263.6,465.7,392.6,132.6,79.2,102.0,311.6,179.7,299.1,432.4,154.3,390.6,244.0,312.8,265.4,387.4,386.3,154.0,172.5,9.3,373.5,313.0,285.5,308.0,148.0,207.7,128.8,464.4,238.6,348.5,315.5,352.0,405.4,427.1,226.8,436.8,373.2,183.0,73.9,1960.0,47.1,267.6,441.7,431.1,521.2,213.4,292.3,380.8,444.3,232.9,313.8,177.2,344.2,416.2,331.3,76.0,425.4,410.1,365.5,124.7,235.8,122.7,407.4,460.3,491.0,506.9,301.4,520.9,206.6,259.1,259.4,267.9,69.3,445.3,186.4,296.5,301.0,279.3,285.7,369.9,447.3,306.6,98.4,400.4,526.3,105.3,208.3,43.3,491.3,148.5,468.1,166.6,441.6,297.4,176.9,379.9,166.1,220.8,216.6,361.5
DE,203.1,59.6,422.3,440.2,268.7,134.9,305.7,281.7,444.9,284.3,553.3,212.0,280.9,459.4,394.8,328.0,255.7,186.5,376.5,420.3,463.4,0.0,255.0,217.6,337.1,308.4,42.7,493.8,221.5,380.8,238.8,489.6,102.9,413.3,563.7,140.3,478.2,161.7,366.2,447.4,385.0,319.5,193.3,303.3,192.6,373.9,377.4,469.7,137.9,470.0,421.6,111.9,387.6,203.0,273.3,49.4,189.8,441.9,468.9,411.2,162.1,357.8,460.0,228.9,326.4,414.5,409.4,332.0,271.6,350.7,315.6,418.1,116.7,114.3,487.6,502.9,193.6,492.6,203.2,409.9,205.9,196.4,498.2,534.0,509.0,457.9,494.1,290.8,306.7,338.7,285.3,296.0,459.1,268.3,191.2,108.5,403.2,627.3,472.7,113.7,426.1,436.7,454.3,602.8,413.1,385.4,101.3,553.0,102.9,307.2,498.3,300.1,149.3,363.6,159.0,267.9,396.3,487.2,2274.4,477.0,506.6,23.5,325.8,120.9,356.2,284.0,275.5,318.6,379.2,460.1,349.3,238.9,290.5,387.8,398.8,147.6,182.4,169.3,436.7,294.6,369.4,221.6,138.6,213.2,247.1,414.5,261.1,329.9,421.7,402.2,414.2,486.2,105.2,361.8,442.8,447.3,425.6,301.1,195.4,342.0,452.9,393.7,274.7,248.5,560.1,359.7,456.6,37.7,459.3,208.3,351.0,163.8,443.7,393.4,526.2,357.9,325.9,430.8,165.3
DH,290.3,248.8,491.5,509.4,337.9,222.1,374.9,350.9,514.1,353.5,622.5,258.9,350.1,528.6,464.0,397.2,76.8,273.7,445.7,489.5,532.6,244.7,0.0,286.8,406.3,377.6,287.5,563.0,290.7,450.0,308.0,558.8,172.1,482.5,632.9,209.5,547.4,114.0,435.4,516.6,454.2,388.7,262.5,372.5,261.8,443.1,446.6,538.9,225.1,539.2,490.8,271.1,456.8,272.2,342.5,269.1,277.0,511.1,538.1,480.4,185.4,427.0,529.2,298.1,395.6,483.7,478.6,401.2,340.8,419.9,384.8,487.3,232.3,221.4,556.8,572.1,262.8,561.8,290.4,479.1,181.7,265.6,567.4,603.2,578.2,527.1,563.3,360.0,375.9,407.9,354.5,365.2,528.3,337.5,260.4,195.7,472.4,696.5,541.9,147.3,495.3,505.9,523.5,672.0,482.3,454.6,253.8,622.2,172.1,376.4,567.5,369.3,236.5,432.8,246.2,337.1,465.5,556.4,2343.6,546.2,575.8,231.1,395.0,264.0,425.4,353.2,344.7,387.8,448.4,529.3,418.5,308.1,359.7,457.0,468.0,234.8,251.6,238.5,505.9,363.8,438.6,248.9,218.3,300.4,7.8,483.7,6.1,399.1,490.9,471.4,483.4,555.4,188.1,431.0,512.0,516.5,494.8,370.3,264.6,411.2,522.1,462.9,343.9,335.7,629.3,428.9,525.8,280.7,528.5,101.1,420.2,251.0,512.9,466.9,595.4,427.1,395.1,500.0,234.5
DJ,250.9,229.4,204.6,271.7,68.3,182.7,201.4,64.0,227.2,198.0,322.9,187.4,194.6,322.8,226.3,223.7,285.5,234.3,158.8,251.8,245.7,225.3,284.8,0.0,232.8,204.1,268.1,321.2,3.8,191.5,152.5,312.6,118.5,195.6,395.2,138.0,307.0,191.5,197.7,229.7,212.4,233.2,107.0,217.0,106.3,287.6,204.8,301.2,185.7,279.3,213.4,251.7,215.0,98.7,55.6,249.7,237.6,224.2,300.4,242.7,212.6,140.1,287.4,38.4,240.1,241.9,236.8,163.5,38.7,133.0,147.1,245.5,259.5,206.0,287.8,345.1,107.3,324.1,251.0,241.4,235.7,162.6,357.0,303.6,326.4,289.4,321.5,122.3,202.4,121.0,199.0,127.5,290.6,35.4,157.4,156.3,234.7,396.9,255.0,143.5,277.2,275.5,285.8,372.4,240.5,216.9,234.4,380.4,118.5,138.7,329.8,213.8,197.1,191.0,206.8,181.6,178.6,269.5,2101.8,286.3,336.2,211.7,239.5,291.2,138.5,115.5,189.2,214.3,210.7,291.6,163.3,152.6,186.2,256.4,181.1,195.4,180.1,135.5,230.9,126.1,151.7,177.4,230.3,261.0,276.9,265.6,290.9,161.4,249.1,184.5,245.7,264.9,215.3,172.5,274.3,278.8,257.1,214.8,109.1,255.7,284.4,176.0,170.4,296.3,329.7,142.0,238.9,261.3,241.6,238.1,133.3,211.6,275.2,204.1,357.7,189.4,157.4,213.1,131.5
DL,386.7,365.2,433.8,451.7,270.3,318.5,30.5,293.2,456.4,313.8,564.8,323.2,310.4,564.7,406.3,119.5,421.3,370.1,388.0,431.8,474.9,361.1,420.6,229.1,0.0,73.5,403.9,523.3,233.0,392.3,268.3,554.5,254.3,424.8,575.2,273.8,507.7,327.3,377.7,458.9,414.5,349.0,222.8,332.8,222.1,403.4,406.9,481.2,321.5,481.5,433.1,387.5,417.1,171.4,284.8,385.5,373.4,453.4,480.4,422.7,348.4,369.3,489.5,240.4,355.9,444.0,438.9,343.5,240.7,362.2,327.1,447.6,395.3,341.8,529.7,532.4,223.1,504.1,386.8,421.4,371.5,298.4,598.9,545.5,568.3,469.4,523.6,302.3,33.9,350.2,314.8,307.5,470.6,237.4,293.2,292.1,414.7,638.8,484.2,279.3,455.6,466.2,465.8,614.3,442.6,396.9,370.2,582.5,254.3,318.7,509.8,329.6,332.9,393.1,342.6,297.4,407.8,498.7,2303.9,488.5,565.4,347.5,355.3,427.0,367.7,295.5,305.0,20.7,390.7,471.6,360.8,268.4,80.4,417.3,410.3,331.2,315.9,271.3,448.2,306.1,380.9,313.2,366.1,396.8,412.7,444.0,426.7,341.4,451.2,413.7,425.7,497.7,351.1,373.3,454.3,458.8,437.1,330.6,224.9,371.5,464.4,405.2,51.5,432.1,571.6,371.2,468.1,397.1,470.8,373.9,362.5,347.4,455.2,409.2,537.7,369.4,337.4,442.3,267.3
DZ,366.2,344.7,413.3,431.2,249.8,298.0,30.3,272.7,435.9,293.3,544.3,302.7,289.9,544.2,385.8,99.0,400.8,349.6,367.5,411.3,454.4,340.6,400.1,208.6,73.0,0.0,383.4,523.8,212.5,371.8,247.8,534.0,233.8,404.3,554.7,253.3,487.2,306.8,357.2,438.4,394.0,328.5,202.3,312.3,201.6,382.9,386.4,460.7,301.0,461.0,412.6,367.0,396.6,150.9,264.3,368.4,352.9,432.9,459.9,402.2,327.9,348.8,469.0,219.9,335.4,417.7,418.4,323.0,220.2,341.7,306.6,427.1,374.8,321.3,509.2,511.9,202.6,483.6,366.3,400.9,351.0,277.9,578.4,525.0,547.8,448.9,503.1,281.8,106.9,329.7,300.4,287.0,450.1,216.9,272.7,271.6,394.2,618.3,463.7,258.8,435.1,445.7,445.3,593.8,419.7,376.4,349.7,562.0,233.8,298.2,489.3,309.1,312.4,372.6,322.1,276.9,387.3,480.4,2283.4,468.0,544.9,327.0,334.8,406.5,347.2,275.0,284.5,93.7,370.2,451.1,340.3,242.0,66.8,396.8,389.8,310.7,295.4,250.8,427.7,285.6,360.4,292.7,345.6,376.3,392.2,423.5,406.2,320.9,430.7,393.2,405.2,477.2,330.6,352.8,433.8,438.3,416.6,310.1,204.4,351.0,443.9,384.7,31.0,411.6,551.1,350.7,447.6,376.6,450.3,353.4,342.0,326.9,434.7,384.4,517.2,348.9,316.9,421.8,246.8
EH,241.6,74.6,460.8,478.7,307.2,173.4,344.2,320.2,483.4,322.8,591.8,250.5,319.4,497.9,433.3,366.5,294.2,225.0,415.0,458.8,501.9,38.4,293.5,256.1,375.6,346.9,0.0,532.3,260.0,419.3,277.3,528.1,141.4,451.8,602.2,178.8,516.7,200.2,404.7,485.9,423.5,358.0,231.8,341.8,231.1,412.4,415.9,508.2,176.4,508.5,460.1,126.9,426.1,241.5,311.8,64.4,228.3,480.4,507.4,449.7,200.6,396.3,498.5,267.4,364.9,453.0,447.9,370.5,310.1,389.2,354.1,456.6,131.7,152.8,526.1,541.4,232.1,531.1,241.7,448.4,244.4,234.9,536.7,572.5,547.5,496.4,532.6,329.3,345.2,377.2,323.8,334.5,497.6,306.8,229.7,147.0,441.7,665.8,511.2,152.2,464.6,475.2,492.8,641.3,451.6,423.9,125.7,591.5,141.4,345.7,536.8,338.6,187.8,402.1,197.5,306.4,434.8,525.7,2312.9,515.5,545.1,62.0,364.3,135.9,394.7,322.5,314.0,357.1,417.7,498.6,387.8,277.4,329.0,426.3,437.3,186.1,220.9,207.8,475.2,333.1,407.9,260.1,177.1,251.7,285.6,453.0,299.6,368.4,460.2,440.7,452.7,524.7,143.7,400.3,481.3,485.8,464.1,339.6,233.9,380.5,491.4,432.2,313.2,287.0,598.6,398.2,495.1,52.7,497.8,246.8,389.5,202.3,482.2,436.2,564.7,396.4,364.4,469.3,203.8
EO,549.0,521.1,236.1,451.5,360.0,480.8,499.5,238.1,234.1,409.2,236.1,485.5,361.0,150.2,406.1,521.8,577.2,532.4,308.1,425.2,246.1,523.4,576.5,298.0,530.9,502.2,566.2,0.0,288.2,342.2,363.7,197.0,416.6,299.0,568.6,436.1,280.0,489.6,316.3,309.6,275.7,444.4,387.4,428.2,386.7,498.8,348.8,481.0,483.8,211.7,281.2,549.8,294.0,396.8,328.2,544.8,529.3,275.4,480.2,416.1,504.3,272.2,229.4,336.5,451.3,259.8,317.9,364.7,336.8,203.7,445.2,242.6,557.6,504.1,195.0,205.5,387.7,497.5,549.1,414.8,533.8,460.7,199.2,216.8,210.0,469.2,0.3,420.4,500.5,216.0,416.3,388.3,464.0,333.5,449.1,448.0,305.2,259.8,249.0,441.6,267.2,224.1,465.6,227.9,241.2,280.0,532.5,179.9,416.6,436.8,509.6,425.0,488.8,324.4,504.9,392.8,202.6,267.3,1901.3,204.7,196.6,509.8,450.7,589.3,281.5,413.6,400.4,512.4,384.1,465.0,321.5,357.4,449.0,343.8,212.6,493.5,478.2,433.6,282.3,392.8,267.0,475.5,528.4,552.7,568.6,252.8,589.0,342.9,241.1,333.8,425.5,243.0,513.4,324.3,454.1,458.6,436.9,355.6,389.5,466.9,464.2,242.7,468.5,594.4,176.6,276.4,248.1,553.0,292.8,536.2,224.6,509.7,448.6,323.2,537.5,323.7,365.1,236.2,429.6
