from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
JJ,198.1,519.5,496.2,524.3,50.3,184.3,373.6,456.4,631.0,368.0,530.1,240.7,266.7,118.1,152.2,1651.8,366.0,219.3,517.4,144.5,128.2,347.7,527.2,553.8,384.8,368.2,425.2,177.6,649.3,214.2,564.2,502.0,133.1,441.9,218.8,367.0,543.0,452.5,346.6,510.7,305.7,71.0,200.0,348.0,449.8,464.9,367.1,282.3,558.2,78.9,525.9,487.3,156.2,538.0,466.9,505.1,135.3,127.2,233.1,455.9,482.9,576.6,0.0,561.6,209.0,449.3,572.4,182.5,308.9,541.0,490.6,518.6,506.9,538.7,578.8,396.5,487.6,453.4,325.4,154.1,529.8,581.9,422.3,393.3,346.1,339.7,198.3,418.3,70.4,52.0,168.3,590.3,206.2,449.4,159.7,15.3,420.5,471.4,516.2,215.7,195.8,609.6,58.7,510.9,213.6,98.0,499.1,175.3,556.8,589.3,343.1,292.7,291.8,589.2,259.5,530.4,275.1,367.4,130.8,489.6,181.8,156.4,196.4,82.4,416.6,587.1,468.3,336.7,374.9,89.4,389.3,122.5,325.8,425.2,443.4,286.3,170.6,533.0,13.4,395.3,150.4,595.8,452.7,542.3,522.2,432.1,517.8,477.2,336.7,85.5,507.7,437.4,96.4,456.9,502.9,478.0,355.3,80.9
JM,545.5,146.4,175.1,145.3,619.2,512.0,493.2,301.6,330.5,450.0,136.9,507.5,391.4,555.7,615.0,1998.1,276.4,569.3,361.5,535.0,525.5,429.7,80.1,253.3,504.4,737.8,265.9,463.7,348.8,443.7,263.7,107.5,572.5,192.7,480.4,685.9,242.5,297.7,466.2,355.9,675.7,579.5,676.6,434.0,295.0,176.9,688.9,688.4,72.0,606.7,390.8,432.6,484.5,233.6,328.4,204.6,505.3,513.3,494.7,339.8,135.1,276.1,568.8,0.0,556.4,409.2,26.8,573.0,334.7,240.5,158.0,425.3,223.5,238.2,344.4,306.9,432.9,172.5,445.0,505.9,77.0,161.4,367.6,512.9,665.0,658.6,661.1,262.0,609.8,570.3,644.9,289.8,641.2,359.8,624.2,584.1,499.1,416.7,217.7,527.4,658.6,152.0,623.5,375.8,467.2,580.6,198.6,482.7,256.3,354.9,327.5,429.3,683.6,288.7,398.4,123.9,536.7,449.4,623.8,381.4,644.6,633.0,478.4,528.9,352.9,286.6,305.0,696.1,494.5,558.7,508.9,661.6,696.4,307.0,330.1,422.9,652.3,232.5,554.0,240.5,496.4,295.3,297.9,223.8,366.3,313.9,217.3,176.7,704.1,563.4,226.8,282.6,550.9,302.1,109.6,384.9,474.9,612.3
JN,10.8,565.6,542.3,570.4,228.5,140.2,271.4,389.9,677.1,247.5,576.2,110.6,215.5,134.0,165.4,1665.0,350.9,12.9,415.2,64.4,121.2,296.5,573.3,599.9,282.6,460.2,471.3,119.9,695.4,163.0,610.3,548.1,150.8,488.0,63.5,408.3,589.1,431.3,244.4,435.7,318.9,135.1,195.2,296.8,434.0,511.0,411.3,295.5,604.3,216.0,423.7,403.3,105.0,584.1,364.7,551.2,84.1,91.6,103.0,353.7,529.0,622.7,178.1,607.7,0.0,365.3,618.5,49.6,355.0,587.1,536.7,416.4,553.0,584.8,624.9,381.4,403.6,499.5,223.2,40.2,575.9,628.0,338.3,291.1,387.4,381.0,211.5,384.7,219.1,201.2,163.5,636.4,223.9,434.3,172.9,193.4,277.3,517.5,562.3,171.6,207.6,655.7,232.8,408.7,162.4,227.7,545.2,61.4,602.9,635.4,389.2,241.5,305.0,635.3,208.3,576.5,145.0,316.2,176.9,405.6,195.0,151.6,134.6,176.0,410.4,633.2,379.6,418.5,272.7,205.8,287.1,186.6,339.0,469.5,341.2,235.1,170.9,579.1,163.3,441.4,175.5,641.9,395.2,588.4,420.0,462.3,563.9,523.3,349.9,215.2,553.8,447.4,226.1,427.1,549.0,462.9,253.1,145.0
JS,337.7,311.7,288.4,316.5,496.0,304.2,285.4,248.6,423.2,238.6,322.3,290.9,200.1,364.4,439.0,1790.3,140.2,361.5,278.5,327.2,314.1,218.3,319.4,346.0,296.6,530.0,213.8,255.9,441.5,235.9,356.4,290.6,364.7,234.1,272.6,478.1,335.2,244.7,254.8,295.4,467.9,371.7,468.8,218.6,242.0,257.1,481.1,480.6,350.4,483.5,283.4,79.5,276.7,322.7,228.0,297.3,293.9,305.5,303.4,217.0,275.1,368.8,445.6,353.8,348.6,0.0,364.6,365.2,210.3,329.6,282.8,276.1,299.1,330.9,371.0,170.7,44.0,245.6,237.2,294.5,322.0,374.1,34.0,321.6,457.2,450.8,481.5,206.9,483.0,468.7,453.6,382.5,434.2,223.6,442.9,457.3,291.3,208.9,304.8,319.6,481.2,401.8,516.8,272.0,259.4,514.7,291.3,274.9,349.0,381.5,223.2,221.5,492.3,381.4,190.6,322.6,328.9,241.6,416.0,72.7,468.6,425.2,270.6,446.0,199.7,379.3,267.9,484.7,286.7,506.1,301.1,450.2,485.0,258.8,200.9,215.1,444.5,325.2,430.8,187.5,363.1,388.0,261.4,334.5,283.3,248.0,310.0,269.4,495.9,502.2,299.9,229.6,509.5,249.1,291.5,248.6,267.1,404.5
JV,550.5,152.2,180.9,151.1,624.2,517.0,498.2,306.6,303.6,455.0,145.0,507.3,396.4,560.7,620.0,2003.1,281.4,574.3,366.5,540.0,530.5,434.7,53.2,226.4,509.4,742.8,275.4,468.7,321.9,448.7,236.8,115.2,577.5,197.7,485.4,690.9,215.6,302.7,471.2,360.9,680.7,584.5,681.6,435.0,300.0,150.0,693.9,693.4,56.6,611.7,395.8,437.6,489.5,210.6,333.4,177.7,510.3,518.3,499.7,344.8,140.9,249.2,573.8,36.8,561.4,399.6,0.0,578.0,339.7,213.6,166.1,430.3,196.6,211.3,349.4,311.9,437.9,160.7,450.0,510.9,50.1,167.2,372.6,517.9,670.0,663.6,666.1,268.5,614.8,575.3,649.9,262.9,650.6,364.8,627.5,589.1,504.1,421.7,223.5,532.4,663.6,125.1,628.5,380.8,472.2,585.6,171.7,487.7,229.4,359.9,333.5,434.3,688.6,261.8,403.4,129.7,541.7,454.4,628.8,439.9,649.6,638.0,483.4,533.9,357.9,259.7,318.5,701.1,499.5,563.7,513.9,658.9,701.4,312.0,335.1,427.9,657.3,205.6,559.0,245.5,492.5,268.4,302.9,229.6,371.3,318.9,190.4,149.8,712.3,568.4,215.0,287.6,555.9,307.1,82.7,393.4,479.9,617.3
JZ,57.8,586.1,562.8,590.9,255.6,113.7,291.9,410.4,697.6,290.3,596.7,131.1,189.0,107.5,185.9,1685.5,371.4,36.7,435.7,37.9,94.7,270.0,593.8,620.4,303.1,480.7,491.8,99.9,715.9,136.5,630.8,568.6,124.3,508.5,84.0,428.8,609.6,451.8,264.9,456.2,339.4,131.3,215.7,270.3,454.5,531.5,431.8,316.0,624.8,243.1,444.2,423.8,78.5,604.6,385.2,571.7,57.6,65.1,123.5,374.2,549.5,643.2,205.2,628.2,49.6,385.8,639.0,0.0,375.5,607.6,557.2,436.9,573.5,605.3,645.4,401.9,424.1,520.0,243.7,60.7,596.4,648.5,358.8,311.6,407.9,401.5,232.0,405.2,246.2,228.3,184.0,656.9,197.4,454.8,193.4,220.5,297.8,538.0,582.8,145.1,228.1,676.2,259.9,429.2,135.9,274.3,565.7,81.9,623.4,655.9,409.7,215.0,325.5,655.8,181.8,597.0,165.5,289.7,175.6,426.1,215.5,172.1,118.7,196.5,430.9,653.7,400.1,439.0,293.2,265.7,307.6,205.7,359.5,490.0,361.7,208.6,191.4,599.6,190.4,461.9,196.0,662.4,415.7,608.9,440.5,482.8,584.4,543.8,370.4,261.8,574.3,467.9,272.7,447.6,569.5,483.4,273.6,164.1
KE,390.1,309.4,286.1,314.2,355.3,356.6,337.8,246.3,420.9,291.9,320.0,352.1,236.0,400.3,351.1,1842.7,155.9,413.9,306.2,379.6,370.1,274.3,317.1,343.7,349.0,582.4,210.6,308.3,439.2,288.3,354.1,291.5,313.8,231.8,325.0,530.5,332.9,242.4,315.6,300.6,520.3,287.9,398.9,274.6,239.7,254.8,533.5,533.0,348.1,342.8,335.5,213.0,329.1,324.0,273.1,295.0,338.8,357.9,339.3,284.5,272.8,366.5,304.9,351.5,401.0,233.4,362.3,417.6,0.0,330.9,280.5,324.2,296.8,328.6,368.7,186.4,261.7,243.3,289.6,344.7,319.7,371.8,212.2,357.5,509.6,503.2,397.2,208.2,345.9,306.4,367.2,380.2,370.0,239.3,360.3,320.2,343.7,261.3,306.1,372.0,394.7,399.5,359.6,320.5,311.8,316.7,289.0,327.3,346.7,379.2,104.9,273.9,528.2,379.1,243.0,320.3,381.3,294.0,302.0,226.0,380.7,355.3,323.0,265.0,209.2,377.0,249.7,540.7,339.1,294.8,353.5,347.1,533.9,215.1,274.8,267.5,369.5,322.9,290.1,185.2,232.5,385.7,242.6,332.2,311.0,222.0,307.7,267.1,548.7,299.5,297.6,227.3,287.8,246.8,292.8,264.4,319.5,297.8
KI,537.5,273.1,265.8,272.0,611.2,504.0,485.2,293.6,102.6,442.0,236.6,499.5,383.4,547.7,607.0,1990.1,268.4,561.3,353.5,527.0,517.5,421.7,218.3,12.7,496.4,729.8,257.9,455.7,170.1,435.7,23.1,206.8,564.5,184.7,472.4,677.9,116.8,289.7,458.2,347.9,667.7,571.5,668.6,426.0,287.0,136.2,680.9,680.4,249.3,598.7,382.8,424.6,476.5,107.9,320.4,153.3,497.3,505.3,486.7,331.8,246.4,52.1,560.8,248.1,548.4,401.2,211.2,565.0,326.7,0.0,257.7,417.3,139.1,94.5,336.4,298.9,424.9,147.7,437.0,497.9,220.9,288.1,359.6,504.9,657.0,650.6,653.1,254.0,601.8,562.3,636.9,65.8,633.2,351.8,616.2,576.1,491.1,408.7,285.8,519.4,650.6,259.8,615.5,367.8,459.2,572.6,47.1,474.7,74.6,346.9,319.5,421.3,675.6,48.1,390.4,250.6,528.7,441.4,615.8,434.6,636.6,625.0,470.4,520.9,344.9,103.8,297.0,688.1,486.5,550.7,500.9,653.6,688.4,299.0,322.1,414.9,644.3,106.8,546.0,232.5,488.4,69.5,289.9,311.9,358.3,305.9,166.0,125.4,696.1,555.4,202.0,274.6,542.9,294.1,194.0,376.9,466.9,604.3
KK,481.0,74.7,120.8,122.0,554.7,447.5,428.7,237.1,327.0,385.5,68.9,443.0,326.9,491.2,550.5,1933.6,211.9,504.8,297.0,470.5,461.0,365.2,97.5,249.8,439.9,673.3,201.4,399.2,345.3,379.2,260.2,40.8,508.0,169.6,415.9,621.4,239.0,233.2,401.7,291.4,611.2,515.0,612.1,369.5,230.5,160.9,624.4,623.9,121.7,542.2,326.3,368.1,420.0,230.1,263.9,201.1,440.8,448.8,430.2,275.3,38.1,272.6,504.3,149.9,491.9,344.7,153.3,508.5,270.2,237.0,0.0,360.8,202.9,234.7,315.8,242.4,368.4,149.4,380.5,441.4,100.1,138.1,303.1,448.4,600.5,594.1,596.6,197.5,545.3,505.8,580.4,286.3,576.7,295.3,558.0,519.6,434.6,352.2,140.8,462.9,594.1,237.1,559.0,311.3,402.7,516.1,195.1,418.2,252.8,326.3,263.0,364.8,619.1,285.2,333.9,96.3,472.2,384.9,559.3,316.9,580.1,568.5,413.9,464.4,288.4,283.1,240.5,631.6,430.0,494.2,444.4,597.1,624.8,242.5,265.6,358.4,587.8,229.0,489.5,176.0,431.9,291.8,233.4,166.9,301.8,249.4,213.8,173.2,642.8,498.9,203.7,218.1,486.4,237.6,73.2,320.4,410.4,547.8
LG,433.7,403.6,380.3,408.4,592.0,400.2,381.4,163.6,515.1,335.5,414.2,395.7,279.4,443.9,535.0,1886.3,272.8,457.5,165.2,423.2,413.7,317.7,411.3,437.9,392.6,626.0,223.5,351.9,533.4,331.9,448.3,385.7,460.7,326.0,368.6,574.1,427.1,181.3,359.2,185.7,563.9,467.7,564.8,322.2,184.0,348.8,577.1,576.6,442.3,579.3,49.7,256.8,372.7,418.0,138.4,389.2,382.4,401.5,382.7,127.4,367.0,460.7,541.6,445.7,444.6,301.8,456.5,461.2,346.5,424.9,374.5,0.0,391.0,422.8,462.9,303.1,309.7,337.5,333.2,388.3,413.9,466.0,260.2,400.9,553.2,546.8,580.9,183.8,582.4,564.7,532.9,474.4,529.4,356.2,544.2,556.9,387.3,304.9,400.3,415.6,577.0,493.7,596.3,138.7,355.4,610.7,383.2,370.9,440.9,473.4,339.3,317.5,571.6,473.3,286.6,423.5,424.9,337.6,512.0,330.8,564.6,521.2,366.6,545.6,332.3,471.2,161.6,584.3,382.7,602.1,397.1,549.6,577.5,391.4,114.9,311.1,540.5,417.1,526.8,206.1,508.2,479.9,168.9,426.4,170.0,384.2,401.9,361.3,592.3,598.2,391.8,218.8,608.5,200.8,386.8,381.3,363.1,500.5
LH,494.5,230.1,222.8,229.0,568.2,461.0,442.2,250.6,200.2,399.0,193.6,451.3,340.4,504.7,564.0,1947.1,225.4,518.3,310.5,484.0,474.5,378.7,175.3,123.0,453.4,686.8,219.4,412.7,218.5,392.7,133.4,163.8,521.5,141.7,429.4,634.9,112.2,246.7,415.2,304.9,624.7,528.5,625.6,379.0,244.0,118.6,637.9,637.4,206.3,555.7,339.8,381.6,433.5,107.2,277.4,195.6,454.3,462.3,443.7,288.8,203.4,145.8,517.8,205.1,505.4,343.6,168.2,522.0,283.7,110.2,214.7,374.3,0.0,107.9,293.4,255.9,381.9,140.6,394.0,454.9,177.9,245.1,316.6,461.9,614.0,607.6,610.1,212.5,558.8,519.3,593.9,159.5,594.6,308.8,571.5,533.1,448.1,365.7,242.8,476.4,607.6,255.5,572.5,324.8,416.2,529.6,68.3,431.7,126.0,303.9,277.5,378.3,632.6,158.4,347.4,203.3,485.7,398.4,572.8,383.9,593.6,582.0,427.4,477.9,301.9,156.3,262.5,645.1,443.5,507.7,457.9,602.9,645.4,256.0,279.1,371.9,601.3,102.2,503.0,189.5,436.5,165.0,246.9,268.9,315.3,262.9,208.3,167.7,656.3,512.4,87.8,231.6,499.9,251.1,151.0,337.4,423.9,561.3
LK,499.6,235.2,227.9,234.1,573.3,466.1,447.3,255.7,181.6,404.1,198.7,456.4,345.5,509.8,569.1,1952.2,230.5,523.4,315.6,489.1,479.6,383.8,180.4,91.7,458.5,691.9,224.5,417.8,249.1,397.8,102.1,168.9,526.6,146.8,434.5,640.0,98.9,251.8,420.3,310.0,629.8,533.6,630.7,384.1,249.1,98.3,643.0,642.5,211.4,560.8,344.9,386.7,438.6,93.9,282.5,115.4,459.4,467.4,448.8,293.9,208.5,131.1,522.9,210.2,510.5,348.7,173.3,527.1,288.8,78.9,219.8,379.4,101.2,0.0,298.5,261.0,387.0,109.8,399.1,460.0,183.0,250.2,321.7,467.0,619.1,612.7,615.2,217.6,563.9,524.4,599.0,144.8,599.7,313.9,576.6,538.2,453.2,370.8,247.9,481.5,612.7,221.9,577.6,329.9,421.3,534.7,37.0,436.8,153.6,309.0,282.6,383.4,637.7,127.1,352.5,208.4,490.8,403.5,577.9,389.0,598.7,587.1,432.5,483.0,307.0,182.8,267.6,650.2,448.6,512.8,463.0,608.0,650.5,261.1,284.2,377.0,606.4,88.9,508.1,194.6,441.6,148.5,252.0,274.0,320.4,268.0,128.1,87.5,661.4,517.5,164.1,236.7,505.0,256.2,156.1,342.5,429.0,566.4
LM,577.8,329.4,306.1,334.2,651.5,544.3,525.5,333.9,408.9,482.3,323.4,534.6,423.7,588.0,647.3,2030.4,308.7,601.6,393.8,567.3,557.8,462.0,305.1,331.7,536.7,770.1,302.7,496.0,427.2,476.0,342.1,293.6,604.8,219.8,512.7,718.2,320.9,330.0,498.5,388.2,708.0,611.8,708.9,462.3,327.3,242.8,721.2,720.7,336.1,639.0,423.1,464.9,516.8,315.9,360.7,283.0,537.6,545.6,527.0,372.1,292.8,354.5,601.1,339.5,588.7,426.9,350.3,605.3,367.0,318.9,300.5,457.6,284.8,316.6,0.0,339.2,465.2,231.3,477.3,538.2,307.7,374.9,399.9,545.2,697.3,690.9,693.4,295.8,642.1,602.6,677.2,368.2,677.9,392.1,654.8,616.4,531.4,449.0,326.1,559.7,690.9,387.5,655.8,408.1,499.5,612.9,277.0,515.0,334.7,96.8,360.8,461.6,715.9,367.1,430.7,337.4,569.0,481.7,656.1,467.2,676.9,665.3,510.7,561.2,385.2,365.0,345.8,728.4,526.8,591.0,541.2,686.2,728.7,339.3,362.4,455.2,684.6,310.9,586.3,272.8,519.8,373.7,330.2,352.2,398.6,346.2,295.7,255.1,739.6,595.7,285.6,314.9,583.2,334.4,280.8,420.7,507.2,644.6
LV,407.7,345.0,321.7,349.8,511.2,374.2,355.4,281.9,456.5,312.2,355.6,369.7,253.6,417.9,507.0,1860.3,134.8,431.5,340.6,397.2,387.7,291.9,352.7,379.3,366.6,600.0,250.7,325.9,474.8,305.9,389.7,327.1,434.7,267.4,342.6,548.1,368.5,278.0,328.4,336.2,537.9,441.7,538.8,296.2,275.3,290.4,551.1,550.6,383.7,498.7,349.1,294.8,346.7,359.6,290.1,330.6,356.4,375.5,356.9,279.1,308.4,402.1,460.8,387.1,418.6,256.8,397.9,435.2,214.9,366.5,316.1,341.7,332.4,364.2,404.3,0.0,279.3,278.9,307.2,368.1,355.3,407.4,229.8,375.1,527.2,520.8,553.1,242.3,501.8,462.3,507.1,415.8,507.8,52.8,514.5,476.1,361.3,278.9,341.7,389.6,551.2,435.1,515.5,334.1,329.4,472.6,324.6,344.9,382.3,414.8,191.8,291.5,545.8,414.7,260.6,355.9,398.9,311.6,486.0,304.8,536.6,495.2,340.6,420.9,147.0,412.6,285.3,558.3,356.7,450.7,371.1,523.8,558.6,197.8,266.6,285.1,514.5,358.5,446.0,220.8,379.5,421.3,278.2,367.8,345.4,190.6,343.3,302.7,569.5,455.4,333.2,262.9,442.9,282.4,328.4,81.4,337.1,474.5
MM,368.3,342.3,319.0,347.1,521.4,334.8,316.0,279.2,453.8,270.1,352.9,325.1,209.0,373.3,469.6,1820.9,170.8,392.1,309.1,357.8,348.3,252.5,350.0,376.6,327.2,560.6,243.5,286.5,472.1,266.5,387.0,324.4,395.3,264.7,303.2,508.7,365.8,275.3,293.8,329.6,498.5,402.3,499.4,256.8,272.6,282.5,511.7,511.2,381.0,514.1,312.4,93.0,307.3,356.9,258.6,327.9,317.0,336.1,312.3,247.6,305.7,399.4,476.2,384.4,379.2,14.0,395.2,395.8,244.5,363.8,313.4,310.2,329.7,361.5,401.6,201.3,0.0,276.2,267.8,322.9,352.6,404.7,64.6,330.5,487.8,481.4,515.7,239.6,512.0,499.3,467.7,413.1,464.0,254.2,478.8,486.3,321.9,239.5,339.0,350.2,506.6,432.4,530.9,302.6,290.0,545.3,321.9,305.5,379.6,412.1,232.1,252.1,501.2,412.0,221.2,353.2,359.5,272.2,441.4,80.0,499.2,455.8,301.2,480.2,230.3,409.9,282.0,513.7,317.3,536.7,331.7,479.2,512.1,289.4,235.1,245.7,475.1,355.8,461.4,218.1,406.2,418.6,270.3,365.1,313.9,282.2,340.6,300.0,526.9,532.8,330.5,260.2,543.1,279.7,320.5,279.3,297.7,435.1
MT,445.2,180.8,173.5,179.7,518.9,411.7,392.9,201.3,213.0,349.7,144.3,402.0,291.1,455.4,514.7,1897.8,176.1,469.0,261.2,434.7,425.2,329.4,126.0,135.8,404.1,637.5,170.1,363.4,231.3,343.4,146.2,114.5,472.2,92.4,380.1,585.6,125.0,197.4,365.9,255.6,575.4,479.2,576.3,329.7,194.7,46.9,588.6,588.1,157.0,506.4,290.5,332.3,384.2,120.0,228.1,87.1,405.0,413.0,394.4,239.5,154.1,158.6,468.5,160.4,456.1,294.3,154.4,472.7,234.4,123.0,165.4,325.0,88.9,120.7,244.1,206.6,332.6,0.0,344.7,405.6,128.6,195.8,267.3,412.6,564.7,558.3,560.8,163.2,509.5,470.0,544.6,172.3,545.3,259.5,522.2,483.8,398.8,316.4,193.5,427.1,558.3,191.6,523.2,275.5,366.9,480.3,81.1,382.4,138.8,254.6,228.2,329.0,583.3,171.2,298.1,154.0,436.4,349.1,523.5,334.6,544.3,532.7,378.1,428.6,252.6,169.1,213.2,595.8,394.2,458.4,408.6,553.6,596.1,206.7,229.8,322.6,552.0,115.0,453.7,140.2,387.2,177.8,197.6,219.6,266.0,213.6,99.8,59.2,607.0,463.1,54.2,182.3,450.6,201.8,101.7,288.1,374.6,512.0
ND,221.8,390.6,367.3,395.4,380.2,220.5,59.4,258.1,502.1,64.9,401.2,178.6,119.9,232.1,323.1,1674.4,219.1,245.6,283.4,211.4,219.3,123.6,398.3,424.9,59.3,414.1,296.3,140.0,520.4,172.2,435.3,373.1,248.9,313.0,156.7,362.2,414.1,299.5,61.8,303.9,352.0,255.9,352.9,87.1,302.2,336.0,365.2,364.7,429.3,367.7,291.9,271.5,160.8,409.1,232.9,376.2,181.7,189.7,171.0,221.9,354.0,447.7,329.8,432.7,232.7,233.5,443.5,249.4,292.8,412.1,361.7,284.6,378.0,409.8,449.9,249.6,271.8,324.5,0.0,182.2,400.9,453.0,206.5,67.8,341.3,334.9,369.2,252.9,370.8,352.9,321.2,461.4,322.0,302.5,330.6,345.1,94.7,269.2,387.3,203.7,365.3,480.7,384.5,276.9,195.7,398.9,370.2,159.0,427.9,460.4,286.6,157.8,359.9,460.3,126.9,401.5,213.0,137.1,300.2,273.8,352.7,309.3,154.7,333.7,278.6,458.2,247.8,372.4,90.1,390.3,104.5,330.3,372.7,337.7,209.4,151.4,328.6,404.1,315.0,266.4,333.2,466.9,263.4,413.4,288.2,330.5,388.9,348.3,383.6,386.4,378.8,315.6,397.3,295.3,374.0,331.1,70.5,288.7
NM,39.5,482.1,458.8,486.9,209.7,122.4,231.1,349.6,593.6,210.2,492.7,75.5,197.7,116.2,140.8,1680.2,310.6,63.3,374.9,46.6,109.2,216.9,489.8,516.4,242.3,419.9,383.3,79.6,611.9,145.2,526.8,464.2,133.0,404.5,23.3,368.0,505.6,391.0,208.9,395.4,357.8,110.5,170.6,221.2,393.7,427.5,371.0,270.9,520.8,197.2,378.1,298.8,87.2,496.7,324.4,467.7,87.3,73.8,57.4,313.4,445.5,539.2,153.5,524.2,50.4,339.6,535.0,70.9,336.2,498.3,453.2,376.0,469.5,501.3,541.4,341.1,347.5,416.0,182.9,0.0,492.4,544.5,298.0,250.8,347.1,340.7,192.7,345.9,200.3,176.6,144.7,552.9,201.7,394.0,150.0,168.8,237.0,492.9,473.5,143.3,188.8,572.2,208.2,368.4,144.6,203.1,461.7,21.2,519.4,551.9,363.6,223.7,280.4,551.8,190.5,496.9,104.7,236.6,152.3,367.7,170.4,127.0,94.3,151.4,370.1,549.7,342.5,372.9,232.4,181.2,246.8,169.7,371.4,429.2,300.9,217.3,146.3,495.6,138.7,357.9,159.8,558.4,354.9,504.9,379.7,416.7,480.4,439.8,386.2,190.6,470.3,407.1,200.9,386.8,465.5,419.1,212.8,120.4
NO,521.4,141.2,178.0,148.2,595.1,487.9,469.1,277.5,326.0,425.9,94.8,483.4,367.3,531.6,590.9,1974.0,252.3,545.2,337.4,510.9,501.4,405.6,3.1,248.8,480.3,713.7,241.8,439.6,344.3,419.6,259.2,65.4,548.4,168.6,456.3,661.8,238.0,273.6,442.1,331.8,651.6,555.4,652.5,409.9,270.9,159.9,664.8,664.3,109.8,582.6,366.7,408.5,460.4,229.1,304.3,200.1,481.2,489.2,470.6,315.7,104.6,271.6,544.7,90.0,532.3,385.1,53.1,548.9,310.6,236.0,115.9,401.2,227.5,233.7,320.3,282.8,408.8,148.4,420.9,481.8,0.0,164.3,343.5,488.8,640.9,634.5,637.0,237.9,585.7,546.2,620.8,285.3,617.1,335.7,600.1,560.0,475.0,392.6,207.3,503.3,634.5,156.0,599.4,351.7,443.1,556.5,194.1,458.6,251.8,330.8,303.4,405.2,659.5,284.2,374.3,122.5,512.6,425.3,599.7,418.5,620.5,608.9,454.3,504.8,328.8,282.1,280.9,672.0,470.4,534.6,484.8,637.5,672.3,282.9,306.0,398.8,628.2,228.0,529.9,216.4,472.3,290.8,273.8,226.7,342.2,289.8,212.8,172.2,680.0,539.3,202.7,258.5,526.8,278.0,32.6,360.8,450.8,588.2
NP,550.0,107.9,84.4,54.6,623.7,516.5,497.7,306.1,384.0,454.5,170.8,506.8,395.9,560.2,619.5,2002.6,280.9,573.8,366.0,539.5,530.0,434.2,172.5,306.8,508.9,742.3,274.9,468.2,402.3,448.2,317.2,141.0,577.0,226.6,484.9,690.4,296.0,302.2,470.7,360.4,680.2,584.0,681.1,434.5,299.5,217.9,693.4,692.9,126.5,611.2,395.3,437.1,489.0,291.0,332.9,258.1,509.8,517.8,499.2,344.3,96.6,329.6,573.3,178.2,560.9,399.1,172.8,577.5,339.2,294.0,134.8,429.8,259.9,291.7,378.3,311.4,437.4,206.4,449.5,510.4,175.1,0.0,372.1,517.4,669.5,663.1,665.6,268.0,614.3,574.8,649.4,343.3,650.1,364.3,627.0,588.6,503.6,421.2,127.0,531.9,663.1,294.1,628.0,380.3,471.7,585.1,252.1,487.2,309.8,388.8,333.0,433.8,688.1,342.2,402.9,48.4,541.2,453.9,628.3,439.4,649.1,637.5,482.9,533.4,357.4,340.1,318.0,700.6,499.0,563.2,513.4,658.4,700.9,311.5,334.6,427.4,656.8,286.0,558.5,245.0,492.0,348.8,302.4,72.5,370.8,318.4,270.8,230.2,711.8,567.9,260.7,287.1,555.4,306.6,148.2,392.9,479.4,616.8
NU,303.6,277.6,254.3,282.4,461.9,270.1,251.3,214.5,389.1,208.1,288.2,260.4,149.5,313.8,404.9,1756.2,106.1,327.4,244.4,293.1,283.6,187.8,285.3,311.9,262.5,495.9,183.3,221.8,407.4,201.8,322.3,260.1,330.6,200.0,238.5,444.0,301.1,210.6,224.3,264.9,433.8,337.6,434.7,188.1,207.9,223.0,447.0,446.5,316.3,449.4,252.9,100.7,242.6,296.1,193.9,263.2,263.4,271.4,252.8,182.9,241.0,334.7,411.5,319.7,314.5,26.9,330.5,331.1,179.8,299.1,248.7,245.6,265.0,296.8,336.9,136.6,65.2,211.5,203.1,264.0,287.9,340.0,0.0,271.0,423.1,416.7,451.0,176.4,452.5,434.6,403.0,348.4,403.7,189.5,412.4,426.8,257.2,174.8,274.3,285.5,447.1,367.7,466.2,237.9,225.3,480.6,257.2,240.8,314.9,347.4,173.6,187.4,441.7,347.3,156.5,288.5,294.8,207.5,381.9,103.0,434.5,391.1,236.5,415.5,165.6,345.2,208.8,454.2,252.6,472.0,267.0,412.0,454.5,224.7,170.4,181.0,410.4,291.1,396.7,153.4,332.6,353.9,210.8,300.4,249.2,217.5,275.9,235.3,465.4,468.1,265.8,195.5,479.0,215.0,261.0,218.1,233.0,370.4
