from_stop,AE,AK,AL,AT,BJ,BK,BL,BO,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ES,FA,FK,FP,FZ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LG,LJ,LR,LS,LT,LU,LX,LZ,MI,MJ,MO,MQ,NF,NS,NX,OD,OM,ON,OO,OQ,PC,PK,PU,PW,QA,QD,QI,QQ,QZ,RC,RJ,RN,RU,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,WA,WO,WU,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZO,ZY
UA,98.2,250.9,163.9,64.3,151.3,238.8,285.1,318.9,240.7,215.5,131.1,322.8,567.8,130.5,154.4,150.0,166.2,270.7,181.0,241.9,177.5,203.3,273.6,201.7,291.6,205.9,163.4,245.1,281.4,319.4,211.7,183.7,310.1,606.8,262.2,281.3,163.8,240.5,555.0,134.9,143.5,281.6,274.7,238.1,267.9,243.9,138.7,487.6,299.5,137.9,244.5,239.7,553.8,150.3,192.1,220.0,150.4,1345.6,223.6,523.5,125.9,154.3,231.4,214.1,305.9,113.1,269.3,173.0,141.0,118.0,36.3,292.6,89.2,133.1,67.3,198.9,222.4,60.3,261.4,215.7,314.1,226.9,253.2,260.6,266.0,198.1,197.0,496.5,202.9,0.0,211.4,322.5,244.6,221.5,235.9,233.7,184.7,130.2,163.7,148.9,269.6,169.7,80.1,254.8,265.3,342.8,242.6,172.8,193.7,269.1,124.2
UJ,139.8,72.3,182.5,184.2,210.3,165.0,162.4,140.3,174.4,149.2,190.1,220.2,501.5,190.1,88.1,120.0,155.9,82.6,252.0,190.1,167.2,202.9,180.7,46.9,123.2,41.6,171.8,92.7,131.4,122.8,145.4,117.4,106.1,540.5,144.3,215.0,153.5,158.1,488.7,79.0,260.8,179.0,115.2,69.7,71.3,75.5,255.4,421.3,176.8,98.7,162.1,173.4,487.5,209.3,272.9,41.4,209.4,1445.3,111.2,457.2,154.6,99.1,231.0,131.7,102.3,165.3,203.0,172.6,218.6,162.7,241.3,292.2,133.6,249.8,238.9,97.8,140.0,162.9,145.0,47.3,313.7,160.6,252.8,192.1,167.8,134.0,130.7,430.2,163.4,239.0,0.0,286.6,138.1,155.2,235.5,175.9,184.3,189.2,75.7,138.6,203.3,130.2,142.4,86.4,198.0,146.2,242.2,172.4,321.8,90.5,258.9
UL,162.5,265.6,268.2,192.6,140.7,308.5,340.9,333.6,326.5,301.3,146.6,392.5,610.0,147.2,240.2,252.5,67.5,293.9,135.9,327.7,55.3,179.4,356.2,216.4,258.4,220.6,300.0,259.5,321.1,334.1,297.5,269.5,324.8,649.0,301.9,323.5,70.5,310.2,597.2,149.3,195.2,351.3,314.4,252.5,282.6,258.3,188.1,529.8,353.4,250.8,314.2,325.5,596.0,140.7,168.6,234.7,140.6,1226.5,263.3,565.7,111.1,188.2,174.6,283.8,313.6,121.8,351.8,149.1,175.1,119.2,248.3,253.2,138.3,197.6,243.6,238.6,292.1,167.6,301.1,230.1,278.0,312.7,186.9,236.7,307.4,286.1,282.8,538.7,252.5,234.8,220.9,0.0,295.7,307.3,136.8,275.9,164.4,145.7,178.1,89.5,320.4,219.3,147.1,269.2,351.1,329.6,169.3,149.7,170.2,283.7,215.4
VD,218.8,148.2,192.1,183.9,270.9,26.8,83.3,143.2,88.4,93.9,250.7,128.8,418.3,250.7,87.3,119.7,234.9,90.9,300.1,51.9,246.2,281.9,89.3,99.0,266.7,103.2,171.0,229.0,65.4,119.4,58.6,116.6,102.3,456.8,46.2,138.5,232.5,66.2,405.5,157.5,272.5,87.6,61.7,206.0,67.8,153.9,284.7,338.1,97.7,97.9,50.5,102.8,404.3,269.9,321.1,117.3,270.0,1362.1,65.6,374.0,245.5,164.1,310.0,22.8,71.9,232.7,116.5,251.6,260.6,237.6,242.7,371.2,226.8,278.6,258.6,68.2,28.4,197.9,45.8,183.6,392.7,84.7,331.8,338.7,51.7,133.7,130.4,347.0,213.2,240.4,136.2,434.7,0.0,51.0,314.0,161.6,263.3,249.8,130.4,217.6,99.3,180.0,217.7,144.6,106.6,142.4,321.2,251.4,322.7,133.5,315.5
VM,221.2,149.7,160.5,175.0,255.3,30.5,94.7,199.4,56.8,46.4,236.1,118.5,381.0,236.7,59.5,105.1,236.4,141.0,288.7,20.3,247.7,283.4,55.2,100.5,274.8,104.7,138.1,230.9,107.0,175.4,9.7,83.7,158.7,420.0,102.6,101.2,234.0,56.6,368.2,159.5,241.4,77.3,118.1,215.6,124.2,155.4,253.1,300.8,107.2,83.8,73.8,70.6,367.0,255.3,290.0,118.8,255.4,1324.8,73.4,336.7,230.9,150.0,311.5,66.6,128.3,220.4,85.4,253.1,246.0,223.0,211.1,372.7,212.2,238.8,242.1,97.7,51.7,183.3,101.8,198.4,394.2,53.1,333.3,340.7,79.8,100.3,97.0,309.7,198.6,208.8,155.9,436.2,56.3,0.0,316.0,106.7,268.4,235.2,131.9,219.1,67.7,165.4,203.1,146.1,69.3,170.9,319.9,253.7,291.6,167.8,299.0
WA,189.5,300.5,302.5,184.0,161.6,335.5,368.3,342.3,353.8,328.3,155.6,459.2,659.1,155.3,267.2,279.5,139.4,320.9,224.5,354.7,150.7,160.1,383.6,243.4,267.9,247.6,302.0,337.4,348.1,344.9,324.9,296.8,356.5,671.3,328.9,358.4,137.3,337.2,646.3,162.1,226.6,378.3,392.8,268.4,295.4,300.7,220.9,578.9,380.4,262.3,327.0,352.5,645.1,174.8,224.2,297.2,174.9,1445.6,290.3,614.8,120.1,215.5,198.3,296.6,340.6,131.2,382.5,129.8,169.9,128.2,243.2,276.9,165.3,215.7,211.3,265.6,319.1,194.6,328.4,250.3,236.6,325.5,210.6,217.4,320.2,313.1,309.8,587.8,279.5,248.8,293.5,280.4,323.1,334.3,0.0,325.4,145.5,140.5,205.1,122.1,369.5,246.3,174.1,291.4,363.9,353.7,193.4,130.8,261.9,292.4,224.4
WO,200.3,152.7,53.7,166.4,201.5,110.4,186.9,220.9,82.9,74.8,181.3,210.0,334.0,181.3,84.7,108.7,235.1,172.5,256.8,86.7,246.4,253.5,156.6,103.5,300.0,107.7,107.8,233.9,183.2,243.4,96.9,33.2,211.9,403.5,164.0,78.0,232.7,128.7,321.2,184.7,156.8,177.5,176.5,218.6,169.7,180.6,146.3,253.8,201.3,109.0,168.5,85.3,320.0,200.5,205.4,121.8,200.6,1277.8,125.4,289.7,176.1,181.2,281.6,138.1,207.7,163.3,75.8,224.9,200.8,168.2,104.3,342.8,191.3,162.9,135.3,100.7,124.2,162.4,185.4,201.4,364.3,69.1,303.4,333.0,181.6,66.9,43.7,262.7,207.6,124.2,176.2,372.7,146.4,104.5,308.3,0.0,234.9,202.6,134.9,217.8,44.4,174.4,182.2,149.1,107.5,266.8,292.8,223.0,207.0,109.7,192.2
WU,157.7,216.1,270.7,156.6,140.4,344.6,375.1,257.7,362.6,337.4,123.8,385.4,689.7,123.8,272.7,308.2,102.2,288.8,192.3,363.8,113.5,72.1,389.1,235.1,194.1,229.8,360.0,253.0,337.6,256.5,335.8,305.6,272.1,725.1,338.0,403.2,96.2,346.3,676.9,144.5,194.5,387.4,308.4,184.0,273.9,216.3,189.1,609.5,394.1,283.3,346.7,361.6,675.7,143.0,203.0,212.8,143.1,1408.4,299.4,645.4,88.3,179.8,100.2,316.3,308.5,101.5,387.6,41.8,152.3,96.4,211.4,161.4,133.5,179.9,179.5,274.7,328.2,162.8,337.2,165.9,219.1,345.2,122.0,129.4,339.9,322.2,318.9,618.4,247.7,217.0,219.7,268.5,332.3,343.4,137.3,364.1,0.0,122.9,173.3,84.9,391.5,214.5,142.3,207.0,387.2,279.9,111.4,41.6,226.5,157.1,192.6
XA,119.1,222.2,176.9,58.0,21.0,251.8,297.5,290.2,253.7,228.5,0.9,335.8,533.5,0.3,167.4,163.0,137.1,250.5,98.0,254.9,124.9,122.2,289.8,173.0,247.8,177.2,176.4,216.1,277.7,290.7,224.7,196.7,281.4,572.5,258.5,247.0,140.1,253.5,520.7,105.9,100.7,294.6,271.0,209.1,239.2,214.9,95.3,453.3,310.0,150.9,257.5,252.7,519.5,20.1,112.8,191.3,20.2,1320.8,219.9,489.2,44.8,144.8,150.3,227.1,270.2,32.0,275.3,91.9,58.5,36.9,117.6,211.5,94.9,89.7,85.7,195.2,235.4,91.3,257.7,186.7,233.0,239.9,172.1,179.5,264.0,211.1,210.0,462.2,209.1,123.2,182.4,303.2,252.3,234.5,222.8,227.7,107.2,0.0,134.7,86.5,243.9,175.9,103.7,225.8,278.3,314.1,161.5,91.7,136.3,240.3,98.8
XE,88.3,87.4,156.4,136.4,157.8,130.3,162.7,155.4,148.3,123.1,138.6,214.3,475.4,139.2,62.0,74.3,104.4,115.7,226.5,149.5,115.7,151.4,178.0,38.2,145.4,42.4,145.7,98.9,142.9,155.9,119.3,91.3,146.6,514.4,123.7,188.9,102.0,132.0,462.6,27.5,209.3,173.1,136.2,91.9,104.4,97.7,203.9,395.2,175.2,72.6,136.0,147.3,461.4,157.8,221.4,56.5,157.9,1410.6,85.1,431.1,103.1,42.8,179.5,105.6,135.4,113.8,176.9,121.1,167.1,111.2,192.1,240.7,82.1,189.6,187.4,60.4,113.9,111.4,122.9,69.5,262.2,134.5,201.3,208.7,129.2,107.9,104.6,404.1,107.1,178.6,60.3,304.2,117.5,129.1,184.0,141.3,136.4,137.7,0.0,87.1,177.2,73.9,90.9,108.6,172.9,151.4,187.9,121.7,244.9,105.5,207.4
XK,72.9,176.0,203.1,103.0,76.2,218.9,251.3,244.0,236.9,211.7,57.0,302.9,564.0,57.6,150.6,162.9,17.2,204.3,128.2,238.1,28.5,89.8,266.6,126.8,216.4,131.0,210.4,169.9,231.5,244.5,207.9,179.9,235.2,603.0,212.3,277.5,14.9,220.6,551.2,59.7,127.7,261.7,224.8,162.9,193.0,168.7,122.3,483.8,263.8,161.2,224.6,235.9,550.0,76.2,139.8,145.1,76.3,1323.4,173.7,519.7,21.5,98.6,117.9,194.2,224.0,32.2,265.5,59.5,85.5,29.6,158.7,179.1,48.7,108.0,154.0,149.0,202.5,78.0,211.5,140.5,200.6,223.1,139.7,147.1,217.8,196.5,193.2,492.7,162.9,145.2,131.3,217.0,206.1,217.7,172.5,229.9,74.8,56.1,88.5,0.0,265.8,129.7,57.5,179.6,261.5,240.0,126.3,60.1,163.3,194.1,125.8
XN,239.3,191.7,92.7,209.7,239.5,65.9,136.2,234.8,32.9,79.5,220.3,160.0,331.7,220.9,101.5,147.7,274.1,182.7,293.9,42.2,285.4,292.5,83.0,142.5,316.8,146.7,124.6,272.9,157.2,210.8,84.6,72.2,194.1,370.7,138.0,45.2,271.7,120.1,318.9,201.5,173.6,118.8,153.5,257.6,159.6,197.4,185.3,251.5,148.7,125.8,109.2,97.0,317.7,239.5,222.2,160.8,239.6,1275.5,141.0,287.4,215.1,198.0,320.6,102.0,163.7,204.6,61.5,262.2,217.6,207.2,143.3,381.8,230.3,171.0,174.3,139.7,87.1,201.4,137.2,240.4,403.3,49.2,342.4,349.8,130.7,105.9,82.7,260.4,246.6,141.0,197.9,411.7,91.7,74.8,325.1,38.9,277.5,219.4,173.9,256.8,0.0,213.4,221.2,188.1,57.5,206.3,329.0,262.8,223.8,209.8,231.2
XP,146.1,157.0,104.5,99.9,180.2,179.4,227.6,225.0,181.3,156.1,161.0,263.4,508.4,161.6,95.0,90.6,161.2,185.3,204.3,182.5,172.5,208.2,217.4,107.8,202.2,112.0,111.8,155.7,212.5,225.5,152.3,124.3,216.2,547.4,193.3,221.9,158.8,181.1,495.6,84.3,213.1,222.2,205.8,148.7,174.0,154.5,207.7,428.2,240.1,78.5,185.1,180.3,494.4,180.2,225.2,126.1,180.3,1430.9,154.7,464.1,155.8,35.7,236.3,154.7,205.0,145.3,209.9,177.9,170.9,147.9,173.6,297.5,137.1,193.4,168.9,130.0,163.0,108.2,192.5,126.3,319.0,167.5,258.1,265.5,198.8,138.7,137.6,437.1,33.2,160.1,117.1,361.0,185.6,162.1,240.8,174.3,193.2,160.1,69.5,143.9,210.2,0.0,128.0,165.4,205.9,221.0,244.7,178.5,279.0,175.1,225.8
XQ,18.0,171.0,159.3,45.4,125.7,213.9,246.3,239.0,231.9,206.7,106.5,297.9,559.0,107.1,145.6,145.4,86.0,199.3,156.4,233.1,97.3,133.0,261.6,121.8,211.4,126.0,158.8,164.9,226.5,239.5,202.9,174.9,230.2,598.0,207.3,272.5,83.6,215.6,546.2,54.7,158.6,256.7,219.8,157.9,188.0,163.7,153.2,478.8,258.8,133.3,219.6,230.9,545.0,125.7,170.7,140.1,125.8,1392.2,168.7,514.7,101.3,93.6,161.1,189.2,219.0,90.8,260.5,104.4,116.4,93.4,101.1,222.3,9.0,138.9,96.4,144.0,197.5,20.4,206.5,135.5,243.8,218.1,182.9,190.3,212.8,191.5,188.2,487.7,157.9,87.6,126.3,285.8,201.1,212.7,165.6,224.9,118.0,105.6,83.5,68.7,260.8,124.7,0.0,174.6,256.5,235.0,169.5,103.3,194.2,189.1,153.3
XR,157.4,35.7,175.8,183.2,226.9,149.7,182.1,103.7,167.7,142.5,207.7,233.7,494.8,208.3,81.4,113.3,173.5,93.9,295.6,168.9,184.8,220.5,197.4,40.2,129.8,34.9,165.1,131.5,142.7,106.3,138.7,110.7,107.4,533.8,143.1,208.3,171.1,151.4,482.0,96.6,264.9,192.5,126.5,76.3,82.6,9.2,273.0,414.6,194.6,92.0,155.4,166.7,480.8,226.9,313.5,17.9,227.0,1438.6,104.5,450.5,172.2,111.9,248.6,125.0,113.6,182.9,196.3,190.2,236.2,180.3,234.6,309.8,151.2,258.7,252.2,79.8,133.3,191.5,142.3,53.9,331.3,153.9,270.4,198.7,148.6,127.3,124.0,423.5,176.2,232.3,51.8,293.2,136.9,148.5,253.1,160.7,205.5,206.8,69.0,156.2,196.6,143.0,160.0,0.0,192.3,101.8,257.0,190.8,315.1,53.8,309.1
XZ,266.2,194.7,147.4,220.0,295.2,74.7,76.7,205.3,25.5,70.3,275.0,102.4,330.9,275.0,104.5,150.1,281.4,186.0,350.0,51.0,292.7,328.4,25.4,145.5,319.8,149.7,151.0,275.9,110.9,165.7,89.3,96.6,164.4,369.9,109.7,51.1,279.0,115.0,318.1,204.5,228.3,61.2,162.3,260.6,129.9,200.4,240.0,250.7,91.1,128.8,80.2,80.8,316.9,294.2,276.9,163.8,294.3,1274.7,131.8,286.6,269.8,195.0,356.5,104.6,108.9,257.0,47.8,298.1,272.3,261.9,198.0,417.7,257.2,234.4,229.0,142.7,95.6,228.3,108.9,243.4,439.2,40.0,378.3,385.7,83.7,113.2,109.9,259.6,243.6,195.7,196.0,481.2,100.1,79.5,361.0,116.9,313.4,274.1,176.9,264.1,72.6,210.4,248.1,191.1,0.0,204.5,364.9,297.9,278.5,212.9,285.9
YC,249.3,100.2,267.7,257.1,301.8,165.7,138.6,41.2,174.1,188.6,281.6,160.8,425.8,281.6,155.3,205.2,265.4,120.3,387.5,217.0,258.7,312.4,160.1,132.1,168.7,108.8,257.0,210.9,101.7,6.2,198.0,184.6,81.0,490.5,120.5,180.4,263.0,207.0,413.0,170.5,356.8,129.5,117.3,123.5,92.5,113.3,346.9,345.6,140.2,165.9,114.8,212.8,411.8,300.8,387.4,91.8,300.9,1346.7,142.0,381.5,264.1,185.8,231.2,144.2,97.2,256.8,196.4,264.1,328.1,272.2,326.5,317.4,225.1,359.3,344.1,137.0,160.9,283.4,121.2,158.0,359.7,214.3,296.0,255.6,129.2,201.2,197.9,354.5,250.1,324.2,136.1,350.1,165.0,164.7,323.3,261.1,293.8,280.7,160.9,248.1,206.1,216.9,233.9,104.0,148.5,0.0,231.3,263.9,389.0,35.5,401.0
YG,191.4,107.4,262.0,233.8,259.1,235.9,266.4,149.0,251.1,228.7,241.7,280.3,581.0,241.7,164.8,199.5,207.5,180.1,300.8,255.1,218.8,254.5,280.4,126.4,89.0,121.1,248.5,144.3,228.9,148.6,227.1,194.1,163.4,617.2,229.3,291.7,202.3,237.6,568.2,130.6,312.4,278.7,199.7,75.3,168.8,104.8,307.0,500.8,285.4,178.2,241.6,252.9,567.0,260.9,321.7,104.1,261.0,1477.6,190.7,536.7,206.2,147.9,133.5,208.4,199.8,219.4,282.5,224.2,267.4,214.3,295.2,237.7,185.2,298.6,290.5,166.0,219.5,214.5,225.7,57.2,262.0,240.1,198.3,155.1,232.0,213.5,210.2,509.7,215.0,281.7,114.6,252.4,223.6,234.7,284.3,255.4,235.9,240.8,155.2,190.2,282.8,181.8,194.0,98.3,275.7,172.0,0.0,224.0,348.0,275.0,310.5
YN,130.9,173.6,328.2,129.8,116.4,302.1,332.6,215.2,320.1,294.9,97.0,346.5,647.2,97.0,233.8,265.7,80.8,246.3,165.6,321.3,92.1,56.3,346.6,192.6,155.2,187.3,317.5,210.5,295.1,217.6,293.3,263.9,229.6,686.2,295.5,360.7,77.6,303.8,634.4,196.8,166.9,344.9,265.9,141.5,235.0,173.8,162.3,567.0,351.6,244.4,307.8,319.1,633.2,116.2,179.8,170.3,116.3,1387.0,256.9,602.9,61.5,216.9,57.7,277.4,266.0,74.7,348.7,0.6,124.7,69.6,184.6,118.9,106.7,156.7,152.7,232.2,285.7,136.0,294.7,123.4,192.3,306.3,79.5,86.9,301.8,279.7,276.4,575.9,281.2,189.4,180.8,226.0,289.8,300.9,114.1,321.6,46.7,96.1,221.4,63.5,349.0,248.0,115.5,164.5,344.7,241.0,68.9,0.0,202.5,130.3,165.8
ZA,253.0,349.3,193.8,164.4,144.6,312.0,378.0,390.9,279.0,276.4,160.5,406.1,535.6,160.0,253.6,269.6,158.0,363.6,82.0,288.3,145.8,242.4,329.1,306.9,330.9,311.1,225.7,350.0,374.3,393.3,288.0,224.3,405.3,574.6,355.1,249.1,161.0,319.8,522.8,239.8,113.4,364.9,367.6,317.2,373.1,349.5,54.1,455.4,392.4,252.5,337.4,286.9,521.6,145.3,34.6,325.2,145.2,1227.7,316.5,491.3,201.6,278.7,247.1,307.0,398.8,152.2,277.4,254.5,126.6,157.1,159.6,325.7,228.8,60.3,127.7,291.8,315.3,192.9,354.3,299.1,350.5,268.9,259.4,274.4,358.9,227.8,223.8,464.3,343.0,210.7,316.3,271.8,337.4,295.6,209.3,229.8,227.4,161.2,268.6,180.0,246.0,309.8,237.6,340.2,303.6,416.7,241.8,253.9,0.0,340.8,225.1
ZO,215.6,91.0,234.0,235.7,286.1,175.3,159.0,50.0,256.6,190.0,265.9,338.7,472.0,265.3,139.6,171.5,231.7,103.7,361.9,200.4,243.0,278.7,177.4,98.4,133.1,93.1,223.3,212.3,130.9,312.2,206.4,168.9,64.4,509.1,154.6,224.6,229.3,190.4,459.2,154.8,323.1,175.7,100.7,87.9,70.7,79.6,331.2,391.8,186.4,150.2,160.9,214.2,458.0,285.1,371.7,76.1,285.2,1392.9,125.4,427.7,230.4,170.1,177.6,169.8,101.8,241.1,265.5,250.1,294.4,238.5,292.8,281.8,209.4,325.6,310.4,120.4,176.9,249.7,153.7,119.6,306.1,230.7,242.4,202.0,160.1,185.5,182.2,400.7,234.4,290.5,203.9,296.5,148.9,199.5,287.7,227.4,260.1,265.0,127.2,214.4,247.8,201.2,218.2,70.3,192.7,73.8,177.7,248.2,373.3,0.0,367.3
ZY,175.6,281.2,172.5,98.4,128.2,316.2,364.4,349.2,257.7,292.9,109.0,400.2,514.3,109.6,231.8,227.4,162.8,348.1,194.6,267.0,228.7,181.2,354.2,232.0,306.8,236.2,240.8,275.1,358.8,349.7,289.1,261.1,340.4,553.3,339.6,227.8,160.4,317.9,501.5,164.9,81.5,359.0,352.1,268.1,298.2,273.9,76.1,434.1,376.9,215.3,321.9,317.1,500.3,128.2,93.6,250.3,128.3,1301.6,301.0,470.0,103.8,231.7,209.3,291.5,383.3,93.3,256.1,152.6,106.3,95.9,80.4,270.5,166.6,61.8,48.5,276.3,299.8,137.7,338.8,245.7,292.0,247.6,231.1,238.5,343.4,206.5,202.5,443.0,280.3,124.7,236.5,300.4,322.4,298.9,292.2,180.2,166.2,108.1,193.7,145.5,224.7,247.1,157.5,284.8,282.3,345.2,217.7,151.5,117.1,299.3,0.0
