from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BE,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CN,CP,CQ,CS,CT,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MI,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QC,QH,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UW,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
BG,209.7,861.2,416.9,214.8,950.9,243.9,49.7,885.3,887.1,866.8,0.0,295.9,160.7,810.4,70.6,249.8,329.9,287.9,875.5,378.4,287.3,845.6,296.6,364.8,384.0,846.4,192.1,100.3,448.8,246.9,854.2,285.8,926.0,756.6,789.3,883.8,263.8,435.5,298.2,833.1,205.7,23.5,180.5,447.4,76.2,762.5,188.2,904.0,265.2,329.8,81.0,267.9,276.5,89.0,230.6,49.4,470.3,207.7,1063.4,331.4,154.4,282.6,87.2,828.8,887.1,217.0,334.8,195.0,319.0,116.9,289.9,947.3,215.0,169.9,276.8,160.8,281.8,394.5,152.9,918.0,504.8,129.8,372.2,514.5,325.9,178.8,204.0,272.3,841.1,406.9,199.3,140.9,221.2,343.2,422.8,466.0,219.7,904.7,293.0,189.2,120.8,168.3,278.6,160.3,222.4,832.4,964.5,265.6,94.5,874.9,267.2,114.5,153.0,206.3,847.3,882.4,256.4,92.4,168.8,172.6,289.2,227.4,291.1,119.8,122.7,376.7,913.9,233.6,426.7,276.6,158.2,888.7,277.8,315.6,532.2,262.5,59.6,162.4,887.1,396.0,241.4,290.7,268.2,121.5,241.9,900.7,137.9,117.5,957.8,944.4,249.1,950.1,314.9,393.6,143.4,305.9,871.6,140.1,887.1,137.7,269.8,818.4,924.5,939.4,293.0,261.3,279.1,285.6,269.5,905.9,255.6,259.8,217.9,202.4,135.3,93.9,242.4,125.4,495.1,470.9,231.4,291.5,100.1,244.6,888.2,782.8
BH,207.8,730.7,483.9,173.2,820.4,83.2,289.1,754.8,756.6,696.3,297.7,0.0,240.5,677.0,246.7,151.7,102.2,189.8,745.0,445.4,189.2,675.1,86.3,68.8,88.0,675.9,235.2,262.4,152.8,166.8,723.7,42.5,795.5,626.1,658.8,753.3,207.8,504.8,232.5,702.6,161.1,284.1,188.7,151.4,277.2,632.0,350.3,773.5,91.2,109.4,216.9,187.8,214.8,266.9,130.2,304.0,537.3,219.6,976.8,35.4,161.8,89.9,210.7,698.3,756.6,210.3,38.8,280.0,238.9,262.8,184.7,816.8,377.1,332.0,106.1,245.8,240.0,461.5,298.8,787.5,571.8,187.0,439.2,585.6,29.9,340.9,162.4,160.3,670.6,473.9,315.6,175.9,341.8,211.2,489.8,170.0,87.0,774.2,32.3,324.0,238.0,147.5,53.9,139.2,172.5,701.9,834.0,167.5,258.9,744.4,189.0,206.4,220.0,110.9,676.8,711.9,104.4,205.5,215.9,334.7,9.2,78.4,160.9,197.0,224.4,130.3,783.4,140.7,130.7,20.5,165.1,777.5,197.7,136.4,599.2,164.1,238.3,209.5,756.6,100.0,129.4,200.3,127.9,186.4,161.8,770.2,281.8,219.2,787.3,813.9,169.0,819.6,249.2,460.6,305.5,85.5,741.1,183.5,756.6,207.7,189.7,687.9,794.0,808.9,251.2,163.2,199.0,45.3,171.4,775.4,175.5,179.7,148.5,269.4,181.5,256.0,200.6,202.7,199.1,537.9,74.5,71.1,278.0,211.6,702.9,652.3
BO,188.0,908.4,464.1,153.4,993.3,178.0,169.4,901.8,934.3,908.9,137.1,227.5,0.0,855.6,184.9,181.4,256.7,219.5,922.7,426.5,218.9,887.7,228.2,296.4,315.6,888.5,219.4,82.6,368.4,178.5,901.4,219.0,973.2,803.8,836.5,931.0,237.5,483.6,229.8,880.3,137.3,160.7,168.9,379.0,169.1,809.7,170.5,978.3,196.8,256.6,130.9,199.5,229.3,226.2,163.8,152.6,517.5,249.3,971.8,258.2,71.1,209.4,137.1,876.0,929.5,240.9,266.4,260.2,250.6,83.0,221.5,1001.4,192.5,152.2,208.4,226.9,269.7,441.7,119.0,965.2,552.0,44.0,419.4,556.9,257.5,161.1,142.6,203.9,883.2,454.1,146.4,56.1,168.6,274.8,470.0,397.6,151.3,951.9,224.6,171.5,81.5,83.5,210.2,91.9,154.9,879.6,1011.7,197.2,179.4,922.1,218.7,47.7,200.2,139.5,889.4,924.5,189.6,137.5,196.1,154.9,219.1,159.0,222.7,35.0,200.7,294.5,961.1,165.2,358.3,208.2,145.3,935.9,209.4,245.6,579.4,194.1,109.5,189.7,934.3,328.5,168.2,224.4,199.8,123.3,173.5,947.9,104.9,199.4,999.9,991.6,180.7,997.3,246.5,440.8,125.7,232.7,918.8,163.7,934.3,174.4,201.4,865.6,966.9,981.8,280.9,192.9,210.7,217.2,201.1,953.1,187.2,191.4,144.7,249.6,50.5,76.2,230.3,106.8,426.7,518.1,163.0,223.1,237.3,196.5,935.4,830.0
BP,794.0,293.8,725.7,785.0,202.8,732.6,812.3,146.1,138.7,205.9,820.9,649.3,881.2,0.0,769.9,743.1,725.9,781.2,92.8,647.6,780.6,256.7,710.0,629.3,608.7,185.5,762.3,914.4,671.7,720.6,286.8,691.9,358.6,189.2,221.9,144.6,834.0,746.6,771.9,265.7,734.5,807.3,764.8,585.2,849.2,195.1,837.3,121.3,740.6,688.7,830.8,741.6,859.7,790.1,779.6,870.4,739.2,777.9,1264.7,613.8,820.6,713.6,824.6,261.4,138.7,787.2,662.5,764.3,792.7,861.6,701.2,182.7,880.3,855.6,729.8,749.0,852.0,703.3,822.4,135.3,749.8,845.2,681.0,761.5,653.6,869.3,774.2,861.9,180.2,675.8,816.2,834.1,842.4,860.6,691.7,688.9,809.3,337.3,681.7,824.6,894.5,805.7,703.3,797.4,832.0,24.8,397.1,758.9,830.9,307.5,780.4,871.2,726.8,760.3,258.4,218.5,753.8,818.8,739.0,888.2,656.0,727.8,784.6,855.2,747.6,754.0,346.5,823.2,564.5,669.9,728.4,81.1,660.8,744.6,777.2,798.1,852.2,732.6,138.7,620.7,833.0,785.1,761.9,805.2,696.7,333.3,841.0,742.4,368.9,377.0,689.5,382.7,788.6,664.5,882.1,680.7,110.6,710.3,138.7,773.9,668.8,251.0,357.1,191.0,863.2,754.6,752.8,694.7,762.8,338.5,683.0,717.1,721.9,730.5,841.7,908.0,812.6,874.1,718.0,731.8,723.9,696.5,801.2,828.1,105.5,217.4
BQ,166.1,810.2,365.9,163.8,899.9,222.5,42.3,802.7,836.1,815.8,50.6,252.3,203.8,756.5,0.0,206.2,286.3,228.8,824.5,327.4,243.7,794.6,253.0,321.2,340.4,795.4,141.1,148.1,392.3,203.3,803.2,237.3,875.0,705.6,738.3,832.8,212.8,384.5,237.9,782.1,162.1,37.0,136.9,403.8,79.2,711.5,236.0,879.2,221.6,286.2,63.9,224.3,232.9,68.8,278.4,96.6,419.3,156.7,1080.1,287.8,143.5,239.0,57.7,777.8,836.1,166.0,291.2,144.0,275.4,164.7,246.3,896.3,258.7,217.7,233.2,109.8,257.1,343.5,200.7,867.0,453.8,175.7,321.2,467.6,282.3,226.6,153.0,228.7,790.1,355.9,247.1,157.6,269.0,299.6,371.8,422.4,176.1,853.7,249.4,237.0,127.6,129.2,235.0,116.7,178.8,781.4,913.5,222.0,60.9,823.9,223.6,162.3,102.0,254.1,796.3,831.4,304.2,48.8,117.8,220.4,243.0,183.8,247.5,167.6,71.7,318.4,862.9,190.0,383.1,233.0,107.2,857.0,234.2,272.0,481.2,218.9,85.3,111.4,836.1,352.4,197.8,247.1,224.6,77.9,198.3,849.7,185.7,66.5,906.8,893.4,205.5,899.1,254.6,342.6,191.2,262.3,820.6,89.1,836.1,94.1,226.2,767.4,873.5,881.0,242.0,217.7,235.5,242.0,225.9,854.9,212.0,216.2,174.3,151.4,163.2,141.7,191.4,107.2,451.5,419.9,187.8,247.9,79.9,201.0,837.2,731.8
BR,96.8,808.7,453.4,92.9,898.4,181.3,241.3,801.2,834.6,774.3,267.2,177.3,202.3,755.0,216.2,0.0,180.6,38.0,823.0,414.9,37.4,753.1,104.3,200.5,219.7,753.9,83.4,233.7,271.6,43.9,801.7,196.1,873.5,704.1,736.8,831.3,56.0,472.0,80.7,780.6,58.2,253.6,128.9,283.1,243.0,710.0,321.6,877.7,135.9,237.3,182.7,64.9,62.7,236.4,235.5,260.4,506.8,67.8,1130.4,167.1,127.6,61.6,176.5,776.3,834.6,58.5,122.7,249.5,114.0,234.1,86.9,894.8,344.3,303.3,124.1,215.3,114.5,431.0,270.1,865.5,541.3,154.7,408.7,555.1,133.9,312.2,103.7,187.5,748.6,443.4,332.7,141.7,354.6,258.4,459.3,301.7,134.9,852.2,183.2,322.6,203.8,113.3,161.1,105.0,81.8,779.9,912.0,15.7,224.7,822.4,37.2,178.8,189.5,214.5,754.8,789.9,261.3,171.3,109.4,306.0,198.1,142.6,130.5,162.8,193.9,141.0,861.4,148.8,262.4,191.8,154.8,855.5,74.8,106.0,568.7,103.8,204.1,117.2,834.6,231.7,156.6,48.5,67.6,152.2,38.9,848.2,255.1,188.7,865.3,891.9,46.1,897.6,97.4,430.1,276.8,221.1,819.1,153.0,834.6,202.4,66.8,765.9,872.0,879.5,99.4,30.5,76.1,168.1,19.6,853.4,52.6,56.8,45.6,238.9,147.3,227.3,48.8,168.5,330.8,507.4,146.6,206.7,247.5,59.8,780.9,730.3
BZ,257.6,813.0,515.7,205.0,902.7,146.3,313.5,837.1,838.9,778.6,329.5,126.3,274.5,762.2,278.5,160.7,0.0,198.8,827.3,477.5,198.2,757.4,89.7,151.1,170.3,758.2,244.2,305.9,235.1,175.8,806.0,153.6,877.8,708.4,741.1,835.6,216.8,536.6,241.5,784.9,170.1,315.9,220.5,233.7,315.2,714.3,393.8,882.0,54.8,187.9,254.9,196.8,223.8,298.7,200.5,332.6,569.1,228.6,1087.9,117.7,200.4,98.9,248.7,780.6,838.9,219.3,73.3,311.8,247.9,306.3,193.7,910.8,420.6,375.5,69.9,277.6,249.0,493.3,342.3,869.8,603.6,225.0,471.0,617.4,84.5,384.4,194.2,192.1,752.9,505.7,404.9,213.9,426.8,243.0,521.6,252.3,118.8,856.5,102.1,394.8,276.0,185.5,80.0,177.2,184.3,784.2,916.3,176.5,296.9,826.7,198.0,251.0,251.8,179.5,759.1,794.2,226.3,243.5,270.2,378.2,117.0,107.6,169.9,235.0,256.2,139.3,865.7,198.4,213.0,131.6,196.9,840.5,206.7,145.4,631.0,171.8,276.3,241.3,838.9,182.3,161.2,209.3,136.9,224.4,170.8,852.5,325.3,251.0,869.6,896.2,178.0,901.9,258.2,492.4,349.0,186.1,823.4,215.3,838.9,239.5,198.7,770.2,876.3,891.2,260.2,172.2,208.0,87.0,180.4,857.7,184.5,188.7,157.5,301.2,219.5,299.5,209.6,240.7,281.4,569.7,111.6,171.7,309.8,220.6,785.2,734.6
CB,103.1,856.8,437.6,137.7,946.5,229.4,242.8,849.3,882.7,822.4,251.4,225.4,250.4,803.1,200.4,48.0,228.7,0.0,871.1,399.1,62.4,801.2,152.4,248.6,267.8,802.0,67.6,281.8,319.7,92.0,849.8,244.2,921.6,752.2,784.9,879.4,17.9,456.2,64.9,828.7,106.3,237.8,147.3,331.2,279.7,758.1,369.7,925.8,184.0,285.4,247.8,89.1,87.7,220.6,283.6,297.1,491.0,52.0,1151.8,215.2,175.7,109.7,241.6,824.4,882.7,42.7,170.8,233.7,98.2,282.2,135.0,942.9,392.4,351.4,172.2,199.5,98.7,415.2,318.2,913.6,525.5,202.8,392.9,539.3,182.0,360.3,148.5,235.6,796.7,427.6,377.3,189.8,403.5,306.5,443.5,349.8,183.0,900.3,231.3,370.7,251.9,161.4,209.2,153.1,129.9,828.0,960.1,61.5,261.4,870.5,83.0,226.9,173.7,262.6,802.9,838.0,309.4,236.4,93.6,354.1,246.2,190.7,178.6,210.9,178.1,189.1,909.5,196.9,310.5,239.9,139.0,903.6,122.9,154.1,552.9,151.9,269.2,101.4,882.7,279.8,204.7,73.5,115.7,222.2,87.0,896.3,303.2,172.9,913.4,940.0,94.2,945.7,81.6,414.3,324.9,269.2,867.2,137.2,882.7,204.4,114.9,814.0,920.1,927.6,83.6,78.6,77.9,216.2,28.3,901.5,100.7,104.9,93.7,223.1,195.4,275.4,33.0,216.6,378.9,491.6,194.7,254.8,231.7,105.6,829.0,778.4
CG,860.0,359.8,791.7,851.0,277.7,793.1,878.3,180.5,213.9,182.9,886.9,715.3,952.0,110.8,835.9,809.1,791.9,847.2,0.0,713.3,846.6,233.7,776.0,695.3,674.7,162.5,828.3,980.4,724.8,786.6,352.8,757.9,424.6,255.2,287.9,210.6,900.0,810.3,837.9,331.7,800.5,873.3,830.8,651.2,915.2,261.1,903.3,54.6,806.6,752.7,896.8,807.6,926.0,856.1,845.6,932.6,805.2,843.9,1330.7,679.8,886.0,779.6,890.6,327.4,213.9,853.2,728.5,830.3,858.7,927.6,767.2,274.1,940.2,921.6,795.8,815.0,944.3,769.3,888.4,42.4,815.8,913.1,747.0,825.5,719.6,935.3,840.2,927.9,157.2,741.8,882.2,900.1,908.4,926.6,757.7,754.9,875.3,403.3,747.7,890.6,960.5,871.7,769.3,863.4,896.0,133.9,463.1,824.9,896.9,373.5,846.4,937.2,792.8,826.3,235.4,198.5,819.8,884.8,805.0,954.2,724.6,793.8,850.6,921.2,813.6,805.3,412.5,889.2,630.5,735.9,794.4,234.8,726.8,826.1,843.2,864.1,918.2,798.6,213.9,686.7,897.0,857.7,827.9,871.2,762.7,399.3,904.8,808.4,345.9,443.0,755.5,448.7,854.6,728.5,948.1,746.7,198.4,776.3,213.9,839.9,734.8,317.0,423.1,258.8,929.2,820.6,818.8,760.7,828.8,404.5,749.0,783.1,787.9,796.5,905.7,974.0,878.6,940.1,784.0,797.8,789.9,762.5,867.2,894.1,82.5,281.4
CI,304.1,660.2,238.0,295.1,749.9,371.3,322.4,684.3,686.1,665.8,331.3,395.6,391.3,609.4,280.0,365.9,429.6,360.1,674.5,0.0,380.3,644.6,396.3,464.5,483.7,645.4,272.4,424.5,548.5,364.9,653.2,380.6,725.0,555.6,588.3,682.8,344.1,258.9,369.2,632.1,323.4,317.4,274.9,547.1,359.3,561.5,347.4,703.0,364.9,429.5,340.9,385.6,370.1,300.2,420.0,380.5,91.8,288.0,1023.6,431.4,330.7,414.8,334.7,627.8,686.4,297.3,434.5,274.4,402.5,371.7,407.6,758.0,388.7,365.7,376.5,259.4,362.1,132.0,332.5,717.0,126.3,355.3,193.3,136.0,425.6,379.4,284.3,372.0,640.1,28.5,326.6,344.2,352.5,442.9,44.4,565.7,319.4,703.7,392.7,334.7,404.6,315.8,379.9,307.8,340.1,631.4,763.5,379.4,341.0,673.9,360.8,381.3,236.9,399.0,646.3,681.4,445.8,328.9,249.1,398.6,388.9,327.1,390.8,365.3,257.7,496.8,712.9,333.3,526.4,376.3,238.5,687.7,395.5,430.8,153.7,362.2,362.3,242.7,686.1,496.0,341.4,384.8,367.9,315.3,359.6,699.7,351.1,252.5,756.8,743.4,366.8,749.1,385.9,14.9,392.2,405.6,670.6,220.4,686.1,284.0,387.5,617.4,723.5,738.7,373.3,379.0,382.2,386.9,346.2,704.9,373.3,377.5,335.9,240.6,349.8,418.4,322.7,384.2,594.8,92.4,331.1,391.2,311.3,338.2,687.2,581.8
CL,104.1,856.2,457.8,100.2,945.9,225.4,263.0,848.7,882.1,821.8,271.6,224.8,249.8,802.5,220.6,47.4,228.1,42.4,870.5,419.3,0.0,800.6,151.8,248.0,267.2,801.4,87.8,281.2,319.1,91.4,849.2,240.2,921.0,751.6,784.3,878.8,60.4,476.4,85.1,828.1,105.7,258.0,136.2,330.6,297.0,757.5,369.1,925.2,183.4,289.1,236.7,109.3,25.2,240.8,279.6,314.4,511.2,72.2,1172.0,214.6,175.1,109.1,230.5,823.8,882.1,62.9,170.2,253.9,118.4,281.6,134.4,942.3,391.8,350.8,171.6,219.7,118.9,435.4,317.6,913.0,545.7,202.2,413.1,555.4,181.4,359.7,111.0,231.6,796.1,447.8,380.2,189.2,402.1,302.5,463.7,349.2,179.0,899.7,230.7,370.1,251.3,160.8,208.6,152.5,129.3,827.4,959.5,60.9,278.7,869.9,68.4,226.3,193.9,258.6,802.3,837.4,305.4,225.3,113.8,353.5,245.6,186.7,178.0,210.3,198.3,188.5,908.9,192.9,309.9,235.9,159.2,903.0,122.3,153.5,573.1,151.3,258.1,121.6,882.1,279.2,200.7,11.1,115.1,211.1,86.4,895.7,302.6,193.1,912.8,939.4,93.6,945.1,101.8,434.5,324.3,265.2,866.6,157.4,882.1,209.7,114.3,813.4,919.5,927.0,103.8,78.0,98.1,215.6,24.0,900.9,100.1,104.3,93.1,243.3,194.8,274.8,53.2,216.0,378.3,511.8,190.7,250.8,251.9,67.1,828.4,777.8
CN,888.9,423.4,820.6,879.9,412.4,765.2,907.2,315.2,348.6,125.3,915.8,687.4,916.7,245.5,864.8,781.2,764.0,819.3,224.5,742.2,818.7,0.0,748.1,667.4,646.8,104.9,857.2,948.1,696.9,758.7,416.4,730.0,488.2,318.8,351.5,345.3,837.3,839.2,810.0,395.3,772.6,902.2,859.7,623.3,944.1,324.7,932.2,279.2,778.7,724.8,897.1,779.7,844.0,885.0,817.7,961.5,834.1,849.1,1359.6,651.9,842.0,751.7,890.9,391.0,348.6,839.8,700.6,859.2,830.8,956.5,739.3,408.8,969.1,950.5,767.9,843.9,895.8,798.2,917.3,267.0,844.7,869.1,775.9,858.5,691.7,964.2,869.1,847.8,99.6,770.7,911.1,856.1,937.3,898.7,786.6,727.0,774.5,466.9,719.8,919.5,918.2,827.7,741.4,819.4,810.5,268.6,526.7,797.0,925.8,437.1,818.5,893.2,821.7,798.4,1.6,140.9,791.9,885.7,833.9,983.1,696.7,765.9,822.7,877.2,842.5,777.4,476.1,863.2,602.6,708.0,823.3,369.5,698.9,798.2,872.1,836.2,918.5,827.5,348.6,658.8,816.9,829.8,800.0,866.6,734.8,462.9,933.7,837.3,180.9,506.6,727.6,512.3,826.7,757.4,977.0,718.8,333.1,805.2,348.6,868.8,706.9,380.6,486.7,393.5,880.7,792.7,790.9,732.8,800.9,468.1,721.1,755.2,760.0,825.4,861.7,941.7,830.1,882.9,756.1,826.7,762.0,734.6,896.1,841.1,131.9,345.0
CP,191.3,807.1,492.4,187.4,896.8,123.0,286.9,799.6,833.0,772.7,306.2,103.0,247.9,753.4,255.2,94.4,79.7,132.5,821.4,453.9,131.9,751.5,0.0,145.2,164.4,752.3,177.9,279.3,216.3,109.5,800.1,130.3,871.9,702.5,735.2,829.7,150.5,511.0,175.2,779.0,103.8,292.6,223.4,227.8,288.6,708.4,367.2,876.1,31.5,186.7,228.3,130.5,157.2,275.4,177.2,306.0,545.8,162.3,1064.6,111.8,173.2,32.6,222.1,774.7,833.0,153.0,67.4,288.5,181.6,279.7,127.4,893.2,389.9,348.9,19.7,254.3,209.0,470.0,315.7,863.9,580.3,200.3,447.7,594.1,78.6,357.8,198.2,168.8,747.0,482.4,378.3,187.3,400.2,219.7,498.3,246.4,95.5,850.6,78.8,368.2,249.4,158.9,56.7,150.6,141.7,778.3,910.4,110.2,270.3,820.8,131.7,224.4,228.5,156.2,753.2,788.3,203.0,216.9,203.9,351.6,93.7,84.3,103.6,208.4,232.9,85.7,859.8,175.1,207.1,108.3,173.6,853.9,140.4,79.1,607.7,106.8,249.7,211.7,833.0,176.4,137.9,143.0,70.6,197.8,104.5,846.6,300.7,227.7,863.7,890.3,111.7,896.0,191.9,469.1,322.4,162.8,817.5,192.0,833.0,216.2,132.4,764.3,870.4,877.9,193.9,105.9,141.7,63.7,114.1,851.8,118.2,122.4,91.2,277.9,192.9,272.9,143.3,214.1,275.5,546.4,88.3,148.4,286.5,154.3,779.3,728.7
CQ,269.0,723.0,545.1,234.4,812.7,138.9,350.3,715.5,748.9,688.6,358.9,61.1,297.7,669.3,307.9,187.2,137.7,225.3,737.3,506.6,224.7,667.4,121.8,0.0,80.3,668.2,270.7,323.6,132.2,202.3,716.0,103.7,787.8,618.4,651.1,745.6,243.3,563.7,268.0,694.9,196.6,345.3,249.9,143.7,338.4,624.3,411.5,792.0,152.4,98.5,278.1,223.3,250.0,328.1,191.4,355.8,598.5,255.1,1038.0,25.6,223.0,125.4,271.9,690.6,748.9,245.8,74.3,341.2,274.4,324.0,220.2,809.1,434.2,393.2,141.6,307.0,301.8,522.7,360.0,779.8,633.0,250.1,500.4,642.7,65.4,402.1,223.6,221.5,662.9,535.1,376.8,237.1,403.0,272.4,551.0,162.3,148.2,766.5,93.5,385.2,299.2,208.7,115.1,200.4,233.7,694.2,826.3,203.0,320.1,736.7,224.5,267.6,281.2,172.1,669.1,704.2,165.6,266.7,277.1,395.9,70.4,139.6,196.4,258.2,285.6,151.1,775.7,201.9,123.0,81.7,226.3,769.8,233.2,171.9,660.4,199.6,299.5,270.7,748.9,92.3,190.6,235.8,163.4,247.6,197.3,762.5,345.0,280.4,779.6,806.2,204.5,811.9,284.7,521.8,366.7,92.5,733.4,244.7,748.9,268.9,225.2,680.2,786.3,793.8,286.7,198.7,234.5,106.5,206.9,767.7,211.0,215.2,184.0,330.6,242.7,317.2,236.1,263.9,191.4,599.1,135.7,108.3,339.2,247.1,695.2,644.6
CS,305.9,680.1,582.0,271.3,769.8,175.8,387.2,672.6,706.0,645.7,395.8,98.0,334.6,626.4,344.8,224.1,174.6,262.2,694.4,543.5,261.6,624.5,158.7,78.0,0.0,625.3,307.6,360.5,107.5,239.2,673.1,140.6,744.9,575.5,608.2,702.7,280.2,600.6,304.9,652.0,233.5,382.2,286.8,100.8,375.3,581.4,448.4,749.1,189.3,135.4,315.0,260.2,286.9,365.0,228.3,392.7,635.4,292.0,1074.9,62.5,259.9,162.3,308.8,647.7,706.0,282.7,111.2,378.1,311.3,360.9,257.1,766.2,471.1,430.1,178.5,343.9,338.7,559.6,396.9,736.9,669.9,287.0,537.3,683.7,102.3,439.0,260.5,258.4,620.0,572.0,413.7,274.0,439.9,309.3,587.9,137.6,185.1,723.6,130.4,422.1,336.1,245.6,152.0,237.3,270.6,651.3,783.4,239.9,357.0,693.8,261.4,304.5,318.1,209.0,626.2,661.3,202.5,303.6,314.0,432.8,107.3,176.5,233.3,295.1,322.5,188.0,732.8,238.8,80.1,118.6,263.2,726.9,270.1,208.8,697.3,236.5,336.4,307.6,706.0,12.0,227.5,272.7,200.3,284.5,234.2,719.6,381.9,317.3,736.7,763.3,241.4,769.0,321.6,558.7,403.6,129.4,690.5,281.6,706.0,305.8,262.1,637.3,743.4,750.9,323.6,235.6,271.4,143.4,243.8,724.8,247.9,252.1,220.9,367.5,279.6,354.1,273.0,300.8,166.7,636.0,172.6,145.2,376.1,284.0,652.3,601.7
CT,881.2,415.7,812.9,872.2,372.7,757.5,899.5,275.5,308.9,20.3,908.1,679.7,909.0,205.8,857.1,773.5,756.3,811.6,184.8,734.5,811.0,116.4,740.4,659.7,639.1,0.0,849.5,940.4,689.2,751.0,408.7,722.3,480.5,311.1,343.8,305.6,829.6,831.5,802.3,387.6,764.9,894.5,852.0,615.6,936.4,317.0,924.5,239.5,771.0,717.1,889.4,772.0,836.3,877.3,810.0,953.8,826.4,841.4,1351.9,644.2,834.3,744.0,883.2,383.3,308.9,832.1,692.9,851.5,823.1,948.8,731.6,369.1,961.4,942.8,760.2,836.2,888.1,790.5,909.6,227.3,837.0,861.4,768.2,850.8,684.0,956.5,861.4,840.1,5.2,763.0,903.4,848.4,929.6,891.0,778.9,719.3,766.8,459.2,712.1,911.8,910.5,820.0,733.7,811.7,802.8,228.9,519.0,789.3,918.1,429.4,810.8,885.5,814.0,790.7,118.1,35.9,784.2,878.0,826.2,975.4,689.0,758.2,815.0,869.5,834.8,769.7,468.4,855.5,594.9,700.3,815.6,329.8,691.2,790.5,864.4,828.5,910.8,819.8,308.9,651.1,809.2,822.1,792.3,858.9,727.1,455.2,926.0,829.6,228.6,498.9,719.9,504.6,819.0,749.7,969.3,711.1,293.4,797.5,308.9,861.1,699.2,372.9,479.0,353.8,873.0,785.0,783.2,725.1,793.2,460.4,713.4,747.5,752.3,817.7,854.0,934.0,822.4,875.2,748.4,819.0,754.3,726.9,888.4,833.4,92.2,337.3
CV,35.4,814.2,369.9,70.0,903.9,200.7,175.1,838.3,840.1,819.8,183.7,225.0,234.2,760.5,132.7,93.4,259.0,87.6,828.5,331.7,107.8,798.6,197.8,293.9,313.1,799.4,0.0,264.3,377.9,137.4,807.2,210.0,879.0,709.6,742.3,836.8,71.6,388.5,96.7,786.1,152.8,170.1,79.6,376.5,212.0,715.5,330.7,857.0,194.3,258.9,180.1,120.9,94.0,152.9,249.4,233.2,423.3,15.5,1084.1,260.5,160.1,155.1,173.9,781.8,840.1,24.8,216.2,166.0,130.0,280.9,180.4,912.0,379.0,333.9,205.9,131.8,89.6,347.5,316.9,871.0,457.8,184.7,325.2,467.5,227.4,342.8,80.8,201.4,794.1,359.9,309.6,173.6,335.8,272.3,375.8,395.1,148.8,857.7,222.1,318.0,243.8,145.2,209.3,136.9,169.5,785.4,917.5,106.5,193.7,827.9,85.0,210.7,106.0,228.4,800.3,835.4,275.2,168.7,25.9,336.6,218.3,156.5,220.2,194.7,110.4,249.2,866.9,162.7,355.8,205.7,71.3,840.5,168.3,184.0,485.2,191.6,201.5,33.7,840.1,325.1,170.5,112.3,161.1,154.5,132.4,853.7,299.9,105.2,910.8,897.4,139.6,903.1,113.4,346.6,307.4,235.0,824.6,69.5,840.1,136.7,160.3,771.4,877.5,892.4,100.8,124.0,109.7,216.3,73.7,858.9,146.1,150.3,139.1,155.4,179.2,257.9,50.2,223.4,424.2,423.9,160.5,220.6,164.0,62.4,841.2,735.8
