from_stop,AB,AT,AU,AY,BJ,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,FF,FH,FL,FN,FX,GA,GD,GF,GG,GU,HE,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LE,LK,LX,MA,MG,MP,MZ,NL,NQ,NW,NZ,OO,OU,OZ,PB,PL,QB,QC,QL,QP,QS,QU,QZ,RH,RL,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,VB,VM,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZK,ZV
RL,917.8,179.7,323.9,497.7,114.0,255.1,1068.4,51.3,144.4,471.9,174.9,380.2,366.7,134.2,487.4,1019.6,536.6,454.8,438.4,965.5,168.0,394.7,500.6,422.4,336.5,462.6,530.0,121.1,81.3,310.9,445.6,972.8,540.5,250.2,193.7,77.2,190.8,959.1,346.1,367.9,194.5,468.9,108.4,277.5,55.4,364.6,422.0,404.5,1053.6,376.7,366.7,294.8,268.1,197.8,322.7,441.1,214.1,206.9,434.3,300.5,415.8,914.6,213.5,365.4,516.5,969.4,431.3,372.1,454.8,889.3,165.4,242.8,863.0,192.8,969.0,192.7,266.5,262.3,341.3,146.5,238.5,217.9,421.4,0.0,896.7,194.7,359.9,190.4,224.5,378.0,1022.2,226.4,274.2,394.1,284.2,1030.3,175.6,453.9,912.7,199.4,177.8,163.6,354.3,528.4,920.4,1056.3,237.4,923.3,493.5,394.7,378.8,1001.2,300.5,311.4,141.3,167.7,262.1,192.7,1017.9,462.6
RN,69.9,750.0,722.3,903.5,783.6,721.0,210.4,848.0,775.9,867.7,745.2,710.3,598.4,744.2,765.2,284.6,881.5,850.6,834.2,107.5,804.6,626.4,841.4,818.2,713.7,804.1,849.9,764.0,808.0,698.2,821.9,68.6,861.9,751.5,789.8,812.1,761.7,151.7,562.5,763.7,782.7,873.1,786.7,673.3,847.3,694.7,549.8,800.3,950.5,772.5,762.5,636.0,716.9,831.5,699.9,836.9,695.5,823.4,764.4,700.7,811.6,48.7,783.8,677.1,901.7,234.4,827.1,536.3,784.9,61.3,729.4,645.1,110.5,756.4,234.0,727.4,662.3,720.5,739.7,783.1,759.3,811.4,817.2,891.6,0.0,783.0,553.8,676.0,757.8,773.8,191.4,800.2,727.5,596.7,691.0,222.9,746.3,753.4,16.0,689.0,814.4,724.0,586.0,891.4,123.4,198.3,738.7,101.0,904.3,790.5,610.5,170.4,700.7,738.5,777.9,696.9,722.8,763.6,159.9,858.4
SA,946.9,56.7,272.8,450.4,163.4,282.0,1017.3,153.2,83.0,424.6,61.0,342.0,450.5,176.0,318.3,968.5,485.5,403.7,387.3,914.4,118.3,474.7,449.5,371.3,366.3,428.6,482.7,102.7,181.5,332.9,334.1,921.7,489.4,199.1,74.5,177.4,197.2,1004.1,426.1,320.6,29.9,417.8,97.5,316.4,205.6,326.4,429.2,353.4,1002.5,325.6,315.6,374.8,265.6,103.2,352.5,390.0,163.0,95.1,396.1,380.5,364.7,912.1,55.5,449.2,465.4,918.3,380.2,415.7,416.6,851.2,71.5,322.8,812.5,69.7,917.9,72.5,331.1,317.0,290.2,100.9,187.3,83.1,370.3,196.8,876.2,0.0,439.9,139.3,251.4,330.7,971.1,69.8,290.5,474.1,364.2,1065.9,89.5,303.9,892.2,279.4,129.9,138.0,434.3,481.1,873.1,1009.0,264.3,872.2,442.4,343.6,451.6,953.9,380.5,391.4,102.9,124.9,278.4,219.6,966.8,411.5
SB,774.9,395.3,486.8,620.0,256.9,197.2,885.6,321.3,392.7,594.2,390.5,382.0,67.6,276.5,510.8,969.7,658.9,577.1,560.7,830.4,416.3,95.6,622.9,544.7,187.0,475.8,652.3,369.4,281.3,171.5,493.6,809.2,662.8,372.5,435.1,285.4,235.0,816.2,67.0,490.2,428.0,591.2,356.7,146.6,320.6,366.4,62.0,526.8,1137.4,499.0,489.0,137.4,223.3,446.1,173.2,563.4,336.4,455.2,436.1,164.6,538.1,771.7,429.1,208.0,638.8,919.5,553.6,63.0,456.6,746.4,374.7,118.4,720.1,401.7,919.1,372.7,135.6,193.8,478.7,394.8,314.7,456.7,543.7,364.9,753.8,428.3,0.0,312.7,231.1,500.3,914.3,445.5,200.8,42.8,164.3,887.4,391.6,455.7,769.8,162.3,426.1,308.8,55.2,650.7,844.7,873.5,214.9,786.1,615.8,517.0,79.7,893.3,164.6,211.8,389.6,290.0,196.1,236.9,866.3,584.9
SN,807.5,73.9,133.4,307.2,66.5,187.7,877.9,130.9,99.8,281.4,69.1,218.0,338.4,68.1,178.9,829.1,346.1,264.3,247.9,775.0,128.5,366.4,310.1,231.9,289.8,216.4,339.5,87.9,90.9,256.4,194.7,782.3,350.0,59.7,112.0,95.0,111.1,864.7,302.5,177.4,105.3,278.4,110.6,242.2,130.2,202.4,289.8,214.0,863.1,186.2,176.2,246.7,168.9,155.4,276.0,250.6,23.6,147.3,272.1,252.4,225.3,772.7,106.3,317.3,326.0,778.9,240.8,276.3,197.2,711.8,53.3,194.7,680.3,80.3,778.5,51.3,256.9,222.7,150.8,107.0,89.8,135.3,230.9,174.5,736.8,106.9,293.8,0.0,157.1,187.5,831.7,129.2,211.7,336.7,236.1,926.5,88.5,172.3,752.8,151.3,138.3,47.9,326.0,337.9,729.9,865.8,170.0,732.8,303.0,204.2,350.5,810.7,252.4,263.3,101.8,20.8,197.6,151.9,827.4,272.1
ST,795.8,202.4,288.9,491.0,119.9,30.6,906.5,184.3,228.3,425.1,197.6,184.1,244.7,139.5,312.9,972.8,489.8,408.0,480.7,918.7,279.3,272.7,453.8,389.8,173.5,277.9,483.2,232.4,144.3,140.1,295.7,830.1,493.7,193.1,242.2,148.4,42.1,837.1,224.1,321.1,235.1,422.1,219.7,122.1,183.6,168.5,300.0,357.7,1006.8,329.9,334.1,172.8,73.6,283.9,159.7,394.3,135.0,275.8,238.2,178.5,458.1,792.6,236.2,243.4,502.9,922.6,384.5,250.1,258.7,767.3,181.8,120.8,741.0,208.8,922.2,179.8,124.4,65.5,280.8,257.8,177.7,263.8,374.6,227.9,774.7,235.4,237.9,161.7,0.0,331.2,975.4,252.6,95.4,272.1,162.2,908.3,198.7,257.8,790.7,86.3,289.1,171.8,232.3,514.8,873.6,894.4,12.8,876.5,446.7,437.0,256.8,954.4,178.5,189.4,252.6,153.0,83.3,30.0,971.1,449.0
SU,852.1,252.5,175.9,126.5,245.1,396.3,962.8,309.5,278.4,138.4,247.7,193.3,455.4,246.7,75.1,1007.6,199.9,121.3,89.7,907.6,307.1,483.4,167.1,78.2,475.2,143.4,168.3,266.5,269.5,441.8,75.5,886.4,178.8,282.0,290.6,273.6,289.7,893.4,419.5,12.6,283.9,135.4,289.2,429.7,308.8,197.2,406.8,26.4,998.5,46.0,133.9,425.3,392.2,334.0,461.4,58.9,198.0,325.9,134.5,431.0,67.1,848.9,284.9,495.4,138.4,957.4,97.8,393.3,156.3,823.6,231.9,373.3,797.3,258.9,957.0,229.9,397.0,415.4,141.2,293.5,268.4,313.9,43.3,353.1,831.0,301.4,410.8,178.5,343.9,0.0,1010.2,307.8,397.1,453.7,414.7,964.6,248.8,167.6,847.0,329.9,316.9,226.5,443.0,150.3,908.4,950.7,356.8,863.3,156.8,46.0,467.5,989.2,431.0,441.9,280.4,199.4,385.0,312.1,943.5,84.5
TB,190.0,926.1,909.4,1059.3,918.7,929.9,236.8,983.1,952.0,1056.3,921.3,886.4,807.3,920.3,1008.6,217.6,1037.3,1021.7,1037.1,133.9,980.7,835.3,975.9,1021.1,922.6,980.2,1005.7,940.1,943.1,907.1,998.0,164.8,1017.7,960.4,965.9,947.2,970.6,223.6,771.4,966.6,958.8,1007.6,962.8,882.2,982.4,870.8,758.7,1003.2,899.5,975.4,965.4,844.9,925.8,1007.6,908.8,1039.8,871.6,999.5,940.5,909.6,1014.5,225.7,959.9,886.0,1057.5,167.4,1030.0,745.2,961.0,187.8,905.5,854.0,266.3,932.5,167.0,903.5,871.2,929.4,926.8,959.2,935.4,987.5,1020.1,1026.7,215.9,959.1,762.7,852.1,966.7,976.7,0.0,976.3,936.4,805.6,899.9,285.4,922.4,940.5,195.9,897.9,990.5,900.1,794.9,1047.2,101.2,224.7,947.6,148.1,1060.1,993.4,819.4,27.6,909.6,947.4,954.0,873.0,931.7,972.5,186.3,1061.3
TC,950.1,39.9,276.0,449.8,196.3,288.4,1020.5,164.3,104.2,424.0,58.9,345.2,449.9,175.4,321.5,971.7,488.7,406.9,390.5,917.6,52.9,481.1,452.7,374.5,369.5,439.0,482.1,99.8,192.6,336.1,337.3,928.1,492.6,202.3,63.4,192.5,200.4,1007.3,429.3,320.0,91.6,421.0,104.8,322.8,216.7,329.6,432.4,356.6,1005.7,328.8,322.0,378.0,268.8,47.3,355.7,393.2,166.2,14.0,399.3,386.9,367.9,915.3,20.3,448.6,468.6,921.5,386.6,418.9,419.8,854.4,74.7,326.0,822.9,120.1,921.1,102.0,327.2,320.2,293.4,65.3,193.7,27.2,373.5,207.9,879.4,89.4,443.1,142.5,257.8,330.1,974.3,0.0,293.7,480.5,367.4,1069.1,100.9,307.1,898.6,282.6,43.1,138.3,437.5,480.5,872.5,1008.4,267.5,875.4,448.8,346.8,462.0,953.3,386.9,394.6,79.2,128.1,282.8,226.0,970.0,417.9
TE,757.3,237.4,342.6,544.7,180.4,63.9,868.0,244.8,263.3,478.2,232.6,237.8,216.4,200.0,366.6,1025.9,507.8,461.1,534.4,812.8,318.8,244.4,506.9,443.5,78.0,331.6,476.2,278.2,204.8,44.6,349.4,791.6,488.2,246.8,277.2,208.9,129.1,798.6,195.8,374.2,270.1,475.2,280.2,46.1,244.1,222.2,271.7,410.8,973.9,383.0,387.8,144.5,41.8,318.9,64.2,447.4,188.7,310.8,291.9,150.2,511.8,754.1,271.2,215.1,556.6,975.7,437.6,221.8,312.4,728.8,216.8,106.3,702.5,243.8,975.3,214.8,60.8,85.7,334.5,297.3,238.2,298.8,427.7,288.4,736.2,270.4,209.6,196.7,94.5,384.3,896.7,287.6,0.0,243.8,149.9,869.8,233.7,311.5,752.2,85.8,328.6,229.4,204.0,568.5,827.1,855.9,81.6,768.5,499.8,490.7,228.5,875.7,150.2,197.4,292.1,213.5,11.4,124.6,848.7,502.7
TW,806.8,398.5,490.0,623.2,260.1,200.4,917.5,324.5,395.9,597.4,393.7,385.2,70.8,279.7,514.0,1001.6,662.1,580.3,563.9,862.3,419.5,75.0,626.1,547.9,190.2,479.0,655.5,372.6,284.5,174.7,496.8,841.1,666.0,375.7,438.3,288.6,238.2,848.1,70.2,493.4,431.2,594.4,359.9,149.8,323.8,369.6,93.9,530.0,1140.6,502.2,492.2,140.6,226.5,449.3,176.4,566.6,339.6,458.4,439.3,167.8,541.3,803.6,432.3,211.2,642.0,951.4,556.8,94.9,459.8,778.3,377.9,121.6,752.0,404.9,951.0,375.9,138.8,197.0,481.9,398.0,317.9,459.9,546.9,368.1,785.7,431.5,31.8,315.9,234.3,503.5,946.2,448.7,204.0,0.0,167.5,919.3,394.8,458.9,801.7,165.5,429.3,312.0,58.4,653.9,876.6,905.4,218.1,818.0,619.0,520.2,82.9,925.2,167.8,215.0,392.8,293.2,199.3,240.1,898.2,588.1
TY,728.7,324.8,416.3,549.5,186.4,126.7,839.4,250.8,322.2,523.7,320.0,311.5,177.6,233.0,440.3,923.5,588.4,506.6,490.2,784.2,345.8,205.6,552.4,474.2,153.8,405.3,581.8,298.9,210.8,138.3,423.1,763.0,592.3,302.0,364.6,214.9,164.5,770.0,157.0,419.7,357.5,520.7,286.2,113.4,250.1,295.9,232.9,456.3,1066.9,428.5,418.5,105.7,152.8,375.6,140.0,492.9,265.9,384.7,365.6,53.9,467.6,725.5,358.6,176.3,568.3,873.3,483.1,183.0,386.1,700.2,304.2,82.5,673.9,331.2,872.9,302.2,102.4,125.8,408.2,324.3,244.2,386.2,473.2,294.4,707.6,357.8,170.8,242.2,160.6,429.8,868.1,375.0,137.7,205.0,0.0,841.2,321.1,385.2,723.6,91.8,355.6,238.3,165.2,580.2,798.5,827.3,144.4,739.9,545.3,446.5,189.7,847.1,53.9,47.4,319.1,219.5,125.6,166.4,820.1,514.4
UB,186.3,898.6,870.9,1042.1,932.2,869.6,49.6,996.6,924.5,1016.3,893.8,858.9,747.0,892.8,913.8,356.1,1029.2,999.2,982.8,142.5,953.2,775.0,1045.0,966.8,862.3,952.7,997.6,912.6,956.6,846.8,970.5,156.6,1009.6,900.1,938.4,960.7,910.3,82.2,711.1,912.3,931.3,1013.3,935.3,821.9,995.9,843.3,698.4,948.9,1038.0,921.1,911.1,784.6,865.5,980.1,848.5,985.5,844.1,972.0,913.0,849.3,960.2,201.7,932.4,825.7,1049.4,305.9,975.7,684.9,933.5,236.5,878.0,793.7,237.0,905.0,305.5,876.0,810.9,869.1,888.3,931.7,907.9,960.0,965.8,1040.2,239.8,931.6,702.4,824.6,906.4,922.4,246.5,948.8,876.1,745.3,839.6,0.0,894.9,902.0,219.8,837.6,963.0,872.6,734.6,1039.1,178.5,61.7,887.3,196.8,1037.9,939.1,759.1,225.5,849.3,887.1,926.5,845.5,871.4,912.2,147.6,1007.0
UU,912.6,58.8,210.2,384.0,133.0,219.4,954.7,126.6,11.3,386.5,54.0,279.4,384.1,109.6,255.7,905.9,422.9,341.1,324.7,851.8,85.0,412.1,386.9,308.7,303.7,401.5,416.3,56.2,132.4,270.3,271.5,859.1,426.8,136.5,96.9,136.5,134.6,941.5,363.5,282.5,74.9,355.2,58.6,253.8,171.7,266.3,366.6,290.8,939.9,263.0,253.0,312.2,203.0,114.8,289.9,327.4,100.4,123.9,333.5,317.9,302.1,849.5,91.2,411.1,402.8,855.7,317.6,353.1,354.0,816.9,38.2,288.5,785.4,47.2,855.3,18.2,261.4,254.4,227.6,71.4,131.3,120.2,336.0,170.2,813.6,93.2,377.3,105.0,188.8,264.3,908.5,114.1,227.9,411.5,301.6,1003.3,0.0,345.3,829.6,216.8,104.3,74.8,371.7,443.0,835.0,970.9,201.7,809.6,379.8,281.0,396.2,915.8,317.9,328.8,58.3,62.3,213.8,157.0,904.2,348.9
VB,857.8,168.9,38.8,323.8,161.5,283.1,968.5,218.1,194.8,256.2,156.3,92.8,453.3,155.3,115.9,968.1,320.9,239.1,222.7,914.0,215.7,489.1,284.9,246.5,367.4,44.0,314.3,182.9,178.1,334.0,152.4,921.3,324.8,198.7,199.2,182.2,198.3,899.1,425.2,152.2,192.5,253.2,205.6,317.5,217.4,108.3,412.5,188.8,985.6,161.0,190.8,333.9,266.7,242.6,353.6,225.4,106.6,234.5,30.1,339.6,200.1,854.6,193.5,412.3,335.7,917.9,215.6,399.0,32.6,821.5,140.5,281.9,795.2,167.5,917.5,138.5,325.1,301.4,72.7,194.2,177.0,222.5,197.9,261.7,836.7,210.0,416.5,94.9,252.5,162.3,970.7,224.2,291.6,459.4,323.3,970.3,175.7,0.0,852.7,238.5,225.5,135.1,448.7,339.8,868.9,948.6,265.4,864.0,277.8,179.0,473.2,949.7,339.6,350.5,189.0,108.0,277.5,220.7,966.4,281.8
VM,53.9,770.0,742.3,923.5,803.6,741.0,194.4,868.0,795.9,887.7,765.2,730.3,618.4,764.2,785.2,285.0,901.5,870.6,854.2,91.5,824.6,646.4,861.4,838.2,733.7,824.1,869.9,784.0,828.0,718.2,841.9,52.6,881.9,771.5,809.8,832.1,781.7,135.7,582.5,783.7,802.7,893.1,806.7,693.3,867.3,714.7,569.8,820.3,966.9,792.5,782.5,656.0,736.9,851.5,719.9,856.9,715.5,843.4,784.4,720.7,831.6,32.7,803.8,697.1,921.7,234.8,847.1,556.3,804.9,81.3,749.4,665.1,94.5,776.4,234.4,747.4,682.3,740.5,759.7,803.1,779.3,831.4,837.2,911.6,20.0,803.0,573.8,696.0,777.8,793.8,175.4,820.2,747.5,616.7,711.0,206.9,766.3,773.4,0.0,709.0,834.4,744.0,606.0,911.4,107.4,182.3,758.7,102.1,924.3,810.5,630.5,154.4,720.7,758.5,797.9,716.9,742.8,783.6,143.9,878.4
VU,718.3,232.9,324.4,457.6,94.5,63.7,829.0,158.9,230.3,431.8,228.1,219.6,167.2,114.1,348.4,979.5,496.5,414.7,398.3,773.8,253.9,195.2,460.5,382.3,137.0,313.4,489.9,207.0,118.9,111.4,331.2,752.6,500.4,210.1,272.7,123.0,72.6,759.6,146.6,327.8,265.6,428.8,194.3,78.0,158.2,204.0,222.5,364.4,1013.5,336.6,326.6,95.3,109.1,283.7,123.2,401.0,174.0,292.8,273.7,101.0,375.7,715.1,266.7,165.9,476.4,929.3,391.2,172.6,294.2,689.8,212.3,43.3,663.5,239.3,928.9,210.3,67.0,62.8,316.3,232.4,152.3,294.3,381.3,202.5,697.2,265.9,160.4,150.3,68.7,337.9,857.7,283.1,74.7,194.6,84.7,830.8,229.2,293.3,713.2,0.0,263.7,146.4,154.8,488.3,788.1,816.9,81.6,729.5,453.4,354.6,179.3,836.7,101.0,111.9,227.2,127.6,62.6,74.5,809.7,422.5
VZ,966.2,73.3,292.1,465.9,153.3,310.7,1036.6,121.1,93.9,440.1,84.4,370.7,434.8,154.9,337.6,987.8,504.8,423.0,406.6,933.7,9.7,462.8,468.8,390.6,395.0,464.5,498.2,52.6,149.4,361.6,466.3,941.0,508.7,218.4,48.8,145.3,225.9,1023.4,414.2,336.1,121.5,437.1,61.6,345.1,173.5,355.1,448.5,372.7,1021.8,344.9,334.9,362.9,294.3,17.1,381.2,409.3,182.3,29.0,424.8,368.6,384.0,931.4,56.2,433.5,484.7,937.6,399.5,440.2,445.3,870.5,100.2,310.9,839.0,142.3,937.2,125.4,352.7,330.4,309.5,30.1,170.0,53.3,389.6,164.7,895.5,113.5,428.0,158.6,280.1,346.2,990.4,44.4,319.2,462.2,352.3,1085.2,105.2,323.2,911.5,267.5,0.0,95.1,422.4,496.6,888.6,1024.5,293.0,891.5,461.7,362.9,446.9,969.4,368.6,379.5,36.0,153.6,305.1,248.3,986.1,430.8
WE,871.0,109.4,196.9,370.7,58.1,198.6,941.4,122.1,74.9,344.9,104.6,281.5,310.2,59.7,242.4,892.6,409.6,327.8,311.4,838.5,80.5,338.2,373.6,295.4,280.0,388.1,403.0,39.9,82.5,254.4,371.1,845.8,413.5,123.2,100.7,86.6,139.3,928.2,289.6,240.9,123.6,341.9,62.6,221.0,121.8,265.9,353.3,277.5,926.6,249.7,239.7,238.3,207.7,110.3,266.2,314.1,87.1,119.4,335.6,244.0,288.8,836.2,141.8,308.9,389.5,842.4,304.3,315.6,260.7,775.3,88.8,186.3,743.8,97.8,842.0,68.8,210.0,205.8,214.3,66.9,74.8,130.4,294.4,165.7,800.3,132.4,303.4,63.4,168.0,251.0,895.2,131.6,217.7,337.6,227.7,990.0,72.3,228.0,816.3,142.9,90.3,0.0,297.8,401.4,793.4,929.3,180.9,796.3,366.5,267.7,322.3,874.2,244.0,254.9,53.8,40.7,203.6,136.2,890.9,335.6
WI,772.8,365.4,456.9,590.1,227.0,167.3,883.5,291.4,362.8,564.3,360.6,352.1,12.3,246.6,480.9,967.6,629.0,547.2,530.8,828.3,386.4,40.4,593.0,514.8,157.1,445.9,622.4,339.5,251.4,141.6,463.7,807.1,632.9,342.6,405.2,255.5,205.1,814.1,19.1,460.3,398.1,561.3,326.8,116.7,290.7,336.5,113.0,496.9,1107.5,469.1,459.1,107.5,193.4,416.2,143.3,533.5,306.5,425.3,406.2,134.7,508.2,769.6,399.2,178.1,608.9,917.4,523.7,45.1,426.7,744.3,344.8,88.5,718.0,371.8,917.0,342.8,105.7,163.9,448.8,364.9,284.8,426.8,513.8,335.0,751.7,398.4,50.9,282.8,201.2,470.4,912.2,415.6,170.9,85.1,134.4,885.3,361.7,425.8,767.7,132.4,396.2,278.9,0.0,620.8,842.6,871.4,185.0,784.0,585.9,487.1,24.5,891.2,134.7,181.9,359.7,260.1,166.2,207.0,864.2,555.0
WQ,840.5,335.7,259.1,64.1,328.3,384.7,951.2,392.7,361.6,68.6,330.9,296.0,443.8,329.9,215.1,1015.7,90.6,97.9,231.4,896.0,390.3,471.8,131.0,113.3,463.6,283.4,31.5,349.7,352.7,430.2,213.6,874.8,42.0,328.0,375.2,356.8,372.9,881.8,407.9,154.3,368.4,99.3,372.4,418.1,392.0,280.4,395.2,114.6,874.2,187.7,169.0,481.4,380.6,417.2,449.8,190.6,281.2,409.1,313.6,498.8,208.8,837.3,368.1,483.8,10.2,965.5,120.8,381.7,301.7,812.0,315.1,441.1,785.7,342.1,965.1,313.1,432.8,403.8,276.5,368.8,345.0,397.1,96.0,436.3,819.4,368.7,399.2,261.7,415.3,141.6,1018.3,391.0,385.5,442.1,482.5,953.0,332.0,290.2,835.4,406.6,400.1,309.7,431.4,0.0,916.5,939.1,402.4,851.7,72.4,187.7,455.9,997.3,498.8,509.7,363.6,282.6,371.4,415.5,931.9,81.2
WS,102.5,824.8,808.1,958.0,817.4,842.4,149.3,881.8,850.7,955.0,820.0,785.1,719.8,819.0,907.3,177.5,936.0,920.4,935.8,46.4,879.4,747.8,874.6,919.8,835.1,878.9,904.4,838.8,841.8,819.6,896.7,77.3,916.4,872.9,872.0,845.9,883.1,136.1,683.9,865.3,856.2,906.3,861.5,794.7,881.1,769.5,671.2,901.9,859.4,874.1,864.1,757.4,838.3,906.3,821.3,938.5,770.3,898.2,839.2,822.1,913.2,138.2,857.2,798.5,956.2,127.3,928.7,657.7,859.7,100.3,804.2,766.5,178.8,831.2,126.9,802.2,788.8,841.9,825.5,865.8,840.7,886.2,918.8,925.4,128.4,857.8,675.2,750.8,879.2,875.4,101.7,880.1,848.9,718.1,812.4,197.9,821.1,847.0,108.4,810.4,889.2,798.8,707.4,945.9,0.0,137.2,860.1,60.6,958.8,892.1,731.9,80.7,822.1,859.9,852.7,771.7,842.2,885.0,98.8,960.0
WW,161.3,873.6,845.9,1017.1,907.2,844.6,12.0,971.6,899.5,991.3,868.8,833.9,722.0,867.8,888.8,294.3,1004.2,974.2,957.8,80.7,928.2,750.0,984.3,941.8,837.3,927.7,972.6,887.6,931.6,821.8,945.5,131.6,984.6,875.1,920.8,935.7,885.3,110.9,686.1,887.3,905.0,988.3,910.3,796.9,970.9,818.3,673.4,923.9,976.2,896.1,886.1,759.6,840.5,955.1,823.5,960.5,819.1,947.0,888.0,824.3,935.2,176.7,906.0,800.7,1024.4,244.1,950.7,659.9,908.5,174.7,853.0,768.7,212.0,880.0,243.7,851.0,785.9,844.1,863.3,906.7,889.5,935.0,940.8,1015.2,202.8,913.8,677.4,799.6,881.4,897.4,184.7,928.9,851.1,720.3,814.6,60.6,888.2,884.8,182.8,812.6,938.0,847.6,709.6,1014.1,116.7,0.0,862.3,135.0,1012.9,914.1,734.1,163.7,824.3,862.1,901.5,820.5,844.4,887.2,85.8,982.0
XC,782.9,215.3,301.8,503.9,132.8,17.7,893.6,197.2,241.2,438.0,210.5,197.0,231.8,152.4,325.8,985.7,502.7,420.9,493.6,838.4,292.2,259.8,466.7,402.7,160.6,290.8,496.1,245.3,157.2,127.2,308.6,817.2,506.6,206.0,255.1,161.3,55.0,824.2,211.2,334.0,248.0,435.0,232.6,109.2,196.5,181.4,287.1,370.6,1011.7,342.8,347.0,159.9,86.5,296.8,146.8,407.2,147.9,288.7,251.1,165.6,471.0,779.7,249.1,230.5,515.8,935.5,397.4,237.2,271.6,754.4,194.7,107.9,728.1,221.7,935.1,192.7,111.5,52.6,293.7,270.7,190.6,276.7,387.5,240.8,761.8,248.3,225.0,174.6,12.8,344.1,988.3,265.5,82.5,259.2,149.3,895.4,211.6,270.7,777.8,73.4,302.0,184.7,219.4,527.7,886.5,881.5,0.0,794.1,459.6,449.9,243.9,967.3,165.6,176.5,265.5,165.9,70.4,42.9,874.3,461.9
XI,76.7,775.4,747.7,911.3,809.0,746.4,147.1,873.4,801.3,908.3,770.6,735.7,623.8,769.6,790.6,237.7,889.3,895.0,859.6,44.2,830.0,651.8,849.2,843.6,739.1,829.5,857.7,789.4,833.4,723.6,847.3,51.5,869.7,776.9,814.9,837.5,787.1,133.9,587.9,789.1,808.1,880.9,812.1,698.7,872.7,720.1,575.2,825.7,919.6,797.9,787.9,661.4,742.3,856.9,725.3,862.3,720.9,848.8,789.8,726.1,837.0,112.4,809.2,702.5,909.5,187.5,852.5,561.7,810.3,39.6,754.8,670.5,153.0,781.8,187.1,752.8,692.8,745.9,765.1,808.5,784.7,836.8,842.6,917.0,102.6,808.4,579.2,701.4,783.2,799.2,128.1,834.7,752.9,622.1,716.4,195.7,771.7,778.8,82.6,714.4,839.8,749.4,611.4,899.2,60.1,135.0,764.1,0.0,912.1,815.9,635.9,107.1,726.1,763.9,803.3,722.3,746.2,789.0,96.6,883.8
XM,887.9,383.1,306.5,40.2,375.7,432.1,998.6,440.1,409.0,12.2,378.3,343.4,491.2,377.3,235.7,1003.6,43.0,41.5,252.0,943.4,437.7,519.2,74.6,133.9,511.0,304.0,72.5,397.1,400.1,477.6,234.2,922.2,88.8,375.4,422.9,404.2,420.3,929.2,455.3,174.9,415.8,42.9,419.8,465.5,439.4,327.8,442.6,135.2,906.0,128.7,189.6,528.8,428.0,464.6,497.2,211.2,328.6,456.5,242.8,546.2,229.4,884.7,416.9,531.2,90.8,953.4,64.4,429.1,322.3,859.4,362.5,488.5,833.1,389.5,953.0,360.5,480.2,451.2,249.5,416.2,392.4,444.5,116.6,483.7,866.8,416.1,446.6,309.1,462.7,162.2,1006.2,433.3,432.9,489.5,529.9,1000.4,379.4,337.6,882.8,454.0,447.5,357.1,478.8,80.5,904.4,986.5,449.8,899.1,0.0,208.3,503.3,985.2,546.2,557.1,411.0,330.0,420.8,462.9,979.3,101.8
XN,829.1,229.5,152.9,152.9,222.1,373.3,939.8,286.5,255.4,164.8,224.7,170.3,432.4,223.7,52.1,984.6,226.3,147.7,43.6,884.6,284.1,460.4,193.5,104.6,452.2,120.4,194.7,243.5,246.5,418.8,52.5,863.4,205.2,259.0,269.3,250.6,266.7,870.4,396.5,16.2,262.2,161.8,266.2,406.7,285.8,174.2,383.8,52.8,954.9,43.0,54.0,402.3,369.2,311.0,438.4,89.4,175.0,302.9,111.5,408.0,21.0,825.9,263.3,472.4,164.8,934.4,124.2,370.3,133.3,800.6,208.9,350.3,774.3,235.9,934.0,206.9,374.0,392.4,118.2,262.6,238.8,290.9,69.7,330.1,808.0,262.5,387.8,155.5,320.9,26.3,987.2,279.7,374.1,430.7,391.7,941.6,225.8,152.4,824.0,306.9,293.9,203.5,420.0,176.7,885.4,927.7,333.8,840.3,183.2,0.0,444.5,966.2,408.0,418.9,257.4,176.4,362.0,289.1,920.5,110.9
XR,787.3,379.9,471.4,604.6,241.5,181.8,898.0,305.9,377.3,578.8,375.1,366.6,7.1,261.1,495.4,982.1,643.5,561.7,545.3,842.8,400.9,15.8,607.5,529.3,171.6,460.4,636.9,354.0,265.9,156.1,478.2,821.6,647.4,357.1,418.0,270.0,219.6,828.6,33.6,474.8,411.3,575.8,341.3,131.2,305.2,353.5,127.5,511.4,1122.0,483.6,473.6,122.0,207.9,430.7,157.8,548.0,321.0,439.8,420.7,149.2,522.7,784.1,412.3,192.6,623.4,931.9,538.2,59.6,441.2,758.8,359.3,103.0,732.5,386.3,931.5,357.3,120.2,178.4,463.3,387.3,305.9,441.3,528.3,349.5,766.2,420.1,65.4,297.3,215.7,484.9,926.7,435.2,185.4,67.0,148.9,899.8,376.2,440.3,782.2,146.9,410.7,293.4,14.4,635.3,857.1,885.9,199.5,798.5,600.4,501.6,0.0,905.7,149.2,196.4,374.2,274.6,178.7,221.5,878.7,569.5
