from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
LS,892.7,623.3,767.0,531.5,403.6,613.9,597.9,757.4,482.8,731.2,830.5,66.9,712.4,17.1,591.8,885.3,152.8,527.5,584.2,652.7,561.0,549.0,675.1,906.2,882.7,919.0,572.0,547.6,568.3,937.6,792.2,575.4,219.3,537.9,251.7,1862.2,624.2,741.2,753.8,538.9,432.7,555.2,198.1,489.4,425.4,839.7,537.2,753.8,582.2,270.8,858.4,701.0,889.9,935.5,413.8,819.6,824.6,657.7,721.6,845.5,496.7,810.3,605.8,82.9,635.5,554.5,256.6,703.6,459.0,829.1,0.0,874.3,577.3,692.8,802.3,596.5,50.4,800.3,497.4,56.7,804.4,835.7,822.6,459.4,454.5,853.9,567.0,730.6,673.0,871.8,445.4,82.7,760.9,857.2,273.3,442.2,850.2,834.2,656.3,828.6,769.8,728.0,431.4,406.1,144.6,892.1,728.8,887.0,275.1,556.0,631.0,234.5,594.4,820.7,342.0,839.7,797.0,788.4,674.9,580.3,520.1,586.6,717.5,463.2,483.7,874.8,428.5,595.9,475.6,225.6,358.2,664.6,860.1,531.3,853.7,502.3,534.2,907.8,826.6,808.0,752.6,720.8,751.4,797.6,488.2,563.2,527.4,626.5,598.2,742.6,666.1,940.1,803.6,504.5,690.3,492.5,946.4,543.5,539.1,53.6,867.5
LZ,225.4,501.8,138.2,832.0,493.7,589.0,898.4,150.7,783.3,334.0,258.4,850.5,315.2,890.3,291.8,10.9,924.6,828.0,884.7,273.4,1096.9,388.9,260.0,377.8,485.5,85.9,872.5,848.1,868.8,540.4,143.4,550.5,956.5,838.4,988.9,1841.1,502.7,195.9,168.5,839.4,511.5,855.7,969.9,789.9,961.3,96.8,415.7,356.6,882.7,1008.0,330.0,303.8,129.1,538.3,483.5,213.1,193.2,278.4,324.4,248.8,1002.2,132.5,906.3,883.8,238.4,433.0,1028.4,306.4,759.5,151.3,919.7,0.0,552.4,242.5,107.3,337.8,877.5,213.6,1030.2,857.6,232.3,85.1,89.6,480.6,507.3,325.5,867.5,301.7,293.7,38.7,950.9,872.5,114.0,328.8,1028.5,561.6,182.9,305.8,956.8,204.1,372.6,146.6,550.8,706.6,945.5,165.2,331.6,53.9,1012.3,1091.9,931.5,989.7,894.9,142.9,1038.7,192.0,119.2,391.2,199.3,458.8,409.8,465.1,218.0,434.1,479.3,65.9,729.0,474.4,981.1,997.4,632.5,280.5,462.9,421.0,81.7,1038.2,834.7,73.7,229.9,159.2,355.4,291.9,186.1,116.4,548.7,863.7,827.9,247.2,898.7,363.3,208.1,107.0,125.8,805.0,217.2,443.3,113.3,433.2,1075.0,903.2,339.1
MD,562.9,294.9,438.6,483.8,145.5,109.5,550.2,429.0,435.1,401.4,489.8,496.0,384.0,542.1,263.4,555.5,576.4,479.8,536.5,324.3,748.7,219.2,346.7,577.8,552.9,589.2,524.3,499.9,520.6,608.7,463.8,71.0,608.3,490.2,640.7,1770.3,295.8,412.8,425.4,491.2,126.8,506.1,621.7,441.7,613.1,509.9,208.8,424.0,534.5,658.4,530.0,372.6,560.1,607.1,167.6,489.8,496.2,329.3,391.8,517.1,654.0,481.9,558.1,535.6,307.1,226.1,680.2,375.2,411.3,500.7,571.5,545.9,0.0,364.4,473.9,268.1,529.3,471.9,682.0,509.4,474.6,507.3,494.2,181.4,105.0,525.5,517.9,400.8,344.6,543.4,602.7,522.9,432.5,528.8,680.3,212.0,520.4,505.8,608.6,500.2,450.0,399.6,202.6,358.4,595.9,563.7,400.4,558.6,664.1,743.7,583.3,641.5,546.7,492.3,690.5,509.9,468.6,465.6,346.5,251.9,195.6,256.8,389.1,133.5,77.0,546.4,380.8,267.5,632.9,649.2,284.3,336.2,531.7,202.9,525.3,690.0,485.1,578.0,498.2,478.2,424.2,392.4,423.0,469.2,145.0,515.5,479.7,298.1,549.9,414.2,337.7,610.3,475.2,456.8,360.3,114.1,616.6,213.7,726.8,555.0,539.1
MH,199.8,311.8,217.7,642.0,303.7,399.0,708.4,208.1,593.3,91.4,281.2,660.5,72.6,700.3,101.8,267.4,734.6,638.0,694.7,49.9,906.9,198.9,17.4,213.3,242.9,301.1,682.5,658.1,678.8,297.8,242.9,360.5,766.5,648.4,798.9,2056.3,312.7,191.9,204.5,649.4,321.5,665.7,779.9,599.9,771.3,258.7,225.7,114.0,692.7,818.0,165.5,61.2,308.9,295.7,293.5,126.7,275.3,44.8,81.8,152.6,812.2,261.0,716.3,693.8,86.2,243.0,838.4,63.8,569.5,279.8,729.7,256.4,362.4,0.0,253.0,147.8,687.5,251.0,840.2,667.6,255.1,256.1,260.6,290.6,317.3,161.0,677.5,181.3,74.4,253.9,760.9,682.5,211.6,164.3,838.5,371.6,157.3,141.3,766.8,135.7,130.0,178.7,360.8,516.6,755.5,199.2,89.0,269.1,822.3,901.9,741.5,799.7,704.9,271.4,848.7,146.8,247.7,148.6,125.6,268.8,219.8,275.1,24.6,244.1,289.3,240.1,539.0,284.4,791.1,807.4,442.5,37.9,220.3,231.0,252.7,848.2,644.7,285.2,133.7,258.7,112.8,171.5,202.1,248.3,358.7,673.7,637.9,77.2,708.7,144.0,116.8,322.2,254.3,615.0,141.0,253.3,328.5,243.2,885.0,713.2,174.6
MT,259.5,442.0,78.4,772.2,433.9,529.2,838.6,90.9,723.5,292.1,198.6,785.8,273.3,830.5,232.0,110.5,864.8,768.2,824.9,213.6,1037.1,329.1,236.0,411.9,443.6,144.2,812.7,788.3,809.0,498.5,83.6,490.7,896.7,778.6,929.1,1899.4,442.9,136.1,118.8,779.6,451.7,795.9,910.1,730.1,901.5,64.9,355.9,314.7,822.9,948.2,364.1,261.9,115.1,496.4,423.7,247.2,133.4,218.6,282.5,282.9,942.4,72.7,846.5,824.0,178.6,373.2,968.6,264.5,699.7,91.5,859.9,99.5,492.6,253.7,0.0,278.0,817.7,153.8,970.4,797.8,172.5,60.9,47.8,420.8,447.5,359.6,807.7,241.9,233.9,97.0,891.1,812.7,54.2,362.9,968.7,501.8,217.0,339.9,897.0,238.2,330.7,86.8,491.0,646.8,885.7,199.3,289.7,112.2,952.5,1032.1,871.7,929.9,835.1,83.1,978.9,226.1,59.4,349.3,139.5,399.0,350.0,405.3,252.1,374.3,419.5,100.0,669.2,414.6,921.3,937.6,572.7,225.5,421.0,361.2,78.9,978.4,774.9,133.0,264.0,82.8,313.5,232.1,126.3,56.6,488.9,803.9,768.1,187.4,838.9,303.5,148.3,165.3,66.0,745.2,157.4,383.5,171.6,373.4,1015.2,843.4,373.2
MV,353.1,200.9,227.4,531.1,192.8,288.1,597.5,217.8,482.4,191.6,290.9,544.7,172.8,589.4,52.2,345.7,623.7,527.1,583.8,113.1,796.0,88.0,135.5,366.6,343.1,379.4,571.6,547.2,567.9,398.0,252.6,249.6,655.6,537.5,688.0,1817.6,201.8,201.6,214.2,538.5,210.6,554.8,669.0,489.0,660.4,300.1,114.8,214.2,581.8,707.1,318.8,161.4,350.3,395.9,182.6,280.0,285.0,118.1,182.0,305.9,701.3,270.7,605.4,582.9,95.9,132.1,727.5,164.0,458.6,289.5,618.8,334.7,251.5,153.2,262.7,0.0,576.6,260.7,729.3,556.7,264.8,296.1,283.0,179.7,206.4,314.3,566.6,191.0,133.4,332.2,650.0,571.6,221.3,317.6,727.6,260.7,310.6,294.6,655.9,289.0,230.2,188.4,249.9,405.7,644.6,352.5,189.2,347.4,711.4,791.0,630.6,688.8,594.0,281.1,737.8,300.1,257.4,248.8,135.3,157.9,108.9,164.2,177.9,133.2,178.4,335.2,428.1,173.5,680.2,696.5,331.6,125.0,320.5,120.1,314.1,737.3,533.8,368.2,287.0,268.4,213.0,181.2,211.8,258.0,247.8,562.8,527.0,86.9,597.8,203.0,126.5,400.5,264.0,504.1,150.7,142.4,406.8,132.3,774.1,602.3,327.9
MX,855.9,586.5,730.2,494.7,366.8,577.1,561.1,720.6,446.0,694.4,782.8,57.1,675.6,35.3,555.0,848.5,102.3,490.7,547.4,615.9,510.5,512.2,638.3,869.4,845.9,882.2,535.2,510.8,531.5,900.3,755.4,538.6,168.8,501.1,201.2,1825.4,587.4,704.4,717.0,502.1,395.9,518.4,147.6,452.6,374.9,802.9,500.4,717.0,545.4,220.3,821.6,664.2,853.1,898.7,381.6,782.8,787.8,620.9,683.4,808.7,446.2,773.5,569.0,95.3,598.7,517.7,206.1,666.8,422.2,792.3,51.6,837.5,538.9,656.0,765.5,559.7,0.0,763.5,446.9,69.1,767.6,798.9,785.8,422.6,417.7,817.1,530.2,693.8,636.2,835.0,394.9,32.2,724.1,820.4,222.8,405.4,813.4,797.4,619.5,791.8,743.0,691.2,394.6,369.3,157.0,855.3,692.0,850.2,224.6,505.5,594.2,184.0,557.6,783.9,291.5,802.9,760.2,757.2,638.1,543.5,490.6,549.8,680.7,426.4,446.9,838.0,391.7,559.1,425.1,175.1,321.4,627.8,823.3,494.5,816.9,451.8,497.4,871.0,789.8,771.2,715.8,684.0,714.6,760.8,451.4,526.4,490.6,589.7,560.8,705.8,629.3,903.3,766.8,467.7,651.9,455.7,909.6,506.7,488.6,25.6,830.7
NA,350.4,424.6,83.1,754.8,416.5,511.8,821.2,55.5,706.1,274.7,128.1,768.4,255.9,813.1,214.6,201.4,847.4,750.8,807.5,196.2,1019.7,311.7,218.6,449.7,426.2,235.1,795.3,770.9,791.6,481.1,108.3,473.3,879.3,761.2,911.7,1990.3,425.5,118.7,91.3,762.2,434.3,778.5,892.7,712.7,884.1,155.8,338.5,297.3,805.5,930.8,401.9,244.5,206.0,479.0,406.3,338.1,140.7,201.2,265.1,373.8,925.0,126.4,829.1,806.6,161.2,355.8,951.2,247.1,682.3,145.2,842.5,190.4,475.2,236.3,118.4,260.6,800.3,0.0,953.0,780.4,102.0,151.8,138.7,403.4,430.1,397.4,790.3,224.5,216.5,187.9,873.7,795.3,77.0,400.7,951.3,484.4,307.9,377.7,879.6,329.1,313.3,69.4,473.6,629.4,868.3,290.2,272.3,203.1,935.1,1014.7,854.3,912.5,817.7,136.8,961.5,317.0,113.1,331.9,122.1,381.6,332.6,387.9,261.0,356.9,402.1,190.9,651.8,397.2,903.9,920.2,555.3,208.1,403.6,343.8,169.8,961.0,757.5,223.9,354.9,124.1,296.1,214.7,73.9,113.7,471.5,786.5,750.7,170.0,821.5,286.1,130.9,256.2,119.7,727.8,140.0,366.1,262.5,356.0,997.8,826.0,411.0
NH,1031.1,761.7,905.4,669.9,542.0,752.3,736.3,895.8,621.2,869.6,968.9,456.0,850.8,459.8,730.2,1023.7,384.0,665.9,722.6,791.1,85.6,687.4,813.5,1044.6,1021.1,1057.4,710.4,686.0,706.7,1076.0,930.6,713.8,395.3,676.3,427.7,2000.6,762.6,879.6,892.2,677.3,571.1,693.6,429.3,627.8,80.9,978.1,675.6,892.2,720.6,446.8,996.8,839.4,1028.3,1073.9,552.2,958.0,963.0,796.1,860.0,983.9,250.3,948.7,744.2,489.3,773.9,692.9,487.8,842.0,597.4,967.5,476.1,1012.7,715.7,831.2,940.7,734.9,424.4,938.7,0.0,463.1,942.8,974.1,961.0,597.8,592.9,992.3,705.4,869.0,811.4,1010.2,199.0,444.2,899.3,995.6,281.9,580.6,988.6,972.6,794.7,967.0,908.2,866.4,569.8,544.5,551.0,1030.5,867.2,1025.4,451.1,80.6,769.4,306.5,732.8,959.1,236.4,978.1,935.4,926.8,813.3,718.7,658.5,725.0,855.9,601.6,622.1,1013.2,566.9,734.3,229.2,456.8,496.6,803.0,998.5,669.7,992.1,26.9,672.6,1046.2,965.0,946.4,891.0,859.2,889.8,936.0,626.6,701.6,665.8,764.9,736.6,881.0,804.5,1078.5,942.0,642.9,828.7,630.9,1084.8,681.9,63.7,450.1,1005.9
NN,832.7,563.3,707.0,471.5,343.6,553.9,537.9,697.4,422.8,671.2,770.5,11.8,652.4,49.4,531.8,825.3,132.9,467.5,524.2,592.7,541.1,489.0,615.1,846.2,822.7,859.0,512.0,487.6,508.3,877.6,732.2,515.4,199.4,477.9,231.8,1802.2,564.2,681.2,693.8,478.9,372.7,495.2,178.2,429.4,405.5,779.7,477.2,693.8,522.2,250.9,798.4,641.0,829.9,875.5,353.8,759.6,764.6,597.7,661.6,785.5,476.8,750.3,545.8,26.1,575.5,494.5,236.7,643.6,399.0,769.1,78.8,814.3,517.3,632.8,742.3,536.5,75.8,740.3,477.5,0.0,744.4,775.7,762.6,399.4,394.5,793.9,507.0,670.6,613.0,811.8,425.5,80.8,700.9,797.2,253.4,382.2,790.2,774.2,596.3,768.6,709.8,668.0,371.4,346.1,87.8,832.1,668.8,827.0,255.2,536.1,571.0,214.6,534.4,760.7,322.1,779.7,737.0,728.4,614.9,520.3,460.1,526.6,657.5,403.2,423.7,814.8,368.5,535.9,455.7,205.7,298.2,604.6,800.1,471.3,793.7,482.4,474.2,847.8,766.6,748.0,692.6,660.8,691.4,737.6,428.2,503.2,467.4,566.5,538.2,682.6,606.1,880.1,743.6,444.5,630.3,432.5,886.4,483.5,519.2,79.0,807.5
NP,359.2,428.1,91.9,758.3,420.0,515.3,824.7,64.3,709.6,278.2,15.1,776.8,259.4,816.6,218.1,210.2,850.9,754.3,811.0,199.7,1023.2,315.2,222.1,453.2,429.7,243.9,798.8,774.4,795.1,484.6,117.1,476.8,882.8,764.7,915.2,1999.1,429.0,122.2,76.8,765.7,437.8,782.0,896.2,716.2,887.6,164.6,342.0,300.8,809.0,934.3,405.4,248.0,214.8,482.5,405.2,346.9,149.5,204.7,267.2,382.6,928.5,135.2,832.6,810.1,164.7,359.3,954.7,250.6,685.8,154.0,846.0,199.2,477.1,239.8,127.2,264.1,803.8,72.1,956.5,783.9,0.0,160.6,147.5,406.9,433.6,400.9,793.8,228.0,220.0,196.7,877.2,798.8,85.8,404.2,954.8,487.9,316.7,381.2,883.1,337.9,326.8,69.0,477.1,632.9,871.8,299.0,275.8,211.9,938.6,1018.2,857.8,916.0,821.2,145.6,965.0,325.8,121.9,341.0,125.6,385.1,336.1,391.4,264.5,360.4,405.6,199.7,655.3,400.7,907.4,923.7,558.8,211.6,407.1,347.3,178.6,964.5,761.0,232.7,363.7,132.8,299.6,218.2,38.1,122.5,475.0,790.0,754.2,173.5,824.4,289.6,134.4,265.0,128.5,731.3,141.9,369.6,271.3,359.5,1001.3,829.5,414.5
NR,260.9,459.0,95.4,789.2,450.9,546.2,855.6,107.9,740.5,309.1,215.6,802.8,290.3,847.5,249.0,111.9,881.8,785.2,841.9,230.6,1054.1,346.1,253.0,413.3,460.6,145.6,829.7,805.3,826.0,515.5,100.6,507.7,913.7,795.6,946.1,1900.8,459.9,153.1,125.7,796.6,468.7,812.9,927.1,747.1,918.5,66.3,372.9,331.7,839.9,965.2,365.5,278.9,116.5,513.4,440.7,248.6,150.4,235.6,299.5,284.3,959.4,89.7,863.5,841.0,195.6,390.2,985.6,281.5,716.7,108.5,876.9,100.9,509.6,270.7,64.5,295.0,834.7,170.8,987.4,814.8,189.5,0.0,46.8,437.8,464.5,361.0,824.7,258.9,250.9,98.4,908.1,829.7,71.2,364.3,985.7,518.8,218.4,341.3,914.0,239.6,347.7,103.8,508.0,663.8,902.7,200.7,306.7,113.6,969.5,1049.1,888.7,946.9,852.1,100.1,995.9,227.5,76.4,366.3,156.5,416.0,367.0,422.3,253.5,391.3,436.5,101.4,686.2,431.6,938.3,954.6,589.7,242.5,438.0,378.2,80.3,995.4,791.9,134.4,265.4,116.4,330.5,249.1,143.3,73.6,505.9,820.9,785.1,204.4,855.9,320.5,165.3,166.7,83.0,762.2,174.4,400.5,173.0,390.4,1032.2,860.4,374.6
NU,260.0,440.5,76.9,770.7,432.4,527.7,837.1,89.4,722.0,290.6,197.1,784.3,271.8,829.0,230.5,111.0,863.3,766.7,823.4,212.1,1035.6,327.6,234.5,412.4,442.1,144.7,811.2,786.8,807.5,497.0,82.1,489.2,895.2,777.1,927.6,1899.9,441.4,134.6,107.2,778.1,450.2,794.4,908.6,728.6,900.0,65.4,354.4,313.2,821.4,946.7,364.6,260.4,115.6,494.9,422.2,247.7,131.9,217.1,281.0,283.4,940.9,71.2,845.0,822.5,177.1,371.7,967.1,263.0,698.2,90.0,858.4,100.0,491.1,252.2,46.0,276.5,816.2,152.3,968.9,796.3,171.0,61.4,0.0,419.3,446.0,360.1,806.2,240.4,232.4,97.5,889.6,811.2,52.7,363.4,967.2,500.3,217.5,340.4,895.5,238.7,329.2,85.3,489.5,645.3,884.2,199.8,288.2,112.7,951.0,1030.6,870.2,928.4,833.6,81.6,977.4,226.6,57.9,347.8,138.0,397.5,348.5,403.8,276.9,372.8,418.0,100.5,667.7,413.1,919.8,936.1,571.2,224.0,419.5,359.7,79.4,976.9,773.4,133.5,264.5,97.9,312.0,230.6,124.8,55.1,487.4,802.4,766.6,185.9,837.4,302.0,146.8,165.8,64.5,743.7,155.9,382.0,172.1,371.9,1013.7,841.9,373.7
NW,466.6,197.2,340.9,404.7,66.4,212.1,471.1,331.3,356.0,305.1,404.4,418.3,286.3,463.0,165.7,459.2,497.3,400.7,457.4,226.6,669.6,122.9,249.0,480.1,456.6,492.9,445.2,420.8,441.5,511.5,366.1,173.6,529.2,411.1,561.6,1691.2,198.1,315.1,327.7,412.1,84.2,428.4,542.6,362.6,534.0,413.6,111.1,327.7,455.4,580.7,432.3,274.9,463.8,509.4,56.2,393.5,398.5,231.6,295.5,419.4,574.9,384.2,479.0,456.5,209.4,128.4,601.1,277.5,332.2,403.0,492.4,448.2,175.5,266.7,376.2,170.4,450.2,374.2,602.9,430.3,378.3,409.6,396.5,0.0,106.0,427.8,440.2,304.5,246.9,445.7,523.6,445.2,334.8,431.1,601.2,134.3,424.1,408.1,529.5,402.5,343.7,301.9,123.5,279.3,518.2,466.0,302.7,460.9,585.0,664.6,504.2,562.4,467.6,394.6,611.4,413.6,370.9,362.3,248.8,154.2,94.0,160.5,291.4,37.1,102.4,448.7,301.7,169.8,553.8,570.1,205.2,238.5,434.0,105.2,427.6,610.9,407.4,481.7,400.5,381.9,326.5,294.7,325.3,371.5,139.7,436.4,400.6,200.4,471.4,316.5,240.0,514.0,377.5,377.7,264.2,66.4,520.3,117.4,647.7,475.9,441.4
NX,516.9,247.5,391.2,378.7,40.4,159.3,445.1,381.6,330.0,355.4,454.7,392.3,336.6,437.0,216.0,509.5,471.3,374.7,431.4,276.9,643.6,173.2,299.3,530.4,506.9,543.2,419.2,394.8,415.5,561.8,416.4,120.8,503.2,385.1,535.6,1665.2,248.4,365.4,378.0,386.1,21.7,402.4,516.6,336.6,508.0,463.9,161.4,378.0,429.4,554.7,482.6,325.2,514.1,559.7,59.3,443.8,448.8,281.9,345.8,469.7,548.9,434.5,453.0,430.5,259.7,178.7,575.1,327.8,306.2,453.3,466.4,498.5,122.7,317.0,426.5,220.7,424.2,424.5,576.9,404.3,428.6,459.9,446.8,104.9,0.0,478.1,414.2,354.8,297.2,496.0,497.6,419.2,385.1,481.4,575.2,108.3,474.4,458.4,503.5,452.8,394.0,352.2,97.5,253.3,492.2,516.3,353.0,511.2,559.0,638.6,478.2,536.4,441.6,444.9,585.4,463.9,421.2,412.6,299.1,204.5,144.3,210.8,341.7,87.5,29.1,499.0,275.7,220.1,527.8,544.1,179.2,288.8,484.3,155.5,477.9,584.9,381.4,532.0,450.8,432.2,376.8,345.0,375.6,421.8,41.3,410.4,374.6,250.7,445.4,366.8,290.3,564.3,427.8,351.7,314.5,66.7,570.6,167.7,621.7,449.9,491.7
OA,287.3,497.4,396.7,827.6,489.3,584.6,894.0,409.2,778.9,277.0,466.8,841.2,258.2,885.9,287.4,354.9,920.2,823.6,880.3,235.5,1092.5,384.5,203.0,100.2,428.5,388.6,868.1,843.7,864.4,483.4,401.9,546.1,952.1,834.0,984.5,2143.8,498.3,377.5,410.3,835.0,507.1,851.3,965.5,785.5,956.9,346.2,411.3,299.6,878.3,1003.6,52.4,246.8,396.4,481.3,479.1,214.2,451.7,230.4,267.4,240.1,997.8,391.0,901.9,879.4,271.8,428.6,1024.0,249.4,755.1,409.8,915.3,343.9,548.0,185.5,365.8,333.4,873.1,436.6,1025.8,853.2,440.7,343.6,348.1,476.2,502.9,0.0,863.1,366.9,260.0,341.4,946.5,868.1,372.5,74.8,1024.1,557.2,244.8,28.2,952.4,223.2,315.6,364.3,546.4,702.2,941.1,286.7,274.6,356.6,1007.9,1087.5,927.1,985.3,890.5,401.4,1034.3,234.3,377.7,334.2,311.2,454.4,405.4,460.7,161.0,429.7,474.9,327.6,724.6,470.0,976.7,993.0,628.1,223.5,405.9,416.6,340.2,1033.8,830.3,372.7,221.2,416.4,298.4,357.1,387.7,374.9,544.3,859.3,823.5,262.8,894.3,329.6,302.4,409.7,384.3,800.6,326.6,438.9,416.0,428.8,1070.6,898.8,61.5
OE,854.4,585.0,728.7,264.5,365.3,575.6,330.9,719.1,73.7,692.9,781.3,483.0,674.1,527.7,553.5,847.0,562.0,56.3,17.1,614.4,734.3,510.7,636.8,867.9,844.4,880.7,100.8,76.4,97.1,898.8,753.9,537.1,593.9,66.7,626.3,1823.9,585.9,702.9,715.5,117.6,394.4,288.2,607.3,222.4,598.7,801.4,498.9,715.5,62.5,645.4,820.1,662.7,851.6,897.2,380.1,781.3,786.3,619.4,681.9,807.2,639.6,772.0,338.8,521.2,597.2,516.2,665.8,665.3,154.4,790.8,557.1,836.0,537.4,654.5,764.0,558.2,514.9,762.0,667.6,495.0,766.1,797.4,784.3,421.1,416.2,815.6,0.0,692.3,634.7,833.5,588.3,509.9,722.6,818.9,665.9,403.9,811.9,795.9,389.3,790.3,741.5,689.7,393.1,197.9,582.9,853.8,690.5,848.7,649.7,729.3,364.0,627.1,56.1,782.4,676.1,801.4,758.7,755.7,636.6,542.0,481.8,548.3,679.2,424.9,445.4,836.5,202.3,557.6,618.5,634.8,319.9,626.3,821.8,493.0,815.4,675.6,267.2,869.5,788.3,769.7,714.3,682.5,713.1,759.3,449.9,296.2,260.4,588.2,124.7,704.3,627.8,901.8,765.3,107.2,650.4,454.2,908.1,505.2,712.4,540.6,829.2
OF,350.6,339.0,195.3,669.2,330.9,426.2,735.6,185.7,620.5,189.1,247.9,682.8,170.3,727.5,129.0,313.6,761.8,665.2,721.9,110.6,934.1,226.1,133.0,364.1,340.6,347.3,709.7,685.3,706.0,395.5,220.5,387.7,793.7,675.6,826.1,1955.7,339.9,169.5,182.1,676.6,348.7,692.9,807.1,627.1,798.5,268.0,252.9,211.7,719.9,845.2,316.3,158.9,318.2,393.4,316.1,277.5,252.9,115.6,178.1,303.4,839.4,238.6,743.5,721.0,75.6,270.2,865.6,161.5,596.7,257.4,756.9,302.6,388.0,150.7,230.6,175.0,714.7,228.6,867.4,694.8,232.7,264.0,250.9,317.8,344.5,311.8,704.7,0.0,130.9,300.1,788.1,709.7,189.2,315.1,865.7,398.8,308.1,292.1,794.0,286.5,237.7,156.3,388.0,543.8,782.7,350.0,186.7,315.3,849.5,929.1,768.7,826.9,732.1,249.0,875.9,297.6,225.3,251.9,103.2,296.0,250.9,302.3,175.4,271.3,316.5,303.1,566.2,311.6,818.3,834.6,469.7,122.5,318.0,258.2,282.0,875.4,671.9,336.1,284.5,236.3,210.5,9.2,179.7,225.9,385.9,700.9,665.1,84.4,735.3,200.5,94.4,368.4,231.9,642.2,117.0,280.5,374.7,270.4,912.2,740.4,325.4
OO,248.6,286.3,192.2,616.5,278.2,373.5,682.9,182.6,567.8,87.1,255.7,635.0,68.3,674.8,76.3,316.2,709.1,612.5,669.2,24.4,881.4,173.4,31.0,262.1,238.6,349.9,657.0,632.6,653.3,293.5,217.4,335.0,741.0,622.9,773.4,1903.0,287.2,166.4,179.0,623.9,296.0,640.2,754.4,574.4,745.8,264.9,200.2,109.7,667.2,792.5,214.3,56.9,315.1,291.4,268.0,175.5,249.8,13.6,77.5,201.4,786.7,235.5,690.8,668.3,60.7,217.5,812.9,59.5,544.0,254.3,704.2,305.2,336.9,48.7,227.5,122.3,662.0,225.5,814.7,642.1,229.6,260.9,247.8,265.1,291.8,209.8,652.0,155.8,0.0,302.7,735.4,657.0,186.1,213.1,813.0,346.1,206.1,190.1,741.3,184.5,125.7,153.2,335.3,491.1,730.0,248.0,84.7,317.9,796.8,876.4,716.0,774.2,679.4,245.9,823.2,195.6,222.2,144.3,100.1,243.3,194.3,249.6,73.4,218.6,263.8,288.9,513.5,258.9,765.6,781.9,417.0,20.5,216.0,205.5,301.5,822.7,619.2,334.0,182.5,233.2,108.5,146.0,176.6,222.8,333.2,648.2,612.4,51.7,683.2,69.5,91.3,371.0,228.8,589.5,115.5,227.8,377.3,217.7,859.5,687.7,223.4
OU,253.0,529.4,165.8,859.6,521.3,616.6,926.0,178.3,810.9,361.6,286.0,873.2,342.8,917.9,319.4,59.8,952.2,855.6,912.3,301.0,1124.5,416.5,287.6,405.4,513.1,84.2,900.1,875.7,896.4,568.0,171.0,578.1,984.1,866.0,1016.5,1839.4,530.3,223.5,196.1,867.0,539.1,883.3,997.5,817.5,988.9,95.1,443.3,384.2,910.3,1035.6,357.6,331.4,127.4,565.9,511.1,240.7,220.8,306.0,352.0,276.4,1029.8,160.1,933.9,911.4,266.0,460.6,1056.0,334.0,787.1,178.9,947.3,48.8,580.0,270.1,134.9,365.4,905.1,241.2,1057.8,885.2,259.9,112.7,117.2,508.2,534.9,353.1,895.1,329.3,321.3,0.0,978.5,900.1,141.6,356.4,1056.1,589.2,210.5,333.4,984.4,231.7,400.2,174.2,578.4,734.2,973.1,192.8,359.2,52.2,1039.9,1119.5,959.1,1017.3,922.5,170.5,1066.3,219.6,146.8,418.8,226.9,486.4,437.4,492.7,245.6,461.7,506.9,93.5,756.6,502.0,1008.7,1025.0,660.1,308.1,490.5,448.6,138.8,1065.8,862.3,101.3,257.5,186.8,383.0,319.5,213.7,144.0,576.3,891.3,855.5,274.8,926.3,390.9,235.7,105.3,153.4,832.6,244.8,470.9,111.6,460.8,1102.6,930.8,366.7
