from_stop,AB,AF,AH,AJ,AK,AS,AZ,BC,BQ,BY,CC,CD,CF,CM,CO,CS,CT,CW,CX,CY,DF,DJ,DK,DP,EC,EF,EI,EL,EN,EO,EQ,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HD,HF,HK,HL,HN,HU,IC,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JJ,JK,JO,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MM,MP,MQ,NA,NB,NH,NI,NK,NL,NN,NQ,NR,NU,NX,NZ,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QK,QN,QS,RB,RD,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UI,UK,UN,UQ,UU,UZ,VB,VF,VJ,VL,VO,VR,VT,VY,WC,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
CC,149.5,202.1,117.1,235.3,205.3,439.3,231.5,329.9,275.8,450.7,0.0,507.8,207.1,276.5,273.0,419.4,212.2,311.0,493.3,217.9,500.3,327.7,246.3,220.1,288.0,220.9,184.7,355.0,420.1,317.3,250.1,146.8,468.0,263.0,157.2,200.4,208.6,467.6,382.7,452.2,187.4,438.4,450.0,422.4,146.3,267.5,258.8,264.7,108.6,248.6,252.8,260.3,173.2,118.9,138.9,365.7,475.0,176.2,148.1,36.0,204.2,209.8,274.6,203.8,352.9,222.4,295.4,249.9,236.9,100.1,367.6,294.1,361.7,302.7,356.6,303.5,224.9,360.4,253.1,365.2,204.7,173.7,239.1,203.4,303.9,326.5,410.5,224.3,200.4,321.2,1969.5,193.5,238.6,471.9,238.3,362.2,369.0,416.5,417.5,220.4,329.8,269.3,171.1,160.9,224.1,220.5,352.9,210.1,237.5,280.9,237.3,307.9,61.1,252.8,213.6,353.3,260.9,344.2,232.7,291.6,189.6,231.4,457.6,243.9,118.7,353.5,285.1,184.1,446.1,172.0,126.7,483.3,435.1,47.8,245.5,233.2,139.6,249.0,283.4,228.9,312.9,153.5,141.2,191.7,270.6,249.1,286.4,450.6,320.1,275.5,134.3,292.0,330.7,281.7,416.1,310.0,427.6,337.4,391.2,465.4,317.1,23.6,275.4,206.1,349.4,375.6,193.5,229.6,230.1,168.8,452.3,150.1,389.1,457.0,393.1,182.5
CD,579.0,444.0,505.5,355.5,626.5,746.1,601.8,577.4,705.3,62.9,505.1,0.0,511.8,706.0,299.6,131.9,417.6,616.1,38.4,519.8,82.0,581.7,551.0,649.6,582.7,367.3,428.2,742.5,173.6,229.7,676.4,552.7,101.8,659.3,400.6,570.7,385.6,59.0,130.9,164.7,385.0,75.2,155.3,175.9,389.7,697.0,364.4,624.9,538.1,325.5,682.3,689.8,543.5,548.4,520.3,795.2,53.5,582.1,511.1,469.1,574.5,342.7,704.1,572.2,618.3,380.6,724.9,344.6,666.4,506.0,146.7,624.6,185.2,594.4,159.0,243.1,612.3,683.0,411.3,735.2,453.3,417.1,668.6,632.9,609.0,756.0,186.2,341.7,629.9,709.2,2300.0,623.0,569.1,41.7,601.8,621.2,634.0,152.5,748.0,649.9,488.0,457.5,347.0,559.5,367.0,381.3,718.6,594.6,667.0,284.8,342.0,737.4,475.4,279.4,304.5,620.4,591.4,598.2,322.0,721.1,328.5,389.6,110.4,324.6,524.6,512.5,268.5,613.6,149.2,601.5,381.4,831.8,751.3,457.2,576.0,621.6,569.1,644.2,712.9,362.2,717.5,583.0,570.7,621.2,601.1,610.3,681.8,799.1,619.3,578.8,540.2,602.8,584.7,589.0,758.9,670.2,776.1,629.1,188.5,48.2,235.6,481.4,433.6,612.0,778.9,706.1,495.7,528.3,471.5,412.2,782.8,451.7,756.8,56.6,723.6,612.0
CF,252.1,278.5,128.7,228.0,307.9,389.3,334.1,429.1,378.4,424.5,178.2,481.6,0.0,373.3,246.8,393.2,204.9,413.6,467.1,320.5,474.1,430.3,39.1,322.7,222.8,213.6,262.7,460.5,393.9,291.1,352.7,188.0,441.8,251.8,149.9,303.0,201.3,441.4,356.5,426.0,181.3,412.2,423.8,396.2,139.0,370.1,199.2,196.7,211.2,241.3,355.4,362.9,275.8,221.5,241.5,468.3,448.8,213.2,250.7,146.9,306.8,202.5,377.2,207.5,455.5,215.1,398.0,242.6,339.5,136.6,341.4,368.9,335.5,338.7,330.4,277.3,327.5,463.0,245.8,467.8,115.2,166.4,341.7,306.0,406.5,429.1,384.3,164.7,303.0,423.8,2044.3,296.1,313.4,445.7,340.9,464.8,471.6,390.3,492.3,323.0,326.5,170.5,163.8,133.5,216.8,121.7,455.5,229.9,340.1,273.6,230.0,410.5,148.5,226.6,188.9,455.9,335.7,446.8,225.4,394.2,182.3,224.1,434.7,236.6,159.9,346.2,277.8,286.7,419.9,274.6,119.4,585.9,394.5,130.3,320.3,210.2,242.2,351.6,386.0,221.6,415.5,256.1,243.8,294.3,345.4,351.7,389.0,553.2,422.7,222.0,132.7,394.6,433.3,216.5,409.0,244.2,530.2,373.4,365.0,441.0,290.9,154.5,271.4,190.8,452.0,450.4,10.1,22.4,306.0,161.5,527.1,74.9,491.7,430.8,467.9,285.1
CM,157.9,361.4,303.1,448.2,131.9,199.4,256.1,288.1,24.9,636.2,312.4,693.3,393.1,0.0,489.8,604.9,429.0,275.7,678.8,306.1,688.5,292.4,432.3,91.1,303.7,437.7,344.0,152.3,605.6,483.9,128.4,239.0,653.5,249.5,374.0,239.8,425.4,653.1,568.2,637.7,404.2,623.9,635.5,607.9,363.1,137.0,475.6,457.2,185.7,465.4,50.1,38.7,261.4,207.1,227.1,196.7,660.5,270.9,236.3,276.4,236.0,426.6,129.9,219.5,308.7,333.3,56.7,466.7,57.9,286.1,553.1,310.9,545.2,260.2,542.1,470.7,189.6,157.7,349.9,162.5,421.5,390.5,65.6,91.6,268.6,123.8,596.0,441.1,130.7,118.5,1976.5,209.2,255.4,657.4,203.0,319.7,326.5,602.0,280.4,185.1,443.0,486.1,387.9,305.1,346.9,437.3,150.2,225.8,202.2,455.0,454.1,105.2,300.3,469.6,430.4,310.8,277.7,308.9,449.5,21.1,406.4,324.3,646.4,460.7,267.1,462.7,433.4,237.6,631.6,225.5,343.5,264.9,204.6,264.6,250.9,248.9,167.8,201.7,12.9,351.7,110.2,142.0,229.4,102.4,287.4,206.6,65.7,232.2,284.8,424.1,299.5,256.7,295.4,297.4,201.3,446.1,209.2,294.9,576.7,650.9,478.0,288.7,384.6,300.8,146.7,238.5,377.0,409.6,389.4,385.6,315.2,336.1,170.7,642.5,256.0,188.9
CO,333.9,221.8,260.4,55.8,381.4,563.3,379.6,355.2,460.2,222.1,260.0,279.2,266.7,460.9,0.0,190.8,195.4,393.9,264.7,297.6,274.4,359.5,305.9,404.5,403.7,140.7,206.0,520.3,191.5,75.6,434.5,305.4,239.4,447.4,155.5,348.5,163.4,239.0,154.1,223.6,138.7,209.8,221.4,193.8,144.6,451.9,129.2,379.8,293.0,25.8,437.2,444.7,321.3,303.3,323.3,550.1,246.4,334.8,288.9,224.0,352.3,108.3,459.0,324.9,396.1,158.4,479.8,87.0,421.3,258.7,139.0,402.4,131.1,372.2,128.0,56.1,409.3,460.8,189.1,513.0,218.1,172.0,423.5,387.8,386.8,510.9,181.9,106.5,384.8,487.0,2077.8,377.9,346.9,243.3,379.6,399.0,411.8,187.9,525.8,404.8,265.8,222.3,101.9,314.4,144.8,173.5,496.4,347.3,421.9,46.7,103.1,492.3,230.3,30.1,69.3,398.2,369.2,376.0,99.8,476.0,83.4,167.4,232.3,59.7,277.3,289.5,61.0,368.5,217.5,356.4,136.3,609.6,619.5,212.1,353.8,417.6,324.0,421.4,467.8,140.0,497.3,337.9,325.6,376.1,378.9,388.1,470.8,576.9,397.1,402.9,292.9,380.6,362.5,397.4,600.5,425.1,553.9,406.9,162.6,236.8,69.7,236.3,211.4,371.7,533.8,483.9,250.6,289.2,249.3,167.1,560.6,206.6,534.6,228.4,501.4,366.9
CS,473.8,338.8,400.3,251.0,521.3,640.9,496.6,475.3,600.1,78.0,399.9,135.1,406.6,595.0,194.4,0.0,312.4,510.9,120.6,414.6,130.3,476.5,445.8,544.4,477.5,262.1,323.0,637.3,54.3,124.5,574.4,447.5,95.3,554.1,295.4,465.5,280.4,94.9,25.7,32.7,279.8,65.7,30.5,70.7,284.5,591.8,259.2,517.5,432.9,220.3,577.1,584.6,438.3,443.2,415.1,690.0,102.3,476.9,405.9,368.6,469.3,239.0,598.9,467.0,514.8,275.4,619.7,239.4,561.2,400.8,41.5,519.4,78.8,489.2,53.8,137.9,507.1,577.8,306.1,630.0,348.1,311.9,563.4,527.7,503.8,650.8,71.3,236.5,524.7,604.0,2194.8,517.8,463.9,99.2,496.6,516.0,528.8,29.3,642.8,544.7,386.8,352.3,241.8,454.3,261.8,276.1,613.4,489.4,561.8,179.6,236.8,632.2,370.2,174.2,199.3,515.2,486.2,493.0,216.8,615.9,223.3,284.4,63.2,219.4,419.4,406.5,165.4,508.4,73.4,496.3,276.2,726.6,646.1,352.0,470.8,516.4,463.9,539.0,607.7,257.0,612.3,477.8,465.5,516.0,495.9,505.1,576.6,693.9,514.1,473.6,435.0,497.6,479.5,483.8,660.6,565.0,670.9,523.9,83.3,94.5,130.4,376.2,331.7,506.8,673.7,600.9,390.5,429.1,366.3,307.0,677.6,346.5,651.6,84.3,618.4,506.8
CT,243.9,114.5,193.5,175.6,299.7,456.0,272.3,251.0,370.2,342.1,220.8,399.2,228.7,365.1,197.7,310.8,0.0,286.6,384.7,190.3,394.4,252.2,267.9,314.5,326.6,161.2,98.7,413.0,311.5,189.8,344.5,223.2,359.4,329.8,67.8,241.2,66.1,359.0,274.1,343.6,128.9,329.8,341.4,313.8,78.7,361.9,235.3,339.6,203.0,180.5,347.2,354.7,214.0,210.6,190.8,460.1,366.4,252.6,181.6,189.5,245.0,150.1,369.0,242.7,290.5,51.1,381.0,167.9,331.3,176.5,259.0,295.1,253.1,264.9,248.0,176.6,282.8,353.5,81.8,405.7,221.2,81.2,333.5,297.8,279.5,417.9,301.9,212.6,294.8,379.7,1970.5,287.9,239.6,363.3,272.3,291.7,304.5,307.9,418.5,314.8,162.5,285.8,111.4,237.3,52.8,237.0,389.1,265.1,331.9,160.9,155.3,393.0,192.3,193.1,153.9,290.9,261.9,268.7,135.3,386.0,129.9,60.1,352.3,158.3,195.1,182.2,139.3,260.3,337.5,248.2,98.3,502.3,461.2,173.0,246.5,292.1,234.0,314.7,377.8,57.6,388.0,247.9,217.4,286.1,271.6,280.8,352.3,469.6,289.8,351.9,210.7,273.3,255.2,320.3,457.9,387.1,446.6,299.6,282.6,358.6,183.9,197.1,107.4,282.5,435.6,376.6,212.6,251.2,142.0,56.0,453.3,168.6,427.3,348.4,394.1,258.7
CW,193.9,204.6,307.5,372.2,151.6,312.7,205.1,90.1,249.9,522.3,316.8,579.4,397.5,224.9,377.9,491.0,288.3,0.0,564.9,122.1,571.9,91.3,436.7,209.2,332.4,342.8,230.1,269.7,491.7,370.0,239.2,267.7,539.6,269.4,295.2,188.8,290.3,539.2,454.3,523.8,326.6,510.0,521.6,494.0,284.3,256.6,396.8,474.9,190.1,360.7,220.7,249.4,217.0,211.5,231.5,310.0,546.6,299.6,240.7,285.5,185.0,337.7,263.7,248.2,129.2,219.4,237.7,348.1,212.8,290.5,439.2,93.1,433.3,41.3,428.2,356.8,90.8,210.2,236.0,262.4,342.7,308.6,228.2,192.5,4.6,274.6,482.1,362.3,189.5,236.4,1972.0,237.9,54.3,543.5,80.3,130.8,143.6,488.1,275.2,133.3,310.0,407.3,309.1,325.0,233.0,358.5,245.8,254.5,150.4,341.1,335.5,249.7,304.7,390.8,351.6,129.6,76.6,107.8,315.5,245.8,327.6,210.4,532.5,338.5,295.8,329.7,319.5,242.0,517.7,229.9,264.7,359.0,317.9,269.0,69.7,277.6,184.0,162.7,237.6,237.8,244.7,146.4,233.8,180.8,86.3,74.9,209.0,326.3,9.0,444.0,328.2,63.3,94.3,326.1,314.6,466.0,303.3,64.9,462.8,538.8,364.1,293.1,258.9,329.5,292.3,233.3,381.4,420.0,232.6,283.4,310.0,340.5,284.0,528.6,250.8,193.3
CX,553.0,418.0,479.5,330.2,600.5,720.1,575.8,554.5,679.3,64.2,479.1,48.2,485.8,674.2,273.6,105.9,391.6,590.1,0.0,493.8,65.5,555.7,525.0,623.6,556.7,341.3,402.2,716.5,147.6,203.7,653.6,526.7,82.3,633.3,374.6,544.7,359.6,20.6,104.9,134.7,359.0,70.7,116.8,149.9,363.7,671.0,338.4,596.7,512.1,299.5,656.3,663.8,517.5,522.4,494.3,769.2,15.1,556.1,485.1,447.8,548.5,318.2,678.1,546.2,594.0,354.6,698.9,318.6,640.4,480.0,120.7,598.6,159.2,568.4,133.0,217.1,586.3,657.0,385.3,709.2,427.3,391.1,642.6,606.9,583.0,730.0,160.2,315.7,603.9,683.2,2274.0,597.0,543.1,55.1,575.8,595.2,608.0,126.5,722.0,623.9,466.0,431.5,321.0,533.5,341.0,355.3,692.6,568.6,641.0,258.8,316.0,711.4,449.4,253.4,278.5,594.4,565.4,572.2,296.0,695.1,302.5,363.6,75.2,298.6,498.6,485.7,244.6,587.6,123.2,575.5,355.4,805.8,725.3,431.2,550.0,595.6,543.1,618.2,686.9,336.2,691.5,557.0,544.7,595.2,575.1,584.3,655.8,773.1,593.3,552.8,514.2,576.8,558.7,563.0,739.8,644.2,750.1,603.1,162.5,50.4,209.6,455.4,410.9,586.0,752.9,680.1,469.7,508.3,445.5,386.2,756.8,425.7,730.8,57.9,697.6,586.0
CY,168.4,134.3,202.2,305.1,192.2,290.7,125.6,82.6,227.9,488.8,223.1,545.9,292.2,208.7,344.4,457.5,254.8,121.3,531.4,0.0,538.4,86.9,331.4,235.9,306.9,294.6,196.6,247.7,458.2,336.5,262.7,242.2,506.1,281.9,230.9,94.5,256.8,505.7,420.8,490.3,261.1,476.5,488.1,460.5,220.0,269.9,332.5,349.8,127.5,322.3,198.7,247.4,67.3,94.3,74.5,288.0,513.1,274.1,65.3,187.1,98.3,283.5,262.8,222.7,123.5,185.9,215.7,314.6,190.8,185.2,405.7,129.8,397.8,99.6,394.7,323.3,117.5,188.2,202.5,240.4,278.4,247.4,254.9,219.2,114.2,252.6,448.6,298.0,216.2,214.4,1901.7,212.4,74.3,510.0,107.0,126.4,139.2,454.6,253.2,160.0,235.7,343.0,244.8,317.0,199.5,294.2,223.8,229.0,177.1,307.6,302.0,227.7,211.0,326.5,287.3,125.6,96.6,103.4,291.7,223.8,263.3,176.9,495.7,305.0,270.3,259.4,288.3,144.0,484.2,131.9,200.4,337.0,295.9,175.3,81.2,252.1,158.5,163.7,215.6,204.3,222.7,172.4,101.1,207.5,106.3,115.5,187.0,304.3,124.5,360.6,302.7,108.0,89.9,300.6,292.6,486.8,281.3,134.3,429.3,503.5,330.6,199.4,185.3,304.0,270.3,211.3,276.1,308.7,162.3,242.5,288.0,235.2,262.0,495.1,228.8,142.4
DF,561.9,426.9,488.4,335.7,609.4,729.0,584.7,563.4,688.2,42.4,488.0,89.2,491.3,688.9,282.5,114.8,400.5,595.6,56.7,499.3,0.0,561.2,530.5,632.5,562.2,346.8,409.0,722.0,152.3,209.2,659.3,532.2,44.4,642.2,380.1,553.6,368.5,80.7,113.8,130.7,363.3,58.1,112.8,155.4,369.2,676.5,347.3,604.4,521.0,305.0,665.2,672.7,523.0,531.3,499.8,778.1,75.2,561.6,490.6,448.6,554.0,322.2,683.6,555.1,601.2,360.1,704.4,324.1,649.3,488.9,129.6,604.1,168.1,577.3,138.5,226.0,595.2,665.9,394.2,714.7,432.8,400.0,648.1,612.4,588.5,738.9,169.1,321.2,609.4,688.7,2282.9,602.5,552.0,56.7,584.7,600.7,616.9,132.0,730.9,632.8,474.9,440.4,329.9,539.0,346.5,360.8,698.1,577.5,649.9,264.3,321.5,720.3,458.3,258.9,284.0,603.3,570.9,577.7,304.9,704.0,308.0,369.1,74.6,304.1,504.1,491.2,248.0,593.1,128.7,584.4,360.9,811.3,730.8,440.1,555.5,601.1,552.0,646.0,692.4,345.1,697.0,562.5,553.6,600.7,584.0,593.2,664.7,778.6,602.2,561.7,523.1,585.7,564.2,568.5,745.3,649.7,755.6,608.6,168.0,46.8,218.5,464.3,416.5,594.9,761.8,689.0,481.1,513.8,451.0,395.1,762.3,434.6,736.3,36.1,706.5,594.9
DJ,230.1,183.5,245.4,351.1,219.6,318.2,241.3,63.0,255.4,501.2,272.7,558.3,335.4,230.4,356.8,469.9,267.2,130.8,543.8,101.0,553.5,0.0,374.6,245.4,368.6,321.7,209.0,275.2,470.6,348.9,275.4,303.9,518.5,305.6,274.1,225.0,269.2,518.1,433.2,502.7,305.5,488.9,500.5,472.9,263.2,292.8,375.7,511.1,226.3,339.6,226.2,285.6,168.4,195.4,175.6,373.0,525.5,335.8,166.4,241.4,221.2,316.6,299.9,284.4,105.8,198.3,243.2,327.0,262.2,228.4,418.1,139.3,412.2,136.2,407.1,335.7,127.0,215.7,214.9,267.9,321.6,287.5,264.4,228.7,123.7,280.1,461.0,341.2,225.7,241.9,1950.9,274.1,83.8,522.4,116.5,103.7,52.2,467.0,280.7,169.5,288.9,386.2,288.0,361.2,211.9,337.4,251.3,290.7,186.6,320.0,314.4,255.2,245.4,369.7,330.5,97.0,106.1,80.7,294.4,251.3,306.5,189.3,511.4,317.4,332.0,308.6,298.4,278.2,496.6,266.1,243.6,364.5,323.4,224.9,117.8,313.8,220.2,198.9,243.1,216.7,250.2,182.6,202.2,217.0,115.8,151.2,214.5,331.8,139.9,480.2,262.6,117.5,47.2,362.3,320.1,502.2,308.8,167.5,441.7,517.7,343.0,249.0,237.8,365.7,297.8,238.8,319.3,357.9,211.5,262.3,315.5,278.4,289.5,507.5,256.3,229.5
DK,276.8,303.2,153.4,248.8,324.3,414.0,358.8,450.7,403.1,449.2,202.9,506.3,24.7,403.8,271.5,417.9,229.6,438.3,491.8,345.2,498.8,455.0,0.0,347.4,247.5,238.3,288.7,482.3,418.6,315.8,377.4,212.7,466.5,276.5,174.6,327.7,226.0,466.1,381.2,450.7,204.8,436.9,448.5,420.9,163.7,394.8,223.9,223.6,235.9,266.0,380.1,387.6,300.5,246.2,266.2,493.0,473.5,237.9,275.4,166.9,331.5,227.2,401.9,232.2,480.2,239.8,422.7,267.3,364.2,161.3,366.1,393.6,360.2,363.4,355.1,302.0,352.2,487.7,270.5,492.5,139.9,191.1,366.4,330.7,431.2,453.8,409.0,189.4,327.7,448.5,2069.0,320.8,338.1,470.4,365.6,489.5,496.3,415.0,517.0,347.7,347.2,195.2,188.5,158.2,241.5,146.4,480.2,254.6,364.8,298.3,254.7,435.2,173.2,251.3,213.6,480.6,360.4,471.5,250.1,418.9,207.0,248.8,456.1,261.3,184.6,370.9,304.8,311.4,444.6,299.3,144.1,610.6,419.2,155.0,345.0,234.9,266.9,364.3,410.7,246.3,440.2,280.8,268.5,319.0,370.1,376.4,413.7,577.9,447.4,246.7,157.4,419.3,458.0,241.2,433.7,268.9,554.9,398.1,389.7,463.9,315.6,179.2,296.1,215.5,476.7,475.1,33.3,10.5,330.7,186.2,560.8,99.6,516.4,455.5,492.6,309.8
DP,93.4,299.7,241.4,386.5,78.5,254.4,194.4,232.9,50.3,574.5,250.7,631.6,331.4,65.4,428.1,543.2,367.3,214.0,617.1,244.4,624.1,230.7,370.6,0.0,239.2,376.0,282.3,178.0,543.9,422.2,51.9,174.5,591.8,185.0,312.3,178.1,363.7,591.4,506.5,576.0,342.5,562.2,573.8,546.2,301.4,72.5,413.9,392.7,124.0,403.7,75.8,34.8,199.7,145.4,165.4,180.8,598.8,206.4,174.6,219.4,174.3,364.9,79.6,155.0,248.7,271.6,94.2,405.0,59.9,224.4,491.4,249.2,483.5,198.5,480.4,409.0,127.9,183.4,288.2,188.2,359.8,328.8,13.6,26.4,206.9,149.5,534.3,379.4,69.0,144.2,2067.1,144.7,193.7,595.7,141.3,258.0,264.8,540.3,306.1,123.4,377.3,424.4,326.2,240.6,285.2,375.6,175.9,161.3,140.5,393.3,392.4,130.9,238.6,407.9,368.7,249.1,216.0,247.2,377.2,86.6,344.7,262.6,584.7,399.0,202.6,401.0,371.7,175.9,569.9,163.8,281.8,302.4,250.2,202.9,189.2,184.4,103.3,152.0,78.4,290.0,135.9,80.3,167.7,40.7,225.7,144.9,109.4,269.7,223.1,359.6,235.0,195.0,233.7,232.9,238.1,381.6,246.7,233.2,515.0,589.2,416.3,227.0,322.9,236.3,172.4,264.2,315.3,353.9,328.6,323.9,340.9,274.4,208.2,580.8,281.7,127.2
EC,135.9,298.2,277.4,376.7,218.1,352.1,312.5,347.6,287.3,506.7,267.2,563.8,214.5,291.8,407.0,475.4,339.0,332.1,549.3,285.4,556.3,348.8,253.7,236.9,0.0,362.3,280.8,379.0,476.1,373.3,271.2,185.8,524.0,120.4,298.6,289.7,341.0,523.6,438.7,508.2,330.0,494.4,506.0,478.4,287.7,288.6,387.8,188.7,186.8,432.9,273.9,271.8,262.5,208.2,228.2,278.5,531.0,217.7,237.4,235.9,292.4,351.2,295.7,166.3,374.0,270.1,278.5,398.8,258.0,207.8,423.6,367.3,417.7,323.8,412.6,386.7,246.0,381.5,286.7,386.3,263.9,315.1,250.6,224.5,325.0,347.6,466.5,353.3,221.5,342.3,2065.6,93.0,311.8,527.9,259.4,383.3,390.1,472.5,504.2,241.5,379.8,321.6,312.5,98.5,283.7,250.3,374.0,149.2,258.6,391.8,386.2,329.0,255.1,386.8,377.5,374.4,334.1,365.3,366.2,309.7,331.0,261.1,516.9,389.2,181.2,399.5,370.2,258.3,502.1,246.2,268.1,470.7,347.9,219.4,314.5,115.2,145.8,270.1,301.5,288.5,334.0,174.6,230.5,212.8,343.8,270.2,307.5,438.0,341.2,139.8,154.0,313.1,351.8,6.3,335.8,179.8,415.0,358.5,447.2,523.2,379.2,243.5,324.7,212.1,370.5,462.3,198.4,237.0,326.2,310.2,539.0,223.6,376.5,513.0,479.8,209.6
EF,291.7,176.7,218.2,102.2,347.5,518.2,334.5,313.2,418.0,299.5,217.8,356.6,224.5,412.9,143.4,268.2,150.3,348.8,342.1,252.5,349.1,314.4,263.7,362.3,361.5,0.0,160.9,475.2,268.9,147.2,392.3,263.2,316.8,405.2,113.3,303.4,118.3,316.4,231.5,301.0,32.3,287.2,298.8,271.2,102.4,409.7,184.1,335.4,250.8,116.6,395.0,402.5,276.2,261.1,281.1,507.9,323.8,292.6,243.8,186.5,307.2,67.7,416.8,282.7,352.7,113.3,437.6,60.1,379.1,216.5,216.4,357.3,210.5,327.1,205.4,134.0,367.1,415.7,144.0,467.9,217.0,129.8,381.3,345.6,341.7,468.7,259.3,161.4,342.6,441.9,2032.7,335.7,301.8,320.7,334.5,353.9,366.7,265.3,480.7,362.6,224.7,277.2,60.2,272.2,99.7,228.4,451.3,305.1,379.7,118.3,47.5,450.1,188.1,141.9,102.7,353.1,324.1,330.9,60.9,433.8,78.7,122.3,309.7,94.4,235.1,244.4,96.7,326.3,294.9,314.2,94.1,564.5,577.3,169.9,308.7,375.4,281.8,391.2,425.6,94.9,455.1,295.7,283.4,333.9,333.8,343.0,428.6,531.8,352.0,360.7,250.7,335.5,317.4,355.2,565.2,382.9,508.8,361.8,240.0,316.0,141.3,194.1,169.6,329.5,491.6,438.8,208.4,247.0,204.2,124.9,515.5,164.4,489.5,305.8,456.3,324.7
EI,201.6,125.7,149.5,217.3,249.1,412.0,228.3,203.9,321.6,368.6,176.8,424.0,239.5,328.6,224.2,335.6,132.9,242.6,409.5,146.3,416.5,208.2,280.4,272.2,282.6,187.4,0.0,371.9,336.3,214.6,297.3,179.2,384.2,285.8,139.8,197.2,134.9,383.8,298.9,368.4,199.7,354.6,366.2,338.6,149.5,317.9,279.8,297.1,159.0,205.3,303.2,310.7,170.0,166.6,146.8,416.1,392.9,208.6,137.6,140.8,201.0,180.8,325.0,198.7,246.5,64.0,337.0,192.7,287.3,132.5,283.8,251.1,275.9,220.9,272.8,201.4,238.8,309.5,80.6,361.7,225.7,153.2,289.5,253.8,235.5,373.9,326.7,245.3,250.8,335.7,1926.5,243.9,195.6,388.1,228.3,247.7,260.5,332.7,374.5,270.8,169.7,290.3,183.4,193.3,77.6,241.5,345.1,221.1,289.6,185.7,180.1,349.0,149.5,243.2,225.9,246.9,217.9,224.7,169.8,342.0,201.9,55.0,373.8,184.8,151.1,194.2,166.4,216.3,362.3,204.2,147.7,458.3,417.2,129.0,202.5,248.1,190.0,276.2,333.8,82.4,344.0,203.9,173.4,242.1,227.6,236.8,308.3,425.6,245.8,307.9,166.7,229.3,211.2,276.3,407.0,344.1,402.6,255.6,307.4,381.6,208.7,153.1,115.3,238.5,391.6,332.6,225.9,256.0,154.1,128.0,418.3,184.2,383.3,373.2,350.1,214.7
EL,242.3,375.7,368.0,517.5,196.8,168.3,322.0,279.2,177.4,704.0,377.3,758.2,459.0,160.1,554.7,670.8,494.9,341.6,744.7,371.0,750.7,280.4,497.2,184.4,387.8,503.6,409.9,0.0,671.5,549.8,200.7,323.4,721.3,334.9,439.9,305.7,491.3,719.0,634.1,703.6,471.3,688.8,701.4,673.8,429.0,202.9,541.5,491.6,251.6,530.3,108.1,196.9,327.3,273.0,293.0,165.6,728.3,356.3,302.2,347.0,301.9,492.5,195.8,304.9,265.1,399.2,103.3,532.6,123.8,352.0,619.0,376.8,613.1,326.1,608.0,536.6,255.5,156.2,415.8,9.2,487.4,456.4,195.2,156.5,334.5,39.4,661.9,507.0,196.6,47.4,1975.0,294.6,321.3,723.3,268.9,274.4,281.2,666.9,278.9,251.0,508.9,552.0,453.8,390.5,411.8,503.2,25.7,311.2,267.1,520.9,520.0,60.7,366.2,535.5,496.3,265.5,343.6,285.9,515.4,153.3,472.3,390.2,712.3,528.5,352.5,528.6,499.3,303.5,696.5,291.4,409.4,233.8,171.6,330.5,316.8,336.2,245.5,279.6,145.1,417.6,55.7,207.9,295.3,168.3,353.3,272.5,149.6,201.1,350.7,458.5,384.9,322.6,283.4,382.8,170.2,480.5,176.2,360.8,641.6,716.8,543.9,354.6,453.8,386.2,20.6,235.1,442.9,481.5,403.7,451.5,313.7,401.0,139.6,708.4,254.5,254.8
