from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GM,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
KX,274.3,328.4,342.6,226.3,314.5,1090.5,187.8,309.3,261.1,274.0,99.5,279.5,332.3,272.5,204.3,441.4,297.3,288.7,379.4,321.2,352.9,232.5,57.1,188.2,97.3,375.6,238.5,190.1,406.2,88.4,361.4,309.3,317.5,69.9,296.4,46.6,470.3,533.8,257.8,284.0,323.6,257.0,217.5,132.9,345.8,241.9,351.3,325.8,419.6,49.2,381.1,107.7,228.5,323.8,96.3,262.7,289.5,365.0,222.9,71.1,277.8,378.3,75.3,423.8,336.9,198.3,274.4,446.2,249.1,282.6,0.0,10.7,329.7,249.4,358.4,423.7,337.6,521.8,180.2,159.7,82.8,181.4,312.1,487.7,145.7,332.2,136.0,191.6,215.1,346.9,276.3,193.2,319.4,295.6,352.5,53.2,321.5,372.9,75.7,65.2,501.5,310.5,292.9,472.6,219.6,441.0,174.4,354.0,117.3,372.9,180.4,467.8,301.4,234.0,202.5,201.3,368.1,330.8,184.1,416.8,304.5,547.4,202.3,151.5,258.5,251.0,40.3,335.9,34.9,284.9,84.4,141.1,58.9,225.4,173.0,70.9,122.6,326.8,363.8,157.0,189.3,78.0,397.2,187.5,238.4,393.1,66.5,317.8,298.8,342.8,286.6,328.3,337.3,313.8,173.0,180.6,324.5,345.8,259.5,385.0,72.6,267.3,324.5,281.9,311.1,395.0
KY,279.2,341.0,348.3,237.0,325.2,1101.2,193.2,320.0,250.3,284.7,110.2,290.2,341.8,261.7,215.0,452.1,310.1,277.9,390.1,331.9,342.1,221.7,38.5,177.4,108.0,386.3,227.7,186.6,416.9,77.6,356.0,320.0,328.2,64.5,307.1,28.0,459.5,544.5,248.9,300.9,329.0,267.7,228.2,122.1,356.5,231.1,340.5,336.5,426.2,59.9,391.8,118.4,217.7,342.3,85.5,251.9,300.2,375.7,212.1,81.8,267.0,367.5,86.0,434.5,347.6,187.5,263.6,456.9,259.8,293.3,10.6,0.0,318.9,238.6,363.8,434.4,348.3,532.5,190.9,148.9,72.0,186.8,322.8,498.4,156.4,342.9,130.6,186.2,225.8,336.1,267.9,182.4,308.6,306.3,363.2,42.4,321.4,383.6,57.1,81.5,512.2,321.2,303.6,483.3,208.8,451.7,163.6,343.2,128.0,378.3,185.8,478.5,312.1,244.7,213.2,212.0,380.7,336.2,194.8,422.2,315.2,552.8,213.0,146.1,247.7,256.4,51.0,346.6,24.2,295.6,95.1,129.4,69.6,236.1,183.7,81.6,107.9,337.5,374.5,138.4,178.5,67.2,407.9,176.7,249.1,403.8,55.7,307.0,309.5,353.5,297.3,339.0,348.0,324.5,183.7,190.6,313.7,356.5,270.2,379.0,83.3,256.5,335.2,276.5,321.8,400.4
LB,359.2,582.2,596.4,480.1,568.3,1344.8,219.0,415.1,133.2,527.8,340.9,313.6,574.9,57.8,203.5,663.8,551.1,134.7,613.2,373.9,66.3,156.9,352.3,200.5,301.3,588.3,81.4,342.7,640.0,251.9,164.7,531.7,551.3,350.2,550.2,341.8,273.6,737.8,121.5,537.8,577.4,309.7,409.9,355.9,599.6,140.6,37.6,579.6,653.4,289.5,614.9,349.1,91.9,376.5,319.3,123.6,543.3,618.8,217.3,379.0,94.2,84.9,316.7,646.2,282.7,200.3,95.4,668.6,362.1,536.4,324.4,313.7,0.0,96.4,612.2,657.5,591.4,729.5,421.6,164.0,272.4,188.6,565.9,680.5,298.3,586.0,196.7,171.9,387.1,70.2,329.0,238.9,90.3,353.4,606.3,275.8,575.3,478.7,370.9,281.9,715.6,564.3,345.6,695.0,186.6,663.4,182.6,157.3,407.2,585.6,421.8,675.5,555.2,393.4,355.1,442.7,562.8,564.6,336.7,625.3,558.3,740.3,443.7,172.2,122.9,305.5,348.2,359.0,292.4,538.7,374.3,187.6,279.8,378.1,414.4,312.3,297.9,580.6,597.6,447.8,197.5,301.0,631.0,204.2,318.1,646.9,262.7,103.1,552.6,596.6,339.3,582.1,443.1,366.5,243.7,422.0,47.8,558.5,297.0,607.4,362.5,104.7,582.7,98.7,564.9,648.8
LC,260.6,501.8,516.0,399.7,487.9,1264.4,138.6,334.7,141.0,447.4,260.5,233.2,494.5,59.1,123.1,583.4,470.7,75.3,532.8,293.5,139.5,76.5,271.9,127.3,220.9,507.9,25.1,262.3,559.6,171.5,148.0,451.3,470.9,269.8,469.8,261.4,256.9,657.4,48.9,457.4,497.0,229.3,329.5,275.5,519.2,57.3,137.9,499.2,573.0,209.1,534.5,268.7,11.5,296.1,238.9,106.7,462.9,538.4,163.3,298.6,28.3,164.9,236.3,565.8,266.0,191.7,103.2,588.2,281.7,456.0,244.0,233.3,116.3,0.0,531.8,577.1,511.0,649.1,341.2,83.6,192.0,108.2,485.5,600.1,217.9,505.6,116.3,91.5,306.7,133.5,248.6,158.5,106.0,267.9,525.9,195.4,494.9,398.3,290.5,201.5,635.2,483.9,265.2,614.6,119.5,583.0,102.2,140.6,326.8,505.2,341.4,595.1,474.8,313.0,274.7,362.3,482.4,484.2,256.3,544.9,477.9,659.9,363.3,91.8,75.6,223.3,267.8,308.2,212.0,458.3,293.9,107.2,199.4,297.7,334.0,231.9,217.5,500.2,517.2,367.4,117.1,220.6,550.6,123.8,210.7,566.5,182.3,104.4,472.2,516.2,258.9,501.7,362.7,286.1,163.3,341.6,111.1,478.1,231.8,527.0,282.1,17.8,502.3,32.4,484.5,568.4
LD,417.8,162.4,180.7,209.0,261.2,1098.6,507.0,318.3,601.7,112.6,318.6,598.7,74.1,595.1,523.5,279.2,266.5,611.3,253.5,364.1,675.5,556.7,439.5,518.6,420.4,202.3,561.1,403.8,280.3,418.8,549.0,145.7,191.6,472.4,117.2,449.1,628.4,353.2,580.4,249.2,209.9,382.7,278.0,425.0,141.0,566.1,673.9,197.4,289.6,391.1,227.8,302.1,551.1,400.3,461.6,586.9,145.4,189.3,553.3,344.8,600.4,700.9,354.7,261.6,438.4,528.7,598.6,284.0,297.6,205.6,402.4,413.2,652.3,572.0,0.0,263.6,76.3,363.9,312.6,482.3,398.6,500.6,198.4,295.9,413.2,218.5,458.6,532.2,288.9,669.5,349.8,523.6,642.0,471.6,187.4,455.7,258.5,381.9,416.0,389.1,331.0,233.5,301.9,310.4,560.2,278.8,497.0,556.4,314.3,199.6,261.4,302.5,187.7,294.5,416.2,358.3,176.8,187.1,412.8,239.3,57.3,355.7,359.3,474.1,582.7,452.4,361.2,417.9,437.4,132.4,318.9,470.2,400.8,299.2,330.0,359.1,418.8,211.9,237.9,336.6,511.9,479.9,271.3,517.9,439.8,242.5,469.0,640.4,221.8,138.0,320.4,110.3,346.3,390.3,492.2,287.0,647.1,172.5,460.9,132.2,334.6,589.9,81.2,604.5,39.9,190.2
LE,414.5,263.8,293.7,304.0,357.5,1006.0,478.3,309.2,584.8,286.7,345.2,570.0,191.8,583.4,484.3,108.7,357.5,599.6,61.0,355.0,650.3,527.0,465.2,522.7,424.5,110.2,549.4,430.4,68.8,422.9,539.9,133.6,120.2,498.2,227.5,478.5,619.3,136.4,565.1,344.2,306.3,373.6,268.9,425.2,240.3,536.4,662.2,310.4,82.2,395.2,71.1,328.7,539.4,391.2,461.8,557.2,252.2,288.6,557.4,371.4,588.7,654.9,358.8,105.7,429.3,532.8,568.9,100.7,288.5,300.8,429.0,439.8,640.6,560.3,285.5,0.0,222.7,124.4,303.5,508.9,402.7,453.9,294.8,90.3,439.8,314.9,485.2,558.8,279.8,648.4,355.9,527.7,616.8,462.5,286.7,466.7,350.2,372.8,441.7,393.2,104.1,328.7,292.8,139.9,558.7,143.9,523.6,547.3,340.9,112.5,252.3,70.4,284.1,285.4,442.8,349.2,75.8,104.8,439.4,37.0,219.6,150.0,350.2,500.7,553.0,443.3,387.8,408.8,464.0,213.7,345.5,475.2,404.9,290.1,320.9,363.2,421.5,306.9,88.4,363.2,527.0,480.1,20.9,522.0,430.7,355.5,443.4,628.7,317.0,228.4,311.3,249.9,337.2,381.2,463.5,278.6,635.4,110.2,451.8,193.0,361.2,578.2,199.6,582.2,285.2,254.6
LJ,452.1,88.1,136.7,146.3,193.8,1035.9,444.3,330.2,539.0,99.6,255.9,536.0,54.7,532.4,460.8,231.6,199.8,548.6,259.4,376.0,612.8,494.0,376.8,455.9,357.7,206.2,498.4,341.1,292.2,356.1,560.9,140.4,203.5,409.7,69.8,386.4,640.3,305.6,517.7,186.5,148.6,438.8,289.9,362.3,64.6,503.4,611.2,139.2,290.3,328.4,231.7,239.4,488.4,412.2,398.9,524.2,94.5,112.9,490.6,282.1,537.7,638.2,292.0,214.0,450.3,466.0,535.9,236.4,309.5,143.1,339.7,350.5,589.6,509.3,64.4,267.5,0.0,316.3,358.0,419.6,335.9,437.9,137.1,248.3,350.5,157.2,395.9,469.5,300.8,606.8,376.9,460.9,579.3,500.2,111.0,393.0,192.5,393.8,353.3,326.4,283.4,171.0,313.8,262.8,497.5,231.2,434.3,613.9,251.6,203.5,273.3,254.9,126.4,306.4,353.5,379.1,180.7,191.0,350.1,243.2,43.0,308.1,380.1,411.4,520.0,479.9,298.5,429.8,374.7,56.0,256.2,408.4,338.1,311.1,350.8,296.4,356.1,149.2,249.0,273.9,449.2,417.2,283.2,455.2,467.3,198.5,406.3,577.7,159.3,61.6,332.3,33.9,358.2,402.2,429.5,299.6,584.4,176.4,488.4,62.4,271.9,527.2,46.9,541.8,80.1,113.8
LT,488.1,305.6,337.6,347.9,401.4,1100.5,551.9,382.8,658.4,330.6,418.8,643.6,283.4,657.0,557.9,101.7,401.4,673.2,127.2,428.6,723.9,600.6,538.8,596.3,498.1,154.1,623.0,504.0,142.2,496.5,613.5,177.5,204.4,571.8,271.4,552.1,692.9,11.9,640.6,394.3,350.2,447.2,342.5,498.8,284.2,610.0,735.8,354.3,129.7,468.8,144.6,402.3,613.0,464.8,535.4,630.8,296.1,332.5,631.0,445.0,662.3,728.5,432.4,117.5,502.9,606.4,642.5,116.0,362.1,344.7,502.6,513.4,714.2,633.9,329.4,108.0,266.6,0.0,377.1,582.5,476.3,527.5,338.7,105.6,513.4,358.8,558.8,632.4,353.4,722.0,414.3,601.3,690.4,536.1,330.6,540.3,394.1,446.4,515.3,466.8,106.4,372.6,366.4,75.3,632.3,94.9,597.2,620.9,414.5,156.4,325.9,48.3,328.0,359.0,516.4,422.8,160.0,189.0,513.0,89.5,309.7,60.5,423.8,574.3,626.6,516.9,461.4,482.4,537.6,257.6,419.1,547.9,478.5,363.7,394.5,436.8,495.1,350.8,161.9,436.8,600.6,553.7,128.9,595.6,504.3,399.4,517.0,702.3,360.9,272.3,384.9,293.8,410.8,454.8,537.1,352.2,709.0,178.6,525.4,243.5,434.8,651.8,291.2,655.8,329.1,298.5
LU,174.1,344.1,358.3,242.0,330.2,1019.5,236.9,191.3,338.9,289.7,102.8,328.6,249.6,350.0,242.9,338.5,313.0,366.2,283.3,225.0,430.4,285.6,229.9,261.4,163.2,263.0,316.0,164.6,310.1,161.6,345.8,206.4,221.4,242.7,334.9,219.4,425.2,412.5,335.3,299.7,339.3,160.8,99.5,267.1,354.6,295.0,428.8,341.5,323.5,133.9,285.0,111.0,306.0,227.6,230.5,315.8,305.2,384.9,296.1,164.6,355.3,455.8,97.5,320.9,262.1,271.5,327.5,343.3,131.1,298.3,172.7,183.5,407.2,326.9,308.3,324.3,314.4,404.2,0.0,237.2,141.4,212.5,327.8,355.2,174.0,347.9,219.4,282.8,97.1,424.4,180.1,266.4,396.9,222.2,368.2,205.4,337.2,254.9,248.5,131.9,390.3,326.2,196.7,369.7,297.4,338.1,251.9,353.2,218.3,260.3,62.4,350.2,317.1,116.0,177.0,87.9,237.5,234.7,173.6,300.0,277.4,415.0,88.9,229.0,311.6,201.9,166.4,241.6,207.7,300.6,192.5,213.9,143.6,107.4,59.6,101.9,256.8,342.5,267.7,240.6,265.7,212.2,301.1,260.7,189.3,408.8,218.7,395.3,314.5,321.3,158.6,348.4,219.3,217.6,222.1,62.6,402.0,233.2,210.4,282.1,180.7,344.8,257.4,340.8,314.5,359.7
LX,238.4,418.1,432.3,316.0,404.2,1160.2,116.4,312.5,105.8,363.7,176.8,211.0,422.0,112.7,100.9,533.8,387.0,128.9,449.1,271.3,193.1,74.3,188.2,61.1,137.2,445.3,78.7,178.6,475.9,87.8,201.6,401.7,387.2,186.1,386.1,177.7,310.5,603.5,98.0,373.7,413.3,207.1,307.3,191.8,435.5,83.7,191.5,415.5,489.3,125.4,450.8,185.0,68.7,273.9,155.2,104.5,379.2,454.7,79.6,214.9,118.0,218.5,152.6,516.2,287.0,113.1,116.2,538.6,259.5,372.3,160.3,149.6,169.9,89.6,448.1,493.4,427.3,591.5,257.5,0.0,108.3,86.0,401.8,550.5,134.2,421.9,32.6,36.3,284.5,187.1,226.4,74.8,159.6,245.7,442.2,111.7,411.2,376.1,206.8,117.8,571.2,400.2,243.0,565.0,64.3,533.4,18.5,194.2,243.1,442.6,257.7,537.5,391.1,290.8,191.0,278.6,437.8,400.5,172.6,486.5,394.2,610.3,279.6,8.1,100.3,201.1,184.1,286.0,128.3,374.6,210.2,23.5,115.7,275.5,250.3,148.2,133.8,416.5,433.5,283.7,33.4,136.9,466.9,40.1,188.5,482.8,98.6,158.0,388.5,432.5,236.7,418.0,340.5,263.9,141.1,257.9,164.7,415.5,209.6,477.4,198.4,107.5,414.2,122.1,400.8,484.7
MH,243.2,309.7,323.9,207.6,295.8,1071.8,174.7,278.2,197.4,255.3,68.4,266.4,313.6,208.5,174.5,425.4,278.6,224.7,360.7,294.1,288.9,170.1,112.1,119.9,84.2,356.9,174.5,150.2,387.5,20.1,297.4,293.3,298.8,124.9,277.7,101.6,406.3,499.4,193.8,265.3,304.9,229.9,186.4,125.6,327.1,193.2,287.3,307.1,400.9,36.1,362.4,76.6,164.5,296.7,89.0,199.6,270.8,346.3,154.6,106.5,213.8,314.3,44.2,407.8,331.2,130.0,212.0,430.2,218.0,263.9,54.9,65.7,265.7,185.4,339.7,405.0,318.9,503.1,149.1,95.7,0.0,159.6,293.4,442.1,133.2,313.5,85.7,141.3,184.0,282.9,249.2,124.9,255.4,291.3,333.8,63.9,302.8,341.8,130.7,9.4,482.8,291.8,265.8,456.6,155.9,425.0,110.4,290.0,134.7,354.2,149.3,449.1,282.7,202.9,162.6,170.2,349.4,312.1,171.6,398.1,285.8,501.9,171.2,87.5,198.0,237.9,75.7,310.7,67.8,266.2,101.8,72.4,45.8,194.3,141.9,39.8,115.3,308.1,345.1,196.4,124.2,70.7,378.5,119.2,225.3,374.4,77.2,253.8,280.1,324.1,245.5,309.6,306.2,286.7,159.9,149.5,260.5,327.1,246.4,369.0,90.0,203.3,305.8,217.9,292.4,376.3
MI,152.3,432.6,444.9,328.6,416.8,1156.1,45.8,226.4,130.8,376.3,189.4,140.4,386.2,129.4,30.3,475.1,401.7,145.6,419.9,185.2,209.8,73.0,216.4,141.8,131.7,399.6,95.4,176.9,446.7,166.1,218.3,343.0,358.0,229.2,398.7,205.9,327.2,549.1,113.0,392.5,425.9,121.0,221.2,252.6,448.1,82.4,208.2,428.1,456.0,119.9,421.6,197.6,85.4,187.8,216.0,103.2,391.8,467.3,177.8,219.5,134.7,235.2,166.5,457.5,200.9,185.4,114.9,479.9,173.4,384.9,159.2,170.0,186.6,106.3,444.9,460.9,451.0,540.8,225.1,98.1,145.9,0.0,414.4,491.8,146.7,434.5,138.4,106.0,198.4,203.8,121.2,173.0,176.3,159.6,454.8,190.9,413.0,290.0,235.0,136.4,526.9,412.8,156.9,506.3,134.0,474.7,116.7,210.9,252.5,396.9,225.3,486.8,403.7,204.7,203.5,246.2,393.5,371.3,185.1,436.6,414.0,551.6,247.2,106.3,99.0,115.0,188.7,199.9,194.2,387.2,232.8,121.7,110.2,189.4,217.9,162.1,242.3,429.1,404.3,302.1,131.6,197.7,437.7,138.3,102.4,495.4,204.2,174.7,401.1,457.9,150.6,430.6,254.4,177.8,55.0,245.3,181.4,369.8,123.5,425.3,221.0,124.2,394.0,128.2,413.4,496.3
MJ,433.4,46.9,79.1,84.9,62.7,1017.2,425.6,388.9,520.3,90.2,237.2,517.3,164.8,513.7,442.1,279.0,76.3,529.9,306.1,434.7,594.1,475.3,358.1,437.2,339.0,302.3,479.7,322.4,332.9,337.4,602.6,236.0,244.2,391.9,87.9,367.7,711.5,353.0,499.0,87.6,11.4,420.1,376.6,350.8,85.6,484.7,592.5,29.9,346.3,309.7,307.8,220.7,469.7,486.9,379.0,505.5,55.7,83.5,471.9,263.4,519.0,619.5,273.3,261.4,521.4,447.3,517.2,283.8,408.2,74.4,321.0,331.8,570.9,490.6,190.9,316.0,143.7,363.7,339.3,400.9,317.2,419.2,0.0,295.7,331.8,20.0,377.2,450.8,374.2,588.1,439.4,442.2,560.6,481.5,56.6,373.4,55.3,452.5,334.6,307.7,330.8,44.7,372.5,310.2,478.8,278.6,415.6,595.2,232.9,299.6,339.5,302.3,9.3,393.1,334.8,360.4,294.8,257.5,331.4,297.5,137.0,355.5,361.4,392.7,501.3,461.2,279.8,500.9,356.0,69.1,237.5,396.0,319.4,384.5,332.1,277.7,338.4,130.5,290.5,255.2,430.5,391.8,323.9,436.5,448.6,70.4,360.3,559.0,57.1,97.8,435.7,114.7,416.9,476.9,410.8,339.7,565.7,272.5,469.7,159.1,253.2,508.5,157.0,523.1,143.6,134.8
MK,438.5,243.4,273.3,283.6,337.1,1037.9,502.3,333.2,608.8,266.3,369.2,594.0,219.1,607.4,508.3,56.0,337.1,623.6,122.4,379.0,674.3,551.0,489.2,546.7,448.5,149.3,573.4,454.4,137.4,446.9,563.9,127.9,206.5,522.2,207.1,502.5,643.3,126.9,589.1,323.8,285.9,397.6,292.9,449.2,219.9,560.4,686.2,290.0,124.9,419.2,139.8,352.7,563.4,415.2,485.8,581.2,231.8,268.2,581.4,395.4,612.7,678.9,382.8,38.4,453.3,556.8,592.9,10.3,312.5,280.4,453.0,463.8,664.6,584.3,265.1,103.2,202.3,114.9,327.5,532.9,426.7,477.9,274.4,0.0,463.8,294.5,509.2,582.8,303.8,672.4,379.9,551.7,640.8,486.5,266.3,490.7,329.8,396.8,465.7,417.2,38.1,308.3,316.8,87.2,582.7,95.9,547.6,571.3,364.9,151.6,276.3,60.9,263.7,309.4,466.8,373.2,155.2,194.0,463.4,84.7,245.4,84.0,374.2,524.7,577.0,467.3,411.8,432.8,488.0,193.3,369.5,499.2,428.9,314.1,344.9,387.2,445.5,286.5,157.1,387.2,551.0,504.1,124.1,546.0,454.7,335.1,467.4,652.7,296.6,208.0,335.3,229.5,361.2,405.2,487.5,302.6,659.4,179.4,475.8,172.6,385.2,602.2,226.9,606.2,264.8,234.2
ML,241.8,357.3,371.5,255.2,343.4,1119.4,147.1,321.7,241.8,302.9,116.0,238.8,360.0,235.2,163.6,470.3,328.3,251.4,408.3,280.5,315.6,196.8,194.7,179.7,110.0,404.5,201.2,117.7,435.1,144.4,324.1,338.2,346.4,207.5,325.3,184.2,433.0,562.7,220.5,312.9,352.5,216.3,252.0,239.3,374.7,206.2,314.0,354.7,448.5,98.2,410.0,124.2,191.2,290.9,202.7,227.0,318.4,393.9,198.2,177.8,240.5,341.0,128.7,452.7,296.2,226.4,238.7,475.1,268.7,311.5,137.5,148.3,292.4,212.1,387.3,452.6,366.5,550.7,214.7,122.4,124.2,140.7,341.0,516.6,0.0,361.1,98.7,172.3,249.6,309.6,216.5,176.5,282.1,254.9,381.4,177.6,339.6,385.3,213.3,114.7,530.4,339.4,252.2,501.5,200.3,469.9,137.1,316.7,230.8,401.8,214.9,496.7,330.3,268.5,130.1,235.8,397.0,359.7,111.7,445.7,333.4,576.3,236.8,114.2,222.8,210.3,167.0,295.2,172.5,313.8,211.1,125.2,88.5,284.7,207.5,133.1,229.0,355.7,392.7,253.8,152.0,184.4,426.1,158.7,197.7,422.0,190.9,280.5,327.7,371.7,245.9,357.2,349.7,273.1,132.3,214.4,287.2,374.7,218.8,413.9,199.3,230.0,353.4,244.6,340.0,423.9
MM,450.8,66.4,55.5,104.7,42.6,1034.6,443.0,406.3,537.7,109.7,254.6,534.7,184.3,531.1,459.5,298.5,96.1,547.3,323.5,452.1,611.5,492.7,375.5,454.6,356.4,282.0,497.1,339.8,350.3,354.8,620.0,253.4,261.6,411.7,107.4,385.1,728.9,372.5,516.4,107.4,8.5,437.5,394.0,370.6,105.1,502.1,609.9,29.7,363.7,327.1,325.2,238.1,487.1,504.3,398.8,522.9,75.2,79.4,489.3,280.8,536.4,636.9,290.7,280.9,538.8,464.7,534.6,303.3,425.6,102.9,338.4,349.2,588.3,508.0,210.4,335.5,163.2,383.2,356.7,418.3,334.6,436.6,19.4,315.2,349.2,0.0,394.6,468.2,391.6,605.5,456.8,459.6,578.0,498.9,56.4,393.2,35.2,469.9,352.0,325.1,350.3,73.2,389.9,329.7,496.2,298.1,433.0,612.6,250.3,284.3,356.9,321.8,28.8,410.5,352.2,377.8,312.2,274.9,348.8,317.0,156.5,375.0,378.8,410.1,518.7,478.6,297.2,518.3,373.4,88.6,254.9,415.8,336.8,401.9,349.5,295.1,358.2,147.9,307.9,272.6,447.9,411.6,341.3,453.9,466.0,50.3,380.1,576.4,85.6,117.3,453.1,134.2,434.3,494.3,428.2,357.1,583.1,289.9,487.1,178.6,270.6,525.9,176.5,540.5,163.1,122.5
MP,256.3,385.5,394.7,283.4,371.6,1147.6,140.1,336.2,129.5,331.1,144.2,234.7,388.2,136.4,124.6,498.5,354.4,152.6,436.5,295.0,216.8,98.0,161.2,80.9,104.5,432.7,102.4,145.9,463.3,71.6,225.3,366.4,374.6,153.4,353.5,150.7,334.2,590.9,121.7,347.3,380.7,230.8,272.5,159.1,402.9,107.4,215.2,382.9,472.6,92.7,438.2,152.4,92.4,297.6,122.5,128.2,346.6,422.1,99.4,192.3,141.7,242.2,130.3,480.9,310.7,127.6,139.9,503.3,283.2,339.7,132.0,122.6,193.6,113.3,415.5,480.8,394.7,578.9,235.2,23.6,86.0,109.7,369.2,544.8,101.5,389.3,0.0,60.0,270.1,210.8,231.0,77.7,183.3,269.4,409.6,97.4,378.6,399.8,179.8,109.2,558.6,367.6,266.7,529.7,88.0,498.1,38.3,217.9,225.3,430.0,235.4,524.9,358.5,314.5,158.3,256.3,425.2,387.9,139.9,473.9,361.6,604.5,257.3,15.4,124.0,224.8,161.5,309.7,101.3,342.0,187.9,26.4,83.0,299.2,228.0,125.9,148.8,383.9,420.9,259.0,53.2,104.2,454.3,59.9,212.2,450.2,110.7,181.7,355.9,399.9,260.4,385.4,364.2,287.6,146.8,234.9,188.4,402.9,233.3,425.4,176.1,131.2,381.6,145.8,368.2,452.1
MU,268.7,457.8,465.1,353.8,442.0,1186.6,146.7,342.8,69.4,401.5,214.6,241.3,458.6,130.6,131.2,560.2,424.8,146.8,475.5,301.6,211.0,80.5,213.6,35.7,174.9,471.7,96.6,216.3,502.3,124.0,219.5,428.1,413.6,205.8,423.9,203.1,328.4,629.9,105.5,417.7,451.1,237.4,337.6,211.5,473.3,76.8,209.4,453.3,515.7,163.1,477.2,222.8,86.6,304.2,174.9,100.9,417.0,492.5,83.6,241.3,125.3,236.4,179.0,542.6,317.3,110.9,108.3,565.0,289.8,410.1,185.7,180.3,187.8,107.5,485.9,519.8,465.1,617.9,283.9,26.3,134.7,116.3,439.6,576.9,171.9,459.7,59.0,0.0,314.8,205.0,237.6,86.7,177.5,276.0,480.0,149.8,449.0,406.4,232.2,144.2,597.6,438.0,273.3,591.4,27.9,559.8,44.9,212.1,269.5,469.0,284.1,563.9,428.9,321.1,228.7,305.0,464.2,426.9,210.3,512.9,432.0,636.7,306.0,34.5,88.0,231.4,210.5,316.3,153.7,412.4,236.6,49.9,153.4,305.8,276.7,174.6,160.2,454.3,459.9,311.4,59.8,156.6,493.3,66.4,218.8,520.6,125.0,175.9,426.3,470.3,267.0,455.8,370.8,294.2,171.4,283.6,182.6,441.9,239.9,505.6,224.8,126.0,452.0,122.6,438.6,522.5
MX,204.3,329.6,376.5,272.2,360.4,991.1,253.4,163.2,369.1,305.6,133.0,345.1,221.2,358.5,259.4,310.1,345.3,374.7,254.9,215.2,438.9,302.1,260.1,291.6,193.4,234.6,324.5,194.8,281.7,191.8,361.0,178.0,193.0,272.9,306.5,249.6,440.4,384.1,340.2,336.1,369.5,123.7,81.7,297.3,326.2,311.5,437.3,371.7,291.0,164.1,256.6,141.2,314.5,196.2,260.7,332.3,331.2,356.5,326.3,194.8,363.8,464.3,127.7,292.5,250.4,301.7,344.0,314.9,33.9,328.5,202.9,208.3,415.7,335.4,279.9,295.9,286.0,375.8,72.4,267.4,171.6,229.0,358.0,326.8,204.2,378.1,249.6,313.0,0.0,432.9,90.8,296.6,405.4,252.4,372.6,235.6,356.6,226.8,278.7,162.1,361.9,356.4,146.8,341.3,327.6,309.7,282.1,368.4,248.5,231.9,34.0,321.8,347.3,65.2,207.2,118.1,209.1,206.3,203.8,271.6,249.0,386.6,119.1,259.2,328.1,218.4,196.6,229.9,237.9,292.7,222.7,243.2,173.8,10.2,89.8,132.1,287.0,385.9,239.3,270.8,295.9,242.4,272.7,290.9,205.8,443.3,248.9,403.8,344.7,292.9,61.4,320.0,191.2,159.1,238.6,46.8,410.5,204.8,226.9,260.3,210.9,353.3,229.0,357.3,286.1,331.3
NH,305.3,608.5,622.7,506.4,594.6,1371.1,245.3,441.4,180.0,554.1,367.2,339.9,601.2,84.1,229.8,690.1,577.4,161.0,639.5,400.2,20.8,183.2,378.6,234.0,327.6,614.6,107.7,369.0,666.3,278.2,117.9,558.0,577.6,376.5,576.5,368.1,226.8,764.1,155.6,564.1,603.7,336.0,436.2,382.2,625.9,176.4,58.8,605.9,679.7,315.8,641.2,375.4,118.2,402.8,345.6,170.4,569.6,645.1,264.1,405.3,141.0,31.3,343.0,672.5,228.8,247.1,142.2,694.9,388.4,562.7,350.7,340.0,59.3,122.7,638.5,683.8,617.7,755.8,447.9,190.3,298.7,214.9,592.2,706.8,324.6,612.3,223.0,198.2,413.4,0.0,355.3,265.2,41.0,299.5,632.6,302.1,601.6,505.0,397.2,308.2,741.9,590.6,371.9,721.3,226.2,689.7,208.9,110.5,433.5,611.9,448.1,701.8,581.5,419.7,381.4,469.0,589.1,590.9,363.0,651.6,584.6,766.6,470.0,198.5,169.7,251.6,374.5,305.1,318.7,565.0,400.6,213.9,306.1,404.4,440.7,338.6,324.2,606.9,623.9,474.1,223.8,327.3,657.3,230.5,264.2,673.2,289.0,120.2,578.9,622.9,365.6,608.4,469.4,392.8,270.0,448.3,22.6,584.8,243.1,633.7,388.8,140.6,609.0,145.5,591.2,675.1
