from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
LK,191.0,233.7,219.4,151.0,468.3,221.5,264.3,218.6,234.1,196.1,1816.0,473.4,280.2,306.5,187.9,265.4,235.0,333.8,269.6,172.2,235.2,184.6,261.2,187.3,312.5,137.7,313.7,164.1,250.3,157.8,213.7,274.1,186.2,280.9,283.2,477.2,392.8,257.9,356.8,285.7,171.5,249.0,512.1,224.8,216.2,419.5,231.9,248.2,301.2,438.2,300.1,288.6,453.5,193.5,273.8,68.9,178.1,317.6,445.2,352.8,361.7,248.6,255.7,122.7,319.8,336.5,260.8,391.2,508.3,220.6,0.0,260.4,288.7,289.5,284.4,173.9,295.2,264.0,241.0,376.0,267.7,167.3,204.2,420.7,536.3,250.0,322.0,195.6,254.2,241.5,156.7,235.3,246.4,353.1,134.0,134.5,246.1,347.5,144.8,192.2,285.6,458.7,341.7,262.7,293.4,316.7,204.0,351.9,131.0,352.3,368.1,255.4,234.2,365.0,224.9,354.6,288.7,440.6,274.9,230.3,235.8,235.5,313.9,299.7,251.1,233.2,155.2,341.4,281.5,512.4,474.2,314.6,373.0,438.1,179.3,281.7,222.6,258.1,244.3,307.8,342.4,115.0,200.9,203.7,160.2,371.7,74.7,175.4,294.2,203.9,248.5,272.1,397.7,78.6,291.9,249.5,494.5,224.7,182.4,230.6
LL,355.5,154.3,331.2,315.5,580.1,386.0,373.2,184.6,345.9,103.5,1993.9,632.7,444.7,471.0,212.9,427.0,53.0,169.5,62.6,250.2,69.2,231.2,373.0,140.1,424.3,183.3,212.1,226.5,118.4,109.5,283.9,435.7,253.5,445.4,447.7,589.0,464.2,422.4,468.6,450.2,336.0,420.4,612.2,389.3,376.9,269.3,396.4,412.7,174.1,550.0,198.5,57.8,565.3,355.1,385.6,259.7,203.1,216.0,557.0,427.4,473.5,413.1,367.5,249.6,554.4,213.2,425.3,271.6,521.9,332.4,278.2,0.0,453.2,454.0,152.9,338.4,113.2,133.9,209.9,418.9,432.2,331.8,316.0,242.8,648.1,361.8,544.2,242.6,324.4,406.0,152.6,101.0,410.9,185.9,263.8,193.8,410.6,245.9,232.5,304.0,450.1,278.6,159.7,52.1,363.6,426.7,230.5,463.7,295.5,167.4,251.5,419.9,398.7,389.4,336.7,172.6,376.4,552.4,439.4,48.3,178.4,399.7,425.7,464.2,362.9,131.6,319.7,453.2,446.0,597.2,586.0,479.1,444.4,549.9,137.9,390.6,88.3,139.8,408.8,472.3,160.4,152.4,271.1,170.7,324.7,193.9,285.7,224.5,33.7,315.7,41.5,90.1,469.1,291.5,456.4,411.1,508.1,389.2,294.2,395.1
LN,184.6,388.5,416.3,239.3,616.3,243.2,458.3,360.2,431.0,350.9,1683.7,668.9,239.2,253.1,342.7,157.8,389.8,488.6,424.4,335.3,390.0,301.0,458.1,322.0,509.4,292.5,468.5,316.7,407.5,312.6,368.1,17.5,338.6,271.2,227.3,625.2,531.3,192.6,553.7,90.3,193.2,189.1,533.8,162.3,250.5,574.3,165.1,339.2,456.0,586.2,454.9,443.4,601.5,123.8,470.7,277.3,332.9,472.4,593.2,428.1,518.2,270.3,452.6,334.7,71.1,491.3,194.0,546.0,609.2,417.5,295.8,415.2,0.0,112.1,442.0,195.6,450.0,418.8,368.3,486.0,200.9,255.6,401.1,577.7,684.3,446.9,60.9,347.7,409.5,155.9,311.5,390.1,266.7,505.0,348.9,289.3,179.3,502.3,299.6,389.1,108.2,613.5,496.5,417.5,364.3,493.8,358.8,508.4,293.6,504.2,522.9,164.9,167.4,456.5,421.8,509.4,443.5,588.6,167.5,385.1,390.6,256.9,510.8,321.4,448.0,388.0,245.2,538.3,153.7,664.3,622.2,311.9,511.5,586.1,337.9,475.7,377.4,412.9,177.5,200.4,497.2,269.8,356.2,358.5,248.5,530.7,314.3,291.8,449.0,400.8,403.3,426.9,536.2,318.2,184.5,295.6,595.4,310.5,379.3,136.5
LT,169.1,373.0,400.8,223.8,600.8,253.2,442.8,344.7,415.5,335.4,1686.3,653.4,175.9,189.8,327.2,45.6,374.3,473.1,408.9,319.8,374.5,285.5,442.6,306.5,493.9,277.0,453.0,301.2,392.0,297.1,352.6,94.7,323.1,207.9,164.0,609.7,515.8,80.4,538.2,45.0,177.7,201.2,518.3,80.6,256.7,558.8,187.0,275.9,440.5,570.7,439.4,427.9,586.0,145.7,455.2,261.8,317.4,456.9,577.7,412.6,502.7,256.9,437.1,319.2,74.7,475.8,183.4,530.5,593.7,402.0,280.3,399.7,112.2,0.0,426.5,180.1,434.5,403.3,352.8,470.5,215.0,240.1,385.6,562.2,668.8,431.4,84.5,332.2,394.0,63.0,296.0,374.6,203.4,489.5,333.4,273.8,198.1,486.8,284.1,373.6,26.5,598.0,481.0,402.0,348.8,478.3,343.3,492.9,278.1,488.7,507.4,52.7,189.3,441.0,406.3,493.9,428.0,573.1,104.2,369.6,375.1,266.9,495.3,308.0,432.5,372.5,229.7,522.8,41.5,648.8,606.7,248.6,496.0,570.6,322.4,460.2,361.9,397.4,173.3,137.1,481.7,254.3,340.7,343.0,233.0,515.2,298.8,276.3,433.5,385.3,387.8,411.4,520.7,302.7,121.2,232.3,579.9,320.5,363.8,105.1
LW,365.9,182.7,339.8,325.9,588.7,396.4,379.7,192.9,354.5,113.9,1965.3,593.8,455.1,481.4,221.5,435.3,90.5,156.6,117.4,250.8,97.6,241.6,381.6,129.9,432.9,193.7,128.1,260.1,67.3,119.9,292.5,444.0,260.0,455.8,458.1,597.6,472.8,432.8,477.2,460.6,344.1,423.9,618.7,399.7,385.2,242.3,406.8,423.1,124.0,558.6,114.5,140.3,573.9,363.4,394.2,270.1,211.7,146.0,565.6,431.6,482.1,423.5,376.1,256.1,525.8,163.3,435.7,225.7,530.5,341.0,291.5,146.7,463.6,464.4,0.0,348.8,84.6,48.1,218.2,409.0,442.6,342.2,324.6,212.0,656.7,370.4,515.6,257.4,333.0,416.4,163.0,39.8,421.3,173.0,272.4,202.4,421.0,170.3,241.1,312.6,460.5,250.0,131.1,158.8,372.2,413.0,248.2,472.3,305.9,136.7,182.5,430.3,409.1,398.0,345.3,158.3,385.0,561.0,449.8,97.3,196.1,410.4,432.2,474.6,371.5,94.4,328.0,461.8,456.4,603.7,594.6,489.5,453.0,558.5,152.1,397.1,52.5,54.0,417.1,482.7,152.5,162.8,277.6,177.2,335.1,161.1,294.3,234.9,116.2,324.3,138.5,67.8,477.7,300.1,466.8,419.4,516.7,397.5,302.8,405.5
LZ,88.3,294.2,322.0,96.4,553.8,47.5,364.0,265.9,336.7,256.6,1642.0,606.4,80.4,132.5,248.4,141.8,295.5,394.3,330.1,241.0,295.7,206.7,363.8,227.7,415.1,198.2,374.2,222.4,313.2,218.3,273.8,168.5,244.3,106.9,109.2,550.1,437.0,137.2,446.5,183.0,2.3,153.2,338.1,104.1,54.8,480.0,129.2,74.2,361.7,523.7,360.6,349.1,505.6,87.9,376.4,183.0,238.6,378.1,530.7,333.8,423.9,74.6,358.3,240.4,259.3,397.0,158.1,451.7,413.5,323.2,201.5,320.9,186.0,184.5,347.7,0.0,355.7,324.5,274.0,391.7,92.7,112.7,306.8,483.4,571.8,352.6,219.3,253.4,315.2,120.8,217.2,295.8,72.4,410.7,254.6,195.0,143.4,408.0,205.3,294.8,211.1,519.2,402.2,323.2,270.0,399.5,264.5,414.1,199.3,409.9,428.6,134.7,131.5,362.2,327.5,415.1,349.2,513.5,172.2,290.8,296.3,61.2,499.5,125.7,353.7,293.7,168.4,465.0,160.8,506.8,559.7,140.6,417.2,523.6,243.6,381.4,283.1,318.6,141.6,119.2,402.9,175.5,261.9,264.2,105.6,436.4,220.0,197.5,354.7,306.5,309.0,332.6,394.3,223.9,144.0,72.6,399.7,114.8,285.0,144.9
MF,398.2,188.9,354.1,358.2,603.0,439.8,396.1,227.3,368.8,146.2,1880.6,655.6,472.7,524.8,235.8,383.3,61.3,56.2,86.1,273.1,103.8,273.9,395.9,163.0,447.2,226.0,142.4,261.1,102.0,152.2,306.8,488.9,276.4,499.2,501.5,611.9,487.1,378.7,491.5,474.7,389.8,463.1,635.1,362.0,448.0,156.0,439.1,466.5,60.8,572.9,128.8,109.0,588.2,397.8,408.5,302.4,226.0,158.0,579.9,450.3,496.4,466.9,390.4,272.5,441.1,181.8,468.0,240.0,544.8,355.3,320.9,115.4,471.4,429.6,76.4,392.2,0.0,62.4,252.6,441.8,474.9,374.5,338.9,129.5,671.0,384.7,430.9,265.5,347.3,378.7,195.3,72.1,464.7,72.6,286.7,216.7,453.3,140.8,255.4,326.9,456.2,165.3,46.4,135.3,386.5,449.6,253.4,486.6,338.2,54.1,196.8,376.2,441.4,412.3,359.6,73.6,399.3,575.3,482.1,66.0,201.3,453.5,448.6,518.0,385.8,126.7,362.4,476.1,402.3,620.1,608.9,532.9,467.3,572.8,180.6,413.5,84.8,68.3,451.5,511.5,67.8,195.1,294.0,193.6,367.4,80.6,308.6,267.2,84.9,338.6,107.2,22.9,492.0,314.4,499.1,464.9,531.0,431.9,317.1,402.8
MO,335.3,132.7,291.6,295.3,540.5,365.8,333.6,194.7,306.3,113.6,1958.2,593.1,424.5,450.8,173.3,460.9,74.3,118.0,99.1,210.6,97.3,241.3,333.4,100.5,384.7,193.4,79.9,203.7,69.4,119.6,244.3,415.5,213.9,425.2,427.5,549.4,424.6,456.3,429.0,430.0,315.8,400.2,572.6,369.1,356.7,203.7,376.2,392.5,85.4,510.4,66.3,122.0,525.7,334.9,346.0,239.5,163.5,101.8,517.4,387.8,433.9,392.9,327.9,210.0,518.7,119.3,405.1,177.5,482.3,292.8,258.0,128.4,433.0,433.8,68.9,318.2,74.7,0.0,220.0,379.3,412.0,311.6,276.4,207.1,608.5,322.2,508.5,203.0,284.8,385.8,162.7,39.5,390.7,134.4,224.2,154.2,390.4,131.7,192.9,264.4,429.9,242.9,121.2,148.3,324.0,387.1,190.9,424.1,275.3,128.9,134.3,453.8,378.5,349.8,297.1,148.4,336.8,512.8,419.2,79.0,138.8,379.5,386.1,444.0,323.3,94.1,299.5,413.6,479.9,557.6,546.4,458.9,404.8,510.3,148.0,351.0,52.2,5.8,388.6,452.1,136.8,162.5,231.5,131.1,304.5,155.4,246.1,234.6,97.9,276.1,120.2,51.6,429.5,251.9,436.2,390.9,468.5,369.0,254.6,374.9
MT,291.5,247.5,381.8,251.5,565.5,322.0,423.8,35.2,396.5,149.4,1916.5,618.1,380.7,407.0,263.5,363.0,174.4,290.9,209.0,292.8,160.9,57.2,423.6,224.4,474.9,191.5,305.5,265.2,197.6,97.2,334.5,371.7,304.1,381.4,383.7,574.4,480.5,358.4,519.2,386.2,272.0,356.4,612.6,325.3,312.9,390.7,332.4,348.7,291.3,535.4,291.9,228.0,550.7,291.1,436.2,233.2,253.7,336.8,542.4,360.4,467.4,349.1,418.1,300.2,420.3,304.9,361.3,363.3,538.2,383.0,251.7,199.8,389.2,390.0,226.6,274.4,234.6,225.5,0.0,416.7,368.2,267.8,366.6,362.5,633.5,412.4,422.5,298.4,375.0,342.0,198.5,174.7,346.9,307.3,314.4,238.5,346.6,337.6,248.8,354.6,386.1,400.0,281.1,202.1,313.5,420.7,283.7,457.6,231.5,288.8,343.2,355.9,334.7,405.7,387.3,294.0,392.7,537.8,375.4,169.7,231.6,335.7,476.3,400.2,413.5,216.8,255.7,503.8,382.0,613.5,571.4,415.1,460.7,535.3,183.8,441.2,162.0,231.4,344.8,408.3,281.8,142.9,321.7,241.9,260.7,311.1,270.2,94.9,233.6,366.3,187.9,211.5,485.4,274.1,392.4,347.1,524.4,325.2,344.8,331.1
MY,372.6,273.9,184.5,332.6,257.4,403.1,224.6,355.6,173.9,351.5,1727.3,262.5,461.8,488.1,299.7,425.6,376.6,450.9,411.2,257.9,328.1,347.7,149.6,313.8,249.2,296.1,305.2,322.0,373.7,316.2,223.3,434.3,235.2,462.5,464.8,266.3,172.4,439.5,201.8,467.3,352.9,430.6,320.4,406.4,376.4,474.9,413.5,429.8,418.3,227.3,371.1,430.2,242.6,353.7,210.5,276.8,289.9,326.2,234.3,260.9,159.3,430.2,179.0,265.3,501.4,275.8,442.4,355.8,230.1,275.4,298.2,402.0,470.3,471.1,415.6,355.5,436.8,389.7,399.4,0.0,449.3,348.9,147.7,476.1,325.4,157.6,503.6,299.6,235.3,423.1,315.1,394.6,428.0,420.3,279.5,246.3,427.7,384.1,274.6,175.4,467.2,514.1,496.1,404.3,201.5,256.0,290.4,149.5,312.6,485.3,335.7,437.0,415.8,39.4,233.3,496.2,228.0,229.7,456.5,371.9,273.0,417.1,149.0,481.3,245.1,344.1,336.8,186.4,463.1,352.2,263.3,496.2,152.6,227.2,345.5,219.4,382.2,383.8,425.9,489.4,484.0,273.4,236.1,360.1,341.8,526.1,272.3,357.0,435.8,258.7,390.1,395.2,177.3,317.7,473.5,409.7,216.3,387.8,169.5,412.2
NC,173.9,379.8,407.6,134.7,599.1,92.8,449.6,351.5,422.3,342.2,1687.3,651.7,55.5,129.1,334.0,227.4,381.1,479.9,415.7,326.6,381.3,292.3,449.4,313.3,500.7,283.8,459.8,308.0,398.8,303.9,359.4,195.7,329.9,138.9,105.8,595.4,522.6,222.8,491.8,227.8,87.9,127.8,383.4,162.9,82.1,565.6,45.7,119.5,447.3,569.0,446.2,434.7,550.9,97.0,462.0,268.6,324.2,463.7,576.0,419.4,509.5,119.9,443.9,326.0,261.9,482.6,21.5,537.3,458.8,408.8,287.1,406.5,213.2,225.1,433.3,85.5,441.3,410.1,359.6,477.3,0.0,150.6,392.4,569.0,617.1,438.2,264.7,339.0,400.8,161.4,302.8,381.4,105.9,496.3,340.2,280.6,31.5,493.6,290.9,380.4,227.7,604.8,487.8,408.8,355.6,485.1,350.1,499.7,284.9,495.5,514.2,220.3,106.1,447.8,413.1,500.7,434.8,558.8,120.8,376.4,381.9,106.5,544.8,171.0,439.3,379.3,227.6,510.3,246.4,552.1,605.0,208.9,502.8,568.9,329.2,467.0,368.7,404.2,73.6,94.3,488.5,261.1,347.5,349.8,143.5,522.0,305.6,283.1,440.3,392.1,394.6,418.2,439.6,309.5,119.1,181.2,445.0,199.2,370.6,137.1
NE,145.2,282.6,310.4,16.5,510.4,94.7,352.4,254.3,325.1,245.0,1704.9,563.0,125.3,192.3,236.8,216.7,283.9,382.7,318.5,229.4,284.1,195.1,352.2,216.1,403.5,186.6,362.6,210.8,301.6,206.7,262.2,225.4,232.7,166.7,169.0,519.3,425.4,212.1,509.4,239.9,125.7,210.1,401.0,179.0,57.5,468.4,183.4,137.1,350.1,480.3,349.0,337.5,568.5,144.8,364.8,171.4,227.0,366.5,487.3,322.2,412.3,137.5,346.7,228.8,274.0,385.4,159.2,440.1,476.4,311.6,189.9,309.3,242.9,243.7,336.1,128.1,344.1,312.9,262.4,380.1,137.6,0.0,295.2,471.8,634.7,341.0,276.2,241.8,303.6,195.7,205.6,284.2,132.2,399.1,243.0,183.4,169.2,396.4,193.7,283.2,239.8,507.6,390.6,311.6,258.4,387.9,252.9,402.5,187.7,398.3,417.0,209.6,188.4,350.6,315.9,403.5,337.6,482.7,207.0,279.2,284.7,75.4,404.9,188.6,342.1,282.1,109.4,432.4,235.7,569.7,516.3,203.5,405.6,480.2,232.0,369.8,271.5,307.0,198.5,164.1,391.3,163.9,250.3,252.6,7.1,424.8,208.4,185.9,343.1,294.9,297.4,321.0,457.2,212.3,188.9,135.5,462.6,57.3,273.4,184.8
NG,304.0,307.2,77.2,264.0,326.1,334.5,119.2,340.5,91.9,243.7,1796.8,378.7,393.2,419.5,213.1,375.5,308.9,359.0,343.5,150.8,260.4,297.6,97.7,192.4,170.3,210.1,338.5,205.1,285.3,282.6,184.3,384.2,153.9,393.9,396.2,335.0,217.7,370.9,214.6,398.7,284.5,368.9,365.7,337.8,325.4,444.7,344.9,361.2,326.4,296.0,325.3,362.5,311.3,303.6,131.6,208.2,203.3,359.5,303.0,298.6,219.5,361.6,113.5,108.4,432.8,309.1,373.8,389.1,275.4,139.7,198.5,334.3,401.7,402.5,330.4,286.9,377.5,289.2,365.8,172.4,380.7,280.3,0.0,448.1,394.1,107.8,435.0,236.1,224.8,354.5,255.1,308.9,359.4,375.4,122.6,159.7,359.1,372.7,188.0,39.7,398.6,483.9,404.2,336.6,234.8,311.6,247.2,209.7,244.0,411.9,369.0,368.4,347.2,142.9,82.7,431.4,261.3,298.4,387.9,304.2,262.0,348.2,171.7,412.7,108.9,258.4,268.2,199.2,394.5,420.9,332.0,427.6,197.9,295.9,233.9,136.6,306.8,283.3,357.3,420.8,425.6,239.8,171.5,228.9,273.2,438.4,124.5,288.4,368.1,123.0,322.4,340.9,222.6,161.0,404.9,359.6,261.6,337.7,21.8,343.6
NH,394.8,378.9,594.6,456.2,794.6,407.3,637.7,537.2,609.3,365.8,1848.1,847.2,440.2,492.3,521.0,350.0,280.9,254.0,305.7,513.6,323.4,480.4,636.4,343.8,686.4,470.8,345.1,493.5,320.3,490.9,546.4,455.1,515.6,466.7,469.0,803.5,709.6,346.2,732.0,442.2,356.0,458.1,697.1,329.5,416.6,353.8,434.1,434.0,258.6,764.5,330.5,328.6,779.8,391.5,649.0,455.6,511.2,308.5,771.5,606.4,696.5,434.4,630.9,512.2,408.6,326.2,463.0,441.7,773.3,595.8,474.1,335.0,438.9,397.1,296.0,359.7,219.5,282.0,539.8,664.3,452.5,472.5,579.4,0.0,862.6,625.2,398.4,526.0,587.8,346.2,489.8,291.7,432.2,269.1,527.2,467.6,448.3,305.1,477.9,567.4,423.7,78.6,264.2,354.9,542.6,672.1,537.1,686.7,471.9,270.6,398.5,343.7,436.4,634.8,601.1,291.4,621.8,766.9,478.7,285.6,385.0,421.0,687.8,485.5,626.3,321.4,422.2,716.6,369.8,841.8,800.5,500.4,689.8,764.4,516.2,652.7,304.4,287.9,447.6,479.0,285.6,448.1,535.5,376.0,465.4,298.4,492.6,470.1,304.5,579.1,326.8,241.7,754.1,496.5,495.7,431.1,759.5,473.3,557.6,370.3
NI,589.4,490.7,405.3,549.4,199.4,619.9,338.7,590.9,398.4,575.7,1756.3,251.0,678.6,688.9,545.1,660.9,593.4,691.0,628.0,482.8,544.9,583.0,366.4,524.4,303.9,542.1,522.0,537.1,617.3,533.0,440.1,669.6,470.5,653.4,693.6,175.8,270.1,656.3,238.1,684.1,569.9,654.3,349.4,623.2,610.8,691.7,630.3,640.5,658.4,201.4,587.9,647.0,134.7,589.0,276.1,493.6,535.3,543.0,208.4,482.1,276.8,647.0,319.4,440.4,718.2,492.6,659.2,572.6,259.1,462.1,530.5,618.8,687.1,687.9,630.3,572.3,653.6,621.2,616.2,323.9,666.1,565.7,364.5,695.1,0.0,350.3,720.4,519.3,452.1,639.9,587.1,640.9,656.8,655.6,454.6,491.7,644.5,600.9,520.0,392.2,684.0,730.9,736.2,621.1,418.3,495.1,507.2,267.0,529.4,743.9,552.5,653.8,632.6,294.4,363.0,713.0,444.8,139.2,673.3,588.7,489.8,633.6,304.9,698.1,328.4,590.4,553.6,256.6,679.9,244.3,195.5,685.5,250.3,201.3,565.9,297.7,638.8,615.3,642.7,706.2,700.8,490.2,452.9,560.9,558.6,770.4,456.5,573.8,652.6,445.5,606.9,630.5,206.3,493.0,690.3,617.5,245.3,623.1,392.2,629.0
NL,366.0,327.1,96.1,326.0,304.6,396.5,85.4,402.5,56.5,305.7,1730.4,357.2,455.2,481.5,275.1,437.5,370.9,421.0,405.5,212.8,322.4,359.6,117.6,254.4,91.5,272.1,358.4,267.1,347.3,344.6,246.3,446.2,215.9,455.9,458.2,313.5,175.5,432.9,167.8,460.7,346.5,430.9,323.5,399.8,387.4,506.7,406.9,423.2,388.4,274.5,387.3,424.5,289.8,365.6,52.8,270.2,265.3,379.4,281.5,318.5,180.9,423.6,21.3,170.4,494.8,329.0,435.8,409.0,233.2,192.1,260.5,396.3,463.7,464.5,392.4,348.9,439.5,351.2,427.8,173.5,442.7,342.3,106.7,510.1,372.6,0.0,497.0,355.7,288.5,416.5,317.1,370.9,421.4,437.4,184.6,221.7,421.1,437.3,250.0,134.4,460.6,545.9,466.2,398.6,254.7,331.5,343.6,171.1,306.0,473.9,388.9,430.4,409.2,144.0,93.0,493.4,281.2,276.9,449.9,366.2,326.2,410.2,112.6,474.7,87.4,320.4,330.2,152.4,456.5,399.4,310.5,489.6,155.7,274.4,295.9,80.2,368.8,345.3,419.3,482.8,487.6,301.8,233.5,290.9,335.2,500.4,186.5,350.4,430.1,175.5,384.4,402.9,180.4,223.0,466.9,421.6,219.4,399.7,128.5,405.6
NP,227.7,431.6,459.4,282.4,659.4,311.8,501.4,403.3,474.1,394.0,1670.1,712.0,234.5,248.4,385.8,128.7,432.9,531.7,467.5,378.4,433.1,344.1,501.2,365.1,552.5,335.6,511.6,359.8,450.6,355.7,411.2,68.1,381.7,266.5,222.6,668.3,574.4,163.5,596.8,90.2,236.3,259.8,531.9,163.7,314.4,617.4,208.2,334.5,499.1,629.3,498.0,486.5,644.6,166.9,513.8,320.4,376.0,515.5,636.3,471.2,561.3,315.5,495.7,377.8,10.1,534.4,242.0,589.1,607.3,460.6,338.9,458.3,50.6,83.0,485.1,238.7,493.1,461.9,411.4,529.1,273.6,298.7,444.2,620.8,727.4,490.0,0.0,390.8,452.6,146.1,354.6,433.2,262.0,548.1,392.0,332.4,256.7,545.4,342.7,432.2,99.1,656.6,539.6,460.6,407.4,536.9,401.9,551.5,336.7,547.3,566.0,135.8,210.5,499.6,464.9,552.5,486.6,631.7,162.8,428.2,433.7,325.5,553.9,366.6,491.1,431.1,288.3,581.4,124.6,707.4,665.3,307.2,554.6,629.2,381.0,518.8,420.5,456.0,231.9,195.7,540.3,312.9,399.3,401.6,291.6,573.8,357.4,334.9,492.1,443.9,446.4,470.0,579.3,361.3,179.8,290.9,593.5,379.1,422.4,179.6
NR,343.6,89.6,299.9,303.6,356.9,374.1,339.2,249.5,314.6,130.8,1826.8,362.0,432.8,459.1,181.6,412.4,216.1,264.1,250.7,210.9,170.0,296.1,341.7,117.6,273.8,166.4,185.5,117.1,190.4,177.1,156.8,421.1,219.5,433.5,435.8,365.8,271.9,410.5,301.3,438.3,321.4,401.6,419.9,377.4,365.9,349.8,384.5,400.8,231.5,326.8,228.5,269.7,342.1,340.5,242.1,247.8,171.8,209.2,333.8,194.4,258.8,401.2,336.2,218.3,472.4,158.8,413.4,217.2,329.6,301.1,269.2,241.5,441.3,442.1,237.6,326.5,276.3,194.3,274.8,208.1,420.3,319.9,284.7,351.0,424.9,330.5,474.6,0.0,199.4,394.1,165.5,216.4,399.0,280.5,232.5,162.5,398.7,267.1,201.2,272.7,438.2,389.0,309.3,234.3,135.0,212.1,11.0,249.0,283.6,314.3,197.1,408.0,386.8,197.1,305.4,335.7,184.1,329.2,427.5,211.4,52.3,388.1,267.0,452.3,331.6,163.5,305.1,285.9,434.1,407.8,362.8,467.2,252.1,326.7,124.8,356.6,203.7,188.4,394.2,460.4,323.5,220.0,239.8,136.7,312.8,339.3,254.4,292.1,275.3,284.4,229.6,250.5,276.8,260.2,444.5,396.5,315.8,377.3,262.9,383.2
NU,313.3,260.4,214.7,273.3,398.7,343.8,256.7,343.6,229.4,246.8,1868.6,451.3,402.5,428.8,216.2,384.8,312.0,362.1,346.6,153.9,263.5,306.9,256.5,195.5,307.8,213.2,342.0,208.2,288.4,285.7,96.0,393.5,83.6,403.2,405.5,407.6,313.7,380.2,352.1,408.0,293.8,378.2,461.7,347.1,334.7,447.8,354.2,370.5,329.5,368.6,328.4,365.6,383.9,312.9,269.1,217.5,206.4,345.9,375.6,206.0,300.6,370.9,251.0,133.1,442.1,314.3,383.1,388.0,371.4,215.9,236.0,337.4,411.0,411.8,333.5,296.2,380.6,292.3,368.9,268.4,390.0,289.6,199.5,451.2,466.7,245.3,444.3,170.7,0.0,363.8,258.2,312.0,368.7,378.5,147.3,162.8,368.4,375.8,191.1,187.5,407.9,487.0,407.3,339.7,142.2,316.8,181.8,290.8,253.3,415.0,396.4,377.7,356.5,238.9,220.2,434.5,266.5,371.0,397.2,307.3,223.1,357.5,309.2,422.0,246.4,261.5,277.5,336.7,403.8,472.7,404.6,436.9,293.9,368.5,237.0,274.1,309.9,286.4,366.6,430.1,428.7,242.9,101.2,232.0,282.5,441.5,169.2,297.7,371.2,199.2,325.5,344.0,318.6,175.0,414.2,368.9,357.6,347.0,177.7,352.9
OC,161.4,365.3,393.1,216.1,593.1,179.8,435.1,337.0,407.8,327.7,1744.4,645.7,195.0,253.5,319.5,101.8,366.6,465.4,401.2,312.1,366.8,277.8,434.9,298.8,486.2,269.3,445.3,293.5,384.3,289.4,344.9,158.4,315.4,271.6,227.7,602.0,508.1,115.1,530.5,108.7,129.8,147.9,470.4,17.5,187.1,551.1,123.9,206.5,432.8,563.0,431.7,420.2,578.3,82.6,447.5,254.1,309.7,449.2,570.0,404.9,495.0,206.9,429.4,311.5,138.4,468.1,152.8,522.8,545.8,394.3,272.6,392.0,175.9,63.6,418.8,132.2,426.8,395.6,345.1,462.8,159.7,232.4,377.9,392.8,661.1,423.7,148.2,324.5,386.3,0.0,288.3,366.9,245.4,481.8,325.7,266.1,138.1,479.1,276.4,365.9,90.2,428.6,473.3,394.3,341.1,470.6,335.6,485.2,270.4,481.0,499.7,108.9,126.2,433.3,398.6,486.2,420.3,565.4,167.9,361.9,367.4,193.5,487.6,258.0,424.8,364.8,222.0,515.1,97.7,641.1,599.0,312.3,488.3,562.9,314.7,452.5,354.2,389.7,136.3,200.8,474.0,246.6,333.0,335.3,225.3,507.5,291.1,268.6,425.8,377.6,380.1,403.7,513.0,295.0,184.9,204.9,532.0,247.1,356.1,60.1
