from_stop,AK,AM,AN,AP,AS,AT,AY,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CZ,DC,DF,DH,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RM,RP,RY,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XU,YJ,YO,YW,ZI,ZK,ZS,ZY
OY,370.5,593.2,579.2,379.0,709.2,405.5,225.3,526.9,683.3,878.9,726.1,664.1,666.4,682.0,757.1,89.8,478.8,749.1,425.9,509.5,267.9,451.2,1431.3,825.1,845.3,769.3,248.8,455.9,620.8,683.8,671.8,162.9,613.1,495.0,950.5,121.8,647.2,116.3,823.2,163.7,117.6,200.2,506.5,263.8,495.7,409.1,650.6,810.2,362.5,659.4,534.2,103.8,842.0,95.6,784.9,410.5,354.1,242.4,542.0,771.0,555.3,706.6,547.5,475.1,403.6,609.8,357.9,441.9,450.0,604.4,429.5,553.8,650.1,597.4,0.0,434.8,736.8,583.4,758.2,714.5,380.0,398.7,159.7,498.8,329.9,284.9,244.8,840.4,490.6,584.0,167.1,377.4,438.4,780.9,742.7,663.8,426.9,426.2,394.0,240.7,485.8,694.4,694.7,490.5,139.4,514.9,427.3,474.6,523.0,450.1,758.7,283.5,720.8,1004.3,65.0,377.7,362.5,757.3,370.7,595.9,368.5,475.0,132.9,503.7,303.8,771.2,368.8,744.5,533.8,794.9
PA,343.9,442.7,428.7,551.5,558.7,273.6,453.4,376.4,532.8,728.4,575.6,513.6,515.9,531.5,606.6,293.5,328.3,598.6,120.3,359.0,496.0,300.7,1404.7,674.6,694.8,618.8,421.3,305.4,470.3,533.3,521.3,391.0,462.6,344.5,800.0,294.3,496.7,344.4,672.7,391.8,290.1,428.3,356.0,491.9,345.2,258.6,500.1,659.7,212.0,508.9,383.7,315.6,691.5,323.7,634.4,260.0,143.4,470.5,391.5,620.5,404.8,556.1,397.0,324.6,129.3,459.3,207.4,291.4,144.4,298.8,187.4,403.3,499.6,446.9,361.8,0.0,586.3,432.9,607.7,564.0,106.6,26.4,387.8,348.3,179.4,210.3,242.2,689.9,340.1,433.5,395.2,226.9,132.8,630.4,592.2,513.3,276.4,120.6,243.5,468.8,335.3,543.9,544.2,340.0,367.5,364.4,121.7,169.0,217.4,299.6,608.2,511.6,570.3,853.8,317.5,179.5,590.6,606.8,296.1,290.3,499.6,324.5,361.0,353.2,476.3,620.7,218.3,594.0,383.3,644.4
PG,673.0,260.0,507.9,880.6,193.3,529.2,782.5,455.6,612.0,267.1,412.9,350.9,353.2,368.8,145.3,622.6,250.5,233.2,562.7,353.5,830.7,337.5,1733.8,213.3,153.6,77.6,750.4,412.0,549.5,170.0,60.0,720.1,497.1,379.0,338.7,623.4,85.3,673.5,131.5,720.9,619.2,757.4,320.5,821.0,339.7,511.6,337.4,118.5,465.0,143.5,194.4,644.7,230.2,652.8,173.1,513.0,527.9,799.6,428.3,159.2,399.3,393.4,283.6,319.1,523.9,208.7,374.5,371.7,604.8,759.2,549.5,482.5,180.5,369.6,690.9,589.6,0.0,144.2,146.4,198.6,500.0,553.5,716.9,385.1,469.9,539.4,571.3,148.7,306.6,398.0,724.3,355.0,593.2,169.1,51.0,147.9,303.5,581.0,496.5,797.9,329.8,381.2,186.5,306.5,696.6,444.7,582.1,629.4,677.8,406.2,146.9,840.7,400.8,392.5,646.6,497.7,919.7,686.0,625.2,750.7,828.7,289.0,690.1,334.4,805.4,159.4,471.3,132.7,349.8,183.1
PN,528.7,115.7,363.6,736.3,125.7,384.9,638.2,311.3,467.7,295.4,268.6,206.6,208.9,224.5,173.6,478.3,106.2,165.6,418.4,209.2,680.8,193.2,1589.5,241.6,261.8,185.8,606.1,267.7,405.2,100.3,88.3,575.8,352.8,234.7,367.0,479.1,63.7,529.2,239.7,576.6,474.9,613.1,176.2,676.7,195.4,367.3,193.1,226.7,320.7,75.9,50.1,500.4,258.5,508.5,201.4,368.7,383.6,655.3,284.0,187.5,255.0,249.1,139.3,174.8,379.3,64.4,230.2,227.4,460.5,614.9,405.2,338.2,66.6,225.3,546.6,445.3,153.3,0.0,174.7,131.0,355.7,409.2,572.6,240.8,325.6,395.1,427.0,256.9,162.3,253.7,580.0,210.7,448.9,197.4,159.2,80.3,159.2,436.7,352.2,653.6,185.5,236.9,111.2,162.2,552.3,300.4,437.8,485.1,533.5,261.9,175.2,696.4,263.3,420.8,502.3,353.4,775.4,541.7,480.9,606.4,684.4,144.7,545.8,190.1,661.1,187.7,327.0,161.0,205.5,211.4
PP,708.5,295.5,543.4,916.1,228.8,564.7,818.0,491.1,647.5,237.7,448.4,386.4,388.7,404.3,51.5,658.1,286.0,268.7,598.2,389.0,866.2,373.0,1769.3,65.5,289.0,213.0,785.9,447.5,585.0,203.4,96.2,755.6,532.6,414.5,309.3,658.9,120.8,706.7,266.9,756.4,654.7,792.9,356.0,856.5,375.2,547.1,372.9,253.9,500.5,179.0,229.9,680.2,200.8,688.3,45.3,548.5,563.4,835.1,463.8,129.8,434.8,428.9,319.1,354.6,559.4,244.2,410.0,407.2,640.3,794.7,585.0,518.0,216.0,405.1,726.4,625.1,180.5,179.7,0.0,234.1,535.5,589.0,752.4,420.6,505.4,574.9,606.8,284.1,342.1,433.5,759.8,390.5,628.7,55.3,186.4,183.4,339.0,616.5,532.0,833.4,365.3,416.7,222.0,342.0,732.1,480.2,617.6,664.9,713.3,441.7,491.1,876.2,442.4,363.1,682.1,533.2,955.2,721.5,660.7,786.2,864.2,324.5,725.6,369.9,840.9,45.6,506.8,51.1,385.3,69.3
PR,652.5,239.5,487.4,860.1,24.0,508.7,762.0,435.1,591.5,322.5,392.4,330.4,332.7,348.3,200.7,602.1,230.0,81.9,542.2,333.0,804.6,317.0,1713.3,268.7,288.9,212.9,729.9,391.5,529.0,60.0,115.4,699.6,476.6,358.5,394.1,602.9,90.8,653.0,266.8,700.4,598.7,736.9,300.0,800.5,319.2,491.1,316.9,253.8,444.5,42.3,173.9,624.2,285.6,632.3,228.5,492.5,507.4,779.1,407.8,214.6,378.8,372.9,263.1,298.6,503.1,188.2,354.0,351.2,584.3,738.7,529.0,462.0,160.0,349.1,670.4,569.1,180.4,123.7,201.8,0.0,479.5,533.0,696.4,364.6,449.4,518.9,550.8,284.0,286.1,377.5,703.8,334.5,572.7,224.5,186.3,37.9,283.0,560.5,476.0,777.4,309.3,360.7,54.1,286.0,676.1,424.2,561.6,608.9,657.3,385.7,202.3,820.2,387.1,447.9,626.1,477.2,899.2,665.5,604.7,730.2,808.2,268.5,669.6,313.9,784.9,214.8,450.8,188.1,329.3,238.5
PW,309.1,369.3,355.3,516.7,485.3,202.8,418.6,303.0,459.4,655.0,502.2,440.2,442.5,458.1,533.2,258.7,254.9,525.2,62.6,285.6,461.2,227.3,1369.9,601.2,621.4,545.4,386.5,232.0,396.9,459.9,447.9,356.2,389.2,271.1,726.6,259.5,423.3,309.6,599.3,357.0,255.3,393.5,282.6,457.1,271.8,185.2,426.7,586.3,138.6,435.5,310.3,280.8,618.1,288.9,561.0,186.6,148.6,435.7,318.1,547.1,331.4,482.7,323.6,251.2,22.6,385.9,134.0,218.0,108.3,262.7,80.7,329.9,426.2,373.5,327.0,110.3,512.9,359.5,534.3,490.6,0.0,74.2,353.0,274.9,88.0,175.5,207.4,616.5,266.7,360.1,360.4,153.5,96.7,557.0,518.8,439.9,203.0,84.5,170.1,434.0,261.9,470.5,470.8,266.6,332.7,291.0,85.6,132.9,181.3,226.2,534.8,476.8,496.9,780.4,282.7,72.8,555.8,533.4,261.3,254.2,464.8,251.1,326.2,279.8,441.5,547.3,144.9,520.6,309.9,571.0
PZ,327.6,426.4,412.4,535.2,542.4,257.3,437.1,360.1,516.5,712.1,559.3,497.3,499.6,515.2,590.3,277.2,312.0,582.3,104.0,342.7,479.7,284.4,1388.4,658.3,678.5,602.5,405.0,289.1,454.0,517.0,505.0,374.7,446.3,328.2,783.7,278.0,480.4,328.1,656.4,375.5,273.8,412.0,339.7,475.6,328.9,242.3,483.8,643.4,195.7,492.6,367.4,299.3,675.2,307.4,618.1,243.7,127.1,454.2,375.2,604.2,388.5,539.8,380.7,308.3,113.0,443.0,191.1,275.1,128.1,282.5,171.1,387.0,483.3,430.6,345.5,36.0,570.0,416.6,591.4,547.7,90.3,0.0,371.5,332.0,163.1,194.0,225.9,673.6,323.8,417.2,378.9,210.6,116.5,614.1,575.9,497.0,260.1,104.3,227.2,452.5,319.0,527.6,527.9,323.7,351.2,348.1,105.4,152.7,201.1,283.3,591.9,495.3,554.0,837.5,301.2,163.2,574.3,590.5,279.8,274.0,483.3,308.2,344.7,336.9,460.0,604.4,202.0,577.7,367.0,628.1
QB,368.4,564.2,550.2,350.0,680.2,376.5,223.2,497.9,654.3,849.9,697.1,635.1,637.4,653.0,728.1,70.0,449.8,720.1,396.9,480.5,265.8,422.2,1429.2,796.1,816.3,740.3,219.8,426.9,591.8,654.8,642.8,160.8,584.1,466.0,921.5,92.8,618.2,47.4,794.2,161.6,88.6,198.1,477.5,261.7,466.7,380.1,621.6,781.2,333.5,630.4,505.2,92.1,813.0,93.5,755.9,381.5,325.1,240.3,513.0,742.0,526.3,677.6,518.5,446.1,374.6,580.8,328.9,412.9,421.0,575.4,400.5,524.8,621.1,568.4,150.3,405.8,707.8,554.4,729.2,685.5,351.0,369.7,0.0,469.8,300.9,252.7,215.8,811.4,461.6,555.0,165.0,348.4,409.4,751.9,713.7,634.8,397.9,397.2,365.0,238.6,456.8,665.4,665.7,461.5,21.1,485.9,398.3,445.6,494.0,421.1,729.7,281.4,691.8,975.3,94.0,348.7,360.4,728.3,338.5,566.9,339.5,446.0,28.8,474.7,274.8,742.2,339.8,715.5,504.8,765.9
QG,379.2,210.0,214.1,586.8,326.0,235.4,488.7,161.8,318.2,495.7,342.9,280.9,283.2,298.8,373.9,328.8,95.6,365.9,268.9,126.3,531.3,68.0,1440.0,441.9,462.1,386.1,456.6,118.2,255.7,300.6,288.6,426.3,229.9,111.8,567.3,329.6,264.0,379.7,440.0,427.1,325.4,463.6,123.3,527.2,112.5,217.8,267.4,427.0,171.2,276.2,151.0,350.9,458.8,359.0,401.7,219.2,234.1,505.8,158.8,387.8,172.1,323.4,164.3,91.9,229.8,226.6,80.7,77.9,311.0,465.4,255.7,188.7,266.9,214.2,397.1,295.8,353.6,200.2,375.0,331.3,206.2,259.7,423.1,0.0,176.1,245.6,277.5,457.2,107.4,200.8,430.5,61.2,299.4,397.7,359.5,280.6,43.7,287.2,202.7,504.1,102.6,311.2,311.5,107.3,402.8,150.9,288.3,335.6,384.0,112.4,375.5,546.9,337.6,621.1,352.8,203.9,625.9,392.2,331.4,456.9,534.9,91.8,396.3,120.5,511.6,388.0,177.5,361.3,150.6,411.7
QH,275.9,316.1,302.1,483.5,432.1,149.6,385.4,249.8,406.2,601.8,449.0,387.0,389.3,404.9,480.0,225.5,201.7,472.0,147.6,232.4,433.6,174.1,1336.7,548.0,568.2,492.2,353.3,178.8,343.7,408.8,394.7,323.0,336.0,217.9,673.4,226.3,370.1,274.1,546.1,323.8,222.1,360.3,229.4,423.9,218.6,132.0,373.5,533.1,85.4,382.3,257.1,247.6,564.9,255.7,507.8,133.4,130.8,402.5,264.9,493.9,278.2,429.5,270.4,198.0,108.8,332.7,80.8,164.8,193.3,347.7,134.4,276.7,373.0,320.3,293.8,195.3,459.7,306.3,481.1,437.4,84.9,159.2,319.8,221.7,0.0,142.3,174.2,563.3,213.5,306.9,327.2,100.3,181.7,503.8,465.6,386.7,149.8,169.5,116.9,400.8,208.7,417.3,417.6,213.4,299.5,237.8,170.6,217.9,266.3,173.0,481.6,443.6,443.0,727.2,249.5,82.6,522.6,480.2,228.1,339.2,431.6,197.9,293.0,226.6,408.3,494.1,91.7,467.4,256.7,517.8
QK,327.7,540.6,526.6,492.7,656.6,306.0,394.6,474.3,630.7,826.3,673.5,611.5,613.8,629.4,704.5,234.7,426.2,696.5,373.3,456.9,442.8,398.6,1388.5,772.5,792.7,716.7,362.5,403.3,568.2,633.3,619.2,332.2,560.5,442.4,897.9,235.5,594.6,283.3,770.6,333.0,231.3,369.5,453.9,433.1,443.1,356.5,598.0,757.6,309.9,606.8,481.6,256.8,789.4,264.9,732.3,357.9,301.5,411.7,489.4,718.4,502.7,654.0,494.9,422.5,351.3,557.2,305.3,389.3,397.4,551.8,376.9,501.2,597.5,544.8,303.0,382.2,684.2,530.8,705.6,661.9,327.4,346.1,329.0,446.2,277.3,0.0,192.2,787.8,438.0,531.4,336.4,324.8,385.8,728.3,690.1,611.2,374.3,373.6,341.4,410.0,433.2,641.8,649.8,437.9,308.7,462.3,374.7,422.0,470.4,397.5,474.3,452.8,668.4,951.7,258.7,325.1,531.8,704.7,85.7,543.3,303.7,422.4,302.2,451.1,417.5,718.6,316.2,691.9,481.2,742.3
QM,332.7,481.4,467.4,409.5,597.4,293.7,311.4,415.1,571.5,767.1,614.3,552.3,554.6,570.2,645.3,151.5,367.0,637.3,314.1,397.7,359.6,339.4,1393.5,713.3,733.5,657.5,279.3,344.1,509.0,572.0,560.0,249.0,501.3,383.2,838.7,152.3,535.4,200.1,711.4,249.8,148.1,286.3,394.7,349.9,383.9,297.3,538.8,698.4,250.7,547.6,422.4,173.6,730.2,181.7,673.1,298.7,242.3,328.5,430.2,659.2,443.5,594.8,435.7,363.3,292.1,498.0,246.1,330.1,338.2,492.6,317.7,442.0,538.3,485.6,219.8,323.0,625.0,471.6,646.4,602.7,268.2,286.9,245.8,387.0,218.1,149.1,0.0,728.6,378.8,472.2,253.2,265.6,326.6,669.1,630.9,552.0,315.1,314.4,282.2,326.8,374.0,582.6,590.6,378.7,225.5,403.1,315.5,362.8,411.2,338.3,646.9,369.6,608.3,892.5,175.5,265.9,448.6,645.5,234.9,484.1,357.6,363.2,219.0,391.9,334.3,659.4,257.0,632.7,422.0,683.1
QT,773.9,360.9,608.8,981.5,294.2,630.1,883.4,556.5,712.9,368.0,513.8,451.8,454.1,469.7,246.2,723.5,351.4,334.1,663.6,454.4,926.0,438.4,1834.7,314.2,4.8,95.6,851.3,512.9,650.4,268.8,160.9,821.0,598.0,479.9,439.6,724.3,186.2,774.4,73.6,821.8,720.1,858.3,421.4,921.9,440.6,612.5,438.3,80.6,565.9,244.4,295.3,745.6,331.1,753.7,274.0,613.9,628.8,900.5,529.2,260.1,500.2,494.3,384.5,420.0,624.5,309.6,475.4,472.6,705.7,860.1,650.4,583.4,281.4,470.5,791.8,690.5,126.0,245.1,247.3,299.5,600.9,654.4,817.8,486.0,570.8,640.3,672.2,0.0,407.5,498.9,825.2,455.9,694.1,270.0,138.7,248.8,404.4,681.9,597.4,898.8,430.7,482.1,279.7,407.4,797.5,545.6,683.0,730.3,778.7,507.1,247.8,941.6,508.5,493.4,747.5,598.6,1020.6,786.9,726.1,851.6,929.6,389.9,791.0,435.3,906.3,260.3,572.2,233.6,450.7,284.0
QV,434.6,150.8,269.5,642.2,266.8,290.8,544.1,217.2,373.6,436.5,283.7,221.7,224.0,239.6,314.7,384.2,36.4,306.7,324.3,115.1,586.7,99.1,1495.4,382.7,402.9,326.9,512.0,173.6,311.1,241.4,229.4,481.7,258.7,140.6,508.1,385.0,204.8,435.1,380.8,482.5,380.8,519.0,82.1,582.6,101.3,273.2,208.2,367.8,226.6,217.0,91.8,406.3,399.6,414.4,342.5,274.6,289.5,561.2,189.9,328.6,160.9,264.2,105.1,80.7,285.2,167.4,136.1,133.3,366.4,520.8,311.1,244.1,207.7,155.0,452.5,351.2,294.4,141.0,315.8,272.1,261.6,315.1,478.5,146.7,231.5,301.0,332.9,398.0,0.0,159.6,485.9,116.6,354.8,338.5,300.3,221.4,65.1,342.6,258.1,559.5,91.4,252.0,252.3,33.7,458.2,206.3,343.7,391.0,439.4,167.8,316.3,602.3,278.4,561.9,408.2,259.3,681.3,447.6,386.8,512.3,590.3,50.6,451.7,96.0,567.0,328.8,232.9,302.1,77.0,352.5
QW,527.2,285.1,362.1,734.8,401.1,383.4,636.7,309.8,466.2,570.8,418.0,356.0,358.3,373.9,449.0,476.8,170.7,441.0,416.9,136.9,679.3,191.7,1588.0,517.0,537.2,461.2,604.6,266.2,403.7,375.7,363.7,574.3,351.3,233.2,642.4,477.6,339.1,527.7,515.1,575.1,473.4,611.6,75.7,675.2,123.1,365.8,342.5,502.1,319.2,351.3,226.1,498.9,533.9,507.0,476.8,367.2,382.1,653.8,282.5,462.9,182.7,398.5,239.4,121.7,377.8,301.7,228.7,225.9,459.0,613.4,403.7,336.7,342.0,289.3,545.1,443.8,428.7,275.3,450.1,406.4,354.2,407.7,571.1,239.3,324.1,393.6,425.5,532.3,182.5,0.0,578.5,209.2,447.4,472.8,434.6,355.7,157.7,435.2,350.7,652.1,113.2,386.3,386.6,182.4,550.8,298.9,436.3,483.6,532.0,260.4,450.6,694.9,412.7,696.2,500.8,351.9,773.9,540.2,479.4,604.9,682.9,166.9,544.3,82.8,659.6,463.1,325.5,436.4,225.7,486.8
QX,302.8,546.7,532.7,404.1,662.7,359.0,139.2,480.4,636.8,832.4,679.6,617.6,619.9,635.5,710.6,142.1,432.3,702.6,379.4,463.0,181.8,404.7,1363.6,778.6,798.8,722.8,273.9,409.4,574.3,637.3,625.3,76.8,566.6,448.5,904.0,146.9,600.7,108.4,776.7,106.2,142.7,114.1,460.0,177.7,449.2,362.6,604.1,763.7,316.0,612.9,487.7,164.2,795.5,63.2,738.4,364.0,307.6,156.3,495.5,724.5,508.8,660.1,501.0,428.6,357.1,563.3,311.4,395.4,403.5,557.9,383.0,507.3,603.6,550.9,178.8,388.3,690.3,536.9,711.7,668.0,333.5,352.2,151.8,452.3,283.4,217.2,246.2,793.9,444.1,537.5,0.0,330.9,391.9,734.4,696.2,617.3,380.4,379.7,347.5,154.6,439.3,647.9,648.2,444.0,131.5,468.4,380.8,428.1,476.5,403.6,712.2,197.4,674.3,957.8,166.1,331.2,276.4,710.8,303.0,549.4,393.6,428.5,125.0,457.2,328.9,724.7,322.3,698.0,487.3,748.4
RM,317.9,215.7,201.7,525.5,331.7,174.1,427.4,149.4,305.8,501.4,348.6,286.6,288.9,304.5,379.6,267.5,101.3,371.6,207.6,132.0,470.0,73.7,1378.7,447.6,467.8,391.8,395.3,78.4,243.3,306.3,294.3,365.0,235.6,117.5,573.0,268.3,269.7,318.4,445.7,365.8,264.1,402.3,129.0,465.9,118.2,156.5,273.1,432.7,109.9,281.9,156.7,289.6,464.5,297.7,407.4,157.9,172.8,444.5,164.5,393.5,177.8,329.1,170.0,97.6,168.5,232.3,19.4,64.4,249.7,404.1,194.4,176.3,272.6,219.9,335.8,234.5,359.3,205.9,380.7,337.0,144.9,198.4,361.8,121.3,114.8,184.3,216.2,462.9,113.1,206.5,369.2,0.0,238.1,403.4,365.2,286.3,49.4,225.9,141.4,442.8,108.3,316.9,317.2,113.0,341.5,137.4,227.0,274.3,322.7,72.6,381.2,485.6,343.3,626.8,291.5,142.6,564.6,379.8,270.1,395.6,473.6,97.5,335.0,126.2,450.3,393.7,116.2,367.0,156.3,417.4
RP,370.0,468.8,454.8,577.6,584.8,299.7,479.5,402.5,558.9,754.5,601.7,539.7,542.0,557.6,632.7,319.6,354.4,624.7,125.1,385.1,522.1,326.8,1430.8,700.7,720.9,644.9,447.4,331.5,496.4,559.4,547.4,417.1,488.7,370.6,826.1,320.4,522.8,370.5,698.8,417.9,316.2,454.4,382.1,518.0,371.3,284.7,526.2,685.8,238.1,535.0,409.8,341.7,717.6,349.8,660.5,286.1,169.5,496.6,417.6,646.6,430.9,582.2,423.1,350.7,134.1,485.4,233.5,317.5,108.1,262.5,192.2,429.4,525.7,473.0,387.9,131.2,612.4,459.0,633.8,590.1,111.4,95.1,413.9,374.4,199.5,236.4,268.3,716.0,366.2,459.6,421.3,253.0,0.0,656.5,618.3,539.4,302.5,30.0,269.6,494.9,361.4,570.0,570.3,366.1,393.6,390.5,53.6,132.7,181.1,325.7,634.3,537.7,596.4,879.9,343.6,184.3,616.7,632.9,322.2,254.0,525.7,350.6,387.1,379.3,502.4,646.8,244.4,620.1,409.4,670.5
RY,713.8,300.8,548.7,921.4,234.1,570.0,823.3,496.4,652.8,243.0,453.7,391.7,394.0,409.6,38.8,663.4,291.3,274.0,603.5,394.3,865.9,378.3,1774.6,124.8,294.3,218.3,791.2,452.8,590.3,208.7,101.5,760.9,537.9,419.8,314.6,664.2,126.1,714.3,272.2,761.7,660.0,798.2,361.3,861.8,380.5,552.4,378.2,259.2,505.8,184.3,235.2,685.5,206.1,693.6,84.6,553.8,568.7,840.4,469.1,135.1,440.1,434.2,324.4,359.9,564.4,249.5,415.3,412.5,645.6,800.0,590.3,523.3,221.3,410.4,731.7,630.4,185.8,185.0,57.9,239.4,540.8,594.3,757.7,425.9,510.7,580.2,612.1,289.4,347.4,438.8,765.1,395.8,634.0,0.0,191.7,188.7,344.3,621.8,537.3,838.7,370.6,422.0,219.6,347.3,737.4,485.5,622.9,670.2,718.6,447.0,122.8,881.5,448.4,368.4,687.4,538.5,960.5,726.8,666.0,791.5,869.5,329.8,730.9,375.2,846.2,7.0,512.1,56.4,390.6,13.9
SE,699.0,286.0,533.9,906.6,219.3,555.2,808.5,481.6,638.0,293.1,438.9,376.9,379.2,394.8,171.3,648.6,276.5,259.2,588.7,379.5,856.7,363.5,1759.8,239.3,146.4,70.4,776.4,438.0,575.5,193.9,86.0,746.1,523.1,405.0,364.7,649.4,111.3,697.2,124.3,746.9,645.2,783.4,346.5,847.0,365.7,537.6,363.4,111.3,491.0,169.5,220.4,670.7,256.2,678.8,199.1,539.0,553.9,825.6,454.3,185.2,425.3,419.4,309.6,345.1,549.9,234.7,400.5,397.7,630.8,785.2,575.5,508.5,206.5,395.6,716.9,615.6,51.1,170.2,172.4,224.6,526.0,579.5,742.9,411.1,495.9,565.4,597.3,141.5,332.6,424.0,750.3,381.0,619.2,195.1,0.0,173.9,329.5,607.0,522.5,823.9,355.8,407.2,212.5,332.5,722.6,470.7,608.1,655.4,703.8,432.2,481.6,866.7,432.9,418.5,672.6,523.7,945.7,712.0,651.2,776.7,854.7,315.0,716.1,360.4,831.4,185.4,497.3,158.7,375.8,209.1
SL,614.5,201.5,449.4,822.1,45.3,470.7,724.0,397.1,553.5,284.5,354.4,292.4,294.7,310.3,162.7,564.1,192.0,85.2,504.2,295.0,766.6,279.0,1675.3,230.7,250.9,174.9,691.9,353.5,491.0,22.0,77.4,661.6,438.6,320.5,356.1,564.9,52.8,615.0,228.8,662.4,560.7,698.9,262.0,762.5,281.2,453.1,278.9,215.8,406.5,4.3,135.9,586.2,247.6,594.3,190.5,454.5,469.4,741.1,369.8,176.6,340.8,334.9,225.1,260.6,465.1,150.2,316.0,313.2,546.3,700.7,491.0,424.0,122.0,311.1,632.4,531.1,142.4,85.7,163.8,50.6,441.5,495.0,658.4,326.6,411.4,480.9,512.8,246.0,248.1,339.5,665.8,296.5,534.7,186.5,148.3,0.0,245.0,522.5,438.0,739.4,271.3,322.7,30.8,248.0,638.1,386.2,523.6,570.9,619.3,347.7,164.3,782.2,349.1,409.9,588.1,439.2,861.2,627.5,566.7,692.2,770.2,230.5,631.6,275.9,746.9,176.8,412.8,150.1,291.3,200.5
TC,369.4,166.2,204.3,577.0,282.2,225.6,478.9,152.0,308.4,451.9,299.1,237.1,239.4,255.0,330.1,319.0,51.8,322.1,259.1,82.5,527.1,33.9,1430.2,398.1,418.3,342.3,446.8,108.4,245.9,256.8,244.8,416.5,186.1,68.0,523.5,319.8,220.2,369.9,396.2,417.3,315.6,453.8,79.5,517.4,68.7,208.0,223.6,383.2,161.4,232.4,107.2,341.1,415.0,349.2,357.9,209.4,224.3,496.0,124.7,344.0,128.3,279.6,120.5,48.1,220.3,182.8,70.9,68.1,301.2,455.6,245.9,178.9,223.1,170.4,387.3,286.0,309.8,156.4,331.2,287.5,196.4,249.9,413.3,81.5,166.3,235.8,267.7,413.4,63.6,157.0,420.7,51.4,289.6,353.9,315.7,236.8,0.0,277.4,192.9,494.3,58.8,267.4,275.4,63.5,393.0,141.1,278.5,325.8,374.2,102.6,152.0,537.1,293.1,577.3,343.0,194.1,616.1,382.4,321.6,447.1,525.1,48.0,386.5,76.7,501.8,344.2,167.7,317.5,106.8,367.9
TE,353.6,452.4,438.4,561.2,568.4,283.3,463.1,386.1,542.5,738.1,585.3,523.3,525.6,541.2,616.3,303.2,338.0,608.3,108.7,368.7,505.7,310.4,1414.4,684.3,704.5,628.5,431.0,315.1,480.0,543.0,531.0,400.7,472.3,354.2,809.7,304.0,506.4,354.1,682.4,401.5,299.8,438.0,365.7,501.6,354.9,268.3,509.8,669.4,221.7,518.6,393.4,325.3,701.2,333.4,644.1,269.7,153.1,480.2,401.2,630.2,414.5,565.8,406.7,334.3,117.7,469.0,217.1,301.1,114.1,268.5,175.8,413.0,509.3,456.6,371.5,114.8,596.0,442.6,617.4,573.7,95.0,78.7,397.5,358.0,183.1,220.0,251.9,699.6,349.8,443.2,404.9,236.6,37.5,640.1,601.9,523.0,286.1,0.0,253.2,478.5,345.0,553.6,553.9,349.7,377.2,374.1,23.5,138.7,187.1,309.3,617.9,521.3,580.0,863.5,327.2,167.9,600.3,616.5,305.8,260.0,509.3,334.2,370.7,362.9,486.0,630.4,228.0,603.7,393.0,654.1
TV,331.4,334.1,320.1,539.0,450.1,134.6,440.9,267.8,424.2,619.8,467.0,405.0,407.3,422.9,498.0,281.0,219.7,490.0,221.1,250.4,489.1,192.1,1392.2,566.0,586.2,510.2,408.8,196.8,361.7,424.7,412.7,378.5,354.0,235.9,691.4,281.8,388.1,329.6,564.1,379.3,277.6,415.8,247.4,479.4,236.6,15.1,391.5,551.1,27.9,400.3,275.1,303.1,582.9,311.2,525.8,47.9,186.3,458.0,282.9,511.9,296.2,447.5,288.4,216.0,182.3,350.7,98.8,182.8,263.2,417.6,207.9,294.7,391.0,338.3,349.3,248.0,477.7,324.3,499.1,455.4,158.4,211.9,375.3,239.7,128.3,197.8,229.7,581.3,231.5,324.9,382.7,118.3,251.6,521.8,483.6,404.7,167.8,239.4,0.0,456.3,226.7,435.3,435.6,231.4,355.0,255.8,240.5,287.8,336.2,191.0,267.8,499.1,461.9,745.2,305.0,156.1,578.1,498.2,283.6,409.1,487.1,215.9,348.5,244.6,463.8,512.1,61.5,485.4,274.7,535.8
