from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BS,BU,BX,CF,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HQ,HR,HU,IH,IJ,IQ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PO,PQ,PR,PX,QB,QC,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
OP,270.7,476.1,501.0,176.2,276.1,457.5,365.6,277.9,196.7,474.0,342.7,199.3,186.0,140.2,440.7,401.5,307.7,222.4,256.6,309.5,236.5,438.9,233.8,134.5,242.4,429.0,58.5,152.2,261.9,178.6,456.0,351.6,263.5,433.2,220.6,454.7,286.8,177.2,229.3,475.8,382.9,371.7,389.9,511.4,237.7,171.2,287.0,224.6,183.1,468.2,253.6,199.1,355.9,241.3,470.8,134.8,209.6,240.1,445.3,373.3,260.4,258.7,209.1,229.4,221.5,473.2,285.2,295.4,1428.1,284.8,499.9,0.0,203.2,389.0,169.2,338.5,532.9,484.5,427.4,231.1,318.4,333.6,300.9,229.0,417.2,238.8,251.2,333.1,325.3,386.2,341.3,240.3,288.0,382.8,250.9,333.2,413.4,249.6,303.1,294.4,351.6,343.1,248.2,266.6,257.2,169.9,453.9,257.6,303.7,291.3,210.3,523.6,359.3,124.2,259.8,257.4,240.8,443.7,318.5,212.6,214.7,245.5,463.8,240.1,284.6,225.6,273.3,345.3,323.6,225.5,511.7,348.7,434.9,214.3,498.5,376.6,212.4,252.5
OQ,136.2,344.5,482.0,240.1,141.6,375.0,283.1,341.8,260.6,455.0,212.7,3.8,213.8,124.7,358.2,319.0,225.4,286.3,320.5,227.0,395.4,356.4,297.7,198.4,306.3,346.5,254.2,216.1,127.4,242.5,373.5,269.1,327.4,350.7,126.9,372.2,204.3,241.1,293.2,393.3,446.8,241.7,307.4,428.9,218.7,235.1,204.7,205.6,263.1,385.7,116.0,263.0,419.8,158.8,388.3,214.8,273.5,122.8,362.8,290.8,177.9,239.7,273.0,293.3,285.4,390.7,202.7,212.9,1345.8,202.3,417.4,218.3,0.0,306.5,43.2,256.0,450.4,402.0,344.9,137.4,235.9,251.1,364.8,292.9,334.7,219.8,256.0,250.6,242.8,256.2,258.8,151.4,84.7,300.3,314.8,250.7,330.9,313.5,220.6,358.3,269.1,407.0,312.1,330.5,321.1,233.8,371.4,175.1,221.2,208.8,116.6,441.1,276.8,188.1,323.7,321.3,304.7,361.2,236.0,276.5,278.6,163.0,381.3,304.0,123.9,46.0,337.2,409.2,387.5,235.0,429.2,266.2,352.4,11.0,416.0,294.1,276.3,316.4
OU,347.9,136.5,672.9,334.2,353.3,184.7,164.2,435.9,354.7,645.9,118.4,275.5,279.4,216.4,167.9,166.6,156.9,380.4,414.6,218.0,394.5,64.2,391.8,292.5,400.4,209.6,303.4,310.2,339.1,336.6,247.8,27.7,421.5,148.1,317.8,139.3,236.0,335.2,387.3,267.6,540.9,107.0,50.3,206.7,409.6,329.2,136.2,396.5,346.9,144.6,330.8,357.1,513.9,144.1,251.4,298.6,367.6,298.3,177.2,322.5,188.9,440.1,367.1,387.4,379.5,98.5,97.2,133.6,1268.9,194.3,131.7,312.4,319.1,0.0,245.4,114.2,149.0,174.4,87.8,328.3,142.4,282.8,458.9,387.0,151.5,410.7,415.0,45.8,199.5,85.4,139.9,342.3,350.0,181.4,408.9,171.4,362.6,407.6,75.9,452.4,302.3,501.1,406.2,424.6,415.2,327.9,210.9,128.4,175.4,199.8,307.5,315.4,139.9,282.2,417.8,414.7,398.8,150.6,60.5,370.6,372.7,174.0,198.1,398.1,361.8,305.2,430.1,503.3,481.6,389.3,122.6,147.3,194.3,308.6,290.3,160.1,370.4,410.5
PF,170.2,301.2,516.0,196.8,154.2,327.3,235.4,298.5,217.3,489.0,169.4,30.0,142.0,45.4,310.5,255.8,182.1,243.0,277.2,179.3,429.4,308.7,254.4,155.1,263.0,298.8,166.0,172.8,161.4,199.2,325.8,221.4,284.1,303.0,160.9,324.5,156.6,197.8,249.9,345.6,403.5,194.1,256.4,381.2,252.7,191.8,161.4,239.6,209.5,338.0,127.4,219.7,376.5,111.1,340.6,161.2,230.2,156.8,315.1,243.1,130.2,273.7,229.7,250.0,242.1,343.0,155.0,165.2,1302.5,154.6,369.7,175.0,33.9,258.8,0.0,185.2,402.7,354.3,297.2,171.4,188.2,203.4,321.5,249.6,287.0,253.8,290.0,202.9,195.1,212.9,211.1,185.4,118.7,252.6,271.5,203.0,283.2,270.2,172.9,315.0,222.9,363.7,268.8,287.2,277.8,190.5,323.7,127.4,173.5,161.1,150.6,393.4,229.1,144.8,280.4,277.3,261.4,313.5,188.3,233.2,235.3,115.3,333.6,260.7,130.1,56.3,292.7,365.9,344.2,269.0,381.5,218.5,304.7,44.4,368.3,246.4,233.0,273.1
PL,309.8,145.2,634.8,296.1,315.2,195.6,147.7,397.8,316.6,607.8,13.4,218.9,241.3,170.6,178.8,183.6,65.9,342.3,376.5,182.9,356.4,184.4,353.7,254.4,362.3,211.1,265.3,272.1,301.0,298.5,238.1,89.7,383.4,171.3,279.7,199.5,197.9,297.1,349.2,257.9,502.8,42.4,100.4,293.5,371.5,291.1,45.2,358.4,308.8,213.7,292.7,319.0,475.8,106.0,252.9,260.5,329.5,260.2,183.4,284.4,114.5,392.5,329.0,349.3,341.4,227.4,85.3,77.5,1281.6,80.0,245.4,274.3,222.8,127.1,188.8,0.0,278.4,234.6,178.6,290.2,28.1,244.7,420.8,348.9,155.3,372.6,376.9,71.2,85.2,56.9,123.4,304.2,311.9,164.9,370.8,115.3,324.5,369.5,58.3,414.3,262.7,463.0,368.1,386.5,377.1,289.8,236.0,90.3,61.1,164.7,269.4,305.7,141.4,244.1,379.7,377.3,360.7,225.8,56.6,332.5,334.6,111.1,201.9,360.0,323.7,245.2,393.2,465.2,443.5,351.2,267.1,130.8,217.0,269.9,280.6,158.7,332.3,372.4
PO,494.2,192.5,747.2,480.5,499.6,225.6,281.0,582.2,501.0,720.2,262.5,421.8,425.7,387.8,208.8,328.4,303.2,526.7,560.9,364.3,540.8,111.4,538.1,438.8,546.7,355.9,449.7,456.5,485.4,482.9,264.6,174.0,567.8,189.0,464.1,180.2,382.3,481.5,533.6,284.4,687.2,229.2,177.4,247.6,555.9,475.5,282.5,542.8,493.2,66.3,477.1,503.4,660.2,290.4,293.5,444.9,513.9,444.6,213.4,468.8,335.2,576.9,513.4,533.7,525.8,73.7,243.5,279.9,1280.5,340.6,34.2,458.7,465.4,152.9,391.7,260.5,0.0,215.3,133.6,474.6,288.7,429.1,605.2,533.3,245.7,557.0,561.3,192.1,345.8,212.5,286.2,488.6,496.3,265.5,555.2,317.7,508.9,553.9,222.2,598.7,447.1,647.4,552.5,570.9,561.5,474.2,254.2,274.7,321.7,346.1,453.8,332.2,286.2,428.5,564.1,561.7,545.1,191.5,206.8,516.9,519.0,320.3,265.3,544.4,508.1,448.1,577.6,570.5,627.9,535.6,41.5,293.6,235.2,454.3,307.1,289.9,516.7,556.8
PQ,436.7,287.0,761.7,423.0,442.1,100.1,119.5,524.7,443.5,734.7,228.7,364.3,368.2,305.2,83.3,201.3,267.2,469.2,503.4,277.9,483.3,170.8,480.6,381.3,489.2,247.8,392.2,399.0,427.9,425.4,127.2,162.5,510.3,63.5,406.6,44.0,324.8,424.0,476.1,147.0,629.7,252.6,200.8,32.2,498.4,418.0,246.5,485.3,435.7,244.9,419.6,445.9,602.7,232.9,132.0,387.4,456.4,387.1,87.9,411.3,277.7,519.4,455.9,476.2,468.3,217.5,207.5,187.9,1419.4,265.4,212.8,401.2,407.9,173.1,334.2,224.5,230.1,0.0,231.0,417.1,247.4,371.6,523.1,475.8,120.2,499.5,503.8,156.1,270.6,235.9,142.4,431.1,438.8,104.0,497.7,204.4,451.4,496.4,186.2,541.2,389.6,589.9,495.0,513.4,504.0,416.7,92.7,217.2,246.5,288.6,396.3,194.8,178.1,371.0,506.6,504.2,487.6,30.0,170.8,459.4,461.5,262.8,103.8,486.9,450.6,390.6,520.1,492.7,570.4,478.1,203.7,134.8,73.7,396.8,169.7,164.4,459.2,499.3
PR,383.3,73.4,690.5,369.6,388.7,222.8,199.6,471.3,390.1,663.5,151.6,310.9,314.8,251.8,206.0,217.5,192.3,415.8,450.0,253.4,429.9,74.5,427.2,327.9,435.8,245.0,338.8,345.6,374.5,372.0,285.9,63.1,456.9,186.2,353.2,177.4,271.4,370.6,422.7,305.7,576.3,118.3,66.5,244.8,445.0,364.6,171.6,431.9,382.3,64.7,366.2,392.5,549.3,179.5,286.8,334.0,403.0,333.7,210.6,357.9,224.3,466.0,402.5,422.8,414.9,48.7,132.6,169.0,1223.8,229.7,96.4,347.8,354.5,64.8,280.8,149.6,129.4,212.5,0.0,363.7,177.8,318.2,494.3,422.4,186.9,446.1,450.4,81.2,234.9,101.6,175.3,377.7,385.4,216.8,444.3,206.8,398.0,443.0,111.3,487.8,336.2,536.5,441.6,460.0,450.6,363.3,246.3,163.8,210.8,235.2,342.9,353.5,175.3,317.6,453.2,450.8,434.2,188.7,95.9,406.0,408.1,209.4,233.5,433.5,397.2,337.2,466.7,538.7,517.0,424.7,88.4,182.7,232.4,343.4,328.4,195.5,405.8,445.9
PX,50.8,426.5,434.7,282.7,107.6,407.9,316.0,384.4,303.2,407.7,293.1,145.0,182.1,157.6,391.1,351.9,331.6,328.9,363.1,259.9,348.1,389.3,340.3,241.0,348.9,379.4,233.9,258.7,36.7,285.1,406.4,302.0,370.0,383.6,10.9,405.1,237.2,283.7,335.8,426.2,489.4,322.1,340.3,461.8,171.4,277.7,310.9,158.3,215.8,418.6,85.1,305.6,462.4,191.7,421.2,167.5,316.1,129.9,395.7,323.7,210.8,192.4,315.6,335.9,328.0,423.6,235.6,245.8,1445.5,235.2,450.3,272.7,141.1,339.4,184.4,288.9,483.3,434.9,377.8,0.0,268.8,284.0,407.4,335.5,367.6,172.5,208.7,283.5,275.7,336.6,291.7,104.1,172.0,333.2,357.4,283.6,363.8,356.1,253.5,400.9,302.0,449.6,354.7,373.1,363.7,292.8,404.3,208.0,254.1,241.7,23.0,474.0,309.7,198.4,366.3,363.9,347.3,394.1,268.9,319.1,321.2,195.9,414.2,346.6,116.1,156.2,379.8,451.8,430.1,187.7,462.1,299.1,385.3,130.0,448.9,327.0,318.9,359.0
QB,280.4,178.3,605.4,266.7,285.8,232.4,118.3,368.4,287.2,578.4,46.5,208.0,211.9,148.9,215.6,154.2,99.0,312.9,347.1,153.5,327.0,209.6,324.3,225.0,332.9,181.7,235.9,242.7,271.6,269.1,208.7,122.3,354.0,208.1,250.3,207.4,168.5,267.7,319.8,228.5,473.4,75.5,133.5,264.1,342.1,261.7,78.3,329.0,279.4,238.9,263.3,289.6,446.4,76.6,223.5,231.1,300.1,230.8,220.2,255.0,85.1,363.1,299.6,319.9,312.0,243.9,55.9,48.1,1314.7,50.6,270.6,244.9,251.6,159.7,177.9,33.0,303.6,237.2,211.7,260.8,0.0,215.3,391.4,319.5,192.1,343.2,347.5,103.8,55.8,90.0,94.0,274.8,282.5,135.5,341.4,85.9,295.1,340.1,73.8,384.9,233.3,433.6,338.7,357.1,347.7,260.4,206.6,60.9,31.7,135.3,240.0,276.3,112.0,214.7,350.3,347.9,331.3,196.4,89.2,303.1,305.2,81.7,217.7,330.6,294.3,234.3,363.8,435.8,414.1,321.8,282.4,101.4,187.6,240.5,251.2,129.3,302.9,343.0
QC,296.9,394.3,621.9,283.2,302.3,375.7,283.8,384.9,303.7,594.9,260.9,224.5,228.4,165.4,358.9,319.7,299.4,329.4,363.6,227.7,343.5,357.1,340.8,241.5,349.4,347.2,252.4,259.2,288.1,285.6,374.2,269.8,370.5,351.4,266.8,372.9,60.8,284.2,336.3,394.0,489.9,289.9,308.1,429.6,358.6,278.2,278.7,345.5,295.9,386.4,279.8,306.1,462.9,159.5,389.0,247.6,316.6,247.3,363.5,39.6,178.6,379.6,316.1,336.4,328.5,391.4,203.4,213.6,1453.3,203.0,418.1,261.4,268.1,307.2,194.4,256.7,451.1,402.7,345.6,277.3,236.6,0.0,407.9,336.0,335.4,359.7,364.0,251.3,243.5,304.4,259.5,291.3,299.0,301.0,357.9,251.4,79.7,356.6,221.3,401.4,17.9,450.1,355.2,373.6,364.2,276.9,372.1,175.8,221.9,209.5,256.5,441.8,277.5,231.2,366.8,364.4,347.8,361.9,236.7,319.6,321.7,163.7,382.0,347.1,310.8,250.8,380.3,452.3,430.6,338.3,429.9,266.9,353.1,257.0,416.7,294.8,319.4,359.5
QP,418.1,555.2,371.3,160.8,419.7,540.4,455.3,286.3,205.1,344.3,423.4,327.7,307.4,264.8,523.6,540.6,436.1,60.1,245.0,388.9,139.5,591.3,242.2,201.4,96.0,583.6,306.0,263.7,409.3,236.2,394.8,431.0,142.2,503.8,363.2,495.0,362.4,288.7,237.7,414.6,261.6,448.1,469.3,538.4,384.1,282.7,411.6,371.0,329.5,631.8,401.0,306.8,69.5,320.7,482.0,281.2,283.3,368.5,532.9,448.9,339.8,422.3,217.5,56.9,361.9,587.5,364.6,374.8,1556.5,360.4,607.9,288.2,331.6,464.6,297.6,417.9,586.7,511.5,506.8,377.5,397.8,413.0,0.0,233.6,533.3,385.2,397.6,412.5,404.7,466.9,478.2,386.7,416.4,439.8,259.3,412.6,492.8,258.0,382.5,35.4,432.5,221.8,256.6,275.0,71.8,236.3,480.9,337.0,383.1,370.7,356.7,462.4,513.9,229.7,365.9,136.4,88.2,470.7,397.9,374.6,285.4,324.9,492.0,152.7,426.8,357.4,280.5,279.7,332.0,368.1,531.4,466.8,461.9,342.1,437.3,514.9,241.1,131.2
QQ,358.1,495.2,305.5,93.8,363.5,476.9,385.0,117.7,36.5,373.1,363.4,267.7,247.4,208.6,460.1,412.4,376.1,158.0,174.2,328.9,172.1,458.3,52.0,123.8,178.0,448.4,246.0,142.5,349.3,197.2,523.4,371.0,199.1,452.6,307.0,474.1,306.2,136.7,69.1,543.2,318.5,392.4,409.3,530.8,324.1,142.7,355.4,311.0,269.5,487.6,341.0,132.1,291.5,260.7,490.2,221.2,85.1,308.5,464.7,392.7,279.8,345.1,48.9,165.0,154.5,492.6,304.6,314.8,1496.5,304.2,511.9,228.2,271.6,408.4,237.6,357.9,552.3,503.9,446.8,317.5,337.8,353.0,232.1,0.0,436.6,325.2,337.6,352.5,344.7,406.9,360.7,326.7,356.4,402.2,90.7,352.6,432.8,25.6,322.5,230.0,372.5,278.7,19.2,43.5,192.8,229.6,473.3,277.0,323.1,310.7,296.7,591.0,378.7,173.5,192.8,192.3,176.4,463.1,337.9,145.6,130.5,264.9,483.2,175.7,372.0,297.4,113.1,213.7,163.4,311.9,531.1,368.1,454.3,282.1,565.9,396.0,23.2,188.1
QR,380.5,263.0,705.5,366.8,385.9,43.0,128.1,468.5,387.3,678.5,151.0,308.1,312.0,249.0,59.8,150.2,189.5,413.0,447.2,207.8,427.1,192.2,424.4,325.1,433.0,177.7,336.0,342.8,371.7,369.2,178.6,138.5,454.1,66.6,350.4,96.1,268.6,367.8,419.9,198.4,573.5,180.0,176.8,163.5,442.2,361.8,168.8,429.1,379.5,266.3,363.4,389.7,546.5,176.7,183.4,331.2,400.2,330.9,55.2,355.1,221.5,463.2,399.7,420.0,412.1,238.9,129.8,135.8,1395.4,213.3,234.2,345.0,351.7,194.5,278.0,146.8,251.5,131.2,214.3,360.9,175.0,315.4,491.5,419.6,0.0,443.3,447.6,120.0,218.5,194.5,108.0,374.9,382.6,145.3,441.5,152.3,395.2,440.2,108.5,485.0,333.4,533.7,438.8,457.2,447.8,360.5,59.3,161.0,194.4,220.4,340.1,246.2,108.0,314.8,450.4,448.0,431.4,107.4,105.4,403.2,405.3,206.6,46.5,430.7,394.4,334.4,463.9,535.9,514.2,421.9,225.1,111.2,81.3,340.6,221.1,74.8,403.0,443.1
QT,167.8,484.6,391.7,266.1,173.2,466.0,374.1,367.8,286.6,364.7,351.2,203.1,165.5,197.9,449.2,401.5,389.7,312.3,346.5,318.0,305.1,447.4,323.7,224.4,332.3,437.5,217.3,242.1,159.0,268.5,464.5,360.1,353.4,441.7,117.7,463.2,295.3,267.1,319.2,484.3,472.8,380.2,398.4,519.9,128.4,261.1,369.0,47.1,199.2,476.7,150.7,289.0,445.8,249.8,479.3,150.9,299.5,188.0,458.5,381.8,268.9,166.6,299.0,319.3,311.4,481.7,293.7,303.9,1485.8,293.3,508.4,256.1,199.2,397.5,226.9,347.0,541.4,493.0,435.9,128.2,326.9,342.1,386.4,318.9,425.7,0.0,165.7,341.6,333.8,394.7,349.8,137.4,230.1,391.3,340.8,341.7,421.9,339.5,311.6,384.3,361.6,433.0,338.1,356.5,347.1,276.2,462.4,266.1,312.2,299.8,107.4,532.1,367.8,181.8,349.7,346.6,330.7,452.2,327.0,302.5,304.6,254.0,472.3,355.9,176.5,218.4,362.0,435.2,413.5,144.7,520.2,357.2,443.4,188.7,507.0,385.1,302.3,342.4
QV,226.7,543.5,372.8,364.9,232.1,524.9,433.0,405.7,324.5,345.8,390.6,262.0,220.0,235.8,508.1,468.9,403.3,350.2,445.3,376.9,286.2,506.3,361.6,262.3,370.2,496.4,255.2,280.0,217.9,306.4,523.4,419.0,391.3,500.6,176.6,522.1,354.2,305.0,357.1,543.2,510.7,419.6,457.3,578.8,27.2,299.0,382.6,154.2,111.1,535.6,209.6,326.9,483.7,308.7,538.2,112.0,337.4,246.9,512.7,440.7,327.8,29.8,336.9,357.2,349.3,540.6,352.6,362.8,1523.7,352.2,567.3,294.0,258.1,456.4,264.8,405.9,600.3,551.9,494.8,187.1,385.8,401.0,428.7,356.8,484.6,168.4,0.0,400.5,392.7,434.1,408.7,196.3,289.0,450.2,378.7,400.6,480.8,377.4,370.5,422.2,419.0,470.9,376.0,394.4,385.0,256.9,521.3,325.0,371.1,358.7,166.3,591.0,426.7,219.7,387.6,385.2,368.6,511.1,385.9,340.4,342.5,312.9,531.2,337.0,240.6,280.7,401.1,473.1,451.4,35.6,579.1,416.1,502.3,247.0,565.9,444.0,340.2,380.3
QX,302.0,142.9,627.0,288.3,307.4,145.9,118.3,390.0,308.8,600.0,72.5,229.6,233.5,170.5,129.1,136.2,111.0,334.5,368.7,172.1,348.6,105.7,345.9,246.6,354.5,163.7,257.5,264.3,293.2,290.7,208.7,18.4,375.6,121.6,271.9,128.2,190.1,289.3,341.4,228.5,495.0,108.5,56.7,195.6,363.7,283.3,90.3,350.6,301.0,135.0,284.9,311.2,468.0,98.2,205.5,252.7,321.7,252.4,133.7,276.6,143.0,384.7,321.2,341.5,333.6,140.0,51.3,87.7,1275.3,148.4,166.7,266.5,273.2,55.8,199.5,68.3,199.7,163.3,94.2,282.4,96.5,236.9,413.0,341.1,105.6,364.8,369.1,0.0,153.6,91.8,94.0,296.4,304.1,135.5,363.0,125.5,316.7,361.7,30.0,406.5,254.9,455.2,360.3,378.7,369.3,282.0,165.0,82.5,129.5,153.9,261.6,276.3,94.0,236.3,371.9,369.5,352.9,139.5,14.6,324.7,326.8,128.1,152.2,352.2,315.9,255.9,385.4,457.4,435.7,343.4,178.5,101.4,187.0,262.1,251.2,114.2,324.5,364.6
QY,304.4,229.0,629.4,290.7,309.8,269.2,155.1,392.4,311.2,602.4,97.2,232.0,235.9,172.9,252.4,191.0,149.7,336.9,371.1,156.5,351.0,246.4,348.3,249.0,356.9,218.5,259.9,266.7,295.6,293.1,245.5,159.1,378.0,244.9,274.3,244.2,192.5,291.7,343.8,265.3,497.4,126.2,184.2,300.9,366.1,285.7,129.0,353.0,303.4,275.7,287.3,313.6,470.4,106.3,260.3,255.1,324.1,254.8,257.0,279.0,88.1,387.1,323.6,343.9,336.0,280.7,92.7,84.9,1416.0,53.6,307.4,268.9,275.6,196.5,201.9,83.7,340.4,274.0,234.9,284.8,49.4,239.3,415.4,343.5,228.9,367.2,371.5,140.6,0.0,140.7,130.8,298.8,306.5,172.3,365.4,122.7,319.1,364.1,110.6,408.9,257.3,457.6,362.7,381.1,371.7,284.4,243.4,97.7,34.7,138.3,264.0,313.1,148.8,238.7,374.3,371.9,355.3,233.2,126.0,327.1,329.2,84.7,254.5,354.6,318.3,258.3,387.8,459.8,438.1,345.8,319.2,138.2,224.4,264.5,288.0,166.1,326.9,367.0
RD,363.5,88.2,688.5,349.8,368.9,228.8,210.2,451.5,370.3,661.5,50.0,272.1,295.0,223.8,212.0,219.1,119.1,396.0,430.2,245.4,410.1,127.4,407.4,308.1,416.0,246.6,319.0,325.8,354.7,352.2,300.6,95.0,437.1,204.5,333.4,209.3,251.6,350.8,402.9,320.4,556.5,16.7,43.4,276.7,425.2,344.8,98.4,412.1,362.5,156.7,346.4,372.7,529.5,159.7,288.4,314.2,383.2,313.9,216.6,338.1,177.0,446.2,382.7,403.0,395.1,170.4,112.8,140.0,1297.0,142.5,188.4,328.0,334.7,96.7,242.0,62.4,221.4,244.4,121.6,343.9,90.6,298.4,474.5,402.6,188.5,426.3,430.6,104.4,147.7,0.0,185.9,357.9,365.6,227.4,424.5,177.8,378.2,423.2,91.5,468.0,316.4,516.7,421.8,440.2,430.8,343.5,247.9,144.0,123.6,227.2,323.1,368.2,176.9,297.8,433.4,431.0,414.4,220.6,89.8,386.2,388.3,173.6,235.1,413.7,377.4,298.4,446.9,518.9,497.2,404.9,210.1,193.3,264.3,323.6,343.1,197.1,386.0,426.1
RG,294.2,284.5,619.2,280.5,299.6,168.0,24.2,382.2,301.0,592.2,152.7,221.8,225.7,162.7,151.2,77.8,185.7,326.7,360.9,135.4,340.8,240.1,338.1,238.8,346.7,105.3,249.7,256.5,285.4,282.9,114.6,134.6,367.8,132.8,264.1,113.3,182.3,281.5,333.6,134.4,487.2,181.7,172.9,170.0,355.9,275.5,165.0,342.8,293.2,251.2,277.1,303.4,460.2,90.4,147.1,244.9,313.9,244.6,155.8,268.8,135.2,376.9,313.4,333.7,325.8,286.8,89.7,45.4,1391.5,122.9,282.1,258.7,265.4,172.0,191.7,139.2,299.4,143.1,210.4,274.6,104.9,229.1,405.2,333.3,127.7,357.0,361.3,116.1,128.1,196.2,0.0,288.6,296.3,41.4,355.2,61.9,308.9,353.9,104.6,398.7,247.1,447.4,352.5,370.9,361.5,274.2,112.5,74.7,104.0,146.1,253.8,182.2,35.6,228.5,364.1,361.7,345.1,102.3,101.5,316.9,319.0,120.3,123.6,344.4,308.1,248.1,377.6,449.6,427.9,335.6,273.0,7.3,93.5,254.3,157.1,35.2,316.7,356.8
RH,128.6,445.4,408.8,256.8,134.0,426.8,334.9,358.5,277.3,381.8,312.0,163.9,156.2,176.5,410.0,370.8,350.5,303.0,337.2,278.8,322.2,408.2,314.4,215.1,323.0,398.3,208.0,232.8,119.8,259.2,425.3,320.9,344.1,402.5,78.5,424.0,256.1,257.8,309.9,445.1,463.5,341.0,359.2,480.7,145.5,251.8,329.8,132.4,189.9,437.5,111.5,279.7,436.5,210.6,440.1,141.6,290.2,148.8,414.6,342.6,229.7,166.5,289.7,310.0,302.1,442.5,254.5,264.7,1464.4,254.1,469.2,246.8,160.0,358.3,203.3,307.8,502.2,453.8,396.7,89.0,287.7,302.9,381.5,309.6,386.5,146.6,182.8,302.4,294.6,355.5,310.6,0.0,190.9,352.1,331.5,302.5,382.7,330.2,272.4,375.0,320.9,423.7,328.8,347.2,337.8,266.9,423.2,226.9,273.0,260.6,68.2,492.9,328.6,172.5,340.4,338.0,321.4,413.0,287.8,293.2,295.3,214.8,433.1,320.7,142.5,182.6,353.9,425.9,404.2,161.8,481.0,318.0,404.2,148.9,467.8,345.9,293.0,333.1
RL,148.8,438.4,525.2,307.3,118.4,419.8,327.9,409.0,327.8,498.2,305.0,82.5,258.6,169.5,403.0,363.8,299.1,353.5,387.7,271.8,438.6,401.2,364.9,265.6,373.5,391.3,299.0,283.3,140.0,309.7,418.3,313.9,394.6,395.5,170.1,417.0,249.1,308.3,360.4,438.1,514.0,334.0,352.2,473.7,261.9,302.3,278.4,248.8,306.3,430.5,91.6,330.2,487.0,203.6,433.1,258.0,340.7,167.6,407.6,335.6,222.7,282.9,340.2,360.5,352.6,435.5,247.5,257.7,1419.5,247.1,462.2,285.5,78.6,351.3,116.9,300.8,495.2,446.8,389.7,180.6,280.7,295.9,432.0,360.1,379.5,263.0,299.2,295.4,287.6,348.5,303.6,194.6,0.0,345.1,382.0,295.5,375.7,380.7,265.4,425.5,313.9,474.2,379.3,397.7,388.3,301.0,416.2,219.9,266.0,253.6,159.8,485.9,321.6,288.9,390.9,388.5,371.9,406.0,280.8,343.7,345.8,207.8,426.1,371.2,99.5,71.2,404.4,476.4,454.7,278.2,474.0,311.0,397.2,67.5,460.8,338.9,343.5,383.6
RP,332.6,322.9,657.6,318.9,338.0,127.9,15.5,420.6,339.4,630.6,191.1,260.2,264.1,201.1,111.1,116.2,224.1,365.1,399.3,173.8,379.2,198.6,376.5,277.2,385.1,143.7,288.1,294.9,323.8,321.3,73.1,173.0,406.2,91.3,302.5,71.8,220.7,319.9,372.0,92.9,525.6,220.1,211.3,128.5,394.3,313.9,203.4,381.2,331.6,272.7,315.5,341.8,498.6,128.8,95.9,283.3,352.3,283.0,115.7,307.2,173.6,415.3,351.8,372.1,364.2,245.3,128.1,83.8,1429.9,161.3,240.6,297.1,303.8,200.9,230.1,177.6,257.9,101.6,258.8,313.0,143.3,267.5,443.6,371.7,123.4,395.4,399.7,183.9,166.5,234.6,38.3,327.0,334.7,0.0,393.6,100.3,347.3,392.3,143.0,437.1,285.5,485.8,390.9,409.3,399.9,312.6,71.0,113.1,142.4,184.5,292.2,140.7,74.0,266.9,402.5,400.1,383.5,60.8,139.9,355.3,357.4,158.7,82.1,382.8,346.5,286.5,416.0,438.6,466.3,374.0,231.5,30.8,52.0,292.7,115.6,75.0,355.1,395.2
RT,387.2,524.3,327.4,115.7,392.6,506.0,414.1,26.9,54.1,395.0,392.5,296.8,276.5,237.7,489.2,434.5,405.2,179.9,196.1,358.0,194.0,487.4,57.1,197.0,199.9,477.5,275.1,215.7,378.4,205.3,560.1,400.1,221.0,481.7,336.1,503.2,335.3,209.9,21.5,579.9,340.4,417.2,438.4,559.9,353.2,215.9,384.5,340.1,298.6,516.7,370.1,205.3,313.4,289.8,519.3,250.3,158.3,337.6,498.5,421.8,308.9,391.4,41.7,186.9,227.7,521.7,333.7,343.9,1525.6,333.3,548.4,257.3,300.7,437.5,266.7,387.0,581.4,533.0,475.9,346.6,366.9,382.1,258.4,95.1,465.7,354.3,366.7,381.6,373.8,436.0,389.8,355.8,385.5,431.3,0.0,381.7,461.9,72.9,351.6,251.9,401.6,300.6,78.4,89.9,214.7,205.4,502.4,306.1,352.2,339.8,325.8,627.7,407.8,202.6,266.0,214.2,198.3,492.2,367.0,218.8,203.7,294.0,512.3,197.6,401.1,323.1,88.0,260.1,139.5,341.0,560.2,397.2,483.4,311.2,602.6,425.1,114.4,210.0
