from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
LA,841.6,374.0,256.9,117.9,928.6,351.4,868.3,389.1,290.2,294.6,944.4,220.6,357.4,396.7,774.0,911.5,522.8,587.8,137.3,353.8,307.8,293.2,123.4,264.0,628.3,171.5,848.1,860.1,519.9,301.5,249.7,470.1,916.7,193.2,550.0,403.1,249.4,599.6,601.1,291.1,73.9,881.2,121.1,489.3,962.2,866.2,299.0,477.3,893.9,482.8,53.3,289.4,371.5,515.3,349.1,381.0,389.9,488.3,890.4,407.9,306.0,147.4,921.6,801.9,104.2,610.5,0.0,401.4,188.4,585.4,316.2,251.7,585.9,302.5,375.2,255.1,355.3,872.6,163.9,828.9,794.3,418.5,515.9,41.7,843.4,239.2,873.1,333.1,866.5,426.7,526.6,891.4,314.3,419.9,226.9,79.1,292.9,493.7,515.8,243.9,157.5,378.0,851.1,333.9,231.2,160.4,336.1,915.3,268.2,152.1,306.8,907.0,372.4,291.0,824.8,872.9,391.5,51.5,303.0,255.1,101.4,389.6,834.0,359.8,854.3,306.0,166.6,879.9,223.4,9.7,603.6,425.8,117.8,498.7,341.5,390.6,230.4,878.6,310.2,357.5,489.3,244.1,437.3,340.9,421.3,322.4,326.2,237.1,346.7,313.8,58.7,562.1,875.5,299.8,865.8,277.2,882.4,320.1,300.6,867.2,842.9,328.4,310.7,923.1,364.6,371.6,908.3,186.7,311.1,791.2
LI,1077.5,271.4,457.7,498.5,1164.5,342.1,1104.2,491.9,500.1,386.5,1180.3,425.3,77.2,332.6,1009.9,1147.4,223.4,297.4,403.3,472.1,369.3,167.7,525.2,493.9,245.3,564.3,1084.0,1096.0,297.1,489.3,450.5,247.3,1152.6,394.0,337.7,61.2,227.4,299.8,199.6,285.0,466.7,1117.1,426.5,273.5,1162.7,1102.1,481.2,75.8,1129.8,260.0,431.5,129.3,560.3,292.5,454.3,22.7,326.0,326.5,1126.3,509.9,488.2,542.8,1157.5,1037.8,378.6,209.0,416.8,0.0,388.2,312.0,528.1,451.5,318.4,420.8,577.7,163.5,370.6,1108.5,347.2,1064.8,1030.2,72.6,267.0,437.9,1079.3,447.4,1109.0,535.6,1102.4,528.7,308.3,1127.3,544.2,227.9,427.7,419.7,411.2,334.0,293.0,443.7,559.3,85.5,1087.0,516.1,273.8,559.0,482.8,1151.2,254.6,547.5,181.3,1142.9,132.6,287.8,1060.7,1108.8,10.4,444.3,173.8,478.1,406.8,166.8,1069.9,456.6,1090.2,121.4,344.6,1115.8,418.9,426.5,225.0,203.0,513.2,275.9,147.7,211.8,431.2,1114.5,522.1,287.9,266.5,286.7,214.5,348.6,77.4,504.6,533.3,267.9,398.3,527.6,451.5,288.7,1111.4,283.4,1101.7,369.1,1118.3,438.4,514.4,1103.1,1078.8,169.3,297.1,1159.0,557.9,476.3,1144.2,409.7,480.2,1027.1
LK,823.2,370.4,103.2,245.6,910.2,347.8,849.9,296.9,168.1,291.0,926.0,75.3,353.8,393.1,755.6,893.1,519.2,584.2,149.0,292.7,304.2,289.6,272.3,182.1,624.7,311.4,829.7,841.7,516.3,157.3,72.7,466.5,898.3,62.0,546.4,399.5,245.8,596.0,597.5,287.5,243.3,862.8,172.2,485.7,972.6,847.8,207.6,473.7,875.5,479.2,177.2,285.8,281.5,511.7,256.9,377.4,386.3,484.7,872.0,316.5,214.6,301.5,903.2,783.5,135.9,606.9,193.4,397.8,0.0,581.8,221.0,63.2,582.3,241.4,285.2,251.5,351.7,854.2,92.9,810.5,775.9,414.9,512.3,183.6,825.0,97.4,854.7,243.1,848.1,335.3,523.0,873.0,232.4,416.3,95.7,185.9,231.8,490.1,512.2,55.4,306.4,374.4,832.7,242.5,227.6,306.1,245.9,896.9,264.6,313.5,303.2,888.6,368.8,287.4,806.4,854.5,387.9,220.9,299.4,162.9,152.5,386.0,815.6,267.6,835.9,302.4,90.3,861.5,68.9,203.1,600.0,422.2,271.9,495.1,337.9,387.0,99.2,860.2,215.0,353.9,485.7,240.5,433.7,337.3,417.7,231.0,244.3,233.5,343.1,223.8,228.1,558.5,857.1,296.2,847.4,273.6,864.0,259.0,210.6,848.8,824.5,324.8,307.1,904.7,273.2,279.4,889.9,60.8,148.2,772.8
LM,1036.9,255.9,547.8,663.5,1153.6,330.0,1067.1,536.1,533.6,420.9,1169.4,590.3,357.8,301.9,1129.3,1042.8,99.5,40.5,568.3,516.3,357.2,332.7,690.2,578.6,117.6,729.3,1133.0,1018.4,284.1,522.8,585.6,234.3,1028.7,559.0,104.7,350.2,346.4,46.4,143.3,404.0,636.3,1031.4,591.5,128.8,1327.7,1032.4,525.4,255.5,1118.9,128.5,596.5,294.3,604.5,66.1,498.5,341.8,309.1,178.4,1032.5,554.1,532.4,707.8,1093.8,1202.8,548.2,137.5,586.4,319.0,553.2,0.0,601.7,595.1,60.8,465.0,621.9,328.5,353.7,1119.2,512.2,1080.8,1071.0,299.5,94.7,602.9,1068.4,612.4,1098.1,579.8,1046.0,572.9,229.5,1129.4,589.2,231.5,534.1,589.3,455.4,135.2,90.1,608.7,724.3,325.1,1055.5,560.3,392.8,724.0,527.0,1114.8,382.3,712.5,346.3,1101.8,300.5,332.0,1143.3,1097.9,329.5,613.9,292.8,533.1,571.8,198.9,1118.9,500.8,1135.6,277.7,509.6,1104.9,583.9,596.1,103.2,226.6,678.2,84.4,243.9,331.7,530.6,1041.9,595.7,272.4,113.7,408.1,205.2,353.1,334.2,548.8,577.5,386.9,381.4,571.8,621.1,23.2,1093.5,327.6,1103.2,413.3,1075.2,482.6,558.6,1096.0,1067.9,334.3,424.8,1117.9,602.1,520.5,1094.7,574.7,513.7,1094.1
LN,733.5,371.5,143.1,292.8,784.1,326.4,697.6,118.1,126.6,269.6,799.9,145.1,532.5,377.1,781.1,709.4,536.1,606.2,263.4,116.3,282.8,433.9,319.5,49.4,641.6,358.6,855.2,715.0,550.2,137.9,166.4,500.4,772.2,165.0,553.1,505.0,390.1,624.8,608.1,431.8,334.7,733.1,284.0,464.3,1062.5,708.1,111.5,625.5,749.4,512.5,319.7,467.1,91.3,546.6,194.5,556.1,364.9,477.2,691.0,148.7,77.2,348.7,724.3,809.0,303.5,637.3,341.7,576.5,221.6,598.7,0.0,175.9,611.1,127.6,97.0,395.8,330.3,789.4,249.5,737.0,801.4,515.0,529.2,299.1,698.9,124.0,728.6,54.9,710.9,167.5,501.6,763.2,35.9,394.9,147.4,344.6,140.0,491.2,536.6,192.4,353.6,479.9,714.8,74.7,371.9,353.3,111.5,745.3,362.4,360.7,447.5,732.3,455.3,266.0,831.9,728.4,566.6,333.9,465.6,85.4,288.8,446.4,841.1,143.3,861.4,450.5,246.9,735.4,164.0,356.4,616.9,456.1,319.1,530.0,442.4,389.7,143.9,734.1,5.7,355.0,520.6,384.9,467.6,315.9,523.3,62.9,25.5,377.8,321.7,50.9,376.4,579.5,767.7,274.8,777.4,252.2,737.9,109.1,64.1,726.5,698.4,507.1,404.9,748.4,105.4,133.0,729.5,163.8,147.5,798.3
LO,873.6,407.6,39.9,296.0,919.3,362.5,900.3,266.5,135.5,305.7,935.1,125.7,404.2,407.8,806.0,844.6,572.2,642.3,199.4,262.3,318.9,340.0,322.7,137.1,677.7,361.8,880.1,892.1,586.3,124.7,9.5,536.5,907.4,75.3,589.2,449.9,296.2,660.9,650.6,337.9,293.7,913.2,222.6,500.4,1098.6,898.2,166.2,524.1,884.6,548.6,227.6,336.2,230.9,582.7,226.5,427.8,401.0,513.3,822.9,283.9,182.0,351.9,859.5,833.9,186.3,673.4,243.8,448.2,50.3,634.8,189.3,0.0,647.2,211.0,234.6,301.9,366.4,904.6,143.3,860.9,826.3,465.3,565.3,234.0,834.1,116.7,863.8,192.5,898.5,302.7,537.7,923.4,187.4,431.0,64.4,236.3,201.4,527.3,572.7,7.8,356.8,424.8,883.1,209.9,278.0,356.5,213.3,947.3,315.0,363.9,353.6,867.5,419.2,302.1,856.8,863.6,438.3,271.3,349.8,117.2,202.9,482.5,866.0,237.2,886.3,352.8,140.7,870.6,99.6,253.5,653.0,492.2,322.3,566.1,388.3,425.8,67.9,869.3,183.3,391.1,556.7,290.9,503.7,352.0,468.1,198.4,199.3,283.9,357.8,173.2,278.5,611.5,907.5,310.9,897.8,288.3,873.1,228.6,160.0,899.2,833.6,375.2,357.5,883.6,240.6,249.0,864.7,111.2,115.6,823.2
LQ,1075.2,267.3,559.2,658.5,1165.0,341.4,1078.5,547.5,545.0,432.3,1180.8,585.3,371.1,313.3,1169.9,1081.1,107.0,29.2,563.3,527.7,368.6,327.7,685.2,590.0,87.0,724.3,1171.3,1056.7,279.1,534.2,610.5,229.3,1071.8,554.0,133.5,355.1,341.4,13.6,112.7,399.0,626.7,1069.7,586.5,140.2,1322.7,1070.7,536.8,224.9,1130.3,129.1,591.5,289.3,615.9,59.5,509.9,316.6,320.5,171.8,1068.6,565.5,543.8,702.8,1105.2,1197.8,538.6,106.9,576.8,293.8,548.2,59.8,613.1,611.5,0.0,476.4,633.3,323.5,365.1,1157.5,507.2,1117.9,1109.3,314.0,90.4,597.9,1079.8,607.4,1109.5,591.2,1084.3,584.3,210.9,1144.1,600.6,226.5,545.5,579.7,466.8,128.6,83.5,603.7,719.3,320.1,1093.8,571.7,387.8,719.0,538.4,1126.2,369.5,707.5,341.3,1113.2,295.5,343.4,1154.7,1109.3,304.3,604.3,287.8,544.5,566.8,193.9,1157.2,512.2,1173.9,272.7,504.6,1116.3,578.9,586.5,72.6,221.6,673.2,82.2,238.9,326.7,542.0,1115.0,607.1,283.8,95.5,415.8,200.2,364.5,329.2,560.2,588.9,381.9,392.8,583.2,611.5,41.3,1131.8,339.0,1141.5,424.7,1118.8,494.0,570.0,1107.4,1079.3,329.3,412.0,1129.3,613.5,531.9,1110.4,569.7,525.1,1132.4
LS,765.1,243.8,155.4,310.5,815.7,198.7,729.2,71.0,98.8,141.9,831.5,173.8,404.8,244.0,813.9,741.0,408.4,478.5,217.0,51.2,155.1,328.2,337.2,140.8,513.9,376.3,888.0,746.6,422.5,110.1,193.2,372.7,803.8,175.4,425.4,377.3,327.2,497.1,486.8,326.1,263.9,764.7,240.7,336.6,934.8,739.7,87.6,497.8,781.0,384.8,263.2,339.4,139.4,418.9,86.9,428.4,237.2,349.5,719.3,89.0,94.6,361.5,755.9,841.8,175.8,509.6,214.0,448.8,192.2,471.0,163.9,202.7,483.4,0.0,156.8,290.1,202.6,821.0,151.2,768.6,834.2,391.7,401.5,255.8,730.5,159.7,760.2,114.7,742.5,107.8,373.9,794.8,124.1,267.2,141.7,216.9,12.4,363.5,408.9,210.5,371.3,352.2,746.4,96.9,294.2,371.0,89.2,776.9,234.7,378.4,341.8,763.9,327.6,138.3,864.7,760.0,438.9,241.5,337.9,95.3,221.0,318.7,873.9,35.7,894.2,322.8,148.6,767.0,193.3,223.7,489.2,328.4,331.9,402.3,314.7,262.0,138.2,765.7,157.9,227.3,392.9,260.5,339.9,188.2,395.6,111.0,112.4,300.1,194.0,134.0,248.7,447.7,799.3,147.1,809.0,124.5,769.5,17.5,120.8,758.1,730.0,379.4,277.2,780.0,137.0,55.4,761.1,183.1,121.3,831.1
LT,690.5,381.9,162.0,337.5,741.1,336.8,654.6,130.9,123.9,280.0,756.9,197.5,542.9,382.1,757.7,666.4,546.5,616.6,306.6,113.9,293.2,466.3,364.2,115.7,652.0,403.3,768.4,672.0,560.6,135.2,199.8,510.8,729.2,200.0,563.5,515.4,465.3,635.2,624.9,464.2,379.4,690.1,335.0,474.7,1072.9,665.1,109.0,635.9,706.4,522.9,364.4,477.5,22.6,557.0,200.8,566.5,375.3,487.6,644.7,105.7,72.0,393.4,681.3,785.6,313.9,647.7,352.1,586.9,259.7,609.1,83.3,209.3,621.5,140.4,0.0,428.2,340.7,746.4,284.5,694.0,778.0,529.8,539.6,343.8,655.9,175.4,685.6,30.2,667.9,124.5,512.0,720.2,60.3,405.3,166.3,355.0,152.8,501.6,547.0,217.1,398.3,490.3,671.8,46.8,432.3,398.0,117.1,702.3,372.8,405.4,479.9,689.3,465.7,276.4,730.8,685.4,577.0,379.6,476.0,104.3,359.1,456.8,817.7,156.1,762.8,460.9,281.9,692.4,202.3,361.8,627.3,466.5,363.8,540.4,452.8,400.1,162.8,691.1,89.1,365.4,531.0,398.6,478.0,326.3,533.7,57.7,48.6,438.2,332.1,48.9,386.8,585.8,724.7,285.2,734.4,262.6,694.9,121.9,62.1,683.5,655.4,517.5,415.3,705.4,62.4,145.8,686.5,216.2,144.8,774.9
LU,913.9,253.0,294.1,334.9,1000.9,267.9,940.6,335.3,336.5,256.3,1016.7,261.7,102.2,280.7,846.3,983.8,267.6,332.6,239.7,315.5,269.5,38.0,361.6,330.3,373.1,400.7,920.4,932.4,264.7,325.7,286.9,214.9,989.0,230.4,305.3,147.9,87.5,344.4,345.9,129.2,303.1,953.5,262.9,241.1,999.1,938.5,369.2,222.1,966.2,227.6,267.9,34.2,439.7,260.1,297.7,125.8,274.1,294.1,962.7,353.3,365.4,379.2,993.9,874.2,215.0,355.3,253.2,146.2,224.6,330.2,364.5,287.9,330.7,264.2,443.4,0.0,299.5,944.9,183.6,901.2,866.6,163.3,260.7,274.3,915.7,283.8,945.4,401.3,938.8,372.1,275.9,963.7,380.6,195.5,264.1,256.1,254.6,301.6,260.6,280.1,395.7,122.8,923.4,393.3,110.2,395.4,326.2,987.6,147.2,383.9,51.6,979.3,117.2,213.6,897.1,945.2,136.3,280.7,103.2,314.5,243.2,134.4,906.3,300.0,926.6,50.8,181.0,952.2,255.3,262.9,348.4,170.6,349.6,243.5,86.3,168.4,267.6,950.9,358.5,236.5,234.1,123.1,182.1,274.4,166.1,381.8,390.1,116.1,308.4,382.0,287.9,306.9,947.8,209.2,938.1,238.9,954.7,281.8,368.8,939.5,915.2,73.2,189.7,995.4,424.0,319.7,980.6,246.1,316.6,863.5
LZ,994.2,82.3,268.1,444.7,1001.1,74.0,914.6,256.4,253.9,94.9,1016.9,337.1,345.6,83.0,926.6,926.4,294.4,368.9,320.2,236.6,34.9,320.5,450.2,298.9,399.9,498.3,1000.7,932.0,290.5,243.1,305.9,240.7,989.2,288.1,283.1,324.0,273.9,387.5,366.4,331.5,376.6,979.7,353.4,227.0,1047.5,925.1,240.8,393.4,966.4,270.8,375.9,282.1,326.3,296.2,218.8,369.2,34.5,221.4,908.0,274.4,252.7,469.3,941.3,954.5,288.5,395.6,326.7,350.0,304.9,357.0,322.0,315.4,369.4,185.3,342.2,316.3,0.0,1025.2,263.9,981.5,946.9,287.3,287.5,368.5,915.9,329.6,945.6,300.1,927.9,293.2,259.9,1039.0,309.5,135.2,254.4,329.6,170.8,226.8,272.2,331.9,484.3,298.9,931.8,280.6,214.2,487.2,247.3,962.3,181.4,478.9,334.1,949.3,274.3,131.1,977.4,945.4,360.5,354.2,280.6,248.5,333.7,186.7,979.5,221.1,1006.9,265.5,256.4,952.4,330.7,350.1,375.2,196.4,444.6,291.7,231.7,235.5,250.9,951.1,316.0,72.6,277.9,203.4,207.9,64.9,322.0,264.2,297.8,246.8,27.6,292.1,361.4,337.8,1028.1,126.3,1018.4,74.2,954.9,202.9,278.9,943.5,915.4,322.1,223.9,960.5,322.4,240.8,946.5,326.4,234.0,938.9
MK,72.8,1048.3,872.2,809.2,175.0,1007.6,117.5,801.7,794.7,974.8,221.9,806.1,1034.6,1002.5,114.8,152.3,1095.1,1165.0,792.1,767.7,964.0,970.4,823.1,810.3,1200.6,871.2,22.0,91.3,1197.1,806.0,910.0,1147.3,210.8,823.3,1112.1,1080.3,926.6,1153.3,1173.5,968.3,833.1,112.4,820.5,1023.3,1326.1,114.3,779.8,1154.5,175.7,1099.6,818.1,966.6,714.8,1105.6,871.6,1058.2,1024.6,1036.2,123.1,759.5,742.8,847.1,118.3,74.2,808.7,1196.3,841.6,1078.6,822.8,1127.7,788.5,919.5,1168.0,811.2,733.6,932.3,1021.3,0.0,746.1,78.1,93.7,1095.7,1088.2,797.5,201.7,824.7,131.4,756.1,99.2,778.3,1108.9,33.2,765.5,1082.8,858.5,830.3,823.6,1056.1,1101.5,878.3,857.2,1055.2,100.3,717.6,908.4,860.1,795.1,57.1,945.4,851.8,984.0,117.1,1049.6,947.2,61.4,174.5,1068.7,832.3,980.2,816.5,825.3,1066.8,67.7,826.9,16.4,983.2,748.8,153.7,808.9,830.6,1175.9,1103.0,817.5,1089.0,1018.7,1067.8,855.0,232.7,806.1,1031.8,1079.6,921.3,1114.5,997.1,1098.5,728.5,753.8,914.3,1005.0,776.2,847.4,1134.4,65.1,956.0,55.4,933.4,187.0,792.7,787.0,77.3,197.7,1005.6,987.9,133.2,683.6,816.6,105.0,772.2,815.6,70.5
MN,730.2,305.0,140.8,151.2,817.2,282.4,756.9,264.8,165.9,225.6,833.0,96.3,288.4,327.7,662.6,800.1,453.8,518.8,75.6,260.6,238.8,224.2,191.9,146.6,559.3,240.0,736.7,748.7,450.9,177.2,133.6,401.1,805.3,77.1,481.0,334.1,180.4,530.6,532.1,222.1,177.9,769.8,98.8,420.3,907.2,754.8,185.5,408.3,782.5,413.8,103.8,220.4,256.0,446.3,224.8,312.0,320.9,419.3,779.0,283.6,181.7,215.9,810.2,690.5,62.5,541.5,128.0,332.4,76.6,516.4,180.8,139.9,516.9,209.3,259.7,186.1,286.3,761.2,0.0,717.5,682.9,349.5,446.9,110.2,732.0,114.9,761.7,217.6,755.1,302.4,457.6,780.0,196.9,350.9,110.8,112.5,199.7,424.7,446.8,132.1,226.0,309.0,739.7,209.6,162.2,228.9,211.8,803.9,199.2,220.6,237.8,795.6,303.4,222.0,713.4,761.5,322.5,155.5,234.0,130.8,79.1,320.6,722.6,235.5,742.9,237.0,2.6,768.5,99.1,131.7,534.6,356.8,186.3,429.7,272.5,321.6,114.3,767.2,174.8,288.5,420.3,175.1,368.3,271.9,352.3,198.1,206.4,168.1,277.7,198.3,162.7,493.1,764.1,230.8,754.4,208.2,771.0,226.9,185.1,755.8,731.5,259.4,241.7,811.7,240.3,247.3,796.9,62.4,186.8,679.8
MP,57.9,984.6,808.5,794.3,211.5,943.9,39.3,738.0,731.0,911.1,258.4,791.2,1019.7,938.8,81.9,82.5,1031.4,1093.3,777.2,704.0,900.3,955.5,808.2,746.6,1136.9,856.3,99.5,76.4,1140.2,742.3,846.3,1090.4,182.5,828.5,1040.4,1065.4,911.7,1081.6,1109.8,953.4,818.2,97.5,805.6,959.6,1311.2,37.2,716.1,1139.6,212.2,1035.9,803.2,951.7,651.1,1041.9,807.9,1043.3,960.9,972.5,68.1,695.8,679.1,832.2,92.6,127.4,793.8,1132.6,826.7,1063.7,807.9,1056.0,724.8,855.8,1096.3,747.5,669.9,917.4,957.6,77.5,731.2,0.0,69.8,1080.8,1024.5,782.6,123.5,821.2,167.9,692.4,68.8,714.6,1045.2,87.7,701.8,1019.1,794.8,815.4,759.9,992.4,1049.5,863.6,842.3,1040.3,22.1,653.9,893.5,845.2,731.4,111.6,930.5,836.9,969.1,153.6,1034.7,883.5,104.5,141.6,1053.8,817.4,965.3,752.8,810.4,1055.0,89.5,763.2,93.9,968.3,733.9,190.2,794.0,815.7,1112.2,1080.3,802.6,1025.3,1003.8,1007.2,791.3,158.7,742.4,968.1,1015.9,906.4,1061.3,933.4,1083.6,664.8,690.1,899.4,941.3,712.5,832.5,1070.7,71.8,892.3,62.1,869.7,162.5,729.0,723.3,113.8,123.0,990.7,973.0,169.7,619.9,752.9,79.3,757.3,751.9,37.6
MS,65.8,985.5,858.3,743.5,247.0,962.9,100.1,787.8,780.8,906.1,235.2,740.4,968.9,988.6,58.2,127.3,1081.2,1151.3,726.4,753.8,919.3,904.7,757.4,796.4,1186.7,805.5,61.9,84.3,1131.4,792.1,814.1,1081.6,243.3,757.6,1084.7,1014.6,860.9,1142.4,1159.6,902.6,767.4,105.4,754.8,1009.4,1260.4,98.0,765.9,1088.8,247.7,1085.7,752.4,900.9,700.9,1091.7,857.7,992.5,1010.7,1022.3,98.1,745.6,728.9,781.4,147.2,98.1,743.0,1182.4,775.9,1012.9,757.1,1116.8,774.6,820.4,1156.2,797.3,719.7,866.6,966.8,86.4,680.4,60.7,0.0,1030.0,1074.3,731.8,184.3,759.0,181.8,742.2,74.2,764.4,1095.0,119.7,751.6,1031.4,791.3,764.6,809.7,1042.2,1087.6,812.6,791.5,989.5,82.9,703.7,842.7,794.4,781.2,143.6,879.7,786.1,918.3,167.5,983.9,902.5,85.3,202.4,1003.0,766.6,914.5,802.6,759.6,1001.1,47.8,813.0,68.1,917.5,683.1,204.1,743.2,764.9,1162.0,1037.3,751.8,1075.1,953.0,1002.1,794.8,219.5,792.2,969.0,1065.7,855.6,1048.8,952.4,1032.8,714.6,739.9,848.6,958.2,762.3,781.7,1120.5,94.0,911.3,84.3,888.7,237.4,778.8,773.1,127.7,183.8,939.9,922.2,183.6,669.7,802.7,133.9,706.5,801.7,23.0
MT,1081.6,201.1,461.8,502.6,1168.6,278.5,1108.3,450.9,448.4,345.5,1184.4,429.4,144.3,260.9,1014.0,1151.5,222.9,287.9,397.9,431.1,323.7,171.8,529.3,498.0,279.9,568.4,1088.1,1100.1,220.0,437.6,454.6,170.2,1156.7,398.1,260.6,128.3,185.5,299.7,234.2,243.1,470.8,1121.2,430.6,196.4,1166.8,1106.2,440.2,110.4,1133.9,182.9,435.6,133.4,520.8,215.4,413.3,89.8,248.9,249.4,1130.4,468.9,447.2,546.9,1161.6,1041.9,382.7,243.6,420.9,67.0,392.3,285.5,532.2,455.6,286.0,379.8,536.7,167.6,298.4,1112.6,351.3,1068.9,1034.3,0.0,216.0,442.0,1083.4,451.5,1113.1,494.6,1106.5,487.7,231.2,1131.4,504.0,150.8,431.8,423.8,370.2,256.9,215.9,439.1,563.4,152.6,1091.1,475.1,231.9,563.1,441.8,1155.3,213.6,551.6,185.4,1147.0,139.6,246.8,1064.8,1112.9,77.5,448.4,131.9,482.2,410.9,89.7,1074.0,415.6,1094.3,116.8,348.7,1119.9,423.0,430.6,259.6,125.9,517.3,198.8,83.0,170.8,435.3,1118.6,526.2,210.8,189.4,256.6,137.4,317.6,144.5,463.6,492.3,226.0,321.2,486.6,455.6,266.3,1115.5,242.4,1105.8,328.1,1122.4,397.4,473.4,1107.2,1082.9,173.4,256.1,1163.1,516.9,435.3,1148.3,413.8,428.5,1031.2
MV,1031.6,184.0,475.9,591.6,1081.7,258.1,995.2,464.2,461.7,349.0,1097.5,518.4,285.9,230.0,1103.0,1007.0,52.1,84.2,496.4,444.4,285.3,260.8,618.3,506.7,157.6,657.4,1109.0,1013.1,212.2,450.9,513.7,162.4,988.5,487.1,129.8,278.3,274.5,105.1,130.5,332.1,564.4,1026.1,519.6,56.9,1255.8,1005.7,453.5,229.3,1047.0,38.6,524.6,222.4,532.6,53.9,426.6,294.4,237.2,109.9,985.3,482.2,460.5,635.9,1021.9,1130.9,476.3,153.3,514.5,271.6,481.3,94.7,529.8,523.2,91.4,393.1,550.0,256.6,281.8,1087.0,440.3,1034.6,1065.7,227.6,0.0,531.0,996.5,540.5,1026.2,507.9,1008.5,501.0,139.6,1060.8,517.3,159.6,462.2,517.4,383.5,117.4,77.9,536.8,652.4,253.2,1012.4,488.4,320.9,652.1,455.1,1042.9,310.4,640.6,274.4,1029.9,228.6,260.1,1071.4,1026.0,282.1,542.0,220.9,461.2,499.9,127.0,1113.6,428.9,1103.4,205.8,437.7,1033.0,512.0,524.2,132.9,154.7,606.3,35.8,172.0,259.8,458.7,1031.7,523.8,200.5,65.1,336.2,133.3,281.2,262.3,476.9,505.6,315.0,309.5,499.9,549.2,73.7,1065.3,255.7,1075.0,341.4,1035.5,410.7,486.7,1024.1,996.0,262.4,352.9,1046.0,530.2,448.6,1027.1,502.8,441.8,1072.3
NC,799.8,401.7,271.0,76.1,886.8,379.1,826.5,347.3,248.4,322.3,902.6,178.8,385.1,424.4,732.2,869.7,550.5,615.5,98.4,343.1,335.5,320.9,81.6,222.2,656.0,129.7,806.3,818.3,547.6,259.7,263.5,497.8,874.9,226.5,577.7,430.8,277.1,627.3,628.8,318.8,83.0,839.4,85.2,517.0,1006.3,824.4,257.2,505.0,852.1,510.5,23.1,317.1,329.7,543.0,307.3,408.7,417.6,516.0,848.6,366.1,264.2,105.6,879.8,760.1,94.0,638.2,44.0,429.1,208.0,613.1,274.4,271.3,613.6,291.8,333.4,282.8,383.0,830.8,122.1,787.1,752.5,446.2,543.6,0.0,801.6,197.4,831.3,291.3,824.7,384.9,554.3,849.6,272.5,447.6,258.7,69.6,282.2,521.4,543.5,263.5,115.7,405.7,809.3,292.1,258.9,118.6,294.3,873.5,295.9,110.3,334.5,865.2,400.1,318.7,783.0,831.1,419.2,80.0,330.7,213.3,91.2,417.3,792.2,318.0,812.5,333.7,124.8,838.1,181.6,33.0,631.3,453.5,76.0,526.4,369.2,418.3,262.2,836.8,268.4,385.2,517.0,271.8,465.0,368.6,449.0,280.6,284.4,264.8,374.4,272.0,102.8,589.8,833.7,327.5,824.0,304.9,840.6,309.4,258.8,825.4,801.1,356.1,338.4,881.3,322.8,329.8,866.5,144.9,269.3,749.4
NF,185.9,927.0,800.6,850.8,183.0,925.9,88.5,730.1,723.1,853.5,149.6,816.1,1076.2,881.2,209.9,153.0,973.8,990.8,833.7,696.1,893.4,1012.0,864.7,738.7,1052.1,912.8,227.5,204.4,1082.6,734.4,838.4,1032.8,73.7,820.6,937.9,1143.9,968.2,979.1,1052.2,1009.9,874.7,217.7,862.1,902.0,1340.3,137.7,708.2,1151.0,148.3,978.3,859.7,1008.2,643.2,966.5,839.4,1099.8,903.3,914.9,148.0,687.9,671.2,888.7,115.2,195.6,871.5,1075.0,909.7,1160.7,887.9,953.5,716.9,847.9,993.8,739.6,662.0,973.9,900.0,205.5,787.7,127.9,197.8,1098.0,966.9,839.1,0.0,813.3,127.5,684.5,169.3,706.7,987.6,162.1,693.9,961.5,786.9,912.6,796.3,934.8,947.0,855.7,898.8,1118.8,105.7,646.0,950.0,901.7,723.5,144.2,1001.3,893.4,1025.6,99.9,1094.2,871.9,172.7,29.0,1110.3,873.9,1021.8,744.9,866.9,997.4,217.5,755.3,221.9,1076.2,790.4,91.9,842.9,919.4,1054.2,1022.7,859.1,967.7,1042.4,995.6,783.4,35.1,734.5,910.5,941.0,962.9,1003.7,946.5,1132.7,656.9,682.2,955.9,883.7,704.6,944.4,976.8,158.6,880.7,168.3,874.6,38.9,721.1,715.4,125.4,30.4,1047.2,1043.8,91.6,612.0,745.0,120.4,825.4,744.0,165.6
