from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GT,GU,HE,HH,HL,HM,HP,HQ,HR,HS,HW,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OD,OF,OK,OY,OZ,PT,QB,QC,RB,RH,RJ,RK,RP,RV,SB,ST,TA,TK,TL,UC,UI,UM,UN,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
MQ,738.2,35.0,725.6,103.0,1278.1,774.5,204.4,1214.5,1148.5,644.7,1148.2,1226.8,803.9,695.5,1083.9,235.1,216.5,1152.2,1238.7,235.3,796.1,261.7,680.8,637.0,260.3,961.8,166.9,1051.9,1158.9,209.8,228.7,280.8,271.0,671.6,1248.8,318.1,1200.6,681.2,629.0,190.6,1133.7,254.9,1083.7,569.2,264.9,170.2,1253.1,1116.8,168.6,757.5,1121.5,679.2,477.1,1277.1,120.0,214.3,217.2,159.2,1063.6,728.1,247.7,756.6,1106.6,1278.9,644.9,139.1,301.3,222.9,725.9,128.9,620.1,0.0,1287.7,727.1,1205.5,841.2,209.1,665.5,683.5,184.5,709.4,691.1,170.8,482.0,754.8,1226.3,224.8,705.8,1256.5,1369.9,749.6,174.1,234.4,639.9,1316.5,653.5,745.9,1324.1,695.7,652.1,1249.5,1125.9,207.5,1175.3,1076.9,1215.4,128.2,238.7,1147.4,265.0,1272.9,40.2,742.4,153.4,205.1,1111.3,725.9,1077.0,177.7,114.8,768.7,640.0,555.9,242.3,664.9,745.2,211.9,668.2,1137.4,780.7,713.3
ND,1106.7,1244.6,1035.1,1271.9,109.9,1139.9,1373.3,252.6,298.6,885.9,314.2,226.9,506.8,805.4,673.8,1404.0,1389.8,277.5,133.9,1404.2,1161.5,1430.6,945.5,926.5,1429.2,551.7,1313.3,641.8,309.0,1378.7,1400.6,1450.0,1437.2,1037.0,128.4,1487.0,200.7,782.9,994.7,1359.5,723.6,1423.8,673.6,934.6,1434.1,1339.4,251.3,300.7,1337.5,1022.2,271.6,944.2,1002.3,315.2,1303.0,1383.5,1386.1,1328.2,653.5,993.1,1409.4,656.5,290.5,252.0,746.9,1308.0,1505.2,1391.8,990.6,1292.1,985.5,1280.4,0.0,1092.5,222.7,449.6,1378.0,690.7,1052.9,1353.4,963.1,1056.5,1339.7,1007.2,1089.9,226.7,1393.7,1071.2,846.4,339.9,1119.6,1343.0,1426.6,1007.4,286.2,1010.4,1010.9,155.9,1058.4,987.2,77.8,309.8,1380.2,765.2,666.8,805.3,1297.1,1407.9,737.3,1433.9,152.5,1283.1,1077.2,1322.3,1364.7,295.2,990.6,666.9,1346.6,1283.7,921.2,909.2,921.6,1411.2,766.6,1110.6,1381.1,1033.6,2001.6,1045.7,1063.0
NH,142.3,505.1,472.0,532.4,1045.2,84.3,633.8,981.9,915.6,346.3,915.3,993.9,571.0,397.1,851.0,664.5,650.3,919.3,1005.8,664.7,147.3,691.1,382.4,338.9,689.7,728.9,573.8,819.0,926.0,639.2,661.1,710.5,697.7,160.4,1015.9,747.5,967.7,544.6,181.4,620.0,900.8,684.3,850.8,189.2,694.6,599.9,1018.3,883.9,598.0,459.1,888.6,381.1,260.9,1044.5,563.5,644.0,646.6,588.7,830.7,430.0,669.9,523.7,873.7,1046.3,508.6,568.5,765.7,652.3,427.5,552.6,129.4,540.9,1054.8,0.0,972.6,608.3,638.5,411.5,117.9,613.9,400.0,121.5,600.2,265.8,456.7,993.7,654.2,172.8,1023.6,1137.3,64.0,603.5,687.1,215.0,1083.6,133.8,447.8,1091.2,87.0,354.0,1016.6,893.0,640.7,942.4,844.0,982.5,557.6,668.4,914.5,694.4,1040.0,543.6,444.0,582.8,625.2,878.4,427.5,844.1,607.1,544.2,470.6,341.6,257.8,671.7,528.3,83.2,641.6,135.2,1260.2,482.6,41.9
NI,1016.5,1154.4,944.9,1181.7,193.6,1049.7,1283.1,148.9,194.9,795.7,210.5,392.0,416.6,715.2,583.6,1313.8,1299.6,173.8,154.2,1314.0,1071.3,1340.4,855.3,836.3,1339.0,461.5,1223.1,551.6,205.3,1288.5,1310.4,1359.8,1347.0,946.8,164.3,1396.8,365.8,692.7,904.5,1269.3,633.4,1333.6,583.4,844.4,1343.9,1249.2,416.4,197.0,1247.3,932.0,167.9,854.0,912.1,211.5,1212.8,1293.3,1295.9,1238.0,563.3,902.9,1319.2,566.3,186.8,417.1,656.7,1217.8,1415.0,1301.6,900.4,1201.9,895.3,1190.2,261.7,1002.3,0.0,359.4,1287.8,600.5,962.7,1263.2,872.9,966.3,1249.5,917.0,999.7,391.8,1303.5,981.0,756.2,505.0,1029.4,1252.8,1336.4,917.2,451.3,920.2,920.7,239.6,968.2,897.0,165.0,206.1,1290.0,675.0,576.6,715.1,1206.9,1317.7,647.1,1343.7,188.4,1192.9,987.0,1232.1,1274.5,191.5,900.4,576.7,1256.4,1193.5,831.0,819.0,831.4,1321.0,676.4,1020.4,1290.9,943.4,1911.4,955.5,972.8
NQ,657.0,794.9,585.4,822.2,436.8,690.2,923.6,373.5,307.2,436.2,306.9,385.5,57.1,355.7,242.6,954.3,940.1,310.9,397.4,954.5,711.8,980.9,495.8,476.8,979.5,120.5,863.6,210.6,317.6,929.0,950.9,1000.3,987.5,587.3,407.5,1037.3,359.3,333.2,545.0,909.8,292.4,974.1,242.4,484.9,984.4,889.7,409.9,275.5,887.8,572.5,280.2,494.5,552.6,436.1,853.3,933.8,936.4,878.5,222.3,543.4,959.7,206.8,265.3,437.9,297.2,858.3,1055.5,942.1,540.9,842.4,535.8,830.7,446.4,642.8,364.2,0.0,928.3,241.0,603.2,903.7,513.4,606.8,890.0,557.5,640.2,385.3,944.0,621.5,415.2,528.9,669.9,893.3,976.9,557.7,475.2,560.7,561.2,482.8,608.7,537.5,408.2,284.6,930.5,334.0,235.6,374.1,847.4,958.2,306.1,984.2,431.6,833.4,627.5,872.6,915.0,270.0,540.9,235.7,896.9,834.0,471.5,459.5,471.9,961.5,316.9,660.9,931.4,583.9,1551.9,596.0,613.3
NW,823.2,181.9,852.3,108.6,1360.0,856.4,120.7,1296.7,1230.4,726.6,1230.1,1308.7,885.8,777.4,1165.8,48.1,33.9,1234.1,1320.6,124.4,878.0,178.0,762.7,719.2,73.3,1043.7,165.5,1133.8,1240.8,230.9,148.0,197.4,123.6,753.5,1330.7,131.1,1282.5,763.1,711.2,211.7,1215.6,45.7,1165.6,651.1,181.5,98.7,1333.1,1198.7,84.9,839.4,1203.4,761.4,559.0,1359.3,113.6,69.9,85.8,118.2,1145.5,810.3,95.8,838.5,1188.5,1361.1,727.1,118.6,114.3,78.2,807.8,142.5,702.0,217.7,1369.6,809.0,1287.4,923.1,0.0,726.3,769.4,28.9,780.3,773.0,129.7,563.9,837.0,1308.5,141.1,787.7,1338.4,1452.1,836.1,37.6,150.7,723.9,1398.4,726.9,828.1,1406.0,774.9,734.3,1331.4,1207.8,61.4,1257.2,1158.8,1297.3,83.4,52.0,1229.3,55.8,1354.8,220.4,824.3,58.2,216.9,1193.2,807.8,1158.9,124.1,135.9,850.9,721.9,638.1,158.6,746.8,827.1,88.1,750.1,928.2,862.9,779.5
OD,470.8,608.7,354.7,636.0,708.5,504.0,737.4,681.6,578.9,250.0,578.6,657.2,234.3,169.5,514.3,768.1,753.9,582.6,669.1,768.3,525.6,794.7,309.6,290.6,793.3,392.2,692.8,482.3,589.3,736.7,764.7,808.0,801.3,401.1,679.2,851.1,624.9,147.0,352.7,723.6,564.1,787.9,514.1,298.7,792.1,712.0,677.7,547.2,701.6,386.3,545.8,308.3,366.4,744.2,667.1,741.5,750.2,700.7,494.0,357.2,773.5,187.0,537.0,746.0,104.9,672.1,869.3,755.9,354.7,656.2,349.6,644.5,718.1,456.6,635.9,271.6,742.1,0.0,417.0,717.5,327.2,420.6,703.8,371.3,462.5,657.0,757.8,435.3,680.8,800.6,483.7,707.1,784.6,363.3,746.9,383.0,368.9,754.5,422.5,345.2,679.9,556.3,744.3,605.7,507.3,645.8,655.1,780.5,577.8,798.0,703.3,647.2,441.3,686.4,728.8,541.7,354.7,507.4,710.7,647.8,293.8,273.3,294.2,769.2,130.7,474.7,739.1,397.7,1365.7,418.3,427.1
OF,87.8,424.3,376.5,451.6,964.4,143.2,553.0,896.9,834.8,295.3,834.5,913.1,490.2,346.1,770.2,583.7,565.1,838.5,925.0,583.9,145.7,610.3,331.4,283.7,608.9,648.1,515.5,738.2,845.2,554.2,577.3,625.5,619.6,109.4,935.1,666.7,882.7,367.5,96.4,539.2,820.0,603.5,770.0,138.2,609.6,514.9,939.7,803.1,517.2,408.1,803.6,330.1,180.1,963.7,468.6,559.0,565.8,503.6,749.9,374.8,596.3,442.9,792.9,961.3,331.5,487.7,684.9,571.5,376.5,477.5,78.4,449.8,974.0,126.5,891.8,527.5,557.7,351.8,0.0,533.1,360.0,40.7,519.4,185.0,401.5,912.9,569.2,121.8,938.6,1056.5,149.0,522.7,602.1,132.1,1002.8,91.3,392.6,1010.4,95.1,298.8,935.8,812.2,556.1,861.6,763.2,901.7,472.6,587.6,833.7,613.6,959.2,466.9,393.0,502.0,553.7,797.6,376.5,763.3,526.3,463.4,419.6,290.6,202.6,586.7,351.2,97.9,560.8,84.2,1179.4,427.4,112.7
OK,794.2,152.9,823.3,79.6,1331.0,827.4,91.7,1267.7,1201.4,697.6,1201.1,1279.7,856.8,748.4,1136.8,50.5,36.3,1205.1,1291.6,95.4,849.0,149.0,733.7,690.2,75.7,1014.7,136.5,1104.8,1211.8,201.9,119.0,168.4,94.6,724.5,1301.7,133.5,1253.5,734.1,682.2,182.7,1186.6,70.3,1136.6,622.1,152.5,81.1,1304.1,1169.7,55.9,810.4,1174.4,732.4,530.0,1330.3,84.6,40.9,56.8,89.2,1116.5,781.3,66.8,809.5,1159.5,1332.1,698.1,89.6,116.7,49.2,778.8,113.5,673.0,188.7,1340.6,780.0,1258.4,894.1,24.5,697.3,740.4,0.0,751.3,744.0,113.8,534.9,808.0,1279.5,112.1,758.7,1309.4,1423.1,807.1,8.6,121.7,694.9,1369.4,697.9,799.1,1377.0,745.9,705.3,1302.4,1178.8,43.8,1228.2,1129.8,1268.3,54.4,54.4,1200.3,80.4,1325.8,191.4,795.3,29.2,187.9,1164.2,778.8,1129.9,106.5,106.9,821.9,692.9,609.1,129.6,717.8,798.1,70.5,721.1,952.8,833.9,750.5
OY,391.6,624.1,75.7,651.4,973.5,427.9,752.8,910.2,843.9,106.3,843.6,922.2,499.3,157.1,779.3,783.5,764.9,847.6,934.1,783.7,449.5,810.1,48.6,153.0,808.7,657.2,715.3,747.3,854.3,758.2,777.1,829.5,819.4,325.0,944.2,866.5,896.0,304.6,282.7,739.0,829.1,803.3,779.1,222.6,813.6,728.5,948.8,821.8,717.0,107.3,816.9,56.9,325.0,972.8,668.4,772.6,765.6,717.2,759.0,78.2,796.1,452.0,802.0,984.2,268.6,687.5,882.8,771.3,75.7,677.3,273.5,649.6,983.1,380.5,900.9,536.6,757.5,360.9,336.9,732.9,0.0,344.5,719.2,384.8,306.8,922.0,773.2,359.2,961.5,1065.6,403.0,722.5,806.1,293.3,1011.9,306.9,96.0,1019.5,349.1,204.1,944.9,821.3,755.9,870.7,772.3,910.8,676.6,787.4,842.8,813.4,968.3,666.7,294.1,701.8,753.5,806.7,75.7,772.4,726.1,663.2,240.2,134.2,186.7,800.3,288.3,398.6,760.6,321.6,1324.3,130.8,366.7
OZ,50.1,409.2,409.3,436.5,949.3,102.4,537.9,886.0,819.7,283.6,819.4,898.0,475.1,334.4,755.1,568.6,554.4,823.4,909.9,568.8,104.9,595.2,319.7,276.2,593.8,633.0,477.9,723.1,830.1,543.3,565.2,614.6,601.8,112.6,920.0,651.6,871.8,352.4,67.5,524.1,804.9,588.4,754.9,126.5,598.7,504.0,922.4,788.0,502.1,396.4,792.7,318.4,165.0,948.6,467.6,548.1,550.7,492.8,734.8,367.3,574.0,427.8,777.8,950.4,316.4,472.6,669.8,556.4,364.8,456.7,81.6,445.0,958.9,129.7,876.7,512.4,542.6,315.6,60.3,518.0,337.3,0.0,504.3,169.9,394.0,897.8,558.3,125.0,927.7,1041.4,122.7,507.6,591.2,101.1,987.7,86.0,385.1,995.3,95.6,291.3,920.7,797.1,544.8,846.5,748.1,886.6,461.7,572.5,818.6,598.5,944.1,447.7,381.3,486.9,529.3,782.5,364.8,748.2,511.2,448.3,407.9,278.9,195.1,575.8,336.1,57.1,545.7,87.4,1164.3,419.9,100.2
PT,807.1,165.8,836.2,92.5,1343.9,840.3,127.2,1280.6,1214.3,710.5,1214.0,1292.6,869.7,761.3,1149.7,132.9,118.7,1218.0,1304.5,158.1,861.9,184.5,746.6,703.1,158.1,1027.6,149.4,1117.7,1224.7,214.8,154.5,203.9,191.1,737.4,1314.6,215.9,1266.4,747.0,695.1,195.6,1199.5,177.7,1149.5,635.0,188.0,42.5,1317.0,1182.6,91.4,823.3,1187.3,745.3,542.9,1343.2,97.5,137.4,140.0,12.0,1129.4,794.2,163.3,822.4,1172.4,1345.0,711.0,102.5,199.1,145.7,791.7,126.4,685.9,201.6,1353.5,792.9,1271.3,907.0,131.9,710.2,753.3,107.3,764.2,756.9,0.0,547.8,820.9,1292.4,147.6,771.6,1322.3,1436.0,820.0,96.9,157.2,707.8,1382.3,710.8,812.0,1389.9,758.8,718.2,1315.3,1191.7,83.3,1241.1,1142.7,1281.2,67.3,136.8,1213.2,187.8,1338.7,204.3,808.2,76.2,200.8,1177.1,791.7,1142.8,6.9,119.8,834.8,705.8,622.0,165.1,730.7,811.0,41.3,734.0,1060.2,846.8,763.4
QB,446.3,556.4,475.4,583.7,983.1,479.5,685.1,919.8,853.5,349.7,853.2,931.8,508.9,400.5,788.9,673.3,691.1,857.2,943.7,724.4,501.1,767.1,385.8,342.3,710.0,666.8,625.1,756.9,863.9,690.5,712.4,747.7,726.5,376.6,953.8,731.4,905.6,386.2,334.3,671.3,838.7,735.6,788.7,274.2,745.9,651.2,956.2,821.8,649.3,462.5,826.5,384.5,117.7,982.4,614.8,722.0,697.9,640.0,768.6,433.4,690.2,461.6,811.6,984.2,350.2,619.8,675.5,715.3,430.9,603.9,325.1,592.2,992.7,432.1,910.5,546.2,689.8,349.4,392.5,665.2,403.4,396.1,651.5,0.0,460.1,931.6,705.5,410.8,961.5,1075.2,459.2,654.8,747.6,347.0,1021.5,350.0,451.2,1029.1,398.0,357.4,954.5,830.9,692.0,880.3,781.9,920.4,608.9,669.3,852.4,745.7,977.9,594.9,447.4,634.1,676.5,816.3,430.9,782.0,658.4,595.5,474.0,345.0,261.2,766.6,369.9,450.2,692.9,373.2,1117.0,486.0,402.6
QC,426.4,658.9,342.7,686.2,1128.7,462.7,787.6,1065.4,999.1,261.5,998.8,1077.4,654.5,312.3,934.5,818.3,804.1,1002.8,1089.3,818.5,484.3,844.9,297.6,254.1,843.5,812.4,743.0,902.5,1009.5,793.0,811.9,864.3,851.5,359.8,1099.4,901.3,1051.2,459.8,317.5,773.8,984.3,838.1,934.3,257.4,848.4,753.7,1104.0,967.4,751.8,374.3,972.1,296.3,359.8,1128.0,717.3,797.8,800.4,742.4,914.2,345.2,830.9,607.2,957.2,1129.8,423.8,722.3,917.6,806.1,342.7,712.1,308.3,684.4,1138.3,415.3,1056.1,691.8,792.3,499.5,371.7,767.7,315.2,379.3,754.0,419.6,0.0,1077.2,808.0,394.0,1107.1,1220.8,442.4,757.3,840.9,328.1,1167.1,341.7,363.0,1174.7,381.2,92.9,1100.1,976.5,794.5,1025.9,927.5,1066.0,711.4,822.2,998.0,848.2,1123.5,697.4,11.6,736.6,779.0,961.9,342.7,927.6,760.9,698.0,385.8,256.8,221.5,825.5,443.5,433.4,795.4,356.4,1359.1,397.8,385.8
RB,1010.4,1148.3,894.3,1175.6,262.7,1043.6,1277.0,405.4,451.4,789.6,467.0,35.3,410.5,709.1,577.5,1307.7,1289.1,430.3,286.7,1307.9,1065.2,1334.3,849.2,830.2,1332.9,455.4,1232.4,545.5,461.8,1282.4,1304.3,1353.7,1340.9,940.7,281.2,1390.7,22.8,686.6,898.4,1263.2,627.3,1327.5,577.3,838.3,1337.8,1243.1,26.7,453.5,1241.2,925.9,424.4,847.9,906.0,468.0,1192.6,1287.2,1289.8,1231.8,557.2,896.8,1320.3,560.2,443.3,211.2,650.6,1211.7,1408.9,1295.5,894.3,1201.5,889.2,1184.1,216.6,996.2,375.5,353.3,1281.7,594.4,952.6,1257.1,866.8,960.2,1243.4,910.9,993.6,0.0,1297.4,974.9,750.1,299.1,1018.7,1246.7,1330.3,909.0,245.4,914.1,914.6,308.7,962.1,890.9,230.6,462.6,1280.1,668.9,570.5,709.0,1200.8,1311.6,641.0,1337.6,305.3,1186.8,980.9,1226.0,1268.4,448.0,894.3,570.6,1250.3,1187.4,824.9,812.9,825.3,1314.9,670.3,1014.3,1284.8,937.3,1905.3,949.4,982.4
RH,842.0,200.7,826.6,127.4,1378.8,875.2,86.2,1315.5,1249.2,745.4,1248.9,1327.5,904.6,796.2,1184.6,131.0,153.2,1252.9,1339.4,56.7,896.8,36.8,781.5,738.0,167.7,1062.5,184.3,1152.6,1259.6,249.7,57.5,56.2,73.0,772.3,1349.5,208.7,1301.3,781.9,730.0,230.5,1234.4,210.0,1184.4,669.9,94.0,148.2,1354.1,1217.5,66.6,858.2,1222.2,780.2,577.8,1378.1,132.4,99.3,121.4,136.9,1164.3,829.1,100.3,857.3,1207.3,1379.9,745.9,137.4,153.1,92.6,826.6,161.3,720.8,226.2,1388.4,827.8,1306.2,941.9,164.2,745.1,784.2,139.6,810.1,791.8,148.5,582.7,855.8,1327.3,0.0,806.5,1357.2,1470.9,850.3,129.2,9.5,740.6,1417.2,745.7,846.9,1424.8,793.7,753.1,1350.2,1226.6,187.8,1276.0,1177.6,1316.1,102.2,127.0,1248.1,220.1,1373.6,243.3,843.1,108.5,235.7,1212.0,826.6,1177.7,155.4,154.7,869.7,740.7,656.9,117.2,765.6,845.9,189.9,768.9,1092.5,881.7,814.0
RJ,154.5,487.9,438.2,515.2,1028.0,187.7,616.6,964.7,898.4,312.5,898.1,976.7,553.8,363.3,833.8,647.3,633.1,902.1,988.6,647.5,209.3,673.9,348.6,305.1,672.5,711.7,556.6,801.8,908.8,622.0,643.9,693.3,680.5,75.6,998.7,730.3,950.5,510.8,164.2,602.8,883.6,667.1,833.6,155.4,677.4,582.7,1001.1,866.7,580.8,425.3,871.4,347.3,243.7,1027.3,546.3,626.8,629.4,571.5,813.5,396.2,652.7,506.5,856.5,1029.1,474.8,551.3,748.5,635.1,393.7,535.4,95.6,523.7,1037.6,140.3,955.4,591.1,621.3,394.3,100.7,596.7,366.2,104.3,583.0,248.6,422.9,976.5,637.0,0.0,1006.4,1120.1,167.4,586.3,669.9,183.4,1066.4,100.0,414.0,1074.0,106.2,320.2,999.4,875.8,623.5,925.2,826.8,965.3,540.4,651.2,897.3,677.2,1022.8,526.4,410.2,565.6,608.0,861.2,393.7,826.9,589.9,527.0,436.8,307.8,224.0,654.5,494.5,158.4,624.4,37.5,1243.0,448.8,110.8
RK,1074.8,1215.8,961.8,1243.1,815.4,1111.1,1344.5,752.1,685.8,857.1,685.5,764.1,478.0,776.6,420.4,1375.2,1361.0,689.5,776.0,1375.4,1132.7,1401.8,916.7,897.7,1400.4,284.9,1307.0,227.1,696.2,1349.9,1368.8,1421.2,1408.4,1008.2,786.1,1458.2,737.9,754.1,965.9,1330.7,437.9,1395.0,177.4,905.8,1405.3,1310.6,790.7,654.1,1308.7,993.4,658.8,915.4,973.5,814.7,1274.2,1354.7,1357.3,1299.3,238.8,964.3,1387.8,627.7,643.9,816.5,718.1,1279.2,1476.4,1363.0,961.8,1269.0,956.7,1241.3,825.0,1063.7,742.8,420.8,1349.2,666.4,1024.1,1324.6,945.3,1027.7,1310.9,978.4,1061.1,763.9,1364.9,1042.4,0.0,907.5,1090.8,1314.2,1397.8,976.5,853.8,981.6,982.1,861.4,1032.3,958.4,786.8,663.2,1347.6,76.9,226.5,40.3,1268.3,1379.1,103.7,1405.1,810.2,1258.4,1048.4,1293.5,1345.2,648.6,961.8,252.2,1317.8,1254.9,892.4,880.4,892.8,1382.4,737.8,1081.8,1352.3,1004.8,1972.8,1016.9,1049.9
RP,1176.1,1314.0,1060.0,1341.3,352.9,1209.3,1442.7,495.6,541.6,955.3,557.2,296.3,576.2,874.8,743.2,1473.4,1459.2,520.5,376.9,1473.6,1230.9,1500.0,1014.9,995.9,1498.6,621.1,1398.1,711.2,552.0,1448.1,1467.0,1519.4,1506.6,1106.4,371.4,1556.4,270.1,852.3,1064.1,1428.9,793.0,1493.2,743.0,1004.0,1503.5,1408.8,322.9,543.7,1406.9,1091.6,514.6,1013.6,1071.7,558.2,1372.4,1452.9,1455.5,1397.5,722.9,1062.5,1486.0,725.9,533.5,112.4,816.3,1377.4,1574.6,1461.2,1060.0,1361.5,1054.9,1339.5,306.8,1161.9,465.7,519.0,1447.4,760.1,1122.3,1422.8,1032.5,1125.9,1409.1,1076.6,1159.3,296.1,1463.1,1140.6,915.8,0.0,1184.4,1412.4,1496.0,1074.7,51.4,1088.3,1080.3,398.9,1130.5,1056.6,320.8,552.8,1449.6,834.6,736.2,874.7,1366.5,1477.3,806.7,1503.3,395.5,1352.5,1146.6,1391.7,1434.1,538.2,1060.0,736.3,1416.0,1353.1,990.6,978.6,991.0,1480.6,836.0,1180.0,1450.5,1103.0,2071.0,1115.1,1148.1
RV,110.9,519.7,442.1,547.0,1059.8,20.2,648.4,996.5,930.2,360.9,929.9,1008.5,585.6,411.7,865.6,679.1,660.5,933.9,1020.4,679.3,83.2,705.7,397.0,353.5,704.3,738.9,610.9,833.6,940.6,649.2,672.7,720.5,715.0,175.0,1030.5,762.1,977.7,559.2,191.4,634.6,915.4,698.9,865.4,203.8,704.6,609.9,1035.1,898.5,612.6,473.7,898.6,395.7,275.5,1059.1,564.0,654.0,661.2,598.6,845.3,440.0,691.7,538.3,888.3,1056.3,523.2,583.1,780.3,666.9,442.1,572.9,144.0,545.2,1069.4,71.5,987.2,622.9,653.1,447.2,128.5,628.5,425.6,122.1,614.8,280.4,466.7,1008.3,664.2,187.4,1033.6,1147.3,0.0,618.1,697.1,221.2,1098.2,156.9,457.8,1105.8,98.5,368.6,1031.2,907.6,651.5,957.0,858.6,997.1,572.2,683.0,929.1,709.0,1054.6,562.3,458.6,597.4,649.1,893.0,442.1,858.7,621.7,558.8,480.6,356.2,272.4,681.7,542.9,97.8,656.2,149.8,1274.8,492.6,65.9
SB,785.5,144.2,814.6,70.9,1322.3,818.7,83.0,1259.0,1192.7,688.9,1192.4,1271.0,848.1,739.7,1128.1,60.9,46.7,1196.4,1282.9,86.7,840.3,140.3,725.0,681.5,86.1,1006.0,127.8,1096.1,1203.1,193.2,110.3,159.7,85.9,715.8,1293.0,143.9,1244.8,725.4,673.5,174.0,1177.9,80.7,1127.9,613.4,143.8,91.5,1295.4,1161.0,47.2,801.7,1165.7,723.7,521.3,1321.6,75.9,32.2,48.1,80.5,1107.8,772.6,58.1,800.8,1150.8,1323.4,689.4,80.9,127.1,40.5,770.1,104.8,664.3,180.0,1331.9,771.3,1249.7,885.4,34.9,688.6,731.7,10.4,742.6,735.3,92.0,526.2,799.3,1270.8,103.4,750.0,1300.7,1414.4,798.4,0.0,113.0,686.2,1360.7,689.2,790.4,1368.3,737.2,696.6,1293.7,1170.1,54.2,1219.5,1121.1,1259.6,45.7,64.8,1191.6,90.8,1317.1,182.7,786.6,20.5,179.2,1155.5,770.1,1121.2,98.9,98.2,813.2,684.2,600.4,120.9,709.1,789.4,80.9,712.4,963.2,825.2,741.8
ST,848.3,210.1,836.0,136.8,1388.2,884.6,95.6,1324.9,1258.6,754.8,1258.3,1336.9,914.0,805.6,1194.0,140.4,162.6,1262.3,1348.8,66.1,906.2,44.1,790.9,747.4,177.1,1071.9,216.2,1162.0,1269.0,259.1,66.9,63.5,82.4,781.7,1358.9,199.4,1310.7,791.3,739.4,239.9,1243.8,219.4,1193.8,679.3,103.4,157.6,1363.5,1226.9,76.0,867.6,1231.6,789.6,587.2,1387.5,141.8,108.7,130.8,146.3,1173.7,838.5,109.7,866.7,1216.7,1389.3,755.3,146.8,143.5,102.0,836.0,176.4,730.2,235.6,1397.8,837.2,1315.6,951.3,173.6,754.5,793.6,149.0,808.5,801.2,157.9,592.1,865.2,1336.7,9.3,815.9,1366.6,1480.3,864.3,138.6,0.0,750.0,1426.6,755.1,856.3,1434.2,803.1,762.5,1359.6,1236.0,200.7,1285.4,1187.0,1325.5,111.6,136.4,1257.5,229.5,1383.0,248.6,852.5,117.9,245.1,1221.4,836.0,1187.1,164.8,164.1,879.1,750.1,666.3,126.6,775.0,855.3,199.3,778.3,1101.9,891.1,823.4
TA,163.0,509.9,300.2,537.2,1086.2,215.3,638.6,1022.9,956.6,219.0,956.3,1034.9,612.0,269.8,892.0,669.3,650.7,960.3,1046.8,669.5,217.8,695.9,255.1,211.6,694.5,769.9,578.6,860.0,967.0,644.0,665.9,715.3,705.2,139.5,1056.9,752.3,1008.7,417.3,43.8,624.8,941.8,689.1,891.8,61.9,699.4,604.7,1061.5,924.9,602.8,331.8,929.6,253.8,210.8,1085.5,554.2,648.8,651.4,593.4,871.7,302.7,674.7,564.7,914.7,1087.3,381.3,573.3,768.6,657.1,300.2,557.4,88.0,545.7,1095.8,195.0,1013.6,649.3,643.3,452.5,141.5,618.7,272.7,112.8,605.0,270.6,329.4,1034.7,659.0,173.7,1064.6,1178.3,222.1,608.3,691.9,0.0,1124.6,112.9,320.5,1132.2,160.9,226.7,1057.6,934.0,641.7,983.4,885.0,1023.5,562.4,673.2,955.5,699.2,1081.0,548.4,316.7,587.6,630.0,919.4,300.2,885.1,611.9,549.0,343.3,214.3,130.5,676.5,401.0,170.0,646.4,136.1,1210.1,355.3,165.5
TK,1124.6,1262.5,1053.0,1289.8,301.4,1157.8,1391.2,444.1,490.1,903.8,505.7,244.8,524.7,823.3,691.7,1421.9,1407.7,469.0,325.4,1422.1,1179.4,1448.5,963.4,944.4,1447.1,569.6,1331.2,659.7,500.5,1396.6,1418.5,1467.9,1455.1,1054.9,319.9,1504.9,218.6,800.8,1012.6,1377.4,741.5,1441.7,691.5,952.5,1452.0,1357.3,269.2,492.2,1355.4,1040.1,463.1,962.1,1020.2,506.7,1320.9,1401.4,1404.0,1346.1,671.4,1011.0,1427.3,674.4,482.0,60.9,764.8,1325.9,1523.1,1409.7,1008.5,1310.0,1003.4,1298.3,255.3,1110.4,414.2,467.5,1395.9,708.6,1070.8,1371.3,981.0,1074.4,1357.6,1025.1,1107.8,244.6,1411.6,1089.1,864.3,53.6,1137.5,1360.9,1444.5,1025.3,0.0,1028.3,1028.8,347.4,1076.3,1005.1,269.3,501.3,1398.1,783.1,684.7,823.2,1315.0,1425.8,755.2,1451.8,344.0,1301.0,1095.1,1340.2,1382.6,486.7,1008.5,684.8,1364.5,1301.6,939.1,927.1,939.5,1429.1,784.5,1128.5,1399.0,1051.5,2019.5,1063.6,1080.9
