from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IJ,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,KZ,LD,LE,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VI,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZD,ZG,ZS,ZV,ZX,ZY
NR,375.8,544.8,648.3,802.4,504.0,467.6,787.0,435.0,507.8,137.5,644.0,119.5,341.8,465.4,397.3,488.1,554.4,363.8,364.6,473.3,577.9,153.6,751.6,529.0,367.4,407.2,774.4,372.1,116.6,278.2,416.0,429.5,370.1,427.4,364.8,512.7,328.8,86.5,336.8,658.3,400.5,494.6,77.8,367.0,692.4,57.3,637.5,736.3,144.7,756.7,386.6,342.0,292.6,378.5,383.1,457.5,355.9,324.9,462.5,53.0,445.2,372.2,625.7,516.5,635.3,542.6,94.1,565.8,73.2,503.3,284.8,0.0,540.8,528.5,554.4,269.6,509.4,410.4,529.6,559.3,436.2,366.0,246.1,570.2,724.2,424.2,365.5,402.7,154.7,722.6,464.9,423.8,447.5,344.7,188.8,196.8,611.7,533.0,22.1,420.9,510.4,383.2,402.5,707.5,557.6,633.1,489.5,124.4,448.0,741.0,504.8,2267.9,569.0,374.3,471.3,541.3,26.1,212.7,499.2,447.8,768.3,384.8,244.6,505.8,570.5,378.0,601.0,470.4,350.4,521.7,487.6,435.0,478.1,412.5,525.9,511.2
NS,246.0,607.4,621.4,775.5,117.4,472.5,760.1,497.6,315.5,593.7,648.9,575.7,335.7,470.3,407.5,358.3,671.9,388.3,616.5,233.3,448.1,609.8,724.7,248.3,361.3,412.1,747.5,200.6,583.9,275.4,426.2,434.4,248.0,134.7,269.4,517.6,220.8,552.0,290.7,528.5,405.4,499.5,509.8,574.1,562.6,592.9,507.7,709.4,612.0,626.9,394.0,517.3,297.5,244.2,388.0,467.7,339.6,250.5,274.1,509.2,450.1,489.7,254.5,489.6,264.1,49.0,550.3,538.9,450.6,508.2,381.9,535.5,0.0,199.6,527.5,491.8,180.5,415.3,399.8,621.9,306.4,303.7,580.4,440.4,697.3,130.8,359.4,407.6,388.3,695.7,177.2,294.0,207.5,282.4,656.1,346.2,584.8,293.0,557.7,291.1,515.3,253.4,396.4,680.6,186.4,606.2,118.3,534.0,458.2,714.1,146.0,2385.4,610.4,312.0,476.2,743.7,510.3,330.3,504.1,259.4,741.4,591.9,586.1,478.9,199.3,283.1,718.5,340.6,222.9,281.7,492.5,305.2,119.3,619.6,530.8,516.1
NT,202.3,563.7,577.7,731.8,152.6,469.2,716.4,453.9,375.2,578.1,645.6,560.1,343.4,467.0,398.9,314.6,628.2,365.4,572.8,133.0,404.4,594.2,681.0,88.6,369.0,408.8,703.8,260.3,568.3,256.0,417.6,431.1,307.7,122.1,329.1,514.3,280.5,536.4,247.0,484.8,402.1,496.2,494.2,530.4,518.9,577.3,464.0,665.7,596.4,583.2,388.2,473.6,294.2,303.9,384.7,459.1,357.5,237.0,333.8,493.6,446.8,446.0,317.7,445.9,327.3,215.2,534.7,495.2,435.0,504.9,366.3,519.9,213.4,0.0,483.8,448.1,19.0,412.0,356.1,578.2,262.7,363.4,536.7,396.7,653.6,184.2,367.1,404.3,372.7,652.0,183.9,250.3,107.2,304.8,640.5,330.6,541.1,143.5,542.1,200.5,512.0,209.7,404.1,636.9,249.6,562.5,181.5,518.4,449.6,670.4,65.0,2341.7,570.6,330.1,472.9,615.1,494.7,314.7,500.8,319.1,697.7,548.2,542.4,435.2,262.5,342.8,674.8,250.0,282.6,156.3,489.2,261.5,80.2,575.9,527.5,512.8
NX,300.5,379.4,260.4,372.5,452.9,571.6,357.1,269.6,486.2,643.8,525.5,625.8,445.8,569.4,501.3,322.2,443.9,467.8,388.5,407.1,387.2,659.9,321.7,477.9,471.4,511.2,344.5,386.6,416.9,358.4,520.0,533.5,419.3,376.3,468.8,616.7,432.8,530.3,349.4,467.6,504.5,598.6,571.6,346.1,501.7,538.7,456.4,306.4,484.8,566.0,490.6,289.3,396.6,482.5,487.1,561.5,459.9,339.4,505.6,559.3,549.2,261.7,618.0,215.8,627.6,515.5,600.4,184.2,537.4,607.3,468.7,545.7,513.7,477.4,0.0,263.8,458.3,514.4,348.5,393.9,255.1,470.0,352.4,379.5,336.3,414.1,469.5,506.7,475.1,292.7,413.8,242.7,396.4,407.2,462.3,433.0,311.0,466.8,513.0,323.0,614.4,307.9,506.5,277.6,549.9,245.2,481.8,612.7,552.0,311.1,453.7,2157.4,673.0,432.5,575.3,430.8,540.4,417.1,603.2,490.9,338.4,363.9,358.1,205.1,562.8,482.0,490.5,352.4,364.9,455.5,591.6,330.4,427.0,391.6,629.9,615.2
NZ,264.3,273.7,377.2,527.7,416.7,535.4,515.9,163.9,450.0,383.0,378.5,360.5,409.6,546.8,465.1,286.0,283.3,431.6,123.2,370.9,351.0,394.6,480.5,441.7,435.2,475.0,503.3,364.0,160.3,322.2,497.4,497.3,383.1,340.1,432.6,580.5,396.6,265.0,303.6,431.4,481.9,576.0,306.3,78.6,465.5,273.4,420.2,465.2,219.5,529.8,454.4,84.5,360.4,446.3,464.5,525.3,437.3,303.2,469.4,294.0,513.0,101.1,581.8,259.0,591.4,479.3,335.1,294.7,296.2,584.7,432.5,280.4,477.5,441.2,283.3,0.0,422.1,478.2,312.3,288.2,218.9,433.8,95.8,343.3,453.1,377.9,433.3,470.5,377.7,451.5,377.6,206.5,360.2,371.0,205.7,410.4,324.8,430.6,247.7,300.4,577.3,271.7,470.3,436.4,513.7,354.7,445.6,347.4,515.8,472.3,417.5,1996.8,636.8,402.2,539.1,270.2,283.8,380.9,567.0,468.3,497.2,96.4,92.8,248.3,526.6,445.8,329.9,299.3,328.7,419.3,555.4,294.2,390.8,124.1,593.7,579.0
OC,183.2,544.6,558.6,712.7,133.5,450.1,697.3,434.8,356.1,559.0,626.5,541.0,324.3,447.9,379.8,295.5,609.1,346.3,553.7,113.9,385.3,575.1,661.9,107.2,349.9,389.7,684.7,241.2,549.2,236.9,398.5,412.0,288.6,103.0,310.0,495.2,261.4,517.3,227.9,465.7,383.0,477.1,475.1,511.3,499.8,558.2,444.9,646.6,577.3,564.1,369.1,454.5,275.1,284.8,365.6,440.0,338.4,217.9,314.7,474.5,427.7,426.9,298.6,426.8,308.2,196.1,515.6,476.1,415.9,485.8,347.2,500.8,194.3,19.0,464.7,429.0,0.0,392.9,337.0,559.1,243.6,344.3,517.6,377.6,634.5,165.1,348.0,385.2,353.6,632.9,164.8,231.2,88.1,285.7,621.4,311.5,522.0,162.1,523.0,181.4,492.9,190.6,385.0,617.8,230.5,543.4,162.4,499.3,430.5,651.3,84.1,2322.6,551.5,311.0,453.8,596.0,475.6,295.6,481.7,300.0,678.6,529.1,523.3,416.1,243.4,323.7,655.7,230.9,263.5,162.3,470.1,242.4,61.1,556.8,508.4,493.7
OD,247.5,608.9,622.9,777.0,375.7,190.1,761.6,499.1,379.5,468.2,345.6,450.2,130.2,54.9,94.8,359.8,604.4,150.5,618.0,345.0,449.6,484.3,726.2,400.7,155.8,175.8,749.0,243.8,458.4,149.9,83.1,182.5,241.8,299.1,196.8,222.5,188.2,426.5,208.5,530.0,169.1,204.4,384.3,575.6,564.1,467.4,509.2,710.9,486.5,628.4,173.3,518.8,111.1,237.9,115.1,124.6,131.5,196.6,321.9,383.7,155.0,491.2,485.1,491.1,494.7,402.0,424.8,540.4,325.1,213.1,256.4,410.0,400.2,400.2,529.0,493.3,381.1,0.0,401.3,623.4,307.9,225.4,587.9,441.9,698.8,283.6,153.9,7.5,262.8,697.2,330.0,295.5,319.2,204.1,530.6,220.7,586.3,404.7,432.2,292.6,220.2,254.9,190.9,682.1,417.0,607.7,348.9,408.5,115.1,715.6,376.5,2386.9,278.8,233.7,181.1,440.4,384.8,204.8,209.0,307.2,742.9,593.4,586.4,480.4,429.9,210.0,651.0,342.1,222.1,393.4,197.4,306.7,349.8,621.1,235.7,100.7
OO,178.4,454.0,468.0,622.1,330.8,449.5,606.7,344.2,364.1,558.4,625.9,540.4,323.7,447.3,379.2,186.9,518.5,345.7,463.1,285.0,294.7,574.5,571.3,355.8,349.3,389.1,594.1,264.5,548.6,236.3,397.9,411.4,297.2,254.2,346.7,494.6,310.7,516.7,227.3,375.1,382.4,476.5,474.5,420.7,409.2,557.6,122.8,556.0,576.7,473.5,368.5,363.9,274.5,360.4,365.0,439.4,337.8,217.3,383.5,473.9,427.1,336.3,495.9,336.2,505.5,393.4,515.0,385.5,415.3,485.2,346.6,500.2,391.6,355.3,374.1,338.4,336.2,392.3,0.0,468.5,86.1,347.9,427.0,287.0,543.9,292.0,347.4,384.6,353.0,542.3,291.7,102.5,274.3,285.1,620.8,310.9,431.4,344.7,522.4,200.9,492.3,185.8,384.4,527.2,427.8,452.8,359.7,498.7,429.9,560.7,331.6,2232.0,550.9,310.4,453.2,505.4,475.0,295.0,481.1,368.8,588.0,438.5,432.7,325.5,440.7,359.9,565.1,230.3,242.8,333.4,469.5,208.3,304.9,466.2,507.8,493.1
PE,422.1,208.7,535.0,689.1,574.5,693.2,673.7,153.4,607.8,675.9,557.6,657.9,567.4,691.0,622.9,443.8,476.0,589.4,420.6,528.7,508.8,692.0,638.3,599.5,593.0,632.8,661.1,508.2,449.0,480.0,641.6,655.1,540.9,497.9,590.4,738.3,554.4,562.4,471.0,589.2,626.1,720.2,603.7,378.2,623.3,570.8,578.0,623.0,516.9,687.6,612.2,321.4,518.2,604.1,608.7,683.1,581.5,461.0,627.2,591.4,670.8,293.8,739.6,403.2,749.2,637.1,632.5,452.5,593.6,728.9,590.3,577.8,635.3,599.0,441.1,295.9,579.9,636.0,470.1,0.0,376.7,591.6,384.5,501.1,610.9,535.7,591.1,628.3,596.7,609.3,535.4,364.3,518.0,528.8,494.4,554.6,498.4,588.4,545.1,444.6,736.0,429.5,628.1,594.2,671.5,519.8,603.4,644.8,673.6,627.7,575.3,2189.5,794.6,554.1,696.9,462.9,572.5,538.7,724.8,612.5,655.0,396.0,390.2,392.5,684.4,603.6,522.6,474.0,486.5,577.1,713.2,452.0,548.6,423.7,751.5,736.8
PJ,92.2,367.8,381.8,535.9,244.6,363.3,520.5,258.0,277.9,472.2,539.7,454.2,237.5,361.1,293.0,100.7,432.3,259.5,376.9,198.8,208.5,488.3,485.1,269.6,263.1,302.9,507.9,178.3,462.4,150.1,311.7,325.2,211.0,168.0,260.5,408.4,224.5,430.5,141.1,288.9,296.2,390.3,388.3,334.5,323.0,471.4,201.2,469.8,490.5,387.3,282.3,277.7,188.3,274.2,278.8,353.2,251.6,131.1,297.3,387.7,340.9,250.1,409.7,250.0,419.3,307.2,428.8,299.3,329.1,399.0,260.4,414.0,305.4,269.1,287.9,252.2,250.0,306.1,93.3,382.3,0.0,261.7,340.8,200.8,457.7,205.8,261.2,298.4,266.8,456.1,205.5,16.3,188.1,198.9,534.6,224.7,345.2,258.5,436.2,114.7,406.1,99.6,298.2,441.0,341.6,366.6,273.5,412.5,343.7,474.5,245.4,2145.8,464.7,224.2,367.0,419.2,388.8,208.8,394.9,282.6,501.8,352.3,346.5,239.3,354.5,273.7,478.9,144.1,156.6,247.2,383.3,122.1,218.7,380.0,421.6,406.9
PL,188.3,549.7,563.7,717.8,301.0,287.8,702.4,439.9,320.3,409.0,464.2,391.0,186.6,285.6,217.5,300.6,614.2,184.0,558.8,285.8,390.4,425.1,667.0,341.5,212.2,227.4,689.8,184.6,399.2,90.7,236.2,249.7,129.5,239.9,155.1,332.9,101.8,367.3,149.3,470.8,220.7,314.8,325.1,516.4,504.9,408.2,450.0,651.7,427.3,569.2,206.8,459.6,112.8,151.5,203.3,277.7,190.5,137.4,235.5,324.5,265.4,432.0,398.7,431.9,408.3,315.6,365.6,481.2,265.9,323.5,197.2,350.8,313.8,341.0,469.8,434.1,321.9,230.6,342.1,564.2,248.7,0.0,528.7,382.7,639.6,197.2,210.3,222.9,203.6,638.0,243.6,236.3,260.0,48.5,471.4,161.5,527.1,345.5,373.0,233.4,330.6,195.7,247.3,622.9,330.6,548.5,262.5,349.3,268.2,656.4,317.3,2327.7,389.2,45.9,291.5,559.0,325.6,145.6,319.4,220.8,683.7,534.2,527.2,421.2,343.5,188.9,660.8,282.9,162.9,334.2,307.8,247.5,290.6,561.9,346.1,331.4
PM,342.4,351.8,455.3,609.4,494.8,613.5,594.0,242.0,528.1,369.0,443.0,346.5,487.7,611.3,543.2,364.1,361.4,509.7,171.6,449.0,429.1,380.6,558.6,519.8,513.3,553.1,581.4,428.5,137.6,400.3,561.9,575.4,461.2,418.2,510.7,658.6,474.7,251.0,372.4,509.5,546.4,640.5,292.3,174.0,543.6,259.4,498.3,543.3,205.5,607.9,532.5,149.0,438.5,524.4,529.0,603.4,501.8,381.3,547.5,280.0,591.1,179.2,659.9,323.5,669.5,557.4,321.1,372.8,282.2,649.2,493.8,266.4,555.6,519.3,361.4,76.6,500.2,556.3,390.4,366.3,297.0,511.9,0.0,421.4,531.2,456.0,511.4,548.6,363.7,529.6,455.7,284.6,438.3,449.1,183.0,405.8,389.3,508.7,233.7,364.9,656.3,349.8,548.4,514.5,591.8,440.1,523.7,333.4,593.9,548.0,495.6,2074.9,714.9,480.3,617.2,348.3,261.1,421.7,645.1,532.8,575.3,191.8,78.8,312.8,604.7,523.9,408.0,377.4,406.8,497.4,633.5,372.3,468.9,219.5,671.8,657.1
PO,259.1,485.1,499.1,653.2,411.5,530.2,637.8,375.3,444.8,639.1,706.6,621.1,404.4,528.0,459.9,169.2,549.6,426.4,494.2,365.7,72.2,655.2,602.4,436.5,430.0,469.8,625.2,345.2,522.6,317.0,478.6,492.1,377.9,334.9,427.4,575.3,391.4,597.4,308.0,152.6,463.1,557.2,555.2,451.8,186.7,638.3,415.0,587.1,657.4,251.0,449.2,395.0,355.2,441.1,445.7,520.1,418.5,298.0,464.2,554.6,507.8,367.4,576.6,367.3,586.2,474.1,595.7,416.6,496.0,565.9,427.3,580.9,472.3,436.0,405.2,369.5,416.9,473.0,307.1,499.6,213.7,428.6,458.1,0.0,575.0,372.7,428.1,465.3,433.7,573.4,372.4,201.3,355.0,365.8,568.0,391.6,462.5,425.4,603.1,281.6,573.0,266.5,465.1,558.3,508.5,483.9,440.4,579.4,510.6,591.8,412.3,2263.1,631.6,391.1,533.9,536.5,555.7,375.7,561.8,449.5,619.1,469.6,463.8,356.6,521.4,440.6,596.2,311.0,323.5,414.1,550.2,289.0,385.6,497.3,588.5,573.8
PQ,476.8,555.7,75.9,610.8,629.2,747.9,595.4,445.9,662.5,820.1,701.8,802.1,622.1,745.7,677.6,498.5,620.2,644.1,564.8,583.4,563.5,836.2,560.0,654.2,647.7,687.5,582.8,562.9,593.2,534.7,696.3,709.8,595.6,552.6,645.1,793.0,609.1,706.6,525.7,643.9,680.8,774.9,747.9,522.4,678.0,715.0,632.7,544.7,661.1,742.3,666.9,465.6,572.9,658.8,663.4,737.8,636.2,515.7,681.9,735.6,725.5,438.0,794.3,392.1,803.9,691.8,776.7,303.5,713.7,783.6,645.0,722.0,690.0,653.7,362.8,440.1,634.6,690.7,524.8,570.2,431.4,646.3,528.7,555.8,0.0,590.4,645.8,683.0,651.4,531.0,590.1,419.0,572.7,583.5,638.6,609.3,487.3,643.1,689.3,499.3,790.7,484.2,682.8,515.9,726.2,91.1,658.1,789.0,728.3,549.4,630.0,2333.7,849.3,608.8,751.6,607.1,716.7,593.4,779.5,667.2,576.7,540.2,534.4,381.4,739.1,658.3,666.8,528.7,541.2,631.8,767.9,506.7,603.3,567.9,806.2,791.5
PT,146.4,507.8,521.8,675.9,128.6,347.9,660.5,398.0,190.9,469.1,524.3,451.1,211.1,345.7,282.9,258.7,572.3,263.7,516.9,146.3,348.5,485.2,625.1,202.0,236.7,287.5,647.9,76.0,459.3,150.8,301.6,309.8,123.4,52.0,144.8,393.0,96.2,427.4,167.6,428.9,280.8,374.9,385.2,474.5,463.0,468.3,408.1,609.8,487.4,527.3,269.4,417.7,172.9,119.6,263.4,343.1,215.0,125.9,149.5,384.6,325.5,390.1,227.7,390.0,237.3,144.6,425.7,439.3,326.0,383.6,257.3,410.9,142.8,183.0,427.9,392.2,163.9,290.7,300.2,522.3,206.8,179.1,480.8,340.8,597.7,0.0,234.8,283.0,263.7,596.1,46.3,194.4,120.5,157.8,531.5,221.6,485.2,206.0,433.1,191.5,390.7,153.8,271.8,581.0,159.6,506.6,91.5,409.4,333.6,614.5,129.4,2285.8,485.8,187.4,351.6,619.1,385.7,205.7,379.5,134.8,641.8,492.3,486.5,379.3,172.5,158.5,618.9,241.0,98.3,194.7,367.9,205.6,102.7,520.0,406.2,391.5
PU,201.0,562.4,576.4,730.5,320.8,196.1,715.1,452.6,333.0,421.7,405.9,403.7,25.0,227.3,142.9,313.3,664.7,83.3,571.5,298.5,403.1,437.8,679.7,354.2,56.3,116.3,702.5,197.3,411.9,103.4,161.6,209.2,195.3,252.6,119.0,238.3,121.6,380.0,162.0,483.5,122.4,253.2,337.8,529.1,517.6,420.9,462.7,664.4,440.0,581.9,63.1,472.3,64.6,171.3,141.7,203.1,75.0,150.1,255.3,337.2,203.8,444.7,418.5,444.6,428.1,335.4,378.3,493.9,278.6,247.7,209.9,363.5,333.6,353.7,482.5,446.8,334.6,172.3,354.8,576.9,261.4,178.9,541.4,395.4,652.3,217.0,0.0,164.6,216.3,650.7,263.4,249.0,272.7,157.6,484.1,174.2,539.8,358.2,385.7,246.1,230.9,208.4,36.9,635.6,350.4,561.2,282.3,362.0,193.6,669.1,330.0,2340.4,250.9,187.2,229.9,500.7,338.3,158.3,257.8,240.6,696.4,546.9,539.9,433.9,363.3,132.2,711.3,295.6,175.6,346.9,246.2,260.2,303.3,574.6,243.2,273.1
PV,240.0,601.4,615.4,769.5,368.2,182.6,754.1,491.6,372.0,460.7,338.1,442.7,122.7,62.6,87.3,352.3,596.9,143.0,610.5,337.5,442.1,476.8,718.7,393.2,148.3,168.3,741.5,236.3,450.9,142.4,75.6,175.0,234.3,291.6,189.3,215.0,180.7,419.0,201.0,522.5,161.6,196.9,376.8,568.1,556.6,459.9,501.7,703.4,479.0,620.9,165.8,511.3,103.6,230.4,107.6,117.1,124.0,189.1,314.4,376.2,147.5,483.7,477.6,483.6,487.2,394.5,417.3,532.9,317.6,205.6,248.9,402.5,392.7,392.7,521.5,485.8,373.6,7.7,393.8,615.9,300.4,217.9,580.4,434.4,691.3,276.1,146.4,0.0,255.3,689.7,322.5,288.0,311.7,196.6,523.1,213.2,578.8,397.2,424.7,285.1,212.7,247.4,183.4,674.6,409.5,600.2,341.4,401.0,107.6,708.1,369.0,2379.4,271.3,226.2,173.6,432.9,377.3,197.3,201.5,299.7,735.4,585.9,578.9,472.9,422.4,202.5,643.5,334.6,214.6,385.9,189.9,299.2,342.3,613.6,228.2,108.4
PX,221.0,582.4,596.4,750.5,349.2,312.8,735.1,472.6,353.0,205.3,489.2,187.3,187.0,310.6,242.5,333.3,748.0,209.0,443.5,318.5,423.1,221.4,699.7,374.2,212.6,252.4,722.5,217.3,195.5,123.4,261.2,274.7,215.3,272.6,210.0,357.9,174.0,163.6,182.0,503.5,245.7,339.8,121.4,445.9,537.6,204.5,482.7,684.4,223.6,601.9,231.8,420.9,137.8,223.7,228.3,302.7,201.1,170.1,307.7,120.8,290.4,451.1,470.9,464.6,480.5,387.8,161.9,513.9,62.2,348.5,130.0,147.1,386.0,373.7,502.5,348.5,354.6,255.6,374.8,596.9,281.4,211.2,325.0,415.4,672.3,269.4,210.7,247.9,0.0,670.7,310.1,269.0,292.7,189.9,267.7,42.0,559.8,378.2,169.3,266.1,355.6,228.4,247.7,655.6,402.8,581.2,334.7,145.6,293.2,689.1,350.0,2346.8,414.2,219.5,316.5,584.0,121.9,57.9,344.4,293.0,716.4,463.7,323.5,453.9,415.7,223.2,794.6,315.6,195.6,366.9,332.8,280.2,323.3,491.4,371.1,356.4
QB,488.8,567.7,448.7,79.7,641.2,759.9,99.4,457.9,674.5,832.1,713.8,814.1,634.1,757.7,689.6,510.5,632.2,656.1,576.8,595.4,575.5,848.2,29.0,666.2,659.7,699.5,51.7,574.9,605.2,546.7,708.3,721.8,607.6,564.6,657.1,805.0,621.1,718.6,537.7,655.9,692.8,786.9,759.9,534.4,690.0,727.0,644.7,82.5,673.1,754.3,678.9,477.6,584.9,670.8,675.4,749.8,648.2,527.7,693.9,747.6,737.5,450.0,806.3,404.1,815.9,703.8,788.7,372.5,725.7,795.6,657.0,734.0,702.0,665.7,292.8,452.1,646.6,702.7,536.8,582.2,443.4,658.3,540.7,567.8,524.6,602.4,657.8,695.0,663.4,0.0,602.1,431.0,584.7,595.5,650.6,621.3,499.3,655.1,701.3,511.3,802.7,496.2,694.8,53.7,738.2,433.5,670.1,801.0,740.3,87.2,642.0,2345.7,861.3,620.8,763.6,619.1,728.7,605.4,791.5,679.2,45.6,552.2,546.4,393.4,751.1,670.3,678.8,540.7,553.2,643.8,779.9,518.7,615.3,579.9,818.2,803.5
QG,168.7,530.1,544.1,698.2,138.3,384.3,682.8,420.3,227.3,505.5,560.7,487.5,247.5,382.1,319.3,281.0,594.6,300.1,539.2,156.0,370.8,521.6,647.4,211.7,273.1,323.9,670.2,112.4,495.7,187.2,338.0,346.2,159.8,61.7,181.2,429.4,132.6,463.8,204.0,451.2,317.2,411.3,421.6,496.8,485.3,504.7,430.4,632.1,523.8,549.6,305.8,440.0,209.3,156.0,299.8,379.5,251.4,162.3,185.9,421.0,361.9,412.4,264.1,412.3,273.7,181.0,462.1,461.6,362.4,420.0,293.7,447.3,179.2,192.7,450.2,414.5,173.6,327.1,322.5,544.6,229.1,215.5,503.1,363.1,620.0,36.3,271.2,319.4,300.1,618.4,0.0,216.7,130.2,194.2,567.9,258.0,507.5,215.7,469.5,213.8,427.1,176.1,308.2,603.3,196.0,528.9,127.9,445.8,370.0,636.8,139.1,2308.1,522.2,223.8,388.0,655.5,422.1,242.1,415.9,171.2,664.1,514.6,508.8,401.6,208.9,194.9,641.2,263.3,134.7,204.4,404.3,227.9,112.4,542.3,442.6,427.9
QI,75.8,351.4,365.4,519.5,228.2,346.9,504.1,241.6,261.5,455.8,523.3,437.8,221.1,344.7,276.6,84.3,415.9,243.1,360.5,182.4,192.1,471.9,468.7,253.2,246.7,286.5,491.5,161.9,446.0,133.7,295.3,308.8,194.6,151.6,244.1,392.0,208.1,414.1,124.7,272.5,279.8,373.9,371.9,318.1,306.6,455.0,213.6,453.4,474.1,370.9,265.9,261.3,171.9,257.8,262.4,336.8,235.2,114.7,280.9,371.3,324.5,233.7,393.3,233.6,402.9,290.8,412.4,282.9,312.7,382.6,244.0,397.6,289.0,252.7,271.5,235.8,233.6,289.7,105.7,365.9,12.4,245.3,324.4,184.4,441.3,189.4,244.8,282.0,250.4,439.7,189.1,0.0,171.7,182.5,518.2,208.3,328.8,242.1,419.8,98.3,389.7,83.2,281.8,424.6,325.2,350.2,257.1,396.1,327.3,458.1,229.0,2129.4,448.3,207.8,350.6,402.8,372.4,192.4,378.5,266.2,485.4,335.9,330.1,222.9,338.1,257.3,462.5,127.7,140.2,230.8,366.9,105.7,202.3,363.6,405.2,390.5
QZ,120.0,481.4,495.4,649.5,158.0,386.9,634.1,371.6,310.2,495.8,563.3,477.8,261.1,384.7,316.6,232.3,545.9,283.1,490.5,25.7,322.1,511.9,598.7,126.4,286.7,326.5,621.5,195.3,486.0,173.7,335.3,348.8,242.7,81.4,264.1,432.0,215.5,454.1,164.7,402.5,319.8,413.9,411.9,448.1,436.6,495.0,381.7,583.4,514.1,500.9,305.9,391.3,211.9,238.9,302.4,376.8,275.2,154.7,268.8,411.3,364.5,363.7,323.1,363.6,332.7,220.6,452.4,412.9,352.7,422.6,284.0,437.6,218.8,125.9,401.5,365.8,106.8,329.7,273.8,495.9,180.4,298.4,454.4,314.4,571.3,119.2,284.8,322.0,290.4,569.7,118.9,168.0,0.0,222.5,558.2,248.3,458.8,85.4,459.8,93.2,429.7,127.4,321.8,554.6,255.0,480.2,186.9,436.1,367.3,588.1,134.7,2259.4,488.3,247.8,390.6,532.8,412.4,232.4,418.5,254.1,615.4,465.9,460.1,352.9,267.9,277.8,592.5,142.7,180.2,74.1,406.9,179.2,108.5,493.6,445.2,430.5
RD,145.6,507.0,521.0,675.1,273.8,267.5,659.7,397.2,277.6,388.7,443.9,370.7,166.3,265.3,197.2,257.9,571.5,163.7,516.1,243.1,347.7,404.8,624.3,298.8,191.9,207.1,647.1,141.9,378.9,70.4,215.9,229.4,80.9,197.2,134.8,312.6,81.5,347.0,106.6,428.1,200.4,294.5,304.8,473.7,462.2,387.9,407.3,609.0,407.0,526.5,186.5,416.9,92.5,131.2,183.0,257.4,170.2,94.7,215.2,304.2,245.1,389.3,378.4,389.2,388.0,295.3,345.3,438.5,245.6,303.2,176.9,330.5,293.5,298.3,427.1,391.4,279.2,210.3,299.4,521.5,206.0,68.3,508.4,340.0,596.9,176.9,190.0,202.6,183.3,595.3,223.3,193.6,217.3,0.0,451.1,141.2,484.4,302.8,352.7,190.7,310.3,153.0,227.0,580.2,310.3,505.8,242.2,329.0,247.9,613.7,274.6,2285.0,368.9,29.5,271.2,538.7,305.3,125.3,299.1,200.5,641.0,491.5,506.9,378.5,323.2,168.6,618.1,240.2,120.2,291.5,287.5,204.8,247.9,519.2,325.8,311.1
RF,472.7,482.1,585.6,736.1,625.1,599.5,724.3,372.3,639.7,291.9,573.3,269.4,473.7,597.3,529.2,494.4,491.7,495.7,301.9,579.3,559.4,303.5,688.9,650.1,499.3,539.1,711.7,504.0,61.8,410.1,547.9,561.4,502.0,548.5,496.7,644.6,460.7,173.9,459.1,639.8,532.4,626.5,215.2,304.3,673.9,182.3,628.6,673.6,58.3,738.2,518.5,279.3,424.5,510.4,515.0,589.4,487.8,456.8,594.4,202.9,577.1,309.5,757.6,453.8,767.2,674.5,244.0,503.1,205.1,635.2,416.7,189.3,672.7,649.6,491.7,225.6,630.5,542.3,520.7,496.6,427.3,497.9,183.4,551.7,661.5,556.1,497.4,534.6,286.6,659.9,586.0,414.9,568.6,476.6,0.0,328.7,519.6,639.0,156.6,495.2,641.4,480.1,534.4,644.8,689.5,570.4,621.4,256.3,579.9,680.7,625.9,2205.2,700.9,512.1,603.2,478.6,184.0,344.6,631.1,579.7,705.6,322.1,181.9,443.1,702.4,509.9,538.3,507.7,482.3,627.7,619.5,502.6,599.2,349.8,657.8,643.1
