from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
JI,538.5,387.5,321.2,382.7,487.8,371.3,362.1,329.1,312.9,421.9,339.3,364.7,317.6,534.7,167.5,364.5,157.4,257.3,289.3,394.9,460.0,146.4,226.3,239.7,393.1,369.3,308.7,391.5,324.7,394.6,387.1,398.7,318.7,357.2,429.0,387.4,379.1,427.3,346.6,224.4,556.5,457.5,334.9,382.9,416.7,445.9,211.5,410.8,438.2,384.9,409.6,242.6,304.0,352.1,287.7,387.4,454.8,364.8,459.3,396.1,0.0,363.5,446.7,372.2,353.1,454.4,532.8,549.1,273.3,347.1,422.8,346.9,449.3,404.2,398.3,425.2,405.4,401.1,586.0,1.5,324.0,2.1,1.5,419.8,281.6,187.8,374.4,187.8,1.5,416.7,293.0,344.9,494.4,560.1,506.2,601.3,318.9,453.1,370.1,185.8,586.9,213.7,410.2,441.4,312.6,384.8,0.0,397.9,580.6,565.2,408.9,458.1,149.3,227.9,170.5,1.5,346.0,293.1,268.8,146.6,2.1,303.5,372.5,422.7,388.7,297.9,352.3,174.7,360.9,405.0,416.1,372.0,544.8,1.5,118.6,420.3,598.6,145.3,343.0,567.9,174.3,334.6,438.8,404.5,427.0,417.9,417.0,321.4,553.2,385.2,344.6,379.0,469.7,321.4,1338.2,410.7,524.4,297.1,331.9,337.7
JM,439.8,173.3,572.7,634.2,273.6,199.3,268.8,288.6,329.0,673.4,167.3,82.2,223.6,436.0,323.2,616.0,327.8,508.8,222.5,222.9,271.7,397.9,477.8,344.0,644.6,173.8,232.5,643.0,231.4,646.1,638.6,57.0,265.6,242.6,680.5,239.1,164.9,213.1,598.1,397.4,457.8,309.2,241.6,168.7,216.5,297.6,508.5,196.6,224.0,636.4,195.4,494.1,250.9,74.3,282.6,638.9,306.5,216.5,710.8,181.9,359.5,0.0,298.4,223.9,204.8,240.2,434.1,450.4,289.4,132.9,208.6,228.0,301.0,190.0,649.8,211.0,227.8,652.6,487.3,361.0,230.7,361.6,361.0,271.5,228.5,439.3,625.9,439.3,361.0,251.6,199.7,251.6,280.2,461.4,407.5,502.6,225.6,238.9,155.9,437.3,488.2,408.1,196.0,227.2,272.1,215.0,359.4,259.5,481.9,466.5,660.4,264.0,400.8,479.4,326.2,361.0,597.5,544.6,228.3,398.1,361.6,208.3,202.4,208.5,640.2,314.0,603.8,345.1,18.4,656.5,667.6,623.5,446.1,361.0,330.2,206.1,499.9,396.8,359.1,469.2,344.7,241.3,290.5,62.0,678.5,113.4,202.8,149.4,454.5,189.7,196.3,86.0,721.2,337.5,1239.5,662.2,425.7,198.0,232.8,244.4
JN,651.0,235.5,716.6,778.1,237.8,410.5,306.0,313.7,366.2,817.3,378.5,293.4,260.8,647.2,360.4,759.9,462.5,652.7,259.7,434.1,183.1,541.8,621.7,544.8,788.5,238.2,269.7,786.9,268.6,790.0,782.5,312.9,302.8,298.2,824.4,110.5,248.0,296.2,742.0,434.6,669.0,10.7,278.8,187.6,139.8,108.8,652.4,159.7,176.9,780.3,278.5,638.0,288.1,250.8,319.8,782.8,35.1,87.9,854.7,240.5,503.4,276.9,0.0,74.4,103.5,298.8,645.3,661.6,326.6,216.0,268.8,290.8,95.9,248.6,793.7,269.6,128.5,796.5,698.5,504.9,273.3,505.5,504.9,96.1,265.7,583.2,769.8,583.2,504.9,316.0,236.9,288.8,244.4,672.6,618.7,713.8,262.8,234.5,200.4,581.2,699.4,445.3,279.1,285.8,309.3,282.8,503.3,323.9,693.1,677.7,810.6,181.2,544.7,544.7,363.4,504.9,741.4,688.5,265.5,542.0,505.5,245.5,266.8,291.6,784.1,351.2,747.7,479.8,278.2,800.4,811.5,765.2,657.3,504.9,360.4,153.1,711.1,540.7,396.3,680.4,479.4,278.5,109.0,309.4,822.4,286.8,198.1,360.6,665.7,254.1,112.0,307.7,865.1,374.7,1450.7,800.7,636.9,235.2,270.0,281.6
JP,576.5,161.0,642.1,703.6,163.3,336.0,231.5,251.3,291.7,742.8,304.0,218.9,186.3,572.7,285.9,685.4,388.0,578.2,185.2,359.6,108.6,467.3,547.2,470.3,714.0,163.7,195.2,712.4,194.1,715.5,708.0,238.4,228.3,226.6,749.9,36.0,173.5,221.7,667.5,360.1,594.5,85.2,204.3,113.1,65.3,73.6,577.9,85.2,102.4,705.8,204.0,563.5,213.6,176.3,245.3,708.3,103.4,13.4,780.2,166.0,428.9,202.4,74.4,0.0,29.0,224.3,570.8,587.1,252.1,141.5,194.3,216.3,86.5,174.1,719.2,195.1,54.0,722.0,624.0,430.4,193.4,431.0,430.4,47.5,191.2,508.7,695.3,508.7,430.4,241.5,162.4,214.3,169.9,598.1,544.2,639.3,188.3,160.0,125.9,506.7,624.9,370.8,204.6,211.3,234.8,204.9,428.8,249.4,618.6,603.2,729.8,106.7,470.2,548.8,288.9,430.4,666.9,614.0,191.0,467.5,431.0,171.0,192.3,217.1,709.6,276.7,673.2,405.3,199.8,725.9,737.0,692.9,582.8,430.4,439.0,75.7,636.6,466.2,321.8,605.9,404.9,204.0,87.4,234.9,747.9,212.3,123.6,286.1,591.2,179.6,37.5,233.2,790.6,300.2,1376.2,731.6,562.4,160.7,195.5,207.1
JR,547.4,152.8,613.0,674.5,161.5,306.9,202.4,222.2,262.6,713.7,274.9,189.8,157.2,543.6,256.8,656.3,358.9,549.1,156.1,330.5,106.8,438.2,518.1,441.2,684.9,134.6,166.1,683.3,165.0,686.4,678.9,209.3,199.2,197.5,720.8,34.2,144.4,192.6,638.4,331.0,565.4,104.3,175.2,111.3,63.5,92.7,548.8,83.4,100.6,676.7,174.9,534.4,184.5,147.2,216.2,679.2,101.6,11.6,751.1,161.4,399.8,173.3,93.5,19.0,0.0,219.7,541.7,558.0,223.0,112.4,188.1,187.2,96.1,169.5,690.1,190.5,52.2,692.9,594.9,401.3,164.3,401.9,401.3,66.6,162.1,479.6,666.2,479.6,401.3,212.4,133.3,185.2,168.1,569.0,515.1,610.2,159.2,158.2,124.1,477.6,595.8,341.7,175.5,206.7,205.7,175.8,399.7,220.3,589.5,574.1,700.7,104.9,441.1,519.7,259.8,401.3,637.8,584.9,161.9,438.4,401.9,141.9,163.2,188.0,680.5,247.6,644.1,376.2,170.7,696.8,707.9,663.8,553.7,401.3,409.9,73.9,607.5,437.1,292.7,576.8,375.8,174.9,85.6,205.8,718.8,183.2,121.8,257.0,562.1,150.5,8.4,204.1,761.5,271.1,1347.1,702.5,533.3,131.6,166.4,178.0
JS,591.9,134.6,724.8,786.3,211.3,351.4,312.8,332.6,373.0,825.5,319.4,234.3,267.6,588.1,367.2,768.1,469.3,660.9,266.5,375.0,209.4,550.0,629.9,496.1,796.7,217.8,276.5,795.1,275.4,798.2,790.7,253.8,309.6,286.6,832.6,183.5,110.9,28.7,750.2,441.4,609.9,291.4,285.6,106.4,154.2,274.4,660.6,134.3,161.7,788.5,64.8,646.2,294.9,191.7,326.6,791.0,267.0,206.1,862.9,71.4,511.6,217.8,302.2,229.6,217.8,0.0,586.2,602.5,333.4,108.9,78.0,272.0,261.5,79.5,801.9,33.4,165.5,804.7,639.4,513.1,274.7,513.7,513.1,236.1,272.5,591.4,778.0,591.4,513.1,295.6,243.7,295.6,217.9,613.5,559.6,654.7,269.6,176.6,93.6,589.4,640.3,452.1,44.8,22.7,316.1,259.0,511.5,303.5,634.0,618.6,812.5,201.7,552.9,631.5,370.2,513.1,749.6,696.7,272.3,550.2,513.7,252.3,246.4,33.3,792.3,358.0,755.9,486.6,215.2,808.6,819.7,775.6,598.2,513.1,482.3,143.8,652.0,548.9,403.1,621.3,486.2,285.3,251.0,250.3,830.6,227.7,140.5,301.5,606.6,233.7,226.3,248.6,873.3,381.5,1391.6,814.3,577.8,242.0,276.8,288.4
JZ,111.7,534.6,730.9,792.4,634.9,454.8,630.1,649.9,656.5,831.6,422.8,448.2,584.9,128.1,511.1,774.2,486.0,667.0,583.8,478.4,633.0,556.1,636.0,502.2,802.8,535.1,593.8,801.2,592.7,804.3,796.8,482.2,626.9,603.9,838.7,600.4,526.2,574.4,756.3,553.0,149.9,670.5,602.9,530.0,577.8,658.9,666.7,557.9,585.3,794.6,556.7,652.3,612.2,435.6,631.3,797.1,667.8,577.8,869.0,543.2,517.7,447.0,659.7,585.2,566.1,601.5,0.0,140.2,616.9,494.2,569.9,589.3,662.3,551.3,808.0,572.3,589.1,810.8,177.9,519.2,592.0,519.8,519.2,632.8,589.8,597.5,784.1,597.5,519.2,612.9,561.0,612.9,641.5,27.2,99.6,194.7,586.9,600.2,517.2,595.5,54.0,542.3,557.3,588.5,633.4,576.3,517.6,620.8,174.0,119.0,818.6,625.3,559.0,637.6,514.1,519.2,755.7,702.8,589.6,556.3,519.8,569.6,563.7,569.8,798.4,641.5,762.0,503.3,444.4,814.7,825.8,781.7,50.7,519.2,488.4,567.4,114.4,555.0,686.6,161.3,502.9,602.6,651.8,488.0,836.7,507.4,564.1,404.9,114.7,551.0,557.6,462.5,879.4,665.0,1059.1,820.4,10.1,559.3,594.1,605.7
KM,76.0,551.8,748.1,809.6,652.1,472.0,647.3,667.1,673.7,848.8,440.0,465.4,602.1,25.7,528.3,791.4,503.2,684.2,601.0,495.6,650.2,573.3,653.2,519.4,820.0,552.3,611.0,818.4,609.9,821.5,814.0,499.4,644.1,621.1,855.9,617.6,543.4,591.6,773.5,570.2,104.3,687.7,620.1,547.2,595.0,676.1,683.9,575.1,602.5,811.8,573.9,669.5,629.4,452.8,648.5,814.3,685.0,595.0,886.2,560.4,534.9,464.2,676.9,602.4,583.3,618.7,123.4,0.0,634.1,511.4,587.1,606.5,679.5,568.5,825.2,589.5,606.3,828.0,73.1,536.4,609.2,537.0,536.4,650.0,607.0,614.7,801.3,614.7,536.4,630.1,578.2,630.1,658.7,122.2,72.0,149.1,604.1,617.4,534.4,612.7,86.0,559.5,574.5,605.7,650.6,593.5,534.8,638.0,128.1,16.0,835.8,642.5,576.2,654.8,531.3,536.4,772.9,720.0,606.8,573.5,537.0,586.8,580.9,587.0,815.6,658.7,779.2,520.5,461.6,831.9,843.0,798.9,135.4,536.4,505.6,584.6,82.0,572.2,703.8,115.7,520.1,619.8,669.0,505.2,853.9,524.6,581.3,422.1,59.0,568.2,574.8,479.7,896.6,682.2,1055.5,837.6,115.0,576.5,611.3,622.9
KO,643.6,260.8,516.6,578.1,361.1,414.9,235.4,202.4,39.5,617.3,382.9,297.8,190.9,639.8,160.4,559.9,262.5,452.7,162.6,438.5,333.3,341.8,421.7,344.8,588.5,242.6,182.0,586.9,198.0,590.0,582.5,317.3,192.0,230.5,624.4,260.7,252.4,300.6,542.0,234.6,661.6,330.8,208.2,256.2,290.0,319.2,452.4,284.1,311.5,580.3,282.9,438.0,177.3,255.2,161.0,582.8,328.1,238.1,654.7,269.4,303.4,281.3,320.0,245.5,226.4,327.7,637.9,654.2,0.0,220.4,296.1,220.2,322.6,277.5,593.7,298.5,278.7,596.5,691.1,304.9,197.3,305.5,304.9,293.1,154.9,383.2,569.8,383.2,304.9,290.0,166.3,218.2,367.7,665.2,611.3,706.4,192.2,326.4,243.4,381.2,692.0,245.3,283.5,314.7,185.9,258.1,303.3,271.2,685.7,670.3,604.3,331.4,344.7,423.3,163.4,304.9,541.4,488.5,142.1,342.0,305.5,176.8,245.8,296.0,584.1,103.2,547.7,279.8,278.7,600.4,611.5,567.4,649.9,304.9,313.5,293.6,703.7,340.7,69.6,673.0,279.4,207.9,312.1,313.8,622.4,291.2,290.3,365.0,658.3,258.5,217.9,312.1,665.1,126.7,1443.3,606.1,629.5,170.4,205.2,211.0
KV,482.9,40.3,619.4,680.9,140.6,242.4,203.8,211.5,264.0,716.5,210.4,128.9,158.6,479.1,258.2,659.1,360.3,551.9,157.5,266.0,138.7,441.0,520.9,387.1,691.3,108.8,171.1,686.1,166.4,689.2,681.7,144.8,200.6,179.6,723.6,112.8,31.9,80.1,641.2,332.4,504.5,220.7,176.6,32.2,80.0,203.7,551.6,60.1,91.0,679.5,39.4,537.2,185.9,82.7,217.6,682.0,200.4,135.4,753.9,48.9,402.6,108.8,228.0,158.9,147.1,107.2,477.2,493.5,224.4,0.0,75.6,163.0,190.8,57.0,692.9,74.5,94.8,695.7,530.4,404.1,171.1,404.7,404.1,165.4,163.5,482.4,669.0,482.4,404.1,186.6,134.7,186.6,147.2,504.5,450.6,545.7,160.6,108.8,19.4,480.4,531.3,343.1,63.0,94.2,207.1,153.4,402.5,194.5,525.0,509.6,709.8,131.0,443.9,443.9,261.2,404.1,640.6,587.7,163.3,441.2,404.7,143.3,137.4,75.5,683.3,249.0,647.3,377.6,113.7,699.6,710.7,664.4,489.2,404.1,258.2,70.2,543.0,439.9,294.1,512.3,377.2,176.3,180.3,144.9,721.6,118.7,69.8,192.5,497.6,128.3,155.6,139.6,764.3,272.5,1282.6,699.9,468.8,136.6,167.8,179.4
KW,558.7,104.1,691.6,753.1,186.0,318.2,279.6,299.4,339.8,792.3,286.2,201.1,234.4,554.9,334.0,734.9,436.1,627.7,233.3,341.8,184.1,516.8,596.7,462.9,763.5,184.6,243.3,761.9,242.2,765.0,757.5,220.6,276.4,253.4,799.4,158.2,77.7,69.3,717.0,408.2,576.7,266.1,252.4,81.1,128.9,249.1,627.4,109.0,136.4,755.3,13.1,613.0,261.7,158.5,293.4,757.8,241.7,180.8,829.7,28.3,478.4,184.6,276.9,204.3,192.5,84.4,553.0,569.3,300.2,75.7,0.0,238.8,236.2,20.2,768.7,55.2,140.2,771.5,606.2,479.9,241.5,480.5,479.9,210.8,239.3,558.2,744.8,558.2,479.9,262.4,210.5,262.4,192.6,580.3,526.4,621.5,236.4,151.3,68.3,556.2,607.1,418.9,52.2,71.4,282.9,225.8,478.3,270.3,600.8,585.4,779.3,176.4,519.7,598.3,337.0,479.9,716.4,663.5,239.1,517.0,480.5,219.1,213.2,64.7,759.1,324.8,722.7,453.4,182.0,775.4,786.5,742.4,565.0,479.9,449.1,118.5,618.8,515.7,369.9,588.1,453.0,252.1,225.7,217.1,797.4,194.5,115.2,268.3,573.4,200.5,201.0,215.4,840.1,348.3,1358.4,781.1,544.6,208.8,243.6,255.2
KX,591.6,197.0,606.4,667.9,297.3,351.1,95.0,203.5,256.0,707.1,319.1,234.0,176.4,587.8,250.2,649.7,352.3,542.5,163.2,374.7,295.4,431.6,511.5,434.6,678.3,117.6,182.6,676.7,32.1,679.8,672.3,253.5,192.6,32.2,714.2,224.1,188.6,236.8,631.8,324.4,609.6,294.2,84.2,192.4,240.2,282.6,542.2,220.3,247.7,670.1,219.1,527.8,177.9,191.4,209.6,672.6,291.5,201.5,744.5,205.6,393.2,217.5,283.4,208.9,189.8,263.9,585.9,602.2,216.4,160.1,232.3,0.0,286.0,213.7,683.5,234.7,242.1,686.3,639.1,394.7,114.4,395.3,394.7,256.5,155.5,473.0,659.6,473.0,394.7,69.7,72.6,77.8,303.9,613.2,559.3,654.4,37.9,265.5,179.6,471.0,640.0,335.1,219.7,250.9,199.1,59.3,393.1,50.9,633.7,618.3,700.4,287.7,434.5,513.1,253.2,394.7,631.2,578.3,155.3,431.8,395.3,161.1,25.5,232.2,673.9,241.0,637.8,369.6,218.8,690.2,701.3,657.2,597.9,394.7,250.2,226.9,651.7,430.5,286.1,621.0,369.2,117.4,275.5,250.0,712.2,227.4,226.5,301.2,606.3,115.1,181.3,248.3,754.9,264.5,1391.3,690.5,577.5,150.8,185.6,28.7
LB,663.1,202.9,728.7,790.2,205.2,422.6,318.1,337.9,378.3,829.4,390.6,305.5,272.9,659.3,372.5,772.0,474.6,664.8,271.8,446.2,150.5,553.9,633.8,556.9,800.6,250.3,281.8,799.0,280.7,802.1,794.6,325.0,314.9,313.2,836.5,77.9,230.9,279.1,754.1,446.7,681.1,65.1,290.9,155.0,107.2,12.8,664.5,127.1,144.3,792.4,249.4,650.1,300.2,262.9,331.9,794.9,40.7,100.0,866.8,207.9,515.5,289.0,75.9,86.5,115.6,266.2,657.4,673.7,338.7,190.9,236.2,302.9,0.0,216.0,805.8,237.0,95.9,808.6,710.6,517.0,280.0,517.6,517.0,64.0,277.8,595.3,781.9,595.3,517.0,328.1,249.0,300.9,211.8,684.7,630.8,725.9,274.9,201.9,167.8,593.3,711.5,457.4,262.0,253.2,321.4,291.5,515.4,336.0,705.2,689.8,816.4,148.6,556.8,635.4,375.5,517.0,753.5,700.6,277.6,554.1,517.6,257.6,278.9,274.5,796.2,363.3,759.8,491.9,286.4,812.5,823.6,779.5,669.4,517.0,525.6,117.6,723.2,552.8,408.4,692.5,491.5,290.6,68.3,321.5,834.5,298.9,165.5,372.7,677.8,266.2,124.1,319.8,877.2,386.8,1462.8,818.2,649.0,247.3,282.1,293.7
LD,560.1,89.1,693.0,754.5,165.8,319.6,281.0,300.8,341.2,793.7,287.6,202.5,235.8,556.3,335.4,736.3,437.5,629.1,234.7,343.2,163.9,518.2,598.1,464.3,764.9,186.0,244.7,763.3,243.6,766.4,758.9,222.0,277.8,254.8,800.8,138.0,97.9,89.5,718.4,409.6,578.1,245.9,253.8,60.9,108.7,228.9,628.8,88.8,116.2,756.7,33.3,614.4,263.1,159.9,294.8,759.2,221.5,160.6,831.1,8.0,479.8,186.0,256.7,184.1,172.3,64.2,554.4,570.7,301.6,77.1,20.2,240.2,216.0,0.0,770.1,35.0,120.0,772.9,607.6,481.3,242.9,481.9,481.3,190.6,240.7,559.6,746.2,559.6,481.3,263.8,211.9,263.8,172.4,581.7,527.8,622.9,237.8,131.1,48.1,557.6,608.5,420.3,72.4,51.2,284.3,227.2,479.7,271.7,602.2,586.8,780.7,156.2,521.1,599.7,338.4,481.3,717.8,664.9,240.5,518.4,481.9,220.5,214.6,84.9,760.5,326.2,724.1,454.8,183.4,776.8,787.9,743.8,566.4,481.3,450.5,98.3,620.2,517.1,371.3,589.5,454.4,253.5,205.5,218.5,798.8,195.9,95.0,269.7,574.8,201.9,180.8,216.8,841.5,349.7,1359.8,782.5,546.0,210.2,245.0,256.6
LG,818.3,667.3,521.5,242.3,767.6,651.1,641.9,608.9,592.7,119.3,619.1,644.5,597.4,814.5,447.3,224.1,437.2,488.1,569.1,674.7,739.8,346.7,359.6,519.5,90.5,649.1,588.5,251.1,604.5,92.0,12.3,678.5,598.5,637.0,91.4,667.2,658.9,707.1,206.2,504.2,836.3,737.3,614.7,662.7,696.5,725.7,556.8,690.6,718.0,244.5,689.4,442.9,583.8,631.9,567.5,49.8,734.6,644.6,121.7,675.9,407.8,643.3,726.5,652.0,632.9,734.2,812.6,828.9,553.1,626.9,702.6,626.7,729.1,684.0,0.0,705.0,685.2,98.5,865.8,409.3,603.8,409.9,409.3,699.6,561.4,321.1,234.0,321.1,409.3,696.5,572.8,624.7,774.2,839.9,786.0,881.1,598.7,732.9,649.9,416.6,866.7,493.5,690.0,721.2,592.4,664.6,407.7,677.7,860.4,845.0,268.5,737.9,349.6,428.2,450.3,409.3,205.6,426.4,548.6,346.9,409.9,583.3,652.3,702.5,86.1,577.7,211.9,454.5,640.7,264.6,275.7,59.2,824.6,409.3,398.4,700.1,878.4,345.6,622.8,847.7,454.1,614.4,718.6,684.3,29.9,697.7,696.8,601.2,833.0,665.0,624.4,658.8,132.1,601.2,1618.0,118.4,804.2,576.9,611.7,617.5
LH,557.2,86.2,690.1,751.6,162.9,316.7,278.1,297.9,338.3,790.8,284.7,199.6,232.9,553.4,332.5,733.4,434.6,626.2,231.8,340.3,161.0,515.3,595.2,461.4,762.0,183.1,241.8,760.4,240.7,763.5,756.0,219.1,274.9,251.9,797.9,135.1,114.2,52.9,715.5,406.7,575.2,243.0,250.9,58.0,105.8,226.0,625.9,85.9,113.3,753.8,64.5,611.5,260.2,157.0,291.9,756.3,218.6,157.7,828.2,23.0,476.9,183.1,253.8,181.2,169.4,24.2,551.5,567.8,298.7,74.2,51.3,237.3,213.1,31.1,767.2,0.0,117.1,770.0,604.7,478.4,240.0,479.0,478.4,187.7,237.8,556.7,743.3,556.7,478.4,260.9,209.0,260.9,169.5,578.8,524.9,620.0,234.9,128.2,45.2,554.7,605.6,417.4,53.2,11.2,281.4,224.3,476.8,268.8,599.3,583.9,784.1,153.3,518.2,596.8,335.5,478.4,714.9,662.0,237.6,515.5,479.0,217.6,211.7,57.5,757.6,323.3,721.2,451.9,184.4,773.9,785.0,738.7,563.5,478.4,332.5,92.5,617.3,514.2,368.4,586.6,451.5,250.6,202.6,215.6,795.9,193.0,92.1,266.8,571.9,199.0,177.9,213.9,838.6,346.8,1356.9,779.6,543.1,207.3,242.1,253.7
LO,577.9,106.9,665.3,726.8,109.2,337.4,254.7,274.5,314.9,766.0,305.4,220.3,209.5,574.1,309.1,708.6,411.2,601.4,208.4,361.0,54.5,490.5,570.4,482.1,737.2,186.9,218.4,735.6,217.3,738.7,731.2,239.8,251.5,249.8,773.1,17.9,134.9,183.1,690.7,383.3,595.9,125.8,227.5,59.0,11.2,108.8,601.1,31.1,56.0,729.0,153.4,586.7,236.8,177.7,268.5,731.5,101.4,40.5,803.4,111.9,452.1,203.8,136.6,64.0,52.2,170.2,572.2,588.5,275.3,94.9,140.2,239.5,95.9,120.0,742.4,141.0,0.0,745.2,625.4,453.6,216.6,454.2,453.6,70.5,214.4,531.9,718.5,531.9,453.6,264.7,185.6,237.5,115.8,599.5,545.6,640.7,211.5,105.9,71.8,529.9,626.3,394.0,166.0,157.2,258.0,228.1,452.0,272.6,620.0,604.6,753.0,60.3,493.4,572.0,312.1,453.6,690.1,637.2,214.2,490.7,454.2,194.2,215.5,178.5,732.8,299.9,696.4,428.5,201.2,749.1,760.2,716.1,584.2,453.6,462.2,21.6,638.0,489.4,345.0,607.3,428.1,227.2,85.4,236.3,771.1,213.7,72.0,287.5,592.6,202.8,60.7,234.6,813.8,323.4,1377.6,754.8,563.8,183.9,218.7,230.3
MH,830.0,679.0,533.2,254.0,779.3,662.8,653.6,620.6,604.4,39.8,630.8,656.2,609.1,826.2,459.0,235.8,448.9,499.8,580.8,686.4,751.5,358.4,371.3,531.2,57.4,660.8,600.2,262.8,616.2,12.5,116.2,690.2,610.2,648.7,158.1,678.9,670.6,718.8,217.9,515.9,848.0,749.0,626.4,674.4,708.2,737.4,568.5,702.3,729.7,256.2,701.1,454.6,595.5,643.6,579.2,116.5,746.3,656.3,188.4,687.6,419.5,655.0,738.2,663.7,644.6,745.9,824.3,840.6,564.8,638.6,714.3,638.4,740.8,695.7,127.4,716.7,696.9,0.0,877.5,421.0,615.5,421.6,421.0,711.3,573.1,332.8,245.7,332.8,421.0,708.2,584.5,636.4,785.9,851.6,797.7,892.8,610.4,744.6,661.6,428.3,878.4,505.2,701.7,732.9,604.1,676.3,419.4,689.4,872.1,856.7,280.2,749.6,361.3,439.9,462.0,421.0,217.3,438.1,560.3,358.6,421.6,595.0,664.0,714.2,77.6,589.4,223.6,466.2,652.4,276.3,287.4,101.1,836.3,421.0,410.1,711.8,890.1,357.3,634.5,859.4,465.8,626.1,730.3,696.0,156.1,709.4,708.5,612.9,844.7,676.7,636.1,670.5,198.8,612.9,1629.7,47.5,815.9,588.6,623.4,629.2
MI,119.7,575.1,771.4,832.9,675.4,495.3,670.6,690.4,697.0,872.1,463.3,488.7,625.4,68.9,551.6,814.7,526.5,707.5,624.3,518.9,673.5,596.6,676.5,542.7,843.3,575.6,634.3,841.7,633.2,844.8,837.3,522.7,667.4,644.4,879.2,640.9,566.7,614.9,796.8,593.5,139.8,711.0,643.4,570.5,618.3,699.4,707.2,598.4,625.8,835.1,597.2,692.8,652.7,476.1,671.8,837.6,708.3,618.3,909.5,583.7,558.2,487.5,700.2,625.7,606.6,642.0,148.2,83.3,657.4,534.7,610.4,629.8,702.8,591.8,848.5,612.8,629.6,851.3,0.0,559.7,632.5,560.3,559.7,673.3,630.3,638.0,824.6,638.0,559.7,653.4,601.5,653.4,682.0,165.9,71.2,156.0,627.4,640.7,557.7,636.0,129.7,582.8,597.8,629.0,673.9,616.8,558.1,661.3,91.2,77.9,859.1,665.8,599.5,678.1,554.6,559.7,796.2,743.3,630.1,596.8,560.3,610.1,604.2,610.3,838.9,682.0,802.5,543.8,484.9,855.2,866.3,822.2,160.2,559.7,528.9,607.9,89.7,595.5,727.1,151.2,543.4,643.1,692.3,528.5,877.2,547.9,604.6,445.4,102.7,591.5,598.1,503.0,919.9,705.5,1018.6,860.9,139.8,599.8,634.6,646.2
MN,537.0,386.0,319.7,381.2,486.3,369.8,360.6,327.6,311.4,420.4,337.8,363.2,316.1,533.2,166.0,363.0,155.9,255.8,287.8,393.4,458.5,144.9,224.8,238.2,391.6,367.8,307.2,390.0,323.2,393.1,385.6,397.2,317.2,355.7,427.5,385.9,377.6,425.8,345.1,222.9,555.0,456.0,333.4,381.4,415.2,444.4,210.0,409.3,436.7,383.4,408.1,241.1,302.5,350.6,286.2,385.9,453.3,363.3,457.8,394.6,1.5,362.0,445.2,370.7,351.6,452.9,531.3,547.6,271.8,345.6,421.3,345.4,447.8,402.7,396.8,423.7,403.9,399.6,584.5,0.0,322.5,0.5,0.0,418.3,280.1,186.3,372.9,186.3,0.0,415.2,291.5,343.4,492.9,558.6,504.7,599.8,317.4,451.6,368.6,184.3,585.4,212.2,408.7,439.9,311.1,383.3,1.6,396.4,579.1,563.7,407.4,456.6,147.8,226.4,169.0,0.0,344.5,291.6,267.3,145.1,0.5,302.0,371.0,421.2,387.2,296.4,350.8,173.2,359.4,403.5,414.6,370.5,543.3,0.0,117.1,418.8,597.1,143.8,341.5,566.4,172.8,333.1,437.3,403.0,425.5,416.4,415.5,319.9,551.7,383.7,343.1,377.5,468.2,319.9,1336.7,409.2,522.9,295.6,330.4,336.2
