from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MT,NE,NN,NO,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
LH,120.3,574.9,51.4,409.0,57.3,365.9,368.8,297.9,601.9,648.5,483.9,772.5,917.6,631.2,363.9,283.0,95.3,376.0,342.2,538.0,471.6,349.2,97.1,597.2,323.9,590.6,410.6,435.4,326.8,687.9,438.2,64.7,707.8,465.5,789.7,362.3,620.8,476.3,568.9,308.3,531.9,362.6,267.1,100.3,772.5,407.4,310.2,295.5,135.7,52.8,310.9,376.6,520.5,339.0,347.4,402.2,257.0,351.3,78.2,400.3,245.1,68.6,785.8,65.5,406.2,0.0,335.8,602.3,148.5,334.3,692.5,679.2,214.1,462.5,302.3,419.3,378.0,588.7,645.9,285.1,101.7,408.2,582.9,597.4,89.0,518.7,128.6,466.8,295.4,774.2,450.9,612.9,475.9,349.0,310.3,396.1,175.0,536.4,402.9,407.8,628.1,79.3,483.2,55.4,363.9,349.8,311.6,380.0,623.3,453.7,541.0,363.6,488.5,296.6,266.5,613.6,342.0,153.0,400.2,122.1,454.1,541.6,230.3,646.0,338.0,705.9,587.2,773.0,684.7,408.9,673.4,235.2,375.2,422.9,462.5,261.2,66.4,350.6,357.2,311.1,607.5,140.5,181.4,377.1,150.3,400.2,325.5,333.4,190.5,46.2,695.9,140.0
LI,426.8,344.4,357.9,131.1,346.1,379.6,157.4,271.7,369.3,418.0,218.1,560.2,687.1,400.7,283.3,157.0,370.0,295.4,64.3,307.5,205.8,223.2,403.6,331.4,243.3,324.8,251.2,186.9,295.4,457.4,172.4,280.3,497.9,199.7,577.4,233.4,390.3,210.5,303.1,124.8,301.4,288.1,240.9,286.7,560.2,141.6,295.7,214.9,251.3,359.3,324.6,98.7,254.7,188.2,254.8,157.5,239.1,141.2,367.1,149.0,260.1,375.1,573.5,354.4,154.0,352.4,0.0,336.5,238.5,122.9,480.2,448.7,136.0,196.7,276.1,141.4,391.7,358.2,415.4,276.9,390.6,159.7,352.4,331.6,269.3,288.2,238.8,201.0,309.1,550.3,220.4,378.2,210.1,268.4,235.8,309.3,173.1,270.6,137.1,159.3,397.6,283.2,217.4,361.9,377.6,363.5,240.8,354.2,392.8,200.6,275.2,212.8,222.7,225.8,177.9,383.1,355.7,208.7,134.4,232.9,188.3,311.1,119.8,415.5,89.5,493.6,356.7,560.7,472.4,197.5,461.1,250.2,163.8,377.1,196.7,235.0,341.1,270.0,282.7,218.5,377.0,266.3,237.1,390.8,255.2,286.6,199.5,252.3,155.4,335.1,483.6,324.9
LJ,651.3,551.5,575.8,387.6,564.0,640.9,318.6,522.1,579.7,625.1,309.8,770.6,957.0,607.8,553.2,408.7,587.9,565.3,336.1,514.6,260.3,474.9,621.5,320.7,513.2,10.1,521.1,456.8,565.3,664.5,279.6,498.2,705.9,306.9,787.8,488.0,597.4,138.4,37.0,394.7,508.5,558.0,491.3,536.2,770.6,278.4,557.0,484.8,500.8,608.5,585.9,355.2,309.2,349.4,416.0,427.4,500.4,411.1,585.0,418.9,530.0,600.8,783.9,572.3,423.9,570.3,347.8,0.0,488.0,284.1,690.6,655.8,405.9,251.2,526.5,334.6,653.0,565.3,622.5,538.2,608.5,429.6,559.5,320.9,487.2,294.4,434.0,255.5,570.4,772.3,274.0,585.3,138.8,538.3,505.7,579.2,443.0,325.1,273.9,429.2,604.7,501.1,271.9,579.8,638.9,624.8,402.0,624.1,599.9,475.1,329.7,374.0,126.5,387.0,426.8,590.2,617.0,478.6,262.0,455.1,237.2,518.2,389.7,622.6,359.4,704.0,563.8,771.1,682.8,345.8,671.5,520.1,325.0,647.0,265.6,485.4,559.0,539.9,552.6,379.7,584.1,461.5,507.0,652.1,450.4,541.2,451.2,506.9,425.3,553.0,694.0,574.4
LQ,216.7,468.3,147.8,302.4,136.0,259.3,262.2,191.3,495.3,541.9,377.3,665.9,811.0,524.6,257.3,176.4,159.9,269.4,235.6,431.4,365.0,242.6,193.5,490.6,217.3,484.0,304.0,328.8,220.2,581.3,331.6,70.2,601.2,358.9,683.1,255.7,514.2,369.7,462.3,201.7,425.3,256.0,160.5,48.1,665.9,300.8,203.6,188.9,12.7,149.2,204.3,270.0,413.9,232.4,240.8,295.6,150.4,244.7,157.0,293.7,138.5,165.0,679.2,144.3,299.6,142.3,229.2,495.7,0.0,227.7,585.9,572.6,107.5,355.9,195.7,312.7,271.4,482.1,539.3,178.5,180.5,301.6,476.3,490.8,59.2,412.1,53.6,360.2,188.8,667.6,344.3,506.3,369.3,242.4,203.7,289.5,68.4,429.8,296.3,301.2,521.5,73.1,376.6,151.8,257.3,243.2,205.0,257.5,516.7,347.1,434.4,257.0,381.9,190.0,159.9,507.0,235.4,46.4,293.6,22.8,347.5,435.0,123.7,539.4,231.4,599.3,480.6,666.4,578.1,302.3,566.8,128.6,268.6,325.2,355.9,154.6,131.0,244.0,250.6,204.5,500.9,91.9,74.8,270.5,80.8,293.6,218.9,226.8,83.9,125.0,589.3,86.3
LS,360.5,403.8,291.6,177.1,279.8,356.7,34.4,237.9,428.7,477.4,148.8,619.6,746.5,460.1,288.1,143.8,303.7,300.2,125.6,366.9,136.5,210.0,337.3,262.1,248.1,255.5,321.0,246.3,313.7,516.8,103.1,214.0,554.9,130.4,636.8,223.1,449.7,141.2,233.8,169.1,360.8,302.6,207.1,252.0,619.6,72.3,272.8,219.7,216.6,293.0,301.7,144.7,185.4,84.5,151.1,216.9,216.2,212.1,300.8,208.4,232.0,308.8,632.9,288.1,213.4,286.1,137.3,267.2,203.8,0.0,539.6,508.1,140.8,127.4,242.3,124.1,368.8,417.6,474.8,254.0,324.3,219.1,411.8,262.3,203.0,289.5,149.8,131.7,286.2,621.3,155.3,441.8,140.8,273.2,250.3,320.3,157.3,201.3,67.8,218.7,457.0,216.9,148.1,295.6,354.7,340.6,137.1,354.9,452.2,264.6,205.9,109.1,153.4,122.1,161.9,442.5,332.8,192.9,65.1,170.9,119.0,370.5,124.6,474.9,148.9,553.0,416.1,620.1,531.8,74.5,520.5,222.1,40.8,381.9,127.4,201.2,274.8,274.8,297.2,114.8,436.4,177.3,221.3,367.9,166.2,276.3,186.3,242.0,148.5,268.8,543.0,290.2
LY,603.0,375.0,534.1,374.7,522.3,555.8,381.3,447.9,303.3,371.9,347.0,79.9,776.0,354.6,421.3,333.2,546.2,397.1,307.9,338.1,429.7,377.7,579.8,536.6,419.5,500.2,292.7,248.8,425.8,411.3,377.3,456.5,15.2,350.0,97.1,412.5,344.2,385.9,478.5,319.0,343.6,363.3,417.1,462.9,79.9,365.5,471.9,391.1,427.5,535.5,500.8,342.3,478.6,409.2,417.6,262.0,415.3,335.4,543.3,290.0,436.3,551.3,93.2,530.6,258.5,528.6,301.5,511.9,414.7,346.8,0.0,402.6,312.2,420.6,452.3,303.6,580.1,388.8,369.3,453.1,566.8,316.5,383.0,536.8,445.5,365.5,415.0,426.9,481.8,81.6,297.7,336.3,385.5,420.2,360.7,401.8,349.3,494.5,361.0,316.1,351.5,459.4,441.3,538.1,553.8,515.4,381.8,484.6,346.7,362.0,499.1,433.8,398.1,366.8,351.3,337.0,507.6,384.9,368.3,409.1,327.2,353.3,296.0,369.4,283.7,162.6,310.6,80.4,66.0,421.4,130.1,426.4,387.7,434.8,415.8,411.2,517.3,446.2,357.9,381.3,330.9,442.5,413.3,579.2,431.4,398.6,346.7,399.5,335.2,511.3,3.3,501.1
MA,727.0,199.8,658.1,497.9,646.3,646.2,517.2,520.7,350.6,203.3,482.9,541.5,730.8,186.0,485.0,437.0,670.2,460.8,431.1,162.9,565.6,441.4,703.8,672.5,473.5,636.1,356.4,312.5,489.5,74.2,513.2,580.5,476.8,485.9,558.7,474.9,117.2,521.8,614.4,404.6,168.4,427.0,466.0,586.9,541.5,501.4,566.1,515.1,551.5,659.5,591.2,465.5,614.5,533.2,541.6,325.7,524.3,401.3,667.3,353.7,540.1,675.3,554.8,654.6,322.2,652.6,424.7,647.8,538.7,482.7,461.5,0.0,436.2,556.5,489.5,439.5,643.8,213.6,142.3,562.1,690.8,380.2,207.8,672.7,569.5,501.4,539.0,562.8,545.5,543.2,433.6,167.7,521.4,483.9,424.4,465.5,473.3,630.4,496.9,379.8,124.5,583.4,577.2,662.1,644.2,579.1,505.8,548.3,119.7,425.7,635.0,557.8,534.0,490.8,454.4,110.0,571.3,508.9,504.2,533.1,463.1,178.1,420.0,200.8,349.7,474.9,142.0,542.0,453.7,557.3,442.4,530.2,523.6,552.3,551.7,471.9,641.3,500.2,421.6,505.3,162.3,566.5,537.3,642.9,555.4,462.3,410.4,463.2,459.2,635.3,464.9,625.1
ME,290.7,360.7,221.8,194.8,210.0,243.5,154.6,135.6,391.3,434.3,269.7,561.9,703.4,417.0,147.2,67.2,233.9,159.3,128.0,323.8,257.4,135.0,267.5,383.0,107.2,376.4,200.0,221.2,159.3,473.7,224.0,144.2,497.2,251.3,579.1,148.1,406.6,262.1,354.7,92.5,317.7,152.0,104.8,150.6,561.9,193.2,159.6,78.8,115.2,223.2,188.5,162.4,306.3,124.8,133.2,188.0,103.0,137.1,231.0,186.1,124.0,239.0,575.2,218.3,192.0,216.3,121.6,388.1,102.4,120.1,481.9,465.0,0.0,248.3,140.0,205.1,255.6,374.5,431.7,140.8,254.5,194.0,368.7,383.2,133.2,304.5,102.7,252.6,173.0,563.6,236.7,398.7,261.7,132.3,99.7,179.4,37.0,322.2,188.7,193.6,413.9,147.1,269.0,225.8,241.5,227.4,97.4,218.1,409.1,239.5,326.8,149.4,274.3,82.4,49.8,399.4,219.6,72.6,186.0,96.8,239.9,327.4,16.1,431.8,123.8,495.3,373.0,562.4,474.1,194.7,462.8,114.1,161.0,241.0,248.3,98.9,205.0,133.9,146.6,96.9,393.3,130.2,101.0,254.7,119.1,189.6,111.3,122.8,22.9,199.0,485.3,188.8
MK,508.8,474.8,439.9,251.7,428.1,505.0,179.3,386.2,503.3,548.4,173.9,694.2,821.1,531.1,417.3,272.8,452.0,429.4,200.2,437.9,44.0,339.0,485.6,230.0,377.3,223.4,385.2,320.9,429.4,587.8,143.7,362.3,629.5,171.0,711.4,352.1,520.7,109.1,201.7,258.8,431.8,422.1,355.4,400.3,694.2,115.4,421.1,348.9,364.9,441.3,450.0,219.3,57.9,213.5,280.1,291.5,364.5,275.2,449.1,283.0,394.1,457.1,707.5,436.4,288.0,434.4,211.9,235.1,352.1,148.2,614.2,579.1,270.0,0.0,390.6,198.7,517.1,488.6,545.8,402.3,472.6,293.7,482.8,230.2,351.3,217.7,298.1,39.9,434.5,695.9,138.1,512.8,108.7,402.4,369.8,449.5,307.1,73.8,119.9,293.3,528.0,365.2,36.3,443.9,503.0,488.9,266.1,488.2,523.2,339.2,78.4,238.1,121.3,251.1,290.9,513.5,481.1,342.7,126.1,319.2,101.3,441.5,253.8,545.9,223.5,627.6,487.1,694.7,606.4,185.9,595.1,384.2,173.7,511.1,63.5,349.5,423.1,404.0,416.7,243.8,507.4,325.6,371.1,516.2,314.5,405.3,315.3,371.0,293.0,417.1,617.6,438.5
MN,381.1,416.2,312.2,330.3,300.4,243.9,290.1,31.1,348.2,483.9,405.2,518.8,838.9,466.6,122.1,151.5,324.3,134.2,263.5,379.3,392.9,187.4,357.9,518.5,82.1,511.9,156.9,222.4,134.2,494.9,359.5,234.6,454.1,386.8,536.0,128.7,427.8,397.6,490.2,176.8,373.2,108.9,45.1,241.0,518.8,328.7,160.0,84.7,205.6,313.6,188.9,297.9,441.8,260.3,268.7,177.8,103.4,171.5,321.4,220.5,119.2,329.4,532.1,308.7,181.8,306.7,257.1,523.6,192.8,255.6,438.8,486.2,135.4,383.8,0.0,340.6,256.0,430.0,452.9,141.2,344.9,267.1,424.2,518.7,223.6,440.0,175.1,388.1,173.4,520.5,372.2,448.3,397.2,107.2,56.6,147.4,127.4,457.7,324.2,266.7,435.1,237.5,404.5,316.2,241.9,223.8,232.9,193.0,430.3,312.6,462.3,284.9,409.8,217.9,134.1,420.6,216.0,163.0,321.5,187.2,375.4,382.9,151.6,481.4,236.6,452.2,422.6,519.3,431.0,330.2,419.7,109.3,296.5,215.9,383.8,51.0,295.4,108.8,103.5,232.4,442.9,202.6,148.3,255.1,191.5,146.5,163.7,79.7,140.9,289.4,442.2,279.2
MT,499.0,416.6,430.1,189.9,418.3,451.8,172.9,343.9,441.5,490.2,222.1,632.4,759.3,472.9,355.5,229.2,442.2,367.6,138.4,379.7,221.3,295.4,475.8,346.9,315.5,340.3,323.4,259.1,367.6,529.6,187.9,352.5,567.7,225.1,649.6,305.6,462.5,226.0,318.6,197.0,373.6,360.3,313.1,358.9,632.4,157.1,367.9,287.1,323.5,431.5,396.8,157.5,270.2,203.7,270.3,229.7,311.3,213.4,439.3,221.2,332.3,447.3,645.7,426.6,226.2,424.6,150.1,352.0,310.7,138.4,552.4,520.9,208.2,212.2,348.3,0.0,463.9,430.4,487.6,349.1,462.8,231.9,424.6,347.1,341.5,240.6,288.3,216.5,381.3,634.1,172.8,454.6,225.6,340.6,308.0,387.7,245.3,286.1,152.6,231.5,469.8,355.4,232.9,434.1,449.8,435.7,256.3,426.4,465.0,277.4,290.7,228.3,238.2,241.3,246.8,455.3,427.9,280.9,149.9,305.1,202.3,383.3,192.0,487.7,161.7,565.8,428.9,632.9,544.6,213.0,533.3,322.4,179.3,449.3,212.2,307.2,413.3,342.2,354.9,234.0,449.2,315.8,309.3,463.0,304.7,358.8,271.7,324.5,231.2,407.3,555.8,397.1
NE,409.2,592.6,340.3,420.6,328.5,84.2,380.4,220.6,503.9,660.1,495.5,616.8,929.2,642.8,219.7,241.8,352.4,282.2,353.8,555.7,483.2,326.0,386.0,608.8,188.8,602.2,333.3,398.8,168.2,671.3,449.8,262.7,552.1,477.1,634.0,305.1,604.2,487.9,580.5,267.1,549.6,285.3,189.8,269.1,616.8,419.0,173.9,235.6,233.7,341.7,46.5,388.2,532.1,350.6,359.0,354.2,123.0,328.1,349.5,377.1,166.9,357.5,630.1,336.8,358.2,334.8,347.4,613.9,220.9,345.9,536.8,662.6,225.7,474.1,225.0,430.9,0.0,606.4,629.3,155.1,373.0,400.6,600.6,609.0,251.7,530.3,246.1,478.4,91.3,618.5,462.5,624.5,487.5,255.2,233.0,277.7,202.9,548.0,414.5,400.2,611.5,265.6,494.8,344.3,82.2,89.0,323.2,159.2,606.7,446.1,552.6,375.2,500.1,308.2,224.4,597.0,52.8,200.0,411.8,215.3,465.7,559.3,241.9,657.6,330.4,550.2,598.8,617.3,529.0,420.5,517.7,157.0,386.8,226.9,474.1,183.9,323.5,206.4,279.9,322.7,619.1,278.1,176.0,37.8,267.0,322.9,302.3,256.1,227.2,317.5,540.2,307.3
NN,680.0,41.6,611.1,450.9,599.3,599.2,470.2,473.7,303.6,198.7,435.9,494.5,683.8,181.4,438.0,390.0,623.2,413.8,384.1,46.4,518.6,394.4,656.8,625.5,426.5,589.1,309.4,265.5,442.5,211.5,466.2,533.5,429.8,438.9,511.7,427.9,144.4,474.8,567.4,357.6,121.4,380.0,419.0,539.9,494.5,454.4,519.1,468.1,504.5,612.5,544.2,418.5,567.5,486.2,494.6,278.7,477.3,354.3,620.3,306.7,493.1,628.3,507.8,607.6,275.2,605.6,377.7,600.8,491.7,435.7,414.5,202.8,389.2,509.5,442.5,392.5,596.8,0.0,169.5,515.1,643.8,333.2,49.6,625.7,522.5,454.4,492.0,515.8,498.5,496.2,386.6,163.1,474.4,436.9,377.4,418.5,426.3,583.4,449.9,332.8,151.7,536.4,530.2,615.1,597.2,532.1,458.8,501.3,146.9,378.7,588.0,510.8,487.0,443.8,407.4,137.2,524.3,461.9,457.2,486.1,416.1,131.1,373.0,196.2,302.7,427.9,137.4,495.0,406.7,510.3,395.4,483.2,476.6,505.3,504.7,424.9,594.3,453.2,374.6,458.3,157.7,519.5,490.3,595.9,508.4,415.3,363.4,416.2,412.2,588.3,417.9,578.1
NO,699.9,172.7,631.0,470.8,619.2,619.1,490.1,493.6,323.5,176.2,455.8,514.4,658.0,158.9,457.9,409.9,643.1,433.7,404.0,135.8,538.5,414.3,676.7,645.4,446.4,609.0,329.3,285.4,462.4,127.7,486.1,553.4,449.7,458.8,531.6,447.8,31.5,494.7,587.3,377.5,141.3,399.9,438.9,559.8,514.4,474.3,539.0,488.0,524.4,632.4,564.1,438.4,587.4,506.1,514.5,298.6,497.2,374.2,640.2,326.6,513.0,648.2,527.7,627.5,295.1,625.5,397.6,620.7,511.6,455.6,434.4,128.5,409.1,529.4,462.4,412.4,616.7,186.5,0.0,535.0,663.7,353.1,180.7,645.6,542.4,474.3,511.9,535.7,518.4,516.1,406.5,140.6,494.3,456.8,397.3,438.4,446.2,603.3,469.8,352.7,57.2,556.3,550.1,635.0,617.1,552.0,478.7,521.2,76.4,398.6,607.9,530.7,506.9,463.7,427.3,66.7,544.2,481.8,477.1,506.0,436.0,151.0,392.9,173.7,322.6,447.8,114.9,514.9,426.6,530.2,415.3,503.1,496.5,525.2,524.6,444.8,614.2,473.1,394.5,478.2,135.2,539.4,510.2,615.8,528.3,435.2,383.3,436.1,432.1,608.2,437.8,598.0
NS,341.6,512.2,272.7,340.2,260.9,157.4,300.0,140.2,443.2,579.7,415.1,592.1,848.8,562.4,174.9,161.4,284.8,237.4,273.4,475.3,402.8,245.6,318.4,528.4,144.0,521.8,252.9,318.4,100.7,590.9,369.4,195.1,529.8,396.7,609.3,224.7,523.8,407.5,500.1,186.7,469.2,204.9,109.4,201.5,592.1,338.6,18.8,155.2,166.1,274.1,102.4,307.8,451.7,270.2,278.6,273.8,42.6,247.7,281.9,296.7,77.9,289.9,605.4,269.2,277.8,267.2,267.0,533.5,153.3,265.5,512.1,582.2,145.3,393.7,144.6,350.5,169.5,526.0,548.9,0.0,305.4,320.2,520.2,528.6,184.1,449.9,170.2,398.0,86.9,582.2,382.1,544.1,407.1,210.4,152.6,226.7,122.5,467.6,334.1,319.8,531.1,198.0,414.4,276.7,155.4,141.3,242.8,155.6,526.3,361.1,472.2,294.8,419.7,227.8,144.0,516.6,133.5,119.6,331.4,147.7,385.3,478.9,161.5,577.2,250.0,525.5,518.4,592.6,504.3,340.1,493.0,88.6,306.4,223.3,393.7,103.5,255.9,161.6,199.5,242.3,538.7,197.7,95.6,168.6,186.6,242.5,221.9,175.7,147.2,249.9,515.5,239.7
NU,147.8,604.8,78.9,438.9,143.5,395.8,398.7,327.8,631.8,678.4,513.8,802.4,947.5,661.1,393.8,312.9,181.5,405.9,372.1,577.6,501.5,379.1,124.6,627.1,353.8,620.5,440.5,465.3,356.7,717.8,468.1,94.6,737.7,495.4,819.6,392.2,650.7,506.2,598.8,338.2,561.8,392.5,297.0,130.2,802.4,437.3,340.1,325.4,165.6,80.3,340.8,406.5,550.4,368.9,377.3,432.1,286.9,381.2,15.2,430.2,275.0,96.1,815.7,23.5,436.1,86.1,365.7,632.2,178.4,364.2,722.4,709.1,244.0,492.4,332.2,449.2,407.9,618.6,675.8,315.0,0.0,438.1,612.8,627.8,118.9,548.6,158.5,496.7,325.3,804.1,480.8,642.8,505.8,378.9,340.2,419.8,204.9,566.3,432.8,437.7,658.0,132.8,513.1,82.9,393.8,379.7,341.5,407.5,653.2,483.6,570.9,393.5,518.4,326.5,296.4,643.5,371.9,182.9,430.1,152.0,484.0,571.5,260.2,675.9,367.9,735.8,617.1,802.9,714.6,438.8,703.3,265.1,405.1,450.4,492.4,291.1,152.6,380.5,387.1,341.0,637.4,170.4,211.3,407.0,180.2,430.1,355.4,363.3,224.2,36.0,725.8,169.9
OC,446.7,398.3,377.8,200.4,366.0,399.5,226.7,291.6,312.3,457.9,287.4,503.2,727.0,440.6,303.2,139.5,389.9,315.3,133.6,361.4,275.1,200.9,423.5,400.7,263.2,394.1,194.2,129.9,315.3,477.0,241.7,300.2,438.5,269.0,520.4,196.0,409.9,279.8,372.4,107.1,355.3,243.4,260.8,306.6,503.2,210.9,315.6,234.8,271.2,379.2,344.5,168.0,324.0,257.5,261.3,100.5,259.0,103.8,387.0,92.0,280.0,395.0,516.5,374.3,97.0,372.3,127.2,405.8,258.4,192.2,423.2,468.3,155.9,266.0,296.0,210.7,411.6,412.1,435.0,296.8,410.5,0.0,406.3,400.9,289.2,328.1,258.7,270.3,329.0,504.9,260.3,422.3,279.4,288.3,244.7,281.9,193.0,339.9,206.4,0.3,417.2,303.1,286.7,381.8,397.5,383.4,225.5,374.1,412.4,45.4,344.5,282.1,292.0,210.5,156.9,402.7,375.6,228.6,203.7,252.8,257.6,365.0,139.7,455.4,52.2,436.6,396.6,503.7,415.4,266.8,404.1,270.1,233.1,397.0,266.0,254.9,361.0,289.9,238.0,225.0,416.9,286.2,257.0,410.7,275.1,249.2,177.2,214.9,178.9,355.0,426.6,344.8
OF,684.2,7.9,615.3,455.1,603.5,603.4,474.4,477.9,307.8,202.9,440.1,498.7,688.0,185.6,442.2,394.2,627.4,418.0,388.3,50.6,522.8,398.6,661.0,629.7,430.7,593.3,313.6,269.7,446.7,215.7,470.4,537.7,434.0,443.1,515.9,432.1,148.6,479.0,571.6,361.8,125.6,384.2,423.2,544.1,498.7,458.6,523.3,472.3,508.7,616.7,548.4,422.7,571.7,490.4,498.8,282.9,481.5,358.5,624.5,310.9,497.3,632.5,512.0,611.8,279.4,609.8,381.9,605.0,495.9,439.9,418.7,207.0,393.4,513.7,446.7,396.7,601.0,39.6,173.7,519.3,648.0,337.4,0.0,629.9,526.7,458.6,496.2,520.0,502.7,513.1,390.8,167.9,478.6,441.1,381.6,428.9,430.5,587.6,454.1,337.0,155.9,540.6,534.4,619.3,601.4,536.3,463.0,505.5,151.1,378.3,592.2,515.0,491.2,448.0,411.6,141.4,528.5,466.1,461.4,490.3,420.3,135.3,377.2,200.4,306.9,432.1,141.6,499.2,410.9,514.5,399.6,487.4,480.8,509.5,508.9,429.1,598.5,457.4,378.8,462.5,161.9,523.7,494.5,600.1,512.6,419.5,367.6,420.4,412.8,592.5,422.1,582.3
OG,610.8,582.4,591.5,404.5,580.9,657.8,336.0,539.0,610.6,656.0,327.2,801.5,973.9,638.7,570.1,425.6,604.8,582.2,353.0,555.2,277.2,491.8,637.2,75.8,530.1,353.5,538.0,473.7,582.2,695.4,296.5,515.1,739.2,323.8,819.2,504.9,628.3,236.7,329.3,411.6,539.4,574.9,508.2,553.1,801.5,295.3,573.9,501.7,517.7,568.0,602.8,372.1,326.6,366.3,432.9,444.8,517.3,428.5,601.9,435.8,546.9,611.9,814.8,589.7,440.8,620.9,364.7,362.7,504.9,301.0,721.5,686.7,422.8,268.1,543.4,351.5,669.9,596.2,653.4,555.6,625.4,446.5,590.9,0.0,504.1,325.8,450.9,272.4,587.3,764.6,290.9,616.2,236.3,555.2,522.6,596.1,459.9,342.0,290.8,446.1,635.6,518.0,288.8,595.5,656.3,641.7,418.9,641.0,630.8,487.4,346.6,390.9,248.9,403.9,447.0,621.1,633.9,495.5,278.9,472.0,254.1,549.6,406.6,653.5,376.3,734.9,594.7,802.0,716.1,363.8,702.4,537.0,341.9,663.9,282.5,502.3,575.9,556.8,569.5,396.6,615.0,478.9,523.9,669.0,467.3,558.1,468.1,523.8,442.7,569.9,724.9,591.3
OK,180.7,489.1,111.8,323.2,76.7,280.1,283.0,212.1,516.1,562.7,398.1,686.7,831.8,545.4,278.1,197.2,100.6,290.2,256.4,452.2,385.8,263.4,157.5,511.4,238.1,504.8,324.8,349.6,241.0,602.1,352.4,34.2,624.4,379.7,703.9,276.5,535.0,390.5,483.1,222.5,446.1,276.8,181.3,74.3,686.7,321.6,224.4,209.7,82.0,113.2,225.1,290.8,434.7,253.2,261.6,316.4,171.2,265.5,121.0,314.5,159.3,136.8,700.0,108.3,320.4,83.0,250.0,516.5,69.2,248.5,606.7,593.4,128.3,376.7,216.5,333.5,292.2,502.9,560.1,199.3,144.5,322.4,497.1,512.1,0.0,432.9,42.8,381.0,209.6,676.8,365.1,522.9,390.1,263.2,224.5,304.1,89.2,450.6,317.1,322.0,542.3,13.8,397.4,115.8,278.1,264.0,225.8,278.3,537.5,363.3,455.2,277.8,402.7,210.8,177.1,527.8,256.2,67.2,314.4,36.3,368.3,455.8,144.5,560.2,252.2,620.1,501.4,687.2,601.3,323.1,587.6,149.4,289.4,346.0,376.7,175.4,71.7,264.8,271.4,225.3,521.7,54.7,95.6,291.3,64.5,314.4,239.7,247.6,108.5,89.0,610.1,114.0
OM,485.4,257.0,416.5,257.1,404.7,438.2,288.1,330.3,285.2,330.6,253.8,476.1,650.5,313.3,341.9,215.6,428.6,365.1,253.6,220.1,336.5,281.8,462.2,443.4,301.9,409.5,260.7,216.8,393.8,370.0,284.1,338.9,411.4,256.8,493.3,294.9,302.9,292.7,385.3,201.4,214.0,331.3,299.5,345.3,476.1,272.3,354.3,273.5,309.9,417.9,383.2,224.7,385.4,318.9,300.0,230.0,297.7,217.8,425.7,258.0,318.7,433.7,489.4,413.0,226.5,411.0,183.9,418.7,297.1,253.6,396.1,361.3,194.6,327.4,334.7,210.4,450.3,270.8,328.0,335.5,449.2,236.3,265.0,443.6,327.9,0.0,297.4,333.7,367.7,448.4,204.5,290.8,292.3,327.0,294.4,376.0,231.7,401.3,267.8,235.9,310.2,341.8,348.1,420.5,436.2,422.1,264.2,452.6,305.4,281.8,405.9,343.5,304.9,249.2,233.7,295.7,414.3,267.3,275.1,291.5,234.0,223.7,178.4,328.1,166.1,409.5,269.3,476.6,388.3,328.2,377.0,308.8,294.5,475.5,322.6,293.6,399.7,328.6,325.9,263.7,289.6,324.9,295.7,449.4,313.8,348.1,258.1,313.8,214.0,393.7,399.5,383.5
OW,210.6,473.8,141.7,307.9,129.9,264.8,267.7,176.9,480.9,547.4,382.8,651.5,816.5,530.1,262.8,181.9,153.8,274.9,241.1,436.9,370.5,248.1,187.4,496.1,222.8,489.5,289.6,334.3,225.7,586.8,337.1,64.1,586.8,364.4,668.7,261.2,519.7,375.2,467.8,207.2,430.8,241.6,146.1,102.1,651.5,306.3,209.1,194.4,66.7,143.1,209.8,275.5,419.4,237.9,246.3,301.1,155.9,250.2,150.9,299.2,144.0,158.9,664.8,138.2,305.1,136.2,234.7,501.2,53.9,233.2,571.5,578.1,113.0,361.4,181.3,318.2,276.9,487.6,544.8,184.0,174.4,307.1,481.8,496.3,53.1,417.6,0.0,365.7,194.3,653.2,349.8,511.8,374.8,247.9,189.3,295.0,73.9,435.3,301.8,306.7,527.0,67.0,382.1,145.7,262.8,248.7,210.5,263.0,522.2,352.6,439.9,262.5,387.4,195.5,165.4,512.5,240.9,51.9,299.1,21.0,353.0,440.5,129.2,544.9,236.9,584.9,486.1,652.0,563.7,307.8,552.4,134.1,274.1,330.7,361.4,140.2,124.9,249.5,236.2,210.0,506.4,38.2,80.3,276.0,27.1,279.2,224.4,212.4,89.4,118.9,574.9,140.3
