from_stop,AF,AG,AJ,AK,AM,AO,AP,BD,BG,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IL,IM,IQ,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,UV,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
OF,698.2,201.8,173.3,176.9,732.6,142.1,2961.3,721.3,687.6,215.6,138.7,181.7,197.6,122.2,375.0,515.6,642.1,535.7,146.3,91.8,94.9,618.1,548.4,101.9,495.8,484.3,694.9,391.9,559.9,437.0,375.6,424.8,395.7,8.6,485.5,130.1,420.8,159.4,742.3,60.7,743.6,642.1,142.5,619.0,509.2,545.7,104.7,200.6,580.9,104.3,402.2,152.5,168.1,38.8,355.0,184.0,45.1,197.7,575.2,125.8,67.6,135.8,159.4,446.8,647.4,86.7,669.3,472.6,342.5,433.7,175.0,462.9,249.1,65.3,0.0,513.2,94.0,161.0,180.6,222.5,135.6,225.3,677.2,427.8,538.8,548.1,224.7,527.4,221.7,121.4,388.6,434.6,554.8,637.9,552.6,491.1,17.5,33.2,468.5,736.6,653.9,232.1,362.2,645.6,147.8,390.6,173.4,84.3,332.4,63.4,158.2,188.3,738.3,191.2,451.8,91.7,467.4,375.1,143.5,202.9,554.8,103.1,693.4,546.3,114.5,547.0,123.6,148.5,240.8,563.5
ON,430.3,731.9,388.6,422.2,464.7,644.7,2777.1,453.4,419.7,671.6,668.8,384.2,455.6,406.8,245.5,20.0,374.2,84.1,419.6,584.2,625.0,350.2,280.5,511.3,156.2,198.4,427.0,170.3,292.0,357.9,328.9,345.7,214.1,521.4,85.3,660.2,199.2,689.5,474.4,553.1,475.7,374.2,551.9,167.4,145.2,277.8,634.8,365.8,313.0,634.4,220.6,682.6,670.7,568.9,308.3,640.0,517.5,413.0,307.3,403.2,597.7,665.9,689.5,225.2,379.5,616.8,401.4,393.5,295.8,354.6,354.0,241.3,356.7,557.7,530.0,0.0,442.3,570.4,673.0,377.2,393.4,681.3,409.3,141.9,270.9,280.2,397.1,75.8,376.4,651.5,309.5,355.5,286.9,370.0,101.0,32.0,512.5,496.7,182.6,468.7,386.0,688.1,315.5,377.7,450.3,200.8,676.0,614.4,285.7,472.8,630.6,718.4,470.4,337.8,372.7,483.1,388.3,296.0,385.5,658.9,286.9,425.9,425.5,278.4,644.6,279.1,653.7,557.9,696.8,173.2
OO,611.4,316.8,86.5,90.1,645.8,257.1,3019.9,634.5,600.8,330.6,253.7,87.6,110.8,35.4,288.2,428.8,555.3,448.9,52.2,169.1,209.9,531.3,461.6,96.2,409.0,397.5,608.1,305.1,473.1,350.2,288.8,338.0,308.9,106.3,398.7,245.1,334.0,274.4,655.5,138.0,656.8,555.3,136.8,532.2,422.4,458.9,219.7,106.5,494.1,219.3,315.4,267.5,283.1,153.8,268.2,299.0,102.4,110.9,488.4,39.0,182.6,250.8,274.4,360.0,560.6,201.7,582.5,385.8,255.7,346.9,88.2,376.1,155.0,142.6,114.9,426.4,0.0,155.3,295.6,135.7,48.8,340.3,590.4,341.0,452.0,461.3,130.6,440.6,134.9,236.4,301.8,347.8,468.0,551.1,465.8,404.3,97.4,81.6,381.7,649.8,567.1,347.1,275.4,558.8,61.0,303.8,288.4,199.3,245.6,57.7,273.2,303.3,651.5,104.4,365.0,68.0,380.6,288.3,56.7,317.9,468.0,16.3,606.6,459.5,229.5,460.2,238.6,142.8,355.8,476.7
OU,739.3,343.6,214.4,218.0,773.7,283.9,3103.1,762.4,728.7,357.4,280.5,222.8,238.7,163.3,416.1,556.7,683.2,576.8,187.4,195.9,236.7,659.2,589.5,77.5,536.9,525.4,736.0,433.0,601.0,478.1,416.7,465.9,436.8,133.1,526.6,271.9,461.9,301.2,783.4,164.8,784.7,683.2,13.8,660.1,550.3,586.8,246.5,241.7,622.0,246.1,443.3,294.3,309.9,180.6,396.1,325.8,129.2,238.8,616.3,166.9,209.4,277.6,301.2,487.9,688.5,228.5,710.4,513.7,383.6,474.8,216.1,504.0,290.2,169.4,141.7,554.3,135.1,0.0,322.4,263.6,176.7,367.1,718.3,468.9,579.9,589.2,265.8,568.5,262.8,263.2,429.7,475.7,595.9,679.0,593.7,532.2,124.2,108.4,509.6,777.7,695.0,373.9,403.3,686.7,188.9,431.7,315.2,226.1,373.5,77.7,300.0,330.1,779.4,232.3,492.9,112.8,508.5,416.2,184.6,344.7,595.9,144.2,734.5,587.4,256.3,588.1,265.4,9.3,382.6,604.6
PF,886.0,226.7,361.1,364.7,920.4,38.4,2883.6,909.1,875.4,66.8,163.6,369.5,385.4,310.0,562.8,703.4,829.9,723.5,334.1,279.6,189.0,805.9,768.3,289.7,683.6,672.1,882.7,579.7,747.7,624.8,563.4,612.6,583.5,196.3,673.3,107.1,608.6,184.3,930.1,248.5,931.4,829.9,330.3,806.8,697.0,783.2,179.2,388.4,800.8,219.5,590.0,177.4,12.5,193.7,542.8,64.3,232.9,385.5,795.1,313.6,182.8,121.7,227.0,634.6,835.2,197.2,857.1,660.4,530.3,621.5,362.8,650.7,436.9,253.1,187.7,701.0,281.8,348.8,0.0,410.3,323.4,76.5,865.0,615.6,726.6,768.0,412.5,715.2,409.5,236.6,576.4,622.4,774.7,825.7,740.4,678.9,205.2,221.0,656.3,924.4,841.7,83.3,550.0,833.4,335.6,578.4,38.0,199.5,520.2,251.2,62.6,213.2,926.1,379.0,639.6,279.5,655.2,562.9,331.3,54.1,774.7,290.9,881.2,766.2,170.6,766.9,159.8,336.3,92.0,751.3
PM,545.9,444.9,101.6,114.5,580.3,385.2,2954.4,569.0,535.3,458.7,381.8,72.8,144.2,119.8,222.7,363.3,489.8,383.4,108.2,297.2,338.0,465.8,396.1,224.3,343.5,332.0,542.6,239.6,420.0,284.7,214.5,272.5,243.4,230.0,333.2,373.2,268.5,402.5,590.0,266.1,586.5,489.8,264.9,466.7,356.9,393.4,347.8,81.6,428.6,347.4,249.9,395.6,411.2,281.9,202.7,427.1,230.5,126.0,422.9,112.0,310.7,378.9,402.5,294.5,497.2,329.8,517.0,320.3,190.2,281.4,67.0,310.6,130.1,270.7,243.0,360.9,155.3,283.4,423.7,0.0,106.4,468.4,524.9,275.5,386.5,395.8,39.8,375.1,15.6,364.5,236.3,282.3,402.5,485.6,400.3,338.8,225.5,209.7,316.2,584.3,500.6,475.2,209.9,493.3,130.4,238.3,416.5,327.4,180.1,185.8,401.3,431.4,586.0,50.8,299.5,188.4,315.1,222.8,98.5,446.0,402.5,138.9,489.8,394.5,357.6,394.7,366.7,270.9,483.9,411.2
PQ,562.5,338.4,37.6,82.2,596.9,278.7,2971.0,585.6,553.8,352.2,275.3,133.9,106.6,13.3,239.3,379.9,506.4,400.0,99.2,188.8,227.8,481.7,412.7,113.8,360.1,348.6,561.1,256.2,436.6,301.3,231.1,289.1,254.8,121.6,349.8,264.8,285.1,296.0,608.5,155.7,603.1,506.4,157.7,483.3,373.5,410.0,241.3,152.0,445.2,240.9,266.5,289.1,304.7,170.5,219.3,320.6,124.0,62.0,441.4,3.6,204.2,272.4,289.7,313.0,513.8,219.5,533.6,336.9,208.7,298.0,39.3,327.2,182.2,164.2,136.5,377.5,48.8,176.9,317.2,88.7,0.0,360.0,541.5,292.1,403.1,412.4,110.2,393.6,86.0,258.0,252.9,298.9,419.1,502.2,416.9,355.4,117.1,98.6,332.8,603.9,517.2,368.7,234.1,509.9,66.3,254.9,308.1,220.9,196.7,79.3,294.8,324.9,602.6,55.5,316.1,81.9,331.7,239.4,7.9,337.6,419.1,32.4,506.4,411.1,229.4,411.3,258.3,164.4,377.4,427.8
QM,891.7,265.2,399.6,403.2,926.1,121.6,2878.5,914.8,881.1,7.7,202.1,408.0,423.9,348.5,601.3,741.9,868.4,762.0,372.6,318.1,227.5,843.7,763.2,328.2,722.1,710.6,888.4,618.2,786.2,663.3,593.1,651.1,616.8,239.2,711.8,163.6,647.1,222.8,935.8,283.1,937.1,868.4,368.8,845.3,735.5,778.1,217.7,426.9,795.7,258.0,628.5,215.9,95.6,232.2,581.3,80.0,271.4,424.0,790.0,356.3,221.3,160.2,265.5,673.1,873.7,235.7,895.6,698.9,568.8,660.0,401.3,689.2,475.4,291.6,226.2,739.5,320.3,387.3,83.1,448.8,360.0,0.0,870.7,654.1,765.1,762.9,451.0,753.7,448.0,275.1,614.9,660.9,769.6,864.2,778.9,717.4,243.7,264.1,694.8,930.1,880.2,48.8,593.2,871.9,374.1,616.9,119.5,238.0,558.7,289.7,119.1,251.7,931.8,417.5,678.1,310.3,693.7,601.4,369.8,18.9,769.6,329.4,868.4,761.6,200.9,761.8,198.3,374.8,57.5,789.8
QR,157.8,843.9,500.6,534.2,192.2,722.9,2876.1,180.9,10.4,749.8,780.8,496.2,567.6,518.8,357.5,385.5,390.7,405.6,531.6,696.2,737.0,377.7,199.4,623.3,365.7,328.4,201.9,282.3,308.5,469.9,440.9,457.7,326.1,633.4,313.6,753.3,311.2,801.5,201.9,665.1,203.2,390.7,663.9,488.9,379.1,214.3,746.8,477.8,231.9,746.4,332.6,794.6,748.9,680.9,420.3,718.2,629.5,525.0,226.2,515.2,709.7,749.9,801.5,337.2,396.0,728.8,417.9,505.5,407.8,466.6,466.0,353.3,468.7,669.7,642.0,383.1,554.3,682.4,751.2,489.2,505.4,759.5,0.0,271.9,281.0,199.1,509.1,397.3,488.4,763.5,421.5,467.5,205.8,397.5,422.5,361.0,624.5,608.7,312.6,196.2,413.5,766.3,427.5,405.2,562.3,312.8,754.2,726.4,397.7,584.8,708.8,830.4,197.9,449.8,484.7,595.1,500.3,408.0,497.5,737.1,205.8,537.9,442.0,197.3,756.6,198.0,765.7,669.9,775.0,433.4
QU,332.2,608.0,264.7,298.3,366.6,548.3,2740.7,355.3,321.6,621.8,544.9,260.3,331.7,282.9,121.6,131.6,276.1,151.7,295.7,460.3,501.1,252.1,182.4,387.4,111.8,56.4,328.9,46.4,193.9,234.0,205.0,221.8,90.2,397.5,101.5,536.3,75.3,565.6,376.3,429.2,377.6,276.1,428.0,235.0,125.2,179.7,510.9,241.9,214.9,510.5,96.7,558.7,574.3,445.0,184.4,590.2,393.6,289.1,209.2,279.3,473.8,542.0,565.6,101.3,281.4,492.9,303.3,269.6,171.9,230.7,230.1,117.4,232.8,433.8,406.1,129.2,318.4,446.5,586.8,253.3,269.5,631.5,311.2,0.0,172.8,182.1,273.2,143.4,252.5,527.6,185.6,231.6,188.8,271.9,168.6,107.1,388.6,372.8,40.6,370.6,287.9,638.3,191.6,279.6,326.4,76.9,579.6,490.5,161.8,348.9,564.4,594.5,372.3,213.9,248.8,359.2,264.4,172.1,261.6,609.1,188.8,302.0,327.4,180.3,520.7,181.0,529.8,434.0,647.0,179.5
QW,289.5,714.4,371.1,404.7,323.9,654.7,2861.9,312.6,278.9,638.3,651.3,366.7,438.1,389.3,228.0,256.0,231.8,276.1,402.1,566.7,607.5,96.6,139.7,493.8,236.2,198.9,286.2,152.8,149.6,340.4,311.4,328.2,196.6,503.9,225.9,642.7,181.7,672.0,333.6,535.6,334.9,231.8,534.4,359.4,249.6,137.0,617.3,348.3,172.2,616.9,203.1,665.1,680.7,551.4,290.8,606.7,500.0,395.5,166.5,385.7,580.2,648.4,672.0,207.7,237.1,599.3,259.0,376.0,278.3,337.1,336.5,223.8,339.2,540.2,512.5,253.6,424.8,552.9,639.7,359.7,375.9,648.0,268.5,142.4,0.0,139.4,379.6,267.8,358.9,634.0,292.0,338.0,146.1,116.4,293.0,231.5,495.0,479.2,183.1,327.9,132.4,654.8,298.0,124.1,432.8,183.3,686.0,596.9,268.2,455.3,597.3,700.9,329.6,320.3,355.2,465.6,370.8,278.5,368.0,625.6,146.1,408.4,283.1,137.6,627.1,138.3,636.2,540.4,663.5,303.9
QZ,226.7,701.4,358.1,391.7,261.1,580.4,2712.8,249.8,216.1,607.3,638.3,353.7,425.1,376.3,215.0,243.0,248.2,263.1,389.1,553.7,594.5,235.2,0.3,480.8,223.2,185.9,223.4,139.8,166.0,327.4,298.4,315.2,183.6,490.9,171.1,610.8,168.7,659.0,270.8,522.6,272.1,248.2,521.4,346.4,236.6,58.9,604.3,335.3,66.6,603.9,190.1,652.1,606.4,538.4,277.8,575.7,487.0,382.5,60.9,372.7,567.2,607.4,659.0,194.7,253.5,586.3,275.4,363.0,265.3,324.1,323.5,210.8,326.2,527.2,499.5,240.6,411.8,539.9,608.7,346.7,362.9,617.0,205.7,129.4,138.5,0.0,366.6,254.8,345.9,621.0,279.0,325.0,6.6,255.0,280.0,218.5,482.0,466.2,170.1,265.1,271.0,623.8,285.0,262.7,419.8,170.3,611.7,583.9,255.2,442.3,566.3,687.9,266.8,307.3,342.2,452.6,357.8,265.5,355.0,594.6,6.6,395.4,299.5,32.0,614.1,32.7,623.2,527.4,632.5,290.9
RE,559.7,437.5,115.4,70.9,594.1,377.8,2968.2,582.8,549.1,451.3,374.4,32.9,104.3,133.5,236.5,377.1,503.6,397.2,68.3,289.8,330.6,479.6,409.9,216.9,357.3,345.8,556.4,253.4,421.4,298.5,237.1,286.3,257.2,227.0,347.0,365.8,282.3,395.1,603.8,258.7,605.1,503.6,257.5,480.5,370.7,407.2,340.4,41.7,442.4,340.0,263.7,388.2,403.8,274.5,216.5,419.7,223.1,139.8,436.7,130.0,303.3,371.5,395.1,308.3,508.9,322.4,530.8,334.1,204.0,295.2,80.8,324.4,90.2,263.3,235.6,374.7,120.6,276.0,416.3,50.2,120.2,461.0,538.7,289.3,400.3,409.6,0.0,388.9,24.1,357.1,250.1,296.1,416.3,499.4,414.1,352.6,218.1,202.3,330.0,598.1,515.4,467.8,223.7,507.1,100.0,252.1,409.1,320.0,193.9,178.4,393.9,424.0,599.8,64.6,313.3,188.7,328.9,236.6,112.3,438.6,416.3,137.0,554.9,407.8,350.2,408.5,359.3,263.5,476.5,425.0
RF,455.3,756.9,413.6,450.9,489.7,669.7,2802.1,478.4,444.7,696.6,693.8,409.2,480.6,431.8,270.5,69.0,399.2,8.2,444.6,609.2,650.0,374.5,305.5,536.3,87.7,223.4,452.0,195.3,329.4,382.9,345.1,370.7,233.9,542.0,110.3,685.2,224.2,714.5,499.4,578.1,500.7,399.2,576.9,100.6,69.3,302.8,659.8,390.8,338.0,659.4,245.6,707.6,695.7,593.9,333.3,665.0,542.5,438.0,332.3,424.0,622.7,690.9,714.5,250.2,404.5,641.8,426.4,418.5,320.8,379.6,379.0,266.3,381.7,582.7,555.0,66.6,467.3,595.4,698.0,402.2,418.4,706.3,434.3,166.9,295.9,305.2,422.1,0.0,401.4,676.5,334.5,380.5,311.9,395.0,25.1,57.0,537.5,521.7,207.6,496.7,410.0,713.1,345.2,402.7,466.8,225.8,701.0,639.4,310.7,497.8,655.6,743.4,495.4,362.8,397.7,500.4,413.3,321.0,410.5,683.9,311.9,450.9,399.2,303.9,660.2,304.1,678.7,582.9,721.8,97.3
RS,535.5,434.5,91.2,95.1,569.9,374.8,2944.0,558.6,524.9,448.3,371.4,57.1,128.5,109.4,212.3,352.9,479.4,373.0,92.5,286.8,327.6,455.4,385.7,213.9,333.1,321.6,532.2,229.2,397.2,274.3,212.9,262.1,233.0,224.0,322.8,362.8,258.1,392.1,579.6,255.7,580.9,479.4,254.5,456.3,346.5,383.0,337.4,65.9,418.2,337.0,239.5,385.2,400.8,271.5,192.3,416.7,220.1,115.6,412.5,105.8,300.3,368.5,392.1,284.1,484.7,319.4,506.6,309.9,179.8,271.0,56.6,300.2,114.4,260.3,232.6,350.5,144.8,273.0,413.3,26.0,96.0,458.0,514.5,265.1,376.1,385.4,24.1,364.7,0.0,354.1,225.9,271.9,392.1,475.2,389.9,328.4,215.1,199.3,305.8,573.9,491.2,464.8,199.5,482.9,124.2,227.9,406.1,317.0,169.7,175.4,390.9,421.0,575.6,40.4,289.1,185.7,304.7,212.4,88.1,435.6,392.1,128.5,530.7,383.6,347.2,384.3,356.3,260.5,473.5,400.8
RX,820.4,207.7,295.5,299.1,854.8,162.9,2982.1,843.5,809.8,236.4,126.6,303.9,319.8,244.4,497.2,637.8,764.3,657.9,268.5,214.0,54.5,740.3,670.6,224.1,618.0,606.5,817.1,514.1,682.1,559.2,497.8,547.0,517.9,130.7,607.7,132.9,543.0,165.3,864.5,182.9,865.8,764.3,264.7,741.2,631.4,667.9,64.3,322.8,703.1,10.5,524.4,158.4,188.9,128.1,477.2,204.8,167.3,319.9,697.4,248.0,33.2,156.6,119.0,569.0,769.6,46.3,791.5,594.8,464.7,555.9,297.2,585.1,371.3,187.5,122.1,635.4,216.2,283.2,201.4,344.7,257.8,246.1,799.4,550.0,661.0,670.3,346.9,649.6,343.9,0.0,510.8,556.8,677.0,760.1,674.8,613.3,139.6,155.4,590.7,858.8,776.1,252.9,484.4,767.8,270.0,512.8,194.2,22.9,454.6,185.6,177.4,194.2,860.5,313.4,574.0,213.9,589.6,497.3,265.7,223.7,677.0,225.3,815.6,668.5,117.3,669.2,83.2,270.7,261.6,685.7
SC,454.6,600.4,257.1,290.7,489.0,540.7,2863.1,477.7,444.0,614.2,537.3,252.7,324.1,275.3,131.4,272.0,398.5,292.1,288.1,452.7,489.8,373.8,304.8,379.8,252.2,240.7,451.3,148.3,328.7,48.3,188.6,36.1,152.1,385.5,241.9,528.7,177.2,558.0,498.7,417.7,500.0,398.5,419.7,375.4,265.6,302.1,503.3,234.3,337.3,502.9,158.6,551.1,566.7,432.5,176.8,582.6,386.0,281.5,331.6,267.5,466.2,534.4,558.0,203.2,403.8,481.5,425.7,83.9,164.3,42.1,222.5,219.3,225.2,426.2,398.5,269.6,310.8,438.9,579.2,245.7,261.9,623.9,433.6,184.2,295.2,304.5,265.6,283.8,244.9,520.0,0.0,45.9,311.2,394.3,309.0,247.5,381.0,360.6,224.9,496.0,409.3,630.7,184.0,402.0,310.3,147.0,572.0,482.9,154.2,341.3,556.8,586.9,494.7,206.3,63.1,343.9,78.7,13.4,254.0,601.5,311.2,294.4,398.5,303.2,513.0,303.4,522.2,426.4,639.4,319.9
SG,510.0,655.8,312.5,346.1,544.4,596.1,2918.5,533.1,499.4,669.6,592.7,308.1,379.5,330.7,186.8,327.4,453.9,347.5,343.5,508.1,548.9,429.9,360.2,435.2,307.6,296.1,506.7,203.7,371.7,28.8,252.8,9.4,207.5,445.3,297.3,584.1,232.6,613.4,554.1,477.0,555.4,453.9,475.8,430.8,321.0,357.5,558.7,289.7,392.7,558.3,214.0,606.5,622.1,492.8,232.2,638.0,441.4,336.9,387.0,327.1,521.6,589.8,613.4,258.6,459.2,540.7,481.1,37.9,219.7,67.5,277.9,274.7,280.6,481.6,453.9,325.0,366.2,494.3,634.6,301.1,317.3,679.3,489.0,239.6,350.6,359.9,321.0,339.2,300.3,575.4,55.3,0.0,366.6,449.7,364.4,302.9,436.4,420.6,280.3,548.4,465.7,686.1,239.4,457.4,374.2,202.4,627.4,538.3,209.6,396.7,612.2,642.3,550.1,261.7,17.1,407.0,59.2,68.8,309.4,656.9,366.6,349.8,505.2,358.1,568.5,358.8,577.6,481.8,694.8,375.3
SK,220.0,694.7,351.4,385.0,254.4,573.7,2706.1,243.1,209.4,600.6,631.6,347.0,418.4,369.6,208.3,236.3,241.5,256.4,382.4,547.0,587.8,228.5,27.4,474.1,216.5,179.2,216.7,133.1,159.3,320.7,291.7,308.5,176.9,484.2,164.4,604.1,162.0,652.3,264.1,515.9,265.4,241.5,514.7,339.7,229.9,65.1,597.6,328.6,59.9,597.2,183.4,645.4,599.7,531.7,271.1,569.0,480.3,375.8,54.2,366.0,560.5,600.7,652.3,188.0,246.8,579.6,268.7,356.3,258.6,317.4,316.8,204.1,319.5,520.5,492.8,233.9,405.1,533.2,602.0,340.0,356.2,610.3,199.0,122.7,131.8,27.1,359.9,248.1,339.2,614.3,272.3,318.3,0.0,248.3,273.3,211.8,475.3,459.5,163.4,258.4,264.3,617.1,278.3,256.0,413.1,163.6,605.0,577.2,248.5,435.6,559.6,681.2,260.1,300.6,335.5,445.9,351.1,258.8,348.3,587.9,0.0,388.7,292.8,25.3,607.4,26.0,616.5,520.7,625.8,284.2
SY,396.0,813.5,470.2,503.8,430.4,753.8,2968.4,419.1,385.4,737.4,750.4,465.8,537.2,488.4,327.1,355.1,330.9,375.2,501.2,665.8,706.6,19.7,246.2,592.9,335.3,298.0,392.7,251.9,248.7,439.5,410.5,427.3,295.7,603.0,325.0,741.8,280.8,771.1,440.1,634.7,441.4,330.9,633.5,458.5,348.7,243.5,716.4,447.4,278.7,716.0,302.2,764.2,779.8,650.5,389.9,705.8,599.1,494.6,273.0,484.8,679.3,747.5,771.1,306.8,336.2,698.4,358.1,475.1,377.4,436.2,435.6,322.9,438.3,639.3,611.6,352.7,523.9,652.0,738.8,458.8,475.0,747.1,375.0,241.5,106.4,245.9,478.7,366.9,458.0,733.1,391.1,437.1,252.6,0.0,392.1,330.6,594.1,578.3,282.2,434.4,37.2,753.9,397.1,7.6,531.9,282.4,785.1,696.0,367.3,554.4,696.4,800.0,436.1,419.4,454.3,564.7,469.9,377.6,467.1,724.7,252.6,507.5,382.2,244.1,726.2,244.8,735.3,639.5,762.6,403.0
TF,465.9,767.5,424.2,457.8,500.3,697.1,2829.5,489.0,455.3,724.0,704.4,419.8,491.2,442.4,281.1,96.4,409.8,18.4,455.2,619.8,660.6,385.8,316.1,546.9,62.5,234.0,462.6,205.9,327.6,393.5,364.5,381.3,249.7,557.0,137.7,695.8,234.8,725.1,510.0,588.7,511.3,409.8,587.5,128.0,44.1,313.4,670.4,401.4,348.6,670.0,256.2,718.2,723.1,604.5,343.9,692.4,553.1,448.6,342.9,438.8,633.3,701.5,725.1,260.8,415.1,652.4,437.0,429.1,331.4,390.2,389.6,276.9,392.3,593.3,565.6,94.0,477.9,606.0,725.4,412.8,429.0,733.7,444.9,177.5,306.5,315.8,432.7,27.4,412.0,687.1,345.1,391.1,322.5,405.6,0.0,84.4,548.1,532.3,218.2,504.3,421.6,740.5,351.1,413.3,485.9,236.4,728.4,650.0,321.3,508.4,683.0,754.0,506.0,373.4,408.3,518.7,423.9,331.6,421.1,711.3,322.5,461.5,461.1,314.0,680.2,314.7,689.3,593.5,749.2,72.1
TJ,398.2,699.8,356.5,390.1,432.6,612.6,2745.0,421.3,387.6,639.5,636.7,352.1,423.5,374.7,213.4,24.4,342.1,44.5,387.5,552.1,592.9,318.1,248.4,479.2,124.0,166.3,394.9,138.2,259.9,325.8,296.8,313.6,182.0,489.3,53.2,628.1,167.1,657.4,442.3,521.0,443.6,342.1,519.8,127.8,105.6,245.7,602.7,333.7,280.9,602.3,188.5,650.5,638.6,536.8,276.2,607.9,485.4,380.9,275.2,371.1,565.6,633.8,657.4,193.1,347.4,584.7,369.3,361.4,263.7,322.5,321.9,209.2,324.6,525.6,497.9,22.0,410.2,538.3,640.9,345.1,361.3,649.2,377.2,109.8,238.8,248.1,365.0,36.2,344.3,619.4,277.4,323.4,254.8,337.9,61.4,0.0,480.4,464.6,150.5,436.6,353.9,656.0,283.4,345.6,418.2,168.7,643.9,582.3,253.6,440.7,598.5,686.3,438.3,305.7,340.6,451.0,356.2,263.9,353.4,626.8,254.8,393.8,393.4,246.3,612.5,247.0,621.6,525.8,664.7,133.6
TR,680.7,219.3,155.8,155.7,715.1,159.6,2978.8,703.8,670.1,233.1,156.2,164.2,180.1,104.7,357.5,498.1,624.6,518.2,128.8,74.3,112.4,600.6,530.9,80.4,478.3,466.8,677.4,374.4,554.8,419.5,349.3,407.3,378.2,4.5,468.0,147.6,403.3,176.9,724.8,43.2,721.3,624.6,124.3,601.5,491.7,528.2,122.2,183.1,563.4,121.8,384.7,170.0,185.6,56.3,337.5,201.5,27.6,180.2,557.7,112.5,85.1,153.3,176.9,429.3,632.0,104.2,651.8,455.1,325.0,416.2,157.5,445.4,231.6,47.8,17.5,495.7,76.5,143.5,198.1,205.0,116.2,242.8,659.7,410.3,521.3,530.6,207.2,509.9,204.2,138.9,371.1,417.1,537.3,620.4,535.1,473.6,0.0,20.3,451.0,722.1,635.4,249.6,344.7,628.1,130.3,373.1,190.9,101.8,314.9,45.9,175.7,205.8,720.8,173.7,434.3,66.5,449.9,357.6,126.0,220.4,537.3,85.6,624.6,529.3,122.6,529.5,141.1,131.0,258.3,546.0
TX,664.9,235.1,140.0,139.9,699.3,175.4,2994.6,688.0,649.7,248.9,172.0,148.4,164.3,88.9,341.7,482.3,608.8,502.4,113.0,92.0,124.5,584.1,515.1,64.6,457.9,451.0,657.0,358.6,539.0,403.7,328.9,391.5,357.2,24.8,452.2,168.0,387.5,192.7,704.4,52.4,705.5,608.8,108.5,585.7,475.9,512.4,138.0,167.3,547.6,137.6,368.9,185.8,201.4,67.2,321.7,217.3,20.7,164.4,537.3,96.7,100.9,169.1,186.4,408.9,616.2,116.2,636.0,434.7,304.6,400.4,141.7,429.6,215.8,60.9,33.2,479.9,60.7,127.7,213.9,184.6,100.4,258.6,643.9,394.5,505.5,514.8,191.4,489.5,188.4,154.7,355.3,401.3,521.5,604.6,519.3,457.8,20.3,0.0,435.2,706.3,619.6,265.4,336.5,612.3,124.0,357.3,211.3,117.6,299.1,30.1,191.5,221.6,705.0,157.9,418.5,50.7,434.1,341.8,110.2,240.8,521.5,69.8,608.8,508.9,126.1,513.7,161.5,115.2,274.1,530.2
UK,364.7,640.5,297.2,330.8,399.1,580.8,2773.2,387.8,354.1,654.3,577.4,292.8,364.2,315.4,154.1,164.1,308.6,184.2,328.2,492.8,529.9,283.9,214.9,419.9,144.3,15.7,361.4,78.9,226.4,266.5,228.7,254.3,122.7,425.6,134.0,568.8,107.8,598.1,408.8,457.8,410.1,308.6,459.8,267.5,157.7,212.2,543.4,274.4,247.4,543.0,129.2,591.2,606.8,472.6,216.9,622.7,426.1,321.6,241.7,307.6,506.3,574.5,598.1,133.8,313.9,521.6,335.8,302.1,204.4,263.2,262.6,149.9,265.3,466.3,438.6,161.7,350.9,479.0,619.3,285.8,302.0,664.0,343.7,32.4,205.3,214.6,305.7,175.9,285.0,560.1,218.1,264.1,221.3,304.4,201.1,139.6,421.1,400.7,0.0,403.1,320.4,670.8,224.1,312.1,350.4,109.4,612.1,523.0,194.3,381.4,596.9,627.0,404.8,246.4,281.3,384.0,296.9,204.6,294.1,641.6,221.3,334.5,308.6,213.3,553.1,213.5,562.3,466.5,679.5,212.0
