from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EJ,EO,EV,EY,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,LS,MP,MR,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,SD,SL,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
QB,329.6,325.1,162.5,279.5,236.0,421.5,197.8,248.7,240.3,153.4,274.3,514.5,251.1,524.7,309.3,544.6,162.5,221.7,312.0,141.6,276.8,216.3,189.7,291.0,498.0,244.5,524.8,561.5,315.0,217.5,544.8,351.0,198.3,286.2,296.0,488.1,494.2,164.9,476.8,515.1,236.0,286.9,293.6,217.4,525.9,511.1,492.1,395.4,534.8,222.1,446.1,226.2,202.7,214.6,298.9,250.2,278.7,482.8,499.3,154.3,279.5,568.6,197.1,519.8,135.3,253.2,479.4,282.4,269.0,492.8,597.1,283.9,223.5,566.8,316.0,233.2,250.6,318.0,544.1,242.4,0.0,286.2,257.0,413.1,572.7,214.5,202.1,74.8,140.2,279.8,162.5,505.6,177.6,268.8,568.1,281.4,250.5,274.1,589.5,182.2,215.4,161.9,251.1,251.1,248.2,198.6,188.5,377.3,239.0,319.3,566.6,279.5,249.5,274.3,1069.4,272.9,56.5,76.3,557.6,372.9,230.2,518.9,162.5,258.8
QH,348.9,576.6,181.8,255.0,487.5,397.0,449.3,500.2,215.8,404.9,249.8,490.0,226.6,500.2,560.8,520.1,181.8,296.5,386.8,216.4,252.3,467.8,441.2,542.5,473.5,496.0,500.3,537.0,290.5,469.0,520.3,326.5,449.8,305.5,547.5,463.6,469.7,416.4,452.3,490.6,487.5,538.4,545.1,468.9,501.4,486.6,467.6,370.9,510.3,473.6,421.6,245.5,454.2,233.9,550.4,501.7,254.2,458.3,474.8,89.8,255.0,544.1,448.6,495.3,191.0,328.0,454.9,533.9,520.5,468.3,572.6,535.4,475.0,542.3,291.5,475.7,502.1,293.5,519.6,493.9,251.4,0.0,232.5,388.6,548.2,466.0,221.4,326.3,382.7,255.3,181.8,481.1,56.0,343.6,543.6,256.9,502.0,525.6,565.0,433.7,466.9,181.2,502.6,226.6,223.7,450.1,440.0,352.8,214.5,294.8,542.1,255.0,501.0,249.8,1320.9,248.4,194.0,327.8,533.1,348.4,481.7,494.4,181.8,234.3
QL,367.0,594.7,199.9,178.1,505.6,358.2,467.4,518.3,138.9,423.0,172.9,413.1,86.5,423.3,578.9,443.2,199.9,314.6,404.9,234.5,175.4,485.9,459.3,560.6,396.6,514.1,423.4,460.1,213.6,487.1,443.4,249.6,467.9,323.6,565.6,386.7,392.8,434.5,375.4,413.7,505.6,556.5,563.2,487.0,424.5,409.7,390.7,332.1,433.4,491.7,344.7,263.6,472.3,252.0,568.5,519.8,177.3,381.4,397.9,170.9,178.1,467.2,466.7,418.4,209.1,346.1,378.0,552.0,538.6,391.4,495.7,553.5,493.1,465.4,276.9,493.8,520.2,216.6,442.7,512.0,269.5,302.8,0.0,311.7,471.3,484.1,239.5,344.4,400.8,240.7,199.9,404.2,194.2,361.7,466.7,180.0,520.1,543.7,488.1,451.8,485.0,199.3,520.7,212.0,187.8,468.2,458.1,275.9,199.9,217.9,465.2,178.1,519.1,172.9,1339.0,171.5,212.1,345.9,456.2,271.5,499.8,417.5,199.9,181.6
QP,494.6,722.3,327.5,198.2,633.2,485.8,595.0,645.9,258.5,550.6,193.0,405.2,297.3,415.4,706.5,435.3,327.5,442.2,532.5,362.1,195.5,613.5,586.9,688.2,388.7,641.7,415.5,452.2,264.2,614.7,435.5,83.4,595.5,451.2,693.2,378.8,384.9,562.1,367.5,405.8,633.2,684.1,690.8,614.6,416.6,401.8,382.8,459.7,425.5,619.3,336.8,391.2,599.9,379.6,696.1,647.4,197.4,373.5,390.0,298.5,198.2,459.3,594.3,410.5,336.7,473.7,370.1,679.6,666.2,383.5,487.8,681.1,620.7,457.5,404.5,621.4,647.8,89.5,434.8,639.6,397.1,430.4,303.2,0.0,463.4,611.7,367.1,472.0,528.4,368.3,327.5,396.3,321.8,489.3,458.8,200.1,647.7,671.3,480.2,579.4,612.6,326.9,648.3,339.6,315.4,595.8,585.7,296.0,327.5,90.8,457.3,198.2,646.7,193.0,1466.6,191.6,339.7,473.5,448.3,37.1,627.4,409.6,327.5,309.2
RJ,669.2,896.9,502.1,372.8,807.8,660.4,769.6,820.5,433.1,725.2,367.6,236.8,471.9,63.9,881.1,266.9,502.1,616.8,707.1,536.7,370.1,788.1,761.5,862.8,220.3,816.3,247.1,283.8,438.8,789.3,84.0,377.3,770.1,625.8,867.8,138.6,216.5,736.7,104.9,74.3,807.8,858.7,865.4,789.2,248.2,233.4,142.6,634.3,257.1,793.9,335.2,565.8,774.5,554.2,870.7,822.0,372.0,133.3,221.6,473.1,372.8,290.9,768.9,242.1,511.3,648.3,201.7,854.2,840.8,215.1,319.4,855.7,795.3,289.1,579.1,796.0,822.4,344.3,266.4,814.2,571.7,605.0,477.8,418.4,0.0,786.3,541.7,646.6,703.0,542.9,502.1,227.9,496.4,663.9,290.4,374.7,822.3,845.9,311.8,754.0,787.2,501.5,822.9,514.2,490.0,770.4,760.3,470.6,502.1,345.6,288.9,372.8,821.3,367.6,1641.2,366.2,514.3,648.1,51.6,381.2,802.0,241.2,502.1,483.8
RL,565.2,66.8,398.1,515.1,168.3,657.1,194.0,101.1,475.9,149.6,509.9,750.1,486.7,760.3,261.1,780.2,398.1,457.3,547.6,377.2,512.4,168.1,100.9,242.8,733.6,240.7,760.4,797.1,550.6,213.7,780.4,586.6,109.5,521.8,271.0,723.7,729.8,177.0,712.4,750.7,105.6,32.1,259.5,142.6,761.5,746.7,727.7,631.0,770.4,234.2,681.7,461.8,154.5,450.2,151.4,127.3,514.3,718.4,734.9,389.9,515.1,804.2,183.2,755.4,370.9,488.8,715.0,278.6,265.2,728.4,832.7,235.7,155.4,802.4,551.6,468.8,246.8,553.6,779.7,153.3,235.5,521.8,492.6,648.7,808.3,0.0,437.7,243.3,375.8,515.4,398.1,741.2,413.2,504.4,803.7,517.0,32.2,270.3,825.1,178.4,163.9,397.5,202.9,486.7,483.8,71.3,86.0,612.9,474.6,554.9,802.2,515.1,224.5,509.9,1081.5,508.5,292.1,167.3,793.2,608.5,134.0,754.5,398.1,494.4
SD,127.4,503.4,61.6,245.6,414.3,387.6,376.1,427.0,206.4,331.7,240.4,480.6,217.2,490.8,487.6,510.7,61.6,223.3,313.6,143.2,242.9,394.6,368.0,469.3,464.1,422.8,490.9,527.6,281.1,395.8,510.9,317.1,376.6,125.4,474.3,454.2,460.3,343.2,442.9,481.2,414.3,465.2,471.9,395.7,492.0,477.2,458.2,361.5,500.9,400.4,412.2,71.4,381.0,85.7,477.2,428.5,244.8,448.9,465.4,120.4,245.6,534.7,375.4,485.9,117.8,254.8,445.5,460.7,447.3,458.9,563.2,462.2,401.8,532.9,282.1,402.5,428.9,284.1,510.2,420.7,178.2,252.3,223.1,379.2,538.8,392.8,0.0,253.1,309.5,245.9,61.6,471.7,143.7,270.4,534.2,247.5,428.8,452.4,555.6,360.5,393.7,61.0,429.4,217.2,214.3,376.9,366.8,343.4,205.1,285.4,532.7,245.6,427.8,240.4,1247.7,239.0,120.8,254.6,523.7,339.0,408.5,485.0,61.6,224.9
SL,421.7,330.1,254.6,371.6,241.0,513.6,202.8,253.7,332.4,158.4,366.4,606.6,343.2,616.8,314.3,636.7,254.6,313.8,404.1,233.7,368.9,221.3,194.7,296.0,590.1,249.5,616.9,653.6,407.1,222.5,636.9,443.1,203.3,378.3,301.0,580.2,586.3,169.9,568.9,607.2,241.0,291.9,298.6,222.4,618.0,603.2,584.2,487.5,626.9,227.1,538.2,318.3,207.7,306.7,303.9,255.2,370.8,574.9,591.4,246.4,371.6,660.7,202.1,611.9,227.4,345.3,571.5,287.4,274.0,584.9,689.2,288.9,228.5,658.9,408.1,325.3,255.6,410.1,636.2,247.4,92.0,378.3,349.1,505.2,664.8,219.5,294.2,0.0,232.3,371.9,254.6,597.7,269.7,360.9,660.2,373.5,255.5,279.1,681.6,187.2,220.4,254.0,256.1,343.2,340.3,203.6,193.5,469.4,331.1,411.4,658.7,371.6,254.5,366.4,1074.4,365.0,148.6,81.3,649.7,465.0,235.2,611.0,254.6,350.9
TD,456.9,481.4,289.8,406.8,392.3,548.8,354.1,405.0,367.6,309.7,401.6,641.8,378.4,652.0,465.6,671.9,289.8,349.0,439.3,268.9,404.1,372.6,346.0,447.3,625.3,400.8,652.1,688.8,442.3,373.8,672.1,478.3,354.6,413.5,452.3,615.4,621.5,321.2,604.1,642.4,392.3,443.2,449.9,373.7,653.2,638.4,619.4,522.7,662.1,378.4,573.4,353.5,359.0,341.9,455.2,406.5,406.0,610.1,626.6,281.6,406.8,695.9,353.4,647.1,262.6,380.5,606.7,438.7,425.3,620.1,724.4,440.2,379.8,694.1,443.3,223.0,406.9,445.3,671.4,398.7,156.2,413.5,384.3,540.4,700.0,370.8,329.4,231.1,0.0,407.1,289.8,632.9,304.9,396.1,695.4,408.7,406.8,430.4,716.8,338.5,371.7,289.2,407.4,378.4,375.5,354.9,344.8,504.6,366.3,446.6,693.9,406.8,405.8,401.6,1225.7,400.2,183.8,232.6,684.9,500.2,386.5,646.2,289.8,386.1
TF,409.4,638.8,242.3,258.6,548.0,382.6,509.8,560.7,218.8,465.4,348.7,493.6,230.2,503.8,621.3,523.7,242.3,356.5,447.3,276.9,255.9,528.3,501.7,603.0,477.1,556.5,503.9,540.6,294.1,529.5,523.9,330.1,510.3,366.0,608.0,467.2,473.3,476.9,455.9,499.6,548.0,598.9,605.6,529.4,505.0,490.2,473.8,356.5,513.9,534.1,425.2,306.0,514.7,294.4,610.9,562.2,257.8,461.9,478.4,266.4,258.6,547.7,509.1,496.7,251.5,388.5,458.5,594.4,581.0,471.9,579.6,595.9,535.5,545.9,36.2,536.2,562.6,297.1,523.2,554.4,311.9,345.2,236.1,392.2,551.8,526.5,281.9,386.8,443.2,0.0,242.3,482.1,236.6,404.1,547.2,260.5,562.5,586.1,568.6,494.2,527.4,241.7,563.1,75.5,145.3,510.6,500.5,356.4,29.3,298.4,545.7,258.6,559.5,253.4,1381.4,252.0,254.5,388.3,536.7,352.0,542.2,498.0,242.3,168.3
TN,167.0,487.7,0.0,229.9,398.6,371.9,360.4,411.3,190.7,316.0,224.7,464.9,201.5,475.1,471.9,495.0,0.0,207.6,297.9,127.5,227.2,378.9,352.3,453.6,448.4,407.1,475.2,511.9,265.4,380.1,495.2,301.4,360.9,165.0,458.6,438.5,444.6,327.5,427.2,465.5,398.6,449.5,456.2,380.0,476.3,461.5,442.5,345.8,485.2,384.7,396.5,109.6,365.3,98.0,461.5,412.8,229.1,433.2,449.7,104.7,229.9,519.0,359.7,470.2,102.1,239.1,429.8,445.0,431.6,443.2,547.5,446.5,386.1,517.2,266.4,386.8,413.2,268.4,494.5,405.0,162.5,236.6,207.4,363.5,523.1,377.1,39.5,237.4,293.8,230.2,0.0,456.0,128.0,254.7,518.5,231.8,413.1,436.7,539.9,344.8,378.0,45.3,413.7,201.5,198.6,361.2,351.1,327.7,189.4,269.7,517.0,229.9,412.1,224.7,1232.0,223.3,105.1,238.9,508.0,323.3,392.8,469.3,0.0,209.2
TP,629.0,858.4,461.9,332.6,767.6,620.2,729.4,780.3,392.3,685.0,422.7,84.7,431.7,237.1,840.9,114.8,461.9,576.6,666.9,496.5,329.9,747.9,721.3,822.6,39.6,776.1,54.8,131.7,398.6,749.1,257.2,337.1,729.9,585.6,827.6,200.5,64.4,696.5,189.2,232.9,777.3,818.5,825.2,749.0,67.5,8.0,204.5,594.1,64.8,753.7,295.0,525.6,734.3,514.0,830.5,781.8,331.8,195.2,3.7,432.9,332.6,138.8,728.7,90.0,471.1,608.1,23.5,814.0,800.6,10.2,170.7,815.5,755.1,96.8,538.9,755.8,782.2,304.1,78.0,774.0,531.5,564.8,437.6,378.2,285.1,746.1,501.5,606.4,662.8,502.7,461.9,0.0,456.2,623.7,138.3,334.5,766.0,805.7,159.7,713.8,747.0,461.3,782.7,474.0,449.8,730.2,720.1,430.4,464.6,305.4,136.8,329.3,779.1,327.4,1601.0,326.0,474.1,607.9,270.0,341.0,761.8,30.9,461.9,443.6
TT,292.8,522.2,125.7,198.9,431.4,340.9,393.2,444.1,159.1,348.8,193.7,433.9,170.5,444.1,504.7,464.0,125.7,240.4,330.7,160.3,196.2,411.7,385.1,489.2,417.4,439.9,444.2,480.9,234.4,412.9,464.2,270.4,393.7,249.4,491.4,407.5,413.6,360.3,396.2,434.5,441.1,482.3,489.0,412.8,445.3,430.5,414.1,314.8,454.2,417.5,365.5,189.4,398.1,177.8,494.3,445.6,198.1,402.2,418.7,33.7,198.9,488.0,392.5,437.0,134.9,271.9,398.8,477.8,464.4,412.2,519.9,479.3,418.9,486.2,235.4,410.9,446.8,237.4,463.5,437.8,195.3,108.5,176.4,332.5,492.1,409.9,165.3,270.2,326.6,199.2,125.7,422.4,0.0,287.5,487.5,200.8,445.9,469.5,508.9,377.6,410.8,125.1,446.5,170.5,167.6,394.0,383.9,296.7,161.1,238.7,486.0,195.6,442.9,193.7,1264.8,192.3,137.9,271.7,477.0,292.3,425.6,438.3,125.7,178.2
TY,428.4,577.5,261.3,378.3,488.4,520.3,450.2,501.1,339.1,405.8,373.1,613.3,349.9,623.5,561.7,643.4,261.3,49.7,94.5,116.8,375.6,468.7,442.1,543.4,596.8,496.9,623.6,660.3,413.8,469.9,643.6,449.8,450.7,385.0,548.4,586.9,593.0,417.3,575.6,613.9,488.4,539.3,546.0,469.8,624.7,609.9,590.9,494.2,633.6,474.5,544.9,325.0,455.1,313.4,551.3,502.6,377.5,581.6,598.1,253.1,378.3,667.4,449.5,618.6,190.1,35.7,578.2,534.8,521.4,591.6,695.9,536.3,475.9,665.6,414.8,476.6,503.0,416.8,642.9,494.8,252.3,385.0,355.8,511.9,671.5,466.9,300.9,327.2,383.6,378.6,261.3,604.4,276.4,0.0,666.9,380.2,502.9,526.5,688.3,434.6,467.8,260.7,503.5,349.9,347.0,451.0,440.9,476.1,337.8,418.1,665.4,378.3,501.9,373.1,1321.8,371.7,194.9,328.7,656.4,471.7,482.6,617.7,261.3,357.6
UC,673.1,900.8,506.0,376.7,811.7,664.3,773.5,824.4,437.0,729.1,371.5,55.8,475.8,281.2,885.0,103.9,506.0,620.7,711.0,540.6,374.0,792.0,765.4,866.7,156.6,820.2,119.1,120.8,442.7,793.2,301.3,381.2,774.0,629.7,871.7,244.6,95.9,740.6,233.3,271.6,811.7,862.6,869.3,793.1,156.1,108.8,248.6,638.2,129.1,797.8,339.1,569.7,778.4,558.1,874.6,825.9,375.9,239.3,120.6,477.0,376.7,45.6,772.8,79.1,515.2,652.2,140.5,858.1,844.7,127.1,61.4,859.6,799.2,161.1,583.0,799.9,826.3,348.2,142.3,818.1,575.6,608.9,481.7,422.3,329.2,790.2,545.6,650.5,706.9,546.8,506.0,114.3,500.3,667.8,0.0,378.6,826.2,849.8,148.8,757.9,791.1,505.4,826.8,518.1,493.9,774.3,764.2,474.5,506.0,349.5,125.9,376.7,825.2,371.5,1645.1,370.1,518.2,652.0,314.1,385.1,805.9,113.2,506.0,487.7
UJ,366.8,594.5,199.7,1.7,505.4,358.0,467.2,518.1,130.7,422.8,6.5,329.1,169.5,339.3,578.7,359.2,199.7,314.4,404.7,234.3,4.1,485.7,459.1,560.4,312.6,513.9,339.4,376.1,139.0,486.9,359.4,165.6,467.7,323.4,565.4,302.7,308.8,434.3,291.4,329.7,505.4,556.3,563.0,486.8,340.5,325.7,306.7,331.9,349.4,491.5,260.7,263.4,472.1,251.8,568.3,519.6,2.5,297.4,313.9,170.7,1.7,383.2,466.5,334.4,208.9,345.9,294.0,551.8,538.4,307.4,411.7,553.3,492.9,381.4,276.7,493.6,520.0,132.6,358.7,511.8,269.3,302.6,175.4,227.7,387.3,483.9,239.3,344.2,400.6,240.5,199.7,320.2,194.0,361.5,382.7,0.0,519.9,543.5,404.1,451.6,484.8,199.1,520.5,211.8,187.6,468.0,457.9,95.8,199.7,133.9,381.2,1.7,518.9,6.5,1338.8,7.7,211.9,345.7,372.2,187.5,499.6,333.5,199.7,181.4
UY,601.2,36.2,434.1,551.1,204.3,693.1,230.0,100.2,485.2,185.6,641.2,760.0,496.6,796.3,258.3,816.2,434.1,492.8,557.5,415.1,548.4,165.3,136.9,242.8,769.6,276.7,796.4,833.1,586.6,249.7,816.4,596.5,145.5,557.8,268.2,759.7,739.7,186.9,748.4,792.1,99.5,58.3,256.7,139.8,797.5,782.7,740.2,667.0,780.3,222.8,691.6,497.8,151.7,486.2,135.6,163.3,550.3,754.5,770.9,479.0,551.1,840.2,166.1,789.2,406.9,524.8,751.0,314.6,301.2,764.4,872.1,232.9,191.4,838.4,587.6,496.1,283.6,589.6,815.7,189.3,271.5,557.8,528.6,684.7,844.3,52.2,473.7,279.3,411.8,525.3,434.1,748.5,449.2,540.4,839.7,553.0,0.0,306.3,835.0,188.3,199.9,433.5,200.1,522.7,493.7,70.0,122.0,648.9,513.3,590.9,838.2,547.8,219.7,545.9,1099.2,544.5,328.1,203.3,829.2,644.5,131.2,764.4,434.1,530.4
VJ,593.1,347.2,426.0,543.0,313.4,685.0,125.0,290.5,503.8,114.6,537.8,778.0,514.6,788.2,386.7,808.1,426.0,485.2,575.5,405.1,540.3,293.7,251.8,368.4,761.5,225.6,788.3,825.0,578.5,198.6,808.3,614.5,260.4,549.7,373.4,751.6,757.7,242.3,740.3,778.6,298.1,308.8,371.0,294.8,789.4,774.6,755.6,658.9,798.3,299.5,709.6,489.7,280.1,478.1,343.9,291.9,542.2,746.3,762.8,417.8,543.0,832.1,274.5,783.3,398.8,516.7,742.9,263.5,42.5,756.3,860.6,361.3,300.9,830.3,579.5,496.7,81.9,581.5,807.6,317.9,263.4,549.7,520.5,676.6,836.2,276.6,465.6,271.2,403.7,543.3,426.0,769.1,441.1,532.3,831.6,544.9,312.6,0.0,853.0,145.3,292.8,425.4,328.5,514.6,511.7,260.7,250.6,640.8,502.5,582.8,830.1,543.0,326.9,537.8,1146.8,536.4,320.0,195.2,821.1,636.4,307.6,782.4,426.0,522.3
VL,701.9,931.3,534.8,405.5,840.5,693.1,802.3,853.2,465.2,757.9,400.3,102.6,504.6,310.0,913.8,89.8,534.8,649.5,739.8,569.4,402.8,820.8,794.2,898.3,185.4,849.0,147.9,34.5,471.5,822.0,330.1,410.0,802.8,658.5,900.5,273.4,124.7,769.4,262.1,305.8,840.5,891.4,898.1,821.9,184.9,137.6,280.0,667.0,157.9,826.6,367.9,598.5,807.2,586.9,903.4,854.7,404.7,268.1,149.4,505.8,405.5,136.7,801.6,58.1,544.0,681.0,169.3,886.9,873.5,155.9,168.6,888.4,828.0,189.9,611.8,828.7,855.9,377.0,171.1,846.9,604.4,637.7,510.5,451.1,358.0,819.0,574.4,679.3,735.7,575.6,534.8,145.7,529.1,696.6,136.2,407.4,838.9,878.6,0.0,786.7,819.9,534.2,855.6,546.9,522.7,803.1,793.0,503.3,537.5,378.3,111.8,402.2,852.0,400.3,1673.9,398.9,547.0,680.8,342.9,413.9,834.7,142.0,534.8,516.5
VQ,447.7,203.5,280.6,397.6,168.0,539.6,129.8,145.1,357.8,85.4,392.4,632.6,369.2,642.8,241.3,662.7,280.6,339.3,430.1,259.7,394.9,148.3,106.4,225.8,616.1,176.5,642.9,679.6,433.1,149.5,662.9,469.1,115.0,404.3,228.0,606.2,612.3,96.9,594.9,633.2,152.7,163.4,225.6,149.4,644.0,629.2,612.8,513.5,652.9,154.1,564.2,344.3,134.7,332.7,198.5,146.5,396.8,600.9,617.4,272.4,397.6,686.7,129.1,635.7,253.4,371.3,597.5,214.4,201.0,610.9,718.6,215.9,155.5,684.9,434.1,342.6,182.6,436.1,662.2,172.5,118.0,404.3,375.1,531.2,690.8,131.2,320.2,125.8,258.3,397.9,280.6,621.1,295.7,386.9,686.2,399.5,151.1,206.1,707.6,0.0,147.4,280.0,183.1,369.2,366.3,115.3,105.2,495.4,357.1,437.4,684.7,394.3,179.5,392.4,1001.4,391.0,174.6,49.8,675.7,491.0,162.2,637.0,280.6,376.9
VS,571.0,172.3,403.9,520.9,83.2,662.9,223.8,95.9,481.7,179.4,515.7,755.9,492.5,766.1,138.5,786.0,403.9,463.1,553.4,383.0,518.2,45.5,143.6,120.2,739.4,270.5,766.2,802.9,556.4,243.5,786.2,592.4,152.2,527.6,148.4,729.5,735.6,125.5,718.2,756.5,172.2,134.1,136.9,64.6,767.3,752.5,733.5,636.8,776.2,121.0,687.5,467.6,31.9,456.0,146.1,34.7,520.1,724.2,740.7,395.7,520.9,810.0,19.2,761.2,376.7,494.6,720.8,308.4,295.0,734.2,838.5,113.1,8.1,808.2,557.4,474.6,276.6,559.4,785.5,89.6,241.3,527.6,498.4,654.5,814.1,166.2,443.5,249.1,381.6,521.2,403.9,747.0,419.0,510.2,809.5,522.8,169.4,300.1,830.9,208.2,0.0,403.3,80.3,492.5,489.6,125.7,88.0,618.7,480.4,560.7,808.0,520.9,101.9,515.7,997.4,514.3,297.9,173.1,799.0,614.3,77.4,760.3,403.9,500.2
VU,167.6,488.3,0.6,230.5,399.2,372.5,361.0,411.9,191.3,316.6,225.3,465.5,202.1,475.7,472.5,495.6,0.6,208.2,298.5,128.1,227.8,379.5,352.9,454.2,449.0,407.7,475.8,512.5,266.0,380.7,495.8,302.0,361.5,165.6,459.2,439.1,445.2,328.1,427.8,466.1,399.2,450.1,456.8,380.6,476.9,462.1,443.1,346.4,485.8,385.3,397.1,110.2,365.9,98.6,462.1,413.4,229.7,433.8,450.3,105.3,230.5,519.6,360.3,470.8,102.7,239.7,430.4,445.6,432.2,443.8,548.1,447.1,386.7,517.8,267.0,387.4,413.8,269.0,495.1,405.6,163.1,237.2,208.0,364.1,523.7,377.7,40.1,238.0,294.4,230.8,0.6,456.6,128.6,255.3,519.1,232.4,413.7,437.3,540.5,345.4,378.6,0.0,414.3,202.1,199.2,361.8,351.7,328.3,190.0,270.3,517.6,230.5,412.7,225.3,1232.6,223.9,105.7,239.5,508.6,323.9,393.4,469.9,0.6,209.8
VX,587.4,208.7,420.3,537.3,119.6,679.3,231.4,132.3,498.1,187.0,532.1,772.3,508.9,782.5,58.1,802.4,420.3,479.5,569.8,399.4,534.6,33.2,224.7,39.8,755.8,278.1,782.6,819.3,572.8,251.1,802.6,608.8,233.3,544.0,84.9,745.9,752.0,141.9,734.6,772.9,208.6,170.5,53.8,101.0,783.7,768.9,749.9,653.2,792.6,137.4,703.9,484.0,48.9,472.4,182.5,115.8,536.5,740.6,757.1,412.1,537.3,826.4,62.7,777.6,393.1,511.0,737.2,316.0,302.6,750.6,854.9,30.0,89.1,824.6,573.8,491.0,284.2,575.8,801.9,126.0,257.7,544.0,514.8,670.9,830.5,202.6,459.9,265.5,398.0,537.6,420.3,763.4,435.4,526.6,825.9,539.2,205.8,307.7,847.3,215.8,81.0,419.7,0.0,508.9,506.0,162.1,169.1,635.1,496.8,577.1,824.4,537.3,38.4,532.1,957.9,530.7,314.3,189.5,815.4,630.7,113.8,776.7,420.3,516.6
VY,366.3,594.0,199.2,215.5,504.9,339.5,466.7,517.6,176.3,422.3,210.3,450.5,187.1,460.7,578.2,480.6,199.2,313.9,404.2,233.8,212.8,485.2,458.6,559.9,434.0,513.4,460.8,497.5,251.0,486.4,480.8,287.0,467.2,322.9,564.9,424.1,430.2,433.8,412.8,451.1,504.9,555.8,562.5,486.3,461.9,447.1,428.1,313.4,470.8,491.0,382.1,262.9,471.6,251.3,567.8,519.1,214.7,418.8,435.3,170.2,215.5,504.6,466.0,455.8,208.4,345.4,415.4,551.3,537.9,428.8,533.1,552.8,492.4,502.8,78.2,493.1,519.5,254.0,480.1,511.3,268.8,302.1,193.0,349.1,508.7,483.4,238.8,343.7,400.1,88.1,199.2,441.6,193.5,361.0,504.1,217.4,519.4,543.0,525.5,451.1,484.3,198.6,520.0,0.0,102.2,467.5,457.4,313.3,62.1,255.3,502.6,215.5,518.4,210.3,1338.3,208.9,211.4,345.2,493.6,308.9,499.1,454.9,199.2,125.2
WC,359.0,588.4,191.9,208.2,497.6,332.2,459.4,510.3,168.4,415.0,298.3,443.2,179.8,453.4,570.9,473.3,191.9,306.6,396.9,226.5,205.5,477.9,451.3,552.6,426.7,506.1,453.5,490.2,243.7,479.1,473.5,279.7,459.9,315.6,557.6,416.8,422.9,426.5,405.5,449.2,497.6,548.5,555.2,479.0,454.6,439.8,423.4,306.1,463.5,483.7,374.8,255.6,464.3,244.0,560.5,511.8,207.4,411.5,428.0,216.0,208.2,497.3,458.7,448.5,201.1,338.1,408.1,544.0,530.6,421.5,529.2,545.5,485.1,495.5,199.0,477.1,512.2,246.7,472.8,504.0,261.5,294.8,185.7,341.8,501.4,476.1,231.5,336.4,392.8,162.8,191.9,431.7,186.2,353.7,496.8,210.1,512.1,535.7,518.2,443.8,477.0,191.3,512.7,134.1,0.0,460.2,450.1,306.0,122.0,248.0,495.3,208.2,509.1,203.0,1331.0,201.6,204.1,337.9,486.3,301.6,491.8,447.6,191.9,50.4
WG,548.5,130.1,381.4,498.4,151.6,640.4,177.3,29.7,458.6,132.9,588.5,733.4,470.0,743.6,214.9,763.5,381.4,440.6,530.9,360.5,495.7,121.9,84.2,196.6,716.9,224.0,743.7,780.4,533.9,197.0,763.7,569.9,92.8,505.1,224.8,707.0,713.1,160.3,695.7,739.4,56.1,98.6,213.3,96.4,744.8,730.0,713.6,614.3,753.7,179.4,665.0,445.1,108.3,433.5,92.2,110.6,497.6,701.7,718.2,426.3,498.4,787.5,122.7,736.5,354.2,472.1,698.3,261.9,248.5,711.7,819.4,189.5,138.7,785.7,534.9,443.4,230.1,536.9,763.0,136.6,218.8,505.1,475.9,632.0,791.6,109.6,421.0,226.6,359.1,498.7,381.4,721.9,396.5,487.7,787.0,500.3,83.4,253.6,808.4,161.7,147.2,380.8,156.7,470.0,467.1,0.0,69.3,596.2,457.9,538.2,785.5,498.4,176.3,493.2,1047.8,491.8,275.4,150.6,776.5,591.8,87.8,737.8,381.4,477.7
WK,529.0,219.8,361.9,478.9,84.3,620.9,157.8,143.4,439.7,113.4,473.7,713.9,450.5,724.1,218.5,744.0,361.9,421.1,511.4,341.0,476.2,125.5,77.6,200.2,697.4,204.5,724.2,760.9,514.4,177.5,744.2,550.4,86.2,485.6,228.4,687.5,693.6,140.8,676.2,714.5,123.9,181.6,216.9,92.2,725.3,710.5,691.5,594.8,734.2,198.0,645.5,425.6,111.9,414.0,193.6,43.3,478.1,682.2,698.7,353.7,478.9,768.0,99.2,719.2,334.7,452.6,678.8,242.4,229.0,692.2,796.5,193.1,71.4,766.2,515.4,432.6,210.6,517.4,743.5,67.3,199.3,485.6,456.4,612.5,772.1,102.4,401.5,207.1,339.6,479.2,361.9,705.0,377.0,468.2,767.5,480.8,216.9,234.1,788.9,142.2,79.9,361.3,160.3,450.5,447.6,173.2,0.0,576.7,438.4,518.7,766.0,478.9,181.9,473.7,1045.3,472.3,255.9,131.1,757.0,572.3,124.9,718.3,361.9,458.2
