from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,BY,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
LD,185.0,357.6,522.6,164.6,392.8,150.4,142.5,86.5,92.3,154.7,146.1,302.2,392.5,488.7,187.0,120.2,344.4,192.2,267.5,129.1,395.7,10.7,171.5,316.9,504.8,220.0,265.9,247.4,496.7,381.2,475.1,509.5,260.0,293.0,323.2,310.6,370.1,478.4,432.0,326.4,462.6,348.1,420.0,120.1,518.0,380.9,419.5,350.3,275.6,332.0,383.2,352.9,120.8,98.3,354.9,123.8,135.8,246.0,421.6,304.8,131.5,276.8,344.1,297.5,433.2,0.0,277.1,343.6,490.5,106.1,101.9,391.4,235.8,455.3,346.1,68.9,309.1,96.5,385.9,117.4,369.6,309.9,99.9,182.1,297.9,296.4,338.7,438.0,62.0,334.8,200.6,176.3,451.0,222.5,392.0,468.8,193.5,283.2,416.7,173.2,155.1,120.0,315.2,440.1,243.2,337.9,407.3,183.7,395.7,210.0,197.2,386.3,487.6,384.5,198.7,62.9,311.9,213.3,307.2,376.4,462.3,418.5,85.8,347.0,385.1,379.7,430.8,129.5,297.5,106.4,389.6,174.8,98.3,395.7,437.7,264.5,443.6,212.2,149.4,302.5,394.6,442.2,376.5,406.6,109.0,372.9,355.6,2390.2,283.5,416.6,265.3
LP,213.3,277.9,688.6,192.9,556.3,331.9,219.0,254.9,258.7,183.0,327.6,465.7,556.0,653.2,368.5,195.4,507.9,220.5,186.8,311.6,559.2,273.7,353.0,481.4,668.3,383.5,429.4,99.9,663.0,544.7,639.3,673.0,15.9,306.1,486.7,474.1,533.6,642.9,595.5,490.9,627.1,511.6,583.5,168.4,681.5,544.4,583.0,513.8,67.1,496.5,546.7,516.4,302.3,280.8,519.4,305.3,164.1,165.3,586.1,225.1,154.2,197.1,507.6,43.9,596.7,282.5,0.0,507.1,651.9,287.6,242.5,555.6,417.3,620.7,509.6,265.7,229.4,214.9,550.4,173.7,533.1,473.4,240.5,211.4,462.4,459.9,504.2,602.5,233.3,498.3,228.9,357.8,614.5,404.0,556.5,632.3,221.8,446.7,581.2,194.9,336.6,301.5,479.7,603.6,31.1,502.4,570.8,212.0,559.2,392.5,378.7,549.8,651.1,548.0,71.1,279.8,360.2,234.7,473.2,537.9,626.8,582.0,205.2,510.5,548.6,543.2,595.3,313.8,460.7,247.8,553.1,356.3,279.8,559.2,601.2,183.8,608.1,376.7,250.3,467.0,558.1,605.7,541.0,571.1,206.6,536.4,519.1,2553.7,96.6,581.1,313.6
LQ,411.9,585.5,436.8,391.5,147.2,337.5,362.9,347.2,356.3,381.6,374.7,56.6,304.2,401.4,374.1,347.1,55.1,419.1,494.4,337.1,168.1,311.5,370.7,114.5,416.5,371.6,177.8,474.3,411.2,177.8,387.5,421.2,486.9,520.9,77.6,65.0,166.7,391.1,343.7,13.3,375.3,144.7,331.7,347.0,429.7,153.3,216.1,61.0,502.5,105.4,294.9,125.3,349.4,344.2,110.3,310.9,362.7,472.9,334.3,532.7,359.4,504.7,255.8,525.4,344.9,320.3,504.0,0.0,400.1,351.0,362.6,303.8,422.9,368.9,100.5,329.5,537.0,323.4,298.6,345.3,281.3,101.3,360.6,410.0,112.3,160.8,51.4,350.7,322.7,78.3,427.5,375.5,362.7,409.6,304.7,380.5,420.4,195.1,190.1,400.1,360.0,327.0,146.8,351.8,470.1,135.5,319.0,410.6,192.3,398.1,384.3,298.0,399.3,296.2,426.6,323.6,416.1,433.3,85.0,286.1,375.0,330.2,313.7,101.4,139.5,291.4,343.5,377.2,209.1,367.2,162.0,361.9,343.2,307.4,349.4,491.4,356.3,382.8,373.9,178.6,306.3,238.8,131.9,319.3,335.9,169.5,110.0,2301.9,510.4,329.3,353.5
LY,582.7,756.3,34.1,562.3,452.1,508.3,533.7,518.0,524.8,552.4,545.5,361.5,173.5,352.7,544.9,517.9,403.7,589.9,665.2,507.9,455.0,482.3,541.5,401.4,367.8,542.4,409.4,645.1,357.8,464.7,12.0,299.1,657.7,682.1,382.5,369.9,453.6,269.0,288.1,386.7,253.2,431.6,238.6,517.8,379.1,440.2,503.0,409.6,673.3,392.3,244.3,412.2,520.2,515.0,417.1,481.7,533.5,643.7,212.2,705.4,530.2,675.5,205.2,696.2,251.8,490.4,674.8,402.9,0.0,521.8,533.4,252.5,593.7,318.3,405.4,500.4,707.8,494.2,236.2,516.1,230.7,433.6,531.4,580.8,424.5,441.8,398.0,228.6,493.5,426.9,598.3,546.3,240.6,580.4,249.6,17.7,591.2,426.7,477.0,570.9,530.8,497.8,433.7,45.0,640.9,424.3,196.9,581.4,479.2,568.9,555.1,167.3,277.2,106.9,597.4,494.4,586.9,611.0,373.4,168.9,252.9,66.6,484.5,406.3,444.4,169.3,221.4,545.2,441.0,537.9,448.9,532.7,514.0,227.4,93.0,664.1,234.2,553.6,547.1,448.9,93.7,525.7,436.8,264.2,506.7,456.4,414.9,2403.6,681.2,274.2,524.3
MA,231.3,404.9,544.0,210.9,411.7,92.3,182.3,148.6,157.7,201.0,88.0,321.1,411.4,508.6,97.9,166.5,363.3,238.5,313.8,72.0,414.6,112.9,65.3,336.8,523.7,192.0,284.8,293.7,518.4,400.1,494.7,528.4,306.3,330.7,342.1,329.5,389.0,498.3,450.9,346.3,482.5,367.0,438.9,166.4,536.9,399.8,438.4,369.2,321.9,351.9,402.1,371.8,62.7,52.0,374.8,65.7,182.1,292.3,441.5,352.1,178.8,324.1,363.0,344.8,452.1,121.7,323.4,362.5,507.3,0.0,164.0,411.0,177.7,476.1,365.0,130.9,356.4,142.8,405.8,164.7,388.5,328.8,162.0,229.4,317.8,315.3,359.6,457.9,124.1,353.7,246.9,70.1,469.9,164.4,411.9,487.7,239.8,302.1,436.6,219.5,48.9,61.9,335.1,459.0,289.5,357.8,426.2,230.0,414.6,152.9,139.1,405.2,506.5,403.4,246.0,125.0,358.2,252.7,328.6,393.3,482.2,437.4,133.1,365.9,404.0,398.6,450.7,29.0,316.1,168.6,408.5,85.7,7.8,414.6,456.6,310.8,463.5,232.1,193.3,322.4,413.5,461.1,396.4,426.5,155.3,391.8,374.5,2409.1,329.8,436.5,311.6
MC,154.4,328.0,581.1,134.0,448.8,206.4,54.8,68.0,46.0,124.1,202.1,358.2,448.5,545.7,243.0,109.5,400.4,161.6,236.9,186.1,451.7,86.8,227.5,373.9,560.8,276.0,321.9,216.8,555.5,437.2,531.8,565.5,229.4,253.8,379.2,366.6,426.1,535.4,488.0,383.4,519.6,404.1,476.0,89.5,574.0,436.9,475.5,406.3,245.0,389.0,439.2,408.9,176.8,155.3,411.9,179.8,105.2,215.4,478.6,275.2,101.9,247.2,400.1,267.9,489.2,95.6,246.5,399.6,544.4,162.1,0.0,448.1,291.8,513.2,402.1,78.8,279.5,111.6,442.9,87.8,425.6,365.9,27.8,152.5,354.9,352.4,396.7,495.0,46.4,390.8,170.0,232.3,507.0,278.5,449.0,524.8,162.9,339.2,473.7,142.6,211.1,176.0,372.2,496.1,212.6,394.9,463.3,153.1,451.7,267.0,253.2,442.3,543.6,440.5,169.1,68.8,249.5,175.8,365.7,430.4,519.3,474.5,101.9,403.0,441.1,435.7,487.8,188.3,353.2,35.1,445.6,230.8,154.3,451.7,493.7,233.9,500.6,269.2,162.1,359.5,450.6,498.2,433.5,463.6,120.7,428.9,411.6,2446.2,252.9,473.6,202.9
MD,467.9,640.8,320.0,447.5,337.3,393.5,440.3,403.2,409.3,437.6,430.7,246.7,189.9,97.5,430.1,402.4,288.9,474.4,550.4,392.4,340.2,366.8,426.7,285.9,112.6,427.6,294.6,530.3,104.5,349.9,272.5,306.9,542.9,576.9,267.7,255.1,338.8,276.8,228.7,271.2,260.3,316.8,217.4,402.3,125.8,325.4,388.2,294.8,558.5,276.8,9.8,296.7,405.4,400.2,299.7,366.9,418.7,528.9,219.3,588.7,414.7,560.7,52.7,580.7,230.6,375.6,560.0,288.1,287.9,407.0,418.6,0.0,478.9,63.1,290.6,385.6,592.3,379.4,184.3,400.6,85.7,318.8,416.6,465.3,307.1,324.4,283.2,235.7,378.7,312.1,483.5,431.5,248.4,465.6,190.4,266.2,476.4,311.9,361.5,456.1,416.0,383.0,318.2,236.8,526.1,306.9,204.7,466.6,364.4,453.4,440.3,183.7,285.0,181.9,481.9,379.6,472.1,496.2,258.6,174.1,260.7,215.9,369.7,291.5,329.6,177.1,228.5,430.4,326.2,423.1,334.1,417.9,399.2,193.1,235.1,546.7,241.3,438.1,432.3,331.5,192.0,410.9,321.3,204.3,391.9,341.6,300.1,2288.8,566.4,214.3,409.5
MG,358.8,532.4,620.1,338.4,487.8,85.3,309.8,276.1,285.2,328.5,201.5,397.2,487.5,584.7,159.2,294.0,439.4,366.0,441.3,163.9,490.7,240.4,155.8,412.9,599.8,244.0,360.9,421.2,594.5,476.2,570.8,604.5,433.8,458.2,418.2,405.6,465.1,574.4,527.0,422.4,558.6,443.1,515.0,293.9,613.0,475.9,514.5,445.3,449.4,428.0,478.2,447.9,176.2,208.7,450.9,112.7,309.6,419.8,517.6,479.6,306.3,451.6,439.1,472.3,528.2,249.2,450.9,438.6,583.4,194.1,291.5,487.1,0.0,552.2,441.1,258.4,483.9,270.3,481.9,292.2,464.6,404.9,289.5,356.9,393.9,391.4,435.7,534.0,251.6,429.8,374.4,160.6,546.0,132.9,488.0,563.8,367.3,378.2,512.7,347.0,145.1,153.8,411.2,535.1,417.0,433.9,502.3,357.5,490.7,34.7,48.5,481.3,582.6,479.5,373.5,252.5,485.7,380.2,404.7,469.4,558.3,513.5,260.6,442.0,480.1,474.7,526.8,185.7,392.2,296.1,484.6,147.0,187.7,490.7,532.7,438.3,539.6,359.6,320.8,398.5,489.6,537.2,472.5,502.6,282.8,467.9,450.6,2485.2,457.3,512.6,439.1
MI,544.1,717.7,396.2,523.7,413.5,469.7,493.2,479.4,484.3,513.8,506.9,322.9,264.2,32.4,506.3,477.4,365.1,549.4,626.6,467.4,416.4,441.8,502.9,360.9,49.5,503.8,370.8,606.5,41.3,426.1,348.7,383.1,619.1,641.6,343.9,331.3,415.0,353.0,305.6,346.2,337.2,393.0,293.6,477.3,64.4,401.6,464.4,371.0,634.7,353.7,85.9,371.7,481.6,474.5,376.6,443.1,494.9,605.1,296.2,664.9,489.7,635.0,128.9,657.6,306.8,451.8,636.2,364.3,364.1,483.2,494.8,76.8,555.1,0.0,366.8,461.8,667.3,455.6,258.6,475.6,161.9,395.0,492.8,540.3,384.0,401.3,359.4,312.6,454.9,388.3,559.7,507.7,324.6,541.8,264.7,342.4,552.6,388.1,436.5,532.3,492.2,459.2,393.2,313.7,602.3,381.9,280.9,542.8,440.6,528.4,516.5,259.9,361.2,258.1,556.9,455.8,548.3,572.4,332.9,249.1,336.9,292.1,444.0,367.7,405.8,253.3,305.4,506.6,402.4,499.3,410.3,494.1,475.4,269.3,311.3,621.7,316.3,513.1,508.5,408.4,268.2,487.1,396.3,281.2,468.1,417.8,376.3,2365.0,642.6,291.2,485.7
MJ,428.3,601.9,453.2,407.9,46.6,353.9,379.3,363.6,372.7,398.0,391.1,44.5,320.6,417.8,390.5,363.5,95.2,435.5,510.8,353.5,164.5,327.9,387.1,110.9,432.9,388.0,174.2,490.7,427.6,174.2,403.9,437.6,503.3,537.3,22.8,35.4,163.1,407.5,360.1,78.2,391.7,141.1,348.1,363.4,446.1,149.7,212.5,101.1,518.9,101.8,311.3,121.7,365.8,360.6,39.2,327.3,379.1,489.3,350.7,549.1,375.8,521.1,272.2,541.8,361.3,336.7,520.4,94.4,416.5,367.4,379.0,320.2,439.3,385.3,0.0,345.9,553.4,339.8,315.0,361.7,297.7,141.4,377.0,426.4,132.1,157.2,91.5,367.1,339.1,118.4,443.9,391.9,379.1,426.0,321.1,396.9,436.8,191.5,186.5,416.5,376.4,343.4,143.2,368.2,486.5,131.9,335.4,427.0,188.7,414.5,400.7,314.4,415.7,312.6,443.0,340.0,432.5,449.7,81.4,302.5,391.4,346.6,330.1,73.1,38.9,307.8,359.9,393.6,205.5,383.6,158.4,378.3,359.6,323.8,365.8,507.8,372.7,399.2,390.3,175.0,322.7,235.2,31.3,335.7,352.3,165.9,81.7,2318.3,526.8,345.7,369.9
MY,191.6,365.4,529.2,171.2,399.4,157.0,123.1,67.1,56.1,161.3,152.7,308.8,399.3,496.3,193.6,126.8,351.0,198.8,274.1,136.7,402.3,37.6,178.1,324.5,511.6,226.6,272.5,254.0,503.5,387.8,481.7,516.1,266.6,291.0,329.8,317.2,376.7,486.0,438.8,334.2,470.4,354.7,426.6,126.9,524.6,387.5,426.1,356.9,282.2,339.8,389.8,359.7,127.4,105.9,362.5,130.4,142.4,252.6,429.2,312.4,139.1,284.6,350.7,305.1,439.8,45.5,283.7,350.2,497.1,112.7,82.5,398.0,242.4,461.9,352.7,0.0,316.7,103.1,393.5,125.2,376.2,316.5,76.4,189.7,305.5,303.2,345.3,445.6,42.6,341.4,207.2,182.9,457.6,229.1,399.8,475.4,200.1,289.8,424.3,179.8,161.7,126.6,322.8,446.9,249.8,345.7,413.9,190.3,402.3,217.6,203.8,392.9,494.2,391.1,206.5,25.5,296.4,219.9,314.8,384.0,469.9,425.1,93.6,353.6,391.7,386.3,438.6,136.1,304.1,69.0,396.2,181.4,104.9,402.3,444.3,271.3,451.2,219.8,156.0,310.3,401.2,448.8,384.1,414.4,115.6,379.5,362.2,2396.8,290.1,424.2,249.8
NA,252.6,93.8,725.4,232.2,595.6,371.2,258.3,294.2,300.3,222.3,366.9,505.0,595.3,692.5,407.8,234.7,547.2,259.8,42.5,350.9,598.5,313.0,392.3,520.7,707.6,422.8,468.7,186.0,699.5,584.0,677.9,712.3,198.6,345.4,526.0,513.4,572.9,682.2,634.8,530.2,666.4,550.9,622.8,207.7,720.8,583.7,622.3,553.1,214.2,535.8,586.0,555.7,341.6,320.1,558.7,344.6,203.4,64.0,625.4,20.7,193.5,48.7,546.9,237.1,636.0,321.1,215.7,546.4,691.2,326.9,281.8,594.9,456.6,658.1,548.9,305.0,0.0,254.2,589.7,213.0,572.4,512.7,279.8,250.7,501.7,499.2,541.5,641.8,272.6,537.6,268.2,397.1,653.8,443.3,595.8,671.6,261.1,486.0,620.5,234.2,375.9,340.8,519.0,642.9,181.8,541.7,610.1,251.3,598.5,431.8,418.0,589.1,690.4,587.3,138.3,319.1,399.5,280.9,511.0,580.2,666.1,621.3,244.5,549.8,587.9,582.5,634.6,353.1,500.0,287.2,592.4,395.6,319.1,598.5,640.5,77.2,647.4,416.0,289.6,506.3,597.4,645.0,580.3,610.4,245.9,575.7,558.4,2593.0,222.1,620.4,352.9
NG,154.2,327.8,512.5,133.8,380.2,155.8,105.2,131.4,135.2,123.9,151.5,289.6,379.9,477.1,192.4,23.6,331.8,161.4,236.7,135.5,383.1,99.4,176.9,305.3,492.2,207.4,253.3,216.6,486.9,368.6,463.2,496.9,229.2,253.6,310.6,298.0,357.5,466.8,419.4,314.8,451.0,335.5,407.4,89.3,505.4,368.3,406.9,337.7,244.8,320.4,370.6,340.3,126.2,104.7,343.3,129.2,105.0,215.2,410.0,275.0,101.7,247.0,331.5,267.7,420.6,108.2,246.3,331.0,475.8,111.5,119.0,379.5,241.2,444.6,333.5,117.4,279.3,0.0,374.3,45.3,357.0,297.3,117.0,152.3,286.3,283.8,328.1,426.4,109.8,322.2,169.8,181.7,438.4,227.9,380.4,456.2,162.7,270.6,405.1,142.4,160.5,125.4,303.6,427.5,212.4,326.3,394.7,152.9,383.1,216.4,202.6,373.7,475.0,371.9,168.9,111.5,281.1,175.6,297.1,361.8,450.7,405.9,9.6,334.4,372.5,367.1,419.2,137.7,284.6,124.3,377.0,180.2,103.7,383.1,425.1,233.7,432.0,200.6,50.4,290.9,382.0,429.6,364.9,395.0,12.4,360.3,343.0,2377.6,252.7,405.0,234.5
NM,487.3,660.9,250.3,466.9,356.7,412.9,459.7,422.6,429.4,457.0,450.1,266.1,120.2,255.4,449.5,422.5,308.3,494.5,569.8,412.5,359.6,386.9,446.1,306.0,270.5,447.0,314.0,549.7,262.4,369.3,202.8,169.1,562.3,586.7,287.1,274.5,358.2,139.0,82.5,291.3,123.2,336.2,33.0,422.4,283.7,344.8,407.6,314.2,577.9,296.9,148.9,316.8,424.8,419.6,319.8,386.3,438.1,548.3,82.2,608.1,434.8,580.1,109.8,600.8,46.2,395.7,579.4,307.5,216.1,426.4,438.0,157.8,498.3,221.0,310.0,404.9,612.4,398.8,0.0,420.7,135.3,338.2,436.0,485.4,327.2,344.5,304.6,98.6,398.1,331.5,502.9,450.9,110.6,485.0,94.7,196.5,495.8,331.3,381.6,475.5,435.4,402.4,338.3,167.8,545.5,327.0,66.9,486.0,383.8,473.5,459.7,114.0,147.2,112.2,502.0,399.0,491.5,515.6,278.0,89.1,122.9,146.2,389.1,310.9,349.0,86.8,91.4,449.8,345.6,442.5,353.5,437.3,418.6,8.7,165.4,566.8,104.2,458.2,449.3,351.6,122.3,430.3,341.4,106.9,411.3,361.0,319.5,2308.2,585.8,96.9,428.9
NN,109.0,282.6,537.3,88.6,405.0,180.6,98.8,103.6,109.7,78.7,176.3,314.4,404.7,501.9,217.2,21.7,356.6,116.2,191.5,160.3,407.9,122.4,201.7,330.1,517.0,232.2,278.1,171.4,508.9,393.4,488.0,521.7,184.0,208.4,335.4,322.8,382.3,491.6,444.2,339.6,475.8,360.3,432.2,44.1,530.2,393.1,431.7,362.5,199.6,345.2,395.4,365.1,151.0,129.5,368.1,154.0,59.8,170.0,434.8,229.8,56.5,201.8,356.3,222.5,445.4,130.5,201.1,355.8,500.6,136.3,91.2,403.6,266.0,467.5,358.3,114.4,234.1,45.3,399.1,0.0,381.8,322.1,89.2,107.1,311.1,308.6,352.9,451.2,82.0,347.0,124.6,206.5,463.2,252.7,405.2,481.0,117.5,295.4,429.9,97.2,185.3,150.2,328.4,452.3,167.2,351.1,419.5,107.7,407.9,241.2,227.4,398.5,499.8,396.7,123.7,128.5,235.9,137.3,320.4,389.6,475.5,430.7,53.9,359.2,397.3,391.9,444.0,162.5,309.7,96.5,401.8,205.0,128.5,407.9,449.9,188.5,456.8,225.4,76.5,315.7,406.8,454.4,389.7,419.8,32.8,385.1,367.8,2402.4,207.5,429.8,189.3
NQ,450.6,624.2,305.2,430.2,320.0,376.2,401.6,385.9,395.0,420.3,413.4,229.4,112.7,168.5,412.8,385.8,271.6,457.8,533.1,375.8,322.9,350.2,409.4,269.3,183.6,410.3,277.3,513.0,178.3,332.6,255.9,289.6,525.6,550.0,250.4,237.8,321.5,259.5,212.1,254.6,243.7,299.5,200.1,385.7,196.8,308.1,370.9,277.5,541.2,260.2,62.0,280.1,388.1,382.9,283.1,349.6,401.4,511.6,202.7,571.4,398.1,543.4,35.4,564.1,213.3,359.0,542.7,270.8,268.5,389.7,401.3,70.9,461.6,136.0,273.3,368.2,575.7,362.1,167.0,384.0,0.0,301.5,399.3,448.7,290.5,307.8,267.9,219.1,361.4,294.8,466.2,414.2,231.1,448.3,173.1,248.9,459.1,294.6,344.9,438.8,398.7,365.7,301.6,220.2,508.8,290.3,187.4,449.3,347.1,436.8,423.0,118.9,267.7,164.6,465.3,362.3,454.8,472.0,239.8,154.5,243.4,198.6,352.4,274.2,312.3,159.8,211.9,415.9,308.6,405.9,316.8,400.6,381.9,175.8,217.8,530.1,224.7,421.5,412.6,314.9,174.7,393.6,304.7,187.7,374.6,324.3,282.8,2271.5,549.1,197.7,392.2
NU,380.1,553.7,457.6,359.7,186.0,305.7,331.1,315.4,324.5,349.8,342.9,95.4,325.0,422.2,342.3,315.3,99.5,387.3,462.6,305.3,147.8,279.7,338.9,59.8,437.3,339.8,102.9,442.5,432.0,123.1,408.3,442.0,455.1,489.1,116.4,103.8,112.0,411.9,364.5,100.6,396.1,90.0,352.5,315.2,450.5,133.0,161.4,45.7,470.7,85.1,315.7,105.0,317.6,312.4,149.1,279.1,330.9,441.1,355.1,500.9,327.6,472.9,276.6,493.6,365.7,288.5,472.2,116.8,420.9,319.2,330.8,324.6,391.1,389.7,139.3,297.7,505.2,291.6,319.4,313.5,302.1,0.0,328.8,378.2,10.9,85.9,57.3,371.5,290.9,24.8,395.7,343.7,383.5,377.8,325.5,401.3,388.6,120.2,169.8,368.3,328.2,295.2,71.9,372.6,438.3,80.8,339.8,378.8,137.6,366.3,352.5,318.8,420.1,317.0,394.8,291.8,384.3,401.5,51.6,306.9,395.8,351.0,281.9,140.2,178.3,312.2,364.3,345.4,134.2,335.4,141.7,330.1,311.4,328.2,370.2,459.6,377.1,351.0,342.1,103.7,327.1,184.1,170.7,340.1,304.1,114.8,148.8,2322.7,478.6,350.1,321.7
NW,165.8,339.4,587.3,145.4,455.0,212.6,66.2,79.4,18.2,135.5,208.3,364.4,454.7,551.9,249.2,120.9,406.6,173.0,248.3,192.3,457.9,93.0,233.7,380.1,567.0,282.2,328.1,228.2,561.7,443.4,538.0,571.7,240.8,265.2,385.4,372.8,432.3,541.6,494.2,389.6,525.8,410.3,482.2,100.9,580.2,443.1,481.7,412.5,256.4,395.2,445.4,415.1,183.0,161.5,418.1,186.0,116.6,226.8,484.8,286.6,113.3,258.6,406.3,279.3,495.4,101.8,257.9,405.8,550.6,168.3,21.2,454.3,298.0,519.4,408.3,67.0,290.9,123.0,449.1,99.2,431.8,372.1,0.0,163.9,361.1,358.6,402.9,501.2,57.8,397.0,181.4,238.5,513.2,284.7,455.2,531.0,174.3,345.4,479.9,154.0,217.3,182.2,378.4,502.3,224.0,401.1,469.5,164.5,457.9,273.2,259.4,448.5,549.8,446.7,180.5,40.9,260.9,187.2,371.9,436.6,525.5,480.7,113.3,409.2,447.3,441.9,494.0,194.5,359.4,7.2,451.8,237.0,160.5,457.9,499.9,245.3,506.8,275.4,173.5,365.7,456.8,504.4,439.7,469.8,132.1,435.1,417.8,2452.4,264.3,479.8,214.3
OA,31.3,326.4,608.1,71.1,475.8,251.4,120.5,174.4,180.5,21.7,247.1,385.2,475.5,572.7,288.0,114.9,427.4,9.0,235.3,231.1,478.7,193.2,272.5,400.9,587.8,303.0,348.9,215.2,579.7,464.2,558.1,592.5,227.8,252.2,406.2,393.6,453.1,562.4,515.0,410.4,546.6,431.1,503.0,69.9,601.0,463.9,502.5,433.3,243.4,416.0,466.2,435.9,221.8,200.3,438.9,224.8,42.3,213.8,505.6,273.6,100.3,245.6,427.1,266.3,516.2,201.3,244.9,426.6,571.4,207.1,162.0,474.4,336.8,538.3,429.1,185.2,277.9,134.4,469.9,93.2,452.6,392.9,160.0,0.0,381.9,379.4,421.7,522.0,152.8,417.8,63.3,277.3,534.0,323.5,476.0,551.8,100.0,366.2,500.7,141.0,256.1,221.0,399.2,523.1,211.0,421.9,490.3,90.2,478.7,312.0,298.2,469.3,570.6,467.5,167.5,199.3,261.7,112.9,391.2,460.4,546.3,501.5,124.7,430.0,468.1,462.7,514.8,233.3,380.5,167.4,472.6,275.8,199.3,478.7,520.7,232.3,527.6,296.2,169.8,386.5,477.6,525.2,460.5,490.6,126.1,455.9,438.6,2473.2,251.3,500.6,215.1
OE,369.1,542.7,444.1,348.7,175.0,294.7,320.1,304.4,311.2,338.8,331.9,84.4,314.0,411.2,331.3,304.3,106.6,376.3,451.6,294.3,136.8,268.7,327.9,48.8,426.3,328.8,91.9,431.5,418.2,112.1,396.6,431.0,444.1,468.5,105.4,92.8,101.0,400.9,353.5,89.6,385.1,79.0,341.5,304.2,439.5,122.0,150.4,56.7,459.7,74.1,304.7,94.0,306.6,301.4,138.1,268.1,319.9,430.1,344.1,489.9,316.6,461.9,265.6,482.6,354.7,276.8,461.2,105.8,409.9,308.2,319.8,312.9,380.1,376.8,128.3,286.7,494.2,280.6,308.4,302.5,291.1,10.9,317.8,367.2,0.0,74.9,68.3,360.5,279.9,35.8,384.7,332.7,372.5,366.8,314.5,390.3,377.6,109.2,158.8,357.3,317.2,284.2,60.9,361.6,427.3,69.8,328.8,367.8,126.6,355.3,341.5,307.8,409.1,306.0,383.8,280.8,373.3,397.4,39.1,298.9,384.8,340.0,270.9,129.2,167.3,301.2,353.3,331.6,123.5,324.4,130.7,319.1,300.4,317.2,359.2,448.6,366.1,340.0,331.1,92.7,316.1,173.1,159.7,329.1,293.1,103.8,137.8,2311.7,467.6,339.1,310.7
OI,370.6,544.2,473.2,350.2,204.1,296.2,321.6,305.9,312.7,340.3,333.4,113.5,343.1,440.3,332.8,305.8,135.7,377.8,453.1,295.8,165.9,270.2,329.4,77.9,455.4,330.3,93.4,433.0,447.3,141.2,425.7,460.1,445.6,470.0,134.5,121.9,130.1,430.0,382.6,118.7,414.2,108.1,370.6,305.7,468.6,151.1,179.5,115.7,461.2,103.2,333.8,123.1,308.1,302.9,167.2,269.6,321.4,431.6,373.2,491.4,318.1,463.4,294.7,484.1,383.8,278.3,462.7,134.9,441.1,309.7,321.3,342.0,381.6,405.9,157.4,288.2,495.7,282.1,337.5,304.0,320.2,69.9,319.3,368.7,58.9,0.0,129.7,389.6,281.4,94.8,386.2,334.2,401.6,368.3,343.6,419.4,379.1,110.7,187.9,358.8,318.7,285.7,76.2,390.7,428.8,98.9,357.9,369.3,155.7,356.8,343.0,336.9,438.2,335.1,385.3,282.3,374.8,392.0,68.2,328.0,413.9,369.1,272.4,158.3,196.4,330.3,382.4,333.1,124.7,325.8,159.8,320.6,301.9,346.3,388.3,450.1,395.2,341.5,332.6,94.2,345.2,202.2,188.8,358.2,294.6,132.9,166.9,2340.8,469.1,368.2,312.2
OQ,404.5,578.1,426.9,384.1,139.8,330.1,376.9,339.8,344.2,374.2,367.3,49.2,296.8,394.0,366.7,337.3,42.1,409.3,487.0,329.7,160.7,304.1,363.3,104.7,409.1,364.2,152.8,466.9,401.0,170.4,379.4,413.8,479.5,513.5,70.2,57.6,159.3,381.3,336.3,48.3,365.5,137.3,324.3,337.2,422.3,145.9,208.7,9.6,495.1,98.0,287.5,115.5,342.0,336.8,100.5,303.5,355.3,465.5,326.9,522.9,352.0,497.3,248.4,515.6,337.5,312.2,496.6,66.9,394.8,343.6,355.2,295.7,415.5,359.6,93.1,322.2,529.6,316.0,288.8,337.9,273.9,49.8,353.2,400.2,60.8,137.8,0.0,340.9,315.3,26.9,420.1,368.1,355.3,402.2,297.3,373.1,413.0,170.1,180.3,392.7,352.6,319.6,121.8,344.4,462.7,128.1,311.6,403.2,184.9,388.3,376.9,290.6,391.9,288.8,416.8,316.2,408.7,432.8,76.7,281.7,365.2,322.8,306.3,94.0,132.1,284.0,336.1,367.0,184.4,359.7,154.6,354.5,335.8,300.0,342.0,481.6,346.5,373.0,366.5,153.6,298.9,231.4,122.1,309.5,328.5,162.1,102.6,2294.5,503.0,321.9,346.1
