from_stop,AB,AE,AN,AR,AT,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,FZ,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,TA,TR,TV,TZ,UD,UE,UF,UJ,UL,UU,UX,VE,VF,VG,VK,VR,VZ,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XV,YD,YJ,YO,YQ,ZI,ZV,ZY
PO,770.0,841.3,348.9,283.7,166.1,180.3,832.1,300.0,193.7,775.5,889.5,794.6,388.1,798.4,346.3,867.6,919.2,959.9,883.0,824.7,215.9,697.6,354.8,858.8,876.9,145.0,134.6,927.4,49.4,118.6,392.1,429.3,176.6,682.4,302.4,860.5,674.4,762.6,726.3,906.3,762.6,787.5,164.3,157.6,281.8,266.6,361.3,774.9,888.8,843.9,118.9,320.9,913.9,118.0,276.7,291.3,945.1,921.1,225.3,259.4,129.1,113.6,684.3,344.4,953.6,172.7,787.9,356.7,412.2,882.1,59.2,879.6,313.9,126.9,802.8,937.3,893.9,0.0,301.0,189.0,263.6,716.0,253.2,773.6,137.6,159.7,768.1,289.3,164.7,944.5,912.1,400.4,770.0,727.4,285.8,714.7,178.8,873.6,664.8,273.2,368.2,153.4,694.2,836.7,872.8,809.6,764.7,114.5,833.1,271.6,189.5,973.1,854.3,255.7,205.9,698.1,141.7,90.6,766.5,897.7,134.1,846.3,654.9,267.3,367.8,715.3,135.3
PQ,815.2,886.5,201.5,70.4,324.8,225.5,938.8,203.5,312.9,820.7,862.3,839.8,174.8,820.8,133.0,974.3,964.4,973.0,878.2,863.6,186.6,742.8,59.6,904.0,922.1,303.7,299.4,940.5,283.9,277.3,178.8,216.0,298.7,728.1,155.0,967.2,719.6,807.8,771.5,1013.0,807.8,832.7,233.3,279.7,106.2,75.6,148.0,820.1,995.5,844.4,287.0,75.1,870.1,240.1,85.7,79.3,988.1,965.4,196.0,112.0,258.5,235.7,729.5,154.4,910.5,294.8,833.1,149.9,198.9,988.8,209.6,986.3,142.9,298.4,848.0,894.2,862.6,263.1,0.0,343.6,92.6,761.2,178.8,818.8,305.7,318.4,813.3,113.7,290.9,957.6,874.6,252.4,815.2,772.6,119.0,759.9,309.0,878.5,710.0,166.5,141.3,288.5,739.4,841.1,918.0,916.3,823.4,273.2,878.3,100.6,311.6,986.2,899.9,84.7,343.5,743.3,292.2,249.3,811.7,1004.4,256.2,891.5,700.1,91.7,154.5,760.5,303.4
PU,847.3,918.6,426.2,361.0,17.7,257.6,909.4,361.9,55.6,852.8,966.8,871.9,465.4,875.7,423.6,944.9,996.5,1037.2,960.3,902.0,293.2,774.9,432.1,936.1,954.2,52.7,92.2,1004.7,212.5,82.6,469.4,506.6,34.8,759.7,379.7,937.8,751.7,839.9,803.6,983.6,839.9,864.8,241.6,122.7,359.1,343.9,438.6,852.2,966.1,921.2,172.7,398.2,991.2,118.7,354.0,368.6,1022.4,998.4,302.6,336.7,117.1,97.8,761.6,406.3,1030.9,79.4,865.2,434.0,489.5,959.4,144.8,956.9,391.2,204.2,880.1,1014.6,971.2,198.3,378.3,0.0,340.9,793.3,428.8,850.9,143.9,38.2,845.4,457.7,113.7,1021.8,989.4,477.7,847.3,804.7,363.1,792.0,79.4,950.9,742.1,430.5,430.1,121.3,771.5,914.0,950.1,886.9,842.0,86.7,910.4,348.9,99.9,1050.4,931.6,333.0,61.3,775.4,219.0,110.6,843.8,975.0,77.3,923.6,732.2,344.6,445.1,792.6,142.1
QB,797.4,868.7,104.2,74.9,307.0,216.7,921.0,167.7,298.0,802.9,844.5,822.0,179.3,803.0,137.5,956.5,946.6,955.2,860.4,845.8,168.8,725.0,146.0,886.2,904.3,285.9,281.6,922.7,266.1,259.5,183.3,201.0,280.9,709.8,93.6,949.4,701.8,790.0,753.7,995.2,790.0,814.9,215.5,261.9,116.9,39.8,152.5,802.3,977.7,826.6,269.2,112.1,852.3,222.3,49.9,82.5,1014.7,947.6,178.2,50.6,240.7,217.9,711.7,136.6,892.7,277.0,815.3,124.2,203.4,971.0,191.8,968.5,50.2,258.8,830.2,876.4,844.8,245.3,92.2,325.8,0.0,743.4,161.0,801.0,287.9,300.6,795.5,124.4,269.0,939.8,856.8,155.7,797.4,754.8,129.7,742.1,292.1,860.7,692.2,142.7,152.0,270.4,721.6,823.3,900.2,898.5,805.6,255.4,860.5,7.9,293.8,968.4,882.1,7.9,325.7,725.5,274.4,231.5,793.9,986.6,238.4,873.7,682.3,102.4,159.0,742.7,289.6
QD,160.7,367.5,951.2,886.0,910.1,782.8,459.1,808.3,901.1,59.4,343.3,320.8,990.4,301.8,948.6,436.6,376.7,454.0,359.2,344.6,820.8,18.3,957.1,385.0,334.4,889.0,884.7,421.5,869.2,862.6,994.4,939.2,884.0,117.6,904.7,405.5,66.4,49.3,51.7,525.5,46.5,71.4,790.6,865.0,911.6,868.9,963.6,301.1,433.8,325.4,913.3,923.2,351.1,825.4,919.9,893.6,941.7,446.4,830.2,861.7,843.8,821.0,127.2,852.7,391.5,880.1,314.1,959.0,989.2,427.1,794.9,448.6,916.2,855.7,329.0,375.2,343.6,848.4,903.3,928.9,865.9,0.0,858.1,299.8,932.0,903.7,52.0,904.1,872.1,438.6,355.6,1002.7,260.6,162.6,890.7,172.1,895.2,359.5,80.0,876.9,876.5,873.5,59.6,322.1,330.3,359.7,304.4,858.5,359.3,873.9,896.9,467.2,380.9,858.0,928.8,113.9,849.5,834.6,50.4,466.7,841.5,372.5,90.1,910.3,970.1,80.7,933.7
QH,804.0,875.3,269.9,169.8,230.0,214.3,882.4,86.1,221.0,809.5,851.1,828.6,274.2,809.6,232.4,917.9,953.2,961.8,867.0,875.0,36.1,731.6,240.9,892.8,910.9,208.9,204.6,929.3,189.1,182.5,278.2,315.4,203.9,716.4,188.5,910.8,708.4,796.6,760.3,956.6,796.6,821.5,222.1,184.9,83.7,156.6,247.4,808.9,939.1,833.2,192.2,207.0,858.9,145.3,145.7,177.4,978.9,971.4,27.9,145.5,163.7,140.9,718.3,31.8,899.3,200.0,821.9,242.8,298.3,932.4,114.8,929.9,239.8,177.2,836.8,883.0,851.4,168.3,187.1,248.8,189.5,750.0,0.0,807.6,210.9,223.6,802.1,76.2,192.0,946.4,863.4,321.4,804.0,761.4,98.3,748.7,215.1,867.3,698.8,19.9,92.1,193.4,728.2,829.9,906.8,859.9,815.0,178.4,867.1,197.5,216.8,975.0,904.6,181.6,248.7,732.1,192.0,154.5,800.5,948.0,161.4,880.3,688.9,100.0,253.9,749.3,208.6
QT,245.5,136.5,832.7,767.5,791.6,664.3,219.3,689.8,782.6,271.0,74.1,64.3,871.9,62.0,830.1,170.5,477.6,193.1,59.3,104.8,702.3,259.5,838.6,154.0,222.7,770.5,766.2,160.6,750.7,744.1,855.1,820.7,765.5,242.7,786.2,247.7,236.3,280.9,288.2,259.4,312.3,319.1,672.1,746.5,793.1,750.4,845.1,134.1,276.0,85.6,794.8,804.7,90.2,706.9,801.4,775.1,964.2,185.5,711.7,743.2,725.3,702.5,246.2,734.2,130.6,761.6,125.8,840.5,870.7,269.3,676.4,182.5,797.7,737.2,72.5,114.3,43.7,729.9,784.8,810.4,747.4,277.9,739.6,0.0,813.5,785.2,317.8,785.6,753.6,177.7,88.4,884.2,276.2,207.6,772.2,276.6,776.7,98.5,226.7,758.4,758.0,755.0,256.1,80.2,250.5,119.9,64.6,740.0,128.3,755.4,778.4,206.3,91.7,739.5,810.3,260.0,731.0,716.1,262.0,200.6,723.0,156.9,216.8,791.8,879.4,277.2,770.2
QU,825.4,896.7,400.4,335.2,116.4,240.8,883.6,334.9,165.0,830.9,872.5,850.0,439.6,831.0,397.8,919.1,974.6,1011.4,888.4,876.2,267.4,753.0,406.3,914.2,932.3,95.3,49.3,978.9,191.3,61.4,443.6,480.8,156.6,737.8,353.9,912.0,729.8,818.0,781.7,957.8,818.0,842.9,215.8,119.6,416.6,411.2,412.8,830.3,940.3,895.4,28.7,372.4,880.3,133.6,400.3,342.8,996.6,972.6,276.8,310.9,117.0,112.7,739.7,379.3,920.7,152.7,843.3,408.2,463.7,933.6,110.7,931.1,365.4,178.4,858.2,904.4,872.8,196.3,352.5,139.3,315.1,771.4,401.8,829.0,0.0,110.0,823.5,409.1,144.0,996.0,884.8,451.9,825.4,782.8,439.3,770.1,129.1,925.1,720.2,403.5,381.5,85.7,749.6,851.3,928.2,861.1,816.2,65.5,888.5,323.1,151.5,1024.6,905.8,307.2,156.2,753.5,193.2,89.4,821.9,949.2,114.1,901.7,710.3,432.9,419.3,770.7,1.6
RF,838.0,909.3,416.9,351.7,5.3,248.3,900.1,362.0,53.9,843.5,957.5,862.6,456.1,866.4,414.3,935.6,987.2,1027.9,951.0,892.7,283.9,765.6,422.8,926.8,944.9,13.4,52.9,995.4,173.2,43.3,460.1,497.3,63.1,750.4,370.4,928.5,742.4,830.6,794.3,974.3,830.6,855.5,232.3,118.6,349.8,334.6,429.3,842.9,956.8,911.9,133.4,388.9,981.9,116.7,457.6,359.3,1013.1,989.1,293.3,327.4,98.9,97.9,752.3,406.4,1021.6,92.5,855.9,424.7,480.2,950.1,144.9,947.6,381.9,194.9,870.8,1005.3,961.9,178.2,369.0,28.2,331.6,784.0,321.2,841.6,104.6,0.0,836.1,466.4,126.8,1012.5,980.1,468.4,838.0,795.4,353.8,782.7,40.1,941.6,732.8,430.6,438.8,85.6,762.2,904.7,940.8,877.6,832.7,47.4,901.1,339.6,113.0,1041.1,922.3,323.7,45.1,766.1,209.7,71.3,834.5,965.7,77.4,914.3,722.9,335.3,435.8,783.3,102.8
RL,202.8,396.7,980.4,915.2,939.3,812.0,488.3,837.5,930.3,67.4,372.5,350.0,1019.6,331.0,977.8,465.8,418.8,483.2,388.4,373.8,850.0,60.4,986.3,414.2,376.5,918.2,913.9,450.7,898.4,891.8,1023.6,968.4,913.2,159.7,933.9,516.7,108.5,78.5,93.8,554.7,5.5,19.3,819.8,894.2,940.8,898.1,992.8,330.3,545.0,354.6,942.5,952.4,380.3,854.6,949.1,922.8,983.8,475.6,859.4,890.9,873.0,850.2,169.3,881.9,420.7,909.3,343.3,988.2,1018.4,538.3,824.1,477.8,945.4,884.9,358.2,404.4,372.8,877.6,932.5,958.1,895.1,42.0,887.3,329.0,961.2,932.9,0.0,933.3,901.3,467.8,384.8,1031.9,289.8,204.7,919.9,214.2,924.4,388.7,122.1,906.1,905.7,902.7,101.7,351.3,372.4,388.9,333.6,887.7,388.5,903.1,926.1,496.4,410.1,887.2,958.0,156.0,878.7,863.8,76.4,495.9,870.7,401.7,132.2,939.5,999.3,122.8,962.9
RR,806.0,877.3,193.6,118.9,291.0,216.3,900.9,104.6,282.0,811.5,853.1,830.6,223.3,811.6,181.5,936.4,955.2,963.8,869.0,854.4,120.3,733.6,190.0,894.8,912.9,269.9,265.6,931.3,250.1,243.5,227.3,290.4,264.9,718.9,137.6,929.3,710.4,798.6,762.3,953.7,798.6,823.5,224.1,245.9,7.4,105.1,196.5,810.9,957.6,835.2,253.2,160.6,860.9,206.3,94.2,126.5,978.9,956.2,112.1,94.6,224.7,201.9,720.3,77.7,901.3,261.0,823.9,213.6,247.4,950.9,175.8,948.4,173.1,195.7,838.8,885.0,853.4,229.3,136.2,309.8,138.0,752.0,84.1,809.6,271.9,284.6,804.1,0.0,257.1,948.4,865.4,244.5,806.0,763.4,30.1,750.7,275.2,869.3,700.8,58.1,27.5,254.7,730.2,831.9,908.8,878.4,833.5,239.4,869.1,146.0,277.8,977.0,890.7,130.1,309.7,734.1,210.5,215.5,802.5,966.5,222.4,882.3,690.9,23.7,203.0,751.3,269.6
RU,802.2,873.5,381.1,320.0,128.7,216.6,864.3,320.9,80.2,807.7,921.7,826.8,424.4,834.7,378.5,899.8,951.4,994.3,915.2,856.9,248.1,729.8,387.0,891.0,909.1,122.7,104.5,954.3,178.1,99.6,424.3,465.6,66.0,715.1,334.6,892.7,706.6,794.8,758.5,917.1,794.8,819.7,196.5,45.2,314.0,298.8,393.5,807.1,921.0,876.1,177.1,357.6,946.1,37.5,308.9,323.5,977.3,953.3,257.5,291.6,54.0,49.2,716.5,361.2,985.8,33.9,820.1,395.4,444.4,914.3,99.7,911.8,346.1,159.1,835.0,969.5,926.1,153.2,337.3,110.9,295.8,748.2,383.7,805.8,156.2,127.7,800.3,416.7,0.0,976.7,944.3,432.0,802.2,759.6,322.1,746.9,89.3,905.8,697.0,395.5,385.0,84.0,726.4,868.9,905.0,841.8,796.9,95.5,865.3,303.8,38.6,1005.3,886.5,287.9,110.8,730.3,173.9,106.6,798.7,929.9,66.0,882.6,687.1,299.5,400.0,747.5,150.3
SA,386.9,172.1,973.5,908.3,932.4,805.1,212.0,830.6,923.4,412.4,158.0,126.8,1012.7,223.8,970.9,135.3,470.3,15.3,109.7,141.6,843.1,400.9,979.4,189.6,258.3,911.3,907.0,17.0,891.5,884.9,981.0,961.5,906.3,384.1,927.0,240.4,377.7,422.3,429.6,224.2,453.7,460.5,812.9,887.3,933.9,891.2,985.9,169.7,268.7,160.8,935.6,945.5,88.8,847.7,942.2,915.9,972.9,94.2,852.5,884.0,866.1,843.3,387.6,875.0,107.3,902.4,161.4,981.3,1011.5,262.0,817.2,147.3,938.5,878.0,116.2,99.2,136.8,870.7,925.6,951.2,888.2,419.3,880.4,193.0,954.3,926.0,459.2,926.4,894.4,0.0,124.0,1025.0,417.6,349.0,913.0,418.0,917.5,157.7,368.1,899.2,898.8,895.8,397.5,183.0,286.1,126.5,190.5,880.8,163.9,896.2,919.2,28.5,138.3,880.3,951.1,401.4,871.8,856.9,403.4,165.4,863.8,192.5,358.2,932.6,992.4,418.6,911.0
SB,280.2,48.0,849.4,784.2,808.3,681.0,212.6,706.5,799.3,305.7,76.8,63.6,888.6,155.8,846.8,135.9,470.9,127.5,28.5,118.6,719.0,294.2,855.3,65.5,134.2,787.2,782.9,95.0,767.4,760.8,892.6,837.4,782.2,277.4,802.9,241.0,271.0,315.6,322.9,224.8,347.0,353.8,688.8,763.2,809.8,767.1,861.8,45.6,269.3,137.8,811.5,821.4,24.6,723.6,818.1,791.8,973.5,119.9,728.4,759.9,742.0,719.2,280.9,750.9,65.0,778.3,37.3,857.2,887.4,262.6,693.1,147.9,814.4,753.9,53.0,48.7,55.6,746.6,801.5,827.1,764.1,312.6,756.3,111.8,830.2,801.9,352.5,802.3,770.3,112.1,0.0,900.9,310.9,242.3,788.9,311.3,793.4,88.5,261.4,775.1,774.7,771.7,290.8,101.8,162.0,103.5,163.2,756.7,39.8,772.1,795.1,140.7,57.1,756.2,827.0,294.7,747.7,732.8,296.7,166.0,739.7,68.4,251.5,808.5,868.3,311.9,786.9
SD,776.6,847.9,40.9,185.9,380.5,253.0,902.4,278.7,369.1,782.1,823.2,801.2,80.7,781.7,114.5,917.0,925.8,936.6,839.6,825.0,242.8,704.2,239.5,865.4,883.5,359.4,355.6,896.6,339.6,333.0,136.2,59.4,354.9,689.0,91.0,930.8,681.0,769.2,732.9,955.2,769.2,794.1,252.3,335.9,219.2,186.2,75.8,781.5,959.1,805.8,343.2,210.1,831.5,296.3,196.8,176.0,893.7,926.8,252.2,137.5,314.7,291.9,690.9,304.5,871.4,351.0,794.5,73.5,104.8,952.4,265.8,929.0,96.5,317.4,809.4,855.1,824.0,319.3,203.7,399.8,146.8,722.6,280.1,780.2,361.9,374.6,774.7,226.7,347.1,919.0,836.0,0.0,776.6,734.0,232.0,720.8,365.2,839.9,671.4,284.9,253.8,344.7,700.8,802.5,879.4,840.1,826.9,329.4,839.7,138.8,367.8,947.6,861.3,154.7,399.7,704.7,310.7,305.5,773.1,947.1,312.4,852.9,661.5,204.7,111.9,721.9,359.6
SR,167.6,335.4,919.1,853.9,878.0,750.7,427.0,776.2,866.1,259.5,311.2,288.7,958.3,269.7,916.5,404.5,403.2,424.1,327.1,312.5,788.7,181.6,925.0,352.9,360.9,856.9,852.6,384.1,837.1,830.5,962.3,907.1,851.9,164.3,872.6,455.4,158.4,246.6,210.3,472.0,246.6,271.5,758.5,832.9,879.5,836.8,931.5,269.0,483.7,293.3,881.2,891.1,319.0,793.3,887.8,861.5,968.2,414.3,798.1,829.6,811.7,788.9,168.3,820.6,359.4,848.0,282.0,933.4,957.1,477.0,762.8,416.5,884.1,823.6,296.9,343.1,311.5,816.3,871.2,896.8,833.8,200.0,826.0,267.7,899.9,871.6,252.1,872.0,840.0,406.5,323.5,970.0,0.0,129.7,858.6,198.7,862.2,327.4,148.8,850.8,844.4,841.7,178.2,290.0,356.8,327.6,272.3,826.4,327.2,841.8,864.8,435.1,348.8,825.9,896.7,182.1,817.4,802.5,250.5,434.6,809.4,340.4,138.9,878.2,938.0,199.3,901.6
TA,80.2,340.5,1005.6,940.4,964.5,837.2,358.3,862.7,955.5,194.9,443.7,430.5,1044.8,437.3,1003.0,502.8,339.4,494.4,395.4,480.1,875.2,117.0,1011.5,361.0,297.1,943.4,939.1,461.9,923.6,917.0,1048.8,993.6,938.4,35.0,959.1,368.2,93.8,182.0,145.7,453.1,182.0,206.9,845.0,919.4,966.0,923.3,1018.0,380.9,396.5,460.9,967.7,977.6,391.5,879.8,974.3,948.0,904.4,486.8,884.6,916.1,898.2,875.4,104.5,907.1,431.9,934.5,403.7,1013.4,1043.6,389.8,849.3,514.8,970.6,910.1,419.9,415.6,422.5,902.8,957.7,983.3,920.3,135.4,912.5,435.3,986.4,958.1,187.5,958.5,926.5,479.0,366.8,1057.1,396.1,0.0,945.1,134.9,949.6,455.4,66.2,931.3,930.9,927.9,113.6,457.6,293.0,470.4,439.9,912.9,360.0,928.3,951.3,507.6,424.0,912.4,983.2,118.3,903.9,889.0,185.9,532.9,895.9,344.1,56.3,964.7,1024.5,134.7,988.1
TR,801.8,873.1,189.4,114.7,285.2,212.1,925.4,128.7,273.3,807.3,848.9,826.4,219.1,807.4,177.3,960.9,951.0,961.8,864.8,850.2,135.0,729.4,185.8,890.6,908.7,264.1,259.8,921.8,244.3,237.7,223.1,286.2,259.1,714.7,133.4,953.8,706.2,794.4,758.1,978.2,794.4,819.3,219.9,240.1,33.1,145.8,192.3,806.7,982.1,831.0,247.4,156.4,856.7,200.5,134.9,122.3,974.7,952.0,126.8,90.4,218.9,196.1,716.1,74.4,897.1,255.2,819.7,209.4,243.2,975.4,170.0,972.9,168.9,219.8,834.6,880.8,849.2,223.5,132.0,304.0,94.6,747.8,98.8,805.4,266.1,278.8,799.9,40.6,251.3,944.2,861.2,240.9,801.8,759.2,0.0,746.5,269.4,865.1,696.6,86.5,68.2,248.9,726.0,827.7,904.6,902.9,810.0,233.6,864.9,142.1,272.0,972.8,886.5,86.7,303.9,729.9,278.8,209.7,798.3,991.0,216.6,878.1,686.7,19.5,198.8,747.1,263.8
TV,230.8,339.5,1004.6,939.4,963.5,836.2,357.3,861.7,954.5,234.8,442.7,429.5,1043.8,477.2,1002.0,501.8,338.4,493.4,394.4,484.5,874.2,156.9,1010.5,360.0,296.1,942.4,938.1,460.9,922.6,916.0,1047.8,992.6,937.4,140.1,958.1,367.2,98.8,221.9,185.6,452.1,220.5,217.5,844.0,918.4,965.0,922.3,1017.0,379.9,395.5,500.8,966.7,976.6,390.5,878.8,973.3,947.0,903.4,485.8,883.6,915.1,897.2,874.4,53.9,906.1,430.9,933.5,402.7,1018.9,1042.6,388.8,848.3,513.8,969.6,909.1,418.9,414.6,421.5,901.8,956.7,982.3,919.3,175.3,911.5,475.2,985.4,957.1,215.0,957.5,929.6,478.0,365.8,1056.1,436.0,184.6,944.1,0.0,947.7,454.4,101.1,936.3,929.9,927.2,117.5,467.7,292.0,469.4,479.8,911.9,359.0,927.3,950.3,506.6,423.0,911.4,982.2,51.1,902.9,888.0,225.8,531.9,894.9,343.1,112.1,963.7,1023.5,137.2,987.1
TZ,806.5,878.5,386.1,320.9,43.8,216.8,869.3,321.1,70.4,812.7,926.0,831.8,424.6,834.9,383.5,904.8,956.4,999.3,920.2,861.9,253.1,734.8,392.0,896.0,914.1,49.8,89.3,959.3,178.3,80.6,428.6,466.5,56.2,720.1,339.6,897.7,711.6,799.8,763.5,922.1,799.8,824.7,201.5,82.6,319.0,303.1,397.8,812.1,926.0,881.1,169.8,362.6,951.1,78.6,313.9,328.5,982.3,958.3,262.5,296.6,77.0,57.7,721.5,366.2,990.1,52.3,825.1,400.4,449.4,919.3,104.7,916.8,350.4,164.1,840.0,973.8,931.1,158.2,337.5,66.7,300.8,753.2,388.7,810.8,141.0,37.4,805.3,416.9,82.5,981.7,949.3,437.0,806.5,764.6,322.3,751.2,0.0,910.8,702.0,395.7,389.3,34.8,731.4,873.9,910.0,846.8,801.9,83.8,870.3,308.8,72.8,1010.3,891.5,292.9,83.6,735.3,178.9,107.7,803.7,934.9,36.5,882.8,692.1,304.5,405.0,752.5,140.1
UD,307.8,127.2,928.6,863.4,887.5,760.2,184.7,785.7,878.5,333.3,56.5,99.9,949.2,67.2,926.0,108.0,443.0,173.1,50.0,90.7,798.2,321.8,934.5,144.7,213.4,866.4,862.1,140.6,846.6,840.0,883.2,883.9,861.4,305.0,882.1,213.1,298.6,343.2,350.5,196.9,374.6,381.4,768.0,842.4,889.0,846.3,941.0,124.8,241.4,109.9,890.7,900.6,80.9,802.8,897.3,871.0,945.6,134.3,807.6,839.1,821.2,798.4,308.5,830.1,121.3,857.5,116.5,936.4,933.9,234.7,772.3,120.0,893.6,833.1,89.3,105.0,60.9,825.8,880.7,906.3,843.3,340.2,835.5,104.8,909.4,881.1,380.1,881.5,849.5,157.7,79.1,903.2,338.5,269.9,868.1,338.9,872.6,0.0,289.0,854.3,853.9,850.9,318.4,66.0,241.2,75.6,92.7,835.9,119.0,851.3,874.3,186.3,21.3,835.4,906.2,322.3,826.9,812.0,324.3,138.1,818.9,147.6,279.1,887.7,907.5,339.5,866.1
UE,163.5,316.6,981.7,916.5,940.6,813.3,334.4,838.8,931.6,149.5,419.8,406.6,1020.9,391.9,979.1,478.9,315.5,470.5,371.5,434.7,851.3,71.6,987.6,337.1,273.2,919.5,915.2,438.0,899.7,893.1,1024.9,969.7,914.5,38.4,935.2,344.3,48.4,136.6,100.3,429.2,136.6,161.5,821.1,895.5,942.1,899.4,994.1,357.0,372.6,415.5,943.8,953.7,367.6,855.9,950.4,924.1,880.5,462.9,860.7,892.2,874.3,851.5,47.1,883.2,408.0,910.6,379.8,989.5,1019.7,365.9,825.4,490.9,946.7,886.2,396.0,391.7,398.6,878.9,933.8,959.4,896.4,90.0,888.6,389.9,962.5,934.2,142.1,934.6,902.6,455.1,342.9,1033.2,350.7,83.4,921.2,92.0,925.7,431.5,0.0,907.4,907.0,904.0,68.2,412.2,269.1,446.5,394.5,889.0,336.1,904.4,927.4,483.7,400.1,888.5,959.3,93.4,880.0,865.1,140.5,509.0,872.0,320.2,10.9,940.8,1000.6,89.3,964.2
UF,811.7,883.0,243.9,213.9,256.0,222.0,870.1,73.8,244.1,817.2,858.8,836.3,273.6,817.3,231.8,905.6,960.9,1000.1,874.7,862.7,62.1,739.3,327.3,900.5,918.6,234.9,230.6,960.1,215.1,208.5,277.6,340.7,229.9,724.6,187.9,898.5,716.1,804.3,768.0,944.3,804.3,829.2,229.8,210.9,57.7,143.7,246.8,816.6,926.8,840.9,218.2,210.9,866.6,171.3,132.8,176.8,986.6,959.1,53.9,144.9,189.7,166.9,726.0,19.5,907.0,226.0,829.6,258.2,297.7,920.1,140.8,917.6,223.4,164.9,844.5,890.7,859.1,194.3,267.6,274.8,176.6,757.7,25.9,815.3,236.9,249.6,809.8,50.2,218.0,982.5,871.1,294.8,811.7,769.1,80.4,756.4,240.2,875.0,706.5,0.0,66.1,219.7,735.9,837.6,914.5,847.6,802.7,204.4,874.8,184.6,242.8,1011.1,892.3,168.7,274.7,739.8,179.7,180.5,808.2,935.7,187.4,888.0,696.6,74.0,253.3,757.0,234.6
UJ,833.6,904.9,214.7,147.7,263.4,243.9,873.3,77.0,251.5,839.1,880.7,858.2,295.3,839.2,209.1,908.8,982.8,1001.1,924.2,865.9,116.2,761.2,261.1,922.4,940.5,242.3,238.0,968.6,222.5,215.9,254.9,311.5,237.3,746.5,165.2,901.7,738.0,826.2,789.9,947.5,826.2,851.1,251.7,218.3,35.0,77.5,224.1,838.5,930.0,885.1,225.6,242.6,888.5,178.7,66.6,213.0,986.3,962.3,108.0,122.2,197.1,174.3,747.9,73.6,928.9,233.4,851.5,234.7,319.4,923.3,148.2,920.8,160.7,168.1,866.4,912.6,881.0,201.7,201.4,282.2,110.4,779.6,80.0,837.2,244.3,257.0,831.7,27.5,225.4,985.7,893.0,265.6,833.6,791.0,57.7,778.3,248.5,914.8,728.4,54.0,0.0,227.1,757.8,859.5,936.4,850.8,805.9,211.8,896.7,118.4,250.2,1014.3,895.5,102.5,282.1,761.7,182.9,187.9,830.1,938.9,194.8,909.9,718.5,51.3,230.6,778.9,242.0
UL,793.6,864.9,372.5,307.3,90.8,203.9,855.7,308.2,102.2,799.1,913.1,818.2,411.7,822.0,369.9,891.2,942.8,983.5,906.6,848.3,239.5,721.2,378.4,882.4,900.5,69.7,47.4,945.7,165.4,55.8,415.7,452.9,88.0,706.5,326.0,884.1,698.0,786.2,749.9,929.9,786.2,811.1,187.9,51.0,305.4,290.2,384.9,798.5,912.4,867.5,127.9,344.5,937.5,57.7,300.3,314.9,968.7,944.7,248.9,283.0,39.9,44.1,707.9,352.6,977.2,84.1,811.5,386.8,435.8,905.7,91.1,903.2,337.5,150.5,826.4,960.9,917.5,144.6,324.6,113.7,287.2,739.6,375.1,797.2,99.1,84.4,791.7,404.0,71.3,968.1,935.7,423.4,793.6,751.0,309.4,738.3,99.2,897.2,688.4,382.8,376.4,0.0,717.8,860.3,896.4,833.2,788.3,59.9,856.7,295.2,82.9,996.7,877.9,279.3,132.8,721.7,165.2,70.9,790.1,921.3,45.5,869.9,678.5,290.9,391.4,738.9,97.3
UU,158.4,347.7,1012.8,947.6,971.7,844.4,365.5,869.9,962.7,130.8,414.7,392.2,1052.0,373.2,1010.2,508.0,346.6,501.6,402.6,416.0,882.4,52.9,1018.7,368.2,304.3,950.6,946.3,469.1,930.8,924.2,1056.0,1000.8,945.6,87.5,966.3,375.4,36.3,117.9,81.6,460.3,117.9,142.8,852.2,926.6,973.2,930.5,1025.2,372.5,403.7,396.8,974.9,984.8,398.7,887.0,981.5,955.2,911.6,494.0,891.8,923.3,905.4,882.6,97.1,914.3,439.1,941.7,385.5,1020.6,1050.8,397.0,856.5,520.0,977.8,917.3,400.4,422.8,415.0,910.0,964.9,990.5,927.5,71.3,919.7,371.2,993.6,965.3,123.4,965.7,933.7,486.2,374.0,1064.3,332.0,132.5,952.3,114.8,956.8,430.9,49.9,938.5,938.1,935.1,0.0,393.5,300.2,431.1,375.8,920.1,367.2,935.5,958.5,514.8,431.2,919.6,990.4,74.2,911.1,896.2,121.8,538.1,903.1,351.3,60.0,971.9,1031.7,21.0,995.3
