from_stop,AB,AC,AE,AI,AJ,AL,AM,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DI,DK,DO,DT,DV,DY,EF,EH,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HQ,HS,HT,HZ,IA,IB,II,IP,IX,IY,IZ,JB,JC,JH,JL,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
BM,618.1,162.7,238.6,549.2,599.2,253.1,200.8,515.3,114.1,104.4,0.0,204.3,305.5,477.7,593.3,560.6,251.0,436.4,328.1,538.7,243.1,218.1,135.9,207.9,289.9,440.4,584.4,264.0,225.1,491.8,231.5,246.3,228.4,585.7,648.9,612.1,582.1,660.9,83.1,475.4,558.1,329.7,615.7,496.7,231.1,206.6,194.7,525.3,245.8,244.2,324.6,402.3,129.3,511.8,307.6,480.3,510.6,248.6,507.1,148.2,223.9,234.8,227.3,225.2,78.1,177.1,196.6,182.2,455.5,215.6,127.5,497.8,195.8,215.9,182.8,690.2,629.2,504.7,284.9,263.0,177.4,321.8,216.1,416.8,434.0,488.1,305.4,362.6,257.7,437.0,144.8,445.7,79.7,237.7,534.9,442.9,697.5,597.5,657.6,302.9,436.4,228.8,167.9,319.3,211.2,506.9,489.1,182.9,219.8,444.8,206.4,469.8,68.1,472.1,176.1,157.3,449.2,320.5,368.0,185.7,90.5,241.5,522.4,644.3,177.4,541.7,628.1,305.5,233.0,448.6,222.6,705.3,200.6,175.6,181.1,463.2,517.9,225.9,224.4,608.1,286.6,421.4,232.7,497.2,420.5,223.3,691.2,686.4,654.0,104.5,234.9,169.2,205.0,446.3,543.4,446.9,626.9,465.5,565.1,601.7,533.3,159.9,568.8,310.2,583.7,362.6,636.4,346.4,240.1,467.6,601.2,338.1,274.0,316.2,508.3,778.1,232.9,690.1,112.8,322.0,104.4,404.7,540.6,572.0
BN,556.3,227.1,285.5,487.4,537.4,78.8,229.8,447.2,215.1,209.3,191.6,0.0,243.7,436.4,531.5,498.8,306.9,398.2,289.6,476.9,289.4,319.1,134.3,111.1,153.2,399.1,522.6,89.7,232.4,450.5,152.0,177.9,235.7,536.8,615.7,571.6,520.3,599.1,229.3,413.6,516.8,336.2,553.9,455.4,218.8,192.6,147.5,463.5,186.0,291.1,262.8,359.6,198.7,450.0,299.7,439.0,448.8,125.1,465.8,148.6,217.7,132.6,125.5,289.6,203.9,241.5,261.0,76.3,414.2,87.1,228.5,436.0,260.2,85.1,283.8,652.0,567.4,455.3,223.1,134.5,203.8,328.3,155.8,376.3,395.8,446.8,321.1,369.1,118.9,395.7,245.8,404.4,144.1,91.2,473.1,381.1,659.3,535.7,600.8,241.1,398.2,82.3,232.3,305.0,310.1,473.7,427.3,198.3,141.2,403.4,153.0,408.0,216.0,410.3,292.9,170.2,387.4,284.2,374.5,32.7,240.3,181.7,481.9,621.4,245.3,500.4,589.9,243.7,300.1,407.3,44.9,667.1,98.8,240.0,245.5,401.4,456.1,139.7,185.5,546.3,159.4,383.2,254.0,435.4,358.7,163.5,653.0,649.2,615.8,168.9,60.6,260.1,269.4,405.0,481.6,384.1,570.1,424.2,523.8,540.7,492.0,264.2,507.0,357.6,521.9,369.1,597.5,284.6,233.6,426.3,539.4,276.3,309.6,263.0,446.5,739.9,173.1,549.3,213.8,268.8,222.9,411.2,478.8,510.2
BS,407.3,289.0,323.2,338.4,388.4,274.4,267.5,298.2,345.8,352.3,292.7,225.6,0.0,330.5,382.5,349.8,345.2,417.0,258.7,327.9,327.7,370.9,235.4,306.7,348.8,293.2,373.6,220.4,287.2,344.6,328.3,147.1,291.4,430.9,499.4,422.6,371.3,450.1,330.4,264.6,410.9,250.5,404.9,349.5,299.9,294.9,291.5,314.5,267.1,328.8,129.8,253.7,316.7,301.0,268.8,333.1,299.8,320.7,359.9,229.7,272.2,160.8,321.1,354.5,305.0,306.4,345.7,203.5,308.3,282.7,332.4,287.0,365.5,170.6,388.0,535.7,418.4,315.2,90.1,330.1,274.2,242.6,142.1,227.3,321.7,340.9,294.2,338.6,201.9,289.8,350.6,298.5,245.2,286.8,324.1,232.1,543.0,386.7,451.8,108.1,417.0,277.9,317.0,165.2,361.7,359.2,278.3,279.7,316.6,284.3,348.6,259.0,317.1,261.3,378.9,251.3,238.4,178.3,288.8,228.3,341.4,262.8,332.9,433.5,283.0,394.5,473.6,0.0,337.8,301.4,240.5,550.8,294.4,366.8,330.2,252.4,307.1,165.1,266.6,397.3,212.6,314.8,330.9,286.4,209.7,244.6,536.7,532.9,499.5,270.0,256.2,297.8,368.3,299.1,332.6,235.1,421.1,318.3,417.9,391.7,386.1,301.9,358.0,395.3,372.9,283.4,425.6,135.6,106.9,320.4,390.4,143.3,278.7,232.1,297.5,829.2,254.2,550.2,347.2,257.0,324.0,325.5,329.8,361.2
BT,208.7,536.4,570.6,139.8,263.6,469.8,514.9,155.4,511.6,505.8,488.1,421.0,327.0,0.0,257.7,207.0,592.6,396.2,506.1,203.1,575.1,618.3,430.8,502.1,544.2,216.7,175.0,406.6,534.6,81.8,523.7,301.7,538.8,168.1,338.0,297.8,246.5,632.8,525.8,215.0,148.1,557.2,280.1,125.4,495.3,469.1,486.9,124.2,462.5,576.2,368.8,169.2,564.1,305.1,516.2,30.4,186.2,516.1,117.8,425.1,467.6,337.9,516.5,601.9,500.4,553.8,593.1,398.9,223.8,478.1,579.8,115.7,612.9,366.0,635.4,374.3,199.8,86.6,367.5,525.5,509.8,490.0,337.5,166.5,388.1,179.5,541.6,521.3,394.0,84.2,542.3,75.9,440.6,482.2,181.3,293.2,381.6,188.1,634.5,351.5,396.2,473.3,564.4,464.5,609.1,197.8,221.3,515.3,512.0,117.0,484.9,212.9,512.5,238.3,626.3,446.7,277.7,226.7,595.5,423.7,536.8,458.2,134.3,308.7,530.4,131.7,312.2,327.0,585.2,26.7,435.9,389.4,489.8,536.5,577.6,141.5,123.8,360.5,462.0,198.7,389.7,381.2,488.7,199.6,184.1,440.0,375.3,371.5,338.1,465.4,444.3,545.2,615.7,210.8,142.3,158.7,296.3,89.3,155.1,266.9,123.3,549.3,255.8,642.7,555.6,530.8,300.8,318.3,302.3,78.3,191.8,440.0,526.1,479.5,156.2,651.4,449.6,732.9,510.3,504.4,519.4,632.2,188.5,259.0
BY,211.8,578.0,612.2,142.9,81.3,610.3,556.5,122.7,634.8,641.3,628.6,561.5,426.2,255.9,0.0,120.4,634.2,471.4,547.7,53.7,616.7,659.9,571.3,642.6,684.7,340.9,178.1,547.1,576.2,153.2,664.2,442.2,580.4,249.8,276.1,115.5,36.8,591.7,666.3,191.2,229.8,488.4,97.8,192.2,588.9,583.9,627.4,147.4,603.0,617.8,468.0,319.4,605.7,281.3,557.8,258.5,180.4,656.6,265.2,565.6,638.6,478.4,657.0,643.5,640.9,595.4,634.7,539.4,374.0,618.6,621.4,119.9,654.5,506.5,677.0,312.4,222.9,148.1,466.7,666.0,610.1,507.9,478.0,142.7,436.2,347.7,583.2,452.5,534.5,241.8,639.6,233.5,581.1,622.7,146.1,269.4,319.7,191.2,593.4,450.7,471.4,613.8,606.0,434.2,650.7,366.0,197.5,615.6,652.5,274.6,653.1,207.1,653.0,214.5,667.9,587.2,253.9,394.9,526.7,564.2,677.3,598.7,137.4,126.4,572.0,213.4,229.0,426.2,626.8,226.8,576.4,327.5,630.3,655.8,619.2,117.7,111.6,501.0,602.5,201.8,530.2,448.8,619.9,193.8,160.3,580.5,313.4,309.6,254.9,605.9,584.8,586.8,657.3,335.0,165.5,134.9,114.0,239.5,236.8,130.2,205.0,590.9,162.1,684.3,542.5,548.7,118.5,417.5,442.8,253.9,194.9,539.2,567.7,521.1,150.4,613.8,590.1,664.1,636.2,546.0,659.9,563.4,182.7,152.0
CK,174.3,528.2,562.4,105.4,127.1,590.8,506.7,41.7,585.0,591.5,609.1,542.0,406.7,218.7,121.2,0.0,584.4,451.9,497.9,66.6,566.9,610.1,551.8,623.1,665.2,321.4,140.6,527.6,526.4,115.7,644.7,422.7,530.6,212.3,321.9,161.3,110.0,541.9,651.3,171.7,192.3,438.6,143.6,172.7,539.1,534.1,607.9,127.9,583.5,568.0,435.1,282.2,555.9,261.8,508.0,221.3,160.9,637.1,245.7,547.5,588.8,458.9,637.5,593.7,621.4,545.6,584.9,519.9,336.8,599.1,571.6,100.4,604.7,487.0,627.2,358.2,185.4,128.6,426.0,646.5,590.6,458.1,458.5,123.2,416.7,310.5,533.4,402.7,515.0,222.3,589.8,214.0,601.7,603.2,25.6,249.9,365.5,153.7,543.6,410.0,451.9,594.3,556.2,384.4,600.9,328.8,178.0,596.1,633.0,239.3,615.9,150.1,638.0,195.0,618.1,569.1,234.4,357.7,476.9,544.7,663.7,579.2,99.9,157.1,522.2,175.9,274.8,406.7,577.0,189.6,556.9,373.3,610.8,606.0,569.4,98.2,74.1,481.5,583.0,164.3,510.7,429.3,570.1,174.3,140.8,592.1,359.2,355.4,300.7,594.6,565.3,537.0,607.5,315.5,146.0,115.4,159.8,202.3,199.3,80.4,167.5,541.1,112.3,634.5,492.7,498.9,164.3,398.0,423.3,234.4,157.4,498.5,517.9,471.3,130.9,659.6,570.6,614.3,586.4,496.2,640.4,513.6,163.2,102.2
CM,641.1,107.3,72.4,567.4,617.4,361.0,83.7,533.5,113.1,131.6,221.5,312.2,335.6,565.6,611.5,578.8,0.0,555.3,275.6,561.7,17.5,120.1,254.8,327.0,408.8,528.3,602.6,353.6,100.8,577.7,350.4,334.2,73.2,666.8,768.0,656.4,600.3,569.9,184.2,498.4,646.0,221.8,633.9,584.6,183.7,180.4,313.6,543.5,303.7,78.0,280.1,490.2,139.8,530.0,280.9,568.2,528.8,353.0,595.0,193.8,235.1,322.7,346.2,172.8,240.3,129.5,164.0,290.1,543.4,334.5,104.5,516.0,183.8,303.8,55.1,809.1,647.4,544.2,271.0,381.9,296.3,218.7,304.0,449.1,552.9,576.0,316.6,259.5,355.4,524.9,84.9,533.6,193.1,356.6,553.1,453.9,816.4,615.7,576.4,255.0,555.3,347.7,135.3,211.4,83.0,608.9,507.3,301.8,338.7,513.3,325.3,488.0,170.4,490.3,73.3,215.4,467.4,418.2,264.9,305.3,196.6,268.1,552.3,662.5,106.7,629.6,747.0,335.6,87.0,526.9,341.5,824.2,319.5,185.1,148.5,481.4,536.1,313.8,294.0,626.3,374.5,540.3,240.6,515.4,438.7,238.4,810.1,805.3,772.9,166.9,342.8,122.3,186.6,534.2,561.6,465.1,640.5,553.4,653.0,560.0,621.2,113.0,577.4,144.5,506.7,254.7,654.6,364.6,328.0,555.5,619.4,343.5,296.9,244.2,526.5,897.0,281.2,582.2,119.3,269.1,209.2,296.8,558.8,590.2
CN,484.8,537.0,571.2,415.9,433.3,454.8,515.5,451.6,494.1,488.3,470.6,406.0,297.7,343.8,491.0,503.2,593.2,0.0,506.7,449.3,575.7,618.9,415.8,411.1,529.2,306.5,451.1,391.6,493.9,357.9,429.7,286.7,497.2,444.2,427.5,426.5,479.8,603.5,508.3,418.0,424.2,527.9,408.8,362.8,480.3,454.1,471.9,400.3,447.5,576.8,339.5,267.0,477.7,454.4,516.8,346.4,453.2,501.1,373.2,410.1,452.6,322.9,425.5,602.5,482.9,554.4,540.0,383.9,321.6,463.1,507.5,391.8,539.2,351.0,562.8,463.8,475.9,362.7,338.2,510.5,406.1,490.6,322.5,380.7,186.9,322.9,542.2,492.0,379.0,303.1,524.8,311.8,423.1,467.2,477.5,385.5,471.1,464.2,605.2,322.2,0.0,458.3,511.3,435.2,609.7,285.5,431.7,411.6,418.0,310.8,381.2,412.4,495.0,414.7,571.9,431.7,391.8,203.7,566.2,408.7,519.3,443.2,410.4,433.2,531.0,407.8,401.7,297.7,585.8,314.7,420.9,478.9,398.8,519.0,524.5,405.8,399.9,345.5,447.0,474.8,374.7,181.6,473.7,439.8,363.1,425.0,464.8,461.0,427.6,447.9,429.3,545.8,548.4,312.4,389.5,388.5,450.7,331.6,431.2,499.9,399.4,549.9,511.4,643.3,526.3,531.4,409.3,289.0,287.3,333.7,467.9,391.3,526.7,480.1,450.9,659.8,434.6,703.6,492.8,505.0,501.9,602.9,483.2,514.6
CT,586.7,186.6,220.8,517.8,567.8,319.8,161.8,483.9,243.4,249.9,282.9,271.0,274.1,446.3,561.9,529.2,233.2,532.8,0.0,507.3,225.3,268.5,321.8,398.8,394.2,409.0,553.0,297.7,184.8,460.4,417.4,274.1,189.0,546.7,615.2,602.0,550.7,475.4,309.7,444.0,526.7,148.1,584.3,465.3,195.8,192.5,380.6,493.9,262.5,226.4,185.6,369.5,214.3,480.4,10.0,448.9,479.2,366.1,475.7,163.0,93.4,262.6,413.2,252.1,298.2,204.0,243.3,293.2,424.1,328.1,230.0,466.4,263.1,247.9,285.6,651.5,597.8,494.6,176.5,375.5,363.3,140.2,243.9,406.7,437.5,456.7,35.4,181.0,313.5,405.6,248.2,414.3,260.1,332.2,503.5,411.5,658.8,566.1,477.1,160.5,532.8,323.3,214.6,116.9,257.2,475.0,457.7,368.8,405.7,413.3,392.3,438.4,296.4,440.7,276.5,184.6,417.8,294.1,186.4,273.7,322.1,226.9,512.3,612.9,186.0,510.3,589.4,274.1,235.4,417.2,285.9,666.6,386.5,264.4,227.8,431.8,486.5,266.9,262.4,576.7,354.0,430.6,72.1,465.8,389.1,197.2,652.5,648.7,615.3,253.0,335.4,195.4,265.9,414.9,512.0,414.5,600.5,434.1,533.7,465.5,501.9,201.6,537.4,292.9,412.2,181.0,605.0,315.0,208.7,436.2,569.8,249.0,19.9,16.7,476.9,964.0,249.6,508.5,244.8,119.8,317.2,223.1,509.2,540.6
CW,158.0,524.2,558.4,89.1,60.4,556.5,499.4,75.2,581.0,587.5,571.0,507.7,372.4,202.1,54.5,66.6,585.2,417.6,493.9,0.0,562.9,606.1,514.8,588.8,630.9,287.1,124.3,493.3,522.4,99.4,610.4,388.4,526.6,188.5,255.2,94.6,43.3,537.9,612.5,137.4,176.0,434.6,76.9,138.4,533.4,530.1,573.6,93.6,549.2,564.0,414.2,265.6,551.9,227.5,504.0,204.7,126.6,602.8,211.4,511.8,584.8,424.6,603.2,589.7,579.8,541.6,580.9,485.6,320.2,564.8,567.6,66.1,600.7,452.7,623.2,291.5,169.1,94.3,412.9,612.2,556.3,454.1,424.2,88.9,382.4,293.9,529.4,398.7,480.7,188.0,585.8,179.7,527.3,568.9,92.3,215.6,298.8,137.4,539.6,396.9,417.6,560.0,552.2,380.4,594.8,312.2,143.7,561.8,598.7,220.9,596.5,153.3,598.7,160.7,614.1,533.4,200.1,341.1,472.9,510.4,623.5,544.9,83.6,105.5,523.6,159.6,208.1,372.4,573.0,173.0,522.6,306.6,576.5,602.0,565.4,63.9,57.8,447.2,549.1,148.0,476.4,395.0,566.1,140.0,106.5,526.7,292.5,288.7,234.0,552.1,531.0,533.0,603.5,281.2,111.7,80.1,93.1,185.7,183.0,75.6,151.2,537.1,108.3,630.5,488.7,494.9,97.6,363.7,389.0,200.1,141.1,485.4,513.9,467.3,96.6,592.9,536.3,610.3,582.4,492.2,606.1,509.6,128.9,98.2
CX,618.8,89.8,54.9,549.9,599.9,343.5,62.4,509.7,135.4,141.9,236.3,294.7,318.1,548.1,594.0,561.3,17.5,525.5,253.3,539.4,0.0,102.6,227.7,302.0,379.0,510.8,585.1,336.1,83.3,560.2,320.6,316.7,55.7,648.5,743.0,634.1,582.8,552.4,201.7,476.1,628.5,204.3,616.4,567.1,167.9,162.9,283.8,526.0,286.2,60.5,262.6,471.3,117.5,512.5,263.4,550.7,511.3,342.7,577.5,176.3,217.6,305.2,316.4,155.3,250.5,107.2,146.5,272.6,525.9,304.7,122.0,498.5,166.3,286.3,72.6,779.3,629.9,526.7,253.5,352.1,266.5,196.4,286.5,438.8,523.1,558.5,299.1,237.2,333.1,507.4,102.4,516.1,163.3,326.8,535.6,443.6,786.6,598.2,554.1,237.5,525.5,317.9,117.8,193.9,93.4,601.0,489.8,272.0,308.9,495.8,298.3,470.5,188.4,472.8,81.2,197.9,449.9,395.9,242.6,297.4,214.1,250.6,544.4,645.0,83.8,612.1,717.2,318.1,69.5,519.0,311.7,794.4,289.7,167.6,131.0,463.9,518.6,296.3,285.7,608.8,357.0,510.5,230.3,497.9,421.2,220.9,780.3,776.5,743.1,184.4,325.3,98.6,169.1,516.7,544.1,446.6,632.6,535.9,635.5,543.3,603.7,102.7,569.5,127.0,489.2,237.2,637.1,347.1,310.5,538.0,601.9,326.0,289.0,226.7,509.0,867.2,273.3,564.7,136.8,251.6,231.5,279.3,541.3,572.7
DH,655.2,126.2,47.6,586.3,636.3,354.4,98.8,546.1,100.3,106.8,227.6,305.6,406.8,579.0,630.4,597.7,133.3,537.7,289.7,575.8,115.8,0.0,239.9,314.2,391.2,541.7,621.5,365.3,137.7,593.1,332.8,347.6,110.1,679.4,755.2,670.5,619.2,588.8,166.6,512.5,659.4,240.7,652.8,598.0,207.2,202.2,296.0,562.4,325.5,42.0,299.0,502.2,153.9,548.9,299.8,581.6,547.7,354.9,608.4,234.6,256.9,336.1,328.6,191.7,215.4,143.6,182.9,283.5,556.8,316.9,86.9,534.9,202.7,317.2,77.2,791.5,666.3,563.1,289.9,364.3,278.7,232.8,317.4,475.2,535.3,589.4,338.4,273.6,364.0,538.3,67.3,547.0,175.5,339.0,572.0,480.0,798.8,634.6,590.5,273.9,537.7,330.1,154.2,230.3,103.5,613.2,526.2,284.2,321.1,532.2,310.5,506.9,153.3,509.2,86.3,243.7,486.3,426.8,279.0,308.3,179.0,289.9,580.8,681.4,122.4,643.0,729.4,406.8,85.3,549.9,323.9,806.6,301.9,204.0,167.4,500.3,555.0,327.2,325.0,645.2,387.9,522.7,269.6,534.3,457.6,260.2,792.5,788.7,755.3,149.3,336.2,109.5,205.5,547.6,580.5,483.0,669.0,566.8,666.4,579.7,634.6,106.0,605.9,92.0,525.6,273.6,673.5,383.5,341.4,568.9,638.3,362.4,309.7,263.1,545.4,879.4,312.6,601.1,101.7,288.0,196.4,315.7,577.7,609.1
DI,633.4,166.2,240.6,564.5,548.5,195.5,202.8,470.1,154.2,148.4,121.5,165.7,260.3,492.4,606.2,515.4,253.0,325.2,313.5,564.5,245.1,258.2,0.0,96.6,178.7,429.0,599.7,206.4,260.0,506.5,120.3,307.2,258.2,600.4,537.6,536.6,595.0,615.7,168.4,425.1,572.8,340.9,524.0,485.3,244.7,220.2,56.0,548.9,200.6,246.2,279.4,390.9,137.8,466.6,321.2,495.0,465.4,137.3,495.7,161.8,237.5,261.9,116.1,228.7,135.7,180.6,200.1,192.0,444.1,104.4,167.6,452.6,199.3,237.3,222.9,579.0,624.5,506.2,239.7,151.8,48.2,333.0,285.1,392.9,322.8,433.0,319.0,368.7,248.2,425.6,184.9,434.3,83.2,126.5,489.7,392.6,586.3,612.8,617.4,257.7,325.2,117.6,171.4,330.5,251.3,400.7,443.9,53.7,108.6,433.4,101.8,424.6,154.6,426.9,232.0,170.9,404.0,266.6,379.2,144.3,174.3,196.3,553.9,548.4,192.8,556.4,516.9,260.3,255.2,458.2,111.4,594.1,89.4,179.1,184.6,418.0,472.7,269.0,195.4,623.4,288.7,310.2,250.2,452.0,375.3,178.1,580.0,575.2,542.8,108.0,177.3,202.2,208.5,434.9,512.0,401.7,560.8,454.1,579.8,615.7,548.0,200.0,523.6,312.7,538.5,373.8,524.5,301.2,329.3,456.2,616.5,292.9,308.9,286.9,463.1,666.9,187.7,506.4,152.9,292.7,162.0,415.9,495.4,526.8
DK,633.7,223.2,297.6,564.8,548.8,152.2,256.0,521.6,211.2,205.4,178.5,122.4,318.1,492.7,606.5,573.2,324.4,325.5,371.3,564.8,302.1,315.2,129.8,0.0,135.4,429.3,600.0,163.1,304.8,506.8,40.8,263.9,308.1,600.7,543.0,542.0,595.3,673.5,225.4,488.0,573.1,388.1,524.3,485.6,289.5,265.0,74.8,549.2,258.4,303.2,337.2,389.8,194.8,524.4,355.6,495.3,523.2,99.1,496.0,221.0,271.9,218.6,14.4,285.7,200.0,237.6,257.1,148.7,444.4,61.1,224.6,510.4,256.3,194.0,279.9,579.3,624.8,511.6,297.5,108.5,131.1,380.2,241.8,450.7,323.1,438.4,353.4,421.0,204.9,425.9,241.9,434.6,140.2,83.2,547.5,455.5,586.6,613.1,675.2,315.5,325.5,74.3,228.4,377.7,306.2,401.0,501.7,125.6,49.6,433.6,80.3,482.4,211.6,484.7,289.0,242.6,461.8,272.0,426.4,106.1,236.4,254.1,559.3,548.7,244.4,556.7,517.2,318.1,312.2,463.6,68.1,594.4,12.2,236.1,241.6,475.8,548.8,225.7,258.3,623.7,245.4,310.5,284.6,509.8,433.1,235.9,580.3,576.5,543.1,165.0,134.0,259.2,265.5,435.2,512.3,458.5,566.2,454.4,580.1,616.0,548.3,257.0,581.4,369.7,596.3,421.0,524.8,359.0,319.6,456.5,616.8,350.7,343.3,344.7,520.9,667.2,245.5,602.4,209.9,350.5,219.0,463.1,553.2,584.6
DO,667.3,297.3,371.7,598.4,622.9,188.8,338.8,558.2,285.3,279.5,261.8,159.0,354.7,566.8,680.6,609.8,415.9,399.6,407.9,587.9,398.4,389.3,198.8,112.5,0.0,503.4,633.6,199.7,341.4,580.9,153.4,300.5,344.7,667.2,617.1,616.1,669.4,710.1,299.5,524.6,647.2,424.7,598.4,559.7,327.8,301.6,148.9,574.5,295.0,377.3,373.8,463.9,268.9,561.0,392.2,569.4,559.8,26.2,570.1,257.6,308.5,255.2,126.9,359.8,274.1,311.7,331.2,185.3,518.5,64.2,298.7,547.0,330.4,230.6,354.0,653.4,698.9,585.7,334.1,64.9,205.2,416.8,278.4,487.3,397.2,512.5,390.0,457.6,241.5,500.0,316.0,508.7,214.3,63.8,584.1,492.1,660.7,646.7,711.8,352.1,399.6,71.1,302.5,414.3,380.3,475.1,538.3,199.7,142.6,507.7,154.4,519.0,286.2,521.3,363.1,279.2,498.4,346.1,463.0,142.7,310.5,290.7,592.9,622.8,318.5,630.8,591.3,354.7,386.3,537.7,104.7,668.5,100.2,310.2,315.7,512.4,567.1,262.3,294.5,657.3,282.0,384.6,321.2,546.4,469.7,272.5,654.4,650.6,617.2,239.1,170.6,333.3,339.6,509.3,586.4,495.1,640.3,528.5,654.2,689.5,622.4,336.9,618.0,443.8,632.9,457.6,598.9,395.6,356.2,530.6,650.4,387.3,379.9,381.3,557.5,741.3,282.1,658.3,284.0,387.1,293.1,499.7,589.8,621.2
DT,346.4,434.9,469.1,277.5,380.1,409.6,413.4,293.1,491.7,445.6,427.9,360.8,225.5,205.4,395.4,344.7,491.1,323.3,404.6,340.8,473.6,516.8,370.6,441.9,484.0,0.0,312.7,346.4,433.1,219.5,463.5,241.5,437.3,305.8,374.3,373.3,384.2,531.3,465.6,345.8,285.8,455.7,355.6,201.7,445.8,408.9,426.7,246.5,402.3,474.7,267.3,128.6,462.6,382.2,414.7,208.0,323.9,455.9,212.1,364.9,407.4,277.7,456.3,500.4,440.2,452.3,491.6,338.7,183.2,417.9,478.3,253.4,511.4,305.8,533.9,410.6,337.5,224.3,266.0,465.3,409.4,388.5,277.3,304.2,288.1,215.8,440.1,419.8,333.8,142.0,496.5,150.7,380.4,422.0,319.0,313.3,417.9,325.8,533.0,250.0,323.3,413.1,462.9,363.0,507.6,234.1,359.0,414.9,451.8,118.8,430.0,340.2,452.3,342.5,524.8,386.5,319.6,171.8,494.0,363.5,476.6,398.0,272.0,380.0,428.9,269.4,348.5,225.5,483.7,176.3,375.7,425.7,429.6,512.7,476.1,279.2,261.5,300.3,401.8,336.4,329.5,300.7,428.5,337.3,290.9,379.8,411.6,407.8,374.4,405.2,384.1,443.7,514.2,5.9,228.4,296.4,397.5,193.2,292.8,404.6,261.0,447.8,393.5,541.2,454.1,429.3,356.1,216.8,242.1,172.6,329.5,338.5,424.6,378.0,293.9,687.7,389.4,631.4,493.1,402.9,459.2,530.7,326.2,396.7
DV,85.7,626.1,660.3,35.1,216.6,568.2,604.6,108.4,610.0,604.2,586.5,519.4,416.7,186.1,210.7,160.0,682.3,475.1,595.8,156.1,664.8,708.0,529.2,600.5,642.6,306.4,0.0,505.0,624.3,83.1,622.1,400.1,628.5,97.6,436.4,250.8,199.5,681.4,624.2,194.9,131.8,578.1,233.1,195.9,637.0,567.5,585.3,151.1,560.9,665.9,458.5,249.6,653.8,285.0,605.9,188.7,184.1,614.5,268.9,523.5,566.0,436.3,614.9,691.6,598.8,643.5,682.8,497.3,304.2,576.5,669.5,123.6,702.6,464.4,725.1,472.7,96.8,151.8,457.2,623.9,608.2,597.6,435.9,146.4,486.5,277.9,631.3,542.2,492.4,199.0,640.7,207.7,539.0,580.6,134.3,273.1,480.0,65.1,683.1,441.2,475.1,571.7,654.1,523.9,698.8,296.2,201.2,613.7,610.4,206.7,583.3,210.8,610.9,218.2,716.0,545.1,257.6,325.1,616.4,522.1,635.2,556.6,40.6,261.7,620.1,143.3,410.6,416.7,674.9,157.0,534.3,487.8,588.2,703.9,667.3,121.4,76.8,458.9,560.4,23.6,488.1,479.6,587.1,197.5,164.0,538.4,473.7,469.9,436.5,563.8,542.7,634.9,705.4,300.5,169.2,138.6,249.3,169.7,141.5,219.9,134.9,639.0,216.8,732.4,645.3,638.4,253.8,408.0,400.7,229.6,42.6,529.7,615.8,569.2,154.1,749.1,548.0,753.8,608.7,594.1,617.8,653.1,186.4,220.0
DY,500.2,266.5,300.7,431.3,508.0,100.7,245.0,417.8,250.3,244.5,226.8,79.0,227.8,359.2,502.1,469.4,322.1,462.1,260.2,447.5,304.6,348.4,169.5,175.0,217.1,321.9,466.5,0.0,247.6,373.3,215.9,100.7,250.9,459.6,528.1,527.1,490.9,569.7,264.5,384.2,439.6,306.8,509.4,378.2,234.0,207.8,211.4,415.7,201.2,306.3,246.9,282.4,233.9,420.6,270.3,361.8,419.4,189.0,388.6,163.8,188.3,55.4,189.4,332.0,239.1,283.9,296.2,101.0,337.0,151.0,263.7,406.6,295.4,55.7,319.0,564.4,491.3,378.1,207.2,198.4,208.3,298.9,78.6,346.9,350.4,369.6,291.7,339.7,41.7,318.5,281.0,327.2,179.3,155.1,443.7,351.7,571.7,479.6,571.4,225.2,462.1,146.2,267.5,275.6,339.2,387.9,397.9,213.8,205.1,326.2,216.9,378.6,251.2,380.9,328.1,185.4,358.0,207.0,345.1,80.1,275.5,196.9,425.8,533.8,260.5,423.2,502.3,227.8,315.3,330.1,108.8,579.5,162.7,275.2,280.7,372.0,415.3,62.5,200.7,490.2,82.2,343.5,224.6,406.0,329.3,178.7,565.4,561.6,528.2,204.1,37.7,275.3,304.6,327.8,404.9,354.7,540.7,347.0,446.6,511.3,414.8,279.4,477.6,372.8,492.5,339.7,509.9,255.2,156.4,349.1,483.3,260.4,280.2,233.6,417.1,803.8,188.3,584.5,249.0,239.4,258.1,381.8,449.4,480.8
