from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FH,FS,GI,GK,GN,GT,GW,HG,HL,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JP,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OW,OZ,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VJ,VO,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YW,YY,ZF,ZM,ZT
MI,180.8,298.2,644.4,832.3,116.5,794.1,777.0,677.3,269.9,266.2,235.4,733.3,396.5,223.9,630.2,345.4,752.1,833.5,223.6,397.3,259.0,143.3,657.7,380.5,215.1,784.6,458.7,726.8,804.7,716.1,264.8,186.6,257.2,891.6,408.8,89.6,803.2,179.8,676.7,443.0,296.9,812.3,787.8,300.0,630.2,699.6,876.5,747.5,710.8,291.0,187.6,41.0,304.6,53.0,274.6,381.7,74.5,820.9,185.4,242.7,485.5,260.0,459.3,323.2,480.8,165.4,394.1,219.9,747.2,257.6,0.0,2195.4,392.8,312.1,272.5,748.7,577.8,229.8,657.9,294.3,777.0,337.2,71.2,706.8,236.4,228.6,756.0,211.6,292.2,399.6,271.1,846.2,300.2,57.9,289.1,397.5,256.8,392.3,335.1,223.8,729.4,620.3,330.4,58.7,471.8,566.0,438.8,231.1,264.0,564.5,331.4,281.0,642.3,271.5,83.5,683.4,298.1,309.5,297.2,787.2,634.1,779.4,367.9,296.3,163.1,180.7,392.3,829.6,200.2,535.4,787.9,83.7,264.6,350.4,721.8,23.5,157.3,133.9,272.4
MQ,2110.6,2045.9,2186.4,2090.2,2103.5,2052.0,2034.9,2138.5,2256.9,2253.2,2292.4,2194.5,1975.4,2153.7,2070.4,2029.9,2213.3,2294.7,2210.6,1976.9,2117.2,2200.3,2173.1,2098.5,2144.9,2245.8,2445.7,2188.0,2265.9,2177.3,2321.8,2243.6,2242.8,2352.8,2069.5,2208.3,2264.4,2166.8,2137.9,2113.2,2155.8,2273.5,2249.0,2287.0,2070.4,2160.8,2337.7,2208.7,2172.0,2157.4,2099.4,2175.8,2291.6,2181.3,2022.3,1960.6,2221.4,2282.1,2115.2,2103.7,2218.8,2247.0,2441.2,2053.4,2049.1,2152.4,2061.3,2206.9,2208.4,2116.5,2146.8,0.0,2449.8,2299.1,2131.4,2207.8,2160.6,2216.8,2098.1,2288.4,2052.1,2196.1,2189.9,2168.0,2166.2,2060.1,2217.2,2114.0,2151.1,1978.5,2041.4,2104.1,2160.2,2190.0,2114.8,2063.2,2243.8,2059.5,2322.1,2210.8,2190.6,2132.7,2317.4,2193.5,2039.5,2207.9,2425.8,2160.9,2034.3,2231.7,2071.5,2338.0,2251.1,2258.5,2202.2,2144.6,2157.0,2169.4,2156.1,2248.4,2146.5,2240.6,2424.9,2283.3,2220.1,2167.7,2045.4,2290.8,2187.2,2202.6,2249.1,2218.5,2251.6,2209.3,2183.0,2133.2,2214.3,2190.9,2131.3
MX,483.2,600.6,946.8,1134.7,359.2,1096.5,1079.4,979.7,366.5,362.8,232.6,1035.7,698.9,526.3,932.6,647.8,1054.5,1135.9,333.2,700.4,560.7,259.1,960.1,685.0,517.5,1087.0,555.3,1029.2,1107.1,1018.5,169.1,215.8,352.4,1194.0,704.7,366.4,1105.6,322.2,979.1,748.4,599.3,1114.7,1090.2,396.6,932.6,1002.0,1178.9,1049.9,1013.2,598.8,490.0,351.4,401.2,339.4,577.0,684.1,379.9,1123.3,487.8,545.1,787.9,356.6,550.8,625.6,783.2,310.5,696.5,316.5,1049.6,560.0,396.6,2497.8,0.0,408.7,574.9,1049.0,880.2,326.4,960.3,398.0,1096.6,639.6,348.0,1009.2,538.8,531.0,1058.4,504.6,594.6,702.0,573.5,1148.6,603.7,348.1,591.5,757.0,353.4,694.7,431.7,360.2,1031.8,922.7,427.0,389.7,773.6,868.4,535.4,533.5,566.4,866.9,633.8,205.3,944.7,368.1,360.3,985.8,600.5,612.9,599.6,1089.6,936.5,1081.8,36.3,392.9,239.3,295.6,680.6,1132.0,342.6,837.8,1090.3,399.7,361.2,652.8,1024.2,397.3,245.1,268.5,574.8
NB,317.9,435.3,781.5,969.4,193.9,931.2,914.1,814.4,125.5,173.5,260.4,870.4,533.6,361.0,767.3,482.5,889.2,970.6,167.9,535.1,395.4,223.4,794.8,519.7,352.2,921.7,328.5,863.9,941.8,853.2,289.8,211.6,125.6,1028.7,539.4,330.7,940.3,156.9,813.8,583.1,434.0,949.4,924.9,132.4,767.3,836.7,1013.6,884.6,847.9,433.5,324.7,315.7,174.4,303.7,411.7,518.8,344.2,958.0,322.5,379.8,622.6,167.3,324.0,460.3,617.9,145.2,531.2,127.2,884.3,394.7,316.9,2332.5,417.8,0.0,409.6,883.7,714.9,97.7,795.0,85.3,931.3,474.3,312.3,843.9,373.5,365.7,893.1,339.3,429.3,536.7,408.2,983.3,438.4,312.4,426.2,591.7,164.1,529.4,167.5,194.9,866.5,757.4,200.2,354.0,608.3,703.1,308.6,368.2,401.1,701.6,468.5,306.0,779.4,103.9,324.6,820.5,435.2,447.6,434.3,924.3,771.2,916.5,392.9,41.2,203.6,130.3,515.3,966.7,177.3,672.5,925.0,364.0,134.4,487.5,858.9,303.3,209.4,232.8,409.5
NH,196.9,158.9,505.1,693.0,215.9,654.8,637.7,538.0,369.3,365.6,404.8,594.0,257.2,240.0,490.9,206.1,612.8,694.2,323.0,258.7,37.6,312.7,518.4,243.3,231.2,645.3,558.1,587.5,665.4,576.8,434.2,356.0,355.2,752.3,263.0,320.7,663.9,279.2,537.4,306.7,24.3,673.0,648.5,399.4,490.9,560.3,737.2,608.2,571.5,186.6,229.8,288.2,404.0,293.7,135.3,242.4,333.8,681.6,201.5,132.9,346.2,359.4,553.6,183.9,341.5,264.8,254.8,319.3,607.9,44.7,259.2,2193.5,562.2,411.5,0.0,607.3,438.5,329.2,518.6,400.8,654.9,64.6,302.3,567.5,252.5,71.3,616.7,244.4,19.6,260.3,131.8,706.9,30.7,302.4,149.8,315.3,356.2,253.0,434.5,323.2,590.1,481.0,429.8,305.9,331.9,426.7,538.2,247.2,124.7,425.2,192.1,450.4,650.6,370.9,314.6,544.1,25.5,37.9,24.6,647.9,494.8,640.1,537.3,395.7,332.5,280.1,238.9,690.3,299.6,396.1,648.6,330.9,364.0,77.8,582.5,245.6,326.7,303.3,0.0
NI,685.2,611.1,265.0,420.2,810.1,374.5,357.4,92.6,963.5,959.8,999.0,144.4,551.4,728.3,201.1,547.4,167.4,198.4,917.2,552.9,635.4,906.9,251.7,518.0,719.5,149.5,1152.3,75.1,169.6,131.4,1028.4,950.2,949.4,383.8,489.0,914.9,295.4,873.4,101.4,529.7,673.3,133.6,84.0,993.6,201.1,114.9,316.4,43.7,46.6,669.5,806.0,882.4,998.2,887.9,539.8,536.6,928.0,250.8,689.8,621.2,515.9,953.6,1147.8,570.9,436.3,859.0,453.5,913.5,48.5,634.0,853.4,2466.8,1156.4,1005.7,648.9,0.0,239.2,923.4,228.8,987.9,357.4,713.6,896.5,117.9,740.8,577.6,120.9,830.0,668.6,554.5,558.9,394.5,676.6,896.6,632.3,552.4,950.4,483.8,1028.7,917.4,50.7,211.3,1024.0,900.1,427.3,338.6,1132.4,735.5,551.8,397.9,589.0,1044.6,282.1,965.1,908.8,75.8,674.5,685.9,673.6,217.1,225.1,144.3,1131.5,988.2,926.7,874.3,464.9,126.9,893.8,368.8,152.8,925.1,958.2,726.8,70.1,839.8,920.9,897.5,648.8
NO,551.3,429.5,66.5,350.6,570.3,312.4,295.3,167.9,723.7,720.0,759.2,223.9,417.5,594.4,171.9,413.5,242.7,324.1,677.4,419.0,500.8,667.1,79.8,384.1,585.6,275.2,912.5,217.4,295.3,206.7,788.6,710.4,709.6,382.2,355.1,675.1,293.8,633.6,167.3,398.8,539.4,302.9,278.4,753.8,171.9,190.2,367.1,238.1,201.4,541.0,584.2,642.6,758.4,648.1,405.9,402.7,688.2,311.5,555.9,487.3,382.0,713.8,908.0,437.0,302.4,619.2,319.6,673.7,237.8,500.1,613.6,2328.1,916.6,765.9,515.0,237.2,0.0,683.6,199.6,755.2,312.5,579.7,656.7,197.4,606.9,443.7,246.6,598.8,534.7,420.6,425.0,332.4,543.8,656.8,498.4,457.6,710.6,345.1,788.9,677.6,220.0,74.1,784.2,660.3,292.8,204.7,892.6,601.6,417.9,264.0,455.1,804.8,280.5,725.3,669.0,174.0,540.6,553.0,539.7,277.8,87.9,270.0,891.7,750.1,686.9,634.5,331.0,320.2,654.0,234.9,278.5,685.3,718.4,592.9,212.4,600.0,681.1,657.7,514.9
NP,235.6,353.0,699.2,887.1,111.6,848.9,831.8,732.1,40.0,91.2,178.1,788.1,451.3,278.7,685.0,400.2,806.9,888.3,85.6,452.8,313.1,141.1,712.5,437.4,269.9,839.4,228.8,781.6,859.5,770.9,207.5,129.3,25.9,946.4,457.1,248.4,858.0,74.6,731.5,500.8,351.7,867.1,842.6,70.1,685.0,754.4,931.3,802.3,765.6,351.2,242.4,233.4,74.7,221.4,329.4,436.5,261.9,875.7,240.2,297.5,540.3,85.0,224.3,378.0,535.6,62.9,448.9,44.9,802.0,312.4,234.6,2250.2,335.5,100.9,327.3,801.4,632.6,0.0,712.7,90.2,849.0,392.0,230.0,761.6,291.2,283.4,810.8,257.0,347.0,454.4,325.9,901.0,356.1,230.1,343.9,509.4,81.8,447.1,105.2,112.6,784.2,675.1,100.5,271.7,526.0,620.8,208.9,285.9,318.8,619.3,386.2,223.7,697.1,41.6,242.3,738.2,352.9,365.3,352.0,842.0,688.9,834.2,310.6,66.4,121.3,48.0,433.0,884.4,95.0,590.2,842.7,281.7,34.7,405.2,776.6,221.0,127.1,150.5,327.2
NQ,546.9,421.1,336.9,409.9,565.9,364.2,347.1,289.0,719.3,715.6,754.8,345.0,413.1,590.0,220.9,409.1,363.8,445.2,673.0,414.6,497.1,662.7,323.6,379.7,581.2,396.3,908.1,338.5,416.4,327.8,784.2,706.0,705.2,503.3,357.2,670.7,414.9,629.2,288.4,391.4,535.0,424.0,399.5,749.4,220.9,311.3,488.2,359.2,322.5,531.2,579.8,638.2,754.0,643.7,401.5,398.3,683.8,432.6,551.5,482.9,377.6,709.4,908.7,432.6,298.0,614.8,315.2,669.3,358.9,495.7,609.2,2387.1,912.2,761.5,510.6,360.4,311.1,679.2,0.0,743.7,347.1,575.3,652.3,318.5,602.5,439.3,367.7,603.8,530.3,416.2,420.6,384.2,538.3,652.4,494.0,453.2,706.2,345.5,784.5,673.2,341.1,283.2,779.8,655.9,289.0,200.3,888.2,597.2,413.5,259.6,450.7,800.4,401.6,720.9,664.6,295.1,536.2,547.6,535.3,398.9,297.0,391.1,887.3,744.0,682.5,630.1,340.7,441.3,649.6,230.5,399.6,680.9,714.0,588.5,333.5,595.6,676.7,653.3,510.5
NT,290.1,384.5,753.7,941.6,166.1,903.4,886.3,786.6,133.2,145.7,232.6,842.6,505.8,333.2,739.5,454.7,861.4,942.8,140.1,512.8,368.3,195.6,767.0,489.8,324.4,893.9,322.0,836.1,914.0,825.4,262.0,183.8,120.5,1000.9,518.1,302.9,912.5,129.1,786.0,552.3,406.2,921.6,897.1,142.6,739.5,808.9,985.8,856.8,820.1,400.3,296.9,287.9,167.9,275.9,383.9,491.0,316.4,930.2,294.7,352.0,594.8,139.5,322.6,432.5,590.1,117.4,503.4,99.4,856.5,366.9,289.1,2304.7,390.0,72.4,381.8,858.0,687.1,93.1,767.2,0.0,886.3,446.5,284.5,816.1,345.7,337.9,865.3,320.9,401.5,508.9,380.4,955.5,410.6,284.6,398.4,506.8,136.3,506.4,177.7,167.1,838.7,729.6,193.7,326.2,581.1,675.3,302.1,340.4,373.3,673.8,440.7,278.2,751.6,114.1,296.8,792.7,407.4,418.8,406.5,896.5,743.4,888.7,365.1,51.4,175.8,102.5,501.6,938.9,149.5,644.7,897.2,336.2,127.9,459.7,831.1,275.5,181.6,205.0,381.7
OG,712.7,565.9,344.6,55.7,729.7,0.1,2.4,294.7,883.1,879.4,920.6,352.7,560.7,753.8,226.6,572.9,369.5,450.9,836.8,567.7,660.9,826.5,329.3,544.5,745.0,402.0,1071.9,344.2,422.1,333.5,948.0,869.8,870.4,509.0,521.0,834.5,420.6,793.0,294.1,555.2,698.8,429.7,405.2,913.2,226.6,317.0,493.9,364.9,328.2,697.0,743.6,802.0,917.8,807.5,565.3,545.9,847.6,440.3,715.3,646.7,541.4,873.2,1072.5,596.4,461.8,778.6,479.0,833.1,364.6,659.5,773.0,2122.1,1076.0,925.3,674.4,368.1,316.8,843.0,256.3,907.5,0.0,739.1,816.1,324.2,766.3,603.1,373.4,769.6,694.1,563.8,584.4,57.4,702.1,816.2,657.8,561.7,870.0,509.3,948.3,837.0,346.8,288.9,943.6,819.7,452.8,364.1,1052.0,761.0,577.3,423.4,614.5,964.2,407.3,884.7,828.4,300.8,700.0,713.1,699.1,404.6,302.7,396.8,1051.1,907.8,846.3,793.9,504.5,449.0,813.4,394.3,405.3,844.7,877.8,752.3,339.2,759.4,840.5,817.1,674.3
OL,251.6,213.6,559.8,747.7,270.6,709.5,692.4,592.7,424.0,420.3,459.5,648.7,311.9,294.7,545.6,260.8,667.5,748.9,377.7,313.4,89.8,367.4,573.1,298.0,285.9,700.0,612.8,642.2,720.1,631.5,488.9,410.7,409.9,807.0,317.7,375.4,718.6,333.9,592.1,361.4,30.2,727.7,703.2,454.1,545.6,615.0,791.9,662.9,626.2,241.3,284.5,342.9,458.7,348.4,190.0,297.1,388.5,736.3,256.2,187.6,400.9,414.1,608.3,238.6,396.2,319.5,309.5,374.0,662.6,93.0,313.9,2248.2,616.9,466.2,54.6,662.0,493.2,383.9,573.3,455.5,709.6,0.0,357.0,622.2,307.2,126.0,671.4,299.1,34.9,315.0,186.5,761.6,59.3,357.1,204.5,370.0,410.9,307.7,489.2,377.9,644.8,535.7,484.5,360.6,386.6,481.4,592.9,301.9,179.4,479.9,246.8,505.1,705.3,425.6,369.3,598.8,29.0,45.9,29.9,702.6,549.5,694.8,592.0,450.4,387.2,334.8,293.6,745.0,354.3,450.8,703.3,385.6,418.7,13.1,637.2,300.3,381.4,358.0,54.7
OW,222.9,340.3,686.5,874.4,158.6,836.2,819.1,719.4,290.3,286.6,199.9,775.4,438.6,266.0,672.3,387.5,794.2,875.6,257.0,440.1,300.4,107.8,699.8,424.7,257.2,826.7,479.1,768.9,846.8,758.2,229.3,151.1,276.2,933.7,444.4,18.3,845.3,221.9,718.8,488.1,339.0,854.4,829.9,320.4,672.3,741.7,918.6,789.6,752.9,338.5,229.7,33.6,325.0,21.6,316.7,423.8,44.1,863.0,227.5,284.8,527.6,280.4,474.6,365.3,522.9,207.5,436.2,240.3,789.3,299.7,60.8,2237.5,357.3,332.5,314.6,788.7,619.9,250.2,700.0,321.8,836.3,379.3,0.0,748.9,278.5,270.7,798.1,244.3,334.3,441.7,313.2,888.3,343.4,12.3,331.2,496.7,277.2,434.4,355.5,265.9,771.5,662.4,350.8,41.6,513.3,608.1,459.2,273.2,306.1,606.6,373.5,245.5,684.4,291.9,12.2,725.5,340.2,352.6,339.3,829.3,676.2,821.5,332.4,316.7,127.6,222.8,420.3,871.7,242.3,577.5,830.0,51.6,285.0,392.5,763.9,84.4,121.8,98.4,314.5
OZ,680.2,558.4,260.0,407.7,774.5,369.5,352.4,112.3,927.9,924.2,963.4,34.7,546.4,723.3,196.1,542.4,187.1,250.5,881.6,547.9,629.7,871.3,246.7,513.0,714.5,201.6,1116.7,75.4,221.7,151.1,992.8,914.6,913.8,348.2,484.0,879.3,259.8,837.8,121.1,527.7,668.3,229.3,192.7,958.0,196.1,134.6,273.9,152.4,59.4,669.9,770.4,846.8,962.6,852.3,534.8,531.6,892.4,208.3,684.8,616.2,510.9,918.0,1112.2,565.9,431.3,823.4,448.5,877.9,157.2,629.0,817.8,2431.2,1120.8,970.1,643.9,111.9,234.2,887.8,223.8,959.4,369.6,708.6,860.9,0.0,735.8,572.6,173.0,785.0,663.6,549.5,553.9,389.5,672.7,861.0,627.3,586.5,914.8,474.0,993.1,881.8,146.4,206.3,988.4,864.5,421.7,333.6,1096.8,730.5,546.8,392.9,584.0,1009.0,246.5,929.5,873.2,32.0,669.5,681.9,668.6,174.6,220.1,196.4,1095.9,954.3,891.1,838.7,459.9,235.6,858.2,363.8,204.9,889.5,922.6,721.8,70.4,804.2,885.3,861.9,643.8
PD,77.8,295.1,641.3,829.2,170.6,791.0,773.9,674.2,324.0,320.3,359.5,730.2,393.4,12.4,627.1,342.3,749.0,830.4,277.7,394.9,255.2,267.4,654.6,379.5,67.5,781.5,512.8,723.7,801.6,713.0,388.9,310.7,309.9,888.5,399.2,275.4,709.0,233.9,673.6,442.9,293.8,809.2,784.7,354.1,627.1,696.5,873.4,744.4,707.7,293.3,184.5,242.9,358.7,248.4,271.5,378.6,288.5,817.8,50.9,239.6,482.4,314.1,508.3,320.1,477.7,219.5,391.0,274.0,744.1,254.5,213.9,2166.2,516.9,366.2,269.4,743.5,574.7,283.9,654.8,355.5,791.1,334.1,257.0,703.7,0.0,225.5,752.9,199.1,289.1,396.5,268.0,843.1,298.2,257.1,286.0,451.5,310.9,389.2,389.2,277.9,726.3,617.2,384.5,260.6,468.1,562.9,492.9,49.2,260.9,561.4,328.3,405.1,613.1,325.6,269.3,680.3,295.0,307.4,294.1,784.1,631.0,776.3,492.0,350.4,287.2,234.8,375.1,826.5,254.3,532.3,784.8,285.6,318.7,347.3,718.7,200.3,281.4,258.0,269.3
PN,125.6,115.0,461.2,649.1,144.6,610.9,593.8,494.1,298.0,294.3,333.5,550.1,213.3,168.7,447.0,162.2,568.9,650.3,251.7,214.8,57.1,241.4,474.5,199.4,159.9,601.4,486.8,543.6,621.5,532.9,362.9,284.7,283.9,708.4,219.1,249.4,620.0,207.9,493.5,262.8,95.7,629.1,604.6,328.1,447.0,516.4,693.3,564.3,527.6,115.3,158.5,216.9,332.7,222.4,91.4,198.5,262.5,637.7,130.2,61.6,302.3,288.1,482.3,140.0,297.6,193.5,210.9,248.0,564.0,56.4,187.9,2122.2,490.9,340.2,71.3,563.4,394.6,257.9,474.7,329.5,611.0,136.0,231.0,523.6,181.2,0.0,572.8,173.1,91.0,216.4,147.1,663.0,100.1,231.1,105.9,271.4,284.9,209.1,363.2,251.9,546.2,437.1,358.5,234.6,288.0,382.8,466.9,175.9,156.5,381.3,148.2,379.1,606.7,299.6,243.3,500.2,96.9,109.3,96.0,604.0,450.9,596.2,466.0,324.4,261.2,208.8,195.0,646.4,228.3,352.2,604.7,259.6,292.7,149.2,538.6,174.3,255.4,232.0,71.2
PO,708.5,586.7,288.3,436.0,833.4,397.8,380.7,115.9,986.8,983.1,1022.3,206.4,574.7,751.6,224.4,570.7,190.7,85.8,940.5,576.2,658.0,930.2,275.0,541.3,742.8,80.3,1175.6,153.6,100.4,154.7,1051.7,973.5,972.7,407.1,512.3,938.2,318.7,896.7,124.7,556.0,696.6,180.5,156.0,1016.9,224.4,138.2,392.0,115.7,125.1,698.2,829.3,905.7,1021.5,911.2,563.1,559.9,951.3,329.3,713.1,644.5,539.2,976.9,1171.1,594.2,459.6,882.3,476.8,936.8,115.4,657.3,876.7,2490.1,1179.7,1029.0,672.2,114.8,262.5,946.7,252.1,1018.3,397.9,736.9,919.8,171.6,764.1,600.9,0.0,843.9,691.9,577.8,582.2,417.8,701.0,919.9,655.6,614.8,973.7,502.3,1052.0,940.7,97.6,234.6,1047.3,923.4,450.0,361.9,1155.7,758.8,575.1,421.2,612.3,1067.9,305.4,988.4,932.1,154.3,697.8,710.2,696.9,295.6,248.4,23.3,1154.8,1013.2,950.0,897.6,488.2,197.8,917.1,392.1,83.6,948.4,981.5,750.1,148.6,863.1,944.2,920.8,672.1
PP,172.7,203.7,549.9,737.8,191.7,699.6,682.5,582.8,397.8,394.1,437.0,638.8,302.0,215.8,535.7,250.9,657.6,739.0,266.1,302.8,164.5,400.0,563.2,288.1,207.0,690.1,586.6,632.3,710.2,621.6,466.4,388.2,385.1,797.1,314.3,296.5,708.7,277.5,582.2,348.5,202.4,717.8,693.3,427.9,535.7,605.1,782.0,653.0,616.3,196.5,15.5,264.0,432.5,269.5,180.1,287.2,309.6,726.4,177.3,148.2,391.0,387.9,587.2,228.7,386.3,299.6,299.6,347.8,652.7,163.1,235.0,2169.3,594.4,440.0,178.0,654.2,483.3,357.7,563.4,422.2,682.5,242.7,278.1,612.3,228.3,134.1,661.5,0.0,197.7,305.1,176.6,751.7,205.7,278.2,194.6,360.1,384.7,297.8,463.0,231.0,634.9,525.8,458.3,281.7,377.3,471.5,566.7,223.0,169.5,470.0,236.9,482.6,695.4,399.4,290.4,588.9,203.6,215.0,202.7,692.7,539.6,684.9,569.5,422.5,380.2,308.6,283.7,735.1,254.6,440.9,693.4,306.7,392.5,255.9,627.3,221.4,386.0,279.1,177.9
PR,216.6,178.6,524.8,712.7,235.6,674.5,657.4,557.7,389.0,385.3,424.5,613.7,276.9,259.7,510.6,225.8,632.5,713.9,342.7,278.4,54.8,332.4,538.1,263.0,250.9,665.0,577.8,607.2,685.1,596.5,453.9,375.7,374.9,772.0,282.7,340.4,683.6,298.9,557.1,326.4,4.7,692.7,668.2,419.1,510.6,580.0,756.9,627.9,591.2,206.3,249.5,307.9,423.7,313.4,155.0,262.1,353.5,701.3,221.2,152.6,365.9,379.1,573.3,203.6,361.2,284.5,274.5,339.0,627.6,58.0,278.9,2213.2,581.9,431.2,19.6,627.0,458.2,348.9,538.3,420.5,674.6,44.9,322.0,587.2,272.2,91.0,636.4,264.1,0.0,280.0,151.5,726.6,24.3,322.1,169.5,335.0,375.9,272.7,454.2,342.9,609.8,500.7,449.5,325.6,351.6,446.4,557.9,266.9,144.4,444.9,211.8,470.1,670.3,390.6,334.3,563.8,5.8,18.2,4.9,667.6,514.5,659.8,557.0,415.4,352.2,299.8,258.6,710.0,319.3,415.8,668.3,350.6,383.7,58.1,602.2,265.3,346.4,323.0,19.7
PY,278.0,156.2,421.9,550.7,297.0,512.5,495.4,454.8,450.4,446.7,485.9,510.8,14.0,321.1,530.9,140.2,529.6,611.0,404.1,1.7,227.5,393.8,435.2,208.8,312.3,562.1,639.2,504.3,582.2,493.6,515.3,437.1,436.3,669.1,179.8,401.8,580.7,360.3,454.2,223.5,266.1,589.8,565.3,480.5,530.9,477.1,654.0,525.0,488.3,267.7,310.9,369.3,485.1,374.8,132.6,3.1,414.9,598.4,282.6,214.0,263.0,440.5,634.7,163.7,199.2,345.9,171.6,400.4,524.7,226.8,340.3,2110.6,643.3,492.6,241.7,524.1,355.3,410.3,558.6,481.9,512.6,306.4,383.4,484.3,333.6,170.4,533.5,325.5,261.4,0.0,151.7,564.6,270.5,383.5,225.1,83.3,437.3,169.8,515.6,404.3,506.9,397.8,510.9,387.0,189.6,343.5,619.3,328.3,144.6,342.0,181.8,531.5,567.4,452.0,395.7,460.9,267.3,279.7,266.4,564.7,411.6,556.9,618.4,476.8,413.6,361.2,155.7,607.1,380.7,312.9,565.4,412.0,445.1,319.6,499.3,326.7,407.8,384.4,241.6
QA,180.0,107.3,453.5,641.4,199.0,603.2,586.1,486.4,352.4,348.7,387.9,542.4,205.6,223.1,439.3,154.5,561.2,642.6,306.1,207.1,129.5,295.8,466.8,191.7,214.3,593.7,541.2,535.9,613.8,525.2,417.3,339.1,338.3,700.7,211.4,303.8,612.3,262.3,485.8,255.1,168.1,621.4,596.9,382.5,439.3,508.7,685.6,556.6,519.9,169.7,212.9,271.3,387.1,276.8,83.7,190.8,316.9,630.0,184.6,116.0,294.6,342.5,536.7,132.3,289.9,247.9,203.2,302.4,556.3,128.8,242.3,2176.6,545.3,394.6,143.7,555.7,386.9,312.3,467.0,383.9,603.3,208.4,285.4,515.9,235.6,72.4,565.1,227.5,163.4,208.7,0.0,655.3,172.5,285.5,127.1,263.7,339.3,201.4,417.6,306.3,538.5,429.4,412.9,289.0,280.3,375.1,521.3,230.3,9.3,373.6,140.5,433.5,599.0,354.0,297.7,492.5,169.3,181.7,168.4,596.3,443.2,588.5,520.4,378.8,315.6,263.2,187.3,638.7,282.7,344.5,597.0,314.0,347.1,221.6,530.9,228.7,309.8,286.4,143.6
QB,721.7,599.9,353.6,18.1,740.7,57.8,60.1,305.7,894.1,890.4,929.6,361.7,587.9,764.8,237.6,583.9,380.5,461.9,847.8,589.4,671.2,837.5,340.3,554.5,756.0,413.0,1082.9,355.2,433.1,344.5,959.0,880.8,880.0,520.0,525.5,845.5,431.6,804.0,305.1,569.2,709.8,440.7,416.2,924.2,237.6,328.0,504.9,375.9,339.2,711.4,754.6,813.0,928.8,818.5,576.3,573.1,858.6,449.3,726.3,657.7,552.4,884.2,1078.4,607.4,472.8,789.6,490.0,844.1,375.6,670.5,784.0,2166.1,1087.0,936.3,685.4,375.0,327.8,854.0,265.3,925.6,57.7,750.1,827.1,335.2,777.3,614.1,384.4,769.2,705.1,591.0,595.4,0.0,714.2,827.2,668.8,628.0,881.0,515.5,959.3,848.0,357.8,299.9,954.6,830.7,463.2,375.1,1063.0,772.0,588.3,434.4,625.5,975.2,418.3,895.7,839.4,311.8,711.0,723.4,710.1,415.6,313.7,407.8,1062.1,920.5,857.3,804.9,501.4,458.0,824.4,405.3,416.3,855.7,888.8,763.3,350.2,770.4,851.5,828.1,685.3
QN,214.6,152.7,522.8,713.6,234.7,673.6,656.5,556.8,388.1,384.4,422.5,611.7,274.9,258.8,508.6,224.9,631.6,713.0,341.8,283.0,67.3,331.5,536.1,260.0,250.0,664.1,576.9,606.3,684.2,595.6,453.0,374.8,375.4,771.1,288.3,339.5,682.7,296.9,556.2,321.4,19.0,691.8,667.3,418.2,509.7,579.1,756.0,627.0,590.3,200.0,248.6,307.0,422.8,312.5,153.0,261.2,352.6,699.3,220.3,151.7,365.0,378.2,577.5,202.7,360.3,283.6,273.6,338.1,626.7,32.5,276.9,2212.3,581.0,430.3,40.7,627.1,457.3,348.0,536.3,412.5,656.5,59.3,321.1,586.3,271.3,90.1,635.5,272.6,14.3,279.1,150.6,725.7,0.0,320.1,168.6,277.0,375.0,276.6,453.3,340.9,608.9,499.8,448.6,324.7,350.2,444.4,557.0,266.0,143.5,442.9,210.9,469.2,669.4,389.7,333.4,562.9,20.2,38.2,19.3,666.7,513.6,657.8,555.0,412.8,351.3,298.9,271.8,708.0,318.4,414.9,667.4,348.6,382.8,72.5,601.3,264.4,345.5,322.1,40.8
