from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CS,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FX,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HP,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KK,KM,KP,KR,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MB,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,OY,PA,PC,PE,PH,PJ,PK,PL,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,RY,SA,SC,SI,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VU,VY,VZ,WB,WK,WR,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YS,ZB,ZD,ZK,ZM,ZQ
LE,315.5,626.4,248.9,473.5,347.5,342.3,353.8,337.9,553.4,389.5,298.3,312.5,358.0,511.7,237.8,380.4,310.2,84.5,346.0,226.3,480.0,441.5,303.9,321.0,464.0,374.8,390.5,397.9,277.9,585.8,302.0,528.9,251.3,239.1,228.7,398.0,313.4,386.6,508.3,475.3,566.4,521.0,606.9,415.3,550.3,366.8,510.8,549.8,519.2,268.1,890.3,312.4,311.7,515.2,322.2,494.3,518.9,433.9,462.5,432.4,589.1,577.1,0.0,340.3,585.7,464.0,201.1,297.7,402.2,238.0,345.6,537.0,446.5,323.1,418.8,265.0,348.6,437.7,415.3,505.7,655.6,320.3,225.7,442.8,67.9,368.8,360.2,514.0,370.8,389.0,462.9,342.9,505.0,427.3,267.7,396.0,50.2,295.1,517.7,415.3,625.1,237.2,384.1,467.4,19.1,328.8,363.6,591.7,488.0,214.8,281.0,406.2,427.9,168.7,417.1,281.4,375.8,321.4,305.1,581.3,237.2,573.6,373.9,389.8,551.0,466.2,216.9,530.5,328.6,395.5,300.7,317.3,437.2,343.5,630.5,483.4,254.5,440.5,331.6,363.6,381.6,436.8,265.6,369.4,386.4,582.6,300.3,454.3,450.6,535.4,141.8,338.6,398.9,505.2,369.2,320.4,230.6,421.6
LI,183.2,337.3,240.1,184.4,63.3,142.4,130.9,205.6,317.0,114.6,118.1,269.4,314.9,308.8,89.8,337.3,286.2,533.4,190.5,212.9,190.9,398.4,174.1,277.9,420.9,125.0,347.6,369.5,264.5,296.7,142.2,239.8,237.9,206.7,102.1,59.1,140.1,254.3,219.2,313.8,277.3,284.6,317.8,387.7,261.2,234.5,268.3,260.7,230.1,110.2,725.8,112.4,86.1,351.1,176.8,205.2,260.2,144.8,422.9,148.2,300.0,288.0,448.8,0.0,296.6,420.9,143.9,225.4,373.8,205.6,294.6,247.9,162.3,57.9,423.2,193.4,562.3,148.6,387.7,216.6,366.5,86.4,212.3,308.1,516.8,88.0,331.8,224.9,268.8,243.6,423.3,121.4,215.9,138.2,137.7,105.9,499.1,271.1,228.6,387.7,336.0,204.8,225.4,471.8,432.5,289.2,368.0,302.6,395.0,201.4,141.2,241.4,399.5,617.6,374.0,149.1,91.6,137.6,242.5,292.2,204.8,284.5,241.6,207.2,261.9,177.1,203.5,241.4,52.4,263.2,168.4,171.9,397.6,212.8,341.4,305.7,228.4,312.6,199.3,231.3,236.2,441.2,109.9,133.0,390.8,293.5,150.7,426.7,220.8,400.7,590.7,173.8,253.5,370.5,85.0,183.1,122.0,382.0
LK,432.3,59.9,386.6,250.9,231.1,391.5,380.0,454.7,383.5,249.9,360.7,518.9,549.2,375.3,338.9,571.6,535.3,627.0,352.0,462.0,257.4,632.7,272.0,515.4,655.2,235.2,445.5,519.7,513.6,84.5,382.8,306.3,487.0,455.8,351.2,344.4,389.2,503.4,250.2,380.3,226.5,351.1,66.1,517.9,327.7,483.6,334.8,72.5,130.7,359.3,731.3,355.0,335.2,417.6,425.9,271.7,326.7,211.3,520.8,281.4,3.3,85.9,542.4,285.2,0.0,655.2,393.0,340.5,524.0,454.7,392.5,314.4,262.4,307.0,466.5,436.0,511.5,220.7,517.9,283.1,89.1,335.5,461.4,406.0,610.4,296.1,482.0,291.4,366.7,492.7,521.2,370.5,282.4,210.3,386.8,240.8,592.7,520.2,295.1,517.9,79.6,453.9,323.3,515.1,526.1,387.1,466.2,251.8,492.9,450.5,383.8,286.0,549.7,711.2,608.3,398.2,282.4,386.7,485.1,358.7,453.9,233.7,490.7,305.1,328.4,205.6,452.6,307.9,301.5,512.3,417.5,421.0,495.5,316.1,64.0,372.2,374.9,410.5,448.4,480.4,485.3,484.5,359.0,382.1,489.0,360.0,374.3,556.9,283.6,498.6,684.3,239.2,502.6,468.4,291.6,325.3,371.1,479.9
LR,407.5,709.9,406.4,557.0,439.5,434.3,445.8,429.9,636.9,473.0,400.5,192.6,154.3,595.2,329.8,118.1,412.4,553.7,513.8,328.5,563.5,177.7,387.4,201.1,0.0,458.3,474.0,292.7,380.1,669.3,404.2,612.4,353.5,368.4,320.7,491.5,405.4,478.6,591.8,558.8,649.9,604.5,690.4,310.9,633.8,458.8,594.3,633.3,602.7,360.1,1045.4,414.6,403.7,598.7,414.2,577.8,602.4,517.4,546.0,524.4,672.6,660.6,469.1,432.3,669.2,0.0,293.1,410.7,297.0,367.3,429.1,620.5,538.5,426.9,346.4,367.2,594.8,521.2,310.9,589.2,739.1,412.3,327.9,526.3,537.1,464.2,255.0,597.5,454.3,481.0,546.4,471.4,588.5,510.8,359.7,479.5,519.4,397.3,601.2,310.9,708.6,366.5,467.6,395.0,452.8,412.3,291.2,675.2,571.5,317.0,383.2,489.7,322.7,637.9,97.2,373.4,467.8,413.4,407.3,664.8,366.5,657.1,465.9,473.3,634.5,549.7,319.1,614.0,432.4,487.5,392.7,409.3,520.7,464.3,714.0,566.9,445.1,524.0,423.6,455.6,473.6,364.4,357.6,461.4,314.0,666.1,412.7,349.9,534.1,618.9,611.0,422.1,490.9,588.7,461.2,487.1,322.6,505.1
LS,138.0,444.0,190.5,291.1,170.0,164.8,176.3,160.4,423.7,221.3,184.6,169.1,214.6,415.5,60.3,237.0,185.9,433.1,255.5,112.6,297.6,298.1,219.3,177.6,320.6,231.7,332.1,269.2,164.2,403.4,188.3,346.5,137.6,106.4,51.2,222.0,135.9,209.1,325.9,397.5,384.0,391.3,424.5,287.4,367.9,189.3,375.0,367.4,336.8,90.6,887.5,198.7,134.2,437.4,144.7,311.9,366.9,251.5,404.1,254.9,406.7,394.7,348.5,162.8,403.3,320.6,0.0,202.1,273.5,105.3,287.2,354.6,269.0,157.4,322.9,151.3,474.2,255.3,287.4,323.3,473.2,142.8,112.0,358.2,416.5,194.7,231.5,331.6,312.4,211.5,404.5,201.9,322.6,244.9,90.2,212.6,398.8,170.8,335.3,287.4,442.7,104.5,299.5,371.5,332.2,270.4,267.7,409.3,429.6,101.1,167.3,321.6,299.2,517.3,273.7,103.9,198.3,143.9,191.4,398.9,104.5,391.2,196.4,346.4,368.6,283.8,103.2,348.1,162.9,218.0,123.2,139.8,378.8,253.0,448.1,405.6,196.1,362.7,154.1,186.1,204.1,340.9,88.1,191.9,290.5,400.2,196.8,326.4,327.5,450.8,490.4,254.0,221.4,420.6,191.7,229.9,53.1,363.2
LV,359.8,400.9,147.1,248.0,176.8,319.0,307.5,382.2,334.7,164.0,142.0,296.0,326.3,293.0,253.0,348.7,441.3,517.3,146.0,312.6,254.5,409.8,78.4,292.5,432.3,149.3,230.0,296.8,364.2,360.3,108.8,303.4,238.2,361.8,265.3,231.6,316.7,430.9,282.8,256.6,340.9,302.3,381.4,314.2,324.8,411.1,292.1,324.3,293.7,235.4,844.8,156.1,262.7,296.5,353.4,268.8,300.2,208.4,302.0,269.1,363.6,351.6,432.7,230.9,360.2,432.3,299.0,0.0,301.1,360.7,185.1,311.5,253.9,166.8,247.7,159.8,616.5,212.2,314.2,280.2,430.1,193.2,199.1,217.3,500.7,202.3,259.1,288.5,178.0,420.2,302.4,186.6,279.5,201.8,314.3,170.5,483.0,426.2,292.2,314.2,399.6,359.9,158.6,296.3,416.4,168.3,262.5,366.2,304.2,201.7,124.7,180.7,326.8,601.5,385.4,325.7,196.5,314.2,208.9,355.8,359.9,348.1,418.2,164.3,325.5,240.7,203.8,305.0,172.3,439.8,345.0,348.5,276.7,143.5,405.0,264.7,43.1,221.8,375.9,407.9,412.8,265.7,273.1,309.6,285.3,357.1,100.3,353.2,225.1,309.9,574.6,113.1,430.1,279.7,205.7,120.4,285.2,261.1
LY,363.7,572.7,319.6,419.8,348.6,390.5,402.0,386.1,499.7,335.8,374.3,144.0,174.3,458.0,286.0,196.7,368.6,509.9,376.6,284.7,426.3,257.8,250.2,140.5,280.3,321.1,336.8,81.0,336.3,532.1,341.1,475.2,309.7,324.6,276.9,403.4,361.6,434.8,454.6,421.6,512.7,467.3,553.2,13.8,496.6,415.0,457.1,496.1,465.5,316.3,908.2,379.6,359.9,461.5,370.4,440.6,465.2,380.2,408.8,440.9,535.4,523.4,425.3,402.7,532.0,280.3,249.3,273.5,0.0,323.5,291.9,483.3,425.7,389.5,209.2,323.4,620.5,384.0,13.8,452.0,601.9,368.5,284.1,389.1,493.3,374.1,43.3,460.3,317.1,437.2,409.2,409.3,451.3,373.6,315.9,342.3,475.6,353.5,464.0,13.8,571.4,322.7,330.4,257.8,409.0,275.1,45.6,538.0,434.3,273.2,357.0,352.5,25.7,594.1,233.4,329.6,368.3,369.6,363.5,527.6,322.7,519.9,422.1,336.1,497.3,412.5,275.3,476.8,395.0,443.7,348.9,365.5,383.5,327.1,576.8,429.7,307.9,386.8,379.8,411.8,429.8,227.2,313.8,417.6,51.7,528.9,332.6,52.8,396.9,481.7,567.2,284.9,447.1,451.5,377.5,349.9,278.8,367.9
LZ,316.3,528.4,177.1,375.5,287.7,343.1,336.7,338.7,462.2,291.5,171.2,212.0,257.5,420.5,238.6,279.9,92.3,476.0,242.1,35.3,382.0,341.0,205.9,224.9,384.4,276.8,318.7,312.1,60.0,487.8,174.9,430.9,124.2,1.1,229.5,270.9,314.2,387.4,410.3,384.1,468.4,429.8,508.9,330.3,459.2,367.6,419.6,451.8,421.2,264.6,874.1,185.3,291.9,424.0,323.0,396.3,427.7,335.9,390.7,372.6,491.1,479.1,391.4,280.5,487.7,363.5,201.9,188.7,316.4,0.0,273.8,439.0,381.4,196.0,347.0,137.9,517.1,339.7,330.3,407.7,557.6,222.4,98.6,344.8,459.4,241.7,274.4,416.0,299.0,389.8,391.1,215.8,407.0,329.3,268.5,298.0,441.7,77.2,419.7,330.3,527.1,0.7,286.1,395.6,375.1,257.0,291.8,493.7,416.2,87.7,153.9,308.2,342.1,560.2,316.6,282.2,285.6,322.2,178.0,483.3,0.7,470.9,374.7,333.0,453.0,368.2,89.8,432.5,201.5,396.3,301.5,318.1,365.4,239.6,532.5,392.2,182.7,349.3,332.4,364.4,382.4,365.0,266.4,338.8,314.6,484.6,183.4,369.3,352.6,437.4,533.3,240.6,399.7,407.2,279.0,216.5,231.4,349.8
MB,420.6,443.5,220.5,290.6,219.4,379.8,368.3,443.0,242.7,206.6,256.1,291.3,321.6,201.0,327.2,344.0,402.4,523.2,247.4,318.5,290.9,405.1,154.8,287.8,427.6,191.9,96.0,292.1,370.1,402.9,242.0,228.6,371.4,331.3,339.5,274.2,377.5,491.7,325.4,164.6,383.5,210.3,424.0,290.3,245.7,471.9,200.1,366.9,336.3,328.9,821.5,250.4,323.5,204.5,414.2,276.6,208.2,251.0,168.0,311.7,406.2,394.2,438.6,273.5,402.8,427.6,332.8,174.4,296.4,330.2,0.0,364.0,296.5,260.3,238.9,293.0,622.4,254.8,290.3,372.6,472.7,286.7,332.3,125.3,506.6,244.9,254.4,395.6,25.1,481.0,168.4,280.1,386.6,244.4,375.1,213.1,488.9,387.3,276.7,290.3,442.2,329.4,109.9,287.5,422.3,18.1,238.6,408.8,193.5,334.9,257.9,223.3,322.1,607.4,380.7,386.5,239.1,375.0,342.1,401.6,329.4,390.7,479.0,206.9,310.0,283.3,337.0,397.4,265.8,500.6,405.8,409.3,142.7,197.9,447.6,172.7,208.8,129.8,436.7,468.7,473.6,256.9,347.3,370.4,261.4,402.9,233.5,329.3,267.7,217.9,580.5,155.7,490.9,187.7,248.3,220.7,359.4,127.1
MH,381.8,378.8,336.1,148.0,180.6,341.0,329.5,404.2,219.1,199.4,310.2,468.4,498.7,210.9,288.4,521.1,484.8,719.3,301.5,411.5,93.0,582.2,221.5,464.9,604.7,184.7,344.6,469.2,463.1,338.2,332.3,141.9,436.5,405.3,300.7,293.9,338.7,452.9,260.7,215.9,318.8,186.7,359.3,467.4,163.3,433.1,170.4,302.2,271.6,308.8,767.3,304.5,284.7,253.2,375.4,107.3,162.3,131.0,434.6,250.8,341.5,329.5,634.7,234.7,338.1,604.7,342.5,290.0,473.5,404.2,342.0,0.0,231.8,256.5,416.0,385.5,603.8,190.1,467.4,153.3,408.0,285.0,410.9,307.9,702.7,245.6,431.5,161.6,316.2,442.2,435.0,320.0,152.6,179.7,336.3,190.3,685.0,469.7,130.7,467.4,377.5,403.4,272.8,464.6,618.4,336.6,415.7,344.1,394.7,400.0,333.3,235.5,499.2,803.5,557.8,347.7,231.9,336.2,434.6,228.9,403.4,326.0,440.2,254.6,164.0,189.1,402.1,178.1,251.0,461.8,367.0,370.5,409.3,265.6,382.9,207.8,324.4,280.4,397.9,429.9,434.8,434.0,308.5,331.6,438.5,230.2,323.8,506.4,233.1,400.4,776.6,188.7,452.1,370.2,241.1,274.8,320.6,393.7
MQ,319.1,310.1,376.0,171.6,141.6,278.3,266.8,341.5,304.2,209.5,254.0,405.3,450.8,296.0,225.7,473.2,422.1,650.6,319.2,348.8,178.1,534.3,192.7,413.8,556.8,219.9,366.2,440.4,400.4,269.5,278.1,227.0,373.8,342.6,238.0,231.2,276.0,390.2,192.0,301.0,250.1,271.8,290.6,438.6,248.4,370.4,255.5,233.5,202.9,246.1,698.6,248.3,222.0,338.3,312.7,192.4,247.4,132.0,441.5,18.9,272.8,260.8,566.0,172.0,269.4,556.8,279.8,261.2,444.7,341.5,313.2,235.1,0.0,193.8,387.2,329.3,535.1,58.9,438.6,203.8,339.3,222.3,348.2,326.7,634.0,182.9,402.7,212.1,287.4,379.5,441.9,257.3,203.1,70.4,273.6,200.8,616.3,407.0,215.8,438.6,308.8,340.7,244.0,435.8,549.7,307.8,386.9,275.4,413.6,337.3,277.1,206.7,470.4,734.8,509.9,285.0,186.5,273.5,378.4,279.4,340.7,257.3,377.5,225.8,249.1,149.9,339.4,228.6,188.3,399.1,304.3,307.8,416.2,236.8,314.2,292.9,364.3,331.2,335.2,367.2,372.1,405.2,245.8,268.9,409.7,280.7,286.6,477.6,204.3,419.3,707.9,159.9,389.4,389.1,179.9,292.5,257.9,400.6
MU,192.9,365.6,182.1,212.7,91.6,152.1,140.6,215.3,345.3,156.9,60.1,279.1,324.6,337.1,99.5,347.0,295.9,543.1,132.5,222.6,219.2,408.1,184.6,292.0,451.5,152.0,321.0,379.2,274.2,325.0,84.2,268.1,213.8,216.4,111.8,119.2,149.8,264.0,247.5,320.8,305.6,312.9,346.1,382.9,296.4,244.2,296.6,289.0,258.4,68.5,913.5,54.4,95.8,360.7,186.5,233.5,288.5,173.1,396.3,176.5,328.3,316.3,458.5,84.4,324.9,430.6,153.6,167.4,383.5,215.3,268.0,276.2,190.6,0.0,386.4,135.4,685.2,176.9,382.9,244.9,394.8,26.3,174.7,281.5,526.5,90.0,381.6,253.2,242.2,253.3,396.7,63.4,244.2,166.5,147.4,131.0,508.8,280.8,256.9,382.9,364.3,214.5,198.8,435.0,442.2,262.6,331.2,330.9,368.4,177.3,83.2,183.4,409.2,627.3,383.7,158.8,133.9,144.8,184.5,320.5,214.5,308.1,251.3,180.6,290.2,205.4,179.4,269.7,5.4,272.9,178.1,181.6,371.0,154.8,369.7,328.9,240.0,286.0,209.0,241.0,245.9,404.4,119.6,142.7,354.0,321.8,92.7,421.9,227.8,374.1,600.4,115.8,263.2,343.9,127.3,125.1,131.7,355.4
MV,388.4,503.8,250.7,350.9,279.7,415.2,426.7,410.8,430.8,266.9,305.4,168.7,199.0,389.1,310.7,221.4,370.5,491.3,307.7,286.6,357.4,282.5,181.3,165.2,305.0,252.2,267.9,169.5,338.2,463.2,272.2,406.3,311.6,299.4,301.6,334.5,386.3,459.5,385.7,352.7,443.8,398.4,484.3,167.7,427.7,439.7,388.2,427.2,396.6,341.0,853.3,310.7,383.8,392.6,395.1,371.7,396.3,311.3,339.9,372.0,466.5,454.5,406.7,333.8,463.1,305.0,274.0,204.6,173.8,298.3,223.0,414.4,356.8,320.6,0.0,323.2,590.5,315.1,167.7,383.1,533.0,347.0,286.0,320.2,474.7,305.2,131.8,391.4,248.2,461.9,340.3,340.4,382.4,304.7,340.6,273.4,457.0,355.4,395.1,167.7,502.5,297.5,261.5,48.5,390.4,206.2,116.0,469.1,365.4,275.1,288.1,283.6,199.5,575.5,258.1,354.3,299.4,394.3,372.3,458.7,297.5,451.0,446.8,267.2,428.4,343.6,277.2,407.9,326.1,468.4,373.6,390.2,314.6,258.2,507.9,360.8,239.0,317.9,404.5,436.5,454.5,17.9,338.5,430.7,138.8,460.0,263.7,206.7,328.0,412.8,548.6,216.0,471.8,382.6,308.6,281.0,303.5,299.0
NG,328.0,494.3,159.3,341.4,226.7,287.2,275.7,350.4,444.4,247.6,110.2,307.5,337.8,402.7,221.2,360.2,409.5,528.8,182.6,336.2,347.9,421.3,188.1,304.0,443.8,242.7,300.9,308.3,387.8,453.7,113.9,396.8,78.3,330.0,233.5,209.9,284.9,399.1,376.2,366.3,434.3,412.0,474.8,325.7,418.2,379.3,401.8,417.7,387.1,203.6,856.3,124.3,230.9,406.2,321.6,362.2,409.9,301.8,372.9,311.6,457.0,445.0,444.2,219.5,453.6,443.8,267.2,170.9,312.6,328.9,256.0,404.9,325.7,135.0,329.2,0.0,628.0,305.6,325.7,373.6,523.5,161.4,39.3,327.0,512.2,180.7,270.6,381.9,281.2,388.4,373.3,154.8,372.9,295.2,282.5,260.3,494.5,394.4,385.6,325.7,493.0,328.1,268.3,377.8,427.9,239.2,274.0,459.6,398.4,41.8,92.9,274.1,338.3,613.0,396.9,293.9,224.6,282.4,83.3,449.2,328.1,441.5,386.4,277.9,418.9,334.1,43.9,398.4,140.5,408.0,313.2,316.7,347.6,184.5,498.4,374.4,164.9,331.5,344.1,376.1,381.0,347.2,241.3,277.8,296.8,450.5,122.4,364.7,318.5,419.6,586.1,206.5,398.3,389.4,218.0,161.4,253.4,332.0
NK,514.3,496.5,447.7,487.6,467.8,541.1,552.6,536.7,620.2,486.6,497.1,450.7,496.2,612.0,436.6,518.6,509.0,415.8,544.8,425.1,494.1,579.7,502.7,459.2,602.2,471.9,589.3,550.8,476.7,455.9,500.8,543.0,450.1,437.9,427.5,596.8,512.2,585.4,486.9,617.0,432.5,587.8,477.0,569.0,564.4,565.6,571.5,419.9,389.3,466.9,546.3,511.2,510.5,654.3,521.0,508.4,563.4,448.0,661.3,518.1,459.2,447.2,331.2,539.1,455.8,602.2,399.9,496.5,555.1,436.8,544.4,551.1,499.1,521.9,604.5,463.8,0.0,457.4,569.0,519.8,525.7,519.1,424.5,641.6,399.2,567.6,513.1,528.1,569.6,587.8,661.7,541.7,519.1,447.0,466.5,477.5,381.5,493.9,531.8,569.0,495.2,436.0,560.0,653.1,314.9,527.6,549.3,457.8,686.8,413.6,479.8,522.7,580.8,500.0,555.3,480.2,574.6,520.2,503.9,595.4,436.0,329.0,572.7,541.8,565.1,442.3,415.7,544.6,527.4,594.3,499.5,516.1,636.0,542.3,500.6,608.9,453.3,639.3,530.4,562.4,580.4,622.5,464.4,568.2,572.1,596.7,499.1,608.0,520.3,734.2,473.1,475.9,597.7,704.0,568.0,519.2,429.4,620.4
NL,316.1,257.6,254.8,119.1,138.6,275.3,263.8,338.5,251.7,118.1,251.0,402.3,417.4,243.5,222.7,439.8,419.1,598.1,220.2,345.8,125.6,500.9,140.2,410.8,544.3,103.4,313.7,387.9,397.4,217.0,275.1,174.5,370.8,339.6,235.0,228.2,273.0,387.2,139.5,248.5,197.6,219.3,238.1,386.1,202.8,367.4,203.0,181.0,150.4,243.1,646.1,245.3,219.0,285.8,309.7,139.9,194.9,79.5,389.0,71.1,220.3,208.3,513.5,169.0,216.9,523.4,276.8,208.7,392.2,338.5,260.7,182.6,52.1,190.8,334.7,326.3,482.6,0.0,386.1,151.3,286.8,219.3,345.2,274.2,581.5,179.9,390.3,159.6,234.9,376.5,389.4,254.3,150.6,11.4,270.6,114.7,563.8,404.0,163.3,386.1,256.3,337.7,191.5,383.3,497.2,255.3,334.4,222.9,361.1,334.3,274.1,154.2,417.9,682.3,476.5,282.0,183.5,268.0,375.4,226.9,337.7,200.1,374.5,173.3,196.6,97.4,336.4,176.1,185.3,396.1,301.3,304.8,363.7,184.3,261.7,240.4,281.3,278.7,332.2,364.2,369.1,352.7,242.8,265.9,357.2,228.2,283.6,425.1,151.8,366.8,655.4,107.4,386.4,336.6,176.9,193.5,254.9,348.1
NO,377.6,578.7,325.6,425.8,354.6,404.4,415.9,400.0,505.7,341.8,380.3,157.9,188.2,464.0,299.9,210.6,382.5,523.8,382.6,298.6,432.3,271.7,256.2,154.4,294.2,327.1,342.8,94.9,350.2,538.1,347.1,481.2,323.6,338.5,290.8,409.4,375.5,448.7,460.6,427.6,518.7,473.3,559.2,0.0,502.6,428.9,463.1,502.1,471.5,330.2,914.2,385.6,373.8,467.5,384.3,446.6,471.2,386.2,414.8,446.9,541.4,529.4,439.2,408.7,538.0,294.2,263.2,279.5,13.8,337.4,297.9,489.3,431.7,395.5,215.2,337.3,630.4,390.0,0.0,458.0,607.9,382.4,298.0,395.1,507.2,380.1,57.2,466.3,323.1,451.1,415.2,415.3,457.3,379.6,329.8,348.3,489.5,367.4,470.0,0.0,577.4,336.6,336.4,263.8,422.9,281.1,51.6,544.0,440.3,287.1,363.0,358.5,39.6,608.0,247.3,343.5,374.3,383.5,377.4,533.6,336.6,525.9,436.0,342.1,503.3,418.5,289.2,482.8,401.0,457.6,362.8,379.4,389.5,333.1,582.8,435.7,313.9,392.8,393.7,425.7,443.7,233.2,327.7,431.5,57.7,534.9,338.6,38.9,402.9,487.7,581.1,290.9,461.0,457.5,383.5,355.9,292.7,373.9
NW,349.6,346.6,303.9,125.2,148.4,308.8,297.3,372.0,196.5,167.2,278.0,436.2,466.5,188.3,256.2,488.9,452.6,687.1,269.3,379.3,102.3,550.0,189.3,432.7,572.5,152.5,322.0,437.0,430.9,306.0,300.1,119.3,404.3,373.1,268.5,261.7,306.5,420.7,228.5,193.3,286.6,164.1,327.1,435.2,140.7,400.9,147.8,270.0,239.4,276.6,735.1,272.3,252.5,230.6,343.2,88.0,139.7,98.8,412.0,218.6,309.3,297.3,602.5,202.5,305.9,572.5,310.3,257.8,441.3,372.0,309.8,172.4,199.6,224.3,383.8,353.3,571.6,157.9,435.2,0.0,375.8,252.8,378.7,285.3,670.5,213.4,399.3,69.9,284.0,410.0,412.4,287.8,103.4,147.5,304.1,158.1,652.8,437.5,92.5,435.2,345.3,371.2,240.6,432.4,586.2,304.4,383.5,311.9,372.1,367.8,301.1,203.3,467.0,771.3,525.6,315.5,199.7,304.0,402.4,93.4,371.2,293.8,408.0,222.4,80.0,156.9,369.9,24.7,218.8,429.6,334.8,338.3,386.7,233.4,350.7,185.2,292.2,257.8,365.7,397.7,402.6,401.8,276.3,299.4,406.3,94.7,291.6,474.2,200.9,377.8,744.4,156.5,419.9,347.6,208.9,242.6,288.4,371.1
NY,499.7,81.8,454.0,318.3,298.5,458.9,447.4,522.1,450.9,317.3,428.1,586.3,616.6,442.7,406.3,639.0,602.7,694.4,419.4,529.4,324.8,700.1,339.4,582.8,722.6,302.6,512.9,587.1,581.0,151.9,450.2,373.7,554.4,523.2,418.6,411.8,456.6,570.8,317.6,447.7,293.9,418.5,164.4,585.3,395.1,551.0,402.2,139.9,198.1,426.7,790.1,422.4,402.6,485.0,493.3,339.1,394.1,278.7,588.2,348.8,110.0,167.2,609.8,352.6,106.6,722.6,460.4,407.9,591.4,522.1,459.9,381.8,329.8,374.4,533.9,503.4,578.9,288.1,585.3,350.5,0.0,402.9,528.8,473.4,677.8,363.5,549.4,358.8,434.1,560.1,588.6,437.9,349.8,277.7,454.2,308.2,660.1,587.6,362.5,585.3,177.9,521.3,390.7,582.5,593.5,454.5,533.6,319.2,560.3,517.9,451.2,353.4,617.1,778.6,675.7,465.6,349.8,454.1,552.5,426.1,521.3,301.1,558.1,372.5,395.8,273.0,520.0,375.3,368.9,579.7,484.9,488.4,562.9,383.5,62.1,439.6,442.3,477.9,515.8,547.8,552.7,551.9,426.4,449.5,556.4,427.4,441.7,624.3,351.0,566.0,751.7,306.6,570.0,535.8,359.0,392.7,438.5,547.3
OH,211.4,384.1,218.5,231.2,110.1,170.6,159.1,233.8,363.8,161.4,96.5,255.5,301.0,355.6,102.0,323.4,272.3,519.5,168.9,199.0,237.7,384.5,221.0,264.0,407.0,188.4,357.4,355.6,250.6,343.5,120.6,286.6,224.0,192.8,114.3,155.6,168.3,282.5,266.0,357.2,324.1,331.4,364.6,373.8,308.0,262.7,315.1,307.5,276.9,42.1,772.6,90.8,114.3,397.1,205.0,252.0,307.0,191.6,432.7,195.0,346.8,334.8,434.9,102.9,343.4,407.0,130.0,203.8,359.9,191.7,304.4,294.7,209.1,36.3,409.3,171.8,560.6,195.4,373.8,263.4,413.3,0.0,198.4,317.9,502.9,126.4,317.9,271.7,278.6,271.8,433.1,99.8,262.7,185.0,165.9,152.7,485.2,257.2,275.4,373.8,382.8,190.9,235.2,457.9,418.6,299.0,354.1,349.4,404.8,187.5,119.6,219.8,385.6,603.7,360.1,177.3,138.4,165.8,220.9,339.0,190.9,331.3,269.8,217.0,308.7,223.9,189.6,288.2,23.9,291.4,196.6,200.1,407.4,191.2,388.2,365.3,206.8,322.4,227.5,259.5,264.4,427.3,122.1,161.2,376.9,340.3,129.1,412.8,264.2,410.5,576.8,152.2,281.7,380.3,131.8,161.5,131.9,391.8
OQ,331.9,471.3,120.0,318.4,230.6,291.1,279.6,354.3,405.1,234.4,114.1,268.2,298.5,363.4,225.1,320.9,413.4,489.5,185.0,284.8,324.9,382.0,148.8,264.7,404.5,219.7,261.6,269.0,336.4,430.7,117.8,373.8,39.0,333.9,237.4,213.8,288.8,403.0,353.2,327.0,411.3,372.7,451.8,286.4,395.2,383.2,362.5,394.7,364.1,207.5,817.0,128.2,234.8,366.9,325.5,339.2,370.6,278.8,333.6,315.5,434.0,422.0,404.9,223.4,430.6,404.5,271.1,131.6,273.3,332.8,216.7,381.9,324.3,138.9,289.9,39.3,588.7,282.6,286.4,350.6,500.5,165.3,0.0,287.7,472.9,184.6,231.3,358.9,241.9,392.3,334.0,158.7,349.9,272.2,286.4,240.9,455.2,398.3,362.6,286.4,470.0,332.0,229.0,338.5,388.6,199.9,234.7,436.6,359.1,2.5,96.8,251.1,299.0,573.7,357.6,297.8,228.5,286.3,92.8,426.2,332.0,418.5,390.3,275.9,395.9,311.1,4.6,375.4,144.4,411.9,317.1,320.6,308.3,182.5,475.4,335.1,125.6,292.2,348.0,380.0,384.9,307.9,245.2,281.7,257.5,427.5,126.3,325.4,295.5,380.3,546.8,183.5,402.2,350.1,221.9,159.4,257.3,292.7
