from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
KW,221.1,284.8,304.8,429.4,444.3,218.8,203.5,818.7,493.9,476.3,300.3,397.6,450.5,433.5,149.2,461.5,830.2,406.4,463.3,322.2,488.1,408.4,419.5,458.7,605.6,313.1,331.2,326.3,104.6,153.7,429.5,98.4,199.4,269.5,760.9,276.2,424.2,784.6,502.4,359.2,625.6,170.0,666.7,483.4,480.6,465.1,202.2,725.1,525.4,684.5,789.1,285.3,411.8,396.0,413.0,538.8,830.9,532.1,234.1,384.9,440.2,577.9,496.9,156.1,714.7,281.9,508.2,131.0,513.3,708.1,0.0,431.6,492.0,391.5,714.6,582.1,551.1,249.9,256.1,513.9,704.6,96.6,589.3,497.4,424.8,562.5,249.5,480.5,535.3,554.2,447.9,312.2,416.9,410.0,462.6,823.7,648.8,452.5,156.6,209.7,429.0,514.0,354.0,560.0,117.5,160.0,130.4,785.3,593.9,281.2,743.2,881.6,757.5,351.8,468.0,328.3,58.9,187.6,538.6,518.1,466.0,186.4,444.3,573.6,178.9,627.2,480.2,624.0,377.5,357.8,240.0,65.3,24.3,752.4,589.5,763.9,156.9,861.3,131.9,217.2,469.7,292.3,481.1,522.7,233.3,2075.0,580.8,110.2,563.2,392.9,89.3,577.7,301.8,373.4,211.0,890.0,474.8,233.1,490.8,472.1,582.2,141.6,514.2,168.3
LA,275.1,236.3,314.6,555.9,51.2,412.8,394.3,812.3,100.8,309.5,151.5,72.1,579.4,292.2,374.2,306.8,821.4,532.9,324.4,240.5,346.8,534.9,26.4,439.0,212.5,138.7,318.3,196.2,421.3,449.0,36.4,472.6,310.4,297.2,776.7,250.1,550.7,775.8,361.1,485.7,641.4,486.7,682.5,342.1,610.3,594.0,317.8,740.9,651.9,700.3,780.3,164.9,118.7,522.5,289.7,665.3,822.1,390.8,288.1,512.2,390.4,184.8,625.8,329.1,732.9,335.9,403.0,426.3,639.8,723.9,441.4,0.0,328.2,518.0,730.4,524.1,490.7,303.9,257.2,371.8,720.4,490.1,196.2,412.7,283.5,169.4,230.7,339.2,272.9,570.0,385.1,153.3,544.2,84.5,589.1,814.9,640.0,311.2,451.9,320.7,555.5,640.5,195.9,686.5,412.8,464.5,353.0,801.1,533.5,287.9,759.0,872.8,773.3,478.3,74.9,170.2,450.0,361.2,480.6,376.8,325.5,333.6,424.6,180.5,282.1,643.0,338.9,230.9,504.0,94.0,240.2,458.8,460.8,768.2,716.0,757.5,452.2,852.5,448.6,331.6,328.4,230.6,302.3,384.6,218.5,1730.3,520.4,426.9,170.1,272.0,439.2,704.2,329.0,78.4,306.4,881.2,333.5,287.9,339.8,330.6,189.1,480.3,306.0,296.4
LC,263.5,207.5,193.1,490.1,289.3,454.9,431.2,700.0,317.5,121.7,228.2,263.5,513.6,58.4,393.9,75.3,715.8,467.1,144.9,247.4,191.4,469.1,298.2,283.6,411.7,222.1,170.3,221.1,441.0,468.7,304.1,492.3,330.1,211.5,663.6,239.8,484.9,663.5,36.0,461.8,529.1,506.4,570.2,186.7,554.4,528.3,337.5,628.6,602.5,588.0,668.0,247.5,317.9,456.7,219.0,599.5,709.8,235.4,281.1,445.6,235.0,384.0,560.0,348.8,620.6,244.0,247.6,444.1,574.0,611.6,466.5,309.6,0.0,494.1,618.1,411.8,391.4,280.3,264.1,63.6,608.1,509.8,395.4,257.3,67.1,368.6,314.1,11.4,55.2,457.7,228.6,227.0,477.6,249.8,523.3,702.6,527.7,131.7,471.6,340.4,489.7,574.7,268.8,620.7,432.5,483.4,372.7,688.8,414.6,202.2,646.7,760.5,661.0,323.7,319.5,243.1,469.7,380.9,368.3,221.4,169.8,353.3,269.2,379.7,301.8,530.7,50.4,430.1,350.5,236.5,308.2,478.5,483.3,659.1,666.6,647.1,471.9,740.2,468.3,351.3,21.8,237.5,114.5,225.3,276.5,1825.4,408.1,446.6,387.3,201.3,458.9,638.4,194.8,252.1,326.1,770.6,178.1,251.2,184.4,56.5,388.3,500.0,22.1,316.1
LD,316.1,379.8,399.8,224.2,470.8,295.2,271.5,615.9,479.0,460.9,402.0,460.7,247.7,418.1,317.3,446.1,631.7,201.2,450.3,417.2,340.7,203.2,482.6,253.5,551.2,408.1,425.4,421.3,343.7,371.4,492.6,395.0,305.2,366.9,554.9,373.6,219.0,579.4,487.0,100.8,420.4,409.1,461.5,336.0,288.5,262.4,300.9,519.9,267.0,479.3,583.9,382.7,391.5,190.8,467.9,333.6,625.7,384.7,332.5,179.7,237.4,523.5,294.1,321.8,511.9,376.9,303.0,346.8,308.1,502.9,369.2,494.0,476.6,0.0,509.4,379.3,358.9,344.9,351.1,498.5,499.4,412.5,534.9,292.2,409.4,508.1,344.5,465.1,519.9,349.0,243.8,407.2,211.7,473.1,257.4,618.5,443.6,437.1,374.3,315.5,223.8,308.8,449.0,354.8,335.2,386.1,296.1,580.1,382.1,376.2,538.0,676.4,552.3,146.6,501.0,423.3,372.4,286.3,335.8,348.4,319.1,285.1,239.1,519.2,276.3,422.0,464.8,569.6,172.3,420.9,335.0,381.2,386.0,550.4,331.1,563.0,374.6,656.1,371.0,315.9,454.7,387.3,468.1,332.2,328.3,1955.9,375.6,349.3,548.8,450.2,361.6,372.5,401.7,436.5,379.1,686.5,327.4,328.1,288.0,456.5,527.8,402.7,498.8,263.3
LG,671.3,619.7,602.0,454.2,665.8,641.3,617.6,491.3,694.0,546.6,604.7,640.0,477.7,581.9,663.4,543.9,507.1,431.2,594.1,623.9,652.6,454.1,674.7,562.7,788.2,598.6,579.2,597.6,689.8,717.5,680.6,741.1,706.6,620.4,63.2,633.5,449.0,454.8,601.4,480.6,85.8,755.2,119.4,647.9,376.9,492.4,714.0,167.4,594.7,103.6,459.3,624.0,694.4,420.8,595.5,360.8,501.1,696.6,687.7,409.7,546.6,760.5,321.3,725.3,169.2,652.9,612.2,692.9,305.2,97.4,715.3,686.1,565.3,512.9,0.0,337.5,317.1,700.1,640.6,608.9,232.3,758.6,771.9,601.4,589.3,745.1,690.6,576.8,510.0,160.4,553.0,603.5,441.7,626.3,487.4,493.9,319.0,570.4,720.4,716.9,453.8,336.0,645.3,382.0,681.3,732.2,642.2,233.3,340.3,611.1,28.5,551.8,205.5,455.8,696.0,619.6,718.5,632.4,294.0,682.6,631.0,631.2,548.3,756.2,678.3,122.4,595.7,806.6,481.5,613.0,700.1,727.3,732.1,129.8,658.8,438.4,720.7,531.5,717.1,727.8,587.2,614.0,539.4,641.4,653.0,1831.3,333.8,695.4,763.8,577.8,707.7,399.7,603.7,628.6,702.6,561.9,639.3,660.1,597.2,589.2,764.8,748.8,543.1,692.6
LH,488.2,436.6,418.9,347.3,482.7,648.3,624.6,447.2,510.9,363.5,421.6,456.9,370.8,398.8,587.3,360.8,456.3,324.3,411.0,440.8,469.5,347.2,491.6,561.7,605.1,415.5,396.1,414.5,634.4,662.1,497.5,685.7,523.5,437.3,386.2,450.4,342.1,410.7,418.3,373.7,251.7,699.8,292.8,464.8,259.3,385.4,530.9,351.2,497.0,310.6,415.2,440.9,511.3,313.9,412.4,253.9,457.0,513.5,501.2,302.8,513.1,577.4,214.4,542.2,343.2,469.8,525.7,637.5,198.3,334.2,654.5,503.7,382.2,406.0,340.7,0.0,22.4,517.0,457.5,425.8,330.7,703.2,588.8,535.4,406.2,562.0,507.5,393.7,326.9,180.3,506.7,420.4,334.8,443.2,380.5,449.8,274.9,387.3,665.0,533.8,346.9,229.1,462.2,275.1,625.9,676.8,566.1,411.4,69.6,428.0,369.3,507.7,383.6,348.9,512.9,436.5,663.1,574.3,48.9,499.5,447.4,546.7,547.3,573.1,495.2,253.3,412.6,623.5,374.6,429.9,517.0,671.9,673.9,378.5,561.1,392.4,665.3,487.4,661.7,544.7,417.4,430.9,356.3,506.5,469.9,1787.2,63.1,640.0,580.7,394.7,652.3,292.8,420.6,445.5,519.5,516.1,456.2,477.0,462.5,406.1,581.7,693.4,360.0,509.5
LI,465.7,414.1,396.4,324.8,460.2,624.8,608.1,424.7,488.9,341.0,405.8,434.4,344.6,376.3,549.4,338.3,433.8,301.8,387.5,418.3,447.0,324.7,469.1,539.2,582.6,392.0,373.6,392.0,608.2,639.6,475.0,663.2,501.0,411.1,364.5,424.2,319.6,388.2,395.8,351.2,229.2,677.3,270.3,442.3,221.4,359.2,508.4,328.7,474.5,288.1,392.7,417.4,485.1,291.4,389.9,231.4,434.5,491.0,478.7,280.3,489.6,554.9,176.5,519.7,320.7,447.3,503.2,616.9,175.8,311.7,632.0,481.2,359.7,383.5,318.2,20.4,0.0,494.5,435.0,403.3,308.2,680.7,566.3,512.9,383.7,539.5,485.0,371.2,304.4,154.1,485.3,397.9,312.3,417.0,358.0,427.3,252.4,364.8,642.5,511.3,324.4,206.6,439.7,248.9,603.4,650.6,528.2,388.9,54.0,405.5,346.8,485.2,361.1,326.4,490.4,414.0,640.6,551.8,25.4,477.0,421.2,524.2,524.8,550.6,472.7,230.8,390.1,601.0,352.1,407.4,494.5,648.4,647.7,352.3,538.6,354.5,642.8,464.9,639.2,521.2,381.4,408.4,330.1,480.3,447.4,1764.7,40.9,617.5,558.2,368.5,629.8,270.3,403.0,423.0,496.0,489.9,433.7,450.8,440.0,385.2,559.2,670.9,336.5,487.0
LO,41.7,112.2,76.2,433.8,308.7,225.6,201.9,825.5,357.8,262.5,171.4,262.0,457.3,219.7,164.6,247.7,841.3,410.8,251.9,186.6,274.3,412.8,283.9,366.5,447.5,177.5,102.6,190.7,211.7,239.4,293.9,263.0,100.8,61.3,764.5,143.0,428.6,789.0,288.6,363.6,630.0,277.1,671.1,269.6,498.1,472.0,108.2,729.5,529.8,688.9,793.5,152.1,353.7,400.4,199.2,543.2,835.3,318.3,14.0,389.3,317.9,419.8,503.7,119.5,721.5,31.9,330.5,214.8,517.7,712.5,237.2,295.3,278.2,395.9,719.0,588.9,568.5,0.0,120.5,300.1,709.0,280.5,431.2,340.2,211.0,404.4,95.9,266.7,321.5,558.6,311.5,176.6,421.3,274.4,467.0,828.1,653.2,238.7,242.3,111.1,433.4,518.4,218.4,564.4,203.2,254.1,143.4,789.7,591.7,70.6,747.6,886.0,761.9,356.2,332.4,192.7,240.4,151.6,545.4,304.3,252.7,124.0,352.1,415.5,72.5,631.6,266.4,465.9,381.9,222.2,86.4,249.2,254.0,760.0,593.9,772.6,242.6,865.7,239.0,122.0,256.3,156.7,269.7,308.2,97.7,1861.2,585.2,217.3,427.6,181.5,229.6,582.1,78.1,237.8,96.8,896.1,261.0,34.9,267.3,258.1,424.1,270.7,300.4,86.8
LT,80.4,58.4,136.7,448.7,241.7,240.5,216.8,840.4,290.8,249.9,122.1,195.0,472.2,207.1,179.5,235.1,856.2,425.7,239.3,95.8,261.7,427.7,216.9,353.9,403.0,116.0,140.4,99.9,226.6,254.3,226.9,277.9,115.7,119.3,779.4,52.2,443.5,803.9,276.0,378.5,644.9,292.0,686.0,257.0,513.0,486.9,123.1,744.4,544.7,703.8,808.4,116.5,260.8,415.3,186.6,558.1,850.2,305.7,96.8,404.2,305.3,375.3,518.6,134.4,736.4,141.2,317.9,229.7,532.6,727.4,252.1,228.3,265.6,410.8,733.9,486.7,466.3,109.2,0.0,287.5,723.9,295.4,386.7,327.6,198.4,359.9,100.2,254.1,308.9,573.5,298.9,85.8,436.2,207.4,481.9,843.0,668.1,226.1,257.2,126.0,448.3,533.3,127.6,579.3,218.1,269.0,158.3,804.6,489.5,110.0,762.5,900.9,776.8,371.1,265.4,101.9,255.3,166.5,443.2,291.7,240.1,138.9,339.5,371.0,87.4,646.5,253.8,421.4,396.8,155.2,109.7,264.1,268.9,774.9,608.8,787.5,257.5,880.6,253.9,136.9,243.7,65.9,257.1,295.6,62.1,1848.6,483.0,232.2,360.6,168.9,244.5,597.0,156.0,170.8,111.7,911.0,248.4,92.4,254.7,248.1,379.6,285.6,287.8,101.7
LU,321.0,252.0,237.6,534.6,315.5,481.1,457.4,726.2,343.7,147.9,254.4,289.7,558.1,102.9,420.1,119.8,742.0,511.6,189.4,273.6,235.9,513.6,324.4,328.1,437.9,248.3,214.8,247.3,467.2,494.9,330.3,518.5,356.3,256.0,689.8,283.2,529.4,689.7,102.3,506.3,555.3,532.6,596.4,231.2,598.9,572.8,363.7,654.8,647.0,614.2,694.2,273.7,344.1,501.2,245.2,644.0,736.0,279.9,337.4,490.1,279.5,410.2,604.5,375.0,646.8,288.5,292.1,470.3,618.5,637.8,492.7,335.8,66.2,538.6,644.3,438.0,417.6,324.8,290.3,0.0,634.3,536.0,421.6,301.8,111.6,394.8,340.3,77.7,81.4,483.9,273.1,253.2,522.1,276.0,567.8,728.8,553.9,171.7,497.8,366.6,534.2,619.2,295.0,665.2,458.7,509.6,398.9,715.0,440.8,246.7,672.9,786.7,687.2,368.2,345.7,269.3,495.9,407.1,394.5,265.9,214.3,379.5,313.7,405.9,328.0,556.9,46.2,456.3,395.0,262.7,349.8,504.7,509.5,685.3,711.1,673.3,498.1,766.4,494.5,377.5,79.2,263.7,140.7,269.8,302.7,1851.6,434.3,472.8,413.5,227.5,485.1,682.9,239.3,278.3,352.3,796.8,222.6,295.7,228.9,51.9,414.5,526.2,48.3,342.3
LV,705.8,654.2,636.5,488.7,730.4,675.8,652.1,435.2,758.6,581.1,639.2,674.5,512.2,616.4,697.9,578.4,451.0,465.7,628.6,658.4,687.1,488.6,709.2,597.2,852.8,633.1,613.7,632.1,724.3,752.0,745.2,775.6,741.1,654.9,222.4,668.0,483.5,398.7,635.9,515.1,268.5,789.7,114.3,682.4,411.4,526.9,748.5,172.7,638.4,249.2,403.2,658.5,759.0,455.3,630.0,395.3,445.0,731.1,722.2,444.2,581.1,825.1,355.8,759.8,360.0,687.4,646.7,727.4,339.7,142.4,749.8,720.6,599.8,547.4,229.5,372.0,351.6,734.6,675.1,643.4,0.0,793.1,836.5,635.9,623.8,809.7,725.1,611.3,544.5,197.1,587.5,638.0,476.2,660.8,521.9,437.8,262.9,604.9,754.9,751.4,488.3,370.5,679.8,416.5,715.8,766.7,676.7,232.9,374.8,645.6,225.6,495.7,205.1,490.3,760.6,654.1,753.0,666.9,328.5,717.1,665.5,665.7,582.8,820.8,712.8,270.1,630.2,871.2,516.0,647.5,734.6,761.8,766.6,311.5,702.5,382.3,755.2,475.4,751.6,762.3,621.7,648.5,573.9,675.9,687.5,1775.2,368.3,729.9,828.4,612.3,742.2,434.2,638.2,663.1,737.1,505.8,673.8,694.6,631.7,626.3,829.4,783.3,577.6,727.1
LX,262.3,326.0,346.0,470.6,485.5,262.4,244.7,862.3,534.6,517.5,348.2,438.8,494.1,474.7,192.8,502.7,878.1,447.6,506.9,363.4,529.3,449.6,460.7,499.9,646.8,354.3,372.4,367.5,145.8,194.9,470.7,100.2,240.6,313.1,801.3,319.8,465.4,825.8,543.6,400.4,666.8,211.2,707.9,524.6,524.2,508.7,243.4,766.3,566.6,725.7,830.3,328.9,455.4,437.2,454.2,580.0,872.1,573.3,275.3,426.1,483.8,619.1,540.5,197.3,758.3,323.1,549.4,170.3,554.5,749.3,41.2,472.1,533.2,432.7,755.8,625.7,592.3,291.1,297.3,555.1,745.8,0.0,630.5,538.6,466.0,603.7,290.7,521.7,576.5,595.4,489.1,353.4,458.1,451.2,503.8,864.9,690.0,493.7,197.8,250.9,470.2,555.2,395.2,601.2,158.7,188.3,171.6,826.5,635.1,322.4,784.4,922.8,798.7,393.0,509.2,369.5,54.0,228.8,582.2,559.3,507.2,227.6,485.5,614.8,222.5,668.4,521.4,665.2,418.7,399.0,281.2,48.3,67.9,793.6,630.7,807.5,198.1,902.5,173.1,258.4,510.9,333.5,524.7,566.3,274.5,2116.2,622.0,151.4,604.4,436.5,93.9,618.9,347.9,414.6,254.6,931.2,516.0,274.3,534.4,513.1,623.4,169.9,555.4,209.5
MX,440.3,345.9,352.8,563.3,159.5,419.4,395.7,879.7,167.7,391.6,287.7,234.1,586.8,348.8,441.5,376.8,895.5,540.3,381.0,350.1,403.4,542.3,184.3,495.6,60.5,281.6,330.0,323.8,467.9,495.6,174.3,519.2,429.4,371.2,894.0,359.7,558.1,843.2,417.7,493.1,759.5,533.3,800.6,398.7,627.6,601.5,425.1,859.0,659.3,818.4,847.7,307.0,126.1,529.9,346.3,672.7,889.5,447.4,456.7,518.8,447.0,54.4,633.2,446.0,851.0,403.7,459.6,471.0,647.2,842.0,493.4,219.8,407.3,525.4,848.5,658.9,638.5,469.1,366.8,429.2,838.5,536.7,0.0,469.3,340.1,46.6,373.6,395.8,397.8,688.1,440.6,296.2,550.8,246.5,596.5,882.3,707.4,367.8,498.5,439.7,562.9,647.9,338.8,693.9,459.4,510.3,420.3,919.2,661.7,361.9,877.1,940.2,891.4,485.7,189.7,313.1,496.6,410.5,615.4,433.4,381.8,409.3,481.2,28.5,400.5,761.1,395.5,78.9,511.4,265.0,383.1,505.4,510.2,889.5,723.4,826.8,498.8,919.9,495.2,440.1,385.4,340.2,398.8,437.3,361.4,1779.7,655.2,473.5,237.5,328.6,485.8,711.6,354.5,240.4,428.8,950.3,390.1,452.3,396.4,387.2,10.3,526.9,430.9,387.5
NA,305.9,249.9,235.5,308.7,363.1,489.8,466.1,700.4,391.3,248.2,320.0,345.4,332.2,205.4,428.8,233.4,716.2,285.7,237.6,339.2,128.0,287.7,387.9,26.5,485.5,313.9,212.7,312.9,475.9,503.6,377.9,527.2,365.0,253.9,639.4,282.2,303.5,663.9,274.3,280.4,504.9,541.3,546.0,123.3,373.0,346.9,372.4,604.4,421.1,563.8,668.4,339.3,391.7,275.3,255.2,418.1,710.2,172.0,323.5,264.2,66.1,457.8,378.6,383.7,596.4,286.4,10.7,479.0,392.6,587.4,501.4,417.9,263.9,312.7,593.9,463.8,443.4,322.7,307.3,285.8,583.9,544.7,469.2,0.0,196.7,442.4,357.8,252.4,307.2,433.5,72.5,318.8,296.2,331.7,341.9,703.0,528.1,224.4,506.5,375.3,308.3,393.3,360.6,439.3,467.4,518.3,407.6,664.6,466.6,244.6,622.5,760.9,636.8,142.3,393.3,334.9,504.6,415.8,420.3,135.7,106.4,388.2,66.4,453.5,336.7,506.5,252.1,503.9,169.1,328.3,350.6,513.4,518.2,634.9,485.2,647.5,506.8,740.6,503.2,386.2,242.0,313.9,255.4,119.5,319.7,1899.2,460.1,481.5,461.1,237.5,493.8,457.0,237.2,370.9,361.0,771.0,114.7,293.6,75.3,243.8,462.1,534.9,286.1,351.0
NE,196.3,140.3,125.9,422.9,253.5,380.2,356.5,705.3,281.7,88.3,210.4,235.8,446.4,8.6,319.2,36.6,721.1,399.9,77.7,229.6,124.2,401.9,278.3,216.4,375.9,204.3,103.1,203.3,366.3,394.0,268.3,417.6,255.4,144.3,753.6,172.6,417.7,668.8,77.5,394.6,619.1,431.7,660.2,119.5,487.2,461.1,262.8,718.6,535.3,678.0,673.3,229.7,282.1,389.5,145.6,532.3,715.1,168.2,213.9,378.4,167.8,348.2,492.8,274.1,710.6,176.8,180.4,369.4,506.8,701.6,391.8,308.3,67.1,426.9,708.1,417.1,396.7,213.1,197.7,89.0,698.1,435.1,359.6,190.1,0.0,332.8,248.2,55.6,110.4,547.7,161.4,209.2,410.4,222.1,456.1,707.9,533.0,64.5,396.9,265.7,422.5,507.5,251.0,553.5,357.8,408.7,298.0,778.8,419.9,135.0,736.7,765.8,751.0,256.5,283.7,225.3,395.0,306.2,373.6,154.2,102.6,278.6,202.0,343.9,227.1,620.7,55.3,394.3,283.3,218.7,241.0,403.8,408.6,749.1,599.4,652.4,397.2,745.5,393.6,276.6,45.2,204.3,95.5,158.1,210.1,1789.6,413.4,371.9,351.5,127.9,384.2,571.2,127.6,261.3,251.4,775.9,110.9,184.0,117.2,49.6,352.5,425.3,89.3,241.4
NJ,414.7,320.3,327.2,537.7,133.9,393.8,370.1,854.1,142.1,366.0,262.1,208.5,561.2,323.2,415.9,351.2,869.9,514.7,355.4,324.5,377.8,516.7,158.7,470.0,93.0,256.0,304.4,298.2,442.3,470.0,148.7,493.6,403.8,345.6,868.4,334.1,532.5,817.6,392.1,467.5,733.9,507.7,775.0,373.1,602.0,575.9,399.5,833.4,633.7,792.8,822.1,281.4,100.5,504.3,320.7,647.1,863.9,421.8,431.1,493.2,421.4,52.0,607.6,420.4,825.4,378.1,434.0,445.4,621.6,816.4,467.8,194.2,381.7,499.8,822.9,633.3,612.9,443.5,341.2,403.6,812.9,511.1,66.6,443.7,314.5,0.0,348.0,370.2,372.2,662.5,415.0,270.6,525.2,220.9,570.9,856.7,681.8,342.2,472.9,414.1,537.3,622.3,313.2,668.3,433.8,484.7,394.7,893.6,636.1,336.3,851.5,914.6,865.8,460.1,164.1,287.5,471.0,384.9,589.8,407.8,356.2,383.7,455.6,61.0,374.9,735.5,369.9,110.0,485.8,239.4,357.5,479.8,484.6,863.9,697.8,801.2,473.2,894.3,469.6,414.5,359.8,314.6,373.2,411.7,335.8,1754.1,629.6,447.9,211.9,303.0,460.2,686.0,328.9,214.8,403.2,924.7,364.5,426.7,370.8,361.6,56.3,501.3,405.3,361.9
NK,51.3,117.8,135.0,437.6,213.1,229.4,205.7,829.3,262.2,307.6,75.8,166.4,461.1,264.8,168.4,292.8,845.1,414.6,297.0,155.2,319.4,416.6,188.3,411.6,374.4,81.9,161.4,159.3,215.5,243.2,198.3,266.8,104.6,102.1,768.3,111.6,432.4,792.8,333.7,367.4,633.8,280.9,674.9,314.7,501.9,475.8,112.0,733.3,533.6,692.7,797.3,56.5,280.6,404.2,244.3,547.0,839.1,363.4,67.7,393.1,363.0,346.7,507.5,123.3,725.3,112.1,375.6,218.6,521.5,716.3,241.0,199.7,323.3,399.7,722.8,592.7,572.3,80.1,89.1,345.2,712.8,284.3,358.1,385.3,256.1,331.3,0.0,311.8,277.4,562.4,356.6,122.0,425.1,178.8,470.8,831.9,657.0,283.8,246.1,114.9,437.2,522.2,133.6,568.2,207.0,257.9,147.2,793.5,595.5,111.4,751.4,889.8,765.7,360.0,236.8,138.9,244.2,155.4,549.2,349.4,297.8,127.8,397.2,342.4,76.3,635.4,311.5,392.8,385.7,126.6,9.4,253.0,257.8,763.8,597.7,776.4,246.4,869.5,242.8,125.8,301.4,125.3,314.8,353.3,48.0,1882.1,589.0,221.1,332.0,226.6,233.4,585.9,136.9,142.2,100.6,899.9,306.1,63.3,312.4,305.8,351.0,274.5,345.5,90.6
NM,252.0,196.0,181.6,478.6,309.2,435.9,412.2,711.5,337.4,132.0,239.7,291.5,502.1,46.9,374.9,63.8,727.3,455.6,133.4,258.9,179.9,457.6,334.0,272.1,431.6,233.6,158.8,232.6,422.0,449.7,324.0,473.3,311.1,200.0,675.1,228.3,473.4,675.0,21.8,450.3,540.6,487.4,581.7,175.2,542.9,516.8,318.5,640.1,591.0,599.5,679.5,259.0,337.8,445.2,230.5,588.0,721.3,223.9,269.6,434.1,223.5,403.9,548.5,329.8,632.1,232.5,236.1,425.1,562.5,623.1,447.5,321.1,11.4,482.6,629.6,423.3,402.9,268.8,253.4,75.1,619.6,490.8,415.3,245.8,55.6,388.5,303.9,0.0,66.7,469.2,217.1,238.5,466.1,277.8,511.8,714.1,539.2,120.2,452.6,321.4,478.2,563.2,280.3,609.2,413.5,464.4,353.7,700.3,426.1,190.7,658.2,772.0,672.5,312.2,339.4,254.6,450.7,361.9,379.8,209.9,158.3,334.3,257.7,399.6,282.8,542.2,53.3,450.0,339.0,248.0,296.7,459.5,464.3,670.6,655.1,658.6,452.9,751.7,449.3,332.3,10.4,249.0,124.8,213.8,265.8,1845.3,419.6,427.6,407.2,212.8,439.9,626.9,183.3,263.6,307.1,782.1,166.6,239.7,172.9,45.0,408.2,481.0,33.6,297.1
NP,239.5,187.9,170.2,519.5,234.0,399.6,375.9,644.7,262.2,66.4,172.9,208.2,543.0,101.7,338.6,63.7,660.5,496.5,113.9,192.1,220.8,498.5,242.9,313.0,356.4,166.8,147.4,165.8,385.7,413.4,248.8,437.0,274.8,188.6,608.3,201.7,514.3,608.2,91.3,491.2,473.8,451.1,514.9,216.1,492.1,557.7,282.2,573.3,631.9,532.7,612.7,192.2,262.6,486.1,163.7,476.0,654.5,264.8,255.9,475.0,264.4,328.7,436.5,293.5,565.3,221.1,277.0,388.8,420.4,556.3,411.2,254.3,55.2,523.5,562.8,356.5,336.1,268.3,208.8,98.8,552.8,454.5,340.1,286.7,110.4,313.3,258.8,66.7,0.0,402.4,258.0,171.7,507.0,194.5,552.7,647.3,472.4,90.2,416.3,285.1,519.1,451.2,213.5,497.2,377.2,428.1,317.4,633.5,359.3,179.3,591.4,705.2,605.7,353.1,264.2,187.8,414.4,325.6,313.0,250.8,199.2,298.0,298.6,324.4,246.5,475.4,85.6,374.8,379.9,181.2,268.3,423.2,428.0,603.8,696.0,591.8,416.6,684.9,413.0,296.0,77.1,182.2,59.2,254.7,221.2,1770.1,352.8,391.3,332.0,146.0,403.6,514.9,171.9,196.8,270.8,715.3,207.5,228.3,213.8,91.3,333.0,444.7,33.1,260.8
NQ,510.8,459.2,441.5,293.7,505.3,480.8,457.1,547.7,533.5,386.1,450.9,479.5,317.2,421.4,502.9,383.4,563.5,270.7,433.6,463.4,492.1,293.6,514.2,402.2,627.7,438.1,418.7,437.1,529.3,557.0,520.1,580.6,546.1,459.9,205.8,473.0,288.5,511.2,440.9,320.1,71.3,594.7,175.8,487.4,205.7,331.8,553.5,235.8,443.4,130.2,515.7,463.5,533.9,260.3,435.0,200.3,557.5,536.1,523.8,249.2,386.1,600.0,160.8,564.8,162.8,492.4,451.7,532.4,144.7,153.8,554.8,525.6,404.8,352.4,160.3,177.0,153.2,539.6,480.1,448.4,187.4,598.1,611.4,440.9,428.8,584.6,530.1,416.3,349.5,0.0,392.5,443.0,281.2,465.8,326.9,550.3,375.4,409.9,559.9,556.4,293.3,175.5,484.8,221.5,520.8,571.7,481.7,296.0,186.4,450.6,188.9,608.2,268.2,295.3,535.5,459.1,558.0,471.9,133.5,522.1,470.0,470.7,387.8,595.7,517.8,72.9,435.2,646.1,321.0,452.5,539.6,566.8,568.8,198.1,507.5,492.9,560.2,587.9,556.6,567.3,426.5,453.5,378.9,484.0,492.5,1887.7,173.3,534.9,603.3,417.3,547.2,239.2,448.1,468.1,542.1,616.6,478.8,499.6,436.7,428.7,604.3,588.3,382.6,532.1
