from_stop,AD,AG,AR,BH,BJ,BN,BT,BU,BV,CC,CL,DD,DF,DJ,DR,DS,DU,DV,EF,EH,EJ,EX,EY,FA,FI,FP,FQ,FR,FX,FZ,GB,GM,GO,GR,GT,GV,HH,HJ,HM,IB,IG,IL,IP,JG,JH,JJ,JM,JN,JQ,JR,JU,KF,KH,KI,KN,KS,KV,KX,KY,LA,LD,LE,LH,LJ,LQ,MI,MM,MT,MV,NC,NI,NK,NL,NM,NQ,NT,NU,NY,OA,OD,OV,OW,OZ,PD,PH,PN,PQ,PS,PW,PX,PY,PZ,QP,QQ,QS,QZ,RG,RN,RR,RU,RY,RZ,SB,SF,SS,TA,TE,TK,TQ,TS,TX,TY,UE,UJ,UL,UR,VG,VJ,VM,VN,VQ,WA,WC,WJ,WT,WW,WZ,XC,XE,XI,XS,XX,XY,XZ,YA,YB,YD,YE,YG,YH,YI,YK,YU,YZ,ZB,ZE,ZF,ZG,ZI,ZU,ZV
LH,820.1,261.9,829.2,167.4,785.5,320.1,227.7,1081.0,1006.2,364.4,82.1,800.7,481.0,358.4,277.8,73.5,2239.0,417.2,983.1,441.9,244.2,1069.8,1133.9,258.1,840.9,1077.1,240.1,496.2,306.1,266.9,425.4,919.7,1009.0,180.5,862.3,272.9,340.9,374.0,412.7,293.5,275.7,248.2,270.6,950.9,358.9,1206.7,1052.9,248.6,366.4,277.6,1045.1,35.1,252.7,339.4,1056.4,170.5,998.3,1181.3,1032.1,131.3,326.7,551.0,0.0,990.8,232.4,230.4,803.4,360.9,948.3,181.4,170.3,289.8,59.5,991.8,304.3,447.1,222.0,339.8,228.8,800.0,159.7,998.9,1000.9,329.1,173.6,1171.1,274.9,1157.4,934.7,383.8,990.6,1100.6,239.5,983.2,937.4,319.3,368.8,329.5,215.9,525.4,478.9,271.9,387.9,296.3,308.8,996.4,393.1,769.0,464.9,315.3,327.5,284.6,332.5,835.0,449.7,458.8,831.1,1129.2,350.6,957.7,189.4,1105.1,362.7,613.6,443.1,1047.9,335.7,306.6,1068.6,69.3,286.3,261.9,992.6,461.5,1250.9,1003.6,289.1,439.5,299.4,1154.2,255.2,988.8,959.1,282.6,289.5,805.4,282.8,1114.8,241.5,54.6,98.3
LJ,199.9,985.2,153.7,908.7,250.9,872.8,792.8,537.8,95.0,917.1,893.8,235.7,694.5,642.8,1001.1,902.4,1597.2,883.5,6.8,908.2,792.0,365.2,590.7,981.4,137.4,136.5,963.4,954.8,858.8,813.7,978.1,59.3,116.6,903.8,130.4,996.2,893.6,840.3,965.4,821.3,803.5,813.3,993.9,38.1,911.6,416.9,112.3,971.9,832.7,804.4,104.5,895.2,837.0,892.1,351.8,893.8,159.8,391.5,345.5,861.8,879.4,1017.3,931.3,0.0,822.8,818.3,260.2,913.6,64.5,922.7,911.6,817.6,927.5,104.3,822.4,913.4,945.3,892.5,952.1,182.2,883.0,286.0,314.3,844.1,914.9,381.3,998.2,367.6,391.5,832.1,38.5,557.4,766.3,29.6,75.4,872.0,921.5,882.2,762.7,991.7,945.2,778.5,854.2,849.0,861.5,95.0,859.4,261.8,931.2,1038.6,1050.8,765.8,885.2,235.9,1002.4,925.1,207.4,586.0,903.3,414.5,912.7,561.9,730.5,827.1,995.8,504.7,888.4,694.1,128.0,906.6,828.8,985.2,83.9,1014.2,461.1,116.1,841.8,881.2,1022.7,388.6,789.9,101.3,29.9,1005.9,857.3,177.0,1006.1,571.6,964.8,885.7,864.2
LQ,682.3,255.0,691.4,178.5,647.7,139.9,89.9,943.2,868.4,184.2,163.6,662.9,361.2,220.6,270.9,172.2,2101.2,279.4,845.3,304.1,106.4,932.0,996.1,251.2,703.1,939.3,233.2,358.4,125.9,131.9,245.2,781.9,871.2,173.6,724.5,266.0,160.7,236.2,232.5,155.7,137.9,110.4,263.7,813.1,178.7,1068.9,915.1,241.7,228.6,111.4,907.3,165.0,90.8,159.2,918.6,163.6,860.5,1043.5,894.3,131.6,146.5,413.2,201.1,853.0,0.0,50.2,665.6,180.7,810.5,192.5,181.4,152.0,197.3,854.0,156.8,309.3,215.1,159.6,221.9,662.2,152.8,861.1,863.1,178.5,184.7,1033.3,268.0,1019.6,796.9,246.0,852.8,962.8,114.8,845.4,799.6,139.1,188.6,149.3,96.1,387.6,341.1,99.7,250.1,116.1,128.6,858.6,255.3,631.2,327.1,308.4,320.6,105.9,152.3,697.2,269.5,321.0,693.3,991.4,170.4,819.9,182.5,967.3,224.9,493.8,262.9,910.1,155.5,168.8,930.8,176.4,151.3,255.0,854.8,281.3,1113.1,865.8,108.9,301.7,292.5,1016.4,75.0,851.0,821.3,275.7,76.2,667.6,275.9,977.0,234.6,155.5,134.0
MI,701.9,274.6,711.0,198.1,667.3,124.0,109.5,962.8,888.0,168.3,183.2,682.5,359.2,240.2,290.5,191.8,2120.8,299.0,864.9,323.7,126.0,951.6,1015.7,270.8,722.7,958.9,252.8,378.0,110.0,150.1,229.3,801.5,890.8,193.2,744.1,285.6,144.8,255.8,216.6,175.3,157.5,155.5,283.3,832.7,162.8,1088.5,934.7,261.3,248.2,61.1,926.9,184.6,38.6,143.3,938.2,183.2,880.1,1063.1,913.9,151.2,130.6,432.8,220.7,872.6,51.8,0.0,685.2,164.8,830.1,212.1,201.0,198.3,216.9,873.6,187.5,328.9,234.7,143.7,241.5,681.8,172.4,880.7,882.7,212.3,204.3,1052.9,287.6,1039.2,816.5,265.6,872.4,982.4,64.5,865.0,819.2,123.2,172.7,133.4,99.1,407.2,360.7,49.4,269.7,100.2,112.7,878.2,274.9,650.8,346.7,328.0,340.2,62.1,136.4,716.8,253.6,340.6,712.9,1011.0,154.5,839.5,202.1,986.9,244.5,491.8,247.0,929.7,139.6,188.4,950.4,196.0,169.5,274.6,874.4,265.4,1132.7,885.4,93.0,321.3,312.1,1036.0,59.1,870.6,840.9,295.3,95.2,687.2,295.5,996.6,254.2,175.1,153.6
MM,97.1,785.4,106.2,708.9,89.5,673.0,593.0,312.2,283.2,717.3,694.0,104.7,494.7,443.0,801.3,702.6,1464.2,683.7,260.1,708.4,592.2,301.0,365.1,781.6,117.9,354.1,763.6,755.0,659.0,613.9,778.3,196.7,240.2,704.0,139.3,796.4,693.8,640.5,765.6,621.5,603.7,613.5,794.1,227.9,711.8,437.9,329.9,772.1,632.9,604.6,322.1,695.4,637.2,692.3,287.6,694.0,280.0,412.5,263.3,662.0,679.6,817.5,731.5,262.1,623.0,618.5,0.0,713.8,225.3,722.9,711.8,617.8,727.7,268.8,622.6,713.6,745.5,692.7,752.3,77.0,683.2,230.1,232.1,644.3,715.1,402.3,798.4,388.6,169.4,632.3,267.6,331.8,566.5,234.1,214.4,672.2,721.7,682.4,562.9,791.9,745.4,578.7,654.4,649.2,661.7,273.4,659.6,73.0,731.4,838.8,851.0,566.0,685.4,125.1,802.6,725.3,130.6,360.4,703.5,188.9,712.9,336.3,530.7,627.3,796.0,279.1,688.6,494.3,345.6,706.8,629.0,785.4,223.8,814.4,482.1,280.6,642.0,681.4,822.9,385.4,590.1,265.8,236.1,806.1,657.5,82.4,806.3,346.0,765.0,685.9,664.4
MT,845.2,417.9,854.3,341.4,810.6,88.6,252.8,1106.1,1031.3,113.5,326.5,825.8,490.9,383.5,433.8,335.1,2264.1,442.3,1008.2,467.0,269.3,1094.9,1159.0,414.1,866.0,1102.2,396.1,521.3,127.2,294.8,140.1,944.8,1034.1,336.5,887.4,428.9,200.4,399.1,127.4,318.6,300.8,273.3,426.6,976.0,135.2,1231.8,1078.0,404.6,391.5,258.8,1070.2,327.9,199.9,119.0,1081.5,326.5,1023.4,1206.4,1057.2,294.5,168.8,576.1,364.0,1015.9,195.1,197.6,828.5,0.0,973.4,355.4,344.3,314.9,360.2,1016.9,319.7,472.2,378.0,181.3,384.8,825.1,315.7,1024.0,1026.0,341.4,347.6,1196.2,430.9,1182.5,959.8,408.9,1015.7,1125.7,262.2,1008.3,962.5,103.8,147.2,150.6,259.0,550.5,504.0,234.4,413.0,156.4,93.3,1021.5,418.2,794.1,490.0,471.3,483.5,221.7,101.0,860.1,164.4,483.9,856.2,1154.3,127.3,982.8,345.4,1130.2,387.8,623.5,157.8,1073.0,115.3,331.7,1093.7,339.3,314.2,417.9,1017.7,176.2,1276.0,1028.7,131.2,464.6,455.4,1179.3,170.8,1013.9,984.2,438.6,221.1,830.5,438.8,1139.9,397.5,318.4,296.9
MV,159.1,944.4,112.9,867.9,210.1,832.0,752.0,497.0,123.7,876.3,853.0,194.9,653.7,602.0,960.3,861.6,1649.0,842.7,66.4,867.4,751.2,382.1,549.9,940.6,96.6,194.6,922.6,914.0,818.0,772.9,937.3,37.2,133.5,863.0,89.6,955.4,852.8,799.5,924.6,780.5,762.7,772.5,953.1,68.4,870.8,433.8,170.4,931.1,791.9,763.6,162.6,854.4,796.2,851.3,368.7,853.0,176.7,408.4,362.4,821.0,838.6,976.5,890.5,54.5,782.0,777.5,219.4,872.8,0.0,881.9,870.8,776.8,886.7,109.3,781.6,872.6,904.5,851.7,911.3,141.4,842.2,302.9,331.2,803.3,874.1,398.2,957.4,384.5,350.7,791.3,98.2,516.6,725.5,34.8,10.8,831.2,880.7,841.4,721.9,950.9,904.4,737.7,813.4,808.2,820.7,113.9,818.6,221.0,890.4,997.8,1010.0,725.0,844.4,195.1,961.6,884.3,166.6,545.2,862.5,373.7,871.9,521.1,689.7,786.3,955.0,463.9,847.6,653.3,186.1,865.8,788.0,944.4,100.8,973.4,478.0,121.1,801.0,840.4,981.9,405.5,749.1,106.3,76.6,965.1,816.5,136.2,965.3,530.8,924.0,844.9,823.4
NC,788.4,254.2,797.5,81.2,753.8,288.4,196.0,1049.3,974.5,332.7,144.8,769.0,449.3,326.7,270.1,153.4,2207.3,385.5,951.4,410.2,212.5,1038.1,1102.2,250.4,809.2,1045.4,232.4,464.5,274.4,235.2,393.7,888.0,977.3,172.8,830.6,265.2,309.2,342.3,381.0,261.8,244.0,216.5,262.9,919.2,327.2,1175.0,1021.2,240.9,334.7,245.9,1013.4,146.2,221.0,307.7,1024.7,162.8,966.6,1149.6,1000.4,124.3,295.0,519.3,182.3,959.1,200.7,198.7,771.7,329.2,916.6,0.0,62.6,258.1,178.5,960.1,272.6,415.4,214.3,308.1,221.1,768.3,152.0,967.2,969.2,297.4,103.3,1139.4,267.2,1125.7,903.0,352.1,958.9,1068.9,207.8,951.5,905.7,287.6,337.1,297.8,184.2,493.7,447.2,240.2,356.2,264.6,277.1,964.7,361.4,737.3,433.2,307.6,319.8,252.9,300.8,803.3,418.0,427.1,799.4,1097.5,318.9,926.0,181.7,1073.4,331.0,581.9,411.4,1016.2,304.0,274.9,1036.9,157.6,254.6,254.2,960.9,429.8,1219.2,971.9,257.4,407.8,291.7,1122.5,223.5,957.1,927.4,274.9,257.8,773.7,275.1,1083.1,233.8,136.7,135.3
NI,777.9,243.7,787.0,34.2,743.3,277.9,185.5,1038.8,964.0,322.2,134.3,758.5,438.8,316.2,259.6,142.9,2196.8,375.0,940.9,399.7,202.0,1027.6,1091.7,239.9,798.7,1034.9,221.9,454.0,263.9,224.7,383.2,877.5,966.8,162.3,820.1,254.7,298.7,331.8,370.5,251.3,233.5,206.0,252.4,908.7,316.7,1164.5,1010.7,230.4,324.2,235.4,1002.9,135.7,210.5,297.2,1014.2,152.3,956.1,1139.1,989.9,113.8,284.5,508.8,171.8,948.6,190.2,188.2,761.2,318.7,906.1,41.8,0.0,247.6,168.0,949.6,262.1,404.9,203.8,297.6,210.6,757.8,141.5,956.7,958.7,286.9,56.3,1128.9,256.7,1115.2,892.5,341.6,948.4,1058.4,197.3,941.0,895.2,277.1,326.6,287.3,173.7,483.2,436.7,229.7,345.7,254.1,266.6,954.2,350.9,726.8,422.7,297.1,309.3,242.4,290.3,792.8,407.5,416.6,788.9,1087.0,308.4,915.5,171.2,1062.9,320.5,571.4,400.9,1005.7,293.5,264.4,1026.4,147.1,244.1,243.7,950.4,419.3,1208.7,961.4,246.9,397.3,281.2,1112.0,213.0,946.6,916.9,264.4,247.3,763.2,264.6,1072.6,223.3,126.2,124.8
NK,649.2,324.2,658.3,232.8,614.6,231.5,74.1,910.1,835.3,275.8,232.8,629.8,317.8,187.5,340.1,241.4,2068.1,246.3,812.2,271.0,55.3,898.9,963.0,320.4,670.0,906.2,302.4,325.3,217.5,46.7,336.8,748.8,838.1,242.8,691.4,335.2,252.3,203.1,324.1,37.2,41.0,78.2,332.9,780.0,270.3,1035.8,882.0,310.9,195.5,168.2,874.2,234.2,164.1,250.8,885.5,232.8,827.4,1010.4,861.2,200.8,238.1,380.1,270.3,819.9,143.8,141.8,632.5,272.3,777.4,261.7,257.8,0.0,266.5,820.9,39.2,276.2,284.3,251.2,291.1,629.1,222.0,828.0,830.0,64.8,210.7,1000.2,337.2,986.5,763.8,212.9,819.7,929.7,130.1,812.3,766.5,230.7,280.2,240.9,98.5,354.5,308.0,162.5,217.0,207.7,220.2,825.5,222.2,598.1,294.0,377.6,389.8,175.2,243.9,664.1,361.1,287.9,660.2,958.3,262.0,786.8,251.7,934.2,191.8,450.4,354.5,877.0,247.1,135.7,897.7,245.6,47.6,324.2,821.7,372.9,1080.0,832.7,200.5,268.6,361.7,983.3,166.6,817.9,788.2,344.9,200.9,634.5,345.1,943.9,303.8,224.7,203.2
NL,815.2,258.0,824.3,163.5,780.6,315.2,222.8,1076.1,1001.3,359.5,32.6,795.8,476.1,353.5,273.9,47.1,2234.1,412.3,978.2,437.0,239.3,1064.9,1129.0,254.2,836.0,1072.2,236.2,491.3,301.2,262.0,420.5,914.8,1004.1,176.6,857.4,269.0,336.0,369.1,407.8,288.6,270.8,243.3,266.7,946.0,354.0,1201.8,1048.0,244.7,361.5,272.7,1040.2,42.2,247.8,334.5,1051.5,166.6,993.4,1176.4,1027.2,127.4,321.8,546.1,50.4,985.9,227.5,225.5,798.5,356.0,943.4,177.5,166.4,284.9,0.0,986.9,299.4,442.2,218.1,334.9,224.9,795.1,155.8,994.0,996.0,324.2,169.7,1166.2,271.0,1152.5,929.8,378.9,985.7,1095.7,234.6,978.3,932.5,314.4,363.9,324.6,211.0,520.5,474.0,267.0,383.0,291.4,303.9,991.5,388.2,764.1,460.0,311.4,323.6,279.7,327.6,830.1,444.8,453.9,826.2,1124.3,345.7,952.8,185.5,1100.2,357.8,608.7,438.2,1043.0,330.8,301.7,1063.7,51.3,281.4,258.0,987.7,456.6,1246.0,998.7,284.2,434.6,295.5,1149.3,250.3,983.9,954.2,278.7,284.6,800.5,278.9,1109.9,237.6,61.7,73.4
NM,214.3,992.1,168.1,923.1,265.3,887.2,807.2,552.2,72.2,931.5,908.2,250.1,708.9,657.2,1015.5,916.8,1704.2,897.9,86.8,922.6,806.4,470.6,605.1,988.0,144.3,99.2,977.8,969.2,873.2,823.8,992.5,73.7,229.5,918.2,144.8,1010.6,908.0,851.4,979.8,839.7,817.9,827.7,1008.3,57.8,918.5,529.8,75.0,986.3,847.1,818.8,67.3,909.6,851.4,906.5,464.7,908.2,275.4,504.4,458.4,868.7,893.8,1031.7,945.7,97.7,837.2,832.7,274.6,928.0,101.0,937.1,926.0,832.0,941.9,0.0,836.8,927.8,963.5,906.9,966.5,196.6,894.6,360.1,427.2,858.5,929.3,494.2,1012.6,480.5,405.9,846.5,97.5,571.8,780.7,135.9,90.1,886.4,935.9,896.6,777.1,1006.1,985.4,792.9,868.6,863.4,875.9,37.3,873.8,276.2,945.6,1053.0,1065.2,780.2,899.6,250.3,1014.4,942.7,225.1,600.4,913.9,428.9,927.1,581.7,744.9,841.5,1010.2,519.1,902.8,708.5,90.7,921.0,843.2,992.1,196.8,1028.6,574.0,45.2,856.2,888.1,1029.6,501.5,804.3,30.4,66.0,1020.3,871.7,191.4,1020.5,583.5,979.2,900.1,889.1
NQ,654.0,329.0,663.1,237.6,619.4,236.3,78.9,914.9,840.1,280.6,237.6,634.6,322.6,192.3,344.9,246.2,2072.9,251.1,817.0,275.8,60.1,903.7,967.8,325.2,674.8,911.0,307.2,330.1,222.3,46.6,341.6,753.6,842.9,247.6,696.2,340.0,257.1,207.9,328.9,67.2,20.1,78.1,337.7,784.8,275.1,1040.6,886.8,315.7,200.3,168.1,879.0,239.0,168.9,255.6,890.3,237.6,832.2,1015.2,866.0,205.6,242.9,384.9,275.1,824.7,148.6,146.6,637.3,277.1,782.2,266.5,262.6,29.9,271.3,825.7,0.0,281.0,289.1,256.0,295.9,633.9,226.8,832.8,834.8,90.3,215.5,1005.0,342.0,991.3,768.6,217.7,824.5,934.5,130.0,817.1,771.3,235.5,285.0,245.7,98.4,359.3,312.8,162.4,221.8,212.5,225.0,830.3,227.0,602.9,298.8,382.4,394.6,175.1,248.7,668.9,365.9,292.7,665.0,963.1,266.8,791.6,256.5,939.0,196.6,455.2,359.3,881.8,251.9,140.5,902.5,250.4,47.5,329.0,826.5,377.7,1084.8,837.5,205.3,273.4,366.5,988.1,171.4,822.7,793.0,349.7,205.7,639.3,349.9,948.7,308.6,229.5,208.0
NT,713.9,490.4,723.0,417.0,679.3,397.7,240.3,974.8,900.0,442.0,399.0,694.5,382.5,252.2,506.3,407.6,2132.8,19.8,876.9,71.0,239.5,963.6,1027.7,486.6,734.7,970.9,468.6,83.9,383.7,282.3,503.0,813.5,902.8,409.0,756.1,501.4,418.5,112.4,490.3,268.8,251.0,260.8,499.1,844.7,436.5,1100.5,946.7,477.1,104.0,369.2,938.9,400.4,330.3,417.0,950.2,399.0,892.1,1075.1,925.9,367.0,404.3,138.7,436.5,884.6,310.0,308.0,697.2,438.5,842.1,427.9,416.8,265.1,432.7,885.6,269.9,0.0,450.5,417.4,457.3,693.8,388.2,892.7,894.7,291.6,394.9,1064.9,503.4,1051.2,828.5,297.6,884.4,994.4,335.1,877.0,831.2,396.9,446.4,407.1,311.5,113.1,66.6,357.5,39.0,373.9,386.4,890.2,154.8,662.8,38.0,543.8,556.0,363.7,410.1,728.8,527.3,11.7,724.9,1023.0,428.2,851.5,417.9,998.9,223.5,515.1,520.7,941.7,413.3,200.4,962.4,411.8,276.3,490.4,886.4,539.1,1144.7,897.4,366.7,147.5,527.9,1048.0,332.8,882.6,852.9,511.1,367.1,699.2,511.3,1008.6,470.0,390.9,369.4
NU,835.4,106.9,844.5,200.7,800.8,335.4,243.0,1096.3,1021.5,379.7,209.8,816.0,496.3,373.7,140.2,218.4,2254.3,432.5,995.2,457.2,259.5,1085.1,1149.2,112.7,856.2,1092.4,85.1,511.5,321.4,277.9,440.7,936.8,1024.3,67.0,877.6,137.1,356.2,386.0,428.0,320.3,291.0,263.5,83.4,966.2,376.0,1222.0,1068.2,61.4,381.7,292.9,1060.5,211.2,268.0,354.7,1071.7,76.1,1016.3,1196.6,1047.4,189.3,342.0,566.3,247.3,1006.1,247.7,245.7,818.7,376.2,963.6,214.7,203.6,305.1,243.5,989.6,319.6,462.4,0.0,355.1,23.6,815.3,103.6,975.4,1016.2,344.4,208.7,1186.4,119.9,1172.7,950.0,400.9,1005.9,1115.9,256.6,998.5,952.7,334.6,384.1,344.8,231.2,540.7,520.0,287.2,403.2,311.6,324.1,1008.1,408.4,784.3,480.2,259.2,241.7,299.9,347.8,850.3,462.6,477.3,849.7,1144.5,362.1,973.0,58.9,1125.8,378.0,628.9,458.4,1063.2,351.0,321.9,1083.9,222.6,301.6,124.3,1007.9,476.8,1266.2,1018.9,304.4,456.6,213.6,1169.5,270.5,1004.1,974.4,129.4,304.8,820.7,145.2,1135.1,36.3,201.7,216.3
NY,803.6,376.3,812.7,299.8,769.0,127.5,211.2,1064.5,989.7,160.7,284.9,784.2,449.3,341.9,392.2,293.5,2222.5,400.7,966.6,425.4,227.7,1053.3,1117.4,372.5,824.4,1060.6,354.5,479.7,45.1,253.2,116.8,903.2,992.5,294.9,845.8,387.3,64.1,357.5,104.1,277.0,259.2,231.7,385.0,934.4,77.7,1190.2,1036.4,363.0,349.9,217.2,1028.6,286.3,158.3,138.9,1039.9,284.9,981.8,1164.8,1015.6,252.9,24.5,534.5,322.4,974.3,153.5,156.0,786.9,160.4,931.8,313.8,302.7,273.3,318.6,975.3,278.1,430.6,336.4,0.0,343.2,783.5,274.1,982.4,984.4,299.8,306.0,1154.6,389.3,1140.9,918.2,367.3,974.1,1084.1,220.6,966.7,920.9,88.7,168.3,48.3,217.4,508.9,462.4,192.8,371.4,77.8,98.3,979.9,376.6,752.5,448.4,429.7,441.9,180.1,116.9,818.5,141.1,442.3,814.6,1112.7,146.9,941.2,303.8,1088.6,346.2,581.9,134.5,1031.4,136.2,290.1,1052.1,297.7,272.6,376.3,976.1,152.9,1234.4,987.1,62.1,423.0,413.8,1137.7,129.2,972.3,942.6,397.0,179.5,788.9,397.2,1098.3,355.9,276.8,255.3
OA,843.9,101.1,853.0,209.2,809.3,343.9,251.5,1104.8,1030.0,388.2,218.3,824.5,504.8,382.2,154.4,226.9,2262.8,441.0,1006.9,465.7,268.0,1093.6,1157.7,134.7,864.7,1100.9,79.3,520.0,329.9,290.7,449.2,943.5,1032.8,81.2,886.1,149.5,364.7,397.8,436.5,317.3,299.5,272.0,97.6,974.7,382.7,1230.5,1076.7,75.6,390.2,301.4,1068.9,219.7,276.5,363.2,1080.2,90.3,1022.1,1205.1,1055.9,197.8,350.5,574.8,255.8,1014.6,256.2,254.2,827.2,384.7,972.1,223.2,212.1,313.6,252.0,1015.6,328.1,470.9,31.0,363.6,0.0,823.8,95.0,1022.7,1024.7,352.9,215.4,1194.9,114.1,1181.2,958.5,407.6,1014.4,1124.4,263.3,1007.0,961.2,343.1,392.6,353.3,239.7,549.2,502.7,295.7,411.7,320.1,332.6,1020.2,416.9,792.8,488.7,273.4,255.9,308.4,356.3,858.8,473.5,482.6,854.9,1153.0,374.4,981.5,73.1,1128.9,386.5,637.4,466.9,1071.7,359.5,330.4,1092.4,231.1,310.1,138.5,1016.4,485.3,1274.7,1027.4,312.9,463.3,227.8,1178.0,279.0,1012.6,982.9,121.8,313.3,829.2,159.4,1138.6,12.6,210.2,208.8
OD,17.6,802.9,29.1,726.4,96.0,690.5,610.5,355.5,206.1,734.8,711.5,81.8,512.2,460.5,818.8,720.1,1507.5,701.2,183.0,725.9,609.7,344.3,408.4,799.1,40.8,277.0,781.1,772.5,676.5,631.4,795.8,119.6,281.8,721.5,62.2,813.9,711.3,658.0,783.1,639.0,621.2,631.0,811.6,150.8,729.3,481.2,252.8,789.6,650.4,622.1,245.0,712.9,654.7,709.8,330.9,711.5,323.3,455.8,306.6,679.5,697.1,835.0,749.0,190.7,640.5,636.0,77.9,731.3,148.2,740.4,729.3,635.3,745.2,191.7,640.1,731.1,763.0,710.2,769.8,0.0,700.7,273.4,275.4,661.8,732.6,445.6,815.9,431.9,209.2,649.8,190.5,375.1,584.0,183.1,137.3,689.7,739.2,699.9,580.4,809.4,762.9,596.2,671.9,666.7,679.2,196.3,677.1,79.5,748.9,856.3,868.5,583.5,702.9,82.0,820.1,742.8,53.5,403.7,721.0,232.2,730.4,379.6,548.2,644.8,813.5,322.4,706.1,511.8,268.5,724.3,646.5,802.9,249.1,831.9,525.4,203.5,659.5,698.9,840.4,428.7,607.6,188.7,159.0,823.6,675.0,5.3,823.8,389.3,782.5,703.4,681.9
OV,746.0,104.9,755.1,111.3,714.2,246.0,153.6,1006.9,930.8,290.3,120.4,726.6,406.9,284.3,170.4,129.0,2164.9,343.1,904.5,367.8,170.1,994.4,1059.8,147.8,769.6,1003.0,83.1,422.1,232.0,191.5,351.3,848.4,934.9,97.2,786.9,162.7,266.8,298.6,337.3,229.6,201.6,174.1,113.6,876.8,283.5,1132.6,978.8,91.6,292.3,202.2,969.7,121.8,178.6,265.3,982.3,63.8,922.9,1107.2,958.0,98.6,252.6,476.9,157.9,916.7,158.3,156.3,729.3,286.8,874.2,125.3,114.2,215.7,154.1,916.4,230.2,373.0,66.3,265.7,71.8,725.9,0.0,923.5,926.8,255.0,116.2,1097.0,117.9,1083.3,859.3,312.5,915.2,1026.5,168.2,909.1,863.3,245.2,294.7,255.4,141.8,451.3,403.5,197.8,313.8,222.2,234.7,921.0,319.0,694.9,390.8,208.6,220.8,210.5,258.4,760.9,374.3,386.6,759.0,1057.9,275.2,883.6,89.1,1029.7,288.6,539.5,369.0,973.8,261.6,232.5,994.5,133.2,212.2,154.5,918.5,387.4,1176.8,929.5,215.0,368.2,192.7,1080.1,181.1,914.7,885.0,126.9,215.4,731.3,175.4,1044.4,84.5,112.3,109.6
OW,303.4,942.9,312.5,915.2,247.0,879.3,799.3,447.7,317.4,923.6,900.3,311.0,701.0,649.3,1007.6,908.9,1599.7,890.0,280.8,914.7,798.5,148.3,500.6,980.1,275.4,407.7,969.9,961.3,865.3,815.9,984.6,261.4,244.1,910.3,313.8,953.9,900.1,843.5,971.9,790.5,810.0,819.8,1000.4,309.3,869.3,333.4,383.5,978.4,839.2,810.9,375.8,901.7,843.5,898.6,134.9,900.3,286.6,308.0,110.6,819.5,885.9,1023.8,937.8,266.0,829.3,824.8,220.9,920.1,272.9,929.2,918.1,824.1,934.0,358.0,828.9,919.9,955.6,899.0,958.6,283.3,886.7,0.0,79.4,850.6,872.6,297.8,1004.7,284.1,324.2,789.8,260.9,467.3,724.0,238.0,283.8,878.5,928.0,888.7,769.2,998.2,977.5,785.0,860.7,855.5,868.0,370.5,865.9,279.3,937.7,1045.1,1057.3,772.3,891.7,331.4,1006.5,886.0,291.4,447.1,906.0,324.4,919.2,477.2,737.0,833.6,1002.3,414.6,894.9,651.8,399.2,913.1,835.3,942.9,227.7,1020.7,377.6,387.3,848.3,838.9,980.4,232.7,796.4,372.5,301.1,963.6,863.8,288.7,1012.6,486.5,971.3,892.2,881.2
OZ,311.6,999.9,320.7,923.4,304.0,887.5,807.5,455.9,399.6,931.8,908.5,319.2,709.2,657.5,1015.8,917.1,1607.9,898.2,311.3,922.9,806.7,98.5,508.8,996.1,403.0,441.1,978.1,969.5,873.5,828.4,992.8,343.6,277.5,918.5,396.0,1010.9,908.3,855.0,980.1,836.0,818.2,828.0,1008.6,342.7,926.3,281.4,416.9,986.6,847.4,819.1,409.1,909.9,851.7,906.8,85.1,908.5,317.3,256.0,31.2,876.5,894.1,1032.0,946.0,299.4,837.5,833.0,229.1,928.3,306.3,937.4,926.3,832.3,942.2,408.9,837.1,928.1,960.0,907.2,966.8,291.5,897.7,65.6,0.0,858.8,929.6,245.8,1012.9,232.1,381.2,846.8,343.1,475.5,781.0,271.4,317.2,886.7,936.2,896.9,777.4,1006.4,959.9,793.2,868.9,863.7,876.2,399.6,874.1,287.5,945.9,1053.3,1065.5,780.5,899.9,339.6,1017.1,939.8,345.1,504.1,918.0,332.6,927.4,480.0,745.2,841.8,1010.5,422.8,903.1,708.8,432.6,921.3,843.5,999.9,261.1,1028.9,325.6,420.7,856.5,895.9,1037.4,153.2,804.6,405.9,334.5,1020.6,872.0,296.9,1020.8,489.7,979.5,900.4,878.9
