from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FY,GS,HD,HJ,HP,HR,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,OA,OH,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UI,UL,UO,UQ,UR,US,VB,VI,VK,VX,VZ,WH,WM,WO,WY,XG,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
QB,492.0,210.9,221.6,272.8,272.5,302.3,209.8,204.1,387.6,113.9,139.0,209.6,141.6,199.1,452.6,470.3,364.0,191.2,176.0,224.4,206.3,217.3,19.7,16.4,249.6,315.8,184.7,69.4,139.7,441.4,129.6,469.8,183.3,186.9,142.5,169.5,328.0,1488.9,416.6,367.2,440.8,330.9,162.3,423.3,519.8,213.4,340.8,497.8,435.3,74.1,400.8,253.5,226.1,331.7,445.2,451.1,216.2,296.7,326.7,372.3,240.4,354.5,436.9,106.0,170.5,366.3,162.5,454.7,232.0,294.1,332.6,177.7,375.0,208.1,195.6,276.6,202.7,46.4,0.0,330.9,193.2,355.2,235.6,135.1,250.1,344.8,168.2,417.8,138.9,410.9,192.4,475.8,324.1,161.8,447.8,234.1,168.1,127.8,218.6,327.9,154.3,183.4,347.7,434.8,200.3,349.9,151.8,290.7,201.8,150.8,371.3,235.8,369.8,186.2,146.0,84.5,340.3,355.8,455.7,399.0,253.7,113.5,210.4,169.1,420.8
QE,297.9,401.9,366.2,163.5,313.4,47.6,392.9,290.3,56.6,351.4,383.0,275.7,355.6,285.3,258.5,276.2,551.6,378.8,363.6,287.9,265.9,258.2,358.3,353.1,394.2,159.3,372.3,313.4,328.6,250.7,317.2,657.4,370.9,310.1,305.0,357.1,519.0,1313.1,225.9,36.2,246.7,136.8,406.3,229.2,325.7,401.0,137.8,300.5,237.9,318.1,69.8,441.1,413.7,141.0,251.1,257.0,282.3,362.8,166.8,181.6,330.0,160.4,242.8,350.0,363.2,163.3,353.5,260.6,119.3,149.0,520.2,365.3,182.7,395.7,291.3,139.5,288.9,289.7,338.5,0.0,384.2,542.8,325.2,322.7,291.0,73.7,355.8,216.7,382.9,216.8,383.4,281.7,133.4,307.7,253.7,421.7,355.7,255.9,363.2,168.0,398.3,371.0,157.0,622.4,323.5,537.5,345.2,181.4,325.0,313.4,167.2,423.4,179.1,373.8,393.4,328.5,527.9,210.3,261.6,227.1,141.0,357.5,276.5,356.7,608.4
QU,515.0,157.9,287.3,299.2,295.5,325.3,226.0,227.1,410.6,216.7,238.4,232.6,241.0,222.1,475.6,493.3,307.6,91.3,192.2,244.8,202.7,240.3,213.7,208.5,315.3,342.2,162.3,168.8,123.3,467.8,109.8,413.4,39.0,209.9,208.2,149.7,275.0,1442.4,443.0,390.2,463.8,353.9,261.7,446.3,542.8,157.0,363.8,520.8,458.3,173.5,423.8,152.5,206.3,358.1,468.2,474.1,239.2,319.7,349.7,398.7,266.8,377.5,459.9,205.4,168.2,389.3,182.1,477.7,255.0,317.1,276.2,157.9,398.0,11.5,228.1,299.6,225.7,145.1,193.9,353.9,0.0,298.8,262.0,115.3,273.1,367.8,111.8,440.8,238.3,433.9,139.4,498.8,350.5,227.5,470.8,177.7,28.4,159.1,284.3,350.9,253.7,99.1,374.1,378.4,223.3,293.5,248.4,317.1,224.8,216.6,384.3,152.8,396.2,85.2,248.8,183.9,283.9,378.8,478.7,410.0,276.7,212.9,233.4,149.3,364.4
RC,658.7,315.4,474.2,486.1,482.4,512.2,408.4,414.0,597.5,403.6,425.3,419.5,427.9,409.0,636.4,637.0,46.5,272.3,379.1,434.3,389.6,427.2,400.6,392.1,502.2,529.1,349.2,355.7,310.2,611.5,296.7,202.9,293.8,396.8,395.1,336.6,63.9,1546.5,586.7,577.1,607.5,540.8,448.6,633.2,686.5,314.5,550.7,664.5,641.9,360.4,610.7,364.0,393.2,545.0,611.9,617.8,426.1,506.6,536.6,585.6,453.7,564.4,603.6,392.3,355.1,538.7,369.0,621.4,441.9,503.5,19.2,344.8,584.9,318.6,415.0,466.8,412.6,332.0,376.1,540.8,307.1,0.0,448.9,302.2,460.0,554.7,269.3,584.5,425.2,577.6,276.9,642.5,537.4,417.1,614.5,290.9,278.6,346.0,471.2,537.8,440.6,264.5,561.0,167.9,410.2,32.4,435.3,504.0,411.7,403.5,581.2,316.9,543.0,278.4,435.7,370.8,55.0,498.1,622.4,608.9,463.6,399.8,420.3,336.2,153.9
RL,508.3,291.0,158.3,292.5,288.8,318.6,282.0,34.8,403.9,235.5,272.1,225.9,199.8,52.7,468.9,486.6,440.7,267.9,252.7,240.7,84.5,233.6,247.4,242.2,186.3,335.5,261.4,202.5,219.8,461.1,206.3,546.5,260.0,185.2,149.2,246.2,408.1,1505.2,436.3,383.5,457.1,347.2,295.4,439.6,536.1,290.1,357.1,514.1,448.3,207.2,417.1,330.2,302.8,351.4,461.5,467.4,232.5,313.0,343.0,392.0,74.5,370.8,453.2,239.1,267.3,382.6,242.6,471.0,248.3,310.4,409.3,254.4,393.1,284.8,83.4,292.9,24.3,178.8,227.6,347.2,273.3,431.9,0.0,211.8,266.4,361.1,244.9,434.1,272.0,427.2,272.5,492.1,343.8,129.0,464.1,310.8,244.8,145.0,155.3,344.2,287.4,260.1,367.4,511.5,198.6,426.6,189.4,310.4,200.1,157.6,377.6,312.5,389.5,262.9,282.5,217.6,417.0,372.1,472.0,403.3,270.0,246.6,226.7,245.8,497.5
RS,471.5,171.0,243.8,255.7,252.0,281.8,178.0,183.6,367.1,173.2,194.9,189.1,197.5,178.6,432.1,449.8,320.7,147.9,148.7,201.3,159.2,196.8,170.2,165.0,271.8,298.7,141.4,125.3,39.5,424.3,28.1,426.5,140.0,166.4,164.7,34.3,288.1,1468.4,399.5,346.7,420.3,310.4,218.2,402.8,499.3,170.1,320.3,474.1,411.5,130.0,380.3,210.2,111.8,314.6,424.7,430.6,195.7,276.2,306.2,355.2,223.3,334.0,416.4,161.9,132.3,345.8,138.6,434.2,211.5,273.6,289.3,42.5,356.3,164.8,184.6,256.1,182.2,101.6,150.4,310.4,153.3,311.9,218.5,0.0,229.6,324.3,124.9,390.3,194.8,390.4,152.5,455.3,307.0,186.7,427.3,190.8,124.8,115.6,240.8,307.4,210.2,140.1,330.6,391.5,179.8,306.6,204.9,273.6,181.3,173.1,340.8,192.5,352.7,142.9,205.3,140.4,297.0,338.9,435.2,366.5,233.2,169.4,189.9,33.9,377.5
RT,416.2,308.6,272.9,200.4,79.9,226.5,299.6,197.0,311.8,258.1,289.7,182.4,262.3,192.0,376.8,394.5,458.3,285.5,270.3,194.6,172.6,42.8,265.0,259.8,300.9,243.4,279.0,220.1,235.3,369.0,223.9,564.1,277.6,216.8,211.7,263.8,425.7,1413.1,344.2,291.4,365.0,255.1,313.0,347.5,444.0,307.7,265.0,418.8,356.2,224.8,325.0,347.8,320.4,259.3,369.4,375.3,189.0,269.5,250.9,299.9,236.7,278.7,361.1,256.7,269.9,290.5,260.2,378.9,156.2,218.3,426.9,272.0,301.0,302.4,198.0,200.8,195.6,196.4,245.2,255.1,290.9,449.5,231.9,229.4,0.0,269.0,262.5,335.0,289.6,335.1,290.1,400.0,251.7,214.4,372.0,328.4,262.4,162.6,269.9,252.1,305.0,277.7,275.3,529.1,230.2,444.2,251.9,218.3,231.7,220.1,285.5,330.1,297.4,280.5,300.1,235.2,434.6,283.6,379.9,311.2,177.9,264.2,183.2,263.4,515.1
SG,262.8,415.8,380.1,177.4,327.3,32.4,406.8,304.2,49.5,365.3,396.9,289.6,369.5,299.2,240.5,241.1,565.5,392.7,377.5,301.8,279.8,272.1,372.2,367.0,408.1,173.2,386.2,327.3,342.5,215.6,331.1,671.3,384.8,324.0,318.9,371.0,532.9,1278.0,190.8,37.4,211.6,142.1,420.2,230.3,290.6,414.9,55.3,265.4,243.2,332.0,62.7,455.0,427.6,146.3,216.0,221.9,296.2,376.7,180.7,186.9,343.9,165.7,207.7,363.9,377.1,80.8,367.4,225.5,133.2,162.9,534.1,379.2,161.7,409.6,305.2,153.4,302.8,303.6,352.4,70.1,398.1,556.7,339.1,336.6,304.9,0.0,369.7,181.6,396.8,181.7,397.3,246.6,113.1,321.6,218.6,435.6,369.6,269.8,377.1,179.1,412.2,384.9,132.1,636.3,337.4,551.4,359.1,195.3,338.9,327.3,172.5,437.3,147.8,387.7,407.3,342.4,541.8,127.8,226.5,241.0,154.9,371.4,290.4,370.6,622.3
SJ,517.3,93.2,289.6,301.5,297.8,327.6,223.8,229.4,412.9,219.0,240.7,234.9,243.3,224.4,477.9,495.6,260.5,69.7,194.5,247.1,205.0,242.6,216.0,210.8,317.6,344.5,164.6,171.1,123.5,470.1,112.1,366.3,109.2,212.2,210.5,152.0,227.9,1462.5,445.3,392.5,466.1,356.2,264.0,448.6,545.1,45.1,366.1,519.9,457.3,175.8,426.1,169.8,208.6,360.4,470.5,476.4,241.5,322.0,352.0,401.0,269.1,379.8,462.2,207.7,155.5,391.6,184.4,480.0,257.3,319.4,229.1,160.2,402.1,134.0,230.4,301.9,228.0,147.4,196.2,356.2,122.5,251.7,264.3,117.6,275.4,370.1,0.0,436.1,240.6,436.2,74.3,501.1,352.8,232.5,473.1,65.9,94.0,161.4,286.6,353.2,256.0,61.9,376.4,331.3,225.6,246.4,250.7,319.4,227.1,218.9,386.6,114.3,398.5,75.8,251.1,186.2,236.8,384.7,481.0,412.3,279.0,215.2,235.7,151.6,317.3
SM,166.6,490.3,454.6,251.9,401.8,176.6,485.8,378.7,225.8,443.5,471.4,364.1,444.0,373.7,144.3,144.9,640.0,490.1,452.0,378.9,354.3,346.6,446.7,438.2,482.6,251.4,460.7,401.8,419.1,123.1,409.3,606.2,487.9,398.5,393.4,449.2,611.1,1228.6,98.3,213.7,115.4,207.9,498.4,134.1,194.4,489.4,157.4,172.4,185.8,410.2,239.0,509.5,502.1,212.1,119.8,125.7,370.7,451.2,255.2,193.9,418.4,211.4,111.5,438.4,446.5,146.8,441.9,43.8,211.4,237.4,608.6,453.7,189.0,529.2,379.7,227.9,377.3,378.1,422.2,205.2,472.6,634.9,417.3,411.1,379.4,187.5,444.2,0.0,471.3,85.5,475.5,150.4,178.9,398.8,122.4,539.5,444.1,344.3,451.6,244.9,486.7,497.9,161.2,710.8,411.9,625.9,433.6,273.5,413.4,401.7,266.2,551.6,129.1,484.0,481.8,416.9,616.3,148.3,130.3,327.5,229.4,445.9,364.9,445.1,696.8
SP,538.7,261.0,253.9,322.9,319.2,349.0,252.0,250.8,434.3,149.6,52.2,256.3,173.9,267.2,499.3,517.0,410.7,237.9,222.7,268.5,238.6,264.0,141.0,135.8,281.9,365.9,231.4,69.4,187.7,491.5,176.3,516.5,230.0,233.6,174.8,216.2,378.1,1535.6,466.7,413.9,487.5,377.6,23.3,470.0,566.5,260.1,387.5,541.3,478.7,64.7,447.5,300.2,272.8,381.8,491.9,497.8,262.9,343.4,373.4,422.4,290.5,401.2,483.6,80.5,222.3,413.0,212.6,501.4,278.7,340.8,379.3,224.4,423.5,254.8,227.9,323.3,249.4,93.1,121.2,377.6,243.3,401.9,285.7,181.8,296.8,391.5,214.9,457.5,0.0,457.6,242.5,522.5,374.2,196.8,494.5,280.8,214.8,160.1,250.9,374.6,59.6,230.1,397.8,481.5,247.0,396.6,184.1,340.8,248.5,183.2,408.0,282.5,419.9,232.9,85.3,54.3,387.0,406.1,502.4,433.7,300.4,88.0,257.1,215.8,467.5
SR,113.7,508.4,472.7,270.0,419.9,194.7,499.4,396.8,243.9,457.9,489.5,382.2,462.1,391.8,61.1,59.3,658.1,451.2,470.1,394.4,372.4,364.7,464.8,459.6,500.7,246.5,478.8,419.9,435.1,66.5,423.7,764.2,449.0,416.6,411.5,463.6,625.5,1189.7,9.0,231.8,29.8,155.4,512.8,48.5,141.5,532.8,175.5,116.3,96.9,424.6,257.1,470.6,520.2,176.7,66.9,40.1,388.8,469.3,219.9,104.6,436.5,125.8,72.6,456.5,469.7,164.9,460.0,167.4,225.8,255.5,626.7,471.8,208.9,486.6,397.8,246.0,395.4,396.2,445.0,223.3,483.7,649.3,431.7,429.2,397.5,205.6,462.3,123.5,489.4,0.0,497.5,70.3,197.0,414.2,57.7,500.6,455.2,362.4,469.7,192.4,504.8,459.0,179.3,718.7,430.0,644.0,451.7,287.9,431.5,419.9,176.9,512.7,147.2,445.1,499.9,435.0,634.4,162.8,91.4,306.5,247.5,464.0,383.0,463.2,704.7
ST,536.3,131.8,308.6,320.5,316.8,346.6,242.8,248.4,431.9,238.0,259.7,253.9,262.3,243.4,496.9,514.6,299.5,68.2,213.5,266.1,224.0,261.6,235.0,226.5,336.6,363.5,183.6,190.1,144.6,489.1,131.1,405.3,124.9,231.2,229.5,171.0,266.9,1458.2,464.3,411.5,485.1,375.2,283.0,467.6,564.1,130.9,385.1,538.9,476.3,194.8,445.1,168.3,227.6,379.4,489.5,495.4,260.5,341.0,371.0,420.0,288.1,398.8,481.2,226.7,169.4,410.6,203.4,499.0,276.3,338.4,268.1,179.2,419.3,153.0,249.4,320.9,247.0,166.4,210.5,375.2,141.5,290.7,283.3,136.6,294.4,389.1,85.7,462.1,259.6,455.2,0.0,520.1,371.8,248.8,492.1,151.7,113.0,180.4,305.6,372.2,275.0,60.4,395.4,370.3,244.6,285.4,269.7,338.4,246.1,237.8,409.3,60.9,417.5,74.3,270.1,205.2,275.8,400.1,500.0,443.3,298.0,234.2,254.7,170.6,356.3
TA,174.1,557.3,533.1,330.4,480.3,255.1,559.8,457.2,304.3,518.3,549.9,442.6,522.5,452.2,89.4,10.9,669.8,472.5,530.5,454.8,432.8,425.1,525.2,520.0,561.1,274.8,539.2,480.3,495.5,126.9,484.1,785.5,470.3,477.0,471.9,524.0,637.2,1211.0,51.2,292.2,58.1,183.7,573.2,76.8,201.9,554.1,235.9,107.9,125.2,485.0,317.5,491.9,580.6,205.0,127.3,30.1,449.2,529.7,248.2,132.9,496.9,154.1,47.1,516.9,530.1,225.3,520.4,227.8,286.2,315.9,638.4,532.2,269.3,507.9,458.2,306.4,455.8,456.6,505.4,283.7,505.0,661.0,492.1,489.6,457.9,266.0,511.2,183.9,549.8,60.3,518.8,0.0,286.2,474.6,111.3,521.9,476.5,422.8,530.1,220.7,565.2,480.3,239.7,740.0,490.4,655.7,512.1,348.3,491.9,480.3,205.2,534.0,207.6,466.4,560.3,495.4,646.1,223.2,30.1,334.8,307.9,524.4,443.4,523.6,726.0
TE,265.9,432.8,397.1,194.4,344.3,119.1,428.3,321.2,183.1,382.3,413.9,306.6,386.5,316.2,243.6,244.2,582.5,409.7,394.5,321.4,296.8,289.1,389.2,384.0,425.1,190.2,403.2,344.3,361.6,218.7,348.1,688.3,401.8,341.0,335.9,388.0,549.9,1281.1,193.9,171.0,214.7,150.4,437.2,233.4,293.7,431.9,114.7,268.5,251.5,349.0,196.3,472.0,444.6,154.6,219.1,225.0,313.2,393.7,197.7,195.2,360.9,174.0,210.8,380.9,409.1,140.2,384.4,228.6,150.2,179.9,551.1,396.2,53.9,426.6,322.2,170.4,319.8,320.6,369.4,147.7,415.1,573.7,356.1,353.6,321.9,144.8,386.7,184.7,413.8,184.8,414.3,249.7,0.0,338.6,221.7,452.6,386.6,286.8,394.1,187.4,429.2,401.9,30.0,653.3,354.4,568.4,376.1,212.3,355.9,344.3,184.5,454.3,147.1,404.7,424.3,359.4,558.8,162.7,229.6,258.0,171.9,388.4,307.4,387.6,639.3
TM,467.0,249.7,78.3,251.2,247.5,277.3,245.2,93.9,362.6,128.2,196.9,184.6,95.2,88.9,427.6,445.3,399.4,226.6,211.4,199.4,41.7,192.3,186.6,178.1,106.3,296.9,220.1,127.3,178.5,419.8,165.0,505.2,218.7,143.9,44.6,204.9,369.5,1463.9,395.0,342.2,415.8,305.9,217.5,398.3,494.8,248.8,315.8,472.8,410.3,129.3,375.8,288.9,261.5,312.8,420.2,426.1,191.2,271.7,301.7,353.4,136.3,329.5,411.9,163.9,205.9,341.3,201.3,429.7,209.7,269.1,368.0,213.1,350.0,243.5,52.3,251.6,92.5,137.5,162.1,305.9,232.0,393.3,128.8,170.5,225.1,319.8,203.6,392.8,196.8,385.9,233.9,450.8,305.2,0.0,422.8,269.5,203.5,90.3,75.3,302.9,212.2,218.8,328.8,470.2,157.3,385.3,84.8,269.1,158.8,52.9,346.3,271.2,348.2,221.6,204.6,142.4,375.7,330.8,430.7,374.0,228.7,171.4,185.4,204.5,456.2
TT,160.6,555.3,519.6,316.9,466.8,241.6,546.3,443.7,290.8,504.8,536.4,429.1,509.0,438.7,21.9,100.3,705.0,498.1,517.0,441.3,419.3,411.6,511.7,506.5,547.6,239.1,525.7,466.8,482.0,113.4,470.6,811.1,495.9,463.5,458.4,510.5,672.4,1236.6,56.8,278.7,63.1,148.0,559.7,41.1,188.4,579.7,222.4,163.2,89.5,471.5,304.0,517.5,567.1,169.3,113.8,81.1,435.7,516.2,212.5,97.2,483.4,118.4,119.5,503.4,516.6,211.8,506.9,214.3,272.7,302.4,673.6,518.7,255.8,533.5,444.7,292.9,442.3,443.1,491.9,270.2,530.6,696.2,478.6,476.1,444.4,252.5,509.2,170.4,536.3,47.7,544.4,111.3,250.5,461.1,0.0,547.5,502.1,409.3,516.6,185.0,551.7,505.9,226.2,765.6,476.9,690.9,498.6,334.8,478.4,466.8,169.5,559.6,194.1,492.0,546.8,481.9,681.3,209.7,136.2,299.1,294.4,510.9,429.9,510.1,751.6
TU,539.0,97.3,355.6,367.5,363.8,393.6,289.8,295.4,478.9,285.0,306.7,300.9,309.3,290.4,516.7,517.3,326.5,135.7,260.5,313.1,271.0,308.6,282.0,276.8,383.6,410.5,230.6,237.1,189.5,491.8,178.1,432.3,175.2,278.2,276.5,218.0,293.9,1426.8,467.0,458.5,487.8,422.2,330.0,506.5,566.8,82.4,451.6,541.6,523.3,241.8,492.1,235.8,274.6,426.4,492.2,498.1,307.5,388.0,418.0,467.0,335.1,445.8,483.9,273.7,221.5,419.0,250.4,501.7,323.3,383.8,295.1,226.2,468.1,200.0,296.4,347.1,294.0,213.4,262.2,422.2,188.5,317.7,330.3,183.6,341.4,436.1,65.9,457.8,306.6,457.9,140.3,522.8,418.8,298.5,494.8,0.0,160.0,227.4,352.6,419.2,322.0,127.9,442.4,397.3,291.6,312.4,316.7,385.4,293.1,284.9,452.6,180.3,423.3,141.8,317.1,252.2,302.8,382.0,502.7,478.3,345.0,281.2,301.7,217.6,383.3
TV,486.5,129.4,258.8,270.7,267.0,296.8,193.0,198.6,382.1,188.2,209.9,204.1,212.5,193.6,447.1,464.8,279.1,62.8,163.7,216.3,174.2,211.8,185.2,180.0,286.8,313.7,133.8,140.3,92.7,439.3,81.3,384.9,53.8,181.4,179.7,121.2,246.5,1413.9,414.5,361.7,435.3,325.4,233.2,417.8,514.3,128.5,335.3,489.1,426.5,145.0,395.3,124.0,177.8,329.6,439.7,445.6,210.7,291.2,321.2,370.2,238.3,349.0,431.4,176.9,124.7,360.8,153.6,449.2,226.5,288.6,247.7,129.4,371.3,40.0,199.6,271.1,197.2,116.6,165.4,325.4,28.4,270.3,233.5,86.8,244.6,339.3,83.3,405.3,209.8,405.4,110.9,470.3,322.0,201.7,442.3,149.2,0.0,130.6,255.8,322.4,225.2,70.6,345.6,349.9,194.8,265.0,219.9,288.6,196.3,188.1,355.8,124.3,367.7,56.7,220.3,155.4,255.4,353.9,450.2,381.5,248.2,184.4,204.9,120.8,335.9
UG,415.5,185.6,128.1,199.7,196.0,225.8,176.6,127.6,311.1,95.4,160.9,133.1,99.6,141.4,376.1,393.8,335.3,162.5,147.3,145.3,112.8,140.8,142.0,136.8,156.1,242.7,156.0,91.3,112.3,368.3,100.9,441.1,154.6,110.4,49.0,140.8,302.7,1412.4,343.5,290.7,364.3,254.4,184.2,346.8,443.3,184.7,264.3,418.1,355.5,96.0,324.3,224.8,197.4,258.6,368.7,374.6,139.7,220.2,250.2,299.2,167.3,278.0,360.4,127.9,146.9,289.8,137.2,378.2,155.5,217.6,303.9,149.0,300.3,179.4,102.1,200.1,126.2,73.4,122.2,254.4,167.9,326.5,162.5,106.4,173.6,268.3,139.5,334.3,160.8,334.4,167.1,399.3,251.0,71.0,371.3,205.4,139.4,0.0,125.1,251.4,176.2,154.7,274.6,406.1,123.8,321.2,89.2,217.6,125.3,57.4,284.8,207.1,296.7,157.5,171.3,106.4,311.6,282.9,379.2,310.5,177.2,135.4,133.9,140.4,392.1
UI,531.1,301.2,30.7,315.3,311.6,341.4,292.2,135.2,426.7,156.1,222.1,248.7,120.4,112.2,491.7,509.4,450.9,278.1,262.9,260.9,108.2,256.4,211.8,206.6,58.7,358.3,271.6,152.5,227.9,483.9,216.5,556.7,270.2,210.4,69.8,256.4,418.3,1528.0,459.1,406.3,479.9,370.0,245.4,462.4,558.9,300.3,379.9,533.7,471.1,157.2,439.9,340.4,313.0,374.2,484.3,490.2,255.3,335.8,365.8,414.8,174.9,393.6,476.0,189.1,262.5,405.4,252.8,493.8,271.1,333.2,419.5,264.6,415.9,295.0,72.9,315.7,133.8,163.9,192.0,370.0,283.5,442.1,170.1,222.0,289.2,383.9,255.1,449.9,222.0,450.0,282.7,514.9,366.6,66.4,486.9,321.0,255.0,115.5,0.0,367.0,237.4,270.3,390.2,521.7,223.8,436.8,110.0,333.2,225.3,78.2,400.4,322.7,412.3,273.1,232.5,167.6,427.2,398.5,494.8,426.1,292.8,196.6,249.5,256.0,507.7
UL,295.9,408.9,373.2,170.5,320.4,129.4,399.9,297.3,214.7,358.4,390.0,282.7,362.6,292.3,162.8,189.4,558.6,385.8,370.6,294.9,272.9,265.2,365.3,360.1,401.2,74.5,379.3,320.4,335.6,248.7,324.2,664.4,377.9,317.1,312.0,364.1,526.0,1334.3,173.0,194.3,152.2,26.1,413.3,133.5,323.7,408.0,167.9,298.5,142.2,325.1,227.9,448.1,420.7,108.9,249.1,170.2,289.3,369.8,27.4,85.9,337.0,107.1,242.3,357.0,370.2,193.4,360.5,281.8,126.3,156.0,527.2,372.3,203.9,402.7,298.3,146.5,295.9,296.7,345.5,158.0,391.2,549.8,332.2,329.7,298.0,171.9,362.8,237.9,389.9,182.1,390.4,200.4,154.6,314.7,184.7,428.7,362.7,262.9,370.2,0.0,405.3,378.0,178.2,629.4,330.5,544.5,352.2,188.4,332.0,320.4,135.1,430.4,200.3,380.8,400.4,335.5,534.9,215.9,225.3,114.0,148.0,364.5,283.5,363.7,615.4
UO,543.5,265.8,258.7,327.7,324.0,353.8,256.8,255.6,439.1,154.4,14.6,261.1,178.7,272.0,504.1,521.8,415.5,242.7,227.5,273.3,243.4,268.8,145.8,140.6,286.7,370.7,236.2,74.2,192.5,496.3,181.1,521.3,234.8,238.4,179.6,221.0,382.9,1540.4,471.5,418.7,492.3,382.4,25.6,474.8,571.3,264.9,392.3,546.1,483.5,69.5,452.3,305.0,277.6,386.6,496.7,502.6,267.7,348.2,378.2,427.2,295.3,406.0,488.4,71.3,227.1,417.8,217.4,506.2,283.5,345.6,384.1,229.2,428.3,259.6,232.7,328.1,254.2,97.9,126.0,382.4,248.1,406.7,290.5,186.6,301.6,396.3,219.7,462.3,49.0,462.4,247.3,527.3,379.0,201.6,499.3,285.6,219.6,164.9,255.7,379.4,0.0,234.9,402.6,486.3,251.8,401.4,188.9,345.6,253.3,188.0,412.8,287.3,424.7,237.7,47.7,59.1,391.8,410.9,507.2,438.5,305.2,69.5,261.9,220.6,472.3
UQ,513.9,109.4,286.2,298.1,294.4,324.2,220.4,226.0,409.5,215.6,237.3,231.5,239.9,221.0,474.5,492.2,277.1,7.7,191.1,243.7,201.6,239.2,212.6,207.4,314.2,341.1,161.2,167.7,120.1,466.7,108.7,382.9,64.4,208.8,207.1,148.6,244.5,1397.7,441.9,389.1,462.7,352.8,260.6,445.2,541.7,108.5,362.7,516.5,453.9,172.4,422.7,107.8,205.2,357.0,467.1,473.0,238.1,318.6,348.6,397.6,265.7,376.4,458.8,204.3,152.1,388.2,181.0,476.6,253.9,316.0,245.7,156.8,398.7,102.0,227.0,298.5,224.6,144.0,192.8,352.8,99.1,268.3,260.9,114.2,272.0,366.7,63.3,432.7,237.2,432.8,70.4,497.7,349.4,229.1,469.7,129.3,70.6,158.0,283.2,349.8,252.6,0.0,373.0,347.9,222.2,263.0,247.3,316.0,223.7,215.5,383.2,52.3,395.1,13.8,247.7,182.8,253.4,381.3,477.6,408.9,275.6,211.8,232.3,148.2,333.9
UR,240.3,435.2,399.5,196.8,346.7,121.5,426.2,323.6,185.5,384.7,416.3,309.0,388.9,318.6,218.0,218.6,584.9,412.1,396.9,321.2,299.2,291.5,391.6,386.4,427.5,192.6,405.6,346.7,364.0,193.1,350.5,690.7,404.2,343.4,338.3,390.4,552.3,1255.5,168.3,173.4,189.1,152.8,439.6,207.8,268.1,434.3,117.1,242.9,256.2,351.4,198.7,474.4,447.0,157.0,193.5,199.4,315.6,396.1,200.1,197.6,363.3,176.4,185.2,383.3,411.5,139.2,386.8,203.0,152.6,182.3,553.5,398.6,27.7,429.0,324.6,172.8,322.2,323.0,371.8,150.1,417.5,576.1,358.5,356.0,324.3,147.2,389.1,166.1,416.2,159.2,416.7,224.1,28.8,341.0,196.1,455.0,389.0,289.2,396.5,189.8,431.6,404.3,0.0,655.7,356.8,570.8,378.5,214.7,358.3,346.7,193.2,456.7,121.5,407.1,426.7,361.8,561.2,137.1,204.0,272.4,174.3,390.8,309.8,390.0,641.7
US,700.9,410.5,569.3,547.9,577.5,574.0,503.5,509.1,681.9,498.7,520.4,514.6,523.0,504.1,678.6,679.2,212.2,367.4,474.2,526.8,484.7,522.3,495.7,490.5,597.3,590.9,444.3,450.8,403.2,653.7,391.8,67.2,388.9,491.9,490.2,431.7,199.8,1588.7,628.9,638.9,649.7,602.6,543.7,668.4,728.7,365.3,613.5,703.5,703.7,455.5,695.1,459.1,488.3,606.8,654.1,660.0,521.2,601.7,598.4,647.4,548.8,626.2,645.8,487.4,435.2,580.9,464.1,663.6,503.7,545.7,180.8,439.9,646.9,413.7,510.1,509.0,507.7,427.1,475.9,602.6,402.2,203.4,544.0,397.3,555.1,643.6,364.4,619.7,520.3,619.8,372.0,684.7,599.2,512.2,656.7,333.1,373.7,441.1,566.3,599.6,535.7,359.6,617.3,0.0,505.3,198.1,530.4,565.8,506.8,498.6,633.0,412.0,585.2,373.5,530.8,465.9,190.9,543.9,664.6,658.7,525.4,494.9,515.4,431.3,51.8
