from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HG,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SP,SR,SU,SV,SY,SZ,TG,TO,TV,UN,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,XX,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
MX,3147.9,2838.7,2854.4,2964.7,2961.3,2913.6,2848.6,3034.0,2971.7,2971.7,2885.7,2968.1,3002.2,3100.5,2969.7,3104.8,3211.7,3093.4,3105.4,3013.1,3018.1,3280.8,2875.4,3029.6,2961.2,3039.4,2922.1,2902.2,2891.6,3020.3,3044.2,2917.9,2923.6,3124.3,2984.5,3073.4,3071.2,2904.0,2938.4,2972.8,3124.0,3206.8,2881.3,3095.7,2987.3,3047.6,2846.9,3144.5,2909.8,2969.2,2966.4,2995.2,3097.9,3131.1,3093.8,3223.6,3041.6,3013.1,2953.2,2892.3,2937.2,3126.6,3087.4,3141.9,3108.6,3146.9,3048.8,3042.5,0.0,3251.4,2904.5,3076.3,3127.9,3056.9,3131.2,3124.8,3082.5,3172.9,3082.3,3053.0,2999.8,3063.9,3142.3,3088.1,2877.9,3083.7,3116.6,2935.6,3015.7,3015.5,3033.0,3047.6,2932.8,2907.4,2984.8,3043.0,3110.0,3105.0,2879.3,3020.0,2850.7,2845.8,3201.5,2898.6,3116.4,3046.2,3046.9,2853.9,3214.1,3075.3,3036.9,3076.2,3031.2,2845.7,2988.0,3044.1,3000.4,2956.1,2809.9,3005.5,3049.3,3025.2,2859.5,3058.6,3006.5,3013.7,3006.3,2876.8,2934.5,3065.5,3205.0,3034.1,2909.5,3082.4,2919.3,2982.9,3111.1,3153.3,2871.6,3153.0,2979.6,3008.8
ND,373.8,562.1,532.0,348.3,331.0,637.0,572.0,350.6,367.4,560.1,501.7,417.2,725.6,327.5,491.9,285.2,935.1,307.8,828.8,372.2,297.4,1004.2,484.0,753.0,408.1,762.8,481.7,488.5,511.1,387.4,767.6,595.5,483.2,351.3,707.9,841.4,311.8,387.5,616.0,696.2,864.4,206.2,426.5,819.1,514.9,435.0,461.1,867.9,393.3,533.0,281.5,319.2,292.1,982.5,842.4,947.0,241.8,394.6,345.3,355.1,496.8,948.9,246.0,865.3,163.6,396.7,675.0,323.8,3229.3,0.0,496.9,443.2,979.3,666.9,879.8,374.6,318.7,330.7,805.7,776.4,723.2,182.0,970.2,811.5,464.2,162.6,840.0,331.3,739.1,738.9,399.9,448.8,305.0,630.8,262.2,285.0,359.8,294.6,471.7,743.4,513.6,402.4,924.9,382.1,307.8,634.6,335.2,446.3,937.5,258.3,403.8,443.1,725.1,434.1,471.5,738.0,370.3,351.8,571.9,379.8,383.7,748.6,489.3,425.5,402.2,349.8,729.7,465.2,494.1,265.7,204.4,212.0,496.4,332.2,478.8,297.9,834.5,342.7,545.8,922.1,703.0,398.9
NE,381.7,195.3,165.2,220.3,216.9,270.2,205.2,313.6,227.3,123.7,148.9,223.7,358.8,380.1,177.4,360.4,568.3,373.0,462.0,268.7,273.7,637.4,197.9,386.2,216.8,396.0,129.8,224.7,214.1,306.9,370.1,228.7,97.1,403.9,341.1,405.0,350.8,159.6,249.2,329.4,497.6,462.4,203.8,452.3,137.1,354.5,169.4,501.1,165.4,119.0,222.0,250.8,353.5,615.7,475.6,580.2,297.2,314.1,208.8,147.9,144.9,582.1,343.0,498.5,364.2,330.7,238.6,298.1,2862.5,507.0,0.0,362.7,612.5,230.5,513.0,364.4,362.1,452.5,422.0,409.6,356.4,319.5,603.4,411.1,200.4,339.3,473.2,191.2,372.3,372.1,319.4,368.3,188.4,264.0,240.4,298.6,343.8,384.6,29.1,345.9,146.8,101.4,558.1,154.2,396.0,198.2,302.5,46.6,570.7,330.9,323.3,362.6,288.7,81.3,155.8,301.6,256.0,211.7,205.1,261.1,304.9,364.9,182.0,345.0,262.1,269.3,332.2,112.4,108.0,321.1,460.6,289.7,232.0,346.3,241.8,238.5,467.7,432.9,194.1,555.3,336.2,318.4
NO,385.6,358.5,328.4,211.6,182.2,433.4,368.4,285.0,218.6,411.3,341.8,293.4,522.0,339.3,343.1,297.0,731.5,312.7,625.2,294.7,211.9,800.6,230.4,549.4,259.3,559.2,332.9,234.9,257.5,74.6,564.0,391.9,334.4,363.1,504.3,593.2,322.2,238.7,412.4,492.6,660.8,374.1,172.9,615.5,356.1,69.8,204.8,664.3,244.5,369.5,133.7,233.7,297.3,778.9,634.8,743.4,208.9,81.8,194.3,206.3,341.5,745.3,254.7,661.7,275.9,397.9,526.2,238.3,3043.7,418.7,348.1,0.0,775.7,518.1,676.2,375.8,323.6,342.5,602.1,572.8,519.6,231.2,766.6,607.9,210.6,251.0,636.4,182.5,535.5,535.3,59.2,112.4,156.2,427.2,152.1,199.5,361.0,303.1,322.9,539.8,310.0,253.6,721.3,233.3,319.6,485.8,249.7,297.5,733.9,242.6,38.6,63.5,551.0,285.3,322.7,561.8,247.3,203.0,352.0,302.3,298.2,542.1,235.7,16.4,253.4,122.4,526.1,316.4,345.3,232.8,372.3,201.4,242.8,333.4,225.2,150.2,630.9,354.5,292.2,718.5,499.4,86.1
NW,889.5,416.0,488.0,706.3,702.9,403.7,406.4,775.6,713.3,521.4,557.5,709.7,386.1,842.1,711.3,846.4,201.2,835.0,211.3,754.7,759.7,148.5,599.4,494.2,702.8,504.0,663.7,625.8,615.2,743.9,384.5,551.5,665.2,865.9,368.4,413.7,812.8,645.6,572.0,356.7,246.9,948.4,604.9,201.0,728.9,771.2,570.5,249.8,651.4,710.8,708.0,736.8,836.1,27.8,305.2,245.3,783.2,736.7,692.6,633.9,672.3,103.1,829.0,247.2,850.2,888.5,389.1,784.1,3076.7,993.0,656.9,799.9,0.0,397.2,291.8,866.4,824.1,914.5,364.3,517.6,464.4,805.5,14.3,428.4,601.5,825.3,222.5,677.2,480.3,239.3,756.6,770.5,674.4,338.5,726.4,784.6,851.6,843.3,620.9,360.3,502.0,585.9,260.4,640.2,858.0,429.5,788.5,595.5,203.6,816.9,760.5,799.8,371.5,571.3,729.6,384.4,742.0,697.7,445.8,747.1,790.9,354.2,583.1,782.2,748.1,746.4,346.6,583.4,676.1,807.1,946.6,778.7,633.1,824.0,642.9,724.5,244.8,894.9,595.2,62.4,275.2,732.4
NY,593.6,250.2,356.7,413.8,410.4,237.9,240.6,483.1,420.8,124.1,288.6,417.2,220.3,549.6,418.8,553.9,366.2,542.5,259.9,462.2,467.2,435.3,405.4,328.4,410.3,338.2,371.2,432.2,421.6,500.4,139.5,420.2,356.8,573.4,202.6,174.4,520.3,353.1,440.7,190.9,295.5,655.9,411.3,250.2,396.8,548.0,376.9,304.0,358.9,378.7,415.5,444.3,547.0,413.6,273.5,378.1,490.7,507.6,400.1,341.4,379.8,380.0,536.5,296.4,557.7,590.4,8.0,491.6,3070.0,700.5,259.6,556.2,410.4,0.0,310.9,573.9,531.6,622.0,191.4,351.8,298.6,513.0,401.3,180.5,407.9,532.8,271.1,384.7,314.5,170.0,512.9,561.8,381.9,172.7,433.9,492.1,559.1,550.8,288.8,115.3,338.3,293.4,356.0,347.7,565.5,32.3,496.0,306.3,368.6,524.4,516.8,556.1,58.1,263.2,415.5,68.9,449.5,405.2,280.0,454.6,498.4,131.4,389.5,538.5,455.6,465.0,101.6,220.2,367.7,514.6,654.1,483.2,439.5,531.5,449.3,432.0,265.6,602.4,401.6,353.2,134.1,511.9
NZ,765.1,291.6,363.6,581.9,578.5,279.3,282.0,651.2,588.9,397.0,436.3,585.3,261.7,717.7,586.9,722.0,266.3,710.6,88.2,630.3,635.3,335.4,474.6,369.8,578.4,379.6,539.3,501.4,490.8,619.5,260.1,427.1,540.8,741.5,244.0,289.3,688.4,521.2,447.6,232.3,53.5,824.0,480.5,150.3,604.5,646.8,446.1,199.1,527.0,586.4,583.6,612.4,715.1,313.7,54.1,278.2,658.8,612.3,570.4,509.5,554.4,280.1,704.6,196.5,725.8,764.1,264.7,659.7,3076.9,868.6,532.5,675.5,310.5,272.8,0.0,742.0,699.7,790.1,293.0,393.2,340.0,681.1,301.4,304.0,477.1,700.9,77.5,552.8,355.9,168.0,632.2,646.8,550.0,214.1,602.0,660.2,727.2,722.2,496.5,235.9,377.6,463.0,256.1,515.8,733.6,305.1,664.1,471.1,268.7,692.5,636.1,675.4,247.1,446.9,605.2,260.0,617.6,573.3,321.4,622.7,666.5,232.7,458.7,657.8,623.7,622.0,222.2,459.0,551.7,682.7,822.2,651.3,508.7,699.6,518.5,600.1,177.7,770.5,470.8,253.3,150.8,608.0
OB,84.6,402.1,372.0,233.0,264.3,477.0,412.0,62.7,199.5,400.1,341.7,129.3,565.6,82.4,264.5,133.3,775.1,100.7,668.8,84.3,182.1,844.2,417.3,593.0,207.8,602.8,254.6,421.8,444.4,320.7,607.6,435.5,323.2,106.2,547.9,681.4,53.1,193.4,456.0,536.2,704.4,328.4,359.8,659.1,227.9,368.3,376.2,707.9,187.6,246.0,214.8,203.9,126.4,822.5,682.4,787.0,187.9,327.9,268.2,244.4,297.0,788.9,145.4,705.3,230.2,83.6,515.0,157.1,3069.3,373.0,336.9,376.5,819.3,506.9,719.8,0.0,89.8,166.5,645.7,616.4,563.2,185.5,810.2,651.5,397.5,205.3,680.0,209.9,579.1,578.9,333.2,382.1,238.3,470.8,195.5,157.6,46.7,86.9,311.7,583.4,353.6,242.4,764.9,198.8,123.7,474.6,132.7,286.3,777.5,157.7,337.1,376.4,565.1,274.1,244.1,578.0,176.6,228.3,411.9,91.9,138.0,588.6,388.8,358.8,227.7,283.1,569.7,305.2,317.4,188.6,326.6,158.1,429.7,23.4,412.1,231.2,674.5,160.6,400.9,762.1,543.0,332.2
OE,131.4,398.3,368.2,201.9,233.2,473.2,408.2,58.9,168.4,396.3,337.9,125.5,561.8,84.0,260.7,43.4,771.3,10.8,665.0,80.5,151.0,840.4,386.2,589.2,204.0,599.0,250.8,390.7,413.3,289.6,603.8,431.7,319.4,107.8,544.1,677.6,54.7,189.6,452.2,532.4,700.6,291.1,328.7,655.3,233.2,337.2,363.3,704.1,183.8,251.3,183.7,172.8,36.5,818.7,678.6,783.2,150.6,296.8,237.1,213.3,293.2,785.1,108.1,701.5,192.9,130.4,511.2,126.0,3065.5,335.7,333.1,345.4,815.5,503.1,716.0,108.3,0.0,86.6,641.9,612.6,559.4,148.2,806.4,647.7,366.4,168.0,676.2,178.8,575.3,575.1,302.1,351.0,207.2,467.0,164.4,126.5,93.5,88.5,307.9,579.6,349.8,238.6,761.1,195.0,30.1,470.8,66.2,282.5,773.7,120.4,306.0,345.3,561.3,270.3,240.3,574.2,145.5,197.2,408.1,88.1,112.1,584.8,391.5,327.7,197.2,252.0,565.9,301.4,313.6,151.3,289.3,120.8,398.6,65.9,381.0,200.1,670.7,67.0,397.1,758.3,539.2,301.1
OG,175.3,453.9,423.8,240.1,222.8,528.8,463.8,140.7,254.8,451.9,393.5,207.3,617.4,129.0,342.5,102.1,826.9,108.9,720.6,162.3,189.2,896.0,375.8,644.8,285.8,654.6,332.6,380.3,402.9,279.2,659.4,487.3,375.0,152.8,599.7,733.2,113.3,271.4,507.8,588.0,756.2,274.1,318.3,710.9,315.0,326.8,352.9,759.7,265.6,333.1,173.3,211.0,109.0,874.3,734.2,838.8,133.6,286.4,237.1,246.9,375.0,840.7,91.1,757.1,175.9,198.2,566.8,200.1,3121.1,318.7,388.7,335.0,871.1,558.7,771.6,176.1,98.0,0.0,697.5,668.2,615.0,131.2,862.0,703.3,356.0,151.0,731.8,223.1,630.9,630.7,291.7,340.6,196.8,522.6,154.0,176.8,161.3,96.1,363.5,635.2,405.4,294.2,816.7,276.8,83.9,526.4,162.4,338.1,829.3,103.4,295.6,334.9,616.9,325.9,322.1,629.8,241.7,243.6,463.7,169.9,208.3,640.4,381.1,317.3,293.4,241.6,621.5,357.0,395.4,134.3,272.3,103.8,388.2,133.7,370.6,189.7,726.3,100.8,437.6,813.9,594.8,290.7
OH,729.0,255.5,327.5,545.8,542.4,243.2,245.9,615.1,552.8,315.5,400.2,549.2,225.6,681.6,550.8,685.9,317.8,674.5,211.5,594.2,599.2,386.9,438.5,333.7,542.3,343.5,503.2,465.3,454.7,583.4,178.6,391.0,548.2,705.4,207.9,207.8,652.3,485.1,411.5,196.2,247.1,787.9,444.4,201.8,588.2,610.7,410.0,250.6,490.9,570.1,547.5,576.3,679.0,365.2,278.8,329.7,622.7,576.2,534.3,473.4,518.3,331.6,668.5,248.0,689.7,728.0,183.2,623.6,3062.8,832.5,451.0,639.4,362.0,191.3,292.0,705.9,663.6,754.0,0.0,357.1,303.9,645.0,352.9,222.5,441.0,664.8,222.7,516.7,319.8,175.3,596.1,610.7,513.9,178.0,565.9,624.1,691.1,686.1,480.2,154.4,341.5,426.9,307.6,479.7,697.5,223.6,628.0,435.0,320.2,656.4,600.0,639.3,165.6,410.8,606.9,178.5,581.5,537.2,285.3,586.6,630.4,67.0,422.6,621.7,587.6,585.9,140.7,411.6,559.1,646.6,786.1,615.2,472.6,663.5,482.4,564.0,217.2,734.4,434.7,304.8,139.4,571.9
OK,670.9,197.4,269.4,487.7,484.3,185.1,187.8,557.0,494.7,457.1,342.1,491.1,278.2,623.5,492.7,627.8,487.7,616.4,381.4,536.1,541.1,556.8,380.4,23.4,484.2,13.6,445.1,407.2,396.6,525.3,320.2,332.9,446.6,647.3,260.5,349.4,594.2,427.0,353.4,248.8,417.0,729.8,386.3,371.7,510.3,552.6,351.9,420.5,432.8,492.2,489.4,518.2,620.9,535.1,395.0,499.6,564.6,518.1,476.2,415.3,460.2,501.5,610.4,417.9,631.6,669.9,324.8,565.5,3004.7,774.4,427.5,581.3,531.9,332.9,432.4,647.8,605.5,695.9,358.3,0.0,53.2,586.9,522.8,364.1,382.9,606.7,392.6,458.6,37.3,291.5,538.0,552.6,455.8,183.4,507.8,566.0,633.0,628.0,402.3,296.0,283.4,368.8,477.5,421.6,639.4,365.2,569.9,376.9,490.1,598.3,541.9,581.2,307.2,352.7,511.0,320.1,523.4,479.1,227.2,528.5,572.3,301.2,364.5,563.6,529.5,527.8,282.3,364.8,457.5,588.5,728.0,557.1,414.5,605.4,424.3,505.9,387.1,676.3,376.6,474.7,255.6,513.8
OW,617.7,144.2,216.2,434.5,431.1,131.9,134.6,503.8,441.5,403.9,288.9,437.9,225.0,570.3,439.5,574.6,434.5,563.2,328.2,482.9,487.9,503.6,327.2,29.7,431.0,39.6,391.9,354.0,343.4,472.1,267.0,279.7,393.4,594.1,207.3,296.2,541.0,373.8,300.2,195.6,363.8,676.6,333.1,318.5,457.1,499.4,298.7,367.3,379.6,439.0,436.2,465.0,567.7,481.9,341.8,446.4,511.4,464.9,423.0,362.1,407.0,448.3,557.2,364.7,578.4,616.7,271.6,512.3,2951.5,721.2,374.3,528.1,478.7,279.7,379.2,594.6,552.3,642.7,305.1,53.2,0.0,533.7,469.6,310.9,329.7,553.5,339.4,405.4,15.9,238.3,484.8,499.4,402.6,130.2,454.6,512.8,579.8,574.8,349.1,242.8,230.2,315.6,424.3,368.4,586.2,312.0,516.7,323.7,436.9,545.1,488.7,528.0,254.0,299.5,457.8,266.9,470.2,425.9,174.0,475.3,519.1,248.0,311.3,510.4,476.3,474.6,229.1,311.6,404.3,535.3,674.8,503.9,361.3,552.2,371.1,452.7,333.9,623.1,323.4,421.5,202.4,460.6
OY,195.7,380.0,349.9,166.2,148.9,454.9,389.9,168.5,185.3,378.0,316.4,235.1,543.5,145.4,309.8,103.1,753.0,125.7,646.7,190.1,115.3,822.1,301.9,570.9,226.0,580.7,299.6,306.4,329.0,205.3,585.5,413.4,301.1,169.2,525.8,659.3,129.7,205.4,433.9,514.1,682.3,142.8,244.4,637.0,332.8,252.9,276.3,690.8,211.2,350.9,99.4,137.1,113.4,800.4,656.3,764.9,59.7,212.5,161.0,173.0,308.2,766.8,63.9,683.2,44.6,214.6,492.9,141.7,3047.2,187.4,314.8,261.1,797.2,484.8,697.7,192.5,136.6,148.6,623.6,594.3,541.1,0.0,788.1,629.4,282.1,19.7,657.9,149.2,557.0,556.8,217.8,266.7,122.9,448.7,80.1,102.9,177.7,109.2,289.6,561.3,331.5,220.3,742.8,200.0,125.7,452.5,153.1,264.2,755.4,76.2,221.7,261.0,543.0,252.0,289.4,553.8,188.2,169.7,389.8,197.7,201.6,563.6,307.2,243.4,220.1,169.9,547.6,283.1,312.0,83.6,141.0,27.1,314.3,150.1,296.7,115.8,652.4,160.6,363.7,740.0,520.9,216.8
PA,880.1,406.6,478.6,696.9,693.5,394.3,397.0,766.2,703.9,512.0,551.3,700.3,376.7,832.7,701.9,837.0,191.8,825.6,201.9,745.3,750.3,134.1,589.6,484.8,693.4,494.6,654.3,616.4,605.8,734.5,375.1,542.1,655.8,856.5,359.0,404.3,803.4,636.2,562.6,347.3,237.5,939.0,595.5,191.6,719.5,761.8,561.1,240.4,642.0,701.4,698.6,727.4,830.1,42.2,295.8,235.9,773.8,727.3,685.4,624.5,669.4,126.9,819.6,237.8,840.8,879.1,379.7,774.7,3091.1,983.6,647.5,790.5,14.3,387.8,282.4,857.0,814.7,905.1,354.9,508.2,455.0,796.1,0.0,419.0,592.1,815.9,213.1,667.8,470.9,229.9,747.2,761.8,665.0,329.1,717.0,775.2,842.2,837.2,611.5,350.9,492.6,578.0,251.0,630.8,848.6,420.1,779.1,586.1,194.2,807.5,751.1,790.4,362.1,561.9,720.2,375.0,732.6,688.3,436.4,737.7,781.5,347.7,573.7,772.8,738.7,737.0,337.2,574.0,666.7,797.7,937.2,766.3,623.7,814.6,633.5,715.1,235.4,885.5,585.8,48.0,265.8,723.0
PL,777.6,279.9,351.9,594.4,591.0,267.6,270.3,663.7,601.4,304.7,469.2,597.8,250.0,730.2,599.4,734.5,395.9,723.1,289.6,642.8,647.8,465.0,462.9,358.1,590.9,367.9,551.8,489.7,479.1,607.8,65.7,415.4,537.4,754.0,232.3,132.1,700.9,533.7,435.9,220.6,325.2,836.5,468.8,279.9,577.4,635.1,434.4,328.7,539.5,559.3,596.1,624.9,724.2,443.3,299.2,407.8,671.3,600.6,580.7,522.0,560.4,409.7,717.1,326.1,738.3,771.0,172.4,672.2,3087.2,881.1,440.2,663.8,440.1,180.5,340.6,754.5,712.2,802.6,221.1,381.5,328.3,693.6,431.0,0.0,465.4,713.4,300.8,565.3,344.2,199.7,620.5,634.4,562.5,202.4,614.5,672.7,739.7,731.4,469.4,96.7,365.9,474.0,385.7,528.3,746.1,212.8,676.6,486.9,398.3,705.0,624.4,663.7,122.3,443.8,596.1,109.4,630.1,585.8,309.7,635.2,679.0,161.1,447.0,646.1,636.2,643.4,100.7,400.8,548.3,695.2,834.7,666.8,497.0,712.1,506.8,612.6,295.3,783.0,459.1,382.9,163.8,596.3
PQ,440.5,173.8,143.7,257.3,253.9,248.7,183.7,326.6,264.3,277.9,160.3,260.7,337.3,393.1,262.3,365.4,546.8,386.0,440.5,305.7,280.3,615.9,45.7,364.7,253.8,374.5,214.7,24.2,46.8,188.3,379.3,207.2,216.2,416.9,319.6,408.5,363.8,196.6,227.7,307.9,476.1,442.5,49.3,430.8,279.9,215.6,22.8,479.6,202.4,261.8,202.1,287.8,390.5,594.2,454.1,558.7,277.3,181.1,245.8,184.9,229.8,560.6,323.1,477.0,344.3,439.5,392.8,335.1,2859.0,487.1,197.1,244.3,591.0,384.7,491.5,417.4,375.1,410.9,417.4,388.1,334.9,299.6,581.9,423.2,0.0,319.4,451.7,228.2,350.8,350.6,201.0,215.6,225.4,242.5,220.5,267.9,402.6,397.6,171.9,355.1,125.3,138.4,536.6,191.2,409.0,352.4,339.5,146.5,549.2,311.0,204.9,244.2,366.3,138.3,280.6,379.2,293.0,248.7,167.3,298.1,341.9,360.3,51.0,226.6,299.1,190.8,341.4,183.0,227.1,301.2,440.7,269.8,32.1,375.0,87.3,218.6,446.2,445.9,107.5,533.8,314.7,176.8
PT,211.1,399.4,369.3,185.6,168.3,474.3,409.3,187.9,204.7,397.4,335.8,254.5,562.9,164.8,329.2,122.5,772.4,145.1,666.1,209.5,134.7,841.5,321.7,590.3,245.4,600.1,319.0,325.8,348.4,224.7,604.9,432.8,320.5,188.6,545.2,678.7,149.1,224.8,453.3,533.5,701.7,123.0,263.8,656.4,352.2,272.3,298.4,705.2,230.6,370.3,118.8,156.5,129.4,819.8,675.7,784.3,79.1,231.9,180.4,192.4,327.6,786.2,83.3,702.6,24.8,234.0,512.3,161.1,3066.6,167.6,334.2,280.5,816.6,504.2,717.1,211.9,156.0,168.0,643.0,613.7,560.5,19.3,807.5,648.8,301.5,0.0,677.3,168.6,576.4,576.2,240.0,285.4,142.3,468.1,99.5,122.3,197.1,128.6,309.0,580.7,350.9,241.2,762.2,219.4,145.1,471.9,172.5,283.6,774.8,95.6,241.1,280.4,562.4,271.4,308.8,573.2,207.6,189.1,409.2,217.1,221.0,583.0,326.6,262.8,239.5,187.1,567.0,302.5,331.4,103.0,121.2,49.3,333.7,169.5,316.1,135.2,671.8,180.0,383.1,759.4,540.3,236.2
PU,740.6,267.1,339.1,557.4,554.0,254.8,257.5,626.7,564.4,372.5,411.8,560.8,237.2,693.2,562.4,697.5,188.7,686.1,10.7,605.8,610.8,257.8,450.1,345.3,553.9,355.1,514.8,476.9,466.3,595.0,235.6,402.6,516.3,717.0,219.5,264.8,663.9,496.7,423.1,207.8,24.3,799.5,456.0,72.7,580.0,622.3,421.6,121.5,502.5,561.9,559.1,587.9,690.6,236.1,82.6,200.6,634.3,587.8,545.9,485.0,529.9,202.5,680.1,118.9,701.3,739.6,240.2,635.2,3105.4,844.1,508.0,651.0,232.9,248.3,69.2,717.5,675.2,765.6,215.4,368.7,315.5,656.6,223.8,279.5,452.6,676.4,0.0,528.3,331.4,90.4,607.7,622.3,525.5,189.6,577.5,635.7,702.7,697.7,472.0,211.4,353.1,438.5,178.5,491.3,709.1,280.6,639.6,446.6,191.1,668.0,611.6,650.9,222.6,422.4,580.7,235.5,593.1,548.8,296.9,598.2,642.0,208.2,434.2,633.3,599.2,597.5,197.7,434.5,527.2,658.2,797.7,626.8,484.2,675.1,494.0,575.6,100.1,746.0,446.3,175.7,126.3,583.5
PV,260.4,241.4,211.3,29.0,66.3,316.3,251.3,146.5,36.0,239.4,181.0,110.8,404.9,213.0,171.2,169.1,614.4,174.2,508.1,130.5,82.4,683.5,252.9,432.3,76.7,442.1,161.0,257.4,260.2,156.3,446.9,274.8,162.5,236.8,387.2,520.7,183.7,66.8,295.3,375.5,543.7,311.8,195.4,498.4,184.2,203.9,215.5,547.2,72.6,197.6,71.4,59.5,162.2,661.8,521.7,626.3,179.4,163.5,58.2,34.4,176.1,628.2,187.3,544.6,213.6,259.4,354.3,106.8,2908.6,356.4,176.2,212.1,658.6,346.2,559.1,237.3,185.1,271.8,485.0,455.7,402.5,168.9,649.5,490.8,233.1,188.7,519.3,0.0,418.4,418.2,168.8,217.7,37.8,310.1,89.8,107.3,222.5,217.5,151.0,422.7,192.9,81.7,604.2,61.4,205.8,313.9,111.2,125.6,616.8,175.2,172.7,212.0,404.4,113.4,150.8,417.3,64.7,20.4,251.2,122.9,159.7,427.9,228.1,194.4,70.8,118.7,409.0,144.5,173.4,183.4,310.0,139.1,265.3,194.9,247.7,87.9,513.8,241.2,240.2,601.4,382.3,167.8
PY,633.6,160.1,232.1,450.4,447.0,147.8,150.5,519.7,457.4,419.8,301.6,453.8,240.9,586.2,455.4,590.5,450.4,579.1,344.1,498.8,503.8,519.5,343.5,13.8,446.9,23.7,407.8,369.9,359.3,488.0,282.9,295.6,409.3,610.0,248.7,312.1,556.9,389.7,316.1,211.5,379.7,692.5,349.0,334.4,473.0,515.3,314.6,388.2,395.5,454.9,452.1,480.9,580.2,497.8,353.7,462.3,527.3,480.8,436.7,378.0,416.4,464.2,573.1,380.6,594.3,632.6,287.5,528.2,2967.4,737.1,390.2,544.0,494.6,295.6,395.1,610.5,568.2,658.6,321.0,37.3,15.9,549.6,485.5,326.8,345.6,569.4,355.3,421.3,0.0,254.2,500.7,514.6,418.5,146.1,470.5,528.7,595.7,587.4,365.0,258.7,246.1,330.0,440.2,384.3,602.1,327.9,532.6,339.6,452.8,561.0,504.6,543.9,269.9,315.4,473.7,280.7,486.1,441.8,189.9,491.2,535.0,261.0,327.2,526.3,492.2,490.5,245.0,327.5,420.2,551.2,690.7,522.8,377.2,568.1,387.0,468.6,349.8,639.0,339.3,437.4,218.3,476.5
QA,650.1,176.6,248.6,466.9,463.5,164.3,167.0,536.2,473.9,282.0,318.1,470.3,146.7,602.7,471.9,607.0,196.1,595.6,89.8,515.3,520.3,265.2,360.0,254.8,463.4,264.6,424.3,386.4,375.8,504.5,145.1,312.1,425.8,626.5,129.0,174.3,573.4,406.2,332.6,117.3,125.4,709.0,365.5,80.1,489.5,531.8,331.1,128.9,412.0,471.4,468.6,497.4,600.1,243.5,123.5,208.0,543.8,497.3,453.2,394.5,432.9,209.9,589.6,126.3,610.8,649.1,149.7,544.7,2983.9,753.6,417.5,560.5,240.3,157.8,160.9,627.0,584.7,675.1,145.8,278.2,225.0,566.1,231.2,189.0,362.1,585.9,101.0,437.8,240.9,0.0,520.0,531.1,435.0,99.1,487.0,545.2,612.2,603.9,381.5,120.9,262.6,346.5,185.9,400.8,618.6,190.1,552.0,356.1,198.5,577.5,521.1,560.4,132.1,331.9,490.2,145.0,502.6,458.3,206.4,507.7,551.5,114.8,343.7,542.8,508.7,507.0,107.2,344.0,436.7,567.7,707.2,536.3,393.7,584.6,403.5,485.1,95.5,655.5,355.8,183.1,35.8,493.0
QK,348.2,320.1,287.0,170.2,140.8,392.0,327.0,243.6,177.2,369.9,300.4,252.0,480.6,297.9,304.7,255.6,690.1,271.3,583.8,253.3,170.5,762.2,189.4,508.0,217.9,517.8,291.5,193.5,216.1,15.2,522.6,353.5,294.5,321.7,488.4,551.8,280.8,197.3,371.0,451.2,619.4,332.7,131.5,574.1,314.7,80.8,163.4,627.9,203.1,328.1,92.3,192.3,255.9,737.5,593.4,705.0,167.5,22.4,152.9,164.9,300.1,706.9,216.3,620.3,234.5,356.5,484.8,196.9,3002.3,377.3,306.7,52.0,737.3,476.7,634.8,334.4,282.2,301.1,560.7,531.4,478.2,192.8,725.2,569.5,169.2,209.6,595.0,141.1,497.1,496.9,0.0,103.1,114.8,385.8,110.7,158.1,319.6,264.7,281.5,498.4,268.6,213.7,679.9,191.9,278.2,444.4,211.2,256.1,692.5,201.2,49.6,43.1,509.6,243.9,281.3,520.4,205.9,161.6,313.6,260.9,256.8,503.7,194.3,68.5,212.0,83.2,484.7,275.0,306.9,191.4,330.9,163.0,201.4,292.0,186.8,108.8,589.5,313.1,250.8,677.1,458.0,26.7
