from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,AY,BE,BG,BJ,BL,BQ,BS,BX,CA,CH,CM,CR,CS,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FN,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HC,HG,HI,HK,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JH,JL,JP,JR,JX,KF,KP,KQ,KU,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MF,MK,MN,MP,MS,MT,MV,NC,NF,NG,NH,NI,NL,NP,NR,NS,NU,NZ,OA,OD,OH,OP,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PQ,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RE,RL,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,TW,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XR,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZB,ZJ,ZK,ZL,ZM,ZQ,ZS,ZU
BG,600.9,631.3,219.6,551.0,697.3,186.2,661.0,101.0,599.5,299.6,0.0,697.5,577.0,519.1,141.5,573.7,551.0,608.1,830.7,730.1,619.4,587.4,493.9,636.0,60.5,494.1,505.0,504.5,683.0,541.2,563.4,611.6,623.4,274.7,287.2,644.2,644.0,159.7,610.9,617.4,468.6,258.7,627.6,754.7,253.0,526.6,630.8,489.8,714.5,2320.2,914.5,221.0,480.6,544.1,698.2,740.9,636.5,516.0,485.8,549.5,677.9,325.4,513.9,159.1,573.7,821.9,564.4,667.3,229.7,590.4,770.1,564.6,612.9,465.0,607.2,715.3,549.7,495.2,275.2,619.8,456.5,303.5,599.9,134.0,539.5,499.6,90.1,563.1,596.9,442.3,662.2,598.9,705.4,706.1,535.2,627.5,636.8,511.5,530.0,516.7,586.9,714.8,621.2,686.3,572.7,499.9,558.6,618.1,584.4,177.1,496.2,128.0,602.4,690.6,325.9,523.3,747.7,638.7,621.1,575.1,212.2,573.1,552.7,557.2,121.6,582.5,478.5,674.9,816.9,241.1,593.4,604.9,478.9,493.5,235.7,602.2,597.1,244.6,562.4,684.3,573.7,364.7,643.8,563.0,299.5,639.0,274.5,541.7,667.3,739.4,684.6,597.8,739.6,762.2,659.2,230.9,653.0,472.8,644.7,657.6,127.2,660.3,162.8,530.2,213.2,512.1,257.5,130.3,511.6,506.1,618.4,703.4,212.0,700.9,88.4,573.6,657.7,594.1,508.1,548.5,594.0,232.9,134.5,645.7,560.1,263.0,579.4,609.0,685.7,562.0,276.5,576.1,646.1,463.9
BJ,326.2,507.4,661.1,311.7,22.3,756.1,386.3,576.9,175.8,738.2,676.1,0.0,364.3,395.2,711.4,224.5,194.1,333.4,556.0,606.2,316.9,463.5,438.5,361.3,690.8,370.2,277.0,291.8,559.1,301.9,288.7,336.9,499.5,713.3,520.8,520.3,78.9,598.3,308.4,493.5,344.7,492.3,504.2,630.8,486.6,290.6,356.1,250.5,602.9,2127.5,639.8,659.6,356.7,164.2,52.7,617.0,171.4,303.3,361.9,274.8,554.0,764.0,390.0,729.0,449.8,547.2,143.0,402.1,676.7,351.1,495.4,283.9,281.7,408.9,258.0,591.4,313.7,371.3,447.1,495.9,243.8,521.7,476.0,614.4,258.5,375.7,660.0,213.9,322.2,386.2,387.5,324.2,581.5,582.2,295.9,92.1,118.3,298.8,204.4,191.1,255.7,440.1,346.5,562.4,247.1,273.0,209.4,494.2,415.0,615.7,256.9,650.8,478.5,566.7,497.8,284.0,626.1,364.0,167.8,300.4,571.8,333.8,281.6,231.6,643.2,349.0,354.6,46.2,693.0,811.0,318.7,151.6,355.0,280.8,469.3,175.8,294.6,683.2,506.3,560.4,293.0,803.3,369.1,439.1,471.4,103.1,508.1,305.7,318.1,615.5,560.7,358.5,615.7,638.3,535.3,669.5,98.7,260.1,520.8,533.7,646.2,536.4,732.7,406.3,651.8,213.1,547.9,700.2,227.5,272.6,494.5,428.7,781.9,426.2,589.5,133.8,92.6,315.8,182.5,222.9,135.6,442.6,653.5,75.2,286.8,701.6,248.2,259.8,411.0,349.3,715.1,175.6,371.4,340.2
BL,325.3,424.5,578.2,100.2,421.7,673.2,385.4,494.0,323.9,655.3,593.2,421.9,0.0,312.3,628.5,298.1,267.7,332.5,555.1,523.3,372.5,380.6,355.6,360.4,607.9,287.3,144.9,80.2,476.2,120.5,287.8,336.0,416.6,630.4,437.9,437.4,368.4,515.4,364.0,410.6,261.8,409.4,421.3,547.9,403.7,167.6,355.2,186.0,520.0,2140.2,638.9,576.7,273.8,268.5,422.6,534.1,360.9,127.6,279.0,273.9,471.1,681.1,307.1,646.1,366.9,546.3,288.8,401.2,593.8,136.9,494.5,289.0,337.3,326.0,331.6,508.5,190.7,288.4,364.2,413.0,128.2,438.8,393.1,531.5,267.0,292.8,577.1,287.5,321.3,303.3,386.6,323.3,498.6,499.3,116.0,351.9,361.2,73.2,258.0,244.7,311.3,439.2,345.6,479.5,300.7,206.3,283.0,411.3,404.4,532.8,168.3,567.9,395.6,483.8,414.9,130.9,543.2,363.1,345.5,299.5,488.9,101.8,280.7,285.2,560.3,84.4,271.7,399.3,610.1,728.1,317.8,329.3,272.1,134.5,386.4,323.9,350.2,600.3,423.4,477.5,298.1,720.4,368.2,356.2,388.5,363.4,425.2,182.7,391.7,532.6,477.8,144.3,532.8,555.4,452.4,586.6,377.4,111.9,437.9,450.8,563.3,453.5,649.8,323.4,568.9,223.6,465.0,617.3,218.0,151.5,411.6,427.8,699.0,425.3,506.6,298.0,382.1,314.9,236.1,276.5,318.4,359.7,570.6,370.1,285.9,618.7,303.8,333.4,410.1,63.2,632.2,300.5,370.5,283.9
BQ,367.9,269.2,522.3,318.0,464.3,620.2,428.0,441.0,366.5,602.3,540.2,464.5,344.0,0.0,575.5,340.7,310.3,374.4,597.7,368.0,368.4,225.3,301.9,403.0,554.9,148.1,272.0,271.5,320.9,308.2,330.4,378.6,261.3,577.4,384.9,282.1,411.0,462.4,359.9,255.3,77.3,356.4,265.5,388.6,350.7,293.6,397.8,256.8,352.4,2069.2,681.5,523.7,89.3,311.1,465.2,378.8,403.5,283.0,94.5,316.5,315.8,628.1,55.8,593.1,211.6,588.9,331.4,434.3,532.4,357.4,537.3,331.6,379.9,273.0,374.2,353.2,316.7,103.9,311.2,257.7,223.5,385.8,237.8,478.5,306.5,108.7,524.1,330.1,363.9,250.3,429.2,365.9,343.3,344.0,302.2,394.5,403.8,278.5,297.0,283.7,353.9,481.8,388.2,324.2,339.7,266.9,325.6,256.0,333.4,479.8,263.2,514.9,240.3,328.5,361.9,290.3,385.6,405.7,388.1,342.1,435.9,340.1,319.7,324.2,504.7,349.5,129.8,441.9,454.8,675.1,360.4,371.9,50.1,260.5,333.4,366.5,346.1,547.3,370.4,322.2,340.7,667.4,410.8,79.6,335.5,406.0,372.2,308.7,434.3,377.3,322.5,364.8,377.5,400.1,297.1,533.6,420.0,239.8,282.6,295.5,510.3,298.2,596.8,150.1,515.9,279.1,412.0,564.3,278.6,268.6,256.3,470.4,646.0,467.9,453.6,340.6,424.7,357.5,275.1,315.5,361.0,306.7,517.6,412.7,327.1,565.7,346.4,376.0,452.7,329.0,579.2,343.1,413.1,212.9
BS,628.4,658.8,250.0,578.5,724.8,93.3,688.5,128.5,627.0,327.1,109.1,725.0,604.5,546.6,0.0,601.2,570.8,635.6,858.2,757.6,646.9,614.9,522.1,663.5,123.8,521.6,543.8,532.0,710.5,568.7,590.9,639.1,650.9,302.2,314.7,671.7,671.5,187.2,638.4,644.9,496.1,286.2,655.6,782.2,280.5,554.1,658.3,517.3,754.3,2347.7,942.0,248.5,508.1,571.6,725.7,768.4,664.0,543.5,513.3,577.0,705.4,352.9,541.4,17.6,601.2,849.4,591.9,704.3,265.6,617.9,797.6,592.1,640.4,492.5,634.7,742.8,577.2,522.7,302.7,647.3,484.0,331.0,627.4,161.5,570.1,527.1,41.3,590.6,624.4,469.8,689.7,626.4,732.9,733.6,562.7,655.0,664.3,539.0,557.5,544.2,614.4,742.3,648.7,713.8,600.2,527.4,586.1,645.6,611.9,204.6,523.7,155.5,629.9,718.1,353.4,550.8,777.5,666.2,648.6,602.6,239.7,600.6,583.8,584.7,151.7,610.7,506.0,702.4,844.4,148.2,620.9,632.4,506.4,521.0,263.2,627.0,624.6,272.1,589.9,711.8,601.2,392.2,671.3,590.5,327.0,666.5,302.0,569.2,694.8,766.9,712.1,625.3,767.1,789.7,686.7,258.4,680.5,500.3,672.2,685.1,154.7,687.8,69.9,557.7,240.7,539.6,285.0,54.5,539.1,538.0,645.9,730.9,119.1,728.4,115.9,601.1,685.2,618.0,535.6,576.0,621.5,260.4,162.0,673.2,589.0,290.5,606.9,636.5,713.2,589.5,304.0,603.6,673.6,491.4
BX,251.5,432.7,586.4,237.0,258.3,681.4,311.6,502.2,160.5,663.5,601.4,258.5,289.6,320.5,636.7,0.0,30.3,258.7,481.3,531.5,204.2,388.8,363.1,286.6,616.1,295.5,202.3,217.1,484.4,227.2,214.0,262.2,424.8,638.6,446.1,445.6,205.0,523.6,195.7,418.8,270.0,417.6,429.5,552.1,411.9,215.9,281.4,171.4,528.2,2019.7,565.1,584.9,282.0,105.1,259.2,542.3,197.5,228.6,287.2,200.1,479.3,689.3,315.3,654.3,375.1,472.5,125.4,317.9,593.6,276.4,420.9,209.2,103.8,334.2,40.9,516.7,239.0,296.6,372.4,421.2,169.1,447.0,401.3,539.7,184.6,301.0,585.3,10.5,247.5,311.5,312.8,249.5,506.8,507.5,221.2,188.5,197.8,224.1,129.7,116.4,129.8,365.4,271.8,487.7,172.4,198.3,73.1,419.5,307.2,541.0,182.2,576.1,403.8,492.0,423.1,209.3,549.1,289.3,182.1,225.7,497.1,259.1,203.3,156.9,568.5,273.6,279.9,235.9,618.3,736.3,244.0,165.9,280.3,206.1,394.6,160.5,181.9,608.5,431.6,485.7,218.3,728.6,294.4,364.4,396.7,200.0,433.4,231.0,101.0,540.8,486.0,283.8,541.0,563.6,460.6,594.8,214.0,185.4,446.1,459.0,571.5,461.7,658.0,331.6,577.1,138.4,473.2,625.5,152.8,202.3,419.8,354.0,707.2,351.5,514.8,134.6,218.7,241.1,107.8,148.2,155.0,367.9,578.8,206.7,210.7,626.9,94.3,42.7,336.3,274.6,640.4,137.1,296.7,232.4
CA,221.1,402.3,553.1,206.6,227.9,651.0,281.2,479.5,130.1,633.1,578.7,228.1,259.2,290.1,606.3,30.3,0.0,227.6,458.6,501.1,178.7,358.4,332.7,256.2,585.7,272.8,160.6,186.7,454.0,196.8,183.6,231.8,394.4,608.2,415.7,415.2,174.6,500.9,177.9,388.4,239.6,394.9,398.6,521.7,381.5,185.5,258.7,141.0,497.8,1989.3,534.7,554.5,251.6,74.7,228.8,511.9,168.8,205.9,256.8,169.7,448.9,658.9,284.9,623.9,352.4,449.8,95.0,295.2,571.6,246.0,390.5,178.8,134.2,303.8,63.6,486.3,208.6,266.2,342.0,390.8,138.7,416.6,370.9,509.3,154.2,270.6,554.9,19.7,217.1,281.1,282.4,219.1,476.4,477.1,190.8,158.1,175.1,193.7,99.3,86.0,117.5,342.7,241.4,457.3,142.0,167.9,67.7,389.1,276.8,510.6,151.8,545.7,373.4,469.3,392.7,178.9,518.7,258.9,151.7,195.3,466.7,228.7,180.6,126.5,535.5,250.9,249.5,205.5,587.9,705.9,213.6,135.5,249.9,175.7,364.2,132.8,156.4,578.1,408.9,455.3,187.9,698.2,264.0,334.0,366.3,169.6,403.0,200.6,131.4,510.4,463.3,253.4,510.6,540.9,430.2,564.4,183.6,155.0,415.7,436.3,541.1,439.0,635.3,303.1,546.7,108.0,450.5,602.8,122.4,176.4,389.4,323.6,676.8,321.1,484.4,104.2,188.3,214.3,77.4,117.8,124.6,345.2,548.4,176.3,180.3,596.5,110.0,73.1,305.9,244.2,617.7,106.7,266.3,202.0
CH,102.1,439.0,589.8,243.3,373.5,687.7,52.8,507.8,276.4,669.8,607.0,374.4,295.9,326.8,643.0,249.9,227.9,0.0,307.7,537.8,325.0,395.1,369.4,147.7,622.4,301.1,197.3,223.4,490.7,233.5,130.3,123.3,431.1,644.9,452.4,451.9,320.9,529.9,315.8,425.1,276.3,423.2,435.3,558.4,418.2,222.2,107.8,177.7,521.5,2135.6,390.8,591.2,288.3,221.0,375.1,548.6,312.7,234.9,292.8,129.0,485.6,695.6,321.6,660.6,380.7,298.2,241.3,178.3,599.9,282.0,162.1,131.5,289.8,340.5,283.4,523.0,244.6,302.9,378.7,427.5,175.4,452.6,407.6,546.0,141.5,306.6,591.6,240.0,163.8,317.8,54.0,56.0,512.4,513.8,227.5,304.4,313.7,229.7,178.2,191.5,263.8,191.8,132.9,494.0,190.9,238.8,235.5,425.8,423.1,547.3,188.5,581.7,410.1,497.6,429.4,215.6,555.4,74.3,298.0,154.6,503.4,265.4,107.8,203.3,572.2,279.9,285.5,351.8,624.6,741.9,160.3,281.8,286.6,212.4,400.9,279.1,302.7,614.8,437.9,492.0,139.9,734.9,210.7,370.7,403.0,315.2,439.7,237.3,344.2,547.1,491.6,290.1,547.3,569.9,466.9,600.4,329.9,191.7,452.4,464.6,577.8,467.3,664.3,339.8,583.4,189.0,478.8,631.1,202.7,213.1,426.1,95.2,713.5,92.7,520.4,250.5,334.6,105.8,200.1,159.7,270.9,373.5,585.1,322.6,139.6,632.5,256.3,285.9,77.5,280.9,646.0,252.3,37.9,298.4
CM,240.8,682.7,833.5,487.0,617.9,931.4,271.3,752.2,520.1,913.5,851.4,618.1,539.6,570.5,886.7,494.3,471.6,318.8,0.0,781.5,568.7,638.8,613.1,326.6,866.1,545.5,441.0,467.1,734.4,477.2,374.0,274.8,674.8,888.6,696.1,695.6,564.6,773.6,560.2,668.8,520.0,667.6,679.0,802.1,661.9,465.9,210.9,425.8,778.2,2379.3,100.7,834.9,532.0,464.7,618.8,792.3,557.1,478.6,537.2,372.7,729.3,939.3,565.3,904.3,625.1,127.3,485.0,357.9,843.6,526.4,380.6,375.2,533.5,584.2,527.8,766.7,489.0,546.6,622.4,671.2,419.1,697.0,651.3,789.7,385.2,551.0,835.3,483.7,407.5,561.5,298.9,334.3,756.8,757.5,471.2,548.1,557.4,474.1,421.9,435.2,507.5,149.6,284.4,737.7,434.6,482.5,479.2,669.5,666.8,791.0,432.2,826.1,653.8,742.0,673.1,459.3,801.4,233.7,541.7,398.3,747.1,509.1,352.2,447.0,818.5,523.6,529.9,595.5,868.3,986.3,404.0,525.5,530.3,456.1,644.6,520.1,546.4,858.5,681.6,735.7,384.3,978.6,454.4,614.4,646.7,559.6,683.4,481.0,587.9,790.8,736.0,533.8,791.0,813.6,710.6,844.8,573.6,435.4,696.1,709.0,821.5,711.7,908.0,581.6,827.1,432.7,723.2,875.5,447.1,456.8,669.8,313.7,957.2,321.7,764.8,494.2,578.3,281.1,443.8,403.4,514.6,617.9,828.8,566.3,384.7,876.9,500.0,529.6,296.0,524.6,890.4,496.7,317.4,542.1
CR,575.3,166.4,732.6,525.4,671.7,827.6,635.4,648.4,573.9,809.7,747.6,671.9,551.4,391.8,782.9,548.1,517.7,582.5,805.1,0.0,575.8,375.2,510.0,610.4,762.3,411.1,490.7,478.9,95.5,515.6,537.8,586.0,96.6,784.8,592.3,75.8,618.4,669.8,567.3,405.2,341.3,563.8,183.2,31.6,558.1,501.0,605.2,464.2,57.9,2276.6,888.9,731.1,353.3,518.5,672.6,97.2,610.9,490.4,358.5,523.9,465.7,835.5,386.6,800.5,361.5,796.3,538.8,651.2,748.2,564.8,744.5,539.0,587.3,480.4,581.6,71.0,524.1,367.9,518.6,407.6,430.9,593.2,387.7,685.9,517.0,372.7,731.5,537.5,571.3,457.7,636.6,573.3,240.5,62.4,509.6,601.9,611.2,485.9,504.4,491.1,561.3,689.2,595.6,69.4,547.1,474.3,533.0,153.2,540.8,687.2,470.6,722.3,390.2,478.4,569.3,497.7,220.2,613.1,595.5,549.5,643.3,547.5,530.7,531.6,714.7,557.6,393.8,649.3,334.0,882.5,567.8,579.3,351.6,467.9,540.8,573.9,553.5,754.7,577.8,219.4,548.1,874.8,618.2,435.7,542.9,613.4,579.6,516.1,641.7,46.9,180.3,572.2,70.7,279.3,194.3,741.0,627.4,447.2,179.8,445.4,717.7,156.0,804.2,339.5,723.3,486.5,619.4,771.7,486.0,484.9,406.2,677.8,853.4,675.3,661.0,548.0,632.1,564.9,482.5,522.9,568.4,514.1,725.0,620.1,535.9,773.1,553.8,583.4,660.1,536.4,786.6,550.5,620.5,420.3
CS,310.7,491.9,645.6,296.2,285.0,740.6,370.8,561.4,187.2,722.7,660.6,285.2,348.8,379.7,695.9,199.3,194.4,317.9,540.5,590.7,0.0,448.0,423.0,345.8,675.3,354.7,261.5,276.3,543.6,286.4,273.2,321.4,484.0,697.8,505.3,504.8,231.7,582.8,77.6,478.0,329.2,476.8,488.7,615.3,471.1,275.1,340.6,235.0,587.4,2012.2,624.3,644.1,341.2,131.8,285.9,601.5,224.2,287.8,346.4,259.3,538.5,748.5,374.5,713.5,434.3,531.7,152.1,386.6,661.2,335.6,479.9,268.4,148.4,393.4,194.4,575.9,298.2,355.8,431.6,480.4,228.3,506.2,460.5,598.9,243.0,360.2,644.5,209.9,306.7,370.7,372.0,308.7,566.0,566.7,280.4,215.2,224.5,283.3,188.9,175.6,122.4,424.6,331.0,546.9,231.6,257.5,209.7,478.7,299.7,600.2,241.4,635.3,463.0,551.2,482.3,268.5,610.6,348.5,208.8,284.9,556.3,318.3,266.1,216.1,627.7,333.5,339.1,262.6,677.5,795.5,303.2,192.6,339.5,265.3,453.8,187.2,68.4,667.7,490.8,544.9,277.5,787.8,353.6,423.6,455.9,226.7,492.6,290.2,209.3,600.0,545.2,343.0,600.2,622.8,519.8,654.0,240.7,244.6,505.3,518.2,630.7,520.9,717.2,390.8,636.3,197.6,532.4,684.7,212.0,257.1,479.0,413.2,766.4,410.7,574.0,161.3,245.4,300.3,167.0,207.4,181.7,427.1,638.0,233.4,271.3,686.1,114.9,180.6,395.5,333.8,699.6,163.8,355.9,224.9
CX,579.3,82.7,736.6,529.4,675.7,831.6,639.4,652.4,577.9,813.7,751.6,675.9,555.4,395.8,786.9,552.1,521.7,586.5,809.1,181.5,579.8,0.0,514.0,614.4,766.3,415.1,494.7,482.9,134.4,519.6,541.8,590.0,74.8,788.8,596.3,95.6,622.4,673.8,571.3,68.8,345.3,567.8,79.5,206.1,562.1,505.0,609.2,468.2,178.2,2280.6,892.9,735.1,357.3,522.5,676.6,192.3,616.6,494.4,362.5,527.9,90.4,839.5,390.6,804.5,102.5,800.3,542.8,655.2,752.2,568.8,748.5,543.0,591.3,484.4,585.6,166.7,528.1,371.9,522.6,32.3,434.9,597.2,29.7,689.9,521.0,376.7,735.5,541.5,575.3,461.7,640.6,577.3,156.8,157.5,513.6,605.9,615.2,489.9,508.4,495.1,565.3,693.2,599.6,137.7,551.1,478.3,537.0,69.5,544.8,691.2,474.6,726.3,80.3,103.1,573.3,501.7,201.4,617.1,599.5,553.5,647.3,551.5,534.7,535.6,718.7,561.6,397.8,653.3,268.3,886.5,571.8,583.3,355.6,471.9,544.8,577.9,557.5,758.7,581.8,135.7,552.1,878.8,622.2,439.7,546.9,617.4,583.6,520.1,645.7,190.8,136.0,576.2,191.0,213.6,110.6,745.0,631.4,451.2,96.1,70.1,721.7,111.7,808.2,343.5,727.3,490.5,623.4,775.7,490.0,488.9,30.9,681.8,857.4,679.3,665.0,552.0,636.1,568.9,486.5,526.9,572.4,518.1,729.0,624.1,539.9,777.1,557.8,587.4,664.1,540.4,790.6,554.5,624.5,424.3
CY,380.1,410.5,473.5,330.2,475.9,571.4,440.2,392.2,378.7,553.5,490.8,476.7,356.2,297.7,526.7,352.9,330.2,386.6,609.9,509.3,398.6,366.6,0.0,415.2,506.1,272.7,284.2,283.7,462.2,320.4,342.6,390.8,402.6,528.6,336.1,423.4,423.2,413.6,389.5,396.6,247.8,307.0,406.8,529.9,301.9,305.8,409.4,264.6,493.1,2099.4,693.7,474.9,259.8,323.3,477.4,520.1,415.1,294.6,264.4,328.7,457.1,579.3,293.1,544.3,352.9,600.5,343.6,445.9,483.6,369.6,549.5,343.8,392.1,24.0,385.8,494.5,328.9,274.4,262.4,399.0,235.7,336.4,379.1,429.7,318.7,278.8,475.3,342.3,376.1,59.9,441.4,378.1,484.6,485.3,314.4,406.7,416.0,290.7,309.2,295.9,366.1,493.4,400.4,465.5,351.9,279.1,337.8,397.3,363.6,431.0,275.4,465.5,381.6,469.2,313.1,302.5,526.9,417.9,400.3,354.3,387.1,352.3,331.3,336.4,455.9,361.7,257.7,454.1,596.1,625.7,372.6,384.1,258.1,272.7,284.6,381.4,376.3,498.5,134.4,463.5,352.9,618.6,423.0,342.2,286.7,417.6,323.4,320.9,446.5,518.6,463.2,377.0,518.8,540.8,438.4,484.8,432.2,252.0,423.9,436.2,461.5,438.9,547.4,311.3,467.1,291.3,362.6,514.9,290.8,280.8,397.6,482.6,597.2,480.1,404.2,352.8,436.9,373.3,287.3,327.7,373.2,257.9,468.8,424.9,339.3,516.9,358.6,388.2,464.9,341.2,529.8,354.7,425.3,243.1
CZ,81.4,492.6,646.3,296.9,427.8,741.3,156.8,562.1,330.0,723.4,661.3,428.0,349.5,380.4,696.6,304.2,273.8,153.4,311.2,591.4,378.6,448.7,423.7,0.0,676.0,355.4,262.2,277.0,544.3,287.1,183.9,92.1,484.7,698.5,506.0,505.5,374.5,583.5,370.1,478.7,329.9,477.5,489.4,616.0,471.8,275.8,111.3,235.7,588.1,2189.2,395.0,644.8,341.9,274.6,428.7,602.2,368.7,288.5,347.1,182.6,539.2,749.2,375.2,714.2,435.0,302.4,294.9,75.5,661.9,336.3,265.9,185.1,343.4,394.1,337.7,576.6,298.9,356.5,432.3,481.1,229.0,506.9,461.2,599.6,192.0,360.9,645.2,293.6,217.4,371.4,184.4,144.2,566.7,567.4,281.1,358.0,367.3,284.0,231.8,245.1,317.4,195.3,99.3,547.6,244.5,292.4,289.1,479.4,476.7,600.9,242.1,636.0,463.7,551.9,483.0,269.2,611.3,119.2,351.6,208.2,557.0,319.0,158.9,256.9,628.4,334.2,339.8,405.4,678.2,796.2,213.9,335.4,340.2,266.0,454.5,330.0,356.3,668.4,491.5,545.6,194.2,788.5,264.3,424.3,456.6,369.5,493.3,290.9,397.8,600.7,545.9,343.7,600.9,623.5,520.5,654.7,383.5,245.3,506.0,518.9,631.4,521.6,717.9,391.5,637.0,242.6,533.1,685.4,257.0,257.8,479.7,199.2,767.1,207.2,574.7,304.1,388.2,51.1,253.7,213.3,324.5,427.8,638.7,376.2,194.6,686.8,309.9,339.5,181.5,334.5,700.3,306.6,191.4,352.0
DC,591.1,621.5,212.7,541.2,687.5,176.4,651.2,91.2,589.7,289.8,56.0,687.7,567.2,509.3,131.7,563.9,533.5,598.3,820.9,720.3,609.6,577.6,484.8,626.2,0.0,484.3,506.5,494.7,673.2,531.4,553.6,601.8,613.6,264.9,277.4,634.4,634.2,149.9,601.1,607.6,458.8,248.9,618.3,744.9,243.2,516.8,621.0,480.0,704.7,2310.4,904.7,211.2,470.8,534.3,688.4,731.1,626.7,506.2,476.0,539.7,668.1,315.6,504.1,149.3,563.9,812.1,554.6,667.0,228.3,580.6,760.3,554.8,603.1,455.2,597.4,705.5,539.9,485.4,265.4,610.0,446.7,293.7,590.1,124.2,532.8,489.8,80.3,553.3,587.1,432.5,652.4,589.1,695.6,696.3,525.4,617.7,627.0,501.7,520.2,506.9,577.1,705.0,611.4,676.5,562.9,490.1,548.8,608.3,574.6,167.3,486.4,118.2,592.6,680.8,316.1,513.5,740.2,628.9,611.3,565.3,202.4,563.3,546.5,547.4,114.4,573.4,468.7,665.1,807.1,231.3,583.6,595.1,469.1,483.7,225.9,589.7,587.3,234.8,552.6,674.5,563.9,354.9,634.0,553.2,289.7,629.2,264.7,531.9,657.5,729.6,674.8,588.0,729.8,752.4,649.4,221.1,643.2,463.0,634.9,647.8,117.4,650.5,153.0,520.4,203.4,502.3,247.7,120.5,501.8,500.7,608.6,693.6,202.2,691.1,78.6,563.8,647.9,580.7,498.3,538.7,584.2,223.1,124.7,635.9,551.7,253.2,569.6,599.2,675.9,552.2,266.7,566.3,636.3,454.1
DF,324.0,268.2,481.3,274.1,420.4,576.3,384.1,397.1,322.6,558.4,496.3,420.6,300.1,138.1,531.6,296.8,266.4,330.5,553.8,367.0,324.5,224.3,258.7,359.1,511.0,0.0,228.1,227.6,319.9,264.3,286.5,334.7,260.3,533.5,341.0,281.1,367.1,418.5,316.0,254.3,80.7,312.5,264.5,387.6,306.8,249.7,353.9,208.5,363.7,2025.3,637.6,479.8,68.7,267.2,421.3,377.8,361.3,239.1,63.5,272.6,314.8,584.2,132.9,549.2,210.6,545.0,287.5,390.4,488.5,313.5,493.4,287.7,336.0,229.1,330.3,352.2,272.8,86.8,267.3,256.7,179.6,341.9,236.8,434.6,265.7,49.3,480.2,286.2,320.0,206.4,385.3,322.0,342.3,343.0,258.3,350.6,359.9,234.6,253.1,239.8,310.0,437.9,344.3,323.2,295.8,223.0,281.7,255.0,289.5,435.9,219.3,471.0,239.3,327.5,318.0,246.4,384.6,361.8,344.2,298.2,392.0,296.2,275.8,280.3,460.8,305.6,28.2,398.0,453.8,631.2,316.5,328.0,97.9,216.6,289.5,322.6,302.2,503.4,326.5,321.2,296.8,623.5,366.9,182.0,291.6,362.1,328.3,264.8,390.4,376.3,321.5,320.9,376.5,399.1,296.1,489.7,376.1,195.9,281.6,294.5,466.4,297.2,552.9,180.4,472.0,235.2,368.1,520.4,234.7,224.7,255.3,426.5,602.1,424.0,409.7,296.7,380.8,313.6,231.2,271.6,317.1,262.8,473.7,368.8,283.2,521.8,302.5,332.1,408.8,285.1,535.3,299.2,369.2,169.0
DH,225.7,351.5,502.3,34.6,322.1,600.2,285.8,409.7,224.3,582.3,520.2,322.3,157.1,228.0,555.5,187.2,175.8,232.2,444.2,450.3,272.9,307.6,281.9,260.8,534.9,203.0,0.0,84.7,403.2,83.3,188.2,236.4,343.6,557.4,364.9,364.4,268.8,442.4,264.4,337.6,188.8,336.4,347.8,470.9,330.7,76.5,244.3,52.0,423.4,2067.2,539.3,503.7,200.8,168.9,323.0,461.1,250.0,58.6,194.7,174.3,398.1,608.1,234.1,573.1,293.9,435.4,189.2,280.8,512.4,74.0,395.1,189.4,237.7,253.0,232.0,435.5,88.3,215.4,291.2,340.0,87.9,354.5,320.1,458.5,164.3,208.5,504.1,187.9,221.7,230.3,287.0,223.7,425.6,426.3,18.8,252.3,250.3,91.7,154.8,141.5,211.7,328.3,246.0,406.5,197.5,151.3,183.4,338.3,331.4,459.8,42.8,483.6,322.6,410.8,341.9,65.4,467.9,263.5,245.9,199.9,415.9,89.3,177.5,182.0,484.7,82.5,187.4,299.7,537.1,643.8,218.2,229.7,199.1,75.5,313.4,227.0,250.6,527.3,339.1,404.5,187.2,647.4,268.6,283.2,315.5,252.5,352.2,91.6,292.1,459.6,393.5,81.4,459.8,482.4,379.4,513.6,277.8,100.5,364.9,377.8,490.3,369.2,576.8,252.3,495.9,136.9,392.0,544.3,140.0,67.4,338.6,328.2,626.0,325.7,433.6,198.4,282.5,218.9,132.9,173.3,218.8,275.4,497.6,270.5,184.9,545.7,204.2,233.8,310.5,81.6,547.9,200.9,270.9,210.9
