from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
BC,179.2,299.9,263.7,571.9,631.1,234.7,107.3,17.2,324.6,528.9,0.0,202.6,658.7,603.8,128.2,232.8,692.9,1102.8,29.8,264.3,133.6,321.8,183.6,441.3,618.0,178.2,613.1,591.8,602.4,582.1,504.8,372.6,617.7,182.8,672.0,228.9,153.0,116.0,536.0,194.5,130.9,606.2,317.9,307.6,264.4,120.9,424.6,510.7,171.2,524.4,134.8,117.0,431.9,301.7,299.9,196.8,235.0,680.1,626.9,279.2,199.9,253.8,596.1,571.9,229.7,610.7,285.2,339.6,597.3,577.8,652.0,329.6,641.8,637.5,426.5,230.2,282.1,209.9,194.9,191.8,698.9,258.7,625.7,290.1,333.9,252.9,272.0,168.9,623.5,235.2,623.7,246.2,252.1,202.3,193.2,563.6,177.9,195.9,199.8,177.4,478.1,477.6,681.9,290.9,207.8,223.3,152.1,653.1,574.8,586.4,277.2,550.7,494.2,649.9,139.9,733.4,199.7,644.8,358.6,227.8,345.0,644.4,182.0,613.4,628.5,649.2,571.5,237.3,252.6,409.6,243.8,407.5,198.9,582.4,619.2,351.0,442.1,240.2,626.0,142.7,649.1,536.0,614.3,171.7,665.3,139.0,412.4,723.0,553.5,543.6,239.5,228.3,590.8,636.7,280.6,620.3,605.6,198.3,215.7,186.5,398.3,125.2,255.5,312.2,391.0,192.2,334.4,572.4,740.0,239.3,613.3,177.6,648.0,711.3,667.7,308.3,274.2,297.9,275.8,286.1,166.6,588.6,617.2,498.2,177.5,674.6,646.3,111.3
BF,128.6,359.7,309.6,598.2,657.4,96.1,167.1,194.6,350.9,555.2,211.9,0.0,685.0,630.1,174.1,278.5,719.2,1111.6,182.0,290.6,158.0,348.1,168.2,467.6,644.3,50.3,639.4,618.1,628.7,608.4,531.1,398.9,644.0,45.7,698.3,219.7,212.8,161.9,562.3,157.3,140.1,632.5,344.2,333.9,290.7,81.0,450.9,537.0,59.8,584.2,120.7,164.4,491.7,361.5,359.7,66.7,294.8,706.4,653.2,305.5,229.6,299.7,622.4,598.2,181.7,637.0,232.1,286.5,623.6,604.1,678.3,389.4,668.1,663.8,452.8,160.6,308.4,169.2,221.2,237.7,725.2,304.6,652.0,336.0,360.2,208.1,298.3,218.1,649.8,261.5,650.0,292.1,278.4,188.5,149.6,589.9,237.7,152.3,111.8,223.3,504.4,503.9,708.2,350.7,175.4,269.2,196.4,679.4,601.1,612.7,224.1,577.0,520.5,676.2,185.8,759.7,259.5,671.1,384.9,175.9,371.3,670.7,208.3,639.7,654.8,675.5,597.8,297.1,312.4,435.9,105.2,467.3,228.6,608.7,645.5,410.8,468.4,300.0,652.3,128.3,675.4,562.3,640.6,231.5,691.6,184.9,438.7,749.3,579.8,569.9,265.8,254.6,617.1,663.0,306.9,646.6,631.9,239.7,77.1,212.8,424.6,129.6,281.8,358.1,417.3,6.9,281.3,598.7,766.3,299.1,639.6,223.5,674.3,737.6,694.0,255.2,300.5,357.7,335.6,332.0,196.3,614.9,643.5,558.0,223.4,700.9,672.6,142.7
BJ,689.9,831.8,790.0,171.3,230.5,710.1,639.2,666.7,437.0,440.4,684.0,678.0,0.0,110.1,646.2,682.1,34.1,1061.4,654.1,438.8,608.5,473.5,715.5,320.1,217.4,626.1,438.3,377.9,56.2,327.3,439.0,468.0,217.1,630.7,100.7,788.5,684.9,634.0,408.5,726.4,650.4,157.2,443.6,463.1,478.8,596.3,408.0,383.2,646.6,1056.3,639.7,636.5,963.8,833.6,831.8,644.7,766.9,67.2,76.7,522.8,665.6,780.1,195.5,171.3,648.6,81.9,800.9,874.3,120.0,130.5,90.8,861.5,241.2,160.2,360.7,649.1,477.2,741.8,579.4,709.8,40.1,794.0,148.4,816.4,529.3,776.9,467.4,587.8,296.5,493.0,152.4,710.4,515.5,621.2,668.6,348.8,709.8,671.3,698.6,695.4,459.4,350.1,93.7,822.8,739.7,741.3,671.6,81.8,360.0,71.7,792.9,150.1,366.7,143.8,657.9,256.1,731.6,433.2,510.3,747.3,496.7,90.8,546.6,90.0,227.9,248.6,356.7,769.2,784.5,498.9,719.2,939.4,616.0,86.2,170.2,882.9,376.3,772.1,363.0,662.2,339.9,361.2,137.0,703.6,84.9,657.0,349.3,305.3,338.7,455.1,485.1,527.4,190.2,121.7,510.5,112.7,410.3,730.2,691.1,542.1,363.4,644.7,473.3,838.5,370.6,667.6,856.8,95.1,262.7,771.2,373.1,736.5,43.3,71.0,9.0,830.7,448.7,829.8,807.7,812.4,583.7,188.0,74.9,1030.1,695.5,46.1,112.1,630.8
BL,631.1,773.0,731.2,106.9,166.1,651.3,580.4,607.9,431.4,434.8,625.2,619.2,109.3,0.0,587.4,623.3,122.8,1055.8,595.3,380.0,549.7,458.4,656.7,314.5,153.0,567.3,432.7,372.3,97.3,262.9,433.4,462.4,152.7,571.9,143.0,729.7,626.1,575.2,402.9,667.6,591.6,92.8,438.0,404.3,420.0,537.5,402.4,377.6,587.8,997.5,580.9,577.7,905.0,774.8,773.0,585.9,708.1,76.2,23.0,464.0,606.8,721.3,131.1,106.9,589.8,75.0,742.1,815.5,114.4,124.9,133.1,802.7,176.8,154.6,355.1,590.3,418.7,683.0,520.6,651.0,103.3,735.2,142.8,757.6,470.5,718.1,408.6,529.0,290.9,434.2,110.3,651.6,456.7,562.4,609.8,343.2,651.0,612.5,639.8,636.6,453.8,344.5,117.8,764.0,680.9,682.5,612.8,124.1,354.4,71.8,734.1,85.7,361.1,167.0,599.1,250.5,672.8,427.6,495.2,688.5,481.6,69.7,487.8,48.9,163.5,184.2,351.1,710.4,725.7,493.3,660.4,880.6,557.2,80.6,105.8,824.1,370.7,713.3,357.4,603.4,334.3,355.6,131.4,644.8,90.6,598.2,343.7,299.7,333.1,449.5,426.3,468.6,125.8,111.0,451.7,137.4,404.7,671.4,632.3,483.3,357.8,585.9,414.5,779.7,365.0,608.8,798.0,89.5,257.1,712.4,367.5,677.7,98.6,112.5,118.3,771.9,389.9,771.0,748.9,753.6,524.9,123.6,68.0,971.3,636.7,125.2,101.4,572.0
BM,189.3,322.4,152.1,554.0,613.2,216.8,129.8,157.3,306.7,511.0,174.6,184.7,640.8,585.9,0.0,121.2,675.0,1129.4,144.7,246.4,115.7,303.9,206.1,423.4,600.1,160.3,595.2,573.9,584.5,564.2,486.9,354.7,599.8,164.9,654.1,279.1,175.5,48.4,518.1,217.0,141.0,588.3,300.0,289.7,246.5,103.0,406.7,492.8,153.3,546.9,144.9,127.1,454.4,324.2,322.4,178.9,257.5,662.2,609.0,261.3,180.1,142.2,578.2,554.0,211.8,592.8,291.5,345.9,579.4,559.9,634.1,352.1,623.9,619.6,408.6,212.3,264.2,232.4,177.0,80.2,681.0,147.1,607.8,178.5,316.0,267.5,254.1,151.0,605.6,217.3,605.8,134.6,234.2,184.4,175.3,545.7,200.4,178.0,205.3,49.1,460.2,459.7,664.0,313.4,230.3,111.7,162.2,635.2,556.9,568.5,283.5,532.8,476.3,632.0,72.3,715.5,222.2,626.9,340.7,237.9,327.1,626.5,164.1,595.5,610.6,631.3,553.6,259.8,275.1,391.7,225.9,430.0,179.7,564.5,601.3,373.5,424.2,262.7,608.1,152.8,631.2,518.1,596.4,194.2,647.4,49.7,394.5,705.1,535.6,525.7,221.6,210.4,572.9,618.8,262.7,602.4,587.7,220.8,197.8,168.6,380.4,135.3,237.6,200.6,373.1,174.3,340.7,554.5,722.1,261.8,595.4,66.0,630.1,693.4,649.8,314.6,256.3,320.4,298.3,174.5,148.7,570.7,599.3,520.7,65.9,656.7,628.4,121.4
BP,278.0,411.1,107.8,575.7,634.9,305.5,218.5,246.0,248.0,452.3,263.3,273.4,662.5,607.6,125.3,0.0,696.7,1151.1,233.4,223.9,204.4,245.2,294.8,364.7,621.8,240.3,537.2,591.5,606.2,585.9,428.2,296.0,621.5,244.9,675.8,367.8,264.2,137.1,459.4,305.7,229.7,610.0,241.3,311.4,246.4,191.7,348.0,434.1,242.0,635.6,233.6,215.8,543.1,412.9,411.1,258.9,346.2,683.9,630.7,216.3,58.8,97.9,599.9,575.7,300.5,614.5,380.2,434.6,601.1,581.6,655.8,440.8,645.6,641.3,349.9,301.0,205.5,321.1,155.2,147.9,702.7,111.8,629.5,134.2,257.3,356.2,195.4,239.7,614.3,158.6,627.5,28.2,239.2,273.1,264.0,519.8,289.1,266.7,294.0,174.5,401.5,401.0,685.7,402.1,319.0,179.4,250.9,656.9,508.6,590.2,372.2,554.5,417.6,653.7,161.0,752.6,310.9,568.9,282.0,326.6,268.4,648.2,185.8,617.2,632.3,653.0,563.5,348.5,363.8,333.0,314.6,518.7,115.4,586.2,623.0,462.2,365.5,351.4,550.1,241.5,573.2,460.1,618.1,282.9,669.1,160.1,335.8,707.2,545.5,467.0,243.3,134.6,594.6,640.5,204.0,624.1,529.7,309.5,286.5,186.4,321.7,224.0,178.9,156.3,314.4,263.0,429.4,576.2,736.0,350.5,545.0,54.3,651.8,715.1,671.5,403.3,214.0,409.1,387.0,130.2,92.1,592.4,621.0,609.4,133.6,678.4,650.1,210.1
BR,734.1,876.0,834.2,155.8,265.5,754.3,683.4,710.9,481.2,484.6,728.2,722.2,44.1,131.6,690.4,726.3,0.0,1105.6,698.3,483.0,652.7,517.7,759.7,364.3,208.0,670.3,482.5,422.1,100.4,371.5,483.2,512.2,252.1,674.9,144.9,832.7,729.1,678.2,452.7,770.6,694.6,149.2,487.8,507.3,523.0,640.5,452.2,427.4,690.8,1100.5,683.9,680.7,1008.0,877.8,876.0,688.9,811.1,46.5,115.6,567.0,709.8,824.3,230.5,155.8,692.8,126.1,845.1,918.5,164.2,174.7,135.0,905.7,232.6,204.4,404.9,693.3,521.4,786.0,623.6,754.0,19.4,838.2,192.6,860.6,573.5,821.1,511.6,632.0,340.7,537.2,131.7,754.6,559.7,665.4,712.8,393.0,754.0,715.5,742.8,739.6,503.6,394.3,73.0,867.0,783.9,785.5,715.8,126.0,404.2,115.9,837.1,187.0,410.9,188.0,702.1,300.3,775.8,477.4,554.5,791.5,540.9,81.7,590.8,110.9,218.5,259.2,400.9,813.4,828.7,543.1,763.4,983.6,660.2,130.4,214.4,927.1,420.5,816.3,407.2,706.4,384.1,405.4,181.2,747.8,64.2,701.2,393.5,349.5,382.9,499.3,529.3,571.6,175.8,101.0,554.7,156.9,454.5,774.4,735.3,586.3,407.6,688.9,517.5,882.7,414.8,711.8,901.0,139.3,306.9,815.4,417.3,780.7,87.5,50.3,35.1,874.9,492.9,874.0,851.9,856.6,627.9,173.6,119.1,1074.3,739.7,90.3,91.4,675.0
BS,1157.8,1223.6,1224.3,1046.7,1105.9,1178.0,1107.1,1134.6,1128.7,1293.6,1151.9,1145.9,1014.6,1009.0,1114.1,1133.8,1048.8,0.0,1122.0,1047.5,1076.4,1125.9,1109.0,1173.3,1092.8,1094.0,1163.2,1026.5,958.3,1202.7,1292.2,1176.7,1092.5,1098.6,1023.4,1047.5,1152.8,1101.9,1261.7,1098.1,1118.3,1032.6,1122.0,1090.8,1087.5,1064.2,1261.2,1236.4,1114.5,1432.9,1107.6,1104.4,1340.4,1225.4,1223.6,1112.6,1158.7,1081.9,1032.1,1123.8,1084.9,1214.4,1070.9,1046.7,1116.5,976.5,1061.9,1079.0,947.6,983.7,945.8,1253.3,1116.6,891.3,1213.9,1117.0,1086.2,1091.3,1039.5,1177.7,1054.8,1228.3,932.5,1250.7,1138.0,1081.4,1076.1,1055.7,945.1,1079.8,1050.1,1162.1,1096.7,1089.1,1136.5,1061.3,1118.5,1139.2,1166.5,1163.3,1312.6,1203.3,1047.7,1214.6,1069.6,1209.2,1139.5,964.8,1066.4,947.1,1054.3,1025.5,1219.9,904.1,1125.8,904.7,1123.4,1081.8,1162.7,1138.1,1149.1,1028.6,1026.6,997.6,1103.3,1124.0,1071.8,1161.0,1176.3,1213.7,1187.1,1316.0,1083.9,938.3,1045.6,1259.5,1229.5,1148.7,1011.6,1082.7,988.5,1101.6,941.5,1103.8,1049.5,1124.9,1202.5,953.9,1053.8,1308.3,1084.1,1072.9,1065.6,1080.8,1119.2,932.6,1058.9,1067.8,1159.0,1031.1,1216.6,1112.6,1082.0,1272.8,1223.8,1135.5,1061.5,929.3,911.3,1163.0,1021.7,1163.5,1003.9,1080.0,1023.6,1035.4,1057.4,1206.4,1199.5,1246.7,1051.6,1063.4,983.0,1406.7,1163.4,1030.5,1090.4,1098.7
BT,146.7,270.0,233.8,542.0,601.2,204.8,77.4,12.5,297.8,499.0,29.8,172.7,628.8,573.9,98.3,202.9,663.0,1072.9,0.0,234.4,103.7,291.9,152.8,411.4,588.1,148.3,570.6,561.9,572.5,552.2,485.1,342.7,587.8,152.9,642.1,199.0,123.1,86.1,506.1,164.6,101.0,576.3,288.0,277.7,234.5,91.0,394.7,480.8,141.3,494.5,104.9,87.1,402.0,271.8,270.0,166.9,205.1,650.2,597.0,249.3,170.0,223.9,568.4,542.0,199.8,580.8,255.3,309.7,567.4,547.9,622.1,299.7,611.9,607.6,396.6,200.3,252.2,180.0,165.0,161.9,669.0,228.8,595.8,260.2,304.0,223.0,242.1,139.0,593.6,205.3,593.8,216.3,222.2,172.4,163.3,533.7,148.0,166.0,169.9,147.5,448.2,447.7,652.0,261.7,177.9,193.4,122.2,623.2,544.9,556.5,247.3,520.8,464.3,620.0,101.4,703.5,169.8,614.9,328.7,197.9,315.1,614.5,152.1,583.5,598.6,619.3,541.6,207.4,222.7,379.7,213.9,377.6,169.0,552.5,595.6,321.1,412.2,210.3,596.1,112.8,619.2,506.1,584.4,141.8,635.4,109.1,382.5,693.1,523.6,513.7,209.6,198.4,560.9,606.8,250.7,590.4,575.7,168.4,185.8,156.6,368.4,95.3,225.6,282.3,361.1,162.3,304.5,542.5,710.1,209.4,583.4,147.7,618.1,681.4,637.8,278.4,244.3,268.0,245.9,256.2,136.7,558.7,587.3,468.3,147.6,644.7,616.4,81.4
BV,324.6,466.5,351.1,349.0,408.2,344.8,273.9,301.4,81.1,285.4,318.7,312.7,435.8,380.9,368.6,243.2,470.0,1030.2,288.8,0.0,243.2,78.3,344.6,197.8,395.1,260.8,357.7,368.9,379.5,359.2,271.5,129.1,394.8,265.4,449.1,423.2,319.6,268.7,292.5,361.1,285.1,384.3,74.4,84.7,55.2,231.0,181.1,267.2,281.3,674.2,274.4,271.2,598.5,468.3,466.5,279.4,401.6,457.2,404.0,83.9,226.7,341.2,373.2,349.0,283.3,387.8,435.6,503.2,374.4,354.9,429.1,496.2,418.9,414.6,183.0,283.8,38.6,376.5,154.1,391.2,476.0,355.1,402.8,377.5,90.4,411.6,28.5,222.5,400.6,54.1,400.8,271.5,106.8,255.9,303.3,340.7,344.5,306.0,329.9,417.8,234.6,234.1,459.0,457.5,374.4,424.3,306.3,430.2,341.7,363.5,427.6,327.8,250.7,427.0,284.0,510.5,366.3,402.0,115.1,382.0,101.5,421.5,107.7,390.5,405.6,426.3,348.6,403.9,419.2,166.1,353.9,574.1,336.2,359.5,402.6,517.6,198.6,406.8,383.2,296.9,409.2,293.2,391.4,338.3,442.4,291.7,168.9,500.1,330.6,300.1,61.5,88.5,367.9,413.8,71.6,397.4,362.8,364.9,325.8,103.2,154.8,279.4,34.4,399.6,147.5,302.3,485.7,349.5,517.1,405.9,378.1,297.6,425.1,488.4,444.8,459.6,9.9,464.5,442.4,373.5,260.0,365.7,394.3,664.8,376.9,451.7,423.4,265.5
BX,164.2,306.1,261.5,494.1,553.3,166.9,113.5,141.0,246.8,451.1,158.3,156.3,580.9,526.0,120.5,171.0,615.1,1069.5,128.4,186.5,0.0,244.0,189.8,363.5,540.2,82.4,535.3,514.0,524.6,504.3,427.0,294.8,539.9,87.0,594.2,262.8,159.2,108.3,458.2,200.7,124.7,528.4,240.1,229.8,186.6,70.6,346.8,432.9,120.9,530.6,114.0,110.8,438.1,307.9,306.1,101.0,241.2,602.3,549.1,201.4,122.1,251.6,518.3,494.1,133.8,532.9,275.2,329.6,519.5,500.0,574.2,335.8,564.0,559.7,348.7,112.7,204.3,216.1,117.1,184.1,621.1,265.5,547.9,287.9,256.1,251.2,194.2,91.1,545.7,157.4,545.9,199.3,174.3,124.5,142.9,485.8,184.1,145.6,172.9,169.7,400.3,399.8,604.1,297.1,214.0,215.6,145.9,575.3,497.0,508.6,267.2,472.9,416.4,572.1,132.2,655.6,205.9,567.0,280.8,221.6,267.2,566.6,104.2,535.6,550.7,571.4,493.7,243.5,258.8,331.8,176.0,413.7,121.1,504.6,541.4,357.2,364.3,246.4,548.2,136.5,571.3,458.2,536.5,177.9,587.5,131.3,334.6,645.2,475.7,465.8,161.7,150.5,513.0,558.9,202.8,542.5,527.8,204.5,147.9,108.7,320.5,119.0,177.7,310.0,313.2,148.0,324.4,494.6,662.2,245.5,535.5,225.4,570.2,633.5,589.9,298.3,196.4,304.1,282.0,283.9,88.8,510.8,539.4,504.4,169.8,596.8,568.5,105.1
CG,376.6,518.5,403.1,438.1,497.3,396.8,325.9,353.4,32.5,233.7,370.7,364.7,462.3,456.7,420.6,295.2,496.5,1119.3,340.8,89.0,295.2,0.0,396.6,146.1,484.2,312.8,306.0,376.1,406.0,448.3,219.8,50.7,483.9,317.4,475.6,475.2,371.6,320.7,240.8,413.1,337.1,480.3,22.7,173.8,144.3,283.0,129.4,215.5,333.3,743.0,326.4,323.2,650.5,520.3,518.5,331.4,453.6,529.6,479.8,135.9,278.7,393.2,464.5,438.1,335.3,424.2,487.6,542.0,400.9,381.4,455.6,548.2,508.0,441.1,131.3,335.8,50.3,432.0,206.1,443.2,502.5,407.1,429.3,429.5,89.8,463.6,60.4,274.5,395.7,106.1,497.8,323.5,158.8,307.9,355.3,301.2,396.5,358.0,385.3,469.8,182.9,182.4,495.4,509.5,426.4,474.7,358.3,456.7,290.0,394.8,479.6,416.9,199.0,453.5,336.0,534.0,418.3,350.3,36.7,434.0,23.1,476.3,159.7,445.3,494.7,515.4,344.9,455.9,471.2,87.7,405.9,626.1,388.2,386.0,499.6,569.6,146.9,458.8,331.5,345.5,354.6,241.5,417.9,390.3,497.2,343.7,117.2,488.6,326.9,248.4,150.6,140.5,457.0,502.9,123.6,423.9,311.1,416.9,377.8,155.2,106.2,331.4,86.4,451.6,95.8,354.3,536.8,376.0,517.4,457.9,326.4,349.6,451.6,521.5,471.3,510.7,79.1,516.5,494.4,425.5,312.0,454.8,430.7,716.8,428.9,478.2,512.5,317.5
CI,81.7,317.8,320.6,628.8,688.0,200.6,75.4,165.6,381.5,585.8,182.9,151.9,715.6,660.7,185.1,289.7,749.8,1016.1,153.9,321.2,190.5,374.0,0.0,498.2,674.9,183.9,652.7,648.7,659.3,639.0,567.2,429.5,674.6,184.0,728.9,124.2,123.1,172.9,592.9,11.7,71.9,663.1,374.8,364.5,321.3,137.4,481.5,567.6,88.8,537.6,161.4,85.8,449.8,319.6,317.8,171.2,252.9,737.9,683.8,336.1,256.8,310.7,653.0,628.8,301.2,667.6,136.6,191.0,654.2,634.7,708.9,347.5,698.7,694.4,483.4,280.1,339.0,73.7,251.8,248.7,755.8,316.5,682.6,347.0,390.8,112.6,328.9,225.8,680.4,292.1,680.6,303.1,309.0,259.2,145.2,620.5,195.8,100.2,102.3,234.3,535.0,529.8,738.8,308.8,79.9,280.2,151.2,710.0,631.7,643.3,128.6,607.6,551.1,706.8,183.5,790.3,217.6,701.7,415.5,81.8,401.9,701.3,234.2,670.3,685.4,706.1,628.4,255.2,270.5,466.5,208.8,420.7,255.8,639.3,676.1,364.2,499.9,242.5,682.9,60.1,706.0,592.9,671.2,141.8,722.2,195.9,469.3,779.9,610.4,600.5,296.4,285.2,647.7,693.6,337.5,677.2,657.8,144.2,181.6,243.4,455.2,147.1,312.4,369.1,447.9,158.1,184.9,629.3,796.9,257.2,670.2,234.5,704.9,768.2,724.6,164.4,331.1,311.1,293.7,338.3,224.4,640.8,674.1,511.4,234.4,731.5,703.2,137.9
CK,483.3,625.2,509.8,324.6,383.8,503.5,432.6,460.1,116.8,120.2,477.4,471.4,316.1,310.5,527.3,401.9,350.3,1225.6,447.5,195.7,401.9,153.3,508.9,0.0,370.7,419.5,172.4,226.7,259.8,323.5,118.8,147.8,370.4,424.1,329.4,581.9,478.3,427.4,94.6,519.8,443.8,334.1,123.4,280.5,251.0,389.7,87.8,69.3,440.0,849.7,433.1,429.9,757.2,627.0,625.2,438.1,560.3,383.4,333.6,242.6,385.4,499.9,348.8,324.6,442.0,278.0,594.3,648.7,254.7,235.2,309.4,654.9,394.5,294.9,40.5,442.5,157.0,535.2,312.8,549.9,356.3,513.8,283.1,536.2,196.5,570.3,167.1,381.2,249.5,212.8,351.6,430.2,265.5,414.6,462.0,155.0,503.2,464.7,492.0,576.5,139.2,36.2,349.2,616.2,533.1,581.4,465.0,310.5,143.8,248.6,586.3,303.4,52.8,307.3,451.3,387.8,525.0,204.1,190.1,540.7,176.5,330.1,266.4,299.1,381.2,401.9,198.7,562.6,577.9,178.7,512.6,732.8,494.9,239.8,347.1,676.3,56.1,565.5,185.3,455.6,208.4,95.3,271.7,497.0,351.0,450.4,29.1,342.4,180.7,134.9,257.3,247.2,343.5,382.3,230.3,277.7,164.9,523.6,484.5,261.9,43.2,438.1,193.1,558.3,50.4,461.0,643.5,229.8,371.2,564.6,180.2,456.3,305.4,381.5,325.1,617.4,185.8,623.2,601.1,532.2,418.7,341.3,284.5,823.5,535.6,332.0,391.9,424.2
CN,645.3,787.2,745.4,52.1,78.4,665.5,594.6,622.1,466.4,469.8,639.4,633.4,228.7,173.0,601.6,637.5,218.0,1139.6,609.5,394.2,563.9,472.6,670.9,349.5,0.0,581.5,467.7,406.4,181.1,277.1,468.4,497.4,65.0,586.1,250.7,743.9,640.3,589.4,437.9,681.8,605.8,123.8,468.7,418.5,434.2,551.7,437.4,412.6,602.0,1011.7,595.1,591.9,919.2,789.0,787.2,600.1,722.3,171.4,196.1,478.2,621.0,735.5,100.7,52.1,604.0,179.9,756.3,829.7,198.2,173.8,240.8,816.9,24.5,238.4,390.1,604.5,432.9,697.2,534.8,665.2,198.5,749.4,226.6,771.8,484.7,732.3,422.8,543.2,374.7,448.4,106.3,665.8,470.9,576.6,624.0,378.2,665.2,626.7,654.0,650.8,488.8,379.5,230.4,778.2,695.1,696.7,627.0,231.8,389.4,155.6,748.3,57.2,396.1,250.8,613.3,334.3,687.0,472.4,509.4,702.7,495.8,211.1,502.0,182.6,10.4,51.1,386.1,724.6,739.9,528.3,674.6,894.8,571.4,164.4,188.4,838.3,405.7,727.5,441.2,617.6,418.1,390.6,215.2,659.0,193.6,612.4,378.7,383.5,368.1,484.5,440.5,482.8,71.0,116.9,465.9,221.2,433.8,685.6,646.5,497.5,392.8,600.1,428.7,793.9,400.0,623.0,812.2,173.3,340.9,726.6,427.9,691.9,226.7,207.7,219.7,786.1,404.1,785.2,763.1,767.8,539.1,68.8,186.4,985.5,650.9,253.3,126.5,586.2
CP,162.8,348.9,298.8,563.9,624.3,86.7,156.3,183.8,319.7,520.9,201.1,73.8,650.7,595.8,163.3,240.8,684.9,1151.8,171.2,256.3,107.6,313.8,227.0,433.3,610.0,0.0,592.5,587.0,594.4,574.1,507.0,364.6,609.7,1.9,664.0,253.9,202.0,151.1,528.0,191.5,167.5,599.2,309.9,299.6,256.4,113.4,416.6,502.7,96.6,558.6,154.9,153.6,480.9,350.7,348.9,20.8,284.0,672.1,618.9,271.2,191.9,288.9,590.3,563.9,131.3,602.7,266.3,320.7,589.3,569.8,644.0,378.6,633.8,629.5,418.5,112.8,274.1,199.9,186.9,226.9,690.9,293.8,617.7,325.2,325.9,242.3,264.0,170.3,615.5,227.2,615.7,269.1,244.1,138.1,186.4,555.6,226.9,186.5,142.6,212.5,470.1,472.2,673.9,340.6,209.6,260.0,188.7,645.1,566.8,578.4,258.3,542.7,486.2,641.9,169.0,725.4,248.7,636.8,350.6,210.1,337.0,636.4,176.6,605.4,620.5,641.2,563.5,286.3,301.6,401.6,98.4,456.5,190.9,574.4,617.5,400.0,434.1,289.2,618.0,175.9,644.0,529.6,606.3,220.7,657.3,174.1,404.4,715.0,545.5,535.6,231.5,220.3,582.8,628.7,272.6,612.3,600.2,249.9,67.7,178.5,393.4,161.8,247.5,347.3,383.0,67.8,315.5,564.4,732.0,288.3,605.3,212.7,625.0,700.0,659.7,289.4,266.2,346.9,324.8,321.2,161.2,580.6,609.2,547.2,212.6,666.6,638.3,147.9
CT,668.4,810.3,694.9,435.4,494.6,688.6,617.7,645.2,298.8,305.3,662.5,656.5,426.9,421.3,712.4,587.0,461.1,1181.4,632.6,380.8,587.0,338.4,688.4,185.0,481.5,607.2,0.0,182.5,370.6,434.3,314.1,332.9,481.2,609.2,440.2,767.0,663.4,612.5,273.4,704.9,628.9,444.9,308.5,428.8,436.1,574.8,272.9,248.1,625.1,1034.8,618.2,615.0,942.3,812.1,810.3,623.2,745.4,494.2,444.4,427.7,570.5,685.0,459.6,435.4,627.1,388.8,779.4,859.3,365.5,346.0,420.2,840.0,505.3,405.7,225.6,627.6,342.1,720.3,497.9,735.0,467.1,698.9,393.9,721.3,381.6,755.4,352.2,566.3,205.3,397.9,462.4,615.3,450.6,599.7,647.1,110.8,688.3,649.8,673.7,761.6,324.3,215.0,460.0,801.3,718.2,768.1,650.1,421.3,99.6,359.4,771.4,414.2,231.6,418.1,627.8,343.6,710.1,159.9,375.2,725.8,361.6,440.9,451.5,409.9,492.0,512.7,174.0,747.7,763.0,363.8,697.7,917.9,680.0,350.6,457.9,861.4,241.2,750.6,141.1,640.7,164.2,85.0,382.5,682.1,461.8,635.5,214.2,298.2,156.0,320.0,442.4,432.3,454.3,493.1,415.4,388.5,120.7,708.7,669.6,447.0,225.2,623.2,378.2,743.4,235.5,646.1,841.8,340.6,327.0,749.7,136.0,641.4,416.2,486.1,435.9,815.7,370.9,808.3,786.2,717.3,603.8,452.1,395.3,1008.6,720.7,442.8,502.7,609.3
