from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,JD,JH,JK,JO,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UN,UQ,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZT,ZX
BD,282.8,350.1,294.9,460.8,227.1,374.9,330.4,312.2,124.7,131.1,0.0,212.8,471.8,303.7,298.8,165.4,584.0,308.8,219.3,269.8,485.6,296.4,505.5,201.0,279.4,514.7,158.7,576.5,330.1,484.5,313.6,429.2,533.6,97.3,435.8,468.0,288.4,140.5,221.2,146.0,120.0,520.3,285.8,330.1,486.8,279.0,653.9,494.9,450.8,278.8,622.8,222.6,621.6,152.5,312.4,214.3,534.4,252.8,482.9,211.8,403.5,291.7,252.4,455.0,593.2,542.9,257.7,527.3,37.2,144.7,557.6,630.5,180.1,566.2,457.9,60.4,410.4,550.1,359.0,229.9,103.6,521.9,261.3,243.7,369.5,507.3,203.1,1052.2,430.3,575.6,601.5,517.3,103.3,575.5,292.6,286.8,366.3,449.0,138.3,137.6,245.3,473.6,434.3,554.1,481.3,305.5,175.9,235.6,183.3,308.2,241.1,294.2,82.1,437.4,251.0,589.4,338.4,99.1,403.0,302.2,564.8,243.2,129.6,260.7,319.5,463.3,574.4,460.8,462.8,279.2,606.9,134.3,241.0,425.1,436.9,509.3,501.4,451.0,185.2,409.4,247.5,528.7,89.2,290.8,593.1,440.4,660.6,225.3,305.5,283.4,511.6,251.6,336.3,448.7,147.8,335.9,251.4,347.6,276.8,376.7,523.1,310.0,606.5,424.5,393.9,377.1,149.4,220.3,536.6,623.9,419.2,93.8,539.3,293.5,119.3,320.2,149.4,427.5,313.1,243.9,286.2,466.6,462.4,525.8
BE,255.9,307.4,397.8,418.3,205.5,353.3,305.3,191.9,104.0,267.5,204.5,0.0,504.7,425.5,226.2,287.2,562.4,430.6,150.7,248.2,518.5,242.7,483.9,322.8,273.0,493.1,83.3,554.9,451.9,521.4,199.8,407.6,512.0,226.2,414.2,411.1,391.3,262.3,68.4,267.8,234.8,498.7,255.1,451.9,465.2,277.7,632.3,473.3,483.7,165.0,601.2,230.4,600.0,73.5,292.3,52.5,512.8,154.8,461.3,98.0,381.9,293.3,138.6,433.4,571.6,521.3,143.9,505.7,203.7,229.4,536.0,608.9,153.6,544.6,436.3,247.4,443.3,528.5,337.4,198.1,225.4,500.3,364.2,346.6,347.9,485.7,64.9,1080.8,463.2,522.2,579.9,495.7,164.8,553.9,178.8,173.0,268.3,427.4,170.6,189.2,244.0,452.0,467.2,532.5,459.7,191.7,227.5,338.5,191.1,194.4,344.0,244.9,226.6,415.8,372.8,567.8,218.1,192.4,381.4,140.4,568.3,129.4,160.8,98.9,221.5,441.7,552.8,439.2,441.2,382.1,585.3,256.1,241.2,403.5,469.8,487.7,545.6,483.9,193.0,387.8,369.3,488.4,150.7,195.9,571.5,418.8,639.0,328.2,222.4,169.6,490.0,220.9,238.3,427.1,254.4,314.3,185.3,326.0,379.7,355.1,501.5,262.5,584.9,464.9,372.3,410.0,157.2,219.0,515.0,602.3,397.6,183.2,579.6,273.4,235.2,227.6,157.2,460.4,240.5,213.2,172.4,445.0,440.8,504.2
BH,683.7,682.8,761.7,224.9,361.1,233.1,731.3,534.1,478.2,570.1,565.7,555.6,0.0,522.2,661.7,589.8,418.6,733.2,459.0,355.7,13.8,697.3,381.4,625.4,680.3,390.6,554.9,452.4,754.5,82.4,601.0,498.6,409.5,528.8,311.7,223.7,674.1,564.9,607.6,570.4,573.4,426.6,456.3,754.5,362.7,419.0,511.8,370.8,116.1,582.8,480.7,623.5,458.5,506.0,713.3,529.5,471.3,590.3,358.8,563.0,437.2,396.5,534.3,431.9,469.1,519.8,597.4,403.2,564.9,622.5,511.8,506.4,450.4,436.4,396.5,626.2,157.1,426.0,428.4,630.8,528.0,498.8,698.4,721.7,438.9,383.2,589.5,823.1,176.1,183.3,438.4,393.2,575.9,427.1,596.6,574.2,703.8,405.4,496.9,467.9,406.3,450.9,264.3,448.5,372.6,546.4,436.3,621.3,584.2,612.2,626.8,695.1,637.7,467.0,675.4,465.3,560.3,495.0,472.4,515.3,103.7,582.9,499.4,490.0,657.0,272.7,450.3,530.2,256.2,664.9,486.0,558.7,422.4,494.5,182.7,415.6,29.5,196.8,586.1,478.8,671.9,199.2,561.8,518.5,476.5,446.0,518.5,611.0,533.2,623.1,387.5,422.1,673.8,482.1,483.4,405.3,489.8,417.0,662.5,446.1,399.0,361.1,482.4,147.1,463.3,207.1,550.3,419.1,412.5,503.0,488.6,521.8,67.4,694.4,623.7,663.1,550.3,257.5,540.8,414.4,527.1,387.7,338.3,401.7
BK,484.1,499.4,412.2,275.7,289.0,332.0,557.4,350.7,278.6,318.6,330.4,356.0,286.7,0.0,478.3,326.0,613.3,400.3,263.6,332.1,300.5,494.8,525.0,361.6,480.7,534.2,355.3,596.0,421.6,299.4,417.6,491.5,553.1,277.3,455.3,282.9,408.7,301.1,412.2,306.6,342.3,570.2,330.1,421.6,506.3,282.6,673.4,514.4,265.7,399.4,642.3,423.9,653.2,306.4,513.7,341.8,614.9,406.9,502.4,379.6,465.8,295.3,350.9,517.3,612.7,605.2,414.0,546.8,303.1,342.5,619.9,650.0,250.8,585.7,540.1,390.9,225.3,569.6,421.3,450.2,264.2,584.2,348.9,391.3,431.8,526.8,389.9,910.1,245.2,390.5,633.1,536.8,376.3,621.8,413.2,390.8,520.4,549.0,297.3,216.4,248.9,535.9,249.2,573.6,516.2,363.0,184.8,355.9,384.6,428.8,361.4,497.0,412.6,499.7,411.6,608.9,376.9,243.5,465.3,331.9,379.7,399.5,252.3,305.4,473.6,371.6,593.9,523.1,400.6,399.5,626.4,294.9,242.8,487.4,251.8,559.2,316.3,265.9,386.5,471.7,408.1,343.6,362.2,335.1,612.6,502.7,680.1,345.6,349.8,439.7,531.1,295.9,490.4,511.0,192.5,398.2,295.7,409.9,397.1,439.0,542.6,313.6,626.0,239.4,456.2,192.0,350.7,223.9,556.1,643.4,481.5,290.7,354.2,494.8,424.1,479.7,350.7,242.4,357.4,288.2,343.7,531.3,481.9,545.3
BM,203.4,249.7,356.4,473.6,326.3,408.6,247.6,161.7,229.1,353.4,291.9,209.9,538.8,427.8,0.0,360.0,603.5,432.9,241.0,303.5,554.8,180.7,539.2,334.9,215.3,548.4,214.2,611.4,454.2,551.5,163.1,468.1,567.3,312.1,474.7,466.4,328.8,353.4,143.4,353.7,322.5,553.8,301.5,454.2,520.5,386.1,687.6,528.6,517.8,128.3,656.5,196.3,660.5,251.7,219.2,211.4,568.1,99.6,516.6,116.0,437.2,398.8,107.1,488.7,626.9,576.6,130.4,561.0,283.2,188.0,596.5,664.2,277.8,605.1,491.6,278.6,477.4,589.0,392.7,135.0,311.3,555.6,322.8,305.2,403.2,541.0,171.5,1071.6,497.3,577.5,635.2,551.0,258.5,609.2,147.3,136.3,210.6,482.7,256.5,275.1,352.4,507.3,490.5,587.8,520.2,152.2,313.4,297.1,223.4,157.7,302.6,187.2,207.2,471.1,401.5,617.8,193.1,278.3,441.9,154.1,631.8,110.7,246.7,204.3,163.8,497.0,608.1,488.3,496.5,340.7,640.6,342.0,354.8,467.7,503.9,543.0,568.4,518.0,225.3,443.1,404.8,543.7,249.9,165.7,626.8,474.1,698.9,286.8,192.2,150.9,545.3,267.3,180.6,482.4,340.3,369.6,205.7,381.3,341.0,410.4,556.8,383.3,640.2,491.5,427.6,489.5,172.9,327.4,570.3,657.6,452.9,272.0,606.3,192.4,189.2,169.9,172.9,459.7,210.3,264.8,135.7,500.3,493.8,559.5
BN,370.9,438.2,240.8,293.1,280.5,349.4,418.5,359.8,183.8,150.4,144.9,284.1,304.1,136.0,392.1,0.0,590.9,141.1,272.7,346.2,314.9,384.5,526.6,104.5,367.5,535.8,242.1,597.6,162.4,316.8,397.0,489.1,554.7,109.1,456.9,300.3,288.7,89.2,304.6,18.9,198.1,571.8,339.2,162.4,507.9,274.1,675.0,516.0,283.1,362.2,643.9,310.7,670.6,211.6,400.5,268.4,594.3,340.9,504.0,295.2,463.4,286.8,360.0,514.9,614.3,602.8,341.1,548.4,117.6,261.6,617.5,651.6,209.3,587.3,517.8,205.4,242.7,571.2,418.9,318.0,61.2,581.8,177.5,200.8,429.4,528.4,286.5,927.5,262.6,407.9,650.5,538.4,230.2,596.6,376.0,370.2,454.4,508.9,170.5,132.7,240.4,533.5,266.6,575.2,517.8,369.3,171.0,257.0,271.4,391.6,262.5,382.3,227.1,497.3,154.5,610.5,386.0,94.2,462.9,341.0,397.1,326.6,124.7,314.5,407.6,389.0,595.5,509.3,418.0,300.6,628.0,89.4,236.1,493.9,269.2,560.8,333.7,283.3,273.3,469.3,151.0,361.0,216.1,344.2,614.2,500.3,681.7,246.7,358.9,366.8,532.7,305.0,424.4,508.6,142.9,395.8,304.8,407.5,298.2,436.6,544.2,305.1,627.6,256.8,453.8,209.4,237.5,215.4,557.7,645.0,479.1,163.1,371.6,373.7,264.3,408.3,237.5,257.1,366.5,297.3,352.8,532.9,483.5,546.9
BO,668.3,667.4,746.3,319.3,345.7,260.1,715.9,518.7,448.6,554.7,550.3,540.2,460.5,712.7,651.5,576.6,0.0,717.8,443.6,340.3,449.7,686.3,130.1,610.0,664.9,128.4,539.5,120.1,739.1,406.7,585.6,332.4,60.3,513.4,148.1,312.1,747.9,549.5,592.2,555.0,559.8,199.6,440.9,739.1,135.9,403.6,93.1,149.5,440.4,567.4,62.0,608.1,51.7,490.6,697.9,514.1,258.7,577.4,111.0,547.6,210.4,381.1,504.7,205.1,102.0,293.0,582.0,151.9,549.5,607.1,299.2,139.3,438.4,17.7,169.7,610.8,405.8,100.5,333.0,615.4,512.6,272.0,683.0,706.3,336.9,135.8,574.1,994.5,474.3,328.2,19.7,76.6,560.5,8.4,581.2,558.8,688.4,178.6,481.5,452.5,390.9,224.1,496.7,29.8,160.0,528.2,420.9,716.2,568.8,596.8,721.7,679.7,622.3,240.2,660.0,92.9,544.9,479.6,337.0,499.9,451.4,567.5,484.0,474.6,641.6,342.7,229.0,364.0,247.2,759.8,67.3,543.3,474.0,366.6,480.9,188.8,430.9,495.0,570.7,309.8,656.5,294.4,546.4,503.1,95.5,233.4,104.4,705.9,517.8,607.7,82.3,406.7,658.4,255.3,468.0,278.0,474.4,266.3,760.1,344.1,70.8,345.7,115.3,365.9,245.7,566.7,520.7,403.7,121.6,84.3,271.0,509.3,408.4,671.1,608.3,647.7,520.7,465.9,525.4,384.8,511.7,160.9,133.0,72.4
BR,553.7,569.0,465.8,329.3,358.6,385.6,627.0,420.3,348.2,388.2,400.0,425.6,340.3,172.2,547.9,395.6,666.9,0.0,333.2,401.7,354.1,564.4,578.6,431.2,550.3,587.8,424.9,649.6,79.1,353.0,487.2,561.1,606.7,346.9,508.9,336.5,462.3,370.7,481.8,376.2,411.9,623.8,399.7,79.1,559.9,352.2,727.0,568.0,319.3,469.0,695.9,493.5,706.8,376.0,583.3,411.4,668.5,476.5,556.0,449.2,535.4,364.9,420.5,586.9,666.3,674.8,483.6,600.4,372.7,396.1,709.0,703.6,320.4,639.3,593.7,460.5,278.9,623.2,490.9,519.8,333.8,653.8,402.5,444.9,501.4,580.4,459.5,963.7,298.8,444.1,686.7,590.4,445.9,675.4,482.8,460.4,590.0,602.6,366.9,286.0,318.5,605.5,302.8,627.2,569.8,432.6,254.4,409.5,454.2,498.4,415.0,566.6,482.2,569.3,481.2,662.5,446.5,313.1,534.9,401.5,433.3,469.1,321.9,375.0,543.2,425.2,647.5,592.7,454.2,453.1,680.0,364.5,312.4,557.0,305.4,612.8,369.9,319.5,456.1,541.3,477.7,397.2,431.8,404.7,666.2,572.3,733.7,399.2,419.4,509.3,584.7,365.5,560.0,580.6,262.1,467.8,365.3,479.5,450.7,508.6,596.2,383.2,679.6,293.0,525.8,245.6,420.3,293.5,609.7,697.0,551.1,360.3,407.8,564.4,424.7,549.3,420.3,296.0,427.0,357.8,413.3,584.9,535.5,598.9
BV,288.1,291.2,461.7,294.0,123.3,229.0,337.5,139.6,159.3,324.0,283.6,131.9,422.0,482.0,258.4,343.7,438.1,487.1,0.0,123.9,435.8,274.9,359.6,379.3,305.2,368.8,184.2,430.6,508.4,397.1,197.7,283.3,387.7,282.7,289.9,286.8,455.2,318.8,182.8,324.3,291.3,374.4,121.9,508.4,340.9,195.0,508.0,349.0,401.0,179.5,476.9,301.6,475.7,134.9,324.5,78.1,388.5,187.0,337.0,159.7,257.6,207.7,131.0,309.1,447.3,397.0,194.1,381.4,282.8,293.3,411.7,484.6,186.9,420.3,312.0,348.3,360.6,404.2,213.1,230.3,281.9,376.0,428.1,410.5,223.6,361.4,165.8,998.1,380.5,397.9,455.6,371.4,265.7,429.6,193.3,170.9,300.5,303.1,227.1,155.0,161.3,327.7,384.5,408.2,335.4,143.1,123.4,402.4,292.0,208.9,407.9,277.1,312.5,291.5,429.3,443.5,165.8,248.9,257.1,88.1,444.0,179.6,217.3,41.7,253.7,317.4,428.5,314.9,316.9,446.0,461.0,312.6,158.5,279.2,387.1,363.4,421.3,401.2,293.9,263.5,425.8,364.1,251.6,126.9,447.2,294.5,514.7,392.1,141.6,219.8,365.7,87.7,270.5,302.8,152.5,190.0,87.5,201.7,443.6,230.8,377.2,180.3,460.6,340.6,248.0,327.3,258.1,136.3,390.7,478.0,273.3,239.7,455.3,305.6,294.5,259.8,258.1,377.7,149.2,80.0,123.8,320.7,316.5,379.9
CB,371.3,364.1,478.5,187.1,68.6,122.1,418.9,215.4,165.8,293.7,253.3,243.2,344.0,451.7,343.0,313.4,331.2,456.8,140.3,0.0,330.2,384.9,252.7,349.0,367.9,261.9,242.5,323.7,478.1,290.2,282.3,176.4,280.8,252.4,183.0,179.9,472.0,288.5,295.2,294.0,261.0,267.5,137.6,478.1,234.0,155.6,401.1,242.1,314.6,264.1,370.0,311.1,368.8,193.6,400.9,217.1,281.6,271.6,230.1,244.3,150.7,133.1,215.6,202.2,340.4,290.1,278.7,274.5,252.5,310.1,304.8,377.7,138.0,313.4,205.1,313.8,273.6,297.3,106.2,318.4,251.6,269.1,422.0,427.3,116.7,254.5,277.1,1027.5,342.1,291.0,348.7,264.5,263.5,322.7,277.9,255.5,385.1,196.2,184.5,204.5,142.9,220.8,375.3,301.3,228.5,227.7,172.9,419.2,271.8,293.5,424.7,382.7,325.3,184.6,399.0,336.6,241.6,218.6,150.2,196.6,337.1,264.2,187.0,171.3,338.3,210.5,321.6,208.0,210.0,462.8,354.1,282.3,187.9,172.3,348.7,256.5,314.4,362.8,273.7,156.6,395.5,257.2,249.4,199.8,340.3,187.6,407.8,408.9,214.5,304.4,258.8,103.4,355.1,195.9,181.9,83.1,171.1,94.8,460.4,123.9,270.3,97.7,353.7,233.7,141.1,318.1,237.9,155.7,283.8,371.1,166.4,209.4,348.4,382.0,311.3,344.4,237.9,368.5,222.1,95.7,208.4,213.8,209.6,273.0
CL,672.9,672.0,750.9,214.1,350.3,222.3,720.5,523.3,467.4,559.3,554.9,544.8,10.7,533.0,656.1,581.2,443.6,722.4,448.2,344.9,0.0,686.5,370.6,614.6,669.5,379.8,544.1,441.6,743.7,71.6,590.2,487.8,398.7,518.0,300.9,212.9,663.8,554.1,596.8,559.6,562.6,415.6,445.5,743.7,351.9,408.2,522.6,360.0,105.3,572.0,491.5,612.7,469.3,495.2,702.5,518.7,460.5,579.5,348.0,552.2,426.4,385.7,523.5,421.1,458.3,509.0,586.6,392.4,554.1,611.7,501.0,495.6,443.0,447.2,385.7,615.4,146.3,415.2,417.6,620.0,517.2,488.0,687.6,710.9,428.1,372.4,578.7,833.9,165.3,172.5,449.2,382.4,565.1,437.9,585.8,563.4,693.0,394.6,486.1,457.1,395.5,440.1,196.3,419.2,361.8,532.8,425.5,632.1,573.4,601.4,637.6,684.3,626.9,456.2,664.6,449.2,549.5,484.2,461.6,504.5,92.9,572.1,488.6,479.2,646.2,261.9,439.5,508.0,245.4,675.7,496.8,547.9,411.6,483.7,171.9,404.8,18.7,186.0,575.3,468.0,661.1,188.4,551.0,507.7,487.3,435.2,529.3,621.8,522.4,612.3,376.7,411.3,663.0,471.3,472.6,394.5,479.0,406.2,673.3,435.3,388.2,350.3,471.6,136.3,452.5,312.7,539.5,408.3,401.7,513.8,477.8,513.9,56.6,683.6,612.9,652.3,539.5,241.2,530.0,403.6,516.3,376.9,325.2,390.9
CO,17.4,97.4,355.5,526.9,340.0,487.8,106.1,215.8,235.3,367.1,291.0,266.3,537.9,426.9,184.9,356.8,696.9,432.0,295.1,382.7,546.4,0.0,618.4,334.0,73.1,627.6,241.4,689.4,453.3,550.6,187.0,544.1,646.5,325.8,546.4,534.1,349.0,361.9,199.8,378.1,334.4,633.2,355.6,453.3,599.7,430.2,766.8,607.8,516.9,182.4,735.7,195.4,736.5,265.4,89.4,267.8,649.3,100.1,595.8,168.7,516.4,427.8,144.9,567.9,706.1,655.8,128.5,640.2,296.9,187.1,672.5,743.4,288.1,681.1,570.8,277.7,476.5,665.0,471.9,176.0,325.0,634.8,321.9,302.0,482.4,620.2,227.9,967.5,496.4,641.7,714.4,630.2,250.1,688.4,177.9,172.1,72.4,561.9,270.2,288.8,396.5,586.5,489.6,667.0,594.2,211.4,327.1,296.2,222.5,162.3,301.7,4.4,206.3,550.3,400.6,702.3,242.0,292.0,513.6,208.2,630.9,143.9,260.4,258.4,66.8,576.2,687.3,560.0,575.7,339.8,719.8,355.7,377.7,538.0,503.0,622.2,567.5,517.1,224.4,522.3,403.9,594.8,266.5,219.8,706.0,553.3,773.5,285.9,248.6,110.6,624.5,321.4,40.1,561.6,354.0,448.8,259.8,460.5,337.4,489.6,636.0,397.0,717.1,490.6,506.8,443.2,168.8,371.5,649.5,736.8,532.1,282.8,605.4,70.5,188.3,72.9,168.8,493.6,264.4,313.7,189.8,579.5,573.0,638.7
CQ,589.8,588.9,667.8,240.8,267.2,181.6,637.4,440.2,384.3,476.2,471.8,461.7,382.0,634.2,567.8,495.9,110.1,639.3,365.1,261.8,368.2,603.4,0.0,531.5,586.4,88.2,461.0,102.6,660.6,328.2,507.1,303.8,59.7,434.9,69.6,233.6,690.5,471.0,513.7,476.5,479.5,185.4,362.4,660.6,121.5,325.1,180.0,71.0,361.9,488.9,148.9,529.6,147.7,412.1,619.4,435.6,230.1,496.4,32.5,469.1,196.0,302.6,440.4,190.7,119.3,278.6,503.5,21.8,471.0,528.6,270.6,156.6,356.5,92.3,155.3,532.3,327.3,76.2,318.6,536.9,434.1,257.6,604.5,627.8,322.5,80.8,495.6,1104.7,395.8,249.7,127.6,43.4,482.0,101.6,502.7,480.3,609.9,164.2,403.0,374.0,312.4,209.7,429.0,80.2,131.4,452.5,342.4,637.7,490.3,518.3,643.2,601.2,543.8,225.8,581.5,115.5,466.4,401.1,322.6,421.4,372.9,489.0,405.5,396.1,563.1,264.2,150.5,325.8,168.7,681.3,133.0,464.8,395.5,343.3,402.4,174.4,352.4,416.5,492.2,295.4,578.0,215.9,467.9,424.6,87.5,204.8,186.7,627.4,439.3,529.2,37.7,328.2,579.9,240.9,389.5,263.6,395.9,251.9,678.9,329.7,49.2,267.2,132.6,287.4,231.3,371.8,456.4,325.2,62.7,150.0,256.6,427.9,329.9,600.5,529.8,569.2,456.4,422.2,446.9,320.5,433.2,146.5,97.1,154.2
CR,348.3,415.6,185.9,337.5,298.9,393.8,395.9,378.2,202.2,168.8,163.3,302.5,348.5,237.5,369.9,107.3,623.5,242.6,291.1,364.6,362.3,361.9,545.0,0.0,344.9,554.2,260.5,616.0,263.9,361.2,404.5,507.5,573.1,127.5,475.3,344.7,254.9,107.6,323.0,87.9,216.5,590.2,357.6,263.9,526.3,292.5,693.4,534.4,327.5,369.7,662.3,268.1,661.1,230.0,377.9,286.8,612.7,338.5,522.4,313.6,481.8,305.2,343.3,533.3,632.7,621.2,359.5,566.8,136.0,206.7,635.9,670.0,230.7,605.7,536.2,223.8,287.1,589.6,437.3,336.4,79.6,600.2,122.6,145.9,447.8,546.8,304.9,999.2,307.0,452.3,641.0,556.8,248.6,615.0,383.5,377.7,434.4,527.3,188.9,151.1,258.8,551.9,311.0,593.6,536.2,390.5,189.4,202.1,289.8,399.1,207.6,359.7,245.5,515.7,66.6,628.9,404.4,112.6,481.3,359.4,441.5,345.0,143.1,332.9,390.6,433.4,613.9,539.1,462.4,245.7,646.4,107.8,254.5,503.4,313.6,579.2,378.1,327.7,291.7,487.7,70.0,405.4,234.5,362.6,632.6,518.7,700.1,191.8,377.3,385.2,551.1,323.4,404.4,527.0,161.3,414.2,323.2,425.9,243.3,455.0,562.6,323.5,646.0,301.2,472.2,253.8,255.9,233.8,576.1,663.4,497.5,181.5,416.0,359.0,235.3,385.7,255.9,304.2,384.9,315.7,371.2,551.3,501.9,565.3
CS,83.0,165.2,335.4,506.8,319.9,467.7,83.5,198.0,217.5,347.0,270.9,246.2,517.8,406.8,164.8,340.9,676.8,411.9,277.3,362.6,531.6,100.5,598.3,313.9,0.0,607.5,221.3,669.3,433.2,530.5,199.4,522.0,626.4,305.7,528.6,514.0,328.9,341.8,179.7,358.0,314.3,613.1,337.8,433.2,579.6,410.1,746.7,587.7,496.8,164.6,715.6,175.3,714.4,245.3,112.6,247.7,627.2,133.4,575.7,147.1,496.3,407.7,138.2,547.8,686.0,635.7,161.5,620.1,276.8,167.0,650.4,723.3,268.0,659.0,550.7,257.6,456.4,642.9,451.8,155.9,304.9,614.7,301.8,284.2,462.3,600.1,207.8,984.0,476.3,621.6,694.3,610.1,232.3,668.3,178.4,172.6,126.1,541.8,250.1,268.7,376.4,566.4,480.3,646.9,574.1,191.3,307.0,276.1,202.4,194.0,281.6,102.7,186.2,530.2,380.5,682.2,224.2,271.9,495.8,190.4,610.8,147.0,240.3,240.6,45.6,556.1,667.2,553.6,555.6,319.7,699.7,335.6,355.6,517.9,482.9,602.1,547.4,497.0,204.3,502.2,383.8,574.7,246.4,202.0,685.9,533.2,753.4,265.8,228.5,143.1,604.4,303.6,96.1,541.5,333.9,428.7,242.0,440.4,317.3,469.5,615.9,376.9,699.3,470.5,486.7,423.1,146.7,351.4,629.4,716.7,512.0,262.7,585.3,93.7,168.2,40.7,146.7,473.5,246.6,295.9,172.0,559.4,555.2,618.6
CT,599.0,598.1,677.0,250.0,276.4,190.8,646.6,449.4,393.5,485.4,481.0,470.9,391.2,643.4,577.0,505.1,146.7,648.5,374.3,271.0,377.4,612.6,68.2,540.7,595.6,0.0,470.2,139.2,669.8,337.4,516.3,242.4,96.3,444.1,78.8,242.8,699.7,480.2,522.9,485.7,488.7,124.0,371.6,669.8,60.1,334.3,216.6,80.2,371.1,498.1,185.5,538.8,184.3,421.3,628.6,444.8,168.7,505.6,45.6,478.3,134.6,311.8,449.6,129.3,155.9,217.2,512.7,90.0,480.2,537.8,209.2,193.2,365.7,128.9,93.9,541.5,336.5,112.8,257.2,546.1,443.3,196.2,613.7,637.0,261.1,7.3,504.8,1087.0,405.0,258.9,164.2,80.0,491.2,138.2,511.9,489.5,619.1,102.8,412.2,383.2,321.6,148.3,438.2,116.8,70.0,461.7,351.6,646.9,499.5,527.5,652.4,610.4,553.0,164.4,590.7,152.1,475.6,410.3,261.2,430.6,382.1,498.2,414.7,405.3,572.3,273.4,159.7,264.4,177.9,690.5,169.6,474.0,404.7,281.9,411.6,113.0,361.6,425.7,501.4,234.0,587.2,225.1,477.1,433.8,155.8,143.4,223.3,636.6,448.5,538.4,74.3,337.4,589.1,179.5,398.7,202.2,405.1,190.5,688.1,268.3,85.8,276.4,169.2,296.6,169.9,381.0,465.6,334.4,99.3,186.6,195.2,437.1,339.1,609.7,539.0,578.4,465.6,431.4,456.1,329.7,442.4,85.1,54.8,65.9
DP,258.1,309.6,341.6,397.0,184.2,332.0,307.5,200.6,81.8,211.3,148.3,78.3,483.4,369.3,228.4,231.0,541.1,374.4,176.4,226.9,497.2,244.9,462.6,266.6,231.0,471.8,0.0,533.6,395.7,500.1,202.0,386.3,490.7,170.0,392.9,389.8,335.1,206.1,109.6,211.6,178.6,477.4,242.9,395.7,443.9,274.4,611.0,452.0,462.4,167.2,579.9,174.2,578.7,73.0,264.0,102.7,491.5,157.0,440.0,100.2,360.6,272.0,140.8,412.1,550.3,500.0,146.1,484.4,147.5,173.2,514.7,587.6,132.3,523.3,415.0,191.2,422.0,507.2,316.1,200.3,169.2,479.0,308.0,290.4,326.6,464.4,91.5,1098.9,441.9,500.9,558.6,474.4,108.6,532.6,181.0,175.2,270.5,406.1,114.4,133.0,240.7,430.7,445.9,511.2,438.4,193.9,171.3,282.3,134.9,196.6,287.8,247.1,170.4,394.5,316.6,546.5,226.8,136.2,360.1,190.6,547.0,131.6,104.6,149.1,223.7,420.4,531.5,417.9,419.9,325.9,564.0,199.9,219.9,382.2,448.5,466.4,524.3,462.6,136.8,366.5,313.1,467.1,94.5,204.6,550.2,397.5,617.7,272.0,231.1,171.8,468.7,208.7,240.5,405.8,198.2,293.0,208.5,304.7,323.5,333.8,480.2,241.2,563.6,443.6,351.0,388.7,101.0,215.7,493.7,581.0,376.3,127.0,558.3,245.1,179.0,229.8,101.0,439.1,249.2,201.0,174.6,423.7,419.5,482.9
DU,660.8,659.9,738.8,311.8,338.2,252.6,708.4,511.2,456.5,547.2,542.8,532.7,453.0,705.2,644.0,569.1,125.0,710.3,436.1,332.8,442.2,678.8,122.6,602.5,657.4,154.9,532.0,0.0,731.6,399.2,578.1,344.7,88.8,505.9,140.6,304.6,740.4,542.0,584.7,547.5,552.3,226.1,433.4,731.6,162.4,396.1,209.1,142.0,432.9,559.9,178.0,600.6,172.8,483.1,690.4,506.6,269.8,569.9,103.5,540.1,236.9,373.6,512.6,231.6,148.4,319.5,574.5,121.0,542.0,599.6,310.3,185.7,430.9,120.2,196.2,603.3,398.3,57.4,359.5,607.9,505.1,298.5,675.5,698.8,363.4,151.8,566.6,1071.0,466.8,320.7,153.9,94.0,553.0,130.7,573.7,551.3,680.9,205.1,474.0,445.0,383.4,250.6,489.2,109.3,171.1,520.7,413.4,708.7,561.3,589.3,714.2,672.2,614.8,266.7,652.5,139.3,537.4,472.1,362.3,492.4,443.9,560.0,476.5,467.1,634.1,335.2,221.5,376.3,239.7,752.3,162.1,535.8,466.5,393.1,473.4,215.3,423.4,487.5,563.2,336.3,649.0,286.9,538.9,495.6,55.2,244.5,220.4,698.4,510.3,600.2,88.3,399.2,650.9,281.8,460.5,304.5,466.9,292.8,752.6,370.6,95.6,338.2,160.5,358.4,272.2,559.2,528.6,396.2,78.6,179.1,297.5,501.8,400.9,663.6,600.8,640.2,528.6,458.4,517.9,392.7,504.2,187.4,159.5,98.9
