from_stop,AN,AS,AT,AU,AV,AW,BG,BJ,BK,BL,BN,BQ,BR,BU,BX,CB,CC,CG,CN,CO,CQ,CR,DD,DP,DX,EA,EG,EL,ES,EX,EY,FF,FG,FK,FM,FR,FV,GF,GR,HC,IB,IJ,IM,IZ,JE,JF,JM,JO,JU,JZ,KB,KC,KH,KW,LD,LG,LI,LL,LN,LP,LS,LW,MA,MC,MG,MK,MP,MS,MU,NO,NQ,NS,NV,OA,ON,OO,OQ,OT,OY,PY,PZ,QA,QJ,QK,QL,QR,RF,RN,RU,RW,RX,SC,SF,SH,SU,SW,SX,TL,TN,TY,UB,UE,UF,UJ,UM,UP,UX,VB,VC,VR,VX,WA,WE,WF,WN,WX,XA,XB,XE,XF,XN,XW,XX,YF,YP,YR,YU,YV,YW,YZ,ZA,ZD,ZJ,ZV,ZX
NV,36.1,260.3,362.3,323.8,303.2,382.2,269.0,311.7,178.2,494.7,402.9,465.4,336.1,328.4,356.2,275.2,444.0,341.8,312.0,398.8,325.7,261.1,342.2,472.2,141.5,300.5,392.6,457.9,339.3,282.0,428.7,241.7,425.7,400.6,482.2,395.5,465.2,486.8,391.8,328.6,315.1,380.0,327.5,328.9,406.1,276.2,354.0,393.9,337.5,304.2,423.5,260.3,349.1,333.3,368.4,307.3,269.7,272.1,345.5,272.2,143.4,279.7,483.6,383.2,367.8,346.7,333.9,361.6,105.8,287.2,200.4,378.0,0.0,318.0,298.5,362.6,376.9,337.7,330.1,1457.8,257.7,236.9,383.5,330.1,293.0,270.2,299.9,359.1,308.2,324.7,364.2,298.1,362.8,339.9,341.7,268.8,326.8,321.1,267.6,434.6,153.9,350.5,380.1,326.8,307.0,277.4,288.3,284.6,319.0,338.1,453.8,120.9,402.5,456.2,266.5,279.7,482.2,251.6,469.8,434.8,386.9,356.0,256.5,381.6,261.6,324.1,447.1,332.2,255.2,136.3,300.5,276.2,343.3,139.8,64.2
OA,271.7,129.3,366.5,224.9,164.0,310.4,179.9,172.5,255.2,420.0,331.1,393.6,264.3,229.5,367.2,203.4,372.2,270.0,172.8,327.0,257.0,145.1,345.2,400.4,310.0,184.5,320.8,386.1,343.5,210.2,356.9,140.5,353.9,301.7,410.4,346.3,393.4,415.0,320.0,234.3,179.1,401.7,149.4,189.7,336.4,353.2,282.2,302.8,414.5,298.3,385.4,144.3,250.2,261.5,312.7,191.3,197.9,200.3,273.7,141.2,312.3,207.9,411.8,375.2,296.0,274.9,84.1,289.8,287.9,315.9,277.4,381.5,300.9,0.0,226.7,290.8,324.8,265.9,384.2,1318.6,185.9,313.9,311.7,258.3,43.2,347.2,160.7,260.2,236.4,146.6,289.0,158.9,291.0,344.1,247.4,174.5,187.6,398.1,195.8,362.8,304.8,327.0,308.3,111.9,212.7,138.2,194.0,195.2,247.3,202.1,382.0,271.8,330.7,384.4,194.7,356.7,410.4,150.4,398.0,363.0,288.0,262.5,174.7,282.7,189.8,253.2,375.3,336.4,75.2,212.9,377.5,137.0,249.0,308.7,264.3
ON,264.7,201.5,222.1,205.0,257.4,83.6,137.4,252.9,248.2,278.5,186.7,249.2,67.2,169.3,222.8,59.0,227.8,72.9,234.2,182.6,90.2,202.3,200.8,256.0,303.4,241.7,176.4,241.7,199.1,65.8,211.5,142.1,209.5,202.2,266.0,201.9,249.0,270.6,93.2,134.9,180.5,257.3,208.7,225.0,192.0,285.0,137.8,95.3,342.4,153.9,241.0,201.5,148.6,97.9,168.3,248.5,53.5,28.3,77.0,213.4,305.3,103.8,267.4,230.8,151.6,77.8,233.8,76.4,280.9,171.5,270.4,237.1,293.9,259.2,0.0,146.4,180.4,39.1,238.1,1198.6,93.7,220.6,167.3,113.9,234.2,224.0,222.1,215.3,9.6,205.9,76.8,198.0,118.0,199.7,148.0,150.0,227.1,250.2,140.4,218.4,297.8,182.6,81.5,208.0,115.9,218.6,97.1,117.7,102.8,156.2,237.6,264.8,186.3,240.0,125.2,257.7,266.0,135.1,253.6,136.2,110.1,126.8,135.8,237.8,89.8,55.2,230.9,192.0,196.4,204.3,269.3,217.4,104.4,301.7,257.3
OO,321.2,258.0,148.4,320.7,300.9,242.5,216.9,309.4,266.3,129.1,98.1,126.6,142.2,321.3,174.2,94.2,139.2,202.1,337.6,36.1,235.0,258.8,190.7,132.5,359.5,298.2,87.8,95.2,171.3,87.6,191.7,198.6,120.9,305.6,119.5,113.3,102.5,124.1,252.1,264.9,315.2,186.0,325.2,328.4,103.4,254.1,8.6,254.2,318.0,129.5,153.1,258.0,307.5,112.3,119.3,305.0,99.7,131.7,235.9,269.9,361.8,189.0,132.3,162.9,86.2,131.6,331.6,235.3,337.4,147.1,243.6,169.2,350.4,315.7,158.8,0.0,115.0,198.0,197.9,1195.6,167.0,196.2,118.3,89.5,290.7,199.6,325.5,318.7,168.5,322.4,193.0,295.8,272.1,157.8,282.7,266.5,330.5,208.6,191.0,71.9,354.3,148.6,240.4,324.5,248.0,275.1,229.7,202.9,96.9,290.9,149.0,321.3,97.7,96.3,175.8,233.3,119.5,191.6,119.3,224.8,269.0,265.3,190.4,341.2,170.9,184.4,122.1,167.6,252.9,262.4,229.2,273.9,260.9,358.2,313.8
OQ,332.3,273.2,72.7,336.7,316.1,257.7,232.1,324.6,211.2,245.4,59.2,218.4,157.4,333.1,59.1,109.4,197.6,217.3,324.9,152.4,250.2,274.0,92.5,225.8,374.7,313.4,69.9,211.5,73.1,102.8,223.3,213.8,177.0,337.2,235.8,42.9,218.8,240.4,267.3,280.1,330.4,119.3,340.4,341.8,53.5,139.0,107.6,269.4,214.4,74.4,70.9,273.2,322.7,128.5,62.9,320.2,114.9,146.9,251.1,285.1,377.0,204.2,237.2,87.2,60.8,146.8,346.8,250.5,348.5,92.0,188.5,93.5,361.5,330.9,174.0,116.2,0.0,213.2,82.8,1210.4,182.2,141.1,35.4,104.7,305.9,144.5,312.8,350.3,183.7,337.6,208.2,311.0,287.3,42.7,297.9,281.7,339.7,93.5,206.2,188.2,369.5,55.0,255.6,339.7,263.2,290.3,244.9,218.1,112.1,306.1,207.4,336.5,156.1,209.8,191.0,151.7,235.8,206.8,223.4,256.4,284.2,280.5,205.6,372.8,186.1,200.1,200.7,80.2,268.1,277.6,114.1,289.1,276.1,373.4,330.3
OT,315.5,252.3,272.9,196.9,249.1,75.3,170.9,284.5,299.0,311.2,237.5,300.0,118.0,161.0,273.6,109.8,278.6,96.9,225.9,233.4,86.7,253.1,251.6,306.8,354.2,292.5,227.2,292.5,249.9,116.6,203.2,207.8,260.3,193.9,298.7,252.7,281.7,303.3,84.9,126.6,172.2,308.1,242.2,216.7,242.8,335.8,188.6,87.0,393.2,204.7,291.8,252.3,140.3,148.7,219.1,324.5,104.3,79.1,84.2,283.7,356.1,137.3,318.2,281.6,202.4,128.6,267.3,68.1,331.7,222.3,321.2,287.9,344.7,320.0,50.7,197.2,231.2,0.0,288.9,1190.3,127.2,271.4,218.1,164.7,295.0,274.8,213.8,207.0,41.0,239.4,68.5,192.8,109.7,250.5,139.7,183.5,218.8,301.0,173.9,269.2,348.6,233.4,73.2,241.5,125.4,245.8,130.6,151.2,153.6,147.9,288.4,315.6,237.1,290.8,158.7,308.5,316.8,200.8,304.4,127.9,101.8,118.5,169.3,229.5,123.3,106.0,281.7,242.8,257.2,255.1,320.1,249.0,96.1,352.5,313.5
OY,276.6,358.7,90.1,411.4,401.6,338.9,312.7,410.1,155.5,330.9,138.3,304.5,216.5,412.0,24.3,194.9,283.1,288.3,410.4,237.9,338.8,359.5,66.6,311.3,336.9,398.9,149.0,297.0,95.0,188.3,282.4,299.3,262.5,396.3,321.3,122.0,304.3,325.9,348.5,370.3,415.9,77.8,425.9,419.1,132.6,56.1,193.1,350.6,131.5,98.3,143.2,358.7,403.9,193.1,130.5,405.7,200.4,232.4,336.6,370.6,339.2,289.7,322.7,76.9,146.3,205.9,432.3,331.7,292.8,85.8,132.8,71.7,305.8,416.4,259.5,201.7,85.4,298.7,0.0,1269.5,267.7,85.4,120.9,146.3,385.7,67.8,398.3,409.4,269.2,423.1,267.3,396.5,372.8,41.9,383.4,367.2,421.2,10.6,291.7,273.7,331.7,105.4,336.8,425.2,348.7,375.8,330.4,303.6,170.2,391.6,292.9,298.7,241.6,298.1,276.5,68.8,321.3,292.3,308.9,315.5,365.4,366.0,291.1,431.9,271.6,266.0,286.2,87.9,353.6,238.2,31.2,374.6,359.7,335.6,274.6
PY,1318.1,1175.7,1228.9,1087.4,1127.5,1080.7,1170.2,1176.0,1301.6,1049.4,1203.1,1107.0,1143.6,1088.0,1229.6,1143.4,1085.6,1170.5,1104.3,1173.2,1170.3,1191.5,1207.6,1062.6,1356.8,1222.8,1192.8,1125.1,1205.9,1136.8,1005.9,1186.9,1048.3,1072.3,1132.6,1219.8,1115.6,1059.6,1086.3,1124.7,1098.8,1264.1,1165.5,1095.1,1208.4,1291.8,1162.6,1069.0,1349.2,1160.7,1247.8,1190.7,1094.2,1114.1,1192.7,1216.0,1148.9,1163.1,1167.8,1175.2,1358.7,1204.6,1049.9,1237.6,1176.4,1133.0,1190.6,1151.7,1334.3,1178.3,1274.8,1243.9,1347.3,1198.4,1134.7,1157.7,1201.2,1134.8,1244.9,0.0,1211.2,1227.4,1192.1,1120.7,1173.4,1230.8,1092.2,1085.4,1125.0,1162.7,1142.1,1120.5,1193.3,1206.5,1111.6,1117.7,1097.2,1257.0,1242.2,1209.0,1351.2,1189.4,1100.0,1164.8,1148.4,1124.2,1160.9,1190.7,1093.9,1121.8,1022.1,1318.2,1082.5,1136.4,1241.1,1264.5,1075.6,1196.8,1126.0,1039.0,1054.2,1145.3,1207.1,1107.9,1207.3,1189.4,1065.6,1198.8,1135.6,1257.7,1276.1,1140.5,1144.3,1355.1,1316.1
PZ,219.2,156.0,225.6,170.5,198.9,161.7,51.0,207.4,202.7,279.1,190.2,252.7,123.4,151.3,226.3,62.5,231.3,129.1,228.0,186.1,67.9,156.8,204.3,259.5,257.9,196.2,179.9,245.2,202.6,69.3,216.0,92.4,210.7,247.3,269.5,205.4,252.5,274.1,148.9,98.3,148.6,260.8,174.2,211.1,195.5,288.5,141.3,167.5,345.9,157.4,244.5,156.6,143.5,120.2,171.8,203.0,57.0,58.7,87.7,167.9,259.8,21.9,270.9,234.3,155.1,134.0,199.3,103.8,235.4,175.0,224.9,240.6,248.4,213.7,85.8,149.9,183.9,117.2,243.3,1203.1,0.0,224.1,170.8,117.4,188.7,227.5,195.6,205.8,95.5,171.4,148.1,163.5,105.0,203.2,116.1,115.5,213.2,253.7,46.6,221.9,252.3,186.1,137.2,173.5,81.4,173.1,62.6,35.8,104.8,124.3,241.1,219.3,189.8,243.5,31.4,261.2,269.5,85.4,257.1,214.3,181.3,98.2,53.9,228.3,3.9,112.3,234.4,195.5,150.9,168.4,272.8,171.9,93.8,256.2,217.2
QA,191.1,276.7,125.3,340.2,319.6,307.8,278.1,328.1,70.0,335.3,174.8,306.0,185.4,344.8,107.8,155.4,284.6,257.2,328.4,239.4,296.2,277.5,105.2,312.8,251.8,316.9,185.5,298.5,102.3,148.8,251.3,259.8,266.3,365.2,322.8,158.5,305.8,327.4,317.4,330.8,331.5,143.0,343.9,345.3,169.1,64.3,194.6,319.5,121.7,67.2,186.5,276.7,372.8,155.9,131.4,323.7,160.9,193.6,297.1,288.6,253.7,250.2,324.2,146.2,200.8,174.8,350.3,300.6,207.3,50.2,47.3,141.0,220.3,334.4,220.0,203.2,139.9,273.7,81.7,1238.4,228.2,0.0,168.9,115.2,309.4,33.2,316.3,378.3,229.7,341.1,231.8,314.5,342.2,102.9,343.9,285.2,343.2,90.9,252.2,275.2,246.2,113.5,305.7,343.2,309.2,293.8,290.9,264.1,141.6,352.1,294.4,213.2,243.1,296.8,237.0,45.2,322.8,252.8,310.4,284.4,334.3,326.5,251.6,400.8,232.1,239.5,287.7,95.2,271.6,152.7,70.3,292.6,328.6,250.1,189.1
QJ,332.1,268.9,116.4,332.4,311.8,253.4,227.8,320.3,230.9,244.9,102.9,215.6,153.1,328.8,102.8,105.1,194.2,213.0,320.6,149.0,245.9,269.7,98.8,222.4,370.8,309.1,97.6,208.1,79.4,98.5,219.0,209.5,175.9,332.9,232.4,86.6,215.4,237.0,263.0,280.5,326.1,163.0,336.1,337.5,97.2,182.7,104.2,265.1,258.1,94.1,114.6,268.9,318.4,123.6,27.4,315.9,110.6,143.3,246.8,280.8,372.7,199.9,233.8,130.9,57.4,142.5,342.5,246.2,348.3,111.7,208.2,137.2,361.3,326.6,169.7,112.8,43.6,208.9,128.2,1206.1,177.9,160.8,0.0,100.4,301.6,164.2,308.5,346.0,179.4,333.3,199.5,306.7,283.0,86.4,293.6,277.4,335.4,137.2,201.9,184.8,365.2,56.7,251.3,335.4,258.9,286.0,240.6,213.8,109.3,301.8,204.0,332.2,152.7,209.2,186.7,180.2,232.4,202.5,220.0,252.1,279.9,276.2,201.3,368.5,181.8,195.3,197.3,86.5,263.8,271.7,157.8,284.8,271.8,369.1,330.1
QK,267.1,203.9,108.1,265.0,246.8,192.5,162.8,255.3,176.7,220.0,115.3,190.7,70.1,265.6,108.8,40.1,169.3,141.9,281.9,124.1,180.9,204.7,86.8,197.5,305.8,244.1,126.0,183.2,85.1,33.5,136.0,144.5,151.0,249.9,207.5,99.0,190.5,212.1,202.1,215.5,261.1,143.3,271.1,272.7,109.6,171.0,79.3,204.2,228.4,39.9,127.0,203.9,257.5,40.6,71.9,250.9,45.6,78.3,181.8,215.8,307.7,134.9,208.9,116.8,93.1,59.5,277.5,185.3,283.3,57.5,154.0,123.1,296.3,261.6,104.7,87.9,80.4,158.4,124.1,1123.1,112.9,106.6,109.4,0.0,236.6,110.0,269.8,263.0,114.4,268.3,116.5,241.7,226.9,85.7,228.6,212.4,274.8,136.2,136.9,159.9,300.2,68.6,190.4,270.4,193.9,221.0,175.6,148.8,26.3,236.8,179.1,267.2,127.8,184.3,121.7,143.7,207.5,137.5,195.1,169.1,219.0,211.2,136.3,285.5,116.8,124.2,172.4,78.0,198.8,206.7,155.3,219.8,213.3,304.1,265.1
QL,235.3,92.9,330.1,153.3,121.9,271.2,143.5,136.1,218.8,377.9,294.7,356.6,227.9,186.2,330.8,167.0,335.8,233.6,136.4,290.6,220.6,103.0,308.8,364.0,273.6,148.1,284.4,349.7,307.1,173.8,320.5,104.1,326.5,258.4,368.3,309.9,357.0,378.6,283.6,193.2,142.7,365.3,106.1,153.3,300.0,316.8,240.1,259.5,378.1,261.9,349.0,108.5,206.9,231.2,276.3,149.2,161.5,163.2,237.3,104.8,275.9,165.8,375.4,338.8,259.6,238.5,40.8,253.4,251.5,273.8,241.0,345.1,264.5,51.8,190.3,248.7,288.4,229.5,347.8,1282.2,149.5,277.5,275.3,221.9,0.0,310.8,124.3,216.9,200.0,109.0,252.6,122.5,254.6,307.7,211.0,138.1,145.5,361.7,159.4,320.7,268.4,290.6,271.9,74.3,176.3,101.8,157.6,158.8,208.3,160.0,345.6,229.7,294.3,345.1,158.3,320.3,374.0,114.0,361.6,326.6,250.4,226.1,138.3,239.4,153.4,216.8,338.9,300.0,38.8,176.5,341.1,100.6,212.6,272.3,233.3
QR,214.2,299.8,137.9,363.3,342.7,321.0,291.3,351.2,93.1,348.5,189.5,319.2,198.6,367.9,81.0,168.6,297.8,270.4,351.5,252.6,309.4,300.6,85.1,326.0,274.9,340.0,200.2,311.7,104.5,162.0,264.5,273.0,279.5,378.4,336.0,173.2,319.0,340.6,330.6,344.0,354.6,113.5,367.0,368.4,183.8,70.1,207.8,332.7,144.8,80.4,197.5,299.8,386.0,169.1,156.5,346.8,174.1,206.8,310.3,311.7,276.8,263.4,337.4,124.7,203.0,188.0,373.4,313.8,230.4,63.4,70.4,119.5,243.4,357.5,233.2,216.4,142.1,286.9,54.9,1251.6,241.4,23.0,177.6,128.4,332.5,0.0,339.4,391.5,242.9,364.2,245.0,337.6,355.4,98.6,357.1,308.3,366.3,45.9,265.4,288.4,269.3,127.2,318.9,366.3,322.4,316.9,304.1,277.3,154.8,365.3,307.6,236.3,256.3,312.8,250.2,33.6,336.0,266.0,323.6,297.6,347.5,339.7,264.8,414.0,245.3,252.7,300.9,97.4,294.7,175.8,45.2,315.7,341.8,273.2,212.2
RF,251.3,108.9,346.1,87.7,60.7,189.7,154.3,109.2,234.8,402.5,310.7,373.2,243.9,104.7,346.8,183.0,351.8,249.6,12.0,306.6,221.7,124.7,324.8,380.0,290.0,156.0,300.4,365.7,323.1,189.8,336.5,120.1,333.5,128.0,390.0,325.9,373.0,394.6,208.2,150.1,95.8,381.3,180.5,28.9,316.0,332.8,261.8,178.0,394.1,277.9,365.0,123.9,125.4,241.1,292.3,149.2,177.5,179.9,248.5,108.4,291.9,187.5,391.4,354.8,275.6,254.5,147.5,232.4,267.5,295.5,257.0,361.1,280.5,131.6,206.3,270.4,304.4,245.5,362.1,1203.3,165.5,293.5,291.3,237.9,106.6,326.8,0.0,102.1,216.0,177.7,272.0,75.6,224.7,323.7,137.0,132.7,26.8,377.7,175.4,342.4,284.4,306.6,221.9,179.8,173.8,57.4,173.6,174.8,226.8,118.8,361.6,251.4,310.3,364.0,174.3,336.3,390.0,130.0,377.6,266.8,163.2,203.3,154.3,124.6,169.4,231.9,354.9,316.0,68.8,190.9,357.1,73.7,169.7,288.3,249.3
RN,299.4,184.0,394.2,48.1,160.5,133.7,130.9,172.9,282.9,450.6,358.8,421.3,292.0,48.7,394.9,231.1,399.9,263.2,88.3,354.7,178.6,206.4,372.9,428.1,338.1,219.7,348.5,413.8,371.2,237.9,329.8,149.5,381.6,107.6,438.1,374.0,421.1,442.7,152.2,107.0,59.5,429.4,126.2,71.4,364.1,380.9,309.9,122.0,442.2,326.0,413.1,205.6,69.4,289.2,340.4,212.9,225.6,228.0,203.1,172.1,340.0,165.3,439.5,402.9,323.7,302.6,151.3,189.3,315.6,343.6,305.1,409.2,328.6,213.3,227.4,318.5,352.5,227.5,410.2,1267.8,194.6,341.6,339.4,286.0,191.1,374.9,102.9,0.0,217.7,123.4,234.8,81.2,181.6,371.8,93.9,78.4,73.5,425.8,205.0,390.5,332.5,354.7,165.9,125.5,130.7,141.1,121.6,151.4,274.9,82.5,409.7,299.5,358.4,412.1,220.2,384.4,438.1,159.4,425.7,210.8,107.2,148.2,167.8,22.5,190.7,280.0,403.0,364.1,150.5,239.0,405.2,137.4,126.6,336.4,297.4
RU,274.4,211.2,231.8,195.3,247.7,73.9,127.7,280.0,257.9,288.2,196.4,258.9,76.9,159.6,232.5,68.7,237.5,82.6,224.5,192.3,80.5,212.0,210.5,265.7,313.1,251.4,186.1,251.4,208.8,75.5,201.8,164.6,219.2,192.5,275.7,211.6,258.7,280.3,83.5,125.2,170.8,267.0,199.0,215.3,201.7,294.7,147.5,85.6,352.1,163.6,250.7,211.2,138.9,107.6,178.0,258.2,63.2,38.0,67.3,223.1,315.0,94.1,277.1,240.5,161.3,87.5,224.1,66.7,290.6,181.2,280.1,246.8,303.6,268.9,9.6,156.1,190.1,29.4,247.8,1188.9,84.0,230.3,177.0,123.6,243.9,233.7,212.4,205.6,0.0,196.2,67.1,188.3,108.3,209.4,138.3,140.3,217.4,259.9,130.7,228.1,307.5,192.3,71.8,198.3,106.2,228.3,87.4,108.0,112.5,146.5,247.3,274.5,196.0,249.7,115.5,267.4,275.7,157.6,263.3,126.5,100.4,117.1,126.1,228.1,80.1,64.9,240.6,201.7,206.1,214.0,279.0,244.5,94.7,311.4,272.4
RW,288.2,187.1,383.0,91.3,196.2,180.9,124.9,176.0,271.7,436.5,347.6,409.5,280.8,95.9,383.7,219.9,388.7,286.5,148.8,343.5,172.1,209.5,361.7,416.9,326.5,222.8,337.3,402.6,360.0,226.7,373.4,138.3,368.1,168.1,426.9,362.8,409.9,431.5,199.4,136.9,82.6,418.2,2.7,131.9,352.9,369.7,298.7,169.2,431.0,314.8,401.9,208.7,116.6,277.6,329.2,216.0,214.4,216.8,191.9,175.2,328.8,154.1,428.3,391.7,312.5,291.4,60.9,208.0,304.4,332.4,293.9,398.0,317.4,152.6,219.5,307.3,341.3,221.4,400.7,1340.1,183.4,330.4,328.2,274.8,106.4,363.7,163.4,126.6,209.8,0.0,263.5,84.3,209.2,360.6,123.8,67.2,134.0,414.6,193.8,379.3,321.3,343.5,213.1,35.1,129.1,159.7,110.4,140.2,261.2,105.6,398.5,288.3,347.2,400.9,209.0,373.2,426.9,148.2,414.5,258.0,154.4,178.9,156.6,149.1,179.5,264.2,391.8,352.9,139.6,227.8,394.0,140.5,156.5,325.2,280.8
RX,324.4,261.2,251.1,215.4,267.6,93.8,179.8,303.0,307.9,277.6,246.4,308.9,86.9,179.5,251.8,118.7,287.5,23.9,244.4,242.3,105.2,262.0,229.8,297.8,362.7,301.4,236.1,260.5,228.1,125.5,172.5,216.7,266.9,212.4,268.0,242.0,251.0,272.6,103.4,145.1,190.7,286.3,251.1,235.2,251.7,314.0,197.5,105.5,371.4,182.9,270.0,261.8,158.8,111.1,214.9,308.2,113.2,88.0,102.7,302.2,365.0,146.2,280.8,259.8,211.3,97.5,276.2,86.6,340.6,200.5,297.0,266.1,353.6,338.5,59.6,206.1,223.4,59.7,268.8,1159.6,136.1,249.6,227.0,142.9,313.5,253.0,232.3,225.5,49.9,248.3,0.0,211.3,128.2,228.7,158.2,192.4,237.3,279.2,182.8,278.1,357.5,211.6,91.7,250.4,143.9,264.3,139.5,160.1,116.6,166.4,297.3,324.5,246.0,274.6,167.6,286.7,284.8,209.7,313.3,146.4,120.3,137.0,178.2,248.0,132.2,41.9,290.6,221.0,275.7,264.0,298.3,267.5,114.6,361.4,322.4
SC,251.7,102.7,346.5,46.8,111.8,136.4,109.5,91.6,235.2,402.9,311.1,373.6,244.3,51.4,347.2,183.4,352.2,244.9,85.3,307.0,146.0,125.1,325.2,380.4,290.4,138.4,300.8,366.1,323.5,190.2,332.5,120.5,333.9,123.6,390.4,326.3,373.4,395.0,154.9,74.4,20.1,381.7,104.8,80.9,316.4,333.2,262.2,124.7,394.5,278.3,365.4,124.3,72.1,241.5,292.7,131.6,177.9,180.3,172.8,90.8,292.3,143.9,391.8,355.2,276.0,254.9,129.9,156.7,267.9,295.9,257.4,361.5,280.9,132.0,206.7,270.8,304.8,209.2,362.5,1255.7,165.9,293.9,291.7,238.3,107.0,327.2,99.9,82.1,199.4,102.0,216.5,0.0,149.0,324.1,61.3,57.0,70.5,378.1,175.8,342.8,284.8,307.0,163.2,104.1,98.1,75.3,100.2,130.0,227.2,43.1,362.0,251.8,310.7,364.4,174.7,336.7,390.4,130.4,378.0,213.5,109.9,127.6,146.4,104.6,169.3,232.3,355.3,316.4,69.2,191.3,357.5,56.1,94.0,288.7,249.7
SF,345.7,269.9,337.8,185.1,279.0,121.5,146.8,258.8,329.2,374.2,302.4,364.9,191.4,149.2,338.5,174.7,343.5,159.9,242.6,298.3,43.0,274.0,316.5,371.7,384.4,305.6,292.1,357.4,314.8,181.5,266.2,183.3,325.2,232.6,361.7,317.6,344.7,366.3,89.9,100.9,146.5,373.0,230.1,225.7,307.7,400.7,253.5,108.5,458.1,269.6,356.7,273.2,141.4,222.1,284.0,298.8,169.2,152.5,87.8,258.0,386.3,116.9,383.1,346.5,267.3,202.0,255.2,71.7,361.9,287.2,351.4,352.8,374.9,299.2,124.1,262.1,296.1,124.2,353.8,1253.3,112.1,336.3,283.0,229.6,274.2,339.7,252.5,220.4,114.4,227.3,131.5,167.1,0.0,315.4,114.0,168.4,227.8,365.9,158.8,334.1,378.8,298.3,78.2,229.4,99.7,242.5,115.5,126.7,218.5,122.2,353.3,345.8,302.0,355.7,143.6,373.4,381.7,176.3,369.3,180.9,123.3,92.8,144.8,242.9,108.2,178.8,346.6,307.7,236.4,285.3,385.0,223.3,70.4,382.7,338.3
SH,297.4,316.7,33.6,387.4,359.6,301.2,275.6,368.1,176.3,294.8,85.2,261.5,192.5,376.6,16.3,152.9,240.7,260.8,368.4,195.9,296.8,317.5,37.9,268.9,357.7,356.9,95.9,255.0,64.2,146.3,258.4,257.3,220.1,372.3,279.3,68.9,262.3,290.0,310.8,328.3,373.9,76.5,383.9,395.1,79.5,96.2,151.1,312.9,171.6,71.9,101.2,316.7,366.2,169.1,88.5,363.7,158.4,190.4,294.6,328.6,360.0,247.7,280.3,42.3,104.3,181.9,390.3,294.0,313.6,57.1,153.6,48.6,326.6,374.4,217.5,159.7,43.4,256.7,40.0,1297.6,225.7,106.2,78.9,122.3,349.4,107.9,356.3,385.4,227.2,381.1,243.3,354.5,330.8,0.0,341.4,325.2,397.2,50.7,249.7,231.7,352.5,63.4,299.1,383.2,306.7,333.8,288.4,261.6,148.8,349.6,250.5,319.5,199.2,256.1,234.5,108.9,281.9,250.3,266.5,291.5,327.7,324.0,249.1,407.9,229.6,243.1,243.8,71.3,311.6,260.6,71.3,332.6,319.6,356.4,290.0
SU,289.2,155.8,344.8,71.0,164.9,91.6,88.9,144.7,272.7,401.2,309.4,371.9,215.0,35.1,345.5,181.7,350.5,183.5,128.5,305.3,84.6,178.2,323.5,378.7,327.9,191.5,299.1,364.4,321.8,188.5,287.7,134.2,332.2,147.8,388.7,324.6,371.7,393.3,110.1,13.1,32.4,380.0,116.0,111.6,314.7,370.7,260.5,79.9,432.0,276.6,363.7,177.4,27.3,239.8,291.0,184.7,176.2,176.1,111.4,143.9,329.8,93.2,390.1,353.5,274.3,225.6,141.1,95.3,305.4,294.2,294.9,359.8,318.4,185.1,147.7,269.1,303.1,147.8,360.8,1274.8,119.7,331.4,290.0,236.6,160.1,346.7,143.1,106.3,138.0,113.2,155.1,53.0,87.6,322.4,0.0,68.2,113.7,372.9,132.9,341.1,322.3,305.3,101.8,115.3,36.7,128.4,66.6,79.3,225.5,8.1,360.3,289.3,309.0,362.7,148.1,374.2,388.7,127.2,376.3,168.7,65.1,66.2,95.7,128.8,115.8,202.4,353.6,314.7,122.3,228.8,395.0,109.2,32.6,326.2,281.8
SW,220.9,150.7,315.7,54.9,159.8,144.5,52.4,139.6,204.4,372.1,280.3,342.8,213.5,59.5,316.4,152.6,321.4,219.2,112.4,276.2,104.8,149.2,294.4,349.6,259.6,186.4,270.0,335.3,292.7,159.4,306.1,71.0,303.1,131.7,359.6,295.5,342.6,364.2,163.0,83.4,46.2,350.9,58.6,95.5,285.6,302.4,231.4,132.8,363.7,247.5,334.6,148.4,80.2,210.7,261.9,179.6,147.1,149.5,124.6,138.8,261.5,86.8,361.0,324.4,245.2,224.1,83.7,140.7,237.1,265.1,226.6,330.7,250.1,175.4,152.2,240.0,274.0,154.1,331.7,1303.7,116.1,263.1,260.9,207.5,123.5,296.4,127.0,90.2,142.5,55.8,191.8,47.9,141.9,293.3,87.4,0.0,97.6,347.3,126.5,312.0,254.0,276.2,165.2,57.9,61.8,123.3,43.1,72.9,196.4,69.2,331.2,221.0,279.9,336.4,141.7,305.9,359.6,80.9,347.2,221.6,118.0,111.6,89.3,112.7,112.2,201.5,324.5,285.6,117.2,160.5,326.7,104.1,98.1,257.9,218.9
