from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
ME,96.4,793.3,148.5,334.5,861.5,86.0,642.4,869.8,861.4,344.9,181.2,936.7,745.7,846.6,865.4,693.1,174.7,20.6,914.6,817.9,914.1,665.8,70.3,82.0,73.3,907.7,811.9,95.0,107.6,895.3,835.9,176.9,698.1,878.4,894.2,851.0,133.9,838.3,69.5,98.2,45.4,258.6,848.0,955.4,850.9,824.5,678.7,77.4,820.2,961.8,656.3,111.5,894.6,385.4,60.0,950.4,837.0,647.7,85.7,786.7,958.1,860.8,115.8,878.2,33.0,857.9,823.3,0.0,930.4,871.0,853.1,794.1,31.2,775.6,897.3,26.7,823.0,958.5,950.5,425.4,969.3,85.2,903.0,645.7,112.9,856.2,867.0,134.6,667.4,918.7,878.6,850.2,352.5,385.7,617.7,682.1,907.3,435.0,861.0,920.4,76.6,88.6,48.8,715.4,110.6,760.9,802.9,886.5,817.1,881.4,92.7,74.0,897.3,61.2,87.6,307.1,897.8,878.5,841.0,656.5,790.0,840.5,126.6,73.9,828.8,119.5,714.7,901.4,856.9,230.6,386.2,63.8,447.0,686.8,957.5,911.2,833.3,122.3,831.7,783.3,1161.9,840.7,75.5,910.5,712.5
MN,978.0,384.4,1006.9,838.5,227.1,1026.9,433.1,300.7,255.4,854.9,1057.8,292.6,492.6,348.7,259.4,484.3,1137.5,983.4,265.3,403.2,60.3,457.0,975.0,962.6,950.2,325.5,261.5,945.3,1035.0,290.0,361.0,1017.6,430.2,272.4,233.1,346.3,1097.5,193.0,1032.3,1061.0,946.6,847.6,322.9,274.3,377.6,169.6,441.6,1001.2,334.8,338.9,447.5,986.2,255.2,840.4,911.8,344.4,148.1,453.7,936.0,300.4,19.3,303.5,1079.4,300.3,977.8,303.2,188.9,995.6,0.0,293.8,344.0,292.2,994.0,363.8,291.3,994.7,308.0,256.5,306.2,801.2,40.6,1030.0,278.7,415.4,1057.7,351.5,244.5,1097.4,430.3,305.0,323.9,295.5,853.2,797.3,428.4,492.8,278.5,792.1,356.3,250.8,1039.4,1051.4,1011.6,442.4,1073.4,525.8,391.4,336.3,255.0,275.4,1056.3,1010.4,138.1,1024.0,1032.4,811.9,315.6,268.4,314.8,467.2,265.5,328.7,1090.2,1018.7,278.9,1082.3,518.8,275.7,272.9,875.9,815.8,944.4,771.0,478.0,231.3,317.1,227.3,1052.2,374.4,188.3,1467.9,336.2,1020.3,247.3,446.2
MP,888.0,132.6,916.9,745.2,352.9,940.8,512.1,184.7,370.9,764.9,967.8,90.9,553.4,134.5,374.9,563.3,1047.5,893.4,68.8,130.6,315.5,536.0,892.0,872.6,863.9,43.9,377.0,855.3,947.5,404.8,476.5,927.6,523.0,387.9,406.6,149.1,1007.5,284.8,942.3,971.0,867.1,757.6,108.7,109.6,168.2,285.1,520.6,913.5,460.8,435.9,526.5,896.2,179.9,750.4,821.8,459.9,263.6,537.4,846.0,86.2,368.0,151.6,989.4,32.4,887.8,45.8,337.6,905.6,340.3,0.0,172.1,78.0,904.0,479.3,406.8,904.7,93.8,138.9,104.7,711.2,379.2,940.0,412.5,494.4,967.7,154.3,169.2,1007.4,509.3,54.9,66.5,38.1,763.2,707.3,507.4,571.8,61.5,702.1,159.1,101.3,949.4,961.4,921.6,507.0,983.4,586.6,177.2,76.3,326.6,390.9,966.3,920.4,234.7,934.0,942.4,721.9,34.0,141.4,430.3,546.2,344.5,129.8,1000.2,928.7,394.4,992.3,604.4,55.6,29.4,785.9,725.8,854.4,681.0,557.0,122.8,432.6,342.8,962.2,178.2,267.3,1377.9,139.8,930.3,83.0,537.4
MR,823.7,147.6,852.6,684.2,295.4,872.6,454.6,16.6,313.4,700.6,903.5,158.2,530.0,151.9,317.4,505.8,983.2,829.1,140.3,80.1,258.0,478.5,824.6,808.3,795.9,175.8,319.5,791.0,880.7,347.3,419.0,863.3,465.5,330.4,349.1,185.5,943.2,227.3,878.0,906.7,792.3,693.3,112.7,149.3,33.5,227.6,463.1,849.2,392.8,378.4,469.0,831.9,67.0,686.1,757.5,402.4,206.1,475.2,781.7,113.9,310.5,59.0,925.1,150.6,823.6,153.5,280.1,841.3,291.2,144.1,0.0,121.3,839.7,421.8,349.3,840.4,130.2,170.0,172.0,646.9,321.7,875.7,355.0,436.9,903.4,190.7,78.5,943.1,451.8,186.8,174.2,145.8,698.9,643.0,449.9,514.3,128.8,637.8,195.5,125.8,885.1,897.1,857.3,482.8,919.1,563.2,192.2,186.6,269.1,333.4,902.1,856.1,177.2,869.7,878.1,657.6,165.9,20.6,372.8,488.7,287.0,61.7,935.9,864.4,336.9,928.0,540.3,140.9,123.2,721.6,661.5,790.1,616.7,499.5,173.6,375.1,285.3,897.9,257.7,209.8,1313.6,230.2,866.0,97.6,479.9
MZ,809.9,54.5,838.8,667.1,295.8,862.7,399.2,127.6,313.8,686.8,889.7,142.5,475.3,57.3,317.8,450.4,969.4,815.3,120.4,52.5,258.4,423.1,813.9,794.5,785.8,113.5,253.5,777.2,869.4,347.7,419.4,849.5,416.7,330.8,335.8,95.6,929.4,227.7,864.2,892.9,789.0,679.5,53.8,161.2,95.8,228.0,407.7,835.4,403.7,378.8,413.6,818.1,100.4,672.3,743.7,402.8,206.5,424.5,767.9,8.2,310.9,66.6,911.3,84.0,809.7,63.7,264.9,827.5,283.2,76.8,115.0,0.0,825.9,422.2,349.7,826.6,28.8,158.6,156.3,633.1,322.1,861.9,355.4,381.5,889.6,100.8,113.8,929.3,396.4,124.5,84.4,56.0,685.1,629.2,394.5,458.9,113.1,624.0,105.6,126.2,871.3,883.3,843.5,428.9,905.3,508.5,99.1,92.3,269.5,333.8,888.2,842.3,177.6,855.9,864.3,643.8,103.6,84.3,373.2,433.3,231.6,57.4,922.1,850.6,270.4,914.2,491.5,107.2,62.7,707.8,647.7,776.3,602.9,444.1,163.3,375.5,285.7,884.1,164.6,210.2,1299.8,136.9,852.2,116.3,432.7
NC,65.1,797.5,117.2,322.7,865.7,69.0,640.2,874.0,865.6,342.7,149.9,940.9,743.5,850.8,869.6,690.9,143.4,10.5,918.8,822.1,918.3,663.6,63.5,80.5,89.2,911.9,793.7,97.5,76.3,899.5,833.7,145.6,695.9,915.0,898.4,895.4,102.6,842.5,38.2,66.9,83.7,291.5,852.2,959.6,855.1,828.7,676.5,46.1,818.0,959.6,654.1,80.2,898.8,373.6,92.9,947.9,881.0,645.5,105.1,790.9,962.3,865.0,84.5,882.4,45.9,862.1,827.5,36.0,934.6,875.2,857.3,798.3,0.0,773.4,845.2,62.8,827.2,962.7,954.7,413.6,973.5,98.1,907.2,643.5,125.8,900.6,871.2,103.3,665.2,922.9,882.8,854.4,340.7,367.5,615.5,679.9,911.5,465.9,905.4,924.6,45.3,57.3,17.5,713.2,79.3,758.7,807.1,890.7,821.3,911.9,61.4,42.7,901.5,29.9,100.5,295.3,902.0,882.7,838.8,654.3,771.8,844.7,95.3,86.8,810.6,88.2,712.5,905.6,861.1,263.5,368.0,98.7,444.8,684.6,961.7,909.0,835.1,91.0,869.4,823.2,1174.8,885.1,88.4,914.7,710.3
NP,967.5,412.7,916.4,744.7,209.8,1020.3,211.7,349.7,125.6,844.4,967.3,437.2,189.6,458.4,100.9,187.1,1127.0,972.9,406.8,437.3,303.7,176.7,971.5,952.1,943.4,527.1,201.8,934.8,1027.0,237.3,60.2,927.1,99.0,123.9,263.5,496.7,971.0,239.9,1021.8,1050.5,946.6,837.1,467.4,418.9,366.6,294.5,220.2,993.0,44.5,153.9,186.9,917.6,398.5,749.9,901.3,195.9,289.1,199.7,925.5,406.1,347.7,392.1,1068.9,497.6,967.3,477.3,238.9,917.8,320.0,490.4,333.0,413.5,983.5,0.0,88.8,916.9,442.4,401.1,450.8,710.7,358.9,973.3,206.1,187.5,972.0,501.9,364.9,1009.0,208.9,538.1,498.0,469.6,762.7,706.8,229.7,200.6,423.1,701.6,506.7,395.4,1028.9,1040.9,1001.1,111.2,988.9,222.8,477.3,505.9,183.5,126.9,1045.8,999.9,286.9,1013.5,1021.9,721.4,517.2,362.2,65.3,190.9,179.9,394.8,977.0,1008.2,218.7,1071.8,224.3,420.3,476.3,865.4,725.3,933.9,680.5,180.8,375.1,168.6,243.2,1041.7,498.2,231.3,1362.8,515.1,1009.8,392.2,115.0
NR,1015.5,349.2,952.0,780.3,160.1,1068.3,305.9,325.5,51.7,892.4,1002.9,387.5,201.2,394.9,89.6,241.5,1175.0,1020.9,357.1,373.8,254.0,255.6,1019.5,1000.1,991.4,420.4,271.7,982.8,1075.0,187.6,69.6,962.7,177.9,35.0,213.8,433.2,1006.6,190.2,1069.8,1036.9,994.6,885.1,403.9,369.2,342.4,223.5,290.1,1041.0,53.9,65.0,265.8,1023.7,350.1,785.5,949.3,107.0,202.6,270.8,973.5,342.6,298.0,367.9,1021.6,395.2,1015.3,398.1,189.2,974.4,270.3,388.7,308.8,350.0,1031.5,78.8,0.0,973.5,378.9,351.4,401.1,746.3,309.2,1029.9,117.2,266.4,1028.6,438.4,340.7,1044.6,278.8,399.9,418.8,390.4,798.3,742.4,281.2,251.7,373.4,737.2,443.2,345.7,1076.9,1088.9,1049.1,190.1,1024.5,234.4,413.8,434.8,133.8,38.0,1093.8,1047.9,237.2,1061.5,1069.9,757.0,410.5,338.0,23.4,262.0,249.8,370.6,1012.6,1056.2,288.6,1119.8,235.9,370.6,367.8,913.4,760.9,981.9,716.1,247.8,325.4,79.7,164.0,1089.7,474.0,301.2,1398.4,430.9,1057.8,342.5,193.9
NT,115.7,812.6,167.8,353.8,880.8,105.3,661.7,889.1,880.7,364.2,200.5,956.0,765.0,865.9,884.7,712.4,194.0,39.9,933.9,837.2,933.4,685.1,89.6,101.3,92.6,927.0,831.2,114.3,126.9,914.6,855.2,196.2,717.4,897.7,913.5,870.3,153.2,857.6,88.8,117.5,64.7,277.9,867.3,974.7,870.2,843.8,698.0,96.7,839.5,981.1,675.6,130.8,913.9,404.7,79.3,969.7,856.3,667.0,105.0,806.0,977.4,880.1,135.1,897.5,52.3,877.2,842.6,19.2,949.7,890.3,872.4,813.4,50.5,794.9,916.6,0.0,842.3,977.8,969.8,444.7,988.6,104.5,922.3,665.0,132.2,875.5,886.3,153.9,686.7,938.0,897.9,869.5,371.8,405.0,637.0,701.4,926.6,454.3,880.3,939.7,95.9,107.9,68.1,734.7,129.9,780.2,822.2,905.8,836.4,900.7,112.0,93.3,916.6,80.5,106.9,326.4,917.1,897.8,860.3,675.8,809.3,859.8,145.9,93.2,848.1,138.8,734.0,920.7,876.2,249.9,405.5,83.1,466.3,706.1,976.8,930.5,852.6,141.6,851.0,802.6,1181.2,860.0,94.8,929.8,731.8
NW,831.6,76.2,860.5,692.1,324.8,880.5,420.9,138.2,342.4,708.5,911.4,171.1,497.0,40.6,346.4,472.1,991.1,837.0,146.0,68.4,287.0,444.8,835.6,816.2,803.8,142.1,275.2,798.9,888.6,376.3,448.0,871.2,438.4,359.4,357.5,55.2,951.1,256.3,885.9,914.6,800.2,701.2,82.4,189.8,106.4,256.6,429.4,854.8,421.8,407.4,435.3,839.8,111.0,694.0,765.4,431.4,235.1,441.5,789.6,29.8,339.5,77.2,933.0,112.6,831.8,95.3,286.6,849.2,320.2,105.4,125.6,21.6,847.6,450.8,378.3,848.3,0.0,187.2,184.9,654.8,350.7,883.6,384.0,403.2,911.3,60.4,134.6,951.0,418.1,153.1,113.0,84.6,706.8,650.9,416.2,480.6,141.7,645.7,65.2,154.8,893.0,905.0,865.2,450.6,927.0,530.2,109.2,117.3,298.1,362.4,909.9,864.0,206.2,877.6,886.0,665.5,132.2,101.4,401.8,455.0,253.3,68.0,943.8,872.3,292.1,935.9,506.6,135.8,91.3,729.5,669.4,798.0,624.6,465.8,191.9,404.1,314.3,905.8,174.7,238.8,1321.5,147.2,873.9,144.6,454.4
OB,952.5,213.8,985.6,813.9,272.3,1005.3,431.5,149.7,290.3,829.4,1036.5,109.4,506.9,215.7,294.3,482.7,1112.0,957.9,61.0,210.9,214.0,455.4,956.5,937.1,928.4,124.3,296.4,919.8,1012.0,324.2,395.9,996.3,442.4,307.3,326.0,213.3,1072.0,204.2,1006.8,1035.5,931.6,822.1,211.6,91.1,199.1,204.5,440.0,978.0,380.2,355.3,445.9,960.7,104.2,819.1,886.3,379.3,183.0,456.8,910.5,167.4,258.0,172.9,1053.9,99.1,952.3,128.1,257.0,974.3,230.3,139.0,177.8,159.2,968.5,398.7,326.2,973.4,175.0,0.0,123.0,779.9,269.2,1004.5,331.9,413.8,1032.2,218.5,93.5,1071.9,428.7,135.3,148.8,140.0,831.9,776.0,426.8,491.2,95.3,770.8,223.3,67.6,1013.9,1025.9,986.1,459.7,1047.9,540.1,258.4,138.7,246.0,310.3,1030.8,984.9,154.1,998.5,1006.9,790.6,114.4,135.4,349.7,465.6,263.9,198.1,1064.7,993.2,313.8,1056.8,523.8,74.5,137.3,850.4,794.5,918.9,749.7,476.4,40.8,352.0,262.2,1026.7,241.4,186.7,1446.6,203.0,994.8,114.6,456.8
OD,943.7,220.0,1004.3,832.6,319.1,996.5,478.3,187.8,337.1,820.6,1055.2,68.9,553.7,221.9,341.1,529.5,1103.2,949.1,70.9,217.6,260.8,502.2,947.7,928.3,919.6,100.4,343.2,911.0,1003.2,371.0,442.7,1015.0,489.2,354.1,372.8,219.5,1063.2,251.0,998.0,1026.7,922.8,813.3,196.1,50.6,196.5,251.3,486.8,969.2,427.0,402.1,492.7,951.9,159.8,837.8,877.5,426.1,229.8,503.6,901.7,173.6,304.8,179.6,1045.1,75.2,943.5,104.2,303.8,951.6,277.1,115.1,175.2,165.4,959.7,445.5,373.0,992.1,181.2,95.3,0.0,798.6,316.0,995.7,378.7,460.6,1023.4,224.7,149.1,1063.1,475.5,111.4,124.9,116.1,850.6,794.7,473.6,538.0,55.7,789.5,229.5,45.6,1005.1,1017.1,977.3,506.5,1039.1,586.9,264.6,114.8,292.8,357.1,1022.0,976.1,200.9,989.7,998.1,809.3,90.5,144.5,396.5,512.4,310.7,204.8,1055.9,984.4,360.6,1048.0,570.6,84.4,95.4,841.6,813.2,910.1,768.4,523.2,66.5,398.8,309.0,1017.9,247.6,233.5,1465.3,209.2,986.0,120.8,503.6
OR,372.9,621.3,335.4,100.0,689.5,430.2,464.0,697.8,689.4,166.5,386.3,764.7,567.3,674.6,693.4,514.7,504.6,448.1,742.6,645.9,742.1,487.4,446.7,427.3,418.6,735.7,617.5,410.0,398.5,723.3,657.5,346.1,519.7,738.8,722.2,719.2,390.0,666.3,417.4,420.3,421.8,188.9,676.0,783.4,678.9,652.5,500.3,388.3,641.8,783.4,477.9,321.2,722.6,39.1,376.5,771.7,704.8,469.3,400.7,614.7,786.1,688.8,405.0,706.2,442.5,685.9,651.3,450.6,758.4,699.0,681.1,622.1,458.7,597.2,669.0,477.4,651.0,786.5,778.5,0.0,797.3,494.7,731.0,467.3,522.4,724.4,695.0,428.0,489.0,746.7,706.6,678.2,82.0,110.5,439.3,503.7,735.3,9.5,729.2,748.4,411.1,399.2,396.7,537.0,407.9,582.5,630.9,714.5,645.1,735.7,422.6,361.2,725.3,409.1,497.1,127.4,725.8,706.5,662.6,478.1,595.6,668.5,396.0,483.4,634.4,449.4,536.3,729.4,684.9,226.3,62.6,409.1,30.6,508.4,785.5,732.8,658.9,413.2,693.2,647.0,1261.0,708.9,439.9,738.5,534.1
OS,980.1,386.5,1009.0,837.3,229.2,1032.9,463.6,362.8,285.9,857.0,1059.9,323.1,540.9,379.2,289.9,514.8,1139.6,985.5,292.7,411.1,62.4,487.5,984.1,964.7,956.0,356.0,292.0,947.4,1039.6,292.1,391.5,1019.7,460.7,302.9,222.5,376.8,1099.6,195.1,1034.4,1063.1,959.2,849.7,353.4,304.8,379.7,200.1,472.1,1005.6,375.8,341.0,478.0,988.3,285.7,842.5,913.9,374.9,178.6,488.9,938.1,379.9,21.3,334.0,1081.5,330.8,979.9,333.7,191.0,997.7,49.0,324.3,346.1,322.7,996.1,394.3,321.8,996.8,338.5,287.0,336.7,803.3,0.0,1032.1,280.8,445.9,1059.8,382.0,275.0,1099.5,460.8,335.5,354.4,326.0,855.3,799.4,458.9,523.3,309.0,794.2,386.8,281.3,1041.5,1053.5,1013.7,472.9,1075.5,574.1,451.1,370.4,257.1,305.9,1058.4,1012.5,168.6,1026.1,1034.5,814.0,346.1,298.9,345.3,497.7,296.0,407.9,1092.3,1020.8,309.4,1084.4,575.6,306.2,303.4,878.0,817.9,946.5,773.1,508.5,261.0,386.6,257.8,1054.3,404.9,262.4,1470.0,366.5,1022.4,278.1,476.7
OX,149.3,845.2,216.0,386.4,913.4,93.0,694.3,921.7,913.3,396.8,225.0,988.6,797.6,898.5,917.3,745.0,192.3,90.5,966.5,869.8,966.0,717.7,122.2,133.9,125.2,959.6,863.8,146.9,177.5,947.2,887.8,242.6,750.0,930.3,946.1,902.9,159.7,890.2,139.4,168.1,97.3,310.5,899.9,1007.3,902.8,876.4,730.6,143.7,872.1,1013.7,708.2,181.4,946.5,437.3,111.9,1002.3,888.9,699.6,137.6,838.6,1010.0,912.7,141.6,930.1,45.6,909.8,875.2,73.0,982.3,922.9,905.0,846.0,101.1,827.5,949.2,99.8,874.9,1010.4,1002.4,477.3,1021.2,0.0,954.9,697.6,81.4,908.1,918.9,178.4,719.3,970.6,930.5,902.1,404.4,437.6,669.6,734.0,959.2,486.9,912.9,972.3,146.5,158.5,118.7,767.3,180.5,812.8,854.8,938.4,869.0,933.3,118.5,143.9,949.2,131.1,74.6,359.0,949.7,930.4,892.9,708.4,841.9,892.4,152.4,60.9,880.7,163.3,766.6,953.3,908.8,282.5,438.1,115.7,498.9,738.7,1009.4,963.1,885.2,192.2,883.6,835.2,1130.4,892.6,82.5,962.4,764.4
PE,935.7,342.1,964.6,796.2,153.0,984.6,410.4,318.4,100.2,812.6,1015.5,380.4,305.7,387.8,86.7,346.0,1095.2,941.1,353.1,360.9,246.9,360.1,936.6,920.3,907.9,413.3,191.1,903.0,992.7,180.5,174.1,975.3,282.4,91.3,184.0,426.1,1055.2,183.1,990.0,1018.7,904.3,805.3,396.8,362.1,335.3,216.4,394.6,961.2,147.9,81.6,370.3,943.9,343.0,798.1,869.5,163.3,195.5,380.0,893.7,335.5,290.9,360.8,1037.1,388.1,935.9,392.3,182.1,953.3,271.6,381.6,301.7,342.9,951.7,183.3,104.4,952.4,371.8,344.3,394.0,758.9,302.1,987.7,0.0,370.9,1015.4,431.3,333.6,1055.1,383.3,392.8,411.7,383.3,810.9,755.0,385.7,356.2,366.3,749.8,436.1,338.6,997.1,1009.1,969.3,294.6,1031.1,338.9,406.7,424.1,126.7,94.3,1014.0,968.1,230.1,981.7,990.1,769.6,403.4,330.9,127.9,366.5,213.0,363.5,1047.9,976.4,208.5,1040.0,347.0,362.9,360.7,833.6,773.5,902.1,728.7,352.3,318.3,166.6,156.9,1009.9,466.9,218.0,1425.6,424.0,978.0,335.1,298.4
PV,830.5,358.8,779.4,611.0,312.9,879.4,74.7,335.1,279.9,707.4,830.3,476.7,141.4,445.7,255.2,88.8,990.0,835.9,462.7,377.6,365.5,78.4,834.5,815.1,802.7,473.2,187.2,797.8,890.0,346.7,227.2,790.1,89.4,273.8,345.6,450.1,834.0,289.7,884.8,913.5,809.6,700.1,413.5,467.8,352.0,279.9,83.2,856.0,202.3,303.8,88.6,780.6,383.9,612.9,764.3,345.8,274.5,106.1,788.5,352.2,409.5,377.5,931.9,443.7,830.7,424.7,274.7,780.8,390.2,436.5,318.4,359.6,846.5,166.9,238.7,779.9,388.5,441.8,490.5,573.7,420.7,836.3,356.0,0.0,835.0,455.3,350.3,872.0,71.9,484.2,444.1,415.7,625.7,569.8,70.0,102.3,447.3,564.6,460.1,444.3,891.9,903.9,864.1,106.7,851.9,156.6,402.0,448.4,268.5,276.8,908.9,862.9,330.0,876.5,884.9,584.4,463.3,339.1,232.3,92.6,165.3,380.2,840.0,871.2,204.1,934.8,128.3,466.9,422.4,728.4,588.3,796.9,543.5,82.5,418.2,277.0,228.6,904.7,430.8,216.7,1225.8,440.0,872.8,416.1,81.9
PX,153.5,892.1,206.3,433.3,960.3,96.4,741.8,968.6,960.2,444.3,155.8,1035.5,845.1,945.4,964.2,792.5,110.8,130.0,1013.4,916.7,1012.9,765.2,151.9,168.9,177.6,1006.5,895.3,185.9,164.7,994.1,935.3,232.9,797.5,977.2,993.0,949.8,150.0,937.1,144.6,173.3,172.1,357.4,946.8,1054.2,949.7,923.3,778.1,134.5,919.6,1061.2,755.7,168.6,993.4,484.2,158.8,1049.2,935.8,747.1,193.5,885.5,1056.9,959.6,131.9,977.0,92.5,956.7,922.1,119.9,1029.2,969.8,951.9,892.9,119.4,875.0,946.8,146.7,921.8,1057.3,1049.3,524.2,1068.1,80.6,1001.8,745.1,0.0,955.0,965.8,109.2,766.8,1017.5,977.4,949.0,451.3,469.1,717.1,781.5,1006.1,533.8,959.8,1019.2,151.7,163.7,123.9,814.8,185.7,860.3,901.7,985.3,915.9,980.2,108.8,131.1,996.1,136.3,121.5,405.9,996.6,977.3,940.4,755.9,873.4,939.3,142.7,107.8,912.2,79.3,814.1,1000.2,955.7,329.4,469.6,187.1,546.4,786.2,1056.3,1010.6,932.1,179.4,930.5,882.1,1108.3,939.5,106.1,1009.3,811.9
QE,838.2,82.8,867.1,695.4,282.9,891.0,442.1,116.9,300.9,715.1,918.0,147.6,517.5,84.7,304.9,493.3,997.7,843.6,124.7,74.8,245.5,466.0,842.2,822.8,814.1,118.6,307.0,805.5,897.7,334.8,406.5,877.8,453.0,317.9,336.6,99.3,957.7,214.8,892.5,921.2,817.3,707.8,40.9,136.8,100.4,215.1,450.6,863.7,390.8,365.9,456.5,846.4,107.7,700.6,772.0,389.9,193.6,467.4,796.2,36.4,298.0,89.2,939.6,89.1,838.0,68.8,267.6,855.8,270.3,81.9,104.3,28.2,854.2,409.3,336.8,854.9,44.0,145.7,161.4,661.4,309.2,890.2,342.5,424.4,917.9,0.0,100.9,957.6,439.3,129.6,89.5,61.1,713.4,657.5,437.4,501.8,118.2,652.3,4.8,113.3,899.6,911.6,871.8,470.3,933.6,550.7,127.4,97.4,256.6,320.9,916.5,870.6,164.7,884.2,892.6,672.1,108.7,73.6,360.3,476.2,274.5,62.0,950.4,878.9,324.4,942.5,534.4,112.3,67.8,736.1,676.0,804.6,631.2,487.0,161.9,362.6,272.8,912.4,192.9,197.3,1328.1,165.2,880.5,103.4,467.4
QF,863.1,219.6,892.0,720.3,246.6,915.9,405.8,56.1,264.6,740.0,942.9,157.6,481.2,185.1,268.6,457.0,1022.6,868.5,109.2,140.2,209.2,429.7,867.1,847.7,839.0,172.5,270.7,830.4,922.6,298.5,370.2,902.7,416.7,281.6,300.3,199.7,982.6,178.5,917.4,946.1,842.2,732.7,140.9,139.3,105.5,178.8,414.3,888.6,354.5,329.6,420.2,871.3,33.5,725.5,796.9,353.6,157.3,431.1,821.1,154.8,261.7,102.2,964.5,147.3,862.9,156.1,231.3,880.7,234.0,146.7,84.2,146.6,879.1,373.0,300.5,879.8,144.4,91.4,171.2,686.3,272.9,915.1,306.2,388.1,942.8,204.9,0.0,982.5,403.0,183.5,176.8,148.4,738.3,682.4,401.1,465.5,143.5,677.2,209.7,115.8,924.5,936.5,896.7,434.0,958.5,514.4,253.7,186.9,220.3,284.6,941.4,895.5,128.4,909.1,917.5,697.0,162.6,60.6,324.0,439.9,238.2,127.4,975.3,903.8,288.1,967.4,498.1,122.7,125.8,761.0,700.9,829.5,656.1,450.7,132.3,326.3,236.5,937.3,227.3,161.0,1353.0,188.9,905.4,100.5,431.1
QG,139.1,830.2,153.4,355.4,898.4,82.0,672.9,906.7,898.3,375.4,46.5,973.6,776.2,883.5,902.3,723.6,114.9,115.6,951.5,854.8,951.0,696.3,137.5,154.5,163.2,944.6,826.4,171.5,150.3,932.2,866.4,164.1,728.6,947.7,931.1,928.1,135.6,875.2,130.2,173.5,157.7,361.0,884.9,992.3,887.8,861.4,709.2,120.1,850.7,992.3,686.8,154.2,931.5,406.3,198.0,980.6,913.7,678.2,179.1,823.6,995.0,897.7,117.5,915.1,151.0,894.8,860.2,141.1,967.3,907.9,890.0,831.0,105.0,806.1,877.9,167.9,859.9,995.4,987.4,446.3,1006.2,173.8,939.9,676.2,110.5,933.3,903.9,0.0,697.9,955.6,915.5,887.1,373.4,400.2,648.2,712.6,944.2,498.6,938.1,957.3,137.3,149.3,109.5,745.9,161.1,791.4,839.8,923.4,854.0,944.6,94.4,116.7,934.2,121.9,158.2,328.0,934.7,915.4,871.5,687.0,804.5,877.4,128.3,144.5,843.3,64.9,745.2,938.3,893.8,338.6,400.7,172.7,477.5,717.3,994.4,941.7,867.8,165.0,902.1,855.9,1109.3,917.8,91.7,947.4,743.0
QI,849.2,411.1,798.1,626.4,364.8,902.0,93.4,387.0,331.8,726.1,849.0,554.5,197.2,464.4,307.1,144.6,1008.7,854.6,532.4,435.7,417.4,117.3,853.2,833.8,825.1,525.5,239.1,816.5,908.7,398.6,279.1,808.8,141.3,325.7,397.5,468.8,852.7,341.6,903.5,932.2,828.3,718.8,465.8,573.2,403.9,331.8,51.0,874.7,263.4,355.7,107.8,799.3,435.8,631.6,783.0,397.7,326.4,118.7,807.2,404.5,461.4,478.6,950.6,496.0,849.0,475.7,326.6,799.5,433.7,488.8,370.3,411.9,865.2,218.8,290.6,798.6,440.8,493.7,568.3,592.4,472.6,855.0,407.9,88.9,853.7,474.0,402.2,890.7,0.0,536.5,496.4,468.0,644.4,588.5,88.7,153.1,525.1,583.3,478.8,538.2,910.6,922.6,882.8,158.6,870.6,212.4,420.7,504.3,320.4,328.7,927.5,881.6,381.9,895.2,903.6,603.1,515.6,399.5,284.2,127.5,217.2,458.3,858.7,889.9,256.0,953.5,185.7,519.2,474.7,747.1,607.0,815.6,562.2,138.3,470.1,328.9,280.5,923.4,449.5,268.6,1244.5,458.5,891.5,528.3,155.7
