from_stop,AC,AD,AF,AI,AM,AZ,BB,BC,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DN,DU,DX,EI,EQ,EW,EY,FA,FB,FI,FN,FZ,GA,GC,GX,GY,HB,HE,HH,HL,HM,HP,HV,IJ,IO,IW,IX,IY,IZ,JB,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LL,LN,LP,LV,LX,MA,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NX,NZ,OD,OH,OU,PD,PL,PN,PO,PP,PQ,QA,RA,RF,RG,RR,RS,SC,SE,SF,SK,SM,SN,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UG,UQ,US,VI,VL,VQ,VR,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,YC,YK,YL,YM,YO,YQ,YR,YU,YV,YX,YY,ZA,ZD,ZV,ZW,ZX
KT,425.9,303.7,203.4,303.3,477.5,359.5,457.2,474.8,192.2,185.1,171.3,96.0,2809.2,273.5,199.3,167.5,213.1,393.4,293.1,188.2,245.3,369.5,460.5,273.2,285.0,363.6,307.4,331.9,243.1,248.3,392.1,243.9,270.8,262.9,426.7,376.5,374.8,421.5,308.2,206.7,288.0,239.4,320.6,483.7,173.9,134.0,444.4,386.1,177.1,305.3,372.4,287.2,166.0,357.4,396.8,398.7,323.3,220.0,217.4,192.4,334.7,265.4,0.0,194.9,199.6,354.4,426.1,237.5,335.9,63.6,401.9,359.1,373.6,51.7,395.0,211.1,279.6,423.2,344.8,187.5,396.5,290.4,180.1,452.0,348.9,284.3,147.4,420.8,378.5,108.9,418.3,130.9,387.3,256.1,224.1,510.7,332.3,526.9,399.0,184.7,175.7,359.2,113.0,415.7,350.0,479.9,396.3,478.9,81.6,239.6,107.1,139.6,384.4,221.4,225.0,315.6,217.4,122.8,272.7,346.3,494.8,419.7,332.8,293.1,447.1,424.3,296.6,160.7,156.8,464.6,144.0,349.8,224.9,414.9,89.4,284.9,143.3,188.1,111.9,186.9,261.0,461.4,301.6,84.0,266.4,444.5,545.7,307.7,212.9,277.4,331.4,154.6,415.5,414.9,372.2,504.7,265.5
KU,583.2,224.1,403.2,200.8,634.8,559.3,657.0,632.1,392.0,216.3,213.1,119.5,2948.8,140.8,216.5,150.4,412.9,271.2,136.8,388.0,259.2,569.3,685.5,473.0,128.7,210.4,220.8,166.5,110.4,92.0,307.6,443.7,191.2,130.2,651.7,576.3,574.6,578.8,175.5,227.8,487.8,159.8,520.4,327.4,191.1,333.8,644.2,263.9,93.9,505.1,247.9,457.5,276.6,272.9,596.6,276.5,523.1,63.7,417.2,36.1,534.5,465.2,216.6,0.0,154.7,554.2,583.4,348.1,170.5,174.2,601.7,236.9,573.4,251.5,310.5,166.6,150.8,266.9,265.2,7.3,553.8,157.7,290.7,677.0,548.7,472.1,102.5,266.8,578.3,265.6,596.5,287.6,645.9,99.8,91.4,710.5,252.7,726.7,556.3,139.1,375.5,559.0,102.1,331.2,549.8,704.9,240.0,678.7,233.4,439.4,306.9,170.8,584.2,421.2,92.3,182.9,417.2,301.3,472.5,546.1,694.6,615.9,552.1,492.9,604.4,624.1,167.8,251.9,356.6,621.9,207.8,217.1,424.7,611.1,289.2,128.6,343.1,82.9,222.5,204.1,181.4,686.4,217.1,283.8,186.8,669.5,745.5,507.5,412.7,477.2,531.2,109.7,572.8,572.2,287.7,348.4,465.3
KZ,557.9,104.0,377.9,103.6,609.5,534.0,631.7,606.8,366.7,151.2,303.6,94.2,2923.5,127.1,322.6,256.5,387.6,193.7,233.1,362.7,166.5,544.0,660.2,447.7,221.6,170.4,107.7,185.5,177.1,193.4,192.4,418.4,71.1,160.3,626.4,551.0,549.3,553.5,115.0,157.4,462.5,39.7,495.1,423.7,297.2,308.5,618.9,186.4,125.5,479.8,172.7,432.2,251.3,157.7,571.3,199.0,497.8,169.8,391.9,142.2,509.2,439.9,191.3,144.7,0.0,528.9,558.1,322.8,189.5,148.9,576.4,159.4,548.1,226.2,195.3,11.4,256.9,363.2,145.1,137.3,528.5,144.0,265.4,651.7,523.4,446.8,52.1,221.1,553.0,241.2,571.2,263.2,620.6,201.2,121.5,685.2,132.6,701.4,531.0,245.2,350.2,533.7,76.8,216.0,524.5,679.6,336.3,653.4,213.9,414.1,281.6,145.5,558.9,395.9,93.1,122.4,391.9,255.1,447.2,520.8,669.3,590.6,526.8,467.6,579.1,598.8,273.9,293.0,331.3,596.6,276.3,156.6,399.4,585.8,263.9,221.9,317.8,129.6,197.2,310.2,61.3,661.1,101.9,258.5,66.7,644.2,720.2,482.2,387.4,451.9,505.9,44.9,547.5,546.9,172.5,444.7,440.0
LB,113.8,635.7,263.2,635.3,170.4,218.6,316.3,168.2,252.0,517.1,482.0,428.0,3006.9,605.5,510.0,478.2,272.9,725.4,625.1,248.0,567.2,97.0,106.0,200.3,617.0,695.6,639.4,663.9,575.1,580.3,724.1,303.7,602.8,594.9,72.2,37.7,102.3,126.9,640.2,528.6,347.8,571.4,179.7,815.7,484.6,262.4,303.5,718.1,509.1,164.4,704.4,222.7,402.4,689.4,255.9,730.7,383.1,552.0,277.2,524.4,270.2,192.5,347.5,526.9,531.6,0.0,135.7,273.8,667.9,411.2,261.0,691.1,57.6,326.3,727.0,543.1,590.3,755.2,676.8,519.5,101.9,622.4,347.3,97.5,56.4,219.8,479.4,752.8,86.0,419.6,63.8,441.6,94.8,588.1,556.1,369.8,664.3,386.0,155.1,495.4,235.5,218.3,445.0,747.7,285.5,125.4,728.3,338.0,392.3,96.6,381.7,471.6,140.1,200.5,557.0,647.6,152.9,433.5,332.5,150.4,353.9,65.2,268.3,176.8,134.5,283.4,607.3,471.4,241.9,152.0,454.7,681.8,284.7,60.4,364.0,616.9,417.9,520.1,418.0,497.6,593.0,106.9,633.6,252.2,598.4,90.0,404.8,191.4,192.0,337.2,391.2,486.6,112.5,94.9,704.2,836.7,325.3
LL,156.3,661.0,288.5,660.6,212.9,243.9,341.6,210.7,277.3,542.4,507.3,453.3,3049.4,630.8,535.3,503.5,298.2,750.7,650.4,273.3,592.5,122.3,102.0,225.6,642.3,720.9,664.7,689.2,600.4,605.6,749.4,329.0,628.1,620.2,68.2,63.0,127.6,169.4,665.5,553.9,373.1,596.7,205.0,841.0,509.9,287.7,328.8,743.4,534.4,189.7,729.7,248.0,427.7,714.7,281.2,756.0,408.4,577.3,302.5,549.7,295.5,217.8,372.8,552.2,556.9,25.2,0.0,299.1,693.2,436.5,286.3,716.4,82.9,351.6,752.3,568.4,615.6,780.5,702.1,544.8,144.4,647.7,372.6,93.5,81.7,245.1,504.7,778.1,111.3,444.9,106.3,466.9,120.1,613.4,581.4,395.1,689.6,411.3,180.4,520.7,260.8,243.6,470.3,773.0,310.8,121.4,753.6,363.3,417.6,121.9,407.0,496.9,165.4,225.8,582.3,672.9,178.2,458.8,357.8,175.7,379.2,107.7,293.6,202.1,177.0,308.7,632.6,496.7,267.2,194.5,480.0,707.1,310.0,102.9,389.3,642.2,443.2,545.4,443.3,522.9,618.3,102.9,658.9,277.5,623.7,86.0,430.1,216.7,217.3,362.5,416.5,511.9,137.8,120.2,729.5,862.0,350.6
LN,424.2,466.6,297.4,466.2,457.8,309.2,406.9,455.1,286.2,348.0,411.8,258.9,3031.7,436.4,439.8,408.0,307.1,556.3,456.0,282.2,382.2,319.2,410.2,177.5,447.9,524.8,470.3,494.8,406.0,411.2,555.0,337.9,433.7,425.8,376.4,326.2,324.5,401.8,471.1,343.6,382.0,402.3,270.3,646.6,414.4,296.6,394.1,549.0,340.0,255.0,535.3,109.3,128.5,520.3,346.5,561.6,417.3,382.9,311.4,355.3,225.2,169.7,266.6,357.8,362.5,304.1,377.9,0.0,498.8,192.4,346.1,522.0,323.3,318.4,552.3,374.0,470.0,586.1,485.5,350.4,376.8,453.3,73.4,401.7,298.6,123.9,310.3,583.7,328.2,349.4,368.0,371.4,337.0,419.0,385.0,460.4,498.0,476.6,397.3,425.2,269.7,308.9,275.9,578.6,240.5,429.6,559.2,428.6,322.1,189.3,373.8,294.9,334.1,234.7,387.9,478.5,143.0,363.3,366.7,296.0,444.5,369.4,203.9,237.2,438.7,374.0,487.0,401.2,276.1,456.2,384.5,512.7,318.9,364.6,356.1,447.8,410.0,351.0,144.1,427.4,423.9,411.1,464.5,286.4,429.3,394.2,495.4,251.8,226.2,378.3,425.4,317.5,354.7,337.1,535.1,667.6,359.5
LP,685.7,210.2,505.7,112.9,737.3,661.8,759.5,734.6,494.5,318.8,279.0,222.0,3051.3,41.4,282.4,216.3,515.4,211.1,121.1,490.5,345.5,671.8,788.0,575.5,111.9,141.3,132.9,19.5,92.0,101.6,219.7,546.2,177.3,79.9,754.2,678.8,677.1,681.3,87.6,330.3,590.3,140.8,622.9,311.7,257.0,436.3,746.7,203.8,163.0,607.6,160.0,560.0,379.1,185.0,699.1,216.4,625.6,129.6,519.7,135.6,637.0,567.7,319.1,160.5,180.6,656.7,685.9,450.6,0.0,276.7,704.2,176.8,675.9,354.0,222.6,169.1,216.7,251.2,180.2,153.1,656.3,62.8,393.2,779.5,651.2,574.6,205.0,206.7,680.8,331.5,699.0,353.5,748.4,93.6,102.2,813.0,192.7,829.2,658.8,203.0,478.0,661.5,204.6,243.3,652.3,807.4,224.3,781.2,299.3,541.9,409.4,273.3,686.7,523.7,122.9,95.0,519.7,367.2,575.0,648.6,797.1,718.4,654.6,595.4,706.9,726.6,233.7,317.8,459.1,724.4,273.7,129.2,527.2,713.6,391.7,73.9,445.6,152.0,325.0,270.0,119.2,788.9,129.2,386.3,113.6,772.0,848.0,610.0,515.2,586.6,633.7,212.2,675.3,674.7,199.8,332.7,567.8
LV,473.6,274.1,277.6,273.7,525.2,433.7,531.4,522.5,266.4,155.5,219.3,66.4,2839.2,243.9,247.3,215.5,287.3,363.8,263.5,262.4,215.7,443.7,575.9,351.4,255.4,334.0,277.8,302.3,213.5,218.7,362.5,318.1,241.2,233.3,542.1,450.7,449.0,469.2,278.6,177.1,362.2,209.8,394.8,454.1,221.9,208.2,518.6,356.5,147.5,379.5,342.8,283.2,102.3,327.8,471.0,369.1,397.5,190.4,291.6,162.8,399.1,343.6,74.1,165.3,170.0,428.6,473.8,173.8,306.3,0.0,476.1,329.5,447.8,125.9,365.4,181.5,277.5,393.6,315.2,157.9,444.2,260.8,116.4,567.4,423.1,297.8,117.8,391.2,452.7,156.9,486.9,178.9,461.5,226.5,194.5,584.9,302.7,601.1,446.7,232.7,249.9,433.4,83.4,386.1,414.4,595.3,366.7,553.1,129.6,313.8,181.3,110.0,458.6,295.6,195.4,286.0,291.6,170.8,346.9,420.5,569.0,506.3,377.8,367.3,494.8,498.5,294.5,208.7,231.0,512.3,192.0,320.2,299.1,501.5,163.6,255.3,217.5,158.5,48.3,234.9,231.4,576.8,272.0,158.2,236.8,559.9,619.9,381.9,287.1,351.6,405.6,125.0,463.2,462.6,342.6,475.1,339.7
LX,373.2,712.1,339.6,711.7,406.8,82.9,220.2,404.1,328.4,593.5,558.4,504.4,3138.0,681.9,586.4,554.6,349.3,801.8,701.5,324.4,643.6,233.4,366.8,276.7,693.4,770.3,715.8,740.3,651.5,656.7,800.5,380.1,679.2,671.3,333.0,282.8,185.2,350.8,716.6,605.0,424.2,647.8,83.2,892.1,561.0,343.7,207.4,794.5,585.5,179.8,780.8,299.1,478.8,765.8,44.6,807.1,459.5,628.4,353.6,600.8,346.6,268.9,423.9,603.3,608.0,260.7,326.9,350.2,744.3,487.6,0.0,768.7,213.6,402.7,803.4,619.5,666.7,831.6,753.2,595.9,325.8,698.8,423.7,358.3,247.6,296.2,555.8,829.2,277.2,496.0,324.6,518.0,286.0,664.5,630.5,273.7,740.7,289.9,346.3,573.8,311.9,122.2,521.4,824.1,361.9,386.2,804.7,241.9,468.7,173.0,458.1,548.0,168.0,276.9,633.4,724.0,229.3,509.9,408.9,129.9,257.8,326.0,344.7,223.4,376.4,187.3,683.7,547.8,318.3,393.9,531.1,758.2,361.1,321.2,440.4,693.3,494.3,596.5,494.4,574.0,669.4,367.7,710.0,328.6,674.8,345.9,308.7,208.8,268.4,420.5,467.6,563.0,303.7,286.1,780.6,913.1,401.7
MA,709.8,181.4,529.8,102.1,761.4,685.9,783.6,758.7,518.6,303.1,359.6,246.1,3075.4,146.3,363.0,296.9,539.5,34.2,122.7,514.6,318.4,695.9,812.1,599.6,111.2,101.4,154.3,185.0,210.0,147.9,77.2,570.3,148.5,180.3,778.3,702.9,701.2,705.4,148.0,309.3,614.4,112.0,647.0,313.3,337.6,460.4,770.8,26.9,237.0,631.7,125.6,584.1,403.2,54.7,723.2,39.5,649.7,210.2,543.8,216.2,661.1,591.8,343.2,241.1,151.8,680.8,710.0,474.7,169.0,300.8,728.3,0.0,700.0,378.1,115.1,140.3,297.3,252.8,169.4,233.7,680.4,163.2,417.3,803.6,675.3,598.7,204.0,122.4,704.9,412.1,723.1,434.1,772.5,139.9,202.6,837.1,181.9,853.3,682.9,283.6,502.1,685.6,228.7,135.8,676.4,831.5,225.9,805.3,379.9,566.0,433.5,297.4,710.8,547.8,211.0,140.2,543.8,407.0,599.1,672.7,821.2,742.5,678.7,619.5,731.0,750.7,314.3,398.4,483.2,748.5,354.3,115.2,551.3,737.7,415.8,139.2,469.7,226.0,349.1,350.6,90.4,813.0,48.4,410.4,84.8,796.1,872.1,634.1,539.3,610.7,657.8,196.8,699.4,698.8,60.5,334.3,591.9
MD,160.9,664.3,291.8,663.9,217.5,173.3,271.0,215.3,280.6,545.7,510.6,456.6,3054.0,634.1,538.6,506.8,301.5,754.0,653.7,276.6,595.8,147.8,153.1,228.9,645.6,724.2,668.0,692.5,603.7,608.9,752.7,332.3,631.4,623.5,119.3,69.1,99.6,174.0,668.8,557.2,376.4,600.0,174.4,844.3,513.2,291.0,258.2,746.7,537.7,196.1,733.0,251.3,431.0,718.0,210.6,759.3,411.7,580.6,305.8,553.0,298.8,221.1,376.1,555.5,560.2,47.0,164.3,302.4,696.5,439.8,215.7,719.7,0.0,354.9,755.6,571.7,618.9,783.8,705.4,548.1,149.0,651.0,375.9,144.6,85.0,248.4,508.0,781.4,114.6,448.2,110.9,470.2,123.4,616.7,584.7,324.5,692.9,340.7,183.7,524.0,264.1,173.0,473.6,776.3,314.1,172.5,756.9,292.7,420.9,125.2,410.3,500.2,82.4,229.1,585.6,676.2,181.5,462.1,361.1,92.7,308.6,112.3,296.9,205.4,181.6,238.1,635.9,500.0,270.5,199.1,483.3,710.4,313.3,107.5,392.6,645.5,446.5,548.7,446.6,526.2,621.6,154.0,662.2,280.8,627.0,137.1,359.5,225.1,220.6,365.8,419.8,515.2,141.1,123.5,732.8,865.3,353.9
MJ,395.5,360.7,173.0,360.3,447.1,329.1,426.8,444.4,161.8,242.1,207.0,153.0,2822.4,330.5,235.0,203.2,182.7,450.4,350.1,157.8,292.2,339.1,430.1,242.8,342.0,418.9,364.4,388.9,300.1,305.3,449.1,213.5,327.8,319.9,396.3,346.1,344.4,391.1,365.2,253.6,257.6,296.4,290.2,540.7,209.6,98.2,414.0,443.1,234.1,274.9,429.4,256.8,238.6,414.4,366.4,455.7,292.9,277.0,187.0,249.4,304.3,235.0,72.5,251.9,256.6,324.0,395.7,307.9,392.9,136.2,371.5,416.1,343.2,0.0,452.0,268.1,315.3,480.2,401.8,244.5,366.1,347.4,252.7,421.6,318.5,253.9,204.4,477.8,348.1,144.6,387.9,166.6,356.9,313.1,281.1,480.3,389.3,496.5,368.6,220.4,145.3,328.8,170.0,472.7,319.6,449.5,453.3,448.5,117.3,209.2,55.3,196.6,354.0,191.0,282.0,372.6,187.0,158.5,242.3,315.9,464.4,389.3,302.4,262.7,416.7,393.9,332.3,196.4,126.4,434.2,179.7,406.8,194.5,384.5,37.6,341.9,91.5,245.1,184.5,222.6,318.0,431.0,358.6,53.6,323.4,414.1,515.3,277.3,182.5,253.9,301.0,211.6,385.1,384.5,429.2,561.7,235.1
MP,740.7,176.9,560.7,133.0,792.3,716.8,814.5,789.6,549.5,326.0,427.9,277.0,3106.3,177.2,431.3,365.2,570.4,131.7,203.8,545.5,299.0,726.8,843.0,630.5,192.3,181.2,185.2,235.6,240.9,229.0,92.1,601.2,179.4,211.2,809.2,733.8,732.1,736.3,178.9,289.9,645.3,142.9,677.9,394.4,405.9,491.3,801.7,157.1,267.9,662.6,168.8,605.1,395.7,128.4,754.1,126.4,680.6,278.5,574.7,284.5,721.0,622.7,374.1,299.0,182.7,711.7,740.9,495.7,239.6,331.7,759.2,130.1,730.9,409.0,0.0,171.2,365.6,333.9,135.8,291.6,711.3,194.1,438.3,834.5,706.2,619.7,234.9,203.5,735.8,424.0,754.0,446.0,803.4,221.0,233.5,868.0,148.3,884.2,713.8,353.9,533.0,716.5,259.6,121.5,736.3,862.4,307.0,836.2,396.7,596.9,464.4,328.3,741.7,578.7,241.9,171.1,574.7,437.9,630.0,703.6,852.1,773.4,699.7,650.4,761.9,781.6,382.6,466.7,514.1,779.4,422.6,167.4,582.2,768.6,446.7,220.3,500.6,256.9,372.5,418.9,121.3,843.9,79.3,441.3,115.7,827.0,903.0,665.0,570.2,634.7,688.7,227.7,730.3,729.7,143.2,415.4,622.8
MZ,569.4,92.5,389.4,92.1,621.0,545.5,643.2,618.3,378.2,162.7,315.1,105.7,2935.0,115.6,334.1,268.0,399.1,182.2,221.6,374.2,178.0,555.5,671.7,459.2,210.1,158.9,96.2,174.0,165.6,181.9,180.9,429.9,59.6,149.6,637.9,562.5,560.8,565.0,103.5,168.9,474.0,28.2,506.6,412.2,308.7,320.0,630.4,174.9,122.3,491.3,161.2,443.7,262.8,146.2,582.8,187.5,509.3,181.3,403.4,153.7,520.7,451.4,202.8,156.2,11.4,540.4,569.6,334.3,178.0,160.4,587.9,147.9,559.6,237.7,183.8,0.0,268.4,351.7,133.6,148.8,540.0,132.5,276.9,663.2,534.9,458.3,63.6,209.6,564.5,252.7,582.7,274.7,632.1,189.7,122.2,696.7,121.1,712.9,542.5,256.7,361.7,545.2,88.3,204.5,536.0,691.1,324.8,664.9,225.4,425.6,293.1,157.0,570.4,407.4,103.1,110.9,403.4,266.6,458.7,532.3,680.8,602.1,538.3,479.1,590.6,610.3,285.4,304.5,342.8,608.1,287.8,145.1,410.9,597.3,275.4,210.4,329.3,118.1,208.7,321.7,49.8,672.6,90.4,270.0,55.2,655.7,731.7,493.7,398.9,463.4,517.4,56.4,559.0,558.4,161.0,433.2,451.5
NG,631.9,309.6,433.9,242.2,683.5,590.0,687.7,680.8,422.7,301.8,157.8,205.0,2997.5,170.7,161.2,103.7,443.6,300.7,166.3,418.7,344.7,600.0,691.0,503.7,158.2,239.9,262.2,196.0,187.5,121.5,343.7,474.4,276.7,209.2,657.2,607.0,605.3,627.5,216.9,313.3,518.5,245.3,551.1,356.9,135.8,364.5,674.9,293.4,179.4,535.8,264.6,517.7,362.1,302.1,627.3,306.0,553.8,69.4,447.9,119.2,565.2,495.9,247.3,144.1,240.2,584.9,632.1,433.6,200.0,259.7,632.4,266.4,604.1,282.2,351.9,252.1,0.0,296.4,309.5,136.7,602.5,192.1,376.2,682.5,579.4,514.8,188.0,296.3,609.0,210.3,645.2,232.3,617.8,129.3,176.9,741.2,322.0,757.4,605.0,83.8,406.2,589.7,187.6,372.6,580.5,710.4,269.5,709.4,178.1,470.1,337.6,256.3,614.9,451.9,177.8,224.3,447.9,246.0,503.2,576.8,725.3,664.6,563.3,523.6,653.1,654.8,17.0,196.6,387.3,670.6,152.5,253.7,455.4,659.8,319.9,158.1,373.8,168.4,308.0,148.8,248.5,691.9,258.5,314.5,242.9,675.0,776.2,538.2,443.4,507.9,561.9,195.2,621.5,620.9,316.9,377.9,496.0
NH,794.7,394.2,614.7,304.9,846.3,770.8,868.5,843.6,603.5,427.8,388.6,331.0,3160.3,233.4,392.0,325.9,624.4,266.1,132.0,599.5,470.7,780.8,897.0,684.5,140.2,205.3,324.9,255.2,250.2,176.9,309.1,655.2,361.3,271.9,863.2,787.8,786.1,790.3,262.3,439.3,699.3,324.8,731.9,60.4,366.6,545.3,855.7,258.8,305.4,716.6,230.0,669.0,488.1,267.5,808.1,271.4,734.6,239.2,628.7,245.2,746.0,676.7,428.1,270.1,364.6,765.7,794.9,559.6,239.2,385.7,813.2,231.8,784.9,463.0,327.9,353.1,326.3,0.0,372.2,262.7,765.3,254.8,502.2,888.5,760.2,683.6,314.0,261.7,789.8,441.1,808.0,463.1,857.4,168.9,294.2,922.0,384.7,938.2,767.8,314.6,587.0,770.5,313.6,348.6,761.3,916.4,37.8,890.2,408.9,650.9,518.4,382.3,795.7,632.7,303.8,254.5,628.7,476.8,684.0,757.6,906.1,827.4,763.6,704.4,815.9,835.6,343.3,427.4,568.1,833.4,383.3,219.1,636.2,822.6,500.7,168.2,554.6,294.4,434.0,379.6,303.2,897.9,261.2,495.3,297.6,881.0,957.0,719.0,624.2,688.7,742.7,321.2,784.3,783.7,282.3,81.4,676.8
NI,693.1,41.0,513.1,57.5,744.7,669.2,766.9,742.0,501.9,286.4,381.0,229.4,3058.7,130.3,384.4,318.3,522.8,214.2,241.4,497.9,276.8,679.2,795.4,582.9,242.1,191.6,156.3,188.7,194.0,196.6,197.5,553.6,73.9,164.3,761.6,686.2,684.5,688.7,136.2,267.7,597.7,114.0,630.3,432.0,359.0,443.7,754.1,206.9,221.0,615.0,193.2,567.4,373.5,178.2,706.5,219.5,633.0,231.6,527.1,237.6,644.4,575.1,326.5,252.1,135.1,664.1,693.3,458.0,192.7,284.1,711.6,179.9,683.3,361.4,150.4,123.6,318.7,371.5,0.0,244.7,663.7,147.2,400.6,786.9,658.6,582.0,187.3,241.6,688.2,376.4,706.4,398.4,755.8,204.4,186.6,820.4,12.4,836.6,666.2,307.0,485.4,668.9,212.0,236.5,659.7,814.8,344.6,788.6,349.1,549.3,416.8,280.7,694.1,531.1,195.0,143.6,527.1,390.3,582.4,656.0,804.5,725.8,662.0,602.8,714.3,734.0,335.7,419.8,466.5,731.8,375.7,177.8,534.6,721.0,399.1,225.1,453.0,210.0,332.4,372.0,92.4,796.3,122.4,393.7,86.8,779.4,855.4,617.4,522.6,587.1,641.1,180.1,682.7,682.1,193.0,453.0,575.2
NK,575.8,216.7,395.8,193.4,627.4,551.9,649.6,624.7,384.6,208.9,205.7,112.1,2941.4,133.4,209.1,143.0,405.5,263.8,129.4,380.6,251.8,561.9,678.1,465.6,121.3,203.0,213.4,159.1,103.0,84.6,300.2,436.3,183.8,122.8,644.3,568.9,567.2,571.4,168.1,220.4,480.4,152.4,513.0,320.0,183.7,326.4,636.8,256.5,86.5,497.7,240.5,450.1,269.2,265.5,589.2,269.1,515.7,56.3,409.8,28.7,527.1,457.8,209.2,7.3,147.3,546.8,576.0,340.7,163.1,166.8,594.3,229.5,566.0,244.1,303.1,159.2,143.4,259.5,257.8,0.0,546.4,150.3,283.3,669.6,541.3,464.7,95.1,259.4,570.9,258.2,589.1,280.2,638.5,92.4,84.0,703.1,245.3,719.3,548.9,131.7,368.1,551.6,94.7,323.8,542.4,697.5,232.6,671.3,226.0,432.0,299.5,163.4,576.8,413.8,84.9,175.5,409.8,293.9,465.1,538.7,687.2,608.5,544.7,485.5,597.0,616.7,160.4,244.5,349.2,614.5,200.4,209.7,417.3,603.7,281.8,121.2,335.7,75.5,215.1,196.7,174.0,679.0,209.7,276.4,179.4,662.1,738.1,500.1,405.3,469.8,523.8,102.3,565.4,564.8,280.3,341.0,457.9
NM,78.2,638.5,342.6,638.1,80.9,298.0,403.2,78.2,331.4,519.9,502.8,430.8,2921.2,608.3,530.8,499.0,352.3,728.2,627.9,327.4,570.0,158.4,180.5,279.7,619.8,698.4,642.2,666.7,577.9,583.1,726.9,383.1,605.6,597.7,146.7,141.5,163.7,24.9,643.0,531.4,427.2,574.2,259.1,818.5,505.4,341.8,297.1,720.9,511.9,243.8,707.2,302.1,481.8,692.2,335.3,733.5,462.5,554.8,356.6,527.2,349.6,271.9,395.5,529.7,534.4,103.7,78.4,353.2,670.7,449.0,340.4,693.9,161.4,374.3,729.8,545.9,611.1,758.0,679.6,522.3,0.0,625.2,426.7,172.0,93.7,299.2,482.2,755.6,122.0,440.4,91.5,462.4,130.8,590.9,558.9,449.2,667.1,437.5,51.3,516.2,314.9,297.7,447.8,750.5,364.9,199.9,731.1,426.5,413.1,176.0,429.7,474.4,208.2,279.9,559.8,650.4,232.3,454.3,411.9,218.1,433.3,110.9,347.7,256.2,48.8,402.5,628.1,492.2,321.3,66.3,475.5,684.6,315.9,106.1,412.0,619.7,465.9,522.9,497.4,518.4,595.8,181.4,636.4,331.6,601.2,164.5,523.9,270.8,271.4,416.6,470.6,489.4,67.8,49.2,707.0,839.5,404.7
NN,626.1,202.8,446.1,105.5,677.7,602.2,699.9,675.0,434.9,259.2,269.2,162.4,2991.7,34.0,272.6,206.5,455.8,213.6,129.6,430.9,282.6,612.2,728.4,515.9,121.5,133.9,125.5,76.9,82.2,84.8,212.3,486.6,169.9,17.0,694.6,619.2,617.5,621.7,80.2,270.7,530.7,133.4,563.3,320.2,247.2,376.7,687.1,206.3,104.0,548.0,152.6,500.4,319.5,177.6,639.5,218.9,566.0,119.8,460.1,125.8,577.4,508.1,259.5,135.1,139.7,597.1,626.3,391.0,80.9,217.1,644.6,179.3,616.3,294.4,215.2,151.2,206.9,259.7,172.8,127.7,596.7,0.0,333.6,719.9,591.6,515.0,145.4,227.4,621.2,321.7,639.4,343.7,688.8,92.6,40.5,753.4,185.3,769.6,599.2,193.2,418.4,601.9,145.0,235.9,592.7,747.8,232.8,721.6,289.5,482.3,349.8,213.7,627.1,464.1,60.0,87.6,460.1,323.3,515.4,589.0,737.5,658.8,595.0,535.8,647.3,667.0,223.9,308.0,399.5,664.8,263.9,121.8,467.6,654.0,332.1,113.3,386.0,93.0,265.4,260.2,111.8,729.3,121.8,326.7,106.2,712.4,788.4,550.4,455.6,520.1,574.1,152.6,615.7,615.1,192.4,341.2,508.2
NQ,481.6,393.1,354.8,392.7,515.2,366.6,464.3,512.5,343.6,274.5,338.3,185.4,2958.2,362.9,366.3,334.5,364.5,482.8,382.5,339.6,308.7,376.6,467.6,234.9,374.4,453.0,396.8,421.3,332.5,337.7,481.5,395.3,360.2,352.3,433.8,383.6,381.9,459.2,397.6,270.1,439.4,328.8,327.7,573.1,340.9,327.2,451.5,475.5,266.5,312.4,461.8,166.7,55.0,446.8,403.9,488.1,474.7,309.4,368.8,281.8,282.6,227.1,193.1,284.3,289.0,361.5,435.3,57.3,425.3,118.9,409.0,448.5,380.7,244.9,478.8,300.5,396.5,512.6,412.0,276.9,434.2,379.8,0.0,459.1,356.0,181.3,236.8,510.2,385.6,275.9,425.4,297.9,394.4,345.5,313.5,517.8,424.5,534.0,454.7,351.7,327.1,366.3,202.4,505.1,297.9,487.0,485.7,486.0,248.6,246.7,300.3,221.4,391.5,292.1,314.4,405.0,200.4,289.8,424.1,353.4,501.9,426.8,261.3,294.6,496.1,431.4,413.5,327.7,333.5,513.6,311.0,439.2,376.3,422.0,282.6,374.3,336.5,277.5,70.6,353.9,350.4,468.5,391.0,277.2,355.8,451.6,552.8,309.2,283.6,428.8,482.8,244.0,412.1,394.5,461.6,594.1,416.9
