from_stop,AA,AK,AO,AT,BC,BD,BI,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TT,TV,UI,UJ,UN,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
KQ,726.2,721.2,254.7,712.7,750.4,722.7,782.6,233.2,756.6,710.8,607.9,250.1,695.5,587.3,797.0,773.3,721.1,482.3,843.1,945.4,77.5,692.2,23.5,907.4,820.6,209.5,731.3,675.8,687.8,834.7,739.2,757.9,945.5,752.0,732.7,626.0,824.5,683.8,776.2,777.9,222.4,830.6,774.9,765.3,725.1,811.3,688.7,429.6,213.8,986.9,444.2,858.4,217.2,722.2,118.9,699.6,351.3,212.8,226.7,961.9,679.8,742.5,783.7,605.5,769.3,620.6,748.4,0.0,716.6,953.2,323.2,762.9,543.8,633.6,405.0,92.7,653.4,752.6,694.0,617.3,653.3,718.8,324.3,262.1,741.3,878.3,662.8,999.8,452.0,769.6,764.0,275.9,722.1,93.6,796.5,501.8,934.1,258.9,768.9,887.7,686.4,568.9,701.2,930.9,439.0,851.4,541.1,768.1,29.0,689.8,106.6,234.5,765.6,1478.8,262.6,818.6,580.4,886.5,940.6,511.1,783.6,680.8,743.6,789.2,267.9,565.2,969.7,756.2,759.6,58.4,750.7,360.3,837.9,818.0,750.3,461.6,788.3,458.2,713.1,535.6,777.3,808.2,228.0,65.5,99.5,594.2,425.6,214.9,724.6,714.6,720.2,894.1,756.7,244.6,811.1,926.8,775.5,767.9,547.5,376.6,680.3,275.9,811.0,987.1,838.2,185.2,254.5,956.8
KR,326.5,403.6,637.6,434.7,241.4,81.7,65.9,616.1,439.0,432.8,445.4,582.5,234.0,372.0,270.0,264.3,403.5,347.2,379.1,667.4,646.5,263.2,609.8,629.4,503.0,503.5,119.1,397.8,370.2,556.7,461.2,440.3,667.5,309.3,415.1,441.8,345.8,366.2,498.2,460.3,605.3,351.9,296.2,447.7,8.4,533.3,410.7,474.8,596.7,708.9,377.6,580.4,523.7,404.6,685.8,382.0,539.0,595.7,609.6,683.9,36.3,318.8,264.4,353.8,451.7,353.9,309.7,586.2,0.0,675.2,499.1,284.2,408.7,305.6,440.8,619.5,423.1,435.0,53.0,388.6,386.6,240.1,569.4,568.6,262.6,600.3,384.8,721.8,497.2,159.3,123.0,521.8,404.5,620.2,518.5,366.7,656.1,614.0,290.2,609.7,368.8,390.6,247.1,652.9,484.2,573.4,406.0,259.1,615.3,372.2,633.2,617.4,448.0,1769.0,574.7,151.2,445.3,219.1,662.6,376.0,304.9,363.2,426.0,511.2,609.9,386.4,691.7,438.6,481.6,627.4,144.6,422.9,559.9,540.0,138.1,506.8,470.7,354.8,313.4,400.5,459.7,329.5,534.5,625.6,666.4,365.1,322.2,516.2,407.0,397.0,81.9,616.1,478.7,627.5,332.4,648.8,51.5,196.0,412.4,435.2,402.3,582.4,332.3,709.1,560.2,568.1,579.6,678.8
KS,442.0,437.0,906.8,377.1,466.2,642.3,716.6,885.3,472.4,252.3,172.3,823.0,437.5,196.5,512.8,489.1,436.9,523.2,558.9,119.0,915.7,408.0,879.0,70.3,536.4,772.7,838.5,340.2,403.6,138.4,403.6,473.7,7.6,467.8,448.5,436.1,566.5,399.6,271.8,493.7,874.5,572.6,516.9,481.1,659.1,284.0,353.1,744.0,865.9,90.5,628.8,305.7,792.9,438.0,906.4,415.4,808.2,864.9,878.8,65.5,704.9,458.3,499.5,214.7,485.1,336.4,464.2,855.4,650.6,0.0,768.3,504.9,584.7,381.2,710.0,888.7,417.4,468.4,721.6,382.9,369.1,460.8,809.9,837.8,483.3,84.8,327.2,46.5,766.4,511.6,604.2,762.3,437.9,889.4,293.3,542.7,19.0,883.2,510.9,100.0,402.2,178.1,424.1,104.5,753.4,121.7,406.4,483.9,884.5,405.6,902.4,886.6,481.4,2038.2,843.9,560.6,477.0,628.5,86.6,552.0,525.6,396.6,459.4,286.0,879.1,380.7,143.3,472.0,256.4,896.6,819.6,692.1,266.3,290.7,827.7,776.0,504.1,606.0,428.9,576.5,493.1,550.2,803.7,894.8,887.0,203.4,573.4,785.4,440.4,430.4,732.6,69.0,206.4,896.7,553.1,100.4,702.2,483.7,444.1,704.4,282.8,851.6,553.0,175.7,310.9,837.3,848.8,130.4
KV,559.9,554.9,243.5,546.4,584.1,556.4,616.3,222.0,590.3,544.5,441.6,168.1,529.2,421.0,630.7,607.0,554.8,316.0,676.8,779.1,316.2,525.9,291.1,741.1,654.3,109.4,565.0,509.5,521.5,668.4,572.9,591.6,779.2,585.7,566.4,459.7,658.2,517.5,609.9,611.6,211.2,664.3,608.6,599.0,558.8,645.0,522.4,209.2,202.6,820.6,277.9,692.1,129.6,555.9,286.9,533.3,55.1,201.6,215.5,795.6,513.5,576.2,617.4,439.2,603.0,454.3,582.1,313.4,550.3,786.9,0.0,596.6,377.5,467.3,114.9,289.2,487.1,586.3,527.7,451.0,487.0,552.5,182.0,174.5,575.0,712.0,496.5,833.5,231.6,603.3,597.7,133.6,555.8,332.3,630.2,335.5,767.8,219.9,602.6,721.4,520.1,402.6,534.9,764.6,218.6,685.1,374.8,601.8,330.3,523.5,345.3,223.3,599.3,1631.8,180.6,652.3,414.1,720.2,774.3,344.8,617.3,514.5,577.3,622.9,215.8,398.9,803.4,589.9,593.3,297.1,584.4,63.4,671.6,651.7,584.0,241.2,622.0,291.9,546.8,369.3,611.0,641.9,140.4,304.2,267.5,427.9,259.3,122.1,558.3,548.3,553.9,727.8,590.4,233.4,644.8,760.5,609.2,601.6,381.2,53.3,514.0,188.3,644.7,820.8,671.9,174.0,185.5,790.5
KW,172.9,250.0,758.9,281.1,162.3,248.0,322.3,737.4,285.4,279.2,176.8,675.1,80.4,103.4,194.5,185.2,249.9,375.3,289.8,513.8,767.8,109.6,731.1,475.8,349.4,624.8,444.2,244.2,216.6,403.1,307.6,286.7,513.9,198.7,261.5,288.2,77.2,212.6,344.6,306.7,726.6,76.2,27.6,294.1,264.8,379.7,257.1,596.1,718.0,555.3,480.9,426.8,645.0,251.0,758.5,228.4,660.3,717.0,730.9,530.3,310.6,189.2,188.9,85.2,298.1,200.3,195.1,707.5,256.3,521.6,620.4,0.0,436.8,152.0,562.1,740.8,269.5,281.4,327.3,235.0,233.0,57.1,662.0,689.9,32.1,446.7,231.2,568.2,618.5,117.3,209.9,614.4,250.9,741.5,364.9,394.8,502.5,735.3,21.6,456.1,215.2,122.0,93.5,499.3,605.5,419.8,258.5,180.0,736.6,218.6,754.5,738.7,294.4,1890.3,696.0,166.3,329.1,234.2,509.0,404.1,36.3,209.6,272.4,357.6,731.2,232.8,538.1,285.0,328.0,748.7,425.3,544.2,406.3,386.4,433.4,628.1,317.1,458.1,159.8,428.6,306.1,60.9,655.8,746.9,739.1,96.5,425.5,637.5,253.4,243.4,338.3,462.5,325.1,748.8,48.1,495.2,307.9,120.5,296.2,556.5,248.7,703.7,48.0,555.5,406.6,689.4,700.9,525.2
KX,386.4,381.4,506.1,372.9,410.6,560.5,634.8,484.6,416.8,371.0,268.1,422.3,355.7,247.5,457.2,433.5,381.3,56.4,503.3,605.6,515.0,352.4,478.3,567.6,480.8,372.0,496.4,336.0,348.0,494.9,399.4,418.1,605.7,412.2,392.9,286.2,484.7,344.0,436.4,438.1,473.8,490.8,435.1,425.5,577.3,471.5,348.9,343.3,465.2,647.1,228.1,518.6,392.2,382.4,505.7,359.8,407.5,464.2,478.1,622.1,444.9,402.7,443.9,265.7,429.5,280.8,408.6,454.7,568.8,613.4,367.6,423.1,0.0,293.8,309.3,488.0,313.6,412.8,459.1,277.5,313.5,379.0,409.2,437.1,401.5,538.5,323.0,660.0,365.7,429.8,522.4,361.6,382.3,488.7,456.7,41.9,594.3,482.5,429.1,547.9,346.6,229.1,361.4,591.1,352.7,511.6,201.3,428.3,483.8,350.0,501.7,485.9,425.8,1637.5,443.2,478.8,240.6,546.7,600.8,32.6,443.8,341.0,403.8,449.4,478.4,225.4,629.9,416.4,419.8,495.9,515.8,291.4,498.1,478.2,515.4,375.3,448.5,205.3,373.3,32.2,437.5,468.4,403.0,494.1,486.3,254.4,172.7,384.7,384.8,374.8,485.3,554.3,416.9,496.0,471.3,587.0,620.4,428.1,207.7,303.7,340.5,450.9,471.2,647.3,498.4,436.6,448.1,617.0
LB,146.9,148.8,606.8,140.3,136.3,266.6,340.9,585.3,184.2,138.4,137.8,523.0,61.8,137.2,182.9,159.2,148.7,223.2,263.8,373.0,615.7,83.6,579.0,335.0,248.2,472.7,462.8,103.4,115.4,262.3,166.8,185.5,373.1,172.7,160.3,136.1,190.8,111.4,203.8,205.5,574.5,196.9,141.2,192.9,283.4,238.9,116.3,444.0,565.9,414.5,328.8,286.0,492.9,149.8,606.4,127.2,508.2,564.9,578.8,389.5,329.2,163.2,177.3,155.4,196.9,48.2,169.1,555.4,274.9,380.8,468.3,129.2,284.7,0.0,410.0,588.7,117.4,180.2,345.9,82.9,80.9,85.1,509.9,537.8,107.6,305.9,90.4,427.4,466.4,135.9,228.5,462.3,149.7,589.4,224.1,242.7,361.7,583.2,135.2,315.3,114.0,118.8,67.5,358.5,453.4,279.0,106.4,154.0,584.5,117.4,602.4,586.6,193.2,1738.2,543.9,184.9,177.0,252.8,368.2,252.0,149.9,108.4,171.2,216.8,579.1,80.7,397.3,183.8,187.2,596.6,443.9,392.1,265.5,245.6,452.0,476.0,215.9,306.0,133.8,276.5,204.9,174.5,503.7,594.8,587.0,144.1,273.4,485.4,152.2,142.2,356.9,321.7,184.3,596.7,177.4,354.4,326.5,139.1,144.1,404.4,107.9,551.6,177.3,414.7,265.8,537.3,548.8,384.4
LD,517.6,480.3,314.9,503.1,540.8,513.1,573.0,293.4,547.0,492.9,398.3,231.1,485.9,377.7,585.8,563.7,508.8,272.7,633.5,704.5,387.6,482.6,362.5,697.8,611.0,176.7,521.7,462.2,478.2,625.1,530.7,550.0,735.9,542.4,523.1,416.4,614.9,477.9,566.6,568.3,282.6,621.0,568.8,555.7,515.5,597.6,479.1,165.9,274.0,787.5,234.6,648.8,202.6,512.6,358.3,490.0,177.6,273.0,286.9,752.3,470.2,532.9,564.3,395.9,549.4,411.0,538.8,384.8,507.0,743.6,122.4,553.3,334.2,424.0,0.0,361.0,443.8,543.0,484.4,407.7,443.7,509.2,218.0,245.9,531.7,668.7,453.2,790.2,188.3,562.9,554.4,170.4,512.5,408.5,586.9,292.2,724.5,291.3,559.3,675.4,476.8,353.8,491.6,721.3,175.3,641.8,331.5,551.6,401.7,480.2,416.7,294.7,556.0,1578.6,252.0,609.0,370.8,676.9,731.0,301.5,574.0,471.2,534.0,579.6,232.3,355.6,760.1,546.6,550.0,368.5,509.8,40.9,628.3,608.4,540.7,197.9,578.7,248.6,515.3,326.0,567.7,602.4,211.8,375.6,338.9,384.6,216.0,193.5,515.0,505.0,510.6,684.5,547.1,304.8,601.5,717.2,565.9,559.1,335.9,58.5,470.7,247.1,601.4,777.5,628.6,245.4,256.9,747.2
LH,765.1,759.1,243.9,750.6,788.3,725.6,785.5,222.4,794.5,740.4,645.8,239.3,733.4,625.2,833.3,811.2,756.3,520.2,881.0,983.3,74.6,730.1,49.5,945.3,858.5,202.6,734.2,709.7,725.7,872.6,778.2,795.8,983.4,789.9,770.6,663.9,862.4,725.4,814.1,815.8,211.6,868.5,816.3,803.2,728.0,849.2,726.6,418.8,203.0,1024.8,482.1,896.3,208.0,760.1,93.8,737.5,340.5,202.0,215.9,999.8,682.7,780.4,821.6,643.4,796.9,658.5,786.3,73.4,719.5,991.1,312.4,800.8,581.7,671.5,394.2,0.0,691.3,790.5,696.9,655.2,691.2,756.7,313.5,251.3,779.2,916.2,700.7,1037.7,441.2,810.4,766.9,265.1,760.0,90.7,834.4,539.7,972.0,248.1,806.8,925.6,724.3,606.8,739.1,968.8,428.2,889.3,579.0,806.0,88.7,727.7,103.7,223.7,803.5,1517.5,251.8,795.1,618.3,863.0,978.5,549.0,821.5,718.7,781.5,827.1,257.1,603.1,1007.6,794.1,797.5,55.5,753.6,344.2,875.8,855.9,753.2,450.8,826.2,496.1,762.8,573.5,815.2,849.9,217.2,62.6,74.4,632.1,463.5,204.1,762.5,752.5,723.1,932.0,794.6,233.8,849.0,964.7,778.4,806.6,585.4,365.8,718.2,265.1,848.9,1025.0,876.1,174.4,243.7,994.7
LJ,209.8,204.8,606.4,196.3,234.0,383.9,458.2,584.9,240.2,194.4,35.4,522.6,179.1,109.3,280.6,256.9,204.7,222.8,326.7,429.0,615.3,175.8,578.6,391.0,304.2,472.3,580.1,159.4,171.4,318.3,222.8,241.5,429.1,235.6,216.3,135.7,308.1,167.4,259.8,261.5,574.1,314.2,258.5,248.9,400.7,294.9,172.3,443.6,565.5,470.5,328.4,342.0,492.5,205.8,606.0,183.2,507.8,564.5,578.4,445.5,446.5,226.1,267.3,127.5,252.9,104.2,232.0,555.0,392.2,436.8,467.9,246.5,284.3,117.2,409.6,588.3,0.0,236.2,463.2,100.9,136.9,202.4,509.5,537.4,224.9,361.9,146.4,483.4,466.0,253.2,345.8,461.9,205.7,589.0,280.1,242.3,417.7,582.8,252.5,371.3,170.0,90.9,184.8,414.5,453.0,335.0,106.0,251.7,584.1,173.4,602.0,586.2,249.2,1737.8,543.5,302.2,176.6,370.1,424.2,251.6,267.2,164.4,227.2,272.8,578.7,80.3,453.3,239.8,243.2,596.2,561.2,391.7,321.5,301.6,569.3,475.6,271.9,305.6,196.7,276.1,260.9,291.8,503.3,594.4,586.6,116.2,273.0,485.0,208.2,198.2,474.2,377.7,240.3,596.3,294.7,410.4,443.8,251.5,143.7,404.0,163.9,551.2,294.6,470.7,321.8,536.9,548.4,440.4
LP,236.8,127.5,741.2,242.9,261.0,437.1,511.4,719.7,198.2,241.0,272.2,657.4,232.3,271.6,307.6,283.9,179.2,357.6,353.7,475.6,750.1,202.8,713.4,437.6,75.8,607.1,633.3,206.0,75.7,364.9,269.4,216.0,475.7,262.6,30.8,270.5,361.3,123.9,306.4,236.0,708.9,367.4,311.7,20.5,453.9,341.5,218.9,578.4,700.3,517.1,463.2,388.6,627.3,174.8,740.8,157.7,642.6,699.3,713.2,492.1,499.7,253.1,294.3,289.8,175.5,156.9,259.0,689.8,445.4,483.4,602.7,299.7,419.1,215.6,544.4,723.1,251.8,0.0,516.4,217.3,189.1,255.6,644.3,672.2,278.1,408.5,193.0,530.0,600.8,306.4,399.0,596.7,162.2,723.8,326.7,377.1,464.3,717.6,305.7,417.9,121.8,253.2,218.9,461.1,587.8,381.6,240.8,278.7,718.9,147.9,736.8,721.0,65.4,1872.6,678.3,355.4,311.4,423.3,470.8,386.4,320.4,82.7,145.2,319.4,713.5,215.1,499.9,214.3,289.8,731.0,614.4,526.5,368.1,348.2,622.5,610.4,43.5,440.4,223.7,410.9,230.9,345.0,638.1,729.2,721.4,278.5,407.8,619.8,182.7,154.7,527.4,424.3,286.9,731.1,347.9,457.0,497.0,278.5,278.5,538.8,210.5,686.0,347.8,517.3,368.4,671.7,683.2,487.0
LU,273.4,350.5,859.4,381.6,188.3,28.6,180.3,837.9,385.9,379.7,392.3,775.6,180.9,318.9,216.9,211.2,350.4,475.8,326.0,614.3,868.3,210.1,831.6,576.3,449.9,725.3,302.2,344.7,317.1,503.6,408.1,387.2,614.4,256.2,362.0,388.7,292.7,313.1,445.1,407.2,827.1,298.8,243.1,394.6,122.8,480.2,357.6,696.6,818.5,655.8,581.4,527.3,745.5,351.5,859.0,328.9,760.8,817.5,831.4,630.8,168.6,265.7,211.3,300.7,398.6,300.8,256.6,808.0,114.3,622.1,720.9,231.1,537.3,252.5,662.6,841.3,370.0,381.9,0.0,335.5,333.5,187.0,762.5,790.4,209.5,547.2,331.7,668.7,719.0,106.2,69.9,714.9,351.4,842.0,465.4,495.3,603.0,835.8,237.1,556.6,315.7,337.5,194.0,599.8,706.0,520.3,359.0,206.0,837.1,319.1,855.0,839.2,394.9,1990.8,796.5,98.1,429.6,166.0,609.5,504.6,251.8,310.1,372.9,458.1,831.7,333.3,638.6,385.5,428.5,849.2,283.3,644.7,506.8,486.9,291.4,728.6,417.6,558.6,260.3,529.1,406.6,276.4,756.3,847.4,839.6,312.0,526.0,738.0,353.9,343.9,196.3,563.0,425.6,849.3,279.3,595.7,165.9,142.9,396.7,657.0,349.2,804.2,279.2,656.0,507.1,789.9,801.4,625.7
LZ,157.1,152.1,592.1,143.6,181.3,331.2,405.5,570.6,187.5,141.7,123.1,508.3,126.4,122.5,227.9,204.2,152.0,208.5,274.0,376.3,601.0,123.1,564.3,338.3,251.5,458.0,527.4,106.7,118.7,265.6,170.1,188.8,376.4,182.9,163.6,121.4,255.4,114.7,207.1,208.8,559.8,261.5,205.8,196.2,348.0,242.2,119.6,429.3,551.2,417.8,314.1,289.3,478.2,153.1,591.7,130.5,493.5,550.2,564.1,392.8,393.8,173.4,214.6,140.7,200.2,51.5,179.3,540.7,339.5,384.1,453.6,193.8,270.0,64.5,395.3,574.0,102.7,183.5,410.5,0.0,84.2,149.7,495.2,523.1,172.2,309.2,93.7,430.7,451.7,200.5,293.1,447.6,153.0,574.7,227.4,228.0,365.0,568.5,199.8,318.6,117.3,104.1,132.1,361.8,438.7,282.3,91.7,199.0,569.8,120.7,587.7,571.9,196.5,1723.5,529.2,249.5,162.3,317.4,371.5,237.3,214.5,111.7,174.5,220.1,564.4,66.0,400.6,187.1,190.5,581.9,508.5,377.4,268.8,248.9,516.6,461.3,219.2,291.3,144.0,261.8,208.2,239.1,489.0,580.1,572.3,129.4,258.7,470.7,155.5,145.5,421.5,325.0,187.6,582.0,242.0,357.7,391.1,198.8,129.4,389.7,111.2,536.9,241.9,418.0,269.1,522.6,534.1,387.7
MA,131.0,126.0,630.2,131.9,155.2,331.3,405.6,608.7,161.4,121.7,161.2,546.4,126.5,160.6,200.2,178.1,123.2,246.6,247.9,364.6,639.1,97.0,602.4,326.6,225.4,492.0,527.5,91.0,92.6,253.9,158.4,162.7,364.7,156.8,137.5,159.5,255.5,88.6,195.4,182.7,597.9,261.6,209.4,170.1,348.1,226.4,107.9,467.4,589.3,416.3,352.2,277.6,516.3,127.0,629.8,104.4,531.6,588.3,602.2,381.1,393.9,147.3,178.7,178.8,163.8,45.9,153.2,578.8,339.6,372.4,491.7,193.9,308.1,104.6,433.4,612.5,140.8,157.4,410.6,106.3,0.0,149.8,533.3,561.2,172.3,297.5,82.0,419.0,489.8,203.5,293.2,485.7,126.9,617.6,215.7,266.1,353.3,606.6,199.9,304.2,91.2,136.7,113.1,350.1,476.8,270.6,129.8,172.9,607.9,94.6,625.8,610.0,170.4,1761.6,567.3,249.6,200.4,317.5,359.8,275.4,214.6,85.6,148.4,208.4,602.5,104.1,388.9,161.0,178.8,620.0,508.6,410.2,257.1,237.2,516.7,499.4,193.1,329.4,129.7,299.9,182.1,243.0,527.1,618.2,610.4,167.5,296.8,508.8,129.4,119.4,421.6,313.3,175.9,620.1,242.1,346.0,391.2,172.7,165.5,427.8,99.5,562.4,242.0,406.3,257.4,560.7,572.2,376.0
ME,115.7,192.8,701.7,223.9,105.1,190.8,265.1,680.2,228.2,222.0,205.2,617.9,23.2,131.8,137.3,128.0,192.7,318.1,232.6,456.6,710.6,52.4,673.9,418.6,292.2,567.6,387.0,187.0,159.4,345.9,250.4,229.5,456.7,141.5,204.3,231.0,105.6,155.4,287.4,249.5,669.4,111.7,56.0,236.9,207.6,322.5,199.9,538.9,660.8,498.1,423.7,369.6,587.8,193.8,701.3,171.2,603.1,659.8,673.7,473.1,253.4,132.0,131.7,113.6,240.9,143.1,137.9,650.3,199.1,464.4,563.2,44.0,379.6,94.8,504.9,683.6,212.3,224.2,270.1,177.8,175.8,0.0,604.8,632.7,22.4,389.5,174.0,511.0,561.3,60.1,152.7,557.2,193.7,684.3,307.7,337.6,445.3,678.1,50.0,398.9,158.0,150.4,36.3,442.1,548.3,362.6,201.3,122.8,679.4,161.4,697.3,681.5,237.2,1833.1,638.8,109.1,271.9,177.0,451.8,346.9,64.7,152.4,215.2,300.4,674.0,175.6,480.9,227.8,270.8,691.5,368.1,487.0,349.1,329.2,376.2,570.9,259.9,400.9,102.6,371.4,248.9,89.3,598.6,689.7,681.9,124.9,368.3,580.3,196.2,186.2,281.1,405.3,267.9,691.6,92.2,438.0,250.7,63.3,239.0,499.3,191.5,646.5,92.1,498.3,349.4,632.2,643.7,468.0
MJ,608.8,603.8,260.8,595.3,633.0,600.8,660.7,239.3,639.2,593.4,490.5,131.1,578.1,469.9,679.6,655.9,603.7,364.9,725.7,828.0,333.5,574.8,308.4,790.0,703.2,126.7,609.4,558.4,570.4,717.3,621.8,640.5,828.1,634.6,615.3,508.6,707.1,566.4,658.8,660.5,228.5,713.2,657.5,647.9,603.2,693.9,571.3,258.1,219.9,869.5,326.8,741.0,146.9,604.8,304.2,582.2,206.3,218.9,232.8,844.5,557.9,625.1,666.3,488.1,651.9,503.2,631.0,330.7,594.7,835.8,178.2,645.5,426.4,516.2,233.5,306.5,536.0,635.2,572.1,499.9,535.9,601.4,0.0,191.8,623.9,760.9,545.4,882.4,280.5,652.2,642.1,52.4,604.7,349.6,679.1,384.4,816.7,237.2,651.5,770.3,569.0,451.5,583.8,813.5,267.5,734.0,423.7,650.7,347.6,572.4,362.6,240.6,648.2,1593.5,179.9,670.3,463.0,738.2,823.2,393.7,666.2,563.4,626.2,671.8,233.1,447.8,852.3,638.8,642.2,314.4,628.8,188.8,720.5,700.6,628.4,290.1,670.9,340.8,595.7,418.2,659.9,690.8,157.7,321.5,284.8,476.8,308.2,139.4,607.2,597.2,598.3,776.7,639.3,250.7,693.7,809.4,653.6,650.5,430.1,201.1,562.9,205.6,693.6,869.7,720.8,191.3,202.8,839.4
ML,640.7,635.7,141.4,627.2,664.9,637.2,697.1,119.9,671.1,625.3,522.4,154.2,610.0,501.8,711.5,687.8,635.6,396.8,757.6,859.9,244.2,606.7,219.1,821.9,735.1,69.9,645.8,590.3,602.3,749.2,653.7,672.4,860.0,666.5,647.2,540.5,739.0,598.3,690.7,692.4,53.0,745.1,689.4,679.8,639.6,725.8,603.2,290.0,61.6,901.4,358.7,772.9,39.1,636.7,214.9,614.1,211.7,99.5,113.4,876.4,594.3,657.0,698.2,520.0,683.8,535.1,662.9,241.4,631.1,867.7,183.6,677.4,458.3,548.1,265.4,217.2,567.9,667.1,608.5,531.8,567.8,633.3,184.7,0.0,655.8,792.8,577.3,914.3,312.4,684.1,678.5,136.3,636.6,260.3,711.0,416.3,848.6,55.6,683.4,802.2,600.9,483.4,615.7,845.4,299.4,765.9,455.6,682.6,258.3,604.3,273.3,121.2,680.1,1581.7,166.7,733.1,494.9,801.0,855.1,425.6,698.1,595.3,658.1,703.7,41.2,479.7,884.2,670.7,674.1,225.1,665.2,220.7,752.4,732.5,664.8,322.0,702.8,372.7,627.6,450.1,691.8,722.7,26.3,232.2,195.5,508.7,340.1,75.3,639.1,629.1,634.7,808.6,671.2,131.3,725.6,841.3,690.0,682.4,462.0,237.0,594.8,54.8,725.5,901.6,752.7,102.0,11.0,871.3
MM,140.7,217.8,726.7,248.9,130.1,215.8,290.1,705.2,253.2,247.0,182.7,642.9,48.2,109.3,162.3,153.0,217.7,343.1,257.6,481.6,735.6,77.4,698.9,443.6,317.2,592.6,412.0,212.0,184.4,370.9,275.4,254.5,481.7,166.5,229.3,256.0,83.1,180.4,312.4,274.5,694.4,89.2,33.5,261.9,232.6,347.5,224.9,563.9,685.8,523.1,448.7,394.6,612.8,218.8,726.3,196.2,628.1,684.8,698.7,498.1,278.4,157.0,156.7,91.1,265.9,168.1,162.9,675.3,224.1,489.4,588.2,21.5,404.6,119.8,529.9,708.6,237.3,249.2,295.1,202.8,200.8,24.9,629.8,657.7,0.0,414.5,199.0,536.0,586.3,85.1,177.7,582.2,218.7,709.3,332.7,362.6,470.3,703.1,27.5,423.9,183.0,127.9,61.3,467.1,573.3,387.6,226.3,147.8,704.4,186.4,722.3,706.5,262.2,1858.1,663.8,134.1,296.9,202.0,476.8,371.9,42.2,177.4,240.2,325.4,699.0,200.6,505.9,252.8,295.8,716.5,393.1,512.0,374.1,354.2,401.2,595.9,284.9,425.9,127.6,396.4,273.9,66.8,623.6,714.7,706.9,102.4,393.3,605.3,221.2,211.2,306.1,430.3,292.9,716.6,69.7,463.0,275.7,88.3,264.0,524.3,216.5,671.5,69.6,523.3,374.4,657.2,668.7,493.0
MP,357.1,352.1,821.9,292.2,381.3,557.4,631.7,800.4,387.5,167.4,130.6,738.1,352.6,154.8,427.9,404.2,352.0,438.3,474.0,77.3,830.8,323.1,794.1,39.3,451.5,687.8,753.6,255.3,318.7,53.5,318.7,388.8,67.1,382.9,363.6,351.2,481.6,314.7,186.9,408.8,789.6,487.7,432.0,396.2,574.2,199.1,268.2,659.1,781.0,108.5,543.9,220.8,708.0,353.1,821.5,330.5,723.3,780.0,793.9,83.5,620.0,373.4,414.6,173.0,400.2,251.5,379.3,770.5,565.7,74.8,683.4,420.0,499.8,296.3,625.1,803.8,332.5,383.5,636.7,298.0,284.2,375.9,725.0,752.9,398.4,0.0,242.3,121.4,681.5,426.7,519.3,677.4,353.0,804.5,208.4,457.8,55.7,798.3,426.0,19.6,317.3,136.4,339.2,62.8,668.5,36.8,321.5,399.0,799.6,320.7,817.5,801.7,396.5,1953.3,759.0,475.7,392.1,543.6,72.5,467.1,440.7,311.7,374.5,201.1,794.2,295.8,101.6,387.1,171.5,811.7,734.7,607.2,181.4,205.8,742.8,691.1,419.2,521.1,344.0,491.6,408.2,465.3,718.8,809.9,802.1,161.7,488.5,700.5,355.5,345.5,647.7,15.7,121.5,811.8,468.2,58.7,617.3,398.8,359.2,619.5,197.9,766.7,468.1,108.7,226.0,752.4,763.9,88.7
