from_stop,AG,AK,AL,AO,AT,BA,BK,BM,BY,CE,CF,CG,CI,DE,DH,DV,EK,ES,EY,FC,FD,FE,FO,FP,FW,GD,GI,GW,HE,HG,HZ,IB,IF,IJ,IO,IW,JF,JI,KF,KL,KY,KZ,LA,LE,LJ,LO,ME,MN,MT,NB,NG,OC,OP,OV,PB,PJ,PR,PT,PZ,QF,QJ,QL,QQ,QR,QT,RI,RP,RQ,RR,RT,SM,SX,TO,TQ,TR,TX,UF,UH,UL,UQ,UR,UU,VB,VF,VG,VH,VP,VW,WF,WJ,WS,WV,XI,XK,XP,XW,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
XW,189.1,126.7,409.5,131.4,48.9,384.1,1240.8,348.2,428.6,112.6,283.0,58.0,353.9,441.9,352.1,399.9,451.6,240.6,288.5,332.0,241.7,163.0,240.2,292.2,26.0,350.5,367.6,273.9,467.0,367.0,201.4,165.3,284.0,354.2,339.6,328.8,132.6,165.3,172.4,130.2,474.6,176.5,238.4,117.0,344.8,212.2,259.8,252.3,389.3,347.0,187.5,307.4,349.1,384.9,277.3,215.5,143.3,488.2,352.6,74.3,295.5,399.1,458.0,180.8,131.5,267.8,315.2,197.5,174.9,424.3,353.7,405.1,321.1,190.5,105.9,181.8,224.1,114.7,304.7,168.7,507.8,353.4,210.3,250.1,252.5,321.8,252.7,296.0,144.2,273.5,237.5,405.4,399.5,311.5,134.4,0.0,281.9,354.5,115.8,126.3,387.7,318.7,362.4,399.5,314.7
YJ,236.0,249.0,216.7,291.5,281.3,148.9,1484.9,319.7,299.0,203.2,541.1,238.1,118.7,249.1,610.2,207.1,258.8,212.1,198.8,172.9,270.6,232.9,111.8,550.3,275.6,201.6,206.0,112.7,306.4,206.6,152.4,148.9,542.1,161.4,165.2,246.2,214.7,190.5,202.1,252.5,307.6,268.6,244.1,239.3,274.1,202.8,148.6,227.7,196.5,154.2,157.8,158.5,113.9,187.9,131.1,85.8,203.6,253.0,324.1,242.6,102.7,206.3,166.0,176.3,182.7,62.8,80.0,168.6,140.1,231.5,283.6,217.6,252.9,183.5,261.2,108.1,253.0,252.5,225.4,233.2,315.0,220.9,193.0,92.2,184.5,129.0,510.8,216.7,155.9,183.8,158.3,275.8,212.0,210.7,166.0,301.4,0.0,264.9,215.7,248.6,194.9,125.9,275.2,212.0,121.9
YR,290.2,293.5,144.2,354.6,337.8,210.5,1293.6,86.0,70.9,287.4,492.3,388.4,185.9,176.6,561.4,134.6,186.3,154.4,91.1,104.7,221.8,300.7,165.7,501.5,416.4,243.7,48.2,166.6,157.0,47.6,265.4,233.1,493.3,117.5,112.3,36.1,298.9,263.8,240.2,297.0,119.2,219.8,195.3,293.5,9.2,240.9,153.0,265.8,124.0,133.2,321.2,200.6,197.0,65.5,170.5,213.4,364.9,264.0,90.4,312.6,136.1,104.4,192.7,230.5,266.9,222.6,278.8,281.6,224.3,159.0,73.5,85.7,79.5,221.6,349.2,271.5,204.2,306.7,188.8,271.3,242.5,34.0,356.4,259.9,185.3,108.4,462.0,187.9,317.2,107.3,196.4,47.7,80.1,70.4,327.3,386.8,236.7,0.0,269.9,293.1,122.4,257.5,65.1,80.1,116.5
YV,73.2,33.2,278.9,75.7,67.8,345.2,1311.5,259.6,340.0,52.2,353.7,118.4,320.6,311.3,422.8,269.3,321.0,152.0,172.6,216.1,153.1,47.1,136.4,362.9,146.4,234.6,223.9,179.8,378.4,223.3,144.1,95.7,354.7,223.6,223.7,240.2,45.7,95.7,78.9,36.7,307.5,87.9,149.8,23.5,256.2,99.9,143.9,138.1,258.7,216.4,180.1,191.5,331.7,241.2,161.4,155.5,122.6,398.7,264.0,42.6,164.9,268.5,327.4,64.9,62.6,181.8,279.3,127.9,102.2,293.7,265.1,261.4,232.5,96.2,81.6,172.5,135.5,36.7,177.5,75.2,377.2,264.8,168.1,195.1,136.6,191.2,323.4,168.8,151.6,157.6,110.4,316.8,255.8,195.6,124.1,116.8,221.9,265.9,0.0,32.8,257.1,245.8,273.8,255.8,184.1
YW,99.3,0.4,342.1,45.9,67.6,361.3,1278.6,226.7,307.1,59.0,320.8,118.2,383.8,374.5,389.9,332.5,384.2,119.1,205.1,272.2,120.2,89.3,178.6,330.0,146.2,267.1,246.1,212.3,345.5,245.5,147.8,111.7,321.8,265.8,279.8,207.3,79.0,111.7,59.7,3.9,353.1,55.0,116.9,9.6,223.3,93.5,176.4,109.2,321.9,300.7,168.7,224.0,394.9,263.4,193.9,161.9,122.4,461.9,231.1,42.4,207.1,302.3,390.6,100.9,77.9,214.2,292.4,143.9,121.3,356.9,232.2,283.6,199.6,77.8,81.4,159.0,102.6,24.5,183.2,42.3,440.4,231.9,156.7,196.5,153.4,233.4,290.5,174.5,140.2,190.1,111.1,283.9,278.0,228.1,123.9,116.6,228.3,233.0,42.1,0.0,320.3,265.1,240.9,278.0,226.3
ZC,329.2,342.2,46.2,404.7,339.6,88.0,1385.9,179.1,189.9,296.4,634.3,296.4,63.4,103.8,703.4,45.6,63.8,305.3,142.2,122.1,363.8,300.9,222.5,643.5,324.3,297.7,89.1,208.8,202.3,89.6,231.3,242.1,635.3,62.4,114.4,152.5,307.9,256.4,295.3,345.7,165.3,361.8,337.3,332.5,138.5,296.0,244.7,320.9,0.9,121.4,216.1,244.1,74.5,70.7,227.2,181.9,264.5,191.2,174.6,335.8,198.8,86.0,119.9,269.5,275.9,158.9,156.3,247.5,233.3,61.0,166.6,100.6,189.1,276.7,351.4,166.4,346.2,345.7,318.6,326.4,120.0,103.9,251.3,176.6,277.7,88.1,604.0,309.9,214.2,160.8,251.5,163.9,95.0,123.9,224.3,359.7,139.2,148.2,308.9,341.8,0.0,217.4,158.2,95.0,96.2
ZK,260.7,269.6,209.2,317.3,284.1,275.5,1477.4,288.6,299.4,238.9,565.8,294.9,250.9,241.6,634.9,199.6,251.3,236.8,193.8,165.4,295.3,268.2,104.3,575.0,322.8,194.1,198.6,105.2,298.9,199.1,160.9,173.6,566.8,153.9,157.7,262.0,233.7,199.0,226.8,273.1,300.1,293.3,268.8,259.9,266.6,227.5,141.1,252.4,261.7,146.7,234.7,140.5,262.0,178.4,123.6,94.3,260.4,329.0,284.1,258.9,95.2,195.5,257.7,201.0,236.0,103.5,174.5,177.1,192.2,224.0,276.1,210.1,245.4,208.2,269.7,185.0,274.4,273.1,226.2,257.9,307.5,213.4,229.2,121.2,209.2,121.5,535.5,217.5,212.7,176.3,183.0,273.4,204.5,203.2,222.8,333.1,117.6,257.4,240.4,269.2,187.4,0.0,267.7,204.5,114.4
ZS,302.2,295.2,175.8,298.0,358.3,242.1,1255.4,68.3,120.5,307.9,474.6,408.9,251.0,209.8,543.7,166.2,217.9,136.7,122.7,147.5,204.1,321.1,197.3,483.8,444.9,275.3,79.8,198.2,107.0,79.2,297.0,253.6,475.6,189.7,155.1,41.0,319.4,284.3,241.9,298.7,122.0,202.1,177.6,314.0,57.0,229.4,184.6,229.4,155.6,173.3,400.4,232.2,258.8,97.1,202.1,245.0,446.2,295.6,72.7,333.1,167.7,206.8,227.6,251.0,287.4,254.2,340.6,313.2,244.8,190.6,55.8,166.5,146.3,223.3,369.7,350.7,186.5,317.6,178.7,237.2,274.1,65.6,435.6,291.5,188.9,140.0,444.3,170.0,398.5,138.9,190.0,97.3,170.9,102.0,408.6,417.0,323.5,66.7,290.4,294.8,154.0,289.1,0.0,170.9,148.1
ZT,277.8,281.1,113.2,342.2,322.9,179.5,1320.8,113.2,116.1,258.3,519.5,368.4,154.9,213.6,588.6,103.6,155.3,181.6,78.7,103.5,249.0,288.0,134.7,528.7,401.5,224.5,23.1,135.6,127.5,23.7,234.4,204.0,520.5,86.5,103.7,63.3,269.8,234.7,227.8,284.6,99.4,247.0,222.5,281.1,72.6,228.5,140.6,274.3,93.0,110.7,290.2,181.4,166.0,34.5,154.0,182.4,333.9,233.0,117.6,297.7,105.1,99.0,161.7,218.1,237.8,191.6,247.8,250.6,195.2,128.0,100.7,5.6,123.2,209.2,320.1,240.5,231.4,294.3,176.4,258.9,211.5,38.0,325.4,228.9,172.9,77.4,489.2,175.5,286.2,94.9,184.0,92.9,0.0,58.0,296.3,371.9,205.7,82.3,257.5,280.7,91.4,226.5,92.3,0.0,85.5
ZY,205.5,218.5,94.7,261.0,237.3,161.0,1362.9,174.1,177.0,172.7,510.6,282.8,136.4,127.1,579.7,85.1,136.8,181.6,104.4,50.9,240.1,202.4,49.1,519.8,315.9,138.9,84.0,50.0,184.4,84.6,148.8,118.4,511.6,39.4,43.2,124.2,184.2,149.1,171.6,222.0,185.6,238.1,213.6,208.8,152.1,172.3,85.9,197.2,74.5,25.1,204.6,95.8,147.5,65.9,68.4,96.8,248.3,214.5,178.5,212.1,19.5,84.3,143.2,145.8,152.2,106.0,177.0,165.0,109.6,109.5,161.6,95.6,130.9,153.0,234.5,154.9,222.5,222.0,171.0,202.7,193.0,98.9,239.8,143.3,154.0,7.0,480.3,162.3,200.6,121.1,127.8,153.8,90.0,88.7,210.7,286.3,120.1,142.9,185.2,218.1,72.9,140.9,153.2,90.0,0.0
