from_stop,AG,AN,AT,BA,BC,BF,BH,BI,BK,BM,BN,BS,BY,CC,CD,CJ,CS,CW,CY,DA,DF,DI,DJ,DL,DN,DR,DV,DW,DZ,EA,EC,ED,EE,EF,EP,ET,EZ,FG,FI,FK,FN,FR,FV,FZ,GB,GC,GF,GJ,GN,GQ,HD,HL,HO,HT,IE,IF,IH,II,IL,IM,IW,IX,JF,JL,JZ,KC,KF,KI,KM,KO,KV,KY,LA,LP,LS,LV,MD,MF,MG,ML,MM,MR,MS,MX,MY,NC,NE,NF,NI,NN,NR,NS,NY,OD,OF,OG,OJ,OK,ON,OP,OQ,OX,PC,PE,PM,PN,PT,PV,QF,QL,QP,QQ,QR,QW,QX,QY,RG,RH,RP,RT,RZ,SB,SE,SH,SI,SV,TA,TL,TO,TU,TX,UH,UI,UJ,UM,UO,UR,UU,UV,UX,VE,VF,VM,VY,VZ,WA,WF,WG,WI,WN,WO,WQ,WW,XA,XF,XJ,XN,XO,XS,XT,XZ,YA,YC,YH,YL,YN,YO,YP,YU,YV,ZE,ZM,ZR,ZT
BN,532.4,471.2,552.0,327.3,454.0,302.8,568.6,484.6,327.3,507.7,0.0,473.1,399.3,240.3,231.0,202.3,571.9,534.0,371.4,389.8,234.9,239.5,443.8,444.9,286.0,440.8,333.1,366.2,428.1,568.0,426.2,321.3,293.4,403.8,516.0,343.3,371.3,301.5,463.4,435.9,450.7,419.5,286.9,605.1,563.8,228.4,332.0,384.5,566.1,410.0,328.2,329.2,215.7,457.2,309.3,485.5,421.7,218.9,356.0,585.9,100.0,293.7,457.9,593.2,409.0,293.0,486.1,390.2,560.1,586.3,369.9,461.0,423.2,180.1,342.6,505.3,312.6,539.4,543.8,402.5,607.2,535.8,1881.3,339.1,409.1,354.7,528.9,343.9,594.2,219.4,226.7,342.9,332.6,309.7,303.7,445.8,416.8,241.8,317.9,411.3,500.1,523.9,571.8,380.7,296.5,348.9,182.3,512.7,324.8,528.1,349.5,316.0,370.9,258.5,284.9,251.6,228.6,553.7,294.0,503.7,315.1,458.3,212.3,557.9,276.6,331.0,489.8,574.3,575.1,303.5,360.3,404.4,441.8,449.2,328.0,578.3,389.9,458.7,300.9,459.3,230.5,542.2,448.0,217.1,246.8,461.2,553.4,617.0,280.2,341.2,345.6,254.2,586.8,180.9,492.7,233.0,461.7,315.6,518.9,310.2,537.6,554.0,478.4,353.4,136.4,489.9,411.8,344.8,382.5,389.4,387.4,275.0,225.5,459.5
BS,114.7,293.3,134.3,325.9,449.1,383.1,150.9,66.9,291.0,369.3,517.7,0.0,297.3,445.6,315.0,335.2,154.2,100.3,238.5,309.5,492.5,401.8,176.6,371.1,433.2,96.6,314.7,328.2,329.2,148.5,285.2,331.9,470.3,258.9,145.8,317.8,320.1,262.4,88.1,355.6,370.4,285.6,304.1,187.4,144.3,317.7,353.9,470.7,148.4,270.1,337.8,293.9,374.6,165.2,384.6,141.4,206.3,389.4,231.8,168.2,428.2,345.9,258.8,167.2,310.1,360.2,190.3,291.3,142.4,168.6,258.8,177.0,264.7,432.6,306.3,218.3,442.7,119.9,126.1,303.6,189.5,102.0,1810.3,408.9,296.0,318.4,191.9,413.7,176.5,389.9,384.7,234.9,418.8,343.5,240.9,267.9,392.9,485.6,300.7,309.1,67.9,106.2,188.6,247.8,389.4,286.6,376.0,95.0,361.1,110.4,343.1,326.7,323.4,287.0,304.2,337.5,317.5,75.5,328.6,86.0,266.7,173.4,329.2,140.2,347.1,397.0,16.7,156.6,155.6,344.3,324.0,271.5,342.9,114.6,308.7,160.6,372.2,73.4,454.6,281.4,315.6,79.0,121.3,388.2,299.1,283.3,157.8,199.3,366.4,427.4,415.4,431.7,169.1,349.3,224.7,383.2,283.8,279.3,101.2,337.6,118.1,136.3,68.2,318.1,435.1,59.2,351.9,289.5,205.6,320.9,236.5,344.8,383.4,106.4
BY,320.4,279.2,303.7,353.1,230.0,410.3,356.5,272.5,318.2,371.6,400.9,261.0,0.0,366.9,342.2,205.5,359.9,261.5,279.0,336.7,361.5,348.1,155.8,116.6,460.4,228.7,341.9,355.4,356.4,280.9,63.0,359.1,420.0,40.6,241.0,63.8,347.3,129.9,251.3,382.8,397.6,21.4,171.6,393.1,256.7,344.9,381.1,203.1,354.1,297.3,76.8,321.1,324.3,182.6,130.6,210.9,129.1,193.5,259.0,373.8,298.5,373.1,76.7,219.6,337.3,387.4,205.6,318.5,343.2,338.0,286.0,168.4,231.2,302.9,333.5,133.4,469.9,252.3,400.6,330.8,376.7,220.6,1796.2,254.2,15.5,345.6,157.0,259.0,363.7,192.9,335.3,262.1,151.2,370.7,268.1,253.8,192.8,368.4,327.9,336.3,288.0,311.9,198.2,266.3,416.6,313.8,290.9,300.7,388.3,316.1,210.6,353.9,350.6,314.2,331.4,364.7,344.7,281.2,196.1,291.6,293.9,183.7,199.5,345.8,374.3,424.2,277.7,362.3,288.0,371.5,351.2,268.3,370.1,237.1,89.6,366.3,399.4,246.6,289.7,267.3,342.8,269.7,235.9,193.7,326.3,269.2,172.2,405.0,207.6,159.8,260.7,380.8,370.4,219.6,120.8,253.5,269.7,306.5,306.9,364.8,230.5,391.5,258.5,345.3,305.4,277.8,379.1,316.7,108.2,348.1,263.7,190.1,198.0,247.4
CC,449.6,385.7,477.4,193.7,403.6,60.0,488.2,401.8,282.5,315.0,211.1,392.7,362.6,0.0,177.7,286.3,491.5,527.3,248.7,186.7,60.1,186.2,361.0,410.0,45.6,360.4,210.3,207.8,274.9,546.7,393.7,199.3,88.9,368.9,538.8,308.4,328.9,270.1,388.8,241.1,261.7,347.2,257.9,524.7,522.5,175.1,97.4,395.2,485.7,256.8,293.3,185.4,162.4,425.8,325.1,456.5,390.3,168.0,269.3,505.5,214.8,185.7,423.0,515.0,255.8,227.6,454.7,237.0,479.7,505.9,243.9,378.3,359.7,274.3,297.8,452.3,73.7,512.3,463.4,249.3,524.4,488.8,1801.4,252.5,336.8,309.9,480.6,283.2,513.8,166.1,173.4,216.9,343.3,208.5,250.4,316.0,369.8,53.2,156.1,356.4,419.7,443.5,493.6,254.7,53.7,210.9,129.0,432.3,84.4,447.7,298.6,247.7,200.6,205.2,175.2,198.3,172.2,541.2,325.6,423.3,235.2,426.9,296.3,477.5,225.7,88.2,409.4,493.9,553.8,244.4,315.5,278.4,260.0,368.8,264.2,497.9,251.8,378.3,230.8,316.2,177.2,537.9,373.4,164.4,193.5,339.6,467.6,534.2,339.9,354.3,259.0,13.8,506.4,280.7,457.8,293.2,324.1,259.8,438.5,233.2,496.3,471.2,398.0,209.6,230.6,409.5,237.3,201.0,345.3,236.2,261.4,214.3,159.6,376.7
CD,321.1,274.8,340.7,123.9,313.3,226.0,357.3,273.3,96.2,276.6,202.6,261.8,271.3,198.5,0.0,195.0,360.6,436.0,140.3,228.6,193.1,105.4,230.1,318.7,276.1,229.5,102.0,247.3,249.0,354.9,300.0,117.9,313.2,277.6,445.1,217.1,140.2,178.8,252.1,275.4,290.2,255.9,164.2,393.8,350.7,2.6,196.8,303.9,354.8,226.4,202.0,170.8,81.6,334.5,231.4,238.8,299.0,74.3,124.9,374.6,150.4,117.3,331.7,423.7,274.4,89.6,287.0,211.1,348.8,375.0,138.8,249.8,205.5,183.0,111.5,368.0,285.6,326.3,332.5,223.4,395.9,395.1,1809.8,161.2,245.5,123.6,389.3,191.9,382.9,74.8,74.6,111.8,252.0,106.3,72.6,213.3,276.1,200.0,147.1,180.2,288.8,312.6,402.3,149.6,232.3,190.5,65.9,301.4,204.0,316.8,207.3,84.9,242.5,27.4,126.5,93.2,2.4,281.9,234.3,292.4,84.0,335.6,205.0,346.6,73.2,239.9,278.5,363.0,362.0,72.4,129.2,173.3,262.7,237.9,172.9,367.0,291.3,247.4,139.5,211.1,0.6,285.4,236.7,73.1,15.7,228.7,376.3,405.7,248.6,260.6,167.7,274.6,375.5,189.4,366.5,207.7,219.0,84.5,307.6,79.1,324.5,342.7,267.1,195.0,139.3,278.6,271.0,186.4,259.8,269.9,156.3,123.0,68.3,248.2
CJ,330.0,268.8,349.6,319.4,251.6,376.6,366.2,282.2,284.5,361.2,195.3,270.7,196.9,286.7,194.6,0.0,369.5,331.6,268.6,303.0,281.3,267.9,241.4,242.5,332.4,238.4,308.2,321.7,322.7,365.6,223.8,325.4,339.8,201.4,313.6,140.9,313.6,99.1,261.0,349.1,363.9,217.1,84.5,402.7,361.4,192.0,347.4,182.1,363.7,263.6,125.8,287.4,244.1,254.8,106.9,283.1,219.3,113.3,225.3,383.5,92.9,339.4,255.5,390.8,303.6,284.3,283.7,284.8,357.7,383.9,252.3,258.6,220.8,97.3,299.8,302.9,359.0,337.0,341.4,297.1,404.8,333.4,1785.8,174.0,206.7,311.9,326.5,178.8,391.8,112.7,255.1,228.4,130.2,337.0,234.4,243.4,214.4,288.2,294.2,302.6,297.7,321.5,369.4,255.9,382.9,280.1,210.7,310.3,354.6,325.7,147.1,320.2,316.9,222.1,297.7,280.0,192.2,351.3,91.6,301.3,260.2,255.9,10.0,355.5,267.9,390.5,287.4,371.9,372.7,267.1,317.5,257.9,336.4,246.8,125.6,375.9,365.7,256.3,217.9,256.9,194.1,339.8,245.6,113.5,210.4,258.8,351.0,414.6,77.8,138.8,180.5,300.6,384.4,14.0,290.3,47.9,259.3,272.8,316.5,273.8,335.2,351.6,276.0,311.6,99.8,287.5,345.4,283.0,180.1,354.5,230.0,109.9,117.8,257.1
CS,37.6,340.9,140.5,373.5,496.7,430.7,186.6,152.8,338.6,416.9,565.3,252.4,344.9,493.2,362.6,382.8,0.0,132.1,286.1,357.1,540.1,449.4,224.2,418.7,480.8,217.0,362.3,375.8,376.8,129.1,332.8,379.5,517.9,306.5,195.6,365.4,367.7,310.0,256.5,403.2,418.0,333.2,351.7,142.2,219.6,365.3,401.5,518.3,32.0,317.7,385.4,341.5,422.2,212.8,432.2,189.0,253.9,437.0,279.4,203.9,475.8,393.5,308.6,217.0,357.7,407.8,237.9,338.9,148.6,173.4,306.4,224.6,312.3,480.2,353.9,268.1,490.3,168.5,98.5,351.2,187.2,151.8,1857.9,456.5,343.6,366.0,241.7,461.3,174.2,437.5,432.3,282.5,466.4,391.1,288.5,315.5,442.7,533.2,348.3,356.7,204.1,78.6,238.4,295.4,437.0,334.2,423.6,73.3,408.7,59.2,390.7,374.3,371.0,334.6,351.8,385.1,365.1,151.8,376.2,119.2,314.3,221.0,376.8,189.2,394.7,444.6,235.7,8.5,121.1,391.9,371.6,319.1,390.5,233.6,356.3,62.2,419.8,188.5,502.2,329.0,363.2,140.3,289.7,435.8,346.7,330.9,207.6,157.4,414.0,475.0,463.0,479.3,141.5,396.9,274.5,430.8,331.4,326.9,91.6,385.2,167.9,108.7,236.6,365.7,482.7,245.0,399.5,337.1,253.2,368.5,284.1,392.4,431.0,243.9
CW,106.7,208.7,232.2,241.3,364.5,298.5,159.7,40.9,206.4,284.7,433.1,120.2,212.7,361.0,230.4,250.6,188.3,0.0,153.9,224.9,407.9,317.2,92.0,286.5,348.6,84.8,230.1,243.6,244.6,209.4,200.6,247.3,385.7,174.3,157.4,233.2,235.5,177.8,124.3,271.0,285.8,201.0,219.5,179.4,205.2,233.1,269.3,386.1,154.4,185.5,253.2,209.3,290.0,80.6,300.0,56.8,121.7,304.8,147.2,149.2,343.6,261.3,191.7,178.8,225.5,275.6,105.7,206.7,134.4,266.5,174.2,92.4,180.1,348.0,221.7,158.8,358.1,180.8,118.1,219.0,181.5,162.9,1725.7,324.3,211.4,233.8,154.9,329.1,168.5,305.3,300.1,150.3,334.2,258.9,156.3,183.3,327.3,401.0,216.1,224.5,71.9,98.2,200.2,163.2,304.8,202.0,291.4,87.0,276.5,102.4,258.5,242.1,238.8,202.4,219.6,252.9,232.9,19.6,244.0,112.3,182.1,88.8,244.6,114.2,262.5,312.4,103.5,178.9,216.5,259.7,239.4,186.9,258.3,101.4,224.1,152.6,287.6,56.3,370.0,196.8,231.0,8.1,157.5,303.6,214.5,198.7,148.2,191.3,281.8,342.8,330.8,347.1,161.1,264.7,160.1,298.6,199.2,194.7,93.2,253.0,179.0,128.3,104.4,233.5,350.5,112.8,267.3,204.9,121.0,236.3,151.9,260.2,298.8,111.7
CY,224.9,129.2,240.0,113.9,367.7,203.7,261.1,172.6,114.3,132.9,359.0,165.6,247.5,266.4,156.3,253.8,264.4,210.5,0.0,128.0,313.1,229.8,136.5,347.3,253.8,133.3,112.6,144.1,202.5,258.7,280.8,129.8,290.9,259.0,258.6,271.5,160.9,181.0,155.9,240.8,186.3,235.8,225.3,297.6,254.5,159.0,170.0,389.3,258.6,82.7,256.4,109.8,202.6,228.1,316.7,145.2,170.6,233.3,113.5,278.4,306.8,155.9,276.4,277.4,130.7,158.1,190.8,188.4,252.6,278.8,56.7,156.2,109.1,339.4,129.6,259.7,262.7,225.6,236.3,176.9,302.3,212.2,1666.1,317.6,246.2,141.7,286.6,348.3,286.7,231.2,226.0,32.8,337.4,136.9,108.7,67.7,333.1,306.2,108.0,168.1,192.6,216.4,298.8,5.9,212.6,179.7,235.3,205.2,181.7,220.6,261.7,124.6,141.9,128.3,134.8,165.5,155.9,185.7,247.2,196.2,64.6,236.3,247.8,250.4,177.1,220.2,182.3,266.8,265.8,144.8,147.3,29.6,216.2,144.3,227.3,270.8,188.1,151.2,295.9,67.4,156.9,184.7,136.0,229.5,140.4,88.3,268.0,312.1,285.0,346.0,324.1,252.3,279.3,267.9,253.0,297.3,75.3,101.4,211.4,135.5,228.3,249.1,170.9,134.0,295.7,182.4,170.4,105.4,162.9,126.2,52.4,279.4,224.7,152.0
DA,302.9,238.8,322.7,115.0,441.7,133.8,339.3,255.1,210.3,166.1,379.0,243.8,325.7,202.1,232.6,332.0,342.6,288.7,107.8,0.0,243.2,202.5,211.9,425.5,183.9,211.5,137.6,153.7,126.0,336.9,363.3,126.6,221.0,337.2,345.1,349.7,254.5,259.2,233.9,92.2,106.8,314.0,300.9,375.8,332.7,235.3,104.6,467.5,336.8,107.9,334.6,100.0,175.3,306.3,391.8,220.6,248.8,380.7,166.2,356.6,382.7,107.0,354.6,355.6,106.9,154.9,269.0,88.1,330.8,357.0,152.9,236.5,191.6,424.2,225.8,342.2,197.1,308.3,314.5,100.4,372.9,290.4,1774.0,402.4,324.4,237.9,364.8,433.1,364.9,316.0,234.7,128.8,415.6,138.2,175.5,177.0,407.4,236.3,83.4,248.4,270.8,294.6,377.0,113.8,148.2,64.8,208.0,283.4,111.8,298.8,339.9,175.0,65.3,198.9,101.8,138.2,232.2,263.9,325.4,274.4,160.8,314.5,326.0,328.6,171.3,147.4,260.5,345.0,344.0,167.0,243.5,137.5,113.5,219.9,305.5,349.0,62.6,229.4,380.7,175.3,233.2,267.2,218.5,314.3,216.7,192.9,346.2,389.0,363.2,424.2,408.9,182.4,357.5,346.1,328.6,379.8,183.2,201.9,289.6,160.5,306.5,331.4,249.1,124.2,380.5,260.6,65.2,95.6,240.9,87.3,102.7,364.2,309.5,230.2
DF,496.7,426.8,567.3,240.2,402.4,109.3,532.9,448.9,271.8,361.9,208.9,437.4,360.4,68.2,175.5,284.1,536.2,525.1,292.3,236.0,0.0,184.0,410.2,407.8,92.5,405.1,257.2,254.7,321.8,544.5,389.1,246.2,58.4,366.7,534.2,306.2,315.8,267.9,427.7,288.0,302.8,345.0,253.3,569.4,520.3,172.9,138.5,393.0,530.4,303.7,291.1,232.3,160.2,423.6,320.5,451.9,388.1,163.4,310.4,550.2,212.6,226.8,420.8,512.8,302.7,237.5,452.5,283.9,524.4,601.6,290.8,427.4,381.1,272.1,287.1,457.1,96.0,515.9,508.1,296.2,640.3,484.2,1824.4,250.3,334.6,299.2,478.4,281.0,627.3,163.9,171.2,263.8,341.1,254.2,248.2,365.3,365.2,6.9,203.0,355.8,464.4,488.2,491.4,301.6,103.0,252.0,126.8,477.0,131.3,492.4,296.4,260.5,249.9,203.0,224.5,196.1,173.1,544.8,323.4,468.0,259.6,424.7,294.1,522.2,221.1,131.7,454.1,538.6,551.6,248.0,304.8,325.3,309.3,413.5,262.0,542.6,298.7,423.0,228.6,363.1,175.0,533.3,412.3,162.2,191.3,380.7,465.4,581.3,337.7,349.7,256.8,60.7,551.1,278.5,455.6,296.8,371.0,260.1,483.2,254.7,494.1,518.3,442.7,256.5,228.4,454.2,278.4,247.9,348.9,283.1,308.3,212.1,157.4,423.8
DI,395.3,349.0,414.9,149.3,393.5,212.9,431.5,347.5,170.4,290.2,218.0,336.0,351.5,275.4,99.1,275.2,434.8,380.9,214.5,211.8,208.5,0.0,304.3,398.9,263.0,303.7,176.2,230.5,250.1,429.1,380.2,143.3,300.1,357.8,525.3,297.3,214.4,259.0,326.3,257.9,272.7,336.1,244.4,468.0,424.9,101.8,183.7,384.1,429.0,232.0,282.2,151.2,37.7,414.7,311.6,313.0,379.2,154.5,199.1,448.8,221.7,115.7,411.9,503.9,231.0,115.0,361.2,212.2,423.0,449.2,213.0,324.0,279.7,263.2,185.7,448.2,272.5,400.5,406.7,224.5,470.1,382.6,1884.0,241.4,325.7,197.8,469.5,272.1,457.1,155.0,73.7,186.0,332.2,131.7,146.8,287.5,356.3,215.4,139.9,254.4,363.0,386.8,482.5,223.8,219.2,170.9,47.0,375.6,190.9,391.0,287.5,159.1,225.7,101.6,106.9,73.6,101.6,356.1,314.5,366.6,158.2,415.8,285.2,420.8,98.6,226.8,352.7,437.2,436.2,146.6,203.4,247.5,263.8,312.1,253.1,441.2,274.5,321.6,219.7,285.3,99.7,359.6,310.9,153.3,89.9,302.9,456.5,479.9,328.8,340.8,247.9,261.5,449.7,269.6,446.7,287.9,293.2,158.7,381.8,153.3,398.7,416.9,341.3,175.4,219.5,352.8,254.2,166.8,340.0,211.4,230.5,203.2,148.5,322.4
DJ,193.0,193.2,245.7,220.4,344.8,283.0,229.2,145.2,190.9,269.2,417.6,133.7,163.4,345.5,214.9,235.1,232.5,188.9,138.4,209.4,392.4,301.7,0.0,237.2,333.1,101.4,214.6,228.1,229.1,222.9,151.3,231.8,370.2,125.0,170.9,183.9,220.0,162.3,124.0,255.5,270.3,151.7,204.0,265.7,218.7,217.6,253.8,323.2,226.7,170.0,196.9,193.8,274.5,94.1,250.7,98.6,36.6,289.3,131.7,246.5,328.1,245.8,142.4,192.3,210.0,260.1,56.8,191.2,285.2,280.0,158.7,24.3,164.6,332.5,206.2,130.2,346.5,194.3,204.4,203.5,313.7,176.4,1710.2,308.8,162.1,218.3,152.6,313.6,305.7,289.8,284.6,134.8,271.3,243.4,140.8,167.3,310.5,385.5,200.6,209.0,160.7,184.5,195.5,147.7,289.3,186.5,275.9,173.3,261.0,188.7,243.0,226.6,224.3,186.9,201.0,237.4,214.5,208.6,228.5,164.3,166.6,102.3,229.1,218.5,247.0,296.9,150.4,234.9,230.0,244.2,223.9,171.4,242.8,109.8,208.6,238.9,272.1,119.3,354.5,181.3,215.5,197.1,108.6,288.1,199.0,183.2,161.7,277.6,266.3,279.9,315.3,331.6,312.4,249.2,116.4,283.1,183.7,182.5,179.5,237.5,192.5,221.3,139.0,218.0,335.0,150.5,251.8,189.4,51.2,220.8,136.4,244.7,283.3,120.1
DL,389.7,367.5,393.1,453.1,246.5,510.3,456.5,372.5,418.2,459.9,416.9,361.0,107.5,409.5,317.4,221.5,429.2,330.8,365.7,436.7,404.1,390.7,227.2,0.0,455.2,328.7,441.9,455.4,456.4,370.3,134.4,459.1,462.6,112.0,322.8,79.8,447.3,218.2,351.3,482.8,497.6,109.7,259.9,462.4,346.1,314.8,481.1,219.1,423.4,397.3,92.8,421.1,366.9,254.0,146.6,282.3,200.5,236.1,359.0,473.8,314.5,473.1,166.1,301.4,437.3,487.4,277.0,418.5,432.6,427.4,386.0,239.8,319.5,318.9,433.5,213.5,569.9,341.7,490.0,430.8,466.1,310.0,1884.5,296.8,99.3,445.6,237.1,301.6,453.1,235.5,377.9,362.1,167.2,470.7,368.1,342.1,209.3,411.0,427.9,436.3,388.0,381.2,280.0,354.6,516.6,413.8,333.5,370.0,488.3,385.4,202.5,453.9,450.6,414.2,431.4,464.7,315.0,350.5,218.3,391.6,393.9,255.1,215.5,445.8,390.7,524.2,377.7,431.6,377.4,471.5,451.2,356.6,470.1,337.1,143.7,435.6,499.4,346.6,332.3,355.6,316.9,339.0,335.9,236.3,333.2,357.5,261.6,589.6,223.6,175.8,303.3,423.4,459.8,235.6,200.9,269.5,358.0,406.5,376.2,464.8,319.9,480.9,329.9,445.3,321.4,377.8,479.1,416.7,196.5,448.1,363.7,232.7,240.6,347.4
DN,429.6,357.5,449.2,170.9,460.3,40.0,465.8,381.8,262.5,292.6,266.8,370.3,418.3,55.6,233.4,342.0,469.1,415.2,223.0,166.7,102.5,241.9,338.6,465.7,0.0,338.0,187.9,185.4,252.5,463.4,447.0,176.9,54.1,424.6,460.7,364.1,306.5,325.8,360.6,218.7,233.5,402.9,311.2,502.3,459.2,230.8,69.2,450.9,463.3,234.4,349.0,163.0,218.1,432.8,378.4,347.3,375.3,221.3,241.1,483.1,270.5,157.5,478.7,570.7,233.4,205.2,395.5,214.6,457.3,483.5,221.5,358.3,339.7,330.0,277.8,515.0,26.5,434.8,441.0,226.9,504.4,416.9,1779.0,308.2,392.5,289.9,536.3,338.9,491.4,221.8,229.1,194.5,399.0,188.5,256.9,296.0,423.1,95.6,133.7,336.4,397.3,421.1,549.3,232.3,33.7,182.7,184.7,409.9,62.0,425.3,354.3,225.3,180.6,249.2,155.2,188.5,231.0,390.4,381.3,400.9,212.8,441.0,352.0,455.1,221.6,44.9,387.0,471.5,470.5,217.5,295.5,256.0,240.0,346.4,319.9,475.5,229.4,355.9,286.5,293.8,232.9,393.9,345.2,220.1,249.2,311.4,523.3,514.2,395.6,407.6,314.7,41.7,484.0,336.4,513.5,354.7,301.7,250.8,416.1,210.8,433.0,451.2,375.6,187.2,286.3,387.1,209.1,178.6,406.8,213.8,239.0,270.0,215.3,356.7
DR,108.7,232.4,128.3,265.0,388.2,322.2,144.9,60.9,230.1,308.4,456.8,49.4,236.4,384.7,254.1,274.3,148.2,94.3,177.6,248.6,431.6,340.9,115.7,310.2,372.3,0.0,253.8,267.3,268.3,142.5,224.3,271.0,409.4,198.0,139.8,256.9,259.2,201.5,94.9,294.7,309.5,224.7,243.2,181.4,138.3,256.8,293.0,409.8,142.4,209.2,276.9,233.0,313.7,104.3,323.7,80.5,145.4,328.5,170.9,162.2,367.3,285.0,252.8,161.2,249.2,299.3,129.4,230.4,136.4,162.6,197.9,116.1,203.8,371.7,245.4,212.3,381.8,113.9,120.1,242.7,183.5,96.0,1749.4,348.0,235.1,257.5,185.9,352.8,170.5,329.0,323.8,174.0,357.9,282.6,180.0,207.0,351.0,424.7,239.8,248.2,76.4,100.2,182.6,186.9,328.5,225.7,315.1,89.0,300.2,104.4,282.2,265.8,262.5,226.1,243.3,276.6,256.6,69.5,267.7,80.0,205.8,112.5,268.3,134.2,286.2,336.1,66.1,150.6,149.6,283.4,263.1,210.6,282.0,121.4,247.8,154.6,311.3,35.0,393.7,220.5,254.7,73.0,128.1,327.3,238.2,222.4,151.8,193.3,305.5,366.5,354.5,370.8,163.1,288.4,218.7,322.3,222.9,218.4,95.2,276.7,112.1,130.3,75.0,257.2,374.2,49.0,291.0,228.6,144.7,260.0,175.6,283.9,322.5,113.2
DV,321.3,239.2,340.9,60.8,425.9,140.7,357.5,273.5,144.2,241.0,315.2,262.0,383.9,203.2,112.5,307.6,360.8,306.9,104.7,143.3,250.1,166.8,230.3,431.3,190.8,229.7,0.0,162.0,195.9,355.1,412.6,66.8,227.9,390.2,352.4,329.7,188.2,291.4,252.3,195.3,210.1,368.5,276.8,394.0,350.9,115.2,111.5,416.5,355.0,190.8,314.6,97.0,139.6,324.5,344.0,239.0,267.0,186.9,122.8,374.8,263.0,92.9,444.3,373.8,176.8,95.1,287.2,158.0,349.0,375.2,103.2,250.0,221.4,295.6,159.5,359.4,200.3,326.5,332.7,170.3,396.1,308.6,1774.2,273.8,358.1,171.6,383.0,304.5,383.1,187.4,199.0,76.2,364.6,78.4,107.2,177.7,388.7,243.2,45.0,214.8,289.0,312.8,395.2,114.0,147.0,116.7,172.3,301.6,118.7,317.0,319.9,107.0,157.2,84.5,69.2,102.5,115.0,282.1,346.9,292.6,94.5,332.7,317.6,346.8,111.5,154.6,278.7,363.2,362.2,29.5,177.2,137.7,209.6,238.1,285.5,367.2,206.0,247.6,252.1,175.5,113.1,285.6,236.9,185.7,96.6,193.1,364.4,405.9,361.2,373.2,280.3,189.3,375.7,302.0,346.8,320.3,183.4,132.5,307.8,22.8,324.7,342.9,267.3,121.2,251.9,278.8,185.7,112.6,259.3,157.2,120.7,235.6,180.9,248.4
DW,322.7,258.6,342.3,140.2,465.5,153.4,358.9,274.9,230.1,185.7,328.8,263.4,345.3,215.9,295.4,351.6,362.2,308.3,124.1,50.0,274.4,222.1,231.7,445.1,203.5,231.1,157.2,0.0,145.6,356.5,383.1,146.2,240.6,356.8,353.8,369.3,274.1,278.8,253.7,111.8,126.6,333.6,320.5,395.4,352.3,292.8,124.2,487.1,356.4,127.5,354.2,119.6,194.9,325.9,411.9,240.4,268.4,283.3,186.0,376.2,332.5,126.8,374.2,375.2,126.5,174.5,288.6,107.7,350.4,376.6,172.5,251.4,211.4,392.0,245.4,360.8,213.0,327.9,334.1,120.0,397.5,310.0,1593.5,370.2,344.0,257.5,384.4,400.9,384.5,283.8,291.1,148.6,435.2,157.8,195.1,197.1,428.3,281.3,103.0,263.3,290.4,314.2,396.6,133.4,159.7,84.4,246.7,303.0,131.4,318.4,359.5,194.6,4.6,218.5,124.5,157.8,293.0,283.5,345.0,294.0,180.4,334.1,345.6,348.2,190.9,167.3,280.1,364.6,363.6,186.8,263.1,157.1,133.1,239.5,325.1,368.6,112.7,249.0,348.5,194.9,294.9,287.0,238.3,282.1,236.3,212.5,365.8,407.3,382.8,443.8,376.7,202.0,377.1,398.4,348.2,416.7,202.8,218.4,309.2,180.1,326.1,344.3,268.7,143.8,348.3,280.2,59.2,115.2,260.7,106.9,122.3,332.0,277.3,249.8
DZ,323.1,259.0,342.7,181.7,465.9,226.9,359.3,275.3,230.5,120.9,422.1,263.8,345.7,289.4,269.6,352.0,362.6,308.7,124.5,153.3,336.3,245.6,232.1,445.5,277.0,231.5,198.7,172.0,0.0,356.9,383.5,187.7,314.1,357.2,354.2,369.7,274.5,279.2,254.1,34.9,99.2,334.0,320.9,395.8,352.7,272.3,197.7,487.5,356.8,127.9,354.6,137.7,218.4,326.3,412.3,240.8,268.8,344.0,186.4,376.6,420.1,189.7,374.6,375.6,61.7,216.0,289.0,86.7,350.8,377.0,172.9,251.8,211.8,449.4,245.8,361.2,286.5,328.3,334.5,25.5,397.9,310.4,1794.0,430.9,344.4,257.9,384.8,461.6,384.9,344.5,277.8,149.0,435.6,199.3,195.5,197.5,428.7,329.4,144.5,263.7,290.8,314.6,397.0,133.8,233.2,120.8,251.1,303.4,204.9,318.8,359.9,236.1,167.2,241.6,148.0,181.3,272.1,283.9,345.4,294.4,180.8,334.5,346.0,348.6,222.0,240.8,280.5,365.0,364.0,228.3,263.5,157.5,13.6,239.9,325.5,369.0,216.0,249.4,409.2,195.3,270.2,287.4,238.7,342.8,253.7,212.9,366.2,407.7,383.2,444.2,437.4,275.5,377.5,366.1,348.6,400.0,203.2,218.8,309.6,221.6,326.5,344.7,269.1,161.9,409.0,280.6,195.7,133.3,261.1,107.3,122.7,392.7,338.0,250.2
